0.0, 141.98166965639916, 0.0, 190.03027650389498, 0.0, 242.6854382854611, 0.0, 186.2262780355445, 0.0, 254.68232982864248, 0.0, 323.3869542874781, 0.0, 24.857622112619325, 0.0, 89.53937147920264, 0.0, 26.980304140507027, 0.0, 57.889129829363036, 0.0, 101.96110134684965, 0.0, 157.7451817609062, 0.0, 215.15282228795112, 0.0, 190.9057274685722, 0.0, 241.48046358171578, 0.7968067778718012, 298.3172780056094, 0.8028487647902877, 357.8024082429369, 0.9537849497827927, 53.384737169867805, 0.0, 9.474130663045736, 0.0, 65.4668888363289, 0.0, 122.63612915489209, 0.0, 182.73700574152303, 0.0, 244.12811552311004, 0.0, 196.11564225777875, 0.0, 243.786829249323, 0.0, 275.13801954677234, 0.0, 307.56088981706796, 0.0, 318.0158419996586, 0.0, 268.95968535859674, 1.421020102318743, 337.1245456213625, 1.5964742697413699, 41.50803770292159, 1.147978110863284, 99.8900692307976, 1.9652193342353284, 154.39702575876007, 0.6708106004980634, 161.00831596808857, 0.0, 223.85727236750532, 0.0, 285.3988910001743
0.0, 126.95741209571872, 0.0, 171.59058779939878, 0.0, 216.64582004439788, 0.0, 176.08348930482757, 0.0, 237.09192960353468, 0.08570244531028642, 296.28188566974075, 0.5763789226364647, 351.1313531771408, 0.8744110007710199, 44.724764922452444, 1.3727377745307914, 343.22582502490644, 2.276709632770117, 44.21048426764092, 1.784788278855491, 107.6260214176938, 0.1471355292298531, 159.3742715980225, 0.02919334264223847, 204.11039849230355, 2.86477381176714, 168.96558383124463, 3.084390896820625, 223.9093558031017, 2.6638177939343564, 275.72949900870253, 1.7464051511333392, 325.7196813593091, 2.098427434429208, 9.891845036337306, 1.9528624391851608, 325.0928675017574, 2.6162703606396773, 19.58062297012626, 2.6154045634705483, 80.42484113297577, 1.205763461261228, 135.48716073322132, 0.02154276464816914, 185.8179756128309, 0.0, 128.0004433574782, 0.0, 172.60255892382784, 0.0, 209.26275033133214, 0.0, 247.2629943020192, 0.0, 301.34871051389155, 4.188590646487093, 252.02027993621283, 3.8992954359401755, 305.3868148127653, 4.478538694093526, 358.648467814589, 4.975596804189561, 54.0746337622419, 5.1858786200707385, 111.1391585051478, 4.90755753221582, 86.51814381518038, 5.3264038484404574, 152.5436195447952, 3.9173622060261444, 213.7150408372779
0.0, 41.2844523294452, 0.0, 89.0269887496506, 0.0, 140.288667530927, 0.0, 86.98130984952026, 0.0, 157.4645183068588, 0.0, 227.8871956376277, 0.0, 302.34770214709374, 0.0, 23.42787014887648, 0.0, 359.93871120572925, 0.0, 243.30715223426728, 0.0, 326.1209433144222, 0.0, 33.08993494775434, 0.0, 91.74210976930271, 0.0, 65.22373671705813, 0.0, 127.32544859083315, 0.47436444715334714, 190.41661474558305, 0.6718464858353947, 251.52365879402146, 0.7082974562188991, 313.13999433060684, 0.0, 283.21361207265045, 0.0, 337.9626933984975, 0.0, 29.739808864918107, 0.0, 91.93268042532581, 0.0, 149.1984531361568, 0.0, 104.75563850308728, 0.0, 163.9851909406895, 0.0, 225.223095079879, 0.0, 308.30902162733855, 0.0, 149.52798218010224, 0.0, 138.4194081088202, 0.0, 218.7818647702529, 0.5905771780807235, 292.0981876510483, 1.1331613642019185, 1.3543972861362745, 1.2771163510837344, 67.10467638262992, 4.096840773719619, 71.11316728084394, 3.8599166190985845, 131.16853234371635, 3.596163121369686, 196.16966234316556
0.0, 165.4209575595914, 0.0, 220.13308099993372, 0.007165733872059973, 282.3568235549432, 0.24727084265755495, 246.75461725601133, 0.9525636024750441, 303.5832623461877, 1.0850105306605793, 357.6913332814246, 2.2436880570011195, 53.602784125576605, 2.1618605148382932, 113.46566820198237, 2.095052113292524, 54.0620280532413, 2.2253523070947097, 109.27209553498044, 2.288586883889208, 167.19577962565512, 1.6997061106159375, 222.88520969563896, 0.697511201090461, 274.446996787467, 1.8537752981499969, 223.75849161558568, 2.341285511680124, 269.9990771223503, 2.816029604402679, 319.45248056611945, 2.6664899319995197, 10.88280787759018, 3.0756831505662685, 61.3014951187527, 5.122689374869996, 27.63599197032212, 5.224927145171425, 77.08139658798738, 5.558965815063578, 130.17915176457112, 6.215907344733303, 185.53868714840698, 5.474994910292588, 243.9526614512843, 0.0, 202.12856119379518, 0.0, 247.0598283560809, 0.3604778904653101, 293.4205287383896, 1.26392568406395, 341.94637982822127, 1.7153166499217953, 33.67259149921187, 6.378949647091047, 335.7084797223097, 6.7285214302821705, 32.57752493121212, 7.29307308761022, 89.8265871098905, 7.706664438455933, 149.26957449942907, 7.604216922457503, 209.34510831182413, 8.399641059468316, 166.89765752555988, 8.201804769358908, 231.82856613551021, 6.373872159512603, 292.0067593222941
0.0, 246.2202046988901, 0.0, 295.2230052210273, 0.0, 351.55130719025925, 0.0, 300.94411218102437, 0.0, 9.74124774628432, 0.0, 82.93503355628611, 0.0, 157.50730231283217, 0.0, 239.34312212628654, 0.0, 334.8489844011335, 0.0, 82.66367854170495, 0.0, 153.15023157296858, 0.0, 214.99065470856934, 0.9506469073894162, 280.9002708577168, 3.7789531852782043, 266.86954539736905, 3.620091752403787, 328.7026932800696, 3.8562665047288007, 31.35420927554537, 3.1530941301594635, 93.27286337859853, 2.5389480260843955, 151.63374658398746, 0.0, 109.75736223919003, 0.0, 166.77940800575024, 0.0, 226.3951417161258, 0.0, 285.51458972406516, 0.0, 312.85830064790764, 0.0, 229.58713838724086, 0.0, 291.0040183936908, 0.0, 16.218306437596326, 0.0, 238.53105701103817, 0.0, 332.5658621785996, 2.0942460729854075, 324.7568001763562, 2.8747622464789484, 38.907732298631565, 2.416217650614551, 103.33600165498174, 1.9750688172337025, 163.86073425520956, 2.1073255730889153, 219.46534913687978, 0.5100499114832658, 203.27267521839045, 0.0, 269.243938086536, 0.0, 331.29985971896997
0.0, 251.78378943457489, 0.0, 302.885492553453, 0.0, 350.8314378244659, 0.0, 301.90475321237426, 0.0, 357.5020256682378, 0.0, 50.34101748416247, 0.0, 95.83470271406381, 0.677990908959934, 149.38105973361007, 3.4671514291964396, 89.04771074871654, 4.717959310426156, 148.06889902345225, 4.962915016446935, 210.50843583322376, 4.165483601194307, 269.25894252775345, 2.922110095308273, 318.8226065171132, 2.84302673230485, 277.70670560692645, 3.0518126475612317, 333.55826940698034, 2.115359792432186, 25.685877516989752, 1.2733137783612778, 77.53269345969474, 0.16277713254741122, 126.8341799756879, 0.0, 73.5545457915475, 0.0, 116.16949434336877, 0.0, 159.3311719072332, 0.0, 201.7835703741241, 0.0, 239.43324990199687, 0.0, 192.4236619527879, 0.5355622950842223, 255.33248721777, 0.0, 308.82616779817147, 0.0, 348.4014608265467, 0.0, 28.620193359965853, 1.3136232575939022, 327.71854621596475, 1.7666238213842254, 25.22531729403531, 2.169098447540917, 80.55475985203111, 2.0277541211213794, 139.4979264545786, 0.8083256392897376, 197.4787550248625, 0.0, 147.3360854723856, 0.34428067194032513, 196.3748508263593, 0.0419957531517237, 251.58984920388895
0.0, 124.0542544643181, 0.0, 177.76075408414673, 0.0, 231.75014502089053, 0.0, 195.98884618115244, 0.0, 255.8554771527165, 0.0, 318.2056631582668, 0.0, 18.063001073941376, 0.0, 77.21655469601325, 0.0, 16.72517271530704, 0.0, 78.85067957086845, 0.0, 128.2265475309854, 0.0, 170.52154105451743, 0.0, 220.1956489786093, 0.0, 180.09758452311283, 0.0, 231.1306878472301, 0.0, 281.7858552051953, 0.0, 334.19106604826504, 0.0, 18.603582194639355, 0.0, 335.42014846911513, 0.0, 31.490080686387667, 0.0, 85.27593674317748, 0.0, 145.88058054322667, 0.0, 199.3873902334433, 0.0, 141.59151681935464, 0.0, 183.4660784267901, 0.0, 226.26233980022943, 0.0, 261.3341398941601, 0.0, 309.1244730259339, 3.5821782615520443, 280.628268941254, 4.069979506769191, 346.1714465713536, 3.661047056074292, 43.14564068581881, 4.082150676348127, 99.77491343521838, 4.702857453366695, 161.29481705816065, 1.9828978779047364, 128.42532390118527, 1.0046535400874197, 189.75663856538105, 0.0, 255.1555243573818
0.0, 290.77337384787495, 0.0, 344.1146875926114, 0.1758031321255614, 38.30043445301277, 0.0, 3.6411202088980605, 0.0, 73.95108401207823, 0.0, 136.0789927549879, 0.0, 183.74690239217716, 0.0, 225.18565300957874, 0.0, 151.578269767597, 0.0, 207.77424807450467, 0.0, 271.50217376126204, 0.0, 320.051905422553, 0.0, 345.480291842425, 1.147174438471955, 300.5821934214367, 1.8677507045038113, 359.0066536126353, 2.234231468114702, 55.21915961828527, 1.424709937506186, 113.37172766459045, 0.47960946074416266, 165.6275497508371, 0.0, 125.48043360726713, 0.0, 155.52267094989833, 0.84412655408504, 199.100144668313, 2.83436474793466, 261.5092659287995, 1.9602648546201926, 325.160711752644, 0.0, 269.9397020545414, 0.0, 307.5055486850437, 0.0, 341.3549283175159, 1.6662351244980291, 31.217873183875618, 2.123659930149697, 93.56047185624415, 1.6458035264007111, 49.915607477848134, 1.256131078092705, 105.26519539123534, 0.5469002846150423, 162.74081032007092, 0.0, 211.29817554556234, 0.0, 258.6889230383105, 3.6201071685399415, 207.9420822615376, 1.9755228288115145, 273.2169937000615, 0.0, 314.8879997717388
0.0, 116.73936664791405, 0.0, 171.21773500029144, 0.0, 230.61282806407198, 0.0, 178.7014984664124, 0.0, 242.65117394760688, 0.0, 307.9415412875159, 0.0, 11.239740382330782, 0.0, 47.30299904949548, 0.0, 319.13040138674717, 0.0, 18.829873031787425, 0.0, 73.7486267369357, 0.2813801418993168, 120.28914484175019, 2.5597939782992976, 175.301527579213, 3.8335531030542516, 155.3098860774572, 3.7042198763447014, 220.04657395541582, 3.521598178739244, 281.9294248274229, 2.2609623762496183, 340.91007308347196, 1.725335362909262, 31.779666482969134, 0.3081672849714864, 340.6848852922202, 0.0, 39.58511815659553, 0.0, 93.58058281935222, 0.0, 136.7021945952728, 0.0, 155.72776443440486, 0.0, 97.58951070723613, 0.0, 137.9917008195241, 0.0, 182.7542227711045, 0.0, 215.79068359189614, 3.905227480654495, 267.52172718011457, 7.723485147359303, 250.43489053188384, 7.202231121809862, 320.2662234943234, 6.247212366387358, 19.498960968503816, 5.514495538305717, 76.37361972933877, 5.536883244610711, 129.68230596541082, 5.043465209773666, 102.42565146776737, 4.309323876035006, 166.65794017574774, 2.205041854388937, 230.8353880867642
0.0, 290.46169717093034, 1.0311990898962462, 344.4592829598022, 2.359534940513313, 41.63399876650772, 2.1781183644402184, 4.778921254656535, 2.4964134664058255, 63.760502229738094, 1.719290291894315, 120.33684205729041, 2.057952178529793, 166.99615356757974, 2.5388436752622074, 221.61536090258295, 2.0736898255781027, 166.6648268366686, 1.1897886710203827, 219.27037651008249, 0.8309449221309727, 266.59116615962546, 0.0, 311.15069385057205, 1.2795682506572417, 344.1522122673517, 4.348950302900278, 302.81670696600213, 4.8842113354668095, 4.771783038742946, 4.367450822299545, 55.99424128234867, 4.342727407119468, 109.45648591174447, 4.150725482290084, 161.38853612588636, 4.247994603236454, 112.45723980783131, 3.6633847429955213, 164.4318336587859, 3.2893978828871577, 213.6839034035707, 3.2986052640977457, 267.15162373465205, 1.615201403956468, 318.2687052311889, 1.2337199827945777, 267.59522460882675, 3.016468193601119, 317.11726544612134, 2.5647528962338493, 11.120417224441697, 0.8186107218750278, 55.37915191626224, 1.6118697441336045, 87.61275333169895, 2.489515388528225, 28.54344663566612, 3.7119932018068584, 81.40132673968846, 4.780355387312642, 136.7046341317507, 5.835471354459898, 193.560631735248, 6.311944382758918, 253.4190329472758, 6.967492768827716, 206.07994811831918, 7.161025613620012, 271.7252356455219, 5.902816837375788, 333.8797805071783
0.0, 220.3082817781659, 0.0, 269.14393338983206, 0.0, 315.30832969113004, 0.0, 262.77287645196645, 0.0, 324.9951020477938, 0.0, 25.09556469591457, 0.0, 82.23606878296341, 0.0, 128.66893222844502, 0.0, 52.22030555789777, 0.0, 103.44742325408322, 0.0, 158.41070980687138, 0.0, 206.86820084411465, 0.0, 248.84318885237178, 2.0611717280704527, 211.73096187524612, 2.482775757408632, 264.8268386336425, 2.948564658389593, 320.59975408176285, 2.6801016815491114, 14.080717507592318, 2.3349879269591263, 64.44944742530159, 1.27487693816566, 18.34432680159148, 0.8565782923679519, 62.94329348092499, 1.93238425004068, 109.23467161811175, 2.637802913055389, 165.02403020367282, 2.599986902245863, 219.61362456787603, 0.6385059743107124, 176.61282452466705, 0.0, 220.34668752786695, 0.0, 260.6789614491745, 0.0, 298.7368159450855, 0.35929817689765503, 341.1388699494656, 3.652551783766831, 286.6895455271829, 4.569629028323469, 342.521427051312, 4.868934445927961, 37.4779924104647, 4.45872779020849, 94.06859275304099, 4.117093047659605, 144.97504958842535, 4.682837204911824, 119.07589168769191, 4.080168490400165, 171.23495554609278, 3.5986587972349398, 228.5794900059789
0.0, 348.87792735994225, 0.0, 38.624119388885035, 0.0, 91.2505068722858, 1.4068150138654902, 45.960169650397006, 2.4381135306155914, 105.42938251607397, 2.0149054337634293, 162.01450397353653, 2.2831317641489055, 211.68939004802007, 1.645506024795892, 263.87764955797826, 0.7520496402135786, 206.9396689408974, 1.7534701371474515, 256.7140642056592, 1.9888315265973477, 308.17906840654234, 2.3243244782676555, 355.04682292150005, 3.2247971259137307, 47.51940639356927, 3.385427646923587, 9.942845916925501, 2.2617227324172964, 60.2515449463384, 1.3848021194514517, 100.90099950666831, 1.3376501102325613, 142.3561720476205, 2.215049838288804, 186.7481962404553, 3.470089205518782, 138.19884361511583, 3.6934731440248036, 186.50880967628672, 3.9925719261862676, 235.09304352193902, 4.747681087626258, 285.97765275223225, 4.678519080262634, 343.38034913347684, 3.2356033501953796, 307.6128005847122, 0.9605403740599223, 355.6198708910073, 0.0, 22.12001157478163, 1.5078162550559124, 51.95584569462203, 3.2125809718295475, 103.01076511083049, 3.8012679071693074, 48.17482266443355, 4.42681069831773, 97.89588950733327, 5.118451387907746, 148.3534648750725, 6.181228981093013, 199.72567612156288, 7.127426304329235, 257.0527179139051, 7.253884234636605, 213.9756340350375, 6.807993451679192, 277.43495608701636, 5.144513869100155, 334.4542195402604
0.0, 204.79219788245663, 0.0, 255.06434260526197, 0.0, 308.5052030170711, 0.0, 255.93398521135973, 0.0, 311.67436071767486, 0.0, 11.494636111132827, 0.0, 64.42361586848108, 0.0, 113.43699569171969, 0.0, 46.62591312221133, 0.0, 94.26987730928747, 0.9073404135030105, 148.21968373920055, 1.7880456531154898, 199.98016639759703, 2.2611624336624034, 255.27839491735818, 3.1630555839046015, 218.92501485768884, 2.8128613339226245, 271.9259361894672, 2.8477921026504758, 326.7065225701601, 1.6397093940349166, 19.773734401206887, 0.8924301306795808, 65.22247560708196, 0.0, 12.966539555547486, 0.0, 50.4478488373934, 0.05084970992004968, 89.39530725264459, 1.0286010277795166, 140.23136884021133, 1.7174206231595803, 184.3946843100839, 3.563344538226907, 147.11102407192584, 2.8132517496145937, 201.35878249127347, 2.1269940239368554, 244.57449846252638, 2.897826102637508, 289.3423908269999, 3.8984584540636686, 333.5484378535184, 5.788070224050611, 281.7066448283176, 6.6147417477235955, 340.1265614946137, 6.366690413836827, 36.86803367446568, 6.203623084458814, 89.8909984063731, 6.615141970055527, 145.43815673577998, 5.61106260843799, 108.0513129967456, 4.210754833204767, 165.00695407799557, 2.374633984218259, 220.19120040436036
0.0, 12.347959614775373, 0.0, 60.003168234365106, 0.0, 108.06350555372897, 0.0, 49.458403914807846, 0.3187798158372349, 100.58603819849625, 1.2808700355326772, 160.1390099919417, 1.4136784500350583, 216.72894522956662, 0.981798619005058, 270.48453276304485, 0.35215288464416994, 212.96751267907376, 0.0, 264.2095884615555, 0.0, 306.0067682993976, 0.0, 342.8690909231258, 0.0, 24.97719915950846, 3.224456885501837, 347.62956522096727, 4.1459396955907195, 41.647967505767475, 3.9063043640815716, 94.36102414426902, 2.9638270236546815, 144.08914605437198, 3.160192980830057, 186.83271339882486, 1.6449238640112995, 139.65223480119874, 0.8610530056673891, 189.33596209383353, 0.07452713096710163, 236.64812897671527, 0.0, 277.7459750891958, 0.0, 316.02618756606773, 0.6599530415313672, 252.87017641495885, 1.4323216901277642, 302.9645122464135, 1.6866965743932358, 353.1324026354916, 1.3013440238177094, 42.31612930840624, 0.0, 81.57699867253298, 4.686844474696634, 20.078422960520495, 6.519551376070548, 72.35202681723749, 7.289127119918931, 128.02654862224645, 8.007305586481888, 183.84231119253687, 7.783517622573612, 241.5388554461736, 6.244078713923621, 210.90960441989637, 6.451180899575658, 268.00892290194884, 5.391685524627597, 321.8170909130662
0.0, 333.0353734501512, 0.0, 30.45033099281827, 0.0, 84.40970720101089, 0.0, 55.12037086223141, 0.0, 108.296980333073, 0.0, 162.60962603175827, 0.0, 216.90153741421295, 0.0, 270.07448267072533, 0.0, 198.52561824978062, 0.0, 251.26066902384906, 0.0, 288.5628044985638, 0.0, 331.1672166944423, 0.658096310889661, 19.434290236398205, 2.694950266518403, 333.580143964424, 2.0657761430971244, 24.85145803958799, 1.8920358067549747, 73.66855974017898, 2.033783632696763, 119.18682031044263, 2.18001170892661, 169.10987248264797, 3.2813492087177556, 129.06541279391342, 2.260041616928326, 174.62138082063706, 1.3535666491275182, 214.26192240977983, 2.0491777930897674, 247.94724016088912, 4.347173000913184, 288.3360181133439, 4.207391029504975, 256.6219776256519, 5.000823349752935, 309.0896404110093, 4.9374559570720535, 4.165545039840418, 4.66331010696077, 50.43129764776658, 6.257164431822883, 97.30500616708254, 5.135673850152677, 38.991725863662325, 4.594661654991833, 97.58788815293688, 3.4942262274438645, 152.8684385915317, 2.0236659745168066, 204.8987966872216, 1.3100701647859336, 250.83947565377096, 4.38167945077733, 196.72895442333004, 2.755709632289984, 248.2890732436215, 0.19859317076751967, 300.4446668892465
0.0, 106.5192158425054, 0.0, 160.40253135547994, 1.2126094479093867, 216.11528290518817, 2.1383315123518205, 168.30266653190128, 2.5472022173925017, 230.8573908228895, 1.3283167446880708, 289.81403263521673, 0.21107857442321004, 345.3100806680884, 0.0, 40.12818454736522, 0.0, 288.8097526801448, 0.0, 329.83003823928334, 0.28945352753815395, 15.523176636995442, 2.856593026020656, 65.19812019369947, 4.566298734785882, 119.21868932961775, 5.563210672274527, 81.84207822022724, 5.797043308689521, 138.89399518757077, 5.653314909233482, 190.83261007252872, 5.18548841314945, 244.86617864962517, 4.710952706114964, 295.06018149645143, 4.072031868321861, 238.69851146997652, 3.141801626231437, 290.22795838048324, 1.6607858713252777, 337.9410637502982, 0.09281968858200353, 20.437068158983944, 0.0, 52.24287234260633, 0.9618441922905235, 352.1949473642862, 0.8985738433405999, 42.41882166386025, 0.849558428859917, 79.46035677340316, 1.5849489979368172, 118.68812564054338, 2.973463124205204, 159.8303394396568, 6.233337566270189, 114.44499624912656, 6.633779103195194, 169.4451682022297, 7.126201078798914, 223.58412549696908, 7.23914318222378, 278.19642010828284, 7.266202509528963, 332.95457942081106, 5.815620307834326, 288.88587693517525, 4.89887411074143, 345.26415045833346, 3.643253222056437, 33.42943196132329
0.0, 338.2936933097316, 0.0, 33.18667210497393, 0.0, 90.85058010935451, 0.0, 49.97402795978951, 0.0, 107.97974017345086, 0.0, 164.17289666609415, 0.0, 215.30800985580905, 0.0, 247.48846821757326, 0.0, 187.659904351041, 0.0, 241.4325949371016, 0.0, 281.3661683068512, 0.0, 326.8592722122156, 0.0, 18.075688056526708, 0.44224913555945067, 316.77383774362914, 0.23007772845753038, 15.41049359140166, 0.0, 64.27814680491242, 0.0, 116.99241869031636, 0.0, 166.2139385095278, 1.214167851808359, 110.00073953483916, 1.1585543830060179, 160.36148999759715, 1.2001076869100027, 211.04849201609522, 1.0143345637651067, 262.66246719355934, 0.5694224591157939, 313.4019709795248, 0.0, 276.54068593246495, 0.0, 330.5313610124048, 0.0, 19.129940123977068, 0.0, 51.80177906806879, 0.0, 75.99706959391618, 0.0, 23.041876104452257, 0.0, 62.056510336700654, 0.0, 98.09480693971273, 0.0, 155.37578122366548, 0.05254611466731434, 214.09159563693817, 0.5335674529869333, 145.76326025815345, 0.9168059377484538, 208.49113800947774, 0.0, 266.40900429300314
0.0, 166.32721709420022, 0.0, 211.4376312885832, 0.0, 260.1558061385082, 0.0, 199.0448144610056, 0.0, 234.6822317198601, 0.7684262711587743, 293.4765185839558, 1.3568662192703786, 351.74448578826275, 1.982641737736284, 45.97289057846258, 3.5341802819666817, 323.3654557444956, 4.010754425641183, 21.765994055163763, 4.019560342716609, 73.97699814480742, 3.7182035793995896, 127.21497414949533, 3.227369485153498, 179.5946357174433, 4.619062426675475, 125.09447845205334, 3.9960772139432117, 163.43330860949982, 4.613198599743337, 207.39450719750118, 5.780659847610316, 255.19991453388084, 6.377359053893944, 310.02411509731445, 5.539149992070681, 284.5713409909565, 3.5167211650437, 331.0652150381344, 2.488491048292686, 10.861789741325747, 2.552652826006751, 46.211027995623844, 4.462542588456862, 83.70927007346283, 2.162422222875843, 17.836450670127483, 2.8146072459620726, 71.81436884838202, 2.8777977572486217, 127.87255598458748, 2.2823538217259203, 176.10285652431065, 3.729230445999818, 223.29305283988, 5.634287335952898, 143.2104543499391, 5.23989571860633, 201.2353691344499, 4.5944917357943424, 256.42339974873715, 3.713888312858269, 314.5231287625694, 2.4686987489780305, 9.89964301664524, 8.042858754516057, 330.4950379760395, 5.247625451666286, 19.187370695742594, 3.548952293670018, 61.69809985520279
0.0, 359.70242225350853, 0.0, 49.926931239106224, 0.0, 98.85136992606395, 0.0, 59.59855214297346, 0.0, 118.32129642965373, 0.0, 175.93512530701756, 0.0, 222.57633242213416, 0.0, 271.61814322456604, 0.0, 183.92219534237137, 0.0, 230.0135317926635, 0.7658833187788172, 281.7342764391596, 1.0637942761542643, 335.5687062166022, 1.240770608558079, 23.928409812975215, 3.852225839025971, 338.69336953706204, 3.561135257055557, 25.12364394755279, 4.131879957242253, 74.1637135083839, 3.8010725729473247, 125.81116953151442, 3.398256940798912, 172.78709239153446, 2.2384273448227905, 137.1980279203594, 2.2357257591142634, 179.60061900623933, 2.9559594354321432, 226.1300161323752, 3.3505617151384777, 280.0108873279887, 2.233947202869963, 329.8616332237125, 0.0, 262.85157782596724, 0.0, 300.19811177296543, 0.0, 349.53318858873547, 0.0, 40.735919589738494, 0.0, 83.64195213203183, 2.873572800469912, 18.912754515024734, 2.6393462158124708, 70.31930356901964, 2.515973565855503, 119.96701024203021, 2.247530079247472, 170.3865619968507, 2.6948960372036845, 219.72741686079104, 5.813053174175976, 203.05452895611603, 3.678464353985201, 250.9717193117, 2.78431866909911, 295.77690393848457
0.0, 115.33809145830763, 0.0, 168.84898981539936, 1.1475238572001465, 225.86031522559335, 0.0, 193.9366423778577, 0.0, 249.0624201930195, 0.0, 299.0748301198856, 0.0, 345.2259479260246, 0.0, 26.304227012295367, 0.0, 316.2412235009686, 0.0, 3.0688967119054245, 0.5134248860875089, 46.837282931179026, 1.545584298069464, 92.90292949960173, 1.9372330141911118, 137.98462989502715, 2.4123845367879944, 89.52197707766146, 2.7598324394529246, 142.31647751439937, 2.5979324677159914, 188.2941098461131, 2.8314046500011476, 235.44748123867868, 3.4020512085022925, 282.73841971377044, 3.35225787474678, 232.09118016836686, 3.374317212797367, 288.8348964532161, 1.7122311437893036, 341.91079415947723, 0.6015265826957318, 20.727712857340507, 1.1257492300274483, 60.363995823743835, 2.8393646688018097, 2.6902081836253884, 1.5812132192892003, 60.04471779038305, 0.0, 100.35757359139627, 0.0, 135.81403995809558, 0.0, 176.2552889139775, 0.0, 121.47752352403796, 0.9049477504205183, 166.0796977864816, 1.9194118134776794, 209.39227473998918, 3.805878152063855, 256.6248265967804, 5.097852536922634, 311.82833628636354, 3.6223307912623754, 253.79148832667033, 4.015803994171773, 310.8856633329479, 3.529636706858388, 0.4183007179394672
0.0, 245.8196065401466, 0.0, 293.37113349895213, 0.0, 343.34111717434257, 0.0, 300.52278210108574, 0.18706563115150215, 353.2827836619754, 0.39101874723370816, 49.16636370932064, 0.0, 101.67010768872579, 0.0, 137.49247118359958, 0.0, 68.88465383453995, 0.0, 119.84812628905128, 0.0, 169.88764368666546, 0.0, 211.15279868113612, 0.0, 259.07050959668277, 0.846259173041364, 192.5062974748156, 1.313322733484894, 236.9133726377421, 1.60684579525756, 284.39550449194576, 1.0426609109765048, 330.9608415741333, 1.232945258542953, 13.044677421209064, 2.665478002479127, 322.5024192175598, 2.299484806087359, 10.210356247896527, 2.5075607595589022, 55.53026811184785, 2.450488095399323, 105.5891412480533, 1.5549224353225912, 150.67438807163578, 0.0, 105.23894010062406, 0.0, 147.96505878314179, 0.0, 179.43049446368784, 0.0, 213.12641216641458, 0.7158018789010335, 258.8986878689752, 3.1336916353870086, 201.96137466433552, 2.240884179637665, 250.318910643307, 2.2704746648069305, 292.4147340199879, 2.973626742618756, 339.74691848729367, 3.0001547936654034, 30.04846188204997, 4.077812121069126, 332.4085080454149, 3.3549245115825177, 26.525790744349166, 1.9836625998185062, 73.10413444066158
0.0, 39.24730439459685, 0.0, 85.87001196898747, 1.1675282860110714, 133.34617899471726, 0.0, 85.04632604810666, 0.20618332698019415, 135.46151667082796, 0.2168185497955048, 184.01345312020874, 0.0, 233.2480267939739, 0.0, 270.0194201144697, 1.4284022194975774, 191.72554348956066, 2.1478526954155006, 240.85800166153837, 2.491060253979424, 283.81433212654633, 2.8004216468217455, 328.11212601510476, 2.87706661087789, 10.90036137722521, 6.167560942600687, 319.12481859031925, 6.08042381138588, 6.430341165055034, 5.099263340368713, 50.98077157377127, 4.818198134152081, 84.27683831309831, 6.546417207795962, 120.83496905385192, 8.04260636757868, 87.4921194910847, 7.3929021193724385, 133.82154216901088, 7.273584949459558, 174.62647728671425, 7.63610724278022, 216.96054789501784, 8.816562073239744, 255.43046003523796, 9.849110984840841, 221.34525099120324, 9.268761794153107, 269.36075033117515, 8.935677642427315, 314.47230800310206, 8.649988230138238, 359.1891383844875, 9.045091209429458, 41.5481387670278, 5.596816669002299, 347.4795444778048, 5.768744784053707, 32.70256356189108, 5.923733249542483, 77.93247153255902, 6.28604479104499, 126.7316268932835, 6.312371161368816, 178.86222601900633, 7.223658715014584, 120.06526613052762, 5.700276573660944, 167.42984894059867, 4.028550813731285, 211.16479428721829
0.0, 16.411241618104423, 0.0, 60.37935631838179, 0.0, 110.48677165219227, 0.28298762185312, 71.14828603951908, 1.739286132988547, 125.04169876238967, 1.974773816734421, 177.42514451873728, 2.246114114396019, 224.87258941501946, 2.354224410573728, 273.54092383000864, 2.43597256532361, 202.93315192500458, 2.7550802606572655, 254.95997791312027, 1.7630953413281523, 298.7051699751791, 1.233257150370662, 332.4940728883649, 2.5685517847872292, 6.81630196180335, 4.4131828658403744, 325.87372059812947, 5.4361865440105674, 18.05251227903415, 5.605949196959204, 69.87264667536338, 5.507382811322361, 118.50380215198706, 5.433618003643536, 163.53111399854646, 5.644367985171605, 103.61467528631466, 5.0994198603432, 149.03447098721315, 4.913708503844788, 194.35302742131267, 4.574635839261319, 239.38787108892757, 4.961452534013708, 278.835739456953, 5.689486400702901, 237.48752538419706, 4.98799504726449, 286.83973238725923, 3.6556587655909842, 337.9301329711924, 1.219345382924973, 16.148512542898697, 2.4242481146799264, 45.216532118884274, 2.5752038427137167, 353.6833169519414, 1.8419646334370903, 41.24195615050699, 1.2289917066384113, 83.36370036065112, 1.056401176653623, 128.03508552919996, 0.8329673849498848, 172.65936518560036, 0.20940877287678075, 119.17519261503179, 0.0, 157.22615581472064, 0.0, 202.51520722458145
