6.777201965050226, 87.09085024456022, 7.860468164535705, 146.61810846414977, 9.283019079929321, 205.21342126284404, 9.386325566632678, 149.1287627958783, 10.748079564647398, 210.28643038577437, 11.819619022458795, 273.4884686065527, 12.287839645693513, 338.06629407502373, 12.69948573316363, 40.92110885325699, 13.456924733108917, 351.0904230298541, 14.00955382476776, 54.64197977879122, 14.304024558749262, 119.98100914135158, 13.83363663214125, 185.1018213734244, 13.218657194992762, 245.35021907839246, 13.311030713909798, 206.08259435171908, 12.642116376274437, 264.88340283953323, 12.252241128834438, 321.13833617551916, 12.109738879595252, 20.15595326392974, 11.778692999325528, 79.26669128941906, 10.603216708111248, 39.35867521267996, 10.082678781051431, 98.22832326724101, 9.484445984823331, 156.30564640164127, 8.762339792804227, 212.86743928784423, 8.404141771032842, 267.61574970749155, 7.972840891692849, 222.7456899181983, 7.846782278617688, 282.10990658582676, 7.608978375377715, 341.5060462062501, 6.79408289880622, 42.3504647036199, 5.570644688291361, 102.84176331710273, 4.881730423451863, 61.864050507754754, 3.6325030858079117, 124.96239186612905, 1.1690328625635382, 184.35663063887435, 0.0, 233.8741035054266, 0.0, 282.08246512789634, 0.0, 233.7240514214728, 0.0, 287.4640043455463, 0.0, 342.1898038593112
8.164930180346353, 268.8268439390474, 9.213263781946154, 332.61741170526534, 9.221402419713339, 32.40407795779101, 9.461348591419865, 320.91942187888384, 10.969426934762152, 19.65972069302844, 11.981545076881659, 82.19163384807476, 12.922316884784701, 143.27749250073762, 14.103341728301174, 207.91068343273437, 15.236140871410456, 162.89554263747743, 16.123200485254458, 229.48315484627705, 16.19684022364713, 296.4157027254882, 15.935948149791201, 2.413401429324761, 15.37585161931759, 66.61711806387851, 14.900808225370987, 21.32784138414078, 14.191581459605334, 84.79997007045729, 13.543456849956954, 141.89253684123972, 13.344779616208093, 199.90159477694655, 13.378121515288623, 260.2014403707854, 11.953444075856401, 213.40681540401948, 11.957240576369148, 272.9526914287552, 11.400544914665367, 334.36374607839156, 11.187566582426115, 32.84100483121416, 10.567838300951998, 95.56442237730676, 10.077780474185403, 43.0813214064536, 10.017957521080369, 100.91556223973438, 9.932851164523289, 160.01216899392657, 9.678893840722868, 222.8243752084128, 8.736044283720622, 287.1457108733728, 8.857687815418117, 244.54899070834696, 7.844330294141787, 312.58965816248, 5.851587272944724, 18.79535848967085, 3.234921027678301, 73.70030815843182, 1.2370151998904209, 127.49017968717725, 0.11068849015250454, 71.49780489972387, 0.0, 124.93410759156905, 0.0, 178.67322835073432
10.08721410652262, 1.5175415512112884, 11.178306900849682, 64.07712907965363, 12.685171944615515, 125.11284866731606, 13.58169553834214, 72.75561016246697, 14.725594756434127, 138.95865016233927, 15.201472140974737, 203.75787548381743, 15.714735118048251, 267.66541755478545, 16.303532810025054, 332.43688119188204, 16.557489272508207, 291.8835341954152, 16.902334835300657, 357.518508988714, 17.19186949314502, 62.67621496480821, 17.229010232857725, 129.4872924550851, 16.693509534391062, 195.09572580861695, 15.39913287348066, 152.8088732738702, 14.485030931125216, 214.8270325411754, 13.750340849939164, 272.6000753288997, 13.394378230255718, 331.5143197439614, 13.217635565548179, 30.202733713685895, 12.738598126776292, 346.3457969070526, 12.128896248221768, 48.89955364051695, 11.587202347333285, 108.29760244080613, 10.812517453312235, 169.21005156971881, 9.973289613206237, 227.2233201767371, 9.891112044232464, 175.9935822788469, 9.505602024924944, 235.5610610532409, 9.06108677329592, 294.67911187277633, 8.046798836498983, 354.43626820801035, 7.1069545329801915, 53.31422053469093, 7.430686455685668, 17.718609280612046, 6.526759545476048, 77.62722825128992, 5.3926754933105165, 134.47711350420352, 4.655895094463052, 192.23979518714896, 3.4506445196446798, 252.15108558290052, 1.3678327782953383, 209.7349302761224, 0.17428252013069886, 264.92824040348074, 0.0, 320.1045750109424
10.56895115453724, 141.4907831321395, 11.68240819081447, 205.283265385236, 12.090631887163727, 266.55142444010596, 11.827340734525354, 211.03402047918823, 12.87000431970579, 270.3937474504289, 13.801006529672488, 333.1078563997643, 14.155540303112485, 33.775739904058895, 15.336698381230596, 93.57649266520488, 16.190444965124613, 47.759251218867504, 17.540121761790747, 113.58197560300398, 18.350762207638617, 181.66281329003198, 18.59565722301799, 251.20101987386246, 18.56800024844047, 321.7023184112326, 18.28577110801927, 282.0310540847806, 17.859048300319692, 346.5445671371205, 17.242326648638866, 49.526604601410476, 16.547582270968746, 110.7241782156078, 16.262404821956956, 171.53533675126167, 15.778751870755702, 135.04132995950675, 15.352512080974993, 196.86996931229208, 14.263208406862372, 259.3567472080911, 13.670801161671587, 316.1596716227249, 13.185950914696075, 17.594734038113813, 12.466774636040363, 338.0621652264185, 12.008437119911292, 38.20829242464384, 11.165818739955126, 98.8524005160224, 10.256927199184283, 158.16397167858727, 9.160873501674725, 218.83699673411527, 7.976783454527797, 178.89917423061505, 6.965680663359034, 241.1079006136978, 5.641718416331304, 300.1922159357292, 4.0895362779979125, 353.7983470439239, 3.3113051061512206, 48.93723300321475, 2.749442383972489, 1.2168290906171022, 1.9632677782605066, 61.58975823142139, 1.1424499269727912, 121.2527910558438
11.049386519496036, 354.39376551350165, 11.821457304116986, 61.46034574369065, 12.708695749502468, 124.33719775134651, 11.887642684098012, 70.61429161863849, 12.609694727243756, 136.70043350737626, 12.789092645670463, 201.2976512713112, 12.693565734040229, 264.4705164666159, 12.952663351771307, 326.1638946120289, 12.833798403776584, 274.3627390308174, 13.270081990673223, 335.1263863295545, 13.764043963942186, 37.77022363968995, 13.88189394543118, 101.86222832812098, 13.834425009256945, 163.5189413120541, 14.008528564592005, 118.62760594917827, 13.684031065628268, 180.69733981076547, 13.181342647473443, 241.03506460472488, 12.938189588299187, 299.51084675085093, 13.148498201982413, 358.4223181246273, 13.541603013537522, 315.27524339516356, 13.467628883774331, 19.489102952969482, 12.914707215274454, 82.14796529011957, 12.369180469878994, 143.31089095504757, 11.868868492569568, 202.98174221550988, 12.066093140216607, 165.5050746958774, 11.463049852212707, 227.81496538835324, 10.986487018671173, 288.8942628087093, 9.870872912536429, 351.65954655314744, 8.795899370925031, 52.79311935083857, 6.82634495867677, 15.250950331826681, 5.795524796528117, 75.40262944967934, 4.649528983650984, 133.7565243450939, 3.402986472508146, 191.84430181057067, 1.9221558360244184, 251.43527918768672, 0.0, 201.1647750692573, 0.0, 255.74692854423202, 0.0, 309.2277620734056
9.273391663660238, 156.86410484374838, 10.549860561100674, 219.2197243991258, 11.236847199878667, 280.7453180597186, 11.529288339468511, 228.936615944641, 12.82507975832933, 290.0306743765042, 13.799275318744513, 354.71979465519894, 14.261489474897871, 57.925033900775524, 15.007202671839435, 121.10359298081572, 15.077174461033817, 76.55525607407634, 16.303963430614683, 141.75709927264924, 16.87272565287726, 208.52966102026554, 17.125173342126267, 277.1251581347521, 16.907522678735507, 345.2242595014069, 16.421579500564377, 305.08816169890383, 15.456251297458426, 11.558235378256118, 14.528456209999321, 71.71100225526402, 13.582986562892502, 130.48337716364605, 13.383288617900957, 187.25613931178432, 12.8437902087249, 144.82274523016395, 12.775257060199113, 204.6631976429009, 12.184179326778331, 267.0506401688451, 11.792978949232317, 324.96962209523815, 11.370564870926005, 25.57296834692379, 11.133330226426208, 336.6996799066353, 11.460178379071177, 38.24648164915089, 11.133786788108974, 101.97852257441662, 10.36948532736768, 166.22153449581225, 9.036821369921121, 229.4559063110483, 9.167483737996314, 191.23006745484236, 7.798415450199458, 255.6814946062334, 6.27840817415567, 315.6744070903995, 4.516589094604405, 10.046983184498487, 3.6655822713049844, 66.56965330506814, 2.9080919587325456, 25.575977862045782, 1.6924573962905953, 85.90531949666509, 0.6354814901210799, 144.28603581255842
8.356721853578529, 88.62126032682137, 9.341610377944, 149.26699248065682, 10.625967756735665, 209.23595160549, 11.154826367067685, 153.94205964877028, 11.83353434476275, 216.08518052590162, 12.221002555823556, 275.9269847934545, 12.691602831710364, 334.7395011318314, 13.5122697657897, 35.169194646852645, 14.849277985808573, 350.7343024663923, 15.706288970080767, 54.3105443591603, 16.173398806829194, 118.70101339705366, 16.215680692836838, 183.3470652641955, 16.19074365444321, 245.73478789883418, 15.29890252155898, 207.0947515118878, 14.337787026672892, 268.25085682091634, 14.092394661076206, 324.98864999306716, 13.824104481855642, 26.768591238624882, 13.364172177013012, 85.94682581433105, 12.876654178723587, 41.81131554590765, 12.264541486068033, 100.55388582847515, 12.014369657204465, 158.59377913380337, 11.575191700173104, 219.05474261388744, 10.741527571513709, 278.15333080882317, 10.10539208336601, 233.99998429343725, 9.56930856074241, 293.1260896764995, 8.937146579601649, 351.48585282823507, 7.687378599755309, 50.62133628292862, 6.711625536900463, 106.55641717183947, 5.6534972253389455, 61.89017542152852, 5.012597372685885, 117.75527477307159, 4.705162917097361, 175.5433083270933, 3.5874229799638475, 234.61430787413974, 2.116587693140648, 294.021890910384, 0.6661789329246154, 246.27052192363195, 0.0, 299.99812789299926, 0.0, 352.22941420002786
9.3031338306958, 266.90204335106023, 10.422255843739205, 329.1915473299938, 11.100787312930237, 28.666853173820325, 11.529656285399065, 331.25421236886274, 12.669079745010528, 31.769566359834, 13.505354194475691, 94.32339139705743, 14.050397151615417, 154.94874924397982, 15.07604608087711, 215.76862996900584, 15.881513210084787, 166.57383123006198, 17.260179787479963, 231.62011235206276, 18.106912650868363, 299.55607389747547, 18.192407971827794, 10.006783398793905, 17.780047897592663, 77.735083738051, 17.866127724069017, 41.55245106833234, 16.77514061039233, 108.40639167252111, 15.383126715193987, 168.08880146433873, 14.477893641062881, 223.945134700378, 14.325219479813516, 282.50260696943025, 13.372627248379342, 243.7262072106208, 12.561216784376875, 303.17855764537296, 11.396374644410866, 1.9293983620044308, 10.632972983631133, 56.83710972640834, 9.844939518524185, 114.51892375503127, 9.466929467388189, 66.67220259814945, 9.555972200514162, 122.47695267050761, 9.104213504849737, 181.10441288796247, 8.423664589638484, 239.41052162367708, 7.413808257329844, 297.9449278454275, 6.804532214165678, 262.637611223094, 5.704622015168244, 321.84839008512483, 4.550690793396701, 18.831185194365165, 3.533466799547198, 72.10419801513885, 2.648712613315141, 128.75214884419324, 1.3498097960645001, 81.65702210169633, 0.2442401232745654, 137.39783937895137, 0.0, 193.56216155992263
8.499683987143655, 156.8368845050051, 9.209170204518722, 221.03063440940633, 9.989386082230414, 282.7601457764749, 9.181815121765007, 226.47642528679143, 10.162059990445586, 289.11782459237804, 10.656082543679178, 352.55001922291353, 10.842098682903096, 55.605328041191704, 10.975468706563076, 118.13624770737262, 10.771030076760628, 65.74560367924123, 11.256910977534591, 126.80551132748629, 11.529277373940449, 189.71965704730718, 11.260522570320395, 251.52903780368052, 11.098944828917116, 310.41471229966305, 11.387100053325558, 261.61791835507165, 11.217623933978798, 321.5086321845005, 11.188734932841815, 20.744212748063926, 11.01448933510601, 80.82253024181605, 10.885157683316343, 139.05034816984863, 11.525232546625244, 95.17968802905331, 11.666628857357633, 156.57844085457353, 11.713555567488118, 219.21348632680832, 11.133421569204025, 282.86982796120174, 10.466067130440033, 342.4790309652297, 10.092505494855853, 306.36288173115827, 9.305166694831417, 8.945000540782578, 8.468630629440284, 67.97939219713795, 7.325748128090242, 127.57028438139596, 6.495271509240849, 186.7205514433523, 4.142995677102277, 145.4555735628015, 2.9922370389436947, 202.39160225976667, 2.104431130360362, 259.6886605452208, 1.003732373921554, 316.7822880896538, 0.0, 16.388636201021296, 0.0, 324.56010835736527, 0.0, 18.24265733927531, 0.0, 69.44514734581773
7.453674772368285, 2.3068419629141257, 8.536060465176753, 60.96792574410848, 9.498023032029115, 117.64428878034764, 10.104185889415081, 57.61709763529375, 11.67735514428903, 117.40964567748667, 12.918324758168467, 181.66093846244843, 13.612250145471634, 244.81482532688264, 14.712229764433767, 309.02607377379445, 15.413964889561242, 265.6488442074679, 16.26693455158472, 332.0552283473268, 16.609965934537264, 37.633416820628696, 16.72248940452487, 105.73139478536442, 16.170542000193628, 172.68896889141917, 15.79797237256984, 129.71720118058, 15.196137668169637, 193.33571513648195, 14.488883417852602, 253.75420205551916, 13.794761056265, 312.81817776478, 13.490623676545585, 11.733593323399287, 12.505195157797733, 330.840287794562, 12.452363099146115, 29.043453771018186, 11.892761494764226, 90.52922614891507, 11.526963286625094, 148.57085252022418, 10.893390776758627, 210.7216038479749, 9.63984763270108, 158.9718472889969, 9.443655049431449, 215.67855918284658, 9.001448039962764, 273.51216900715855, 8.566030834447002, 332.4013797455852, 7.801155780090579, 31.70079876535334, 8.717018576514842, 353.1977453567413, 8.319483398134864, 54.597894744502305, 7.613974805797909, 117.99456650898793, 6.073152882642464, 178.35922121512667, 4.521298950538198, 236.40463308207936, 2.3855874053288204, 195.6262800561056, 0.971300560468096, 251.98856565674447, 0.08990055943010158, 307.8852492086004
7.005689815213373, 131.75424414945132, 8.182101320578287, 192.871022544824, 9.470668720382049, 253.44529404928983, 10.3144406164873, 207.9210944807823, 11.333909557548324, 269.99199122671985, 11.889451324022174, 331.2656897830965, 12.50414659295373, 32.04849280868442, 13.193858050518468, 93.62906694786774, 13.377047952829045, 50.42476385004585, 14.3772918706523, 114.30972204760741, 14.954920706913768, 180.59942667917323, 14.858795480516775, 246.99253066231284, 14.430939489339707, 309.2895894380038, 13.332985487045573, 264.2535470959989, 13.122000933392226, 326.742366120779, 12.765615424262531, 28.79825724031371, 12.01768443216643, 90.61625970702302, 11.338238483618483, 148.5368207271356, 10.664542983526882, 98.59342637246982, 10.21412122921534, 156.77643444308896, 10.053304476569311, 213.88863467215884, 9.959028815683027, 274.852267576538, 9.326694561459718, 335.18146768187614, 9.321924886304057, 289.05502884113355, 8.671852083380635, 349.8113451942763, 7.866934111844696, 48.03025429556194, 6.6252603306583415, 104.75256658954882, 6.285947393611472, 161.54377728378032, 5.699441982687573, 123.61104729724562, 4.7053714220785094, 179.59186112632236, 4.212391770178094, 235.236328870156, 3.269159292805938, 292.86041723455554, 2.1267565892186653, 352.85271911794956, 0.8256845373529309, 307.39866550250343, 0.0, 2.710244537432926, 0.0, 57.54797616356278
9.642916516034644, 1.1845788436957425, 10.587885657216493, 63.54005857532016, 11.176737370111686, 122.09426984009174, 11.098031591915117, 58.844908167274156, 12.190013763054917, 119.7988177178752, 13.08593363119778, 182.94466272174063, 13.480276242259055, 244.4618059047795, 14.480586826798616, 306.0439617208073, 15.549850693890722, 257.1603053637515, 16.684709707801016, 322.59199038899817, 17.180120231714366, 28.018578912490383, 17.46323148628637, 95.30031687797937, 17.405772868947356, 163.08991618088655, 17.675859241929246, 126.03596698702746, 17.024194326947825, 190.81163162755593, 16.279784094634362, 253.4231039104787, 15.347725124510777, 313.68446035672275, 14.853603879106815, 13.331522682453667, 13.994048342845488, 333.64803879212366, 13.754629848604694, 32.07589117479358, 13.011407198178999, 93.41030760457558, 12.399387271594208, 150.98296955513632, 11.569084605493394, 212.21095016719852, 10.275100907135732, 168.79399926803544, 10.069400196002139, 225.4503229819985, 9.517456402110206, 283.52711933503986, 8.898084583377283, 342.8123931901025, 7.871806291120793, 41.170760023361254, 6.840661944521447, 1.1389857672069637, 6.085714488043095, 59.4166191648127, 5.181668302665312, 116.62267334222005, 3.7987306467617286, 173.53983320469672, 2.982377845653939, 228.48738477891737, 1.473068096699741, 182.74169969543607, 0.5582991474044436, 238.85438783576922, 0.0, 296.6386798983721
9.461073098582563, 117.49749155418328, 10.186613385971214, 180.96049502046773, 10.929617051331382, 241.90083502930477, 10.74281397005294, 170.768978689695, 11.688734194733275, 232.93491614346354, 12.335163791725128, 295.41444974206627, 12.760750693691804, 357.595365484054, 13.463272586232023, 61.735704351087335, 14.66062933917678, 13.496408854882397, 14.823054511214881, 77.06863476553305, 14.889602316853956, 140.68249449825848, 14.641714706800602, 205.05634335498343, 13.860133908954662, 266.9784135661438, 13.725640217171382, 221.82609478662258, 13.326088496459338, 279.84241857428367, 13.18840303883473, 339.70080842681006, 12.486746758644395, 38.96438200995809, 12.223343314746057, 94.80586860961037, 12.315599334684267, 50.18193251702288, 12.055003491170723, 111.9715821497844, 11.419982705831995, 171.46363977436906, 10.977321331974764, 229.8106570276213, 10.549955779029972, 288.44432168626236, 9.463626472287626, 245.5121004904983, 9.161136661328594, 304.90622488059023, 8.731729629940936, 4.545998395735135, 7.477540463160746, 65.07909856192938, 6.739002607156631, 121.32649874216438, 5.284917514780611, 75.64952665666378, 4.512512443482618, 134.1238672500052, 3.9428258751532717, 191.9758446950103, 2.6841672028489634, 251.17156718277303, 1.1121872307106315, 311.3861169190552, 0.0, 255.36987012849278, 0.0, 306.4522085809964, 0.0, 355.362366424239
6.937827280739853, 324.67806030267207, 8.06886447081814, 23.2466679446472, 8.99429199445789, 81.17751096281637, 8.550644372120582, 19.320679654111395, 9.649123478039828, 80.0797413665322, 10.084530977188887, 143.90751621575447, 9.976653525867947, 203.80589164711944, 10.295210736994864, 261.14871449666947, 10.935405468862182, 208.6070285408533, 12.052330708454388, 266.7443719647745, 12.861073205754035, 328.3070693239173, 13.155097777662483, 32.514737218207934, 13.043319578836597, 95.15445754836375, 13.10345461734337, 51.85711331595152, 12.499214060163176, 112.78944805336744, 12.05205474972302, 170.64292298901535, 11.59484577175814, 227.40208315648863, 11.608896296802055, 285.1248502771766, 10.987759496275629, 246.0640739237495, 10.918359260558823, 304.6657587252698, 10.21656386972732, 5.708180070026445, 9.434187510105307, 62.28874988979577, 8.42166647834322, 119.2457060551306, 7.3104785803738075, 68.02111369445595, 7.753543001120389, 124.95854056450386, 7.228567942902593, 184.23537408513204, 6.518927592259352, 242.70376563339954, 5.669693391921604, 300.68114077426645, 4.9054875798470725, 259.54878371677637, 4.201547619358972, 316.2762490820329, 3.390780282773029, 14.26775041068294, 1.7000809151462968, 73.34636163627319, 0.24261007016571356, 127.75374760516507, 0.0, 80.50483533832944, 0.0, 131.66659620264682, 0.0, 185.48709498724506
8.468445629835566, 53.84392495240644, 9.281015858222355, 115.44648265825884, 10.47066272291178, 175.97485579626047, 10.727467650824618, 124.08612795235891, 11.7147073143402, 185.96741312797613, 12.468155506231223, 246.7878019851133, 13.496576043763522, 308.61725206578126, 14.4644514275711, 13.808651730233374, 14.834577496086476, 330.4341714377063, 16.023515400757432, 36.426043459861845, 16.775392719667202, 105.95317084363226, 16.584037798154284, 176.68475245880836, 15.969137092062898, 242.10492076866768, 15.206649453136336, 198.91972948804408, 14.662080015131664, 260.8059237886438, 14.137902933282318, 322.8339387274495, 13.535852277320311, 23.789294479560994, 13.213979630193917, 83.50083667161825, 12.780715507030287, 42.84647974923888, 12.227686991765072, 105.30710194897924, 11.587578141811978, 165.386094874667, 10.934828700405053, 226.56212107024305, 10.139418227418673, 285.2641596130828, 9.930744504871708, 236.65143428543763, 9.393871642269906, 296.83694906998994, 8.978030847071379, 355.49825198138757, 8.11055805521687, 55.9052650723811, 7.62767233772632, 115.99859160982753, 7.595491082862761, 81.90388366059125, 6.58228605400672, 142.43355463679634, 5.89377274642046, 202.0902325718136, 4.410218005997261, 262.2979789850462, 2.8367308998241088, 322.42808581692816, 1.1187877083738151, 278.3237580590738, 0.0, 333.9360901051497, 0.0, 27.989022255315952
8.982789595868484, 238.77565755538268, 10.593972904086517, 303.1693624412326, 11.344316233354863, 7.6439059999332555, 10.358136634785001, 319.80306465509574, 11.150790485188791, 20.894099841334715, 11.856748215960199, 84.68796892493084, 12.031092444132343, 147.6928639312406, 12.49416070864431, 209.61943534612405, 12.209561526449392, 158.91659511705606, 12.710524308945526, 221.590998719857, 12.698545935157618, 283.53523990184226, 12.798274405861056, 345.11026163413965, 12.775152949564472, 47.07319884978082, 13.197309168581615, 359.66701471342157, 13.204646604391005, 61.31305878686062, 13.201517425488706, 120.88142911605479, 13.336887948506126, 182.26021658550076, 13.315659386119185, 246.07780388322283, 13.117582479959278, 205.60748680362934, 12.97512102161816, 265.40716357936765, 12.508994801673056, 329.17515093150723, 11.842734484430203, 28.94480308880844, 11.19033881462084, 89.75754842220621, 11.035515521695418, 49.580844635992634, 10.714823684744665, 113.11114925547263, 9.573939497897246, 174.86151095452757, 8.516356554545986, 234.67896781084727, 7.147268426868538, 295.06279935705965, 4.902570291648508, 257.6433002690134, 3.7021753400891666, 313.7002863510765, 2.558083522425389, 7.63558859061568, 1.225158637732278, 64.12703881925408, 0.3158718604221306, 119.01038900895908, 0.0, 69.61668274150742, 0.0, 121.87723956420061, 0.0, 176.3439421288453
8.380921286208125, 338.1953499492794, 8.950966831847664, 38.302386648776306, 9.874209346974933, 95.75907064275728, 9.783060595813552, 33.01561071726433, 10.90494441424416, 93.10813733040956, 11.565720852027773, 154.1789538927467, 11.953006052138768, 213.86305791696887, 12.655938162244295, 274.4552609239224, 13.661560081086492, 224.46587615935567, 14.229203426771539, 286.92742525615876, 14.614192656118561, 349.25126991640377, 14.482371440889603, 53.27265891513818, 13.786737858172792, 111.58305004558258, 14.552876461743637, 64.89553708085126, 14.771401262508679, 126.08060324450516, 14.75531038571811, 188.25726126605724, 14.094947879734114, 250.12258858274657, 13.545482140392497, 308.7684377181983, 12.409018086176843, 271.00045652556986, 11.895757387033877, 329.79466789195453, 11.329864731132204, 28.91955834104765, 10.425025703118383, 86.68473216089708, 9.704287305615763, 141.65664845879405, 8.486775802332389, 94.37265466878918, 7.97704829007634, 151.9119632683967, 7.59232785115442, 207.64761617500355, 6.746016228241381, 265.34552713248047, 6.196698573711047, 323.02258675251744, 5.1538669637381, 280.2219059203191, 4.230131741518697, 336.4270684630549, 3.4762038010833676, 33.32686562130255, 2.2385789666425033, 90.36254246010267, 0.69100389678107, 149.27376502044717, 0.0, 99.74391351942646, 0.0, 149.22882840595315, 0.0, 197.97467303699028
9.804444761058221, 107.47025142052642, 11.014244999811257, 167.3203058909528, 12.047716373000377, 226.9219773110501, 13.374500836041252, 164.44105459112345, 14.494436107645573, 228.50187346763303, 15.114211861744703, 294.1043370909375, 15.21892310308765, 356.49829812324435, 15.980912561552532, 57.48870161247283, 16.95976193623825, 16.16901260616292, 17.81734909349114, 81.48043189117604, 18.078367485737154, 148.87591105944202, 17.50425914018187, 216.4340182728785, 16.88725226049153, 279.18886334221486, 15.845950461827833, 232.23666559990627, 15.337382863610202, 292.85283255460905, 15.018092560001591, 353.0162687466004, 14.3938303539271, 53.84417942524019, 13.78197950401976, 112.66145235573794, 12.784442297053303, 63.59592135806761, 12.59776033659612, 124.14276018838966, 11.616339948375106, 184.40521564195262, 11.131190605047305, 240.7659195539797, 10.457916586741522, 300.35810338328304, 10.168358993196243, 248.31358609755327, 10.048887698565261, 308.2727541549946, 9.201053548075603, 8.28389544921876, 8.349737213099447, 66.36825159725574, 7.39047061570698, 124.09409464233495, 6.3685467230516615, 80.6035268083518, 6.014604644825826, 135.08583198804354, 5.519329875482878, 193.0963501170371, 4.023620640280733, 254.85739111374272, 2.5679827948031324, 309.88164427796653, 0.945130205500281, 257.4335355977799, 0.18607482994339386, 309.1426066009172, 0.0, 4.950786045437521
7.264450479934048, 132.81231448157118, 7.854220095652452, 202.5923546010863, 7.74590047942459, 265.0130167197807, 5.996961615385004, 196.79426322778832, 6.937405964473108, 259.61595548508603, 6.985097500855099, 325.01222034134116, 6.315841849376339, 27.494051276154227, 5.594614897940372, 85.70028247266637, 6.25891543501512, 24.79609185213852, 6.25536349932723, 81.50679742281308, 6.065988121617579, 134.41375514227025, 7.176261090995281, 185.79997384871348, 8.453837487751649, 246.39845179405637, 10.020893185091213, 209.52414193439233, 9.985254700746143, 266.5410182669401, 11.030813702594319, 323.849109685153, 11.567099521706517, 28.864519199970967, 11.680641291984204, 90.47687514851656, 11.250094560486211, 60.59954688917108, 10.967882460584246, 124.62830828275901, 10.954415604423213, 189.6898009055267, 9.882678093243388, 258.5148526512596, 7.857510618530847, 317.362661496548, 7.027099459360894, 270.0976624445494, 6.304750144880287, 334.59745779720276, 4.660786803979453, 34.37996307674744, 2.969138357416137, 88.26550633853606, 2.494195233395096, 143.38430382211928, 2.8333672645899552, 104.84468827992603, 1.1788778233437756, 170.1265817163819, 0.0, 226.87302964020046, 0.0, 284.3385625787397, 0.0, 339.39498886789397, 0.0, 290.38212232397615, 0.0, 332.033089596969, 0.0, 13.965832242601177
6.783545856120695, 285.1438207852523, 8.243251672725814, 345.6454518666742, 8.689963586517838, 46.61806675028837, 10.219314010764402, 348.8503715632171, 11.950970017631805, 47.536670608218614, 13.198278776005331, 112.61846568491961, 13.564979641283752, 176.80368969795663, 13.985006305171005, 240.45461494585427, 13.946774752722831, 195.22556232400365, 14.476643299654503, 251.7093226228904, 15.675849053035702, 310.46212882540345, 16.320001326153452, 16.790110286998054, 16.106273413356323, 79.94300015800994, 16.77608611835675, 43.15495536273575, 17.368256299787273, 109.96212453222725, 17.165644174457956, 175.13065199501662, 16.83585119312931, 240.43512587141254, 16.1749999125504, 307.3158083149134, 14.220981765308736, 263.0589914273104, 13.171251630742603, 322.700969852402, 11.658306620705119, 21.40589459427901, 10.729869753869416, 73.89289160840643, 10.038082933812856, 131.58048517929947, 10.83579811563471, 86.79913201015567, 10.519355924986328, 141.72134263931272, 10.154672247122214, 198.23606364958053, 9.692517206313191, 256.6807702933059, 8.944680171157021, 314.30637957230175, 6.764514663523032, 287.15818101484496, 6.349763620008933, 340.49138257303605, 5.826682626256217, 35.26258644954754, 4.8375376651566855, 94.20621193891019, 4.252036037406334, 149.6317788935138, 2.662678041120227, 98.73098433956355, 1.8740819779508735, 155.35561585294656, 1.2056239694297308, 213.65316589546666
7.369045793992395, 138.73137384872487, 7.850791128629292, 201.83370721089975, 8.431572281003273, 261.20781394755534, 9.2450676942778, 201.26033177470728, 9.915929755956318, 260.00481699743, 10.510957103100258, 318.2422894524046, 11.178688075263565, 15.908468737631228, 12.294418831508128, 76.72597689449674, 13.68983819571696, 38.149156551438615, 14.610905262555784, 101.61880638508147, 15.514629197394797, 166.19326696746833, 15.834633444304082, 235.0872351024774, 15.088771313963097, 302.0413778507532, 13.957740489999725, 265.52653224869437, 12.966973791273507, 325.2781972823451, 12.655534260333338, 23.253822852578104, 11.91686139192722, 85.37897109191209, 10.936370345243652, 141.19770213167814, 9.27179718481087, 96.71522651481024, 9.105111161123736, 152.99448697585666, 9.40886475399947, 211.14075846726206, 9.34775682935054, 275.2792201863584, 7.963903285087363, 339.0895265886233, 5.263299832772707, 284.3712561566468, 4.754455181537823, 335.96441649419006, 5.002240487948878, 31.640890956638113, 4.274761620192431, 93.35626455257282, 2.990422859169826, 151.80969667714962, 3.7306222906990865, 105.52345709608895, 3.228675095123534, 164.76822245574078, 2.0889669452211166, 221.28645170886884, 1.2732228307518123, 277.8368630331878, 0.19645718120899852, 337.11942119425123, 0.0, 297.01238019531763, 0.0, 350.01502784455545, 0.0, 46.375871175927486
