8.658360803727486, 299.01720118773835, 9.500778053506668, 357.23295273935184, 10.952105096338233, 56.777081112111425, 10.985866505622145, 351.518624275523, 11.890061745399098, 55.16291321488279, 12.407952419723944, 117.86657103299032, 12.969067590074072, 181.08857889482636, 13.456917980817629, 244.786057892192, 14.61084758965683, 196.609544074535, 14.565451202054733, 264.42610562209165, 14.315938178903382, 328.4748890680081, 13.869107460571177, 33.019075521522346, 12.952391687044864, 94.52553236317485, 12.594839517286292, 46.96353894890678, 12.123698734682717, 104.2671899007087, 12.176689113440837, 163.64743455895155, 11.66965161360899, 224.3760695953424, 11.480802998223336, 282.5152487488964, 11.032167104674675, 241.0497710656707, 10.355672368046285, 300.9090252394867, 9.795007249085106, 358.95573333111116, 9.408960965507642, 57.107893686862575, 8.97870270619367, 115.13933173965006, 8.535370868201316, 73.7708696556509, 8.299429640224464, 134.08825176746842, 8.080693326553082, 194.89409142819227, 6.787694353100822, 256.31684524487514, 5.345551705162716, 314.48359001595463, 4.326487625259095, 268.95895782718173, 3.3264351357770012, 333.7335972427198, 0.9372649037229335, 30.284675293086384, 0.22078614389225876, 80.11653983453587, 0.0, 134.8869298078154, 0.0, 85.03283746485039, 0.0, 142.84788017886603, 0.0, 203.14737798093455
8.471604078423256, 120.97635319093295, 10.079261474279495, 181.52780906006015, 11.209367260728424, 240.589976940182, 11.132905593803109, 183.50630421736767, 11.691101924076804, 245.2535805355597, 12.003556017605021, 306.0896327866397, 12.741759899413616, 4.507604753657245, 13.639224783047812, 69.22404377188583, 13.957380164673015, 25.56784957570963, 14.106998566483588, 92.818226450404, 13.197188317736492, 154.40717705760312, 13.061162846473632, 214.65219511861778, 12.627313010487205, 276.3529459102368, 11.6982010953955, 234.17882419001967, 10.798982997227402, 293.6981036466822, 10.32318026310458, 348.78411510891846, 10.211838305660415, 46.62262743319491, 10.138344540959501, 105.99261425704245, 8.99697256792522, 63.507975692071334, 8.441680402662971, 124.27398173993264, 7.207329709676595, 183.62249066544413, 6.423847330848325, 239.24905984199137, 5.372252156570764, 294.2267211489127, 4.7392928799397325, 244.80147297680548, 4.2277190962181095, 304.50197537264506, 3.577573985070277, 0.9115247966949833, 2.8964466516613045, 58.43626934217926, 1.8700283927454742, 115.76643097697341, 1.8192133892283002, 72.35380910633995, 0.6140374885253512, 131.0687005861568, 0.0, 188.286998831623, 0.0, 242.0074413254979, 0.0, 296.82950175415664, 0.0, 252.07175211550782, 0.0, 307.64251811511906, 0.0, 4.4561143089021815
9.154010303664275, 286.73195538772103, 10.039785361799696, 350.39241572843014, 10.690952202633351, 54.624598664308095, 10.101336934474768, 358.9515594478982, 10.326096054973243, 58.82981902750787, 10.599322342228326, 117.39377112255525, 11.141951809357732, 176.30721726127666, 11.681377236789796, 238.24439629717006, 12.704198057090252, 196.11668145184217, 13.353319226831072, 261.7002165089276, 13.539126328203025, 329.91460673351565, 12.805221403933338, 41.146884974514776, 10.426458984876461, 107.41422919987735, 6.711460104255757, 57.982615871162025, 5.611699214054613, 101.30192010753387, 6.05233654449836, 149.47181400180722, 6.571828607524552, 203.4429187461258, 7.378621127698598, 259.27701709073403, 8.477276445501744, 216.72560598821013, 8.306296783606111, 280.0489364252101, 7.815205530804713, 341.74634924545506, 6.996421379859509, 42.64008416747181, 6.024641457414578, 99.81952499935421, 6.25930350571826, 58.32314096680888, 5.647904157977867, 116.1983081459043, 5.134883816622173, 172.98496888837263, 4.1723254299762935, 231.01413510759167, 2.550376387989504, 287.560378955362, 2.1302068772450125, 248.62968307265982, 1.7760094917429257, 308.3670360666404, 0.3892149627499814, 4.753046393417421, 0.0, 59.549154409564544, 0.0, 116.76731565309959, 0.0, 74.32241758976795, 0.0, 131.9004748214492, 0.0, 187.1685607751982
5.845094424090256, 102.58543518726657, 7.435434366926175, 161.18448672447454, 8.662736601766502, 221.94644539805233, 10.344598179502782, 162.41105082735854, 10.076595969335571, 222.17884437630764, 9.70324589819086, 279.3601646101822, 10.187512364894003, 328.3542158077882, 11.713827084230385, 27.506903521654248, 12.665630643960665, 356.04154092894146, 13.526167134263392, 58.635755680558056, 13.6701504895339, 121.78582014692427, 14.120053571068853, 182.24312884906132, 14.32905900901125, 247.05805003349917, 13.295312006971065, 209.08676084849165, 13.145843240570665, 275.51564841074617, 12.167196886681433, 341.11460531003445, 10.775283149964807, 44.378932273330925, 9.331814403939873, 103.46712219277521, 6.67810309206784, 60.008573977513436, 5.237680162783818, 114.09964098772852, 3.8870521453191307, 166.2350158304915, 3.187545945315285, 217.72467692507723, 1.7413243411619415, 266.4036987423726, 2.3401879146086406, 205.4532499965603, 2.9294704273293353, 263.5209745098667, 3.0785081365391775, 320.78821532089154, 3.246733551573737, 22.48726668814198, 1.8761072197924737, 86.4360033354319, 1.018984378494951, 48.61665644485009, 0.0, 108.84955166292362, 0.0, 157.76655486862634, 0.0, 201.17116874303778, 0.0, 253.22299598751, 0.0, 214.54734419851783, 0.0, 270.91703035148055, 0.0, 325.9643561951908
7.4527202516519395, 110.22297242405519, 8.718024401553748, 171.98441794944034, 9.6159520515573, 235.09537790872974, 8.154151847598563, 171.07468805906385, 7.931336348595383, 234.80292185430005, 6.830451056877264, 291.8491729237537, 6.6925659819109775, 341.41029583959255, 7.6784137231790925, 35.75466958072791, 10.248840253068124, 346.9291449994052, 9.40427747907096, 49.12801882827416, 9.272438586905178, 100.17121914972067, 9.910674325593185, 156.58455285438055, 10.208391798457978, 214.50207050040675, 10.957127455043437, 179.92302160155592, 10.761245675872358, 238.9679098156742, 10.175079236612696, 299.5475115277732, 9.499465802590992, 354.1809486065764, 9.662777890088279, 48.343940216719304, 9.23951027632669, 14.735847042228306, 8.468359491584383, 73.34274549621169, 8.089339753597732, 127.9513541889986, 7.986860205789256, 183.9429977991435, 7.732536351736342, 240.46497815262344, 7.128016992416811, 210.0023130173551, 6.9418739820285715, 269.48841568487717, 6.65522391861086, 329.2163830557506, 5.632082600082995, 27.421471716768814, 5.052059004387125, 85.33933865831408, 3.042116386334663, 43.85829375683749, 1.563264580652096, 105.27247557424968, 0.0, 162.3890089122267, 0.0, 218.59722954191798, 0.0, 270.65205529406086, 0.0, 221.24552356079548, 0.0, 273.878010510574, 0.0, 331.0249507177011
9.243498719406919, 282.40501088752205, 12.038796438180434, 345.95938458960586, 13.80428881326121, 54.08360818185488, 10.868202812213699, 11.459958327528941, 10.897494531421097, 74.51291140651925, 10.795041079714615, 138.24435290426385, 10.588559796029957, 195.65433538384397, 11.440443031001934, 255.40403892390637, 12.06297451009462, 206.69037415133036, 12.030890009647322, 271.567204290788, 11.765580668418323, 333.2094252554904, 11.416305271123928, 37.71660731443967, 10.073083336313054, 99.43136679834156, 8.391823514562816, 50.14175542322847, 8.030085922930319, 103.39997020239628, 8.38839112666671, 157.81716526350544, 8.990184150470597, 218.14897410833464, 8.791173226452337, 282.05691546139235, 8.42886797869727, 229.79055253853423, 7.728159374886095, 286.2353615761519, 7.122978563907685, 340.4268575191916, 7.884661546502115, 34.460905035099735, 8.280604890384517, 98.83420944561662, 9.42505010454537, 73.73452182357725, 8.179046341978268, 138.9501702662134, 6.765685838479073, 199.86953530461727, 4.634431616416213, 258.1016768272623, 3.1045604116006773, 311.3807533522391, 1.5638523028506794, 265.7733343810093, 0.4861807001692056, 326.7501984824003, 0.0, 20.35371628971561, 0.0, 67.27899872929473, 0.0, 119.0649207649258, 0.0, 70.90744452585429, 0.0, 124.21246744143473, 0.0, 183.48270514654578
6.105008432805576, 19.60275896077334, 6.67374719898782, 83.21696754615586, 7.298629554899545, 143.09852472710347, 6.247744030915414, 79.23982053272812, 6.49668023810407, 143.380613998031, 6.208884570101802, 202.90338434476232, 6.637166752668544, 260.1963114836881, 7.218163219594754, 324.3881133280347, 7.671304656191722, 278.499223532021, 6.945960744802118, 334.5477585667023, 7.651360704044582, 29.842015545417894, 8.329846768079857, 92.90058239511974, 8.190902148171391, 156.49367864779262, 8.176451823953462, 121.9459730006975, 6.5099182127033295, 181.0595304699879, 5.616324105583697, 228.0455107352351, 7.295775447021729, 278.8620979346921, 8.772298748456297, 343.53638639815614, 8.966852290855256, 320.2079442042577, 8.090202004112054, 28.675895990848975, 6.793348703556221, 93.48958796307183, 4.764759843253612, 154.40839705135264, 3.429700684084369, 202.76408747114075, 2.8232128559416725, 155.33037528918163, 2.8525881334781547, 216.72193817030717, 2.71481733678171, 278.108817572177, 2.0358964636650563, 340.92587895113047, 0.7407952847207091, 50.29046612486634, 0.0, 9.954653070755542, 0.0, 55.313860517020416, 0.0, 110.82753077770221, 0.0, 173.0015071985675, 0.0, 233.5032801692559, 0.0, 189.8383428279655, 0.0, 244.8899174357805, 0.0, 283.690601217697
7.467310242032752, 179.58185120854407, 9.235028873053583, 243.26839680196838, 9.93926357207009, 307.19995502557595, 9.985837250019248, 257.02948170458603, 10.616593268552322, 313.6460787705222, 11.514387997224478, 13.281911351173338, 12.60383900599269, 74.31915652244207, 13.412791100241952, 139.67307481565723, 13.720876419603405, 92.26273752401332, 14.711711309038924, 156.71944130177206, 15.417791198473896, 222.3619551878245, 15.689533345101502, 292.8622379573436, 14.961528107213834, 1.7287492565411213, 14.536560051705056, 326.78218312718286, 13.613048989353782, 30.467802239100372, 12.45442435972802, 92.50224294999104, 11.071805765556471, 149.73832934078732, 10.756487676357594, 202.8589666394292, 10.345736557924623, 159.8517843643214, 10.260532389537167, 221.27714001183824, 9.438229308964786, 283.25501410043296, 8.908847047729154, 343.3055101314187, 7.561900066953227, 43.10337994479622, 7.9003513828796565, 355.59426197480013, 8.101595086218058, 55.08831565290389, 7.5756560298580276, 114.22616007913456, 7.037281383500082, 173.03614759076189, 6.301726433455443, 232.881682608323, 5.852620001035361, 206.8771821839782, 3.593227276819315, 271.2599331348364, 2.3327420887718593, 323.58026838362713, 1.617632824686586, 17.06853069928221, 0.8925004519258439, 74.30919115653205, 0.0, 27.79673100367091, 0.0, 88.83183281357306, 0.0, 151.13453343211313
6.30159840487984, 353.0281941706046, 7.5663123674065496, 55.866704432452686, 8.504002640024165, 117.31246682367937, 9.143521625172262, 62.87377757470559, 10.131233927038295, 123.99986261763742, 10.78578578415178, 185.21695384720684, 11.739087563299364, 246.3990596636004, 12.54845606288658, 311.248000248325, 12.692936757994872, 277.75067549897994, 12.51148362130128, 341.36098357226035, 12.973044916199587, 43.51136479337604, 13.105831306964017, 109.19868842943966, 12.80644982588866, 174.68841480440645, 11.296939174936458, 136.43249703869526, 9.940943387975208, 202.57792033195244, 8.023985516396944, 260.98780895324006, 6.843371946918363, 313.5118910691234, 6.750989933678884, 4.8523124438743945, 6.216781477426402, 317.82087989284446, 6.494662625957898, 18.156285314663467, 6.624086204497342, 83.11327795210774, 5.336163025364541, 149.8364118365824, 2.971894775771773, 204.1030153552499, 2.593525912014676, 144.3621537050011, 3.3993348947981383, 201.3679490451568, 3.6052287368706115, 263.2567720811145, 3.037736361987335, 324.8784619458521, 2.605135286534722, 27.548567209441906, 2.28569235646465, 354.8935611826484, 0.0, 50.668167469794355, 0.0, 101.15798889709205, 0.0, 155.89450182741197, 0.0, 216.31106495595228, 0.0, 185.05993375338167, 0.0, 251.58878908508802, 0.0, 317.3029737817258
8.716228164935835, 194.2587743892623, 9.945286471093727, 258.0209928969007, 10.445937738700636, 318.78535003572455, 10.194781565612345, 258.8657729915095, 11.12491748311916, 316.9216179416517, 11.900958262292372, 18.265700759595937, 12.735176017035535, 77.55691950512346, 13.81390507547587, 142.23852690584835, 14.89473068015156, 102.0664951386425, 15.716909345039209, 164.30187576990195, 16.81238491409122, 226.98655656895576, 17.797859068009927, 299.70851601650077, 17.07997402317084, 12.22124291816262, 15.750126361177418, 337.91127088727967, 14.481987805140097, 42.70099619361011, 13.390163611867333, 104.01656716295471, 12.027908427555491, 164.36203334760532, 11.10917961332335, 219.15885781512128, 10.614082177627445, 176.42803327606973, 10.20764111504819, 235.0124361550868, 9.425514187659815, 293.3937079405107, 9.094153609318434, 350.8030371004045, 7.804027331229031, 51.912518517221834, 6.629367603454255, 6.017296107732401, 7.054774106946889, 59.40627595148602, 7.194182664618606, 117.6675421867076, 6.962491974293804, 176.32321715224387, 6.415220123454005, 237.4328788868528, 6.338597204578202, 205.1238465191384, 4.8644848754506915, 269.94445326789725, 3.393500363994067, 326.890930993124, 2.4084111564481385, 21.0732537387691, 1.5567758469194826, 76.96134883330842, 0.6221308011714688, 34.08385205990083, 0.0, 93.37132801907347, 0.0, 155.53049562076018
8.657672225704836, 134.84135472757868, 8.79869408153443, 196.03122370478442, 9.536249306351563, 248.54118400767805, 9.283734423801082, 191.35147361367117, 10.378329570987475, 256.62827754384875, 10.534084381747764, 321.38007025232554, 10.386617576033277, 25.29499858203035, 9.745795839662573, 86.21076538028863, 9.874028654115513, 31.691298417265994, 9.154560756467617, 87.15431815408078, 9.787400076740248, 137.48575777985036, 11.111078270647134, 197.29443786728314, 11.76238598015679, 262.00098028709465, 11.370214897968493, 233.204281158573, 9.704248780286772, 299.27041538518273, 7.634595738698447, 350.7535071331658, 8.126962043560294, 41.03213714702232, 8.566687412669454, 99.91988370227907, 8.564456862355435, 55.65648620927562, 8.097316521862883, 116.47166955031129, 7.838138338524956, 177.95000934716674, 6.5927637420442124, 241.103575605215, 5.277869990626577, 294.1034429118429, 5.066924102385055, 254.89247677943655, 4.110887764835161, 312.723995410495, 4.0645466026232535, 7.787284777932925, 3.62658741573815, 69.20268857990624, 2.609359226377319, 135.70005790388367, 0.0, 94.15615965772753, 0.0, 137.6999410334521, 0.0, 189.90575601856457, 0.0, 248.62964866819647, 0.0, 308.7256915369108, 0.0, 269.4827976258824, 0.0, 328.4802616040104, 0.0, 16.55121829988746
7.967306467983787, 329.59437987672027, 9.389392119703338, 31.63310022917599, 10.231529323370834, 91.63376763669552, 11.043899987174335, 36.24559170665685, 11.95058175579481, 92.99514753815947, 13.018467017662603, 154.97646554148784, 13.738532748878061, 216.17237853382403, 14.49920830893804, 281.3871558301882, 14.58480373917883, 237.4856335753263, 15.17830922093814, 299.6773698984897, 15.585092280211992, 2.067536210385769, 16.0004819334286, 68.4941219123588, 15.72283707497753, 134.2703911596714, 15.456337329563759, 104.63255563206748, 14.231110919149872, 171.17648973388995, 12.950121456384583, 231.1514811142587, 11.569218075817867, 291.53645783319394, 10.335420036296455, 345.4514894080037, 9.172214872143805, 295.8392314888837, 8.903963903996097, 353.67672805122527, 7.80157973434275, 53.545705963375894, 6.817099253216316, 109.03605639422626, 5.241905907605766, 163.6998961216109, 5.426892451657434, 111.16186348859902, 6.341402965208691, 164.80754742902693, 6.6812659412364255, 224.0736623280406, 6.351856920676684, 285.6083348110962, 5.098010955975024, 346.63495400987165, 3.887485287900349, 310.95048329022524, 2.0440374748976704, 12.00327503811595, 0.5800754736240389, 63.49112656315991, 0.0, 113.21552683837534, 0.0, 165.62075056392018, 0.0, 118.3220654459617, 0.0, 177.935897338736, 0.0, 239.74657079983228
6.281094002959588, 131.0579906352438, 6.318126330673653, 187.3284130429709, 7.548229005750314, 237.23209681889685, 9.428048081586159, 172.8836113432129, 10.49627716978718, 235.47140479482758, 11.077464961077501, 297.8827650643672, 11.338107680847237, 359.96390159776263, 11.089239749898923, 59.94181326543563, 12.435256573773978, 13.919572121335921, 13.66986889578305, 77.34447625287402, 14.335391886654278, 143.41728261847274, 14.370607010943816, 211.9234644069043, 13.538168532053652, 277.81743321072116, 12.330206479907238, 240.3733158944221, 10.914621106504065, 301.1149183419195, 9.939145598902666, 354.4269799970094, 9.979323858964314, 54.86734496099294, 9.127050648375318, 117.39320570783832, 6.282257563388995, 78.69657700504185, 4.09986081573535, 131.5252028056891, 3.4311367591212747, 178.98528330088115, 3.4430266859800063, 232.26071220909978, 3.3822318252337915, 288.42451332224636, 3.0059905759045957, 243.45095028913042, 2.4540932030627776, 298.0457807067637, 2.048816922970368, 355.83047873501164, 0.826245625685303, 53.46559819875402, 0.0, 107.1594685326401, 0.0, 61.848655366422626, 0.0, 115.09377608480474, 0.0, 180.84187865646467, 0.0, 244.32913470940926, 0.0, 301.5172735808519, 0.0, 243.90340703917695, 0.0, 291.7496391468073, 0.0, 345.84145753615206
6.590160849426214, 330.8479457477924, 6.868755713103724, 28.27657664007679, 7.255618187630059, 79.63134685364864, 7.545763298830784, 6.248245200223183, 9.192812885348362, 60.7554732221312, 10.49999447217753, 124.96473051097277, 10.87994855866128, 185.91858909438548, 11.361914691752359, 243.79497875806788, 13.531371658014317, 195.9539571694134, 15.579373554332587, 260.6866760579852, 16.824453691951966, 330.17493119938024, 17.171231436821802, 41.76011728485367, 17.055924171547797, 111.53334440840987, 16.963251382131393, 84.91907866514558, 15.27845120563951, 157.119000255403, 12.878301780926563, 217.9267312583319, 11.571771594179413, 273.6797740356411, 10.618672281026551, 329.42827795896073, 9.77306487007833, 289.5800104930247, 8.806465671401272, 352.2400060644574, 6.684466280769353, 51.57303811017056, 5.198965344850308, 104.9983771913032, 3.3370852288344133, 153.76189686823977, 3.901065690747892, 101.24481033117809, 3.1856425765772176, 162.65297078657673, 1.8652449745232649, 212.82673399437914, 1.9750815440087766, 264.38694925442815, 1.4491890663122098, 324.1141140403002, 1.155001310592377, 294.6649716536741, 0.0, 348.1335874568975, 0.0, 43.66458097170875, 0.0, 102.7212348494727, 0.0, 162.38303589368857, 0.0, 123.68753577635509, 0.0, 170.65618402403567, 0.0, 212.046320642307
9.762433862208699, 120.79431568196546, 10.465271534777177, 181.5950478356206, 11.534278924495226, 242.91161091075284, 11.800127893738473, 196.9691888931389, 12.063507665376402, 257.92039985957, 12.130064407491037, 318.05430228345756, 12.26028724117219, 18.224109673832967, 12.2545683279076, 78.45574010294042, 11.802265558189442, 31.45199852436767, 11.858258623752047, 93.89638118836017, 11.62950509025319, 154.20409223692673, 11.143087691991774, 215.14089811102104, 10.469868137030291, 271.5912161665525, 9.871809000678304, 224.44381696608164, 9.704781838432933, 281.86695293541817, 9.770819575769691, 339.90681857272347, 9.254894759539706, 39.664298411276704, 8.994935482199015, 94.73923748302538, 9.188471610318349, 43.79234541873556, 8.952562087115785, 102.04993178547832, 8.942742355779213, 159.60862448822527, 9.03674785735597, 219.25917175419733, 8.892967224795907, 280.3389702206733, 9.718237990824745, 246.83466535718364, 8.600229388336654, 312.3354937835251, 7.098345540924296, 11.995220897975836, 5.261024340864689, 65.10913224736177, 5.058137611625973, 119.15555197700948, 3.4124202616679766, 90.20632794586155, 2.173275015668564, 149.56360471857064, 0.8580444828947285, 205.79687852534852, 0.0, 256.55705440472065, 0.0, 311.8373726638144, 0.0, 260.5643153363736, 0.0, 317.1095380272893, 0.0, 11.106674052078976
7.397639966618318, 330.4593439049258, 8.293826228961944, 32.27578665359531, 8.205598425306995, 88.81223449247034, 7.798784131344513, 24.990755345029626, 9.77460532316453, 80.18324572981078, 11.257024184961793, 143.97532056137203, 12.244160173365124, 204.73046673354287, 13.953029931921552, 270.32890153795233, 14.322712032323388, 229.47181541976258, 13.879439396122574, 301.06365237469817, 13.230519072668635, 358.99274200035836, 14.067696967574241, 63.454071827934335, 13.648027728599475, 134.37259568568905, 13.097599215495702, 101.16578344796604, 11.292033165110338, 165.46298033577023, 9.325298589716605, 221.5655372633142, 7.9764916660629055, 269.58983822289326, 8.725212686214935, 321.62222729589024, 8.076044688254818, 284.2280550325163, 7.530446693095404, 346.20949835488767, 6.212420413720363, 45.91321602904645, 5.67864331458024, 102.63053233906642, 4.037808989975346, 162.95638893426855, 2.6914114316684086, 105.0698381029055, 3.501399467438993, 155.6755155101142, 4.10331560298556, 214.0118803507012, 3.8758622078236584, 276.3493834602477, 2.7337146054225276, 336.91240433098517, 2.901664925893072, 301.37822964064185, 1.3296083840014419, 359.5028546435793, 0.5557016932449619, 54.570755335707936, 0.0, 109.73362657724583, 0.0, 166.58782821675803, 0.0, 129.77589799209986, 0.0, 190.64119615582834, 0.0, 252.66847236810037
7.690641947011667, 145.62007152513175, 8.151273558785663, 202.88978212778116, 9.382050875262276, 256.3762635702964, 11.000027381384744, 197.14500416623088, 12.322067734698107, 259.03554181729896, 13.01560415339603, 322.1391760245413, 13.519736790954095, 23.976258130850013, 13.894962110869212, 85.61742674624844, 15.336621088872636, 44.34943360489161, 15.410067444134352, 109.82870276097525, 15.461484044807285, 171.74478906196117, 15.363181086280129, 235.6605681315741, 14.88829780201316, 297.3419958223769, 14.137721986348403, 261.962057194357, 13.328061029664415, 324.5476292325036, 12.49263447252633, 23.63862280190334, 11.742592444053038, 82.31806110260034, 11.31104486168107, 139.6340517284427, 10.335560236212991, 96.19460852281294, 9.373174937883903, 155.54276505464793, 8.663062083844832, 212.57780591331294, 8.049576680790054, 270.7693001706509, 7.0335682007559726, 328.5708339557724, 6.342300164672653, 287.87535181467973, 5.360210868515626, 343.769590771229, 4.894027497463653, 37.28228830778459, 4.051438697165054, 92.60967461368226, 3.8955098531478956, 147.17389189720873, 2.4987315628692035, 109.51380915204399, 1.6814585708318854, 169.8307434594768, 0.9931122723840704, 227.58318417971432, 0.0, 283.6031992546364, 0.0, 341.57008713360483, 0.0, 288.4922330719271, 0.0, 340.9804998365659, 0.0, 32.96435142807598
7.112979933049238, 11.620420003290002, 7.700912165906385, 73.44369796708405, 8.003755235044869, 129.51763463263822, 7.568489135601652, 65.69903063624974, 8.834832734882935, 121.33233079847369, 9.815456107127677, 182.38417078682033, 10.74744881266209, 240.52858714012368, 12.025703500989222, 302.53617594300647, 13.175621399606266, 257.9556471442896, 13.79944662919382, 327.03804627606013, 13.86473425818465, 29.70211977031187, 14.280842343675054, 96.57897025522588, 13.938325192647854, 163.07665923217408, 14.211476511992293, 126.4135073556027, 13.462163336244359, 193.75985290727132, 12.080338516161701, 258.7539594980824, 10.297409783938523, 316.96840904332527, 9.527417836572226, 11.91155661687589, 8.479432499118374, 335.15126116258034, 8.098632320849532, 35.14803669556393, 7.032088298473883, 96.16672741658417, 6.058886023405964, 155.84825678891173, 3.902039015857073, 218.3626060282246, 0.0, 162.8704342090354, 0.8573325352641731, 207.94693084986147, 1.334400043053137, 264.5591423061682, 1.2046456378664732, 321.5990621968725, 0.823534542979296, 20.06294110780104, 0.8618660446230365, 337.8048768317289, 0.0, 41.95904264865864, 0.0, 98.26223304579464, 0.0, 147.2360132145816, 0.0, 199.8005627429328, 0.0, 160.97447462215834, 0.0, 222.51812446289335, 0.0, 288.9540442355294
7.90149757908361, 169.21789385331067, 8.190906167853045, 227.60432415667412, 8.844285085692539, 286.2829922682867, 8.151567657528316, 229.42411235249227, 8.514675474172563, 287.51780177143223, 8.524620375217019, 345.3916737841013, 8.650710184843016, 40.42870449399536, 9.073616759133444, 96.62004626294912, 10.738378992128755, 42.58053703888533, 11.400554753514312, 101.72365306692942, 12.051408337151912, 161.62694813072116, 12.44566360522475, 223.67132220721618, 12.335014351743487, 283.3423681769067, 12.14912686997777, 247.57473731221614, 12.038583180359694, 307.180176686502, 12.399020833403831, 8.32645406474564, 12.067635233833213, 72.50343593767052, 11.68095704259996, 131.85920593903379, 11.660704484525343, 84.64268621788217, 11.343001422364896, 147.6726444050615, 10.621144506600995, 209.41650295670374, 9.770103953304375, 270.79565589545336, 8.98777154742788, 330.27985426997884, 8.564270745477547, 299.3978975661821, 7.200559623763913, 1.0898216328183008, 5.793507837258874, 59.50532914541985, 3.78217770979218, 113.80317680481396, 2.92528650392974, 165.6592567965656, 0.28261259736318883, 122.49428694518062, 0.0, 172.12429608550366, 0.0, 223.53912686933182, 0.0, 279.163795327862, 0.0, 336.20987150927476, 0.0, 284.8144080336165, 0.0, 342.3578569510783, 0.0, 38.65372727213132
7.090791807602393, 3.949588841073637, 8.260410094149005, 64.49659875132478, 8.984698997409012, 120.23678705555274, 8.075078936664173, 57.802857714697105, 10.002378354262802, 120.03005262034485, 10.927512713501585, 189.34059980567318, 11.182492211854546, 253.6524691458101, 11.754060140158005, 318.8445165970605, 12.949176077584506, 276.8965776577791, 12.669026158983218, 348.5417263436084, 11.072628979156354, 49.017660058964765, 11.051023688311366, 107.09425749932956, 10.605073498803293, 170.08323164827837, 9.946486548991984, 128.37387376332865, 9.781370372863885, 191.47478176872272, 9.02075872283113, 253.62012963622303, 8.143544566283545, 312.02159164475614, 7.926559767076614, 11.503919987023988, 7.327313462630009, 330.0826486506169, 6.570255420910063, 31.621843626381864, 5.228488943949468, 94.96927250692885, 3.6237408727042135, 153.77639995892932, 1.6287962266638139, 210.30133669091705, 0.10140672283209884, 160.3322547165347, 0.3898181313573796, 208.06714306164196, 0.8789685975744109, 265.4325989279725, 0.27671267744508843, 326.7608266383722, 0.0, 24.598223277788662, 0.03200696142558353, 350.30343898087744, 0.0, 51.584136802852946, 0.0, 99.99814122241416, 0.0, 157.502916981048, 0.0, 215.29109868772352, 0.0, 184.27178785699599, 0.0, 236.64878656360887, 0.0, 291.0249666730813
11.137809445760942, 149.005941329599, 11.299902066221055, 210.29456226981088, 11.98096906982602, 269.15618590086797, 11.034080996416067, 210.27793261553208, 11.653047147522699, 273.9998378460575, 11.627135254301548, 332.8074320111972, 12.344369434053526, 30.352206254342118, 13.28573459368052, 93.00707268242496, 14.394139166301148, 52.48084932229103, 14.240095304456265, 119.45495317717439, 13.814270263813018, 182.97136803810787, 13.296885041900355, 247.63984366903293, 12.004399551399143, 310.252812387898, 9.836438292511083, 266.45930402342043, 8.533326301600642, 322.9449658712693, 7.556148160850789, 18.220705157598328, 6.017419965564741, 70.86492020008691, 5.8238178821560735, 115.86268713607383, 7.330936354597972, 63.08518368610973, 7.86783406661828, 124.02394803888794, 7.69683360581248, 185.8261057609931, 7.255675498100561, 246.41795682107602, 6.571134805729137, 306.1656962564888, 6.049251320665745, 269.2920254845882, 4.982841350650411, 329.45823680826425, 3.7317267579716202, 27.550589901992783, 1.6202535935710218, 81.99743099578187, 0.7454938117600873, 131.0846276542887, 0.0, 87.71891724115466, 0.0, 136.40372614862468, 0.1074138079828175, 190.8012613857888, 0.0, 251.56202472445085, 0.0, 315.04819561379804, 0.0, 271.3050890515475, 0.0, 330.1968799180604, 0.0, 25.712268004494817
5.380381376958013, 323.8557913820441, 6.287398224490591, 16.58870518870897, 7.042613608121332, 64.12320007779827, 9.185286236115545, 357.35277742184314, 11.1350507691916, 50.72210509187545, 12.745007085002946, 113.03407115748473, 13.688830106921442, 171.57418159648117, 15.233388453978467, 234.4174518084182, 15.423153674199437, 207.2865559213788, 15.816271899803368, 275.18861626281307, 15.431471201464344, 340.60209931868627, 14.734332875705523, 44.73768544799793, 13.75967861827738, 105.05924152605903, 12.80642172037173, 62.76220981454472, 12.02499817649295, 127.18783174040112, 10.497563922054653, 187.8661070963517, 9.139451427915418, 245.11409685139927, 7.771829467414348, 300.3281891266836, 6.1481596260586855, 254.73611002999314, 5.737122027055278, 311.59695741978203, 4.497811460893626, 11.578335297776315, 2.70351002523328, 67.98341041578409, 0.6392787029066225, 119.01974083054166, 0.0, 60.79196960384421, 0.0, 94.7694241448174, 0.0, 140.89463540488714, 0.0, 197.9692927462274, 0.0, 253.12135020444578, 0.42713192159846025, 213.8659924620876, 0.19549114909620485, 277.0553781237594, 0.0, 340.9591096896785, 0.0, 36.40004052797095, 0.0, 86.61238303703453, 0.0, 44.81173170004876, 0.0, 94.49605724207954, 0.0, 146.24932740409957
