0.0, 283.1930210323538, 0.0, 334.7089112919844, 0.0, 26.145085708631242, 0.0, 330.23040813670264, 0.6886509156686742, 26.869111828076033, 1.0964952717422451, 86.20118588637914, 0.7956671786465186, 143.04248694318514, 0.4947613954564853, 196.7950661260582, 0.8798198524412549, 141.15320552196886, 0.2165266728962641, 197.24739299437783, 0.0, 253.3244839496179, 0.0, 296.8660888063053, 0.0, 324.2701394689184, 0.0, 258.25921496547676, 0.0, 307.44111123450716, 0.0, 347.1230316972017, 0.28290512287553005, 31.84554783524393, 1.5083027167109972, 80.72327770125301, 0.5403598497054073, 34.81090615083514, 1.2934858004879963, 89.12954767239682, 1.1357400511277729, 145.13184725729587, 0.649833830150782, 197.15600796484287, 0.0, 250.40233248306447, 0.0, 187.18372360457613, 0.0, 230.93229432987164, 0.0, 277.59489862044285, 0.0, 305.96613616066975, 0.0, 332.82855709270376, 0.0, 277.0396370988137, 0.08599991767427097, 325.5363599745755, 1.0214896422148438, 13.318757450799804, 2.1064311620245486, 62.52831851171589, 3.296221972859299, 118.19575117593065, 3.5588048814812883, 93.05646540219108, 2.8646385728374177, 152.81170305065234, 1.1915665010210719, 204.0008180991975
0.0, 246.6201131356931, 0.0, 294.9860753848088, 0.1997615419684191, 348.1549850412847, 1.3720661687184832, 304.00255820573216, 2.0593090577599718, 358.96258650656154, 2.2919767061573806, 49.42804648098354, 3.0380190250602004, 99.97552529824488, 3.2186148481986265, 152.3976869646392, 3.3146657626588634, 98.13586778744757, 3.6347473451270695, 151.18806219657642, 4.345620812378132, 201.79938907934996, 4.09681967957978, 258.17353462087283, 3.15273959779831, 309.25249230251785, 3.0055593979747313, 259.62068374697276, 1.4373993552964666, 306.5771209369992, 0.6517975683641126, 349.539755053425, 0.0659728781564608, 30.536731064080108, 0.17976905716361397, 73.00201813261396, 0.4501297609337783, 20.79858822757338, 0.0, 60.390076231426846, 0.24062800165346915, 100.31801120930801, 0.8121648348967591, 145.32075121416915, 1.0481423454084908, 185.83008600378565, 1.9231482302741754, 130.33289497253696, 2.9260696527244026, 180.95092550659177, 3.3329262673783027, 230.82779837114785, 3.6689637229178333, 282.3485950596539, 4.015901475808721, 329.63309784577035, 4.460700231170485, 272.3384649228453, 4.471415063453429, 325.9817979965966, 4.030320025733829, 17.768538441221047, 3.367791275716594, 68.56800455527998, 3.1886300654332156, 115.99405440837526, 4.1697404550584265, 74.82634151888993, 3.293263666182999, 124.54148358168023, 2.3181120995720597, 174.27754424102426
1.153747929315791, 41.61479698437012, 2.7938205313572633, 96.60301278434576, 3.939020233514591, 153.00847381603532, 2.5429575347862388, 100.97741144626475, 2.5397375053715936, 153.1425037319603, 3.015603504126638, 205.11011675496053, 3.14224738720882, 259.3733776612622, 3.0537126459218666, 309.24394725552855, 4.060434928189206, 251.50509934294442, 4.178191332420852, 304.2422742526144, 3.877172664889297, 355.8921866311095, 3.7656001115243063, 45.531404355007034, 3.3448762861938084, 94.26781694723994, 3.926167335445939, 52.04659285329478, 2.822088543752948, 98.7177850654523, 2.2696815387469864, 138.883643323911, 1.9699354853436055, 180.72268762180553, 2.3084644183950758, 220.50167722181618, 2.0434864075510757, 164.0744241117054, 3.0353419851807253, 214.42946436225293, 2.978676414514795, 266.3321971356833, 3.10553990867174, 314.48063192228886, 3.111500966757798, 6.72427813976352, 1.8982681352860635, 311.30378990065594, 0.9142619725027743, 359.3013484508069, 0.0, 40.72932406121896, 0.0, 74.56869858527367, 0.0, 119.71116857602364, 0.770473143119303, 53.828338996631814, 1.2615774317827102, 96.92404252742975, 2.1433155686936627, 142.71783950379182, 3.293894733487627, 191.54752612657722, 3.8075723894367073, 246.81738398129738, 4.847496882083764, 206.41637855232918, 4.656926397570219, 261.1367057733801, 3.5159025751842994, 311.4489851166024
0.0, 344.87956076524443, 0.0, 32.44403228404658, 0.0, 75.95849834262104, 0.0, 24.169218015671632, 0.8682761137918317, 78.00098644617282, 1.8945989749337175, 126.74450250839972, 3.19353544889698, 179.68646147950557, 3.5845400196903547, 233.0257008568508, 4.633894152435716, 178.5250812909885, 5.3492263586124125, 234.762048639133, 5.98563125017661, 286.3069153755153, 5.993397734397533, 340.4789599954559, 5.744369488663763, 31.34055227087144, 6.053292838348706, 344.86712182498877, 5.018646343157021, 32.764978368785414, 4.88340654074158, 77.7852954629394, 4.9397652905496825, 124.30937282231712, 5.232830189929906, 170.32813870432423, 5.777160077170834, 121.26037377301273, 5.146836054208857, 170.80367952222247, 4.576729175296615, 217.10045155735227, 4.4247654441675985, 262.8251849472194, 4.516504370783202, 303.9543221473685, 5.157980470831123, 253.16944801369186, 5.037445926050178, 306.84361385420715, 4.36816759132519, 351.67894767198766, 5.041768608919383, 38.493644730390685, 5.655885493600054, 88.61287638291493, 5.738751437373208, 34.38778140054248, 4.959419798378477, 87.04063385951547, 4.064954863352618, 134.13871386458155, 3.6682841959003865, 182.47916049912462, 3.4964470413052884, 231.63543367686256, 3.754025211373752, 189.2220273770257, 2.884996368584879, 238.9311872770275, 1.5510685233300778, 289.9140981481671
0.0, 306.9562553194699, 0.0, 1.8283572086503348, 0.0, 54.022739235131056, 0.0, 358.45776695995994, 0.0, 48.07611765599374, 0.0, 101.80282042323137, 0.0, 156.98910592377487, 0.0, 206.36562991367342, 0.5271040813671383, 148.14838181601908, 0.8261413597567929, 196.57513131059923, 1.042242072289368, 246.74889806683817, 1.1929232744661742, 295.80159067155705, 0.9010160691654335, 344.0730748303756, 0.8625188650020481, 299.95407324433927, 0.3359955374678729, 345.3187755965064, 0.3858168236807362, 25.792637208610962, 0.8136700112682891, 70.8392270052381, 1.259530448320947, 115.85839134150416, 1.1648452512722622, 62.25985022001726, 1.8461993110019168, 113.48313290212016, 1.723213483501518, 165.78132464795206, 1.626368380120837, 213.39943064915477, 1.723261410289962, 264.10673561706045, 0.701453461290459, 209.93916969124436, 0.5011936719524743, 258.9073644719711, 0.0, 308.81508790656216, 0.0, 346.8559936357581, 0.0, 24.29514503836542, 0.0, 318.2028642488357, 0.814769665563551, 5.747130536846244, 1.4715776408954113, 56.646804839519454, 2.0271998816272934, 107.37420471471128, 2.4504512955611752, 161.83850139982442, 3.3340210640964045, 118.76087093940448, 2.972531727982812, 175.47773266652624, 1.8858451243465846, 226.9372258086483
0.0, 164.82829460967523, 0.0, 210.54407369900872, 0.0, 258.32646863825005, 0.0, 195.5843922110193, 0.46226693697525767, 244.83398036193603, 1.1089238571800832, 298.4100289993644, 0.8491947196611842, 347.9985878312858, 0.4043474712288198, 29.487125393132605, 2.238498796421782, 332.0780900209945, 2.795093280141332, 27.201236126081106, 2.5417802940776446, 73.82196208585357, 2.3241577416486865, 120.06716473535032, 2.2820205329682213, 164.3391467613294, 2.912067127770533, 114.27210573787843, 2.4585264269266127, 159.70851412535168, 1.91577386107834, 205.72097777205585, 1.1788311102874898, 246.32787390625157, 1.1262833717570306, 285.76728191175863, 0.8763830439844074, 230.69435237000175, 0.8968294401171732, 270.75623205760144, 1.4667754930788375, 315.7562156642405, 0.9696877115692601, 4.674740979108052, 0.057860524758542795, 41.11428354409369, 0.5367168169366239, 336.1981659822006, 0.7358500164307102, 20.56437116811553, 0.5235934552033495, 59.13456510614988, 1.667110145854809, 96.5290059279757, 3.4452183565832977, 141.88442579462233, 6.61686930725076, 86.99025918328155, 6.452194596699584, 138.32481718932962, 6.2502823449017955, 185.8020411153275, 6.023743325908689, 236.13071339583013, 5.956034453769277, 283.21021243688944, 5.952545227836506, 256.0136737542183, 4.880052318246559, 310.1047542439452, 2.5352767639308373, 1.1247366255443139
0.0, 283.1431910699737, 0.0, 330.73330219491976, 0.0, 12.185295625394925, 0.19213694721896182, 308.0917843750165, 1.1240012119757903, 358.1922737908594, 2.057020586000697, 50.217841558503146, 1.7122390666537137, 108.96371658153632, 0.0, 150.19419050926518, 1.2843749002819551, 76.47374097784008, 2.7847302886287224, 125.34868576838686, 3.324328724982615, 173.01845310701708, 3.8973839251377025, 223.94496092471894, 3.391841046202898, 269.1023258527186, 4.768690836399758, 219.89232178193075, 4.744333594570161, 271.1992386117033, 4.118203231407698, 313.91256892321553, 3.825490105486388, 359.4750496884865, 3.5867995055808244, 41.869428981895226, 3.5659106232613658, 348.27799878768246, 3.50536421581198, 39.08881144277757, 2.220696874763551, 84.63572850076658, 1.7924889279630183, 123.2617460202078, 2.173283753996684, 164.6605956772588, 1.9086859412374404, 102.76600520606604, 1.950665161096211, 156.25794404234875, 0.0, 214.78003622835251, 0.0, 246.94650478922264, 0.0, 246.31513074160114, 2.1962779329430546, 173.46334261827673, 4.085255019913053, 221.59617455771166, 4.5246205665564005, 269.8790368092765, 5.216136764186908, 312.0999992356824, 6.7345410706419875, 1.2406241611479805, 5.1630317731837465, 345.6821181341655, 4.764907955255795, 44.40117070744736, 2.856729815837102, 94.53057649155083
0.0, 263.1581189753148, 0.0, 308.76539097927986, 0.0, 355.9475731531869, 0.0, 299.99935659577307, 0.0, 349.5864802098361, 0.0, 34.277373438391216, 0.0, 79.01013386435906, 0.0, 120.91340504070465, 0.1598040107886508, 63.422911896735535, 1.7894791835331172, 118.3844029192003, 2.7676312369407223, 171.08628602672806, 2.702313763043327, 225.10273117929148, 2.4462735860081244, 273.07670057820906, 1.6335452140103186, 223.60979624793805, 0.702426074504593, 271.7622627142489, 0.44951930622346536, 316.311203199901, 0.34365627518035485, 1.3473763294772088, 0.253447434471442, 46.041209624708905, 1.273047052077286, 350.03396581579904, 0.41804772187480255, 35.08787995834087, 0.2103870781138818, 75.75834799655784, 0.37575286450637746, 121.50072135879738, 0.08206114909316013, 164.00526365180983, 0.22980614625394438, 113.0716020510604, 0.0, 161.96639209892874, 0.0, 205.321550348549, 0.0, 239.46175506415074, 0.0, 272.50066907570664, 0.21118751038171862, 213.14876004512166, 1.1486527965141424, 264.7692509644823, 1.2437121711467443, 314.27912732480377, 1.2582397508713785, 4.87817265835112, 1.1778446008473036, 54.61296672200296, 0.7158306147277529, 6.157154080981483, 0.0, 55.16223659112663, 0.0, 101.29844999262697
0.0, 206.95526143568316, 0.0, 250.12500270978626, 0.0, 294.9163494253035, 0.0, 243.60815020336048, 0.0, 289.5339651637838, 0.0, 337.9268934736416, 0.0, 26.920846394763682, 0.0, 64.31408569906442, 0.6469938401733348, 9.243346994057681, 1.5960315065528998, 61.065711751973396, 2.2215632000031222, 112.01343574560704, 2.694886804465906, 164.27628535748394, 2.2001565961819014, 215.00431549904584, 0.778927240510945, 161.85461333663972, 0.21671810214548565, 205.63466731882642, 0.0, 246.95034022586424, 0.0, 290.99506325979877, 0.0, 334.50966891106424, 0.03308850581968333, 276.1613184975981, 0.0, 322.6730781610862, 0.0, 5.731715992159531, 0.0, 43.354113990847125, 0.0, 86.00244820292959, 0.0, 36.312371103900155, 0.0, 81.50128678504382, 0.0, 122.742421671232, 0.0, 154.90813602537915, 1.2812442428164181, 204.89384258627808, 1.6116163150740568, 149.49968192217554, 1.1143310242417028, 197.96901693179973, 0.8557858311663563, 242.77369910627675, 1.2307280845146222, 287.80775797189295, 1.5276331709084237, 337.9873071040575, 1.916749166811148, 284.4584600369248, 1.71554921120321, 338.227159327853, 0.5276630727415289, 27.97483724769302
0.0, 67.03732351054406, 0.0, 117.42668987370092, 0.0, 170.5092508964073, 0.0, 126.9165652630708, 0.0, 182.4910630966471, 0.12619813693577367, 234.61734650074817, 0.0, 286.3759981348818, 0.0, 331.51553805811994, 0.6884730974226559, 264.8107451893753, 2.120340726379783, 317.0325134922196, 3.011036253281466, 8.515694205116379, 2.9358063173430993, 61.865642800574314, 2.714284973139996, 111.03717088674824, 2.344525438069432, 65.75249702904063, 1.1659151325396842, 112.28299210284604, 0.982124779676029, 156.58398830189557, 0.8381130122481091, 200.7129012257614, 1.1011662291814197, 244.04637677298558, 1.7336810896094499, 191.8185727644547, 1.400090783981153, 238.07232862391527, 1.5477110756517185, 281.512719179585, 2.119306785836741, 330.2021578633344, 2.107585128733647, 16.265665934965323, 2.3457872653250176, 326.87831482009426, 1.6827125769547768, 18.748339132200584, 0.34550729853529116, 64.16006325579666, 0.0, 105.5191089047643, 0.0, 142.51427481498726, 0.8163422031123237, 87.05227538543198, 1.9243730442958231, 134.14644333380812, 2.798468004715193, 184.161717700256, 3.1569940478328533, 239.0371829051424, 3.1613349351791715, 292.0832421894794, 2.0557398889339518, 242.5057147807812, 0.5005227995219897, 294.81831591871696, 0.0, 342.6452129769079
0.0, 138.27577475744528, 0.0, 178.03632103480217, 0.2593624808648362, 223.87920261746154, 1.7801432398023054, 177.14635826587727, 3.347385592389827, 226.93850067110017, 4.696375911602966, 279.7918750193829, 5.356326963952968, 335.22213091188775, 6.056551030305336, 25.634095498407454, 5.6980311698566135, 336.3456170997366, 5.936478869231961, 28.568693376389653, 6.267345946183358, 78.68257799873564, 6.903405730913315, 131.77051359243356, 6.561184244800461, 185.10585721855801, 5.3766333721626705, 138.0640632848658, 4.451957565786011, 187.6588121355006, 3.3321583356120774, 230.82242010431355, 2.5702882620851044, 274.61177630650917, 1.9615517171874222, 317.71565933487796, 1.6208563182081612, 255.66771219322203, 1.4535916511832878, 298.31405407596765, 1.3257937900915138, 337.70232013653947, 2.0451575422449904, 16.44686675305574, 3.156501628984354, 61.436087079355076, 3.2488113466721416, 11.015871180159413, 3.677679272115899, 58.90179710561184, 2.991693283568714, 106.40518202150024, 3.2241500173062043, 148.33650019768422, 2.9590446045781715, 196.75139372324324, 3.2993717943946796, 134.91758300531626, 3.489757829157096, 182.3013410201643, 3.3155342885212353, 229.407513099514, 3.463293557607084, 274.4083999648907, 3.8098935692478824, 323.1958266301723, 4.113618623807064, 271.46280334406487, 4.0191975534621935, 324.92494990379544, 3.223126701719738, 14.75213514018667
0.0, 169.08661527866133, 0.0, 220.23207671601756, 0.7895577897907412, 273.83776624858547, 0.42860852950231176, 227.3353803523896, 0.885591325468449, 283.4773555995763, 1.0034430610534368, 333.7466635796164, 1.3562821046108295, 23.790971045339248, 1.0933851182535284, 72.23265913638936, 3.0005984594687574, 9.921108090726428, 4.376966336789901, 65.02198552817158, 4.731117618309291, 119.11704663551235, 4.176851546304618, 171.7950555511052, 3.6537845068770336, 218.96018954151182, 2.900512443285472, 171.57488585447894, 1.8699749680918922, 216.76015303209215, 1.6086798539297218, 259.4648517422275, 1.6312437049220794, 299.0435968355164, 2.7365306322759686, 341.7115519354138, 4.244244120105119, 290.1075242115536, 4.528991662225259, 340.37863377400953, 4.476156127633434, 28.013188059068437, 4.905940364039854, 78.26028850796044, 4.8117105804700335, 125.69771740139419, 4.611163019801929, 80.01056368269933, 3.980724533242792, 134.0527203610764, 2.3780529118887053, 185.2579696223139, 0.053431312155736946, 227.52541086173912, 0.0, 254.5216424398071, 1.6366315922753596, 192.23989326493282, 2.690924346789127, 241.99414833972605, 3.1396272941492565, 291.7224772221306, 3.2165486722524603, 344.5892430109062, 3.247787523249006, 35.834630650927394, 2.871562798920862, 348.99646016322055, 1.392673049522152, 40.71742096696394, 0.0, 89.23663901341887
0.0, 72.68632399461819, 0.0, 114.49326214547403, 0.0, 154.74626630093428, 0.0, 101.88214450198335, 1.1772009497920144, 149.70901837972497, 3.0082283407369665, 204.93858464001607, 3.5397248566473642, 262.321369181193, 3.9949370831902575, 314.47999423364536, 3.8780379782177015, 264.2459873276696, 4.054707151478475, 314.67965661156103, 4.5816594641810395, 4.921624316460786, 4.928943501060584, 57.81608520549507, 4.651063827237621, 108.34197382554699, 4.138320752775843, 61.347153777845946, 3.3740766149343044, 112.15151792305201, 2.421120800484619, 154.60716306374036, 2.1536945107450056, 198.54260100420652, 2.0030936020653276, 244.13585630909404, 1.7492752677598595, 189.32937827448637, 1.081379660170266, 236.11798897797922, 0.14549723198698958, 273.2692316092355, 1.136935637624009, 307.5518773049603, 2.900513214293671, 352.2806233149911, 3.0863120860421627, 303.35358015934696, 3.704862487466114, 351.86854699192764, 3.4137140089750133, 42.2599052136185, 3.580532086184448, 87.40150818271812, 3.1876344737883633, 136.69708785912832, 4.095937930054301, 75.97891201810152, 4.115759747144409, 126.054431686233, 3.8893737692100916, 174.24450891521695, 4.096287986698574, 221.0854144543755, 4.339693917512725, 272.4842898313244, 4.514468706693551, 226.62987328220674, 4.238870410784661, 281.3615134880424, 3.0360466043933787, 332.853320426835
0.0, 226.20603578373942, 0.0, 283.6923374104346, 1.1573284690307688, 341.95166560103473, 1.352408466090399, 300.2401962273888, 1.9138020632087225, 4.240941752106464, 1.5635782576428556, 65.07904987586157, 0.8234187460727528, 125.75639780975987, 0.0, 180.13707096404696, 0.0, 106.31468557651206, 0.0, 152.02201304098486, 0.5722242378752425, 202.84581413241213, 1.0124213503648987, 256.76461218030215, 1.0964758967317816, 309.85337076652763, 1.2737587565287642, 271.5565308489929, 0.10434493049152643, 324.26069215394625, 0.0, 12.579529513069872, 0.0, 55.47245058372485, 0.0, 96.45661621753266, 0.0, 43.25028883727526, 0.10313447920610394, 89.46040370006959, 1.1005635490900536, 140.11975526569145, 1.8288167011241465, 197.77450146739832, 1.5122358372423486, 251.43212365439956, 1.0570926710618727, 208.67054736156967, 0.16645733524058165, 267.917846378836, 0.0, 325.71865115978045, 0.0, 8.188247599306756, 0.0, 13.28573305032655, 0.0, 310.58871606484365, 0.0, 8.942588460194886, 0.2370721410109677, 63.754024311231724, 0.6033231077626552, 120.46917314355474, 0.6921442325405563, 174.81285107704207, 0.738377436090568, 130.2509884239155, 0.0, 185.91403621387383, 0.0, 238.5404588614101
0.0, 294.10988255498944, 0.0, 346.1647306072044, 0.493875935090448, 38.777187723983495, 1.319818083503552, 352.37765385873934, 2.5107644452601563, 41.240479841382744, 4.050239342027399, 97.43391299272791, 4.043905979856127, 157.48903402212883, 4.285734022157915, 206.19292289901162, 4.759809638949168, 156.34883176895764, 5.324019563357228, 209.49147273148708, 5.9232642061038625, 262.54142368600856, 6.548608923874673, 317.51348004244215, 6.528172291154386, 12.74580136901711, 5.756744556878612, 327.4894585875038, 4.750610626490773, 17.810423357209462, 3.9802003803094927, 63.99945396977092, 3.3685134612355365, 110.31555084829702, 3.291621918022851, 154.88647366690708, 4.490396403244392, 99.50795268105092, 4.892053811299061, 152.1195538807732, 4.156044635222533, 201.3990601423254, 4.195854723280323, 244.22111393566772, 4.876475608549342, 291.8294880439415, 5.251231626772096, 249.13673574433852, 5.6904672268963905, 301.59558444842924, 4.711225981982043, 353.8516858586721, 4.482508730941675, 37.546459637459215, 4.165434957516997, 86.36479083647183, 3.8532057620721503, 23.20365732058615, 3.981261121143298, 70.71777601729718, 4.479878479696741, 118.77722985746833, 5.255061177203783, 168.8004284666194, 5.886490623444949, 224.4324799412301, 7.150954950288972, 173.73412240825613, 6.9932466233756765, 232.17123031606474, 5.902225255667072, 287.574199318801
0.0, 87.33128487057665, 0.0, 142.71766866431804, 0.0, 199.89410008811566, 0.0, 155.99758865979942, 0.0, 215.3731384012655, 0.17268653749863513, 273.16107667396284, 0.16800896221816425, 330.1427473974183, 0.0, 21.372725072866324, 1.3537453239509456, 327.973117318311, 2.341816896627094, 27.208570136484877, 2.772500141602981, 83.05183264411872, 2.7576607913597915, 138.74481618860068, 2.862772159648006, 191.8434540099602, 2.6707669051043044, 152.58477923331046, 1.4667035355793103, 208.8712527280002, 0.35725572161026853, 261.5298410866502, 0.0, 305.7261504428173, 0.09189380776721995, 349.89584846045375, 1.1718764353886444, 303.4316486921871, 1.1943987128203455, 358.76395037755617, 0.7123805215646242, 51.651471235000145, 0.5955337579080257, 105.88867784545899, 0.019341192197841903, 155.93357718016114, 0.0, 114.26336864412401, 0.0, 172.4396156624683, 0.0, 221.4623305936393, 0.0, 244.19837442831144, 0.0, 283.56838287801173, 0.0, 231.73603729837626, 0.0, 285.6200747551203, 0.0, 337.84917240361034, 0.0, 34.52828675559613, 0.0, 90.63768188392936, 0.018833454901713714, 53.43072962300788, 0.0, 112.65189762356074, 0.0, 167.71530766215315
0.0, 160.9263258011931, 0.0, 212.80289022977385, 0.0, 264.7624562732584, 0.0, 219.49524790248344, 0.0, 273.4588819161772, 0.07131006600991875, 329.458594265506, 0.36931358871779224, 26.897230610523863, 1.3265865141181397, 77.56050441610437, 2.4533054798850524, 33.13712736885809, 3.0453017303325254, 90.00428467520815, 3.7624619017189147, 146.1994036993901, 4.2725262493429135, 204.63984437925095, 3.903754887982202, 260.3981639765564, 2.98585342993685, 213.5340590167542, 2.7064711372264014, 267.18768264840054, 2.365118982862017, 313.72005351835605, 2.697998480424192, 4.146018448867194, 2.849624518427158, 54.943646078743534, 3.3569015898058403, 3.79930221957778, 3.773979369830189, 58.26439934896686, 3.3931308982895554, 109.587478484487, 3.5178962197955244, 156.26291605575318, 4.306337611844999, 205.84457663817398, 4.560913579446456, 158.49714341848372, 5.0993015660739305, 208.13778681934818, 5.27202246143613, 259.5195255914143, 6.277731273167561, 309.0871368832013, 6.336460030110685, 7.297143110950207, 6.933338542444407, 317.427226959053, 7.02897135181185, 10.840598158365493, 7.240408309278048, 62.94028357323548, 7.994429044346136, 115.53222771338771, 8.721838738253727, 174.47558938228346, 8.487757317182503, 136.9885192652963, 8.365804178526433, 197.77569083713, 7.364487560271513, 256.76029013625487
0.0, 87.02357739735068, 0.0, 140.76189512609722, 0.0, 196.27848202468584, 0.0, 152.93840325867305, 0.0, 208.30229475454416, 0.0, 259.4587179018119, 0.9216476993213478, 312.7284414602241, 1.5372192147340185, 8.498079859649536, 2.2687313454163136, 323.47291368860203, 2.7606807292871087, 24.699799540042406, 2.784793907151651, 81.0293004204197, 2.44101446505773, 136.27042304520225, 2.2312729551067525, 188.28547318330735, 1.6887971109187092, 143.9007060141882, 0.6459542814040318, 196.01043328579632, 0.32488713920673645, 246.14043334021474, 0.0, 296.2750247018178, 0.0, 345.5157498980327, 0.42301746195353696, 298.417704455324, 0.0, 352.25770202904744, 0.0, 41.25658734400616, 0.0, 90.16172016377061, 0.0, 130.98868796172147, 0.0, 77.94270883582898, 0.0, 125.47774176185358, 0.0, 176.22661218213125, 0.0, 231.71862999852155, 0.0, 279.2733496373147, 0.0, 223.04626454071465, 0.19172145086943637, 275.534642179805, 0.8849527177604886, 328.6943074768356, 1.3609143566266009, 27.857246181555485, 1.3564201307788784, 85.58630536917116, 1.6452427836529346, 47.754211634446044, 0.25494276578282526, 108.11249681382013, 0.0, 164.40967488918295
0.0, 196.02175648323092, 0.0, 248.90988691724135, 0.0, 301.38507450257424, 0.4473902520411025, 256.41584330420096, 1.336618053334956, 310.26162701532525, 2.4295070981629427, 5.8994489161205665, 3.054387985527472, 65.56369854642405, 3.2444289387688303, 118.21045172928534, 3.8427799849918114, 74.0465197659865, 4.211958322576055, 130.75802230043814, 4.360896964091206, 185.2577112442692, 4.91163260255875, 239.77198235379427, 4.8723989178753655, 294.1975526227276, 3.705728187799876, 250.37316310516815, 3.405577900673333, 304.63717292788, 2.9546055079226754, 353.91571827530913, 2.754926573203878, 45.87232652426014, 2.3983904201804735, 97.38885969599524, 2.1941648325211354, 44.015297140847, 2.384268823371501, 97.20800488840572, 1.4956181126304484, 148.69620197047772, 1.3177534861323812, 194.1577958448974, 1.702864342546462, 242.7527268886313, 1.7980511346683228, 193.9353080719858, 1.4952413463168805, 246.17940044795, 0.127044258644524, 293.8306791757997, 0.4215894231634191, 332.6977061211435, 0.9915244308183723, 21.557423896207446, 1.6926157564932784, 329.7416091844376, 2.021312483098182, 21.401531238470383, 2.255301863436994, 71.32027265816517, 3.2404790704215634, 120.7269091820788, 4.141162801421526, 176.31125072914313, 4.476329285784304, 132.79791896856577, 4.743811236841765, 193.91920067472932, 4.038588071141518, 252.7300921144901
0.0, 339.80936027354625, 0.0, 32.16055189122278, 0.0, 86.20667646247655, 0.0, 41.99816925193261, 0.0, 96.70315002256686, 0.0, 149.78710575105785, 1.5073548621671375, 207.67475154668597, 2.169264126181135, 268.56042863758137, 2.8837635588409216, 225.76714232779847, 3.6978879857897304, 288.23386944384276, 4.088703566716416, 348.24696080977725, 3.945735091623759, 49.31907813477808, 3.556734163320143, 106.440024815628, 2.989836485649182, 66.46532876604306, 1.4578687919103015, 122.28692645487858, 0.730241859426856, 174.55696837924378, 0.0, 224.55685929608472, 0.06940767237250905, 272.6393794770531, 1.3263319840833754, 224.59254979131015, 1.0010915396298332, 282.0851238312736, 0.0, 335.6616816451128, 0.0, 25.321715989770762, 0.0, 68.81270815749275, 0.0, 27.371491067073734, 0.0, 76.29953473153154, 0.08234541864545426, 126.52515309267723, 0.29006694258048876, 180.89994037019474, 0.5040958576231702, 228.81680169423515, 0.5552919523638634, 178.77078051980394, 0.8859593265033862, 237.54683699570958, 1.0166990316174151, 292.340665998811, 1.2761349559537125, 351.51973626417873, 1.1691811959255398, 49.57314822607776, 1.669301766068031, 8.580321100265191, 0.6680530472725661, 67.0665717369183, 0.0, 124.29769715641083
0.0, 107.48784922039194, 0.0, 168.48804159656774, 0.0, 228.84701949924528, 0.0, 186.32078311732013, 0.0, 243.28288536272157, 0.0, 300.9874879821126, 0.0, 359.75339480248175, 0.0, 52.02575765301375, 1.7139049073714743, 5.827515653428704, 2.3642086007192407, 64.8564445659313, 2.459045318288503, 123.25201289466465, 2.7076960880029755, 179.10392771141755, 2.7424400994973084, 234.10994350075163, 1.8331716004667842, 195.17623509541926, 1.3252667212890494, 249.69530848331925, 1.3642767393560318, 297.66685971643176, 1.7279196247721202, 350.56097665713634, 2.013609260569113, 42.778694939385204, 2.957922621878237, 351.5382147822759, 3.9804568419162267, 48.85414024210093, 4.1772668210135215, 108.33361572166919, 4.45554334918767, 164.41461006086806, 4.740638817543573, 225.20364736808705, 4.156776607475106, 186.97148881051976, 2.92200147994667, 245.84458432941804, 0.08798901208477966, 298.0935638230644, 0.0, 328.773296024305, 0.060494506925285116, 6.495715614271919, 2.8266090546842983, 311.4377517370616, 4.79789330116298, 8.527695266627694, 6.1444161429222985, 68.13563252154235, 7.367029912205368, 129.58034365259002, 8.015714755984977, 196.1420017044004, 7.361913129807106, 161.16044378342778, 6.729180840668568, 227.22911944672705, 5.171640719336242, 287.7293788442862
0.0, 351.7362642602951, 0.0, 41.72999579536937, 1.9955555340905529, 97.5673325360438, 3.786824494710086, 57.71774512380536, 5.257945804012087, 119.60979938945924, 5.856487497071189, 179.91563339128373, 6.605250551137811, 240.5653991835227, 6.619773811940838, 302.803253239321, 5.626084540438625, 255.63655048161144, 5.877487967497046, 316.18648835525784, 5.887816783958294, 13.995663610786986, 5.465061590154338, 71.47960810218788, 4.900082614152076, 125.33947993026554, 6.43001099840654, 75.69849154043186, 6.278626353135863, 129.6191372337221, 6.408123145889478, 187.73536737279767, 5.812444148948963, 245.73552068553693, 4.852877502805239, 299.82873091676976, 4.856172221882491, 258.4857034665244, 4.187330798438387, 308.7768175321304, 3.7199804448719496, 355.06554164374717, 4.040510202385754, 47.58561591254525, 3.7923001162720698, 94.90990146786433, 3.0829596352948103, 51.85507682012624, 3.7726607634794758, 103.44012267175525, 4.461366987117596, 157.70811201444545, 4.9184279881173545, 219.58127350796076, 4.3545286230024765, 274.3472969662632, 5.031494396756844, 213.90521756658887, 4.946197900050492, 270.7401686046645, 4.882888423875862, 324.41338618602333, 5.005280259647966, 22.811923642676838, 4.937878334815103, 79.60921763194098, 7.733834796377752, 43.395828947410905, 7.558373270147394, 107.66099605795047, 5.695622658894387, 175.15198711157177
