0.0, 292.8629074943219, 0.0, 342.12416266940687, 0.0, 31.055990832077573, 0.0, 340.4523154494608, 0.0, 25.095009537540577, 0.0, 73.20166676989689, 0.19265081531213746, 125.85020958468215, 1.1467541306054336, 180.45752942424036, 1.1902649692485952, 132.88973751749026, 1.458360476635926, 184.254608063066, 1.3397260056018827, 239.03185627387813, 1.1064669797425357, 286.34900301086094, 0.605192770736164, 334.0073659471128, 0.2708516415778167, 281.44464049097076, 0.25971852955610353, 329.2079343029205, 0.3098259366354982, 16.24405818906844, 0.0, 65.47177979112492, 0.0, 106.60204442773524, 0.7269786114808525, 50.85479619437508, 0.7430074566302175, 99.66942002438851, 0.7727730800964885, 144.9710448234837, 0.5577698543283581, 193.2154077475277, 0.24397754036647218, 236.18688513505595, 1.225666716371219, 187.04119382542154, 1.7310274712454852, 231.1234436602264, 3.107759868152609, 275.6218312001487, 3.4954068921631816, 330.4693930202269, 3.1521545948818632, 15.609750124491018, 3.1750153083771275, 320.2320330424642, 3.57730086444486, 14.428069428341132, 4.271779699553302, 67.63726502226, 4.012810194044732, 124.11865270377416, 3.329504255302773, 176.76751897987555, 3.4480566390578034, 127.07435930393568, 3.132650935611689, 180.64987532191194, 2.365492248790489, 231.92394648005856
0.9415351269486614, 122.49847273296855, 2.274621193929274, 176.5548691571766, 3.3726840440791115, 230.91784674286808, 3.028437744627481, 178.39653790616646, 3.1022121529154303, 227.82453129555333, 3.1112910101544147, 277.7344125800001, 2.9343708226886926, 327.4026287395288, 3.263997142633829, 12.601707431534301, 4.655409590986092, 318.54556395651747, 4.925894318033702, 6.134779718951288, 5.121577243297747, 53.135086281822865, 5.681679602973318, 99.25047051636125, 6.256356036827411, 146.28018990684038, 5.7074259459401055, 99.06749931466211, 5.805428372558352, 147.71590361856863, 5.974271249135636, 191.6794637094614, 6.544828960408661, 237.8652548449602, 6.738357194195386, 284.21759981849357, 7.709829614155577, 227.90786463184398, 8.710996826733318, 278.7994534089412, 9.019487649784462, 332.2163849953579, 9.243774904070936, 23.15946475943826, 8.913093003034714, 80.266725056887, 8.645998369518308, 34.16613110347975, 7.493828709845704, 87.40474908121314, 5.151391952807814, 134.7426918545919, 3.503299374480258, 167.12196736707318, 3.9738621498707722, 199.7046091608667, 5.566553386445645, 139.5866079499178, 7.025974967607722, 193.37779879484796, 7.708499283237032, 242.72839363224287, 8.565336478689021, 294.933973717962, 8.74186976588425, 356.0440259130813, 7.469679111378702, 311.257908954183, 6.6815178946557365, 4.58294936457906, 5.041778704879868, 56.034731548417746
1.765777054702643, 12.244705083687334, 3.5323653957913486, 57.82516896478758, 5.243896722452606, 108.42271254669025, 6.176656959427378, 63.89629875537377, 6.704519293529231, 110.77974910761652, 8.02679431182632, 161.2305418176787, 8.366621976362037, 215.3432601702139, 8.717904721357527, 269.94459709946426, 7.134774465012278, 216.2261938390882, 6.944114573813017, 264.21220681704324, 6.471997480078415, 315.1020802852186, 6.075209181818476, 357.2683047667855, 5.971321717932926, 41.8325658417998, 7.434693518757978, 344.7815256079752, 7.705551223577643, 29.41089723653248, 8.25372613535173, 77.80648825851469, 7.428871931376246, 130.85918188977985, 6.1969580203804195, 173.5699171326801, 6.731977170261684, 120.2312067264356, 6.984163179648854, 164.94042737559502, 6.929808244415999, 207.8507529235454, 6.929271045219116, 254.39934751571266, 6.421933551033351, 298.41958831450506, 5.106694766516896, 245.61092179811578, 6.096471099891194, 288.70874979658197, 7.133149216754102, 337.1395794428986, 6.49615323890301, 30.72788725837722, 5.52125768876456, 73.54288012265512, 6.3859886796928595, 1.50909567509439, 6.354918796191088, 49.880062728806855, 6.97668702223088, 94.95373227183332, 6.988924671411102, 145.22169143825633, 6.996629020813035, 192.59236274488703, 9.718097745174894, 149.19489088603757, 9.702264368155362, 203.6201716576674, 8.98923828218183, 257.109471206659
2.0350883542852607, 120.97393706748188, 4.085493095903253, 171.8951499712901, 6.278291628646645, 225.69508246733838, 6.959959347532601, 175.35672852722973, 7.623826292982575, 231.34037875656318, 8.394213828211836, 288.36178779735286, 8.429196087214791, 352.39481448941115, 6.878573849390568, 49.018823730722644, 6.669213855851579, 346.58876579194464, 6.236413243459552, 35.45824807214682, 4.983599728622284, 81.77081781096639, 5.066807317678225, 124.4682636267518, 4.258175064312997, 168.37151828471406, 5.809695625461998, 110.27664802409166, 7.771950459720677, 156.49045045766985, 8.467458513749005, 207.14361475347056, 8.717748113393327, 258.8205754957562, 8.21067710682485, 304.05942874233415, 7.726021097057848, 251.1015247927173, 9.087869245380224, 299.5255330503608, 10.242816316791805, 356.1191963328994, 10.320753268435475, 53.76681977458846, 9.141149676658234, 113.76774169327686, 7.489294841168885, 53.676301194530396, 6.988837807359431, 100.25160314086477, 6.7767647250910805, 149.6967194596011, 6.535916493456963, 207.15002368744683, 3.0452355859032276, 266.25402684740163, 0.0, 195.54341716785757, 1.2615775586719333, 201.1733332307724, 5.247563029102164, 241.9919874930531, 7.5108306102446845, 297.62252599381475, 8.061696906936827, 358.8717213420587, 7.855937739148438, 325.14398132084614, 7.4972302573964456, 19.94922251192918, 6.369295611426686, 71.67476994511937
0.0, 218.28415992728236, 0.0, 264.6027993982174, 1.1635454830010121, 313.01143257987746, 2.3541850204883903, 264.02475576747844, 3.8312320404732847, 314.3394175232135, 4.70668259406806, 10.40017784010804, 4.219278960486899, 61.61435198393042, 4.641101681342742, 109.68277695682748, 4.713542945316121, 50.73386786047409, 5.298928058345172, 99.37326912371834, 5.398343533436986, 151.80818296367713, 5.513360330859912, 196.80314881127035, 5.60090931867527, 245.45518792996808, 5.972182848497867, 195.48038952657384, 5.950095133445345, 243.3101068906529, 5.793686702460316, 291.9832150970243, 4.7437548938576395, 341.0139720932371, 3.90663672655398, 20.963839920233724, 4.836889543468072, 325.2166579745897, 4.9555527141228435, 10.068686725227426, 5.135135120886495, 50.488590971302365, 5.760202527270792, 96.76635827240122, 6.0244639721000395, 142.5693345053679, 5.69113802028098, 94.73975134647627, 5.681515714981273, 140.8171445366754, 6.554874615309255, 183.6938358803578, 6.990576151791026, 234.98237275343843, 7.233706510074005, 281.7824489975833, 7.4687488292390425, 223.75990198139993, 7.217648422038988, 274.5005726063554, 8.097112540999111, 324.83864682714835, 7.771458666386014, 23.27099484175385, 6.64371805935698, 75.69434040109049, 7.332833248422932, 27.14302635537117, 6.435964542126758, 78.97485061312568, 5.187159406327261, 126.68498386946003
1.1514102104805166, 95.64137264449782, 2.473088486591105, 149.57479542936028, 3.4734886211432254, 204.23826559167182, 2.383311003248425, 150.66103200545695, 2.6865510088350675, 200.77792810905765, 2.80927054513054, 251.8603237516785, 2.657881028407588, 302.2639293665957, 2.6709782085457237, 350.12277725413117, 3.354089866122863, 290.50555812460016, 3.6351184740184794, 332.2588354824274, 4.753626313871684, 17.90655877979338, 5.663534555509472, 68.19686336065891, 5.916151299709912, 115.7473563363432, 7.19903631387553, 68.00463010506262, 7.672709024619076, 121.21386297678295, 7.484910756243406, 167.45714274923878, 8.17884761875442, 213.81629013693816, 8.299866673936002, 262.9460060788207, 8.266724118859463, 210.88273910542372, 8.759788115536193, 260.828483389293, 9.275947164879904, 312.6262590318039, 9.339708461392908, 4.927398293385614, 8.685669920369591, 59.91960363031651, 8.194011419287646, 7.117159979740932, 8.15550667849454, 54.99753276815593, 7.72458424768888, 106.5085547098569, 6.820757023215456, 159.5339699863472, 3.711278326824589, 202.47179060973298, 3.5167610614967475, 122.2325545173844, 5.531888871890633, 164.90223584898476, 7.108272181220968, 210.73339248483728, 8.433471250765438, 262.8075171654989, 8.90617096146169, 322.55122473202096, 9.528915847142944, 279.1675234981944, 9.378082824276305, 332.0251508544938, 8.399808297905842, 25.21839400003021
0.0, 145.48826925574252, 0.0, 190.50009277243998, 0.0, 233.1868188964605, 0.0, 180.57170775562327, 0.0, 225.59687958242154, 0.0, 274.2957325359814, 0.0, 321.8144545034005, 0.9327773554438346, 11.706272212737039, 1.5591826969768627, 315.5941073739945, 2.2746157107545955, 6.774597228069775, 2.1598710492802984, 61.591169616590335, 1.929799722281714, 107.06805871957528, 1.532968483923851, 155.12572327131076, 1.686965301056388, 105.115602872658, 1.4889953659020525, 150.44820885322517, 1.2402105452153096, 196.17734057905545, 0.2449626724528364, 241.56146715283228, 0.0, 278.5816524181628, 0.9936950331947715, 222.24224729267945, 1.2710400945144142, 270.3093180578016, 1.0126609492973226, 315.8032516658853, 0.7461222214777629, 3.811048375338634, 0.0, 48.12277536651473, 0.0, 356.05868967141805, 0.0, 34.585397472290175, 0.0, 68.43057579545666, 0.0, 105.8214526909246, 0.4465664412695306, 148.43910261234228, 1.5012397036721017, 90.71198022526205, 1.755291145725515, 140.98067646493845, 2.3563973835075016, 191.5105083311295, 1.7443728091077502, 243.2162296707786, 1.304185490654373, 288.9590471040014, 2.2115431480974697, 241.62907451626512, 1.9480598015204755, 291.1203446439374, 1.6439876675995182, 338.1341573100938
0.0, 255.1330713188586, 0.0, 307.7657649036817, 0.5141008672366328, 358.05041337599096, 0.10335498189953161, 298.04323400474664, 0.8983482632900703, 346.97346088878714, 1.3346440042899803, 38.01134886002135, 1.465819738609899, 89.06011274366625, 1.1771293223349557, 139.34341788825859, 1.8140414031100844, 77.0530517318476, 2.9130226959846977, 120.31445055976117, 3.744854597901944, 172.1856615802389, 3.872821239376982, 220.78737435142216, 4.146134904020894, 267.15965096172647, 4.923384455372062, 217.0768286092927, 5.188670615570655, 264.9115824438301, 5.687551482840939, 310.8349367064841, 5.975560635808211, 0.4039096101859558, 5.601580784002055, 45.82230361591221, 6.069876563532814, 351.4558703100658, 6.874771451801046, 40.824014461213416, 7.475747419582323, 94.96991127966758, 7.397547952611138, 148.20399619426573, 6.677658415312337, 205.06222263921313, 5.751388675748011, 154.5733995681925, 5.15575457662364, 205.79937447914506, 3.3236363411302334, 258.95386704876984, 0.0, 306.67679110237515, 0.0, 311.86425735480566, 1.3488129573991796, 234.84349557035284, 3.729275834416658, 293.9216581424047, 4.326003786113119, 344.7295694187047, 5.25426096960627, 36.44886074431005, 5.256537369796193, 95.19514812005596, 5.758238867793775, 46.79035924204517, 5.629389509888164, 98.77649845176306, 4.725747935351641, 152.41528163494516
0.0, 331.17951537801105, 0.0, 18.660408037966366, 0.0, 64.83399079718903, 0.0, 0.32709967721906963, 0.0, 40.3191553811025, 0.0, 89.93130118963363, 0.0, 131.64004581185253, 0.7609071208781844, 171.45346580435367, 2.3809770453968686, 113.75614800195092, 3.277040302720095, 164.15941280906245, 2.8098470081374467, 214.05466709106074, 2.8419650280255797, 252.6916742192394, 3.2093586289236953, 297.50551799276934, 3.584537356559756, 249.20469439420157, 3.2973283273793186, 288.4679277814736, 3.903215612430795, 328.3987182867929, 3.784194203732522, 15.382316102365486, 3.433217028236968, 52.66319548316659, 4.079328131999212, 353.3323485120042, 5.015900258325057, 37.455199297255454, 5.486608451255982, 83.47404231239929, 5.555203046862484, 131.70340240442107, 5.2561986234379425, 177.05375665929455, 5.403962226579166, 127.34253671119032, 4.562738469780435, 173.76788491944612, 3.7852884709697703, 212.85988795826347, 2.328343896753206, 247.11643707748638, 3.6853042618489376, 276.2141893572658, 5.6154927886993375, 216.78739453870955, 5.873096966042876, 268.42570766670894, 6.32989200782978, 312.64262978200884, 6.652761514165836, 0.907857116163483, 6.844962220994155, 49.818696821328686, 7.053750048979158, 9.682218416844606, 6.1666588167161605, 58.88733379004945, 5.49150166398677, 102.0727396363045
0.0, 191.06093407387533, 0.0, 238.84934239434858, 0.0, 279.6755974460711, 0.0, 203.78344774808164, 0.0, 245.6638666768504, 0.0, 299.2955246860915, 0.0, 343.2957469688657, 0.0, 23.17841766001733, 0.0, 310.1470515155187, 0.0, 346.11368962246536, 1.8293530361466914, 39.88820443767771, 2.14513708997594, 89.4954984378085, 2.3133781170956165, 133.18066562255908, 4.948810354298297, 82.91881121734536, 5.840528733771626, 136.55286902111226, 5.2381990192698265, 183.55794012813374, 5.464531713964131, 227.95404994073834, 5.039074239589729, 274.0487520422629, 4.210501078943377, 219.7732170657763, 4.822967942617236, 259.13590475783553, 5.611651665248415, 309.42894420077425, 5.653572396614562, 355.69892673465546, 5.342307089603755, 48.360459032394196, 4.684795172229293, 349.4944228378332, 4.136671361342107, 39.16448967168896, 1.73553678367918, 90.01227360503678, 0.0, 110.46416760188835, 1.7928179379785663, 113.64714038575808, 5.63432629922907, 73.37371726628534, 6.711508421863069, 128.69693935773137, 6.848039091805262, 177.6997783470032, 7.453039069848696, 224.46843674249715, 7.631023285550366, 279.90048664037124, 7.200716592278614, 235.77425576864692, 7.480644579490625, 286.0487707976987, 6.76919380541224, 341.15561711011406
0.0, 237.30059869399946, 0.0, 279.7702515638218, 0.0, 328.87010674738974, 0.0, 290.5540358715578, 0.0, 337.8494439991317, 0.0, 27.41662020419462, 0.0, 77.69649001775562, 0.0, 122.34689148589135, 0.0, 42.77009835155468, 0.0, 86.83521029800626, 0.0, 131.7831283111081, 0.0, 164.07269592942714, 0.0, 207.90451083559324, 0.0, 167.53188163875794, 0.0, 209.33174104703218, 0.0, 248.4184755768962, 0.0, 293.5378564256972, 0.0, 332.3455728840343, 0.0, 272.74424652748087, 0.0, 315.19009608037686, 0.0, 353.83780136942426, 0.0, 31.285028511839936, 0.0, 70.3984610964383, 0.0, 17.886261564809892, 0.0, 66.71198220870885, 0.0, 96.81508760108512, 0.0, 119.00304686424481, 0.0, 144.6255875662024, 0.0, 81.2400313780226, 0.7978049705949731, 134.16506521178732, 1.4830544947554536, 186.34162058987675, 0.7149684684165912, 235.489844096942, 0.6632641289420353, 276.8629221643873, 2.0602297936512293, 227.0353426181649, 2.382890970223163, 278.52351526986, 1.914580847607621, 332.3316223829537
0.0, 328.3956512017591, 0.023321680605213897, 17.836649527920866, 0.6393712501473185, 68.97355742474663, 0.0, 11.494234418769956, 0.0, 50.551698358249, 1.5049173962083864, 89.5504379253654, 3.211071232801438, 138.03270412993842, 4.024187010285721, 185.74313858424316, 4.654629501151714, 129.2945394585111, 5.018854634528528, 181.93353489243424, 4.676930182927286, 231.71816638040417, 4.347069479337456, 275.9433926341905, 4.260636878957643, 320.6385178925407, 3.6535099920423253, 257.8508805509341, 4.5768986319465625, 295.553066187096, 5.494081930888502, 344.1098074729972, 5.272609053489187, 35.33173474979765, 3.6768326660306903, 81.60470935723266, 4.15212542464041, 19.319972232525544, 4.157368756383509, 51.692729233940625, 5.019621516704814, 95.65267283122341, 4.4838664001117685, 138.1217564749549, 3.8558727971512594, 178.9742023339883, 3.8448000119742183, 126.55614576622528, 4.289163200152906, 171.53833193272715, 3.82572548852234, 208.295874651214, 4.641948208364716, 245.54163660174933, 5.75978936827875, 289.02722165580246, 6.069527967829842, 223.56984093583205, 7.010844047052563, 275.59531343758204, 6.616573279669331, 325.9284200994385, 6.319722832128853, 9.873029881716985, 6.432990320516808, 60.4771918034573, 7.010209747761618, 5.518196578416404, 6.713628824853576, 55.94167721653694, 4.724597504599885, 108.12772880765726
0.0, 59.11820637752821, 0.0, 98.25444084819934, 0.0, 127.0961996702721, 0.8995788211988809, 56.234653349730614, 3.8740878152341867, 112.74929479897465, 5.0924513980565775, 176.75706216763112, 3.8155908423167535, 235.37549692959465, 2.5794401195045995, 285.34516736866743, 2.33744567523124, 211.2926388674393, 2.7974456085823487, 246.37741145751153, 4.255407273448871, 290.6656499630212, 4.716821434467369, 338.88339878853196, 4.484804047775767, 21.971877147952878, 6.71341975532717, 348.53424903337327, 7.545989955212487, 33.18378545007665, 8.59656777650719, 80.20402472492479, 8.83617147854167, 133.24005567956257, 8.558142479029605, 180.5488540248298, 6.5588296028049236, 128.04509935573844, 6.573450767741359, 177.96850507899697, 6.355654556958442, 225.08210822481857, 6.4127055855849076, 279.18941301847406, 5.080829780198613, 331.27705520235435, 3.50996183239737, 266.7180563620125, 2.176608232993216, 315.93519238378013, 1.1600780107223756, 8.413392057932889, 0.0, 85.75731907955466, 0.0, 314.11258207648865, 5.289944842236952, 277.39795072251434, 8.118694096586827, 343.9855610111869, 10.052027823637866, 39.53723575523338, 11.281347633187359, 94.22017057612473, 12.803259109212888, 150.84729287709632, 11.321530795983922, 155.31528327758792, 10.94775422764376, 216.22370334772916, 10.216721864847312, 273.57554265532536
0.0, 337.2138566521828, 0.0, 23.53578840571457, 0.37661085876346784, 59.37386805958198, 2.5349304124350858, 4.826039117384457, 4.528123347298145, 54.35654092043659, 5.289644262310144, 107.34229177783322, 5.752198359241606, 153.6410315656443, 6.55408391847992, 202.04325839895523, 7.083869689812211, 134.58211668749163, 7.7818777221405275, 185.27037885412264, 7.616091923198159, 243.28800552629858, 5.999675608626668, 288.4617649520143, 6.184608808159869, 325.5005409701051, 9.563222556399111, 284.21823231327073, 10.0622933030468, 337.6458395755662, 9.002293462689785, 23.75211292454202, 8.840156897873815, 67.26400922819971, 8.054834776452196, 110.68191493726141, 7.131365264705737, 55.57073638304018, 7.887166755590002, 98.46178266691857, 8.113760889306647, 151.56273925152485, 7.432945648952227, 197.85889245055333, 6.444355577989278, 248.14091494026587, 2.853439133215911, 187.75709254956303, 2.0760905873262816, 225.05621844135212, 2.1693154900561415, 264.46403606062574, 2.8652076141511174, 302.394377893071, 3.2068913437002697, 352.89376840446454, 5.51651617242673, 293.2805044878517, 4.4920784622198475, 332.4762257789777, 4.888944718323355, 6.498269747139792, 5.937755533309918, 48.11840824461558, 6.739346629756545, 96.53346751409799, 6.9667343571356355, 64.41641277829378, 8.099201240146275, 124.43400251165198, 6.4472545887903, 188.82921867678175
0.0, 341.8532743536839, 0.0, 29.161444629135385, 0.0, 71.00667982682823, 0.0, 9.820893044953662, 0.6906853337998837, 61.00268305229161, 1.7622477497570443, 125.26964880660397, 0.17948777395534063, 194.2085825346636, 0.0, 270.14511199807174, 0.0, 55.51269380327388, 0.0, 122.39460109358937, 0.0, 182.39146870664442, 0.0, 222.2905651070953, 0.3357708530372454, 268.2189082466327, 5.292910908723724, 227.85716221825714, 7.361828828556529, 280.3895325393695, 8.56071387348706, 337.0924006086251, 7.988860280691039, 37.854141136236855, 6.940590908884605, 84.93080240326435, 4.666493401670866, 42.64705049194357, 3.901134780645431, 94.94801456244969, 3.4367494997508703, 144.49789480755098, 1.6545308744035196, 198.74945439830856, 0.0, 242.65208523182082, 0.0, 181.8101868269726, 0.0, 229.83150675035768, 0.0, 278.75748376839715, 0.0, 165.16150599965624, 0.0, 233.80377047562172, 0.0, 167.94343867903407, 2.7320290565570486, 228.12721251624254, 4.734717270481343, 290.1339436204936, 4.350423143774016, 350.08984820433574, 3.579463053631243, 35.435772395267094, 7.873916541243523, 20.135338734347503, 9.862607949286637, 77.27971341773471, 10.533191607713482, 140.0866600307567
2.6651787014345736, 14.242209066784726, 4.662731677670123, 63.23176786778757, 5.69517481386997, 113.4185947573389, 6.959717927183753, 67.98151500221816, 8.478421510994302, 115.55076301605818, 9.82856491704643, 168.53270458623737, 11.036071838395127, 223.03403183813998, 11.145895175027697, 281.21696628491287, 11.050558117525817, 218.8848717350544, 10.904031876991684, 269.19905378933356, 10.732524779610609, 323.3306023172506, 9.763775232687358, 14.370607216352186, 8.613897354919366, 59.64238729133236, 10.243343610885276, 6.5646895615160945, 9.83725078948951, 52.19720742745632, 9.45701284998708, 97.25310648069498, 8.786254219619904, 143.48593804406877, 7.430346568949368, 184.2784806170788, 8.797634471296984, 137.31547167686244, 8.433329687714897, 169.09559641149497, 10.326773625609977, 207.22198907306958, 11.844709335240161, 257.7874462989182, 11.46750475460527, 314.7090932515736, 6.661948737581125, 269.41113881794377, 6.856667020279915, 317.4696231692434, 5.774235787043999, 1.3575657155916705, 5.614411982837279, 44.231938300114635, 5.419987897458665, 83.30948474430792, 8.801475580741423, 18.02116188561257, 9.015910434367832, 63.193570758934364, 9.98713551752261, 108.66503422100939, 10.876089643760043, 160.0869859897778, 10.61136657225202, 221.55496338180288, 10.108254455567767, 171.2140615368152, 9.554446261642767, 221.19523258572255, 7.845175939547192, 273.8385804448047
0.0, 102.87576378657823, 0.0, 151.894209235082, 0.0, 197.68226587482852, 0.0, 137.99633690914598, 0.0, 195.81011737736796, 0.0, 260.5558191523364, 0.0, 336.0355917766555, 0.0, 239.55655216597813, 0.0, 208.11527999558223, 0.0, 271.9296380392875, 0.0, 320.99202546353274, 0.0, 11.984101429967218, 1.1429547753620786, 67.55240048727788, 4.0229627150949545, 45.64859443651989, 4.711050969377639, 103.22980616972289, 4.641492872721979, 161.32914047646906, 3.5075225247557675, 219.54370018604948, 2.4372810163048793, 268.38823008521626, 0.0, 221.31521872522023, 0.0, 277.8600238820174, 0.0, 328.8099087943711, 0.0, 13.95926515096885, 0.0, 38.72524662870551, 0.0, 300.3946790077882, 0.0, 6.755463068754076, 0.0, 248.40569739043983, 0.0, 342.9395902444851, 0.6037802500258395, 60.77607778615809, 5.007019252658554, 42.45430117107893, 4.23728655244006, 108.04413746017146, 3.4865077042696275, 160.96043952902855, 3.0965908070174235, 210.2072854907694, 3.7144165069792083, 258.55093242796147, 2.0375762405548246, 237.41122736580007, 1.993726915816065, 298.7885305389026, 0.9879681054198972, 0.06371948310359347
0.0, 73.80448447641342, 0.0, 121.00256667098604, 0.0, 165.22584016256988, 0.0, 110.70181743846128, 0.0, 156.3365402974005, 0.0, 198.0940700493566, 0.0, 232.98950671746525, 0.0, 276.8612537217495, 2.2056699258481003, 208.62990813883437, 3.8294411123173, 261.6057869202998, 4.436981602075097, 322.2869839886086, 3.164837726281205, 13.679027456241535, 2.89866201574391, 54.83624062154588, 3.2417520665950406, 13.660589425602076, 2.9939690535460732, 67.19695276893616, 1.9001561449023752, 108.9082597827506, 1.9692325266215085, 154.3183004068205, 0.6457520402781058, 198.28650923145406, 0.7125681636080928, 135.574974656578, 1.0439619449035826, 171.09922939226263, 2.0962373739191245, 216.81814344797522, 2.2822256475651015, 261.7388322039569, 1.773518389081549, 311.51005310025573, 0.6032885654430008, 258.2868547633572, 1.6574167704659972, 304.4612244780216, 1.0704696662491053, 354.2175725448094, 1.1516753382828928, 31.891508433562958, 1.8600535949213106, 79.53817061633302, 2.185881940121259, 21.861991285439455, 1.7960524785029566, 73.5947664612312, 0.7645809507629499, 124.21438853005525, 0.0, 172.74167618133993, 0.0, 207.1241304848791, 0.0, 134.54089534893902, 0.7708261367813162, 184.8597911052978, 0.2764196218944877, 245.289887444336
0.0, 7.494545712392788, 0.0, 54.54534915611616, 0.0, 103.68615643202695, 0.0, 64.58055152420195, 0.0, 107.66011284685278, 0.0, 154.5828886333916, 0.068856749170593, 205.76565173907227, 1.0236821474584548, 263.71583596132075, 0.0, 202.8883837571624, 0.0, 250.01679305846534, 0.0, 292.109953183731, 0.0, 326.4324948338185, 0.0, 15.1060866363701, 0.5943105694125497, 332.4194107659675, 0.0, 19.072401404583555, 0.0, 63.31177022434134, 0.0, 115.05809660787789, 0.0, 144.79613909942148, 0.0, 84.32950445918287, 0.0, 130.167179768433, 0.11115741886895503, 179.53852285035137, 0.0, 231.97719363119154, 0.0, 272.7079841198346, 0.0, 199.9323489385222, 0.0, 239.94800759110348, 0.0, 276.24715084671686, 0.11244105464260934, 315.97702592362117, 2.0246228623020555, 4.536717885162268, 3.790503598638219, 334.32453937489726, 2.9694972053579716, 24.873145183111085, 3.392908435944632, 71.66181186485316, 3.4544989319168096, 123.58203182545128, 3.1950659284802043, 174.3999402559386, 0.4028181283058616, 130.0717236793108, 0.0, 185.63302999804517, 0.0, 237.8812762179167
1.5284379180286025, 114.87336785896414, 3.1061628730457476, 169.19792542094066, 3.648409069720845, 228.34540685502546, 0.0, 187.97007326413976, 0.0, 234.6813646634826, 0.0, 266.20663296235836, 0.0, 301.0533501176842, 0.0, 346.06203938193994, 3.050984877308585, 272.5362813763377, 4.4972533044166845, 329.0846088550217, 3.881609271543471, 31.76621969196337, 1.0234489017720991, 73.43551617531742, 2.608222466211099, 94.73203066807811, 7.609838724407027, 48.62318300668754, 9.356697711901928, 106.38121896564266, 9.312152258854763, 166.53328395027629, 8.338964574648664, 221.2176927748775, 6.570856997171287, 268.0288737091342, 6.037021106631265, 219.69882365628237, 6.880625107920339, 261.3245724887081, 7.7037338283101775, 316.71690700009276, 6.464211638765565, 11.934614050723445, 3.9368419396951775, 60.71862885745482, 1.7658591741064642, 341.3594668738366, 2.6391563313837003, 17.259262605359805, 4.2170743648192115, 53.72204203739693, 6.20447275083183, 104.6708033016545, 6.1955816996157775, 160.05772174148007, 5.043711195071108, 112.06216444280926, 4.876918231410144, 166.65639196499896, 3.952037626390843, 216.18356456774484, 3.4208707867628463, 263.701954290818, 2.225289446913692, 316.8993746947058, 3.6185465620751134, 251.7321716007693, 2.5584347334445354, 292.3135606484265, 2.445505336041091, 332.90859573964656
0.0, 266.73796855523153, 0.0, 315.38159310643186, 0.0, 1.868515587701627, 0.0, 300.5471626609719, 0.0, 349.69941717829454, 0.8177163606764387, 42.87038753422675, 0.0, 97.12571332688296, 0.0, 128.89556673290366, 3.090713023392021, 73.18405824089028, 3.488944987823616, 126.29219656184009, 3.7048941667042605, 166.64297580711664, 5.392349987918779, 208.2079998141924, 6.956587943363072, 259.30377782383584, 7.4453743828673105, 229.15797941804777, 8.173694809031971, 284.40370125186774, 8.154108701503993, 339.4177949531889, 6.936677065194116, 30.6427536431413, 7.395744408512886, 74.96347863479764, 6.223947454679672, 24.335720751727507, 4.335129223015797, 81.13177444302389, 1.694412253634425, 128.59462024772273, 0.0, 167.13316532127328, 0.0, 185.86243421702417, 0.0, 99.62681846445595, 2.6644941301373466, 138.285980994988, 6.073246908824295, 176.15836544874074, 9.629367690805918, 236.15334098045463, 10.735068939239476, 299.8548544196204, 12.23722946723325, 269.56835753913333, 11.082348739311312, 325.7978748440347, 10.924345226031738, 17.056757694479252, 10.128978090970941, 70.87674363980537, 9.561759890450038, 121.03180305402562, 7.894895169334426, 86.74186608892262, 6.991829849652486, 141.06092864307337, 5.551977982932108, 190.07537830255208
2.6751481384852287, 101.0237515937754, 3.8744117562076816, 151.42675678166026, 4.1452819874639815, 203.0239442066429, 2.803339660148438, 148.0880995972825, 3.9821104459586865, 187.25209115334275, 5.119576723548816, 233.0080874461496, 6.4996045815356815, 279.076775764492, 7.170870874321289, 333.1556713693618, 6.615068300332089, 268.30550691881365, 6.9858550907367665, 311.8107395515711, 6.915913248369736, 2.9649436088178707, 6.422869784266049, 32.23379022641256, 9.759180251606239, 72.17048323894306, 12.1659386869955, 33.4281975734686, 12.594375879674995, 90.10978926879204, 12.64179702969524, 141.73935126326663, 12.249956056733149, 194.50030516933543, 11.181119700944699, 240.97596230329293, 11.471803547873611, 186.91992814861933, 10.997122978798021, 236.71125242357982, 9.693868089061759, 285.63199967568283, 8.274297970326854, 321.7929326322365, 7.994036583806889, 359.11202127233463, 9.939288036697961, 309.90505375339313, 11.241318531052617, 1.3149172784938066, 10.832073744687866, 47.540939847952295, 11.962701401703855, 89.10760907499922, 12.300465147946078, 143.66370068530173, 9.906616855058122, 88.3353783411378, 9.457863197258572, 135.04457711043378, 9.773536182836045, 180.1656717483213, 9.74095411886885, 227.7210881895243, 9.646600504772065, 278.86140105473385, 9.905108712118984, 220.2645628499058, 10.437545198612384, 273.1524508168977, 9.460215964841169, 329.9036567251264
