11.33853781630053, 253.38076034103915, 11.73160533635473, 311.0858484137479, 12.828205571177012, 5.422595725970349, 13.123316920484756, 296.92071030678966, 14.108309206865872, 356.0020752457463, 14.971650834816826, 53.79496414053605, 15.983808204006744, 113.54287705035131, 16.936959856387663, 175.73669998403173, 18.440427528268007, 123.50410753095656, 19.505561959887913, 186.97801931253662, 20.23899377201108, 252.94616026223798, 20.234620942002167, 320.55293700441496, 19.514793495756933, 23.122568389151727, 19.73293101249352, 335.5029502236202, 19.86383559912362, 35.837373461463876, 19.72875302976595, 97.47018163175102, 19.346192849258145, 159.04278919298795, 19.101169469757625, 216.70583470335052, 19.292618368312443, 175.9521162155734, 18.530125750958323, 237.7880278119386, 18.369297378171726, 295.1802492974149, 18.23405980413102, 357.2511691989596, 17.38224832850202, 58.996748265755976, 16.602923561405543, 14.557474807232726, 16.98044040182433, 72.56829758578355, 17.04528507291904, 135.1569209209956, 16.183288948952775, 199.5739526329232, 14.797813689574127, 260.2034486401149, 13.771443905713642, 215.980701820918, 13.1999053630275, 282.96847343721913, 10.923887191017581, 345.07580286893307, 9.56734373100707, 37.62473880725773, 8.826964568244037, 94.57801489516896, 7.579990467924999, 45.78511894473481, 6.418516181845896, 103.31482875594519, 5.717808068644437, 163.66441569408764
8.941911987962921, 124.14553281996278, 10.272778154926119, 183.08486737157813, 11.076405931072866, 239.31362967845558, 11.249983410140791, 176.85364909856926, 12.482892176169674, 235.38583178968244, 13.34260407916032, 296.37089787174136, 13.678058087289584, 354.6395407658385, 14.905115833013873, 53.208801403746975, 15.857411003087407, 7.292853352763437, 16.708942210870163, 70.04991651692228, 16.86615334956578, 132.68436897819402, 17.033508207062184, 193.29586554182328, 17.309291399337546, 256.70639389273845, 16.831550237066622, 214.80609518930842, 16.930135000542567, 276.8887515647653, 16.465135970795068, 339.0330114564123, 15.852234759662778, 36.86590741828531, 15.781492104871012, 95.721870611281, 15.058975859623391, 52.120571906475966, 14.89217780333222, 113.4842722989855, 13.878806227293115, 174.38060538907035, 13.250260451292986, 230.93170993368824, 12.53555966779189, 288.2372567699714, 12.125819671172849, 240.27316737740142, 11.969534883955522, 300.81755719125425, 11.335255763373107, 359.75620981331014, 10.872666365413021, 59.307391410453356, 10.137043465744796, 121.41525235957808, 9.728909746758625, 82.62709982214089, 7.992995913248155, 142.5030162007149, 6.526783679308235, 198.51170987441887, 5.273889935769574, 251.9815362567814, 4.402225152657777, 308.8695246812597, 3.8778068298856256, 265.3705066180087, 2.602715664288257, 322.7985255126586, 1.7422867317528448, 20.20231054276858
11.07309231530806, 234.74512688892312, 11.447648229268179, 295.4132119976447, 12.454607985282136, 349.5968616964913, 13.209813960557735, 291.51838803124934, 14.301931608248958, 351.91024448848333, 15.035397172336282, 52.39050778181841, 15.625013622684662, 113.95154418016615, 15.856706407646865, 176.87138510366714, 16.315457425962897, 130.99247277823926, 17.197372274709767, 186.74892993587747, 18.56182378660897, 249.14365839539448, 19.02730074661464, 318.4609420574492, 18.159427239402785, 25.473527881239423, 16.02858074939467, 345.6979296064776, 14.42104855607896, 40.73166439451838, 13.888973193649788, 91.7419679712028, 13.785188545873616, 144.17870250764986, 14.397961155949265, 197.10548847289107, 15.882851644138253, 153.2851904548612, 15.787550454828594, 216.49290077529037, 15.433386412876114, 276.24765607633213, 15.05176998269061, 337.37038289211375, 14.200761629315625, 37.22001711498548, 14.404866979639753, 354.42905904832736, 14.359839322203847, 51.3812472273347, 14.157835931578177, 111.10948662785154, 13.258400389303056, 171.88875582175257, 11.899502555076165, 230.5774160121652, 11.449338525902036, 193.5209728905655, 11.26680104188306, 255.62107720670474, 9.999019399066707, 316.73023225889744, 9.019476348643305, 14.112639252444726, 8.052884411886446, 73.8014503068827, 6.361019500677107, 32.12372501072991, 4.457884575121177, 89.96956536640718, 2.9403166101476392, 142.94782378406362
6.008157550269529, 92.16664490895249, 7.404029227770991, 151.4237639146727, 8.492772133047255, 210.6312338998134, 9.87270547214803, 149.67037941377924, 9.331130172891838, 203.25726351185324, 9.425437163356921, 252.16881546391346, 10.445754047904796, 298.55415187153505, 12.818270478156656, 350.971424323149, 14.823690969869823, 319.8113731446821, 16.406177494546945, 20.007137704306142, 17.825979111884894, 83.10643944627495, 18.993489976294505, 148.88590615432764, 19.34206534122669, 218.9243418560006, 18.14026916084232, 181.17819937478913, 18.28196085695654, 245.855097787812, 17.815298335703204, 311.3974685099665, 16.949778319241464, 13.770003320499976, 16.384618876765053, 77.65355448421901, 14.001749399215308, 40.11351163289616, 12.190526305621612, 100.12741216464535, 9.901717970861348, 152.8400350097158, 8.852498081034636, 199.30561739548224, 8.0954904280801, 245.4715353389136, 9.422939872988666, 184.7673524950094, 10.724894338496098, 247.50382540831518, 10.670484164281792, 309.52391413276644, 10.613017240637621, 12.578589493292112, 9.699972971039442, 79.31202141100272, 8.41998831092441, 49.59524736680716, 4.478113125495991, 106.84771844356608, 3.0393450963948263, 145.5828476819901, 3.358575235879018, 192.58832167564273, 3.8928418005537684, 250.06930922614865, 4.865972096378401, 215.27006889316803, 3.2781943928849837, 272.7456086821503, 2.9117494944020765, 326.5302506692849
7.726798094824403, 105.64195144070246, 8.797260660132622, 164.10929490696128, 9.92363427535711, 225.2653463312858, 8.402218896803502, 160.2656795782263, 8.650178044189747, 219.0895397945632, 8.237708186232407, 277.93605509843877, 7.356386105411249, 330.2521312888614, 7.445812713209566, 15.66564076625808, 11.1322759863064, 313.38735843917675, 13.030804101429649, 12.419524403704044, 14.20395530344954, 75.90955762130673, 14.571881362723127, 140.45795764785242, 14.181587550116959, 202.7890184764418, 14.495732830543854, 165.49195444714465, 14.556361335226454, 225.86120108783166, 13.260893895206191, 284.2224824420263, 12.802906988652387, 333.5852786687528, 13.469958362784698, 25.625074569970067, 14.023997267216284, 351.3156033514154, 13.724521638418066, 55.26362224918629, 12.776437723411693, 113.25331424438849, 12.056621022626306, 166.2220156583612, 12.416999351525558, 218.31043670173082, 12.4599040552088, 189.55000522515718, 12.486045361238656, 249.48109059235077, 12.393424058017693, 309.07000181297377, 11.883496647233336, 8.447937638615745, 11.686765366148151, 71.22214926054481, 9.489147135317404, 32.38400974493236, 7.7897035503299605, 95.28031418282073, 5.8134428113184455, 151.26000332303278, 4.4769253096980375, 205.3954390182019, 3.072642251203373, 260.6059020100835, 2.306082136003342, 214.01994355177135, 1.1232897509121664, 268.65412600138404, 0.0, 327.20308907371134
10.364650922700413, 242.4329513919028, 13.210120874999804, 302.77990292209734, 14.949699722652198, 3.9363704023218675, 13.301456448416554, 318.12042205216164, 13.632281651299206, 23.779502530180885, 13.39338078713025, 85.1881130699612, 13.332446873650984, 141.7257550742684, 14.170110749817352, 198.85702138077426, 15.130964536111332, 145.70383855473278, 15.90104407642555, 208.26517260162612, 15.813046247951867, 270.5228965933089, 15.673080814687294, 330.916517968712, 15.569291293657976, 31.652258269550433, 14.652388237746084, 347.72752352598326, 14.00790741067672, 46.05756533659293, 13.9822656489092, 98.9653284793988, 14.565266787261725, 157.76181852549593, 14.149247182516387, 218.22698148321055, 14.684001547483888, 160.10903050920805, 15.39893418457493, 215.94075269951253, 15.931942818168594, 277.356601308518, 16.66796604215029, 339.351983440838, 16.602336051791486, 48.934576198720805, 17.286917562255415, 23.800069135493157, 16.385085800076002, 87.79045434918909, 15.136109490245307, 152.2800634613285, 12.854347628399832, 213.5689502612849, 10.872543100028588, 268.7482406319761, 9.490430717833165, 219.60091423481964, 9.355864893685016, 282.3299171950678, 7.645786350316267, 343.24424260959523, 6.001907135615468, 35.25491798611758, 4.700738600467973, 88.13015923976158, 4.48862759141768, 38.82993058085418, 4.5532271539137446, 94.33361596530142, 5.073092443428648, 156.587520387157
7.09070185074099, 354.4673214622148, 7.8188346649297955, 57.31646566553891, 8.666190834092518, 113.55827598348256, 8.312384851151194, 50.37186357430594, 8.804957420382234, 114.8691340209933, 8.418095363553448, 174.4428274649757, 8.604753753426369, 228.7332743403863, 9.454087693571134, 288.13281092369937, 10.775163879326033, 237.18484581710985, 11.48693143099612, 295.53662684115875, 11.988137727782384, 355.655039795193, 12.607078209195496, 55.818400470389165, 12.853565533549231, 119.63123162228975, 13.253687049682412, 83.78273260067448, 11.674391127379595, 143.97392301478905, 11.836422715958644, 187.34104421611733, 13.473761272400303, 245.63787983751814, 14.6677108534337, 307.0221585468134, 15.765027252795011, 281.55792525300706, 15.511858256162533, 351.23668122450545, 14.846535471254933, 57.0043615372137, 13.9362210435274, 119.19972125858554, 13.667654734061713, 181.55223834978486, 11.630224077748387, 143.2941787320685, 10.928236174671031, 203.35081991629073, 10.981751142719759, 264.55431630436624, 9.925784610017555, 334.69216360107544, 7.530530973643898, 44.648369779753615, 4.460940782413162, 358.24947740402786, 3.5073102143959254, 47.56381454527264, 2.7392337741248203, 104.75480704741058, 1.2081803733502026, 164.66542093233605, 0.0, 220.45850422555702, 0.0, 173.1486737697468, 0.0, 219.41027588920122, 0.0, 254.35607290509142
11.660697110920157, 116.63377679297622, 13.203880559954499, 180.44848383171663, 13.583525304382162, 242.86553031790265, 14.107263746104756, 188.07771772424175, 15.455365485565434, 246.08916025630378, 16.429731849788944, 310.3983888294069, 16.406433772096964, 12.272401344373023, 16.759575887470096, 72.49413705770796, 16.741974453006257, 19.444296286957087, 18.188065059115978, 73.91661158336223, 19.670083669531135, 137.47971565263106, 20.03638753786158, 202.71839049567058, 20.766211573534434, 265.4597362867481, 21.788111543497443, 233.90976730315404, 21.57306713491835, 301.1014454506379, 20.79294114660415, 7.662130552718798, 19.605351346102033, 64.90615556891328, 19.89606854505331, 123.08281034867233, 19.232108775379004, 84.19728145858426, 19.028836022129184, 146.2580888857606, 18.3847547212143, 209.39436249796643, 17.799101276328493, 272.18389679000427, 15.822474430977024, 333.91785471211557, 16.314161018651784, 283.39176693237897, 16.88371828965397, 342.8398605953141, 16.13655464747411, 43.68328952583927, 15.748442427291556, 100.84174838834907, 15.410408789944459, 163.38273393243168, 14.532178849486804, 141.38411788404665, 12.332632226453633, 197.94576558400445, 11.865256136616214, 253.10645193814494, 11.39026380194075, 308.44577071881235, 11.20787287013566, 9.656284918699084, 9.925009399039006, 328.21219947597865, 8.778805628519908, 32.54469405638743, 7.409977151999171, 96.99521947286506
7.972708679739778, 332.4974904581315, 8.93636932112829, 34.84103019767451, 9.864586415644949, 92.81837486620832, 10.76734621741447, 36.7991049984277, 12.242264383824836, 93.85215986112728, 13.739884446698518, 154.22748639933204, 14.936013682889069, 218.49997920820854, 15.511147520852994, 286.2034185542327, 14.969484742720649, 247.49439316937776, 15.666463035603515, 301.2772487076378, 17.550703693507636, 3.003188678160022, 18.513008622456898, 74.66718838890019, 17.949391147304215, 143.06342575326485, 16.652935939731968, 103.45935347867714, 15.611739020087933, 169.35635046062603, 14.330940862687857, 227.02621817850837, 13.615346843525653, 284.27551145200607, 12.997642760741577, 339.1120870958742, 12.437414857210099, 288.9120148117808, 13.311612416046522, 348.00402064950043, 13.75618545985665, 55.69996046557805, 12.21724685911062, 123.84630567579289, 10.393798829900708, 174.88742674245637, 10.559249014686038, 119.41796915824258, 11.412539263068592, 178.7394093086588, 11.685909530346292, 241.604408263927, 11.347955629114635, 306.6219625763347, 10.760086603673777, 14.608017899774024, 9.785742575437528, 338.4951848451641, 8.283350835180336, 34.81349890482157, 7.212121604247881, 88.62799193444744, 7.151494972187791, 144.22246762850185, 6.904504790334322, 208.3020586426435, 6.23251700887968, 181.35092601018113, 4.062253467291242, 250.1040624656447, 0.0, 303.6758492785148
12.543005599173423, 132.4536232906239, 13.73424860506631, 196.82074975375593, 13.916772475326402, 256.00940707563785, 14.256978069054071, 192.82728549552837, 15.765713104971466, 253.15252152096448, 16.541317724285683, 318.2335200478169, 16.516784675516437, 20.15442340058332, 16.80192490654825, 80.41384712772539, 17.666873056332538, 34.20849740224399, 18.621451736115187, 88.99971935487898, 20.11021402769366, 146.98077613533877, 21.361481839651063, 211.08946053714786, 22.497523602541474, 278.339670455767, 22.78855220832835, 248.04646480312104, 22.500240977435798, 319.37444841085346, 21.323233664442114, 27.775771938855076, 19.6325712769211, 86.28182427127035, 19.436759372885877, 141.82139592311415, 19.580193381116562, 102.53068693819174, 19.365743182682362, 166.5205269363938, 18.252102527834587, 230.31941788004522, 17.374053850558397, 289.5501682329838, 15.890893796603784, 351.5948529146607, 14.71681469057522, 305.99812741478195, 14.664495852757419, 0.5534468198350594, 14.473652979308575, 54.8997234493301, 14.790401872050584, 113.78682103439735, 14.080605935000214, 177.74845443420122, 13.715314080942136, 143.43088051363114, 12.655272100656568, 204.52797270664723, 11.904806450472059, 263.153726815861, 11.066493378924084, 318.9462747630035, 10.630882021762062, 17.710021484729396, 9.923228780772632, 338.09950906038443, 9.069119208242642, 41.77564367103003, 8.10628911200918, 105.56104180824768
9.087261116402033, 112.15117698773594, 9.536750269992126, 170.12333424978962, 11.187981966203427, 220.06873557790954, 11.617921166414575, 164.51222338586192, 13.202333936186491, 229.51409738427182, 13.726772808679703, 295.77534561920197, 13.524341793933704, 359.2310671576818, 13.29396812239887, 59.875897500597716, 13.621831145718978, 3.5684050733003607, 14.031576424273151, 58.735999799115994, 14.565804353875208, 116.79594133629678, 14.972075442017726, 175.53029842341323, 15.448620750836353, 234.72836783724136, 15.754961000355891, 202.20421219168978, 14.201547760498123, 267.3915484550208, 13.343146709453608, 311.6617499612488, 14.641959825609487, 5.4055773074923374, 15.7800920685115, 66.74089208572613, 16.306343697793654, 26.133463718004823, 16.077532797520817, 88.92633756645768, 16.262362957920864, 153.09275581955615, 15.09187987344572, 219.95077596018496, 14.052051204815147, 276.0703033257405, 14.048081756879329, 239.95350017148712, 13.247595472662422, 304.2794803981064, 12.446063146153094, 4.431680806755654, 11.130765627284179, 69.8601167304129, 8.54391498442373, 132.4512740884187, 5.303835026417185, 77.24830677113643, 5.60412285385333, 123.11031283955971, 6.045407684670315, 181.81531956065592, 5.183406781034561, 242.61282922010372, 3.6748119212714805, 303.8623925771252, 1.7777129106246758, 264.4126071543688, 0.0, 321.7872412414568, 0.0, 4.648127612615673
10.42442548661074, 266.0826467597884, 11.817726006492283, 326.0473481319299, 12.534349462966789, 24.824602987581336, 13.608557878691894, 325.7681154871876, 15.011767755506874, 20.779983663545078, 16.28456122711187, 82.17290383308492, 16.769367216460868, 143.55987750769052, 17.29140029198978, 203.5375803484683, 17.751518167464294, 153.25196458240106, 19.561341687709675, 208.8048277498301, 21.258536975088713, 274.81046571640024, 21.824830647179464, 344.0779526065831, 21.717969936569304, 53.099233227984264, 21.16307126694732, 21.068833472950026, 20.82595939071912, 82.71615937806985, 20.337879179600442, 147.3116581219672, 18.975950537041143, 205.87308657928745, 18.55543434311592, 262.4263368430915, 17.830027781289385, 214.21259595254793, 18.160910151694853, 275.70708200399406, 16.96733642466802, 340.6504797679079, 15.631001604362101, 36.98397947175375, 14.497449897314675, 89.98339440411054, 15.714666838158536, 43.38080295067307, 16.283105189634494, 104.41612445818167, 16.010491619721105, 167.5219684395491, 14.979514479190525, 230.619059858423, 13.426245446618221, 290.00011639922263, 12.017895456375893, 255.27814053518566, 10.00341544612106, 312.31637183729265, 9.045175953915088, 2.295562175530672, 8.880137739156932, 55.44200057465066, 8.43912135336032, 114.10126231747527, 8.505605074341194, 69.43541004462678, 7.686717770177005, 130.96002148597083, 6.616880981324126, 192.28414831539553
6.799148968583211, 112.84177877582316, 7.376313304749868, 169.83041450872616, 8.348128802008304, 224.33516253701333, 9.77031388351307, 156.84512510115462, 11.028994610047388, 215.31682441653535, 11.651566654724622, 274.0793927605904, 12.408081617807841, 330.61113600914314, 12.967640202840027, 29.942817220263898, 14.68601347555488, 342.60492494638197, 16.74305567662027, 42.46769457317902, 18.39462392948493, 110.1483270314594, 18.76293517856425, 182.4325927717527, 17.80890371633493, 251.20568722301027, 16.389068440019127, 211.35929266549306, 15.645340738538977, 266.13105595756844, 16.10482001816298, 324.62513653029725, 15.504765489996462, 29.874094242548686, 14.570707818452266, 90.14315112524487, 12.25430822184295, 48.970741955867695, 10.72388220093181, 103.09011419585006, 10.267732639688687, 151.82348121093366, 10.469521439291512, 206.3943106500495, 10.486801177926615, 261.2436476301947, 11.793551128611732, 213.54336032256543, 12.274581897542893, 280.5188043165334, 11.55419699988834, 347.9251030180005, 9.446873291636344, 55.085438249895034, 6.300670125376757, 111.12881550562321, 4.537942455850643, 59.18731183115967, 5.516189255831613, 107.7950092367206, 6.092849102290632, 172.44288176637056, 4.233426797520654, 237.2480978673456, 1.0752286014119357, 293.13153337889605, 0.19328618770336953, 231.6070865663726, 1.3089630562937862, 281.2247347859195, 2.0523523388970286, 342.19531966120246
8.34082139702015, 268.13702987872205, 9.075645659416157, 323.82793905633997, 9.493504289469673, 17.652643307177847, 9.755404064169902, 301.26655490256326, 11.719747227417441, 356.9523646381147, 12.796162541280271, 61.35574586665088, 12.140062295743764, 122.43137894768336, 11.538769495558308, 167.9836942869333, 15.041325227903641, 107.50956542380848, 18.59126400600332, 169.70194989412127, 20.309166155039943, 239.55608674184927, 21.06177529508414, 308.0145801238468, 21.627606895974157, 16.166495060685172, 22.173199057455413, 348.1015380078639, 21.460776011779558, 54.955900482254705, 21.03567864938169, 116.29612318010456, 20.7988149642882, 182.48837263944466, 19.61509691646661, 247.84059731951703, 18.30827123547789, 209.485198172443, 17.390544224335073, 271.58544535397886, 15.358613479337318, 334.2032197028938, 13.189909353643213, 25.60973094240883, 12.885715498942243, 70.11961773551448, 13.88860987271942, 30.082805674611272, 12.55847183636311, 94.60446300037393, 10.805662253287906, 146.08070227076624, 10.734498837164743, 198.5218009936136, 10.027025382069024, 259.1839397455228, 9.664813766050365, 226.95577388571138, 9.138669957519665, 282.620815052427, 8.473208582450622, 343.1805632505559, 7.5352417781224865, 42.185385400780554, 5.702373983586341, 103.0443613752123, 2.6008306374031176, 64.21562017752719, 0.0, 107.14728652639434, 0.5485360987390304, 142.58654538322847
11.554289000690382, 85.9380096808418, 12.574612829240493, 149.05243417556736, 13.490493457096377, 209.05558368441154, 14.252143822848062, 160.53612486311167, 15.015103593646664, 219.94712306590168, 15.641244274913642, 279.58407287031457, 16.079163589772715, 339.4650871933785, 16.50175314088212, 39.736541121501844, 16.35184170572967, 352.90666454643997, 16.891168720000323, 54.891315952929794, 16.82569201040116, 115.40260295294286, 17.021558510091086, 174.27718754969212, 17.054700165417827, 235.96570125404455, 16.326166103654945, 192.66011206860344, 16.126880994771863, 252.44357033189215, 15.49577666451217, 312.6930561714388, 14.404309357487165, 8.237611371389761, 14.330962218697591, 56.98894852095205, 15.555969845659781, 5.186338458848008, 15.585788647258301, 65.9692302406057, 15.607689744664038, 123.65885218283702, 15.74299309462881, 182.4112355938255, 15.783047085957648, 241.90135998093393, 17.045483932750816, 204.13114884927813, 17.620763133085294, 267.74804271547566, 17.356366089469766, 336.1720151055182, 15.702546209613903, 39.03418858610437, 15.122741901982124, 100.82692199106121, 13.014512032144467, 77.85959730568318, 10.690519244507115, 138.56669908423123, 9.003119393194144, 191.46081079660405, 7.700373725362581, 244.87851707462963, 6.556387129404317, 301.8979960760956, 3.754642419694974, 250.9401796418923, 2.650420524442269, 304.74878441677157, 1.8825284741071366, 357.7020366155504
10.588018329900109, 265.865150980424, 11.804062120086702, 327.43713005989133, 12.021537672236018, 23.415236125961183, 12.254412282210465, 321.12356434587144, 14.050552376099319, 18.723942957020235, 15.163361733892884, 81.34470088305888, 15.755704869950335, 140.14444554191493, 17.289136730635484, 199.59658535419263, 18.00295953264289, 155.1008538038913, 18.01532833668133, 219.20521374175456, 18.461716112494997, 276.61325870075353, 19.255863736822256, 340.9966225978487, 19.432196187192297, 47.140834031590366, 20.066574951341103, 13.566586698910834, 18.679927156895427, 79.38870121880886, 17.49559657829498, 133.99165349206703, 17.33176152901464, 187.15653737673185, 17.769647896699972, 245.12699065530668, 17.26278027470475, 207.03275179924339, 17.436894444810925, 271.13351466063006, 16.46093515917494, 337.5591004925361, 15.268437352013798, 38.568196232833394, 13.25524937355414, 97.84463967669058, 12.588282546151673, 41.177881143240164, 13.069760129054389, 96.35622992797406, 13.254994950310351, 154.59212748906552, 13.06878705925225, 219.25869832912213, 11.730659098905514, 281.49986975447143, 11.519064675648433, 246.96632512066833, 9.647644063579623, 303.7051256773268, 8.932750266920763, 356.0579145302886, 8.513400889318419, 52.59077302363745, 7.893560239978218, 113.0434515928999, 6.944624738156082, 77.88134165029777, 5.501569924115255, 139.5327715148518, 4.0046668018058575, 201.14079384306578
11.989481322846967, 194.23415407071644, 12.808586832367123, 256.7136112751293, 13.812994045904727, 316.00710094545855, 15.052420228002664, 259.11905631019954, 16.265434905908098, 322.29179826958733, 16.642645901070985, 26.16904629664775, 16.951575841186173, 87.24452393869291, 17.49263844375808, 151.37724246676814, 18.280376295672298, 109.19925352039235, 18.800144428079438, 170.5791916749171, 19.01790448708927, 232.4210726500633, 19.418770089527904, 293.93471684494267, 19.45063771323956, 358.03057176863865, 19.09033997092754, 322.05040125813935, 19.078012294224067, 26.176945373507724, 18.67359962394443, 88.34180981249871, 18.39755798684774, 150.09985779988034, 18.080569639693667, 210.90606022403583, 17.675242367129506, 170.07473250501184, 16.938574075686716, 232.99305352955736, 16.507522310956737, 293.13041413317444, 16.05589720841451, 355.75804657067044, 15.150433927628683, 58.646516469426096, 14.198976005507078, 18.76941102691676, 14.110572564175303, 75.01567211541354, 14.204659691040085, 137.8724807101187, 12.947994952256236, 201.21456456197546, 12.330112410717895, 261.4419965372894, 10.096261335318612, 227.5112254828064, 8.985934533411426, 286.0979062239017, 8.266573212090716, 345.06144899374124, 6.934465047263409, 44.416718915283035, 5.538864546842292, 105.80408630218223, 3.733322565556687, 56.27642084214479, 2.5206433419008922, 111.95348373350525, 1.2257506667192644, 166.34332112941888
13.888873799705312, 16.77761842473467, 14.532201220565952, 80.74589274052337, 14.402433627785953, 140.2858001817467, 13.920972332021961, 76.67684692364419, 15.168209978873545, 133.59479450878268, 16.263682240963846, 194.71696650849267, 16.98435098603477, 255.4205298615163, 18.1295534798251, 317.89217864374984, 19.13315128729645, 273.415794358748, 20.02440743345456, 338.90698504555945, 20.62480499518547, 43.51947383888837, 20.84543203715373, 111.54787550411412, 20.84548801867211, 176.7676437600292, 21.997586759693405, 141.38812271041445, 21.480157327909474, 214.34961739361938, 19.88405342733408, 279.86210718704126, 18.64166415643504, 338.24658894343645, 18.298160096404256, 38.158898600169145, 17.305584356729174, 5.111363814523638, 17.00395344352178, 66.57645030214847, 16.077165296686136, 130.97092104693647, 15.20814441362931, 194.2482727010372, 12.375408325152854, 260.0831357654637, 9.177815724920277, 200.31074901151044, 10.826751206470878, 252.83244188366558, 11.06790955996539, 315.0542120300514, 10.706216650246798, 17.477716998293698, 9.935548642914913, 79.1449567712313, 10.003646428112647, 39.74334802300003, 8.19441236306729, 108.13402708332556, 5.838561631327169, 162.14344391645773, 5.0538688267283804, 211.44036243810788, 5.163956306243346, 268.3191232459491, 5.106295602933252, 232.64027014022935, 4.184188104911296, 297.460301332051, 2.706953772191497, 2.704941920231331
14.279755012929527, 203.50194530764145, 14.820328629082105, 269.0718874954563, 15.258869580208149, 334.11344520260434, 13.874409828219807, 283.0804650069848, 13.427760841042467, 340.2286583528491, 13.492345184511858, 34.27154842867942, 13.854411978698769, 91.27313172749176, 14.2662215591609, 150.66963325185597, 15.454237538310203, 96.87501671124564, 16.39922628278538, 153.26494762919287, 17.384328490027187, 215.09238775892737, 17.59571755062114, 278.65815877851514, 17.469799184450096, 337.9994043866905, 17.615196841022367, 300.9686471801119, 17.82927771849748, 4.4930726563237675, 17.60869471035977, 63.96690499470272, 17.947844222029225, 123.79786622140772, 18.28841005192904, 185.73247982496295, 18.784758910640843, 140.25431700696194, 18.93257549770568, 202.89806030161103, 19.39598305043891, 268.48762578678526, 18.89320470359831, 338.44878151255773, 17.71071631149362, 39.81381152419125, 18.422376852920582, 10.362453798499763, 17.680403868184385, 83.49189198256035, 15.321558903368675, 149.48687075417274, 12.941485858219266, 206.44799521533415, 11.808320082982283, 262.8135730923079, 8.715933794602336, 220.94708907078657, 7.56991787555246, 271.379568180528, 7.540916230939121, 325.22972317298854, 6.873737849595139, 22.721349705567935, 6.204452604444696, 82.31884115484482, 5.520479141457972, 35.16100318237315, 4.781455524672357, 94.36134390693225, 4.0118526095379, 151.65223294835513
14.494101260899999, 9.779169562762524, 15.801758286801483, 72.86871814241657, 16.323415621128834, 134.9828649454649, 14.753445957596842, 76.04497720590858, 16.053382168366525, 136.51628968875988, 17.091250802753496, 203.34386759501407, 17.20448564079862, 268.61761583200433, 17.829513762514516, 332.20763006366803, 19.115835011288183, 291.15913908242464, 19.042620995951605, 358.6908135372957, 18.515255631769648, 61.142229119935266, 18.33978229379998, 124.61874175156667, 17.790699082964014, 186.71537565139235, 17.62228282877407, 147.95748301658958, 17.098448051476023, 211.84930623715945, 16.475126802275057, 270.85315414288857, 16.300018710461092, 328.9925424714136, 16.712269998618353, 30.270701338095517, 16.737633584924385, 352.374542693966, 16.310719643253194, 59.25923446086773, 14.869797632261434, 125.43723928547061, 13.660616730364401, 185.1601703452635, 12.210941300334676, 246.67745008277026, 11.302309050028672, 202.35163596928956, 11.188558658290088, 259.79378475678544, 11.045428012796643, 318.45320949332535, 10.675225324806291, 24.338245299022095, 9.230167673785614, 88.73684679165521, 8.883361080119482, 56.38289044232894, 6.4134798004664795, 111.16171532465891, 6.402474017551158, 161.3856073465159, 5.9707486308931905, 226.56096271517302, 4.1140071337010085, 292.9995847313837, 0.6509645399819303, 265.4874085524979, 0.0, 316.7095614083605, 0.0, 5.406975310192584
13.327583087299859, 93.57810864129075, 14.179827001796397, 160.3482807593679, 14.645744198821442, 223.0442899901746, 13.317597239984986, 166.24928589106926, 13.984709000201942, 226.8729589291874, 14.272339895819496, 284.72099074887063, 15.19607504437585, 343.45954486816964, 16.08861818321654, 47.4424332753285, 17.03359097230013, 4.914055667961664, 17.211604879354276, 66.50184042064123, 17.47375884655577, 127.5522355384593, 17.69228372037063, 190.55851606741265, 17.172115190986492, 253.06662219408014, 16.226220196428105, 207.21084901229594, 16.621412539618518, 267.29203470676487, 16.595204017835854, 331.2550323515555, 15.809278358234884, 30.750051320236775, 15.79423762257224, 87.39375908630646, 16.626194305624775, 41.866213958330356, 16.529655423176337, 103.33563831414884, 16.441438610387618, 164.21088474936866, 16.280601228641736, 226.2358250819279, 15.92237476000081, 289.1800370755441, 15.867018888765909, 254.47078633503514, 15.1879128647676, 319.28906752422057, 13.757367212049278, 21.01560821548417, 11.941303515933509, 75.7145652714179, 12.000271501048754, 131.1769742693459, 10.780665977958412, 95.19827892542152, 10.413986751687709, 149.6396770424428, 10.825385668479026, 209.65498020900503, 10.409181274893665, 273.36415761521084, 9.191667255954165, 340.23501709118455, 7.1018642220530985, 297.8228791529984, 5.761833903181362, 358.2122262601814, 3.913963749664267, 58.90565143111461
