0.0, 69.7129486671069, 0.0, 121.76302072004246, 0.0, 174.10709300693017, 0.0, 128.07801576094036, 0.35384478602791636, 183.40605175220995, 1.542987645690401, 241.88078724465123, 2.8935558097488285, 299.9296440474329, 3.5909780263588287, 359.86395492070443, 3.500945817004853, 321.6927220187341, 4.1292791771343, 23.29205172105254, 4.310974743489819, 87.268686388729, 3.9514225506729463, 146.89071372325168, 3.2926440399796775, 203.96276461570164, 2.4023233604012297, 158.9486744326722, 1.849136604541635, 215.10111103505108, 1.2561158035129778, 265.4696179393877, 0.7092739696925812, 319.04259641215043, 0.19686571767906264, 10.836428670374595, 0.0, 322.0062167341149, 0.0, 11.102666365204053, 0.13159433255126138, 65.10137575794735, 0.0, 116.20690652193538, 0.0, 168.33990487918584, 0.0, 114.32782164782121, 0.27376950817254897, 167.07153485155894, 0.46335643616850397, 216.14439718766508, 1.8316226419441048, 266.8959623176027, 1.9333046387114723, 329.6722731404527, 1.4542798062946205, 287.3723959087249, 1.0096763759044332, 340.2862022205859, 1.1095430834749922, 32.66206861553866, 1.781873016594642, 86.9534316861801, 1.6143881560688191, 147.64292731526558, 0.8034424159043873, 102.69153382159978, 0.5833867620459894, 160.37050625244333, 0.0, 214.27263506382184
0.0, 68.32540022564032, 0.0, 128.89575890045353, 1.115874303894932, 188.97877535398675, 0.31276292235954734, 146.23953170046832, 0.6302307907892433, 208.33203554407083, 0.4265941756385055, 266.48542107335726, 0.027732359364627587, 320.68200192714016, 0.10036507794167177, 9.33782489227626, 2.551900201364628, 311.8023561361978, 4.322598071917364, 13.179156474048728, 4.984818080416353, 76.684228249193, 4.748056496304932, 137.0957790266013, 4.344740176348125, 194.5173851052886, 4.020510617701492, 162.2729823336239, 3.3335216854575442, 217.4373689225448, 3.1381322911165577, 271.18824130408285, 2.7918916850247335, 325.1081678233162, 2.4236614970464387, 16.807632725334745, 2.5458438160001338, 324.4723854007952, 2.6903605408038898, 18.67989419904879, 3.0989754014247337, 71.50973321088362, 3.4924823570247296, 129.31898650219696, 3.303726473209198, 184.95260779498224, 3.210645181760998, 145.84909286158936, 2.188554446281291, 204.14302110917848, 0.5422767270001064, 255.70511154081868, 0.0, 296.7228325828655, 1.1840433478392467, 338.63248696228567, 2.573610371188021, 290.8228732700668, 3.128142938691642, 348.5465578407837, 3.703247023098899, 44.217927847917124, 4.18436638994083, 104.7973833584155, 4.30342565021752, 165.3744035724876, 3.8392650566561604, 134.50356205482137, 2.6346211777462685, 193.71798262580248, 1.0374730240521843, 252.6467792802739
0.0, 182.93349009803285, 0.613384011199678, 237.37378487420034, 1.4129974103872802, 289.0433540745813, 2.3174390224721035, 235.7602553625935, 4.207354745420556, 287.36310938270117, 5.961697096558826, 347.2047682465657, 7.129119299101393, 48.3090450683992, 7.362840935814734, 109.04147549196591, 7.389191450520468, 68.14834744049762, 7.542658314260913, 125.21044156277611, 7.614528136566562, 184.19965089974946, 7.4458174286074765, 239.10211281021924, 7.1715913122790775, 293.6331882585847, 6.34899984439233, 247.94820808663718, 6.084546128690863, 301.7415373281369, 5.641905837005162, 351.1755716284654, 5.436863031802553, 42.826647971052445, 5.222617414179993, 95.23029292252083, 5.035638847367544, 46.118442207487675, 5.029676154864749, 96.29941436038057, 5.00012606637671, 147.89214914831314, 5.3559038063504545, 197.29909875483003, 5.444978009059685, 251.68065413389309, 5.7402376962572355, 200.75256118355526, 6.188145817728671, 257.1133760206892, 5.759007062844686, 311.46447753277357, 5.943679502369999, 2.578280510378494, 5.345031236058883, 60.687841515262015, 4.421125326810788, 14.10849224347405, 3.983001311085271, 64.28346281366821, 4.0623473330535225, 115.71316394969173, 4.477490467549111, 168.64981662462571, 4.168752490698305, 226.36005983775544, 4.068449599202592, 177.96238790705831, 4.608914953122295, 238.02873257550257, 3.42796201739643, 297.27059832067135
0.0, 287.1797658097835, 0.0, 345.0474434519731, 0.0, 43.74439086327429, 0.0, 353.8718007590438, 0.0, 45.970533353609184, 0.0, 100.08833257822897, 0.0, 155.5698577092882, 0.0, 200.85250636021823, 0.0, 128.73260523149276, 1.9262554345262328, 184.30161715646275, 3.3280881311991943, 243.35765869894138, 3.858580558243456, 301.4994506313118, 3.8749619085998432, 357.86961533013135, 3.9676955241150442, 318.63179157624313, 4.054967344690646, 10.430545302162026, 4.900939328057976, 66.52505208470996, 4.593078377206597, 126.10235650320962, 3.816074146319877, 180.2912156379637, 3.819774338692224, 131.05040826781118, 3.2359814000282014, 185.85308744102986, 3.143566881887239, 235.84802729154458, 3.0600026268629774, 293.3877189851853, 1.856064208632687, 345.8140986258278, 0.700940730893993, 299.1003958812489, 0.0, 350.99442245080115, 0.0, 31.73217395211843, 0.0, 48.708765752354374, 1.2520016114837607, 94.27874577458104, 3.8592479050684103, 55.300120380128696, 4.38412830054442, 117.84533095247046, 4.76504333165344, 176.099440562994, 5.0074035790347935, 238.7361319384646, 4.4612446740343294, 301.71048740379877, 2.7155244604427713, 261.26165604014494, 0.7592235764311404, 316.4930443974528, 0.0, 11.08928466464128
0.0, 144.6673023353228, 0.0, 192.3478711949561, 0.0, 239.6760858846524, 0.0, 186.10461161609194, 0.0, 237.12949688002038, 0.0, 292.7988707813641, 1.3935792173664012, 348.8604591367462, 2.2154176234279492, 45.49023549758411, 2.860935238290672, 0.4871887242228445, 4.063705624454615, 59.878087176124, 4.564079232682514, 123.1104750982616, 4.621789199956716, 180.40570748568413, 4.650324812154249, 237.91355467566464, 4.152011244243489, 193.60890776600888, 3.484297167855803, 251.17795599954582, 2.543679199664879, 304.4632496998254, 1.237824000599961, 357.5104611876188, 0.0, 46.824119776261526, 0.06897947820560897, 351.29197877283923, 0.0, 29.71257327114775, 0.9430331588438032, 73.4907665587659, 2.4160886042392344, 121.88727333099071, 3.186926372773077, 177.61237290513185, 3.2968100659259743, 139.29088002216886, 3.753635575698984, 193.84271097282, 3.900451142868527, 244.67636804081667, 4.810833272915057, 296.74396162667983, 4.6353295370599445, 356.0123543624527, 3.7629372214037486, 303.4716482176684, 3.0672607037571376, 356.2218898464167, 2.989895145227396, 46.97263465549708, 3.485987143365283, 99.61126127977218, 3.259425240413665, 160.0093555557039, 3.415758566726356, 109.44166858812162, 3.1035726308624154, 164.3360262571192, 1.900259750400014, 218.092358761201
0.0, 9.467644682224991, 0.0, 59.786269617066225, 0.0, 111.17857534833985, 0.0, 63.09967408535885, 0.0, 117.57085976668131, 0.0, 170.9851289325732, 0.0, 221.02069543012138, 0.0, 262.19624345057235, 0.0, 205.40563579985024, 1.5383693818009228, 263.8632186117487, 2.1974356587489834, 321.7698717400403, 2.128985671621799, 17.537273498927174, 1.8094193330312767, 71.49612982545315, 0.9384396936023587, 23.65230335176552, 0.2365334535309059, 72.83244456455864, 0.23065376487786798, 123.2370954836079, 0.0, 174.6366470107143, 0.0, 223.33621412049516, 0.0, 173.54066175081795, 0.0, 222.35707393611443, 0.0, 263.32289175639016, 0.0, 307.81243127152777, 0.0, 347.84100113737367, 0.0, 296.71327397838564, 0.0, 345.41562053528986, 0.0, 23.207321216311012, 0.0, 62.74461215116789, 0.7148250817999091, 114.98135025468967, 1.1319496623200673, 71.20100416776481, 0.9362792350171921, 126.12308609060577, 1.3096869459716687, 176.6826053211902, 1.7046299661165332, 234.43654132245197, 1.445401975851848, 293.1320785462633, 0.7944256446179816, 252.03107187260952, 0.0, 306.2461067955512, 0.0, 358.52440493988803
0.0, 321.7229525289068, 0.0, 11.124557105829128, 0.0, 57.4756687675443, 0.0, 359.997869487107, 0.0, 47.04019236217804, 0.5943904070727625, 98.87006279892528, 1.8750553484631096, 149.54465327963558, 2.6853705550038076, 201.66119999330127, 3.8784381292617627, 153.1658769122552, 4.885891725215256, 206.37762969463125, 5.744902801837567, 263.6341267489196, 6.054475084093294, 320.15568069796916, 5.435252548316587, 15.60401283265766, 3.826565613556518, 328.211248590519, 3.1583696872497913, 17.114320811998713, 2.488260896147424, 61.52819312457943, 2.188666249037901, 107.88985057926611, 2.044620868663987, 157.02116085952426, 1.3865440576543084, 105.87373214334957, 0.13922637445711622, 149.81229086186195, 0.0, 189.37198308469556, 0.10704699988913922, 229.33454976338984, 0.4035969075913576, 274.26111057475333, 0.6865361591822208, 217.83527076626473, 1.663252145319936, 265.84001713044404, 1.8513466204784161, 313.08009343803997, 2.7703736066253053, 358.11279221496994, 2.9328903244134104, 51.44985222576202, 3.397042394679652, 357.9508560953725, 3.228125814654767, 47.693137492067294, 3.252779978191436, 97.30732542847954, 3.3639347131406656, 147.81852530679677, 2.8281288100311235, 201.05172577993852, 2.600627483770661, 151.81120410122932, 2.6411257718424808, 205.42649577106317, 1.3440878965674055, 256.9241578312595
0.0, 348.8753266488808, 0.0, 35.25091958699499, 0.0, 82.90816596623083, 0.0, 34.43971787872664, 0.0, 84.54653459560429, 0.0, 130.86874728106142, 1.4470343002828665, 179.933420329071, 2.9914806806549983, 234.43865141500373, 3.83695034310648, 186.1173095924253, 4.919363984833507, 244.22141643796056, 5.71640807609477, 299.7404860810679, 5.884612795239033, 356.8956828048073, 5.659047258680939, 51.1522447812997, 5.155029520798645, 8.063763103385497, 4.280314412886716, 59.8425439761184, 4.088163209130879, 110.81966503399988, 3.375043055276865, 161.83391025944402, 2.7620071080002684, 211.0573391367137, 2.3350284384779805, 158.71568864123972, 1.3277041285615987, 202.01271331118707, 1.7925844308841763, 244.57714879210738, 2.075277001163501, 295.74427008619307, 1.5386965307825942, 340.89750586469853, 1.6264608819803854, 290.8064957209459, 1.3809314676480633, 338.80043548838785, 1.5691853923599846, 21.973048836813216, 2.4160278096906715, 70.80835573692273, 3.1852210972718256, 118.78554415196919, 3.209064878221532, 70.38924788323399, 3.0075091573539403, 123.80481425544089, 3.088907935553401, 173.84940073108964, 3.215115881641171, 228.92640256720222, 2.9522968153647793, 283.76954800808187, 2.527890835414286, 241.3660018608883, 1.093830174687047, 294.69766636377585, 0.0, 347.37844464535755
0.0, 255.74545507026727, 0.0, 306.1944207854591, 0.0, 356.9897600975563, 0.0, 304.59950385103826, 0.0, 355.56168638853615, 0.0, 49.245405743481044, 0.0, 97.3836810687845, 1.0150164677480642, 143.84641072368808, 2.6812009987548358, 98.93235486379561, 4.081138884180223, 154.21234826894923, 5.067978407188772, 214.22629164300005, 5.381899544315807, 271.97073451853623, 4.975119043559435, 329.59745621687705, 3.09866925254141, 284.22737116095226, 2.222887415428256, 336.56979702290846, 1.2285312090805327, 21.81668045395373, 0.8220349270186571, 66.89136110435963, 1.001235323837775, 114.18437569606918, 1.3556374853233804, 62.75063905862422, 1.2183104400563562, 112.07849689056907, 1.3030139890695898, 163.53038535260632, 0.6122079933021503, 214.84443129908237, 0.0, 262.1758175692459, 0.0, 199.0755980708029, 0.0, 240.99050214903116, 0.0, 284.23596437892127, 0.08227844837784198, 321.89465782713575, 1.565082343712646, 9.689696151142137, 3.126850773564372, 320.927286307055, 3.6774945278843703, 14.604360409944809, 4.318237090522771, 67.26717361928304, 5.13379045704294, 121.7380900471056, 5.066830172047849, 181.64323532270535, 4.129380961760711, 135.4550259139578, 3.7607941824076097, 191.13263325562872, 2.3827699302260497, 243.0443422043228
0.0, 105.77877539673426, 0.0, 150.76505804131813, 0.0, 196.6296830337746, 0.0, 142.21470909395845, 0.0, 188.94427395192318, 0.0, 235.88253961396305, 0.23362719706422602, 286.48873851626115, 1.3322430162804542, 338.94452521145115, 1.895629745203247, 290.6022075314269, 2.8595345511784735, 346.5966057474925, 3.5613868664883546, 42.00833580787494, 3.185396309917569, 99.44490386142571, 2.0828995798995904, 152.4512085949222, 0.8274909823306769, 99.42153609092189, 0.0, 145.3879318386752, 0.0, 188.31093657679637, 0.0, 228.9689153992072, 0.0, 271.7511810169872, 0.0, 216.59922105147695, 0.0, 260.0783272799436, 0.0, 297.2406995441853, 0.0, 338.9827456788764, 0.0, 19.319182532729528, 0.3394655189874532, 333.2887208005853, 0.6574483492013217, 21.526262835571742, 1.393247289516176, 65.94387858758407, 2.0735513965609877, 116.02383430085328, 2.6301307385748722, 163.444056169773, 2.385918184291405, 108.89601642184346, 2.1928151334996064, 160.96409506569918, 2.2367510675983477, 209.26074162917686, 2.3920116339100588, 262.42569050744817, 2.2258150003404538, 316.65352553327534, 2.4897230983051166, 271.8026912550057, 0.5628907296404831, 320.9630661455381, 0.0, 7.247376142770087
0.0, 109.6561782380594, 0.0, 161.62767410670995, 0.0, 213.6036814766347, 0.0, 157.52446285884167, 0.0, 202.95530683134504, 0.20181434747410226, 250.2591723773603, 0.5747170161074127, 297.24191239724036, 1.2595301323432926, 340.8712316595087, 3.7032519460652864, 288.55279943110037, 4.548515676783324, 340.33594685703576, 5.258403020679381, 31.184776296213823, 5.912040177140211, 82.68325611398096, 5.983547553316313, 134.02647976303214, 4.219563266027274, 90.24184343934928, 3.8338986935501502, 141.87296758011146, 3.109803233351788, 188.4886356693272, 2.132412014184993, 235.21843619288626, 1.6172021042536053, 278.7894239521698, 2.0861180416478606, 218.36962601482787, 1.620164145579076, 265.1034937489515, 1.3350898124605017, 309.7190861980659, 1.217317885227154, 353.63569338923276, 0.540367978912073, 41.9217990186142, 0.0, 345.6861653138525, 0.0, 25.308664720502428, 0.0, 66.04412804268743, 0.0, 100.66299397924797, 0.7157439266848591, 145.95221197620745, 1.845908281626445, 89.1341431675999, 2.467716964211348, 136.3138472524336, 3.0297569593519964, 185.15639861583384, 3.8865467808949776, 234.8779460695559, 3.8432845532499864, 291.5004959334068, 2.312392708271664, 240.6031373132746, 1.8789327082885054, 292.73150350074764, 0.69203277098068, 341.9792241793703
0.0, 106.8284756839202, 0.0, 154.8280302966734, 0.0, 196.4356890909185, 0.4421805299607401, 138.47898944899634, 2.4631606107925292, 187.94180133459918, 4.050603651240287, 241.3745844647089, 5.006026582827285, 295.072292758722, 5.346233701070374, 349.73415774696434, 4.526267748776263, 294.5847398624757, 4.98349356774186, 345.2274428573103, 5.541095378443881, 33.32973703441017, 5.880139037440562, 85.07722511993256, 5.717983327849751, 135.720031388385, 6.673713507929384, 84.02405218650607, 5.966149003073571, 128.83549484848768, 6.391166732247813, 176.34796688687564, 6.113264077112001, 226.27593693811366, 5.589357609261376, 276.68637778733216, 4.855950884283807, 228.52173675962598, 3.869297933459364, 267.78635636444517, 4.122874809379212, 303.92045696663195, 5.29037849299144, 348.32741709332134, 5.766351897397223, 34.22484693270988, 6.649434167566188, 347.46524232195503, 6.481140008316206, 39.358734825590865, 6.329088376280769, 83.69535774091656, 7.199975938767312, 133.06591645141674, 7.416963922519482, 183.82445847031727, 7.575120898276026, 126.9402626810087, 6.336080557296575, 177.7808861108503, 5.884915658757878, 218.1856031883982, 6.594573206954823, 267.49079868199686, 6.86274432469225, 321.8809394550139, 7.128134157965808, 288.9610137462188, 5.426388886404741, 340.762492208091, 3.319744838445459, 30.470349527081357
0.0, 20.949920490833605, 0.0, 75.69001385388302, 0.0, 129.7326958941362, 0.0, 72.1260398387999, 0.0, 123.59808136632559, 0.0, 182.51423102146356, 0.0, 241.57691248771886, 0.0, 296.9188798526276, 0.0, 233.1834752830264, 0.0, 282.8597692483256, 0.0, 336.1121443484904, 0.0, 22.068546796010004, 0.0, 60.4106009882364, 0.0, 1.640530235663349, 0.0, 42.22469805320654, 0.5838467933164577, 85.10406426857337, 2.0787203985385316, 137.56538615025366, 2.5788453860289664, 191.96060149174642, 1.0778298894398948, 145.86907989310103, 1.6120240133597508, 197.61972577604175, 2.2068203477773523, 251.51081818428247, 2.3871062661773577, 305.42054165593294, 2.398307013130598, 4.298023742845614, 0.4542256955924013, 311.78124207143253, 0.0, 6.010019352536848, 0.0, 58.351283371526144, 0.0, 90.09068151233761, 0.0, 84.4902543715161, 0.0, 35.401418601294964, 0.0, 79.33869620607022, 0.0, 116.65467263500756, 1.6829135934552935, 164.11744202927403, 3.6670299282940526, 224.59476609452824, 3.9446882376208303, 203.98745501760345, 3.4078126593953946, 264.6025998554755, 1.9355482960142434, 318.7517808841608
0.0, 346.3282739081344, 0.0, 31.952149482373592, 0.0, 82.32403381290594, 0.0, 38.66023853399567, 0.0, 92.27080921136769, 0.3877339738748987, 143.43876907984205, 1.2292200602832384, 195.87473119119727, 1.6534906570104608, 248.48366485240396, 1.8594202489551293, 195.4662853586821, 2.385245621328667, 249.91544708138997, 2.8854143439260476, 300.91598933452417, 2.93909389750185, 355.13800436697784, 2.393465549271791, 47.68988523666144, 2.233349705080008, 358.49076257153024, 1.16350713472292, 45.86282272714861, 0.6969868047322887, 90.0161154563761, 0.33333407817443733, 134.27723749781651, 0.23730822444447364, 179.58949974651952, 0.2482087858553289, 127.81611275810565, 0.0, 163.39642196056363, 1.2986153516932863, 202.8150479524722, 2.2978299860783444, 254.75442757609645, 2.196477746549159, 299.6813863188582, 2.6029492133330545, 248.22001341129467, 3.110298229193976, 298.24591332657434, 3.8048299344633674, 346.6941298186181, 4.14687179771229, 40.50258628343499, 4.242617627234477, 88.73635087678113, 4.188326432151507, 33.33026309214608, 3.6290938416594027, 83.6641562925613, 3.4406216059565153, 130.57494950099579, 3.3982067199621153, 179.89360215297197, 3.5568434474372412, 229.46900112861556, 4.352907637648385, 190.46208047386688, 3.337367394087975, 238.2910768467346, 2.8281679242241102, 285.7594284027206
0.0, 179.4240473246854, 1.1486594080292107, 234.38896444387154, 2.401756866359463, 289.7517274347779, 1.1195115945201162, 238.2654777994787, 0.914006894343983, 291.34140484114823, 0.893387236319054, 341.0266510570045, 0.9721948051822576, 30.713286262508337, 1.252043929920913, 77.95349723149977, 2.3542570780442054, 19.09646575096091, 2.7825210977800086, 68.52054284598584, 3.090797773732938, 119.90185319442469, 3.2515129109132173, 170.3940963038535, 2.8152580546167707, 219.12518358274693, 3.6346544562026613, 175.3178212492933, 3.2094645134588657, 223.09165585167233, 2.816346183023875, 264.8939545636415, 2.526822320698191, 308.7296748465314, 2.6848740413172223, 350.13259452843505, 2.3908809800237636, 292.83910519742665, 3.3565361930709683, 343.95360423519816, 3.81382715604359, 34.066809078647594, 4.538323987013714, 84.78934018357782, 4.525858116347718, 142.74773341524798, 2.9261650299958477, 90.00800999454047, 1.8354009071216206, 139.79181443828028, 0.3666734944635691, 183.71959695908214, 0.0, 224.17390109243541, 0.0, 268.31242717385555, 0.0, 200.6844942717336, 0.1634747034193709, 244.13948056706158, 0.6238364090292778, 287.8181865781795, 1.94989736038067, 332.89860724767675, 2.682525723885668, 28.874971074034445, 3.688199527206155, 349.67861293484475, 3.535190764928124, 44.7843088064122, 2.510743430578493, 95.79815909758698
0.0, 117.17222736028893, 0.0, 164.01217632579488, 0.0, 207.2458267083565, 0.0, 151.90066229878906, 0.0, 202.69855704781037, 0.6183503484015592, 252.6920212405643, 1.9116360129372394, 304.983167922535, 2.5415075733201005, 359.0356773985632, 3.2636310222526888, 304.6291871236914, 4.266859841359661, 359.27572529229326, 4.876564081469226, 52.89624778243439, 4.717241762338326, 107.38818560132668, 4.241507544653884, 158.65739247646076, 4.320056659578838, 110.16962947608823, 3.5213879998486206, 156.49727149814478, 3.593457561598136, 201.58106551411663, 3.53331505096036, 248.46292039134212, 3.605582034246992, 295.3803347133234, 3.8834983277861603, 244.87900537024058, 3.3954911771880143, 292.60370634980455, 3.3485348421865275, 338.504662991996, 3.2466202764822194, 26.05688800440329, 3.220303541981046, 70.43875366023602, 3.100018224345228, 21.6601829933458, 2.5443549968660077, 72.60830996239848, 1.9775381156198035, 115.80016652812081, 2.5484362372106126, 160.42078062531644, 3.325308240362499, 210.0327973452504, 3.129423367482026, 156.50635899967676, 1.9157154180108507, 207.0947360449911, 1.3653913154975568, 249.37396903411553, 1.553566697833375, 297.6914052744226, 1.4511033179371524, 348.53952321494967, 1.6666481598658922, 306.89077722036313, 0.6228783256753907, 354.77938082804883, 0.0, 44.566532688925115
0.0, 46.09912213850556, 0.0, 100.54276089818507, 0.0, 153.9133019384593, 0.0, 98.74236790150634, 0.0, 147.0044071228223, 0.0, 200.30950105429335, 0.0, 253.54616478741175, 0.0, 301.80322162654085, 0.0, 245.74504852868316, 0.0, 291.85432980821656, 0.0, 341.0797898641647, 0.0, 31.60541516381637, 0.0, 81.17326179367969, 0.0, 37.79661372885674, 0.0, 83.38160441701208, 0.4431906285471318, 125.5580206590063, 1.1510482546959395, 174.26031833081095, 1.6587418159140055, 223.50033164001854, 1.4249897927091917, 170.93354803061294, 2.170485637112334, 223.28572063814443, 2.6896596283002623, 275.51856093427034, 3.2646842499618627, 328.56866569217425, 3.092030338781711, 26.245909414280113, 1.6507702263461745, 335.507407171927, 1.0036848559499525, 27.186019195606413, 0.0, 77.39531924901674, 0.0, 122.54502527660038, 0.0, 157.5488610751789, 0.0, 84.45962325699651, 0.0, 131.97607321419778, 0.3464320874428109, 180.02713477131496, 1.4889844117230224, 229.92383982537444, 2.040475880492541, 286.6678191901922, 2.8427688453382634, 245.5422405480295, 2.5138442228461684, 303.4187733931161, 1.1825059667380942, 355.633502003289
0.0, 276.9409625814152, 0.0, 318.9840940120421, 0.0, 3.3763929682717224, 0.0, 300.52992796168684, 0.0, 347.674884057863, 0.0, 42.484239162161884, 0.0, 93.5694829889444, 0.0, 137.20341171007018, 0.0, 80.49565544319516, 0.8989993827214948, 135.88523114095347, 0.916094061625546, 184.52358893307272, 1.0973689365390298, 231.5713658292848, 1.1834528845598613, 279.77407920779706, 1.8166154485461303, 231.60960055599892, 1.3569841262002638, 277.55948118838273, 1.2977821201276711, 323.6604747048743, 0.9232516162444315, 9.09578217324743, 0.606693767095208, 54.676743267935876, 0.0, 1.0517174717616455, 0.0, 38.53936269710719, 0.5591084131039633, 78.26983028972255, 0.9789871181407925, 131.5323933245802, 0.0, 176.40723583577966, 0.0, 115.40509829101951, 0.0, 156.5305305243231, 0.0, 191.3089376472526, 0.09229363953492495, 233.64235143729218, 1.1771984131620319, 276.18925243944983, 3.986867644398613, 218.4367957798692, 3.921315067046888, 262.69709667780717, 4.861522363885218, 306.965111781308, 5.656731021728133, 358.2688735772296, 5.991531658575873, 50.04908098527114, 5.620000024498632, 26.61572162280333, 4.471236288784843, 77.31782927313415, 3.027527038952189, 127.93188969634176
0.0, 79.28917639609693, 0.0, 131.00361685033602, 0.0, 176.7823495836771, 0.0, 110.81942442632639, 0.0, 150.5112580968895, 0.0, 199.0635261646051, 0.0, 257.38779922391956, 0.0, 305.97375504945535, 0.0, 235.40749513601946, 0.0, 265.40630551707216, 0.4615890113072818, 311.2089992256863, 1.6048756122224253, 2.571816508457173, 1.4250603042026457, 47.838947036397734, 3.1046111780399857, 357.39525789137946, 3.872605833442772, 47.33240978236017, 4.128698668965287, 93.12310356187913, 4.13017153837336, 142.72647639217473, 3.682919716429975, 190.98080983605988, 3.3339840816500854, 136.35552375651403, 3.640328975020018, 187.34100887983178, 2.9600854372534737, 236.4724111842283, 2.32863257550813, 279.6502359136512, 2.4571979684846355, 324.6157778354983, 1.7071617426745231, 264.46522933012835, 1.4707513130248802, 317.12071625541614, 0.0, 12.7719919629374, 0.0, 64.52784167245109, 0.0, 74.96502497399403, 0.0, 335.41918424360114, 0.9391875865714182, 17.445029831270492, 2.5675154115665744, 63.31692230134736, 4.306128761340656, 110.6554141279879, 5.228416161524507, 165.7465002668719, 2.9955452010990484, 148.03312682552297, 2.983574582981405, 203.19249474864478, 1.9124662171172728, 254.6468604112347
0.0, 46.37456530995868, 0.0, 90.31800660428706, 0.0, 134.79425094825825, 0.0, 77.51991533924918, 0.0, 123.17587792371017, 0.0, 165.59378762774372, 0.0, 208.83024048326723, 0.0, 252.82767412064186, 0.0, 193.96752108005668, 0.41804726129343084, 245.30913397612437, 1.7320807539288556, 298.08558314859306, 1.8962819230794894, 351.67017161941044, 1.683620642254898, 40.73644308805366, 0.6102017973820334, 350.4973593622365, 0.03882030871574894, 37.240433309816154, 0.010164449606223053, 82.62702608154841, 0.0, 128.50987159799735, 0.0, 174.33049020303355, 0.2461323657185654, 116.71898970248976, 0.0, 160.96576741174042, 0.0, 202.46827638275738, 0.0, 249.6935178502083, 0.0, 294.0095066298479, 0.0, 244.78527796575756, 0.0, 290.32233385189943, 0.0, 330.93764272220534, 0.0, 10.647050514892673, 0.0, 43.762602875920535, 0.0, 339.9554946929711, 0.0, 26.51152019569205, 0.0, 72.58246589432936, 0.0, 122.32531794221308, 0.0, 172.8080799167944, 0.0, 125.51810648734866, 0.0, 174.40264063941967, 0.0, 221.77955058115217
0.0, 16.89304945293058, 0.0, 57.319574448272824, 0.0, 96.9847837220256, 0.0, 42.140590534726535, 0.0, 85.4475952465036, 0.0, 132.07596470321096, 0.0, 181.60646413123374, 0.0, 216.88748434189623, 0.0, 155.78024526474078, 0.9424062288874095, 203.4716606009084, 2.367988278766788, 256.33205168314436, 3.169527828096257, 309.3866143240916, 2.962129261467293, 0.6241717763150842, 1.8341626455781026, 308.1582676390704, 1.5989532300858824, 354.33356652279855, 1.5017306911057282, 36.779350612913795, 1.2786599796074878, 83.05228665168671, 0.8630115373067182, 128.8708239750724, 1.0320305932216156, 68.8134582176309, 0.8417730617856163, 116.61203872355168, 0.26993128370379477, 158.05666819793754, 0.6439362524950976, 198.82321107621124, 0.691595906616873, 247.04139163540748, 0.0, 197.8189849835685, 0.0, 241.41727689922817, 0.0, 281.38926270134664, 0.0, 311.9932938292237, 0.0, 355.66103570250414, 0.0, 295.7355771124605, 0.0, 343.0291958387272, 0.0, 25.245122767795742, 0.0, 67.77820072576561, 0.09019233837291801, 120.24195411701838, 0.048787268279386536, 67.91854830311263, 0.0, 120.59832028802292, 0.0, 166.77334438143308
0.0, 213.84527020888, 0.30856445394563903, 266.5514076596332, 1.8999922017160205, 320.602328944412, 1.8225249842967117, 276.1964033415124, 2.540829636583033, 332.2810846302754, 2.774201573105046, 26.37440589614051, 2.7301952366152844, 78.63114508905215, 2.2553003587291465, 127.96496072795983, 2.8195877855008638, 64.42829497537785, 4.059917890489299, 111.94501698816136, 5.325789530377428, 163.06260212013808, 5.684167392970333, 216.59553727253086, 5.60235362298641, 268.5670578859393, 5.135466982719606, 223.42265650429806, 4.550768792795025, 271.5918930105233, 4.474883420286353, 318.5597567773977, 4.376454003181994, 5.4926236710728595, 4.3687438501390865, 52.99189261455352, 4.6454430130593165, 0.6426488371454133, 4.2396052037876615, 46.452782667290734, 4.983632481858113, 90.15844541943866, 5.685753106901248, 142.85051644283337, 5.390661537834794, 192.88862498773793, 5.06902378859024, 146.19671543859477, 4.066707268407648, 197.71215775179172, 2.902067379130307, 242.67618260218137, 2.213136948327438, 286.10503491712154, 1.934584612039718, 326.0056553588194, 2.068220989880674, 271.33779780286477, 2.634670723168306, 313.988139934683, 3.893287493149686, 358.4762932317277, 4.834473478130464, 52.546166281120534, 4.992254873101625, 107.55994162464123, 3.860641835406176, 59.50781587607413, 2.5333194600714966, 111.19146762941314, 0.7458788322442832, 161.77417484513046
