0.0, 76.49819855701811, 0.0, 121.73877650744974, 0.0, 169.02366364025602, 0.0, 117.6010063423684, 0.0, 165.09124840798378, 0.0, 216.68310422775951, 1.019615219535415, 269.0450019316344, 1.810683455152421, 324.7376812228993, 1.812481362245841, 273.34440679928616, 2.0363794991863773, 324.506957715877, 2.258024824179609, 15.972630260666815, 2.7272016734202924, 64.39458898008778, 2.9481650461253754, 116.57489920735237, 2.9839400486817413, 70.4894563928875, 2.5971169878243145, 117.55736516167052, 2.6795456306506082, 165.75090224107845, 1.8688612576865498, 216.95043889501503, 1.0857396875422745, 259.8700337459134, 1.3000403272553722, 209.311974354271, 0.9995420245058738, 253.5127697029924, 1.0268006122561937, 292.8165919611025, 1.7112240071341953, 336.910919525063, 2.435587016067091, 20.56432914955121, 2.6006135317694126, 329.0884914121918, 3.7167688468222373, 19.276205174902028, 4.4902081542521275, 70.78935601162325, 4.418441625296892, 125.5774372446259, 4.214144407654177, 174.02210592678296, 4.63931804727741, 120.14354470466479, 4.320902327615778, 172.32894751630712, 4.426953845005027, 223.1259576126526, 3.5919178395068876, 275.5532990035219, 3.0686089557041014, 320.56940335124597, 3.958807486864544, 274.4230984550676, 4.385690911504784, 328.66296668503463, 3.8702455210558173, 22.617515077999162
0.0, 39.20997940928854, 0.0, 90.12519302828247, 0.0, 141.5575780866232, 0.0, 92.7854813509931, 0.0, 142.40368581094177, 0.0, 194.5718376557288, 0.0, 245.1860529799294, 0.0, 285.7513147068652, 0.9918962113343343, 221.65907729232143, 2.7327448053897823, 269.7579016569724, 3.886600725096421, 322.3809031561509, 4.759633900354764, 14.578669819234785, 5.255280002562487, 65.83666790748606, 5.502756741314233, 15.7594039054969, 5.625150502279573, 67.07547163965945, 5.51736391165183, 113.82734058291005, 5.932705789637818, 161.5342111289889, 5.72534669912484, 210.4543384350446, 6.182280809660025, 160.95600788681347, 6.389117185185133, 208.122582112511, 6.514288473243792, 255.84441967282584, 7.027559232865674, 302.2839801634386, 7.254696831065107, 355.2008119157456, 6.536448524265234, 309.34298336893664, 6.020257610562694, 2.3859990964829145, 4.367037285881562, 49.734605933298035, 3.8833246994866966, 86.78390227718964, 4.281165555967018, 128.2481235274794, 5.159264762495205, 63.128377437352654, 6.050726500756827, 116.8319841055982, 6.336668301794386, 166.6710397037145, 6.576137796184795, 217.61009521795688, 6.60306098743399, 272.61942051831056, 7.413539336599964, 224.2755820668725, 7.387828841875013, 277.3704415561477, 6.02112543769679, 333.8639845461197
0.0, 359.74409750532055, 0.02309752206841518, 38.96279482029725, 2.1567390717451933, 83.2594517169232, 3.354924236837171, 37.63766058396182, 5.010307963681516, 87.44600799826603, 6.2342163965475805, 139.9172775938639, 6.995220040104968, 190.5265664433685, 7.843555600169112, 243.699295502771, 7.738876485350325, 190.52817231407207, 8.079742987484899, 241.39714290431084, 8.251528980829114, 292.71440726366916, 8.478220532715962, 340.3120347266331, 8.558717358940612, 29.60143181529218, 9.072724835968316, 340.27416716032945, 8.90507557469968, 27.912834155014, 8.954894962925756, 75.84674027927821, 8.069298569957077, 126.33312008253792, 7.242327377328161, 169.25383618573298, 6.909428607225959, 118.3476543425615, 6.2861870319358095, 156.9993869938837, 7.042181810176023, 191.81344404689222, 8.228075796176622, 237.50977920909082, 8.87431263295359, 282.67062392366034, 9.198508445365285, 231.2656251305229, 9.98057543386441, 280.1675240257135, 10.574818690118462, 327.47440857173945, 10.719388888458887, 17.950720937990628, 10.941607596890412, 64.02021036140354, 11.377246292811359, 10.780171181717042, 11.499100385512314, 63.90645037002066, 11.826811330659389, 115.48788287695172, 11.225386575685421, 168.64686034442602, 10.80725757914253, 215.22906595279142, 10.827287987848397, 168.00823060764205, 11.01367160938064, 221.75289047981659, 10.362987884731812, 274.07058644899746
4.860236712054677, 209.48313000098304, 6.266973651297975, 256.2069982184436, 7.49948039912513, 302.74975958468355, 7.699241220039866, 253.70224449049567, 8.694638968358326, 302.51809501266035, 9.122107210217493, 351.52791070288544, 9.227991326730717, 39.23074939778755, 9.527185208910758, 80.99365844252999, 9.94702758898572, 17.990254962123846, 11.524964265401472, 64.3366250503809, 12.719191020462965, 116.9332570374815, 13.180436503669625, 169.05762679831517, 13.295655261813009, 217.22056929786385, 14.097102093461313, 160.98046442084967, 14.229949867060032, 209.12984214738478, 14.246894587676165, 252.9389216162505, 14.871520575732442, 298.9488848608497, 14.706151104974873, 346.18413677545465, 15.648168896310501, 296.76667233256984, 15.997231602131386, 340.48555544265713, 16.768014639820016, 26.162918765914107, 17.64266556064762, 73.62015680689936, 17.999019563043923, 126.25604839959678, 16.893204734522, 82.6321774554332, 16.781942622883818, 136.1892341786929, 15.63449167739481, 184.6556745676988, 15.355202616337195, 225.53849396051532, 15.870493812251636, 269.9626672693191, 15.88547596120457, 206.79254133385476, 15.934163951709806, 262.1269045246199, 15.643530466136644, 311.538718186, 15.455029302766135, 0.5967459769919544, 15.102487024129651, 53.69784977662444, 16.32174389649966, 359.4739724712574, 16.15298565396889, 51.54221299426801, 14.580238320921282, 105.87888493751608
0.0, 212.74223570028772, 0.0, 253.03170618736124, 0.0, 290.6957826125889, 1.1273289769872068, 237.7948876874585, 3.2529168605700605, 285.1040538727042, 4.472363884124746, 334.9030888088929, 5.572143231664207, 21.757621449514886, 6.751030597369837, 72.50665522091427, 6.934739716938157, 19.285703004860363, 7.54811852984064, 70.82484587995657, 7.766041574605165, 123.25999995099873, 7.745037554821035, 171.08054027644022, 7.533433386283978, 219.2232316110546, 7.459504959405155, 166.41517831021278, 6.957463285158041, 211.08851342460554, 6.953195117553285, 254.77482688726747, 6.517098845378446, 301.29170959295254, 6.3311151521411055, 343.5949575591339, 7.02344499039639, 296.54457243011257, 5.868721458727075, 342.33045437971225, 4.880504407924884, 16.94413176637516, 5.375531003545657, 55.37040048164634, 5.928561844667072, 95.52645713666786, 5.623209801606591, 45.24380476951645, 5.965165880803935, 91.85466735165186, 6.0559580577508285, 134.11819058466443, 6.172249691468141, 178.12940849303, 6.661352472942276, 219.49215523826922, 7.196669865181593, 158.96035934307537, 7.55185934038332, 209.7860719193456, 7.828252729070751, 260.6732169851595, 7.0633547242458805, 311.38851806089053, 6.554704302397196, 355.96627515180285, 6.778372724709884, 303.6868432768339, 6.69108738596735, 352.86148513298184, 6.073682361512352, 40.72491824057032
0.0, 152.74668789124019, 0.0, 194.24436889829718, 1.0779186721477343, 235.61012799264057, 1.8048242508209456, 179.46416232397078, 3.485483611605022, 226.62811993196826, 4.276048625714484, 276.03026532132856, 4.876296332612892, 322.9551722628944, 5.450239009317098, 6.442580556405264, 6.886030708505259, 305.1168842025762, 8.23515354603817, 354.5414357701677, 8.782764809336266, 47.699517948024265, 8.751499858603161, 97.24905945573089, 8.64089135012827, 142.8516926615647, 8.80689683777471, 88.35059956719836, 9.086297742895752, 134.2963855216331, 9.191285958966475, 178.37598990392829, 9.407072962094942, 224.14052335677852, 9.129503422047577, 269.0976926653012, 9.450718699697632, 218.27980753744185, 9.224347832833995, 261.2465887944036, 9.40029493984333, 305.3124183362066, 9.580301112510083, 349.0880674374791, 9.34607367359612, 37.37546977329325, 8.511934807992983, 341.0445329835369, 8.418191218364514, 27.16825650149961, 7.591586946001581, 68.55406280074031, 8.24077140614595, 106.36997916114441, 8.985014747821264, 153.11285750447706, 9.411276194400052, 94.8807893493473, 9.198176528896902, 148.41126868155266, 8.452711536001082, 195.32275945474004, 7.738571561175199, 241.0777373059516, 7.1165285132737734, 288.0914780912654, 7.435776538319648, 231.3185470174185, 7.492427763050759, 278.9920003589238, 6.06896781521862, 330.2230638250099
0.0, 159.2617355261667, 0.0, 203.55634329021728, 0.055814872374129715, 246.5266623757331, 0.2581576299686994, 184.28970050229088, 1.3962917826426902, 228.7670013271628, 2.0850262152187975, 273.24331720004744, 2.8383890707288866, 315.6359305169643, 4.102478628629465, 0.20791005939813745, 6.665030662076936, 305.2941568474911, 7.582639514874181, 356.02063824264883, 7.89632045560529, 47.634078126881896, 7.877923454131314, 93.74188127183704, 7.844885289170936, 140.78846472122598, 6.301768724046956, 92.59710451044722, 5.753263042796614, 136.83666525541332, 5.534962269306818, 178.34852730574198, 4.998943947797835, 220.50781622578785, 5.36736473157557, 258.0292901935372, 6.715819010220271, 199.441950313088, 6.8122848505064, 246.33714539745685, 6.456591407166976, 289.4684231016012, 6.340628126112316, 334.11042175206467, 6.061976822126698, 16.240685299746016, 6.2408703002256125, 322.65907864322674, 5.830636201287717, 5.413962452759518, 5.35767050754541, 39.272164703510526, 6.5612838930182, 74.43148317401038, 8.191407179530408, 117.09172147087118, 9.334745837237291, 66.58108942528108, 9.582319422092823, 120.08452406639265, 9.709632781310404, 171.24032970066122, 8.959922020486275, 221.53142827040813, 8.435951683355135, 267.29679509929576, 7.296820944758976, 211.74575066822737, 6.755199844149273, 259.9953028385845, 5.790454245954826, 302.9359953713437
2.9358125803060915, 304.48777115274686, 3.7608321914159504, 349.83302046566104, 4.163042544958245, 31.456468985343797, 5.378321822114163, 323.96796936034565, 6.710351098473697, 6.448161295822323, 7.746346649464582, 49.442769193433676, 9.020619090400604, 96.48771608518395, 9.358718923333777, 140.2767190349463, 11.20312701259397, 81.19114521499127, 12.625822050195513, 127.53979311540424, 13.49477305357386, 179.27018564926396, 13.649167313002192, 228.6766961025486, 13.649805465055262, 275.47624438231225, 12.732128440863956, 220.65280255739623, 12.774868317371071, 266.5894222562412, 12.496073970968762, 310.16683403438697, 12.46214282236178, 353.0771206641991, 11.996563525909504, 35.75332465582101, 12.434302097378335, 334.5457347420741, 12.201578388886716, 13.330388780862668, 12.733655900257423, 56.0763991241618, 12.984318150698435, 100.04820636867649, 12.45345992055217, 147.14430678466996, 13.292444188611313, 88.78925641157925, 13.714945756100406, 135.7437342330892, 12.97125364045142, 177.09888623725476, 13.765896367027494, 215.3923876157511, 14.463597090810886, 262.22206541026003, 13.977875730451432, 208.87013791663605, 13.540296424649672, 259.90953385993396, 13.031818845497629, 303.6542612183869, 12.782570716366523, 349.6293506700346, 12.407993229966532, 39.25944769535662, 11.900713960977589, 341.73806789555937, 11.595577829220318, 30.447728640396058, 9.740202617433013, 80.78339827617812
0.0, 6.444064062481929, 0.0, 51.15005644775722, 0.0, 99.37297727623329, 0.0, 46.071681693870985, 0.0, 92.81178972928303, 0.0, 140.80400948786547, 0.0, 186.44393669862515, 0.0, 231.2552049727938, 0.0, 171.16980181293957, 0.0, 222.74985420111108, 0.07404372383361184, 273.38529696686476, 0.38084352083666256, 319.3999669393569, 0.6782566836727512, 7.567350071122146, 0.4136349347638969, 325.542540852944, 0.20750034810824838, 10.45966676708071, 0.45958608071079354, 55.4023975439571, 0.040059752390795976, 102.6971441216215, 0.09606731724730647, 142.42257791728716, 0.8339366948373952, 85.83501464889055, 1.0257593633633602, 131.66918402140303, 1.4367119626849636, 175.80999481023483, 1.7661937847031868, 225.60098317864225, 1.5870267650975325, 272.06831166236634, 1.3354605457647901, 219.22077176183794, 0.7698981152757088, 265.6684067345511, 0.13918465074815226, 303.24080936751534, 0.7695782628967667, 339.8383454797628, 2.4353933557464376, 21.84923549203266, 4.101198298731902, 329.2624231397905, 4.603925541282539, 23.525046914607053, 5.083910608126541, 76.70345041913846, 4.57597151988618, 131.27919507265815, 4.1491617908025376, 180.43087121184686, 2.720423393072929, 136.544624259717, 1.9930061894772244, 188.8645919198898, 0.6049404889361694, 235.85072714174623
0.0, 167.23139347599667, 0.0, 211.2652673214841, 0.0, 254.11005756994825, 0.0, 195.61704638454256, 0.0, 241.9909567487953, 0.0, 288.92791149259904, 0.0, 337.79366246648743, 0.3115419700853107, 28.272882492076114, 0.8443249617360833, 340.45132609708935, 1.8443709903910364, 32.5049400864535, 2.4112314621377635, 86.79535916533612, 2.6232522937585143, 138.0736427283677, 2.8282788847716023, 187.60283963629752, 2.740530453493699, 135.37131747194138, 2.6102782687322055, 186.5223358536507, 2.072075538116795, 231.6626460994209, 2.0942539174413604, 276.9373214607959, 1.6965619100044664, 321.72778503703483, 1.761034508834224, 267.85588758120355, 1.9529135553480512, 309.7253790454742, 2.171085825779236, 356.1629008210581, 2.380555172186128, 38.96521451953525, 2.5348933478970395, 85.05837119025061, 3.6407809527238304, 24.79366616405814, 4.512082233629648, 73.22300495955936, 4.812270064130715, 120.11306811393182, 5.622661485894308, 168.95805029066193, 5.658412105062553, 219.6356816402829, 5.382657976578816, 171.96482617996844, 5.2496940523892235, 225.27885773926718, 4.759844533331389, 273.29505234825126, 4.297474518843386, 320.5911776899942, 3.999596816650395, 9.341754265247378, 3.7164824309046827, 313.5652642528346, 4.061057957584389, 3.7765484852315514, 2.83331519439518, 56.878504078155565
0.0, 193.89023373393567, 0.0, 241.5105902849324, 0.0, 288.26784671674534, 0.0, 231.57262473132639, 0.0, 279.82574357750127, 0.0, 328.1799151406201, 0.0, 14.161932641177387, 0.0, 57.439284680715055, 1.9337872987605242, 355.8671759830563, 3.04534572769017, 49.06703888384013, 3.436116827647617, 102.15786045215803, 3.59379102805568, 149.27287732310066, 3.869208215756075, 197.30985704946198, 3.9469595647974027, 157.63629605750933, 4.123918320516201, 205.7481910708546, 4.200913487791795, 252.8947457203506, 3.6952529927339883, 301.89639254364687, 3.2825956569681285, 342.7175561357205, 3.6591086699583824, 283.6873178596847, 3.9702797070297686, 328.79854589647886, 4.517821454450537, 13.066410984630236, 5.054107605496622, 62.61259639878316, 5.1698949253085535, 109.85525908382945, 5.518356161742663, 60.008469490668624, 5.3833869876989935, 111.06596855204828, 4.586178967262903, 155.0788599152252, 4.042351969824295, 194.07266184360026, 5.466632710575226, 230.71564432360609, 7.28070067756925, 177.23937730092086, 7.757915416163864, 232.2730444082805, 8.186513524089978, 285.6329692422937, 7.761146201758715, 340.19663394199483, 7.261675500939123, 29.898362825238596, 6.512655666441791, 345.14020253575364, 6.233227051268107, 37.40584109285015, 5.133539275832501, 87.0710767637341
0.0, 318.6599926234608, 0.0, 4.83954465260758, 0.0, 45.73969070687371, 0.5351289034617333, 340.53339762490134, 2.640639616957297, 25.408184268798713, 4.16320623870046, 74.6097457455248, 5.61860646614322, 126.45849679948496, 6.241231664262069, 177.98989783411113, 6.828194989845374, 127.85719462033799, 7.269740142331774, 175.15724683737412, 7.7750749241447785, 225.2122700601125, 8.015610999036614, 273.39873176109376, 8.229740579946851, 320.32735081054483, 7.9692306949695215, 266.1601204766955, 8.04228700451857, 313.01455627700665, 8.010864534243643, 356.33094525702677, 8.340591797815225, 40.95321802687092, 8.270457681414914, 85.55840484843945, 8.544274094542226, 31.661230324109773, 8.585373873536641, 73.21512484281422, 8.854480938433621, 117.23400684851867, 9.518987935537606, 159.3674779137972, 9.975179283093551, 206.9845651360855, 11.407303568358136, 150.28408574386052, 12.15587547311124, 202.54957937976576, 11.799697189579847, 253.08346745747536, 11.792370638194784, 300.12252828644284, 11.563051954595204, 348.1049866076721, 10.991111230277042, 298.38174557746686, 10.568948238422983, 350.6818830681203, 10.00741161723549, 36.18135062984101, 9.625517368572702, 82.52669292415624, 9.444483776029344, 129.76809528486424, 9.77031344383203, 75.56348932873911, 9.955989864552578, 130.259929489853, 8.155360061807155, 185.12193194628247
0.0, 122.5951091284247, 0.0, 169.38351387160097, 0.0, 216.35112154637508, 0.0, 158.0654742062096, 0.0, 207.17775755763245, 0.0, 260.0352791571069, 0.0, 312.0907916313098, 0.0, 354.48699809250087, 0.0, 282.5935516868291, 0.0, 329.32396660674146, 0.0, 14.78164460675701, 0.0, 57.28224111509241, 0.0, 104.91309841320788, 0.0, 61.09703080315422, 0.0, 106.89464912181668, 0.0, 156.48752742309048, 0.0, 209.81933323806265, 0.0, 254.5256602585597, 0.0, 199.74316883778508, 0.0, 249.08087910188362, 0.0, 293.5185745505795, 0.0, 341.9553952054186, 0.0, 26.49264722140422, 0.0, 331.00517832331917, 0.0, 18.265223807032026, 0.0, 59.35922636370287, 0.0, 89.04272454262019, 0.0, 124.52729243990562, 0.275404306591927, 75.33053585169723, 0.906426046446689, 132.60044368396206, 1.339306577947478, 187.5330247005823, 0.6231641856261112, 243.4361298928923, 0.022936431609322593, 291.55135675702456, 0.0, 237.90722951855014, 0.0, 291.69762799259445, 0.0, 343.95487768140947
0.0, 276.9714909323987, 0.0, 319.6123596081648, 0.0, 2.2922746612034346, 0.0, 302.6748754437846, 0.0, 348.4652350893543, 0.0, 37.10237096787709, 0.0, 86.99345529254782, 0.0, 135.84906868976387, 0.0, 83.53636707841417, 0.36257476508646075, 136.3656542657899, 0.8423224499560699, 192.1777891247631, 0.9498962328189928, 243.00835639594715, 1.222368739204915, 293.677541319322, 1.1566548640995264, 240.45161163309035, 0.8655701841234359, 291.888483505261, 0.1831074720273221, 339.8864895884552, 0.0, 26.17335940558712, 0.0, 67.55121286293522, 0.0, 7.3410435410080686, 0.0, 40.790570996597076, 0.9434295995984807, 83.19479459678483, 2.51808395050821, 130.2075727285637, 2.799840346197321, 183.28244522048342, 3.533389918189772, 139.10693801692517, 3.9780376738657006, 191.37480249908998, 3.7724369741462094, 239.6734267167684, 4.073783372748493, 288.9616125423972, 3.720691395006842, 338.50869058439025, 2.705665098957229, 281.02692837413394, 2.0771253525757434, 333.32658784314583, 1.4498387823148173, 18.219192907444828, 1.2097342553451744, 64.04370713860554, 0.9060579672221492, 114.45082415014429, 1.5519766504794714, 53.00626657100429, 1.789409434455269, 101.90703126096255, 0.25643420062606914, 153.0477518439852
0.0, 356.4098233416691, 0.0, 44.132719663430784, 0.0, 92.38649696453629, 0.0, 40.4786601699928, 0.0, 90.11672624799725, 0.0, 140.0840417825169, 0.0, 187.22930463355868, 0.0, 230.98698508295723, 0.11008000983205536, 175.1347143088043, 0.9921112887618337, 226.5743809715654, 1.6178874795851248, 277.4165742003253, 2.1106166625783707, 327.0598712504127, 2.28924888388988, 17.66379398455871, 1.707207835791594, 329.1656330981703, 1.467202064828005, 16.648593150947654, 1.6516399667314976, 63.386340260903566, 1.1332259632185804, 113.7408778297262, 0.7731228918395658, 156.89131990988358, 1.689747393446786, 106.7636844329517, 1.0620133325929855, 152.33001825578276, 1.0160988051110287, 194.20331085301396, 1.1743527271575993, 238.90327394196635, 1.6098102126569271, 281.7575968351913, 1.9509969328909875, 231.69714189947607, 2.167682929078062, 281.6486504822976, 2.079856011514021, 324.42294279349846, 2.7699241906653564, 8.363282160039969, 4.048949341654875, 54.996077437457295, 4.740894848101603, 7.21135264748829, 4.559949253920484, 62.050896871939756, 4.951273900119232, 114.94602603632418, 4.3556143357770125, 171.19563077336974, 3.48903606029387, 222.0300608450269, 2.939056036656276, 170.28760999933925, 2.3729870233222456, 222.55282736470434, 1.0737050598396327, 270.7289416409635
0.0, 263.2263068361457, 0.0, 309.1033669006517, 0.0, 352.230831806115, 0.0, 291.75417577630594, 0.0, 338.600249383073, 0.0, 24.35230585224851, 0.0, 73.57004911121487, 0.05289097991043428, 123.57696247583061, 1.4459935090807041, 72.1900809427069, 2.329402952728013, 121.71500730486763, 3.1453331128043556, 174.7876862702607, 3.6430356330573233, 227.31524969872123, 3.6475912725725914, 279.7323037228156, 2.771704294653369, 227.9440501538292, 2.735209260387843, 276.2444286264896, 2.528252566186937, 321.2372249535083, 2.823407176998229, 8.088814329161927, 2.5047033931006624, 56.12493082022688, 2.4115837038655736, 4.477334974027958, 1.5287257841823945, 45.170953498152095, 1.8483286034822768, 87.07595577633386, 2.4364966863833133, 130.45970258528624, 2.4412103266650425, 178.50835201286972, 3.2571726750951475, 122.73903656029545, 3.908617372533097, 173.85421576429374, 3.4841231770607344, 221.808510309614, 3.7989223885102916, 267.4472715569599, 3.836696336018372, 315.1182020741284, 4.274902690980542, 261.8302159429993, 3.9601084074593196, 316.99089844529806, 3.1534363813560162, 4.853483276730673, 2.3059814719455005, 50.684326208880535, 1.9434233400986476, 96.47446936920016, 2.20310618534156, 43.65488316693174, 2.3025537931641042, 95.13721116142688, 0.64841775662834, 146.84324334999945
0.0, 334.6903612442561, 0.0, 20.203129773276515, 0.0, 66.5949299525422, 0.0, 16.426476808007063, 0.0, 65.3868155619047, 0.0, 112.71048085180485, 0.0, 162.458615839785, 0.0, 212.52935260764082, 0.0, 161.75896005051558, 0.022018919169876045, 216.79115410492352, 0.2214753692109968, 269.9965654966179, 0.073060159996281, 319.84295064013145, 0.01435242347244994, 8.740753880743, 0.0, 321.37920380321066, 0.0, 7.490086587815245, 0.0, 53.13148395845089, 0.0, 102.58135446671734, 0.0, 145.91640723211574, 0.0, 92.5290481652996, 0.0, 136.55086682209816, 0.0, 177.7031290409797, 0.0, 226.10625830865106, 0.03539938231420404, 270.3529165258579, 0.7328025732915656, 219.95671840666623, 1.2485764093741585, 270.3198764086878, 1.6069150866152264, 316.44145328353284, 2.0344567935243103, 6.084818940765898, 2.6435847786042013, 54.35466049935166, 2.7198064189597027, 5.571269285935203, 2.2706397840009944, 60.33106925423514, 2.183368710455714, 111.94230968760154, 1.4600746009653953, 164.90238951506117, 0.8759060172964104, 213.5700786260735, 0.5035339179392923, 163.17818573184678, 0.06995363683893137, 216.21376649157364, 0.0, 266.0899853033858
0.0, 183.66134234665904, 0.0, 233.43280306426288, 0.0, 281.97816395396933, 0.0, 224.7039612499889, 0.0, 273.14253283558855, 0.0, 321.77346758980104, 0.6634593432223199, 8.481230355994676, 1.7972345476193423, 54.70270794318368, 3.6442299539535448, 7.8425884380250634, 4.707811206924947, 60.45584369162733, 5.54114029157973, 115.78971324783957, 5.948838340959175, 170.84931086028098, 5.841522050582316, 224.07263130010452, 4.52342953389066, 174.24075590520695, 4.1062391761739505, 224.05433295228258, 3.653559440155558, 268.6661218941, 3.9699814215623626, 313.084711509223, 4.171409043901033, 0.49058898881335006, 4.783871899430213, 309.35640794029854, 4.798475835109549, 356.26424041504777, 4.986392681129843, 47.46420472648871, 4.306293945535418, 96.7132746713148, 3.2095073466459816, 140.5601654300301, 4.013634483257539, 78.31683518292597, 5.17949961298017, 126.15452606465823, 5.405396070719888, 174.59371176303782, 6.001409617694115, 220.50852074807847, 6.626667059396141, 268.1988279848016, 7.386707122979659, 219.4495694807905, 7.63592124984106, 277.578135434492, 7.362999722419218, 329.1928864698782, 6.897307232240636, 20.00806253128857, 6.54501970801726, 71.36984841133173, 6.089312215636306, 18.388093403397644, 6.080850221855671, 70.11861414294256, 4.729554850849414, 122.51929614252302
0.0, 250.60279853265155, 0.0, 299.35706398477424, 0.13884583862033859, 347.72077454399994, 1.3039224197680521, 296.5312966972279, 2.6348924151857656, 345.01731724466845, 3.8203914739029683, 37.15247049384745, 4.661446199206162, 90.25844650618788, 5.495995864239342, 143.64002374432258, 5.852095922123627, 96.39772162101617, 6.060634580150646, 149.98020192164657, 6.497585574847964, 203.02900477488362, 6.516902147810138, 256.76963329330545, 5.902736189927346, 309.0805366462719, 5.0883942413453545, 256.0877965485995, 4.7294351496177, 303.49581877470314, 4.475459496041857, 347.6794346057981, 4.39821051856163, 33.44658221209306, 4.854362441189405, 76.96620322711479, 6.26144246672931, 27.431882131158236, 5.8008505045287, 73.2635990895842, 6.206049985238282, 115.00777950749138, 7.165714944989503, 161.92591926713516, 8.172447336688908, 209.04385220024102, 9.269862945788795, 168.1554465748961, 9.984870166372268, 223.91813690793958, 10.306755213990819, 274.8941403458459, 10.605643605001466, 328.22284136818064, 10.958674490624446, 20.013671768008464, 10.540977701634773, 328.3515981515989, 10.304588898544218, 24.644801581219127, 10.398342431136228, 80.35272901763251, 9.527420262348373, 136.75252085408079, 8.80484530275914, 188.39363993528045, 9.237255966276546, 138.69986564265048, 8.51086680343492, 193.3630154056294, 7.215919175653603, 242.5178386080537
0.0, 216.43855783207144, 0.0, 270.4756633333574, 0.0, 322.2410985177586, 0.0, 262.44773214166355, 0.04517152966428811, 311.385898712028, 0.4527205382425036, 3.365863188457138, 0.4561591739893418, 53.224316463621804, 0.9341179205718415, 97.87509031882435, 3.393842779210168, 46.07759659360877, 4.172543174619872, 96.56167657382277, 4.9071583950034, 147.22757141027913, 5.779673242629755, 198.42550950128367, 6.50555971288345, 250.3910773178482, 5.508182899520183, 207.6931917109684, 5.542914864552851, 262.1697366508488, 5.158759714600578, 312.2603169163595, 5.070869086251975, 1.0024005864190453, 4.95569026703355, 48.874522427942566, 6.009450746241145, 355.44512038438415, 5.575191597243286, 46.445676994899614, 5.399089700955732, 96.36647335345947, 5.0970164983388475, 145.13862597014688, 4.324384871398692, 196.92401390145125, 4.009411805258529, 144.02384475257864, 4.181785283756816, 189.3590362954738, 4.059326629803355, 233.21472876611585, 4.848519684861936, 278.1167565308576, 5.317153652943025, 326.5623302560266, 6.114022631636736, 275.7217777351206, 6.428611756089482, 332.2315407815279, 6.276730750347998, 24.040275700309277, 6.09146882874236, 75.36636144359954, 5.79710876851318, 129.6389892478473, 4.5707650353846105, 76.67508436232286, 4.650057151596925, 129.17716880851734, 3.3669596690935357, 184.43403118405757
0.0, 243.99464154822948, 0.0, 292.41371770925826, 0.0, 340.365900605987, 0.0, 289.96100391207426, 0.0, 343.11900908346155, 0.0, 38.22404821230462, 0.0, 94.35130392503139, 0.0, 145.03962407109208, 0.0, 89.04718727539051, 0.0, 141.97937420865108, 0.0, 192.22692550335722, 0.0, 241.62977333598872, 0.0, 292.31010180398096, 0.0, 239.93352377310507, 0.0, 283.2017673281195, 0.0, 332.41198504002466, 0.0, 25.262834748629526, 0.0, 73.78370496610214, 0.0, 28.613091308000488, 0.0, 70.65852672389457, 0.0, 109.25406914109101, 0.7400393253446748, 157.58176678658475, 1.6879565208930147, 205.9281337292567, 3.161292301791473, 161.25773607604754, 4.160380040495756, 219.58461020649696, 4.296617545769638, 272.32661806579966, 4.349857607315849, 327.2765157206028, 4.702072894416986, 20.077775426564763, 5.011090561382212, 325.2376136169704, 4.346129121685257, 20.34197357768207, 4.260148868554412, 72.39327010594462, 4.049887551238843, 127.25491300454841, 3.8731746190868357, 181.66219315405772, 3.944720120515544, 147.85743854730308, 2.713829209594181, 206.15989068542683, 0.5828064768423589, 257.4164697322327
0.0, 112.16549492967853, 0.0, 169.23750304447864, 0.0, 225.0009016076371, 0.0, 167.7094914978848, 0.0, 221.62515686647677, 0.0, 281.7378647407046, 0.0, 342.18397954123213, 0.0, 36.766408866349416, 0.0, 325.7046620873308, 0.0, 15.867289609455685, 0.0, 70.3839998515077, 0.0, 114.4206448342188, 0.0, 152.6168454587197, 0.0, 105.40643712083727, 0.0, 155.88487668327588, 0.02847451975723181, 205.21458163546393, 1.492302057778757, 259.75339797542506, 1.8575569230405442, 314.7310513986973, 1.0493963788805125, 273.40962750841936, 1.572748435082743, 331.3154305645416, 1.6400709278728096, 29.25109275289044, 1.5906576055786203, 86.56527807343414, 1.012190188747735, 147.51387769479425, 0.0, 94.14999488910817, 0.0, 152.33008015097394, 0.0, 208.77915370722667, 0.0, 204.3730344216986, 0.0, 231.12265720530257, 0.5324463027400669, 193.16473786036056, 1.0103536818393837, 257.488540058223, 1.0043796528223228, 307.7432863404417, 1.767740467636906, 0.9792355711144508, 2.299603543825103, 59.283793042489414, 2.3520136503463744, 32.35254384985972, 2.2847404729328638, 89.6366798903681, 0.8015754920487378, 149.70606450428565
