0.0, 49.73464487295027, 0.0, 103.87224991606399, 0.0, 160.65744315194536, 0.0, 111.2113740095264, 0.0, 176.86784267861105, 0.0, 252.9844196755136, 0.0, 324.607827508411, 0.0, 20.955019157227802, 0.0, 268.0425088401156, 0.0, 305.5874421082284, 0.0, 355.8957942311688, 0.0, 44.55676382655684, 0.0, 104.9303471825747, 0.0, 89.65699947780654, 0.0, 147.21033409279926, 0.0, 198.52746421038765, 0.0, 246.94641218761097, 0.0, 293.6729446664841, 0.0, 241.11219004075406, 0.0, 294.2222306355171, 0.0, 350.4717254547919, 0.0, 50.391466858001166, 0.0, 105.84510615186002, 0.16366952963121945, 57.35829657788937, 0.0, 124.20593597468265, 0.0, 192.02167329333247, 0.0, 180.187480424419, 0.0, 199.348979377418, 2.4430698792417593, 177.6541405975439, 3.184345211006325, 247.14637565250663, 3.8586505127777504, 312.06162487157184, 2.913814272843553, 18.83012090085011, 1.5624718159868476, 78.46987074740152, 0.0, 49.50177189141355, 0.0, 104.4874034681138, 0.0, 156.61268168839362
0.0, 25.46471778248918, 0.0, 78.44244685155068, 0.0, 135.53454725127753, 0.0, 109.29102257855878, 0.7840678294769511, 172.18213181113506, 0.9816197343361531, 238.80442311875547, 0.0, 306.88109275132126, 0.0, 351.8242662413409, 0.0, 267.45048008748375, 0.0, 317.1506963535911, 0.0, 14.001878429777316, 0.0, 66.069234413248, 0.5673717295111759, 116.83041219102074, 1.569253328921104, 75.1889961871349, 2.155864072480303, 130.56195318827807, 1.9730611799341446, 182.41161772737482, 2.3215793511527028, 236.7432014735109, 1.2516556000938637, 290.4161206026189, 0.25655005265106834, 236.2134832496019, 0.1467639204217712, 280.65142079623075, 1.6937155896414782, 324.1522173687547, 3.253583312372001, 16.728241181050183, 4.065243719994276, 77.35123973083368, 4.48223179449861, 32.69829012234187, 4.428716802809596, 90.11197469717624, 3.2116616078396403, 144.40421570161297, 3.333376318374397, 194.86923048983923, 1.7398171760832453, 247.2594265634136, 2.5090942473097955, 190.545265426101, 3.4839819126470273, 249.83086214171072, 3.738949941822135, 300.1995415755873, 4.815389056996555, 356.11711740329946, 4.79186955466747, 61.03054320991123, 3.9770443132694684, 15.649951978181466, 3.9079877503962237, 75.70273651909656, 2.548500605923997, 138.6984760372075
0.0, 88.05835349517125, 0.0, 143.02524352807887, 0.0, 191.1575251363398, 0.0, 139.31627925326663, 0.0, 194.8634260139967, 0.0, 255.73047973841773, 0.0, 315.3167866908809, 0.0, 8.943772223147993, 0.0, 296.85561454803167, 0.0, 352.1856150164202, 0.0, 48.6808187380292, 0.0, 86.36343497775704, 0.0, 124.05474865347256, 0.0, 80.66071498453088, 0.499387680474362, 133.60935773392825, 0.039668571098778097, 179.65179670836199, 0.3401055801040604, 225.4370415367808, 1.2815297683912714, 267.64322223986176, 3.3051983617761844, 225.36437948847978, 3.5846074973475837, 284.5437893113684, 3.128552657822308, 333.57846386327344, 3.17626610320319, 22.395147973929014, 3.974457001129672, 69.796147768759, 3.1070822038103496, 27.282392371977718, 3.4608397630116268, 83.94591594205606, 2.6902547247547832, 142.98937390482672, 0.8107535708448267, 193.72697386730914, 0.0, 236.58812652956556, 1.6363606154673254, 169.8484620035133, 1.1288409654185438, 211.60153690475204, 3.360231414270864, 254.8831561056547, 4.220698446781621, 315.36078151642585, 3.662181096561973, 11.325677932198797, 3.9160585674809028, 349.8782426701026, 3.285191195735255, 39.331312259041994, 3.4262387656519766, 87.86353081685363
0.0, 39.95984762936577, 0.0, 88.85448562265056, 0.0, 140.0086528423966, 0.0, 91.9689841859511, 0.12867528726481225, 144.29242479638813, 1.0863113021284152, 205.6308405365853, 0.0, 269.11364622674785, 0.0, 309.3503418048534, 0.0, 240.85873332607906, 0.0, 297.2164879568784, 0.0, 343.53756341053435, 0.0, 19.84349621841951, 0.3611336462811038, 62.9346631329134, 3.514672521654231, 17.674403927254904, 5.753406789181263, 72.1703459293756, 7.134003019150306, 130.55581029941638, 7.01332417908858, 193.4648232562912, 5.19560722576875, 247.2737623787118, 4.568957760717184, 198.16460996567406, 3.7638023525799724, 245.92330224363872, 3.063655178436942, 283.882195943117, 4.656244302045976, 322.4684888689992, 5.463488102343176, 14.521817399806471, 4.930792759597554, 329.32912874520235, 5.5760946111630965, 20.443864537995992, 5.8292995374292715, 69.8632214877104, 6.742742108539077, 121.06343186333045, 6.4593814298197465, 176.2378782669334, 7.267828139640109, 117.80013909648018, 7.402393931541285, 174.10321160952313, 7.258725162776902, 224.0085853113699, 7.353303502231906, 274.9506132573378, 7.2799980633789705, 331.7798392316413, 8.01180572114776, 289.0277707242559, 7.936724507234358, 341.2637957885644, 7.227939412880097, 37.514050019212036
0.0, 96.42268603331492, 0.0, 153.6140958335491, 0.0, 217.06547376130726, 0.0, 173.04967455627732, 0.0, 218.68865802265816, 0.0, 265.5906718537465, 0.0, 311.0886048864924, 0.0, 355.70583458197166, 0.0, 301.4323808727742, 0.0, 0.8639347179049247, 0.0, 60.36097453279844, 0.0, 99.8390971564054, 0.0, 143.99956981485107, 0.0, 109.27578393802301, 0.0, 152.5051263807227, 0.0, 198.4853943503414, 0.0, 248.24760517172746, 0.0, 285.8028142493739, 0.2348279435334228, 237.11370776195147, 1.2139225322997793, 290.51170014927186, 2.1149343825553153, 341.45512888300493, 2.5594612311155562, 40.392569684597305, 1.6389734715489879, 95.74590888523133, 0.0, 41.28320931213977, 0.0, 81.42190344410432, 0.0, 126.5906060829743, 0.0, 168.31638103890958, 1.5064111844288095, 214.60893072879696, 4.694858729500677, 174.17803519074022, 4.258396648120208, 232.9507573586199, 4.365194626262163, 286.7246216496344, 3.8645530013414953, 342.95900654307957, 3.249489213684873, 36.7423284361711, 2.7740202733468102, 358.62617302288913, 1.6725637172289256, 53.07220504394154, 0.7126202058750823, 103.01908773794344
0.0, 73.84450461554297, 0.0, 117.49188561196807, 0.0, 170.7676281938278, 0.0, 124.07714548074573, 0.0, 176.00270096630047, 0.0, 236.41391932745938, 0.0, 300.99497194821504, 0.0, 352.4057392753238, 0.0, 296.62974239249036, 0.0, 345.71254397309457, 0.0, 3.5779627780220724, 0.0, 41.82121151887345, 0.0, 90.2342263586789, 1.8006485511291874, 53.710005929512, 3.553991383934441, 113.45908535043529, 3.9146995808257783, 176.3193524890643, 3.0696563642337082, 239.37535954977162, 0.2966896459967049, 289.47378663849247, 0.0, 235.92799611282467, 0.0, 284.23736100609733, 0.0, 333.44263852414633, 0.0, 11.506582719366845, 0.0, 52.97902029561604, 0.0, 350.1049371143373, 0.0, 45.18760407447423, 0.0, 102.31465880933987, 0.0, 153.6641524210337, 0.0, 195.3878523316415, 2.0135008489379134, 143.09335860103184, 1.7819382956972942, 190.70759544754608, 3.174310751952855, 232.93548493290902, 4.595976136324567, 287.4437559861874, 4.592793970212817, 346.4928968142634, 2.2631072665074594, 324.7397703662265, 2.3427709338013534, 18.60646489425207, 1.8450975675501022, 74.82089883730191
0.0, 215.33174555507696, 0.0, 265.1700982933987, 1.2259178227352956, 308.71602351406295, 0.5782198673055248, 276.9368280345725, 2.0646659863512755, 338.80381379684076, 1.2580080437626586, 41.82380428984307, 0.0, 85.17979400266526, 1.039188715577049, 128.0776654029918, 2.196595801211547, 58.95572384901133, 2.5095627334205712, 109.8879829394752, 2.6982031246203846, 163.006518282381, 2.844938435643474, 213.90973450262337, 1.5902347508952661, 264.74821396402734, 2.6613320507139475, 211.6934141088151, 2.5950226655855464, 257.31360385722127, 2.028148579322806, 295.4114491799826, 3.042378587762464, 341.12113637695796, 2.6669740354428466, 25.55522669905946, 4.296293045837843, 332.90775918168765, 6.06434042786709, 15.173860652707967, 7.95047486100369, 71.13467659832419, 7.9691988171679915, 127.40769812524994, 8.084930391927793, 178.10101366993086, 7.136481596343991, 149.6046588147479, 5.477718078722632, 207.6114987172252, 4.28945357067764, 248.9379992238043, 3.8154582464467874, 297.4060655805569, 2.5939785083856224, 345.3667620898987, 0.0, 269.0090026041621, 1.0392708409419844, 313.13064015202247, 2.079868182834824, 11.039005707537084, 0.27481422946061496, 66.31199603269454, 0.0, 109.34975783094282, 1.0215416134823005, 38.18971973473252, 2.1359613368366435, 81.0469677047472, 2.8746779587914704, 133.40769099183305
0.0, 133.05337137863242, 2.292006682425779, 185.65649552367904, 4.992450614604877, 241.688412740503, 4.871601274312097, 198.29965841032958, 4.7462540257233075, 257.4382504829923, 3.35700295676855, 310.83180378991403, 2.9952244103134475, 343.3517043590993, 6.310979260754461, 29.5015610843622, 7.812079967040515, 347.05509887032, 7.2509393745673485, 46.62229893251216, 5.354124088256808, 92.0811150260298, 6.730595074528415, 127.65146217426117, 8.622708140930829, 176.07881582627547, 10.208461130111711, 132.92139762465118, 10.678298147729375, 190.6161162467237, 10.522165563611212, 247.16893008721496, 9.197216463309172, 302.93170425411415, 7.066999242527489, 347.64788721816757, 7.042684694962823, 285.4704075440214, 6.743087197890809, 324.6118172730566, 7.8464129668600515, 5.822944728626499, 8.695228267281884, 51.80711016956521, 9.24973658811564, 103.27762996380935, 9.460439838260875, 58.631692960057556, 9.290602896105366, 109.47352339102797, 8.876368051409688, 156.70465279303195, 9.397174736545008, 207.42684377789251, 8.023675311880735, 258.55838061512475, 8.117524290992431, 200.73702572300618, 8.025396490804177, 253.8394556879718, 7.203303328174511, 295.5707980986656, 7.6257839936978655, 337.681151318852, 8.336932374066828, 28.980901702719247, 8.224197044394463, 344.05796032282524, 8.590837303284527, 38.33141413170053, 7.431197617003114, 97.35674475802858
0.0, 230.66366642846728, 0.0, 281.0144949080946, 0.0, 331.3744947922111, 0.0, 301.796473468827, 0.0, 0.307459109377289, 0.0, 56.35254963615113, 0.0, 93.29546923522348, 0.0, 150.06094321414812, 0.0, 65.27002182724938, 0.0, 112.7817494703802, 0.0, 165.01622676975572, 0.0, 205.47109782512575, 0.0, 234.16102941247, 0.0, 169.78220845987178, 0.0, 206.13272325796683, 1.8046487302449536, 255.26770830765588, 3.3045714389343326, 317.3764573974231, 4.426139936319695, 13.934755439359748, 6.764027820648476, 358.98830851521257, 6.586705915777494, 58.92291733599, 6.597907875587979, 122.45927013378706, 4.593777972095677, 188.59342944233805, 2.4808352575726036, 248.2400284864047, 0.0, 213.74704160582502, 0.0, 275.9921589987988, 0.0, 194.70098070142302, 0.0, 259.15070238442433, 0.0, 311.1815291839104, 0.0, 232.05417121878497, 0.0, 289.64135887544444, 0.0, 332.7811362810301, 0.0, 17.772984658508015, 0.0, 67.94954725745484, 0.0, 3.028926181349738, 0.0, 51.176259802380955, 0.0, 98.19922577411701
0.0, 228.80387115224536, 0.0, 279.79979506425036, 0.0, 337.1506394684068, 0.0, 287.02484342752314, 0.0, 337.0541629628979, 0.0, 25.344527298079274, 0.38514844590385516, 80.97329234917102, 1.6093653739317848, 142.48966097417565, 0.0, 105.89058256475145, 0.0, 161.91698619183677, 0.0, 216.03353743648933, 0.0, 260.1327842501955, 0.0, 292.5474493110431, 0.0, 204.84124520359387, 0.0, 258.6355221873912, 0.0, 317.61675109668266, 0.0, 15.878720122319576, 0.0, 66.8576393927255, 0.0, 359.2591790716929, 0.0, 47.0040590204339, 0.0, 97.76515886192765, 0.0, 150.3442078352808, 0.0, 194.65218870468215, 0.0, 122.61589522707607, 0.931812829731193, 167.50733217267646, 3.365473735168567, 229.62062522297467, 4.36226772073166, 299.6405266509114, 2.248584260464724, 4.4917339156608245, 0.0, 301.92467001658935, 0.0, 354.25009634151627, 0.0, 37.69251862376508, 0.0, 90.92322123353779, 0.0, 145.1005038572546, 0.0, 65.63749230834624, 0.0, 129.27171717504672, 0.0, 190.71522805794993
0.0, 10.701973537478985, 0.0, 64.87881246484645, 0.0, 115.30423929501937, 0.0, 91.73364699428447, 0.5110080141733733, 143.2038470537486, 0.7120139372611906, 200.01037146330918, 0.0694264058456261, 251.8842926517899, 0.0, 302.76668447312903, 0.0, 226.21792910040986, 0.0, 262.79190667771735, 0.0, 299.55652446377235, 0.0, 338.5027527348318, 0.0, 22.819431110315154, 0.3045046231435223, 328.1773812225647, 1.4125907401868942, 12.946641116541882, 2.4294083278239706, 66.01775154993268, 2.0610998510508844, 120.03996254319367, 1.8884152268838774, 165.79608290029984, 5.016981830995324, 133.2070587260337, 4.424356605938034, 185.57358325866934, 3.755376061516336, 230.0630888404986, 3.1226304251515518, 279.61126592184337, 2.808821384613689, 319.49032918908017, 0.0, 278.7465627889929, 0.0, 330.2009295485752, 0.0, 21.34461017456092, 0.0, 57.924520199016854, 0.0, 86.63889284134812, 0.0, 1.371432672856972, 0.0, 55.19427219877112, 0.07646319507595992, 110.59165946469285, 0.0, 166.75237315133805, 0.0, 220.8807809565496, 0.0, 171.15800072821594, 0.0, 211.42915762979095, 0.0, 249.9985406166045
0.0, 321.63851884287044, 0.0, 13.815742322470767, 0.0, 66.00473390162735, 0.0, 20.040071166922015, 0.0, 76.19876447697222, 0.0, 128.10309712708317, 0.0, 170.05094574923055, 0.6255718991351856, 223.19810719465536, 1.5717774361054064, 165.7969394180749, 1.10701724273817, 217.31812861604223, 0.3318660492206148, 264.8827506253821, 0.25291517022363186, 302.99057540704086, 1.4435642124876047, 344.7668812123502, 1.8239037188616833, 300.5664415565659, 2.6465853224679825, 358.2695571149749, 1.940686951986343, 50.06801738827156, 1.5554644965697042, 98.95692834375397, 0.6044909605471848, 145.11965502732204, 0.9752136313933133, 85.73227793527802, 0.48165723869714905, 136.41321832620042, 0.0, 179.6447214808208, 0.0, 212.8333503919289, 0.0, 256.82425028158497, 0.7901625445423408, 182.87863176831422, 2.343293013124867, 229.54100467835477, 3.432646799722881, 277.38961653075773, 4.460298068776075, 332.59719710284554, 3.753246065934664, 29.329271003848994, 3.2856394885802755, 349.5900906050334, 3.5058101482735453, 39.68571438656278, 3.24625665380346, 85.32064738506196, 4.042315721736141, 129.07390452476406, 4.942530527294408, 187.42549115180043, 2.7802250419176215, 141.90071316401725, 2.2668882422187435, 198.08835316587866, 0.7697582301286467, 253.74945493031464
0.0, 153.72824799769214, 0.0, 203.47445593113116, 0.0, 262.7164284804983, 0.0, 218.93261727708213, 0.0, 266.3815564371389, 0.0, 311.2278017685779, 0.0, 348.5732059344236, 0.0, 19.23412663728486, 0.0, 288.6873065846445, 0.0, 332.48443784787537, 0.0, 21.997786196643947, 0.0, 65.747049077669, 0.0, 112.676897469111, 0.0, 51.3416086624314, 0.0, 96.1618902350132, 0.0, 133.63595281953232, 0.0, 175.40626140389676, 0.8477163852136299, 217.72911384893467, 4.884586513064562, 172.04527616780246, 5.593386177494461, 225.2268643071141, 5.98307830952974, 279.44299585408123, 4.596885401277531, 339.533322191897, 2.010899088528399, 25.38180873854198, 0.0, 338.78030499728993, 0.0, 9.479413778768869, 0.0, 29.86050017401983, 0.0, 74.7864581639905, 0.0, 120.82265510855821, 0.0, 40.38270693748377, 0.0, 91.29206885934711, 0.0, 142.2808514679466, 0.0, 190.5933468068596, 0.0, 232.0957649130417, 0.27958570185823917, 162.42396300910409, 0.8304849006904192, 212.24840767404362, 0.2880826600398351, 262.52612524537227
0.0, 104.81296975543243, 0.0, 155.98336045114985, 0.0, 208.1974521675053, 0.0, 153.70096506158248, 0.0, 195.40079508020028, 0.37499233310230723, 241.63171439544766, 1.3829859032873528, 291.38434283468814, 1.571244941430543, 343.85081585265186, 0.0, 285.66290004121424, 0.0, 330.1198015771407, 0.0, 8.511386555074553, 0.0, 46.76718436972251, 0.6177762646312698, 93.1583616775369, 1.6978208778204948, 26.20247285021358, 1.828306865654647, 76.60937453852668, 2.1971759458388798, 124.01187432429485, 2.223136799200563, 176.5496835904016, 0.8679827923518558, 226.17510362251835, 0.7592740683102185, 160.97951146830331, 0.0, 196.2551262104484, 0.7942335350593472, 239.03367647363103, 0.2500489485724543, 284.68810955805986, 0.0, 327.7985930354677, 0.0, 266.7701343088851, 0.7782745972893441, 306.98812037839866, 0.7905094592918294, 359.27375563298887, 0.38775449341257906, 37.33558305553269, 1.7462558366128924, 76.82308985960042, 2.895950523699068, 19.65703936908463, 2.8738977465751874, 79.20607921527655, 2.695881422536226, 131.36185966490038, 2.1786179678861863, 188.61884580153838, 0.4232432747224912, 250.0484211660849, 0.0, 177.3064610912181, 0.0, 228.89618683531302, 0.0, 280.2416645555104
0.0, 189.5293527187846, 0.0, 225.04590309660392, 0.0, 268.86152302988313, 0.0, 223.93083598832513, 0.0, 269.91102285829857, 0.0, 323.4226230061182, 1.76573372673415, 16.021488156149065, 2.531256934697956, 72.88162190565957, 2.2049795095016727, 12.23454172221871, 3.0250232520148392, 65.65278587267188, 3.537647731616551, 118.86141069568052, 3.990288248936158, 170.1462082791839, 4.427430321486696, 222.20306925195067, 5.3112061102233294, 170.94888142394174, 5.596283513456001, 222.5301726116237, 5.192231794582768, 276.9120431039107, 4.0376389119769085, 328.02144108908124, 3.000880688368163, 12.535848848435828, 3.3627549074044265, 323.18340696922724, 2.880705666554518, 5.83237684960843, 3.1187322659645567, 48.17637293419794, 3.396838804926228, 93.08228303762583, 3.2976183129257945, 136.3786615067189, 3.4884384856165838, 86.65278878722322, 3.8994201717922454, 139.44377540729278, 4.303803787697157, 189.04606721208438, 3.9170284574766034, 242.01129091911855, 3.380042544916087, 287.5147264888721, 2.232900149863397, 229.63392467209636, 1.5744337849058445, 278.4307720650521, 1.8839234800973506, 321.765318222759, 2.3322044616655075, 12.810333012077304, 1.6716843232678888, 63.15803743790213, 3.424705036348204, 8.011882866494833, 3.074793478989039, 60.417224400679544, 1.8145683478722816, 111.79944398670413
0.0, 252.62539509922357, 0.0, 295.41461698893806, 0.0, 343.0112767949815, 0.0, 291.8609153181055, 0.7215243964043134, 341.6520330198118, 2.743386702596996, 34.31237678386607, 4.040373535452601, 89.97988476310297, 4.868864053476841, 144.04402534757148, 5.276488763150145, 85.20675538612888, 5.943511930712724, 140.30529717716925, 6.483476388986645, 193.69087105252012, 6.778859664378423, 247.32073192170674, 7.141392460688386, 301.0078653195191, 8.115155891820386, 257.56797889727454, 7.928977294824491, 311.2815725870591, 6.972681372451661, 5.771409527835807, 5.658952190845142, 56.585088285091054, 4.518004211958448, 103.29852084582089, 4.183213692938865, 51.97036584862169, 3.7102805001124244, 97.10608445453869, 3.6966372022003133, 141.42792005500147, 3.4843495316723394, 184.9870651897601, 3.5759801345577307, 228.5730853558808, 2.959542604322511, 177.7135916963103, 3.4179780247695875, 223.54342208884083, 4.173674331930911, 275.608702165635, 3.6812399868207386, 329.8825313029212, 3.1281092800661936, 17.379728634716418, 2.2093704413160316, 316.31534243736394, 2.320213077773478, 2.9280894298654365, 2.536849892218685, 51.04768750437005, 2.7154943498525412, 100.29681681032027, 2.598502744775715, 151.469887651353, 3.8548607069405487, 104.85897988371576, 2.7919718880364996, 155.39154807186313, 2.4410331433787564, 205.9080067882019
0.0, 125.03484426479879, 0.0, 164.77522093274314, 0.0, 211.65291681660204, 0.0, 163.94160417090805, 0.0, 210.93712282177378, 0.0, 263.3938145770155, 0.0, 315.6289050389282, 0.5455188327257896, 11.847524172245581, 0.6272554164888005, 309.5216215626989, 1.661522999185649, 3.6397930233071674, 2.2185249899112374, 56.21877252791611, 2.984090134738096, 106.9963961933269, 3.8767974440315243, 159.9617616746058, 5.172336700373924, 111.77028541948006, 5.4920508827511005, 162.7132785016896, 5.485530043615463, 215.0006511775077, 5.236644332933045, 264.42803488819186, 5.361618629171453, 310.7156048811728, 6.165636393823437, 266.7434005280754, 5.93515312965998, 315.48244443288945, 6.370598791369998, 2.1853034834877274, 6.918469100575586, 51.75955605439026, 6.787036436427485, 101.55624383929513, 6.18725287430098, 54.354075410077314, 6.0141622461456805, 107.15078973354477, 6.230022346262082, 155.21145232089137, 5.791995607658805, 207.3348064017857, 5.466490331451523, 252.08051451397995, 5.225411680801379, 193.6251849630361, 4.687248078477703, 243.53694714583736, 5.336671123699156, 288.2861498416864, 5.922255990794213, 342.4683125447681, 4.944867845518657, 35.768067986168994, 5.602383179087398, 346.84416212158857, 5.063552800288072, 37.69947158036541, 3.7895810392228517, 87.69649689482564
0.0, 238.79381320291847, 0.6952159006813551, 281.0411696588934, 2.815440524622797, 329.5954703623309, 2.9478195696241145, 279.1158762882774, 4.849985221505591, 331.1996188917342, 6.847409929634962, 25.63482333880572, 7.82813249443903, 81.53795700583392, 8.583595688993618, 134.3122925989658, 8.927484214208398, 75.11533770559942, 9.593990791341895, 130.1574574590193, 10.166046512288688, 181.9785859467619, 10.631553430679986, 234.7700762219968, 11.185166295225166, 287.4371786506319, 11.906045443584055, 239.44447283164473, 11.860440290291391, 294.3426046386452, 10.847824450947307, 346.54841861955043, 9.9693514016096, 34.12810255162157, 9.606820353133628, 80.34511159732443, 10.12409212258455, 30.084070346275528, 10.110492225020586, 74.68291889075549, 10.609069753260513, 120.9261356723063, 10.800746050284879, 165.9922314769629, 11.510057193595273, 211.73173888781315, 11.319279582102252, 166.55489666829433, 11.781313779456168, 218.05471968798798, 12.276737514523319, 271.6543848184424, 12.169764958487796, 327.4690955025958, 11.68889637020446, 21.304593230423077, 9.794276576124725, 326.1588425398971, 9.58926262443945, 13.801707156449579, 9.592492071944967, 63.09835395646448, 9.439673058131902, 113.57725107923059, 9.185691074591112, 165.35645505740558, 9.437988548183696, 111.7035590487409, 8.290751589177257, 163.3711277680068, 7.8862309854859225, 214.96366090930053
0.0, 225.98923805366482, 0.0, 264.0729855983225, 0.15960829169679266, 310.56820769250015, 0.01777165671193167, 267.7516077191003, 2.5010479040834666, 316.0291867339156, 4.182286470180254, 10.501476701498108, 5.998062439750412, 64.02888127884735, 6.636598787034096, 122.78320597524177, 6.143919434031808, 61.88295102457446, 6.781287404468324, 115.24177456932013, 7.179634876798401, 168.158626274394, 7.701772426523503, 219.12294943660538, 8.295500930070588, 271.144870286145, 9.529101790018395, 220.38107516745197, 9.813800608495924, 274.49147687467877, 9.227755461146126, 330.4251479692276, 8.048989767496352, 21.28831060842901, 7.24563218533453, 65.52656642023551, 8.12875450983909, 16.42347967328709, 7.931084776902068, 61.981565632648795, 8.20175127916693, 108.01350725434739, 8.202316717047118, 155.43853615496403, 8.059486787601543, 200.73538507070694, 8.301971485185298, 154.58203176154504, 8.5031885164004, 208.17702815769704, 8.95245000549125, 258.4547750455751, 8.395275842274174, 313.89568304442014, 7.527266441637879, 0.704299738554259, 6.0485536302352605, 302.09232604583656, 5.334619570156463, 350.9017684949587, 5.6850856385465605, 34.58089032591588, 6.251615284122542, 86.2913943456607, 5.553775463084868, 138.27144595377277, 7.185083332794896, 85.10739322829717, 6.870888095034417, 138.3455722354802, 5.7571574071317215, 190.7944004149154
0.0, 181.78715402559686, 0.0, 222.606843638062, 0.0, 268.62582856631127, 0.0, 217.29881274287754, 0.0, 266.5978809830614, 1.9986983145961779, 319.3337647214148, 3.2664342757157345, 15.774568814574959, 4.077273299038716, 70.26539970161278, 4.347742054685712, 11.023889171765344, 5.082445036594998, 63.21497503890577, 6.0998469276452605, 115.12630614248654, 6.678233888734653, 169.3178910102852, 7.15290749146522, 223.8681051837739, 8.25054544771568, 179.47282749690967, 7.959952849361962, 233.71693833266139, 6.961648410350448, 284.5995736526656, 6.245667197181626, 333.86791172693023, 5.396255216619465, 21.906217546368513, 4.922228004322143, 333.34369780731413, 4.746374036227699, 16.95483618466017, 5.014644515303433, 64.13147632549214, 4.474478563964901, 109.71402050985714, 4.249109202556305, 152.1588465268947, 3.675308882766948, 99.54193407353564, 4.093515385204454, 147.40560094458525, 4.39159952823899, 198.85098542935333, 3.765619639207309, 250.095608604706, 3.3975934975804694, 295.68681906035556, 2.4356254009418588, 234.24876673700476, 2.6639369231608327, 279.43790691201906, 3.050732751457784, 327.5564456578649, 3.088496677442511, 17.26930244957084, 2.854430358446123, 67.39041026599008, 4.185747725383944, 19.78719505280991, 3.162594155968338, 70.13954071633962, 2.738145058165649, 120.76891898579386
0.0, 230.69379668271122, 0.0, 270.4071265073244, 0.0, 317.5831463518856, 0.0, 271.03743535409455, 0.0, 318.79181607715816, 0.0, 12.578284718096352, 0.0, 63.787817301581626, 0.0, 121.85080932163041, 0.0, 60.98887877563579, 0.0, 114.47980664823757, 0.0, 167.7303597628576, 0.0, 217.2187018592522, 0.0, 268.7130104695516, 0.0, 219.0654629262143, 0.0, 268.19356810307113, 0.0, 318.68498780390024, 0.0, 7.427835503920493, 0.0, 52.586156845619385, 0.0, 5.291940848703869, 0.0, 52.46110614179656, 0.0, 97.60894687821822, 0.0, 144.8801870447363, 0.0, 191.95550722823617, 0.0, 141.77470992963924, 0.0, 194.76699928912024, 0.4373803672834211, 246.27496358084935, 0.0, 302.2849999123905, 0.0, 349.2984675258604, 0.0, 290.366323140948, 0.0, 341.19754242702373, 0.0, 27.008812398006977, 0.0, 80.88750488423733, 0.0, 133.6611618824764, 0.0, 84.3998339058333, 0.0, 133.72777953954218, 0.0, 180.01251314991572
0.0, 232.06750518052237, 0.0, 275.80247910963635, 0.0, 325.3176137066785, 0.0, 274.24106704826306, 1.3049630845407956, 324.9721963346549, 3.4297663584939766, 18.140303358467907, 4.742865199289419, 74.24322937725088, 5.625715130902358, 129.89644824359556, 5.399537285635004, 73.43011087846111, 5.627215216530076, 127.41193123596929, 6.116189376943588, 178.50503930914968, 6.566273167827234, 230.15218863008096, 7.237250387230574, 283.4670153427744, 7.708268163396092, 237.66380076575484, 6.931739621370568, 291.95046585067894, 5.575301231034246, 340.4186810456953, 4.70927664718274, 25.915672490806475, 4.2488585214822825, 70.74590735447705, 4.577890197366109, 18.81903367458006, 4.1969837672926715, 62.11836088645758, 4.765032079158899, 105.40754613333647, 5.1285862485369975, 148.7788905026434, 5.769352043334707, 193.1449717798229, 5.70879382006786, 146.62340103474264, 6.168183086193815, 197.19062804279662, 6.654991197786712, 250.55082775539722, 6.316066364482289, 305.69247980683855, 5.553588992101552, 357.4020219207664, 3.7153117203942108, 300.09194489304787, 3.4238430573630514, 344.5866443538763, 3.4510884954802634, 31.049297384853638, 3.6498983368371682, 78.93885637942978, 3.70699632152089, 130.05799798094236, 4.010845513889826, 76.58439947163752, 2.8440872876804373, 127.34879683378604, 2.4283614312759023, 177.84796431817014
0.0, 261.7564312808873, 0.0, 302.2543134728369, 0.0, 352.22867011888087, 0.0, 306.8771394303445, 0.0, 354.14250188498534, 0.026056256023212737, 45.9826060029785, 1.605384282825465, 96.28662038250363, 2.2455782968022637, 151.57204435460199, 1.8940858366892221, 86.60801449123784, 2.6622579267158297, 137.8191402468544, 3.0216583270855333, 188.2444982735834, 3.5067327863301023, 235.01607270975336, 4.308590500471034, 283.57637270101577, 5.176943383091804, 231.32162053174824, 5.540403942260937, 281.2345844826043, 5.2688910879733655, 331.33464785541355, 4.68631693777965, 16.688644218871296, 4.877342653206553, 56.592797832873536, 6.455944139375398, 5.105921429460814, 6.705507912432913, 52.63785428811093, 7.184042614362966, 97.24963448601302, 8.022845316312349, 143.53760117137938, 8.402918077879477, 191.49647001379472, 8.648115475658571, 146.28894867413177, 8.559784696111647, 200.6458469660249, 8.72660287947275, 248.45536226150801, 8.417791259954697, 300.7247225289651, 7.896634804128274, 347.4132691098136, 6.7311107100642, 291.0006767469255, 5.833398111560726, 338.2343643555494, 6.185645744318129, 19.815755423779176, 6.745667891817817, 69.80209070237397, 6.0805658826148274, 120.87254509877948, 6.457445778791167, 66.61449654528387, 5.472484705691173, 117.16967139286452, 3.7668051968258136, 163.09713117388543
