13.941234079391213, 168.5478030466781, 14.582431086951217, 228.69769160003023, 15.374218728304875, 284.3047992266219, 16.056900312586777, 224.3505684451523, 17.19664319215218, 285.268337660124, 17.887574472608478, 349.5770997622248, 18.008007427414647, 50.25666406710678, 18.645954503899237, 111.26519090317089, 19.70443845217216, 66.61418301052541, 20.376127584702957, 130.84210087152863, 20.900254975645257, 193.6779388463695, 20.95406025869039, 259.2627843420196, 20.847741659630486, 324.5706290702676, 20.47709934365389, 283.9074230493739, 19.992309310580445, 345.1311403430928, 20.016558913878157, 45.033490338836366, 19.616356772636653, 107.08227391343294, 19.453857659439755, 167.53337401642656, 18.812355352979807, 128.63044218112324, 18.733235307493278, 191.87804990432966, 17.834174901403728, 256.62689811857206, 17.012551572627252, 316.4594727137999, 15.854241694544342, 15.785944147253463, 14.835873127269366, 324.4194459766227, 14.553461191715142, 23.1070671905863, 14.163170589341398, 82.27414677856915, 13.554249970484655, 143.01667186144604, 12.819677121881888, 202.3216738206446, 13.196958466659911, 164.84631715735512, 12.620823855875717, 224.41088400418658, 12.00682286152982, 285.67105773646387, 10.601180913781239, 348.2502620308414, 9.138056906655613, 47.34019671071671, 7.004232818422231, 6.3355922443847135, 5.937587384848577, 62.13067987707019, 5.0680782914852385, 120.80167729471293
10.622158210073103, 337.7957375405695, 11.594779318864951, 35.92598145451997, 13.048044430702703, 94.54005511814329, 13.980597245724448, 46.52385774681961, 14.956544236936393, 108.13953517585172, 15.549002859592203, 168.54556233969942, 16.304024443161108, 228.87674014516858, 17.159971687676187, 292.0965609734574, 17.0226205535959, 250.3626204818765, 17.43575958597051, 314.66568907965734, 17.798510006551275, 19.061698902603553, 17.642183281439493, 84.48852896774144, 17.128881919990718, 145.70530008167236, 16.541032100705245, 97.74934266950629, 16.298196648874956, 160.79436373334792, 15.92599249138518, 221.16295944792176, 15.277459583175833, 281.9700780922091, 15.047420092658527, 338.27833963939895, 14.916028336489635, 293.09746701161794, 14.44920775652552, 354.55235374173515, 14.186505247779348, 53.735863609980704, 13.859905643941413, 115.56985728458095, 13.011573814206226, 175.82464858217685, 13.149816761545468, 128.18023119695007, 12.857116580654903, 189.02088398879744, 12.390423799381267, 249.72092355589695, 11.183595908700354, 309.96073432731606, 10.279717348834437, 8.673570177176847, 10.453348045195078, 333.0652509626718, 9.397651875085643, 37.21514513501526, 7.5188004284207635, 97.24812312804562, 6.519239590538564, 152.1999561102199, 5.296288443393769, 209.22965605456005, 4.648741844550344, 165.32077898443546, 3.3147549651463573, 224.27329325604433, 2.275945424091069, 283.21501457759484
14.022807049081678, 171.21910966463332, 14.88999217414303, 231.81820891210296, 15.698144440799354, 289.3664589172608, 15.410554319337166, 224.6561534075864, 16.459939163004947, 284.7718255030463, 17.013978589804402, 347.887303456641, 17.059523587231887, 45.2128015446189, 17.978500772024795, 103.0850627490521, 19.40747795648828, 49.56989722014223, 20.75575820554665, 113.34784410118587, 21.68757457135714, 176.83938595583254, 22.156366122880165, 243.54561165455488, 22.886766425156814, 313.5672011945006, 23.827867548964857, 289.8080826317762, 22.920027300242435, 0.25811859577197294, 22.418915420153787, 65.2172286360712, 21.152324825809874, 131.05699239803064, 20.13832997935854, 192.1829728274086, 18.839133138958783, 154.44380889846752, 17.900097533322285, 213.15122819926563, 16.585572815148698, 272.1658079085108, 15.678174981431694, 328.02107971667823, 14.479048431419006, 25.39121793596983, 13.540656923800228, 338.7681348774086, 13.16715824789852, 36.12234411044047, 12.463445185254088, 93.15434138833587, 11.734540435984988, 150.63554625783277, 10.829412591790817, 207.28451658167614, 10.534651137581012, 168.4776411197125, 9.844677585303854, 227.38664332421735, 9.046792795632246, 284.21368230818297, 8.214389006959543, 341.627926515035, 7.474590174104142, 38.67565523663733, 5.653299641986699, 356.6442279335229, 4.933694478335151, 54.18630129069589, 4.56618744155929, 114.45289181849364
13.255791945904132, 171.44655578879085, 14.10265875898666, 231.3233150238729, 15.209622149372517, 290.609960683787, 15.529683187426908, 236.00903135280362, 16.22581873877822, 299.6929153090603, 16.261090780856218, 359.0351431616633, 16.821154887441374, 56.20105074591998, 17.749803191752367, 116.38358745059404, 18.363416388516555, 72.35587015022955, 19.05985917716254, 133.88635796182427, 20.174881974548548, 197.7948680298112, 20.630834345740162, 267.0020832771198, 20.31002229631386, 333.6357100791031, 19.631113819139742, 291.0649941945078, 19.319298988841172, 352.83564857127703, 19.26044664064233, 59.38487317696824, 17.65283886999584, 120.57464897680507, 17.6377612049548, 173.2086529711058, 17.821523597122017, 135.4324767065374, 17.095787134550697, 200.22458173650588, 16.376634767818715, 261.3496640338979, 15.528194169443239, 321.43828579295723, 15.066387664967017, 19.068745771635438, 15.091869509521818, 334.52351209600744, 14.455695875533987, 35.59687519327821, 14.088055090716562, 94.5146836052474, 13.47230235609839, 156.40182711352656, 12.360614649424589, 219.41692272145366, 12.658965782347359, 183.27883384834047, 11.611146534533587, 246.81194999163722, 9.94123031730287, 306.50074882172567, 8.758878571282754, 4.820433637652286, 7.326333887707282, 61.66073251493449, 6.600745133213969, 20.50410746303023, 5.651147987689197, 78.43963442011015, 4.797427606791107, 139.52694995530123
12.836769649983037, 14.875359561365457, 14.570886614857079, 78.15003296998512, 15.871807007827655, 141.24846827733734, 14.834019775859453, 96.06892089185231, 15.519247889181784, 160.83364106611958, 15.538497253448448, 226.5943798302863, 15.086108135722974, 285.5051579145925, 15.557435357743415, 344.35582728684636, 15.42072415821649, 290.7864471668819, 15.774179653408634, 355.07890168958096, 15.49660069362253, 53.408574601548544, 15.944491036915775, 112.34594134213837, 16.118348980240956, 176.09730448881285, 16.21625680202568, 127.47977148527299, 16.023369671658767, 186.99680561206242, 16.122085084391845, 244.6410107175873, 16.50546326771447, 305.11501866222886, 16.649377707643357, 9.339813776687626, 16.777202020006534, 329.75634452844383, 16.86573575480536, 33.182634382029114, 16.08558549712569, 96.71202156249416, 15.748049508304995, 157.02361995428154, 14.934381201012975, 219.15553876903965, 15.313030923484146, 180.3600606655956, 14.831878119658663, 247.39297941709071, 13.503952998919729, 309.5597037607257, 12.406893776284665, 10.284505376753913, 11.022125874214023, 73.26280499525691, 9.148241813007651, 37.13696675514226, 6.905462263289896, 97.7188454997041, 4.768827196165379, 150.37731557208102, 3.829749474099746, 199.79461082410643, 3.1923298660541417, 254.11290603160933, 1.9958016550136932, 207.7738277023437, 1.0492159055524555, 266.2595695826334, 0.39351768310304214, 326.2196720372806
11.000785242877333, 161.75906586861709, 11.992700995248516, 218.89566913287032, 13.360009006252406, 276.98084815532167, 13.237092235959064, 219.8893785600094, 14.262632237679806, 280.2402074826841, 14.848136362731118, 340.09336886428343, 15.405298418405028, 40.95885822579412, 15.755322672869706, 101.73322514471855, 16.511993404400368, 48.75078701031168, 17.138804673292373, 110.15601294481027, 17.755234247278768, 172.14890140158857, 17.854535096707114, 238.44709962241137, 17.19623909242893, 300.47182994938663, 17.277522756695614, 260.7189355357835, 16.525528073336613, 319.05719031183787, 16.478949198950456, 16.355552887943674, 15.957755057665091, 77.07229502304813, 15.517104890050442, 133.7868461813866, 14.585085203897934, 94.20007645750162, 13.978707503528643, 154.8303359457793, 13.184330117158858, 212.67558163779398, 12.481892329949613, 267.50672571204336, 12.321570160786205, 322.6554638431401, 11.927477670619375, 279.66318628658513, 11.626502471141576, 339.10716824357337, 11.550386199941048, 37.53229826618443, 10.991713804361115, 100.4471510759158, 9.632067890410859, 162.9137031509853, 8.674439554409542, 122.42747696113105, 7.186937578030993, 186.71498970583568, 4.513575280100454, 243.24668374159376, 2.877671257982754, 292.2614120532054, 1.8697126511249142, 342.6285519822414, 1.2508393014874695, 295.8809996553398, 0.32111559534653833, 350.8530745075702, 0.0, 46.893403193379704
12.038478777578787, 330.6132991385832, 12.83760081780256, 30.505525592135353, 13.236322089742563, 86.92049860450018, 13.386836424042471, 15.908591776438428, 14.681126878564758, 73.11943166615985, 15.589064816131103, 134.10396513346046, 16.20615017505694, 193.47824647168275, 17.123216537036424, 254.6353519082341, 18.407100704349467, 204.58216256713212, 19.893408665268545, 270.7817121933809, 19.846585195358955, 338.0910749172236, 19.798878171482627, 40.287348910803786, 19.948414602956824, 104.22893103099689, 19.738572344021325, 63.413998559545945, 18.87024185896544, 128.6668765545154, 17.83897115752156, 187.06711950443795, 17.568859291065394, 241.22577087645698, 18.190422191229608, 301.15843423151625, 16.95762493111671, 260.5619677887626, 16.249378449133793, 322.47083925494354, 15.120022339584892, 21.449273832237942, 15.081867913526041, 76.81765893916662, 14.833509483325948, 139.75593738367843, 14.342216745341755, 90.36353328281227, 13.766008728340786, 149.26599663345473, 13.321519118869693, 205.48732487735919, 13.30876177160617, 264.4591679294375, 12.800993682303245, 327.7395759092954, 13.530061840272156, 285.19927056555446, 13.192998961380198, 355.7469128213476, 11.016153215034912, 66.52032792922276, 8.50516310056225, 123.46198231229312, 6.797938922385438, 180.8581570024371, 5.079577074631337, 129.63643552882723, 3.440114772853029, 184.17243514079354, 2.88772628817291, 237.07324302133205
14.276762400407847, 90.36270045765839, 15.112271163430513, 150.47155668019977, 16.498290992570176, 209.18051632013004, 17.328893532252827, 153.9973855757706, 18.488910005727995, 219.70719701839596, 18.7315549189544, 283.44350185927556, 19.209970595417225, 346.0711943418638, 19.665681417754413, 50.63406905678542, 19.70496966646632, 6.2596821708086585, 20.340914120018304, 71.50186736798622, 20.52427521539784, 138.2445385617236, 20.33529727300786, 203.00727285088237, 20.02501298134009, 265.8750682444833, 18.93725106866519, 223.0615677294523, 18.210593705461584, 285.6409634646187, 17.69579351826936, 344.05577096176205, 17.357342603943515, 44.05114097551897, 17.245904165151863, 103.06390994710071, 16.673771000762738, 60.621982777764146, 16.097033920508263, 123.23355117323361, 15.585778611011118, 184.66428133063914, 14.846540042147208, 246.17964891096284, 13.874855494585827, 306.2703439228006, 13.509217285351978, 254.9901409948465, 13.129399889058728, 314.8910889669454, 12.53312475270926, 14.480899043312588, 11.564911861738548, 75.30323100418452, 10.421801379821602, 135.6942490293518, 10.558903967043932, 98.868286795646, 9.668993243540754, 159.52464791483916, 8.531749612765541, 217.93963012542935, 7.351316568244446, 276.08176263950605, 6.046527346964417, 334.5585538375516, 3.998815328573897, 291.17462177608536, 2.771139869504648, 347.3938229650567, 2.082339039076173, 43.74501038822304
15.177067706624685, 219.38980536632772, 15.883126572847832, 281.1484081850753, 16.258311483614474, 339.5374534977475, 15.993298062669286, 282.4527166988575, 16.954234502144896, 342.6241572028383, 17.192959832084053, 44.269771098309874, 17.185225938868573, 100.02914089987654, 18.163678679622254, 155.97037396744474, 18.97421358087297, 106.9081662192818, 20.179687611528582, 168.67825637015792, 21.343197477706944, 231.85878997489192, 21.87177323766808, 302.8900145706813, 21.911509688845467, 14.575698587958009, 22.219567625507114, 334.8373903871152, 22.17324165306536, 46.14099111145154, 21.217014339860214, 113.38926278396329, 20.285007926542637, 173.70307080733093, 19.70156289927327, 235.53777865178773, 18.904182096117005, 197.46628971137022, 18.4052255854627, 258.00923491499475, 17.18932919358117, 320.50534712505566, 16.215154339196037, 16.478655407354154, 15.524744576758248, 74.2049182786756, 15.112014291813756, 32.94019566974495, 14.655620479016525, 93.42480810378281, 13.993432948435792, 152.50880583711282, 13.278326471830944, 213.3699249750851, 12.153784745799234, 273.59660401694293, 11.254916989479003, 234.65700942462553, 10.253609325500818, 298.5194856006067, 8.645253162629846, 359.18639969150956, 7.090019342273433, 54.15969179079564, 6.117782951689276, 109.6199372850987, 5.2459111951727975, 62.969632919682965, 4.386641512774338, 122.66185417245994, 3.56452872025677, 182.57272352237754
16.48574134496211, 91.66187351716827, 17.319243722241968, 156.51683374332237, 18.324529541861743, 219.45920674712082, 17.306194995461247, 164.94829687755757, 18.023668333616783, 231.7305623148669, 17.9123516969899, 296.4888299329161, 17.723628335165877, 359.27274116337003, 17.501070523661056, 60.22806447785774, 17.30434534860366, 3.62957185427882, 17.627740690913875, 65.03515436775483, 17.790344689493686, 124.11322191428874, 18.075088246990425, 185.22833323370583, 18.114973839676118, 245.81158653323115, 18.375025824412475, 198.6281773222409, 18.124072363423835, 260.35798329023424, 18.059496310588408, 318.7055346102705, 18.249185029756333, 18.287854606450516, 18.935712790149203, 79.56050812650534, 19.188829095006522, 43.85494324466227, 18.568780559271055, 109.26006920376967, 18.061112544842715, 173.9821298737607, 17.149843795114805, 237.67642060572734, 16.132991290760515, 298.0759718400078, 15.784709315811318, 258.78055769391506, 15.16385145905442, 319.9060034786871, 14.451008580906104, 20.927975524696098, 13.093457369039498, 81.87889982620338, 11.98416529472754, 141.799777586274, 10.058012099696484, 103.0109831801966, 9.126846394590494, 162.89592335314092, 8.03461330196938, 221.81673731179632, 6.622080990351908, 279.1243478996955, 5.171352837456219, 337.58471706732524, 2.8823634747092406, 287.54407363991345, 1.6598410680554179, 343.00595378661745, 0.9150813194419607, 37.10392704116302
14.931247428340829, 239.8325022094221, 15.650916037713882, 301.33617934555076, 16.17590845338928, 358.7744314580716, 16.494226959157466, 305.66906727810766, 17.711832934137377, 7.390581223535433, 18.210650438779957, 71.4854678477588, 18.344206596791324, 131.26949461638162, 19.134360425737416, 192.4721954830034, 19.10330228097951, 148.75996982596487, 20.023605247918482, 211.4710625344809, 20.723910652842065, 276.44746572510314, 20.86702355094987, 345.33701143509427, 20.691910236303134, 54.243677172296, 20.078212011878854, 14.311092346343557, 19.087927416509952, 77.89341985666806, 18.37579026387883, 136.47783180565162, 17.944993642051042, 194.69766636775273, 17.778874122799703, 255.28785899956293, 16.995657771110668, 213.00675180881467, 16.901921530375756, 274.0304407485972, 16.1197947540039, 337.0349707170148, 15.452561740925479, 34.53394003350377, 14.985773640951868, 93.72933099873455, 14.878070411367428, 45.58231218807481, 14.938177087308496, 107.04162292915912, 14.59747461203656, 169.61515046623575, 14.015452808698365, 234.1298494377658, 12.675978867939232, 297.2704766654089, 12.963609938025698, 259.3743578321263, 11.729973456697177, 325.3224624652572, 9.992342789884237, 26.44514906275212, 8.37196526156784, 81.72321930606411, 7.384925362999296, 139.89432054658585, 6.31981153718564, 99.79875332899142, 4.878861161198026, 159.91971118761884, 3.730896896374358, 218.30097776952402
10.325313017987108, 167.26267277676368, 11.370810651324096, 222.30998420012864, 12.859431294281137, 280.4766962371912, 13.311987110271989, 221.79494118314165, 14.147946904359387, 281.17402431218, 14.681224325492044, 338.48205084125243, 15.569696892915704, 35.453482061509106, 16.794194594731298, 96.17478336442561, 18.24002509822252, 54.59653056770382, 18.737371627096312, 120.72508570929125, 18.961534581737613, 185.37432220216766, 18.653421454711403, 250.03759049649724, 18.142974407985026, 310.73448240235706, 17.064071312947355, 267.80783964935773, 16.280736652594896, 326.8468714591367, 16.253339927338835, 23.554887054184423, 15.850859006716988, 84.40950725481058, 15.458877522357632, 141.9133993525202, 15.091393311997717, 96.1679957994612, 14.959124660350868, 154.34299833710452, 14.981977102777314, 214.63498262454078, 14.568641154965103, 276.5545409491536, 13.823838769614962, 336.5362334938201, 13.323757749069674, 293.8577086000738, 12.89505364554854, 355.9604480514396, 11.96053247568068, 56.378364556223254, 10.543977276564112, 115.26884744262064, 9.749798651988407, 171.62069193341702, 8.74206333842632, 129.14875684314381, 8.006725646808768, 188.9448310224412, 7.105437020223825, 248.71691653683905, 5.6301988413570205, 306.4161925502208, 3.8694885466291113, 5.893684287989828, 2.187560317477622, 316.90644205815966, 0.9471957787827557, 10.302528338048695, 0.034857754508247026, 63.132785562156016
12.746378086737462, 342.4567518845679, 13.514387853966728, 42.94203815037459, 14.122509402185337, 100.71791140397143, 14.032968917095193, 42.035970137519286, 15.079951404476564, 99.30337991995646, 15.696593485905606, 160.59810374117018, 15.95063365853191, 217.95163299233755, 16.727246274510836, 276.78492147401397, 17.257083958333443, 222.9808757609038, 18.894253748598043, 283.9378211336517, 19.776635643025468, 350.43595788112987, 19.99663076260698, 57.078469855063226, 20.027316916089298, 123.72410194869877, 20.45688537696778, 86.36411258157787, 20.03212930638624, 154.9065974040074, 18.760830627598164, 218.14092303542407, 17.798189306072672, 274.9485489787525, 17.687820216063713, 333.5049084156987, 16.85821412499625, 297.06535290226725, 15.872329585495681, 358.7412692100993, 14.419181617800094, 58.06985409465111, 13.490737484503885, 111.9681866951447, 12.735943867649386, 169.0413485785818, 12.584772202171344, 123.15585230913614, 12.231345142780736, 181.5379062119683, 11.39788684027753, 239.62989036544343, 10.515529681513069, 296.5872831301492, 9.498612886308461, 353.95925763725336, 8.933893471458592, 317.3461740651362, 8.060148542748198, 16.15616811564618, 6.796740897298335, 73.38432675260096, 5.880350510218573, 127.21810503128286, 5.129381106741491, 182.20269512287473, 4.184041606883682, 136.44309808309248, 3.1300462514191025, 194.69198220045502, 2.623352977928299, 252.17135973570873
11.896167017176879, 191.9668670539429, 12.595656537411312, 255.38682710834718, 13.358370653620755, 316.9942303244777, 12.48227505869798, 259.84396668499244, 13.632277155757054, 322.27942207468465, 14.141251608816333, 26.917931016093817, 14.340437813193134, 90.71694953003006, 14.429002224483966, 153.9256331558818, 14.22094938083384, 102.52301594232124, 14.381062484787275, 164.14625262545337, 14.745878874405253, 225.02603869586056, 14.715447573513398, 288.4462596015868, 14.363198586867025, 346.77420800205056, 14.944099586234447, 296.73953984448116, 15.232507913835672, 359.0562851315779, 15.09192274638303, 61.204004610656554, 14.847864928269882, 120.10363310160717, 15.410953659083539, 178.5099792881232, 16.329738086788115, 141.2315541170786, 15.988884217540704, 205.3178855395534, 16.05980135296959, 266.7086187546489, 15.972103766872605, 331.7581087353702, 15.605465407132936, 35.063113400193764, 15.189679208363438, 2.199347080526472, 14.709165809291232, 67.57404792514455, 13.79230146924316, 130.84760660976448, 12.802501534290426, 192.06999677576385, 12.063741638216603, 256.43922198051547, 9.512640712496417, 217.6987739217225, 8.377754053602018, 277.7674445156906, 7.479520966462165, 337.56718094659306, 6.193576550395022, 38.01057245774702, 4.599284072467498, 99.55944426126767, 2.4095733867816156, 49.673244248682515, 0.9060520614627304, 105.08424607351716, 0.0, 158.1692409154311
12.12043777003326, 24.850021785183433, 12.822224150969546, 86.18188906761392, 13.390431870367776, 144.12869540183615, 13.454872597967318, 84.21765891079872, 14.621922856441614, 144.41017775401818, 15.254800317758647, 206.82938223945487, 15.79476096105536, 266.0561229823408, 16.775529553478478, 328.59451477166294, 17.466516118681497, 281.83543032202095, 18.51761843174483, 344.77495381491985, 19.41579273532937, 47.770019520177065, 20.23993524887878, 114.8930849095602, 20.553300113623557, 186.9741091704475, 20.174415660646975, 148.48828905642185, 19.89079803366383, 212.87608941272407, 19.63668281887619, 277.2592205840407, 19.128801468955746, 339.88542116175205, 18.82410160246731, 42.898082366160764, 18.011985205945823, 3.725630390100485, 18.155571725789038, 66.22380609661263, 17.473076174866197, 132.02230538532658, 17.004564229416253, 192.32577655123075, 16.201890581042083, 257.24161858792525, 15.138621382789012, 206.56598901051314, 15.012415670275253, 266.7259627478836, 14.622046594437563, 327.5633590357459, 13.988372471395571, 30.067170903789712, 13.052919788189492, 89.8402499605745, 14.456696404669477, 53.360054944129956, 13.971556649031863, 119.9962872409524, 12.904395391950452, 185.3816510014489, 11.507250560757381, 246.63970869993852, 10.24086692011916, 307.9704134014255, 8.195584028917025, 270.7981309222493, 6.789916390883148, 331.1516952871517, 5.648951227179881, 30.71694016976447
9.086915639073327, 167.823788338171, 10.178681814449273, 226.1510716781237, 11.726010900289431, 285.36100014662134, 12.700210414153101, 239.00200158419432, 13.902087686276612, 300.4627052755893, 14.799589140144779, 2.231753500564564, 15.551220899271211, 64.60917368853006, 16.28532745169061, 127.69146276589383, 16.403171861768485, 85.66292165091313, 17.459038106460568, 151.83431199189397, 17.772081548657695, 219.00594967031185, 17.723393494132218, 284.7490314725116, 17.5156221642865, 347.48804720415325, 16.5435118852652, 305.13941736680795, 16.067006958864578, 9.416592904797271, 15.652555492121333, 70.58546889829056, 15.232150874552534, 131.8576024366748, 15.008776234198004, 192.24894564713844, 14.332878199469569, 145.74231672946667, 13.864254653519732, 205.3974975185379, 13.796337984037535, 264.407322939855, 13.919361440054823, 325.8285339421958, 13.742066364576708, 29.61623223709938, 13.624428340883236, 348.3423456955116, 12.872137712256341, 50.07328366705003, 12.42156929575182, 109.35418645189716, 11.710264176428435, 171.68123839815186, 11.12841404546657, 232.46862481422912, 10.730589738131936, 198.90539129352032, 9.419215276649705, 260.3513706927041, 8.853751464101244, 319.08248466122683, 7.649066425085657, 20.738238474806483, 6.09873696995683, 83.65968320724707, 4.50897869855828, 38.989251906291365, 3.427636744853923, 96.87382675732194, 2.316099440567285, 155.09351876111077
13.166557247851598, 23.785529431668106, 13.906492776808928, 86.64163516153782, 14.479111889069694, 146.37314143190272, 13.999833425156094, 84.0379816728377, 14.940562509308219, 145.72480600679614, 15.336251590211933, 209.70363115940984, 15.436832804582423, 268.55283376700015, 16.221794756369615, 329.0917550143499, 17.051456615743444, 278.26160304679865, 18.01359596726336, 338.82050141740314, 19.11581568421658, 40.71053637018222, 19.94585626715588, 107.33536078849367, 20.37337135262739, 177.98193419180544, 20.88124253324715, 142.90335238685495, 20.59804784573003, 208.16587721831382, 20.644069841094424, 273.072820427505, 20.040308678699414, 340.82589026764816, 19.344455530214343, 43.33701001647588, 18.915658828600286, 5.238713451735218, 18.863420094370994, 70.1072835657135, 17.708873142926855, 136.86637970374798, 16.739159392050794, 196.35600274915964, 15.66858563600708, 257.754956919595, 14.703381529506242, 215.95229009030663, 14.408009576072407, 277.2487097280585, 13.502656951887639, 337.66680926293026, 12.606965829560702, 36.65211179934601, 11.893571917319823, 95.60292526482189, 11.016778799481234, 57.95178762178041, 10.250801729550258, 118.13837136907482, 9.46308122153643, 177.90765113627532, 8.257974336888804, 236.88327415699348, 7.582840976830108, 293.53673577910644, 6.341387646721169, 251.49425572167718, 5.4238244102415925, 312.89779318740284, 4.586230631015946, 13.592934273979983
12.91850905393167, 152.03300375769464, 13.488664284782546, 213.86816861038335, 14.565553652854303, 273.85074485749396, 14.591234567207017, 204.25074426660998, 15.54292247422471, 269.74033413496585, 15.684337307463345, 332.110491795525, 16.263728866302394, 33.55254987802769, 16.83248652319285, 98.82266952867171, 18.033568761813257, 49.981136232504774, 18.201278933308572, 112.57474187738178, 18.830712401850015, 178.20737563102333, 18.307617849652736, 245.6890456789198, 17.512105888769547, 305.9326439048877, 17.94746708420228, 262.1033086865474, 17.534739387417215, 326.36866520504617, 16.95124695087686, 27.253067127909787, 16.347809859124087, 87.56751325272909, 16.061041313167376, 145.41737974668578, 15.940325313687659, 103.04104388019677, 15.527191913108496, 166.12698612364244, 14.857781819705718, 226.63225306208335, 14.293216508223969, 285.79801751182794, 14.101403255731832, 344.6998165571437, 13.233753039872958, 305.571263111703, 12.404547848587557, 8.784812304527142, 11.717872710176596, 65.89750155987782, 11.061832363452258, 125.22988544251442, 10.793102955980729, 185.82046639924255, 9.163457677240562, 143.66640721824277, 8.46734760654523, 203.00961598505995, 8.484029882795985, 263.23468994412644, 7.280495659570011, 327.55625865005163, 5.6443003041914395, 32.54454914652085, 2.695167618329987, 339.22995771836804, 1.417396757549325, 33.70674543265938, 0.5954555144549823, 86.95451963134644
9.85037584205184, 3.180103873572212, 10.840563836308503, 61.84762826086158, 11.87545907474911, 118.14052649401911, 11.480992226609812, 56.66233684514511, 12.77423120967957, 118.17261211872578, 13.154715119908154, 181.9587645042082, 13.321033521231394, 240.33754331973995, 14.025110598253203, 300.3913845262073, 14.77603862147, 250.54965549411384, 15.940709380573622, 312.1162019046751, 16.49131109928169, 16.853286993841813, 16.708748821092584, 81.71018715612581, 16.446817409680833, 147.94405736098702, 15.980954397388356, 105.21932266688333, 15.522316041342544, 165.6954002794224, 15.091942498562288, 225.86609997192028, 14.461553379188505, 284.3566536534966, 14.236009333874378, 342.94008866823606, 13.579485906604457, 304.7722312041608, 13.42443511601613, 4.772289435176458, 12.51992462428645, 66.11218712515273, 11.810921934398358, 122.30765651254501, 11.037865850654986, 179.09661347920834, 10.435842218858518, 130.89644458949272, 10.694245188577966, 190.56529807371783, 10.368203961808959, 251.8072936218263, 9.764229970823905, 312.36356607648924, 9.093211959252287, 13.130512631835915, 8.438866648206007, 333.7813228231011, 8.02315477660098, 35.1321514570541, 6.973616668148451, 98.20958079276672, 4.827641901433503, 158.43894293150672, 3.4021943218542465, 214.19716813715584, 1.6448384862840628, 168.7507232094832, 0.42333834073015464, 223.6709138267649, 0.0, 279.87374593872744
12.423847747023473, 88.22186012282157, 13.386857451964229, 149.72369150721957, 14.543037389204125, 212.28873036853585, 14.54836390055237, 161.10405815457358, 15.208170510026495, 223.41187991533624, 15.89750750452676, 282.9961600061524, 16.909258433033752, 345.93964168127343, 17.47137535253346, 51.48365192620341, 17.731153252169733, 5.764078995839665, 19.04155021961637, 71.77940250143062, 19.649922906776347, 141.94727554463037, 19.653170221741483, 210.65499073153123, 19.377002866670082, 277.0101754930033, 18.915092301249242, 235.53551592352798, 18.29426173135736, 301.3937198618014, 17.733069742554157, 3.6989626499074757, 17.26324725285529, 66.44331334729199, 16.95343822191323, 128.06390429265352, 16.402840875282422, 89.23609186658405, 15.867338472030312, 152.31568641423283, 15.378487752232935, 214.89772898077385, 14.7444610961535, 277.230188026227, 14.083254557602471, 338.52060770977715, 13.925561695619724, 292.6278503676306, 13.436683220429689, 356.2976458768719, 12.637023101982631, 57.82855494757718, 11.773208868207828, 117.812411941796, 11.37701856142122, 180.56908749869982, 11.303710485596625, 148.0920639753067, 10.455067512345597, 209.97574953839026, 9.848480517307237, 271.6759893728155, 8.62377707447652, 334.0462050263204, 7.15122718093787, 37.78253160503581, 5.387313464603373, 356.40342933513955, 4.154132289773159, 55.61971713623195, 3.081742284794423, 113.03134988916479
12.527188707830417, 281.081007005301, 13.977993553596793, 346.66866339049494, 14.757480766273032, 50.18711625045382, 13.985480936052731, 2.225435742211765, 15.030072329023383, 65.13152534358895, 15.576817489012075, 131.41404881304115, 15.70833106603271, 194.38312260950204, 16.215464387012887, 258.78027559904683, 15.734064258413355, 210.30387455178487, 15.907558392314478, 274.65703136572324, 15.816233299564322, 336.34470584206605, 15.7803778928888, 39.29905435384733, 15.47604488560107, 102.12405974028282, 15.638432010550602, 54.54556252655659, 15.660890428952353, 114.78493313727323, 15.71585958370088, 175.99897870394543, 15.598126182353713, 236.12564674575862, 15.811672821844592, 297.9968939646308, 16.131500813981543, 258.5475729610657, 16.16289207566899, 321.6051404954244, 15.688118666280406, 25.089466353015112, 15.747027384926039, 85.8362938867627, 15.486830428981275, 152.92538834397763, 15.056667667198385, 118.14970495492649, 14.424444781580181, 181.96192993022035, 13.758629978293422, 244.6513637840946, 12.780352818237706, 310.570364893675, 11.356874189820497, 12.686067869494932, 9.010123512148265, 338.9717357478852, 7.83195710511621, 36.539125855097375, 6.928043946339489, 95.33464830056002, 5.366657480772571, 155.73164415494787, 4.191248689758807, 214.00820733647453, 2.114381945178011, 166.9244115348079, 0.8798263204547851, 223.1082660872984, 0.0, 280.7301945995678
