0.0, 261.7432587631813, 0.0, 307.21151380742407, 0.0, 356.9178557346287, 0.0, 299.9457260760421, 0.0, 349.6043107129871, 0.0, 36.83892036621692, 0.0, 81.53853210699195, 0.0, 116.34598700231238, 2.7651410693108724, 56.81551126465231, 4.085103312140569, 109.9806351036674, 4.126814693450508, 154.44268893863568, 5.985125697480789, 192.5496403346479, 8.205772833739642, 241.30811691158138, 9.35479030393613, 214.65949602165597, 10.079519523071221, 272.0951494481595, 10.377422071629654, 328.35821583372154, 9.450201915614365, 23.940683802284518, 9.435988679311887, 70.24165931982385, 8.12303757482, 19.789380164100997, 6.235646676396146, 76.36068962419353, 4.324711075725006, 129.38749769070185, 0.0, 181.82440688773613, 0.0, 169.24359837365054, 0.6873423154503384, 83.8712047841557, 3.9287339844098272, 127.25146534580249, 6.795864572961639, 166.1154751676635, 10.402192544965974, 218.5303775156224, 12.73841040423499, 281.98699856848, 14.597591879386458, 255.6324044929171, 13.389398771885723, 314.97513886180485, 12.903818603889746, 6.4216222919917865, 12.285606148713121, 58.44812028596819, 11.973505748841838, 110.01338259161766, 10.18785499771404, 78.40007698664247, 9.132773839577737, 133.43768917252845, 7.483355569894494, 184.2169992928015
3.154718571323931, 68.32332348418538, 4.775595978325629, 120.45070059828868, 5.528435568777054, 175.13221855823022, 4.387170427995132, 127.39002926058349, 4.7197411711966515, 173.93271102790067, 4.025892933844361, 218.0772669733504, 5.1793626272844495, 251.2199014656366, 7.150528114882593, 300.08945779565664, 7.73492238878267, 239.66514778702228, 8.167046730760884, 288.2428122317396, 8.387495609092726, 341.30065944946887, 7.59645797617587, 25.051993469402596, 8.064222491049222, 60.25900957552382, 10.458864603500853, 9.02207694540968, 11.633052494756601, 62.21038027001493, 11.655314018547942, 111.65728951967768, 11.94624180120589, 161.6178237850483, 11.25764360415942, 208.94530914947984, 11.831587458558442, 154.80317381615342, 11.585167557986804, 204.12438014773298, 11.125924465068957, 254.84387650711227, 9.077646219048608, 301.3243929842542, 7.21931964582302, 331.0563721915305, 10.211896777165192, 270.4544862755763, 13.084028998205198, 325.506890306326, 12.871059186855828, 21.801521179900075, 11.768202067349527, 63.7573016932275, 12.767107648623888, 105.4064172091017, 11.69357824829823, 47.66709229167687, 12.185912297378945, 99.44890842253129, 12.614444912366707, 147.41161900388138, 13.076537527577706, 198.28954981136695, 13.053673392103363, 253.55425846473997, 13.215471990029549, 199.22689822473998, 13.290639115829965, 255.1390068368745, 12.073364618758092, 312.8967585129645
0.0, 242.3098897527443, 0.0, 282.83703284285104, 0.0, 321.2437757397816, 0.0, 264.9040288351484, 0.0, 311.93732802979423, 0.0, 5.141601652320564, 0.0, 50.06349885746171, 0.0, 83.4141561797189, 0.0, 22.837315248472322, 0.0, 77.96364815708013, 0.0, 132.16260105630033, 0.0, 176.50503980720868, 0.0, 221.69252840369887, 2.3012744210718887, 183.4102516393736, 3.064474412012896, 237.55847351434159, 3.1646361993749546, 291.28558368980606, 1.9468803983156495, 346.24519517683416, 0.7506614820366904, 27.550052477151326, 0.0, 334.25485276691455, 0.0, 12.8468091840125, 1.5800461879076588, 58.00403475736044, 2.2441080340827395, 113.28681294081953, 1.2984371526599034, 164.9252174578254, 0.12348545598847235, 110.41346030188534, 0.0, 156.91298289327037, 0.0, 194.59484090008675, 0.08879674397675574, 235.8963249335049, 1.0314962539801007, 282.8255826310775, 3.40679034836048, 226.32634646958965, 4.098965240547149, 275.0143458479171, 5.423058889489077, 331.0445346615579, 4.647519646064744, 32.14534020813448, 2.9249222088089, 84.99097330015131, 1.7828550770281217, 52.503333608991575, 1.3310872818230188, 99.00377005051632, 0.9634974480123503, 149.17236904224828
0.0, 312.531311574655, 0.0, 355.6385363012868, 0.0, 35.838642301786294, 0.0, 343.08293594791877, 0.24758089426904728, 38.390388690360076, 0.5598849072798785, 91.84179462852383, 0.8796329859136282, 137.59990372962537, 1.6631858827706367, 183.09429436699048, 2.739659704166569, 130.9664838281719, 3.9455844667110567, 186.02515105078385, 4.303730657437828, 243.34791174571717, 4.536249977078323, 290.0501069264732, 5.866720017186555, 343.7263348048915, 6.465481601275254, 308.7342688003465, 5.422774409187338, 3.504730482402591, 4.5776686844438, 48.56877299355869, 4.2029376374277945, 94.90561607096457, 3.7597705191015187, 141.05693480524803, 4.120604321077813, 88.77918189895246, 4.336022783352434, 129.92652016486846, 5.233847469508515, 177.84454722658563, 6.195455350999469, 229.9003967956018, 5.188083252412571, 292.05320054905724, 3.006100953601663, 251.75483998418144, 0.8813718026194091, 288.38256878852684, 0.7661328019395399, 314.0279395710657, 3.9399974699607405, 351.6543102812923, 4.895744790474657, 47.664523441633555, 4.145152076343454, 352.8327241773334, 4.56900901348477, 42.43902543652905, 5.23704738503476, 87.98113530025202, 6.514871703362893, 138.70724456833787, 7.061054668929602, 198.82598649898992, 6.376960839147809, 152.14097931590535, 6.062805118420687, 208.32170521841, 4.694745916365886, 266.72356538831974
0.0, 152.95757531501866, 0.0, 194.5842920557117, 0.0, 230.7363299145054, 0.0, 176.2323380786653, 0.0, 226.7230276009383, 0.5450667877076311, 281.1954559889207, 0.5071257170846428, 329.5470867212348, 0.5397802902636707, 13.556680511726096, 1.7286344471583601, 306.5684117359401, 3.9848652281469183, 356.1234724967525, 5.4486965903727445, 50.88364682163276, 6.383580829752235, 103.44385366785092, 6.489904626626562, 156.56399467174543, 7.152562724747006, 115.44966898828811, 7.957774112428928, 163.7728882003133, 9.081492110463778, 218.45547615548526, 8.26285782232, 275.2131249527243, 7.784513650809433, 323.38572192277, 6.303882438103998, 275.955772682081, 4.6371593325144005, 315.07405000236565, 5.2203929603692245, 348.132264001876, 6.867938183625434, 33.40065372625949, 7.902136455935508, 81.31386355019355, 9.450698373021591, 40.58239745136216, 9.71320573723075, 93.09181556429289, 10.24768293288462, 140.13820484871465, 10.168465798560554, 193.24861028773614, 10.450706941491504, 238.12247228362722, 11.466721951953744, 185.34318931794516, 11.835902228306221, 240.08126305468483, 12.323425200512316, 293.8035365230805, 12.251647622987871, 350.07569467226415, 11.859008622281968, 46.59394077524674, 9.986610402086939, 6.43095389842166, 8.906782654223548, 59.66425004012036, 7.7711780056403725, 113.2243532830409
0.0, 319.8295597656629, 0.0, 9.708686032055732, 0.0, 56.61840569221239, 0.0, 353.3945835880744, 0.0, 36.1649500964628, 0.7695167154212106, 88.47045034194724, 0.4617673744966447, 133.80381275374407, 1.8480007664639653, 175.76095346959298, 3.3188887079846507, 118.88026224538028, 3.1859256953073216, 170.76377744296317, 2.750640642399019, 217.53842312359163, 3.2295883593083126, 256.29588491631154, 4.663285024868249, 296.8394311274251, 8.748299999309312, 257.98479740655915, 10.741263392440247, 314.5370525248428, 10.781300196123889, 13.07273164759513, 10.55141191018194, 63.83058698205065, 10.675589595141027, 113.67477059411871, 8.977080082063578, 71.41008622345232, 7.78687097969054, 125.84087370277985, 6.307588638537963, 176.30225735534862, 4.055025756081143, 219.88720595848545, 2.8746331481509735, 251.45002954500936, 3.9528160147502116, 178.87032762842676, 5.115425146451361, 225.4363142937388, 5.290279970604185, 267.358545741344, 6.4611691389145465, 311.09581196687964, 6.859490199782206, 354.85375778987924, 10.846311624017378, 300.05974171476066, 12.947907656371614, 357.3621406980476, 13.984604857081273, 53.47355285085669, 14.711099979168985, 113.01796558332718, 14.188971296797895, 177.89965015251192, 11.300494272643961, 151.6013080629976, 10.27407041937039, 200.9697567998801, 9.246576937127646, 252.37186437034202
0.0, 176.23967049391052, 0.0, 234.98837108554866, 0.0, 289.6541676616197, 0.0, 257.94719532502006, 0.0, 303.32656611171353, 0.0, 354.36528073395056, 0.0, 45.82728707560229, 0.0, 101.61967096726303, 0.0, 38.801867600245444, 0.0, 85.34351841973827, 0.0, 122.02695895213311, 0.0, 162.45152972186932, 0.7027596137841846, 218.85634335494439, 1.6463243288457243, 175.81470910980804, 0.906215320264765, 225.52202622839621, 0.947914114495746, 266.93373265240416, 1.2570708647108264, 318.4192624844035, 0.6700324744631159, 4.153954731283892, 2.271008018441442, 320.0131423053753, 2.1830851282617103, 2.3301047393345664, 2.984089197255828, 47.12044463475298, 2.862764805359235, 93.29275140496408, 3.838909624026818, 133.4026113491023, 4.025988627420741, 95.57446810598476, 5.345576903454534, 151.05500512718555, 5.899329555760577, 206.1943001474681, 5.70697508301912, 257.72106873208577, 6.491551979016768, 306.50547535688474, 5.281023047892113, 248.3374967656893, 4.523873698715022, 306.3834374994352, 4.367379379983528, 0.6710521129809965, 3.527475243869915, 57.22749024094454, 2.4732325657436434, 111.00531211448451, 4.464966064950817, 58.23930954711906, 2.7336522990657675, 112.097795407093, 0.38447640847203285, 158.75917354615288
0.0, 247.91220954989726, 0.0, 304.37244566498975, 0.0, 356.8565337665247, 0.0, 310.1666381168199, 0.0, 12.028441036693879, 0.0, 69.30650578075841, 0.0, 122.51427250116409, 0.0, 130.26509050536484, 0.0, 74.97423251702611, 0.0, 136.70681095885234, 0.0, 187.66309420658408, 0.0, 222.71356869055074, 0.827821389152342, 273.6424241463315, 2.624898757776464, 239.04149505385305, 3.4730879229036065, 298.0098398909721, 4.204939529641447, 356.0274147991652, 4.348686698316872, 55.862414497289826, 3.6932594326187598, 112.50674068140593, 3.428516277299895, 62.32936794406834, 2.6929041330121746, 120.90797515408738, 0.8567567447538065, 179.66564332176304, 0.0, 225.85294452867134, 0.0, 256.6027977541864, 0.0, 190.4677399335715, 0.0, 235.1404917210761, 0.0, 279.46303923992593, 3.0310689096147914, 321.52312343237173, 4.785142930495777, 23.97445125973856, 6.276576756354345, 347.51921469536194, 6.516324951873841, 50.90045571748153, 6.57393119652697, 108.00173703349708, 6.687783078895705, 166.83917961369863, 6.1574653403046975, 233.1678649988411, 3.322296946203128, 192.16216552381925, 2.0286689871567907, 245.643557991153, 0.6467811183475789, 298.9166141040332
0.9267088511000459, 95.1604081777188, 1.4915358195191406, 153.4998600898197, 1.9577302099405112, 213.80912121335047, 1.845260276337871, 175.18250240109433, 0.645182718423926, 227.33258754539824, 0.0, 276.8549134803304, 0.0, 315.99233701549883, 0.0, 348.67696293596913, 0.0, 309.5463485947806, 0.0, 1.8252419371369395, 0.0, 44.11351930451675, 1.7450304259264657, 85.94409315466791, 4.554486367752747, 138.50251771606054, 6.057296804101485, 78.4043110589803, 6.675200143725769, 143.31253558215926, 6.633064969606416, 200.2662489150747, 6.737097286013803, 259.53851299077695, 5.80328603232902, 315.9446832580471, 7.526744654432626, 265.43194597989054, 6.905175948167624, 319.40633161969845, 6.3331950451573285, 11.53579356098536, 6.019991162043539, 62.05561359469187, 5.2417268388338725, 114.88643652342171, 4.162571743109492, 79.32649632031773, 2.0303570096897547, 128.23770360436248, 1.509668400192087, 155.9799180727965, 4.126587476489456, 199.95304089606208, 5.024146460796896, 256.1657991687357, 4.226265789298533, 204.78208254648408, 4.624710219557609, 256.3518940775093, 5.869284570287911, 303.7925082221094, 7.542271372588406, 1.1187787184280658, 7.755313547738175, 67.07984515336135, 7.244936148403732, 1.858255619856924, 7.562214659135979, 60.92234599962444, 6.269755356952043, 124.30374639970186
0.0, 289.67051271605567, 0.0, 338.22197256234114, 0.019743019962146807, 21.683692917206102, 0.0, 330.48453680211855, 0.0, 13.088879696301262, 2.6948851623914196, 71.12993775438507, 3.620289272972074, 130.69385864946298, 4.347660109500157, 193.5648944622895, 4.417347458211959, 113.53643850391191, 4.338980062880981, 161.29002070281217, 5.472827860942754, 210.3366318142855, 7.072735487419531, 265.4836890825419, 7.11481969279319, 330.853279240291, 7.778844483664954, 286.5477701954741, 6.290947518609792, 328.7599135326876, 7.19863855532608, 3.5305148777823, 8.922345157480164, 59.12194612126962, 9.322823358281152, 113.61570712165745, 9.007806079264501, 89.62275911154569, 8.173228993220075, 139.2405607673328, 8.124399882343452, 189.7727761684091, 7.494631865531005, 235.89937784928827, 8.094721603909175, 279.33913712793947, 6.215455560278534, 209.0249919493376, 7.755147768661894, 275.03641870689364, 6.859212342570501, 334.7894639637266, 7.01390193439635, 25.493692395971067, 7.290269086413933, 82.85270897348028, 8.665294998182887, 1.7568846127951305, 8.212433168498052, 62.4214037011989, 7.984799008007971, 123.90603919357977, 6.32137163723133, 188.17085811839752, 4.204319831473815, 243.3223473082001, 9.209061039440137, 202.5424688128713, 7.43475473420351, 254.94060744652515, 5.542435898152793, 303.4570702685147
0.0, 262.9476939062606, 0.0, 301.646349605885, 0.0, 342.7733414251251, 0.0, 313.9116664733541, 0.0, 11.724646056527257, 0.0, 72.23164420777931, 0.0, 126.3849400017305, 0.0, 176.92518704269793, 0.0, 105.09612087141154, 0.22962371660361927, 156.51718397450583, 1.4330131008328297, 211.9694652542391, 2.0893488457775176, 265.94856107397527, 2.455624801622835, 320.86370168842166, 5.291247379865238, 280.29924742186887, 5.516845884881519, 335.5719093986984, 5.920996531314675, 31.85341979765214, 5.0781891284823555, 90.24220133096071, 3.8638084984100463, 139.63030854676364, 2.1971988262654043, 103.34242543950614, 2.6583723495204485, 144.5319179425859, 4.785899268602613, 191.50895147294287, 5.804958855728389, 258.27592423528733, 4.244183368420792, 312.5783387562874, 0.0, 253.1327805216669, 0.0, 299.8620571316715, 1.9723992035808737, 347.0852936885717, 1.8393529952546241, 47.66609816856039, 2.378204860977406, 94.821988374066, 5.5547828419911305, 36.17884578717104, 5.487692450797478, 92.71253804363151, 6.3485992753022025, 148.4898444667578, 6.385346022800893, 210.52225319235959, 5.8291851587453, 271.8409120698747, 7.794376995510202, 258.63486611072585, 5.875407860764007, 312.0119270910113, 4.837459878683854, 359.8735276089468
0.6740858235763837, 35.74237886538976, 1.5623625263548995, 93.59858497266913, 1.915580271473757, 150.73016973502524, 0.6384292716805785, 109.3855764865359, 1.6178182090682645, 162.5279052663253, 1.2149578958633316, 218.42047307977285, 0.7352991056010039, 267.18750850069796, 1.4454542871205267, 313.17771499903233, 2.859835602699427, 249.0725697100285, 3.1863513945070423, 298.17276835300845, 3.660099118895352, 343.02474408900224, 5.427753479445129, 31.418174594143746, 6.833691293771365, 80.88534858857629, 7.789069644173815, 38.30594739865246, 9.063572921980576, 97.08511033315845, 9.32428494635747, 153.0039347076353, 9.951301414234235, 208.0011430756121, 10.031220692723572, 263.76425920362755, 9.70902772158982, 217.32733984740122, 9.908810480369048, 274.2366302787509, 9.42397299915619, 329.6586121052336, 9.444314931551016, 20.176188778492634, 9.483624397912948, 77.89667432071627, 10.168218048293827, 24.24575383883278, 8.69267431568703, 80.57029485853953, 7.071378490189272, 119.32813782242658, 9.114645871807621, 162.09320328710703, 9.188313660134792, 221.96830159260514, 8.781421766609121, 188.12589519725054, 9.98191181798762, 235.5109777953062, 11.803266497897667, 288.7951919153589, 12.828190897599043, 350.74086060594203, 12.694439495664735, 56.758766178705045, 9.95825875997143, 5.151553244453115, 9.364548832050586, 63.29024666331287, 8.19908222406962, 117.2768834035301
0.0, 73.31187879263888, 0.0, 130.09496015642924, 0.0, 187.51519850004615, 0.0, 153.83001344808162, 0.0, 205.17218768488308, 0.10887285494123015, 258.1234065927267, 0.4422697164848611, 308.28134310173664, 2.6451011390449333, 1.0592636834798388, 0.9724487114759627, 318.3235343870494, 0.3859050263613253, 17.629244155115956, 0.0, 69.6034536749051, 0.0, 118.43739210239143, 0.13802891288013996, 163.97834880883656, 2.5378003589299643, 100.19587546292972, 3.6234238884187437, 154.52145787723342, 4.263525127073805, 209.7869620687408, 4.696543737899802, 267.390060519867, 4.088002266874758, 320.8495673865682, 5.07128561132806, 277.96771001590605, 4.726317559168876, 331.5159857561074, 5.003633914906739, 26.14101421354301, 3.8595361317495183, 84.5346820224916, 0.9535218982660778, 135.15191448234688, 0.0, 69.9436558678824, 1.957614728154162, 99.82261871508959, 4.629455748220408, 156.97255887804812, 6.140619182094786, 213.63136739509977, 6.487030440400421, 272.76927745981993, 8.532043341295449, 216.31813690594294, 9.561903295135432, 280.6697581668205, 9.637652191633233, 339.9299440515505, 9.464539282973572, 38.860432692241844, 9.209558185419397, 100.1480806557271, 9.568653917098526, 50.948011485943255, 9.175357210988434, 110.34511245174322, 7.755715732394727, 171.653718838048
3.9156510318207003, 242.325465306531, 5.737964082191809, 301.0253796448166, 6.561846492232359, 0.4379376041386748, 4.368307923992756, 319.23642023836607, 4.732062943518337, 12.761606332368089, 5.127662716395498, 67.71267464489982, 4.737459103444179, 123.45201919272756, 4.6077787725383, 173.01884020929006, 5.721382943967832, 102.39449992045839, 6.435550575864997, 152.51784234350882, 6.2314191769174565, 206.59156394007672, 5.833363365395609, 250.0399357145808, 6.579314748873944, 291.74187458200294, 10.21365047209574, 247.4893055463996, 10.493855566501662, 298.76029797773543, 11.302888135652282, 341.372299775773, 12.16139879219561, 31.889227733810532, 13.458624074612596, 77.79976921182524, 15.341063361145803, 48.0365516378547, 16.22731742145937, 103.05725050749493, 17.37753729616603, 159.9852916928572, 17.686155465270012, 220.772226986211, 17.426223180529277, 277.25096804501027, 17.824282136985367, 244.6417388835458, 17.696868296406038, 307.08415049014025, 16.341452206169503, 359.92054386194394, 15.836156506481622, 48.00275152139682, 16.277300736143584, 98.86201826028632, 12.912979352495329, 57.18016813126772, 12.009276971148687, 111.10135149417769, 12.288141993850317, 164.0971309727535, 11.722354619404634, 222.48735742517496, 10.751470123317056, 277.57729324686926, 11.124880417092545, 222.7520095542774, 9.587909162273666, 274.1196551776909, 8.640052762865935, 318.136643242154
0.0, 257.9701356848126, 0.0, 310.13735357369774, 0.0, 3.006478328862074, 0.0, 326.4350921945621, 0.0, 19.93797627245922, 0.0, 79.4459120671733, 0.0, 134.15605856776813, 0.0, 190.61313272105718, 0.3022363656694848, 132.86832976846756, 0.0, 192.96906376720574, 0.0, 241.81172114092396, 0.0, 270.30269710908647, 0.07435249143552634, 313.5681173988983, 1.3506145184257647, 287.73428043381, 1.9231308522713428, 344.50774233900876, 2.5899861249069427, 36.764778916798534, 2.621071393009693, 94.02141561799952, 3.0625525962914506, 143.48752512113444, 3.5820302014274947, 94.59140973509085, 2.7050984600600496, 149.5571795057505, 2.2652416128198745, 199.2590481806651, 1.9838550192431588, 248.81453416843806, 2.0373870991511533, 296.8149673253392, 2.856511285029146, 253.743846143953, 2.7169972015190065, 310.44237153893795, 1.7261762624602006, 356.07086556638694, 2.7928579006014114, 36.532073657705894, 4.420484753309822, 89.58655632249813, 4.766874521934056, 47.83184809984623, 4.309142460796541, 107.85671203449411, 4.513913824898783, 162.37914802849454, 4.174828011343433, 221.6579994578188, 3.4738138393675797, 277.0518266969631, 2.592533701559354, 233.96999304092992, 2.064861727178518, 287.51733838731184, 1.8907897444731245, 340.2267710142375
0.0, 96.27344366899058, 0.0, 148.5020578819675, 1.9636869440609759, 204.91472168167778, 1.8119751845548373, 164.0299742243549, 2.3793806918352405, 223.2608099883181, 2.1768171763075554, 281.6628229443578, 1.158392206491802, 337.18698230491736, 1.7659739926179965, 20.301423442836796, 2.0178337907492137, 329.82903655141195, 2.2967432655732902, 24.265052761352077, 2.595029191044706, 77.4146616343621, 2.8161384113277887, 131.81863619281543, 2.773256719060195, 180.3209829023327, 4.1968712903415275, 119.92998874563031, 5.60043628964059, 171.38585043913562, 6.6498425885571315, 225.21336433007082, 7.428022226054497, 283.11245985848416, 6.907647466449166, 339.26072480271677, 7.888305135269549, 291.2996913712903, 8.395937182061568, 341.9261022240497, 9.168766372410289, 40.37700919758878, 8.12850522237354, 98.95998939582944, 6.634842968687948, 148.6187516859806, 5.897195134613028, 111.05570905019783, 5.888931780961325, 153.4373797594431, 6.849589895291422, 199.17169304083612, 8.668426243663376, 245.81849123241665, 9.827384942479604, 305.23273322113783, 9.624858077155299, 248.49369664655592, 9.790846575939899, 312.79293740156197, 9.645153617936419, 6.286468431400064, 10.086664716608736, 61.73265368742185, 10.339529198456077, 125.12034487628507, 11.261103027398864, 76.14818242739388, 10.695249644426944, 136.72718175981623, 9.305166511826714, 196.5856059209188
0.0, 72.51123407890765, 0.0, 120.88491480396156, 0.0, 169.68590251792475, 0.0, 111.9541790676942, 0.0, 160.56072685528113, 0.0, 218.59786470725905, 0.0, 280.63782756308075, 0.0, 341.6409807354686, 0.0, 283.3178559247007, 0.0, 332.52922952024085, 0.0, 21.4170720334728, 0.8200915208176702, 74.74992956872251, 0.5114970378344738, 126.57844861118336, 2.8624700039547513, 92.97993626230348, 5.236573502884212, 142.14409714949022, 7.047007784392743, 200.68027698609882, 7.426030744420046, 261.716371888799, 7.993448771525934, 316.36922397019634, 6.790788993912457, 275.0307338233922, 6.610252692914323, 334.9868435447976, 7.191008766464588, 31.726383386790864, 7.351407131650712, 97.69268917412022, 6.3706322016265435, 161.62829202787853, 4.18531493186035, 117.70939186664761, 0.6932913598301274, 174.13874633523614, 0.0, 210.4433678761511, 0.0, 220.77904199144598, 0.7817459369571046, 262.5925287964005, 6.626951593169714, 212.9528319823652, 8.514884192099593, 263.7311484986328, 11.486540627419863, 326.91392379858013, 11.803737215922347, 37.13276548294073, 11.13930142358926, 96.1246100939884, 8.665437532173248, 78.44296592085242, 9.613971511532904, 142.19616034056122, 9.650412346694498, 208.29877019866376
2.01880409709955, 215.1001339710029, 3.4284163665651297, 268.4437733487675, 4.879364692996499, 323.9466937472434, 6.548501821789721, 291.7462304861151, 6.959916962601046, 338.42414198905954, 7.94772550198196, 28.466665652942066, 9.09742414862205, 82.38949156084321, 10.511467873081475, 139.48049702169263, 8.637891946445727, 87.53337405719118, 8.72006338580476, 140.89397289574728, 8.45171699854452, 193.87666221268856, 9.09101951005546, 243.32748068111226, 9.467606275557095, 294.8323702997336, 10.505055240524104, 250.4555477108056, 10.971848780236506, 300.5843652109332, 11.721155396214655, 350.6795029678522, 12.474569409761235, 45.305999126483975, 12.280686269321127, 96.81447231241197, 13.847943791622093, 49.132274883539765, 14.038313544431752, 108.11141667518204, 13.46119933775931, 156.42042686783404, 14.901041609373198, 202.39904788116434, 15.510611041963083, 262.9033108060409, 14.655272060512452, 225.79614332083213, 15.249833738339774, 279.693752197132, 15.202786680992341, 336.4134773049683, 15.989532194155384, 32.388992638062035, 14.886734244175647, 94.04520302597689, 14.0833341617662, 33.095216754626094, 14.503746982961465, 84.78749381257123, 15.614894855472464, 137.10074657814764, 16.17857111299969, 199.33799288997054, 15.38871538282509, 263.1359414521959, 14.210807994884092, 220.4516771234304, 14.05100579904245, 278.79272121846, 12.821630180712674, 340.09266872404527
0.0, 248.3955682342725, 0.0, 304.4793378521964, 0.0, 356.0853090843501, 0.0, 302.73916981694737, 0.0, 357.294964069574, 0.0, 59.45794388347042, 0.0, 122.91671646100738, 0.0, 172.39100633900208, 0.0, 100.51785839895956, 0.0, 149.7513420819159, 0.0, 207.62916226720967, 0.0, 253.27274898856584, 0.0, 302.6983437707568, 0.0, 271.48607403484567, 0.0, 320.9060549180069, 0.0, 10.032417052972791, 0.8455268754976296, 69.99971606902147, 1.724937166013283, 126.49181649805998, 0.14924775859499476, 90.03913647152375, 0.2798653405401842, 144.10509489759278, 0.9695112581614106, 199.61851561274366, 1.4415305318076619, 260.8522589592467, 1.275250171845036, 321.1319928473584, 0.14221452334075094, 272.7979412834362, 0.0, 340.0659945109692, 0.0, 33.5276339282089, 0.0, 73.09706262957826, 0.0, 100.48788071224999, 0.0, 33.09937530028787, 0.0, 79.54026433216409, 1.000588677708003, 139.1570431828035, 1.29017768725382, 201.72684430823884, 1.6409789974956444, 261.38217410872176, 1.4694776166008652, 243.1722296568286, 1.0428062494016925, 301.98001681145774, 1.1353439393588607, 356.4405302031461
0.0, 41.130334912324706, 0.0, 89.65279424057714, 0.0, 139.7351436629998, 0.08131594525876486, 107.14547644398431, 1.2515683527489125, 161.23401949638512, 2.0367973493758593, 216.34387123002833, 2.2615321661859147, 273.1629904161058, 3.4591942322343687, 322.408452506539, 2.603850568360326, 269.3403470936872, 3.2540139346545387, 326.3310421406443, 3.5485641496702662, 23.16394410150058, 4.1434104715261135, 78.5198122133064, 4.190656528615197, 132.91907814832052, 7.02076511406594, 80.81953932486338, 8.178241047302935, 133.29097990146138, 9.213258815309084, 187.28480152141924, 9.885150533220965, 246.27066684796512, 9.623608127503179, 303.63974954648677, 10.393186700682826, 266.1691431119009, 10.31120463931368, 323.9299746354631, 9.815484414447983, 19.928021589305466, 8.73724135203595, 70.43143581281151, 8.556544943631359, 116.6718343572019, 9.416375227980492, 94.34640515952105, 9.997025381144045, 149.06364526012726, 10.48494515062707, 203.171860690387, 10.410332744811193, 262.8600315487658, 9.039044501440301, 312.31610036267153, 8.893463314319824, 233.60122875110952, 9.819533483304252, 293.89301075595006, 10.012723968671153, 344.517384915791, 11.348481511231478, 37.06699513206931, 12.393606819911335, 101.94401790675127, 13.099837042398816, 59.60788972490886, 13.008990725343512, 120.78958489548403, 12.150181690665526, 183.0760308692969
0.0, 66.69897726722556, 0.0, 121.25738733524383, 0.0, 175.68280579350508, 0.0, 108.29495353818339, 0.0, 165.5804762463184, 0.0, 234.63986084105568, 0.0, 311.41995646178316, 0.0, 352.3374034443495, 0.0, 288.89021072253223, 0.0, 339.46028972852724, 0.0, 8.080234889233859, 0.0, 30.946415810832463, 3.298642147348631, 91.1948521074889, 4.5365404321601615, 76.80654358201807, 5.520105590160639, 138.02508291366934, 6.356146480765523, 196.3968057753493, 6.2096629490145645, 256.8034460914869, 6.431240671997403, 309.41391420843627, 4.491249884873433, 259.17830718157165, 4.706731927951909, 310.4382504976545, 5.9974242494546, 7.904932014641995, 5.668638154513655, 72.29081542909401, 5.352301291761438, 126.80593308821638, 6.28126506662944, 79.89264950374388, 5.787614655395592, 152.2015464439223, 2.604660834401204, 235.33810220155362, 0.0, 352.6786723415605, 0.0, 177.65102032281894, 6.704977082584208, 157.58766556743535, 9.05262004230737, 232.68260273700918, 10.909081479818541, 301.41578464278183, 11.080914636849151, 14.441994870087832, 10.165163506068417, 80.80062256331694, 6.776765550884814, 68.24618510156635, 4.616480150510494, 125.97244288461792, 3.9531502180404026, 173.14245236945916
0.0, 218.83865789557768, 0.752426660058202, 264.1170597995122, 4.122847658905141, 318.3993221070284, 3.764638769765212, 281.2073536843337, 5.502490605135209, 336.2217707078531, 6.688125440946038, 36.02213237332786, 6.910133022014195, 98.47095876167782, 7.038786642148478, 156.07807278141513, 5.882750602151837, 99.27967033380436, 5.000195063876626, 147.64804133252733, 3.7126786201908994, 187.69501699664897, 5.567498487839108, 224.5699447689148, 7.785159104854382, 272.35931310541196, 10.285250009452671, 222.77401556904698, 11.42408943536267, 284.6145752058191, 10.543041351048071, 338.5406131997696, 10.983816584553374, 27.278980202336086, 10.58963850165748, 77.50327673277711, 12.61315385216865, 28.935720034532903, 13.116519880320961, 76.65874332620488, 14.94479899949274, 124.98623692403679, 16.30500738782871, 180.9570873045747, 16.786794961167146, 242.0586443835412, 15.060910639299138, 215.22752259320828, 15.748554620340922, 270.1235000819762, 15.748403978769371, 328.1668526956601, 16.174589018421795, 25.32417116471059, 15.145450576984835, 86.79418862230644, 13.489343812404034, 20.700848556997762, 13.038517324140509, 79.3343559802036, 12.282190617985565, 128.91901485608497, 12.378869126816829, 180.55958110388187, 11.985999853957885, 239.19049246297146, 12.1695789248672, 183.63163425235152, 12.356495748219087, 238.5943896261016, 11.358766893776199, 298.1983926394121
