5.280705041149539, 52.19492387985264, 7.905571166052371, 104.55239091417376, 9.454634985992755, 166.62618692665242, 9.054922218338817, 120.25076955601978, 8.153570057493113, 182.54241687508937, 5.822641601441846, 241.46813577510252, 1.3460935840790604, 286.3882915917544, 0.8081316111071513, 301.8775342228728, 4.831236452907755, 243.585813597315, 4.199007441667099, 290.2611135821885, 4.992227086953753, 321.8601954212744, 6.689419288219866, 0.5062051026644012, 9.502605876465616, 47.19353400587666, 10.331364469514154, 24.757668589361966, 10.133608677574186, 79.09091706606777, 10.195759592780258, 131.13586547927477, 9.45368182935168, 182.7918106007168, 9.601860633945453, 230.26778436470772, 8.111911425201166, 179.56489609755872, 5.974681163270392, 234.29326432628147, 3.7716651772591603, 280.7794927774847, 0.6924040788295944, 326.0513988115171, 0.0, 349.70055348130956, 0.0, 258.7580560135343, 1.9659944748314262, 292.8677455278925, 4.995961207891185, 326.5188269988798, 8.56690020846083, 15.841895627728862, 11.427429202103049, 77.57849675874293, 13.589217931810273, 52.41601158204608, 12.19430330555534, 116.07251642372236, 11.00966151268765, 170.2358927243953, 9.514799702717784, 222.55300986412394, 8.507733547580688, 269.65583187084565, 6.855095714457483, 231.2755564124186, 6.529399129224899, 286.7389234863898, 4.7753524327194565, 340.21601493508354
8.865418675671732, 146.34139050727194, 10.20933512230193, 196.24563010438933, 10.971391849923691, 252.2854375169373, 10.06864494912545, 208.02476647813825, 10.373738255851553, 259.2932824454642, 10.027686520974035, 310.18744231721143, 10.067693573295633, 1.2085729579962932, 9.32699408782738, 53.27639701233453, 8.472001954074912, 347.7570739011332, 7.605144366862412, 30.41615714247929, 8.31885328317729, 73.81415137564285, 7.600297765284792, 119.9372977701969, 8.524272989436513, 154.00433495054997, 11.187346952939578, 108.59517864550766, 11.333050925472364, 166.2554665994727, 10.721964063107098, 209.99276490817516, 11.324725163788582, 260.1203906387301, 10.306957234046173, 309.620962782428, 10.819851802201761, 252.2779147168672, 11.05334401970434, 301.1424770223364, 10.704309430393854, 353.7538594519694, 9.042988414939794, 37.814662989295265, 9.11048642387141, 74.17466894638667, 11.55459412693986, 31.364212766370844, 12.694800737827208, 88.4656643102356, 11.702831568980336, 141.96933496572797, 11.32194745265539, 185.83768108095373, 11.660705864723674, 235.2666882811064, 9.565883922418202, 179.5383057208671, 9.217275075592038, 233.78202434699168, 7.958960497191416, 282.4010426236697, 6.9567731728270275, 324.28072833620575, 7.385736700571158, 7.842918429163308, 8.598503736615235, 311.43208570481346, 8.73463479086274, 10.196401242530357, 6.939390407017168, 67.66411685676557
0.0, 291.49822357580223, 0.0, 336.81136492020687, 0.0, 29.751942431486608, 1.96548107308588, 353.79115180646863, 1.6757923584698267, 58.81223332615664, 0.15417572873077984, 118.77960665161432, 0.0, 170.3723505287335, 0.0, 203.07238540941032, 0.0, 135.6076323253669, 0.0, 188.86921332358276, 0.0, 236.13458992864372, 0.0, 282.13781306321937, 0.0, 325.1367355057631, 0.1111377657514362, 279.19583819991, 1.4816249773097934, 329.5088210662126, 1.5529950803016814, 22.85602025718403, 0.7389458633598717, 75.30276546816445, 0.16622599237506758, 119.09843539801193, 0.0, 70.18918200992688, 0.0, 108.74668434597542, 0.7317842288740519, 152.87722232840474, 1.732630059453082, 210.04701292038507, 1.1165099717434621, 264.3632346251785, 0.06718995837040888, 213.66332518307047, 0.0, 264.9382899281188, 0.0, 306.0046032802558, 0.0, 349.5205541361565, 0.0, 36.718786176522265, 2.5654235052464474, 338.8847665497126, 3.654066145770221, 32.34292194735703, 4.411828924672377, 94.61142724028521, 2.76050954624047, 157.31830769993886, 0.812147116648823, 205.49103013672857, 0.8532958099351929, 169.48511317399888, 1.333283012084813, 224.76080400978248, 0.5325766690969949, 281.5406551719117
0.0, 334.8649785890402, 0.7133794394174763, 30.47126492606497, 2.0939852155924448, 87.90521329386918, 4.2921384751552125, 51.12390935327947, 3.5272561603842507, 110.86957134070407, 2.566426850161604, 159.78552905370012, 3.2998329634088237, 208.04354488724346, 3.8981291112371523, 263.4312304442358, 3.131055327232581, 220.0767887129378, 2.0497885521089994, 274.53062863975845, 1.190993919065647, 319.14214737577373, 2.2471937888762135, 4.476432502897784, 2.868056924386913, 60.32051984897805, 3.131829513685331, 23.111719678855813, 1.4357994644236305, 76.96747560119829, 0.0, 116.61567550826506, 0.0, 150.88032590304866, 1.052788367858586, 197.48172941766285, 1.9823353954643317, 150.94763682698044, 2.1230101903018546, 194.00783131113525, 3.1826104045332126, 242.17709377447673, 4.341856523210644, 297.3704833776069, 3.336455266128755, 2.37348369364399, 0.5486770028361113, 323.0500723631175, 0.0, 351.60129302189824, 0.0, 19.185784602966315, 2.794909831242771, 62.67913845823603, 4.283122355287202, 119.03270629597043, 4.0745267425159355, 68.27462769697505, 4.644885149511123, 124.72708241257607, 4.748589151672249, 177.1109468266599, 5.247127174780562, 230.003714585306, 5.446768659077811, 290.4699326585401, 4.827880190069401, 243.66416783738492, 4.464878156169423, 304.4907147042358, 1.8879501142839916, 7.912836248003929
1.1796475642112076, 268.61941748853843, 2.366483800668829, 311.384149037277, 4.056964848980671, 359.0231177795536, 6.315652925957174, 314.2238457275551, 7.020436414732666, 17.086678843893633, 5.912487298374679, 73.43992345027337, 4.660707375295601, 124.67192515456244, 3.633225299352421, 165.03243344543813, 4.440270200832508, 101.56338821722589, 4.710383495713991, 150.69826046910882, 6.063488450483404, 189.71996535485874, 7.177630678669399, 243.86018498167851, 7.76843202925142, 294.7608404495636, 8.721862028569905, 261.0046558195377, 8.160367162408122, 312.96248221908445, 8.238520217005945, 5.086082143450428, 6.801713125500508, 59.079799248207685, 5.557648857823716, 104.13436107029867, 3.384491070927475, 50.62376445839598, 1.7921658700694787, 72.85371794767967, 5.162781131553054, 104.85461369166, 7.54013591321749, 160.9598112749106, 8.112329888960982, 216.53632051207785, 9.25752030237976, 177.75402457237513, 8.66943324124422, 238.78177516654677, 6.296687330811509, 282.80940361030025, 5.955708459323422, 317.5494206365846, 7.848723061491132, 354.43913672542857, 10.338649309622458, 306.127260212356, 10.59644939367377, 9.645617924599534, 9.986186392629921, 68.18176478430244, 8.486061261583435, 122.3644483733504, 7.914448133127586, 172.18557009228365, 6.140268995914916, 127.25502910647337, 5.568141788037707, 182.59012143524873, 3.54753655804215, 238.54958919546334
0.0, 352.8441046317593, 0.13751399604298975, 42.58117576469929, 1.091324762501545, 95.38397887139604, 2.3794422808698594, 40.39041333396468, 3.3370816797076253, 96.06801708186367, 3.01742455518101, 155.03487442868268, 2.252700776592586, 208.55089853932773, 1.4831340681767449, 260.19996406108805, 0.8604793537284183, 197.14414070437655, 0.0, 242.53115590371806, 0.0, 279.522339021453, 1.0824168098112945, 318.4752248186734, 3.2340726495113503, 4.513349379700596, 7.124083731092657, 334.6055945541565, 7.797522094198177, 34.28755812458984, 7.172914415558558, 90.09421519945926, 6.6786842038384, 141.6483137242091, 6.1276520301000605, 193.51636429851024, 3.686916806073792, 147.3700958153777, 1.9646131559813704, 193.38499666258073, 1.2423916774228987, 234.24935391134557, 1.934500334050568, 272.913953578384, 1.9999315998175762, 326.55959641881066, 1.522394335086212, 257.2481912550616, 2.460641254252743, 306.8312562321874, 2.1777460312102277, 343.8297231122495, 4.9112932299684005, 23.310389195187565, 7.196860917245034, 79.66166785050932, 10.664464072471828, 42.074126560182876, 10.900820237771029, 108.26400434362448, 10.10296433852271, 166.11176480244848, 9.27298385917403, 221.03900007049035, 8.404690497990986, 276.6922687415573, 6.33337707872617, 245.005822650525, 6.01606215924368, 300.2786471790301, 4.029945962713994, 356.38551033708535
0.0, 191.6123114867241, 0.0, 252.02763321378558, 0.0, 310.6458466510666, 0.0, 288.9748302892632, 0.0, 347.1373205450578, 0.0, 49.27328874519854, 0.0, 110.15803380220694, 0.0, 161.87529879992937, 0.0, 82.96491543948392, 0.0, 121.7383597428212, 0.0, 144.41012223164782, 0.0, 190.39964138127888, 0.0, 254.70713102654753, 0.0, 212.2205063844236, 0.0, 266.0303205036682, 0.0, 311.3177368238545, 0.0, 5.56801402622961, 0.0, 49.89742526680802, 0.0, 6.652111655693773, 0.0, 45.29803511869584, 0.0, 80.70771120785363, 0.0, 126.59408658013456, 1.0541092948748096, 175.10665246860842, 1.2913387463268602, 143.9188315878449, 2.415399380566497, 205.19466029484488, 3.1538238457710883, 260.8911610880282, 3.179084082180332, 320.61949025064666, 3.7367272124091855, 14.88976665458985, 1.9742646918622944, 321.1891984496921, 0.11899942629591284, 22.31823260645512, 0.0, 74.97844261262122, 0.0, 131.64776472940775, 0.0, 180.87830055975596, 0.6330944439957538, 133.15586191922694, 0.0, 194.29457576670978, 0.0, 246.4725074758082
0.0, 246.0881160585026, 0.0, 305.57274146092664, 0.0, 5.695108199686988, 0.0, 327.94569958682945, 0.0, 29.37488509229356, 0.0, 82.82208495077873, 0.0, 146.79156743444753, 0.0, 100.045438653423, 0.0, 64.24473215492067, 0.0, 125.9249782633761, 0.6819057068205372, 178.86565432709608, 3.063714922606323, 242.0704728750206, 4.1606690717713555, 307.07081204294633, 4.437205656708895, 276.7461087122862, 3.957069233264963, 336.3370223448264, 3.801605302200372, 31.273049765045354, 4.0741758449194085, 89.26899720491492, 3.5191442930158883, 150.54196949179553, 2.2724135508777206, 104.40795058356244, 0.044972110393769124, 162.314125576712, 0.0, 210.72557378008702, 0.0, 237.70255270528168, 0.0, 269.6590995752596, 0.0, 212.73964127383303, 0.0, 260.9302085380043, 1.3962407773830077, 306.69027931709024, 4.078821505304758, 1.1453022685096443, 5.477949829370185, 66.82156098969665, 6.290113012240144, 34.1686473571798, 5.790112012613143, 96.8606265255044, 5.525825289199897, 153.71887729582036, 5.235527094033622, 212.22930756108272, 4.633197512598084, 276.9744996069729, 2.0631587387484016, 235.78893589516287, 0.7096778754205286, 292.43342732151547, 0.0, 349.7912830361921
0.4995942583463573, 180.3937070371161, 1.408058970260953, 236.7794441990794, 2.205281070128465, 298.8629850139855, 1.8569282923435306, 263.09846479036344, 0.05161465313577787, 313.43173366532733, 0.0, 359.07254338218837, 0.0, 34.93453662756533, 0.8922081354265811, 70.48063144678221, 0.9832936694347411, 36.43662942393579, 0.6821394037480268, 95.09308534951636, 0.9339076011982859, 141.03386711367008, 2.8529011195701344, 190.11943335387016, 4.534063664562218, 248.3330728089796, 5.025011477526025, 189.67728997290413, 4.462171211420358, 250.4045882553869, 4.277297283889791, 304.75177929664864, 4.2906711515264, 4.367707765133331, 2.440262710187457, 63.84859968489311, 2.947353854445268, 8.182237310041723, 2.024492748303423, 54.04291530352854, 1.4940389196856572, 103.53661079308492, 0.6382074252236265, 147.27393400885774, 0.0, 193.09741156345115, 0.4159528611022516, 141.33943636279022, 1.4779432968082746, 194.81448096301634, 1.5083366040101276, 242.55390086922415, 2.82435758678783, 291.9133298251638, 3.15458775368071, 349.97231094466736, 1.8462813867662389, 298.124549445314, 2.0259442092435935, 349.17715294943645, 2.7771555936248085, 40.07079011908387, 3.331216284436513, 95.51529951233641, 3.383448877895447, 154.10477249817438, 3.6345958760215815, 87.21195674759531, 3.86075041214013, 149.23240165082672, 2.0514605477617636, 214.52171274329731
4.381338958024822, 277.02475190776374, 4.544090889820996, 322.8608207952851, 5.661927661917769, 11.781502159653797, 3.823856150305512, 329.29085794328387, 5.608850864301729, 26.030757061410597, 6.753161270695553, 90.32461658662601, 6.830619839260258, 156.62825459843972, 5.814247007428182, 224.57131637020237, 3.555473147606932, 146.1508960123772, 0.8816328205047119, 180.68083034537221, 3.191826191579203, 207.24745753133175, 6.317136480484205, 260.9132711373452, 7.334628510287563, 323.4953981409644, 10.102691657140939, 278.32432479011356, 10.019275525102078, 334.26154769480706, 10.498164895570074, 21.740681691468826, 11.187331719536761, 80.25152227395483, 11.742640807032608, 136.95406279900868, 11.731081608329767, 120.29742314722007, 8.922894934421784, 184.22350002030865, 5.221226486370927, 211.80328586898338, 8.73048008244347, 240.7976422774068, 11.920229019133206, 296.7513671528415, 10.42719661281399, 242.35931398534882, 10.530291607679018, 317.858345457826, 9.23457322841281, 14.382852114977934, 9.30745639356449, 72.46679824751793, 9.172093205535454, 129.39606140268006, 10.690597016101835, 51.05833441100514, 9.541126900722194, 114.67471795788559, 8.715547322545289, 174.66788658480854, 7.0929695884275334, 235.77620734155252, 5.215160748624491, 290.1899286689606, 10.77302332141674, 247.76726537801653, 9.49324412840132, 303.5869876777871, 7.41685931749574, 353.3495385065563
0.0, 339.38562816007686, 0.0, 30.045932624894032, 1.5054586182140257, 88.88764399858924, 1.5504776972170917, 63.96804486852812, 2.678582807794418, 126.59765511822947, 2.1497245126441475, 193.37333086220593, 0.3097985460699224, 255.0444512429296, 0.0, 303.87990978710206, 0.0, 217.88207646886133, 0.0, 257.589199577226, 0.14960862344275622, 310.70378683140854, 0.35209494648203155, 5.8622649354775165, 0.8509209565128624, 58.797251921425385, 3.0322773791970437, 18.981987966968667, 2.8772437092133103, 64.52524615220807, 3.791798468658478, 115.29431551457277, 4.172225048956236, 168.37297644515198, 4.218517997234953, 220.41576874692825, 3.8587961691034076, 189.222451216323, 4.7825950191735025, 242.36189727143403, 5.815853576642952, 300.1313787866196, 5.5586219647056225, 9.091126470734897, 2.651085622474966, 63.225572092616936, 0.0, 354.3490368845492, 0.0, 46.72126973778387, 0.0, 90.98820555904793, 0.0134601414715956, 150.005156175209, 0.0, 199.620669441516, 2.9550913380466177, 136.62337377636922, 3.0680334663181714, 194.41784913497645, 3.346542150896199, 255.202613264694, 2.0186985960244868, 313.96538650326585, 1.6045948801927876, 7.212637086382637, 3.9969057584226357, 352.5769360568215, 1.8120359920617988, 46.993570006518674, 0.8047625647828306, 87.73521257646271
1.493111693476028, 21.470915665298385, 2.2974117457297254, 86.63240897408454, 2.367523616481698, 147.96071428484856, 1.0464696550890267, 113.26715288169726, 1.0195953888341676, 171.3024052935172, 0.0, 225.66606150436468, 0.0, 269.76160625466537, 0.8091655647142708, 315.29898846466426, 3.268304525054364, 257.66421770750395, 3.6400844834152073, 313.418057834602, 4.747981868825775, 4.471587800918762, 6.138259158440139, 65.21387335877918, 6.617837292960907, 121.73661624815419, 6.888417666582514, 83.17516327886739, 7.109994840098274, 146.90025272606096, 6.425752956676622, 203.0067547846844, 6.497608479279775, 259.04573351847057, 6.020191770420609, 315.36106109513753, 5.171314857000912, 270.6354161512271, 4.407323733304879, 328.60698710965033, 2.6423233532146986, 17.40753263876908, 3.2734119495398453, 59.55301744421425, 3.843329158812624, 117.25705365248164, 4.75675830818696, 60.11902864370168, 4.4411958642316405, 114.04897050047997, 3.5864787772068003, 160.3816219082521, 5.385515895348554, 208.02237343198166, 5.427108503936652, 268.37822801988875, 5.775803613836366, 237.15074005457822, 6.307351552081188, 293.81568881039095, 6.926026542192155, 344.7827165164502, 7.987312910413046, 39.870685470425116, 9.252557067268757, 104.4270548344957, 7.314072294444674, 59.845633296391426, 6.729660919632532, 126.13352236969425, 4.7792215287884146, 189.6577194956382
0.0, 169.93405971462803, 0.0, 226.1130663369019, 0.6941204120800111, 285.50547728009394, 0.9752970201660256, 250.89394359934568, 1.1126876594463433, 308.6289378980053, 0.4092653014664093, 3.6113425886277546, 0.3329328191723146, 50.74949463955758, 1.987749854957615, 102.45009823506847, 0.25175353882046553, 57.00597209666564, 0.0, 116.73033598354294, 0.0, 168.21430210179716, 0.0, 208.66000294164166, 0.0, 258.5213591187376, 1.5511434801920168, 200.2085943285889, 2.0728889768497534, 250.09226241122636, 2.60455395414278, 306.7683741424055, 2.333070827551861, 2.9398367725361703, 1.3599557118152465, 53.18215256809691, 2.527904473029353, 5.4973984746746005, 2.5556866174652084, 57.49915866211513, 2.362615404929506, 110.9459963485537, 1.1618528316959629, 158.72606984010798, 1.4877544896134312, 202.0670729562166, 1.085369651331096, 159.21231472341395, 2.1593121602931262, 202.2132011841342, 4.2250035907762715, 255.9379712827129, 5.678468222792855, 316.3114513600275, 5.636956906400964, 18.587036556041323, 6.962814401524162, 325.4368194802229, 6.6521654175909, 31.870770658983258, 5.3392119680594385, 87.21331549480355, 4.44975902216504, 140.31458303561166, 4.180252763987884, 192.27236249511154, 5.601545180468727, 140.99246114478476, 5.25458746860767, 207.86522130044716, 2.5144464647325298, 272.8167609939323
4.137932345657235, 259.7071012840988, 4.182374510647635, 312.0968955603396, 5.377569521893428, 5.732454971567445, 3.1496745987177874, 327.9244499078045, 2.7185366906155983, 22.030331064955455, 3.2444848136737208, 72.70015543068791, 3.549498784539171, 130.06507595844212, 3.5975488483836533, 188.24879374563352, 4.120459468511201, 124.9472382110612, 3.723009772139225, 179.46799220398853, 2.8486842974456072, 230.41781629134974, 1.292508718672326, 276.0567851409989, 1.535866243531572, 309.9885906187964, 5.961822908504118, 260.87032030277913, 6.6470382987067005, 313.4826104292152, 8.373352986741892, 355.68345801966325, 9.830609462972568, 54.601137967088995, 10.67378415743222, 109.94966236700826, 11.179771897858199, 84.58951981532171, 11.303169603694128, 134.96603375683895, 12.504845193833905, 188.96635015970412, 12.776253638396707, 252.79191790199553, 11.813943433724738, 308.4729849001894, 11.999543400292964, 269.28874376697627, 12.57651469676084, 326.6703802550771, 12.406410402970863, 20.79786321096631, 11.978916752142243, 75.24058135350201, 12.323783851663478, 124.76848473373143, 9.627319294777813, 83.43481857479273, 8.73430087149128, 141.10638341653527, 8.98348542897033, 195.07931653353603, 8.6621208940755, 255.3294135812477, 7.799392141252728, 313.36903341302946, 8.20992170633171, 258.7277520330699, 6.9713941969217075, 315.3892866501394, 4.943365627073298, 3.3710887764399957
0.0, 235.35652946987682, 0.0, 296.9205171342268, 0.3549358558940906, 348.49459084200777, 0.6983392116328568, 320.77601996310966, 1.2162486139944726, 23.365149765048756, 0.8610978981522011, 82.9564337322604, 0.33715942403489657, 141.0605427015017, 0.0, 198.28897611974085, 0.0, 136.4194366861578, 0.0, 185.8739631688423, 0.0, 234.1825761580131, 0.0, 272.1165967142208, 0.0, 312.9157116979813, 0.0, 285.07933885102716, 0.1957339344152902, 342.0571113837075, 0.5532082224229282, 33.8200385813372, 0.7635517399084937, 91.46014728399851, 0.6273509882232344, 145.48385938969108, 0.0, 94.90515421405712, 0.0, 139.80358905280437, 0.0, 169.90822428449542, 0.9025461786392952, 218.99566329432884, 2.309606961609702, 275.2286470331616, 3.6746427256786296, 238.32654626396277, 3.638607485996964, 303.6718988788649, 1.760181064138495, 352.34055478956805, 2.9404145677427707, 27.803597433203773, 5.59060261971251, 86.86954339354305, 5.348842053267146, 50.22905308090805, 4.445606092637949, 108.60198469445501, 4.903616051193853, 162.07103856857913, 4.86678707034287, 221.93300767962086, 4.795486098019846, 278.4420694376436, 4.5563721618217015, 238.48959790015937, 4.152973210217173, 299.5385560022577, 3.517240534213926, 357.14206103964455
0.0, 196.16378827912825, 2.020767261696702, 249.06676219069607, 4.2370879423138295, 308.174914322194, 4.008575798507848, 267.2816017658446, 4.875972227066064, 330.3656148047162, 4.0263791899139365, 31.25877997865122, 3.708268222237496, 84.40840186127997, 4.108123577608886, 136.5925910831726, 3.7129906149135925, 87.50183397526244, 4.093321392596739, 143.71982834735235, 3.7533822610471, 204.15991250849765, 2.86912439167264, 257.2589717198634, 2.587667329132781, 305.3999728143546, 3.2047344426945084, 250.92796225123735, 3.1476198164994162, 292.69649848871353, 4.146110067098035, 345.02712480785647, 4.133975015730157, 37.600994642882036, 3.7466173191578807, 85.99822235845508, 5.9457986711076956, 34.08064533771915, 6.725171727110091, 88.92093595581835, 6.9221732214108025, 145.02461476123375, 6.725119041830091, 197.31198137172328, 6.755533460075895, 251.6533780011453, 5.661186543140694, 221.67395647337383, 5.808593830062151, 265.2795475157616, 6.400937969713252, 315.7207321060081, 7.608208184754527, 5.8155015424264045, 8.666901122807078, 66.02644032468955, 7.642344428055184, 13.149028248010378, 6.550057483837888, 74.85882103278666, 6.157565458297355, 122.78918002651368, 6.5648323440495515, 179.51020041115294, 5.952034318079749, 239.11117040440712, 7.216433823036795, 184.15484860508093, 6.764549755641087, 245.05858729361893, 4.855688007755084, 305.97211578218605
0.0, 191.08734029467834, 0.0, 228.4828311671923, 0.0, 287.1218002045515, 0.42899724708822534, 245.3853133575864, 0.9402731886853775, 309.3888213185233, 1.2400434100784732, 10.611610025229046, 1.4441690238896405, 75.8098550355819, 0.4381679724100851, 140.88474706217175, 0.0, 84.93879758640627, 0.0, 144.80266216002022, 0.0, 190.4866753271268, 0.0, 213.0543239338239, 0.0, 237.74987211285875, 1.0469531481351704, 212.73828919613578, 3.1715374820731412, 268.7989174043444, 4.751414025089105, 329.4183162147689, 4.878119460385697, 29.784863946995866, 5.625011540102994, 83.03292885653998, 4.358174354278957, 45.44200105706296, 3.7483625928421302, 104.27464614115962, 4.080998406912795, 160.98937629566797, 3.6987920870527367, 225.57587859279167, 2.5727495869108767, 283.69530890135775, 1.4747790135457035, 232.61992751476328, 0.07489649219495206, 293.3449847760645, 0.0, 351.2030151603742, 0.0, 25.525853265737705, 0.0, 36.95321989281304, 0.0, 326.3582113804699, 3.851429897433519, 15.537019650647249, 6.731384592905764, 85.61279363485939, 6.3413820676837425, 154.26959599551893, 6.038069302284761, 208.7309060559421, 4.217150330473654, 191.39174968305798, 5.112588437380548, 259.42859180523544, 4.123625318850456, 327.47894475134524
6.285639779088676, 242.92476093247234, 7.0277852529769795, 299.00532690770916, 8.499722431224615, 354.30420781434276, 10.797303091464205, 325.4441630415855, 11.272495512223088, 23.44345802877045, 11.168963520077122, 79.14450001873139, 11.725233874747229, 135.1527754709212, 12.466512221511053, 192.79238542893526, 11.02127655529889, 143.09354075960903, 10.890598800860147, 203.93645684017895, 9.796308575968641, 260.6544166173621, 9.981909441223685, 314.568711273639, 9.131884513913043, 9.101169574484992, 9.397569364908655, 318.756913036725, 10.200499358574813, 8.220135589304887, 10.482656295441828, 57.1417067773728, 11.762494421822694, 110.55095850326286, 11.76050573189761, 166.48907879904502, 13.094182302964567, 119.96332349763142, 13.554676474206413, 180.41456864902136, 12.78326849115301, 233.41760753300298, 13.258675253706542, 279.85437212207603, 14.18218255727073, 336.66871871904294, 13.868558370493435, 298.2815167891138, 15.288879616590918, 357.02414405913504, 14.965754235452458, 59.938156013503246, 15.226357632933652, 119.1479517447747, 13.775014709985104, 180.6195182260166, 13.204352876191695, 117.49193028135073, 13.862515970354618, 172.17704032909077, 14.847309214666932, 227.79344996186603, 15.073058800053158, 289.2090086828309, 15.163956333666338, 352.67045938092247, 14.313310580880218, 315.1716718066354, 14.284456917485102, 18.19742202589148, 12.664135779739636, 88.0425732419473
0.0, 258.57967446113076, 0.0, 322.1981754458102, 0.0, 21.988181143593373, 2.183907301236864, 334.9307402523181, 3.495698359831028, 44.297116285693, 3.7203383471574645, 116.56785003739124, 2.553418439657839, 188.06725912504965, 0.3517680003692533, 252.47083802731362, 0.0, 196.95870406965736, 0.0, 253.5803434238681, 0.0, 305.60269158176743, 0.0, 356.6696775005279, 0.0, 62.309981563469464, 0.0, 19.74256491099739, 0.0, 353.6010256792975, 0.0, 53.59171080848075, 0.19098269491517778, 115.19321737428483, 1.4868022556378362, 177.49881690660843, 0.0, 142.24368855770203, 0.0, 193.72701128353236, 1.0355072457111296, 243.75511584011554, 3.094826143813516, 303.615164143526, 4.398223337151471, 9.510668524672624, 4.143287224552072, 329.0186538946135, 3.366497259976942, 44.53509178083691, 0.8400501316001143, 111.73429744617921, 0.0, 173.44947715157346, 0.0, 199.8147118536418, 0.0, 125.6294592719191, 0.0, 165.62861644625528, 0.9844971360009089, 216.6899172502772, 2.1560381405335423, 285.3386685475258, 2.195729357617537, 347.4691436551465, 2.273308678262271, 330.88762602867763, 1.6483103723426484, 36.52671505190212, 0.28749361865037926, 90.25610896083195
4.004127782813363, 183.89691579864925, 5.325983813657594, 236.96415139253412, 6.803143872966539, 290.07639452737635, 9.863216514536198, 259.03134761321235, 11.106887016942204, 318.85959219080974, 11.78959640183978, 19.02647542233897, 12.003303501013967, 81.13398184486346, 12.065202867579703, 137.73023063992784, 10.594223124214796, 85.72946457790566, 10.821366542232372, 145.84325537737723, 10.03685510405123, 204.38050900612927, 10.153084936835295, 259.5275550250718, 9.614859024836758, 312.9071913328119, 12.452918912361497, 263.9666891611498, 12.166006349806125, 315.7037552122732, 13.145650957668472, 7.449397715153869, 13.3166124920295, 66.26354253243714, 12.401680961611078, 122.30292517450394, 12.897034141501235, 81.95575312492652, 12.591179646285955, 138.15367514915886, 11.618191092255985, 189.39405788338422, 11.257980371750927, 234.85426854955313, 11.776739283624627, 284.8586364643895, 12.012811493376159, 265.3859548643061, 12.788833585074284, 315.307046481094, 13.3154686958033, 11.893132383335876, 13.562158885103244, 69.33045681757552, 12.97022122924627, 121.90578771578092, 13.119897797259537, 50.92293919017177, 13.188838888621568, 118.02723751196226, 12.385366229964657, 170.12287260474315, 12.925997674864082, 223.6656724518882, 13.398172580965095, 285.779587699579, 14.250386723589482, 242.49439779698855, 13.667912959412638, 307.04519170957866, 12.02421921651304, 10.29112185579222
0.0, 199.41643089226346, 0.0, 243.20182944184228, 0.0, 299.20230886807155, 0.0, 257.4788902817329, 0.0, 326.40911909177044, 0.0, 36.972835835670786, 0.0, 112.83033640665832, 0.0, 178.894380859896, 0.0, 148.66408038560186, 0.0, 224.4582312699622, 0.0, 315.4788029165083, 0.0, 82.26614332070665, 0.0, 181.15565636862806, 0.0, 184.15863754118698, 0.0, 243.64804994732094, 0.0, 308.258075750479, 0.0, 11.292812567104756, 0.0, 69.04847555063792, 0.0, 23.763760627174104, 0.0, 83.60947215896815, 0.0, 139.21331707139356, 0.0, 201.41772841110148, 0.0, 254.20837360724678, 0.0, 211.22638158323514, 0.0, 288.58767469990033, 0.0, 7.863622678295631, 0.0, 104.05966185356293, 0.0, 203.42754100444904, 0.0, 212.3301491330214, 0.2505847934726976, 306.59577597642703, 0.7294619211546669, 29.0233013916998, 0.0, 104.62091969567032, 0.0, 172.8558780643988, 0.0, 150.98555438089087, 0.0, 199.45843863841205, 0.0, 253.83036371729196
3.015253458747693, 251.0827706594841, 6.212946025974405, 305.23890220932583, 8.643983011058815, 9.548954187051134, 7.409629056878366, 336.75588548374344, 8.37908001612234, 37.76784106359017, 8.487693073177457, 101.04781630935516, 8.43771751460283, 164.30095309529858, 7.968540365754468, 227.63131932790873, 6.557384064207257, 176.60407750242294, 4.451297260457608, 232.87826308892764, 0.9568876099582403, 287.33522514452335, 0.0, 297.93719524078847, 2.882266601393969, 341.6159955675841, 4.902988738092368, 288.67750545920944, 6.323932579536096, 345.47194197672627, 5.586244565739616, 35.124613842705585, 6.652625858672298, 81.18322164023888, 7.0415288763363755, 132.48421385928853, 9.318725073302755, 85.90606783946004, 10.070708859412463, 133.5130775557305, 12.447874348309186, 182.62324256636373, 14.179269736387878, 241.03233353382006, 15.188213119951122, 304.94973411955385, 13.670390229053258, 283.71388173003714, 14.01415794820454, 341.8848989697088, 13.630991845021896, 38.98218139820171, 14.734368846555089, 96.42679342008601, 13.731567411536075, 165.270566944844, 11.336208272391843, 96.23787364930519, 11.494510082296145, 155.44377541383594, 10.775308250909994, 210.16337373669145, 10.289916355854311, 263.9241000844738, 9.899049477046507, 320.1468894567238, 10.836551699793155, 264.9078671748596, 11.152895820841774, 325.62344870042205, 9.885699610315644, 31.33713858173844
