3.700935990991411, 166.9131785024428, 3.6630579541043473, 226.3705564247276, 4.045952349260131, 280.9620792045429, 3.1151142345758758, 206.30392892493396, 4.871427527653473, 264.3382997017417, 4.583078328967783, 325.9917750279813, 4.961107257971708, 19.809369375774217, 5.524557856895709, 77.33958323162574, 6.984865429028932, 24.996222246642557, 7.13018563851945, 80.68732869428196, 8.088460451731516, 137.8941501388154, 8.722622031510953, 199.04187158016265, 8.970013621725277, 260.95673627068135, 9.377797376922935, 228.0767601720066, 7.416731534327461, 290.07401912909586, 5.367018639473225, 338.1669723852343, 5.781605096070602, 19.140166390094254, 7.566658506602852, 72.39351356116232, 8.57825460768935, 41.76834220579178, 8.977519371739332, 105.75300571437212, 8.853804155552016, 173.62427542284016, 6.729404775748005, 239.95367894409696, 4.511505427629465, 290.5261541522496, 3.669833165688684, 236.15625151935367, 3.8337990523834224, 296.1039046032798, 3.268838640941719, 356.44025025931205, 2.4731943215298746, 58.644467384575684, 1.101211949106871, 123.8060888278816, 0.0, 83.51388712120843, 0.0, 127.41237262581393, 0.0, 171.98485445283364, 0.0, 231.64323445226225, 0.0, 289.4408414421898, 0.0, 241.56950519546126, 0.0, 291.9291058755625, 0.0, 335.5443685313061
6.927669428124819, 317.3571676520464, 8.221075762299023, 24.86450860254734, 8.278918833987321, 85.00505639449362, 8.440782573921187, 29.676755294841406, 9.104746646961217, 80.22290400119853, 10.42088065598207, 141.13832754893787, 10.414592979422636, 198.56249251943353, 11.341110287885506, 255.9393852749058, 11.709605476099608, 201.70570056290006, 13.147526528447091, 259.7297160480956, 14.236411043265463, 321.6950706254457, 14.827286753329055, 27.511236435286982, 14.530843116900945, 93.2756977336976, 14.720791542807625, 55.73815329217517, 13.905030726081204, 120.71515965435808, 12.873096879208294, 179.81464231429393, 10.896458778495358, 237.14103756784692, 9.982650567515691, 279.4072383177786, 10.839513011925405, 229.10907507628013, 11.307157040641552, 289.97737695570555, 10.993695598025319, 349.46129873378186, 10.828897181482347, 49.381167060005765, 9.87324851088881, 109.3088921716622, 10.319788660667111, 63.61191721276277, 10.202971150578158, 121.99226982001764, 9.037769856483878, 180.924376192476, 7.914652904221999, 237.6032896354189, 6.80583918674564, 292.23129473630314, 6.509480566901516, 257.8145393418529, 4.901708058970435, 319.70053258930193, 3.1213039559972073, 11.310570735729764, 2.437283852128108, 61.39092111637809, 1.6370187755429115, 115.43477283055688, 0.3509004558992759, 65.12798005598054, 0.0, 121.3309522614965, 0.0, 178.10717102391567
5.567679228191059, 153.76061238818642, 5.8516000556817875, 216.92751992418874, 6.595233297927009, 272.45906985048714, 7.233358283920911, 211.64328190188908, 8.92403180592852, 264.6997344018424, 10.192326304954145, 325.11239609365174, 11.219467935621786, 25.91661537515523, 12.001786684792393, 87.30981557366188, 12.14098437270395, 48.912766119155656, 12.433513333785733, 106.98676649129062, 13.469281109964346, 165.71797697282935, 14.19955705585172, 230.24313309142585, 14.259241655390074, 295.16208748374686, 13.143518926958468, 255.98658920578066, 12.169203754897481, 323.9588691247619, 9.615467070322342, 25.284340126747733, 7.642615328451118, 72.52785792174707, 7.287901373474746, 116.05481193805926, 7.512728143177181, 64.02676888778008, 8.381707089449407, 123.21884671424252, 8.70337643906162, 186.59534683247875, 7.610246314076358, 254.2454151126671, 4.948655209076661, 310.9592381739479, 3.916630152830112, 246.6668627602339, 4.659240416247413, 300.08090791815215, 4.3989729927044925, 0.33323588285871086, 3.547199676920407, 57.606319684119214, 3.1584249323321063, 115.2391412014704, 3.003181381808729, 75.76900748909384, 1.1290356425815948, 131.59874677619777, 0.0, 181.66951752017764, 0.0, 234.13626285340834, 0.0, 288.30170169702274, 0.0, 250.63610156010606, 0.0, 310.92454763729586, 0.0, 10.306756643098723
8.75910570566366, 347.53511657924196, 9.83630928455624, 50.792813161614326, 9.705654841340841, 111.02505609943805, 9.630440330521559, 42.31714043126934, 11.129691303494532, 98.3846895898678, 11.99632764701832, 162.6842466267454, 11.934392527339092, 222.31682062520602, 12.171005155613008, 280.4254595179397, 13.25033378804704, 231.64534410908917, 13.931508857120082, 288.9894463335335, 14.593128442379385, 343.0694876955317, 16.028215558224733, 43.546070726489816, 16.47255618568149, 108.73260912144765, 16.43085006772823, 71.46199058340495, 16.018492026447706, 139.6034325507949, 14.571015168204944, 201.33097424926285, 12.826093444957127, 256.90615952320945, 12.262485960748265, 302.779618157037, 13.132975869240395, 256.8961645501564, 13.539135468885657, 315.84712647549617, 13.134110253683751, 18.785435362098625, 12.170897139793071, 79.07923907783255, 11.037579896480477, 137.83795590011874, 9.4152982553751, 93.96509145361658, 9.11486321166964, 141.8443133623322, 8.94248437304595, 196.2942876100314, 8.330446537166573, 252.2605917217121, 7.956496240359343, 307.78233802678335, 7.912933596918897, 271.54205407772594, 6.438563209313813, 332.6009632528569, 4.621057928244856, 25.66333435607149, 3.9645279999648437, 76.03231328006517, 3.141991491741429, 130.63866705989656, 1.8922103275684001, 84.48410682820958, 0.6851136875973757, 139.2300206652237, 0.0, 194.73149736602397
4.964423776946852, 161.5329708706261, 6.224692425416287, 224.31881686963527, 6.358927936803598, 278.8670809564504, 6.302409401254713, 209.5639698454757, 9.247922916356497, 270.5144904435973, 10.150088867621577, 339.8308577562158, 10.339759791366902, 45.06443117954791, 10.161513197085512, 108.2551830029708, 10.430526335353392, 55.01948801372734, 9.816090869714868, 113.47358395560093, 9.722943026198553, 167.48939181283322, 10.107856999582769, 224.1823125052232, 10.530844958154702, 282.3560946017187, 10.402439094277039, 249.8420867446751, 8.965979457867544, 313.13048954420503, 6.976582820061775, 4.693145726297697, 6.584441049299016, 50.0301825410831, 7.232093355188962, 98.18101066166915, 8.489377554109655, 49.23243344303878, 8.945969270913036, 109.76648609596192, 9.187545312873112, 171.94042256262694, 7.944202070065796, 235.8750276823762, 6.767260352353044, 288.47141801194743, 6.8488690879556575, 247.5266624169834, 6.047040237338731, 305.69396133007695, 5.6678613085840475, 1.9172458630037363, 5.02213136775, 62.2287080396783, 3.955464760943694, 124.90359574922742, 1.067754547387818, 80.4043475319461, 0.0, 126.06829023568228, 0.0, 173.02374473905672, 0.0, 230.0219265648782, 0.0, 288.27875026771756, 0.0, 244.97542082795036, 0.0, 301.90418748174017, 0.0, 353.32863202649537
7.898352021202496, 8.73222970131853, 8.87626524499688, 71.63281739719709, 9.71011796884169, 132.9375897327784, 10.24376971390689, 76.00852599810788, 11.282617264993231, 127.47016422406575, 12.629210830151385, 189.8917171812538, 13.108354710510625, 251.9574890934839, 13.54723636551756, 313.8782287011038, 13.80275662638293, 267.4834791319146, 14.072995889610404, 327.7601061477559, 14.170509309319648, 25.30670083265781, 14.814716004280687, 86.28020419283844, 14.808748463751227, 149.4211563198504, 14.805099512944315, 117.02752336486672, 13.808172771031657, 183.83228608969554, 12.106845826967303, 241.02309751132816, 10.583203338897233, 296.0564752480245, 9.442309759486475, 342.70949480469267, 9.480582747249382, 288.81414442559105, 9.787252127726587, 345.2700935361036, 9.299649325712611, 44.8425801590094, 8.710592381366638, 102.06431333849942, 7.6411517737786125, 159.0355642562334, 7.350086006826699, 111.1612328480221, 7.675912168694394, 161.8173013029403, 7.71093221687412, 218.7553444179677, 7.335007691703891, 280.1427999622676, 5.940925355410826, 340.0982565204225, 4.172793976013843, 301.1433518831817, 2.2125531417141344, 357.5234575768785, 0.4337357118667917, 44.58017291672772, 0.0, 91.60198431570763, 0.0, 141.75183270669143, 0.26582327910899994, 92.95718597406469, 0.0, 150.4493356617954, 0.0, 208.85057704647437
4.320715445492343, 160.57869265421394, 3.873106584230459, 219.30735645529055, 4.391190421492627, 271.16180297342146, 5.3336779920217285, 198.7843539426142, 6.866063972700305, 252.24200199914483, 7.665418271875986, 312.154595977363, 7.986598958679788, 9.743722910186944, 8.271671905878263, 63.670388622968, 10.248092466983433, 14.842776267726212, 11.97681005527932, 75.74104970965242, 13.042963725299455, 139.35150984078982, 13.665768551023891, 205.02264685762384, 13.510113360568639, 270.8031495010782, 12.946252528785507, 234.07888421280472, 11.715505985113886, 296.0564888668159, 10.89165846143155, 353.8992832810089, 9.787577881331362, 52.06979881272825, 9.240525968683412, 105.40659309567623, 7.512097098295182, 65.33703125842995, 6.053611614358517, 122.81254469206888, 4.697808576792867, 173.7748673518743, 3.6918253790393463, 223.73350838768098, 3.620948255708964, 270.8933868744983, 4.644808697802148, 220.30660291402046, 4.783592006451124, 279.8744261937635, 4.15114959809106, 341.5728505587841, 2.5852523283041466, 43.01274533075054, 0.5641387809634004, 95.67865122218149, 0.0, 49.5228827987627, 0.0, 93.13497179148476, 0.0, 149.09316380533284, 0.0, 210.56355606878574, 0.0, 267.9509050349036, 0.0, 213.93529662353365, 0.0, 255.47301808124223, 0.0, 300.174179996171
5.203933526019769, 352.8759149736509, 5.905626607406997, 56.87145793002546, 5.60650141487605, 111.62071976423631, 5.57093975195076, 33.78558795030768, 7.366998557130802, 83.9419950129874, 8.948629547724554, 148.3417894068839, 9.336584026663466, 209.4115079048152, 9.598546277780738, 268.2460914672402, 11.266323784805746, 218.58709395261099, 12.85335965594726, 279.39198815293264, 13.620342273198279, 343.4382936645255, 13.948560756134729, 48.74595298038869, 13.706575173735736, 111.68651945433332, 14.300722871801756, 78.13391036311383, 13.312271716976054, 147.298320917182, 11.43850790159579, 204.5884717435637, 10.307313038352905, 259.581918277333, 9.547864727850875, 308.9172249768295, 10.009218543052597, 264.02412967659484, 10.256897221370826, 326.168374947777, 9.203691124297322, 30.24494708120257, 7.832197360943118, 88.61806295610539, 6.205039405509867, 145.04533998989186, 5.409932949062536, 94.25019128038973, 4.413730487140557, 151.33131098833846, 2.5940465374381576, 200.7521092765208, 2.6972453202676543, 249.7203809645809, 2.3060581756988285, 310.5466820410678, 1.2250308435175936, 279.1568828519601, 0.0, 328.60386993666043, 0.0, 16.83904431023901, 0.0, 69.57708878071065, 0.0, 129.19231977898644, 0.0, 93.0001425286531, 0.0, 144.12107377202113, 0.0, 185.0860928723989
7.646457330092846, 143.5161053663529, 8.33843425432791, 203.7585419196987, 9.012950359951478, 265.0218381285762, 9.30232660858846, 208.9543925995725, 10.702671605934448, 266.0473715324202, 11.217203074604441, 328.28084762956854, 11.360263134162526, 28.782687601676948, 11.369545702383268, 87.37293474093725, 10.851508248755309, 37.984699840058255, 11.303223844794093, 96.64790669410458, 11.424411065032361, 156.15046501992356, 11.35720064465518, 215.270895614782, 11.238494423778299, 272.51348390495593, 10.953725070976134, 228.81729538590685, 10.433653327300034, 289.776128853028, 9.631877397950138, 348.7620265107319, 8.15496876678213, 42.523088195613745, 8.109255671880556, 89.12530462018523, 8.905446696007926, 36.413703579665096, 9.25969267122517, 93.30699601393779, 9.464747260891595, 152.85609574559874, 9.063796707620195, 212.745798953214, 8.760134053676143, 271.59112233731724, 9.238134495719432, 234.03477444690031, 8.54129111826851, 294.8343479745688, 7.0564323820727894, 355.0624179799389, 5.557189786005708, 49.67422974246368, 4.931303148532603, 105.31034780617769, 2.5078979959783156, 71.34179584375215, 1.086540525551214, 125.17100582932746, 0.0, 174.80630550333134, 0.0, 225.95634802441072, 0.0, 281.12557936380165, 0.0, 226.40898467508634, 0.0, 279.9022643529581, 0.0, 328.92780181488433
5.652487608162473, 347.0335570042686, 6.593220823953999, 51.33045243470558, 5.997808474434958, 105.98805411598742, 5.94728454629159, 36.57830258723978, 8.468640322429149, 88.47067322995053, 10.283438985283484, 155.29957119393796, 10.840334031513999, 217.64744137558188, 11.515267311357452, 279.23940603163146, 12.034729878544816, 227.7762082766728, 12.511603214773153, 295.96736814458734, 11.655115803901579, 354.216326733513, 12.361033080574135, 51.92450708253277, 12.53464593431302, 115.73236825452244, 13.097602655213898, 78.6974567711398, 12.401219862081248, 146.534229069747, 10.105351986077691, 204.93988249888451, 8.632917553661542, 252.22797869732926, 9.005235314114529, 298.8851116200261, 9.404898049694204, 257.12116716604186, 9.597868005099265, 319.7283246598189, 8.948765481084468, 21.50644879579249, 8.017653476710416, 81.9863904608659, 6.578025726703017, 141.149775916562, 5.188198137767625, 86.95170521851108, 5.390001561360257, 135.85757803279532, 5.523627017704937, 192.2576528995916, 5.1680952565681135, 253.06229918238193, 4.148356924002197, 312.02022222983953, 4.026148760202534, 272.76018377402943, 2.4956487381804813, 328.4278148826744, 1.5364278797685431, 19.998300973890256, 1.1198041447102514, 73.47886603784836, 0.6095958219549487, 131.03269840741265, 0.0, 93.34053077731608, 0.0, 151.6132659009089, 0.0, 209.43230439166095
5.313786616762637, 26.209820162533383, 5.558313855775264, 87.5428550933342, 6.372876035295452, 142.2975415143435, 7.446746479342785, 78.94280634878405, 8.71221220573408, 133.50441126561438, 10.0648428024323, 192.08345753635137, 11.018035573163194, 254.69826368024184, 11.53383131332081, 313.8995836212818, 13.08189771669639, 267.69274973202715, 14.232064886684537, 328.1322774597658, 15.280853095319586, 31.314647877635156, 15.850460220506491, 97.44860853461368, 15.665555059476606, 162.3279666835322, 15.032713678058354, 128.53042970364993, 14.304361610204378, 192.17538002579528, 13.014908995011984, 252.1957094097712, 12.087746535382136, 307.671115336227, 11.911924302175027, 359.227901896203, 11.580987018037472, 316.2611348268435, 10.900107568735756, 13.628539231908876, 10.584010446644058, 67.8738291408339, 10.4574260312244, 126.06292263240024, 9.939473288375893, 185.97853088459334, 9.281245656494782, 143.21445909028813, 8.938724663149118, 198.6893174953437, 8.676633112921213, 255.525185116466, 8.166362519257827, 314.74245519791253, 7.8088604302315, 12.933452265766016, 5.541704044896678, 336.20968347046323, 4.491766292485963, 32.00314565501112, 3.4236783438847542, 88.84185070600596, 1.6660569244577665, 144.95545833207146, 0.27888278002189254, 199.74807770229873, 0.0, 143.73771291963428, 0.0, 192.83563104799043, 0.0, 240.0023588196247
5.262038668257008, 250.1619927980841, 6.23526019693407, 314.2870021338889, 6.390534657148812, 14.592579041100873, 5.706946377026114, 306.3500824891752, 7.896192518462415, 359.9364204814008, 9.126225721603028, 66.61707958205821, 9.487966786093413, 126.94263601288833, 10.468813559951935, 187.79801559013197, 11.328587721300918, 139.852350862904, 12.090975004270884, 204.86946756110575, 12.106454315521006, 265.3858323682347, 12.694995889737733, 328.27781093408555, 12.745236021412577, 32.999161760228965, 13.286865164897016, 355.80296328740616, 12.592966264151366, 62.737372150132735, 10.802869554159697, 125.59838099483221, 8.84985887559921, 175.37261786572225, 8.93349976816313, 224.45412159389872, 9.25028793143466, 184.5334629608967, 9.570330335557877, 245.8979475572495, 8.97791472950843, 307.44536069156624, 8.44643893438652, 8.188123546682538, 6.922397809929891, 70.75280997550871, 3.0946818600974098, 18.302969047903435, 4.4376408398552485, 62.75492165729722, 5.016066397861191, 122.5971117512282, 4.82244898585677, 184.36697703093947, 4.226366088561431, 243.61556133609025, 3.7921243893617502, 202.332751734, 2.298600969220347, 265.55586495923205, 0.0, 320.92119214913805, 0.0, 12.250016882749646, 0.0, 62.297600087849446, 0.0, 17.72010893167668, 0.0, 73.53594071523209, 0.0, 132.3857796392388
5.500898403080562, 38.36659437954641, 6.184663975865159, 101.23402009983812, 6.407727189112825, 158.9203557424013, 5.92801454921679, 96.50173796405298, 7.169567896637506, 150.59872548018276, 7.92604694799051, 210.7902211549387, 8.072698629531274, 269.7815099352156, 8.195123449473131, 322.8728223398715, 10.516642111297399, 264.9846399283457, 12.002457551431895, 324.7340082173596, 13.18451853362635, 27.552628622360555, 13.854246851196791, 93.81234258027136, 13.476558758318692, 157.67665608174056, 12.818195364475834, 121.26405705179798, 12.62832565880879, 181.57336560213662, 12.112636879744656, 240.80902705573288, 11.46216636566141, 298.5738070348038, 11.51861496459151, 349.69594397730407, 12.350562795542974, 302.31940510778185, 12.482445447030821, 2.811538953792032, 12.6902239522155, 63.47890996974982, 12.306202904761449, 127.61792694346968, 11.775107947667088, 188.61423168182634, 11.795958072811256, 158.9576131454592, 10.455866427469724, 222.6991055369103, 9.05529480207153, 282.92147283181043, 7.2525724494592865, 342.90393092270125, 5.721831965823039, 39.025676484246404, 2.2394528103274327, 356.04468899525335, 0.12584947724795179, 42.80136845560312, 0.0, 88.15077993869204, 0.0, 143.12537346449668, 0.0, 197.01547557028417, 0.0, 140.60126370841274, 0.0, 194.06749990181163, 0.0, 244.23095930153025
5.507399825576828, 246.2906111151691, 6.15896585792714, 307.4081585680525, 6.55739201077796, 6.365973454950515, 4.818688647312143, 297.04106159058756, 7.226384889937107, 351.8604345515971, 8.771989551110597, 60.86417017716147, 9.047755496761244, 125.6561270954727, 9.498920310224936, 189.9241257967481, 10.441269539138705, 143.06626311135184, 10.815196126170001, 207.19267892158354, 10.423080257096162, 268.9748119136687, 10.474702579626694, 329.4532073472162, 10.231313895817628, 31.781380074463637, 9.789140467634748, 354.1098706292328, 8.809109678307468, 59.32797830507003, 7.1745492176927685, 113.07236551767224, 6.667717765793395, 164.60070697379783, 7.1142770302406255, 216.30963155065245, 7.93028376916788, 174.08483167949822, 7.39197412725402, 239.0344695368599, 5.918389497458869, 299.361042201784, 4.923780621460449, 355.2824827729584, 3.6332718653762903, 51.90909919770131, 2.3234234710155586, 0.9105430540448429, 3.5365230892493456, 47.16627895189368, 4.314213262520378, 108.2227784771439, 4.085969922125912, 172.55078393138498, 3.3911798363952403, 235.06162270270806, 3.37258963102768, 200.12391038418784, 1.4094387912990871, 260.9137988950719, 0.0, 310.8391874400282, 0.0, 4.364268791236744, 0.0, 62.9541035877044, 0.0, 35.116489985606826, 0.0, 89.29443849017203, 0.0, 133.9176095556205
9.463507751226519, 57.95069826481388, 10.328017906456903, 127.58084454982396, 11.016101152169828, 192.2053288908986, 10.0596126866208, 137.78165045437515, 10.650531282970263, 201.64254260005316, 10.139042875026657, 267.78145006876537, 9.784840475593965, 322.7923980803515, 10.566511803642015, 19.229643521645755, 12.404970294572227, 331.79725696207254, 13.35316406871412, 37.75398188080271, 13.706762287997083, 103.07823204491935, 13.857116598319488, 169.79353610063322, 13.24332226752944, 235.21353094399927, 11.845851949644317, 196.76946922056288, 10.595525156725532, 259.6351420738121, 9.119768713406016, 320.52771556974886, 7.193866749498935, 12.071786141621718, 7.0181317691779475, 57.259160468931775, 8.225491321916437, 5.425116418307628, 8.965126535907565, 61.25570480633186, 9.73636281174393, 122.98991955105981, 9.414624948547628, 185.85256834368573, 9.299665150128241, 246.88650606873375, 9.389163811922035, 212.9716608147484, 8.57258427949441, 277.67536448409146, 7.129370987741962, 341.19850365204894, 5.031062888755061, 39.60384151458687, 4.24887037175219, 93.80333664945292, 2.031763794645336, 56.933858223792704, 0.5160728507189454, 106.61332732441245, 0.1577707599556995, 156.16124117422729, 0.0, 212.87834956842545, 0.0, 272.74804143651625, 0.0, 226.04162448094726, 0.0, 284.7559563606741, 0.0, 339.0691474351721
3.039652409128952, 234.90569303259701, 2.8847889768611976, 294.15879234308807, 3.0117564239606773, 343.2024172485127, 4.329741867116278, 273.00350867501584, 6.47090805544714, 319.1740238105175, 9.04026525926676, 20.474349928592492, 10.091232155347512, 83.32874968141077, 11.130830398839695, 143.94517797916964, 11.808834563973944, 109.22684538744693, 13.434013003561757, 173.80213074771987, 13.972002544377453, 240.1308437047026, 14.631034680021935, 303.462142956514, 15.425255595003335, 11.773261597720612, 14.545065828468815, 342.8825887543516, 13.002135413360293, 50.90842131242542, 11.640522838629582, 115.63114681475804, 9.065654510259222, 174.2241174944337, 7.622820310341286, 221.9263838522903, 7.225585828781566, 175.11758502484943, 7.285643442352042, 234.4371003902248, 6.338705739798755, 293.7849950228755, 5.781955503835895, 352.7858111862839, 3.914565563358878, 54.75279107444262, 0.5651147805216348, 353.56260461529695, 0.558007486733391, 30.720590749042028, 1.6391683502761834, 82.16318943479247, 2.0553531693551426, 141.20416034614038, 1.8746323993605447, 198.53833796980965, 3.17352565127434, 158.55841161911198, 2.8665245512238573, 223.10552268475948, 1.3523410351408247, 285.88668951629694, 0.0, 344.2118694606511, 0.0, 38.066872375043054, 0.0, 357.63507298385105, 0.0, 44.39323401355681, 0.0, 92.40029907252546
3.868079548767896, 231.91306772294843, 4.156704514308105, 290.954031584684, 4.952554377893278, 346.7516440267856, 4.468622766833036, 273.41956874031166, 5.9675785202667795, 331.2777828367997, 6.4406337096974795, 35.564764159915036, 6.704423652103135, 95.20530826951229, 6.619895282759113, 154.4157727412738, 9.873288858859011, 95.22351864389074, 11.849309704275939, 154.58502351462562, 13.30039299234562, 223.6239446130361, 12.900603608688728, 295.90581833809483, 11.584707075418834, 356.46023640757613, 11.282695607441198, 320.84591993823005, 10.897766334510468, 22.374452313588893, 10.192829476823075, 79.72760796957212, 10.22610778322139, 137.88586355303948, 9.588275901008942, 194.71677402918655, 9.519304795353456, 153.59474464019337, 9.320681287423426, 217.8244658854791, 8.243706657301079, 278.8607216434029, 6.822186158104401, 336.5610082393948, 6.092895501030574, 28.028599520937078, 5.880488999054759, 355.36207605220415, 5.1285002526302215, 56.00560466796021, 3.9154860661281132, 113.66373351003003, 2.7736805693291795, 169.48171483692738, 1.8449915541702788, 225.24705289450736, 0.0, 175.95950479359348, 0.0, 231.31168543111033, 0.0, 284.5331429857907, 0.0, 340.0634055486825, 0.0, 31.872665153503995, 0.0, 341.5904684813664, 0.0, 36.70456575654499, 0.0, 89.60189665988725
7.1166786763426835, 26.10583611478244, 8.99202174864395, 95.46237442010248, 9.949413921373832, 158.56610166432668, 9.24745047814595, 109.05402392807919, 10.301730187139476, 172.68418462204545, 10.915391722556134, 238.77510030190632, 11.224156588902172, 303.2732296254716, 11.801091239743737, 7.630635399615972, 11.966846962177257, 320.4564344625313, 12.178968162267864, 26.307164628833508, 12.011367025426162, 90.14434610061502, 11.909615134865652, 157.07281767301345, 10.33284448763159, 222.7802691658738, 9.031935637044777, 174.84187739906653, 8.644011966853, 234.69884695275016, 7.822285737956424, 291.44071460850364, 7.43093983626418, 344.83740056987705, 7.726785951214409, 40.60692778252043, 8.745935853690362, 348.8522116591311, 8.537794237975522, 51.18565375079993, 7.654342035585849, 112.21649965810992, 7.114367383737886, 168.94577570947683, 6.824384003620701, 227.5444973018471, 8.65726122109725, 196.0854356122667, 8.152449568379774, 259.2181846002979, 6.814222266741089, 321.00245481142014, 5.474601812448592, 22.017821920101927, 4.111749884533938, 79.48701918487882, 0.395248289374847, 49.204212247971434, 0.0, 99.67853753939781, 0.0, 144.5511974685214, 0.0, 197.76026443676017, 0.0, 247.38943602186174, 0.0, 195.36846966469247, 0.0, 249.72048172643912, 0.0, 305.9722360527571
5.518633146763445, 80.37582546538752, 6.18872015163861, 144.48427717868674, 7.320234176879056, 208.22387919014687, 7.380530940281339, 147.52770103747284, 9.005157696642286, 207.49130587158814, 10.360526767583409, 280.02978650183627, 10.637103426699404, 348.9656564308286, 11.388791765729216, 55.64039419933895, 12.119540307394807, 12.48000072093343, 13.061785458452501, 82.28951324646532, 13.371484358679353, 154.77068151626082, 12.800199291643864, 225.5054726275992, 12.559317647883546, 292.36434392981926, 12.041169365384004, 253.81554839229833, 11.444086771670744, 318.6297270785882, 10.704118547554014, 23.69708712887727, 9.880823630508225, 83.63698510740399, 9.94006559016147, 143.31101378975677, 9.870627180084293, 101.637071950454, 10.34749350519279, 166.58410153061465, 10.231873343133861, 233.67891483444936, 10.114750659652715, 301.47058409707273, 9.609529097109903, 7.005676842193107, 9.599472144118831, 326.59284216574633, 9.137926045673403, 34.03854921038451, 8.20201454661679, 101.29881954645975, 7.152546565090553, 168.38158165409382, 6.0983084569291615, 234.1799219204395, 5.020681454921702, 201.56706236184243, 3.928543778168919, 262.2711107742925, 2.4534885205582593, 323.3652958157626, 1.474014927589142, 24.20491540382694, 0.2660365922288471, 84.99815533536733, 0.0, 42.42864342598026, 0.0, 102.9923149140704, 0.0, 164.95475121595095
5.522865927919323, 272.70084362355453, 6.115427236154356, 341.9696208507571, 6.586232304625451, 41.94833726925656, 7.783726970946125, 334.91200320886065, 9.801790095986334, 43.28724952081695, 10.449590837506769, 110.49827988620838, 11.529894071483696, 177.62356911192813, 12.479750224124842, 245.98386826072115, 14.183293708218706, 210.13218533816615, 14.991600151003588, 280.7640913594721, 15.600833421424745, 353.56476555940066, 15.689641192658858, 66.28716555761874, 15.518501603312163, 137.7595361825175, 14.777906266470335, 112.31429332841329, 13.350747398516969, 180.83264059073477, 12.637930824357657, 244.90340898729096, 11.133584226554301, 312.421963281645, 10.366249747618143, 4.273626762673848, 9.966949198184592, 326.3125453138455, 9.842547829356846, 35.42321710261571, 9.272067076884959, 99.19077231511103, 8.90786847049026, 164.7267258659666, 8.676639256994683, 228.53533185824915, 7.730504947483839, 185.55168113588846, 7.06592989303126, 249.62971452099424, 6.481411100415223, 316.0484045516564, 5.282586541038232, 22.58258196960582, 4.0819176920965745, 88.86177304800927, 3.337099613503369, 49.73417038444278, 2.2735551294407546, 109.8117234841036, 1.0345230615623855, 170.24185772577394, 0.248132219808848, 228.5861166654518, 0.0, 290.31261148610724, 0.0, 247.25985868970497, 0.0, 306.58374253293624, 0.0, 9.14069130141309
6.1037364994364705, 147.87460826932755, 7.156200335410777, 212.51799079483655, 8.301024158421903, 278.66023670847926, 9.638603836399628, 225.562899999567, 10.238482930045098, 286.7205956129736, 12.33498262196834, 353.7432463468189, 13.299804116659965, 68.91343610635016, 13.776839119562043, 141.89221200446158, 14.170646919689027, 102.62609456853235, 15.2919721332944, 171.64461680357385, 16.099962522958165, 246.31615036273158, 15.773416603335924, 322.45168258385604, 14.876240161750985, 33.03892821476203, 14.968651652560638, 352.71252522289876, 15.091461335220558, 72.87443339790867, 12.827206582056602, 140.9801162334853, 11.890665029000537, 197.51356282387783, 11.9113155529001, 259.9819532731802, 10.912903727897046, 222.42934104903782, 11.154611283070029, 287.157598696964, 11.10706277715314, 355.92702438369867, 10.584710108596827, 64.46568125756805, 10.226587912155132, 128.27959950465726, 10.313785678044805, 84.54866743858652, 9.947646578867221, 151.77221676018442, 9.43290954124939, 220.78184546583685, 8.36131771128456, 291.0856687039705, 7.370256103210667, 358.6834480825044, 7.388601545306113, 326.1454895888792, 6.300469456664601, 29.87017065145215, 4.9289687012601675, 93.87373871840471, 3.775367990219309, 157.27834844034786, 2.5495376065382613, 221.23116161795843, 1.0015326098615343, 188.56445667636353, 0.0, 250.32935372642697, 0.0, 312.31169267684623
9.06185222152249, 312.79714448014084, 10.193567068856789, 26.32881848323945, 10.458230507421181, 97.04334332886131, 8.675892822256877, 39.25494912214288, 11.54065236821431, 109.70285549936752, 11.298641344969575, 190.01727070036307, 10.687249630806292, 256.0266134399968, 11.11423769976881, 319.74760672892387, 11.11500254566814, 270.9787099765655, 11.146474636198427, 343.17279039427297, 10.722527400538072, 51.78480326783536, 10.28947512462855, 117.08615009615627, 10.47129449935948, 180.44238388916892, 11.647175470371419, 138.84595979028626, 10.450722905652066, 207.2890343789158, 9.279764412448607, 265.9171519349902, 9.912999575014258, 325.88076714583315, 9.986410810041036, 34.043737748444386, 10.607324117481923, 352.93746386207107, 11.740074770536868, 55.10203582715279, 12.565915274651836, 128.37919620498062, 11.665185411129048, 201.4930761335518, 11.016196738085508, 265.3088240498992, 12.002715486901538, 235.08386429067218, 11.17878981192341, 306.67279534813446, 9.98265302892988, 14.565569478358514, 8.80392371911243, 80.52770644083616, 7.988080294273468, 148.93252286533257, 6.950709366600481, 126.66030454394112, 5.480573967047757, 194.22098327845612, 3.5523232258936766, 258.27142870588716, 1.9722133920861364, 318.5628262925768, 0.5071778851625657, 19.385084440098627, 0.0, 337.9778031040129, 0.0, 38.10171257359516, 0.0, 99.68413539811198
