7.434341773366533, 277.3440372481093, 8.376213490922918, 334.9186745276047, 9.307619987906854, 28.352424385567346, 11.313619860940014, 332.8340298119874, 12.768268892884242, 32.42999137542512, 13.791342484693864, 98.52146277161124, 13.896703775539097, 161.3202227052898, 14.186778966076403, 223.17363663014567, 14.267484821525798, 177.86216486968664, 14.49827159632788, 238.42198265898332, 14.640549705317357, 295.65324115692204, 15.355615926614409, 355.35181238641934, 15.59343817131988, 59.71787728649912, 15.73513191945964, 23.3455622240716, 16.236332160219188, 88.6922888844729, 15.915318133080408, 155.0012497952134, 15.164549865826462, 220.9652544598626, 13.93629194987531, 283.53127511738154, 12.17534218771657, 235.6905163858824, 11.314633921953895, 296.01796203835397, 9.400244948586622, 354.7119477118667, 8.528962647293419, 44.8690874200727, 8.078228689336198, 101.1015983707947, 8.984303399235586, 58.02279861674068, 8.275975894270683, 114.21257700181656, 7.710119935447967, 168.36172402853668, 7.3097126446905865, 225.67965334458523, 6.378702318808346, 282.4909772493245, 4.101253569629705, 252.960374030507, 3.9528434277524376, 305.7431691649622, 3.6112916662683436, 1.7193359157380776, 2.4617203397238177, 59.70683786504472, 1.87115924076035, 115.11129478566069, 0.21126246691242312, 63.911248406963225, 0.0, 121.07349780823822, 0.0, 181.4430029081869
8.719141845258847, 97.41679393703158, 8.88767123501246, 155.95928298923243, 9.720178407273373, 211.093779872545, 10.571598473716682, 149.0646104184902, 11.298663387426496, 206.47820314679666, 11.867145346324527, 265.5846496136577, 12.425990008200236, 322.7504338815177, 13.181951722965092, 22.386282599974344, 14.62831569852531, 342.1449547377715, 15.202423798375298, 48.2863801148599, 15.673085196566063, 110.72623258311242, 15.878404426004497, 178.9795440147458, 14.761196315361126, 244.3137540244382, 13.34151484656039, 205.25581033548696, 12.496480505509984, 263.0087670331604, 12.022799295322205, 322.7501914235768, 10.987878033869476, 21.88311718410929, 10.314183446641252, 76.4752332814546, 8.42013360879389, 34.276304440682296, 8.080694487897997, 90.75112543236915, 8.041937079414891, 149.76689479563655, 7.283586465150997, 211.98808766271137, 5.856791258226213, 269.69134020943955, 3.719446348116899, 213.06142390330314, 3.2852583597355607, 266.49680662619517, 3.392719135778133, 322.0795960930318, 2.7780410668407347, 22.08331415873715, 1.6630302986929761, 80.6699818311063, 2.4562416254542585, 35.86748518081868, 1.8386142539573562, 96.66396875631628, 0.46846752788367907, 153.80426138540523, 0.0, 210.4509373059098, 0.0, 266.17368533866846, 0.0, 223.9306448385854, 0.0, 277.54375095982766, 0.0, 336.03422676842956
7.547889915135482, 267.5697548596148, 8.604366206727672, 320.4073551328106, 10.274195606507702, 12.175477883263516, 11.945447698575798, 314.8693287846195, 12.725893273694748, 17.58299745017378, 12.881440799904153, 80.44133761240315, 12.755707974280616, 135.1410915376102, 13.899574514550523, 189.92473726513566, 16.261971559402102, 144.88403130161058, 17.820412246540386, 210.6992463764875, 18.26351489392045, 277.9202976121233, 18.429347355713233, 344.47712718652826, 18.058540893441325, 51.42791428214417, 17.47655192515295, 17.363940544525065, 16.81988756799784, 81.79210652313535, 16.197320416715687, 144.18211785851938, 14.941917082943812, 207.21548399727754, 13.681278835567252, 263.54556202646717, 12.873747341153427, 222.64687684089463, 12.458827482757119, 282.8513566392983, 11.067913631083998, 342.9730648176373, 10.143169841337325, 36.25769099876498, 9.569548258809611, 91.75088046793219, 8.85406610947441, 51.51430473391338, 7.939007716538273, 110.5765186785788, 6.787222668513408, 166.4801578388512, 5.969700868480263, 219.5651493600195, 5.330766882295105, 273.8447450977096, 3.6011044076349474, 235.6647018888495, 3.896426753406101, 288.6861640326246, 3.7348747568023906, 350.4058326307003, 1.7490403130633778, 51.860473737139614, 0.342659141971953, 103.70623242883188, 0.0, 49.12304767996236, 0.0, 102.92755988066477, 0.0, 162.84071017086367
10.318104210112171, 338.2104020533192, 10.826873268519552, 38.83520706494666, 11.43781350023997, 94.9164874392522, 10.285392356217942, 38.722283103831614, 11.5388865883777, 100.12301495850855, 12.064771836433577, 163.87427032328907, 12.247142445714548, 223.38529574479733, 12.718722728466979, 284.84747879407723, 13.053539107853911, 231.935002332255, 14.348146021577435, 295.6030229472524, 14.906783107032846, 3.22692717257863, 14.762050025830867, 71.55315977877987, 13.882532936702308, 135.56064760224768, 12.90156264728967, 95.83823994327425, 12.023435895112005, 157.1552484466971, 11.365793399408737, 219.26336806416705, 9.757946506049478, 279.41403642120645, 8.798081916549055, 331.68853611056625, 8.518551797812854, 281.05765567621677, 8.238709621177035, 338.09773566494675, 8.226576005641958, 35.66844875525686, 8.129594713383906, 96.77324512499649, 7.060304837600836, 158.4950964689974, 6.0334863318838465, 115.6747156265776, 4.88867027381519, 168.27878432337923, 4.963961541855583, 218.56457955735834, 5.147150643207016, 274.9246937365391, 4.785464776224444, 337.3826438466106, 4.810015543210915, 298.16561995293506, 4.560370212619457, 357.4342576709638, 4.1189220973145915, 58.45494825963653, 3.122609772882278, 122.07408785278426, 1.1197907392702713, 183.35715094062576, 0.0, 144.93636416857586, 0.0, 199.0076631429935, 0.0, 256.9422741666033
9.908268591896892, 128.7517491698817, 11.536029376174284, 187.14586889588216, 12.56830968030452, 248.64062594717643, 11.704482270521641, 199.25064189536056, 12.007357920311598, 259.96006722983134, 12.117890830830873, 323.8855952918609, 11.520124748909224, 22.335594074581447, 11.585327517505995, 79.74649041882888, 11.423061491037654, 23.717502788864333, 11.561714953395075, 87.83413620460749, 10.32508092316477, 145.96947896585232, 9.886741740454777, 198.2061441395707, 10.06681120915971, 252.23698140919245, 11.340408926944633, 206.71769498326387, 11.132032044276785, 268.2268736196321, 10.872661363369545, 322.4949812008796, 11.096951900720036, 18.48722727498942, 11.47424940074367, 76.81216847463676, 11.990185414060893, 33.32282092985901, 12.182074739694484, 96.44412180945585, 11.447550879671697, 160.59278721227017, 10.508134926337894, 219.39395075903673, 9.465753696761318, 277.5256038341996, 9.703003078796012, 238.3344810241269, 9.77093074098608, 298.58457972808645, 9.19779548244611, 359.5117656202627, 8.257054364202979, 59.05660703724475, 7.380644542039445, 116.7933475556189, 5.127867597373854, 83.82114686706805, 4.102853062192043, 144.3369449462616, 2.641636010254306, 200.90196657975366, 0.640347448567875, 258.9015519470272, 0.0, 310.0001871537188, 0.0, 257.3339422979732, 0.0, 305.2195287835338, 0.0, 3.0390632432663915
7.308641063436587, 346.8475265486234, 8.378655125763402, 47.38108970587793, 9.44373611318909, 107.95902102781946, 8.493799532594416, 43.81921857381125, 9.241266660933235, 103.87059856323795, 9.535391873208546, 167.2281494079193, 9.346938034518725, 225.34031810381003, 9.458426224323926, 283.7202457400669, 11.059833495958891, 228.59015998983887, 12.053424671115476, 286.4368171509517, 13.417840565059919, 346.20142103179205, 14.496189945221367, 51.756880887944035, 14.946475515151764, 117.4276751948018, 16.23029609770957, 91.11281587857073, 15.066944889100268, 161.9351123890633, 12.989540089250063, 222.91412467432457, 12.25512972612437, 278.3527768668745, 12.076700650056722, 334.6084227365751, 11.896116287984915, 302.01450318425543, 11.216507683585679, 8.381728626328886, 9.768057309693567, 72.28239424994452, 8.04976432970465, 130.3526142819998, 6.639033917974332, 186.167701339402, 4.658102370417171, 148.34328008672583, 3.2911734832733597, 203.1238213195073, 2.2225872205311994, 254.6158690501164, 1.1397539623441268, 304.58021276112254, 0.4634492412103617, 355.8850207477508, 1.1094697253245986, 310.4270213313347, 1.3678273190681798, 16.381387263960416, 0.0, 79.75041940581347, 0.0, 136.1187744400385, 0.0, 187.46047632044582, 0.0, 130.29767406641145, 0.0, 181.86640715330668, 0.0, 245.56791996498455
6.238523618928554, 149.05250405915012, 7.208440494290606, 211.4434810070432, 6.35446239618929, 274.15768823436747, 4.743546314497863, 213.11422774490234, 6.026101411858388, 246.2237138559499, 8.633921370923623, 301.3046963570099, 10.370721591397494, 359.0230595560813, 12.128257843469942, 65.19524511053453, 12.588580420055312, 35.73115462537965, 12.485481526521074, 106.36527051674338, 10.59195599055668, 169.51305508029398, 9.243539035918982, 220.67454067993796, 9.203696073081193, 270.9403915643299, 8.718905317311838, 219.96901037016278, 9.80448720644365, 278.89706992907634, 10.237994252954426, 341.10665511009637, 10.456319025505803, 43.599612034900346, 10.469922949510087, 108.99066172572212, 8.938808751220972, 70.49500468068032, 7.792984965737264, 133.3719590328678, 6.035846847019785, 195.16880860441506, 4.193534648519371, 250.7018789286899, 2.2622975978683, 300.41547190896364, 1.8219397048547725, 244.97833770898342, 1.9714551478032192, 296.4750695016995, 2.4765676770323046, 350.8268600666328, 2.838547464930704, 51.13836425906777, 2.1865478769431266, 114.5257137801248, 2.8968950153723854, 77.04594561452069, 1.3081838690982548, 145.22825951110875, 0.0, 201.05312504217568, 0.0, 252.64871241309893, 0.0, 292.69314493607214, 0.0, 249.03753483134858, 0.0, 299.7550506577562, 0.0, 356.74109293158534
6.790510309636904, 317.45046388838034, 7.5619311133821165, 13.836535902424766, 8.504559547611441, 68.48827597821862, 10.082651355531585, 7.309732181386195, 11.409324962006513, 66.60962116572064, 11.963759553153663, 129.1315214628621, 12.120344547783901, 188.10326258940012, 12.29645887384999, 244.95176799346888, 13.605093395875423, 198.0694322914565, 14.840083425784101, 262.2756444110323, 15.375364948138067, 324.9717220573805, 15.739101756282622, 27.51434305592095, 16.042895791448444, 89.41742064604387, 15.99974387417086, 55.4105154053676, 15.791348817548428, 119.04527496694114, 15.985283428895066, 180.62495562170034, 15.85802886777238, 247.14166182247536, 15.331567151512125, 311.06123238485003, 13.758437839541287, 271.9113950064488, 12.505534040358427, 337.08537573765943, 10.87576519667037, 37.63583241860982, 9.023269649665654, 94.55904785429776, 7.674470347059995, 141.2054940411641, 8.603646221160457, 89.55246234694854, 9.301425591097068, 148.87912892952767, 9.605615567510274, 212.7067249386673, 8.661311844041698, 277.1225923346212, 7.279376844561725, 341.60053109294176, 6.841834586656215, 305.6094780246908, 4.809698841409762, 10.456048458831928, 1.4720980876345129, 63.19039804799258, 0.40969827430942657, 106.02427512632579, 0.3499073044794546, 154.85391151878466, 0.5596194310851242, 111.36622882121235, 0.27431075376372244, 170.47211090827938, 0.0, 232.56118095203124
9.401301442812729, 145.18474979943127, 9.707731460481309, 204.91826581211916, 9.63502673371649, 256.6463460252846, 8.672303752491677, 193.1169371355893, 10.464911182080014, 255.94250230835684, 11.106771750473698, 322.89891169631096, 11.086070607876131, 23.755666385409157, 11.483328461993061, 86.03769063207645, 11.27936141502223, 31.491121642192226, 11.70868751492534, 92.43082113509548, 11.783465476702498, 155.1480926342353, 11.46370373821034, 218.80739449730646, 10.361440619006164, 278.9153479208525, 10.15992313546699, 229.91760227750532, 9.563296537569876, 284.45490112871914, 10.017376358590727, 337.74130855884783, 10.692496576729553, 37.8332518544256, 10.57976800290538, 100.70884705851239, 10.448452098662788, 60.25664064506257, 10.654678663079824, 119.83053984270182, 10.013254662011486, 183.6786565946927, 9.369954169958918, 243.17096051904662, 8.164758034176298, 304.76298615467203, 6.679135624903387, 263.7297274141607, 6.528159143686669, 320.19784774844334, 6.078304600499712, 19.459526637169763, 5.195401153428162, 79.09338604479375, 4.236929265013718, 136.64470746421844, 3.007863698464071, 97.73047766997429, 1.9508875929421303, 156.88649052576218, 0.8623013507753396, 214.19931035619743, 0.0, 272.9148066051333, 0.0, 328.4868742535904, 0.0, 280.9616934802147, 0.0, 329.7430836232472, 0.0, 19.804450877750035
8.122988248829188, 271.43885753315783, 8.575074031112464, 322.6518628316867, 10.299750222972488, 12.958459684861978, 12.03447562975596, 315.9368980787938, 13.0799228424053, 18.636272763760633, 13.454976817806765, 80.96395637062076, 13.589177883168073, 140.13493713718617, 13.742203404307114, 201.1677345492986, 14.377298217085801, 158.3063627597611, 14.157181538544403, 217.47203436369549, 14.007517826192338, 274.7146277219337, 13.836195072413641, 331.6079872514047, 13.652178851431438, 25.490054221736482, 13.319213442645932, 340.54519049915774, 13.47887112110956, 40.87159223420094, 13.616548581320156, 102.39660923157237, 12.96723851203234, 165.59012437765116, 12.149831624828472, 224.34195257056643, 11.622880057308505, 179.20982811888732, 10.445873266619966, 238.42357839662918, 9.124747408150704, 292.7203147092009, 8.300481004118344, 343.22784509294087, 8.194646721243238, 34.328544086345914, 8.702422431103653, 348.765225536008, 9.037242424983628, 48.07565573542431, 8.942599795794571, 110.59098175131514, 7.609562109818441, 172.342881999498, 5.661343949731695, 231.86845136832034, 4.913069383697903, 189.25282037307622, 3.645306058131661, 249.46259209264133, 1.2736326512588183, 302.8574343236465, 0.5053453669738297, 347.4454625440142, 0.3517860382689979, 38.869311897721815, 0.0, 353.02788032566184, 0.0, 49.6489456130765, 0.0, 109.62531340111586
9.114490998019868, 141.69670635195047, 10.02879201630698, 205.17975641934558, 9.568262082034025, 265.02071271569855, 8.046654702932631, 196.89196901504837, 9.255878017818443, 245.6851673559721, 10.733295510897925, 304.25241511173573, 11.642395121055348, 1.5517445222232569, 12.888614913375333, 61.658574146947586, 14.081198619701834, 14.408343902343281, 15.564082884565973, 81.95402497054701, 15.517062531892797, 151.1416635821354, 15.261575457304984, 217.51899109116243, 14.06683401343221, 284.94196704050296, 12.36840508919192, 243.32109433955648, 11.136094182722406, 296.2557189070932, 11.410088561771532, 345.5712364930635, 12.163482378287721, 46.821688958769926, 11.636337320649151, 111.20498220738226, 9.889077730029213, 75.17445739801498, 9.295223961670096, 130.54148256914982, 8.534162930760637, 188.41030461473355, 7.943166872799255, 246.5657512521122, 6.2206337831345095, 305.71713639459506, 3.809617399586138, 252.28662416893337, 4.124788492100013, 304.9099180108175, 3.9310217318272915, 1.1809091563503156, 3.434378038752075, 57.873165795785766, 2.719728017407782, 114.07695934649558, 2.7616548460809787, 65.46954609551307, 2.3934870024781256, 124.88761558251454, 1.387713141112421, 184.2649365165134, 0.0, 241.55854246577672, 0.0, 297.3873561211987, 0.0, 262.71175564637133, 0.0, 315.30093065285905, 0.0, 2.920443695186896
8.369128969435698, 279.9374010662518, 8.89221265308176, 336.2506320100092, 9.585943031682195, 31.526080027917388, 10.827732832964532, 329.8458396454098, 11.865264423467377, 27.108079075205534, 12.435139048738241, 87.53596158871095, 12.515024076134296, 147.112984126508, 12.504904521045523, 206.10660548842387, 13.263757662578257, 161.90248898612694, 13.223585002883254, 221.5728427644646, 13.014959704065891, 277.402192460632, 12.94010434570425, 333.43668131499135, 12.93012341513209, 27.14762738132435, 12.215610929038835, 345.6028807097926, 12.428027939940982, 45.76248869547737, 12.45159484163022, 104.96918312829925, 12.208254213406667, 165.1655475928951, 12.005190408955958, 223.63261440058415, 12.000484147768091, 174.12303111387106, 11.436624529964943, 233.5481430077509, 11.048269384290215, 293.6813186425549, 9.931929790138792, 352.6101327847617, 9.145581339464506, 46.96478398419048, 9.5155661223728, 6.664328488694741, 8.899529825788282, 66.05400062594677, 8.514438680599163, 124.83203372542067, 7.120312215229131, 186.90384312955044, 4.744565049454117, 246.2130385230124, 2.7028830156331867, 202.1039516203913, 1.505978625064214, 256.64588290385626, 0.10143755482239948, 305.7107051993242, 0.0, 355.46368115978623, 0.0, 50.031217305598645, 0.0, 357.023237778587, 0.0, 54.09352729882373, 0.0, 114.42103063566736
5.965835477639809, 155.3679431943372, 7.0405855636306525, 213.20135883362852, 7.791901344179738, 268.99244502413796, 6.4718136987761525, 196.30007856848505, 7.456582254616001, 257.4198807710866, 7.435222067888564, 322.1293198324566, 6.647824911671875, 16.66126468574052, 7.141200550540656, 66.24412821139722, 9.850002645904324, 10.372844285609412, 12.129095161971996, 75.63923123556916, 12.621395216066322, 146.16807717842292, 12.132676123949626, 213.51504577241892, 11.035766160526478, 274.86183588624726, 11.157464739796199, 235.5945424657987, 10.222184501071016, 295.22648556964594, 9.828676206123767, 350.06708937399134, 9.67511642792829, 47.76344538972761, 9.424983732652736, 106.40511504778482, 8.694661006474899, 65.51950137600181, 8.538614367369098, 124.99516335637776, 7.6428671140620095, 186.15925299202422, 6.971871916733999, 243.41042850296282, 5.754164090286263, 302.6191043855266, 4.059636612173866, 254.3080347137324, 3.739291197699881, 309.47447304927584, 3.2665355155078277, 5.710751098762592, 2.689058448327869, 61.84904459357345, 2.0136644505213126, 119.57663126583847, 3.263474692717119, 81.16544317775084, 2.003999954592261, 144.65182789045338, 0.24420014779887245, 200.6866912666342, 0.0, 255.24051396644717, 0.0, 311.9918344013221, 0.0, 276.7788342767848, 0.0, 319.9925663235863, 0.0, 12.909672110758518
8.340614982659355, 295.30013950457, 9.215368500916874, 352.94269885159264, 10.661424596593609, 50.392826713221496, 10.821750320683991, 344.1776504319325, 11.74488550360686, 47.52176041623227, 12.222450597889887, 109.80855107569073, 12.919687494420133, 170.24685673824453, 13.60936999804725, 234.48970496663088, 14.903598038153342, 185.44800231554598, 15.183473448912967, 253.28160717322567, 15.15246049098523, 318.09739629179404, 14.80506278527809, 23.82281689560985, 14.016307711455962, 86.50237888555051, 13.637676385594563, 40.7854901060031, 13.153830109441369, 99.82984204547358, 12.722442797101714, 160.15480338610791, 12.05502410880744, 218.65708398878488, 11.88002058517956, 275.51376836355786, 11.734111731357832, 233.32837530761753, 11.2270287072675, 294.4917556874692, 10.68578980232493, 353.35754063942767, 10.337264223213849, 52.399170174424306, 9.689067264471294, 112.41483151854291, 8.959806582708715, 70.24939914635982, 8.511786154707533, 129.0808940967669, 8.440926669894015, 187.76066598097566, 7.522179113384512, 248.07181089570275, 6.382962020255947, 308.2217497214595, 5.407049181070941, 263.056569579512, 4.593199461564855, 329.8953998505742, 2.3017487165015087, 29.599474016767893, 1.0237249267806483, 82.47836571726882, 0.0, 136.6254844213236, 0.0, 83.96939587252142, 0.0, 140.77914750489361, 0.0, 200.44650659021823
7.919832199207171, 122.94218005018142, 9.444877884190845, 181.4562935011129, 10.464098251732874, 238.4702979750527, 10.37390336181425, 178.93432927760628, 11.037475680148427, 238.2267924119721, 11.820611182552303, 298.8438598174604, 12.480167402609881, 357.93530896202134, 13.576239234535254, 60.55934453053567, 14.071918021520595, 17.85341019251182, 14.223951506292053, 84.42845655102087, 13.60296912457678, 145.83049991380204, 13.609438844077351, 206.61406065579408, 13.179955543470207, 269.69509402524176, 12.253805358453256, 228.20553751303717, 11.318139602635979, 287.78648708055994, 10.884940252747882, 343.9008586455179, 10.649468502735246, 41.35262269185723, 10.543564034901529, 100.62148842284039, 9.412246078966582, 57.28888655523018, 8.921845152859486, 117.29630497011625, 7.9083349849295415, 177.25193264640225, 7.176252959302758, 233.34255549190448, 6.260253639977957, 290.13002244229745, 5.415735166565209, 242.05031858433216, 4.872529473264477, 300.7486889894751, 4.109614231003551, 356.9108778372852, 3.5434320365610317, 53.71316830032613, 2.6093847942035744, 112.086215829701, 2.5411152983088674, 69.74639569063564, 1.2552402618105458, 128.94459274992258, 0.0, 186.74656291850755, 0.0, 239.81194703559612, 0.0, 294.08882567844904, 0.0, 249.4043624979298, 0.0, 306.8664942161406, 0.0, 4.18643577273564
9.468489983501108, 278.87274446189053, 10.246628885571166, 343.6117945000532, 11.197827968229983, 45.680670948169436, 11.077214003994202, 352.0255460029432, 11.298140817006573, 53.9285701995789, 11.412529758996126, 114.16033147765178, 11.928234109636344, 172.37765274552783, 12.415165546540909, 235.32580985086219, 13.323460622621603, 192.42140356034258, 14.052558714992562, 257.7353538479196, 14.33987892153928, 324.9025834951707, 13.932891590749234, 35.58236170573139, 12.056788832508133, 103.46016103485286, 8.57441253090564, 59.643622709030915, 6.865594635056517, 106.59011295516412, 6.940307443077327, 154.96705553473166, 6.973262295382554, 209.43022988257778, 7.508730802666341, 263.21828180636817, 8.562408229719395, 220.4084997148238, 8.158575074739334, 283.3729492151382, 7.482036509955027, 343.4888360670435, 6.651106891783858, 43.09774218695876, 5.55684326183963, 99.11963913649646, 6.018485538606138, 54.427641550540066, 5.708074083536206, 113.67757305603166, 5.196716478739987, 169.56033781902693, 4.623873824226362, 227.61684267013504, 3.26569181806198, 287.92225588788585, 2.2532422460273143, 250.90753465979088, 1.5231029942191041, 308.8724435118473, 0.27311451126615477, 2.8252149430469284, 0.06732737837702156, 57.270806528730574, 0.0, 116.87301894805822, 0.0, 74.90795694967551, 0.0, 133.72959368288988, 0.0, 191.0068740847454
4.5538398142745695, 116.15020639817132, 6.212203768206414, 171.31349912055242, 7.625566210884754, 231.5034302501851, 8.890717409131096, 172.10654431398697, 8.042473202107182, 228.38048755108807, 7.7661567476225475, 279.01864698779383, 8.68136637364739, 324.10014480628604, 11.209418340041228, 19.00385867312205, 13.135809527774736, 351.4254109283671, 14.156516033013606, 60.694581582930965, 13.665864683309296, 125.54163337653816, 13.891849709629344, 183.73652983316225, 14.350213629511506, 247.57430183877304, 13.471619216551025, 211.65743141247515, 12.969915378538488, 278.21745889255453, 12.142615691160138, 341.541558166438, 11.09710861303424, 43.916849414530155, 10.001178871316988, 105.83659958737961, 7.41272353359537, 65.63788332820647, 5.59709112450978, 123.1280411471511, 3.5695997783116367, 174.33970596628436, 2.797656862214748, 223.01396247512952, 1.641379633275263, 272.5132433540831, 1.8861638520204873, 211.1833094008814, 2.637889598177665, 269.22181431667804, 2.5040873954415233, 326.95978359656846, 2.6212523175782083, 25.8530212501751, 1.6514170132218944, 90.22493305639708, 0.784449465961949, 55.455919076814915, 0.0, 115.02580564771749, 0.0, 160.1789118234761, 0.0, 206.17077348618045, 0.0, 260.41807595195814, 0.0, 222.75937427086285, 0.0, 278.6338059359488, 0.0, 331.35050896288203
6.950601795570473, 110.47166514000013, 7.836256594932999, 171.5369991838336, 8.532621844896061, 230.48047733494676, 7.396611513642761, 164.05331522799816, 7.5791697014448225, 227.17451195137988, 6.882626730105979, 287.2542607902564, 6.437496576885233, 340.7045145664346, 6.57940718912243, 34.214081410646706, 9.049309185284939, 340.1988236901877, 8.958105056995278, 39.24983930419564, 9.338401005770756, 95.82569669698297, 9.402900494035054, 154.20015265025282, 9.51366741829536, 210.57054614493063, 10.674537254474343, 175.44277771299554, 10.35696503006487, 241.09340401085325, 8.42154047488566, 301.30162449444674, 7.431433487327492, 348.4805641055462, 7.98303932474309, 41.06554970000674, 7.554093923695374, 6.047808909020877, 7.054654492108582, 62.18068660138928, 6.829913990768237, 117.32393680885937, 6.786831251923306, 171.58563102492752, 7.008668384800675, 227.432349642637, 6.572161597563515, 199.54932916848944, 6.209234091201975, 259.18424601625287, 5.952770819316186, 318.7363338950553, 4.818248840609523, 16.549987883685745, 4.26181934800894, 72.33009653023818, 2.8086358747767974, 30.514862722127123, 1.502973271074445, 94.70625586636778, 0.0, 153.1165479803587, 0.0, 208.38095250506657, 0.0, 259.45239991619314, 0.0, 210.07937720751443, 0.0, 264.244671602136, 0.0, 322.9044452105972
9.019463440716216, 275.8502080224986, 12.014618973479923, 340.3319608331734, 14.068332708503892, 47.56267952007579, 11.761416498988964, 7.2726298635815185, 11.704984365257662, 76.44148428481832, 10.881469434614079, 143.10955587128618, 10.00354735396224, 198.29121055126942, 10.580005141446886, 254.54781202877683, 11.446114351331595, 201.96949450219722, 11.913064701147533, 266.5864335660393, 11.787602449655395, 328.8091252767038, 11.745463675589399, 33.37845016787263, 10.603032145592072, 97.5154680174357, 8.839182751435033, 49.85202866390303, 8.252787521486749, 106.58201448250925, 8.06050866764513, 159.20637552544898, 8.62760600658681, 217.39136302504187, 8.491812140342187, 279.51537413227146, 8.391029287684841, 226.80050996623055, 7.975046261851037, 282.68478866656676, 7.6969195973015045, 338.7259946137581, 8.467410263694351, 36.271667038005994, 8.390065339643446, 101.59604802821488, 9.307934584471552, 75.43771059390234, 8.323603800484204, 138.7774842539667, 7.036455569858671, 202.3741407411309, 4.739964974191362, 260.7300801945135, 3.0167774032095203, 315.6880934729237, 1.1641107278600358, 268.2907592401139, 0.296865641883151, 327.5226485668982, 0.0, 20.9953179258692, 0.0, 68.95945105036003, 0.0, 123.07618157736043, 0.0, 76.2325823821419, 0.0, 131.596330591352, 0.0, 193.38401183014466
4.937634711575772, 6.399050948751707, 5.679711100100273, 67.88769990847145, 6.712368263152083, 126.7810926577497, 5.8085709494274305, 64.43896187875659, 6.021165606985246, 128.65256082180386, 5.717885924728311, 188.41958317836404, 6.205865083684683, 244.83278217529363, 6.842089435140441, 308.4673784310136, 7.5534633378008635, 262.1556723461923, 7.054039856379113, 320.20590346340293, 7.527378846909701, 17.273741408296573, 7.9322557483470115, 79.14581615767966, 7.745971295122072, 140.48574222167554, 8.042211604869765, 104.57459615751335, 6.7405890893193865, 163.22535635314486, 6.341000178945308, 212.50044056893736, 7.71889044861993, 266.7726772567416, 8.925651272096001, 330.14873608668347, 9.403823238414686, 305.5874994962884, 8.829914974436871, 15.166183886808755, 7.597974320904277, 82.64073258211958, 5.5113147484224, 145.151592759702, 4.003912915645388, 195.73134363111959, 2.993238638544, 149.7797239303388, 2.6302543913386236, 209.86917943106454, 2.460969771959649, 269.41339566111776, 1.8250204764704125, 332.76319798041607, 0.27200988221791345, 41.92737340748148, 0.0, 359.5970962701033, 0.0, 44.28638164468808, 0.0, 100.0309713732417, 0.0, 159.59220756348765, 0.0, 216.47918770524154, 0.0, 170.85942362787358, 0.0, 226.39481570313106, 0.0, 274.3783311331392
7.243641075927832, 167.34344258777952, 8.864027815267296, 230.3521854996033, 9.323456095574963, 292.79845489111483, 9.537558500689688, 239.9459543657041, 10.539994977880045, 296.1623935218475, 11.798798502773934, 359.2459770526408, 12.387992489100846, 61.422258184718864, 13.319184175252623, 125.31889870255878, 13.28944840668824, 80.41966185094952, 13.899664204460187, 140.27740024784083, 15.063911141066875, 204.37996158887321, 15.579771054963366, 275.2397144828976, 14.822413260555884, 345.59204993373584, 14.21698199081149, 309.4881670366882, 13.383105988642196, 12.382355592698636, 12.407444126667762, 72.93255391179943, 11.374839878165794, 131.02485315509452, 11.054394653093144, 185.33835979049826, 10.631066010703016, 142.743134743632, 10.650370628773722, 205.22215027692565, 9.8175500215226, 268.44071730215387, 9.018994465140665, 328.40729211306075, 7.620754948460483, 27.194950343137712, 7.995662964619729, 338.9290833813417, 8.259419648118804, 36.811597376748864, 7.9582003975828, 96.46846821455743, 7.5555660296459735, 154.549476443524, 7.076233968616616, 216.5259228796458, 6.513353349626964, 191.2984036704554, 4.308014809640983, 254.8797685588251, 3.146371095023825, 308.6644080104078, 2.3854450428268805, 2.7485605907843693, 1.7883405242992847, 60.52224929554205, 0.6128916486324252, 15.253183209967727, 0.0, 78.16124064021325, 0.0, 140.81756455835222
5.825044633748213, 342.2338170247053, 6.734298232356757, 43.44336915069312, 7.660371637718968, 102.69377426129626, 8.156826920938204, 47.847534170735386, 9.063837909368974, 106.50890446197663, 9.859888131312402, 167.0397842692184, 10.719284207717605, 227.2659312336202, 11.42681360469895, 291.28705167224996, 11.49160726699886, 255.200731946014, 11.633225595417782, 316.10747176322104, 12.32155168361302, 17.35655727003093, 12.824871981424995, 82.52745234231905, 12.738817027994653, 147.30177694873547, 11.63197500583623, 108.86208403730384, 10.407663374670186, 176.7786295219295, 8.726977697367737, 234.16036522098244, 8.032047203406101, 289.2802062951714, 7.8601522336304654, 343.5453100304743, 7.084325566309601, 297.08667226780096, 7.415709818792092, 357.21794275948866, 7.626140396340649, 62.243040443459414, 6.633547801687198, 128.7506047726204, 4.498655200709258, 187.84787432493272, 3.6544541948207323, 130.34876773377863, 3.8762611572833725, 187.68493241453987, 3.8432539099875687, 246.4058208852338, 3.543854682110608, 306.43382456088403, 3.248298963427782, 10.144881843937773, 2.8883151264966775, 336.28328736266207, 1.0736579858982183, 33.40616298367911, 0.0, 87.12601147855528, 0.0, 141.5287378010949, 0.0, 200.85457866544544, 0.0, 169.59294222483456, 0.0, 235.44234674205993, 0.0, 297.41491672698675
