5.232049078248005, 237.3817345312554, 5.627136818494186, 296.313725185524, 6.55375809799012, 350.42695152125384, 6.957234318216608, 284.4006066994348, 8.468815292816856, 342.1558842546072, 10.034158182811737, 44.35322833934243, 10.365200980667634, 115.25342793689387, 10.064481426761544, 169.14950845953226, 12.363040092603018, 118.58394205574182, 12.782832696716106, 188.69676467465246, 13.127434843648551, 252.62228764965684, 12.853249088567368, 321.0798824198556, 11.524870407865812, 21.455474957609972, 11.664842392092218, 331.61746155190406, 12.398143132915358, 31.058791707701957, 12.285581667072982, 95.15096201176432, 11.873884149295558, 156.9408777111815, 11.56402851364632, 215.9598982299515, 10.608325053635237, 182.03135955506968, 9.883555370013218, 243.72980287761024, 9.112700505030496, 303.3044846391329, 8.152321274379332, 1.5964084259191316, 7.746784307441342, 59.20332568366332, 6.530534397016007, 14.235428289957767, 5.648943119848678, 74.91738890903004, 4.495507054195457, 132.34402587084102, 3.683800184537684, 189.53341650893418, 3.1435428610249754, 249.57870119878436, 1.7923077911274548, 205.55499121471456, 0.766246340677693, 262.3576571458167, 0.0, 320.04721772664203, 0.0, 18.27146241591903, 0.0, 76.1611042229461, 0.0, 23.599377677624577, 0.0, 73.30173229984291, 0.0, 121.06903532623153
4.397520816475284, 38.96761995306807, 5.382406341162546, 96.16198116194606, 6.3312613098879655, 152.0325205609645, 7.655510762621256, 80.88825225306134, 9.490723455233072, 139.3840008605885, 10.660831937139534, 203.4504054508838, 11.652473537093893, 261.60144918871305, 13.763684886298277, 325.0852322845666, 15.240178093582259, 285.89921488953917, 16.80498496741417, 353.89222512038737, 17.528251615388058, 66.86291311364333, 17.482101520481677, 141.5147737347436, 15.965417519361864, 209.68904340050233, 14.885679751361327, 161.59985703922447, 14.342147458372729, 225.74692774647477, 13.969028135045438, 286.2357857619255, 13.510780532028067, 349.2378016240928, 12.865571205500297, 50.12129780487495, 11.652625419000039, 4.016037546052129, 11.2895290994562, 63.65793603107473, 10.368291264130159, 126.0041870964083, 9.613123357937667, 183.55538766940717, 9.205110831758446, 244.2360462491436, 8.631559232093963, 195.3666978677217, 8.03814530830428, 254.9350584188324, 6.903613510321365, 314.60685793714526, 5.958599924670052, 14.480378668822203, 5.245075593730891, 70.44743770653358, 4.392890491011611, 28.2007043705749, 3.923613226119439, 85.93478319938151, 3.0032916875794156, 145.89138510051902, 1.0594846451552091, 209.21207871421717, 0.0, 263.47136341236416, 0.0, 208.73666418586052, 0.0, 258.2463197222603, 0.0, 310.8040246903369
5.978247994542337, 176.0464172642822, 6.7897521419598945, 238.76313028285313, 7.308877774717471, 296.0345127417311, 5.858939972236643, 221.73728816624723, 7.3304294266004035, 279.17531298802066, 7.641453693699047, 340.6505321297601, 7.699878840499423, 41.92858062375129, 6.85794869999787, 97.83872110974038, 7.608639256974996, 31.84402901053551, 8.231249071821928, 89.25737929642993, 7.48492175751069, 142.62661969454115, 8.132080849640182, 193.02975324018126, 7.870763616026849, 248.90998467248565, 9.251039368376743, 196.39577854334794, 10.186456061926885, 245.4692370305022, 11.733947201297994, 301.7909502174782, 12.245523337579243, 3.7766686160136858, 12.285345662599712, 59.60046620664326, 12.255395937192004, 25.610187706784696, 12.284368012391276, 89.365230115093, 11.69250230548504, 154.29912979868527, 9.482151360459406, 214.77585325354804, 8.629144090362189, 261.49599457595195, 8.536741498117276, 217.56100099473304, 7.079595378491509, 282.1485200284954, 4.655501524666613, 337.3736392013223, 3.1487085330817437, 24.696431875814195, 3.000681792772774, 79.36690403716311, 2.183575134697782, 42.51026239488722, 0.0, 99.94301580840606, 0.0, 144.13147916264862, 0.0, 192.657354280044, 0.0, 239.24553130626634, 0.0, 176.63983062586314, 0.0, 207.4099260557826, 0.0, 248.23984219612043
5.504348539817068, 359.28705998162127, 6.674489569849506, 59.16617643389823, 7.596229480354361, 112.43623812089113, 9.856113326928478, 52.809567310750246, 11.302261821040382, 108.4287676580181, 12.33951795127074, 172.00945203147464, 12.470110405677566, 229.4297409697477, 13.284513443467958, 286.87005249081665, 13.87683237704907, 238.5773268113759, 14.392714219335648, 294.6863904760035, 15.377250927302704, 354.05262138692683, 15.300653983503974, 57.035086140259246, 14.767801300602754, 114.5002582640484, 14.52823791742999, 73.23781796653421, 14.79259280813504, 130.16824944118954, 14.819282471290801, 187.21676845898168, 14.900987365635878, 246.6308733656437, 14.0858505950424, 308.25634755099287, 12.539325137986637, 258.2551667632156, 11.29344467058327, 312.5847675102779, 10.031050195473934, 3.736991137048087, 9.47581565409872, 53.5092120043804, 9.116104980341671, 106.96301422279738, 9.926644173644974, 59.7910640496572, 9.490298665958456, 110.41315517044343, 8.889415503344367, 164.29524600978522, 7.988681987177195, 220.0530390451458, 7.073206301217738, 270.67685459675283, 4.7331256958620855, 237.316390004386, 4.1141806816277064, 286.85434361687675, 3.332527152540021, 334.8965278344392, 2.3764888849262538, 28.013118026773164, 1.7339467473491639, 79.0388502293233, 0.0, 22.0863549095334, 0.0, 72.41512190992195, 0.0, 122.52319797227624
5.062737799506935, 162.35068746428414, 5.41648097398858, 224.45913227824695, 5.550548853782668, 277.44968765190674, 6.96676058029825, 205.8003407562831, 8.624154025012189, 263.9575870071352, 8.373850481066157, 324.12924578058715, 8.373730308375118, 13.480227359053373, 9.499455909376614, 61.81307595975106, 12.072026185119038, 17.26300055916478, 13.17568009420484, 79.23519881575275, 14.208281188159228, 141.3586718210112, 14.484717568591396, 208.4933193584298, 13.14909554330592, 272.3176622284784, 11.244396094519292, 224.72700098092284, 11.369322348200019, 271.0285160028849, 12.177602650406216, 328.19512745270384, 11.759688042836462, 27.565208370153318, 11.51638760821902, 80.74867828191921, 9.948521278147023, 38.07037882350937, 9.920782856078754, 93.42180162608652, 9.815142141724099, 152.49899890717168, 8.640311161676888, 213.70292190701895, 6.94516030213698, 267.8563270499425, 4.835974521531213, 207.32189140796703, 4.056621504000897, 256.62044133383796, 3.91238420572972, 307.8757074999846, 3.2570237827008697, 3.879284689654729, 2.330199750945096, 57.68928324617007, 3.083464053914639, 7.415716659538307, 2.496244166762445, 64.71797593731105, 0.8246478401027624, 118.84854158802115, 0.0, 172.38559643267655, 0.0, 222.50210961196657, 0.0, 171.11936405801038, 0.0, 214.9594781044466, 0.0, 265.35750375824495
4.656278716927075, 331.97843925439696, 6.032016923416805, 24.943546344574596, 8.232874375584352, 77.45556655734839, 9.997801324792494, 21.277856818311665, 10.188199535594833, 80.52215560199568, 10.436497593183816, 136.69582059110644, 11.339216926515476, 192.98215306818676, 11.163504906965143, 249.65896738251445, 13.232542426663107, 190.4228026088885, 15.943827665849845, 252.88544384110327, 16.243884457398366, 321.83340107915774, 15.417215858235785, 23.340585613684855, 14.918340855177092, 79.03625577173626, 14.740686964835778, 36.353721796471476, 15.112292655180237, 92.02109487405153, 15.327651891383706, 153.4986810383813, 14.384943814974473, 211.42027031563018, 14.157098609022412, 265.25025644284574, 13.84322803897785, 226.64619856128047, 13.038290159785777, 285.3979334297072, 11.777407967130898, 341.7219388373793, 10.777967193030165, 34.72744598050281, 9.991870059867367, 87.16100779383349, 9.047707174476525, 41.74102488048027, 8.340944944192737, 94.47365834890273, 7.1946010822448585, 147.5975151211124, 6.36165135370063, 199.47500101610828, 5.821869433270313, 251.0323035025477, 3.777325415068415, 211.3060593982525, 3.1798965384191966, 262.00824124928045, 2.0089741376409522, 314.99637504063355, 0.0, 8.335717652180513, 0.0, 52.79311590879187, 0.0, 349.9984033009399, 0.0, 36.037956110236216, 0.0, 87.63719122666838
7.347025805171761, 189.35639212269788, 8.377090003680877, 254.19698465888706, 9.209052466324742, 316.953584035679, 8.005134383542863, 263.239238637355, 9.165207205262675, 324.359574263921, 9.838771515001255, 29.672574693246936, 10.067375040090571, 93.1667204281441, 9.925572664241756, 155.34564826041776, 10.166517746043489, 95.81176782958525, 12.434479080370028, 158.08137149386968, 13.617696178207709, 227.83030451383001, 13.476197175263467, 300.82930524260365, 12.391022758734639, 3.7501465332803487, 11.748098808843956, 321.48539778559314, 11.427801849976127, 21.729627765486246, 11.481799509777826, 84.19749169090507, 10.612664965796942, 145.81897332083219, 10.501023111243299, 200.9330894637267, 10.638964961729371, 158.8187767130978, 10.213739148177874, 219.32100721653865, 10.11182271031333, 280.7144975546961, 9.461994153588098, 346.8322496182588, 7.907549426792674, 49.59873428576761, 6.654834888359748, 4.562557721768866, 5.936710767174219, 55.71745173370901, 5.8933270633146675, 111.67892660125284, 5.705035423861684, 170.44145072319427, 5.158964377211468, 233.50062358818712, 5.011049025755047, 192.85347234132314, 4.404978657901449, 253.4480462817184, 3.2978775658047033, 312.95927901288456, 2.254089622621264, 14.91331470242624, 0.4832433566031394, 74.9865733476933, 0.0, 35.62973388986304, 0.0, 89.1720481384832, 0.0, 144.71282136166766
6.911066909481576, 332.077408231298, 9.355554969380073, 39.031250855516774, 10.229176755659008, 108.83539259242437, 9.090194634001088, 56.58081697778548, 10.302826553324664, 119.05078951739657, 10.49511288378863, 188.32701780781932, 9.689206330217537, 250.08250508496607, 9.888265413353892, 306.98494294231386, 9.972009159170657, 250.42032774691074, 11.076204328871263, 315.44957914489413, 10.056698216943618, 19.597133191489345, 9.773938121132339, 75.3252850524381, 9.748811069781576, 133.8309549185397, 10.650072608353032, 87.96070394518802, 10.873967197717306, 147.07148495392582, 11.277114894392957, 205.4893174121651, 11.814389271443469, 264.6129436807136, 12.118947746397255, 328.53356347068143, 12.427152145355363, 286.8592168570003, 12.465447197345465, 351.8704870155949, 11.548640346751014, 57.729692918963096, 10.086292519969415, 120.3058355753877, 8.60654725430651, 172.32328972807204, 9.928129605829149, 132.0681367935894, 10.276793295286428, 196.1445032797261, 9.360324873626727, 261.82255031424114, 8.024909030323892, 325.5749408552186, 6.749384815706279, 25.05465985709349, 3.8614968553157625, 352.2620775628735, 2.0228715056170747, 51.96719834677369, 0.0, 102.31002476614158, 0.0, 159.40256620946613, 0.0, 208.7635453315434, 0.0, 151.34741361558073, 0.0, 196.00535016897973, 0.0, 252.1656454308756
5.239100995713731, 202.49901571053033, 6.143137397985223, 268.602329911945, 7.152417460041676, 330.3720407608296, 6.907430614208051, 266.0599619462116, 8.009319018641271, 327.06895451548564, 8.846053325170956, 32.69805100825593, 9.136859634306319, 97.51743290649883, 8.942255780854737, 160.46450017840132, 10.74842370799794, 104.67996446560952, 12.165626342421591, 171.33791617885944, 12.313291048082071, 236.65483588627018, 12.209758011530784, 304.06387118122854, 11.228198104664596, 4.304351968793118, 12.245654026473007, 325.4537970985008, 12.040944845532826, 26.227590647426226, 11.687850612807116, 86.8458393545709, 11.275846870162775, 144.58989337811897, 11.822702704048941, 198.07251945260697, 12.610299320439362, 169.89370808930406, 12.223543137466507, 238.62801960578253, 11.280284893037694, 302.8629349292345, 10.217854901991974, 5.355223599007402, 9.360706718394002, 68.90306817908652, 6.808217591857177, 38.46667199043445, 4.780512413479681, 92.94944865971374, 3.4981894262052693, 146.8754430718912, 2.0079521494727213, 199.6715844508108, 1.2573904799150093, 250.97423005527918, 1.5255413028256204, 208.482098264973, 0.9429826995185897, 275.7073900473912, 0.0, 337.75088046944046, 0.0, 33.574193336284196, 0.0, 78.7628932431209, 0.0, 13.430824094699561, 0.0, 62.31314419356949, 0.0, 122.80862150815324
3.29723567265338, 344.6532727622173, 4.321525182605519, 53.845170538912534, 3.525842943055152, 114.2889559315071, 4.340241557949987, 53.26323313583665, 5.646068532036249, 102.29102227188555, 7.755175254054139, 159.66935449944694, 9.3425701086503, 223.93521923336183, 10.215584769168371, 289.5625693104763, 10.792901385053067, 254.50092102347696, 11.716308246385374, 323.6207208258926, 10.649499649156375, 30.376166632339725, 9.758562619617333, 88.4979381714949, 8.890404131575423, 144.46739518860463, 8.127496547855742, 89.02547107177998, 9.790964979684054, 146.88285515762996, 10.782840645086207, 211.09723494798612, 11.371221232124821, 275.26258663382583, 11.41723743568025, 343.41386290528294, 10.521531436354383, 305.7208983182231, 9.484345363183124, 13.785075945283305, 7.238260810802714, 76.90969699619988, 5.62634119364951, 131.64249977640495, 4.236517842078324, 185.00282420172286, 3.545499909967442, 134.36019343184014, 3.1249532985183306, 184.68656626025796, 3.607918759228648, 238.9284338463938, 4.0863122123678615, 301.126507169046, 3.6518763627716417, 7.266565193708095, 4.1044082539863185, 333.97708702695616, 1.5525559117089083, 42.53845709360937, 0.0, 96.14055833425803, 0.0, 145.9359350154806, 0.0, 184.09872350659217, 0.0, 135.27266878174456, 0.0, 180.664175126331, 0.0, 234.11441899383541
3.763588242711559, 145.90472352477192, 5.528434780621633, 207.0895472242174, 6.982759942171896, 269.5344156632077, 8.721628210475888, 209.9202558865396, 10.736094912295481, 271.1764753851319, 11.656102208222563, 339.6139752783012, 11.96423828879855, 44.496821201258854, 12.652005311947494, 103.67930319991679, 13.709638518068285, 65.41825946650562, 15.018012280793133, 131.77438574713443, 14.959994307556705, 203.1821180071471, 14.52242078308516, 269.10972676946886, 13.563453521809825, 332.8227183410369, 12.131137108135, 290.68198322566843, 12.497761812015982, 343.3558485285376, 13.62101749255644, 45.53338604714533, 13.50412229852017, 112.36935341209542, 13.191675473003103, 172.49818239684225, 12.522338012726685, 134.00485577993157, 11.586216223126339, 201.40223385200676, 10.071097467441453, 263.89317472713293, 7.950754209683247, 321.2141897049722, 7.235735455842739, 8.686349945307846, 8.200952141220935, 319.98466105010516, 8.553078792943813, 21.288031604004168, 7.980429259655006, 84.56944425750793, 7.056895257272712, 146.74759668484427, 5.982541355466218, 209.0800411299249, 5.703721829891261, 172.01080472324833, 3.782527091089833, 234.24579035918651, 0.8999007430322761, 288.04817463895677, 0.01925829518662128, 334.5867058060709, 0.0, 24.896902311508114, 0.0, 338.6920443511568, 0.0, 36.66308918015165, 0.0, 96.46954848800355
6.003788385939195, 337.7246128170594, 6.468902796803175, 43.21744901001415, 6.396353400298582, 96.92666309483845, 6.126698615049781, 34.68873028447457, 7.847432798812831, 99.83606238652106, 8.640423277347102, 168.2185490465007, 8.870562759008884, 231.4550104438, 8.916937479681721, 295.93225437203625, 9.100670958231165, 235.8298376388235, 10.636819095507715, 298.26173303197237, 11.448705068839118, 7.59553769777918, 10.753328810587359, 79.559640228897, 8.603097936708377, 142.403084110486, 7.824587343076849, 87.51821638132085, 7.957139077715923, 138.1498238825352, 8.96737368564983, 192.35006984324232, 9.72369234786669, 253.2493631133339, 9.881056577000647, 314.8586260316212, 10.555770724512122, 275.4374875422607, 11.038647300649306, 336.85676852998057, 10.747677361932087, 43.39323230969933, 10.025072403579696, 106.98573616898511, 8.58044341961821, 168.66657609917655, 7.5731159723979955, 125.66608374790296, 7.692981030548633, 183.8763763228447, 7.071722286482174, 243.9673229921811, 6.715722046066784, 305.38469458853024, 6.153383958827584, 8.281626675292037, 4.487161816127983, 333.9902134340099, 2.413858524416675, 31.885728415981813, 1.133609039414756, 84.74489056953122, 0.0, 143.72967370513425, 0.0, 200.36229933339635, 0.0, 153.4010436321292, 0.0, 201.16999535624603, 0.0, 251.3724136610603
5.04772800918686, 298.81125205695287, 6.25797610456483, 355.53848242027925, 7.989364683407424, 52.06809495294408, 10.063350953503697, 355.4411759066117, 11.737093377103458, 62.95402257175874, 11.733744329139864, 130.04815256606432, 12.248618275908047, 190.5793105564638, 12.61279674494286, 255.75199990901797, 13.284552020046824, 212.2299323078281, 14.254257645829885, 272.0139584562676, 15.109521182265429, 339.4827564856657, 14.422101823578345, 49.16602979319238, 12.867993594694738, 107.11031157025555, 11.752106420866617, 55.80217075780245, 12.70147287581678, 112.37791877303616, 13.520939038335573, 175.29676704324825, 13.597424209786048, 241.36370872309345, 13.240064143479774, 304.28599625740367, 13.177152083730814, 266.74667408253777, 11.677280014558693, 331.62176835763637, 10.159220461299224, 28.139638030401358, 9.093781414208674, 83.07564537461809, 8.661978696844493, 137.31365404329011, 9.019346318563985, 93.27405304786585, 9.029703187308959, 153.57500954221885, 8.456299518887178, 217.08636797891847, 7.1369819548797775, 280.1270715353917, 5.244870754638776, 342.37377938092953, 4.057234016001534, 301.2705387727883, 2.3002035976616484, 0.8630591846634836, 0.0, 54.246656002210415, 0.0, 98.77760877282047, 0.0, 146.59810812646967, 0.0, 95.5515186844018, 0.0, 148.81862167869383, 0.0, 206.6081276148156
7.575358800354582, 170.87457475514384, 8.3657066892024, 243.18311163073267, 7.70290789503835, 305.18290361151367, 6.858197105415716, 238.3154007864706, 7.940788117936066, 292.90062817665853, 9.340400132880557, 355.6587569785943, 9.238946571618001, 57.32291673365579, 10.459814788195835, 111.57298514201244, 11.880140286036397, 63.44568343947341, 13.974998849543834, 127.90331277054415, 14.652222798993748, 199.10317968312887, 14.82032452811361, 270.8874601714617, 13.366351054983683, 341.1129534296016, 11.50272100528509, 297.1348268094853, 11.119744234122379, 346.2046734892365, 12.821841308761694, 39.97099295003756, 13.832417320786403, 108.44502606320175, 13.363110653855552, 176.14487717450086, 12.305102168142838, 143.0302521231954, 11.904789843943139, 205.03777799657567, 10.845800053790487, 269.1559304970427, 9.954092469271373, 330.7389175857191, 7.826160444847518, 32.760606778976886, 5.529387753919259, 338.98435490534814, 5.586215052025654, 34.62160789070311, 4.901804804079422, 92.20470461187384, 4.423940254446275, 150.6573060602637, 3.844276545912521, 209.56137633588045, 3.5148481241004346, 162.8829365793122, 2.778101748935327, 223.6395739873007, 1.0540249189530488, 282.646590843783, 0.0, 340.06537943100085, 0.0, 34.93946941273507, 0.0, 357.89034940145746, 0.0, 45.50925898770131, 0.0, 88.85992320175842
5.748112099104748, 298.9205724806677, 6.437233511874124, 0.6104173650087722, 7.816701937872899, 60.470059308298715, 9.274342525893037, 3.3446376712241577, 10.641126736870472, 62.977632167043105, 11.2983764863944, 129.77072120867754, 11.254185072639942, 190.96626235541657, 11.489586936076215, 250.3937090387982, 13.208673434127924, 209.82888166271536, 13.217106154869425, 274.8526978657587, 13.370628568690282, 336.13289975207704, 13.147865491772846, 40.27230916933136, 11.988528598101539, 98.58907673225585, 10.789666541543383, 51.60705667978827, 11.427689803070528, 108.0961052331519, 12.383532602338814, 169.30075449501777, 12.207978339907601, 233.785386260316, 12.23367950608955, 291.1936865714439, 13.252328910766543, 246.9332578491211, 12.528253795185282, 314.8851617984774, 11.212443713987163, 17.518107321992552, 9.702936147861017, 74.92441868503876, 9.228438160992123, 129.06227960682776, 9.652479092255017, 88.10629851501123, 9.610989908018205, 147.62691747204752, 9.256199588341431, 212.8442535314196, 7.720323058406544, 278.3393376876103, 5.489819075474104, 343.2834738186826, 2.203361363859054, 302.94636180135706, 0.0, 353.48007545186937, 0.0, 36.71109491691846, 0.0, 81.86106660749658, 0.0, 132.53526150076206, 0.0, 77.49997458247623, 0.0, 133.40640518995383, 0.0, 191.93428888449318
4.4545876510373015, 175.73845826970125, 5.950180414088912, 243.60229861827912, 6.985457236746284, 301.03369600158555, 6.9085403679751245, 234.48699010261106, 7.748507090864213, 300.1865105538604, 8.66812536702858, 10.211564452836859, 7.433621711887234, 79.3764795699607, 6.939153321234884, 129.43885798514933, 9.69988050209473, 72.67456335993302, 12.039121573494644, 141.58457943344786, 12.215108680894602, 215.59013134264455, 10.84429764042751, 284.8830503381155, 9.443029014537974, 341.1507491074309, 9.73150144719206, 298.5171195076148, 9.699604951802069, 353.85666527102256, 10.70111328840607, 51.51732140519268, 11.211314029323997, 117.7668696086033, 10.650132382635825, 183.0509209949241, 9.644081287397047, 144.56234408729398, 9.376577971197316, 204.79369684906828, 8.612729893381573, 267.9735068516974, 7.630489027712354, 328.61147340222794, 6.390700189587739, 27.112297534906865, 5.244335352156244, 339.7309031568578, 5.272486938762352, 40.282910239512056, 4.233813904771954, 103.08851397663574, 2.8990465601325854, 164.56937016664793, 1.3215312020233765, 222.98955465801942, 2.1597181091353805, 182.53433307818977, 0.2558723144297096, 243.79829989398536, 0.0, 298.0019464941056, 0.0, 352.4053557039318, 0.0, 42.74477060852182, 0.0, 2.7200176916404577, 0.0, 49.62925368381921, 0.0, 102.87226497784074
6.549030963301607, 284.70803825508966, 7.3516779492072235, 341.3855240591883, 8.610581907813126, 43.32173432413481, 8.132325939862458, 329.9130124608994, 10.451228715334718, 24.812682161240602, 12.00996980024077, 96.49801320599778, 11.892003091947903, 160.43574065905867, 12.60154185987005, 221.05734393526154, 14.736942125771595, 174.31841487522422, 14.601850579317066, 244.905450467445, 14.759313357366754, 310.28816516449, 14.086899308662204, 20.08471498288941, 12.563806660084104, 81.01931505038739, 12.12252889526338, 31.891113445487736, 11.871550752183994, 87.37251950180226, 11.866878278936795, 148.46318288155746, 11.14538017773316, 208.80290236771208, 10.72469588981554, 264.91783844577867, 10.502293401799381, 220.46262307454452, 10.508141987346306, 278.75183229410374, 10.416089386747725, 340.5435378780695, 9.580190574977216, 42.46134493349126, 8.87560988617808, 100.04649473244915, 8.608764423635133, 58.28787944518405, 8.063178269963494, 120.59678131474894, 7.017171355173496, 181.59494631600637, 5.721553675158326, 240.2537362599229, 4.527534628689841, 298.9269328390691, 2.976296823608463, 252.66106147000838, 1.782774950440675, 313.80213473979904, 0.0, 8.689397735328177, 0.0, 61.42502864405687, 0.0, 116.64794485919408, 0.0, 63.194037675258635, 0.0, 117.70648380417892, 0.0, 172.4538871135528
6.309049124149727, 112.21952248470818, 6.63456814695196, 174.33950013305818, 7.304441878147967, 226.2920399597179, 7.899314673364355, 164.67602916917525, 8.057366029174773, 225.58268109093115, 8.645295098464683, 282.1758596195448, 9.62555458710899, 342.6433171040013, 9.716733394936227, 43.281478478443226, 10.407148865242803, 346.9960011669651, 12.622547773890444, 50.83708390048683, 12.339193824569307, 117.65364684034036, 12.811338793126765, 178.7733861826573, 12.427745035598557, 244.75150635780818, 11.794515304660777, 200.38074737008668, 11.697662740956225, 261.9172787262727, 11.49418267755922, 322.9948959452403, 11.097337486094808, 22.92317428893542, 10.563030877501816, 82.44163423540586, 9.799037904022331, 37.39070454280039, 9.609436132911371, 99.35768320024825, 8.361253490523131, 161.52747314127075, 7.4878789245129775, 218.4260975820805, 6.675854982199035, 275.8103939769514, 5.589427611549428, 228.7461757363601, 4.867397460375219, 286.2877474319157, 3.7418378279378253, 342.5678868108495, 2.9157923880270538, 39.621524684721685, 1.8756633994629082, 96.20336209292222, 1.776360093353162, 49.05585403122853, 1.0171230847703503, 107.58308740579089, 0.0, 166.1923245629699, 0.0, 221.27498884089488, 0.0, 275.17502001548934, 0.0, 228.2553233331303, 0.0, 282.65365886462985, 0.0, 337.4776499152425
7.165902908040021, 266.52201074459896, 7.620798489916961, 331.79346685520505, 7.969077077070242, 33.67162903539414, 7.799271900479595, 332.28345653890597, 9.101667641981692, 30.50736589637694, 9.461145263457922, 96.45870353674985, 9.087251281329507, 155.80698223032758, 9.359840203880326, 212.06828953707443, 10.97395726062146, 162.9750291086709, 12.610538471499076, 229.71565617308588, 12.99272139516588, 297.93227701012205, 12.927194835258447, 8.180871786889046, 11.353460638036898, 77.36678312315439, 8.370336616331006, 34.60106620442615, 6.682313929704079, 86.13730511242136, 6.033167581432563, 136.79455963849958, 5.881238315479958, 186.66885402258498, 6.6119967953139, 237.96734352083553, 8.206191907215832, 194.029610497783, 8.43855564674161, 257.28939615465026, 8.333592815802701, 321.742149512435, 6.976629895276222, 27.88633579872272, 5.082092043451732, 83.80045070494515, 5.417532820860018, 36.845105679443044, 5.10731494495889, 94.81846175575883, 4.00444820622413, 153.3883552185978, 2.771244055610368, 207.8384520188598, 1.670109560849573, 261.30323646460533, 1.7233458482635484, 221.72488120784925, 1.4427052535988303, 282.743321032099, 0.0, 341.0943336177991, 0.0, 36.23567266119318, 0.0, 92.62193606830317, 0.0, 47.141864245276665, 0.0, 103.77902819762927, 0.0, 154.55809025455554
3.961968216966824, 94.92831482075141, 4.636754198356083, 157.35583658303253, 5.246056310157367, 213.2482888369008, 7.084452722730133, 148.51167903276317, 6.870297403154268, 203.62415981481502, 7.367433744568035, 256.1133583189526, 8.33870717622452, 311.18403274162307, 9.318343136779841, 5.524475298950194, 11.249589399810025, 331.0976987341454, 12.430053043327806, 34.738301363684435, 13.086113244951981, 99.43919067898766, 13.467771610943583, 161.1930958871522, 13.928456842108002, 225.04168539737827, 13.236987625413239, 188.6016907659123, 13.179129124796283, 255.75924028866604, 12.434464236573508, 321.73539827003214, 11.503718950783012, 23.653114969758008, 10.53570696560721, 86.01718332401225, 8.659196975705935, 45.762407783956036, 7.477130423521893, 108.99034062696028, 5.02382786800359, 171.19074127539827, 2.325751014124304, 223.13790070295505, 0.27565530035129704, 263.4561181874841, 1.0470774072831628, 198.96550861608924, 1.9163129407689445, 254.9993442171445, 1.8443546501193242, 313.5609273138821, 1.8268622883714511, 15.09309360764597, 1.0175149117494637, 79.34620321350747, 0.0, 45.88248104279533, 0.0, 107.93826472968023, 0.0, 153.07791833068137, 0.0, 189.49999953079896, 0.0, 238.4594660502675, 0.0, 195.6436315149999, 0.0, 250.40938209749436, 0.0, 301.8592137687269
6.4853716393213645, 105.72783314090921, 6.91181277232955, 166.86025056645454, 7.4221731451421515, 224.74770370757523, 6.895479608733638, 152.6347590010248, 8.153402475526534, 213.18629239480703, 8.409127911204681, 277.42381089566356, 8.143144123839146, 335.8000879412513, 8.625083291038209, 29.938676065043154, 11.643318174227717, 337.8174825909646, 12.187126407421793, 42.46029709607234, 12.266868626615025, 103.4666018817001, 12.827418965169127, 167.8740048454147, 12.085863551726508, 233.29682334177204, 11.804823071306302, 196.80471664264581, 11.578444598039557, 256.3339894332718, 10.434476030209236, 318.7988010250663, 9.084015209035623, 14.775773716073198, 8.273324403111975, 65.3234232253076, 7.722586159577805, 28.06415090035063, 6.675357377502986, 83.18144778572395, 6.336103496856915, 132.28004313540998, 6.662530168169156, 186.3349271280382, 6.977868938099338, 244.1983672180146, 6.353192409442362, 216.603227431821, 5.646799707470702, 276.370022972578, 4.700216842665002, 333.7836520577083, 3.831731886252791, 29.464974833811553, 3.4344660453836346, 88.17941980359136, 1.1430452552355435, 43.84654140216187, 0.0, 103.9058036002852, 0.0, 159.5630579051735, 0.0, 214.79830804830482, 0.0, 265.90822176100585, 0.0, 213.3789697947328, 0.0, 264.18324200821337, 0.0, 320.087016885641
8.596955997126852, 285.0256705601146, 11.094092446775878, 352.0673214164495, 12.258875314126843, 52.90813524479006, 10.869202418179544, 3.399641057235416, 12.271551589361284, 71.68307263661359, 11.791515921347806, 148.28062406837918, 10.176470709219016, 203.12061185663566, 11.321438576594327, 262.9631146206224, 10.937335922337772, 211.21672206479886, 11.149862652456651, 267.2254703887441, 11.87439850019906, 329.92184647975716, 11.511941704555914, 34.8163416553972, 10.417676224003227, 96.95594834845775, 8.550927161416054, 48.36843052743057, 8.40256924587436, 99.88905754060485, 8.953141301206585, 156.42996863381444, 9.031511821329874, 215.90042426774085, 8.87475585111295, 275.48516235653256, 9.19688979798855, 222.19526499826372, 8.70530755823057, 277.9123654565701, 8.526894005618217, 333.4325529794769, 9.272753105221433, 29.338861860864775, 9.908759439614682, 96.41641001961305, 10.52683648835092, 72.44910541298188, 9.352356556528056, 134.67883616813054, 7.747524338017442, 197.11124466037208, 5.63102388105035, 256.171752957588, 3.8292130148423458, 310.23038926573633, 2.3680779463289685, 261.0739148291728, 1.5864051096104919, 322.45911562820055, 0.0, 18.238573409159056, 0.0, 65.72792723753422, 0.0, 117.22460208047278, 0.0, 69.02806928519257, 0.0, 118.9681574837072, 0.0, 175.0198868425583
