4.572448354075451, 67.67524485265328, 5.3300675095817684, 115.95053697725253, 6.1703750763442216, 166.44669344689092, 6.187318287590067, 115.30214616410714, 6.747064476223358, 166.11278564551662, 6.987194774215243, 219.93162724814854, 6.653052157091661, 274.8747622832109, 6.235474271664106, 327.0426941253258, 5.131151333013396, 275.63580362136406, 4.695624434980975, 323.70560477655397, 4.5638282269577415, 15.166572470184317, 4.064475825540831, 66.79174595295707, 3.1682021043577286, 116.24396465366843, 2.1052369683430068, 69.18329071782561, 0.7841543170391321, 119.32939307620553, 0.0, 163.89846369296865, 0.0, 210.1457882710509, 0.0, 254.11977910414902, 0.0, 198.07223355400404, 0.0, 245.28636087388412, 0.0, 287.7884287682453, 0.0, 328.4504134106269, 0.0, 10.845017982040753, 0.0, 318.04446418879934, 0.0, 1.7752547970636614, 0.0, 44.36888556339948, 0.0, 90.67525836418466, 0.0, 133.82430829629985, 0.0, 68.49059003835507, 0.0, 113.98737949670588, 0.0, 156.50933494720024, 0.0, 202.03085320038488, 0.0, 249.24725355518729, 0.0, 197.4494663280519, 0.0, 248.59861807447334, 0.0, 291.4135011942068
4.580418414601301, 227.0057013684053, 5.341232613417191, 286.6695481450005, 5.486205514098823, 349.24773631554183, 4.081487401097245, 303.6003362316593, 3.8314549632684445, 6.914893834495083, 2.1539838910777434, 67.00054541710345, 0.21323487953651182, 122.23913846585371, 0.0, 167.97909016091458, 0.0, 90.61457036134865, 0.0, 137.78967852684968, 0.7732172287998256, 195.14703922935976, 0.6430670562796867, 255.57328426947282, 0.0, 314.2866373514447, 0.0, 276.55692560054865, 0.0, 327.0694038525563, 0.0, 17.575196018884178, 0.0, 62.93375064234506, 0.0, 104.97637119085636, 0.0, 50.36000577261391, 0.0, 98.22940283452873, 0.0, 149.42872632014104, 0.0, 204.40902205714818, 0.0, 251.53343374260322, 0.0, 210.1101845256847, 0.0, 261.79663187101, 0.0, 313.7203497047072, 0.0, 358.18290649254635, 0.0, 10.604124251241823, 0.0, 300.8020404208746, 0.0, 354.9400880296881, 0.0, 46.2415282361699, 0.0, 98.94387271303584, 0.0, 149.5381980552271, 0.0, 101.94810551624214, 0.0, 152.53897813826714, 0.0, 205.07061541248308
4.748705030517354, 243.55186049433343, 5.964984450883052, 297.7271680205468, 6.531416332029378, 357.2233456443426, 5.829827739478698, 312.57086514323015, 6.03412397193305, 1.3801133118735829, 6.348654749406689, 58.80744134292573, 5.677137153791789, 117.6066114313447, 4.859032766936682, 169.48635659760438, 4.175381885408257, 118.8212572929401, 3.8068420160421863, 170.75475292413907, 3.484170884055499, 222.9691514115108, 3.479856441062996, 275.38387398635757, 3.071470131639367, 330.90896238790606, 1.6465109956656887, 286.0256718872556, 0.0, 337.62472155159935, 0.0, 25.064852476513842, 0.0, 75.69716089029563, 0.0, 120.99525251470482, 0.0, 63.06458330345442, 0.0, 114.38836001928118, 0.0, 162.79332433279433, 0.0, 211.2694811474663, 0.0, 256.9151930129905, 0.0, 212.64743943124577, 0.0, 264.789881910125, 0.0, 311.052469702319, 0.0, 0.4475287598282365, 0.0, 43.558313713934446, 0.0, 336.2997321171681, 0.0, 21.82685242995415, 0.0, 67.7765666936705, 0.0, 117.89012899508703, 0.0, 169.58568637915295, 0.0, 114.44516395034847, 0.0, 171.4655688297357, 0.0, 223.57720955163717
6.602306617301915, 82.34964757505892, 7.5078716482138095, 139.9164469715652, 8.134504976918604, 202.4452459658985, 7.1911458064828535, 159.42078481508983, 7.055733835004193, 222.77001221692626, 5.574974710265302, 279.9940165539599, 4.919316730042354, 333.59571341676127, 3.430621396119356, 27.029164585758295, 3.7237668024123027, 329.5881097688262, 4.674932317093535, 25.361059323574626, 4.347659244397132, 83.26412474669388, 3.6495332512381804, 137.78996056932954, 3.2321990421572115, 192.3109528028332, 2.1439946116318467, 152.8275687683096, 0.3323028791971515, 209.95149792400028, 0.0, 262.6146105547457, 0.0, 308.0584419164113, 0.0, 354.0124088278162, 0.0, 308.91651871857147, 0.0, 1.3629324132782947, 0.0, 52.60649708681629, 0.0, 104.61022821760842, 0.0, 150.19536771507384, 0.0, 106.086137380636, 0.0, 154.00036047025574, 0.0, 202.16775781649048, 0.0, 233.75917041124097, 0.0, 268.4304692211477, 0.0, 214.72638793958677, 0.0, 264.417762520928, 0.0, 312.5940639116153, 0.0, 1.653978821733163, 0.0, 52.037791218332586, 0.0, 10.825395850198994, 0.0, 70.33097175971702, 0.0, 124.35798429292196
4.8228658022104005, 128.18039680598392, 5.514689077125428, 183.16508695784196, 5.897284289897474, 238.82893645282599, 5.297279251748516, 190.92339154815812, 5.755742957577584, 245.75862074816723, 5.607422519157257, 302.84038145680347, 5.130558626618567, 358.73283655765783, 5.139009590950052, 50.02112155324251, 5.377534024707842, 4.067290000347354, 5.571728504797363, 59.94130966800026, 5.571582502260468, 119.72387595493603, 4.926375513430869, 178.4902930953687, 3.9110674317705896, 233.40352387794428, 2.2720475665589883, 188.96392982397097, 1.09228659923458, 243.2786979043691, 0.0, 293.1039282385988, 0.0, 344.8491586863025, 0.0, 34.84940650087088, 0.0, 344.8379415013675, 0.0, 40.08864007410512, 0.0, 89.45630645264401, 0.0, 135.95674225592677, 0.0, 182.1521068831735, 0.0, 132.20656953440502, 0.0, 182.9388730254675, 0.0, 228.81988034549653, 0.0, 278.67075089558716, 0.0, 326.32169166889724, 0.0, 270.4505679106391, 0.0, 318.0634506443446, 0.0, 3.163491578315737, 0.0, 51.93033450866407, 0.0, 107.65685358593815, 0.0, 64.66886267077551, 0.0, 122.67338877617186, 0.0, 175.88121958445586
4.858525639693668, 91.46926242669203, 5.6127357677099985, 148.1424141026877, 6.105595529821438, 210.71913716913338, 5.072926120459272, 169.62834616171227, 4.350567164182856, 228.70214400418632, 3.291131740841025, 279.50293517134446, 3.262568686300735, 330.0904391996181, 2.8836180231549062, 24.23698079179746, 2.905919268760911, 335.28711133383854, 3.1628092765388156, 34.30786230425463, 2.70961086591074, 91.2960624187824, 1.8971140087882041, 146.48588834529465, 1.1946579089617468, 201.00722542871452, 0.0, 157.95368450751596, 0.0, 210.60861055954155, 0.0, 262.707092199816, 0.0, 312.0584409559659, 0.0, 0.8684846563709383, 0.0, 314.5537898787527, 0.0, 8.450418464428024, 0.0, 59.33508639442903, 0.0, 108.24673523288187, 0.0, 149.2113879717887, 0.0, 100.9478123017558, 0.0, 147.7934555688142, 0.0, 200.32869510412067, 0.0, 244.8735393642479, 0.0, 285.61693804998833, 0.0, 227.37264461651426, 0.0, 275.60003686430036, 0.0, 325.1033382232011, 0.0, 16.273014365396502, 0.0, 67.62145441397853, 0.0, 25.353804286170732, 0.0, 80.92269830820129, 0.0, 133.32351273629286
5.402871002259634, 154.59982910721436, 6.021631964946535, 208.31856161529575, 6.631184419958113, 265.2448364166705, 6.425970544115333, 221.74056976426127, 6.205584626151782, 281.3769259463445, 5.355162700800089, 336.96513744773716, 4.768597520376794, 33.85268503709667, 3.8297233720636403, 83.46437044220131, 3.750857724226218, 34.97357212591149, 4.0198099411163115, 88.69539638709442, 3.8489639769978456, 145.8743521969703, 3.581953142320391, 200.058252133649, 3.275435206401482, 254.68809514786227, 1.6468297322461398, 213.19184819623916, 0.6804670317951358, 269.7569501850772, 0.0, 322.26038841185004, 0.0, 15.941326120220275, 0.0, 67.5485277580488, 0.0, 14.846735330720788, 0.0, 67.36007540641954, 0.0, 117.51099282139596, 0.0, 167.38557579652777, 0.0, 218.51208716097648, 0.0, 168.16981568936993, 0.0, 217.81483365420704, 0.0, 258.9920075195047, 0.0, 302.9846809753973, 0.0, 347.43533516563144, 0.0, 291.0228177397431, 0.0, 340.3266585777601, 0.0, 27.533415466234988, 0.0, 76.92781535331677, 0.0, 130.34888864622772, 0.0, 83.14831333003674, 0.0, 142.9303931314338, 0.0, 195.45671731938128
6.923026440070017, 30.496214244999077, 7.15283104496018, 89.92785565129161, 6.873383906880157, 151.65107506648332, 6.310226292697348, 106.1370761369662, 6.149511882722089, 165.07804730392326, 5.263440653799151, 218.36553352092454, 5.675042039580846, 272.9263633470904, 4.9512885231066255, 332.4562353965969, 4.595625169423939, 285.9939261079248, 4.531925810654544, 347.1718722765938, 3.6709899228765592, 45.54364768074798, 2.728881998392929, 100.86896149124546, 1.8558367424140312, 156.34530170636387, 0.646219585165791, 112.50098903629919, 0.0, 167.34093382961802, 0.0, 222.1034212510784, 0.0, 274.4364791175425, 0.0, 326.0296313247723, 0.0, 277.69595445645047, 0.0, 332.0892527951725, 0.0, 23.615432606287587, 0.0, 73.17002008004557, 0.0, 117.7439147712974, 0.0, 77.03639250174083, 0.0, 122.10739579515202, 0.0, 172.6236850984419, 0.0, 219.81067001438322, 0.0, 257.8121759688282, 0.0, 201.99921771706573, 0.0, 258.09145045706924, 0.0, 310.26241507679765, 0.0, 3.8592943943682574, 0.0, 57.297654513317504, 0.0, 12.974388828187195, 0.0, 64.53682158636786, 0.0, 115.38797614044918
8.57656799175668, 121.5081690671545, 8.830153115345755, 183.27136432355093, 8.76257704502933, 248.3440430659252, 6.585249253740695, 205.34247737918827, 5.483476026927491, 259.3785816338693, 4.821714168147821, 316.16135583251634, 3.9583145910460544, 14.477957320294188, 2.7060986586668956, 67.96355921775825, 2.8688407204067063, 16.693299393180407, 2.7810823481641895, 69.1435931647274, 2.8134218146316163, 124.00134570522438, 2.8079097003122264, 180.65762928686098, 2.147336040589941, 237.6205884865321, 0.32726820303367465, 198.48059223816773, 0.0, 252.95647039431782, 0.0, 304.14164265917316, 0.0, 0.7092931972160677, 0.0, 55.225301092721836, 0.0, 6.796155417894541, 0.0, 66.12834814286126, 0.0, 123.88222228336161, 0.0, 180.55634493961153, 0.0, 236.26971729551275, 0.0, 190.262152701915, 0.0, 240.80177731683517, 0.0, 275.0202143839523, 0.0, 311.3202761310557, 0.0, 352.9157508330012, 0.0, 300.25860182403267, 0.0, 351.56699997942343, 0.0, 44.0364595423726, 0.0, 102.15109679133063, 0.0, 161.21034866178832, 0.0, 119.46647061547932, 0.0, 179.2714445682403, 0.0, 232.38255435797464
8.03015512700446, 43.71132377151204, 9.207808419927773, 97.50314762890956, 10.502059063882797, 162.06406515023446, 10.477333069134144, 126.8981303264755, 10.035925021137498, 190.2565470021643, 8.945315781000803, 248.62226466741686, 8.384485505600388, 305.22356529513905, 7.446614724016012, 3.8321675619468882, 5.747210182871314, 314.4943295623378, 5.412602309900635, 13.701670354009133, 4.495769357462628, 71.40530485587058, 3.3936602213279987, 126.18300921328634, 2.6904948376074103, 180.67421898021337, 3.2681249941059476, 136.93587452890458, 1.424837175324249, 189.9565536454988, 0.3445240551568041, 247.7515486361629, 0.0, 302.39538519881205, 0.0, 348.62011271036135, 0.0, 301.1027982165655, 0.0, 350.5594256895641, 0.0, 42.3120421245973, 0.0, 98.50549348806355, 0.0, 144.14684580609492, 0.0, 101.84554041548076, 0.0, 145.54112251346086, 0.0, 195.96554127292802, 0.0, 250.19217666643874, 0.0, 293.66586708535976, 0.0, 227.34874021612194, 0.0, 282.0614759414815, 0.0, 329.88268788959647, 0.0, 21.139423208592895, 0.0, 73.70472611158324, 0.0, 32.314637022998696, 0.0, 90.59573091143078, 0.0, 147.99827642238384
3.81244899573851, 135.05912926582403, 5.330860904948992, 192.13575367103272, 5.9955001190570245, 257.8737971712983, 4.526489896627862, 210.13053292885704, 4.953180037031305, 269.4344948645146, 5.102449714443072, 334.8106609214217, 4.871928291774869, 45.88738151312333, 2.4357779742940124, 114.70139017298008, 0.6320408499217428, 63.668740407571825, 0.0, 123.11496896756708, 0.0, 175.62828298031317, 0.0, 212.34198345110528, 0.0, 243.06494689659525, 0.0, 199.2741531248799, 0.0, 256.677859185458, 0.0, 313.97394119301083, 0.0, 9.851768267333286, 0.0, 61.2999182029433, 0.0, 20.88900958352681, 0.0, 82.48504104140557, 0.0, 147.38056150705506, 0.0, 212.45983544674294, 0.0, 269.2404153768079, 0.0, 203.89742121545714, 0.0, 242.88831685865236, 0.0, 294.6659798811793, 0.0, 358.6899088909954, 0.0, 50.37170175959271, 0.0, 325.6003678795231, 0.0, 346.9364429673689, 0.0, 38.03144917683766, 0.0, 100.22905375683561, 0.0, 166.18186376444558, 0.0, 136.8854758274624, 0.0, 194.42186921784105, 0.0, 251.48357156191048
6.770086723025511, 139.84252701855223, 7.574113445233241, 196.00607307939845, 7.856134190107142, 257.74423577453933, 7.934293686535661, 214.28396586318442, 8.717378820493954, 276.6561856408042, 8.069083401951886, 335.848755955332, 8.103377667116217, 32.830419827912344, 7.616695092081272, 92.38264708834963, 7.390946664447937, 42.08652437516112, 7.558014254878773, 106.43369106696699, 6.7457561140418765, 168.8634209486587, 5.51008324345497, 227.00698545454023, 4.485828082273102, 284.63730012552077, 3.843151455951837, 244.45107421329445, 1.9698440452799293, 301.173661406182, 0.19413698238007693, 358.03999716083894, 0.0, 49.528077957980614, 0.0, 97.94572744581066, 0.0, 50.45899994623432, 0.0, 101.43292821218711, 0.0, 147.61752553841305, 0.0, 196.97758646211852, 0.0, 246.24237654816818, 0.0, 208.69236070011027, 0.0, 255.92185189776643, 0.0, 307.9494863690646, 0.0, 358.00659978377, 0.0, 46.009896240577255, 0.0, 347.761623970478, 0.0, 41.93642060413419, 0.0, 93.9908588068048, 0.0, 148.45650783368504, 0.0, 200.6763530975503, 0.0, 154.07962996096742, 0.0, 203.83544294828863, 0.0, 258.4261119472456
7.423677590840408, 141.98179716652263, 7.976920425837117, 202.91862847840588, 7.8172380654044025, 265.77377723162994, 5.515969439923828, 218.414234547612, 5.11431752701089, 273.5700265982236, 4.953803934607524, 330.29738080933356, 4.93855353284184, 31.539105406006286, 3.6214546862630534, 92.28645210773337, 2.8343994750581696, 41.28070652261717, 2.417538983557467, 91.16472989275492, 2.2702660179740306, 148.65806953677543, 1.227797021377907, 204.9515068449948, 0.11846467224771456, 256.2111993110077, 0.0, 213.8815431446807, 0.0, 268.56537339767794, 0.0, 317.40425288200873, 0.0, 9.485576131901162, 0.0, 61.68403578506633, 0.0, 16.03920059726097, 0.0, 73.51549519581773, 0.0, 129.66125710844477, 0.0, 186.08925548907257, 0.0, 241.6608878338031, 0.0, 194.45764061383952, 0.0, 243.2216999156912, 0.0, 291.1884381526485, 0.0, 348.0991010727115, 0.0, 8.14811323847744, 0.0, 288.7218159460572, 0.0, 342.2925689374979, 0.0, 33.74074036538602, 0.0, 87.4658820647408, 0.0, 142.82356147431219, 0.0, 98.19326577712862, 0.0, 152.81993964217142, 0.0, 204.5872052603288
5.982982696165685, 97.01726238459602, 6.698530037280296, 153.82582407628027, 7.123002264818059, 215.6097462111797, 6.707343396419986, 174.55102265527287, 6.222184437151191, 235.22075139726877, 5.359006644543212, 287.27546207994175, 5.863692537418149, 340.7790504533256, 5.684859994725116, 40.27692980662235, 5.752821369957051, 351.67653440767646, 5.8153266510221115, 56.18950329165318, 4.813640588593095, 117.87797741086415, 3.506454951465286, 176.24366626984914, 2.0097717049224557, 234.04252442624878, 0.9528492415099811, 192.86215808513418, 0.0, 244.66501357094631, 0.0, 298.39763074545084, 0.0, 348.14016137232215, 0.0, 34.199484608907596, 0.0, 345.02933161060486, 0.0, 39.60273583310049, 0.0, 89.99656056563096, 0.0, 139.87894663907323, 0.0, 183.37937806100675, 0.0, 139.77403427967477, 0.0, 179.63999902764627, 0.0, 226.76909326647512, 0.0, 270.2006945361894, 0.0, 313.1435781169676, 0.0, 259.3060293734229, 0.0, 314.9509187109878, 0.0, 11.835686316253932, 0.0, 64.15635660561001, 0.0, 114.01092065016834, 0.0, 69.98226183451037, 0.0, 121.12198565271416, 0.0, 172.8501029391762
7.8693608468108085, 195.5547506340291, 7.905405957922884, 256.36664031027425, 7.309465595540498, 318.1982095440747, 5.425492625153868, 266.7986538145457, 5.26784938293159, 323.48429642130634, 4.616873319549344, 23.711538111434873, 3.8753583908167255, 81.34893428562073, 2.522056744628827, 140.02125763526777, 1.8302869974306544, 86.82525447786335, 1.6601519091247052, 135.9648054204785, 1.9348199238019412, 191.9250314924815, 1.707434136244836, 250.08184173195139, 0.6874473057930073, 307.965171475274, 0.0, 266.45425846379834, 0.0, 319.51433384269177, 0.0, 10.08472268166716, 0.0, 62.40641004041956, 0.0, 111.79850923655603, 0.0, 67.71076741272805, 0.0, 127.4435053965082, 0.0, 185.55988432700858, 0.0, 244.37440191956722, 0.0, 300.3939849573608, 0.0, 253.53940492116095, 0.0, 311.8833612507256, 0.0, 5.516188532880327, 0.0, 49.8830464394664, 0.0, 32.045629613526145, 0.0, 336.46987885184956, 0.0, 39.845962095831936, 0.0, 97.9462303468787, 0.0, 152.93312029998216, 0.0, 211.31731788743033, 0.0, 159.77981477400306, 0.0, 210.22087815023104, 0.0, 261.98721662616265
3.1486731743923646, 140.23917433628543, 3.3777765748027697, 195.70418417537326, 3.575545383090808, 254.10331000287533, 3.722087838053578, 200.87549221431965, 4.48225304419151, 260.6795146863791, 3.9605864703602407, 319.07576751629017, 4.07038876700394, 11.419999086058976, 4.086252725987396, 70.97704127927149, 4.616550954346991, 25.346686540380706, 4.88465636264115, 90.70969592082025, 3.907901204358033, 152.42769208339618, 2.7809877773367098, 209.31757620534637, 1.8670900215274508, 265.4885575117366, 1.4814965717945126, 229.3618914120202, 0.0, 281.94674883934226, 0.0, 336.32937042476306, 0.0, 30.021337168456675, 0.0, 79.24523527982004, 0.0, 34.455399459340704, 0.0, 89.515801733318, 0.0, 142.86559283705935, 0.0, 197.47649581936048, 0.0, 247.94467870448813, 0.0, 211.07527915882196, 0.0, 259.74608612476334, 0.0, 307.2870965280477, 0.0, 343.21555865698843, 0.0, 24.171449311855365, 0.0, 333.773467388875, 0.0, 29.64160855591541, 0.0, 81.68020114248333, 0.0, 131.1131274240114, 0.0, 191.01807175391656, 0.0, 154.7397781133419, 0.0, 200.58606679956327, 0.0, 253.4779266900881
0.0, 116.15395480860681, 0.058185852243903304, 161.88803425757425, 1.7888372724727075, 215.92913142631488, 2.6567880553178003, 167.9867968935953, 2.4072714169605938, 231.86088867118957, 1.4572371148089842, 290.35181988308045, 1.1000218027998223, 345.4192046340879, 0.4397679017633789, 43.344377315209606, 0.0, 350.3033056254997, 0.17097793696777938, 44.13865055926066, 0.1644557909207498, 106.63185362055357, 0.0, 164.8561532377502, 0.0, 218.07193971515483, 0.0, 180.46253773842545, 0.0, 238.62711884218982, 0.0, 290.6371415641654, 0.0, 340.7002140748679, 0.0, 29.357608028808066, 0.0, 345.7996087514967, 0.0, 39.40101501849187, 0.0, 88.8589886240941, 0.0, 140.37945739598544, 0.0, 195.77912559334663, 0.0, 145.870755379457, 0.0, 195.39953359808288, 0.0, 236.16037184227756, 0.0, 227.69231599175117, 0.0, 263.0622456289437, 0.0, 232.32736072086036, 0.0, 292.79654312555635, 0.0, 345.2756000947579, 0.0, 34.218784840209324, 0.0, 90.73220109133214, 0.0, 48.461690323846945, 0.0, 110.30126653535763, 0.0, 170.30000306162665
6.899638960144267, 72.42241749228234, 7.905425246122891, 129.50956765926986, 8.770913493364636, 193.01506913337434, 6.932458932831775, 166.2716021918416, 7.342745947691198, 234.20453407918245, 5.8741235324759415, 297.6444790413372, 4.870649913469539, 354.3451279500891, 3.5990336876989955, 52.14598472351434, 2.4977223867427507, 346.57763187345, 2.4032643019049718, 46.0627982357756, 1.0225863103610002, 102.25377439095458, 0.21291043561644737, 151.68224387345398, 0.0, 207.69697589536253, 0.0, 179.21177395522918, 0.0, 234.92720830944864, 0.0, 285.3836810324505, 0.0, 334.8257350356897, 0.0, 24.59535354987397, 0.0, 335.6306946189137, 0.0, 27.658748638542264, 0.0, 75.83364649817516, 0.0, 130.62506946838576, 0.0, 176.83555525648663, 0.0, 130.6320441272292, 0.0, 180.2724955952663, 0.0, 227.47913536536515, 0.0, 252.48171579475706, 0.0, 286.28062318935235, 0.0, 241.48699606896542, 0.0, 301.6289869214902, 0.0, 350.740132985082, 0.0, 38.19691347569766, 0.0, 86.29058532791151, 0.0, 53.712194404665745, 0.0, 111.15094398518114, 0.0, 164.6760605503618
9.756624834233572, 151.57267206816186, 10.055035691051646, 212.99327932169518, 9.720038271622588, 275.81777528801706, 7.307824851432549, 232.3868689243423, 7.082025455030051, 287.7787811056214, 6.550027508959717, 345.3705470554656, 6.598650223201076, 41.60453616230777, 6.34531504803938, 99.95848719439154, 5.083089116725489, 55.575491947210125, 4.198938131190842, 116.13597290694253, 2.8971227155450654, 174.6613586412825, 1.6046586767740059, 228.5478775651568, 0.4471324454228349, 281.74038700016223, 0.0, 232.32903640060192, 0.0, 282.6388762602204, 0.0, 335.65185209628476, 0.0, 33.638097925121926, 0.0, 78.49662135387636, 0.0, 21.249594332429936, 0.0, 70.85878183711733, 0.0, 121.45744934430452, 0.0, 170.13184191430798, 0.0, 215.0697658093207, 0.0, 174.53699462534456, 0.0, 227.5402573655095, 0.0, 268.8475511274774, 0.0, 316.43212992211306, 0.0, 7.455402041516411, 0.0, 307.43532144274286, 0.0, 0.2053227205335719, 0.0, 52.82793988194868, 0.0, 110.43558487857308, 0.0, 165.06155199450902, 0.0, 115.55601079142816, 0.0, 182.79602155017005, 0.0, 239.16570585016
0.0, 329.38003061557555, 0.5246005169641387, 24.15722815130674, 1.837110992459454, 84.93484990684696, 2.1329935673574276, 34.37509807377484, 3.17482234846268, 106.93954034194631, 2.0148185955130065, 175.67610045445522, 1.2385512326299628, 240.87650915940566, 0.0, 308.43836096246014, 0.0, 245.21276676867066, 0.0, 286.68219811392623, 0.0, 340.5744494698929, 0.0, 42.115425950732465, 0.0, 97.63052649546457, 0.0, 73.84453120402253, 0.0, 126.49161299306981, 0.0, 186.05510411365418, 0.0, 244.84622961646744, 0.0, 295.71009619141824, 0.0, 250.0781122115377, 0.0, 306.5857291557555, 0.0, 4.364570909625461, 0.0, 60.886097013563415, 0.0, 116.76492269643141, 0.0, 68.86727921676646, 0.0, 124.51617079785719, 0.0, 180.74977335554598, 0.0, 196.09321552302464, 0.0, 151.81125053587655, 0.0, 107.6338377532518, 0.0, 183.31057630272247, 0.0, 247.5191265964475, 0.0, 303.764404126538, 0.0, 353.91915291549793, 0.0, 358.52542379239, 0.0, 67.89882794159683, 0.0, 122.3592702947475
6.984860716884568, 345.9240825333712, 7.181081595089141, 39.54004042552443, 7.463416961239368, 90.61357028625892, 8.802256241546033, 54.666158979479086, 9.386071674504947, 119.79697505601364, 8.442695605705783, 183.54241036274564, 8.312393821727039, 239.27632296460524, 7.876076672511836, 298.4273732628642, 7.526601510967616, 241.82559808899373, 7.019534299369391, 307.7570366136199, 5.366231093920254, 12.218863254327102, 3.261953074755784, 67.64312999277855, 1.6771740445485714, 118.07550441947856, 3.291250016756978, 86.07536479363102, 2.01660906851312, 145.1823432258784, 0.0, 198.45361883089106, 0.0, 245.61401955376652, 0.0, 285.8673809010161, 0.0, 237.81375273709017, 0.0, 287.27287257507936, 0.0, 346.24124373324355, 0.0, 46.130888211143784, 0.0, 101.25937270529343, 0.0, 40.96706050389954, 0.0, 73.8016884039621, 0.0, 98.08989606303703, 0.0, 143.18785934061955, 0.0, 199.74455708881754, 0.0, 144.7617283694091, 0.0, 197.66863044209964, 0.0, 248.1659806640456, 0.0, 299.6325283064999, 0.0, 357.38835125306, 0.0, 337.9753333710464, 0.0, 40.34713219223263, 0.0, 102.93752146018186
0.0, 316.9457733776669, 0.0, 7.916388677099022, 0.0, 54.2099365037102, 0.7570524618774386, 7.086540201977169, 2.0373588743737256, 81.8605452051322, 1.4397393070726032, 154.9801727855313, 0.0, 232.62267902342728, 0.0, 311.3505583807457, 0.0, 232.2915998240034, 0.0, 225.80498263389896, 0.0, 287.2879596038385, 0.0, 345.79839580274825, 0.0, 40.64354651776592, 0.0, 12.301321093275563, 0.0, 71.56433915049263, 0.0, 131.16994849421016, 0.0, 188.79329695002735, 0.0, 244.52804819963637, 0.0, 211.88349899799707, 0.0, 265.195683509232, 0.0, 317.41690894414796, 0.0, 12.916142742390047, 0.0, 59.04029270202016, 0.0, 10.234196672325282, 0.0, 59.56152617736508, 0.0, 123.86567586139012, 0.0, 189.35827283101045, 0.0, 305.90567671588735, 0.0, 40.05263151214163, 0.0, 106.71570042472337, 0.0, 173.044592062954, 0.0, 239.08346990128675, 0.0, 288.3119337628577, 0.0, 293.58323049657963, 0.0, 347.17305240859116, 0.0, 57.20175210760593
7.5214225651461275, 341.15477822888323, 8.594361386342817, 40.159848364977215, 8.899288744086284, 104.52847394018328, 8.261881321856434, 73.77511042407227, 7.9265486876169655, 132.68924700897574, 7.398031004038411, 191.41217960145514, 7.378301060768394, 249.99489500041312, 6.2852785248123375, 310.1826511959634, 5.627261203372347, 250.9403412559189, 5.238571917714885, 310.2609973116622, 4.138480688876832, 11.008836528195651, 2.7708735715576105, 67.08983441134573, 1.1738245133431295, 121.08829479786364, 1.7814297518369993, 75.50903267174377, 0.7984568399620426, 127.9278203379825, 0.0, 178.2025284270417, 0.0, 231.48162527912032, 0.0, 280.6660832258925, 0.0, 245.89457637441492, 0.0, 294.87339327572283, 0.0, 343.29671914021105, 0.0, 34.636921687364335, 0.0, 89.07904302103351, 0.0, 49.83258672043768, 0.0, 103.3444888758255, 0.0, 150.48296737334692, 0.0, 187.95056786331406, 0.0, 231.9491259232525, 0.0, 171.8715016465577, 0.0, 227.29103260056945, 0.0, 281.0203494241444, 0.0, 338.3990922338546, 0.0, 35.48854926482533, 0.0, 355.65185156103433, 0.0, 54.379207822104156, 0.0, 112.17884995192537
1.1457140269940163, 131.95110799002921, 2.515530096156472, 188.26237615334517, 3.685735553193108, 253.0124835230095, 3.304303256460857, 203.4281525942174, 3.943240450638392, 278.39991565312584, 1.660237244282643, 355.22188208965576, 0.0, 66.38884637765872, 0.0, 117.10283084712965, 0.0, 331.23715131895085, 0.0, 41.90975501708337, 0.0, 101.62719529787404, 0.0, 159.95025198811885, 0.0, 221.01468341023283, 0.08364092121098808, 203.34474326167563, 0.0, 265.12522030935105, 0.0, 329.1363859943948, 0.0, 25.065292666284417, 0.0, 77.19113283857399, 0.0, 28.832406686639718, 0.0, 87.65911283884525, 0.0, 147.17610349751024, 0.0, 192.20808015110123, 0.0, 214.52193276029215, 0.0, 138.1110221294262, 0.0, 200.04755071044352, 0.0, 276.8903498318024, 0.0, 184.0148163659596, 0.0, 263.5261630379705, 0.0, 244.50503211784954, 0.0, 308.21098333585496, 0.0, 352.29787134420326, 0.0, 52.98511653427573, 0.0, 95.01043650102545, 0.0, 83.80297939899904, 0.0, 144.37058328319395, 0.0, 208.03444037303515
9.464549606223802, 159.80918442873318, 9.739210048811945, 214.41107240612422, 10.291197545427167, 270.2816488537427, 8.58373760361265, 233.59497319519545, 8.025677596358719, 299.187347279193, 5.623110550807439, 358.2507142569063, 4.587337548958537, 42.269259119842616, 4.860243266678077, 91.63326975277336, 7.280149617196559, 35.29523682336001, 7.091526278213785, 99.1870659602903, 6.1570212576218335, 164.23574484910466, 3.694302876274614, 225.85176681721302, 0.8653060795990591, 271.8637083127552, 0.1391844351247788, 230.1031123885276, 0.0, 289.49946356119915, 0.0, 339.5432743491977, 0.0, 28.972572794507172, 0.0, 74.80463278866178, 0.0, 20.883434244512934, 0.0, 65.19208387300719, 0.0, 116.75975885909558, 0.0, 160.3200972652996, 0.0, 194.32191145510026, 0.0, 150.96192661317366, 0.0, 211.9505749090582, 0.0, 256.9006194065726, 0.0, 293.58492389507376, 0.0, 334.87500999679565, 0.0, 270.31341403467434, 0.0, 319.21439436446275, 0.0, 13.87844125312191, 0.0, 73.89641197460035, 0.0, 127.66506753808937, 0.0, 71.21305278258939, 0.0, 124.33548205541251, 0.0, 177.6824618932554
