0.0, 62.397305963883284, 0.0, 104.97466525829935, 0.0, 157.8840665659932, 0.0, 104.23001562232827, 0.0, 166.1787202334599, 0.0, 230.24508503138253, 0.0, 303.88234931737315, 0.0, 56.683074266585436, 0.0, 144.40841291572838, 0.0, 221.62681509586557, 0.0, 280.4451626042928, 1.1890995281269514, 336.96857412267576, 3.0137148201772983, 38.69006205355168, 5.789445994810588, 22.69326748754615, 6.198823713586105, 84.36636139893005, 5.782515429908459, 146.4622987668155, 4.074711942130392, 205.6167303888857, 2.373973439387368, 254.74335642698304, 0.0, 201.59093142362963, 0.0, 247.49294739377297, 0.0, 298.9376198476957, 0.0, 356.19730040777995, 0.0, 34.20016485415787, 0.0, 319.1929270729567, 0.0, 29.180223602625567, 0.0, 135.46857233096702, 0.0, 282.2324771677786, 0.0, 30.460894210281914, 3.1291704557633393, 26.84720613884436, 1.7337171046453723, 96.782263594747, 0.2573478029513187, 149.99175481342678, 0.0721861014802559, 196.07056229567553, 0.6011944606748814, 244.4555923098507, 0.0, 223.0477085162931, 0.0, 283.42897371252775, 0.0, 341.73421707917373
0.1523281697851023, 51.593839262708826, 0.5861872266454431, 95.98702653632594, 1.6532863546326773, 141.69337913568407, 0.5781897894881561, 89.05790128574631, 1.5447925906928792, 137.27243159867675, 1.5259589765255326, 185.40167530456196, 2.2118146229351723, 225.3692589998844, 4.201337153605724, 271.0500073568518, 7.828810720375658, 210.26688918470444, 8.700102581305366, 268.22492503732633, 8.793906171860804, 328.58801695975967, 7.499594439396846, 24.446492000698036, 6.101074818371149, 68.40435872869553, 5.913645397680073, 22.435170882460394, 6.169053413686786, 76.02182039009095, 4.389592269970941, 121.12645085208618, 3.4129872615525, 164.51826264982222, 1.8954841291460331, 197.34379234962455, 3.6294855688738275, 130.31871286178685, 5.077556285620066, 170.90909954595162, 6.564319302083695, 220.7100353290827, 7.261093784531607, 272.04616633149317, 6.498825870509222, 327.8523317311832, 5.171935922512184, 281.442306485004, 5.214391049626542, 332.0754329913756, 3.988355110760815, 21.637404854787256, 2.970170280077546, 62.11653730630852, 2.685445757582791, 104.13575659658805, 3.024157729163747, 39.26498669411514, 2.7242447198445667, 89.35837305493364, 2.0524784772666953, 132.8418617023272, 1.2786193182079932, 177.8241676787565, 0.0, 215.94653583775397, 1.5165482246540805, 152.15951825097565, 3.3603314530713, 203.0067493082053, 2.8517722196783524, 258.54130410685855
0.0, 322.1039719275884, 0.0, 11.505121235825337, 0.0, 57.532357903201174, 0.0, 23.697440758891616, 0.7517306632943848, 79.36729336716239, 1.204575631972283, 135.2874939567216, 1.5568891429100487, 188.1340357673335, 1.8964618396819581, 243.0519621629658, 0.06349116585112473, 181.6417364932418, 0.0, 232.1102773342042, 0.0, 275.9480536772073, 0.0, 316.118624290929, 0.06395364530107872, 2.5578058675132915, 1.5751376869725746, 322.05486807936234, 0.4797401995553262, 11.519914187065698, 0.4344457065432762, 56.378148138872405, 0.0, 108.99723875096964, 0.0, 136.55855270974044, 0.0018724040634414939, 80.55151017908177, 0.9111107026734405, 133.02384035987055, 1.550051385376054, 182.0090724328822, 1.4802521970019136, 240.3075006917427, 0.0, 288.4020279035929, 0.0, 228.1746712119449, 0.0, 268.20906045737286, 0.0, 298.9967963982904, 0.0, 335.39489269049034, 1.189216928048267, 21.373449699110886, 2.9208423627073543, 352.7095999686276, 2.259318749085111, 42.33721264151309, 2.9252981578366173, 89.50523944760722, 3.378066782054305, 141.53124900977627, 3.5971921690668114, 195.67799084395645, 0.7846828429907786, 155.01656990985487, 0.0, 212.4401436718209, 0.0, 263.69718462148836
2.996338826984561, 74.68468014434276, 4.741143783995291, 130.16296643940981, 6.213563515558565, 185.69296904614805, 3.108645564066644, 150.03414494860408, 2.7135161752875625, 207.32287264064323, 1.595311575133341, 254.53717514519937, 1.7393069278119657, 297.8918047456842, 2.337090529987505, 345.4368757633261, 4.035645153963809, 269.6136381281557, 5.30204995413571, 323.05831975044305, 4.280901935103447, 25.90408875283293, 1.4677863989518871, 66.37111494587792, 2.72832233283584, 90.04355030983503, 6.670379503153516, 44.605539600224894, 8.254072071684359, 95.24724292995163, 8.239811170543199, 154.9411646873672, 7.622008133468393, 208.75570266952946, 5.797256054650926, 261.2879740604244, 3.588371599606365, 213.3619725853244, 3.7223506315648534, 241.86836099399966, 6.307647231538524, 288.60442721120063, 6.379150110477598, 348.5070924806513, 4.158642429133875, 44.45057702126755, 1.4255219814111193, 335.23214453305076, 0.5791632421019594, 4.547030927866116, 3.0691138389986716, 33.622823886197594, 5.262486181472253, 90.67221596955271, 4.727902881056415, 141.8280549079462, 4.443514856653116, 94.42964995733851, 3.8998679391774598, 154.8911787601195, 2.123145854152207, 205.03424032491057, 0.6707585723957719, 247.46871967830842, 0.0, 294.530454592178, 1.331365066568466, 224.13717223512498, 1.2240201529262076, 263.22668401662656, 1.4361132747662353, 304.732718101926
0.0, 311.42823018320973, 0.0, 352.1494350452383, 0.0, 43.2462496534948, 0.7474913738769601, 352.5277620308424, 1.0826032556667966, 54.494636820636735, 0.0, 111.22551019010157, 0.0, 156.74736941193459, 0.0, 178.73030103994094, 1.4733303941738882, 119.73810757474453, 1.7025615923098416, 173.8838116362102, 1.9388257000954, 209.0541337694512, 4.189752023696573, 248.28789414397568, 6.603805087826892, 297.3120531289581, 7.817924044176752, 271.28675337759273, 8.554943993135655, 330.23541887740737, 8.585509225239026, 26.44335965600749, 7.6552140328498, 81.75104525908986, 7.434908122209602, 130.49286188600146, 5.51167739201219, 78.16162685099309, 3.5372637794541673, 129.09164620904264, 2.2778400628784503, 175.57138045870505, 0.0, 222.28537408555977, 0.0, 243.08432411056353, 0.12793846006948753, 168.78353828007184, 1.2295853095313458, 213.30834017972887, 1.578050845449304, 240.63883747487972, 6.283776263771905, 279.97510412453954, 9.354553654585903, 344.86561300096764, 11.152358165095144, 321.06107043564106, 9.424349992708056, 20.983692479653115, 8.687310002095057, 71.26299768747926, 7.546940216999846, 123.0145868153811, 6.837172987950119, 168.52474525985335, 5.573644663108887, 132.42450430287784, 5.221046832729609, 186.93267668412776, 4.006085098511342, 241.26002240834606
6.846210002020978, 68.01765449669993, 8.073180027464693, 119.02857529125849, 8.889094915262223, 171.2418300026204, 8.628793155049067, 124.3871816253888, 9.725575519552734, 175.44271803052223, 9.626668564524273, 228.98839769055743, 9.80107966912504, 276.30886177096966, 10.376453771130759, 328.82835561194304, 10.029992829306835, 269.2364969239473, 9.510341043597343, 321.3444021123043, 7.997429692129972, 11.649635195022054, 6.350748928131223, 47.15004382486584, 7.3520989205688565, 76.63745165074022, 10.1369778838631, 23.821868855475742, 11.331415979200273, 80.388870768865, 11.266402677543532, 128.5020908014737, 11.230056409077907, 179.29127807735773, 10.813547200798013, 224.4672935865544, 11.302178459379952, 172.44231024120182, 11.090664712856164, 222.5787933602523, 10.138656797179896, 274.1473849297397, 8.634940239828273, 313.291697428126, 8.274274442840543, 354.32639390753525, 9.314979296525841, 309.2316219567406, 9.769224632788747, 355.4038994287796, 9.78845114646557, 39.156316257393854, 10.252630774197353, 79.99405879120134, 10.666693170459604, 130.36998544370763, 8.386664958590544, 70.29744646928987, 8.741468476252939, 115.74375943588869, 9.287200210860002, 162.03404393831573, 9.222697281879489, 209.847311877467, 9.233329414685047, 256.7536838779814, 10.442240671602296, 196.81122799646525, 11.641071356684144, 251.70122254783865, 11.297975891795662, 312.3935938504159
0.0, 217.8890584263113, 0.0, 261.80525416864486, 0.0, 306.23573588364115, 0.0, 259.27343021084016, 0.0, 320.49071385358764, 0.0, 23.892038242977147, 0.0, 81.73023143941602, 0.0, 112.03225552878651, 0.0, 36.41225227440807, 0.0, 85.42185733233477, 0.0, 137.17544880749713, 0.0, 173.9702938828426, 0.0, 219.70613377922467, 1.4612597342719353, 182.0231272115462, 2.7237544809443537, 236.37090068379763, 3.2469670398675277, 293.43804388197873, 2.0222865170201625, 350.97040843357104, 0.6525820880238062, 34.69984811160276, 0.0, 342.2339419370596, 0.0, 21.045421342483007, 2.0410365714387195, 67.90263035235114, 2.9312777818844253, 128.79656581857603, 1.9550806925250541, 184.40016248939997, 0.6370117602282417, 135.99305886210811, 0.0, 187.00512169072402, 0.0, 223.34958036896526, 0.0, 261.7946790212596, 0.0, 309.6963942978933, 2.4297324177921005, 251.96047759192845, 3.5206617308893193, 303.1132735048546, 4.593271089416618, 2.982808545334232, 3.5240514380893013, 63.929986043794614, 1.8235903026751892, 116.96467947275698, 0.68051721338317, 82.47655527100373, 0.7322579242397451, 128.81373155720385, 0.8347620256271793, 178.86202679449033
0.0, 288.35711460384414, 0.5761775917374294, 337.2683430103738, 2.4620795736248056, 28.04912143693876, 5.459591964700894, 343.3613643263296, 6.409054567739155, 43.03894995621679, 5.866628384840713, 101.17670779173824, 5.269578100147953, 149.31950801520395, 5.628231039839529, 195.04609893232833, 5.981407981240199, 144.91915966218178, 6.529576777935033, 199.1501704510833, 6.458519608684071, 254.8812474597716, 6.532995124303652, 302.17513602267246, 7.334916892488479, 356.10917965544644, 7.556860077609791, 320.30633398504943, 6.0159920575072, 11.637700006517102, 5.249188568796313, 55.85719704911793, 4.809821842024795, 100.18887810175417, 4.336970222509598, 144.8821037573036, 5.1884168313784365, 91.97221765417906, 5.474777321460849, 135.7060747692706, 6.33233464546215, 184.87983574404083, 7.14948324713781, 239.38417505890794, 6.0547479638926465, 304.1266022926163, 3.358215594727797, 266.57726632262955, 0.4833814025259028, 304.803380028238, 0.0, 329.8581449345544, 1.0120256261312808, 359.86325266385995, 2.626521928967067, 44.30659685661495, 3.1034511477488556, 348.39159964780055, 3.690630927937515, 39.16235723105366, 4.604191997286967, 84.1612853585316, 6.28519688733271, 134.61544000584794, 7.249676528181876, 195.59340396493033, 6.938959505850828, 151.93187801355745, 6.569068417389342, 211.90821725900872, 4.71770746559402, 273.2622609579141
0.0, 187.4119791491372, 0.0, 230.56981001808106, 0.0, 275.9528405496636, 0.0, 219.86562356652865, 1.6946642943904604, 275.4186160236617, 1.773779931124722, 329.3354699406573, 1.4882736981858184, 20.48818760506968, 0.9461639809537663, 65.42347720112748, 1.9646494436873794, 358.8519325943208, 3.3487358810052816, 49.305917128805206, 4.365577776431751, 98.43119910004461, 5.356232534793213, 147.07882513921024, 6.382665472077209, 198.26737598399077, 7.423542280180454, 165.02738825168888, 7.527158644090632, 218.3369320268044, 7.368862371152515, 274.06111986426583, 5.721995964523213, 327.13362057880886, 4.617882890914114, 7.96868141686958, 3.6446724533374857, 313.02824791884314, 3.2480273169344835, 347.7209656196328, 5.030342224204082, 26.980512200773408, 6.1409595790274, 78.80558473157072, 6.91665822222679, 127.67641390147271, 8.555950936409634, 88.86987288744864, 8.263389327377071, 144.35784532080112, 8.25640954496339, 192.35353972589246, 7.3527351463883655, 239.442859517771, 8.415634974418339, 279.4721677939221, 10.362551339384376, 231.29848706960905, 10.360035100698878, 292.1503741399893, 10.10376851623848, 349.27701443201465, 8.919608139326723, 44.84010762477357, 7.974031203902819, 95.64542051445429, 6.519504763758902, 52.453282413638064, 5.2650944995388045, 108.32347057489515, 3.6370195621220205, 161.31719446884676
0.0, 303.9101073702716, 0.0, 352.45983974843296, 0.0, 38.020187471507, 0.0, 336.6630473004411, 1.4300193097335412, 23.97015935954328, 2.5476171706837065, 80.7813687826026, 2.4505649818396162, 136.61253622625588, 1.8071004963366486, 187.24079239650735, 2.1170348559627556, 125.16807659336484, 1.779005475635255, 175.7542210873794, 0.5514642093980942, 221.652578114, 0.7972353105742558, 260.0405610946085, 1.7906891527867148, 295.9356699943235, 6.312064501560659, 256.72490996693864, 7.967182809865413, 315.6777973577518, 7.712090756072026, 10.09563733091226, 8.014066034239775, 59.289276780852, 8.498464642218588, 111.64724325188823, 6.87148527869187, 72.24878547408758, 5.70077931104219, 128.83312000424772, 4.305609624837459, 182.9024340444529, 2.2293655656820737, 232.77553921997225, 0.0, 274.9423632366769, 0.0, 200.84686226070164, 0.0, 242.97772984455048, 0.0, 275.95384499123406, 0.0, 303.1948829287658, 0.9311209405179467, 329.85578981049144, 7.051057077510359, 285.4132247216533, 8.908984444549947, 350.94980457942734, 9.629062634755101, 48.79526812529945, 9.894590356884974, 110.01304313792747, 8.68552609284581, 172.52675623119046, 6.19926675735765, 139.49673850273942, 5.996612738420382, 191.58190104415587, 4.622676316157783, 245.73495987405812
6.075584580278771, 152.933193830617, 7.5826582776037865, 214.28756483824225, 8.470418987010701, 275.24242661717176, 4.4721821048303205, 253.68721040057528, 5.7745816018248695, 306.07151813516606, 6.341458939081863, 8.335343503256459, 5.323770822158089, 65.99084076444178, 5.153325860791739, 120.45517731420298, 4.293122361930411, 54.832820992067134, 2.6431627272719815, 99.18207793691808, 2.54162675909643, 135.00703040197135, 4.789181469672192, 172.36886846726, 7.28759970672756, 229.3176452426966, 8.748962486996437, 195.27816241849524, 6.654313050650814, 249.2629602694514, 7.048736744506945, 289.78853892228756, 7.039492875494856, 342.745433568178, 6.870484879986076, 29.98695008468686, 8.67820761442873, 348.4397922676518, 8.604939781351849, 40.72692888546794, 7.618623695451535, 85.50265131162048, 8.47665423327131, 123.30229677942246, 10.51316506054167, 169.91617901977645, 10.701799910926809, 140.59644104888622, 11.54603460828315, 199.4335993531864, 12.448719973050386, 257.514181095021, 11.839889261331404, 317.5723383943207, 12.034988660571162, 10.342854321793531, 10.072366288345414, 313.94913405710537, 9.07871725114633, 12.567509779852003, 8.682127170049334, 70.04415756074904, 7.232015509403496, 128.63747982164153, 5.667111695485434, 183.0040370741308, 7.209538330529628, 132.3870088156102, 4.571461167787216, 183.97284516671408, 2.1225761603564255, 228.2770592104467
4.744094575906105, 230.85361319528732, 6.475719933207014, 286.95458165622813, 8.057122092375085, 348.7698258848426, 8.716578774083125, 309.44530696873863, 7.813498321084894, 15.109676513085383, 6.477977532726625, 70.40714692202623, 4.4648235470329505, 131.05348984138215, 0.1757369057374064, 159.38269246748703, 3.30349913412682, 87.11531540501551, 4.802640467775717, 137.5824892449872, 5.846472284622701, 188.7767105466072, 7.770901387735058, 232.92582504405874, 10.150679493234646, 288.8552865006707, 11.333306773678146, 256.59084014538666, 12.188578302046482, 316.02853076061194, 12.199521569321647, 18.91473697646536, 11.495973440915805, 75.89898999249561, 11.205314165635274, 129.82601807999103, 11.474498611795678, 82.16044454044383, 10.611539825586046, 148.87393578341707, 7.519845081612263, 214.821241241552, 2.230381572032518, 259.69667715368496, 0.0, 273.8314479769904, 2.758962044064176, 204.67947971161422, 4.248534630338742, 252.39700514657517, 5.234395013253876, 290.2113204815378, 8.708523520539163, 340.2961898949429, 10.123677994231187, 41.79753933838544, 11.707404746338685, 7.794361462128748, 11.366410547171004, 73.75102236958232, 10.911288152165262, 130.0991773788638, 10.69015139303895, 187.19572860297768, 10.122116572233793, 250.99300774906638, 7.376775336250878, 210.87188035668848, 5.712775904233435, 266.3077073163672, 3.568348582308655, 319.77576484753706
0.0, 161.0888306458999, 0.5055678710736956, 221.36432526976873, 1.057593411793114, 284.2431790808366, 0.7626493209456092, 246.31878240703935, 0.0, 300.01151903263434, 0.0, 349.4941711321838, 0.0, 27.262089902335056, 0.0, 66.03913448703887, 0.0, 26.09507953825639, 0.0, 75.86849557563592, 0.0, 125.3699090817309, 0.7461786223189575, 173.8512149273641, 2.572950448004061, 230.91083039808052, 3.0289851893732083, 173.0779980217416, 2.481911116430606, 233.77511682430924, 2.2403018303288995, 288.3325660113406, 2.027307435069051, 346.0686082075359, 0.5290075191585265, 41.452969697096755, 2.02363207357195, 348.6275403144191, 0.8308940596348257, 42.85716579868822, 0.0, 90.81128035605494, 0.0, 135.2195931419403, 0.0, 177.2589559115734, 0.0, 115.750296027795, 0.0, 159.29905548819855, 1.298587527201278, 204.92729166377674, 4.119551671571942, 266.85058708946207, 3.8075416384224474, 333.31908564071966, 2.4292370130359084, 287.9234774397555, 1.6881734493221114, 343.91018547696245, 1.7615990905820533, 32.601330879511295, 2.378972940663548, 87.88719629497095, 2.076973618485949, 148.8210106870194, 1.3853418372370294, 82.09803453057475, 1.181333604855005, 139.55453418291475, 0.0, 199.8842358076996
1.6050182459323854, 273.2180150793668, 1.5175431897357137, 327.86119624153247, 1.8656615385402295, 14.939092711721191, 0.0, 323.0594210609096, 2.4704659566058518, 16.14904013880953, 4.519763832840319, 80.24461830376211, 5.122004970281951, 147.53303800731172, 4.4903578246338425, 217.65623002283823, 2.444629369711216, 139.3529575589935, 0.8484607770917331, 177.44050384253484, 1.711123014036223, 216.94336164554858, 3.722243229378779, 262.6794796977046, 5.15984145303019, 321.5586581599193, 7.5244373082629545, 279.8155969354187, 6.8931469400862575, 326.9836617471598, 8.658994179448435, 18.010844273321744, 8.74769558464628, 80.85675731314235, 8.249512902953747, 136.2387994549539, 7.635705637904856, 110.45483281013189, 6.496960343847147, 165.23488541009436, 4.994860455514345, 214.93184355596736, 4.250924884212265, 253.035344068215, 5.75027299844927, 294.8295660043649, 3.8366000096592003, 232.28308982447817, 4.4495762575835585, 295.29798831446067, 4.13083818036608, 351.74513318094967, 4.013484973214211, 48.20846860171719, 4.039260961241795, 103.35930280794108, 5.391856931628061, 25.24675604818985, 4.3037965639332745, 88.08169527798657, 3.1894811494048385, 147.95499290349295, 1.046112552065447, 206.10363601459989, 0.0, 257.4629000646148, 4.130530706276391, 214.48426004551794, 2.7518820788331344, 262.22864530209665, 1.6777349233006424, 309.9515317648596
0.0, 335.097200074837, 0.0, 16.81805142492703, 0.39430548337387317, 74.83095631112808, 0.5096852398956361, 49.322968339735276, 1.3888932167139334, 109.32574138866588, 0.9524397157729924, 172.5818201891149, 0.0, 226.4051054275606, 0.0, 273.6871329847522, 0.0, 193.9604100826075, 0.0, 242.9314606595311, 1.4803229954573305, 297.8480569312392, 2.1188538026239097, 353.9366749214851, 2.25647325207513, 50.977307901488544, 4.381439129413777, 10.854137955388294, 4.9715767977082574, 64.71103539244305, 4.829360801455163, 123.3872212613009, 3.1342842170377487, 181.41624589153142, 1.791321182599173, 222.5652752659303, 1.0920939263089342, 188.11293516063282, 1.9510469349138369, 230.7204729836662, 3.8618746212860593, 289.4404310837534, 2.5426141597941356, 358.98797308711073, 0.0, 38.75633151494469, 0.0, 323.9614718089416, 0.0, 17.476516047529607, 0.6368251032500545, 74.24150328641342, 0.6598104293090966, 136.1949056566748, 0.31962266197946393, 192.97622772962384, 2.082391127146557, 131.64875001545371, 1.6284774086979819, 184.60021319083904, 2.08425159153819, 239.14469089432328, 1.9740664905481213, 297.0971415775392, 1.5513532124936211, 357.0514626503256, 2.894639916660131, 344.5358722635932, 0.0, 31.964936083300753, 0.0, 62.27896894955348
0.0, 42.84127074764534, 0.0, 103.09622766826693, 0.0, 162.41633193761592, 0.0, 127.15376136032803, 0.0, 185.73545873483314, 0.0, 244.73623646532582, 0.0, 294.14422285267506, 0.0, 327.6510526671809, 0.0, 260.0425836032732, 0.0, 309.05888184124865, 0.5025977466968604, 358.29077520890496, 2.717717072071322, 52.68921871951623, 4.172479492509267, 112.61027711489622, 4.2998235855273, 77.34164593624176, 4.5145202845603825, 142.28236082909166, 3.863038500037283, 199.024545560502, 3.745901182684384, 255.8774940976285, 3.0984842202526206, 312.2660055016888, 1.9816860789132882, 269.06464183318684, 0.9381349376661174, 327.45545311910536, 0.0, 21.520206427690002, 0.0, 63.066245867749, 0.0, 104.42462926919899, 0.0, 45.150081250348116, 0.0, 100.43463482572007, 0.0, 134.4352013970201, 0.0, 179.39692204444137, 0.7245640837818113, 239.0600938562244, 1.2935493505385751, 212.96378270871588, 1.5653178597548507, 270.42866572569835, 2.3868247956447313, 322.21452984056646, 2.8842969732679036, 20.57097362161271, 2.750495369371513, 84.56837578644523, 0.0, 30.965985814955207, 0.0, 88.06709698508439, 0.0, 145.98896937573298
0.0, 97.3648481958011, 0.0, 154.26100923944358, 0.5037675564854655, 213.0594640612414, 0.41049626668383576, 178.8731613831486, 0.8888597513180939, 231.4123247633493, 1.0969533010310386, 289.0429941851765, 0.9767540938873909, 340.6793370731043, 1.9923751680461013, 34.971339215897125, 0.0, 347.28286617405496, 0.0, 39.07318423147105, 0.0, 86.41859768867589, 0.0, 135.11771568872217, 0.2780132909442093, 187.032404984633, 2.227269713836763, 126.74248158801498, 3.1186024705628412, 182.21460165925774, 2.962071520609996, 240.82406302088611, 2.551626031293174, 296.5608055203514, 1.444764525466809, 348.8804915482788, 1.8456867389277516, 300.86228598863295, 1.729831471657453, 351.6325924777618, 1.5140913431499792, 48.7254453864857, 0.0, 99.52716691296419, 0.0, 129.82719086052077, 0.0, 64.30787377904363, 1.2018986706392036, 104.37584485195487, 4.479847091784574, 162.67181099696904, 6.39535899701385, 226.64376904872347, 6.412060643062015, 288.9966165125887, 8.425727608516677, 237.84731394237247, 8.537798960157922, 305.6179246281932, 7.912898303114395, 3.8529926644809778, 7.321511280944871, 60.05092652513918, 7.1331133502877595, 118.86210470011682, 7.49654365993996, 69.84490600065897, 6.781530026591744, 129.51671449940602, 4.965082312911562, 189.53670608693318
1.5877640515890443, 220.19214182547768, 1.5271585615119063, 277.01776793102647, 1.6194723551609316, 326.84726458949996, 0.0, 279.3556482692027, 0.5779802410502731, 335.29731193211103, 0.5996074234301461, 29.906883927558088, 0.28409087721063514, 81.07301925815678, 0.5598927944075227, 133.25623586916575, 1.1642038861178559, 64.6846616573038, 1.4918513815220027, 109.32634388234796, 2.698569278614243, 159.42568502149277, 3.083063854928696, 207.94316522846069, 3.894321470124588, 257.9372094660391, 6.918294672722425, 218.20143389154646, 6.108502822984752, 269.4246076463486, 7.127761933925556, 310.2124836379071, 8.276788722890858, 359.5349456295628, 9.84047406157158, 51.42765811782125, 11.000735428857134, 26.009624981836836, 10.93810682265837, 82.42459389904423, 10.994597425295048, 135.80690444833988, 11.132446935696427, 188.36531570831346, 11.609602862989362, 242.12178861533664, 11.679517313452038, 211.36619153823898, 11.087881267511264, 263.2286641500764, 12.262666095238666, 309.88213540146825, 12.901875342958464, 11.006815060362594, 12.71638363761179, 68.04480262681548, 8.971145217806848, 28.10767585212036, 7.943678595870746, 82.72361701134515, 8.10820399072864, 137.89032436017322, 7.146265172861148, 197.50101822747575, 5.599493125182086, 252.145329540822, 5.90659031344969, 193.1485628864084, 4.799001876833707, 244.21297631872812, 3.657343880270563, 290.0040219840743
0.0, 209.06533059535735, 0.0, 263.7451646658898, 0.0, 313.87328445715195, 0.0, 282.2311423203478, 0.0, 344.31746328792667, 0.5131768614955947, 45.10060961360808, 0.5991683038452313, 105.3164094473328, 0.49549963750981835, 166.1509080650242, 0.0, 109.06708887696618, 0.0, 161.73567194321978, 0.0, 200.15529681131744, 0.0, 237.4553454542878, 0.0, 286.9924202568271, 0.5903236426364328, 262.28345991185375, 0.6945253014013973, 321.1573710669045, 0.8430185901143488, 15.767295284726428, 0.0, 72.78493477428795, 0.0, 118.02693759391667, 0.0, 65.87304721804234, 0.0, 116.5571834485816, 0.0, 154.63074509321027, 0.0, 206.36688122503665, 0.0, 261.0908100900925, 0.0, 220.12832433071625, 0.0, 268.5432557350258, 0.0, 305.3007090740441, 2.163653463194826, 356.8822336783652, 3.315095118889086, 59.78330198969626, 2.4699288452685906, 20.26936940713344, 1.6680002820956177, 77.45731870616753, 1.750709045742603, 132.05794729631756, 1.0188309870686214, 189.25095029654432, 0.5356409007491122, 242.10022114037366, 0.0, 198.90888426278767, 0.0, 253.63942241227886, 0.0, 307.4621209310889
0.0, 118.03540818971105, 0.0, 174.89364038613786, 0.9584311760795888, 238.44747269742925, 0.0, 200.00764255753646, 0.0, 257.37053323119204, 0.0, 317.6128648582432, 0.0, 11.551179049625114, 0.0, 56.68305168645721, 0.0, 5.616280124067198, 0.0, 59.602582445511594, 0.0, 117.52620450943458, 0.0, 174.52814378676578, 0.0, 221.7844303804469, 0.0, 154.0891455755143, 0.0, 195.16628580190374, 0.0, 248.63822460676562, 0.35315783960848673, 303.71555864482445, 0.0, 357.2225651496339, 1.2838625585468144, 305.89781345078586, 2.20568210339197, 358.3288604084795, 2.539470106244253, 55.74827691571417, 2.1090487417071118, 108.69850921361639, 1.427465868284511, 161.85101685321348, 0.7574777679610435, 127.24894060761292, 0.37769464957714055, 175.93523592296964, 0.47430684567004133, 217.51061837469985, 2.685717064896136, 262.8534005517578, 4.100301660940495, 321.435548539283, 3.803542823646336, 268.71649276397306, 3.3025446786301096, 332.442315954432, 2.9752135765164707, 23.345742130969438, 3.2755975465120883, 76.84688001257922, 3.634407884631629, 138.082115532324, 4.417096161560291, 88.29700218208718, 3.8609755917754374, 145.32782202101504, 2.721124905114141, 203.95348735851235
0.0, 105.26307008377765, 0.0, 156.0128347154659, 0.0, 211.8166764544058, 0.0, 159.53672561815878, 0.0, 217.5057171393986, 0.0, 281.0626533344131, 0.0, 340.7429616236397, 0.0, 40.019101634495826, 0.0, 345.7231350332557, 0.0, 37.53210720724151, 0.0, 88.93498938863125, 0.0, 135.26035074508897, 0.0, 179.06558260790044, 0.7984763116894943, 143.7186305356719, 3.1105240854690406, 195.81997908509456, 4.186127257557973, 252.83553641408537, 4.4816311704723475, 308.9466521296408, 5.593907909771435, 1.9618930142192912, 4.4092403499943975, 323.7182683600056, 3.955936602246744, 24.15373053649706, 4.022233590190646, 82.61704417958997, 3.0819303270927985, 146.4221023117108, 1.3081737082812457, 201.85513908633058, 0.0, 142.4250616237254, 0.0, 184.8746849326322, 0.0, 221.83849559246732, 0.6223973058130593, 277.16009026332756, 0.19826783421405117, 330.63031319574486, 3.985311992341192, 274.31694295992185, 5.093856172324342, 318.83682128232255, 7.787138171301252, 17.46579627579309, 8.143769177033487, 84.35935011634996, 7.526571620831603, 143.86997679587452, 4.747733564935429, 126.46438820971198, 5.024149611815859, 188.2480185728606, 4.548416693387548, 250.29411358199516
5.552337418919301, 181.20844238111545, 6.325360300810988, 237.49595072705347, 7.436396719908755, 290.53118624216233, 10.18695251875908, 255.51680032537902, 11.545956527261778, 312.81623602342086, 11.979144337565323, 10.90514195439886, 12.563644055880474, 70.9043514232584, 12.660460723120039, 130.88755198905235, 10.152062668194189, 77.06617330734719, 10.224177644420466, 129.45820916360145, 9.584807167468146, 186.95893119668992, 9.261477771213078, 234.27238054485983, 9.703487982173499, 281.1023896416684, 11.228024702095452, 235.5974014755067, 12.105500022545549, 291.71205666354047, 12.29025771070649, 342.9648876246528, 12.903569499434187, 38.41233185700875, 12.537358404061408, 91.34747582481604, 13.77561465497529, 45.73676040638388, 13.485633331450554, 103.36450075856614, 13.254011684791962, 150.47275480156407, 14.212503510304991, 202.17934288750232, 14.397199171108586, 259.4870254117333, 13.779070960992936, 222.17528915313588, 14.031224627142011, 279.08917669027056, 13.779426412626298, 335.1571590401975, 14.054848888225166, 33.94786384140756, 11.999485171489255, 93.60828978548258, 10.707193414787437, 25.087413886812236, 11.879334095771306, 70.98305748653176, 13.597031489088799, 122.56784495804904, 14.814888485588902, 183.45689461381716, 14.8027360903438, 250.46573745227218, 13.775450429643332, 212.4803386093594, 13.731016955771016, 274.1011968405687, 12.231214909333985, 340.72567639406213
