14.418153214027026, 141.94440781872717, 15.580006668213645, 204.61425618334619, 17.0067432201354, 266.9054814739965, 16.179489168085052, 219.56399015628844, 16.663028226360478, 284.95725323119234, 16.592711512917862, 346.7362919334548, 16.548802302064114, 46.96421277982612, 16.623683323786082, 106.0194843645948, 16.277061686744098, 52.18590380957527, 16.71012128876677, 109.94675245285092, 17.453661878668875, 168.9485203655247, 17.87211907432677, 230.77929889390768, 17.777563383892648, 291.95520459452734, 17.66445271935646, 240.31216193414082, 17.965973106715467, 300.21315440083106, 18.06788464315685, 0.19668270487051984, 17.997309350451864, 60.46927934459075, 18.043486279744606, 118.94773287706003, 18.279667973052597, 73.9614473136181, 18.175794534432185, 135.31670867589173, 18.046340338003326, 196.76823578087198, 17.503849543830732, 257.77750431472157, 17.04572166559248, 316.24820747956016, 17.099718128990336, 275.22603631590925, 16.661173309145962, 335.1980452398817, 16.190589487106887, 35.01284037067305, 15.140125626762458, 95.73651530387122, 13.905597772380753, 155.11393418838568, 13.068634217228752, 115.38629844359247, 12.138378094943146, 177.04702869182333, 10.338835026771312, 234.2837365307824, 9.469433727863244, 288.48835026215664, 8.094291595003275, 344.7881824701034, 6.841262829873901, 294.90201510910447, 6.010565148499957, 351.0884153737681, 5.414929285511669, 49.177675824753706
14.343819686789956, 257.9933240593064, 15.3501441734321, 318.40765889006104, 16.135063579691682, 15.37430512872486, 17.102473415395416, 312.85150594452136, 18.94423520482718, 14.374910650141466, 19.868841606600707, 81.47549085817433, 20.32120058021504, 142.8621526412835, 21.54389497935188, 207.22245036314317, 22.77540349062472, 168.79643780273554, 23.502471704978518, 238.4264356683658, 23.504037963941084, 305.5413197775963, 23.133673881232045, 12.374208128569528, 22.400235437652334, 74.87636769013298, 22.255018937989117, 29.798829300181232, 21.988784243070086, 91.68274218340835, 22.124961988309423, 150.78225662240072, 22.0411190041933, 214.509623099798, 21.761399185520137, 277.0645236067995, 20.919108264528887, 238.19044968165642, 20.71471970483031, 300.583676169214, 19.64721452990929, 4.267975951612812, 18.758370630650667, 60.511986321400116, 18.083478585356175, 119.0609468524113, 17.03905158033272, 66.72716685955577, 17.105805656335654, 125.35175806968167, 16.847906116949574, 184.17440038304653, 16.491727576617834, 245.42199532869904, 15.822349115463446, 306.5060397473881, 16.257680484097566, 269.25380214879647, 15.575505898093336, 330.0049467343787, 14.672972046294976, 31.62945298489972, 12.984899610251755, 92.64029862686209, 11.583585807728564, 150.46840264826932, 9.304349043299204, 108.91107719482787, 8.026802689262556, 162.3806820137252, 7.362510503838804, 218.35090081988363
13.338675020290047, 130.13958267585096, 14.591483247747167, 189.0792681000852, 16.236544129499258, 248.26868007463577, 17.459766358831875, 201.42375443558265, 18.75412692890024, 265.8661835452999, 19.225172425255717, 329.9462505735872, 19.56402253853756, 33.35238397631437, 19.761137982819093, 95.08002290019787, 19.381614485665423, 48.78828687042721, 20.022305031601924, 110.04791397204677, 20.570647050593273, 173.08558280527103, 20.774875406428258, 236.31438662108292, 20.649440004825372, 299.69392195962314, 19.855513517739702, 253.32634075346476, 19.40960720874098, 315.75659125060446, 18.839201962246083, 13.96868015129795, 18.279452611600355, 72.66852970403326, 17.866014694155666, 127.52529709256858, 17.71841041333747, 79.04130662530153, 17.40690183816756, 137.83829347869835, 17.29547266837068, 195.05055486874917, 17.048011066794306, 254.1674181335997, 16.799856032551045, 312.30141232941116, 17.160086896647968, 265.4412696827891, 17.021523683692436, 326.7233226654335, 16.402922646909936, 27.34972232113716, 15.2914671789732, 86.16066682890042, 14.307020497150218, 146.07325136892848, 14.113339338143604, 108.71081299570402, 12.833608238055163, 170.04588651952392, 11.037597044183387, 225.72559565024062, 10.393559440781194, 278.504435956884, 9.18490825068799, 336.8212390665567, 8.293558295802985, 290.4248204949314, 7.186630269298167, 345.82745721931803, 6.429549400196728, 43.4491011889114
15.980139324765261, 256.4262531694945, 17.363063905015125, 319.0138319269632, 18.204073295171206, 19.528315979304235, 18.32231021315436, 313.7421824890935, 19.981700687697725, 17.84771556806673, 20.719238574944537, 84.14185959653345, 21.165147807634682, 145.91932838432103, 22.259440125327096, 210.5987313651042, 23.59552398475966, 165.5985896195485, 24.696349194486608, 237.43666737545072, 25.08709170850932, 310.24102090719896, 24.643166599122353, 24.0831736104493, 23.71838385603564, 91.37009162101526, 23.6495488498937, 48.90107861237526, 22.84317061703428, 108.28747669123187, 22.479893746714453, 168.79086608905618, 21.652409660673037, 229.07992041589267, 21.045264495557934, 287.95620813843027, 20.36356108647377, 248.41929411813257, 20.09429920318788, 307.17824967676586, 19.22931461502999, 9.038668424564191, 18.382496325486628, 65.86815880947638, 17.31915098796156, 124.09882161994581, 16.425450612145283, 75.12043337229963, 16.589043499097265, 133.41967801789536, 15.975725935343213, 192.0884787797482, 15.295078055867386, 250.25144826033232, 14.288075088635175, 307.1916012037635, 14.250270093202797, 267.3362507985836, 13.665397188849365, 327.80146471428066, 12.65183725513715, 25.138104970625353, 11.590562286803294, 81.22805124950118, 10.858375668511773, 136.71068672123636, 9.220039452833937, 92.66489095852366, 8.546461221843423, 150.44807606440335, 8.124242131908758, 209.02760801375334
15.565251019165846, 228.8943791839928, 16.717434001710046, 291.7014682832329, 17.789248329516813, 353.85899793158654, 18.008618629315972, 298.94105027212584, 19.112128760706472, 1.1975433454015416, 19.855303922871602, 62.781722790568715, 20.56585006221804, 125.34058847813156, 21.38586121314878, 187.98283684424365, 21.939803811821776, 145.269069409132, 22.896027750037238, 208.7624909980251, 23.94314061590658, 278.42681773428376, 23.84496957277035, 349.3943477663371, 23.200049012954462, 54.83621149903897, 22.649113641717307, 11.458291501645073, 22.08245655879672, 77.14844776653051, 21.003749632811065, 137.63655633902616, 20.406693952274374, 194.99605589515963, 20.19696557986524, 253.23001437625322, 19.703483174423937, 210.2052250252052, 19.502027574443254, 271.8587392901174, 18.839624481501254, 332.88254488149653, 18.163078027610688, 30.433357563872164, 17.977178417642172, 87.219068506401, 18.434650575092967, 41.704779331350856, 18.073907656554777, 104.7681641369768, 17.634949218466897, 164.9395613565361, 16.877118425637743, 227.01397524326723, 15.647237926534633, 289.2270373750074, 15.882460755278274, 251.72020064204332, 14.73099716078243, 313.8408757684266, 13.249868306336936, 10.758407825084323, 12.537128600436908, 67.64918145665541, 11.266693444193326, 127.08970519145174, 10.24975455798547, 86.40093368702432, 8.823102800757471, 143.31507049060744, 7.834484123145376, 199.80338682666775
15.994275106931788, 147.91500871954293, 17.82137289102444, 212.99755358037478, 18.837963260033057, 276.1843812204158, 18.036685727405434, 229.71793427495209, 18.846145957620728, 295.31667215478257, 18.854467338734302, 0.2664681448836554, 18.640303259763805, 59.723690555769515, 19.00730332740911, 120.14151373332308, 18.507405622421135, 66.01068505211175, 18.89155853862483, 126.00173518706688, 19.169500139847745, 183.9009949425336, 19.467840857505745, 246.2571111886896, 19.198180226650702, 308.0204727146765, 19.314327630713656, 256.4581189478953, 19.25287786790032, 314.09618123767353, 19.321689704530275, 12.354262641591125, 19.2559799573485, 69.5395514586404, 19.73915234123808, 127.66260328517473, 20.299969836496963, 89.65928513941525, 20.14436898853241, 149.43557337675708, 19.98367390770361, 211.1922941926984, 19.858956546881515, 272.34253909380146, 19.196424719249777, 335.5302596185407, 19.22398874785741, 297.2079288330862, 18.5961968753542, 1.1990732889280133, 17.565605553613548, 62.57051864163111, 16.283967315771893, 124.85735455432938, 14.397135516950158, 186.43752790111287, 12.31222212887886, 146.4807011877097, 10.131944203054275, 205.4527689532135, 7.80950256653605, 255.68446765572912, 6.974404497250283, 300.7985597768844, 6.442637139924797, 353.14824204750806, 5.32553540277151, 304.98752642965155, 4.506678686738528, 1.6377998348314204, 4.003308583485071, 59.93883948747717
14.820873775902097, 312.5724555789358, 15.90107211917126, 11.289454387390853, 17.307338660498623, 68.39209836018188, 17.567389747123375, 11.917848058987254, 18.71199967034251, 73.0540589108466, 19.63490419518671, 135.5530905939169, 19.91724937245153, 198.9429040800865, 20.1416975267642, 259.3948632540669, 20.866488450219983, 207.05476975372537, 21.507958336101648, 268.61601420284626, 21.67924982251517, 333.68555185779627, 21.26140836982951, 35.32819196472564, 20.66374267199096, 95.12437035962809, 20.729067996017502, 53.17802926080944, 19.99590899424361, 110.67794502300589, 19.5974770166188, 163.51593121877787, 19.71848197680468, 218.9831162029324, 19.986898557000305, 276.9874873325853, 18.981379523421694, 239.36402861039028, 18.375740532036218, 298.7317421931623, 17.715622469333454, 356.4286494066138, 16.92462030534918, 51.75156168359763, 16.614926525230537, 106.1257089515232, 16.025622500951034, 61.9135555638457, 15.700179779109082, 119.61302915355172, 15.653752675732338, 176.53058127932715, 15.046203227476536, 238.72783817893168, 13.650711054000839, 301.0630741853847, 12.455998160356387, 258.60773703831626, 11.1161250909053, 319.4742527397931, 8.890743313518051, 17.992236113139402, 6.788566311248712, 68.80770759947876, 4.832153726927373, 116.99926187219886, 4.163392930689955, 65.45192538488077, 3.320729758099569, 117.82396527221846, 2.4645308545436024, 172.49044394715622
14.867335104190975, 51.12180852372186, 16.027257523483442, 113.81016817061875, 16.271654684062604, 173.95892379942566, 16.405539552173604, 101.2587077406471, 18.43732887508445, 158.64948269611656, 19.59784401813797, 225.2174432431003, 20.071264327338987, 286.9620854011612, 21.15207646386925, 349.1093206168485, 22.756978548825288, 304.51667788669465, 23.557550063315333, 15.183580460858604, 23.18056829826734, 82.2072269331313, 22.843158266031374, 146.802932278536, 22.332026690250316, 211.96566810058218, 21.212561721172015, 167.56475313660073, 20.33448850847361, 224.87946512711986, 20.315184165520094, 281.6556579184043, 19.87290431207575, 342.11865283518364, 19.61505425813228, 39.89677007730639, 18.253057355789842, 352.22731648712136, 18.189851095875426, 50.29925632526845, 17.88243012394061, 110.21664042346183, 17.852613670769312, 170.5058626306882, 16.908344089289862, 233.29901541186945, 16.3702335297782, 178.05413583058518, 16.711249881321443, 235.86920535258793, 16.730528047294577, 298.31443106897956, 15.85406459594357, 2.7106557436991454, 14.771021831262136, 62.68499087031692, 15.238526656883298, 22.00453218565953, 13.72184259119176, 91.93679745733748, 11.148093412334084, 155.21878105474428, 8.514247051276524, 205.89894003837065, 6.944988916448574, 257.5839136898997, 5.856870438522641, 203.62740514205433, 4.501912481559368, 257.707666868159, 3.913585218658312, 308.5381400667933
14.82971963487686, 204.45852070439045, 15.97865869431471, 266.28786677882147, 17.37285180978614, 326.4531977634477, 18.120381091995387, 270.80660127935806, 19.232369532906034, 334.784033366103, 19.784588630342178, 35.440606000082035, 20.64865583235045, 98.20904941729614, 21.14710425751532, 162.2796941617611, 21.423306290178243, 117.00777146770386, 22.35206199529658, 181.39087339427303, 22.748455330689076, 248.14752082633925, 22.82212558077955, 313.4294373164804, 22.591527043594972, 18.399829569983996, 21.211598357997335, 335.89800000403426, 20.315146432639484, 36.09369432330049, 19.81685995552167, 92.11883176935477, 19.61472117230265, 150.14258110915662, 19.574452491088824, 207.8475986979089, 19.16632785765208, 163.86601952359698, 18.67847850208955, 225.8539316454586, 18.152903715769263, 286.26875165584545, 17.279178339740515, 346.0053520317891, 16.481645007329288, 42.217192713838976, 16.47833378183036, 350.5325673230798, 16.22112433683584, 49.542838558211635, 15.82156542821107, 108.83494798362237, 14.792367652804526, 169.12974631649618, 13.692706341958674, 228.70505780695993, 13.838756806350714, 192.4482196758234, 12.687800435986436, 251.74012309109457, 11.336707675467508, 306.75180742106465, 10.462911621152713, 2.0256701565067683, 9.219951518763633, 59.8178642512481, 7.243729565712535, 15.078768205260797, 6.3077422483252175, 70.77118702745065, 5.2939622900528605, 125.96590392139152
15.3247856575442, 266.10238106331053, 16.28071334948254, 329.42317174161496, 16.831019208660383, 29.61557156788353, 16.683245740543082, 333.9768748855777, 17.625842657253138, 34.23699521895139, 18.168121139248026, 96.07606287311279, 18.407332824144092, 153.98237834413735, 19.38130133731295, 211.84472944331273, 20.304871622093014, 161.2484395785519, 21.990141066530583, 225.16219613660337, 23.2146576277056, 292.2319501947484, 23.668580726061826, 4.901429723883194, 23.412342882386564, 75.50121500367585, 23.635688292333946, 34.917907683822946, 23.301630013914515, 101.93079592074889, 22.713206199152147, 165.74084890995877, 21.92990419147192, 225.75948433413902, 21.880042377129257, 286.36862394963316, 21.37490231806386, 251.68454042755735, 20.646614761089378, 313.4482266116094, 19.56069983984479, 13.412907265607014, 18.98461744062011, 69.60043386594761, 18.550014580498388, 129.93946541067646, 17.928648254871362, 89.23047653422765, 17.646041044022287, 149.978583732029, 16.913460768159275, 210.4194994723031, 16.026293199221556, 270.88347317344164, 14.833318722977872, 331.40351977479395, 13.609545309466087, 291.6966429808802, 12.391796588400236, 353.9332988728939, 10.920410557716693, 51.04155570121889, 9.553831484966128, 103.08524658601362, 8.974849520535557, 157.40182105086083, 8.456396413797599, 111.38534442521183, 7.423682745179491, 171.63531063240848, 6.673692161472279, 229.95549744487093
17.10183772451378, 216.9025313305443, 17.86978266027587, 282.1112508627613, 18.720800985840658, 343.63883281572953, 17.687654333037884, 287.83738020294294, 18.4401771771064, 350.861783099919, 18.637662753480093, 53.63928380214477, 18.68743389216523, 114.30902220303942, 18.974289614403133, 173.76531757047488, 19.06904148562068, 120.3824171984218, 19.465134136554106, 179.7970682339347, 20.08322409426985, 240.64390690736838, 20.30710312280491, 303.33363408493216, 20.297335709141006, 4.325124566986905, 20.43762372852197, 317.25916689962185, 20.091096557845102, 17.302767887804137, 20.053434391418783, 75.46588984342591, 19.907910204428617, 133.83650968410484, 20.31584571716881, 191.43788367967525, 20.704975236599722, 149.18022701377222, 20.640711204102864, 211.44348724163763, 20.553582566475292, 275.5700966980978, 19.811978890334135, 339.0017886735154, 18.922239819766205, 37.4517747881405, 19.173453524653787, 357.4187887636968, 18.716818300739135, 61.19404983118268, 17.870931075430185, 122.43696760587449, 16.52780722968817, 182.9592202733131, 15.246545841266297, 242.49076905540858, 13.216902261715266, 202.58300552599832, 12.236687778426756, 259.75847279024816, 11.261751643337776, 316.85745363251385, 10.000918396237193, 13.566290211356378, 8.567822251671448, 70.91872947300315, 6.476788657431064, 20.02986238543163, 5.371045651055756, 75.91896438511469, 4.3524928505857305, 130.32438898603206
14.124474012070895, 295.38946901725456, 15.366017180258694, 357.543134838804, 16.16297806222612, 57.74011201205427, 16.400004504958567, 5.450395012398251, 17.800749249120862, 65.0836273379778, 18.810010159282534, 129.53758498186087, 19.146247507622626, 192.1279106708684, 19.893802673312948, 254.06343973470632, 19.918791605395693, 207.830353130463, 21.28447684062515, 271.03877666087124, 22.12782759701845, 338.0104336043153, 22.36456491026744, 46.97819438442335, 22.179566553707673, 115.53305943549266, 21.660396716538255, 73.7098727494475, 21.030684443463027, 138.40661844468644, 20.400300333236594, 199.12313339625769, 19.76431542484342, 258.3956781385192, 19.50916104507817, 317.24570321470367, 18.869649854184825, 273.9498204607303, 18.923251175272345, 335.1424966264919, 18.06902608078983, 38.2226866113896, 17.510640679870807, 94.64989071299298, 16.980564035365028, 153.73261902169094, 17.075308889783965, 103.24424402370795, 17.524912799445143, 166.1750998647578, 17.08387637365225, 230.2327718305554, 16.341615821837326, 294.3935511066972, 15.056922765407311, 357.6976194353058, 15.07306073977292, 319.7357837584366, 13.566907333033889, 23.855392654171094, 12.0062834304184, 82.49088606114229, 10.421294333050579, 136.6051778350625, 9.484376464865097, 194.2440701615859, 8.392689455371023, 152.91470928260387, 7.11190086314475, 210.9538534930544, 6.14152071969721, 268.4584063311558
13.845505244787448, 288.745591473856, 14.831308453951753, 349.23741372188886, 15.977120481876877, 48.3266428655208, 16.34225789708142, 351.7430745030455, 16.950065873149118, 51.93313581407579, 17.238546052321897, 110.07819964739306, 17.66337186727061, 166.55273737886333, 18.536592277408722, 224.4150909309684, 19.977522790057204, 177.92290297224577, 20.899422185335595, 239.6633408795662, 21.774406793444136, 303.19353559217, 21.900064578180036, 9.198337684445967, 21.491834384184774, 71.43618231540844, 20.507785109213515, 27.981831176030205, 19.975049735331005, 87.61469811843364, 19.83821926050735, 145.25436635404876, 19.482805633971424, 205.3402499667373, 19.21066003485962, 262.6707936301151, 18.90551502339815, 218.91337944945295, 18.228076629522956, 277.8976134279037, 17.82705455346749, 334.8263776340545, 17.393682320143927, 33.38837602838725, 16.8465120376807, 91.1757982928401, 16.326716725364033, 48.2589771413545, 15.68701071282668, 108.1860022562221, 14.886034059534143, 165.51903389154316, 13.674681458147735, 223.676856925908, 12.513879046121069, 279.7595529444533, 11.251810865742048, 233.23034448873113, 10.745444963095759, 288.00024940375295, 10.278398173051082, 344.7286780451138, 9.23589412636586, 42.58615310898691, 7.744185708513242, 101.4522572726565, 6.103358383277198, 52.70448424576519, 4.8830235472599615, 105.32499938917961, 3.9134114274904763, 156.19620866599791
15.121323427150624, 38.46344155026833, 16.305229761290285, 99.94475123658088, 17.041346660160112, 158.94296473279766, 17.347328704424765, 101.0417787045956, 18.4781213574222, 160.95710213937855, 19.044749834584703, 221.92282638599207, 19.55821680628949, 279.049160233282, 20.716772287715255, 338.4803178938259, 21.588668136079047, 287.53138619074855, 23.196562522514228, 351.2343901360569, 24.09298447214865, 60.117570968653546, 24.298751521877602, 128.63633893123128, 24.35225348094612, 197.82811209132234, 24.68828672047312, 164.445632087224, 23.597820345001324, 233.47373211546977, 22.257069364446068, 292.5632786395547, 21.33051292758159, 349.5957944206738, 20.93824036696812, 49.15425344087242, 19.61708352147274, 9.15695245584571, 18.72921405970615, 66.87935134132357, 17.446852992288623, 124.42433627787882, 16.651590602553338, 177.11042699062827, 15.961704929694715, 233.7902970213654, 15.648095175974081, 186.14736486321266, 15.539367885511732, 240.66635918374678, 15.217731481609515, 297.1216595817253, 14.689777392470942, 354.9688156180796, 13.88556363262703, 53.244036087464075, 13.404710905433284, 17.988074633745043, 12.120144899447492, 78.93586401453805, 10.890461893539001, 134.19373157087887, 9.807120873941775, 187.51395960525713, 8.841659441862564, 242.70604339694816, 7.708090925253119, 193.86601261984904, 6.900633719286339, 250.80795648293872, 6.3018039615136665, 308.48251115721087
16.616426300048612, 18.661954008255716, 16.90167680305368, 84.30523843478845, 17.35750684729385, 146.2209618245461, 16.11348295650653, 88.86861225285027, 16.91841059350154, 150.18411019001255, 17.11299882497088, 211.48008523369356, 17.329450308477476, 271.3119097841343, 17.817636498511796, 331.79176683747266, 17.84124343014217, 280.3715080759741, 18.281598148695753, 340.06656465834646, 18.913072717576526, 42.38265606682914, 19.00502558253481, 105.50156952376757, 18.778015932862107, 165.8913375871325, 19.056918665879284, 116.5263155434109, 18.97116685888005, 176.09638103588776, 19.13648532574363, 234.52831133345865, 19.397580750598916, 293.80638761268966, 19.830176885102755, 355.3637237896933, 20.243381577910288, 315.72771001620845, 20.184181709271456, 16.26170065138602, 20.629126602353864, 79.44766093408836, 20.344325132403846, 146.84230240286442, 19.349902721627895, 209.93692491809153, 18.793365676240246, 172.50749641954744, 18.277765434780644, 236.45507422382755, 17.471439207429317, 298.0443306613864, 16.233138228319977, 0.019381963706676966, 14.908091264375615, 61.26532892804547, 12.23198327731011, 18.663831014144495, 11.193339560652934, 74.94177154692532, 10.296658084704175, 132.30661123798245, 9.05625228383883, 191.22077225445497, 7.388536686959384, 249.92096889694955, 5.361913991182159, 196.86993079801326, 4.113690264453488, 250.4544897217766, 2.9952415144482814, 302.81535897096404
14.169063314076153, 145.1292944799021, 15.274956459010326, 206.22316272331827, 15.979119462891283, 265.5976306300538, 16.10416872392414, 205.2274596442584, 17.740222421642272, 262.865521938049, 19.298530846050525, 328.1372904250628, 20.022628053183226, 33.37740928127821, 21.013728434438693, 99.37542113478013, 21.93407369747537, 57.09182063862291, 22.899493238123224, 127.75733581831722, 23.07336458476087, 196.7795065949115, 22.790228021360882, 264.7195698058092, 22.429429969882946, 330.6632287988352, 22.277861739770607, 288.2583119173264, 21.99373449736639, 354.32420378658367, 21.223584566132047, 56.714326711105564, 20.450375542932903, 116.35777815939292, 20.233478846757492, 174.47051929227368, 19.74038135345126, 134.32463125305532, 19.90310088160377, 196.2546764335184, 19.3963414433969, 261.344902246661, 18.810042415214742, 322.18205822685724, 18.018969976643735, 24.550244865817984, 16.989734005257795, 334.74429441940725, 16.640954479280246, 33.611068106046766, 16.15033376335233, 92.8182693326771, 15.494650596400101, 153.29462392447726, 14.688321169999242, 211.9945598706024, 15.921513902032906, 175.95876139298085, 15.10422044713458, 240.76271999767266, 14.003099182223359, 302.58955125197974, 12.653581656986667, 1.5003410997132107, 11.414089139116419, 61.95033166936996, 9.1474233198757, 22.666293035005697, 7.788638112004325, 79.37201476723904, 6.830475712259528, 135.6326404514053
14.025834325307597, 339.0969869479365, 15.095795025422234, 41.55280050433552, 16.38537848614778, 103.71637958606044, 17.06193231611582, 59.896270189102054, 17.649659727072443, 122.83379157874512, 18.188928859941285, 182.1110459545846, 18.80470736799567, 243.80050214585333, 19.423860861075003, 304.8481922389035, 19.62572509982668, 261.9955781483273, 20.487427735349492, 325.870256549818, 21.201941734513895, 31.61113661963663, 21.311738595660465, 98.30742916888968, 20.93848133637971, 162.06896410983057, 19.665527988273976, 116.94067261367796, 19.426211061507864, 177.4162503796422, 19.600052995579787, 238.2332480189874, 19.287664606399073, 302.2185928966942, 18.70719285035157, 2.0535714363976862, 18.166171791588248, 312.9934150689985, 17.97314927787405, 12.849721613792163, 18.021219201310227, 73.249103432374, 17.754247449442424, 136.94604457080746, 17.053041075354056, 199.18745080791152, 16.771500414255836, 154.2139655402619, 16.23567427217915, 214.84392616890537, 15.443238163237996, 276.30740479518727, 13.871068363080179, 335.0324564547087, 13.145525582846924, 31.24192026664998, 12.6312897614974, 352.36391281565693, 11.624859702552595, 49.9495846520852, 11.01699704219685, 106.44197780887491, 9.760794456899909, 165.72899607594047, 8.251661468414964, 224.0013929748488, 6.93075575496838, 175.24227874710883, 6.424863277046665, 230.23484603422418, 5.662899303847578, 286.60713203199
16.421511666958537, 140.54358362470884, 17.367127017972372, 203.66348718947063, 17.927842437687495, 264.6178174966583, 17.504181380108843, 200.6434343554047, 18.839136061350416, 260.0819392536789, 20.03359206272281, 325.86317282556945, 20.34998826260539, 29.656745865235276, 21.239167219349678, 93.56117987169722, 22.249784920234088, 45.640509569855425, 23.438180120466857, 112.85466223607015, 24.0683854488562, 180.61425372581715, 24.150654202910694, 252.36851011191234, 23.78637643007362, 321.0331200783166, 24.256738466189933, 282.5779722972973, 23.926509989602664, 349.73717537430326, 23.28825694419876, 53.4919851388289, 22.354376305345728, 114.78040605245856, 21.975208367753098, 173.22400256350215, 21.72956199290971, 134.97396333184295, 21.54684253956972, 198.42828598228172, 20.518112726803608, 262.1905621016776, 19.803977497935946, 320.4055207395438, 19.05458981678992, 21.81431189887727, 17.97958947992218, 340.5289089214242, 17.618765937532554, 40.474949866420694, 16.834152686238834, 99.25714390860745, 16.1456181394275, 158.75367604125034, 15.31320166704909, 218.28126313900856, 14.348527602444177, 180.6709218064513, 13.297647703039079, 241.19280032287026, 12.201718922984032, 298.5940842030113, 10.904310205478145, 355.9252687222862, 9.962403506564396, 52.37342472025795, 8.41507961990581, 7.5272514656162075, 7.2762999209842985, 64.11147371775455, 6.625508907248538, 121.005700902895
15.52419624814685, 242.35702399131546, 16.337195471807846, 306.2827873757814, 17.078078407529567, 7.6746857515411735, 17.162441053013765, 295.49328299004463, 18.426765455566617, 1.104826611407843, 18.77624963996842, 64.37600696709926, 19.533225654962962, 126.41388700697406, 20.385298307451926, 192.12155736276648, 21.992549645412467, 144.5354373921997, 22.547515826885324, 213.15492968404115, 22.341439478771193, 282.05921682359826, 21.60155668705029, 347.3979367838227, 20.68471835097933, 47.36004375333637, 21.094225269507522, 1.968527365026761, 20.70725161984816, 65.34511861411987, 20.28467525094708, 124.29858607534382, 20.00302481625761, 185.16897126766406, 19.73974382948965, 244.35354764611708, 19.443385412817776, 201.68514689927454, 19.157441920104375, 261.8327934468647, 18.998251176298588, 324.1048021163874, 18.15558837697464, 25.829573675983795, 17.519244877303713, 82.96842633878065, 16.820250181444866, 40.92657128801909, 16.23368897100173, 103.93453453543725, 15.543720061924216, 161.110145348144, 15.11926226922353, 221.50600742114463, 14.295566155535823, 283.188843909336, 12.540269550600517, 237.6202047011323, 12.093648096333247, 295.28626803945417, 11.666592278471077, 355.79158795648465, 10.387199099051527, 57.508524688773605, 8.772823995585334, 119.2389429951034, 5.980648334257662, 64.96835267548991, 4.698444456072629, 118.18547174574202, 3.7698203162538038, 168.9894181139969
13.299428208461293, 150.7284151139457, 14.23775824330493, 211.27754719131508, 15.262821312173823, 269.01971791165147, 14.932734823431552, 208.24595028010893, 16.18858144817017, 270.15384704170623, 16.631135888412622, 335.49378798852666, 16.553159852943594, 35.7697141234007, 17.049457026578793, 95.5068750733891, 17.59502050898702, 44.494103458263844, 18.64061512820451, 104.14686736728669, 19.308014773318558, 166.31336998686172, 19.556903043378895, 231.43288840124993, 19.24484873961871, 294.3493107822889, 19.376826673867388, 249.7463760188213, 19.12902670499802, 312.00008938131816, 18.515778211111314, 12.380079060729907, 17.767376041214813, 68.14393960670681, 17.87963571748841, 124.38561712452403, 17.583985945707667, 86.01740647493206, 17.59698438288799, 146.76235946407877, 16.72869518412309, 207.94099877928176, 16.261927517139227, 264.3907803475083, 15.432633974208493, 323.94021784370665, 14.142126579524684, 274.5908492545317, 14.462040774573433, 331.31270729695194, 14.112169297313086, 31.680071362978218, 13.3361710527438, 90.93544652434616, 12.564339573697287, 149.16812878885597, 11.774170561374653, 108.90333197987854, 11.130903061587922, 166.00920419829603, 10.589233385497952, 225.0414639219719, 8.942217716372692, 286.3377475754687, 7.479892079889749, 343.1513028564518, 5.474818611493735, 297.9370788994103, 3.966619060257291, 350.2892441866821, 3.055016557272804, 44.71235068443431
14.523177577204985, 177.5028518237501, 15.570325205249723, 239.20860641114734, 17.10975767268864, 301.74629386554557, 17.37243255296349, 253.0921664669632, 18.248700509465504, 315.71668180983227, 19.382059408167688, 18.20027617598378, 20.30564828907679, 84.31933260801739, 21.125823223809252, 150.20978928535573, 21.686447030500183, 108.90253319226771, 22.6719849702991, 179.151198047022, 23.15149065040307, 250.3656644139723, 22.918498165818576, 321.75898855880706, 22.257095862575, 26.956378200551317, 21.834205052958403, 345.33117029897187, 21.009836435939, 50.652172397972485, 20.458415709849348, 112.67678725940763, 19.693132196861132, 175.40938524775333, 19.17561120059107, 234.1078616863485, 18.837274409033768, 192.44489787430814, 18.458723105474206, 256.0006540880463, 17.82210948317934, 317.73142546028134, 17.146194240939025, 18.189092576328694, 16.577051547158785, 76.70123407319242, 16.715131619234693, 28.513223059036555, 16.525817142577306, 91.26116990746223, 16.11809437249936, 152.61094655994336, 15.219675830048235, 213.18754576342653, 14.987676988608289, 273.93096890225206, 15.269003108044341, 242.20433935720152, 14.404358191334731, 306.46241184955744, 13.57262629142799, 7.503691678244604, 12.33158565758007, 70.96047731637782, 10.489153875469302, 133.62346305118038, 8.48226430618167, 90.49287281757282, 7.217308143979192, 146.9536264648637, 5.985200491609365, 202.60224446702895
