0.0, 212.2397184711136, 0.0, 266.6651853076029, 0.0, 322.7289716437697, 0.0, 269.5603606654624, 0.0, 324.7546446373157, 0.0, 19.010602626026483, 0.0, 73.62121246015123, 0.0, 135.0173917493275, 0.0, 85.92759852724537, 0.0, 134.17787646625015, 0.6769603155193487, 185.74261790199927, 1.6498210969573466, 241.1397295706543, 1.8619412019894475, 296.7557469189121, 2.3551091677096165, 255.27293268754926, 2.36023238485049, 309.26627943294295, 2.641898114964411, 0.8907360373593233, 2.4844241409436, 55.927750381862744, 2.940005000131756, 107.1593649743073, 3.1761002858774163, 64.042779398285, 3.2925625789041058, 122.6741082571358, 2.9582588456440857, 181.76926425702615, 2.404216218927872, 239.90726979091727, 1.2822844372090894, 295.3502444515406, 0.4634627833855151, 247.86420671358854, 0.0, 304.19907480092803, 0.0, 355.13217571186243, 0.0, 46.58238699245915, 0.0, 62.92277029471404, 0.0, 350.2059610573703, 0.0, 51.19885784299703, 0.0, 109.77135324627929, 0.18714010697438585, 170.2205732026102, 0.0, 228.41093964193374, 0.4843306915871392, 180.0050304767971, 1.0756437220785944, 237.8526945428433, 0.9066486104609626, 295.928783613718
0.0, 168.8208042918398, 0.0, 222.61497709461943, 0.0, 278.9886951435692, 0.0, 223.14638150957873, 0.0, 278.26897136811124, 0.0, 329.90451828953786, 0.0, 20.35004255309676, 0.47437700468792987, 74.06113999636686, 2.607464666473561, 22.49182110982113, 4.474145184820978, 87.02703826233835, 4.651937130174827, 148.31936688964495, 4.97597212667689, 202.9561069444945, 5.411040952764152, 261.9991739496971, 5.877176781433995, 226.94759101000767, 4.935094461923725, 278.8051541701533, 5.325701002046274, 331.4145207473095, 5.225274142399091, 27.286045287475787, 4.902628979591039, 78.4666223115114, 5.426259475072774, 31.640236837528544, 5.515182502919838, 87.76997291735852, 5.422649758900954, 142.72345728625547, 5.30096453208087, 200.08834899851, 5.086931726510895, 253.71949769334128, 4.644077718028913, 216.193259384329, 3.4955469433038338, 266.68206409985385, 1.8855278410869256, 317.1067286922623, 1.7922804542652526, 351.45926334610255, 4.3705455533742885, 38.44650931789749, 5.849914436991596, 356.55000354332213, 5.727698517627405, 60.85809650752543, 4.898925069843493, 118.41862209163433, 4.423310082612769, 175.73544040839167, 4.174944907041721, 232.40149550722327, 4.4230522374320005, 201.26770513643356, 2.7866223607682667, 258.46447040625026, 1.2753776708016749, 312.7667520929894
0.0, 110.74492204781428, 0.0, 154.35951823847338, 0.0, 199.65895950309468, 0.0, 148.7646901828209, 0.0, 211.47102191294664, 0.0, 273.84219477086407, 0.0, 328.557224147935, 0.0, 24.038256706261375, 0.0, 320.94799949921224, 0.0, 9.794557979873067, 0.0, 70.1417700646365, 0.0, 128.12719145546993, 0.0, 182.77091847717455, 1.6272392679477163, 146.31317883819034, 1.5969409199348974, 204.43461772386115, 0.7972281562284977, 256.33419827846046, 0.8368120194382225, 307.6652458004481, 1.019168923900232, 2.4218986913391456, 0.37065723294937375, 320.80684873166985, 0.29666817971883536, 15.85524123452828, 0.0, 71.06039639571871, 0.0, 126.67005517550349, 0.0, 185.73273004400852, 0.0, 133.2295317840801, 0.0, 190.70829397717932, 0.0, 253.11724278671716, 0.0, 306.999298207651, 0.0, 253.8142562585059, 0.0, 230.6740630490831, 0.0, 297.07007302737327, 0.20497890152337075, 356.1934880073162, 1.3141208442162757, 52.34778764249769, 2.232777861782562, 116.22218292035835, 2.6898871550832864, 87.62698917913707, 2.5789011739978456, 157.1196178791915, 1.4366948204336794, 221.8416877707359
0.0, 75.08392016423072, 0.0, 126.61925583828088, 0.10721934869954064, 186.26942249063663, 0.0, 157.5398193444413, 0.7718164652407112, 222.984164376168, 0.0, 284.99399806271094, 0.11345199585690587, 336.1214843271589, 0.0, 30.630796817870667, 0.3922779348045807, 323.2165339552962, 1.5811699230897878, 22.459103369135565, 1.5352081895228067, 80.89998098911667, 1.785090211007034, 130.47854254535554, 2.7062443141390657, 187.8756411773123, 3.5067931150254616, 161.56060247654213, 2.5063629089530575, 219.0219906045487, 1.6826430117552817, 273.6276860051147, 1.0746053315146766, 325.365766867769, 0.5487043266723364, 16.31127826344507, 0.0, 326.6266335160849, 0.0, 18.379586227004005, 0.0, 68.4835902942335, 0.0, 122.6892505270052, 0.0, 167.95578826241157, 0.0, 121.47186146345048, 0.0, 168.71024424178117, 0.0, 212.8390808054101, 0.0, 248.78468469100454, 0.0, 295.4529571823193, 0.0, 253.57213848089776, 0.06265447168308894, 314.45777447559834, 0.0, 9.419493349482803, 0.021951172291640383, 63.92719254896389, 0.6118473268302255, 122.2188095573995, 1.4329699066547028, 86.44599079317848, 0.7124768115369117, 145.23821511861107, 0.0, 205.2177006086683
0.0, 194.69176508322664, 1.0628230839040755, 255.2424858690881, 1.0610059002034142, 314.4113371944773, 0.01209350861017085, 263.5844489493985, 1.198214963342064, 317.46305099568497, 1.8162584224053866, 13.683370202393572, 3.107698900884173, 68.72592355552128, 3.414349250987783, 125.87474371809671, 3.630566269524495, 76.26979540746079, 4.389564612984657, 136.45262928740974, 4.382512263763812, 197.95975198347367, 3.9055129295753535, 255.02430299368086, 3.494248923632344, 307.5288034117051, 3.2191147254716967, 258.84801796408465, 2.7740668982448993, 313.66915748913857, 2.325188929775208, 6.8586896655707354, 1.3981249331313537, 61.88045838032224, 0.3875447081758548, 111.38260689744732, 1.4044515732075329, 59.15953876841545, 0.9108927358894982, 103.91107699468911, 1.1797812791794242, 153.1914125550121, 1.3310022429390296, 205.57141210503795, 0.6687777109783657, 256.8164917602259, 0.0, 214.72063939095185, 0.0, 258.2000518696887, 0.0, 302.0880408170417, 0.273090265105833, 345.49699744942797, 2.1860414743969567, 33.386662699208614, 4.2149993680894795, 345.3089793791893, 3.609387628888186, 49.97418192960055, 2.861410462914798, 105.67808257026883, 2.8378665229314244, 159.8150303499705, 2.719659713095859, 217.6956895208064, 3.63835457904242, 172.12375675984129, 2.6921794283926923, 236.1386840318745, 0.6417295496866406, 290.2975052590143
0.0, 11.808828024923017, 0.0, 58.311959153137074, 0.0, 110.64157532416442, 0.0, 56.04048192347551, 0.0, 124.15085074846486, 0.0, 190.6590068866409, 0.0, 252.6683251002153, 0.0, 307.96972358150526, 0.0, 227.24115332000386, 0.0, 276.29350026317434, 0.0, 333.4698730313761, 0.8731601149933715, 33.4158390440672, 1.460527185032967, 94.16679742377949, 3.3617059862938055, 77.20182949393157, 2.792601420714565, 133.99596007424333, 2.97130369060971, 191.44626947363219, 2.392458407887546, 247.88817045285657, 2.269048545399337, 298.9331029530191, 0.7762431313010414, 253.12359204936638, 1.0151541382754319, 310.8814021290095, 0.7581772838408823, 10.973344896329248, 0.15188788444535084, 71.87572243288076, 0.0, 129.6941044992677, 0.0, 78.75160430194042, 0.0, 119.17791898775866, 0.0, 164.4237723591467, 0.0, 177.1705976387929, 0.0, 215.53771243883844, 2.7847960327690195, 171.55461673362586, 3.681153846551166, 237.86844813344703, 3.0191391589588408, 298.4723771090802, 2.99859216071767, 351.5537392543599, 4.806638170306851, 48.078318425536075, 3.5347400887795573, 60.25059362990403, 2.2735619494882613, 127.2920862644392, 0.5700478390910039, 191.90651040850756
0.0, 324.59564308157553, 0.0, 12.098396215926577, 0.0, 60.118150963525835, 0.0, 20.342750503412248, 0.0, 79.97630684726182, 0.7655899509310657, 137.02554778073926, 2.1256151931095997, 194.91472363899288, 2.427786421073854, 255.35498440224205, 2.678563353898951, 196.65364281837074, 3.2984713745358354, 259.51195731687045, 2.789620525176108, 323.0083643659806, 1.6043933265323493, 16.70110562186705, 1.6475752807849984, 66.86362063059167, 4.008745687381711, 37.68233612377669, 3.782796453379351, 93.93730737553805, 2.682489692933343, 148.1269131994219, 1.2581271836904409, 196.96299042459037, 1.2174715613157303, 239.60605672110532, 0.8240151045169285, 191.42814026899748, 1.8593383107255133, 241.7032146765599, 2.325629674378894, 300.14678184398167, 2.2058591730961292, 355.57061652621667, 1.492480354985637, 49.410910639094574, 0.0, 355.94188770843107, 0.0, 48.54348229578199, 0.0, 100.60777376019566, 0.0, 142.32091766278126, 0.0, 192.49396268574958, 4.323889026126817, 141.68140648134226, 4.278936467721554, 194.0769781065204, 5.035352870537104, 247.50001228577676, 5.969105854274266, 307.66879194542526, 5.728988871602326, 8.62778836549519, 5.154186504579215, 345.32132044393217, 5.44459340477459, 53.963590289352126, 3.3260175056709524, 119.22639914579462
0.0, 302.4377854018176, 0.0, 351.9073905507043, 0.0, 42.02290160092315, 0.0, 345.6382023459983, 0.0, 54.910456795268566, 0.0, 127.4022991700882, 0.0, 204.821516848947, 0.0, 298.00022173302045, 0.0, 69.59603093831466, 0.0, 165.18776501384346, 0.0, 237.76112315975405, 0.0, 298.3896253374291, 0.0, 352.9299497555703, 1.2176598660481188, 325.6540263617104, 1.833801157025511, 27.605171940716566, 1.9819960938078938, 91.22655653901064, 1.3856147077507133, 151.19190580189675, 1.095510695339647, 206.31895373919943, 0.0, 173.52747574717796, 0.0, 228.3213002833268, 0.0, 277.62411559965017, 0.0, 331.8095342871787, 0.0, 24.62674819846033, 0.0, 339.2615042238638, 0.0, 38.135441949485745, 0.0, 103.15549063973039, 0.0, 162.61113981562985, 0.0, 120.07844175970386, 0.0, 57.52581226461953, 0.0, 124.67909223035447, 0.0, 188.91465508251503, 0.0, 254.92445063972878, 0.0, 313.8055600680092, 3.5887195778249703, 314.2431971940081, 3.859683724078105, 17.754819133358136, 3.454468945924105, 84.2444388729097
0.0, 17.799837006360466, 1.1049151947406757, 73.46373505705586, 2.3829254019635324, 136.03484877449463, 3.012372360833666, 101.82454445874482, 3.833757190872195, 161.09670565804868, 4.0650309109505836, 218.39208995276687, 5.021243136989828, 275.9571382521151, 4.6958454944430095, 335.2313705910717, 4.963718784117307, 273.88930182902084, 5.511905251369359, 332.3688775249584, 5.323127767990794, 33.14883172490034, 4.820856736567227, 90.16326411429115, 3.606082331835374, 144.83182849713745, 4.482737142540833, 96.04159603290483, 4.581291216855542, 143.5868496520598, 4.686617337112978, 193.0505398544977, 4.258714947726317, 245.10436623427978, 4.10723507519543, 293.294309193578, 6.111436102321334, 254.9037680937038, 6.619897507284502, 303.450129405679, 7.347371401697042, 356.27573487755103, 7.848467709067727, 54.86400947554596, 6.787650639210391, 112.00901943471713, 1.7480870591878708, 68.13536811895173, 1.9563504699508423, 118.49124446941126, 1.618559968335263, 164.89390762779402, 2.0033722283519815, 212.30066650817798, 2.7668264647945193, 258.52014845761363, 7.770881227876437, 202.27664817020425, 8.277663026534835, 260.9400482160289, 8.512575666196438, 321.9874881291713, 8.001399535602019, 20.52297702769729, 7.631362179290697, 75.8685421346196, 8.863806807044796, 31.140403898878855, 8.505737311492583, 97.31541546253791, 6.531576003893665, 156.11310023699363
0.0, 110.32045625965655, 0.0, 160.2296773793763, 0.0, 218.96627431504342, 0.0, 169.98620811708798, 0.0, 239.43372908808493, 0.0, 307.86420220269633, 0.0, 21.827366675252264, 0.0, 57.43858060107129, 0.0, 269.6402248302968, 0.11079687976836249, 343.47283556687694, 2.2911795912059745, 47.35347714254483, 4.376114990804576, 110.10400349939849, 5.760765961531309, 175.37442420880535, 8.255846592430524, 162.79115242221448, 7.581824761087493, 225.2626646556624, 7.252879026745011, 287.9092351482153, 6.101905525243243, 346.27917035197237, 5.5208513091846045, 42.12391681213311, 1.4903183126262065, 358.8265048398414, 0.29239211970695683, 56.393268997471324, 0.0, 114.10478853182644, 0.0, 170.45373279791144, 0.0, 197.96023471831427, 0.0, 123.64419342159253, 0.0, 192.0837165526044, 0.0, 282.2927105849627, 0.0, 143.77304578476404, 0.0, 241.38188416628338, 5.311616557154807, 235.54397399102322, 5.078520255144555, 309.35240445097526, 3.764489250728804, 8.974073321349112, 3.217535726989891, 62.70791047456742, 3.9294259498788833, 116.46203832103481, 2.5513954137957433, 99.51411199057686, 1.8781567213918537, 164.0486042657269, 0.5462384962313269, 230.1788070101568
0.0, 91.78450936592093, 0.0, 139.69200833910202, 0.9060215226500052, 190.52099367668347, 0.10711418167122802, 149.7249518200983, 0.8377932432407937, 205.97585988475538, 1.0432024037272565, 262.69449935568355, 1.6950724214620614, 311.46471502399896, 2.4496871873684842, 3.4622425221930984, 5.558377698802977, 303.43437598876716, 6.630741371607596, 3.5227921370006334, 7.289203438702425, 67.31939704474215, 6.565802218011498, 130.50743169412314, 4.971518412434991, 183.5061699918888, 4.553562893258732, 144.46551383573848, 4.442079776474149, 204.09854265597056, 2.2072829453967433, 256.666118151458, 0.49653331840972625, 303.5087048129095, 0.0, 343.11599122900714, 0.0, 277.90080848399805, 1.2013839003392903, 320.10896785554746, 2.607216993215957, 12.083676207978359, 3.158709863925009, 67.73213124760005, 2.4526990708349854, 118.09105468629647, 1.9573185479957576, 71.89565407040556, 2.6805384565238355, 127.59429263011167, 2.488412944114265, 179.50694818618823, 2.052204690471517, 229.6019307341096, 1.8976876437883752, 275.5135291701898, 4.057952982766878, 215.34575420109223, 4.368786871650016, 274.52647134037454, 3.7810555441817755, 331.27756566443026, 3.4511551782272987, 24.394756342930258, 2.4570594988290564, 76.58387424486097, 3.281678583404546, 23.86094299269317, 4.434911215962532, 84.93940965080093, 3.621918708869244, 145.9312364202417
0.0, 26.27331956681197, 0.0, 81.24908734882327, 0.0, 132.18747874907217, 0.0, 96.21969046371233, 0.1169256905406598, 157.51997572900314, 0.11751297022183291, 215.62639065549615, 1.0511157959726563, 266.72676753615434, 1.4450685017413154, 324.01038993257873, 0.8504778033290992, 265.31428708654335, 0.5692493594348166, 327.8824344473981, 0.01537543348161026, 17.2671788738033, 0.5844746529493001, 62.03164449189152, 1.971336456433896, 117.97021863348218, 3.2987253677522945, 82.26028103879666, 1.8338219846141715, 138.2059070451217, 1.175074216880687, 190.0507733144827, 0.043033634415430976, 240.04746397513372, 0.0, 280.09515726882717, 0.6836496296969584, 236.7154139904976, 0.2631386969586406, 287.43790686946573, 0.7406127089311334, 337.39126650848334, 0.5087429515100367, 38.43401213265061, 0.0, 87.06609659975463, 0.0, 26.135726112542233, 0.0, 61.18104796546782, 0.0, 88.26922978837487, 0.48361761646645124, 133.41460612773795, 3.5305045508630926, 190.32566217417892, 6.173217235774144, 167.75795661986479, 6.190345572645284, 233.07436831334016, 5.32006715552858, 290.4860356342798, 5.227148498751798, 345.69426334563076, 5.913056373722806, 43.07575060023491, 3.6917480701141407, 10.542032740228366, 2.3949393520704048, 76.73384139096709, 0.15422522241693537, 141.24301481047692
0.668568420852059, 144.01216082317097, 2.864186995311846, 200.57074746107457, 4.405577106006058, 261.9704456365672, 1.273606711402131, 233.65341743756028, 0.48930315222881, 297.88703202757046, 0.0, 348.6712117154185, 0.0, 35.19968260674202, 0.0, 82.86113091231478, 1.3710056037169522, 9.542602434612556, 2.490918272241587, 69.51541852779062, 1.8025139019955985, 130.31244653585767, 0.062185935803150474, 175.29914652685804, 1.3358012138796427, 212.50820470307488, 4.6353510894857735, 171.67009697742355, 5.297733087463149, 228.62863714469646, 4.927617612082853, 286.60053578075093, 3.865181978303145, 340.22540043739, 3.0156771457890996, 32.1386603382757, 1.520939430635984, 350.38897447818533, 1.3632691962315804, 27.51506059043755, 2.9138818046453574, 74.19328685261587, 3.926985685234961, 132.11151680307202, 2.7011245538200686, 192.44474337916012, 0.0, 126.40907906475461, 0.0, 163.0326947495829, 0.7805756593498558, 196.86889840037395, 3.6579512643938306, 247.01434230771738, 4.807016021989529, 305.25132693148663, 5.439374963200564, 267.3114985611941, 4.623618200273484, 332.6975751305463, 2.7129703475922105, 32.717508382412674, 0.16599512045113318, 77.65204121150752, 0.603547478243203, 116.85582763699864, 3.6186716734773046, 60.25930900894008, 3.260196791433086, 111.1823303507434, 3.2720180825822225, 158.51609628463044
0.0, 19.51918067825719, 0.0, 74.05909716303783, 0.0, 133.73015296436247, 0.0, 80.63198711067778, 0.0, 142.6998455593275, 0.0, 195.5528528312249, 0.0, 252.0431753642073, 0.0, 275.0125704724727, 0.0, 212.6841621185745, 0.8599403932407443, 276.74524846694396, 1.39369522896016, 326.0470611937805, 3.489175619506215, 18.51719412050341, 5.04453000216793, 77.64740240510544, 5.353292914836888, 56.609980948231005, 5.149468442559769, 115.59545202328928, 5.0236799425243, 177.14419496646633, 3.8515092328055864, 234.8654478501558, 3.432427888212427, 289.1078576027089, 1.1448349221939795, 237.88490232796565, 0.0, 292.936753130563, 0.0, 347.42215681678425, 0.0, 25.056112613995627, 0.0, 32.831518280766396, 0.0, 336.11074497707534, 0.0, 18.601904210393513, 0.0, 66.45585543854655, 1.5341237914350558, 106.89410108350715, 5.3579356745452476, 168.7494578306171, 7.579020347953948, 148.45076210325556, 6.38850514459854, 213.3130022534269, 5.259679409846329, 268.46106400154935, 4.359456536494267, 323.7882822034603, 4.100291500524146, 15.747300367383493, 3.025279270479559, 346.1256851096038, 1.9233031072133424, 44.146609211736255, 0.19256310909179966, 103.55278770086682
0.0, 127.43137154140703, 0.0, 180.3600373087241, 1.226605710290071, 239.19350105924235, 1.0712880385639272, 202.91463503216278, 1.6403222046696941, 261.60077442450216, 1.391867361638547, 317.5549281473028, 2.418900749669312, 10.024825683779586, 2.6862892018186804, 70.81010681479047, 1.6115531169935402, 16.890346407658743, 0.6433950478964622, 66.77741943305067, 0.9001290377183793, 112.55016616654716, 1.1224583355524138, 159.17732500645886, 2.5060622016929663, 202.75636908310062, 4.839055372286431, 166.1930228754255, 4.823954545276404, 229.05058902850976, 4.0215736434107505, 280.8479138139748, 3.6679728536395317, 333.4642768931515, 3.2139551518713567, 22.40900160876294, 3.7084769860955946, 333.16319483313725, 3.15251469645818, 26.022577941652436, 2.4379833603017027, 76.13957312602618, 1.5427572802835001, 121.44420324162644, 1.6335297198254328, 158.3119949227355, 4.2208698966648726, 115.47841896484472, 6.093175264929986, 175.63411724568238, 5.6696158051923575, 234.5979924395982, 4.409969282243793, 283.82403805055833, 4.286826506248278, 325.0363293045249, 4.434599042866132, 264.4076060025651, 5.7248366010975005, 317.564463747457, 6.429973592125662, 14.83238088875629, 7.047500322686059, 69.96802854125781, 7.617339535028061, 127.61563740895488, 8.60070030251648, 80.80930989108559, 8.55204232387866, 149.75639298880986, 6.9368782738095405, 210.90075417212108
0.0, 123.35171976576329, 0.0, 171.39798771484593, 0.0, 214.93203407312518, 0.0, 164.49436209062395, 0.0, 227.82610442454356, 0.0, 286.8304355794785, 0.0, 339.7819040239923, 0.0, 17.102433952316943, 0.0, 302.92817553110046, 0.0, 1.6924134661534525, 0.0, 51.28309072589777, 0.0, 99.73256442775384, 0.0, 146.8653573828829, 3.1344341542084524, 112.13829626177395, 3.251282146864887, 167.09383520623143, 2.8997019890330082, 222.59740074092701, 1.8456564186230742, 274.7460559427301, 1.0446181584767522, 317.85968150779763, 0.5835386795731754, 270.53753446048023, 0.06432818806377881, 315.4608731798447, 0.847873622910802, 0.8668985598961537, 1.396513225771524, 56.42615145412437, 0.672709665690301, 109.09760285432301, 0.0, 59.845254320529904, 0.0, 101.14135830711207, 0.0, 140.62556240677674, 0.0, 176.53076373092742, 0.0, 221.36703147260258, 2.312772280388889, 165.34293757347137, 3.5007379108680925, 216.7251902837652, 4.297957907752061, 274.06016955270866, 3.739184428370965, 334.06512992662766, 3.043001377040311, 24.07627447042909, 3.59287998017936, 355.34862294974386, 3.16409116505245, 50.42438787601845, 1.9129111824048262, 107.2871010559784
0.0, 203.48561245142423, 0.0, 254.1402304196843, 1.5910272392227207, 308.06053865125625, 4.38454660757367, 266.9635925082321, 4.986285300022747, 329.67729638232277, 4.293281197090252, 25.3222017896131, 4.148754861318828, 75.37152637226482, 3.3181520599698744, 120.86998374641466, 3.760954886757477, 62.15626570512366, 5.424591163410656, 116.95389328995216, 5.806837444208295, 174.9940936261831, 5.871380587837471, 227.9450281175028, 5.753959003437934, 281.764550582838, 5.6473912354957, 242.18446460201915, 4.664756209510742, 293.2260976400121, 3.4536601508444558, 337.5739357499956, 2.462577941523246, 19.824352241383398, 2.6467488926779756, 58.84204323910065, 4.064955918409884, 6.087085947250903, 4.596476806572251, 51.07630899259436, 5.375821538588185, 101.05675783242583, 6.047249282946785, 154.74210909246617, 5.305629284445406, 211.2821131445888, 3.5909519332724886, 172.65546547844164, 1.6515656824862768, 212.96428153503018, 0.9169177083386986, 244.83409549570743, 2.4902486111567548, 277.58119943194384, 3.8748537387796285, 322.4229482701278, 5.275311673570073, 268.0143725227214, 5.496180597020453, 319.9010414679577, 6.201328635689498, 8.125789395903166, 7.342275357633785, 60.0906525302277, 8.109983801750882, 117.36436887661631, 8.011089374763019, 72.37867064137659, 7.527412894917379, 134.50656862585458, 5.58801980527555, 189.37082025831504
0.0, 102.92399005330444, 0.0, 150.30106811313578, 0.0, 196.85666336981816, 0.0, 141.12302601527927, 0.04785591754818374, 201.96221922295024, 0.0, 262.8930042025503, 0.0, 310.83988432360724, 0.0, 346.01257515389057, 0.465513711504831, 280.1549066805541, 3.131814720047374, 339.95950152445573, 3.8523258992501326, 36.02711035014089, 4.624628606236506, 91.7655250697866, 4.70268438962561, 148.09352531486567, 5.119099901905112, 112.89707788252997, 4.175906510440467, 164.7460215111958, 3.8845419292521157, 217.19619774654268, 2.638331090658723, 267.20264866767616, 2.292613904753825, 312.0909464728261, 0.8306797328945265, 262.1590027908849, 0.0, 298.8362805898132, 0.5366239464136567, 336.678922989682, 1.2563215903321465, 28.68173501830287, 1.348127816685467, 70.9126735548278, 2.7357243469691572, 31.50163304965101, 1.6313980054646213, 78.13282504476967, 1.501090443007504, 118.32686313515674, 1.9579162922670148, 159.62221499238996, 4.079784059270083, 200.3931510450593, 6.037862545757983, 152.4522777024521, 6.446040304896435, 209.31182028221198, 6.5262048859353605, 261.9837534807356, 6.763385749446879, 317.9633802743713, 6.850592505814665, 14.48308157185154, 5.815782972597287, 336.04932908182025, 4.547097575656739, 32.88578892183984, 2.670014015892172, 89.73827209068592
0.0, 211.5569729195766, 0.0, 259.6451362695481, 0.0, 309.5263088432913, 0.0, 253.09313512226578, 0.0, 307.6483478578764, 0.0, 8.644858708102113, 0.0, 62.40284908079178, 0.0, 114.7332776227369, 0.0, 57.07461123080396, 0.0, 110.4297539657575, 0.0, 146.904638513414, 0.0, 186.93314368221155, 0.0, 237.55298464913483, 2.902951527530319, 206.8749088570592, 3.491888317290531, 262.18455800521747, 3.086138414096626, 317.2172729399175, 1.984207964515007, 5.814206970822637, 2.600049354275314, 52.11689011386614, 1.1259640089173182, 8.132524398024303, 0.0, 63.67998263266276, 0.0, 112.07109546978766, 0.0, 150.51991428994413, 0.0, 176.85214890373106, 0.0, 108.47004800055802, 0.15080384563811802, 156.18236170271317, 0.9794128478818191, 208.2779489933921, 0.752705534633854, 258.6201649299992, 0.7866535775686396, 294.2678199759896, 6.655301849876758, 242.73657760051918, 7.875826184932869, 302.2340926818502, 8.68164642651159, 359.6299763695623, 9.099254378603653, 61.012787037553636, 8.16490122961069, 120.3622763856296, 6.221013054867871, 87.75317591419753, 6.116509027339603, 144.79361542011088, 4.867161626753649, 195.061861067511
0.0, 232.01000113782962, 0.9503955053412914, 289.0849581142321, 1.878635344269618, 342.6261229373502, 0.0, 313.74658418379636, 0.47875662887680664, 10.596309277630214, 0.29384588272577467, 62.817783083081416, 0.3361777792559731, 110.81256884872315, 0.8955281790924012, 158.7944287858828, 1.430152962989277, 91.07925954079862, 0.6175948641478296, 138.8741637730986, 1.9130239768638826, 175.47787720174662, 3.160338879455015, 227.12755774824672, 3.706333027251989, 278.6821956246739, 5.242041923390345, 233.17747989974322, 3.8972939826775748, 284.77076331675, 2.9949566665679637, 329.7139133268273, 2.7544509387334033, 13.617952119955586, 2.0974076930345698, 57.53771975259247, 3.953282911802258, 9.585454550890308, 3.572521538597307, 54.6736023888388, 3.021409408037971, 97.64084206039087, 3.3859519653982764, 133.2046982959107, 4.875110502085942, 174.62517440863004, 4.152873241655904, 139.25553386419162, 4.476683844460425, 186.83859180965567, 4.500918418171867, 236.50958517544572, 5.243202193055776, 279.65415214960115, 6.766697492206689, 330.17925201055084, 5.251274647396364, 269.20550431522065, 4.756247773070432, 324.8821630568392, 3.9069013975375393, 16.40370320207048, 3.1734899134821344, 66.7145966684531, 2.98161547722459, 117.34841394577927, 5.450779189378217, 63.4210708514499, 4.128126876153246, 113.47266757206938, 1.7674428819058783, 166.12957766813147
0.0, 326.88055876649656, 0.07286873633662427, 17.968424974225723, 2.184368649797324, 73.01251962624991, 3.686780590721547, 31.670024105101273, 3.4922473672902177, 99.33816529342208, 1.725564645512909, 157.96415410144857, 0.0, 217.70014121751493, 0.0, 253.82870597506985, 0.0, 142.46178690345386, 0.10970387072668884, 199.17824932081737, 1.5689068400196182, 248.06554474705723, 3.3724213430133574, 295.0147397945109, 5.465205812278925, 347.90435745798476, 6.5233893585336045, 314.6021953416673, 6.256255724913249, 13.960983108420228, 5.7010471123615005, 66.26274992077406, 4.666540064531876, 120.26121468844983, 4.15822781980968, 166.86419428183248, 3.7465754266554145, 113.32079202579278, 1.9922343825242717, 169.74100087900794, 0.0, 216.16768989462668, 0.0, 242.47121555450371, 0.0, 263.8951593937217, 0.0, 208.98000413451223, 0.0, 250.0519507855937, 0.0, 289.20960490450204, 1.4923984337981149, 323.6613111070848, 3.7241522198228862, 11.42831220509841, 6.960994717869636, 328.8013151351969, 7.4310124703928215, 28.775062604846468, 7.245243712603698, 84.02512657042826, 7.260102772376777, 137.1343169195606, 7.054306887705888, 193.213715812841, 5.134133632783062, 147.13823622615385, 4.389703518242642, 201.0528212272733, 3.07910167236514, 251.022654323906
0.0, 248.41103545092574, 0.30123701392073465, 303.58582182838, 0.7061436553064654, 358.56943422319375, 1.0812421111128676, 312.52377559340897, 0.7927483835678759, 1.8089597799039496, 0.33004910413251576, 46.197043663400684, 0.5889467508678069, 85.48680335543024, 2.509299878739517, 127.21323981883835, 1.7327387794484546, 86.0810752233988, 1.8475356134904575, 138.7914926727966, 2.807492351507426, 181.12447661787255, 4.976542943621692, 232.39234979836732, 6.190370851735995, 289.72307923247683, 6.189036452710095, 229.2436524024001, 5.408345540603929, 287.95199263304573, 4.670776797385334, 338.1754001992889, 3.808768013951532, 31.56156991951501, 3.2721593952570167, 81.17964726421738, 4.5701709253853195, 30.795928675325253, 2.980372532293064, 81.76177395084426, 1.353222189724789, 130.11947620997228, 0.0, 174.21931071121642, 0.0, 206.42759391220457, 0.0, 149.39973497367137, 0.0, 192.79307755041796, 0.0, 238.00615178456627, 0.0, 280.3314210019766, 0.0, 327.9746702981071, 0.0, 275.9340938996133, 0.0, 320.7263857423601, 0.0, 356.84462894480066, 0.21606840018973314, 47.87916370641845, 0.4700320383402563, 103.04602239315037, 0.5625317559513153, 32.85166175812336, 0.7388480471920724, 92.00515311535051, 0.0, 149.5489779708347
