0.0, 220.21635670925176, 0.0, 271.70918279353145, 0.0, 324.02913916247985, 0.0, 287.1688285826662, 0.4344314877669172, 336.92992918488335, 1.4653437760388321, 30.645625306175575, 2.142983505568675, 82.30493008620411, 3.4546746307756586, 137.68771930560382, 2.3918993635011483, 89.87188871813038, 2.8902630870915837, 146.87046683082215, 3.0077095799142084, 206.42566223420656, 2.7623711709756265, 261.2873312549752, 2.1134210402518616, 317.3870845555995, 1.9723374403504885, 264.9604066008058, 0.8124540089445069, 312.70285451783707, 0.41425901822311717, 358.1224130104507, 0.0, 45.72062253126294, 0.0, 87.44081580200695, 0.9806390691531796, 40.8147705470579, 1.0193553587663637, 86.79508856697797, 1.3776112089144235, 129.43054782464912, 2.2339146107435464, 177.31861597197454, 3.1005368071663852, 223.76986395057912, 3.6023406027160187, 182.83846008382108, 4.4907897147106866, 238.1649962594594, 5.059491748079622, 289.83586010125737, 5.243904323906914, 345.53266188637815, 5.226613188589733, 35.70117541639915, 4.375630516181181, 340.4419467811729, 4.491202271314527, 35.429503051109165, 5.056569699838775, 89.94813464016974, 4.63660857287482, 147.49026074426092, 4.311352494731274, 198.68340090917752, 5.707688581286332, 147.47991935509486, 5.798922243011652, 205.96480054346497, 5.036015440854601, 262.8368148093044
0.0, 149.9140455967055, 0.0, 193.77261129659053, 0.0, 238.69152833999556, 0.0, 196.18683800443034, 0.0, 244.82550835019975, 0.725601970032958, 297.14916622028693, 1.6952170795320485, 353.56724782551186, 2.5287312973810434, 47.68261876341864, 1.8911522792066964, 356.8651122722547, 2.1419823498676362, 47.94452854268347, 2.4908506802603574, 100.99885300559463, 2.9448749029859504, 152.68300666663555, 3.463964991795394, 204.86522317766668, 3.9556306277262903, 152.96555628093614, 3.7844876741336515, 204.67123685919353, 3.7851421374266354, 253.11113657884292, 4.182292538895232, 304.15784281878416, 3.595094620052883, 356.3345840717081, 4.125153235654075, 308.2669574116046, 4.108940041249945, 356.01146873055154, 4.077890486376592, 42.45413201190954, 4.701518116716976, 87.95769608372318, 5.2831159014706754, 140.31963442573513, 5.233083274346516, 97.78196025796126, 5.3963156633961145, 150.10989274767246, 5.11691644033943, 201.28184403523892, 5.308739101664085, 251.8051687311155, 4.7319704944806915, 303.4454941057152, 3.6955655236438645, 242.10771138858513, 4.010199451835985, 296.34643983871246, 3.8159865352927476, 345.25010781239894, 4.013621676689106, 34.388633115805646, 4.317101281190347, 88.56800329695268, 5.3705909191716525, 36.125680261374086, 5.755358154459547, 90.62604434327453, 4.682493259920651, 148.5967280147511
0.0, 302.1226144447066, 0.0, 348.6056677152476, 0.9867802861733448, 38.970790852928786, 2.1453332165623133, 359.6326156985876, 3.133117469609066, 46.80693121923447, 4.657620771909648, 99.105609826973, 5.463352515467921, 153.2061714715814, 6.26656155984961, 209.13915923861296, 4.85444801481261, 160.0027940869549, 5.083118559774501, 213.26321836415767, 4.954834894898105, 267.91229285369246, 4.835723463516739, 316.58512551466606, 4.791779365705305, 7.347582121595171, 5.1622212086660335, 313.3694610415692, 4.793199023070635, 0.20223525647927754, 5.068413715137925, 47.747744479178486, 4.702974610737925, 98.76595984503975, 4.522899463109345, 145.1942949170048, 5.766175050343767, 98.91395027361514, 5.08440497451804, 149.0316853440546, 4.249976519610871, 189.76851382795772, 4.748493798694994, 232.81452115823387, 5.3711688390877494, 277.1152630793095, 6.003201358899557, 234.71642193860862, 6.802725531731806, 285.6070616569756, 7.442036609080218, 335.1086777579676, 7.33791141336524, 29.232639299790538, 7.238407998415401, 75.54745378800057, 6.626019343319122, 20.159480752592838, 6.589942885028673, 74.77680515069001, 6.896544881194181, 126.82333218691434, 6.349239737578972, 181.5255494573026, 5.920983691216079, 229.21397353250384, 6.723580312985446, 175.0197364910031, 6.833238586977814, 230.84834192252103, 6.182468661142706, 284.89639447564883
0.0, 254.84832771526897, 0.0, 298.7971347514256, 0.0, 343.44239997100414, 0.553381580404444, 297.4615760192705, 1.7902850342872358, 342.33617693684755, 3.2535101778364357, 31.4522903881959, 4.341241311297324, 83.64832547829687, 5.437319901658723, 134.11767355970193, 5.202608404244842, 83.67337153871179, 5.8440856076503565, 134.7252095777209, 6.515639493222862, 187.22178962010668, 7.245247542627204, 239.9138306047152, 7.631987490478435, 293.405980085202, 8.05897799438988, 240.06525253367903, 7.761248485737634, 291.6947949079188, 7.5633432182424345, 338.4852771580084, 7.850227840152524, 28.03855334451565, 7.215124524297339, 78.30875234726123, 7.7196618285566965, 28.48453178010264, 7.793075398386641, 75.00218645194346, 7.643640857988552, 122.04257914498093, 7.864545141015186, 166.5085405091793, 8.078115066623429, 215.6060858380177, 8.259350050106274, 172.76617920854602, 8.590642178877108, 223.50786508217786, 8.377708911689528, 273.7699498902796, 8.57470897643407, 323.3032608813225, 7.900963425244358, 14.575734444629635, 6.2909853754471134, 312.04247372673717, 6.272279320251294, 3.729540010124289, 6.010418106799874, 49.41403283058675, 6.078588273495011, 96.20391107631845, 6.222655227869641, 147.85902649028785, 7.265373003628596, 91.9134396771385, 7.647964010576068, 145.24813833903727, 6.388804746128214, 202.05615404893297
0.0, 326.1109011461715, 0.0, 12.128810423892777, 0.0, 58.76430989305486, 0.0, 10.464148312021917, 0.0, 56.11428682725976, 0.0, 106.58653302208802, 0.13448566858013664, 158.63690056789534, 1.1993331894479278, 214.31709560644327, 1.0636234167716472, 164.725538632855, 1.3352649460478319, 215.81565458596344, 1.525138193909462, 268.3971610235747, 2.0284588309664966, 317.46931728255265, 2.3019791977331403, 11.26696348265574, 2.379996739459213, 327.10985530612055, 1.9081005499496582, 15.90320243780099, 1.864971166328707, 65.5459542765055, 0.985583723568645, 117.46408000385641, 0.08762117123622572, 161.70568817261105, 0.3810363556228572, 110.84637812205754, 0.0892557302677206, 158.5465121861296, 0.0, 198.61360325516281, 0.1820006488913949, 243.2862847024466, 0.6655506396000261, 286.83960566546, 0.7017896262705532, 234.80151775178354, 1.7624115427504345, 283.61029752906694, 2.752385433371107, 332.8531850255982, 2.9256637180915424, 28.683628678279852, 2.7250232295739707, 76.77002517743072, 3.307550184530954, 22.417635649444463, 3.0727062260520004, 74.80007890948087, 3.4062589031268957, 124.58892888811204, 2.9889877482620086, 177.7978460541299, 2.6747498647879118, 224.1824291671084, 3.616005437724365, 179.05558613725083, 4.277164249817812, 234.13772354109886, 3.9714218104745322, 290.2549184612992
0.0, 300.8768744713529, 0.939189830721635, 350.5898988675254, 2.436710013643249, 42.17372659059807, 1.9429184036447535, 355.5460712416949, 2.4321236489416593, 46.78056168196813, 2.6220752983243116, 99.16977242067112, 2.103440025860159, 150.41118367683927, 1.8134454023263125, 192.31346334321813, 3.1060625320828055, 128.66120374221785, 4.640937617180498, 174.40457159616486, 6.047792769295176, 225.18781289502553, 7.348209267250727, 277.4601010344679, 8.265231581004251, 331.6799700638812, 8.45910795131006, 285.72531855847274, 8.289546374434963, 339.5317375089937, 7.9959757692307045, 27.875280925495332, 8.25439620030145, 76.73122036237913, 7.880199663059798, 127.18553460313458, 8.078149680820797, 79.0101060821696, 8.087269405751922, 126.31577325743345, 8.223789796481068, 174.63930271944986, 8.504729153337461, 223.32601686169534, 8.300085759211841, 276.1935971647867, 7.453985627134362, 228.3917129814177, 7.238979821184338, 280.94310881823344, 5.7082089664919415, 330.22413850066727, 5.079520806725142, 9.84557244641722, 5.085934380457797, 52.156538282710116, 5.611858100194937, 345.83047348309384, 6.480486666224742, 37.77040965468982, 6.798370680313481, 85.68099377941718, 7.3571814184626945, 135.44018169760466, 7.792717596790359, 191.08980670255113, 8.875645594352157, 144.10555792477783, 9.027402385909625, 199.5701482386881, 7.575626094483333, 257.52487727116306
0.0, 307.3816189349314, 0.0, 344.7763918501382, 0.0, 22.931459637737657, 0.0, 332.8884141998922, 1.218479891420817, 16.982489590614062, 3.053241941175753, 65.0344551085527, 4.215004910715252, 113.96710548500846, 5.534779586016386, 164.78990070860343, 5.804460724579231, 110.25257718848925, 6.737165153182581, 160.79636458391658, 7.238708715000099, 213.3504026842954, 7.808548456712949, 261.67017608391166, 8.030381703979067, 313.16750346396805, 8.47687045134382, 264.4149506344638, 8.425684093771864, 312.3001868285045, 8.513533924974183, 1.417525765423574, 7.598663418654787, 53.45301361437745, 6.523645629777693, 97.35567669265689, 6.0999063323156255, 46.35072345760443, 5.2974002354522725, 87.6823764758189, 5.275231376958286, 122.07320000974802, 6.0934163626472735, 165.04857659055497, 6.536867728509738, 208.44723630085605, 6.590324320522178, 155.29526255305055, 7.164753156550425, 201.2810002152437, 7.706968703451139, 246.4645877747056, 7.646692504348117, 296.1219576695623, 7.391408692295639, 339.37182363500756, 7.605199905538544, 280.933211469167, 7.861769426180187, 329.25136018644884, 8.451146096498528, 17.23555020477314, 8.064959562960032, 68.1274427535037, 7.874822339332422, 112.47481955897331, 8.10288129460597, 63.67853807580594, 8.500922624426936, 115.50194118526422, 8.036559330345717, 167.01071561780614
3.0830240568709617, 78.77640483721362, 4.331038791299067, 126.09123272590001, 5.471289990247879, 173.1580026665053, 5.472168080347952, 124.55817309981505, 6.516551160216643, 172.52283911890515, 6.978421658792222, 223.88447212532012, 6.775684617179799, 272.9995704915542, 6.673116731281374, 316.47170080451986, 6.597854785901829, 250.7956883064713, 8.226161178845667, 293.85428769783846, 9.781433239393678, 344.94344800992184, 10.61669346570403, 36.74455485919022, 11.129391289351062, 86.67612195537824, 11.989660739104902, 32.225264903382666, 12.23289807352074, 81.59895885147498, 12.399675663993913, 126.40493254580146, 13.212299750379763, 173.7325974125151, 13.172625741967547, 222.94245570524006, 14.106599244876236, 175.57324621046837, 14.317870668775988, 220.40823317565344, 15.049379185105142, 266.7688264839114, 15.965811154081287, 313.7367266464927, 16.50426079705666, 6.9268787575110915, 15.4996868079524, 324.2622743264902, 15.75264088168214, 18.720229903113093, 14.577830278968216, 70.74148284624728, 13.919996847627834, 112.90881474303086, 14.154990833041587, 155.04385743436458, 14.516556413443588, 89.07093367520527, 15.10234174604637, 144.852713630346, 15.056177350348676, 194.6090446674846, 15.259241746778837, 244.73828995965687, 15.283128928105047, 300.2097779566008, 16.702831651127795, 248.5594831281519, 16.590493175379223, 302.6386160889426, 15.040322483913435, 359.05585136391414
0.0, 94.89423103243833, 0.0, 136.30408705475264, 0.0, 174.98794463282118, 0.0, 123.7314347647072, 0.0, 166.08261468303348, 1.2168387908272114, 213.78177626461172, 2.4102392953472487, 260.6558724700676, 3.8471732214293826, 311.75425957393634, 3.944975451479604, 259.6698647263636, 4.7859177158631185, 311.110863305363, 5.064707226259491, 5.2874443371214035, 5.087904884789257, 54.09628354311258, 4.9696518034274355, 104.46896786419848, 4.79906188903017, 53.22397816043427, 4.255184875236934, 98.63813946840195, 4.216101958181876, 144.33283662816385, 3.5523337582560166, 191.96225579329246, 3.26734092434684, 234.76437561433085, 3.9534569120278924, 187.01352573683374, 2.96495940347729, 234.40006138438267, 1.8035439780303408, 270.5697470084426, 2.1133508765384708, 308.6936911525832, 2.689015312657383, 348.75776939733845, 2.3628987906536354, 298.82873916139886, 2.6724638730073953, 344.41869626504, 3.0903546263669246, 26.376321745197888, 3.1409699242329925, 73.0283994326991, 3.302147576620289, 113.65648884259862, 3.9535982219454913, 50.86050445251065, 4.386777362213251, 100.4785044570527, 4.972491312788715, 149.40894147169854, 4.532804154176844, 199.701267608389, 4.561168325233171, 243.441779383459, 5.288363453520063, 193.23676083942624, 5.514580670052387, 245.11673403016317, 4.910663865145885, 295.3099908833623
0.22148525729742363, 50.08619508019852, 1.2713023371398835, 92.9485161180873, 2.3902336184238697, 135.27942714299775, 2.586907186617612, 78.39536934786226, 4.080307784737362, 123.23572568206113, 5.053343965447461, 171.88975393469855, 5.682722570672207, 217.96223751242994, 6.4329415707846636, 263.64254392048133, 7.699816518782913, 203.3416810551926, 9.025829612155604, 252.3410395610225, 9.700001852504194, 306.6241231864748, 9.720980919082029, 357.52490824244217, 9.619304393031761, 44.983867186505805, 9.538680829960484, 352.0594154908389, 9.643574662366015, 38.361284557252375, 9.733228485969768, 82.72707083868333, 10.043510763150088, 130.00812998153097, 9.582205858381661, 176.6131134801773, 9.799656672642621, 126.3298295068763, 9.29062411174957, 170.9094108577257, 9.175789499027236, 214.082682541035, 9.379316998302901, 257.1102369183155, 9.25684107224676, 305.6642958275697, 8.414349124155866, 250.05453698747627, 8.502894232712803, 296.8073780921577, 7.442725482144854, 341.91912244918996, 7.3178965764747765, 18.0747060566586, 8.166775926486704, 60.66654272347886, 8.969698328620389, 1.2613642040961797, 8.922578344905162, 55.18188282261546, 8.269285858629779, 101.39579294097354, 7.931299721832885, 146.0452500572518, 7.8267304683575825, 193.98900993274708, 8.484150367833397, 139.8864514489183, 8.6053199823743, 190.31545167418085, 7.15460940583804, 243.72686160990497
0.0, 118.82340680247883, 0.0, 162.45356626685376, 0.0, 202.42229203909227, 0.0, 138.0936157290439, 0.0, 179.5348468706157, 0.0, 223.8353356196808, 0.0, 266.3551670713932, 0.0, 308.898467423761, 2.0909265095164296, 248.8485816934296, 3.687491010585926, 296.41446394413964, 4.384910864998521, 349.82035365218985, 4.340691303067605, 37.2498308762721, 4.241806493896354, 84.22889849622753, 2.653151552548367, 36.401785606298354, 1.908725576118526, 80.6677375978526, 1.4528039329943838, 122.13759503890057, 0.7336146218231115, 163.4101628764395, 0.7535140128963482, 199.84996488240222, 2.008340451848305, 139.66488506126333, 1.6753507291449856, 185.4523402352767, 1.0170761762103415, 224.77689190889004, 0.9723654181164066, 266.23409851009376, 0.8131796304327352, 305.71561030898687, 1.3883348159272733, 251.86377376944873, 0.8012379519781309, 296.78460489941403, 0.0, 332.3215110219525, 0.0, 0.4899223861713272, 1.2970822747891009, 34.68545211673335, 2.6295919971117954, 339.52267701867856, 3.1207722542938394, 27.953177421960298, 3.788239943313239, 74.25963516635184, 3.673075818970979, 123.47831293246324, 3.5290316830947948, 168.6293301419952, 2.630292218670181, 113.9547714245805, 1.9707749443955436, 161.21620644144156, 1.1011249193027075, 204.0969081837683
0.0, 186.4512969319065, 0.0, 231.22628485085914, 0.0, 273.21671739384703, 0.0, 205.91607878959087, 0.0, 248.63209962352806, 0.0, 293.7836770442222, 0.0, 338.5533532178773, 0.0, 23.092510524828572, 0.8230734136697847, 325.07106824167187, 2.028867868441896, 10.419106828047747, 2.877905274297681, 61.20221235038422, 3.275990776490645, 109.95153175893334, 3.3945473173456895, 157.20851735588042, 2.7169069201232032, 103.89512914558769, 2.6190203434246833, 152.2358850615093, 2.134771364956571, 194.16351022277712, 2.3603639791785618, 237.06804509704452, 2.17531722534358, 281.5187291203219, 2.652431305152065, 222.28504299060307, 2.2496206340673823, 264.3505948067145, 2.20079424118139, 306.96360982879213, 2.4384203802771074, 348.43335724086234, 2.2054232681437185, 35.299412066245075, 2.826657697373171, 339.14613436382365, 3.2697573349902775, 23.559382537701946, 2.5067397411416357, 66.22242178460304, 2.972462826532059, 102.44421619132957, 3.726029443651554, 145.768328468466, 3.7623929466227284, 89.39229349331653, 3.90932914515368, 140.6231078761979, 3.7324560190960687, 185.0915129096576, 3.825319079696974, 231.53708673525497, 3.6720814731355174, 281.95116131236625, 3.4440680476187993, 225.2834405769053, 3.5393659425863295, 274.8293727186393, 2.1556016133168083, 328.16907608739325
0.0, 224.91305238890848, 1.1712146687699798, 272.40485448871846, 2.569150491507259, 322.22624789470177, 2.1584922468766266, 273.49680391907333, 2.6262701913807684, 322.0088627677441, 3.2692904620966248, 12.637903557231573, 3.056528229511177, 60.40627204692681, 3.619920492196009, 105.23521324031529, 5.255261416430805, 42.420352847690275, 6.249423267021267, 90.79111060799883, 6.875653820195647, 142.11069612621444, 7.4390114116936985, 189.6282588823253, 7.680323268426946, 240.27357894247916, 7.186178444264632, 198.6686824432189, 6.9818954711574355, 243.5228862309379, 7.480229485593695, 288.57121038224545, 7.254510344807969, 338.0546079479658, 7.141680491645835, 20.126224208386954, 7.913819835960449, 323.89194035024906, 8.1380406474471, 12.423890402260291, 8.335818606560704, 57.96551828305183, 8.543111074512002, 108.65098001884061, 8.371914613702724, 155.6663661561707, 8.303897148505815, 103.62786403970995, 7.795747245353997, 153.14250173843567, 6.92327515047995, 194.23056260328025, 6.657008468389486, 232.0652473349502, 7.93086255616269, 268.8458825124978, 9.936824252329764, 213.57334239164973, 10.745099090920533, 267.638830308661, 11.552606900214464, 321.1000331489192, 11.226536416699666, 16.439904472598812, 10.978016325951074, 66.03719217549809, 9.889017534327001, 23.951162346525265, 9.192082160874477, 79.07332780355516, 7.716145533670343, 128.66048335295702
0.0, 116.6189908750553, 0.0, 160.00145331102524, 0.0, 199.96159500614945, 0.0, 138.3274172565004, 0.42468492329470164, 181.51371909239214, 1.8668180108747945, 227.20213149605516, 3.799919802077042, 274.484487293689, 4.929658959850137, 325.7682322545754, 5.247460399484588, 276.13720646517095, 6.426994276258751, 325.16697661364987, 7.127176721117829, 19.88755149113073, 7.389458841336492, 70.43481781287848, 7.602564955575782, 120.45958395697974, 7.327433434667099, 67.15521563342531, 7.225365337976029, 116.27866885782379, 6.977107322352096, 161.08771442846748, 7.114150842128481, 207.5992461648613, 6.6629692144434705, 253.60738827272127, 6.566484365022998, 201.19566058370256, 6.2011884968308255, 243.9700283440499, 6.046348489524082, 289.58889933262276, 5.74611750623388, 329.69200557510806, 5.941252275624676, 13.185227401507563, 6.980043342828786, 312.2733745132633, 7.691435061784691, 0.3956403914286774, 7.608540481670745, 46.53518186906532, 8.213822358494657, 92.78372183825861, 7.90140583343843, 142.4128472211193, 7.396726398247784, 91.3981371705153, 7.127575195044974, 142.1756224378277, 6.655714757575804, 186.8513703473334, 6.521036824370917, 231.31549591788854, 6.463431937033884, 280.5966309916475, 6.064945004305184, 225.8715818142267, 5.961955114790212, 275.43805484359166, 4.447956496054481, 326.5631003402784
1.319030354545077, 140.38821704990696, 2.6068164581936455, 188.65141284601626, 3.5705530541022363, 235.61125237004956, 2.978921769470109, 180.53627505736125, 3.608053455645155, 228.0648888443971, 4.110359898661365, 277.395976436113, 3.8677162101038403, 322.65636342461863, 4.444130682999813, 4.297961201432674, 6.601183961851095, 298.8264387605541, 8.021286113468195, 346.17851713235723, 8.596366028796602, 38.40863793736762, 8.91940318517706, 83.9845505096612, 9.327391916912864, 131.38759928833824, 9.412736919463558, 90.64315137853679, 9.605865178949745, 137.37609726363922, 9.792271842994563, 183.41806951676259, 9.494314710814383, 231.6656219948423, 9.324831249305605, 273.6115198344031, 9.662552282203169, 215.3151859407835, 9.792191977711074, 262.26764700310883, 9.870467134585528, 306.7381994532314, 10.025301888142106, 354.5460520698216, 9.988582014568388, 39.59924996123883, 10.327462550571306, 348.27400700551067, 10.028657982710511, 39.55238845770754, 8.998874650104636, 83.76662039222408, 7.577918473272261, 122.6394139194695, 8.400701932350305, 151.64783976382353, 10.398662088899822, 93.1421899079304, 10.936040647761036, 145.0540376310605, 11.636041614643727, 194.68486825924063, 11.313889134265727, 247.46407559765925, 10.987281681285541, 293.89854527319324, 10.689493572315122, 247.97246025470935, 10.433742916580961, 299.82211225548104, 9.559658185183906, 348.6792525890794
0.0, 192.46006790625285, 0.0, 240.6525203827283, 0.16534945610763901, 284.4549994056187, 1.45365954543912, 219.86181777934485, 3.45671158713262, 264.562538795966, 4.945898687386729, 316.24123283063057, 6.073072582088943, 7.885602262284767, 6.615824119257683, 60.34996150536571, 7.0842626152922215, 10.880004385593974, 7.383089926471243, 58.57476316791941, 7.663580298224039, 108.96416325223208, 7.907585343850583, 155.83905227677437, 8.337729208336093, 203.61542311476643, 8.214015348920608, 150.34814807820314, 8.409834440387112, 199.26080316224326, 8.161993041399231, 244.05594372170725, 8.404200769525739, 288.46868975184907, 8.563238463615232, 332.8614947054917, 9.221465694300237, 280.3038349358443, 9.353077700284377, 326.4946045265633, 9.194936741076088, 14.490156410408737, 9.340121944483013, 56.43026597820979, 9.539191600613659, 103.39018160874771, 10.865255206078148, 43.129224539934334, 12.263805708102627, 94.00262766578413, 12.217495419534362, 147.39743787621387, 12.326448249915902, 196.90048687073275, 11.732512596626991, 247.0705160095572, 10.99554240020561, 195.69641957511675, 10.746647570800846, 246.75802249986126, 10.621083438136997, 291.73369475201207, 10.614776039684244, 339.9294976707648, 10.470007778160863, 30.276524484927474, 10.574727419153632, 337.55245304579046, 10.77772210999477, 31.30748214146987, 9.17532182451783, 87.28999636427835
1.802057303405586, 352.80431946166635, 2.517074773648249, 45.078081637925, 3.026817756877702, 95.31609495492518, 2.7100767610100225, 43.43600086623686, 2.7767268846356856, 94.62348780682042, 2.7757195000693784, 146.2079254900833, 1.8476550843930253, 197.01930341698778, 0.3962330462413327, 238.4729966514292, 2.1043862764316144, 163.74006760003292, 3.7879936505869622, 211.4606890950493, 4.235473239192856, 263.5113746578219, 4.400902107939901, 307.9089476586868, 4.907061903281508, 354.0949562909882, 5.268502285951715, 308.6175843986573, 5.941846798119417, 354.2476072945927, 6.9306722647945875, 43.5406791529503, 6.860031983197505, 97.46860027266993, 6.546094364898788, 145.35002951571636, 6.607799709502471, 93.80365036622358, 6.095188463626787, 142.47906976715223, 5.9944753152542765, 186.54955034224727, 5.981313113799075, 238.12144350643462, 5.180139208856993, 285.5567705360048, 4.469517335729915, 231.31372816902936, 3.3633025601698985, 280.5059015933102, 1.6435880652091328, 316.62988286332, 1.7623233040932895, 341.2665237681686, 4.862154459835321, 17.598810830460447, 7.806393718312279, 329.8794399810075, 8.293308118900093, 27.277962893320286, 9.051351912681383, 81.3448945936087, 8.637584337956028, 138.14624053041106, 8.125118987097304, 188.25689468727683, 7.196768641906141, 136.13133633936118, 6.8650069397488425, 191.10497856477727, 5.8553490923893925, 243.2355312035888
0.0, 241.51496998702555, 0.0, 285.6288127383802, 0.254813566666462, 327.7495992263506, 1.9780224459948947, 263.94824523716056, 3.741913286202486, 306.4439582368544, 5.28902043514454, 354.2653800814103, 6.853595866042603, 44.53385257478023, 7.429959208651074, 97.09419523675368, 7.7940985297522225, 43.77352348938422, 9.01979863036286, 93.70340614307683, 9.414236684172575, 150.9557387533755, 9.219091462060604, 201.68722803363036, 9.2355276145367, 251.7854799183937, 8.917942412587834, 197.10099406168905, 8.396778433669438, 247.2813988842887, 7.75505678312787, 292.23527402916477, 7.343371792886656, 338.8739579762472, 6.037118400661087, 24.040973601089924, 6.619950514342444, 324.7095234582209, 6.410274343976571, 0.8711404323205738, 6.827249044570342, 42.312263415146546, 7.572530928595551, 82.05863334189326, 8.301210886029104, 129.69369027081788, 9.194290340312374, 85.96313049284814, 9.579804638049755, 137.1079631351871, 9.126657019841101, 185.96291282465342, 9.009865259293958, 232.65152632076285, 8.631374164289985, 280.0261490711594, 7.690829236194666, 220.5624875192749, 6.9579030470539704, 273.48112166491103, 5.975037886096601, 317.024031426442, 5.480435471617266, 0.46961011521166973, 4.984581921855845, 48.95613114836048, 5.417604570133442, 346.08221181185513, 5.290955673318756, 30.824132486699806, 4.098663508916086, 79.41300000117957
0.0, 245.7659496820699, 0.0, 297.4819250419647, 0.0, 348.8988405410941, 0.0, 302.6426086067915, 0.0, 353.50245608280983, 0.0, 43.92117056869628, 0.0, 89.08115052388732, 0.0, 131.67108952976758, 0.0, 75.7255179691147, 0.8357993381888024, 126.3905902673844, 1.172394485229996, 179.72820252207123, 1.4015373473153128, 227.65588696800643, 1.6238817929274265, 277.8617626103799, 1.0449666110629148, 228.40062328108277, 1.147508979487113, 276.52132306031797, 1.3943477942034264, 324.9206473943255, 1.0430880811373597, 16.38337236034729, 0.742803357146372, 62.304966267581996, 1.5083920294415754, 14.440120052047817, 0.42198736244575186, 61.4697360971733, 0.04081982832962883, 101.75302257694416, 0.31572400645702026, 145.35597903620305, 0.7748359103801771, 188.02218761976218, 1.239720072577906, 137.05344181681534, 1.6860505092458156, 188.39150562153702, 1.5710962856142594, 230.95679130824612, 2.3138663396433543, 275.4041025980749, 3.5033996868130863, 321.0390807028774, 4.3614128036412065, 271.74111071273296, 4.604580471092532, 325.68062258281014, 5.457329321771496, 19.117875127695875, 5.112210025736026, 76.43157959696747, 4.846842600042031, 128.4964157326496, 4.727169279436035, 80.73450823805005, 4.168675510292984, 136.72946463450407, 2.8525486434598295, 189.67973400563244
0.0, 168.29575865240247, 0.0, 218.00255060061346, 0.0, 264.5369780767888, 0.0, 204.34496338814648, 0.0, 251.05067316637195, 0.0, 300.6621700038464, 0.7408565384274441, 349.1375184408954, 1.4911769320033206, 39.77533487326165, 2.5653925059022824, 349.2585177174483, 3.158140506643136, 38.88489261843997, 3.644691817448717, 92.5152216985458, 3.931505438030673, 143.95163479132637, 3.9131670434660077, 195.9089026449028, 3.052472436306452, 145.27664128398544, 2.7396367288348693, 195.02871169558927, 2.186096254400746, 240.91620427023315, 2.067921738212866, 286.2277963393921, 1.7858192496134175, 331.99428814157835, 1.9977158854420538, 280.27712684586515, 1.1334552158498705, 324.66738497033805, 0.7481805335263307, 7.277368369807666, 1.0401711231126105, 47.34169234033802, 1.0830519013481283, 93.62952675245619, 1.9478377537641154, 35.7938028630257, 3.0419042266731355, 85.28727947941864, 2.8950741157403708, 134.00551910367594, 3.4383637844292907, 179.62713038208005, 3.6475203204687547, 229.1744264627244, 4.011739798676497, 175.29055195673638, 3.994324975358787, 229.5378305152899, 3.5706640735034822, 277.85689426211525, 3.2340947795333905, 325.7137494371452, 3.0381274554178024, 15.602020885766066, 3.159473405673747, 324.67276821132316, 3.3876214682409103, 16.995467954905248, 1.9388327180097973, 71.5098868845918
0.26206793849157906, 203.65450122618952, 1.6897920003614644, 253.07535908667563, 2.631931402200726, 301.72321764390705, 3.1529531402465945, 252.4120903901861, 3.918005800060151, 300.18283246055006, 4.989692734152247, 348.7997435254604, 5.983067686838673, 38.84949232155389, 7.182821425594326, 92.80914801614284, 7.369702121092629, 43.48423181241704, 7.69144872435091, 96.27264635276194, 7.79496370824295, 150.22314685912522, 7.659222683726011, 199.47834149690578, 7.551659411641465, 249.74369508641047, 6.938799173201159, 202.4083070030481, 6.661842907698466, 250.304256246774, 6.717080429025014, 296.493238339194, 6.293587817945606, 345.7102971155465, 6.166756586355592, 29.78105081327961, 6.53338528104721, 337.3203457758943, 6.171458268219386, 20.359583227575328, 6.768430776342319, 64.70741082409876, 7.025146158060988, 113.41918469093078, 7.187866574949756, 157.79929078216907, 8.017661005226133, 106.22235269302521, 8.712230853580127, 158.7681924666502, 8.990421033073776, 205.4722084052592, 9.255598526103494, 255.3176842426651, 9.937335083688442, 301.4031612805464, 10.529772563310022, 252.35662314928067, 10.385920010000403, 308.1078613825877, 10.72460392592131, 1.7188900538130478, 10.077390590612293, 57.625990221444326, 9.554060638994951, 107.09560184253316, 9.520953809535225, 59.00228311316083, 9.21870168853211, 115.9793667737974, 7.893577025922102, 169.2819009260893
