15.280716457543566, 280.80657017482156, 16.44261125209192, 330.36328191231587, 18.235673787991384, 20.005076504690937, 19.774500496715383, 323.3396712850033, 19.358624800081216, 19.75914150750502, 19.70627330757621, 70.96628282883604, 20.374169191835477, 121.64911657445839, 21.506020789320807, 176.50424891826697, 23.389001209516138, 129.08338004387875, 23.072871579144397, 184.54067238622088, 25.22266707430405, 229.29884398865138, 26.025425253110093, 304.9040572306749, 26.133951487852865, 0.6570653255666112, 25.597248652730322, 327.078568330037, 25.246735834814782, 21.183266408094234, 25.766248436558694, 80.35558771367111, 24.87583228060169, 143.82805480366892, 23.68185444996188, 196.09700874615794, 23.183681255586208, 153.4729448733911, 22.786757097910105, 210.6089068845214, 21.437112319617274, 265.15588730722186, 21.06698864710107, 316.2898004095682, 20.415851263133682, 11.833653429230568, 19.298664746834287, 324.7884748968422, 19.24982113981587, 15.443553351888426, 18.849204828148252, 72.74558653447504, 18.049135497887193, 128.92773129479153, 17.193404942262863, 181.61973723925976, 15.394560359088885, 141.73252194161813, 15.235947097686623, 194.11124996929502, 14.35319377906372, 251.85410669791554, 12.246843430559993, 310.67370344718466, 10.548570222408031, 359.39029939206705, 8.667485132976063, 298.94772172017184, 7.94600253862416, 346.31646009078327, 7.423153868350988, 38.53681637515466
18.6834197025061, 143.21444271173002, 19.52803221937026, 209.23904371546797, 19.574535861392594, 271.7185647613936, 17.819153009581047, 216.64725037518008, 18.35880102720351, 272.37808380059255, 19.226145622037567, 332.6944827956547, 19.93840907752511, 32.89456243174557, 20.64965431366684, 94.49760948928856, 20.838816515187904, 43.444067531086155, 21.738489613830552, 105.82363138707633, 22.7221951375977, 168.0117901221014, 23.642115638328512, 239.33616997896252, 21.844958128727626, 305.4772966397292, 21.845180086875388, 258.1740514934107, 21.48493670032595, 322.63849911410415, 21.502421834794227, 23.243289410811077, 20.90791823293431, 87.21138214575622, 19.910082823207457, 143.41588326747043, 20.314310578980276, 94.02837249262414, 20.38536051974775, 157.70548419028455, 20.5133558250289, 217.07631713361974, 20.47800349380146, 284.08962782601054, 19.376400164934992, 350.093746564493, 18.166033935778447, 311.7531684693623, 16.481230610207383, 4.640482074854942, 16.43702213227019, 57.09742737140289, 16.83599494758209, 115.25447935467272, 16.29651977300573, 182.20507273200514, 16.16108897791288, 141.7063491365868, 15.985260529299307, 203.90174057665678, 15.142267827372057, 268.1537952082037, 13.917870908993956, 334.24681957165086, 11.643431133671566, 38.398346723371446, 8.89660761911054, 359.8960653027459, 6.986808248277984, 52.53919641784095, 5.681661606819364, 106.11538109126101
17.52292432250041, 344.2905367180123, 19.646671594267374, 52.96428066700807, 20.035278504891814, 119.43792237130626, 19.289995009862267, 67.70977777453736, 19.722498829958255, 130.4408649884309, 20.123938738491752, 194.04889920544454, 20.297091845415064, 255.50628543440007, 20.50922381041601, 319.8672805557377, 19.68917809108531, 265.29772855826803, 20.207984662197298, 325.68717040003816, 19.27614264109313, 28.217796837685054, 19.212323659274062, 78.5332800806544, 20.336994922880628, 143.16471300447347, 19.800258128090682, 98.94970405394864, 20.44636777262236, 154.694202538676, 20.57303548280982, 214.70113106324618, 20.86766907812403, 271.95306048398834, 21.245600693531422, 333.6921605131031, 21.69882580271056, 293.0237037735567, 21.692951513526445, 357.9192194496683, 20.770985568136858, 60.608010937475136, 20.030305898428715, 123.50432942587723, 18.33360210950638, 179.66049997503092, 19.28523053674784, 137.25275899040534, 19.999173926372578, 200.8418558613689, 19.232583989866505, 265.77070285712125, 18.297768902083163, 329.7916353600042, 17.288079360556566, 30.646883932837763, 14.242498836502989, 359.71645923378463, 12.538230482214008, 58.489495912797565, 10.819293264446907, 110.77117157121054, 9.171044212053928, 170.52015193539523, 7.507023725779655, 222.46202743191304, 4.667504589675568, 166.94405344679478, 4.571735608568396, 210.1274834065173, 5.0557952646736135, 265.8466906531125
15.345642378861001, 139.94306648505776, 17.029638996453492, 204.83802422044604, 18.228785000990815, 272.01297789907096, 16.915065223376274, 210.61757285970802, 17.436111282476553, 269.09185805275524, 17.796968513277314, 331.7155768442995, 18.014416121026414, 31.452235707319026, 18.385555789573004, 91.07821431689455, 19.643632655696837, 39.170916972514526, 20.693294199715424, 89.35506002486254, 24.294931145980332, 157.4287652993444, 23.62837301304214, 235.78258573915062, 23.809239184462413, 299.4880556107073, 23.836104528860297, 280.0474697622078, 21.255985387957153, 338.6744236229388, 19.778311192554085, 30.627965415763498, 19.872336576803832, 82.04073412342099, 20.428576929230957, 134.86809734976617, 21.34890470511984, 103.38769570520746, 21.585297937703245, 173.50076679842735, 20.34123498746157, 240.2818657090561, 18.744821076104664, 299.0369782107523, 18.290457113942367, 356.10579749205135, 16.87182097250605, 323.1601144625846, 15.95830088054037, 22.29271162864315, 14.964094694495305, 82.3683887174181, 13.317164684709756, 138.02553098539448, 12.625374391988828, 190.29230565561198, 13.30534805263531, 150.41723466770077, 12.800292644555068, 220.3021848434426, 10.379426590976188, 284.5470541258089, 8.310136141953482, 343.2222052939012, 5.869799802007854, 34.038939107674274, 4.864911639311587, 336.22691646960556, 4.649490812137682, 28.417691649627514, 4.422448844051718, 89.12508265678302
12.993624424943862, 14.918197724988378, 14.580689650558332, 79.33854970020201, 14.838645701565177, 145.74689267321003, 13.932389842332846, 92.85904274843894, 14.464549526558546, 132.24512522263453, 17.276192843023004, 184.910495172654, 19.546387015944347, 250.72083066332823, 20.720954495598566, 320.8355161377083, 20.433785919983322, 291.95837090727275, 20.26286309915676, 358.30839759520364, 18.624070569104706, 59.870675687701166, 18.02197065495537, 108.04090923526427, 18.447271795819436, 164.55099018004944, 17.907487834290396, 112.64087847430334, 19.078657368984363, 172.83738888512124, 19.97960556321715, 231.14200291119397, 21.283657786065117, 297.2869574185686, 21.188972875451775, 5.627110583028641, 20.493834785073112, 327.9048728002938, 19.69406365395954, 38.38361233938381, 17.22424924708967, 100.18029908436773, 15.93760361890347, 155.52426317784904, 14.367996869893283, 208.02722188450608, 14.331044969039944, 157.24977307309257, 13.95998093495185, 212.15419553184623, 14.385680503733962, 265.5023403733625, 14.905991092034007, 329.7442112798782, 14.56307217630666, 34.54961813408864, 15.082244673609324, 2.605916552724108, 12.833362086544533, 72.40060335325491, 9.39837120748807, 128.9198935150527, 6.678782437384367, 180.3614424263422, 5.276899493027879, 225.00005081104544, 3.755018533554542, 183.12054979590792, 2.650369974964767, 226.57724483746364, 2.6728504569056155, 272.95561719142427
15.595836308729595, 92.65972589786459, 17.072307533659334, 153.59427977212502, 17.393039223357178, 216.13300693870698, 18.603308297092074, 150.63668032365416, 20.085220450469073, 207.38803871306857, 21.00158341542002, 270.75105008713257, 21.936117505068236, 331.06821214078633, 22.449146912569905, 34.54253481942376, 23.008346299679832, 352.3898645216905, 23.657845706779547, 51.18197416206494, 25.276427465458212, 119.27133183147387, 24.9335639549945, 184.0943633749796, 25.64101777106547, 247.86445228340736, 25.339277406541573, 222.55603157101123, 23.037745067085595, 284.54351321723897, 23.457780437219732, 337.3163494679166, 23.35252151470556, 43.89078303207607, 22.584368973156632, 103.75946664486402, 21.390994978508022, 61.31056581791179, 20.87327615086576, 126.11502664727229, 19.528772718440234, 187.5926634417926, 17.738207539084026, 246.00361528526042, 16.388966923146143, 295.02352925006863, 17.025010243650996, 241.3154268611063, 18.05098260062262, 298.2419439282227, 18.30346931769967, 2.2869772357581373, 18.115685731468886, 65.86415076277962, 17.110690140217194, 132.697621474658, 16.97425698456658, 97.57802764062332, 15.169424313379746, 163.19776380219147, 12.264061086328663, 220.16329432175502, 11.421072458254091, 267.9640067593767, 11.02021456664586, 320.75686126741135, 10.925664338828803, 276.74925418869657, 10.555665838814441, 337.0216364439248, 9.82487895063594, 39.82615942639262
16.46920999225078, 1.4987954601403273, 16.861285067108945, 68.17073827350013, 16.587096368637955, 120.81910887319523, 15.598715235844686, 60.00034397314002, 16.982663251118154, 118.16233064914152, 18.839967019908457, 183.17033668328173, 19.46397291672621, 250.6219100962603, 19.79030932901756, 317.16103349915056, 19.489808669080865, 265.0218553324082, 19.32099919157619, 322.705331340005, 20.566071349436914, 22.723472546496865, 20.886842397707973, 94.16803896592808, 19.077244480330794, 160.37777888853014, 18.085323440566405, 105.58623735919053, 18.3718481484538, 158.49644252622008, 18.949817638015965, 212.53427065529948, 19.80721947697272, 269.46154472584834, 20.529005707009688, 331.1485710713226, 21.238066478179597, 294.690463537722, 21.95681031046059, 356.8701749485669, 21.58430226686068, 67.06250608183974, 20.540461821122506, 129.21636215322735, 19.545259095841256, 192.31028887321287, 17.81151809204719, 155.1797479472257, 17.093500959055174, 206.89668382718204, 17.327639978072142, 263.3168112033171, 17.43911547869217, 326.95790832239726, 16.846059139809174, 31.708352048411175, 15.290297523332768, 356.6820252864637, 13.427776717946982, 57.62658177775328, 11.906428203473105, 111.75286047717215, 10.845175031220258, 170.57590485391194, 9.384074494949417, 227.91378857610886, 6.770855577489878, 182.7077313717786, 5.08580588596235, 231.76810387161075, 4.769247368396025, 281.41454421669613
13.326018602290139, 289.8156511790227, 13.91452709943673, 347.9178828667256, 15.3372253674405, 38.597347619542255, 17.433113123007146, 341.54940016223316, 18.709840158167676, 42.42274599151722, 19.758903201232936, 104.3839701824892, 21.099544715797567, 166.84429073805788, 22.12316834944773, 236.35152677508526, 22.186730907129846, 201.42960530619695, 21.517202707206668, 254.3997415057582, 23.620387113846807, 317.43129353839777, 22.841533228628347, 28.347544555144637, 21.715750545091982, 82.83051734185399, 21.44403755696034, 33.61640772801256, 21.977131399690442, 99.24859893902834, 22.02389681419913, 156.96379348233427, 22.273559441485244, 222.29479911656696, 22.021811305563258, 280.89041935890816, 22.42815652320655, 243.92513742138976, 21.333497485640983, 310.4466113874694, 19.758206798891923, 7.042686006463874, 19.342771369766186, 60.182782479363425, 19.16710564115442, 119.73982426572712, 19.03893084399951, 77.43138133774872, 18.958178438123404, 135.06936152973134, 19.314947995652638, 197.13159921610466, 18.454163960789273, 266.46378429980814, 16.183960100935742, 329.86860413228806, 15.332265342046632, 288.6435137807431, 13.88395285736419, 352.9847014313044, 10.652833308166233, 49.530235245132495, 9.581893738188555, 93.34616114133567, 9.417611757527634, 144.57647002615386, 8.471937517425513, 97.51358321815337, 7.582666999698928, 152.58565570889252, 7.116126181566474, 209.41196988076481
16.379149842471804, 99.22273536173222, 17.097783714390005, 170.96280209596645, 16.33344222527876, 237.07971491836958, 13.612291406558569, 171.33604796249475, 14.06074961544978, 214.8211437955882, 15.845480427494994, 269.38696834947154, 17.020852108598685, 327.6067776239929, 18.35696348917776, 26.97229910976168, 18.95550507608521, 337.43455993873863, 21.544606840303352, 36.804818524797, 21.69121901417761, 106.65217001564581, 22.95110358078411, 168.01011503384908, 23.35171949318856, 241.02728574501958, 22.31377270123064, 206.9189610615775, 21.154430240356582, 265.7222400130038, 21.775679549919428, 317.8680664902288, 22.555591016869467, 21.289990426685783, 22.77193723263061, 88.29687089927512, 21.63651558313308, 59.159031796291664, 20.71833856578396, 118.41160360897823, 20.468907721720452, 176.64525629669924, 20.573229115851206, 242.6878733880497, 18.64194892803046, 311.34846992119435, 15.093376609431989, 260.02072000103146, 15.946166219872989, 309.383153192079, 15.83865733683447, 12.834625112648604, 15.170760682589059, 71.93905968076758, 14.96831457148563, 130.52747779552698, 14.833847714024927, 88.1777701390049, 14.345700500906784, 149.8827394024562, 13.20809868215963, 212.84919682583092, 11.871684116883426, 275.93990606116654, 10.439184508920743, 338.2914650992007, 8.43232708111897, 308.88517650443305, 5.229804621988398, 0.5878596051471782, 3.8203756028278124, 43.57169356177079
13.012361892367359, 289.6093094975568, 14.580891754416808, 352.2990023052117, 15.363889513055572, 54.263136852315554, 16.657935812676747, 354.2210468657803, 18.07810786908779, 48.06474604798837, 20.02656096244443, 112.63961688019117, 20.605716561348373, 180.36347901555814, 20.83236575719148, 242.7663677488165, 22.051450762513085, 202.8044199568149, 21.975089059071756, 271.3715971996398, 21.61212536521404, 326.72822376950603, 22.444711824454018, 29.36722958763244, 21.695572763849043, 93.862553224651, 19.37023936328361, 50.282996716490096, 20.005041160414216, 100.90447390412442, 21.19379721397067, 163.49227202725942, 20.92914140903097, 228.02960639804039, 20.57188276924054, 283.16916798259933, 21.7652586858298, 235.43381810240987, 21.753839542063794, 301.36859856907364, 21.288791537557543, 5.178039619660756, 19.927051125651285, 67.08681998934163, 19.332007015074538, 121.97879632431955, 19.62046019247833, 82.84033411585621, 19.622992262906475, 139.1581791705822, 20.13200253164786, 204.18181017425812, 18.933955726490627, 271.6275531631975, 17.59573469816494, 337.6346773812234, 14.774555493760246, 306.5813236329552, 11.97838338412425, 5.134791361962072, 9.016901271610338, 52.05105494622548, 8.569934280682041, 95.55065489453392, 8.683039194737441, 147.69623042608794, 8.422083980390685, 93.81408333493644, 7.665485625447027, 149.6268039464124, 7.242696854748266, 206.74454838566965
13.171309921313334, 95.80126170865621, 14.135450566486945, 158.9839433236364, 15.383826255822203, 217.5587492053087, 13.887939359805838, 150.2975302939919, 14.420086927652502, 209.63974378413053, 15.123920347809403, 273.16674387142984, 15.13853100087158, 331.649262203707, 15.984540457151294, 29.028177263542318, 17.647700057723654, 337.5965565351979, 20.375943921140774, 36.978660617955164, 21.065293028373286, 115.60200124011021, 19.97046905456426, 184.47543987101037, 19.05178604420235, 243.4387633704717, 19.066147970187256, 202.07917407849877, 18.994387976926934, 261.22925287140833, 19.320039827265514, 316.4211471731729, 20.25684893120715, 18.10987055450493, 20.35356703147619, 84.83607591800386, 19.654104200824253, 49.929063754762005, 19.294263059501247, 111.87800447920345, 18.613020947533506, 175.74195923045568, 18.274884308889863, 237.47452269971438, 16.622172499184938, 304.9775414735219, 14.01406263654555, 254.3003246371961, 14.396011307626761, 306.2683780408165, 14.611114254736169, 6.315849077789422, 14.335006479808104, 72.0458615024709, 13.298532131878737, 135.48757618987855, 14.070694306049425, 98.91058785802808, 12.779062114588784, 163.07935369358393, 10.863700896030306, 225.30265470683153, 8.401797654995178, 282.6044012424626, 6.2160480671379625, 337.55153186502434, 3.7140031977730956, 300.26291130496554, 2.3831367010481923, 346.29556628802135, 2.3909050537419354, 37.70756288121902
16.466289389565507, 229.20509365859218, 17.983599603625375, 296.99960297313385, 17.522158700825837, 3.871176590506562, 17.128761557719283, 288.1046392383966, 18.750764974781514, 349.71229672836154, 19.455653246217675, 55.818559063208134, 20.00402965759358, 120.0508990375392, 20.135364905022442, 184.5944057658864, 21.101916595602226, 127.67050280724042, 22.4523560143134, 201.0606639071862, 21.833084174038806, 260.8302198903947, 23.31489005667486, 327.3579227330924, 21.530200411732764, 35.54858369092758, 22.353944945029642, 344.7692385109172, 22.526027453563152, 52.098490246328886, 21.82287134954642, 115.0339256039083, 21.618894630327993, 177.6721042340182, 20.711639122778116, 239.22825747278293, 19.874607870559583, 194.07165431696689, 20.326478937113393, 250.20435507041003, 20.670309226291455, 316.06765313251424, 19.429735735504, 19.414770257839944, 18.775484353656626, 74.31771782124748, 19.658452518715304, 30.624015867005326, 19.774968158275673, 103.3563033729748, 18.347213197991262, 165.9467469047138, 17.86808686935387, 224.78125959528936, 17.302684108191098, 291.9789749869157, 15.099217978757036, 250.6423381125702, 14.028015447601716, 312.7460104177772, 12.278261657415875, 11.06247672824393, 11.96443606234546, 69.44380570306545, 10.878146781826404, 131.34630425788396, 9.202495511571824, 82.1311000123423, 7.856634812582973, 140.81895049729084, 6.839907257492107, 200.3338270291632
13.94758280931401, 141.65064979707304, 15.341550971519982, 202.92798279101132, 16.32834732471298, 269.52702529618057, 15.322581083659784, 208.08148247097316, 16.174982149996005, 265.38482968824945, 17.333775121622416, 328.5411244372469, 17.939082807639146, 32.21346940773835, 18.193839726752785, 98.19410811902554, 17.44472290518304, 45.37491624841022, 19.67978240852613, 105.63200405373615, 19.096979450053226, 168.16188871877722, 20.24718688234342, 225.43719050264696, 20.821035676705087, 295.2001700233793, 19.95372132424894, 254.53359986170338, 20.065709238909545, 313.4156819575331, 20.788154645795004, 15.641501161860836, 20.635378980270346, 80.86333563686541, 20.189369389896115, 142.2244975360531, 19.571695234547303, 99.95709383983481, 19.6210414875689, 162.4313062213754, 19.044519695645324, 226.82690071442744, 18.418223491000997, 287.80468969575315, 17.644473967157655, 348.8010912867598, 16.70221589375689, 302.66642747914153, 16.655822022417507, 1.7071404907530718, 16.260319490660113, 66.15992633492084, 15.015516118379335, 129.50825887073728, 13.938745875896803, 187.27834765471545, 13.98423193443017, 145.57415263776477, 12.680602995441404, 208.67617668725828, 11.107577737002767, 267.5559543397019, 10.05659950746665, 324.07768738015915, 9.071801251214861, 22.415549086124617, 8.162078902348043, 340.45766389081183, 6.610520306061165, 38.45951624616464, 5.424689361344375, 95.06126793634975
16.583185681652136, 212.0740273356064, 17.39111499149142, 283.71525602667595, 17.01565232978541, 346.7688915609562, 17.21452721490245, 285.5546065473158, 18.11889664963712, 346.58446988243827, 18.77118807451185, 50.03596346947572, 19.316579372040835, 113.83153130386748, 19.239309520043133, 178.36828637367253, 19.52273732613216, 128.65208588584542, 21.354809437969656, 195.89046236120075, 20.881088485080724, 257.9368721600951, 22.60109749286812, 320.28467339365386, 21.48444244260122, 40.30527748357741, 19.14038418675392, 357.30310323319105, 17.38737840304743, 57.10178589281267, 16.76719833010233, 108.67777239190893, 16.462047793565016, 163.5164626985397, 16.650230153168177, 216.55940449807846, 17.872438666289984, 171.28848696241252, 18.7629125943449, 232.26165240343008, 19.396247138972655, 300.1080314937797, 18.271613033386075, 10.909457540814406, 16.39578911645048, 73.28557282015201, 16.000111767518618, 28.44498491102963, 15.908986282769128, 87.58001136718916, 14.65260379787148, 148.4083822725579, 13.369706988332709, 202.54218241173874, 12.891599900053343, 258.3979750442255, 12.44638702845753, 224.2764197294968, 12.090036065309132, 283.87954958514484, 11.008238818048024, 342.5084332386467, 11.007645807785554, 40.01684715261578, 10.770448903686141, 102.96695702421265, 9.359049291099428, 65.08730399596341, 7.528307558738906, 129.3187647423849, 5.3612442873900985, 187.28660954103583
12.369024408299396, 105.69892235860914, 13.73618873180994, 171.39085638972944, 14.448701862060823, 237.63497087370712, 15.280461186272337, 174.17971713828777, 15.739226495880565, 229.67165444660486, 16.42428268489166, 291.4172005159605, 16.79343939063125, 349.2622683215833, 17.781785256792418, 50.180071874057845, 17.536678426617087, 18.10477390727661, 18.838953639497124, 72.11502059714691, 19.223159280555475, 133.39369516556053, 20.790657085568572, 184.56597280071446, 23.460917039832722, 260.98544798302123, 21.941849921183156, 227.05505445226953, 22.461053872736215, 298.2341039421144, 21.634053437472318, 7.08087084594354, 20.651402219570194, 72.11134536763299, 19.743848708475554, 135.61753135581773, 17.704776323087785, 98.19210677768969, 16.61069764009985, 159.93676491576971, 14.80750127021824, 222.29136094739874, 12.81891695570517, 280.11196134225145, 10.320599939910757, 327.47301054663, 10.391789164912556, 260.9914598912602, 11.949069183868753, 314.1375935853459, 12.794064286421635, 17.815674586646917, 12.615880963779171, 84.73051466888366, 11.353090910782022, 149.05070507438342, 10.75656749785352, 113.34496547029833, 8.336282509358812, 178.10663019514894, 5.832650242944435, 225.5103302920181, 5.988377646232426, 272.9004258113276, 5.835993075972791, 331.5764305904625, 6.51385313173555, 293.5741219557175, 5.310486044021456, 350.5758982295067, 4.589256601949221, 46.047215430980835
13.51337163397519, 127.35118695064624, 14.097542231642915, 194.83670881895185, 14.483190206213202, 253.82127097553717, 13.42097576383631, 186.91134729534076, 14.169784916165437, 245.38832194384477, 14.886004154332426, 305.99957137266426, 15.841213640316287, 7.965479913954765, 16.13667758547683, 71.82645738593455, 17.8428056715903, 19.21168573722918, 18.916557843449194, 84.72784782037705, 18.026317088363918, 140.3815697555938, 19.61880444628857, 201.25825274550346, 20.062953605121614, 266.7647057680656, 20.024793045441353, 239.1742369154781, 19.44785869452219, 298.3293682230377, 19.425546084441905, 3.7035633612539702, 17.25427569365957, 62.581068874018655, 17.2167416735868, 111.69398676230885, 16.752232042821706, 79.06218702000268, 16.379769351125972, 134.7321629948262, 16.57415573672886, 189.89370656869067, 16.522380843273975, 248.77959148204462, 16.93013346871501, 307.1255710844137, 16.631466245439558, 282.86468886878424, 15.970877848564681, 346.5267332260494, 15.328725120337417, 47.17616914245035, 14.502942222697985, 107.56469811962997, 13.684642564726683, 169.71130405674606, 11.166752652131713, 125.35451147765282, 9.771711864593893, 185.26567896149004, 8.277033350590223, 241.03840820557696, 7.506789045046159, 298.52874282666176, 6.192711129534728, 357.0521619291193, 5.15841451571169, 311.90857028776725, 3.7296591383077597, 6.614690385625899, 2.303359421490402, 64.175686882432
16.550819594464702, 227.8863643723548, 19.225103887401755, 305.02471412223287, 19.81222198128026, 10.981704731907424, 17.696503279293328, 323.8317093774389, 18.058382716923436, 28.920198996685752, 18.545789879436242, 97.60631475178494, 17.830892189825395, 159.3333710342055, 18.50395856113691, 216.93101150034173, 19.828998989071774, 168.91191684169627, 18.269916302006767, 233.20813854284802, 20.064358817471863, 286.13131762841545, 19.998994783965024, 0.29415887020474757, 19.139712930905922, 60.03889130001283, 18.241683397931627, 16.133734339696407, 18.09957036690195, 76.78572069826834, 18.17469837051322, 136.35441674793293, 17.86057593817212, 197.95312091534674, 17.48898050320916, 256.2551783616267, 18.17004733826058, 203.09313223407705, 18.262424489905122, 261.99878210025076, 18.068585107509726, 321.15357755073114, 19.151502571088496, 18.97803870282572, 19.646088995936417, 90.5821178831254, 20.291411212758426, 66.97682555262037, 19.451010013317383, 132.17241097393403, 18.38315399213407, 195.62140974623293, 16.762835511793597, 261.3910207487652, 14.859598109891916, 322.47152218788506, 12.53887652381783, 276.47709974267923, 11.934320050925482, 336.3630759146042, 10.421913729418769, 34.80120585615478, 9.506205157620073, 88.9704110514198, 8.627585867843505, 145.56544168753928, 7.982520644399892, 102.46861012026028, 7.234433648829767, 159.96141155875455, 6.91995364000215, 219.22466942812113
13.134425687413717, 224.78553620068092, 14.032927513775245, 290.9936904021748, 13.945610141900325, 349.6583531712853, 13.47558226727778, 278.9868988599094, 14.457196561089487, 341.1186345365329, 14.756279350031377, 44.717114136922184, 14.894858787870044, 106.02397871250867, 14.8120440535324, 169.44841791645004, 14.151202888057156, 117.0363259937974, 14.864529034642636, 160.52559550898837, 15.830946496637672, 222.24775578536483, 16.490762049462145, 277.7471011110092, 17.431406127079075, 340.1169389281707, 17.605821300100516, 302.7918096452083, 17.501745384337443, 0.7579080928036392, 17.105108842979543, 55.45226505104393, 18.065958007815418, 110.28119419784075, 19.23728133888034, 169.59651838425955, 20.239793051993075, 147.06680685802863, 19.33964379177068, 216.23023735342852, 18.342147564190373, 279.5575708863822, 17.101274548714876, 339.39103805360776, 16.534607783742928, 38.033685458278526, 14.46324097051711, 0.5870568683755886, 12.974331792084822, 55.380318922349424, 12.96354418344496, 111.60657188274976, 12.338409617754705, 181.33359653733794, 9.490992398681051, 245.90324620320777, 6.599967670749854, 194.70909746683427, 5.6883081774179445, 241.38340813018812, 5.007520876806353, 294.63308729866515, 3.7663626007099937, 351.64206752091707, 2.340781934634187, 45.2504536102898, 0.07498715051051064, 358.49699133093185, 0.0, 49.12847250680503, 0.0, 86.54121521453922
17.699679509147884, 319.9147814330356, 18.60080629660492, 25.416919293706172, 19.02993473869101, 85.41202094462778, 19.29058662346373, 34.21707088312349, 19.747761798289353, 90.04621898369999, 20.579875916681388, 151.9959532488644, 20.61805240446874, 212.58544310738267, 20.78519047406115, 272.68769905703505, 20.109146774630425, 216.72762335938722, 22.1813472066547, 272.3617982574293, 22.388372767483347, 330.8240747631799, 24.42864952550903, 35.24218173333709, 23.267388090215086, 110.74940790555594, 23.268376561627377, 59.86120465429402, 24.164730278859494, 131.55480471645157, 22.525263390937557, 191.39556056232388, 21.767041980820206, 245.68800437687185, 21.77652960911898, 300.6698486101883, 21.29604271862894, 257.38575473565635, 21.533512885711033, 315.9103378564297, 21.35225295466242, 17.644569605234988, 20.900690837781546, 80.191977245891, 19.68364104521904, 141.16497630127475, 19.834412437628707, 94.5470251653806, 20.017492527413722, 149.61377986056294, 20.123981026662587, 209.73514766216948, 19.124679527384497, 274.80607114187944, 18.002675123642423, 331.37798822582056, 17.6475346355173, 304.2759029983124, 15.17188384425084, 5.17743868894376, 14.066101756229557, 55.8977579794787, 14.019006367717296, 109.76670830433721, 13.62557716614473, 170.54532416482513, 12.083430068745324, 125.7416299440438, 10.914878298748329, 187.51573613404256, 9.438123461092378, 250.48222391057675
13.367147036014025, 220.87592293764925, 14.033840597220342, 285.883588438268, 14.802828920343579, 343.98261869733517, 15.407996932774754, 286.2563526241039, 17.201231496120528, 339.3801921204547, 19.013215207250198, 46.612212797066604, 19.6570609947647, 112.8687268683574, 19.743393859703403, 179.89463002151894, 19.032083595240973, 138.47956874748914, 19.04153353787075, 200.53270499126552, 18.967693179103325, 249.5886012571325, 21.549901190732015, 307.83016557443017, 22.461828053672413, 26.584955355797067, 19.73825844539062, 346.70038342077817, 19.028384594142842, 45.83789582426269, 18.307539918762885, 106.55997208302917, 17.21608491933518, 161.85381280332984, 17.233273190472033, 211.93440795865146, 16.96256195940483, 168.8336489566686, 17.410356592405044, 228.29330804944954, 17.700831682388937, 294.93466735011316, 16.32681959475982, 2.9324969255071456, 14.171274977208837, 60.17788836859243, 13.02670478516475, 3.5677781638591886, 13.304269648635177, 56.77710651083336, 13.136664464666914, 119.42995259598658, 12.292870283979108, 177.12561475638228, 12.173589048702631, 240.2516675265421, 10.682223678157364, 201.94254214543162, 9.210327022130553, 251.27685276732154, 8.516252531790276, 303.1115119531432, 8.367248518067704, 358.7678686220792, 7.923297035316477, 60.27257968076595, 6.788511907570264, 26.018925748614457, 5.261119376193135, 87.49475521347661, 2.3162729145005945, 142.71220604116928
17.528469316339383, 351.7210812376982, 18.373842936574846, 58.06097096061757, 18.0587096803061, 118.50702677391516, 17.71406185426924, 50.393516960753445, 19.22298122940049, 106.93664882728854, 20.05592960020234, 171.4821345884948, 20.242356370489713, 231.26425033854767, 20.816275225551877, 292.23320875578816, 21.43794564639212, 248.77962692737577, 21.26075366727974, 298.2033765750198, 24.38628995689519, 351.7143587197654, 24.82814791886254, 69.36407083584335, 24.629511270965637, 128.1568560067836, 25.367778769015676, 90.03732380502137, 25.057342397604177, 164.54485150036626, 23.613085526870425, 223.6001390001806, 23.469990594450994, 280.6917401126619, 22.969294406960312, 341.3421455289997, 22.732254808914565, 298.38495322628575, 23.061524967481656, 359.5408073692415, 22.094034613667564, 63.569288042840455, 21.487887360923853, 122.71482833992779, 20.330440998379938, 185.88193972519105, 18.69737397984046, 142.38538613719876, 18.564207094548287, 195.93999145506606, 17.7237870802173, 250.908518179098, 18.043026007609832, 305.5573611744697, 17.728526344895844, 10.848005069362987, 16.648708796192825, 336.5434110310455, 15.235398360034019, 33.6133171801647, 14.418484316137015, 89.3132454759678, 13.841751408782265, 145.48843083799483, 12.849733059873618, 202.7564709845287, 11.921738793653278, 160.0282222076873, 10.817824291597404, 221.58830218732527, 9.469762725381653, 282.8906683725235
