0.0, 215.06887190849193, 0.0, 272.7034284438448, 0.0, 323.51756876698323, 0.0, 265.5688526532517, 0.0, 327.97483302530657, 0.0, 43.622903530811215, 0.0, 138.5534444746239, 0.0, 253.54230584755754, 0.0, 16.577038915035143, 0.0, 71.94008252343761, 0.0, 102.09407103032663, 0.0, 157.15127074864225, 0.0, 218.92599276550112, 0.0, 198.50285471638443, 0.0, 251.83275835081656, 0.0, 309.34192566799186, 0.0, 4.273915611805838, 0.0, 55.48941295278552, 0.0, 3.407526623836279, 0.0, 59.41320330451516, 0.0, 118.72046258882246, 0.0, 178.4121075088293, 0.0, 232.02533462219515, 0.0, 183.5118629088971, 0.0, 246.79464209945894, 0.0, 333.33488825056327, 0.0, 83.20389212481096, 0.0, 195.7412901149336, 0.0, 177.89196336279952, 0.0, 245.9208264223168, 0.0, 303.85390804514907, 0.0, 357.5515670710306, 0.0, 57.921176911422336, 0.0, 20.117293669568127, 0.0, 73.28511838882034, 0.0, 123.82463028240576
4.433570126012622, 262.09521829554916, 7.001729655744846, 315.786234387641, 9.100445603833997, 15.269402506544356, 7.440025856513755, 344.0996639876142, 7.430762058628545, 44.52924004068137, 6.621611012241669, 104.520453692947, 5.2864711170648615, 163.29849149886294, 4.411567441162202, 213.289785168737, 2.760537553430658, 158.48419153423788, 0.0, 207.62712618621038, 0.0, 238.14909418454593, 0.36233454213778044, 274.7152487623174, 1.99260594425969, 330.8978213375166, 2.0275041538622305, 287.0870326780086, 1.3615594603446524, 343.2028905136482, 0.0, 32.78022886844791, 0.0, 82.01340632289707, 0.0, 125.76187073347657, 0.0, 70.38132984506187, 0.0, 115.04898269208864, 0.0, 151.85636309321396, 0.0, 205.24117735246253, 0.0, 265.05546187516444, 0.0, 238.21381422201767, 0.0, 289.8641848292173, 0.0, 336.5088698510983, 0.0, 22.712928752129788, 0.0, 78.43483545087886, 0.0, 355.6631902824908, 0.0, 39.800809464215895, 0.0, 79.42653628473644, 0.0, 126.12458835303464, 0.0, 179.9078720628428, 0.0, 119.38618334577438, 0.0, 174.57712192780616, 0.0, 230.83971221815244
5.588693810503891, 256.9940900387525, 7.422048922912291, 317.0617751420181, 8.50446890223503, 19.595581485561265, 8.022991055241173, 359.87020255802577, 7.894612742389998, 68.137822384409, 5.969483303412918, 133.59026788719646, 3.5632236036904024, 185.56923218748256, 2.2682214970989087, 239.13019185268058, 0.0, 167.96980215820687, 0.0, 206.5093379044825, 0.0, 247.9734514107746, 0.0, 310.6103245444394, 0.0, 7.1164147221059055, 0.0, 324.7345360134076, 0.0, 14.045638044828731, 0.0, 63.25202525574498, 0.0, 116.13252799920308, 0.0, 170.22313156536129, 0.0, 108.56512292810334, 0.0, 137.48417694895588, 0.0, 188.80109303692797, 0.0, 250.553663152127, 0.0, 305.91498187028037, 0.0, 258.9028561392238, 0.0, 321.6364683827693, 0.0, 349.62649665858993, 0.0, 304.84795015898715, 0.0, 7.381400350980978, 0.0, 349.5924324839833, 0.0, 47.288893647327605, 0.0, 101.11355546380459, 0.0, 157.81767669377257, 0.0, 209.6129765536471, 0.0, 140.8068613221844, 0.0, 180.99786594518068, 0.0, 228.8110647900457
0.5317811696376433, 244.83184386066068, 2.2077393571825583, 289.05822858983834, 4.358286120953388, 345.0597351472776, 0.0, 310.23374269347767, 0.0, 352.48402879219185, 1.5768447092693951, 50.6186420009105, 0.9518175975101796, 112.15463752531984, 0.469482972615902, 170.44859195789425, 0.0, 111.48259623340384, 0.0, 159.87608832294987, 0.0, 207.4177806239609, 0.0, 241.18371568655567, 0.0, 295.1755241737585, 0.0, 250.63865273467775, 0.0, 285.7026303563531, 0.0, 337.57404301132243, 0.0, 32.53279143368888, 0.0, 84.59205777089063, 0.0, 33.92850520401183, 0.0, 77.2283971562813, 0.0, 130.2684802709974, 0.0, 191.57740385812338, 0.0, 243.26205536489135, 0.0, 180.20772420395878, 0.0, 214.6678997544792, 0.0, 261.0684406218078, 0.0, 309.9223550676973, 0.0, 2.6219312408517834, 0.0, 296.1827646371368, 0.0, 339.77184590897275, 0.0, 14.689292161366197, 0.0, 67.40922595297602, 0.0, 122.58317046014746, 0.0, 71.58216341841985, 0.0, 117.06842959638605, 0.0, 141.1927377196611
0.0, 281.8271156133077, 0.0, 334.9141567388016, 0.0, 25.482186492060254, 0.9130608355455978, 336.86805266297284, 2.0610018530190075, 47.42838494313999, 1.7960508389656373, 125.46133601898372, 0.0, 211.69943083699684, 0.0, 299.31363687602254, 0.0, 56.414772806709124, 0.0, 144.27960999579483, 0.0, 192.05585606978565, 0.0, 240.2530696752031, 0.0, 309.1929204964617, 0.0, 300.56534193546463, 0.0, 354.0197085610389, 0.0, 39.92916003816448, 0.0, 83.89036954988207, 0.0, 132.0278405825675, 0.0, 78.68636272688241, 0.0, 137.94359971815348, 0.0, 191.61153172334468, 0.0, 250.1178820042187, 0.0, 303.68030637594586, 0.0, 249.48423111976342, 0.0, 298.46257813294545, 0.0, 356.67679874810375, 0.0, 12.33889785765611, 0.0, 351.59030483340314, 0.0, 308.96593681562945, 0.0, 6.8673146246740275, 0.0, 60.85425200401962, 0.0, 112.91316700413802, 0.0, 165.9541986261339, 0.0, 134.5928685513564, 0.0, 187.08828894071902, 0.0, 214.83903603282224
3.6652481087656548, 275.65885945818377, 6.426337751791497, 327.4440849557964, 8.35233217356629, 27.707171878359137, 6.789069240674053, 2.9627043570627962, 6.650764847648105, 62.27977498599147, 6.29512603318134, 126.59175887554036, 3.886304619405212, 195.04076138873157, 0.046403269214456595, 240.4479683844471, 0.0, 162.21969867757252, 0.0, 199.61223167199157, 0.0, 237.7009233245132, 0.975074062462838, 291.3403967011979, 1.059052680972802, 350.4435163225898, 0.5542315429212624, 312.0600994375443, 0.0, 6.526591075164646, 0.0, 58.091570529582214, 0.0, 107.29524623529431, 0.0, 153.89737968518565, 0.0, 95.98893926136068, 0.0, 139.07274232108247, 0.0, 177.15626330837998, 0.0, 229.348882442224, 0.0, 289.31078452886777, 0.0, 241.37815476058285, 0.0, 292.11081191520634, 0.0, 335.4979105957236, 0.0, 15.871554714251547, 0.0, 65.02095521652716, 0.0, 3.394801419507461, 0.0, 41.15312835067448, 0.0, 84.2217459526044, 0.0, 132.57823167333044, 0.0, 185.86036628600016, 0.0, 136.24019011428862, 0.0, 191.0336333686123, 0.0, 248.7376818372697
1.327941801013853, 174.43101477048398, 2.003180877811754, 231.62965646850952, 2.5763868130926477, 288.3967654355431, 3.904269981346431, 242.66388116491987, 4.6981045538506905, 310.04967103637955, 3.7621893949545355, 18.44148630164193, 1.786492246928403, 82.90808910915638, 0.0, 138.40909586604502, 0.0, 65.89220212558915, 0.0, 121.00545989424518, 0.0, 174.61114722099697, 0.0, 216.87710512332592, 0.0, 266.0609371769124, 0.0, 231.0832635132315, 0.0, 275.7079734502764, 0.0, 327.4199533509667, 0.0, 15.366631858067608, 0.0, 58.24040870717281, 0.0, 16.216041459877587, 0.0, 75.72274461478706, 0.0, 126.53498911878114, 0.0, 175.2473531870446, 0.0, 221.19300062180227, 0.0, 180.77577576922022, 0.0, 241.38922958298826, 0.0, 300.82183295337876, 0.0, 355.9785420842639, 0.0, 38.578377091643205, 0.0, 308.984528058431, 0.0, 337.0441653038114, 0.0, 16.948017288114844, 0.0, 69.32596379234622, 0.0, 123.1062938104879, 0.0, 109.98928381658887, 0.0, 148.68151182132544, 0.0, 201.2755209308081
1.400037271428347, 125.63542428427762, 2.151917586724996, 177.1511485779156, 2.253018240687595, 231.1729989618074, 3.0323576240226044, 188.23023121082923, 3.9806773595032894, 240.5657010025075, 4.556655972165072, 303.35320743352725, 2.804529641588606, 14.971490714293946, 0.0, 59.73780026610008, 0.0, 345.9603936443283, 0.0, 26.223224707474376, 0.0, 78.53805890469349, 0.0, 128.7711757637755, 0.0, 173.05583840633668, 0.42125695753772513, 138.60152381826805, 0.4046715857735892, 193.4691770835526, 0.45397666017042937, 247.77002601703123, 0.0, 307.10132146532123, 0.0, 1.1523811972210747, 0.0, 312.6488219863571, 0.0, 4.84349416188931, 0.0, 52.69764996994362, 0.0, 102.12364223578543, 0.0, 153.28588028282763, 0.0, 105.09523576308437, 0.0, 153.0460431053074, 0.0, 201.8514806241827, 0.0, 244.80001412839167, 0.0, 294.5889988079929, 0.0, 233.07009874692832, 0.0, 282.12248673337564, 0.0, 324.0530891410982, 0.0, 8.518858320305577, 0.0, 53.396566074573585, 0.0, 15.62800472903067, 0.0, 68.90355114381983, 0.0, 122.99284241674589
3.7388259449183274, 161.43668482622186, 4.554257366059517, 222.69911139570172, 4.17928730771034, 284.7403542943666, 2.8493385058930336, 242.4439000078679, 2.867092862795979, 296.17621726322443, 1.9052296020137143, 356.26959537076795, 0.187539372975835, 45.72175649781252, 0.0, 92.67493299019701, 0.657851131669332, 32.458796277779065, 0.28739513575033315, 95.48052866249715, 0.0, 148.4379891259966, 0.0, 194.3292052886941, 0.0, 245.47078754039825, 0.0, 216.96927659359213, 0.0, 260.3209879234031, 0.0, 308.1295943897642, 0.0, 357.49247514920603, 0.0, 41.75226256288236, 0.0, 352.3060729144561, 0.0, 50.08771511506519, 0.0, 101.73780241223338, 0.0, 164.27854231341647, 0.0, 222.70394133120698, 0.0, 176.64097117214627, 0.0, 215.35382201846483, 0.0, 258.55609985557476, 0.0, 301.5083355317913, 0.0, 335.2175177577271, 0.0, 281.0954511634902, 0.0, 331.67552366134544, 0.0, 21.11453438698403, 0.0, 69.4701513176177, 0.0, 116.17241369417451, 0.0, 69.9553727276037, 0.0, 129.1935733997243, 0.0, 183.04054345425973
0.28832981764809085, 172.5603403558779, 0.43159900252057987, 229.38019942336737, 0.5817825845156855, 283.8054187269442, 0.3293916742591035, 240.70509904288397, 0.03412360909135658, 287.0990051035121, 0.9166617893995006, 343.7860166474353, 0.6529603295538049, 47.645885771928455, 0.0, 104.14253314612996, 0.0, 57.10921736931965, 0.0, 121.53551184617876, 0.0, 137.22628346053696, 0.0, 157.61693574473443, 0.0, 210.8615592483268, 0.0, 175.7571766812523, 0.11680809949391302, 236.68164183732645, 0.0, 299.58998027992357, 0.0, 3.6556438387545978, 0.0, 55.819425852895456, 0.0, 12.342059346283612, 0.0, 72.32337772796606, 0.0, 125.90210175185409, 0.0, 166.96952464089716, 0.0, 197.68171532417335, 0.0, 134.9181487584858, 0.0, 193.70103407348927, 0.0, 243.8955529645336, 0.0, 292.1963905232867, 0.0, 335.4503417295325, 0.0, 271.296906453202, 0.0, 324.87741011312045, 0.0, 7.299169499509535, 0.0, 50.217353040264186, 0.0, 98.75197017246894, 0.0, 74.72578965684369, 0.0, 121.31847708284248, 0.0, 174.3969681844465
5.456705509468456, 69.29050978584924, 6.270829969298653, 132.2495476385183, 6.50480119437466, 196.04894484214265, 3.073991513898007, 172.58258308606884, 2.7361285875813968, 235.88010772493615, 1.6629616229784927, 291.4174628494683, 1.7713493451114815, 346.9242364315017, 1.548491326801997, 44.9397248875117, 2.003395388963874, 344.9180861200501, 1.6287210673518193, 49.28874628459443, 0.41377950225676496, 112.61383897502493, 0.0, 171.14590748478057, 0.0, 230.79058890178618, 0.0, 190.29808677902278, 0.0, 229.85713192880698, 0.0, 269.4139749218543, 0.0, 319.1358940608111, 0.0, 6.706907266143282, 0.0, 326.87441882652604, 0.0, 16.068057695280203, 0.0, 76.827409054791, 0.0, 138.0574898265285, 0.0, 193.93854124160822, 0.0, 170.53694716567878, 0.0, 228.46479160180516, 0.0, 269.3344001618476, 0.0, 321.720209193902, 0.0, 20.298219810035146, 0.0, 307.81831555304666, 0.0, 351.63133108489205, 0.0, 45.40678712219644, 0.0, 97.1271951222936, 0.0, 131.74861169920376, 0.0, 60.03209805766513, 0.0, 107.07873075456618, 0.0, 168.9784391662499
0.0, 357.3328931730225, 1.9360818368648725, 55.813846388033525, 4.1622324850932095, 120.4736715332953, 2.996357435438031, 88.2030957347192, 1.7709150808541971, 154.3375290939508, 0.0, 211.1444156962294, 0.0, 256.6047874404357, 0.7354669930430087, 311.8325454007307, 0.8391009876763424, 275.32827394376363, 0.0, 338.56251083723504, 0.0, 18.476587022115336, 0.0, 66.08722367977853, 0.0, 124.35131251322433, 0.0, 91.76207756599395, 0.0, 153.8666649116421, 0.0, 211.63328499020636, 0.0, 268.0969527112295, 0.0, 311.4955447725824, 0.0, 254.11228495463996, 0.0, 306.44955664089565, 0.0, 1.7165511305184984, 0.0, 59.080177406605685, 0.0, 117.91266163392118, 0.0, 77.03924743111365, 0.0, 122.00883174191125, 0.0, 161.17781784025766, 0.0, 206.51987164063192, 0.0, 266.4978180895216, 0.0, 217.45108816803912, 0.0, 268.26550857609925, 0.0, 295.32536594076043, 0.0, 336.0732194985111, 0.0, 31.272065731753575, 0.0, 353.40284639222307, 0.0, 47.84829772186857, 0.0, 108.29833890797114
8.673182411730446, 68.28084287062582, 8.858980597191358, 130.47426668207012, 9.376570765722102, 194.3826818232992, 5.252246676768294, 175.4400783551024, 5.013174548546171, 241.23459748517453, 3.4110860963210032, 306.1617061819354, 2.245585104686069, 3.8118376230932998, 0.5178582885349343, 64.37306431463847, 0.0, 343.9269505923682, 0.0, 41.12040817083394, 0.0, 91.54120427218062, 0.0, 143.1286639953927, 0.0, 195.73520271914694, 0.0, 145.15538603815077, 0.0, 188.05907571700786, 0.0, 236.89077421333883, 0.0, 288.71758205613804, 0.0, 351.5318957302315, 0.0, 337.14758281852704, 0.0, 38.37732137527709, 0.0, 100.31847073854026, 0.0, 170.02752719973287, 0.0, 226.10012922592693, 0.0, 189.09588113115623, 0.0, 249.1949737282253, 0.0, 275.5796771023371, 0.0, 293.0027745304116, 0.0, 313.8055436640624, 0.0, 237.15557466076348, 0.0, 296.5984354815308, 0.0, 350.10073195512996, 0.0, 37.324186204999926, 0.0, 92.90147304077607, 0.0, 28.567468638605693, 0.0, 78.8537393381701, 0.0, 137.1717274252329
3.284116145588566, 67.22205170581276, 4.525442200072952, 120.90750187998442, 6.314951433415605, 186.40146336811432, 7.2378045360138, 144.08996749983123, 7.01099718026584, 204.1544491819823, 7.477127347432399, 268.6861079880676, 7.261713069033698, 337.33731472582775, 6.528174328205245, 44.07604817469338, 3.2882731463303987, 11.64902824710027, 1.3069778002534385, 73.42741449540449, 0.0, 131.7938579772275, 0.0, 184.3959498529583, 0.0, 228.62708421252017, 0.0, 154.86103736958444, 0.0, 217.6408486636173, 0.0, 278.60544862831034, 0.0, 340.4270210145208, 0.0, 39.51589244220502, 0.0, 340.67453147828274, 0.0, 40.04058404538696, 0.0, 95.27764269982144, 0.0, 147.92893116356183, 0.0, 188.10456987648433, 0.0, 124.35520169579507, 0.0, 181.40448554232228, 0.0, 245.49304932456064, 0.0, 311.0419992023269, 0.0, 9.812642227972926, 0.0, 312.01800187864626, 0.0, 358.26848920372674, 0.0, 51.019748946348614, 0.0, 96.07075932276246, 0.0, 152.0437132935214, 0.0, 78.22537890082054, 0.0, 147.60610350924438, 0.0, 211.66818582668031
3.7377667058625423, 142.33915386525854, 4.261887316091483, 207.23741914866648, 4.081148226938691, 271.2123643003296, 3.0692205101513856, 254.1662426381842, 3.226605050284172, 317.7582775495234, 2.310939519510696, 21.058990254508497, 0.9292150348555126, 81.41130219612893, 0.0, 138.068830047921, 0.0, 66.32139720061413, 0.0, 120.71494039812093, 0.0, 176.59365549237452, 0.0, 220.46611923458738, 0.0, 266.85496976055424, 0.0, 220.7622217259682, 0.0, 272.3745173081092, 0.0, 328.0553747904177, 0.0, 18.305202981284072, 0.0, 61.668990541279996, 0.0, 24.140376060476438, 0.0, 80.63084567129657, 0.0, 131.29989197021334, 0.0, 189.109764897285, 0.0, 241.9690001224455, 0.0, 214.2287397403298, 0.0, 275.79863002971484, 0.0, 330.00997473268626, 0.0, 345.98733168111795, 0.0, 347.0420359333434, 0.0, 287.624385688321, 0.0, 350.2454231279363, 0.0, 46.94849588344326, 0.0, 101.64056369317412, 0.0, 161.01340787675397, 0.0, 89.14205930167576, 0.0, 120.77024491760487, 0.0, 205.9852835251487
0.0, 113.87651481349577, 0.5227680281586946, 170.8688816094847, 1.3276417549977846, 222.85258485298857, 1.812599534044448, 185.97687656707805, 2.0684533057267602, 246.92038990344716, 2.07400268675065, 304.1944971037773, 3.1447632660350666, 1.5885335087247265, 3.4529646571265715, 67.37239447569169, 3.355969567133343, 21.927863169096906, 1.7526013629510373, 82.76119121924297, 0.2316789088077122, 139.48231654002726, 0.0, 189.87460224081423, 0.0, 240.03192203029477, 0.0, 202.6265454379978, 0.0, 261.80521104840136, 0.0, 318.4967608350447, 0.0, 13.242071207422166, 0.0, 63.497427088975236, 0.0, 7.686783494620088, 0.0, 58.70514370746821, 0.0, 99.33692557473933, 0.0, 141.2420929463018, 0.0, 195.22084783133178, 0.0, 132.56464088263846, 0.0, 185.54449633238758, 0.0, 237.8940816272218, 0.0, 284.8865856370494, 0.0, 340.8717628530174, 0.0, 308.67940197089206, 0.0, 350.9229391811307, 0.0, 36.53629904560389, 0.0, 76.12096610465156, 0.0, 136.81018749710685, 0.0, 89.6800448887715, 0.0, 148.93497823325546, 0.0, 201.4713547391365
6.941487254863477, 184.44515890488216, 7.020004453447683, 251.26893736843948, 5.958294378256575, 320.23715831332464, 1.6696396257540194, 286.5250158896643, 0.0, 340.04116995984054, 0.0, 29.15657254376184, 0.0, 75.5470962215459, 0.0, 129.04598476599796, 0.0, 63.07171658724705, 0.0, 124.03543409414264, 0.0, 185.44065647802444, 0.0, 241.49837773226892, 0.0, 295.14238792784374, 0.0, 239.01288064120598, 0.0, 287.44839791028863, 0.0, 336.4313110006065, 0.0, 26.703462216006415, 0.0, 76.22308193358684, 0.0, 36.910172254752325, 0.0, 103.80999719923038, 0.0, 169.77676523773965, 0.0, 236.8932175120209, 0.0, 288.03993563892516, 0.0, 251.2403882288139, 0.0, 292.6744838324881, 0.0, 293.3287188643161, 0.0, 342.35126107773795, 0.0, 36.09268720233678, 0.0, 325.54278657290087, 0.0, 18.38873953877341, 0.0, 73.15817946134658, 0.0, 127.22737916918955, 0.0, 167.79492257627064, 0.0, 113.83293875633282, 0.0, 166.62450033889974, 0.0, 220.39794762369397
5.545420158781928, 169.83247608338203, 5.735022890450971, 234.35003824079692, 5.352301766265351, 298.8458529223104, 4.315363347514732, 255.7844510413578, 4.055729955210092, 309.7591059765826, 4.043804238798288, 12.33048831913325, 2.742400209414093, 74.9339900510372, 1.718931447752961, 128.37886426912004, 0.0, 85.33564010128306, 0.0, 147.26602679125315, 0.0, 202.8895208696023, 0.0, 237.51438790746258, 0.0, 284.62221081198504, 0.0, 228.69246998960313, 0.0, 282.44189726880734, 0.0, 333.9617512760258, 0.0, 32.77885796730392, 0.0, 83.20145095159994, 0.0, 13.964774655819035, 0.0, 60.01955837495353, 0.0, 118.43110706759077, 0.0, 176.4841203116972, 0.0, 228.25493842727607, 0.0, 183.1592249654327, 0.0, 238.45293133179783, 0.0, 285.646350098745, 0.0, 319.0478306900166, 0.0, 14.346558095533393, 0.0, 316.5375376310674, 0.0, 18.56194777346649, 0.0, 69.03787183698515, 0.0, 124.18988709616119, 0.0, 183.79959702857337, 0.0, 118.4065130640136, 0.0, 178.284877399891, 0.0, 223.1987639429305
6.920939731636242, 309.64974200493305, 8.330889875809493, 359.4046395218042, 9.052785616317964, 55.939803769583605, 7.301024827863883, 20.5672164078272, 7.992128683490229, 77.38470996102868, 7.818151577826484, 134.7057458253855, 7.849267552549094, 193.60931382212812, 6.686439289961193, 250.99544384777454, 5.017764763182866, 192.03034123249532, 4.165843604135262, 248.8777251419135, 3.076856092506498, 303.14699567080606, 2.150662362741392, 353.87909603186085, 1.0734227029435877, 50.2173315044836, 0.46165859216038174, 355.33649002448635, 0.0, 43.79296139236097, 0.0, 96.61252113316522, 0.0, 145.33168697045596, 0.0, 190.74655332925215, 0.0, 146.73458853343044, 0.0, 189.37058907240146, 0.0, 234.12608476835055, 0.0, 279.02627803702507, 0.0, 323.028991586248, 0.0, 281.3332005800524, 0.0, 332.74322387576154, 0.0, 21.54692063624328, 0.0, 71.64751366417859, 0.0, 117.14051673546604, 0.0, 62.996528607125065, 0.0, 109.02517180085829, 0.0, 153.80696289347887, 0.0, 199.1805826356993, 0.0, 244.82187075245952, 0.0, 181.34501687761986, 0.0, 230.469901139297, 0.0, 271.43263722281
7.37221646974368, 9.317758501809125, 7.604918466873239, 61.012233934832025, 7.6729787444547135, 113.98272772162431, 5.820482908245024, 71.09839291794235, 5.844877576042115, 127.77407248620415, 5.626984940761993, 182.5606141735011, 5.298924381521538, 240.0767521306259, 4.300954352609551, 293.54732602418426, 3.2115380589844627, 235.98453529490064, 2.5008990832553586, 290.208691679421, 1.2336550902122103, 342.21475766426806, 0.350482494443095, 33.56573160902122, 0.0, 86.78597615852931, 0.0, 36.588657195469345, 0.0, 86.66772371641831, 0.0, 138.70927675709478, 0.0, 188.14101505376183, 0.0, 238.05042627048806, 0.0, 190.9965121914792, 0.0, 237.2206799043358, 0.0, 279.52567022596867, 0.0, 324.77749361243593, 0.0, 10.394971947512039, 0.0, 323.57696616119074, 0.0, 12.065321865256896, 0.0, 63.946919452182065, 0.0, 113.11025912270496, 0.0, 162.24982816895704, 0.0, 101.307051326648, 0.0, 147.92118972346242, 0.0, 194.18525159268435, 0.0, 238.27206329489997, 0.0, 281.7664399022199, 0.0, 229.82138719301702, 0.0, 272.3616775391638, 0.0, 317.87938758446495
3.4410720102688366, 269.6748505423668, 4.642671143671436, 318.95792698883554, 5.29537029144728, 13.698301170169751, 3.8130453441438306, 331.4351847938294, 4.923699884762043, 26.894332056979458, 5.3057708477638945, 83.78480414293398, 5.909661407069748, 144.39852177343084, 5.174036680243268, 205.60112242966568, 3.62491762400645, 148.71005800312926, 2.502785844009132, 208.22180949929015, 0.9510244861840416, 263.1541582894402, 0.0, 313.0961741584209, 0.0, 8.02115718772142, 0.0, 313.1751074468762, 0.0, 359.93427998286654, 0.0, 50.83950195462338, 0.0, 98.2586105619084, 0.0, 143.82312169173616, 0.0, 101.76236548759303, 0.0, 147.1493843434376, 0.0, 193.81294686629937, 0.0, 241.10382232647595, 0.0, 286.644282467806, 0.0, 240.77625389738108, 0.0, 288.8692213883377, 0.0, 335.6604233886022, 0.0, 25.02136892352621, 0.0, 68.77233476565908, 0.0, 10.903032983521832, 0.0, 57.77656516812902, 0.0, 102.54001978813238, 0.0, 150.01468771563492, 0.0, 197.45080019760863, 0.0, 137.34529333033424, 0.0, 184.81450967416365, 0.0, 222.75541398247248
8.963616981751377, 355.4268102028021, 9.781677508307926, 45.980775418453916, 10.368597645430658, 99.36436076900716, 8.866621722619177, 55.80644549444391, 9.348446528802869, 113.35954154216135, 9.43461430465669, 170.46338310024623, 9.060364917710137, 229.32426155590656, 8.320629468234806, 282.5301708084984, 7.1463130172973175, 226.3499511518989, 6.49024175685674, 281.75343107886493, 5.528323235159975, 334.5344204410311, 4.70025263301865, 27.246595685354876, 4.065947883471438, 81.0658208257309, 3.1899354171335075, 28.18193655079697, 2.319771460916279, 79.43132417519462, 1.0635546045081326, 130.623430290544, 0.05920123398583793, 178.81311367391106, 0.0, 227.82813750878046, 0.0, 179.63004245570463, 0.0, 227.27735468008004, 0.0, 273.5930350300646, 0.0, 321.620548308063, 0.0, 9.888803079790431, 0.0, 328.03176805448487, 0.0, 17.6235602562025, 0.0, 69.20274797354864, 0.0, 117.02450561480504, 0.0, 167.7008829793772, 0.0, 111.00184356762512, 0.0, 156.4121647493989, 0.0, 203.86026304995713, 0.0, 248.02792074433597, 0.0, 293.8494535981544, 0.0, 235.20312449674591, 0.0, 279.26079193096825, 0.0, 324.2979826374065
6.766228947200148, 356.19203951167435, 7.9591046351336985, 43.83998385058596, 8.82101790979003, 97.4252126001834, 7.2323840355035, 60.27105355026969, 8.319818797222112, 116.86307269085313, 8.6190359592064, 173.72391093168594, 9.243829385359739, 234.18685359331317, 8.567027881181495, 294.6182203430926, 7.131807927940813, 238.01061132691166, 6.426187133190218, 298.1435369367868, 5.5508062282033785, 356.20115846399597, 4.432214156203301, 50.78714218349496, 3.3317121522787243, 109.82301901700401, 2.4108687335464074, 57.34378254054239, 0.8117555620177324, 107.78924730833485, 0.0, 161.73865618322986, 0.0, 211.84203963828736, 0.0, 258.1546391597534, 0.0, 213.68625757007342, 0.0, 258.70027780252406, 0.0, 305.4312103264443, 0.0, 351.298197500631, 0.0, 35.00029165642103, 0.0, 354.34900892206144, 0.0, 44.940789435430865, 0.0, 92.9519196956544, 0.0, 142.4913153996468, 0.0, 187.37624029092584, 0.0, 131.35623652585733, 0.0, 178.15645273047014, 0.0, 222.2046589218764, 0.0, 265.9401083930437, 0.0, 313.5589035180747, 0.0, 250.02195032054058, 0.0, 300.18753839247887, 0.0, 341.69975831712816
5.600139132783045, 307.42204841774975, 6.281960678062824, 357.34089489135386, 6.736471798525732, 49.93556673854478, 5.165851873907065, 6.45208459389685, 5.690904956333781, 62.661137959868526, 6.019771610635366, 119.42321339290129, 5.755318375674015, 179.12437517046956, 4.992990736418164, 233.676802149739, 3.8319882803378844, 178.15936753048894, 3.1291206721605347, 232.54602628565914, 2.316296690232434, 285.7095335211308, 1.3958959210498492, 339.639115420587, 0.4279558931082311, 34.75915480469026, 0.0, 343.39822531098923, 0.0, 33.05144680942879, 0.0, 82.55280844549823, 0.0, 130.1605456630019, 0.0, 180.36756404352957, 0.0, 136.65656441858923, 0.0, 184.40310825602535, 0.0, 228.72545615645396, 0.0, 272.13636632134524, 0.0, 315.5624722921853, 0.0, 268.313515959231, 0.0, 316.0354254423099, 0.0, 7.379577505469825, 0.0, 54.632112192742255, 0.0, 102.14634959998187, 0.0, 40.65820461661205, 0.0, 84.70822690955873, 0.0, 130.34591080369293, 0.0, 174.09478147855876, 0.0, 216.5196826245062, 0.0, 165.23060054041773, 0.0, 204.53393466713703, 0.0, 247.6620800295
4.379123893214035, 350.02831666975794, 5.125337961792842, 41.49640899744446, 5.5245406006119, 98.7859436675605, 3.4468849686640635, 60.201121657453285, 3.861900394805508, 116.84562782647049, 3.523506729946775, 173.79306244102085, 3.5455758856858273, 231.511176525182, 2.5352799920450804, 290.15760131825607, 0.8573205299603898, 230.502226980444, 0.0, 286.87204946069306, 0.0, 340.84974007434084, 0.0, 29.935395830097004, 0.0, 83.5197565582637, 0.0, 28.41431261082912, 0.0, 75.74066962272691, 0.0, 127.32840927682238, 0.0, 178.25568101947079, 0.0, 227.70710740440114, 0.0, 186.56670631808822, 0.0, 233.73823502404923, 0.0, 281.62049401248936, 0.0, 328.9667264498038, 0.0, 14.242645607495506, 0.0, 330.8098224093705, 0.0, 22.695286389305252, 0.0, 71.76456686718548, 0.0, 122.55827190263696, 0.0, 167.28681339613777, 0.0, 110.81129301358696, 0.0, 157.42034537603442, 0.0, 204.51668719310368, 0.0, 248.90457424324677, 0.0, 294.98539816969173, 0.0, 236.53457856888275, 0.0, 283.2503753777851, 0.0, 322.31590020011726
