1.3486868877426752, 23.984673090366005, 2.4211658951279755, 80.18148756128517, 3.0134233340216605, 135.2114364492459, 1.0935975673256766, 90.70683820108452, 1.691620361928965, 144.96638480884724, 2.1043265711269257, 199.0241798552225, 2.359430074316499, 258.562903549798, 1.0603824651892144, 310.6196093746838, 2.1834664989361765, 233.6478884931433, 3.5179631416512662, 280.65352617084613, 4.533565060073994, 332.25340584265535, 5.293494033807358, 24.187720543628323, 5.6291776071414485, 76.1109123298334, 8.643963669059021, 32.66536637462783, 9.527347065616908, 84.94715035001862, 9.412415422380839, 138.18587861315743, 9.52055691497442, 185.989361738393, 10.663384998275552, 234.31647113994873, 11.830460723793273, 207.7508160440159, 11.540917798841342, 261.02978419350046, 11.86581105959646, 310.97903370171235, 12.179039602258916, 3.9951257897105115, 13.11504546477838, 54.742920874029615, 13.738888125694722, 25.31399205915147, 13.907826316262552, 80.7272564261805, 13.99141075463558, 134.49267643222683, 14.012679686906957, 186.5596655055772, 15.192831921913776, 241.37344625566112, 11.985788395923846, 204.1342067959127, 11.123511258080153, 261.33072599078935, 11.698504859179032, 317.7478973118083, 10.920504642427225, 21.907248659068266, 9.675744774666127, 79.82440404955426, 10.184240733054075, 24.299437974098627, 9.001695407100165, 84.08038603867293, 6.88456920268039, 134.1175632686451
0.0, 354.36806956619665, 1.7381388306499908, 48.722747855550566, 3.3019633471481247, 111.18374982069136, 3.0138002917289253, 78.51080572582097, 4.329304700733153, 140.46995844158107, 3.7936998945401896, 202.9330121104481, 3.318600075391682, 252.452287886822, 3.8769408284128977, 306.7394686141042, 4.061365158591887, 244.0356163311634, 3.94870566323888, 299.6893404243308, 3.2821230087748257, 349.84447709733934, 3.4176830359781496, 32.47083306722073, 4.365978887802328, 79.9682349056537, 4.982031502529412, 47.33757524392638, 6.189081858008328, 103.25764543359247, 6.2137245474235625, 159.86551999704452, 5.7240279219464965, 213.3712276226705, 5.798102195211779, 261.9714061622028, 6.359588383170028, 207.76795956587682, 6.131416505186458, 260.4151674765443, 6.079677805835264, 310.9599459772846, 5.736274313972213, 3.4232695512916287, 6.164003843302831, 50.30119014399293, 6.761028275882158, 11.994745424176879, 6.1111836853243275, 66.24493824057542, 5.476854388395809, 107.64556374108096, 6.7152934410898935, 152.97470840963436, 8.33819386912785, 205.04168528469125, 8.722599366790632, 162.12618082855872, 8.827188439590465, 222.11167646712136, 9.32791010502111, 281.790073561592, 8.614933295808278, 342.6542222886286, 7.943246221212501, 39.24039192582742, 6.80988929351066, 357.0635258215087, 5.983658388639998, 49.64379646581694, 5.828232053124083, 101.03544630724748
0.0, 321.35760495093723, 1.0149362453580555, 12.866457467943345, 3.014948547668517, 72.3210654408372, 2.7750541689178574, 28.204183336928594, 3.558094020143969, 87.18039136682495, 3.473723445665655, 145.6791244791819, 2.117282359608463, 201.76209133973188, 2.832890867241185, 238.95223683789317, 4.112602646424236, 186.33333706713546, 5.325014417258124, 244.80985314533456, 5.41794874384334, 306.3892014473505, 5.139807101613907, 357.48093163325575, 5.4392221906395255, 51.17578676363083, 6.091250466593418, 354.6737233439811, 6.269135083772303, 42.846712027389586, 7.088618986734207, 91.6708314259056, 7.83811817180807, 142.89637821797766, 8.340757536589653, 197.03427734173934, 9.948924267669794, 152.83166022124098, 9.819804464784486, 207.04730714893998, 10.431550184754734, 259.4120519984543, 10.177528559512538, 319.03539625605026, 8.814005239896268, 11.090187521344808, 8.682731846097031, 337.8881029284271, 7.577300523316046, 28.598884459836178, 7.912159527551049, 70.88608163431897, 9.192271367699764, 121.41867511492936, 9.788781479445799, 177.69953525117467, 9.160611601917468, 122.07820989484115, 8.30876149248623, 185.31260112137005, 7.594846965777393, 235.62540671511292, 6.935911748641362, 289.27396781716084, 6.47002747421797, 340.69180144413025, 8.0638335102922, 283.86404086959146, 8.021482297821397, 340.60062781603324, 6.8753929961434075, 39.04879242225348
0.0, 267.03179970830973, 0.0, 315.5493559686214, 0.0, 8.120915967497353, 0.0, 319.06616373429677, 0.0, 22.642260941246086, 0.0, 82.91562442001931, 0.0, 139.8715659714653, 0.0, 197.27209932374555, 0.0, 137.34722372424105, 0.24659471425114984, 196.30124295424403, 0.0, 251.76437297824776, 0.0, 299.1114397480958, 0.0, 346.5553132711924, 1.985942405776483, 314.72126001873687, 3.760882130628524, 1.6927279498960945, 5.890072333871899, 57.26211279114223, 6.608232951565906, 117.873596947159, 7.6714138126315055, 174.33995745038644, 6.250883247281687, 137.4017410083223, 5.717040840074454, 196.02128530842378, 6.296726343080228, 252.7020240293519, 6.294042913042819, 318.6548007552211, 5.468841207149979, 25.54124416079183, 2.0453029024098406, 346.60441507480186, 0.0, 37.586108769513984, 0.0, 39.3141022012772, 0.0, 45.866251536572925, 2.6852549541308077, 108.91226564788701, 7.872040826442747, 69.40254357857951, 8.37033129506242, 127.00417461851748, 9.71014933059034, 187.17766050847175, 9.21336457598631, 248.47055551533182, 9.414342013797583, 301.529475334269, 7.484002188149388, 284.5674184969253, 8.084002325521363, 350.7962118839375, 7.495721885002022, 53.13283050319836
1.8000435164772488, 1.065428683755479, 2.8981792649668403, 57.86314642084316, 3.764152754821634, 112.65306156016392, 5.632263409489298, 74.84002816810046, 6.878064876948927, 124.71538478459762, 7.745082765765608, 176.82634085847582, 9.221975374403812, 230.89673265939626, 10.77069404626586, 293.17773930230845, 8.544363912153827, 246.09914914278443, 7.968562159461719, 298.4217314671062, 7.555306472635612, 350.50972322892056, 8.153317695236488, 40.78444227101169, 8.175100411121658, 88.67039341833754, 10.013969930584876, 40.520843785955456, 11.409277319576272, 92.23599295057183, 12.712897703957996, 148.41849100945473, 13.447542878530829, 209.17817005462194, 12.460688265816003, 267.6879556330209, 12.863533772052186, 219.42204980145036, 12.971068556880745, 272.5208297185268, 12.750608746129082, 320.4710589803158, 14.07993996807128, 7.939400792920115, 14.902328824144512, 66.69672057320734, 14.318786308292248, 31.275415758532688, 14.739836770334758, 83.49381608325474, 15.724744638777793, 142.6918056063563, 15.564117174761293, 205.12673626209858, 14.542491701692924, 260.17161105340506, 15.055350061832558, 201.86706353883088, 15.159939512600872, 261.1876420206256, 15.779907519272921, 314.84064563890905, 16.38842095503905, 16.19430756538337, 16.13009375129775, 82.07380113276291, 15.058755338190913, 43.47480095734513, 14.81840059394951, 107.60305557112032, 12.819973738329502, 174.53630980768403
0.0, 16.707621598904478, 0.0, 73.61102724462799, 0.0, 126.43639862875841, 0.0, 61.00805360791132, 0.0, 126.34522130262236, 0.0, 198.03470832809975, 0.0, 266.25855993367463, 0.0, 316.303143870916, 0.0, 238.4905482410559, 0.0, 298.9646162433612, 0.0, 2.344905040038452, 0.0, 47.20733117149244, 0.0, 87.61864821968459, 0.0, 50.03049362957919, 0.0, 96.5273342160422, 1.1419334385658424, 152.90145971848833, 2.292386983413509, 213.00752948241632, 3.0316998118883602, 274.21429165708787, 1.0763309774704424, 239.54378818708108, 0.6175503457766705, 295.3313489714941, 0.5635786079692707, 349.3577399811064, 0.4624011211701957, 46.131354597432036, 1.3013330432972725, 102.99468087472623, 0.3502637628694278, 60.304992359074774, 0.0, 133.13837420084252, 0.0, 201.45044685148923, 0.0, 211.9042543153466, 0.0, 212.4959575498691, 0.0, 169.83774413667342, 0.0, 229.0168918308799, 0.0, 281.66527275579045, 0.0, 339.1599751792129, 0.1353567301881518, 33.863307187279176, 1.1336059851056355, 13.979823153325581, 1.531859278742878, 75.09726875327128, 2.054517836629351, 135.56848065592294
0.0, 294.84619946027686, 0.0, 343.84897334879975, 0.900066726666293, 41.18772412237228, 3.2957647157933727, 8.624080103681592, 4.844074566001623, 64.18240762821783, 5.3064355174250295, 124.7576888782583, 4.625648205524445, 182.97258125220725, 4.9988319948998665, 228.57752204492144, 3.9898900689405843, 170.88828938583433, 5.005220148871575, 224.60514062516907, 5.374344306748125, 282.40969706746966, 5.858049621166263, 334.1467472525127, 5.987959281641173, 30.992695783873973, 8.10244666071205, 336.58719437450725, 9.352058065019929, 21.717396508639112, 11.036683123112947, 73.81639458353209, 12.067123898015593, 133.53295384996943, 11.777836069631242, 191.98292467195546, 12.523505046029257, 153.37939699976684, 12.474399399306144, 208.85381881457664, 12.78730602883289, 262.0589278441928, 12.686671581954165, 320.31414196282077, 11.552227585163713, 15.298448844050256, 11.145144997970444, 353.7541040476598, 10.224786410106269, 41.744916820325976, 10.974007729593811, 85.41981769005508, 11.998769115810958, 142.19033722744652, 11.397596436366634, 193.75653466815035, 11.582534942016586, 119.52821571047478, 12.118278244662113, 182.28533867182622, 12.191658995069819, 236.79076715199858, 12.445620409211827, 293.59028286591416, 12.684379525399551, 354.12434465140257, 13.431124701248331, 309.9043165533021, 12.793930432543297, 13.14687803169459, 10.844271003860037, 73.12097689710897
0.0, 236.37539809666964, 0.0, 280.84934165451256, 0.0, 338.4583375198208, 0.0, 288.3688335072296, 0.0, 357.49483151068455, 0.0, 68.91080647317314, 0.0, 124.24086382441806, 0.0, 137.49479068739927, 0.0, 97.70112494612938, 0.0, 156.39650328230687, 0.0, 202.53674332292712, 0.0, 221.00819119221413, 0.0, 270.00084607724034, 1.3792032758357413, 252.3445204430438, 3.1165057915898737, 312.98996879316303, 3.9641039795922115, 15.004102594699539, 3.455033982332554, 75.73452474450552, 3.2978614263492005, 128.3600599360407, 0.8803013292067492, 72.15341994974855, 2.157620699283462, 119.4934420486621, 3.927147061769536, 180.09565175532038, 3.7560653916224314, 250.23268740602876, 2.241592063807441, 313.44575675702146, 1.1399205518942024, 267.4884208789148, 0.0, 340.0646751974139, 0.0, 137.08710406079453, 0.735000496286108, 295.5102931400563, 3.990096659793925, 20.71172947731214, 7.716402929178983, 347.3451512203157, 8.851773484088344, 51.8046586167816, 9.50747143761091, 116.75521496248393, 8.852960195140007, 180.17530644193175, 8.324002589446529, 238.38942560897877, 5.540562176570916, 219.24683306288617, 4.58059201455983, 276.2916744289482, 4.112815835193942, 325.3058979992294
1.0708701947218489, 330.38484838540023, 4.648778369067395, 24.992272507175134, 7.015125592500605, 87.53597656498043, 5.947280265922096, 50.82944538079272, 7.081905782472676, 111.05582256782687, 7.168021901824989, 169.4292068694101, 7.152030821796429, 229.67115070705788, 7.135048839654601, 288.1753815914208, 5.329946428661244, 234.45288801388335, 3.135358210329308, 272.4432223581851, 3.355869843386308, 309.66602765082183, 5.491107821736849, 344.3830277520777, 8.548264688193484, 35.50536960885865, 11.121489095778145, 351.97379671431054, 11.73709357910993, 53.35652620292861, 11.186393444613111, 108.82848165872396, 11.298632140022889, 159.52502195303555, 10.90016171678085, 211.2393643316043, 12.50663319417882, 165.35241823735166, 12.643422981714545, 210.02977796812502, 15.166412248427932, 256.8821191579076, 16.35561192394845, 321.37323672199, 15.875467804149714, 22.272773165610314, 13.474930069661504, 357.1306728614527, 12.397021965597812, 41.92558472386844, 13.571773277064754, 86.67864002924857, 14.747333792847257, 143.39538709737002, 14.99139837201845, 198.94346570241015, 14.897717048498047, 134.79151080778985, 15.557232535087845, 199.51777751487728, 15.146479523325148, 258.64854362901696, 14.725447958238707, 316.9849329630236, 14.063385917122098, 17.631444043355486, 14.153910569245838, 324.95159994207523, 13.849952365518606, 21.69250261663221, 12.642053700999156, 82.17792036511933
0.0, 312.1979148102195, 0.0, 2.339737755496617, 0.0, 48.49811876623596, 0.9810429023434853, 23.356458518035794, 3.147470606769937, 94.0142671881627, 2.9835150855654016, 165.2567305086328, 1.3798354993061603, 225.32596322866578, 0.8110673737729724, 275.9469612730806, 0.0, 209.86249546283094, 0.0, 254.15134170620786, 0.0, 299.7645789978129, 0.45042041911749464, 352.6764074522793, 0.25073006013782284, 52.39109653505099, 0.3687067080770876, 8.271350045269525, 1.3456831203180637, 52.08864238581019, 2.7732769964737747, 106.22410352416068, 2.7318291575336175, 167.54024040050578, 1.7880390787017364, 227.46118510875726, 0.0, 179.9023357098279, 0.0, 191.00888504002234, 1.5909367728835353, 228.9701357050285, 3.7220938789717817, 291.7552587811945, 5.249447496567264, 350.0020555691137, 6.006406822514122, 312.14002647052286, 4.950516326659093, 18.630945176873418, 0.7627015306749925, 71.81022181112654, 0.9096413333492634, 83.83029606248776, 5.637167050341931, 134.79156647194128, 7.700384342500925, 121.0298936660088, 7.555368346955142, 187.1068206793734, 7.267464534457768, 253.09886540348228, 5.021050334150015, 315.5079705370275, 3.0765662670821947, 6.333679320966408, 0.0, 304.47893406556636, 0.0, 349.11414563414945, 0.7386003057431787, 42.09982787728119
0.0, 308.7020305435885, 0.0, 339.5073745543781, 1.530664947960698, 38.776719186082886, 0.0, 2.8230507720878326, 0.0, 57.15967203848649, 0.0, 107.1206202621074, 0.39181392713456276, 161.77881584356746, 1.6823188046202178, 213.35056720189877, 3.1027624115184294, 155.92529291634682, 2.364406785867122, 207.05246954876876, 3.2316059597007554, 260.05562749889293, 2.5320002084722266, 319.25608430670366, 1.9149604895810621, 0.7697989413577581, 4.605452656494407, 313.4051527394715, 5.399097992220772, 355.8829627862438, 6.8640560443573895, 47.073629031724586, 7.488182584917098, 104.62692807557679, 5.993602128363315, 157.88549075822635, 6.157900544600268, 110.13153668382378, 8.220490437156084, 162.46162002116796, 8.924089470149674, 217.96724154705396, 9.281125291075927, 279.3564832743001, 6.5136101391845145, 335.1972637439919, 4.208751298131684, 267.377333294893, 7.4037904228797435, 299.54386472947306, 10.624051137678363, 0.4553094806646965, 11.274198360331534, 67.49521119759443, 11.095286224169405, 125.27084475614127, 10.715920422236945, 73.29640984291544, 10.280216791274077, 140.69341129224426, 8.951326024248631, 199.19873441145126, 7.444430154139895, 255.69436889585117, 6.119719868465517, 312.47332859661844, 7.190920757643271, 266.1119309932875, 3.812744523410746, 299.9997653742687, 4.3622383326086105, 334.53056049719356
0.0, 334.7628323658005, 0.0, 21.036671887509325, 0.0, 84.37543589101911, 0.0, 36.48453474956784, 0.0, 98.66579878360807, 0.0, 167.1881401641082, 0.0, 229.43455550692707, 0.0, 277.7241265274086, 0.0, 211.85706285393346, 0.0, 255.41837232905968, 0.0, 300.32267030839336, 0.0, 331.02398316636487, 0.0, 22.655162293555666, 0.0, 7.08983758798825, 0.0, 64.77757190277663, 0.0, 116.93927965835002, 0.0, 168.88077892900105, 0.0, 217.5689994418785, 0.0, 160.69397834094465, 0.0, 210.03904007860916, 0.0, 262.265681975764, 0.0, 320.6176668820113, 0.0, 18.41804876917812, 0.0, 328.13436364468004, 0.0, 19.863962358349884, 0.0, 66.7937691665659, 0.0, 92.66102401130443, 0.0, 136.16047947226022, 2.250833749212495, 100.69939049701219, 2.7723142875691598, 163.22309363756656, 3.433409922746595, 225.127743085391, 2.333175666049074, 286.5293685293519, 1.70512781683775, 338.8010649794359, 0.21674778106488615, 310.5071471423678, 0.0, 9.620917811637469, 0.0, 61.79481859942133
0.0, 318.7918489116508, 0.0, 12.76468298834019, 0.44751143613310496, 72.97122420601634, 0.04812398690568768, 43.59268026336673, 1.2401842815432484, 107.35771324553113, 0.7565555871283458, 171.2244865524008, 0.0, 231.70350623314906, 0.0, 276.4678245058825, 0.0, 202.6088247651974, 0.0, 248.9309239977328, 0.17732931535995342, 306.3888269124916, 0.39510404739629107, 354.08898093280595, 1.5255113722106484, 44.63562531927209, 2.575438452680048, 3.3752697090530166, 3.2896744795256465, 56.42648013667647, 3.1402749769866958, 110.95936505956297, 3.346858423151674, 162.37222807835917, 2.362686686736878, 215.32908775531575, 1.6548105339829344, 159.75318178832688, 1.772818160779477, 202.0887460968356, 4.267455669276077, 245.5385499955937, 6.067140093775078, 307.3352137742722, 5.935481684248389, 9.245139965550031, 6.045125997924253, 323.3596377206303, 5.184901380515282, 16.7934536148328, 4.562165365374548, 65.50112153498979, 5.010142639476413, 114.46741549965297, 4.625388398250876, 166.69514647713066, 5.604336826931499, 117.48372315875439, 5.813595456038509, 180.18579185398247, 5.24616433729182, 228.41713584351268, 6.074816366135941, 280.1590592312038, 6.613191073965304, 341.7208598997832, 6.132990367509969, 297.0271165902254, 6.191078568312101, 359.1732465201076, 4.41298729188126, 63.7887684898371
0.0, 51.381754041807234, 0.0, 106.96456024741427, 0.0, 154.78742899872117, 0.0, 94.73237818715042, 0.0, 156.74627869260598, 0.0, 221.76232867386503, 0.0, 282.02551763719634, 0.0, 342.1558065330347, 0.0, 274.82691865672564, 0.0, 315.34635442382717, 0.0, 7.915603489306428, 0.0, 46.398355936457044, 0.0, 92.7285659774532, 0.0, 51.31957335056541, 0.0, 95.50631743517377, 0.0, 146.52171617605512, 0.0, 195.37895877384753, 0.0, 238.75758117847357, 0.7770623201459526, 190.93532424974143, 1.345380183488636, 243.43348384793848, 1.6528019545582617, 290.4802639421025, 1.9436969135149225, 343.18207796774027, 2.5616253114426355, 30.084746346043552, 1.4873417656721557, 345.5764336697467, 1.971000765013243, 40.77758849499344, 1.1944652993356835, 98.75430220291062, 0.0, 147.621542422155, 0.0, 179.28867876266887, 2.6022325492415503, 116.71898518187307, 2.041981026167549, 170.4468697556499, 3.078068119402804, 215.91715484363576, 3.3423997350336023, 271.7606963785154, 3.4795411442861406, 323.8280490689238, 4.388756500371018, 303.8728312091504, 3.901668672146083, 357.0304199154829, 3.434380503326528, 46.446771745230734
0.0, 7.321091120559592, 0.0, 51.064795848083804, 0.0, 103.57861492111876, 0.0, 60.9414987936999, 0.0, 116.80934718955017, 0.5957457268007721, 176.51595452708145, 0.0, 242.20009751060837, 0.0, 291.5793931920618, 0.0, 207.76105449462898, 0.0, 255.99296005491345, 0.0, 311.8399411683725, 0.0, 354.2201358068685, 0.0, 35.49825691578059, 2.3506661379444265, 353.31599311543573, 3.920095791609053, 40.23131705059351, 5.831219868643586, 94.23693950262309, 6.238481084752916, 158.22331558485632, 4.225958575878611, 212.50921225767237, 3.5257061631033224, 160.1147618026344, 3.606436306385688, 203.22089606708673, 4.003669156233825, 247.04381816226942, 4.900113134851793, 293.41482531938937, 5.161513073537013, 342.3667716340994, 4.975571279286822, 299.091760077707, 4.608433511068, 349.9820289107006, 4.9606379662187905, 34.543926405473506, 5.815743827632397, 85.36656502347756, 6.054077352140721, 134.64572178635487, 7.902823397081856, 79.78562824649691, 7.603355645529781, 141.1309585283667, 7.071067926555136, 190.7413137362832, 6.842389740204599, 242.28178981109897, 6.6485971065758775, 295.20477997574307, 8.088888161329526, 251.72105953453269, 8.032478595952814, 309.8000980538266, 6.494559113331645, 8.67247315535907
0.0, 38.86864068424302, 0.0, 89.76479064450749, 0.6085102911915109, 153.70185536641216, 0.3229183437491875, 116.4159880052314, 0.0, 166.9803954151975, 0.24971156740439285, 213.13311155062422, 1.2554757313238083, 259.40441158270914, 2.2251939858789775, 316.4066530873871, 3.0140397570449413, 258.0892940171024, 3.1525108723878614, 313.7736057689876, 2.088576319831424, 6.324877923141441, 1.7720342429457556, 45.861822234332166, 2.5538880903166543, 93.18805089206222, 3.2632308986672975, 58.02700095735822, 2.7851516372797107, 104.65285001750846, 3.550246478729988, 145.72797835448728, 3.44770504580979, 195.44097075560526, 4.0434491185748405, 235.48382448363515, 5.151975855807724, 186.6671969087916, 6.355998569122817, 240.06896929880963, 7.1119759223717685, 292.2949355058742, 7.345588353670081, 348.7116603952768, 7.441572688441469, 45.4219339576833, 4.344632272846488, 357.1651048174266, 3.547242826473514, 36.5808783689023, 4.127686602112789, 77.45052951997103, 4.854507074180265, 122.60631864177485, 6.669013179822535, 170.72706011278177, 9.70293908991913, 131.37252937930117, 9.005319234350077, 192.75230603849997, 8.089574040744175, 249.24531267005636, 6.6037235560799985, 297.7478231791068, 6.850513164023802, 343.16145450855925, 7.335720248465794, 306.3483057121168, 6.362643223619827, 5.346764565437398, 5.171155165609015, 55.43944363099949
0.0, 29.558336167103942, 0.0, 76.7639886674447, 0.0, 126.82087235900168, 0.0, 75.5069840948341, 1.8969189858617277, 128.46896323883982, 3.1633274272627583, 187.89205425691256, 3.359904772997719, 250.9686283304905, 2.964576404588366, 308.6227314234463, 1.3963316947923765, 251.44417607595136, 0.0, 291.8124772834732, 0.0, 316.8383838556669, 2.868615732105969, 1.820674009926558, 4.179046154921563, 57.74324461728769, 7.560069214207506, 19.677398717403417, 8.677981388203506, 71.35910216257805, 9.231346552266617, 128.61912255645697, 8.68833161473937, 186.17303987960813, 6.890371904047256, 235.07929452232585, 4.362487670018535, 185.3332008610779, 4.985588456222921, 232.71921364754644, 5.031228279774527, 280.3398534562244, 4.960704647580428, 327.22282167515095, 4.392047795290998, 9.598468646504914, 6.337524385265068, 298.46998404845954, 7.4114784770925475, 356.90150829055864, 7.671381901814222, 54.61303239818902, 6.4172950384941885, 112.02474357488889, 4.997128629179179, 152.69969614142641, 10.576211185448832, 95.81170699336431, 10.912263649630113, 153.69493171360128, 11.34843023794231, 205.57239339418524, 11.140059782506809, 260.42005652762293, 10.694476944039653, 316.38548025197605, 7.986793897496804, 291.3497366697035, 7.87912178144666, 344.85377041636957, 6.475207830697531, 40.47247104928024
0.0, 187.41539607367054, 0.0, 240.59432487662656, 0.0, 284.7653264943074, 0.0, 249.6881604415425, 0.47048777488767635, 312.4872958903338, 0.0, 14.104868056459033, 0.0, 63.23517049629689, 0.0, 108.4953925973882, 0.0, 34.9261271905995, 0.0, 78.57808346226186, 0.0, 124.89689257855406, 0.774252112888612, 172.4179259596199, 0.5185591102693827, 230.362518329887, 0.789948356555896, 181.83428577043307, 1.0003860507518696, 220.0184671003288, 0.9282391960307959, 267.25263779664556, 0.9454294080090647, 312.3073442037487, 0.23094971853497132, 354.91227974939045, 1.3634392731796952, 300.3512589313259, 3.570862711571163, 332.33318677731114, 7.122086471030826, 27.23186797536546, 7.87520181195373, 94.11896013834885, 7.577311148958014, 152.03280039709296, 5.036162846095152, 124.58826823120896, 3.1987046647904767, 176.18542424086618, 1.889002506810575, 218.14491101402976, 0.8461501629604434, 260.04888118924976, 1.1774794018858692, 299.33157399906383, 0.0, 231.04938607269344, 0.7990472694275064, 281.2108046905238, 1.0732990061364847, 342.5389098462149, 0.0, 37.27143877394078, 0.0, 81.96487786826687, 0.0, 21.392039958018845, 0.0, 53.50979843955679, 0.0, 98.0004226461899
0.0, 122.78734401370366, 0.0, 173.98477844654715, 1.8104744810037519, 231.67919893738093, 0.9315119784065593, 185.34414274368794, 0.8532467286225486, 241.09881843675953, 0.0, 291.82586450245844, 0.0, 312.90441877412087, 3.6601928224556177, 3.1768589796061732, 5.206585322738508, 324.89965238714456, 4.7125440806737, 24.176176924580812, 3.3441162607489265, 73.05133466487341, 3.541537524364489, 113.6332870659781, 4.976512321646994, 158.1181410245404, 6.433624486014468, 113.81006997272522, 6.436390661495385, 169.87986933160877, 5.825133359749657, 221.39446347938517, 4.158956066968146, 273.7169933382932, 2.1216058957062924, 304.6973753391202, 3.942565036139762, 238.44108264773104, 5.285876199603823, 280.1393601025674, 7.106665385608628, 327.1060426954516, 8.256468649603194, 21.069864547623474, 8.435295328320247, 76.93790164212292, 8.010326890764945, 35.82375980949733, 6.821799299678811, 85.42325313869615, 6.346513010802351, 126.63084108015627, 7.039316490960684, 174.12831078857604, 6.7768127415474035, 222.86923733057733, 7.807426766257102, 170.8595664805549, 7.640664747678539, 231.63710217805433, 5.495982079482643, 281.8357502438806, 4.74669948119261, 319.57914027178134, 5.127274288992785, 7.570092984340005, 4.7311889470549815, 318.5647361941359, 4.892638909357846, 8.970805919821267, 4.235010439363348, 64.72003737856166
5.371356876130989, 176.22510544306147, 6.203035044142663, 225.244690844673, 7.992013519992412, 273.2119219877688, 5.974713295493501, 245.5748290449606, 6.801986286386398, 305.65852092804187, 5.95941288672384, 3.3869282935371796, 5.7480187791873405, 46.683257075373334, 6.854956411057049, 100.62819137176243, 6.5847156493096195, 21.84415750690251, 5.624690605310886, 73.47127374849697, 4.732618676303812, 123.17971512733253, 4.558542220021326, 162.27058841304424, 4.140593650669426, 207.9145020159538, 7.8635137697748405, 141.67999628870766, 8.75041734071308, 182.22993560167566, 10.686930989566878, 225.971400638367, 12.397372538008433, 280.0138775267239, 13.559513335742139, 336.3970106777038, 15.138705230737163, 320.47385218520606, 14.369806716581834, 7.145299599107997, 16.21407969596322, 61.13952907467924, 15.84303724408786, 131.7933849407386, 13.3945795472442, 194.70001691985678, 3.6430917042988495, 146.37608515421618, 0.5424165820744571, 183.72917213026776, 0.0, 192.7092523477148, 3.5353376325752075, 239.05250057826817, 5.039660643405779, 294.4152813073045, 6.69594811162699, 225.05022903763785, 4.220690442916151, 285.3048021749005, 1.8991786638586847, 330.9887010297905, 0.0, 9.034422834547007, 0.28167664013240135, 41.145219678477396, 6.555481083810882, 331.5817817304712, 6.2103300467943425, 27.365333958028344, 5.23704916548396, 71.43882635778719
0.08764211896121947, 200.11809431525603, 1.3894194363258339, 250.493180619509, 2.8394639916588025, 307.9430201985105, 4.053908449870035, 252.99946423034396, 3.9747437953779357, 300.32684172677574, 4.772444632521086, 348.51543347502, 6.329488536971443, 39.728714113407015, 7.480909324569794, 100.48136227211504, 5.767231514901752, 60.47685860395065, 5.0644310995980035, 116.70761694646832, 3.8810036351980455, 169.48276079070604, 3.08513890826065, 215.49462450603733, 2.8164294950348894, 254.45176705426627, 3.0158837502171636, 170.19919544653405, 4.538101953220334, 222.3359561705232, 5.264303625783785, 276.67373475665335, 5.415068974371863, 330.0104101929052, 5.5098062311605975, 22.43673901514926, 7.249084883596187, 320.47100886476414, 6.248581523486349, 12.697922876541138, 6.3359059555003725, 59.26598948068708, 6.278688557378034, 113.03603756063437, 4.829560751158385, 161.9999033125427, 5.905812294946886, 100.395360897625, 8.033759974092048, 147.11273524516207, 9.552929895318684, 204.28486569989303, 10.174080789464412, 268.4813495146673, 8.94358803725938, 331.4351184911151, 5.8014192679511005, 272.1912863879654, 3.602145631136654, 322.2526227767401, 3.4002003333620836, 357.88924853680635, 4.710150686718285, 46.65154108177615, 5.50385409091259, 102.6214270505377, 5.610654794501243, 26.019971817578973, 5.375078765218088, 95.68636248564427, 2.3824662454459125, 161.54154946178127
0.0, 348.0559539679181, 0.0, 33.647498373196754, 0.0, 85.53672457963086, 0.0, 61.47075307818827, 0.0, 116.1819637074333, 0.0, 179.3107152505912, 0.0, 233.1902693612501, 0.0, 287.5589398735227, 0.0, 213.29113919108218, 0.0, 238.1181686499117, 0.0, 274.90726407686685, 0.0, 316.28432878964736, 0.0, 359.5769623607574, 0.0, 296.6103867339332, 0.0, 334.32819820602424, 0.5324276171972265, 24.263503020077458, 0.8339963988615927, 82.43498454066945, 0.4657328191000784, 131.7696639881172, 3.300133872217437, 97.64012126580704, 3.3770473155859464, 146.27517899128372, 3.4198647521376353, 194.1311804263069, 3.1349761600691854, 246.9698269500804, 2.610663134936604, 295.4971643324727, 0.0, 251.8580235437479, 0.0, 296.8596122929203, 0.0, 333.9373747710442, 0.0, 3.4583993699161755, 0.0, 41.594681424188984, 0.0, 335.1551164092202, 0.041065834718378866, 36.62304301527371, 0.0, 88.93447160128245, 0.0, 129.66721312129775, 0.0, 179.258183224198, 1.3898942594900987, 133.3613816619435, 0.6692977260016587, 184.72574918262217, 0.2273107807163127, 232.81263858868675
