0.0, 94.22406534200782, 0.0, 149.53835662853876, 0.0, 205.9797120174135, 0.0, 152.98453874123172, 0.0, 208.50465661650463, 0.0, 263.8537790214887, 0.0, 320.6113210072696, 0.0, 15.317278709476566, 0.0, 304.5567819339151, 1.3035226888616478, 354.2196380389639, 2.908474214449131, 49.55633436827208, 3.889943143736225, 105.47668733410889, 4.748698514392668, 161.88301149310107, 5.316122032814629, 127.18933802082665, 5.1052292022068, 181.96512734785688, 5.612513696199888, 238.47120729942077, 5.510059262561812, 295.2472397575632, 5.561418516340008, 350.08697066133544, 5.691215818249172, 307.3339613753407, 4.819816456710995, 3.6762077854538333, 4.196652651716408, 56.85081627589969, 3.4546194739282536, 111.61187301146938, 2.8206847973086187, 158.53343545812024, 2.534902291009372, 109.48619030659557, 2.3732135797755722, 161.77846578554463, 1.495630536107544, 217.0009386795216, 0.0, 262.7176961333986, 0.4293636646690968, 293.5752339629085, 3.919561821307958, 241.485433337401, 5.3600529454503745, 303.4040983623837, 5.8621530775903725, 4.953580580099149, 5.721019668448771, 68.7734511155753, 5.2209564094608565, 128.26669618783214, 4.214164701550388, 85.13447324075874, 2.9909715029708646, 144.713392296894, 1.2524795773147073, 203.6004832658719
0.0, 315.7275565314366, 0.0, 4.63269593697052, 0.0, 57.371516671619055, 0.0, 8.523825175606186, 0.47941445032723407, 61.78900603106982, 1.1782814997037405, 114.45680863460902, 2.4872387478765132, 166.833822351109, 3.036536547759876, 221.83002482540704, 3.39430474938488, 174.20151455544595, 4.457084701656953, 230.62070741905177, 5.057697636803752, 291.2018247096675, 5.105658541424879, 347.21428974387214, 5.127912524362057, 43.12576671301337, 4.619474628212722, 356.8951956389425, 3.934385655285009, 52.94971689216149, 2.86837264660328, 102.89657002343866, 1.832286006216819, 152.5843453263819, 1.3019613642788799, 198.69635075124387, 2.083451985692389, 146.08586501361643, 1.5933983081902916, 187.1827804775859, 2.570171680289577, 231.09493986015985, 3.7297595284388647, 279.7145953083411, 4.2338609813535575, 329.5234360093571, 5.260416516556544, 288.507341202122, 6.010740255594939, 344.7427479776925, 6.081855855102819, 36.11169878711197, 6.7632575376662345, 88.22205922724116, 6.727665185289506, 142.05157096542825, 7.143913829414272, 88.6971212876179, 6.822661967184026, 146.95740693798595, 6.510080234940227, 200.3110658713046, 6.630660804489144, 254.5180617727475, 6.324877757743375, 312.50592554875516, 6.89970189105043, 260.1726156047749, 6.529825003348115, 315.70681652216746, 5.756351108552141, 8.45991473441813
0.0, 172.34119788164358, 0.0, 223.60763598137893, 0.0, 278.5873383238144, 0.0, 228.96742572143043, 0.0, 285.19709738925314, 0.0, 335.879448715451, 0.0, 23.452317338059075, 0.0, 68.90723010730122, 1.2182527646475878, 8.156880548280041, 3.268114220578301, 61.336520423888494, 4.557309922176355, 115.49122727105133, 5.199696168512951, 170.2349723356938, 5.6851824221162435, 224.19792130033818, 5.478762306899945, 179.6561087876598, 5.047530993129559, 231.8995136848942, 5.118926524545241, 284.8890155873024, 4.71400551432833, 336.21006302516014, 4.883143289660101, 25.885446491024858, 5.6009578635725, 343.16484786228773, 4.293836444051198, 33.87525465395345, 3.797670716775805, 80.38052934252205, 3.1224352872316237, 129.08740759488245, 2.829040476313729, 169.24756579143772, 2.889861321275526, 119.48295090024901, 3.0362081997351327, 166.47068654614353, 3.0368392274585663, 214.4404200838254, 3.2791347591768334, 259.0003076373469, 4.699103760995843, 303.8100577536679, 5.697739505174127, 256.30292071840427, 6.1083847980979336, 312.50781465701874, 6.360657029284481, 7.744708275875136, 6.234410658758681, 66.33884230634371, 5.9656231259109695, 122.39565042335849, 5.685532964864185, 79.59184113385884, 4.031395213636234, 134.93322069932063, 2.1828169162766446, 187.82304816022597
0.0, 108.85908752954458, 0.0, 158.2322632121951, 0.0, 209.81117036815192, 0.0, 154.9951983586401, 0.0, 205.17500102134596, 0.09501322781477825, 254.8104394468163, 1.3143632678599024, 304.31581410610363, 1.7802476635256528, 355.78575415891385, 2.9519908692825325, 304.6491410412154, 3.870476038979549, 357.005910795892, 4.734100096872825, 50.79794260960411, 5.480082981325777, 104.36488580493578, 5.6352212034573785, 160.00797544368913, 4.598945166540865, 115.54470884804381, 3.9239511072906836, 167.5393432925799, 3.213235481679319, 214.75987995677582, 2.4892395781115053, 261.8671055549297, 2.545520898247072, 306.0604481432242, 3.121851552137546, 255.56739831435357, 2.5020383680601785, 307.0133598916369, 1.5892586491310203, 355.09612698202517, 1.016217283329023, 38.84550199776116, 0.5084999077886366, 80.51827638989931, 1.0349526173113752, 21.21886216818188, 1.934457315531428, 70.28425927065074, 1.9373735027901808, 116.65227237935167, 2.4706559442481537, 162.0140828247527, 2.7973077922098746, 209.3393367313738, 4.417987444904951, 156.3445327218709, 4.29154725109877, 209.97051258353434, 4.238624554748888, 260.26929572933346, 4.481622413734819, 311.44986656244777, 4.319100037467528, 4.141483548160964, 4.650640427862978, 315.9290859661749, 4.82314087717394, 14.092372026834383, 3.5515223111166243, 67.2646980885354
0.0, 152.5838613298234, 0.0, 200.1115572268955, 0.0, 252.28794031752517, 0.0, 203.3943219389985, 0.0, 256.66246282662314, 0.0, 304.861447470995, 0.0, 354.88440271689865, 0.5467371971590178, 47.68199130852475, 1.5508833560058926, 356.5140334398951, 2.896109362418926, 54.88310323444499, 3.6447280446549337, 110.79740959000918, 3.798818405288979, 166.1076532863922, 4.02282489771358, 219.54759484825098, 3.8224296611516695, 177.41724130059077, 3.142287393510312, 230.13796455056024, 2.919848792436831, 282.1839390713591, 2.5084675096951092, 331.8671535771255, 2.619303851637678, 20.88847361432269, 2.816044960980302, 332.4788152422893, 2.1807927413323545, 20.278909079729953, 2.264692085707968, 69.50965428875774, 1.8134130215782776, 122.39002262350253, 1.2845049766913554, 165.50449680185832, 1.4416383586557515, 115.69376059423317, 1.5630198725807218, 161.95345858861052, 1.8508219752506565, 211.03645871887036, 2.162419755730251, 258.6973661305684, 3.322714645993429, 306.22582673589005, 3.798312110918258, 259.5267295058785, 3.8504031807628145, 316.67708335475777, 3.6547889232934954, 12.156325180768343, 3.085258056535802, 69.63014071007562, 2.5341798495074697, 123.80501271744676, 1.993773616553291, 79.63301224281932, 0.5886669466164357, 132.54179071680912, 0.0, 186.1789180496945
0.0, 64.67011435377997, 0.0, 114.0802746320294, 0.0, 167.51767327487212, 0.0, 118.76527862149547, 0.0, 173.60764437777945, 0.0, 225.0727264363383, 0.0, 272.17223513246086, 0.0, 320.90287409204063, 1.0488583736980788, 272.7659805080176, 2.1499023735627723, 326.08929682759526, 2.8115670617034145, 20.976620204070848, 3.376953454382185, 74.8537015008194, 3.4139308236606136, 129.496210365852, 1.9578411496465875, 83.86979851044102, 1.209465015466398, 136.07008466387717, 0.25279006989094127, 181.98061171546726, 0.0, 225.74786061461174, 0.06080998515045299, 266.8564995670656, 1.3183228701852978, 216.06142197113599, 1.28369081000017, 268.37899976628046, 0.997666725078791, 318.9710705690518, 0.6613565127447028, 8.029839858071592, 0.0, 54.048795753568314, 0.0, 354.08620680447166, 0.12038181752596908, 38.027700441172655, 0.2671397567689372, 82.26525952794474, 0.9818454842458811, 124.3182357632887, 1.9257103880387538, 168.54222290455945, 4.14635536656875, 118.08338758749444, 4.7640331493265355, 174.34256295957712, 5.056346193038664, 228.26571539329083, 5.471900774239838, 282.12215276915276, 5.446949918677921, 337.33749519559046, 5.216913224266479, 288.68927865790636, 5.127163177930214, 346.21205775952524, 4.059979303175915, 38.936895344285425
0.0, 274.6990645729858, 0.0, 320.36327573079075, 0.0, 10.760241700106258, 0.0, 318.1149867147945, 0.0, 5.383951060275388, 0.0, 50.68143308813679, 0.08900146803189915, 100.84378121756929, 0.7785124870532534, 151.9811831053659, 1.670935479730863, 99.8372796171182, 2.9999834617102197, 156.44647934228323, 3.6510709392860274, 210.4476229139679, 3.742860544766639, 265.4407256242674, 3.3540440655676096, 318.3853487206806, 2.669092012940222, 267.1916520592425, 1.6648766359875136, 314.6221698374056, 1.261069124488011, 0.9919065231073124, 0.7662885022830962, 44.47426338847914, 1.1942068313459149, 87.76960046639414, 2.386693939871832, 37.412286299778586, 1.6425410264672635, 82.55875409243305, 1.6849705649013302, 126.2353223721598, 1.6231771297435054, 171.5911326392291, 2.119139360062733, 210.75113776085206, 3.142656869985804, 167.76469146355777, 3.413640820871679, 216.94489961939473, 3.6937911738902196, 267.32904251439004, 3.640010189560896, 316.577113313981, 4.2067280396343225, 3.7042181979218203, 3.671836935898163, 308.60701284471975, 3.8441879033952904, 358.96102932250045, 4.022502268594777, 52.095711572960425, 3.473590948654683, 108.11166962747984, 2.860305734780975, 159.991926908994, 3.2316702127389245, 110.9165347917187, 1.6189642683653993, 160.34113581478417, 0.0, 207.49514872447313
0.0, 263.07363563401725, 0.0, 315.0796329923821, 0.0, 7.662654817678785, 0.0, 309.5164900382021, 0.0, 356.0779464852938, 0.0, 44.463332152653535, 0.11535868496374822, 92.52875382594011, 0.3874317360255624, 139.90811760469933, 2.4235468937535183, 84.63296460613755, 3.72236191475612, 134.84753945625732, 4.321183585117868, 188.15125170118665, 4.80697302980451, 238.19033941537646, 5.019723183861647, 288.03870545620566, 3.5948927587071466, 243.52563775105472, 3.4338364582241283, 296.0032452532533, 2.648271442824566, 343.45535681750994, 1.890743149157856, 29.75629512274394, 1.7663576259794773, 72.26451770113178, 2.820376642558955, 14.069108101360143, 2.6645543306260278, 64.43009099664138, 2.1488556815483313, 112.40608581307441, 1.7780293435702523, 158.93335197457415, 1.1874810664515807, 204.12949680858156, 0.9924625084291815, 152.56046089291516, 0.4455264355924258, 197.57786982547066, 0.0, 237.6914295719357, 0.030879551616616242, 276.96330484158796, 0.10131246244545171, 318.38074914417774, 1.6609853754127555, 259.13388365778127, 2.2961641211077053, 306.42347981601193, 2.963262273775153, 355.4949834974845, 3.474856974963047, 45.68090987027532, 3.5988529697859084, 97.94660716010874, 2.9226133680035273, 45.80967772289008, 2.799229680349589, 101.070716688747, 1.761820314246968, 151.43820106983523
0.0, 263.7185448486754, 0.0, 310.9125494125741, 0.0, 353.17926878178315, 0.0, 296.696925274006, 0.0, 352.3720535580437, 0.0, 45.6304059803913, 0.0, 99.87771944107018, 0.0, 148.14117698906614, 0.0, 83.98664383947587, 0.10505723972014858, 131.8968579057048, 1.761046856738016, 184.95567343748786, 2.2327084690623344, 242.07909258366644, 2.059325532108307, 295.05445024936495, 3.0946275413974105, 243.58307999482656, 2.5349218964547253, 291.83528071818216, 2.9856450881588597, 340.35546245463894, 2.7970839286640943, 32.337035635053816, 2.40959294876867, 83.85468399829622, 1.4940928418888622, 39.69162065865764, 0.2671455658019255, 76.69914125613502, 0.7742426863280523, 117.27087565462068, 1.0501337003038995, 163.9635744012208, 1.4452437056423335, 203.1914255443414, 2.9563576593450507, 155.72453640016317, 3.389135845311879, 207.37976658882317, 3.3232753148108856, 258.80762256300216, 3.2854252955828223, 307.48112665298726, 3.985894967143935, 353.50113859528733, 4.871937207222375, 297.47044549599207, 4.45221635479918, 351.0108646318564, 3.7858839833490308, 41.302723339419686, 3.490662229804013, 91.43191597202879, 3.6555112822472746, 141.65745411190053, 4.377672622724806, 107.05656394376598, 2.8873677739316435, 161.17242500350608, 1.007385559555157, 213.40200110137823
0.0, 193.93702312478626, 0.0, 240.03702956693883, 0.0, 287.3348716264992, 0.0, 225.7671002129871, 0.0, 282.70401095549374, 0.0, 345.0029727019057, 0.0, 46.342071096866924, 0.0, 105.42907342416981, 0.0, 51.522121841401926, 0.0, 107.51793526987281, 0.0, 169.03294597873386, 0.0, 212.04308837844258, 0.0, 232.5649918634779, 0.0, 158.81034230243117, 0.0, 203.37186696978708, 0.0, 253.99907372274816, 0.0, 303.47724295165, 0.0, 349.3605967622402, 0.0, 302.72570860141036, 0.03335447600378925, 358.00878791129554, 0.22328114554712652, 54.30028866611936, 0.0, 109.60409730483968, 0.0, 161.50798390394382, 0.0, 99.75998170871594, 0.0, 148.26505927045974, 0.0, 200.24499490279467, 0.0, 253.0132459662562, 0.0, 260.2031507432074, 0.0, 175.68206065671882, 0.0, 224.89417509070338, 0.0, 268.1609232629685, 1.3679034402100005, 321.19418761859947, 2.555504242473397, 20.51034847050873, 2.997473632809845, 353.64502471532705, 2.7007923650975094, 52.69016316689878, 1.6355005890194898, 104.27148470184649
0.0, 147.2032198268108, 0.0, 194.62887438214602, 0.0, 247.2411851691373, 0.0, 200.75882587792483, 0.0, 254.04554230514086, 0.0, 299.5045076216726, 0.0, 350.46120826891377, 0.0, 41.96070978726207, 0.0, 347.2906383414904, 0.5212818166840832, 44.2627482580193, 0.8555191287919606, 97.62706079368877, 0.8860120645230907, 151.87952799230183, 0.4163273162330954, 204.64800357914646, 0.19641164526446112, 154.648434563523, 0.0, 200.75193570499482, 0.0, 246.8954242387851, 0.0, 288.97213953802947, 0.0, 331.4457282520435, 0.0, 282.61077822648485, 0.0, 324.4609135657242, 0.016720820457197017, 7.756533582853585, 0.44460502954671793, 57.20427770840785, 0.8500545929086734, 99.68000352167724, 1.220824061595137, 51.388543184763606, 1.398630495211009, 99.284094718238, 1.8879841487126074, 149.01757452408398, 1.956458663730437, 199.92341789761397, 2.082041186845328, 246.7829129396962, 2.2661637004684003, 187.50736506227696, 2.395489685741782, 237.32063479429794, 2.411106299423974, 286.92459879258723, 2.1686898612108183, 339.2945999267296, 2.0301482588970714, 28.094648499471006, 3.047087603052883, 345.8333918167241, 2.378077443525236, 35.77630216256289, 1.4050181460825941, 85.8925058161273
0.0, 343.044682127243, 0.9357110112794305, 39.14628885938165, 1.844322267007466, 96.86647435103247, 0.21459305971813905, 43.46067007286601, 0.12100889031689008, 95.32007662966981, 0.11333880539833274, 143.86181393623846, 0.935323530442717, 194.81174600894985, 1.0863564980999916, 248.37406346140784, 1.6127674917142518, 191.52405453939156, 1.5851738973483163, 240.8582946322805, 1.4642554342773195, 292.00917475557526, 1.1993565081862025, 339.7305721237465, 0.8670013756854602, 24.32999614516292, 2.0766383883210144, 338.5371288719293, 2.0221438101968974, 26.301042476882195, 1.7399045999087868, 68.7540665766309, 1.7727926488496595, 113.64413953911478, 2.2522833607301034, 156.00913274477094, 2.0610881247396735, 102.04457484857997, 2.817150725101381, 154.3728320779325, 2.9464258682094027, 206.2609349854061, 3.031985143396408, 257.1860050531203, 2.7034678677174497, 307.57034502725156, 2.289594805604105, 250.62332528059545, 1.6573709079566012, 301.4459294892058, 0.820397283451107, 345.2410244627888, 1.088634121933023, 30.37840370962625, 0.27535723654167094, 78.91399765724829, 0.909617387577806, 12.679391422924766, 1.1909201280696133, 55.78922928523559, 2.0142235003052917, 100.77991999877861, 3.2414280352038776, 150.29146521360772, 3.783508289366779, 205.2022859774204, 5.159910336917939, 164.08763649303734, 5.465406171550988, 221.4992526715925, 4.590790591409558, 274.8266729363852
0.0, 264.3833858437612, 0.0, 312.5370825947184, 0.0, 359.45523214719356, 0.0, 299.37887800506553, 0.0, 351.49703187276936, 0.0, 39.29033181223435, 0.0, 91.73595450889556, 0.0, 146.1763942240354, 0.3813648010373264, 92.3699051590189, 1.405363933103594, 148.61246593928126, 2.1772445237554128, 200.37068866222643, 2.558714040182201, 254.77551570659324, 2.7269698535874114, 308.2239349665124, 2.9920262986566586, 264.23624246452584, 2.0167679147711084, 314.09146522182607, 1.795756215799745, 0.7752468698172771, 1.7501190182224982, 47.709916516994404, 2.1095954015023106, 96.46213765792679, 1.9293572275514148, 49.81511275367602, 1.1060778112588558, 94.00801762543597, 1.1439478936517835, 140.4696788656817, 0.7972938383515148, 187.3048069302756, 1.220606365536569, 227.33414939706316, 1.8212642675213544, 180.42767437559863, 1.8566176397796554, 231.69576341741006, 1.5658504268589195, 282.80181555611546, 1.1973502493469015, 329.4204457603002, 2.127654054183378, 15.202449037292103, 2.5460647306466484, 322.1976611573332, 2.0334323416641915, 14.311529996604827, 1.6384908445124933, 64.51531347684228, 1.27171095925673, 116.95672642606259, 0.984555471496205, 168.64395888548788, 1.1281410844775432, 128.10814497111528, 0.0, 178.98890507021946, 0.0, 229.69943923141645
0.0, 198.69860858823836, 0.0, 251.85258378624863, 0.0, 302.3703300601811, 0.0, 241.0305259489673, 0.0, 289.0860501755658, 0.0, 341.26475304375487, 0.0, 35.86675602442439, 0.0, 86.94197938890318, 0.0, 30.448718985562877, 0.0, 75.44812659906086, 0.0, 123.20948206462013, 0.7500094069682675, 173.84491342077922, 0.9932420636671048, 223.4789346220933, 1.4713711927664934, 182.40177428197478, 1.3550465257566056, 231.5699549257457, 1.3297372885326295, 275.9697024459198, 1.6321688837677475, 323.1065332774479, 2.0113775619699608, 10.61498983195211, 1.7139960827174672, 318.37132249434774, 2.0696654460662285, 10.40015375474201, 2.0394335987728898, 60.38775632949229, 2.2387212666159693, 110.01115584018709, 2.0967469496888738, 159.8983627817745, 1.7512720117038731, 105.26353924497025, 1.4580022684417289, 156.4311396441561, 1.0854336670835794, 205.1229775467529, 0.5076057818479162, 257.6946138034957, 0.0, 302.9993205862674, 0.0, 227.56463472412008, 0.0, 271.72977305275504, 0.40114378170092635, 318.0137070926322, 1.1325085619212176, 7.667371959671723, 1.4216325420606701, 59.63771360308956, 2.5084337118173794, 13.98837201261559, 2.0646318680645486, 70.95345995884934, 0.2617168263778606, 116.6199811406311
0.0, 101.60435900431376, 0.0, 144.821571219648, 0.0, 189.77281661727008, 0.0, 130.29020726928331, 0.0, 181.26459609707914, 0.0, 231.87663288367526, 0.0, 282.2032693186842, 0.0, 326.2620295868769, 0.0, 267.6568889596714, 0.0, 323.55966746293495, 0.0, 15.663867833842055, 0.0, 62.745631054812996, 0.0, 108.09133374203675, 0.0, 59.03601792505655, 0.0, 105.79661760909936, 0.0, 152.91872830536366, 0.0, 199.20339508122163, 0.0, 240.68491378448238, 0.0, 189.08408160453183, 0.0, 229.91538419726461, 0.0, 272.45288235370964, 0.0, 321.3691757269738, 0.0, 3.645759264335533, 0.0, 305.10477731224614, 0.0, 344.42700637109516, 0.0, 23.185223205564046, 0.0, 68.2594363548409, 0.0, 110.24850199738228, 1.9027382770610748, 49.728567921906404, 2.031112440508441, 97.9491144718856, 2.2992986720078252, 145.71460188216102, 2.0535479026974066, 196.74750962341767, 2.0794251281697136, 243.58686926789397, 2.225061806707951, 215.95457061193017, 1.266542364724529, 268.9723541318141, 0.0, 320.64973666242037
0.0, 263.9418860895346, 0.0, 313.70746961913324, 0.0, 3.825603235004389, 0.0, 302.89001530354943, 0.0, 351.07848992276405, 0.0, 38.95180701832542, 0.0, 93.28696060123801, 0.0, 145.84089102942022, 0.0, 78.67768568441174, 0.0, 107.61881269336064, 0.0, 156.50338030135165, 0.0, 206.2110776975443, 0.0, 250.6547623684541, 0.0, 195.98690197703831, 0.5231278968167167, 239.31125249179263, 1.209923770979195, 285.30104326691793, 1.1625783008146042, 334.8253604669496, 0.9421748940716835, 20.359284864325797, 0.9405084469505215, 327.8619544338235, 1.257004272196124, 18.937353299539705, 0.5843293926489813, 70.26390243546234, 0.0, 117.2057283715285, 0.0, 160.43136217737407, 0.0, 93.9746253656889, 0.0, 142.46647025529748, 0.0, 194.3514409425713, 0.0, 253.0084311851961, 0.0, 294.97348698927453, 0.0, 116.03966355758162, 1.595503546052888, 174.41897661148326, 4.298204660633463, 233.69993452900837, 6.138029524095465, 291.7093804069675, 7.045993331362576, 351.47409193357464, 5.211699706118064, 336.7273933589961, 5.549765828845561, 38.1083342889158, 4.565931091067771, 96.77355956254084
0.0, 229.69006621817255, 0.0, 275.69993707696887, 0.0, 325.77445175039793, 0.0, 267.52982233467276, 0.0, 315.5172846371846, 0.0, 357.5590959476907, 0.0, 43.338064110696884, 0.0, 89.00176381531698, 0.10963180707179347, 26.047667497035288, 2.438392189578131, 77.86807252056079, 3.617834835598031, 130.74721364912617, 4.092063449479434, 183.93032808335036, 4.134504915444416, 234.71928315884452, 3.2304928997780986, 185.53348149425295, 2.8068428956992477, 234.2327662029814, 2.6605625176072847, 283.21667160696444, 2.2266963626004275, 328.7340463195403, 2.5376628297251176, 14.138551369354046, 3.6035130242432984, 322.3183284687881, 2.785816124662363, 9.99542289384387, 2.342890435520665, 56.50565617502281, 1.4801907262989602, 104.15357569155564, 0.846363954037339, 142.36690981519678, 0.9553653366211308, 92.29571593162848, 0.7270643785380566, 137.7099148222045, 0.039241310876268996, 183.86055313311854, 0.0, 225.55861529618255, 0.0, 257.4120052470706, 0.9281823627606254, 198.2503426200594, 1.872413353197199, 250.2968618589992, 1.8968130526635854, 302.0816367876198, 1.556108902505112, 353.9402028767717, 1.4005982470933103, 42.855465221615454, 1.0738971868976153, 353.5059677386814, 0.0, 42.97555262228337, 0.0, 91.17140063821273
0.0, 175.1580668540599, 0.0, 219.06883010500542, 0.0, 263.61849213152175, 0.0, 208.79577016010853, 0.0, 255.18932444515838, 0.0, 302.18685411762044, 0.0, 347.813659792044, 0.0, 24.06330746996687, 1.9679457962628994, 325.01510733811034, 3.6449487733609516, 14.978781681865163, 4.649964115798812, 68.00706370950375, 5.23630372665421, 119.67043269369785, 5.239017173746277, 169.23323814765726, 4.503512202102659, 118.64061534000454, 4.057761566069705, 168.29424388450312, 3.5857572058211455, 212.35969575195907, 3.2043696315096937, 258.9245295576999, 2.717040946483302, 304.04049298553736, 2.7178580322109367, 245.489387155666, 2.42151158172305, 292.7457926761526, 1.4992565629625922, 335.37878841538287, 1.4711404975964708, 15.54531130821623, 1.6013483308124026, 59.34640288329221, 1.7114699972317586, 10.492579038133494, 0.6355435336139983, 56.99274716870036, 0.0, 95.09618095190292, 0.0, 131.97844931579456, 0.0, 170.21629713646706, 1.2282812026968033, 108.61448673661967, 1.2266355550370742, 159.65815869210272, 0.8565892988098355, 206.0161309906085, 1.0348413640489222, 252.1222656989935, 0.9387263150174998, 301.58355869530885, 1.3398247808174455, 246.51562060364984, 1.1193923419316145, 302.0640226666314, 0.0, 352.66450978006486
0.0, 339.86644858351013, 0.0, 29.14825277175166, 0.0, 82.08808237038586, 0.0, 34.43171840805955, 0.0, 92.37457355749277, 0.0, 145.49819040213174, 0.0, 196.27527948457708, 0.0, 245.4309603519742, 0.0, 175.10485151959892, 0.942753982657415, 219.7697219173755, 2.449974839308664, 268.59839787005393, 3.1887591558653137, 320.6312550312371, 3.6135116416012805, 11.032732259356324, 3.683352720081558, 326.3712476011847, 3.2461586164161025, 15.361583261492028, 3.285145785390462, 63.33841622696661, 3.1995087105002504, 109.38471110494763, 3.7582902739144863, 154.76818575305242, 4.584841677855031, 105.6974048652253, 4.207168768711644, 154.7115375406296, 4.396925267237272, 201.1148925404039, 4.528642270698859, 252.10493347732893, 4.457220785403364, 298.176295255669, 4.293137616147347, 250.72818870229327, 3.7160207293881244, 298.75330968494416, 2.878060892648626, 347.83051287200055, 1.569051785395238, 32.47608273456575, 1.1559721181061964, 66.26646569895036, 2.4537880542917594, 8.889122342540203, 3.7248076019657446, 56.93515247752105, 4.304088577934067, 107.77808637225786, 4.368705238582475, 160.45563050046474, 4.367584527669425, 210.3836416569983, 3.576123674191944, 157.8118489196863, 2.5031262616705097, 207.88073306052743, 1.1111470443968612, 255.9492937613701
0.0, 82.81481788885449, 0.0, 126.3256382894975, 0.0, 174.16492350180584, 0.8286030293276603, 123.5418168656777, 2.7989654721348662, 173.2702104326403, 3.8438423468331977, 228.48960655378374, 4.232321435982501, 281.55605967262113, 4.759784192017598, 330.8991996071665, 4.28100627074814, 278.3903924832264, 4.861422348931736, 327.4721617083595, 5.583460675350564, 18.258786133158914, 6.197118224239016, 69.82625592715496, 6.266415474843273, 120.69382891198435, 5.75264697777677, 73.49970152095759, 5.204524577427066, 123.55421238923108, 4.787060877516823, 168.05075042005151, 4.414258755254345, 214.6182679815186, 4.263536199390604, 260.0057114996522, 4.230489698213996, 202.76115862876037, 4.175999448702629, 250.34480315622534, 3.7257948778905203, 294.0573261912775, 4.211935544420085, 335.21508312000907, 5.0626184754750625, 20.787479927012633, 5.465315346277343, 332.6243688262758, 5.166220445793918, 24.267936344562425, 4.672719980842376, 69.9761041539017, 4.711941871731835, 116.09253148602976, 4.246442107760357, 162.0007424504279, 5.096190028950719, 102.88761955552535, 4.947746058439665, 153.22257001365455, 4.818368192794619, 201.54180515570684, 4.963504545753837, 250.23556599234115, 4.830380462509638, 301.25842545546334, 4.863869147333262, 249.06098071879524, 4.828365495433716, 303.5072369698275, 3.6946593173745197, 353.62645995049144
0.0, 91.46886397826638, 0.3042044112216503, 141.00816273384274, 2.023116729510469, 195.05806495071982, 1.5625395374698945, 143.963365379347, 2.5106881348612897, 199.34546501885973, 2.621717747875368, 249.6293035380442, 3.2598311998350127, 300.345374038975, 2.8110078862395866, 351.2320613446548, 3.7646936482455646, 286.86742318772986, 5.143450019731441, 333.87304095803006, 6.2343579125600606, 23.554911891176083, 6.424734910741146, 73.88167952006008, 6.662290211490468, 121.285854449574, 6.548515101771258, 74.10175832998806, 6.252606372521776, 121.24408154178359, 6.493101981811213, 167.6086472588855, 6.770822437256625, 211.95884991494185, 7.895811101528068, 256.78314943668465, 9.676235983340307, 208.99169020422949, 9.877473789569581, 262.0378213888457, 10.039817422889366, 314.32041225997614, 9.80092844806774, 8.83463947628834, 9.4751201406368, 56.5319187733102, 8.876637845037454, 13.384904366336743, 8.248826150520198, 64.93802193985414, 7.116920985679503, 119.71806629358987, 4.755557384729655, 169.57827012999178, 2.692945323733781, 202.82168294528032, 3.462871435521075, 131.63237234759, 4.893893670079674, 176.98666730934823, 5.408949505922411, 227.01824628978943, 5.406975432639892, 278.60129240838637, 5.388936682037948, 327.4177658887412, 5.38999273381802, 278.70070471448196, 4.298798338383103, 330.5335579886164, 2.735161014110716, 20.52190278973478
0.0, 7.655719970967203, 0.0, 51.35191096236673, 0.0, 97.81556216488035, 0.0, 43.8004474688593, 1.1315847870780613, 89.77243119024526, 2.3747097999829743, 139.0474276684299, 3.0789368515348796, 189.54639118746076, 3.972721706619435, 236.87665965815887, 4.303791303301725, 183.69193168136266, 4.992592257420192, 231.00080981297856, 6.131321171152077, 279.4953788027649, 7.147863329147098, 331.1490101569743, 7.294836119124849, 21.92659742691927, 7.313057406179425, 334.3325613628788, 7.108764336441248, 25.25106684093928, 6.78696166316456, 70.47059039745173, 6.516966371478525, 117.70133706276506, 6.426813221810896, 163.3704654646065, 6.5556297490491335, 108.83264999088067, 6.591001696289144, 158.09306446956742, 6.022324534235337, 204.4365778488265, 5.871882025326837, 247.54257487709674, 6.103176957439956, 290.3106095825891, 6.208065595798948, 237.62607486991106, 6.151992064297147, 286.0531411964031, 6.08065660395975, 332.4588597226086, 6.0261535779623365, 20.65556666797437, 5.114244450550967, 68.70232172550621, 5.705744719204505, 6.384511701030814, 5.434405801435903, 54.15946491437835, 5.134965502281705, 99.85429946385406, 5.355289398414957, 145.88016472981525, 5.392093956459948, 196.09234009240936, 5.503569440346791, 147.75674412965486, 5.242975506596564, 201.44988902945192, 3.8878395847796634, 250.71041777341333
