12.872250517078497, 37.407235018440566, 13.460655486282274, 99.86418277611102, 14.26304052544656, 159.45890571707238, 13.868163196404392, 95.9951420557015, 14.78398367576977, 154.27167120131188, 15.699943154199197, 215.75456414361418, 16.471883126789763, 278.24422494262154, 17.17461021324653, 341.4747957966543, 17.562309210765747, 295.6462505551202, 17.966071677760745, 357.9101257772284, 17.96153038554228, 61.40432659426228, 18.175628577196044, 125.73989084866719, 17.667370931195244, 189.05666839502962, 16.98025229427881, 148.82167241729695, 16.199924414505233, 204.1050721000372, 16.14039981856711, 259.85296953429383, 16.234663465160104, 322.67200660628885, 15.30388651923704, 16.230169777464457, 15.20207338268034, 339.29445843838084, 14.85045560060412, 42.05565631828291, 14.636106495558721, 99.95352727413693, 14.291295829723452, 161.19936324518855, 13.842398071894497, 221.21349602389307, 12.403066642103209, 177.54347158616807, 11.77745212501046, 233.58841727537495, 12.083893525389804, 293.5521934015913, 11.409580859080311, 357.6950002455051, 10.796542182013322, 60.03339528821943, 9.461667491863437, 18.77293432029098, 8.594291522426424, 77.27893421537719, 7.6857615557897425, 138.89992772042487, 6.0710170906275565, 200.16365960416778, 4.359939089220365, 260.29079464282546, 2.2291051841349083, 211.35842797381594, 0.6004393961053816, 264.34206234459515, 0.0, 314.5635466407259
12.528445413022993, 203.202090342335, 13.264275008548395, 265.8177920257806, 13.59636893853509, 323.0509263428268, 14.213993236842239, 255.52263057146314, 14.579758584276938, 311.1814923992262, 15.38326277740558, 7.508644549881607, 16.517225336321086, 63.3029757178475, 18.071130341008047, 123.31180231026894, 19.272444481178695, 80.17452482368381, 20.666088051975777, 144.4692778222097, 21.670351827986174, 212.73154427982453, 21.776571160415173, 282.3541292060631, 21.29687319590237, 353.0016040655962, 19.613067262895093, 307.242688250062, 18.78920855988882, 11.294166754763292, 17.55768432523182, 69.78910283471237, 16.83422751853449, 120.7015497844621, 17.60052698336539, 179.41569168424192, 16.304222582533058, 135.63904039062692, 16.294716384759603, 192.14283243154804, 15.81099752494935, 256.2609729392753, 15.069740849946228, 314.362408743056, 14.472893691210956, 12.792104175564742, 14.51483217268027, 321.56264982849456, 14.512248202489314, 24.70930376504001, 13.479803538490586, 86.5355173840319, 12.807576324706762, 147.53059515932162, 12.105117092543068, 208.44953136100747, 10.576544431970094, 169.13763247183815, 9.790613902288154, 224.50775376794996, 8.85048688211538, 283.91522082751453, 7.177978626955656, 347.0373956787566, 5.419130707954202, 42.43103114726804, 3.2117634106552835, 350.5347508898655, 2.09513578230403, 40.69784064674018, 1.5749657513491542, 94.98888604957506
11.642789829091626, 334.32706678110003, 12.012021577105717, 40.4795536009551, 11.611897158339664, 97.16540942008325, 9.580686426095852, 19.439691199958826, 10.710063839236486, 71.86492727022073, 11.545510619921483, 130.97854382578382, 11.80998468948218, 190.14345611263562, 11.74598069351238, 248.60642169001227, 11.82500959815547, 187.67014195580765, 11.662271586379077, 240.18764438698724, 11.427694509787738, 289.4095083521619, 12.550644220876482, 338.87233446646206, 13.391389201300662, 37.51715533014544, 14.115730859481312, 355.3217841138081, 14.001860307660419, 43.37454123831284, 14.626640863040404, 94.24217450505269, 16.069280735896076, 149.5836563971492, 16.33946808086677, 207.7108846003034, 16.368974127633614, 169.22829307102, 17.73564434893603, 237.34132915455223, 16.50036326056348, 301.93502380338106, 15.733895097949866, 1.0705617297642291, 14.70254223125545, 58.52249910149849, 14.066875480501997, 11.445439644740691, 13.401303419585748, 75.7053455222812, 11.546781551265834, 134.40461550157235, 10.203795846718169, 186.8280553057893, 10.102446571671226, 242.4758321228581, 9.463580835559823, 205.40319170117542, 7.184951287674281, 267.226760284655, 4.961509039980697, 319.289715756589, 2.944113504816589, 15.028317237380602, 0.02562440509257762, 68.07769871361974, 0.0, 12.945032619883413, 0.0, 49.76888098857117, 0.0, 83.22036714309299
11.0534112670549, 144.66618088817557, 12.185433115946065, 200.31680930526207, 12.438383414532439, 254.7661845479661, 13.690593486004804, 188.09983084220545, 15.17704365390222, 236.34689167730835, 17.01486514767229, 292.14946020966056, 18.29754960959665, 351.520879764089, 19.13061259194989, 53.382527795309855, 19.060505287148892, 5.704573739140864, 19.37403284034668, 61.28862386504837, 19.83991736354048, 115.49004659558408, 20.381747605565636, 175.7056337490789, 19.978381727466633, 233.80445863484857, 19.896802646034484, 194.3274605776712, 19.280423625275464, 252.77487886012517, 18.864041461546076, 302.15043556643775, 19.306481116384415, 356.5905300385291, 19.364709805471552, 53.27804280018288, 18.536715039700233, 6.682222422725628, 17.580493842825067, 60.93594979885628, 17.02799952960904, 114.42710543718347, 16.445957046158444, 168.64144170122913, 15.839626223397458, 222.28969489168287, 16.730342614822046, 175.40021867082098, 16.54989547683821, 225.97268817261278, 16.34434853263496, 281.8684643275866, 15.712791464699379, 339.94890975395, 14.670435026253696, 34.47279628776708, 12.340316738893943, 2.868158938033901, 11.633307953812347, 54.0045393330471, 10.578333194785966, 105.00678180530353, 9.321683299232536, 159.93632466928239, 8.649722658969107, 210.03660879641154, 6.562299216836502, 156.02901343040543, 5.135372087517601, 206.37204000210363, 3.951629931714522, 256.5927679068209
11.099735301082864, 336.28040641959115, 11.012544896895877, 34.66002659340214, 11.198921307884257, 87.38416039647556, 11.684753066285174, 18.287628960060083, 12.081563276854121, 67.3932651404192, 12.999494887994347, 117.35120738119771, 14.460770248536658, 168.89032503506942, 15.912640396323392, 225.99069640881453, 17.287593549532176, 183.70192774289598, 18.234089948156186, 242.62184118083223, 19.22855442068431, 303.6304717497693, 19.805204571385783, 7.692055922180612, 19.634111553997673, 72.24202278234236, 17.731727145038274, 38.81377962447255, 15.615031681938735, 86.97566306167057, 15.89055875555349, 137.4036259218275, 15.899133571882054, 190.92813525141628, 15.139090524825338, 246.42144874425725, 13.29212296543812, 197.2394179367752, 13.88358712961265, 246.7182904976034, 14.929020485457693, 304.0215912045991, 14.747757113510119, 7.878155577977967, 13.555590616120607, 67.94010805576183, 11.058400089453515, 10.216657167103316, 10.720384147825417, 58.61559402326666, 11.293778646438678, 114.93776281840881, 10.25355190800492, 176.1277321572139, 9.281667839317624, 229.84391583342455, 10.083095151819377, 180.93579235781124, 9.567939284735834, 239.21516149071897, 8.333194984476954, 294.2420746840457, 7.459791039891294, 350.4079256265629, 6.222110065489087, 47.62960670863738, 4.661817630284945, 3.876548832033274, 3.0956930009145083, 54.853540708668106, 1.9920743969277508, 105.36307981860288
11.671354961092717, 126.04659651025618, 12.732193639990935, 178.69937447801848, 13.642823424058893, 227.56177658436988, 14.982142798229333, 160.0351197317576, 15.80061371530524, 212.2346070277245, 16.914222892520613, 266.4794748075134, 17.971339865856407, 321.7677092577087, 18.82848568680575, 20.2722714239359, 20.040776268951426, 332.0469185478271, 20.68464963798283, 28.403600833640805, 21.45270444436399, 86.0285981229031, 21.296379058088547, 147.95509672191844, 20.396694946518515, 203.8243513112689, 20.386323583226286, 157.10803620464617, 20.20929829863162, 218.5130049274999, 19.562425695530127, 269.4800095638482, 19.07566711062674, 322.46860919583975, 19.164382962579634, 12.740911047298766, 19.180403489788276, 331.26616376735996, 19.05026524591551, 28.641957304139034, 18.305173680358397, 84.58209162833369, 17.701482727311365, 138.45672467127156, 16.887766982373037, 191.4928664428287, 16.489543433829674, 144.28658958523076, 16.28660854723462, 201.34212732002143, 15.09291853618878, 256.9662652149247, 14.38591751546362, 309.7750447271729, 13.76153957174086, 3.4166030133705254, 11.641893489752178, 324.91269340690013, 11.146283866828078, 15.493645610972703, 10.043930364863256, 69.55124640194374, 8.183824396071767, 126.53003328804795, 6.816544865032991, 174.06322280876637, 4.952574050884735, 115.81593847051224, 4.025054879242836, 162.64973660188505, 3.341090036924988, 213.0959805316394
13.083880943418366, 344.8765943888107, 13.632867118033206, 49.459763946664765, 13.812920645334616, 108.58773628650079, 12.158303427370177, 51.263784295366335, 13.025297057821753, 107.18850153457522, 14.046945584784263, 168.22515672509942, 14.672036864449433, 230.69495906521902, 14.73180091183263, 292.23155672529697, 14.573480531414031, 237.01969292840286, 15.827081103988888, 294.23337104771565, 17.377103863434463, 357.7288970544323, 17.793232058206705, 69.27885539867424, 16.929710112916162, 134.2292531308756, 16.046546721902306, 93.57063317213613, 15.176704494158681, 154.18173858132775, 14.644827842942373, 211.95886170053762, 13.787874037997174, 268.32133109714107, 14.146150078441817, 318.99390967841936, 14.527833465982374, 278.09187501040685, 13.88648401702082, 334.88481730477133, 14.85062290028943, 31.00730131206845, 15.119234423425079, 99.42438266669602, 14.183841713425707, 165.0871661480734, 13.221120113691384, 126.13619833625495, 11.831429212465887, 180.69774352356382, 11.75306633726983, 235.3226766847544, 11.671144879302826, 293.8513229910694, 11.370875944137662, 359.10624834665487, 10.839947077017648, 320.0836979589005, 10.66273374147743, 18.065350064999283, 10.128525285169506, 80.3607481102129, 9.346588658928589, 146.78146484198197, 7.470875763185706, 212.09535491167568, 5.032502324943657, 177.46840162924474, 2.8688689269460603, 234.4577679376415, 0.947132602682063, 290.1263045350444
13.434443521545532, 137.26332897625196, 14.923397179602686, 203.13031486585479, 15.487743997589142, 268.19867222749247, 14.315110195889037, 217.36244817925862, 14.58574034071535, 275.4648748773581, 15.311290718164472, 338.13303476875626, 15.51939893428289, 40.33447018438379, 15.72850534513437, 103.6893144662053, 15.131186265673582, 48.75954282203426, 15.616193243697879, 110.06822881489495, 15.302086400320608, 172.37635037526417, 14.74337140722447, 230.20885626447688, 14.956828485727954, 288.0442773086645, 15.467819423951585, 245.89602980762243, 15.32243595646418, 305.76114356879765, 14.48234799475155, 0.9318470161470475, 15.41083309810621, 49.35574226274903, 16.39498634306626, 112.59730176826082, 16.970982140862688, 69.22432922589768, 18.284368473980354, 133.24638482089895, 17.609236935959185, 203.51909038980736, 16.95288324965033, 267.03637102628784, 15.3627082211994, 328.1481677059397, 15.897413305669993, 285.9350240357251, 16.700694930895274, 349.69167195893704, 16.00340043163176, 55.05835992316561, 15.31385158606729, 119.35285699559587, 14.47158612037753, 181.85945177845855, 11.86978985720976, 151.95407653482906, 10.554971313269604, 214.6044372362804, 8.5785506756512, 272.13519072184863, 6.617360477854051, 333.76189881491877, 4.9028876783955475, 26.453427833724636, 1.7809170812985995, 333.8065363073549, 1.4207497541143501, 17.230423067222045, 1.776797046023728, 72.16487441132428
11.071643750690832, 344.7461812078505, 11.889496672780702, 49.378560983440686, 12.422303651212626, 111.26652514950824, 11.063299136865474, 43.82021734550081, 11.949681495999169, 97.5011862460465, 13.169950182933297, 158.57574098173492, 13.880747281606368, 221.7230184047315, 14.143449318186276, 285.15560630457736, 15.111824936015484, 234.62413544843577, 15.460968041260406, 292.44645371730354, 16.57800905412498, 352.78754831942837, 16.92563566093988, 61.2747220465699, 15.836374121139027, 123.74598235090264, 16.54407815376439, 84.92633906354669, 15.646955832491912, 146.36320033455038, 14.240066211851243, 198.0431485865118, 15.009442452979055, 246.4951133108214, 16.32176354584567, 299.4997359865708, 17.484001123382942, 273.1406011907402, 17.525050063832612, 339.7773824573758, 17.445145505599225, 46.68101790461258, 16.027105014049237, 112.06212955816929, 15.226440459573759, 172.7938009770056, 13.314118041227683, 141.58582426012512, 11.785781080453946, 198.83624764702535, 10.734519046356617, 254.15561576308403, 9.864219722630295, 309.3458455375119, 9.19388918964182, 7.149082948548742, 8.798852961887032, 325.8591817986843, 8.469135776615975, 31.09125210758944, 6.51285238517093, 94.04280869017042, 4.797223924779562, 153.80768239877136, 2.360928265773908, 209.00638390612067, 0.5835785247899031, 150.32759992998268, 0.5681091510567484, 199.44103431700196, 0.33284312195561727, 261.05859632620434
9.207698743619165, 155.63308656714437, 9.971475828580171, 223.30222669389474, 8.536551615539645, 288.3200798990007, 6.872071094910152, 223.85406814793959, 7.737894098499705, 254.25776078054292, 11.70703749984872, 303.8686328370511, 14.740921979935958, 9.898912727893993, 16.336531475788235, 82.48710493729544, 16.279978072556794, 54.80569691633062, 16.235964214797978, 121.89638176844618, 15.456355514622189, 185.6326536235512, 14.461228787574374, 244.31816323356318, 14.200383943234723, 297.4472215587288, 13.366879428702083, 250.89339070277438, 13.938197835039055, 307.9743434716729, 14.568291250939062, 7.448659112746464, 15.163902895224734, 67.66135008707023, 15.821548028750742, 131.24849577075443, 15.410556544028113, 95.4248421025482, 14.755873170667751, 163.16925650794607, 13.15471863754232, 226.69777838851405, 11.928403470020445, 283.37302976688756, 11.038422690570464, 339.11526400768344, 11.002939323140504, 291.2416353641073, 10.544405649869987, 352.0483326724028, 9.990659534640164, 46.26540420307255, 10.647291867722275, 107.014641382417, 10.281661446917283, 172.33302164369258, 11.289460664576405, 137.43785570057136, 9.975316791262866, 211.02694641003023, 6.33499032745351, 273.70788412617367, 3.252386244030621, 328.19893634879753, 1.3583739460853863, 6.979440393448519, 1.4455984735853247, 324.8547621875608, 0.8514882533420296, 18.594523412419395, 0.22382084762298124, 73.20584179905381
11.671944476090708, 301.6998600118688, 12.621798190599737, 1.1293074393770166, 13.612705129799473, 58.63301592716596, 14.998999626425055, 356.9181895685997, 16.377142071796005, 51.73343124454451, 18.00475937617367, 113.80482519134678, 19.098728419455544, 180.48665553302214, 19.500294379320305, 244.82358563672457, 19.870334002089734, 208.45810186323956, 19.576997249965473, 272.19259496049193, 19.49434694028035, 334.7832649031598, 19.068616986127765, 36.14930634084901, 18.370974807162796, 96.20591679263582, 17.22430992314252, 55.31712949399043, 16.88144811230083, 107.34036700011195, 17.474131606351882, 163.0026491995439, 18.047212708931593, 223.39454204251916, 17.974475749690153, 282.30216323537417, 17.48990282915958, 241.31066064382287, 17.341759695119794, 307.12372610618394, 16.284598114077, 11.363430958607827, 14.426896787540532, 70.5607703755089, 13.217734940853711, 118.99039600462268, 14.269098770436198, 68.13078849169982, 14.910303228958881, 126.24120648970101, 15.412892973429898, 190.86060638736484, 14.910235317233575, 258.20415510774495, 13.518253413132744, 324.86771335260414, 12.855712252009251, 287.5780812230648, 11.18018236945617, 352.7087130661756, 8.009966235400263, 49.65883673859467, 6.733838409446235, 96.30482199975243, 6.351754677372249, 146.1669756144092, 6.333482021757987, 102.40948553059471, 5.782505640154564, 161.63743433021025, 4.945340078892225, 221.39517125052862
12.753131767418438, 155.32949218070095, 13.011449478967954, 220.09335521135677, 12.727780018957915, 276.6737586780177, 10.84482575215926, 213.23130791125095, 12.415653590258785, 270.3785185785574, 13.769679697653336, 335.2721723442672, 14.363255988028254, 39.06934205423784, 14.835975464526193, 104.80907929806845, 14.572122639977817, 49.43870735819478, 15.28406494546908, 112.92643587172306, 15.603543049987369, 173.54143464517074, 15.980270690418156, 241.84796488539382, 14.750786564045404, 309.77928073491506, 13.66581643204849, 259.75586677024256, 13.549674617480633, 320.22421907930277, 11.823062332109487, 9.743664879378795, 13.099881969284471, 56.526839426120745, 14.368484827293475, 117.65537950678073, 15.381945238253289, 81.46785638022102, 15.410924838752656, 144.70225591134408, 15.20444482858856, 204.17777494365683, 15.828784296578657, 268.22356894076586, 14.960476185932157, 336.605393922163, 12.954693194056741, 299.78201108474605, 12.762550133035326, 351.7896508553614, 13.200854994931419, 50.962589489620015, 13.269588673081316, 117.07012293385614, 12.503362593468431, 182.10240303253732, 11.243434501178918, 147.1214527116859, 9.74899937017909, 210.46245092401887, 8.10776294053793, 268.3956402703427, 7.0678102598943005, 328.109044070137, 5.79575770295643, 28.291333266278926, 3.164574375745794, 346.8397864343999, 1.0008012951463667, 38.83708818254825, 0.15218664888331274, 87.62828262336315
11.805464924272542, 88.91801006676945, 11.954996718734854, 148.20967881231687, 13.091561789427352, 202.81568347346496, 14.310437495650474, 145.78467554906416, 15.261620026128888, 204.25117349383893, 16.43326699009179, 265.6157675849929, 17.448430939727903, 329.3774042113832, 18.403485125489357, 34.94423083568892, 18.871939076902336, 1.4062236392464331, 18.7038732025005, 62.09049417006913, 18.714239479233758, 125.7292587407321, 18.487603987752713, 189.0092091651823, 17.41686927312077, 250.65096120435012, 15.567452991910024, 202.60138808041694, 16.203255583172613, 255.21688688629158, 16.461029481141622, 318.44947474450436, 16.302848186981105, 14.857549196229236, 17.2630250774517, 75.20946455425647, 17.004308494099345, 40.171280617905325, 16.31893852906019, 101.91296032329059, 15.307908606010603, 161.15401885757092, 14.493329706568598, 216.8855470805475, 14.166002629368016, 271.599352608905, 14.894968264389242, 226.9039201636212, 15.538033522323921, 288.3081746807283, 15.92460414545048, 354.894979782329, 14.981014951510756, 64.23181433117023, 13.315042333922753, 130.3139833676869, 11.785892621946514, 94.5213615328858, 9.888696665044293, 155.75840658668636, 7.3730818611101, 210.46492402089547, 6.479863641659541, 256.87271315044575, 6.496891181573376, 309.1644127876946, 5.956126060628036, 264.5960672781967, 5.47446772981386, 323.99935510982243, 4.83491178105921, 24.753454489127403
11.872630100578343, 322.4090776579635, 12.861572834390705, 29.46965977083965, 12.155525674903437, 94.07050502058638, 9.763949039564045, 26.556512711181327, 10.418108725581043, 70.28707066176553, 12.273661202965524, 125.28401132574116, 13.694972103583293, 183.86051070289653, 14.949025542923781, 246.34430578543734, 15.484288873360736, 199.10757970735094, 16.584835364775007, 259.894318898659, 17.41860053236096, 322.724403508805, 17.9914919449416, 30.961091446746547, 17.268380458537507, 98.15385025145768, 16.255306909737037, 59.09852930357989, 14.571074637822534, 117.58601741537636, 14.545948020888762, 156.47244348652086, 17.262180622661862, 216.10609525998976, 17.693785643716406, 284.5057125169567, 16.80455876063492, 255.68255668079274, 16.290175300907023, 314.190855707651, 16.191043079504944, 16.876223515520213, 15.786225445017813, 81.3906553912613, 14.277851355620719, 147.64854906309372, 10.952364048342956, 100.94993738664459, 11.14204099776938, 151.5267805291685, 10.631924670210749, 210.80096135482478, 10.33981740601536, 268.01301712608864, 10.029343441873781, 328.44180914470854, 9.682609111131114, 283.1532876209159, 9.243422550129834, 344.81683425844466, 7.814517486688341, 47.684708952607664, 6.093283336161867, 108.61830283927529, 4.414522261575126, 165.71877364004334, 3.1063073783864565, 132.04138541518654, 0.45108185575574783, 183.76873783313678, 0.0, 228.17995480301866
11.281847221756088, 98.03290466516737, 11.475192194045746, 160.92195696724943, 11.894697832565983, 219.89654377947244, 12.789144675978237, 160.50918757575545, 13.509752057410127, 215.1092345024502, 14.59097980093355, 274.4849267089503, 15.578103762636042, 337.64366550739356, 15.944624833121958, 41.0481000083574, 16.723768444721802, 3.674473136022036, 16.519049750033915, 65.23754419091469, 16.08341672892688, 125.03591649576137, 16.397312498516406, 181.57335488219775, 16.172469082870798, 243.0913635290256, 14.60041978183127, 200.4284156905507, 14.427451188104914, 256.28024073707616, 16.071522516474804, 310.12950462912613, 15.964532321693333, 19.53765040016369, 15.985814888499327, 72.56097621605271, 17.551445774069286, 29.61897425113646, 16.90391049276619, 97.71315358632978, 16.242906499443972, 158.81433235580667, 15.163625915226415, 219.29913610671912, 14.978026992821952, 272.499562122671, 16.386507899374404, 238.64901850971964, 15.699986806413694, 302.3595377571782, 15.904259902953296, 5.82663119110726, 14.803353166122868, 77.77834720337522, 12.425068051191166, 144.67090292420812, 9.650406505438108, 108.83571535953594, 6.850333175006425, 166.4977407775358, 4.336752368006543, 209.45372188972834, 4.903857626307697, 254.58863687354068, 5.22290387044038, 312.1438245201739, 4.902776317655118, 260.05113318627866, 4.264739127811612, 317.1298047151788, 4.00937310163119, 15.892541390316946
9.234493161681822, 316.75697008554175, 10.886557528723639, 15.12683920799172, 11.90065415694042, 75.10303009693924, 10.503309563678133, 1.976927550733632, 11.865963539346271, 60.14990948167695, 12.916870181591861, 126.33936463798052, 12.974864811823046, 189.27407825994325, 13.048546746955399, 248.7142889989368, 14.644033558450175, 194.43381264682523, 16.321370309326056, 256.42036635446345, 17.42488143724244, 325.8240788665143, 16.26258741147007, 37.56843688796684, 14.986299274467779, 95.24796159401046, 15.21758131449408, 55.37192466773604, 13.91539209558437, 115.09349399161823, 13.505268707620743, 161.2654143432678, 14.93134791026355, 216.6564598044403, 15.279624106893063, 278.261469505969, 15.083583533559114, 240.915447715595, 15.352261760252164, 300.37254808942765, 15.291557955225947, 6.015484800972419, 14.542780282547845, 69.16621116837102, 13.325855362165893, 129.2787830391641, 12.209877934975431, 81.83995135648847, 12.814410063053836, 142.6147975895947, 12.071374664213604, 207.30077940055918, 11.327370421440147, 271.0551394338845, 10.08398003169967, 335.5431453860575, 10.187029551573774, 297.7497639325036, 8.55012575304714, 1.168083321345047, 6.1986176425889274, 57.57974096755769, 4.275185890367553, 110.27041593294362, 2.92435807702077, 163.87446266316996, 0.7819409207915285, 132.7533622800318, 0.0, 182.37460362772737, 0.0, 230.64592720704283
13.022118344610426, 76.42461746657348, 13.513085206079001, 138.07723537919875, 14.536208319554678, 196.01658986868497, 14.567530159282224, 127.79343676320973, 15.731989565817717, 187.3654724863332, 16.790415301117807, 252.0947520307182, 17.427512371935588, 317.434759767493, 17.93880957747847, 22.806471834878845, 18.320327669337885, 335.05970461869754, 18.41961175784858, 36.65628460340098, 18.73981769800896, 101.10022113555246, 18.383180949151306, 166.1825217701951, 18.16936797174812, 226.88697803009276, 17.635025847929825, 188.54800636833232, 16.45712731789838, 241.74049595084688, 16.365076868560333, 300.4046064806465, 15.973929655141797, 359.2770292559482, 15.24471284211225, 52.501760428929444, 15.893752557909547, 5.551704314609218, 16.1945301137756, 67.09684575144078, 16.69786993179142, 126.27322996449881, 16.640035475464035, 191.98454753735138, 16.382323973951177, 253.13605373176364, 16.143659223635307, 218.22286707333143, 15.206279934427013, 281.91905228734237, 14.638695721283899, 342.12682088308, 13.805650050601642, 45.873158973955796, 12.52489778941111, 108.54208381837815, 10.838849718590243, 64.97400086145271, 9.892582996240606, 127.92814735636617, 7.8845771841965115, 188.68051843333262, 6.91134012951431, 244.74360642048686, 5.702262003079173, 303.0914246698502, 4.173081981268797, 251.75758390520173, 2.984859707196865, 309.25925937786326, 2.1241131141732437, 7.4717582896821595
11.652042903394804, 280.4278927199139, 13.022490012744747, 346.63385496591366, 13.068022237534615, 48.901375738510495, 12.588392057548232, 345.0382610581811, 13.580312334091948, 43.897219173512696, 14.557423592315304, 107.56449448271145, 15.120910326492194, 170.77587293433828, 15.386673792683254, 233.52198630355466, 16.002165680907872, 184.31051010682776, 16.980054622241028, 248.9725799342678, 17.289062948037447, 313.5270948115133, 17.511123089397984, 18.82872753315327, 17.228488520195874, 84.48079041636389, 16.435664379980892, 46.01971267195684, 15.620522408270975, 108.46774053142917, 15.05198095152491, 165.48440919635198, 15.142870267621234, 223.45917722497225, 14.695665567532906, 283.36242469489184, 14.378675505294797, 236.91257824706497, 15.074693610702976, 300.3029380693627, 14.393820923745718, 4.981702108468793, 14.171784806769454, 65.70405931553825, 13.580391264949856, 129.45584940977406, 12.60678904652816, 84.40884095841349, 12.298154666959189, 146.45464799289405, 11.437184621443759, 207.38570212731474, 11.028534572130164, 268.266900114236, 10.155248676152983, 331.2372479301906, 9.9786240760788, 288.86370103414924, 9.125260646856573, 351.9001210453463, 7.86251201793808, 53.96354479447659, 6.6335714917411925, 112.5085999139807, 5.689997846254111, 173.7894009080604, 4.683642258649155, 133.21179507962373, 3.1629765173439455, 191.39088835043356, 2.168121372393223, 249.66695459916093
13.479959365462712, 70.27021963813193, 14.088456835956647, 138.56797332717503, 14.374336466342223, 202.64752158557783, 14.004881622451197, 145.97318815259746, 14.175336977896025, 206.33857345657654, 14.26377751367708, 267.8701109430591, 14.140742465828627, 328.67350864004885, 13.932136883078059, 26.765730558817236, 14.421466384885708, 336.4174894009709, 15.980820027729933, 34.574566568640925, 17.129071923496905, 101.16930326586714, 17.0719012232635, 172.40752977059591, 16.019429172622257, 239.86678041885537, 12.888589209043793, 202.722147198569, 10.559685850815352, 251.85645411933706, 10.0444699697759, 298.97287924075135, 10.208957308462836, 348.9909148490172, 10.593852922677128, 39.042579638129766, 12.592761528396181, 349.59588619318504, 13.955247013744106, 55.06300699179097, 13.816926401786295, 120.40505792653956, 13.309155960248704, 185.6815399549209, 12.4112032918014, 245.65684474008583, 12.814783514570628, 208.90030184073453, 11.930748216962234, 269.0396038257884, 11.203576403486462, 329.14206665119235, 9.997476434490789, 29.56894130013181, 8.362305698361572, 86.58899054276837, 7.584931447799555, 48.418173902888974, 6.900820364926323, 105.75054867617955, 6.1014310125552225, 159.15555486753894, 6.5718358772828775, 218.5198135381387, 6.129501705538104, 282.93257308756563, 4.42984111108958, 243.9867224075038, 2.706716486436605, 305.10096824870527, 1.0130967609270425, 2.9537650810592964
9.745162980959972, 257.23181824708917, 10.775806797155674, 318.87873595789307, 11.18188145686629, 21.569236978592837, 12.125017955367788, 315.51352636021045, 12.170268993901383, 7.232330608138975, 13.48239670595489, 63.517552939960794, 14.583645079245422, 123.1142523999622, 15.649005537034196, 184.3164763721008, 16.359438535506158, 152.77848348204776, 17.525270126048547, 215.7426125915216, 18.36429452764482, 279.5147118664114, 19.12017981928894, 347.870749657741, 18.807158297297395, 56.227081474052476, 17.760120094243135, 21.642128195926144, 16.380997939615618, 91.37394298104142, 15.309400961810528, 148.99995171913667, 14.500704129667163, 209.02734578679033, 13.924728002012456, 267.99290674736034, 12.04291101891007, 228.03620981007305, 11.414319882084104, 284.967667318404, 10.502990281012465, 345.98148982030625, 9.446586548656486, 41.59107194465574, 8.293087433408976, 96.21815553081152, 8.19297065646726, 39.49110064404718, 8.642861865303686, 97.27400969962999, 8.687269912667805, 155.6196606455598, 9.230988293853681, 218.91262437382298, 8.576336071486896, 286.6430100013181, 7.783729164614114, 252.98775158201977, 5.830494957245462, 318.23106250639705, 3.5432557814586554, 13.713816184022518, 2.462608417847033, 64.08216707605376, 2.133973760693799, 119.05563451799205, 3.0976935954686695, 81.64758616641475, 1.6567145849016933, 140.42547946524618, 0.7636492909034821, 193.84349530664474
10.862479791649237, 265.8709292289236, 11.868187699518554, 331.48307423207996, 12.248290699220947, 34.86798804156391, 10.880065733380423, 326.70852069536693, 11.434157815310158, 26.90568568810744, 11.647223230578392, 87.89838871932592, 12.23491391625993, 147.2993228210107, 12.892819027215243, 208.00698548711344, 15.09421360250991, 159.31795753519654, 15.123158553333191, 223.34949766046364, 15.364116290972845, 283.6423208660643, 15.622554324135677, 347.58476728798445, 15.49320589516174, 51.50955323451864, 15.439768553427893, 20.162164778072263, 14.834662144299465, 82.26966271410258, 13.121331915193558, 142.9724470305927, 12.108974717751227, 192.13503147794725, 12.18815346637646, 244.91461101733827, 12.050171678712115, 208.26812138821592, 11.971387505443364, 265.2056566610228, 12.483808589112947, 320.0772115331109, 12.953779393226252, 22.1128990509073, 12.786550350720699, 82.26010886568567, 12.47750052493624, 55.92391361754711, 12.283277542378393, 117.66354646194029, 12.195175251638162, 181.57180052839013, 11.235729863049293, 244.05544642136866, 10.783992690260824, 305.8395928086704, 8.7240316448528, 265.64736999753336, 7.636830005082782, 330.47277570470357, 5.866864139264712, 33.76267387296966, 3.967853815491112, 95.56567706037248, 1.6327000859432914, 151.93750901316707, 0.34917919682502585, 103.06986052776915, 0.0, 156.90221527469396, 0.0, 212.94194162908607
