15.280241642722046, 354.88052150715873, 17.13229270331663, 59.39317585681516, 18.02100726957903, 123.62808978796755, 18.72221760572514, 69.74932636832241, 19.745718608214773, 125.67077370735818, 20.90067952151162, 188.90688242177387, 21.15531140812911, 249.99340644793796, 22.024379739121855, 313.03580492153617, 22.334153672519026, 267.5448471000245, 23.172357255380764, 328.98327973819437, 23.6987805349693, 30.696098601697972, 23.963655713173043, 92.86468469270194, 24.779962539919534, 157.43790764405674, 25.039292084633097, 130.04495533358838, 24.34560196819813, 197.5129042860312, 23.608979320216463, 259.961868652649, 22.45586968349368, 324.1812803440873, 21.159801633111286, 21.03647684744886, 20.243579841792982, 332.39479880186235, 19.972949371380214, 33.978975651897045, 18.528868186328754, 95.2699767081109, 17.279739603123993, 150.80730830823742, 15.886175779343109, 206.26921952360752, 15.95263170449218, 156.31926689934627, 16.547570411492796, 211.3928312857284, 16.39433265880659, 269.95082363591666, 15.820744198317488, 330.24352476395325, 14.497338354120542, 30.07979287741714, 13.258231074840678, 353.46110987190923, 11.429523989036765, 52.448582798809745, 10.255882218421448, 102.86021100237389, 9.63476561324184, 153.5692904012954, 9.308414589381433, 206.59293749250008, 9.873594253796757, 161.49743658659173, 9.25804455827609, 222.21498384844992, 8.639361611671248, 284.69521462573755
14.062366524279987, 175.60969213133555, 14.345200238637108, 238.54422853802856, 15.452762522325912, 292.1717134851231, 17.614007167362324, 227.27746179001366, 19.740138577473417, 293.83970033713877, 20.23391617521163, 3.3213663043433774, 19.977698765733916, 67.84201298524076, 19.860568407727502, 126.76172273185907, 21.411051056148963, 85.31978471956585, 22.406075019349633, 146.56315906909472, 23.816686509275517, 210.76739972679485, 24.277613036907052, 286.03489768471195, 22.926950581870443, 353.36052749523805, 21.96748107063052, 310.78725482144586, 21.977110355415185, 11.29745193578086, 21.953013041093037, 73.9871058606062, 21.533349662218185, 142.06125946537023, 20.093643000594735, 206.17105834842476, 17.60629811579047, 165.30466752978106, 16.21013633310179, 222.70225084017017, 15.231534911206197, 277.8179158823882, 14.45549446927626, 331.8818847757245, 14.499635725542197, 28.79537014119029, 14.06941483915866, 343.5997030518358, 13.625440175993873, 41.124051187685204, 12.982116982696647, 100.72552776861407, 11.587131702551494, 160.28478252199116, 9.972752096498247, 214.1323022552677, 9.026264279807421, 170.4655744079095, 9.58975016417536, 222.04180991621598, 10.262888443087775, 286.0126295082073, 8.890999257312474, 351.5380328730516, 6.320668345584156, 51.621277494747744, 5.1338323863727435, 0.06602778183224699, 4.700354190947069, 51.92908172167345, 4.749171546366842, 106.32491782396197
13.464579393381815, 355.5257761336579, 14.245566086577291, 53.820829133884025, 15.078557575405693, 108.46972058994312, 15.007952179073978, 37.1166110244257, 17.00192207892721, 89.950654011167, 18.495490079542265, 156.0942324900502, 18.432718557502746, 216.3352945052725, 19.664636093886887, 273.345282348321, 21.580030929615464, 230.12382257378593, 23.165613502985455, 290.6714881302836, 24.60962454527056, 359.32426082816175, 24.608358436761947, 67.21168470355671, 25.10696114949213, 132.32002094308947, 25.588357437195654, 104.68126999792332, 24.760337365149798, 172.73526644292798, 23.748267271481506, 235.05463811510106, 23.11229260381179, 298.4281266070436, 22.28489519193371, 0.2269758491414587, 21.180052968351617, 324.42282390939994, 20.06325887355633, 27.098732194700357, 18.097238749472886, 89.65777739786705, 16.122036435120087, 143.68949524675193, 14.597657772260721, 193.88911564345815, 14.803403325638325, 146.3260420880134, 13.704308335390639, 207.33746225935454, 11.927390884710654, 258.8173837302405, 11.544462428822397, 308.5606781853113, 11.020752801008395, 6.126006218164854, 10.799793443699812, 337.3769514032305, 9.022902479820882, 28.36331288000579, 9.132558373460453, 80.33393106863815, 8.866492506542643, 139.28705313359234, 7.653247594337756, 200.78294139550277, 4.729836196623135, 163.36649134402663, 2.5005984787299314, 210.66615253053794, 1.80509427812127, 258.2990425905212
16.519319701597023, 160.69058139011426, 17.479769746275046, 226.35151747732013, 18.63481112970776, 291.2708055400809, 19.002046728057866, 247.30246007107235, 19.632732944009152, 311.2500214851036, 19.652243210821037, 13.286967209707651, 19.663334664056194, 74.44257872177047, 19.768675321121133, 134.3929383594035, 19.617555785321855, 86.51157488200968, 20.440737543483735, 149.06512264968165, 20.695780872040327, 211.53355424020663, 20.749730442797404, 274.88224059138287, 20.50194680294712, 334.0916411461749, 20.502701147636685, 289.02135370304495, 21.324222815781045, 352.66012408509374, 21.13452363032847, 61.04220453470849, 20.25188468051415, 123.1782067376672, 20.025202377478564, 184.6031767169132, 19.454088070101324, 138.30812563564092, 18.490547144765813, 196.0536944517211, 18.274377400665582, 253.28734946468842, 17.88560341660745, 312.48047262899144, 17.71772365862171, 10.309273102801008, 18.477864346630973, 335.45527833984096, 18.174052407444915, 35.558737892994074, 17.78584005553821, 98.82640804973693, 16.212620209793695, 156.40067841591, 16.35593736800139, 214.8732915585452, 14.76932537039064, 190.04773638462564, 13.538211498747682, 254.63118164920493, 11.729559204350151, 313.1230667767158, 10.37085935837164, 5.936291125586025, 9.35157752545938, 63.92104858017844, 6.8736379352808, 14.329514081292483, 5.791128839887451, 72.70498194907898, 4.631132832673504, 126.89861021793463
14.803591595636103, 348.79702213970927, 16.084187257654435, 51.3912207946074, 16.43037885647322, 110.09365803464443, 16.326412460756597, 48.62563656537259, 18.55738824750403, 104.87052188430692, 20.306163075620375, 171.1020888237728, 21.027465983177947, 234.8294020461691, 22.424139760450444, 303.83907188594566, 22.031986578611573, 259.96258667156116, 21.871461668628115, 326.34656122392664, 21.55421141423824, 26.150628292834234, 21.627131465098586, 86.82237389823892, 21.698176168506258, 151.9719813421469, 21.910872013066673, 114.53684096484629, 21.383128695146873, 177.21327913645936, 20.426858048996714, 237.9434077875244, 19.29805853663379, 290.6288321754101, 20.355365886255974, 346.13605704119516, 19.706617079925003, 313.2116714133728, 19.129527189364993, 17.290869059134305, 17.909200333072683, 79.97988547889953, 17.023447407031362, 139.69883499788227, 15.079889558695424, 202.06963461196187, 13.457048513837828, 143.83107102698804, 14.205149066344042, 195.727664426147, 14.353017345315672, 254.9087842803708, 14.033677206838481, 317.34071509795945, 12.4685229519789, 18.253929787362125, 12.330457735960728, 341.20035120626324, 10.68957314868221, 35.19699613102465, 10.374364167159232, 88.15423170379715, 9.87310076114118, 145.70770193825942, 9.18161546341767, 206.1377072471775, 8.16651787129439, 170.95003820860202, 6.626920603202406, 232.0162403858107, 4.934745146879282, 293.74419622803566
14.770372259756341, 262.7890518557681, 15.392375477143311, 323.9169075695647, 16.547352303283997, 23.20643090624601, 17.718360973491823, 325.5969094929854, 19.333832412453727, 28.39058650664705, 19.98664311974268, 94.5559746096166, 20.059713245418767, 156.6922369602316, 20.91061140941608, 219.1887230767764, 21.8931131320237, 180.16391335929208, 22.454302740338786, 240.58361247963285, 23.261998203603575, 306.0242799300529, 23.081147335269957, 11.30216015933746, 23.084603063623426, 73.35547732955904, 22.838524759603295, 39.19947282975905, 22.58507788237386, 105.11169913512113, 21.947196517406585, 168.0538152855893, 21.317507047523865, 227.94862193963027, 21.178849016262205, 289.3409921639782, 20.12742903724397, 246.99549314121722, 19.6206935087679, 305.3125179862508, 19.445128316242403, 5.32306453404642, 19.076695959154442, 66.98801092203043, 18.378518876593454, 128.66673573111729, 17.638437499285963, 90.93533154194182, 17.139398710432665, 148.20068208572494, 16.744582376555023, 208.4356459717638, 15.65921720625753, 265.70090975208143, 15.633462150361236, 324.3377030137959, 13.782749882348375, 290.3809310303716, 12.669912158255652, 350.8983615909416, 11.913871140440124, 49.38014267061939, 10.323032664103955, 106.94318570080085, 8.728432309110199, 166.0905097520253, 6.969701176392028, 112.57464944176685, 6.0418113779272815, 164.62587429605847, 5.447664817327611, 215.66197603679524
13.819775015863247, 110.19407008138026, 14.509035966477233, 172.6114657139968, 14.79961476600332, 231.1589784645926, 14.124154005925117, 170.21301289342207, 14.980764896539455, 226.34042584832216, 15.631655358360476, 284.4136889631268, 16.39168862707464, 342.0642964153175, 17.444188789692923, 40.85362269172371, 18.841019098345658, 353.08873108876656, 19.853817262427174, 59.86761975277254, 19.901161332776322, 120.18687288180301, 20.7646268099433, 182.88061646946585, 21.144672827779026, 247.62921233150342, 22.41998213017677, 210.97938185273532, 22.156925062663667, 280.50926192384526, 21.463187174194964, 345.4956499048522, 20.169807512855442, 48.35055843060311, 19.378962246108223, 104.82710398621823, 18.90926998236122, 68.09603024053733, 19.047059344880587, 130.51751524886566, 18.17271226570354, 195.74505762778347, 17.418405603763876, 257.50702160071535, 15.338057360958725, 324.09355037602137, 11.199427815962386, 271.6138622613614, 12.29489173605386, 318.53732138689924, 12.509405443625344, 17.295812073361745, 12.091023164147224, 77.4637254228107, 11.266213101414461, 136.20107074054852, 11.255481092514692, 94.0712950638797, 9.982757297314569, 158.29225164858775, 8.034989694186631, 214.2075947944224, 6.748475468801022, 265.5192094418315, 6.247013416873814, 319.01066123012265, 5.9472553743218945, 279.2818988812621, 5.081174293120129, 338.85238145668495, 4.113237640110324, 42.60303924941771
13.72554089157478, 274.548382000399, 14.549920237401757, 338.7006198674578, 14.946264990324172, 40.35731366259247, 14.608968473056724, 344.99146434893305, 15.165079454547296, 47.43895827849539, 15.049001267832267, 106.92554200491806, 15.240983892439864, 164.46424882774397, 15.613985773277005, 221.23670789879273, 17.526173607040654, 168.51290391923382, 18.46318304981165, 227.02209727130895, 19.8995914337353, 289.3677642194787, 20.16478086418228, 356.99080625951194, 19.950776911264693, 58.04455710812643, 19.947086656843503, 20.67073380808584, 20.738430367447553, 84.11367501661992, 20.77524016636628, 150.12748126440562, 20.215046250698236, 213.43982349263567, 20.24694098130258, 272.0094015293581, 20.73852516373398, 227.78788109257692, 20.4298965567071, 290.0154767683913, 20.752508183517797, 352.759190636825, 20.376100082616567, 59.49745943089791, 19.712737675246355, 122.16237354910798, 19.88161931780409, 93.54702435536652, 19.086529310771528, 161.2409390234403, 17.54818492272703, 225.45460469449895, 15.651626966098188, 286.00813817058986, 14.26942978111956, 343.4333557747236, 11.403700392118147, 302.0666469694124, 9.919311421991157, 356.01363989522287, 9.333257896342884, 48.641233557256655, 8.389920300269672, 103.11363134095419, 7.604438298376447, 162.24193683623852, 6.5795124938279415, 110.36513609093987, 6.040111411133977, 166.23789129860674, 5.318168108305542, 221.12431985565016
14.456724256720005, 98.45091769120393, 15.902546003598744, 161.3470783388177, 16.454473248401694, 222.4507830479113, 14.788480477091362, 160.10448636996387, 16.597197678505403, 220.02113941023595, 17.602571584158277, 286.0068603608336, 18.034473383224757, 352.1140062579382, 18.155214498357935, 57.68667522977909, 18.964309181865, 10.353063119299048, 19.38649431055597, 77.2792517549954, 18.126360379025954, 137.4041976922949, 18.40375912204593, 193.22794772414028, 18.555795328799693, 254.3094350162948, 18.485573691286664, 214.02132209356859, 18.518423721467954, 275.67292004233474, 18.68971980267317, 337.14485557176386, 18.39876953968898, 39.16461520694508, 18.39218469002399, 100.8004220907461, 17.99400833073449, 59.55818521944682, 17.96500983874968, 123.07695919826496, 16.829952319817547, 189.9657948266822, 15.454804610223075, 250.59836783722432, 13.871865820823817, 311.60762036574295, 12.18315345428975, 265.378773362438, 12.371819154850636, 316.2917623034205, 12.56360039743447, 14.89282460131279, 12.012468251210898, 77.1320141299494, 11.160150692373488, 138.09951119202083, 11.306396955801361, 106.73393052520184, 8.778527386602494, 167.3995728641331, 7.461539572903032, 215.6776775151339, 6.584441871139303, 274.5707409229165, 4.910897611018267, 333.50897645430683, 2.1326395904188358, 303.8090527306931, 0.0, 356.40361297677606, 0.0, 47.41896356781849
18.998936254231488, 246.94876174242296, 19.01397499274824, 310.9513753508447, 19.528457107596225, 10.78619350569261, 18.323541501350164, 313.5091883619218, 18.782374805172758, 13.884334283119799, 19.0584209736119, 71.65216957279142, 19.63975892019444, 129.55238845407442, 20.40563264789732, 190.20614908230579, 21.802873681158403, 145.19106817937674, 22.421119937238206, 209.6060320606049, 22.710124228789116, 274.23704367290424, 22.185702910684984, 341.60035234437044, 21.148605329917697, 41.3650009458437, 20.1821350445697, 356.26123155366736, 19.500648920750464, 61.36277521579536, 18.011977294808613, 116.65504209236374, 17.106562222875777, 168.68074099335638, 17.443134998358033, 219.2834520859123, 18.547662011887034, 171.05218853700495, 18.868379218974965, 231.09569165616276, 18.987884423691536, 294.0412684389263, 18.291790735421955, 356.78568172356546, 17.61567899934338, 57.22433053733867, 17.147401328680107, 21.57876110886734, 15.858538248932847, 83.0292462219324, 14.422245525464024, 139.05919247918715, 12.469656759760957, 195.65081659082017, 11.219456995179222, 245.37878751978286, 9.843401020717984, 200.5828594588171, 9.684879894239431, 247.10679900824363, 10.922485053139624, 301.9405084564324, 10.72412961393104, 4.1805322238454785, 9.671523401555815, 68.31462327806152, 7.791987876622226, 24.247231475183114, 6.126833598117307, 83.10368678360089, 4.29439580356822, 137.7618308578914
11.471507239412503, 75.42867053630603, 12.61029393215247, 135.39641201554056, 13.111891941844023, 186.3401878243384, 15.120752055181303, 121.07750693896527, 17.663434371821687, 174.51011069324355, 19.51303253164164, 242.09181073728433, 20.05018896882429, 302.90843826494165, 21.695272621312277, 5.156971316645088, 22.528790023489144, 339.3371682350647, 23.26387310562914, 49.55095064971473, 23.09182934043487, 118.88911313871691, 22.363815348880877, 183.6170932014005, 22.263431552046157, 245.57488943060451, 21.379546016157786, 211.91658906992117, 20.118374615852343, 274.0430128260547, 19.630756544003837, 337.7332152119657, 17.815716356202, 40.13518424867877, 16.326022471394186, 96.05487134314876, 14.94845904568432, 50.27525829149572, 14.810423636338463, 109.78164128029547, 13.351739274826656, 170.46373755451245, 12.043405052103877, 224.25963886553427, 10.759863664381403, 282.7899011966491, 7.729683540809243, 226.03861397558182, 7.09504501490912, 262.3226670589069, 8.60028846394844, 310.8652047971711, 9.35517663838808, 8.514593494232614, 9.562172905863441, 68.98789165284262, 10.51218075455839, 32.2332344971549, 10.073707548662586, 94.74324707227697, 8.859248434150063, 158.06573424061503, 6.58771133981265, 213.96736572121057, 5.261477729672559, 267.585518855308, 3.97080865087206, 228.54279189892446, 2.9060994417979273, 277.33288285841184, 2.89992471005551, 329.3833240844718
14.146703123637698, 84.7418834786646, 14.806631054399851, 142.8439260527471, 15.929689571117652, 202.57022764776394, 15.049326455263998, 132.4551886479835, 16.386598830722054, 191.60434666302746, 17.00731075956785, 250.5854019492507, 18.256992746651367, 309.18810431636325, 19.335338740998193, 14.547961226336085, 22.873581291529433, 326.9318246819746, 24.17094921056542, 34.83757006308734, 24.24300255978389, 109.38203580383029, 22.811859797124928, 177.41365516577858, 21.55387825686697, 236.6850270349999, 20.765779418891416, 204.6193697886445, 19.63453640166674, 258.0950388268497, 19.998161342042543, 316.56849387344516, 19.394594751992383, 15.834364919717945, 19.489990280169128, 75.11381593965017, 18.653743906127982, 38.13164681504379, 17.87959650190365, 99.99978668191578, 16.796985733629434, 161.60364095187714, 15.04411884579094, 219.3320034349933, 13.940959235629698, 269.9339819725954, 13.188105024151309, 234.1142495649419, 12.886571695161779, 290.8490069853665, 12.219940660660182, 347.61449248262653, 11.331148662829625, 41.33338732726841, 10.841812716325766, 99.52065870506947, 8.651041805596995, 52.49775413405201, 7.872472255519883, 108.74867637387642, 7.24070877084431, 165.36492195161009, 6.104112355268132, 221.4108677351096, 4.854005043482602, 279.00959496915493, 3.395744300278036, 228.60794934274963, 2.5220970764744646, 279.7719574509836, 2.4317568830347986, 331.81069473949026
17.186993347761252, 228.63468648295606, 18.699207364616754, 292.19630742929775, 19.813831594721314, 351.86608042761395, 18.796740539818867, 304.6203513900432, 19.15392768503251, 1.6914693848520959, 20.34187210556421, 60.98529286569716, 21.1863204982339, 123.59431967418918, 22.058201670485772, 186.9184416976108, 22.603406916861882, 140.62954742468034, 22.964579487205693, 207.49183310113511, 22.850205551187358, 270.9712433404027, 22.802036985316626, 339.4329842390193, 20.92497862315419, 47.783873874465385, 18.782988843744565, 354.3825176780051, 19.092529029734813, 48.68254874951138, 18.987557298801438, 104.52488185565574, 19.297753286384197, 160.86886685590113, 19.610885293282138, 223.79240385617106, 19.706510329770595, 173.553976393007, 19.3213946194414, 233.89324675096373, 18.571183487021635, 295.4449222492584, 17.81319436255909, 355.43532640522363, 16.361695567817865, 55.0772467207769, 17.47959317423412, 18.167135392412206, 16.868400933975987, 76.3252201546905, 15.799022791107099, 132.44636945384633, 14.849283594754645, 189.49700053381835, 13.74684965202751, 244.47629765260135, 10.924605677354911, 211.4559570476938, 9.75031058656332, 263.35216038638947, 9.537708989606006, 314.96674813191834, 8.143687843119409, 15.304234473085504, 6.621690640034546, 66.17443072316367, 6.094396794700869, 12.452860650224217, 5.756686742050925, 67.58410355381945, 5.037445687338082, 125.41986997155816
15.742610543679067, 238.00765286004514, 17.003134693711115, 301.0867642671293, 17.832286677632386, 2.135104972831795, 18.2796577886551, 298.13460933502733, 19.831687430374977, 2.0259083544615146, 20.76627318421078, 67.85873559130896, 21.123756079676873, 135.02519749067508, 21.7553276662804, 200.78841331799805, 22.417922134469478, 153.34342130998257, 23.303754246875734, 223.67070132702855, 22.915679553460603, 290.24726626958477, 22.380541039995826, 348.8705788539696, 23.41411234533632, 55.87266468420652, 22.416597244647484, 16.87572055554856, 22.17054417181061, 71.8852312465985, 22.156108165520646, 135.18968040444355, 21.867071410506206, 197.02712710407852, 21.528933817801427, 257.2733195641085, 20.834658583586226, 210.30405516898927, 21.16862294845085, 272.66032463096633, 20.4336183065484, 333.99530530412284, 20.560372451310105, 34.234690214225004, 20.22190634431288, 96.55611988683503, 20.232076575880626, 50.46006941352108, 20.434780863427417, 116.17660184619186, 19.614373763726135, 183.2629702211461, 18.092197048183095, 245.67803177919785, 16.89208053729179, 303.39010578937985, 16.387854774228753, 268.0335436909139, 15.185796637833509, 326.734000789477, 13.786824118687388, 22.882178164610576, 12.805805329703086, 77.66866923565745, 11.960478112947566, 134.1304207023056, 10.155597752381663, 90.00055197247752, 9.639862672605972, 147.06435586676733, 9.068556317893407, 206.0895548869098
14.684183976811621, 49.08924136407355, 15.422924343543347, 105.76082431399006, 16.858747474472292, 162.2644915843713, 17.643452354868565, 95.37573727455383, 19.27458238284456, 157.57746693811052, 19.626752769758852, 216.22482233077432, 20.80865408525066, 274.89538837735813, 22.18979709862445, 336.82911799702725, 24.041923804739575, 297.8679711721861, 24.601876011326315, 3.2581250971533815, 25.605010856969038, 66.80261268306073, 26.14768426025497, 143.28575358110498, 25.745435192708676, 210.06028066078318, 25.065615935333692, 170.4324044346403, 25.303883509812547, 238.6698705437368, 24.7341758913949, 303.9262853148514, 24.257300882278557, 6.234276661440817, 23.781062067449557, 63.27357079077863, 22.366631219570813, 25.57914977830022, 21.450291176260322, 87.4513972224012, 21.10667373120908, 146.35311095226925, 20.121834817900087, 207.96994156014495, 19.38037068916678, 262.7367671588552, 18.808538527539856, 213.22763991320915, 17.664305622259445, 275.04677666842406, 16.87229246305237, 332.44738229083293, 15.587518937741375, 28.052886793989465, 14.837704151461022, 85.89094047809773, 14.693236956043574, 41.836701216492074, 14.049987114723802, 97.4146269386834, 13.239958208634608, 153.24337956015782, 12.598932962532384, 207.85099698272097, 11.782883478263397, 266.2100279228815, 10.60980008460737, 218.72141267462416, 10.6208046570856, 273.379735157059, 10.412983675016953, 334.57963939235447
15.443420437210502, 333.9844794558767, 16.81565930698559, 32.79491196333593, 18.23460749252244, 92.30373990946264, 19.409989374251953, 33.95395848029395, 20.816808103040234, 92.06582962319942, 22.184382228552487, 157.25015702933067, 22.366736824654065, 223.26768789139086, 23.130915016271775, 283.8938349369347, 24.498545227934244, 244.0394343659778, 24.710231934410857, 314.162257833275, 24.385194190943153, 14.72044489004677, 24.72616492200963, 70.9689772250547, 25.67718692498491, 148.49601267275924, 24.32254310030833, 108.69656638325768, 24.20453752886328, 168.68858572415616, 23.2373060962609, 227.89057877847358, 23.25407734956285, 285.1180516168934, 23.13048963935924, 348.2897159884467, 20.92882990505698, 306.1060577600406, 20.601490658131823, 0.7530806972178735, 20.488416291040824, 57.36767064447091, 21.052268290365124, 118.46533690208275, 20.4431059243758, 184.50600614689608, 19.643361829385473, 130.45368392590103, 19.944656674098976, 188.64063674016677, 19.93566053507928, 255.18552831248087, 18.56343431795419, 321.1022595622076, 17.010105208624463, 21.59055636861479, 16.967370495979303, 342.6438477801497, 15.671496037274926, 39.56944574419511, 14.348704787318454, 96.24438582284903, 13.126721033791092, 153.47448857444869, 11.434701129460887, 210.4123051460503, 9.672834353854702, 170.3684891745773, 8.688880261571683, 223.18475547325218, 7.829599984308002, 277.8747899182089
18.200265810767387, 164.59360616070188, 19.354517133223172, 228.39602646986413, 20.363769268759423, 293.63435706804376, 18.645867176657802, 240.62186032026523, 19.805595023538302, 304.6198445052673, 20.10623378572064, 9.715100099317969, 20.1582704277417, 73.44642754860061, 20.474881286651474, 136.44993018829925, 19.701645391886267, 77.7969125210774, 20.312870601336424, 139.3091860997104, 20.897344159193946, 204.23376520705034, 20.12763739604062, 271.3062970339164, 19.613897322595655, 325.8470439745564, 20.94150056329548, 269.6028161821775, 21.419522420243293, 330.26436671906606, 21.443736176095193, 36.81672775288373, 20.327990833818195, 97.86333322089105, 20.029166778421875, 147.59986067251992, 22.43503299995362, 105.55467936104641, 22.534152210494092, 174.72853376498466, 21.76345827923887, 235.09791440562924, 21.54903972069674, 293.5870822172549, 21.721673830863715, 354.15319901425306, 22.499186697344843, 319.9058450618443, 21.955979754914956, 25.109463355566795, 21.465195557493995, 88.3889149568947, 20.217898320165194, 150.276912194085, 19.19851780328715, 213.29053729764158, 18.30363480649921, 185.84769313951347, 17.15929723218401, 247.66786695510115, 15.609487696306232, 307.63518413924237, 13.681053499241894, 2.6232921231266944, 12.322931002436526, 57.863089654868986, 8.559963358501413, 12.317087899299057, 7.8771728676716, 67.74586536180308, 6.9382975582379345, 124.70855283911035
15.478377418699235, 237.00323718172828, 16.28940243639105, 298.5962484537309, 17.289654268388535, 359.01818492332245, 17.356254224126786, 297.26054622886966, 18.715480838693217, 1.4383145943483966, 19.163365748870575, 62.65415540426565, 19.77784635651851, 125.47141779551269, 20.900915950534525, 186.7829508430384, 21.867364516499926, 145.65859198695168, 21.911572543084468, 214.7794525132684, 22.157696258089118, 273.3402066171403, 22.886490868270492, 341.83865292789307, 22.618349931590238, 52.00643897006342, 22.168029168595154, 5.541919716277968, 22.045084337477952, 69.22080081657926, 21.409989688446544, 133.17904565231987, 20.8398983988984, 192.95262294324584, 20.491678375401015, 252.00476767233073, 19.960733042017903, 205.88832574528612, 19.87510921904565, 266.27959497298616, 19.41181951176505, 327.13250949770986, 19.35122640579352, 26.941759500824105, 19.052147235997236, 88.3040328335533, 19.37499478640011, 42.85550966635824, 19.36857653165171, 105.8173128693318, 18.71886375184663, 170.10708452582648, 17.62198249686861, 231.12289529792798, 16.680866798605834, 289.6372981383389, 16.4876350773624, 258.2210681435144, 15.741463156370045, 318.92753003858013, 14.65660106215664, 19.223694620989345, 13.581787375396901, 78.93251371102814, 12.220459312975024, 138.5370391695437, 9.646788547491301, 95.14934772204803, 8.504754741135192, 151.98248035166745, 7.470754859144154, 207.79457312170712
15.184941732593709, 60.02758534659745, 16.04689017519613, 120.27799409424912, 17.095849493139664, 177.299721337161, 17.91320969859996, 112.75278514241234, 19.184334240260068, 175.60582852565852, 19.778927894019542, 235.5456872049444, 20.7869396563604, 294.189920948356, 22.211706781836963, 0.49551676594358357, 23.37081749058028, 320.6104210670043, 24.209510086332603, 21.784453812534835, 25.31120155742794, 93.70936243746353, 24.666901177329365, 163.65154163165073, 24.882726883169962, 225.1289542372001, 23.95395754601258, 192.43867926988955, 23.522972173622797, 252.37158628302683, 23.307215748935278, 313.52298322997626, 22.958655806852818, 16.90119711719994, 22.295285391372598, 73.57943626601846, 21.257984461437015, 31.43564324895025, 20.643844310632975, 97.47626151269442, 20.06094101937361, 154.6727766478656, 19.45658914728062, 216.37462676222592, 18.82562815588415, 274.54104786162605, 18.002070700994523, 225.29159799019914, 17.00865450177679, 284.58821984550946, 16.593682420718487, 343.6184812397255, 15.193237519183782, 41.519778506995394, 14.329862626364084, 99.53668877866305, 14.336097085243086, 55.59153031102234, 13.94450190812572, 115.83068815978544, 12.514591089976054, 175.38980138248024, 11.003498782964956, 228.26030099812667, 10.103635862763129, 282.6858146794017, 9.21563567522702, 234.9472794559305, 8.910099945394569, 291.350183719955, 8.24577281344806, 349.09898180878355
13.766357943828584, 250.0483082533044, 14.6909663112197, 308.93176067615036, 15.460801763579813, 5.779650392012017, 16.591473606123987, 302.27925524316026, 17.61825557470689, 3.9996977730107286, 17.966998122655465, 61.066143314817786, 18.659055165414298, 117.46155289357716, 20.01345172881587, 177.01463397058512, 21.613063613690976, 132.36511282825433, 22.406774506793198, 202.28104569693662, 22.57188854348442, 265.10906936162104, 22.658954332008747, 326.6846040591698, 23.585713898035905, 33.89256395018035, 22.871516279637113, 359.99800967940575, 22.188695316256997, 53.24504625534828, 22.493044919418708, 117.32000118086611, 21.715675596269563, 180.19414605773827, 20.968339967311508, 237.88828689533415, 19.876672496550256, 194.3432196440773, 19.649321581565474, 253.91902587500877, 19.080635753654192, 312.12129458378695, 18.900285162225153, 10.559673878984986, 18.32208186128763, 67.98887362224606, 18.23259647543684, 16.270862283758728, 18.268455599859415, 77.75662412087502, 17.88578031196402, 139.39352425935434, 17.008117133038155, 199.91455279600186, 16.314240919300353, 259.8410737227125, 16.399736366250956, 222.65817973569267, 15.437645184333164, 282.7761319787909, 14.039730376658959, 342.1858010033108, 12.677739805710516, 40.29231190832846, 10.880054436619044, 97.71391196742236, 9.197014189803856, 53.27902805016562, 8.071911137115075, 105.29583211071188, 7.174253238489325, 159.3137853459372
16.786430092490377, 87.85966259137231, 17.774029045221745, 151.81857911324454, 18.7573531027071, 214.2746212869686, 17.309195301519672, 161.74233513347554, 18.506827682409906, 225.65896979476048, 18.726121524973166, 291.8656186715381, 18.658802050484166, 353.60065742625164, 19.035042138106434, 54.4401986710944, 18.666880603817816, 359.7761329948824, 18.768703969137512, 58.95569784382494, 19.384773493534027, 121.6336376274208, 18.95138150936077, 184.72408278594582, 18.948841813279913, 243.82098819820038, 19.754889625268856, 190.04490600773738, 19.79351773966373, 250.50899561833938, 19.575167450790527, 310.12630227261667, 19.45324817334224, 10.769445850158833, 19.266044431270256, 68.28689387610927, 20.17705633299107, 25.228703878663303, 20.28375367520409, 84.13845820622119, 20.435344526556605, 146.61845552125772, 19.66855948193502, 208.6049200983687, 19.401780544195248, 264.5014555763705, 20.53690389328324, 225.05552530718114, 20.2866116770844, 289.05398323435395, 20.20898626778007, 353.65817031946, 18.452100122462706, 57.51832731559466, 17.271443396300135, 116.27019270042513, 16.56529675218818, 88.0442909452149, 15.528352479653858, 147.11173954184764, 14.198896834284948, 205.1927769584262, 12.848627520892908, 260.88333063333187, 11.40795117557752, 317.9263978342182, 7.370735882565241, 272.4400877500432, 6.472931889508043, 326.43696062904974, 5.287355225735464, 19.838138341153794
