6.195151383290111, 303.5676651261965, 7.774090222065143, 4.801369784631709, 8.228772354811007, 60.67841839748258, 9.756075631641268, 357.42419566106815, 11.235259409728627, 51.35763323972391, 12.074016259883383, 111.79482375478109, 11.76014904569284, 169.02561279132027, 12.038694198119948, 220.0754288284069, 13.002988631074677, 165.49704619013454, 14.037432686336864, 219.58985921696754, 15.268102910703071, 276.53580847077944, 15.48728492982601, 340.3810308927751, 14.961794666727602, 35.6695989084017, 15.397623879010347, 354.29525030323987, 15.59125766854299, 52.92856949937288, 15.381949168853364, 110.04988651383641, 15.304255681808701, 167.45078102025107, 14.946032934041888, 226.68510435839926, 13.811612887210378, 178.1256515470311, 12.648280261426926, 236.1043009465385, 10.619882215024175, 289.14623986206584, 9.802817904818312, 335.6499636774147, 9.572029068323893, 26.538231842950953, 10.599471112409216, 340.4290297352991, 9.741778789941522, 32.11307769123456, 8.996440205214869, 82.55972451626484, 8.492740519247802, 137.2619478211987, 7.576040763715163, 190.34085631641236, 4.80381832145815, 156.96797377672164, 3.972365590166679, 204.15102241142097, 3.14236362757935, 250.70843227731876, 2.1371473594792896, 302.57964110808865, 1.490825371272685, 352.64669987951936, 0.0, 294.93683476141496, 0.0, 344.1038708828862, 0.0, 33.66032169412957
5.3508488727109516, 87.85500337334675, 5.496809520026654, 146.1663649509248, 5.895705753192882, 200.19987917565075, 6.590200159495615, 131.65730828035183, 7.313507735687004, 182.12196217428084, 8.096293293480008, 235.44473558720688, 8.555404014141963, 289.92154938859176, 9.110686886363233, 341.05491361954944, 10.504632745531591, 289.6432674591189, 12.835316698507075, 344.5842228563988, 13.999482412707087, 49.46299652789262, 14.019505903403815, 113.79429471423589, 13.419258214484213, 173.40400955515034, 12.282245804514556, 131.3673318253084, 11.38313936851544, 184.08264367357913, 11.086144794602246, 237.35613406779004, 10.48169384921055, 291.61649371116357, 9.807447980817575, 341.6705822843489, 8.340718422260469, 292.3102824976008, 8.404362343634123, 345.2108942163231, 8.309946361611972, 38.79026698074263, 7.756522174362734, 96.46189994464247, 6.732637452302765, 149.58318040974447, 4.800617818036938, 89.98511436388073, 4.114538794936457, 139.78193295694143, 3.663189065525758, 191.864273523326, 2.689444069153711, 244.3660668237885, 2.0389400736654686, 295.35421638776586, 2.465688348669875, 244.27359039701804, 2.049655282856861, 297.4904806395015, 0.5007160168381588, 350.32789623111057, 0.0, 39.72051012632778, 0.0, 88.54368651818326, 0.0, 38.39850076191255, 0.0, 85.19324011821384, 0.0, 134.7221599359224
5.297749023158045, 280.48011806288673, 6.409705311463857, 334.4575721908251, 7.97374640224211, 24.350559716500676, 9.623408861419785, 323.5594380221755, 9.887879906028335, 23.991234195136588, 9.272034048523658, 79.47271723953556, 8.926031041558005, 128.1161352750927, 9.786490362422189, 174.23875839051573, 11.991004177275768, 121.4224015684523, 13.28125133315746, 173.10346317855826, 15.017226836586964, 232.68055209022194, 14.977671039424212, 296.9838661085246, 14.506324057125502, 351.8721192267702, 14.802071558077376, 309.58729305455756, 14.874824007096695, 9.24597239820631, 14.467426427132306, 67.06364018541693, 13.716651983825933, 124.06111886164625, 13.085206768586659, 177.1207992263074, 12.680607834409948, 133.8693754875751, 12.34853457018703, 191.41340384599772, 10.83995757363926, 248.30737121192337, 9.840958254099194, 299.2002069486884, 8.954871525632814, 350.1775734307936, 8.188110794930939, 302.7123134255448, 7.437011400761047, 356.7834585649587, 6.139192354373892, 47.89467197226545, 5.367197072124892, 99.54557118230903, 4.636008722485096, 150.4715810429529, 2.3654859672761455, 108.35084771568287, 1.7776704679268458, 156.8084778998376, 0.732216077781392, 208.47801116502586, 0.0, 260.62504700440905, 0.0, 303.1315251891721, 0.0, 240.4123719855336, 0.0, 287.39014583221496, 0.0, 339.76808895455065
7.884200923633003, 135.85856961919623, 8.573009367488796, 201.8292512691398, 8.840075993561197, 264.19501479655924, 7.160176770738913, 206.64923827478614, 8.134566236203074, 264.65352458193365, 8.613007754668015, 326.0942809661589, 8.698879254519987, 26.41076513270617, 8.706484985620955, 82.64803362715989, 9.290885135774133, 26.015184135426708, 10.834966687811649, 82.80746791480527, 12.357643597589451, 149.29053485260093, 12.427008298381551, 217.11118059689144, 12.013836671646654, 279.5026580210586, 11.850361290610298, 237.34508620300767, 11.821177163583393, 301.5503105065606, 11.40174587423915, 5.938802743204586, 10.20085536719104, 68.69838063358941, 9.261069544967972, 123.13533426448329, 9.144119569947334, 73.78695640884125, 8.984519826817646, 131.74895482818172, 9.05635589837395, 190.6201645034882, 8.839729798353478, 256.8507933523265, 7.391458902517155, 318.918949626761, 6.4484281333419124, 274.8214669828322, 5.415260908565776, 328.2134686190743, 5.259496776796409, 22.61325580824927, 4.967907546671384, 81.32073635675168, 4.460237850904395, 144.92621428040115, 3.4422794886508825, 105.76246502932115, 2.746232797204361, 159.65108965677683, 1.9993384108382735, 217.57139160228277, 1.1026677384068668, 279.7255473309725, 0.0, 339.08784333969334, 0.0, 300.13238487889026, 0.0, 354.3457081511775, 0.0, 49.49930963636669
7.168409095560879, 251.3981470750365, 8.763955436523794, 320.31801694143394, 9.583022728991349, 27.680826470183767, 8.079353925964023, 338.78191667371766, 8.308903898891003, 36.81632113421579, 8.598861794737719, 101.00912873821092, 8.027559943292182, 161.4662414459477, 7.991031389027633, 219.0329808778665, 7.813420214922089, 159.72152619918018, 8.751481121354505, 222.07972610132245, 8.130101347365244, 284.7694279222594, 7.466732458773107, 341.6827281424908, 7.4540909262844615, 34.38629761366991, 9.006110395922857, 349.53763679810646, 9.197674232092186, 49.623871657852796, 9.199209430387024, 108.38564461455442, 9.496736384368452, 166.5115945356036, 9.845225336852668, 227.0230822471309, 10.456933106199205, 185.45917525593444, 10.471489734814192, 250.74583079071752, 9.285356396723994, 315.12896108215534, 8.23475906807367, 14.429230190331102, 7.359263436455877, 71.0368305200376, 7.670691298318511, 31.181351629359344, 8.3563924020972, 91.31446731343803, 7.8416832269127426, 157.2721046747433, 6.754756586385371, 222.45854712480025, 5.400521881942345, 284.18081893321005, 2.24097239234088, 249.85342134042116, 0.9236854320485698, 308.3356857284657, 0.0, 1.7803808906819543, 0.0, 59.37749125034025, 0.0, 110.5242724262524, 0.0, 57.327455824663886, 0.0, 102.9495634230296, 0.0, 157.77598744082678
4.6161949775236435, 143.24085787665453, 6.203858126269645, 207.58087702616461, 7.493784726320396, 274.314588824668, 6.479868157569127, 211.7697050802079, 7.097908996300299, 274.12156296900014, 6.953129810771763, 338.2067933074527, 6.247923770649688, 39.91079040546051, 5.299409207617906, 94.08908801618334, 6.6598438313330455, 30.53478459755013, 8.967786582310568, 81.8899218686548, 11.036126686972096, 152.0276693675753, 10.202891657795503, 223.24129814225302, 9.078429371538274, 275.58716441567833, 10.816716998288012, 233.6430962044918, 11.678357442762712, 296.51375491723115, 10.587865402665884, 357.7793842652542, 11.354823815560007, 53.634493387213055, 11.746481659584237, 114.23560795410823, 11.980950077975063, 86.18405935729363, 11.19460331638087, 154.5669070342686, 9.82843739959737, 216.71259001795713, 8.440185533106185, 275.5157846333682, 7.885379392124695, 333.49334893148125, 5.932999456270927, 302.250702959256, 3.9647406338246896, 357.4023228924276, 2.7706934572532163, 49.92443382515833, 1.877044584819751, 102.18512362593673, 1.1827709353998908, 158.86843373093052, 0.6915257775964747, 116.13768831683734, 0.0, 178.75875385640146, 0.0, 235.60620659230358, 0.0, 290.59945129420674, 0.0, 337.8337126807185, 0.0, 278.4176631841257, 0.0, 329.44322255016624, 0.0, 30.36606371544098
2.3221244630007973, 269.18082704879976, 3.2151152320478324, 336.99677825333856, 1.8852904182769499, 42.36072550394649, 0.6878177283873416, 337.74368399832235, 2.24844982851159, 13.084028152709537, 4.589567702258577, 69.97281972510923, 6.351104351184822, 128.58424633663756, 7.686364856694642, 194.65875358051704, 8.12123939022399, 158.37823963765535, 9.165128141404008, 224.04925114668404, 8.17774606356186, 291.5104458912601, 7.090813036078066, 344.26626597705075, 7.710497977261146, 37.98475521765099, 6.956613983313225, 351.6184217716568, 8.018697570912616, 50.064674201000024, 8.668851828435777, 112.26152030383071, 9.24848397579121, 175.91441408826665, 9.377717639642597, 243.4643281067777, 8.202020442867129, 205.77515346187937, 7.103253134598395, 270.3603017556143, 5.3589296686322125, 331.5915556504933, 4.095093801658019, 27.940818697738464, 2.795738128856287, 83.73519085862479, 2.220693889406956, 32.11185704449794, 2.025530067988969, 89.23676622774649, 1.3534365907649568, 142.32376250160885, 2.0187723903284853, 200.88636295820834, 1.8437387242173306, 265.7499199671983, 2.749440530127121, 232.67257304731075, 0.7056794180238233, 304.8140190901175, 0.0, 2.6267993023066767, 0.0, 54.637792385178855, 0.0, 93.83596763536174, 0.0, 47.12202128400059, 0.0, 93.35766923778053, 0.0, 145.96529875683473
4.002292866154341, 89.63240730452927, 5.505561887003748, 149.9024463796058, 6.908431933457181, 211.7076848766517, 8.401907893188737, 153.6846730431744, 9.588505037148149, 214.8636898728389, 9.727889573262015, 279.12117213375075, 9.69539329749775, 339.4274958458102, 9.539360860519427, 34.86214432046985, 10.880700509745225, 348.1088807913536, 11.767578269252484, 49.55821535470164, 12.717567861882962, 113.706448984274, 12.380848766627373, 178.5006831849589, 12.020147536881955, 236.3569618004298, 12.07152706659338, 198.87700315776868, 11.54486982596693, 258.0861316851167, 12.106840595437403, 314.9254706140199, 12.28782925778434, 20.296134172301795, 11.93198061146947, 80.98127323835797, 10.901952980630007, 41.70579393079767, 9.864031983391335, 106.19407341675767, 8.54775543057021, 167.53790100250598, 6.184795157596721, 226.26002367913134, 4.840287136238163, 271.3201757267395, 5.709462887105982, 218.04426261358174, 6.394505883019747, 275.42518889361855, 6.301865590100708, 338.4326568629545, 5.496033374419632, 40.91709586764982, 4.246234707879222, 102.8697094342759, 3.977491477865389, 64.21458830742138, 2.22318039884087, 126.98461849893326, 0.0, 180.92889839211745, 0.0, 224.4725046878859, 0.0, 271.2750838390671, 0.0, 225.02931230377732, 0.0, 283.6540347868272, 0.0, 343.4668573755597
5.374883805261729, 261.53866084501306, 5.989585188715555, 326.05461344588036, 5.980130107076902, 25.024200838555785, 4.110836115824089, 320.8508047568896, 6.172061272734517, 20.181567452777756, 6.837420838151328, 87.57046063925311, 6.840316063593931, 148.98720642525555, 6.928853863349617, 208.58727849351658, 7.605047642585413, 148.80579095918907, 8.554393503752653, 210.95745130452192, 9.152943372691375, 274.9845062823863, 8.763989388637423, 342.25345329117386, 7.321749727780304, 43.56394583635764, 6.607612861207204, 351.16900507007284, 6.250821583616947, 40.94303859984662, 6.965746776972086, 90.00949295859937, 8.500522779817985, 148.4140235379118, 8.537394310129677, 211.87527193388073, 9.144845547673725, 169.27967052692176, 9.587162040912844, 230.28817224666602, 9.103893078564658, 293.82534328973236, 8.637805890162415, 354.9179780036239, 7.409145699117352, 57.44044356782183, 5.5944444575978425, 13.392108770503349, 5.8321461466315885, 65.11180024282184, 5.7789423248192655, 124.67077875762327, 5.222134861941534, 187.09634520431084, 4.284175393491923, 247.27830668018478, 2.643366325502327, 208.2972609111724, 0.8485511447503997, 264.5778535768088, 0.0, 315.70795620598335, 0.0, 11.361442927074615, 0.0, 66.0535858032939, 0.0, 20.453374942294005, 0.0, 72.2058727696173, 0.0, 120.20155992987884
6.151601832779043, 232.73777691351756, 6.9335535816121325, 290.98901026938995, 8.25840810950445, 349.54853838861527, 9.49033261425074, 292.2889191992274, 10.940598179491776, 354.6800701388973, 11.059288304118466, 60.50153101893874, 11.021258474582162, 121.83377963115842, 11.372072291140299, 180.8792556535783, 12.478713585986691, 139.55462456307828, 12.790941805187902, 199.77177213852053, 13.541677709195447, 263.8379708804392, 12.91806478985158, 330.9326346240301, 11.773680864398816, 28.529363300244434, 10.575762979872005, 341.6361599361675, 10.811403866921639, 36.67814011818361, 11.543606159266098, 96.5512194985221, 11.660521942251927, 162.97317625738378, 11.027667323913455, 224.82379515708837, 10.88845261971094, 182.6673653646157, 10.093950316628105, 247.428194055032, 8.643593337310943, 307.639367376619, 7.053453425001481, 4.355906351046717, 6.104803326270889, 56.45898228597895, 6.26712612093641, 8.78124149445114, 6.7348352586918745, 65.14901534206004, 6.882109464624284, 130.48330485789236, 5.690406172642799, 195.39520224905058, 4.029996920622526, 259.10526434157936, 2.508540820862542, 221.48295713102175, 0.5240516779045374, 280.9951531803344, 0.0, 334.127134403139, 0.0, 15.916944776279017, 0.0, 62.69136831218182, 0.0, 14.32702084733779, 0.0, 71.47533919345514, 0.0, 131.63565544099137
8.193072965274709, 139.11387458119927, 8.929867562404821, 210.06772697340787, 7.770270254737795, 273.9928505163263, 5.806867970149831, 204.02035416108208, 6.49307227154268, 250.87835248154096, 7.905020763145213, 308.47721965723406, 8.512207275323263, 6.616974806131231, 8.811237761058123, 61.06950378670172, 10.733457986016468, 3.5851874918148408, 12.950069718005945, 67.75043536076603, 13.99477047439063, 133.008905224784, 14.788343733093788, 202.36783016668295, 14.504248985666173, 271.8285140309654, 13.478663088013036, 236.57366951659006, 12.529175577254648, 294.7923124918756, 12.389655423734492, 348.5042480114874, 13.43518003310362, 49.37417716397164, 13.306682627101452, 118.32079644754032, 11.777853392831759, 87.20172473116395, 10.616996107882384, 146.3831291521731, 9.574137747864931, 205.3612308355492, 9.038571856805195, 265.96864715118437, 7.2406841470700645, 330.8704968900833, 3.6701058682402583, 279.81878729677226, 3.637369002939983, 330.10195905220814, 2.757026764478681, 27.19781504687933, 1.867132922455641, 82.64243756918245, 1.2673953002979965, 136.96726642329017, 1.186076864635377, 88.26253202881557, 0.6359933866800782, 148.13546932662004, 0.0, 206.87635955319348, 0.0, 264.3800692522329, 0.0, 319.8514923591629, 0.0, 283.5635711232609, 0.0, 330.907736344279, 0.0, 11.798696032020782
5.46346008798659, 231.0738936645632, 6.239984023926678, 292.4482317454191, 7.013733839876482, 353.82197563269085, 8.27560968180966, 294.21784682435333, 9.362431323516137, 353.08245581919886, 10.000598252736648, 55.876616930379825, 9.889475122568927, 119.6161403320313, 9.780119410035905, 176.65466127051937, 11.15755770262124, 131.65496851642087, 11.806893653988102, 195.0960856176125, 11.8131158016007, 256.42530427083113, 11.88900037173937, 318.20872476352025, 11.266798095571197, 19.02341841419766, 9.744083550860474, 335.754775842363, 10.236303201385295, 33.20427881892377, 10.494716299786155, 93.79160494236544, 10.691310091449981, 155.56250767216028, 10.75392198936546, 216.8271110336773, 11.120991709268043, 171.67671690883358, 10.542378724138661, 237.7201176529482, 9.291031082964018, 301.9102988228739, 7.3911178276944165, 1.3394731825422208, 6.317967575354285, 52.415390829480984, 7.194701961340616, 8.839851663549984, 7.317770195190928, 69.38920778657709, 7.131744555019768, 134.84509859141696, 5.788448413623674, 203.22865020687834, 3.1912035173066795, 269.834804570696, 0.0, 230.0397381786181, 0.0, 282.5840590629594, 0.0, 324.683140768945, 0.0, 6.8142580577697025, 0.0, 57.26664026113805, 0.0, 4.101440242566766, 0.0, 60.69955104200315, 0.0, 120.44557075926008
5.107052776279431, 149.66737713624866, 6.566623109586439, 213.10419235467253, 7.423063216591684, 273.2583693074804, 6.303525069583991, 202.8815744359301, 6.8789505097118075, 266.0143487117573, 6.841690772499721, 329.3750227300279, 6.595182076436036, 27.8357830615616, 6.290856959907922, 80.05305978126981, 9.374014554088568, 18.46534407281989, 12.423083477996528, 88.61677077203848, 12.390450360073597, 165.03412208412786, 11.01871468058757, 233.06894161609023, 9.472974469285635, 289.45874266606, 9.794019775274736, 245.38492487987423, 9.778260547271847, 301.27070756067644, 10.241431868797275, 359.0128361499993, 10.538859104413271, 59.5032924033316, 10.676078734031126, 121.85212272646449, 10.287050659423546, 85.21001074328997, 9.948095996344847, 148.7850710807129, 8.867787096472416, 213.65970589887877, 7.57184186618192, 275.023192148456, 5.881235424670553, 333.7145502285854, 3.9825172240948277, 283.8041248418245, 3.9933492492010663, 338.1178438755932, 3.60486486585949, 39.03282084121869, 2.4555924175818578, 103.50290339833607, 0.5728228757053301, 162.99775499266667, 0.9254674126414637, 119.09103611988309, 0.0, 179.29395046397934, 0.0, 233.41997180503668, 0.0, 283.37327203794337, 0.0, 333.1826954935881, 0.0, 294.5490133227553, 0.0, 339.0528321564508, 0.0, 27.702108560689258
7.067793514620661, 207.84880107458105, 7.492517173446435, 266.3064168657235, 8.700858616530297, 326.1628711782255, 8.481839350707773, 258.0043442495865, 9.63707851397847, 316.01032637211284, 10.539484537622872, 21.19410979665089, 10.696277791609898, 87.38325102472403, 10.652525507520217, 148.05892879396708, 11.550623396451048, 94.58402178106492, 12.191872427768365, 158.90985972554944, 12.022565903526196, 222.60217436407262, 11.762577059026334, 286.81559624277673, 10.966966496799254, 346.8809797394462, 11.14305660436197, 298.10908828195693, 11.185356361476526, 357.54313370285473, 11.063432270493333, 58.87170139694208, 10.665449198290883, 121.54907600281278, 10.023899436884033, 180.09222125994128, 9.73237836932779, 136.89822590417933, 9.263701164444573, 196.25346307122933, 9.198620610119644, 255.45633788995147, 8.676807680259653, 319.06630536880124, 7.773720083426641, 17.93028819065261, 7.493495497171586, 335.1740823184622, 7.190440728475976, 37.63200645833442, 6.39027464133669, 102.28222858506493, 4.71389465927105, 163.89998286059406, 3.282636132843755, 221.34142353357515, 1.88638023395223, 175.79440033004428, 0.5897292769833273, 238.12380648435277, 0.0, 293.78404486736986, 0.0, 346.7619180525335, 0.0, 41.95207202940812, 0.0, 350.28582973522975, 0.0, 46.24450839271968, 0.0, 102.11095781581086
7.148729622388935, 4.650627509116212, 7.778227882536637, 69.70756503713602, 7.991161358240888, 127.59928270339985, 7.966083996598158, 61.99407407484944, 9.247103501262009, 123.5534580913232, 9.575833274834762, 186.98213451182983, 9.801975049579049, 245.7230482052506, 10.691219701948436, 306.65404768858866, 10.976685393967326, 259.243257498905, 11.708804679378828, 317.27307778668137, 12.644422256495531, 22.049411168651485, 12.315257492768168, 87.5491822481955, 11.901759913660491, 147.69453508180067, 11.551649063322397, 105.21593480416385, 11.38286681636308, 167.24581083501033, 10.969934976926364, 228.43649292409523, 10.341079313465222, 287.0772833645206, 10.011429477882082, 346.02763947360086, 9.203254680442587, 300.9513031678364, 8.863213127166249, 1.480155316388451, 7.685690887034089, 61.93366077698523, 6.911943792831638, 118.16570062881767, 6.3271921307699, 174.6223573721295, 5.648595399317003, 126.72930770430224, 5.0665854418957785, 186.46844914125776, 3.9822390234169687, 243.6352472104519, 3.3624085938668564, 301.3607373430762, 2.4615988518103427, 359.8870574348276, 2.159829411048661, 315.2876635465815, 0.8947445370431772, 13.125978749209002, 0.0, 70.09281849856897, 0.0, 125.61302276385004, 0.0, 180.27817082611858, 0.0, 134.37288168082515, 0.0, 189.06597553847325, 0.0, 243.88019509612374
8.960336401283197, 196.8960021038362, 9.043680790677053, 262.21604438424833, 9.338475927572357, 324.23783762401723, 8.883438782948144, 264.5690963782983, 9.430959449972777, 323.07509314351853, 9.531238790331622, 23.89785975555045, 9.430380956407998, 85.12981679147013, 9.023908798671545, 142.11916053703845, 9.763909698510565, 90.2653691845353, 11.400932165091941, 149.8781914242668, 12.000776358287517, 216.8260565892503, 11.670328002601462, 283.6152323549254, 10.947957012914706, 348.19781089476083, 8.397143548808593, 307.67866593169623, 6.745242505270543, 0.25161227147821524, 6.394568203424345, 48.74226798417845, 6.699234664126921, 102.5652776746406, 7.229199926849127, 157.10551816910103, 8.624910190888519, 112.19588600908125, 8.987336559372439, 176.3443378228359, 8.829569295986719, 241.71748366334182, 7.618530950568601, 308.47727611192255, 5.990134128501595, 7.935586092932379, 5.692272305569728, 324.8766088836196, 5.018578439997769, 21.358447093167044, 3.961971528119257, 81.27509986064103, 2.2190305833809467, 136.88920938269098, 0.8713078456122952, 188.28717616994345, 0.784975251262543, 147.57147713962948, 0.6787176499391026, 206.4378154308512, 0.0, 264.8718415300067, 0.0, 323.83023272687115, 0.0, 23.169418811307068, 0.0, 340.1683514396368, 0.0, 38.23163471001098, 0.0, 88.51480299695567
4.912100812754046, 328.28902316611016, 5.848061024142096, 35.10672731428845, 6.413087201366869, 98.96815501604081, 7.6421200330096895, 34.78389567517715, 7.918035819790905, 93.24778327992283, 7.974550417426741, 153.82362084472652, 7.917297989997461, 209.47719929588527, 8.414771142101966, 264.7285712157622, 9.953296053667852, 225.18224401069344, 11.246489916734179, 290.6404040032062, 11.892179901035576, 351.1862574433996, 12.976997260737557, 55.538720653149994, 13.228420439440189, 124.03234122949546, 12.041482665685852, 90.07435489113526, 11.392899528448034, 155.83588202155235, 10.431193155791465, 221.35284964946587, 8.823206373691962, 281.8773324143099, 7.827355445201682, 339.38924392773, 6.090589528497939, 296.49528969520884, 5.051356345636989, 357.19546978752027, 2.995926062697027, 56.30858868943056, 1.06609911828504, 107.77880607084758, 0.0, 154.12939235102465, 0.0, 92.70433823359363, 0.20454419708741498, 146.54077621332877, 0.04936984249688607, 202.80876695437075, 0.28017656635556704, 263.49485712344045, 0.0, 327.1148764716561, 0.0, 286.40107636769164, 0.0, 343.8133893212279, 0.0, 30.038445855962642, 0.0, 79.10621566232862, 0.0, 132.33018717441027, 0.0, 93.23574035231708, 0.0, 147.86887976411958, 0.0, 199.47015541329972
6.0139068237038105, 350.2594700158029, 6.651557661637241, 52.511533317690585, 7.34932470048573, 115.13234476586001, 6.083406141870738, 48.77305594029066, 6.386036730641095, 110.12643495629395, 6.093369751436794, 170.1185664540561, 5.962714056065085, 227.47238071029153, 6.705230408247001, 284.9370928052361, 8.200175427836042, 236.39768956048113, 8.00499678443056, 289.96500519340043, 9.247220260605527, 347.4594098892868, 9.830740110180912, 52.702637448158846, 9.352690137653056, 117.3669700534565, 9.35691266011878, 81.48490558603055, 9.032126191299273, 139.60937366256445, 8.341282257064172, 200.5612053850194, 7.775558100644911, 255.24599889887912, 7.846569264052884, 310.6878757453901, 7.783053368203695, 277.8210362707699, 7.151398917724596, 340.5257651785703, 6.4479250717214605, 37.982190550505315, 5.929662686523295, 96.69405747631599, 5.476995289599803, 154.4343623642841, 4.739487388460653, 124.97798134224139, 4.279618318498021, 184.7466896998601, 3.678708267947322, 245.55061595841823, 2.6884529883997823, 305.5702695063727, 1.9229926131559063, 6.998869691102135, 0.0, 321.7491588143897, 0.0, 21.020376934216532, 0.0, 78.88493817342106, 0.0, 136.5233457417819, 0.0, 191.3261150963184, 0.0, 143.20576020663307, 0.0, 197.82392306574246, 0.0, 254.01742131743006
8.63375213068042, 201.5767546956565, 11.138162734598682, 267.4244556297206, 12.485800557443358, 333.4682784112343, 10.126125770298078, 284.9504099990584, 10.653347709074039, 349.93079816823746, 10.527557296730354, 57.23163188079542, 9.39812782329994, 119.6657241091657, 9.01407859622552, 171.4480128184156, 10.364790321339207, 116.3372192616927, 9.983393388428766, 178.93009675904935, 10.252010680895147, 232.32545682366828, 10.682896308889031, 296.60719718736976, 9.955865953999378, 355.20425174615417, 9.572431419885298, 308.3426752699103, 9.490316395464806, 8.356415518677428, 9.802719783565527, 65.98936239239649, 10.005721469249707, 128.95929756600864, 9.472667290911271, 189.67012606451615, 10.198683205581535, 135.5762538755875, 9.942215484860249, 197.37789555901458, 9.317386042291622, 256.0613450271876, 9.572816405535157, 315.3847207067441, 9.666460216279733, 20.104868936371375, 10.627374555530535, 355.9322307170501, 9.372249238163185, 62.28261288692241, 7.270263615265131, 126.1295756415897, 4.672026593295707, 185.62328062414616, 2.4837023810873955, 236.3577678152728, 1.3568434758525232, 186.3242221662134, 0.5664030219978196, 246.3840679750967, 0.0, 300.50064278731253, 0.0, 349.6513527995418, 0.0, 46.059288838560704, 0.0, 4.25708868954221, 0.0, 57.1991588464317, 0.0, 110.38842598301981
3.6126558973859915, 78.6711396658534, 3.593966566147099, 142.01549240883423, 4.340757147898402, 197.01106074399618, 4.091083880361839, 131.8155530611219, 4.39572635010178, 197.12066005303384, 3.7141983851880056, 259.56814142369353, 2.919109998693173, 315.0449705547232, 3.1340509958556213, 8.270833556687366, 3.9576734499369244, 314.8624144473341, 4.214417560844801, 4.351183730212219, 5.735294921080375, 61.12662219429444, 6.192174362880795, 123.9521496540501, 6.034509442747868, 182.84565720503133, 6.667160105050871, 142.61488019104826, 5.864678538808089, 201.68076023269336, 5.3227530140628465, 249.46722371882407, 6.999033546151039, 303.4831304881452, 7.900946323386384, 7.38110639729999, 7.843845407809905, 339.58037874612864, 7.286388708448324, 42.74995764630368, 6.7246112623273815, 105.648686895295, 4.926774686237238, 169.4392232962479, 3.2770158657878143, 219.95369476857223, 2.601390812520567, 170.858428751895, 2.2329681439276388, 234.96531498313757, 0.7513186466546983, 296.36268053903126, 0.0, 354.49308618519007, 0.0, 56.14959469382595, 0.0, 14.245111943047618, 0.0, 56.694753063691586, 0.0, 106.43962026792802, 0.0, 165.45834510733434, 0.0, 218.48731587009564, 0.0, 167.2920375367764, 0.0, 212.79877685018414, 0.0, 241.36491087101507
9.17234391026484, 282.7691012521054, 9.657419903713997, 349.41328968029154, 9.419955439272998, 47.97113458101344, 9.23549676986762, 350.1184367186632, 10.221604318055064, 42.77242626177331, 10.747916506780138, 104.28356867419159, 10.560316424968825, 164.8766129584722, 10.060116710447058, 220.27491195459808, 9.924053953975925, 160.33227124430147, 11.235598107138237, 210.2691124198019, 12.81019892087568, 269.3833786342604, 13.693625395841924, 336.631294344337, 12.877774800449266, 39.69531681448111, 13.122846941683653, 355.8775141523556, 13.6946316547048, 55.401183260166164, 13.473369616240262, 120.88733313633654, 11.989955245678889, 179.5457782234417, 11.765254478148776, 232.52691542408917, 11.69876698500945, 188.61758190271968, 11.41124393533831, 252.1383041091828, 10.1036308456313, 312.6242769831025, 9.34885231519101, 10.096528928404684, 8.080452315110545, 69.25230109676748, 8.161524416021567, 20.137718341531794, 8.104297167737286, 75.93346659902397, 7.27126540721023, 133.45208461915422, 6.493568608777015, 190.9213723920004, 5.539896774465841, 247.8453796386609, 4.904875065661202, 217.32282407533575, 2.8014367272526277, 277.496146414459, 1.1359137929848822, 328.1380862968158, 0.5410871241515579, 20.077715230528316, 0.0, 75.1772937911652, 0.0, 26.733404988061654, 0.0, 84.10513939676216, 0.0, 141.6521422775137
6.207308163569617, 65.41624343496706, 6.675846127727205, 128.77641346373983, 7.078793567830437, 188.31551537774038, 7.684921579965783, 128.78739797650883, 9.032940060616196, 186.00461730044097, 9.81289918500623, 246.2481236025986, 10.797867295817866, 309.4462239854394, 11.254148173326627, 13.714561216014186, 10.66679089398014, 334.457286794096, 11.287779422026816, 30.473768033708883, 12.18106823943307, 92.95534822387009, 12.493222108087497, 158.79035893265166, 12.433567011799182, 223.6560436048768, 11.05574489833402, 184.71676753832486, 9.722304523314257, 250.00608308880962, 7.98121399010557, 307.7524137211466, 6.847810405745729, 1.6285346762733717, 6.387262500111115, 52.369642607696136, 6.155731953405353, 4.67372093370524, 6.382193877545276, 66.59938205457638, 6.246774526101262, 130.80192266441549, 4.602294247351097, 199.53435098735275, 1.7868748505726328, 252.03910757099982, 1.3441390144955447, 189.86449384995382, 1.8864071791718828, 245.6210276748171, 1.9481180237863505, 307.53618455432024, 1.0028019832652844, 10.351147584228775, 0.1270159295986127, 72.48606985163157, 0.0, 33.650133076514834, 0.0, 86.92371561893488, 0.0, 137.0104048668933, 0.0, 187.39986469887302, 0.0, 244.9893658448371, 0.0, 210.190507169979, 0.0, 273.60271127600777, 0.0, 330.7216915510571
