0.0, 78.59354663896818, 0.0, 136.2572506176944, 0.0, 196.7537943365536, 0.0, 159.63406316928382, 0.0, 211.58680289516087, 0.0, 263.0652132167412, 0.0, 302.74535385352544, 0.0, 335.1709479104239, 0.0, 298.0668164988472, 0.0, 349.67761321180404, 0.0, 28.851301547441984, 0.0, 73.78173274240012, 0.34053637240651496, 130.15936731787312, 0.7777941970115704, 72.47887539856893, 0.6066175775737888, 132.77242605918653, 0.5220534118700325, 185.41176275112798, 0.20477078145845745, 243.32748335966988, 0.0, 298.54893287751827, 0.5868559001692933, 245.78326906831762, 0.0, 298.10473677025857, 0.0, 345.5445536141176, 0.0, 32.064966617526416, 0.0, 78.43890354117457, 0.0, 37.47334719798683, 0.0, 82.32478317760476, 0.0, 109.70266857684064, 0.0, 147.74641910810902, 0.0, 202.39549806107325, 0.0, 148.43013642978244, 0.0, 192.13044617041487, 0.0, 237.36231374292254, 0.9286237440253553, 293.12620082543543, 1.1235728121449562, 356.1006741005511, 0.5666758166300095, 289.7817278296892, 0.6034985666636833, 347.1497188173256, 0.0, 43.53421590889918
0.0, 212.74814163623358, 0.0, 261.31172470856745, 0.0, 303.6970747975358, 0.0, 251.89081643841877, 0.0, 298.0208981147287, 0.26253276981602414, 358.31911332520593, 1.1183510300581927, 60.01286255803266, 0.9650547916020398, 122.26643694043713, 1.0185340381751973, 38.93543477862105, 1.5924803320676262, 88.99167646811112, 2.9323879829714223, 141.34414235948714, 3.528498244683394, 203.0818109116207, 2.5286344402054612, 266.1480921607705, 3.017599314851021, 216.89651396389698, 1.214791555380516, 257.8746837287952, 1.3096342741234726, 294.65163222737243, 2.5167957386208917, 344.06129106121074, 2.569714047814667, 37.54387786405096, 1.99838237301134, 9.259816906764827, 0.6863458167681629, 57.18895396343564, 0.04885218174413215, 103.17747896198412, 0.0, 141.37349431412537, 0.3400470952377576, 178.51229436192142, 0.0, 109.41951107882707, 0.0, 169.1756597008558, 0.0, 223.76071833669582, 0.0, 269.23503015350207, 0.4003731523978875, 323.66533727485074, 1.999925647417282, 241.18740206850134, 1.729530506439394, 299.4307832274129, 1.366858527794983, 356.282869768701, 0.4782918026287186, 57.30771420581413, 0.0, 112.27822283723751, 4.231739271959967, 74.14189347690545, 2.0020136709164187, 124.12194510298193, 0.0, 171.73539210752833
0.0, 96.58081469356654, 0.0, 134.926872314411, 0.0, 173.58552412574318, 0.0, 144.18709656974264, 0.0, 202.9689901410943, 0.0, 262.3240326833852, 0.0, 315.04984323637564, 0.0, 1.104469716465674, 0.0, 285.4427694468662, 0.0, 336.02705242504766, 0.0, 29.813620981842476, 0.0, 84.20291082387412, 0.0, 134.47189917882775, 2.0457405252001877, 89.30929712552383, 1.53111315508334, 140.48973180327735, 1.8367226974648696, 192.98714228893155, 1.1763716651830185, 244.34596052518904, 0.043441211058403595, 292.9957649922088, 0.0, 252.8173413285199, 0.0, 289.6361585495673, 0.6380750086639253, 333.0169728178408, 1.544447423019299, 36.694952095913735, 0.0, 87.90425597332444, 0.0, 26.013132679619336, 0.0, 63.74324588258855, 0.0, 105.44464428967608, 0.0, 159.74932870331534, 0.0, 202.9465194875604, 0.0, 138.6485713109835, 0.0, 189.02722151031756, 0.0, 234.68760844659462, 0.42701608560640536, 287.57258386124266, 0.4520954054224658, 344.2077191026979, 2.5782820804391515, 326.3989884421222, 0.3227519207796923, 12.174132145940003, 0.0, 53.45243820040158
0.0, 172.84134446418406, 0.0, 228.70327512835578, 0.0, 283.3575383013482, 0.0, 242.9343526867657, 0.0, 295.1906539554978, 0.0, 350.8391426041968, 0.0, 38.21333803493577, 0.0, 82.13187682116659, 0.0, 15.900441598017945, 0.0, 63.91644427711953, 0.0, 108.07015090627691, 0.5005156939572691, 156.11842538931455, 1.1838011434254465, 204.61679230862381, 1.2393682694405324, 159.7461443807052, 1.921033002473326, 213.2500146330734, 1.9508314112926293, 263.45560211008865, 2.0913042105262862, 314.41224364689344, 2.237710861989598, 7.931498326589989, 1.2814195373133306, 317.506244396136, 0.9648927276009791, 10.876124380910397, 0.04406057713472267, 59.53314278371069, 0.17871930110950743, 104.51369143602274, 0.2521841973797049, 158.23049168662837, 0.0, 101.97391696299893, 0.0, 151.34030955984235, 0.0, 179.30308266999364, 0.0, 214.274740755508, 0.0, 268.9447128472266, 0.0, 227.0456062162412, 0.0, 264.83312427514454, 1.5050070213512714, 312.5172917722906, 2.9017267553899413, 7.62395151620196, 3.2367359360903385, 66.59305585750226, 0.8777841102203322, 10.362511440078249, 0.636058382592275, 65.28964274721517, 0.026512860622780694, 111.45754309601436
0.0, 334.141913489988, 0.0, 26.832855170009648, 0.0, 80.00612783545076, 0.0, 44.258248391216576, 0.0, 91.56028855091719, 0.0, 142.41290071823428, 0.0, 187.77084120972955, 0.6582990635208341, 235.43801000906043, 0.0, 187.96705198746224, 0.0, 243.58180376360292, 0.0, 291.50370010976036, 0.0, 338.4649488846609, 0.0, 22.433810285247862, 0.3662239233085882, 316.05164087927153, 1.0908129488815888, 3.4264397703294738, 1.7304860501169472, 52.01874985902227, 1.793132849185575, 105.04762180484214, 1.3711398384261633, 156.02843567690294, 1.8673480587948914, 108.85037528853569, 1.176575607592296, 158.34762772219707, 1.0125130144948318, 207.50816876305544, 0.0, 263.2998846374988, 0.0, 311.02681234647457, 0.0, 239.7993511047485, 0.0, 249.78909037791348, 0.0, 295.8693032137499, 0.0, 343.1781338731609, 0.0, 33.20581895978111, 1.5342087719995448, 328.82546394480676, 2.125137863257216, 19.887365663634682, 2.423196651714635, 69.66873863511672, 2.7819753836985472, 118.94252379146802, 2.98711041756631, 171.3665743635856, 3.535327883828346, 116.68560631751419, 3.1314705399962683, 170.74730178496276, 1.80544817480045, 220.83078285034634
0.0, 78.26938031443144, 0.19271591494995102, 131.74976752173347, 1.730419484604056, 187.5596962013961, 0.0, 142.417025391794, 0.3910092028520374, 195.893642715591, 0.5396730536503406, 247.00893879561994, 0.3841606594195429, 299.4400677684485, 0.0, 346.49976075681093, 0.6888457639380503, 270.5023382515674, 1.7329420644993057, 318.2614878032871, 2.0896964989844946, 8.558009047679445, 1.3478464000463717, 54.85155223583873, 1.1837113567813797, 96.08141236297602, 4.028070446125643, 44.62953036820346, 3.686690462312953, 88.12530762944849, 4.333205603106326, 127.43547169135115, 4.959566471439018, 172.04691883617562, 5.650328524647364, 217.2818772610761, 6.765950603066204, 180.29279887011396, 6.790882343991846, 228.32366999176685, 7.333952866543614, 275.47317747209917, 7.58573097359935, 326.13583847208906, 7.344672879628314, 14.874990005482099, 7.067029648270545, 338.50018136243534, 5.867418460953639, 27.027665001609883, 4.7884033232136956, 69.09275902677994, 4.651998312693488, 107.22251760591563, 5.534555889929219, 150.02371206359177, 1.9417025799641865, 99.85274384125569, 1.5338526352552353, 142.73637192977753, 2.149084450501391, 185.77231789135612, 2.338806575505988, 238.00576825881956, 1.8709702019552945, 287.4636501571196, 2.6706839539190437, 228.43821651120734, 1.0764330531561708, 272.82487651879893, 0.0, 312.78831510877654
0.0, 73.41807432426258, 0.0, 123.19444031206997, 0.0, 172.7249022628216, 0.0, 131.78938227707147, 0.0, 184.99829030860394, 0.15628847324567674, 240.6214310963847, 0.5118047371441994, 290.07534651489436, 1.0735064527878402, 340.8814680442119, 1.7061024395780175, 276.8780143818186, 1.3586968608293892, 334.6243108371129, 0.0, 17.611324072723743, 0.0, 44.90422224092923, 2.7928695453898063, 86.94557540002867, 4.078439601414195, 58.33908672601514, 4.248696137133481, 112.18810126184724, 4.712562094172944, 163.49713355090665, 4.65983350425417, 215.11732409292537, 4.893162925602102, 265.81314608438845, 4.75528722063295, 212.8787767478134, 3.133053073250333, 262.8267744256132, 2.537309095283973, 305.01643878708364, 2.2736509512419163, 351.3135482559128, 2.0153077262705175, 36.09391851763475, 2.0251900168819854, 351.0383500816796, 0.6085821929268227, 39.6357049004105, 0.0, 76.75655026991976, 0.4184367785837406, 108.97591154312688, 1.9226573183989646, 157.97274922173042, 1.4252585907246522, 109.37403096879211, 0.6793738561328819, 159.49781478513555, 0.31934877875796785, 203.1354597839515, 0.3966345584228693, 252.25974190979753, 0.14842431129497316, 301.12388142566795, 0.0, 252.06581725353772, 0.0, 297.4063721311176, 0.0, 343.96548015005686
0.0, 36.34158638448042, 0.0, 80.9939995672897, 0.0, 130.7110629846955, 0.0, 85.56875253450289, 0.4117810897147228, 139.16122279499558, 0.3938139774516165, 192.54385121725173, 0.0, 242.22463673444057, 0.05679015726799151, 278.657312011664, 0.15797182254494394, 222.24861316104256, 0.6963193533776708, 270.9442736527649, 1.2795287981293382, 318.6675631633984, 1.6172678924377735, 8.899795717435785, 1.22019107293027, 54.007658720999956, 2.0573409557642073, 349.31692334367153, 3.2124612100209315, 33.640496005951945, 3.9878363803713808, 80.27267533290751, 4.31614294608536, 131.7806163281837, 3.941655007029792, 183.58778360167594, 4.395091932037555, 130.0825114426275, 4.321394505547403, 176.08281548637004, 4.543024191983378, 225.989202163951, 3.325847490723871, 276.98231104862435, 1.7281946288147831, 320.35144717538213, 0.0, 276.19288353934354, 0.0, 309.85927349323015, 0.0, 344.83771647377256, 1.15500032035197, 20.868049276164342, 2.0684543033549523, 71.33821735578164, 1.9291938282573005, 5.510301597486505, 1.4881029012851832, 54.57488031206135, 1.487618240678493, 98.43931641948426, 2.2147394551549975, 143.71509952244386, 2.515165957411255, 197.46332982336622, 3.529579612861336, 139.83191870126973, 2.809817691405803, 193.04055517788606, 1.5116974383518933, 241.04993370979815
0.0, 227.14176139975442, 0.0, 270.26375933744646, 0.0, 315.89014544401346, 0.0, 254.46381352728602, 0.0, 303.87854529241247, 0.0, 359.38896728278013, 0.0, 57.425574819664824, 0.0, 114.61664019849749, 0.0, 51.386737295373706, 0.0, 99.79102399202937, 0.0, 147.0557719189035, 0.0, 202.03518224893446, 0.0, 251.185993356254, 0.4705498134338989, 213.44120229713923, 1.9106763236238369, 256.73421131334726, 3.399724058296147, 310.0524251920525, 3.856272704124102, 2.2108508558283666, 4.504861607322298, 54.6140052970884, 3.0419724947224687, 7.545702495129573, 2.5990231318782033, 61.228406766428975, 3.198486766880503, 111.38834466536484, 3.563896920855241, 172.11905097790665, 2.5029435798901427, 230.962667148514, 0.0460052044516277, 184.2115663923073, 0.0, 232.34598060298936, 0.0, 262.6300239912629, 0.0, 273.1711115382051, 0.0, 310.39417082293716, 0.28570841340980624, 251.6781470231504, 1.834094785691337, 292.2700022209484, 4.007474667793486, 342.8242032409703, 4.833748746007942, 42.24371852262607, 4.518024014554854, 94.8234934241481, 2.151507384356344, 70.76815492075329, 2.5541495669442638, 123.75670410203467, 2.084552208954583, 181.452054563952
0.0, 314.65638559334747, 0.0, 2.8187775625178015, 0.7849611262296072, 53.35570113740823, 2.4921107271020677, 19.832975348696255, 3.2282957027134125, 63.15673794721951, 4.559034686617921, 111.6333619216437, 5.807778824978565, 164.0445594796198, 6.949850762798234, 218.42755816775858, 4.882650183208238, 163.92086944717389, 5.069178333179115, 215.39286311716242, 4.917100165831452, 266.6846768063594, 5.405658382547216, 316.69823092343916, 4.96738290320465, 7.682599280942636, 5.019677919323245, 321.06639118663986, 4.720531395591899, 4.574251169865562, 5.01556299170473, 47.94410218441621, 5.219155390157471, 96.81043210156078, 4.984655666457379, 144.90316471366486, 5.703476926599333, 91.32187305123658, 5.544255853286683, 143.81596787962357, 4.671917366378221, 184.04742443645097, 6.104375838781955, 223.6241685540255, 6.767289394531773, 277.33749713043386, 5.2369764231489055, 236.26412224571823, 5.148469260413546, 284.1721586568618, 4.614468835490722, 332.12211913180056, 5.2776039171329, 17.149272868549573, 4.186008568013477, 72.46075846663081, 3.4418620818544903, 3.10218428539057, 3.6476678832008496, 40.82831950914377, 5.055250966275261, 86.58909319753084, 6.009624930921729, 140.73322125233676, 5.510050044875918, 196.0952936000363, 4.616578638792902, 147.24593035630804, 4.663110648317098, 201.14211252901808, 3.614086451575336, 252.28184235791883
0.0, 327.93751465084716, 0.0, 19.89838839427864, 0.0, 68.20046442055477, 0.0, 10.591927755210728, 0.0, 65.20277125727361, 0.0, 124.53231380938888, 0.0, 186.2796048016855, 0.0, 231.6772253904802, 0.0, 147.44877492721076, 0.0, 195.1302440650764, 0.0, 248.17598257335572, 0.0, 295.4257868455229, 0.0, 343.47245280028704, 0.5012362463676735, 309.27194401515715, 0.9713396162822713, 354.63113115600527, 2.8699515349781137, 44.42247194909016, 4.061361177036023, 100.48333869722688, 4.705993245244095, 158.9709165117975, 2.6006124307903873, 118.04374190978965, 2.2305293768011665, 168.44638290143672, 2.7999733356438443, 219.36037754230153, 3.3084400514722274, 276.8766083534238, 2.942235038604195, 334.87841837745515, 1.2819652801709909, 287.5034293802598, 0.0, 350.5546804764581, 0.0, 39.37141627492476, 0.0, 69.17434252774247, 0.0, 87.8319179169725, 0.0, 15.201096120700416, 0.0, 57.191243934879644, 0.0, 107.16126582378737, 0.0, 160.35370670685495, 0.0, 214.74484940179238, 0.0, 192.0150078020452, 0.0, 239.75546317631895, 0.0, 286.369313134765
0.0, 240.5255541344888, 0.0, 282.0205022389993, 0.0, 325.0361436682365, 0.0, 288.4210049508106, 0.3963920391402712, 337.5201263258492, 1.5170718100258394, 29.36824325112588, 1.794796964953676, 81.50584028769524, 2.8719070547713086, 125.74286511666539, 1.8472666251622518, 68.20539242611473, 2.6788849086280466, 121.15138916495376, 3.107937997468835, 173.28033020076302, 3.7328762931740114, 226.09612950260433, 3.167938619223665, 277.91627568266347, 5.293240572801317, 221.54409999968965, 6.0084144363232355, 266.63856761339827, 6.75638541606998, 313.05814271971997, 6.992260903201048, 5.133369096980979, 6.874024272713301, 57.80471132365071, 7.129550534343165, 14.279684498263164, 6.758789602276888, 66.83651940605304, 6.055284797968827, 114.88308968965129, 4.963952507071834, 159.35332665851547, 4.847633716542771, 199.4117780853898, 4.770411807362935, 173.14243600762134, 4.558594919697324, 221.94358789683747, 4.487000378798292, 266.41302966083686, 4.14467002694231, 316.3595128987554, 2.5594229188791755, 358.8683810357364, 2.34823951873004, 272.71136081749387, 2.56112036218497, 319.45805099903373, 2.652842173119242, 1.2127965903816866, 4.14044978886857, 44.81576275009236, 5.14268400502279, 101.23483133843445, 5.715243449326425, 51.33936421292832, 5.318526695593176, 105.94051745857097, 4.359456829035941, 155.22341570123658
0.0, 54.68407850336081, 0.0, 110.02131719123213, 0.0, 163.71985961067705, 0.0, 94.27980310143187, 0.0, 156.80102693199473, 0.0, 227.29583348860209, 0.0, 305.52005613823695, 0.0, 337.8266015757141, 0.0, 275.46223301782754, 0.0, 330.6963403963811, 0.0, 0.14774769376464933, 0.0, 30.836994043206996, 2.4608755567966685, 93.43476669376382, 3.4777887662471727, 81.35880894183197, 3.6068617878196036, 142.99095226562517, 4.116742110722529, 202.4868126020276, 3.977258786664361, 259.9316056879403, 4.1456173543047505, 316.8307174993295, 1.7423493158744234, 266.14879739210505, 1.5410885617106682, 318.0596010292653, 2.3375138375899662, 15.756409290381308, 1.6024546348974265, 80.06389560854456, 0.7147267161685372, 132.62809138251149, 0.9728923223973649, 87.29923547714796, 0.0, 156.5548879332749, 0.0, 239.25069579148095, 0.0, 39.23629668841526, 0.0, 164.81279009331834, 1.1136964706195498, 138.1095005588428, 3.3255107064673477, 206.54742620013988, 4.84846266266029, 267.60089562033716, 5.914717925240097, 334.59117958053554, 5.925832693041122, 40.25475549847297, 3.0573958758807396, 28.918594693637587, 0.6080319977602586, 83.10198622878224, 0.0, 130.8929327411706
0.0, 145.89978327714493, 0.0, 191.45973521295468, 0.2023037622975028, 246.05489171147167, 0.0, 211.89077191763224, 1.5877761573699334, 268.2663659425449, 2.9343092095023064, 331.48367211325586, 3.1368922220707143, 35.07447054892214, 3.127472775793515, 93.22934785227146, 1.5834520030887616, 38.86495586622495, 0.7353616143363078, 87.44541468326238, 0.0, 128.89251711173435, 1.7314316898531334, 170.1005535576941, 3.309076007254748, 221.86752198680824, 4.753345461544352, 175.30809863855987, 5.251966358627439, 234.3450787424553, 4.140801411957874, 285.9215415036905, 4.0414430142954, 334.21678577425325, 3.62938981851122, 24.83076618985471, 4.980028971117959, 335.8908952092463, 4.952793410050254, 21.96759915813806, 6.550465839858376, 66.50715217835786, 7.985780510520001, 120.6934080611276, 8.355706970251035, 179.96666680640507, 5.822238495575027, 151.95657572010066, 6.032060929618658, 204.28420657671714, 5.627071453018346, 256.66842366735875, 6.235808970239666, 305.86390845838605, 5.488886456481473, 5.215672289158506, 4.2742327929585855, 293.76090947021567, 4.154071098211804, 343.3928791694297, 4.341005424127447, 30.782985554786453, 5.40681136499932, 81.79155856582075, 5.725604800722235, 141.12438855880217, 6.460464803086814, 88.5389674940659, 6.837906589137908, 148.30182609558284, 5.975725281004429, 207.3372087990353
0.0, 120.01301247512198, 0.015208270582558032, 178.8829225753067, 2.5707094179102135, 238.47085549421212, 3.100150328144426, 215.59174213308543, 4.97529888908894, 278.8797302805224, 5.440045913513227, 346.2419723387704, 4.8603700244617976, 46.81516130861591, 4.266134203918849, 104.91879425492722, 1.2323540023957302, 34.66636588226556, 2.420125002621553, 77.04930679984982, 4.364853245738121, 133.02664590209636, 4.836950593989221, 195.1834912950003, 4.38677666027656, 252.50615400086997, 5.1078972711778, 213.3852525581576, 4.830977786813345, 265.4062810067884, 4.962430752230538, 320.605386590938, 4.72475589650895, 16.000646921555486, 3.2408409898798283, 77.51480560558659, 0.019837549318272224, 15.181507050891183, 1.4872377190549027, 42.665182891664934, 4.781457614335048, 95.2673349146212, 6.052492168342582, 163.8530573816935, 5.000068088306727, 225.10522495740938, 4.68485253386345, 181.29626255219534, 2.9234893021501884, 246.82240775667947, 0.0, 306.50131996324257, 0.0, 304.52051482177563, 0.0, 339.11030955445887, 1.8849622367488075, 314.22514711822566, 2.7239703210018407, 14.42073488379374, 3.0266267911060174, 73.40110839203867, 2.530545786272542, 136.8003191906654, 0.7604443496473323, 192.4795034724262, 0.0, 134.5038223132518, 0.0, 183.55367097319973, 0.0, 231.04987034417024
0.0, 110.93296137557222, 0.0, 150.02028727182628, 0.0, 204.2413942340774, 0.0, 146.80865223955115, 0.0, 188.30006862266157, 0.0, 252.58864252339706, 0.0, 318.0189195387717, 0.0, 14.540799836958136, 0.7692245722595169, 317.4720177645743, 0.13545027740115173, 16.360642793592273, 0.0, 72.83723658418573, 0.0, 110.68988217632744, 0.0, 136.29355618278615, 2.8722413440603485, 93.37921727417475, 5.043989972051698, 148.53757277022135, 5.918424014759821, 207.13870084697302, 5.922970446672418, 267.91715153694327, 4.728665184170345, 327.05133886857334, 3.4615294250439943, 285.57888800930834, 4.391869448211086, 336.4856975305312, 4.754769366306361, 28.56697403681644, 4.946170164937744, 87.9068892551025, 2.6284734721998255, 146.98667036146864, 0.0, 88.14970574901199, 0.0, 109.6064138099851, 2.1619242609313187, 165.6841158747745, 2.521901299769066, 220.3488330034195, 2.316865376157444, 274.5430501825808, 1.9272238138700213, 215.3616940350264, 1.538049443999855, 268.73108613967736, 1.090326050918386, 318.51481759594174, 1.7909941694500842, 6.104480641979946, 2.1555312516788687, 66.6849296646307, 4.363621262493274, 22.174869875300402, 2.4679840355850926, 72.09764465863384, 1.8538287837388663, 110.65711220460969
0.0, 144.15398476217746, 0.0, 195.19266844047308, 0.0, 252.88041273245986, 0.0, 201.1752524347404, 0.17998104204472187, 269.93945888466806, 0.32829965770010244, 343.9304076249375, 0.0, 55.78827266593028, 0.0, 115.98721720550418, 0.0, 359.69790730943225, 0.0, 38.09025211351183, 0.0, 86.22815051950774, 2.020224659386815, 139.6189781744973, 4.19345489198849, 201.64623932451843, 5.378596183373279, 188.53899553652914, 4.327660806355008, 247.09569294319243, 3.8136619727093364, 299.37135049471954, 3.7864298340488753, 347.302716835817, 4.565666457309567, 41.20955878270476, 2.431288096888614, 350.57048726157336, 2.8536081037412875, 45.212969215068505, 3.0753958479036374, 101.1686210489611, 3.0596301559111483, 160.65079498256975, 2.5228448566607393, 217.18743731939412, 2.7561991978158833, 171.06005434407868, 0.3353989474887503, 234.36989808236834, 0.0, 297.52950001987705, 0.0, 263.2969706008181, 0.0, 301.18151274265637, 2.9336262349963156, 273.7514545475273, 3.542393096727773, 337.6590023579486, 3.7846117285066825, 34.974231081998354, 3.684279657834646, 95.1978906846464, 3.054243833634136, 153.13239393009928, 0.87675684437841, 125.94448590523525, 0.0, 178.82876339026438, 0.0, 232.16232925817192
0.0, 111.68043711323773, 0.0, 161.4849088707501, 0.8569153519845327, 217.19654896762208, 0.9164659341185034, 192.30726164991833, 2.2229150705875784, 253.67738634903122, 2.78804627941533, 320.9711733955258, 1.2042692915529125, 29.516021248740927, 0.0, 74.8585421820196, 0.0, 348.79660994895505, 1.0389478490101214, 37.89990453458796, 2.0075612829419236, 94.75945033071274, 2.6468217607733635, 148.63853440504374, 3.1699743148149433, 201.20946339048334, 3.8486703481181266, 161.46055970207706, 4.240440324416387, 216.12778707683051, 3.9980734591069407, 266.5141498523053, 4.0879478536742155, 321.29189671826214, 3.2165889996690638, 17.295783983027064, 1.7087381940643833, 324.7749573299284, 1.027437696762056, 10.210199392140394, 2.2571679349895923, 51.9968425805915, 3.5556116315046293, 104.10134308411513, 4.2914684980343285, 163.29034829692048, 3.674755134423301, 119.05600534369715, 2.8928116808596656, 173.47986941487633, 1.158942854586361, 223.012714764885, 1.1653984588711257, 265.81583014421403, 0.0, 314.78814539819507, 0.8034402191810691, 254.34295667061224, 1.6890396554731544, 305.7162259275572, 2.4039692036417897, 352.3217378501249, 4.266857903080896, 45.67114107788256, 4.745498646914033, 108.95500307435182, 4.26182864840227, 63.89937764258065, 4.320713821050525, 125.80932218464525, 3.168730243508051, 186.5059794758174
0.0, 348.1475806902498, 0.0, 45.25999146782925, 0.0, 96.90247596915336, 0.0, 46.72379211398862, 0.0, 108.42060592239272, 0.0, 170.79526150618145, 0.0, 232.82961080623892, 0.0, 287.8869377034148, 0.0, 218.37737539318857, 0.0, 279.2367975558534, 0.0, 341.09469095100644, 0.0, 29.42861352930333, 0.0, 74.70113549081972, 0.9196061639556441, 36.84008127728422, 1.5316509588276555, 94.6049022825317, 0.986597577414916, 148.54658162689924, 1.4411936625275013, 196.7458910338346, 2.272010701967319, 248.99570453429868, 3.8223193658219063, 211.46001308632614, 3.6883663388996055, 275.733407126575, 2.9453255848978337, 328.7249560220696, 3.0338532966243466, 22.452993979127697, 3.5007323566074744, 74.64739173984862, 1.9163055241342053, 39.087898070942764, 1.2782479790862633, 96.17387588690914, 0.045415929015670334, 157.8451419506617, 0.0, 208.75967412063432, 0.0, 254.6908425226339, 0.0, 188.6879429371193, 0.0, 230.2886094399192, 0.0, 269.9693073821711, 1.28250971355499, 330.8922540867208, 1.418329082420594, 30.705631648240796, 2.0890308974716802, 15.44254481726577, 1.1176268823445676, 67.32346148105266, 0.8524960736368553, 122.89269790961525
0.0, 295.49900490874734, 0.0, 347.2392549975782, 0.0, 39.638794422991644, 0.0, 357.20378844869674, 0.0, 52.06128951813568, 0.0, 117.61862428925083, 0.0, 184.13002139568036, 0.0, 227.43207199892473, 0.0, 160.38430508014474, 0.0, 219.6367003470437, 0.0, 267.2272105453249, 0.0, 307.1153163330976, 0.0, 356.1590825218183, 0.0, 316.8360124337422, 1.7487503223020302, 14.303764764569229, 3.0340911261385344, 76.52753637689676, 2.58476202871012, 143.29635495404554, 0.9111324566214714, 202.21700185866257, 0.0, 157.1655229828346, 0.0, 209.00831908167723, 0.0, 248.577865189055, 0.0, 291.8991657626459, 0.38944266462433036, 346.790270724712, 0.0, 307.36515263098755, 0.0, 0.05184470834064567, 0.0, 47.74890193954761, 0.0, 97.04454315765832, 0.0, 153.40344303957508, 0.289858704913154, 93.76311103359113, 0.46630615136511316, 145.16949863298345, 0.9231755569650278, 195.6236439899229, 1.9813966025411842, 247.0311978644219, 2.677143056308595, 306.7740626127912, 3.8547908783328837, 270.13355222470994, 3.8923497046260893, 329.65577276080006, 3.3871701728095656, 27.30579353078539
0.0, 346.5037842943117, 0.0, 48.24402483265929, 0.0, 115.04054346855955, 0.0, 74.02144089677462, 0.0, 125.51356264898953, 0.0, 174.5818130359229, 0.0, 223.42673784074898, 0.0, 270.94059154116354, 0.0, 217.86433023139256, 0.0, 283.21094801849455, 0.0, 347.6182328024081, 0.0, 35.51834331818893, 0.0, 83.53386704942501, 0.0, 51.63059927770589, 0.0, 98.23142682625915, 0.0, 150.3803522773823, 0.0, 203.50882160383773, 0.01474005639258202, 250.70275662501655, 0.9200611514525371, 207.52657141269066, 1.4290142162008703, 264.37827063160495, 2.278460266362604, 318.64526461696937, 2.7020351472681736, 22.68934742456727, 1.6376639577460794, 82.00060146647431, 0.0, 33.76156518071795, 0.0, 74.67069362734966, 0.0, 122.57126683204382, 0.0, 165.81773218513285, 0.15992917571878304, 215.87990663695035, 2.860318967128927, 176.73076117251068, 2.425909697939257, 236.41271632094748, 2.313693402830573, 288.5480731108742, 2.726190686154588, 345.03573977501355, 2.733712471643667, 44.76351974515502, 2.7264669371365247, 13.442779590688456, 1.1781922411220433, 71.31427873677765, 0.0, 127.28244766994601
0.0, 311.6069985699294, 0.0, 358.55036132121165, 0.0, 55.228808375880256, 0.0, 14.102850444169272, 0.0, 68.4579042917398, 0.0, 134.12104231480237, 0.0, 201.94255806300413, 0.0, 255.5510894636767, 0.0, 203.70248722448662, 0.0, 255.29213589756517, 0.0, 278.8141959376567, 0.0, 324.71560256841923, 0.0, 18.73256734744371, 2.879354463274815, 348.7305510780549, 4.469367358458097, 51.65866561204375, 4.773645193719208, 117.59935847373791, 3.69157832973304, 185.67195073671135, 1.0220314803459716, 242.57001184315612, 0.0, 194.7835889152439, 0.0, 247.29442131946027, 0.0, 299.1844671711496, 0.0, 339.70913510734204, 0.0, 23.638941480897916, 0.0, 326.43936120265084, 0.0, 23.022407408456484, 0.0, 79.79935515725869, 0.0, 128.13903562137074, 0.0, 171.2854235652847, 0.0, 118.79957803217727, 0.0, 159.77820707159282, 1.1436051118088275, 203.56561587553477, 3.305387562292273, 260.19092494248866, 3.9802086829380885, 322.5166014547771, 1.916457875288624, 306.52596840282627, 2.1148027942864656, 6.647200559403112, 1.7364765464868357, 64.66639219227964
0.0, 276.4304326359846, 0.0, 333.48166752872754, 0.0, 24.998308871052824, 0.0, 359.0595496146902, 0.0, 70.9483841536987, 0.0, 139.23929068234688, 0.0, 189.0590340033854, 0.0, 238.12154167754215, 0.0, 174.4848603211807, 0.01942563627598289, 235.85376451356439, 0.8478966381530395, 296.49238700461876, 1.2746811913581029, 1.275482334379025, 0.0, 62.82240156920034, 0.9573915136203444, 18.812512362108468, 0.6314373310293124, 73.47246336984057, 0.07623463449408145, 121.01498202923506, 1.3217443380217144, 174.73136726090394, 0.8832758771980087, 232.8547103068286, 2.2126775966325622, 188.45214110069836, 3.663690083111706, 239.27591398266242, 5.3727322416538, 303.6968138965565, 5.338248768306207, 9.458485237258973, 5.243034928340248, 68.83669870402558, 3.739547509444605, 50.89544629438234, 1.095504803555532, 114.19589379810911, 0.0, 161.29019082154653, 0.0, 213.75953428068163, 0.0, 268.3990056127719, 0.0, 197.8993190356019, 0.0, 247.2131043061858, 0.0, 307.52314463054284, 0.0, 7.859887371888386, 0.0, 62.4523787556897, 0.0, 3.7768871789373084, 0.0, 54.11078862563675, 0.0, 117.17895806043305
