0.0, 344.38683206117474, 0.0, 32.228355855369045, 0.0, 82.7243318411518, 0.0, 29.304858364316047, 0.0, 78.8305958127089, 0.21582434198768027, 125.75907233925957, 1.8633999161502817, 174.64094856395516, 3.194894843424802, 225.62684391165757, 4.644474775478933, 175.79876527240464, 5.7646111312264745, 236.6013080751801, 6.386839785389078, 291.870351588929, 6.485674446969484, 348.55824053491347, 6.215352412081877, 41.9370831403084, 5.69639876281539, 356.86026863433284, 5.236797736837753, 47.35083516034901, 5.135028682922148, 98.91522824723859, 4.651963835192847, 149.78532071261165, 4.17021579532337, 200.20486173441282, 3.7403569979225098, 148.21956884775977, 2.8910940895459154, 191.23812479042485, 3.602507390049915, 236.2495193346568, 3.5651382264378775, 288.7784678600934, 3.175687196260074, 334.5314329533419, 2.82039803007832, 287.4571885926249, 2.3211250902102387, 331.1843659113005, 2.9930659463675213, 15.531454930756214, 3.6595736341856435, 65.36689830181058, 4.421862029182226, 115.49713745839453, 4.126046107775284, 69.14003517155871, 3.4847512129615446, 123.82382248480697, 3.012759035506998, 174.3326167212202, 2.525676447220646, 227.47884646733567, 1.8369015298777394, 279.66700978359097, 1.1796364791712322, 234.1774896966856, 0.0, 284.6049155488039, 0.0, 334.18844169188685
0.0, 249.86407554204902, 0.0, 299.5023814921597, 0.0, 352.6811381046423, 0.0, 302.76698658251445, 0.0, 356.1597568303273, 0.0, 48.44481247333763, 0.0, 97.0976392386108, 0.1562131364943126, 142.21587126080706, 1.9318049201876049, 94.8878523011389, 3.305687810638969, 149.9618091711106, 4.235143425422602, 207.8238785105729, 4.64300419629546, 265.27378954924654, 4.291475334431577, 320.04552793913206, 2.716947083035806, 273.237636653774, 2.1042562721788673, 325.1381475221043, 1.4724014119858462, 11.119294351278974, 1.1121632939570245, 57.260687883513064, 1.385187456501964, 105.29161891238792, 1.6769287275639844, 54.25268624399112, 1.3057299094850026, 103.94461698761367, 1.2942445118447203, 151.58280955230478, 1.0407943454550976, 200.72815597569084, 0.04878809507366916, 246.52907117314925, 0.11928595590074895, 187.48980060678406, 0.6037717929178653, 234.48631827892268, 0.9393790450281518, 277.65247362262, 1.8177290936691284, 321.9921580944548, 2.4943713712329476, 10.593896404276848, 3.6417720271551235, 321.242901253528, 3.972842202409301, 14.353160760815255, 4.278790910569651, 67.184895406845, 4.566831715207503, 120.2334570465099, 4.242381136971512, 176.4965060723517, 3.295337757457001, 127.08677319325136, 3.1462184242218605, 180.37960496579927, 1.9872486630015842, 230.77783978991496
0.0, 79.91453965578222, 0.0, 128.53086052377463, 0.0, 178.65102566454735, 0.0, 121.13756807499173, 0.0, 167.56242577224853, 0.0, 215.2919025682283, 0.0, 266.12791136810324, 0.0, 316.4207494251822, 0.7494613212986067, 264.99191347511453, 1.7859585884126228, 321.20137397567674, 2.4334445164393084, 14.23612226953957, 2.3660680223170414, 70.5199196011989, 1.4927916671317412, 123.09503369198197, 0.2704326604366789, 70.1759989829503, 0.0, 113.73640678831778, 0.0, 158.71781064912565, 0.0, 200.4700611114181, 0.0, 241.5560115080751, 0.0, 187.94108140087704, 0.0, 233.39681533755578, 0.0, 273.5385727018917, 0.0, 314.085278990376, 0.004684032927783651, 352.2493003195314, 0.9750302435537792, 310.8870126190743, 1.1099039905931283, 358.60071249144636, 1.7252868809525168, 45.88897766223363, 2.196258920737066, 95.53243536720802, 2.6939224356255442, 144.82954343715429, 1.841796149185776, 90.79177601893902, 1.5642433655886596, 140.85548148855747, 1.6657823236598512, 190.71650313126923, 1.4037752145035367, 245.721683854427, 0.5624020807752856, 299.90394906262, 0.20653235867362096, 252.31434365678118, 0.0, 299.01190409329695, 0.0, 339.9176582158119
0.0, 98.59078085698867, 0.0, 149.0277358677641, 0.0, 199.8722086009775, 0.0, 140.04552865909116, 0.0, 184.55653943404457, 0.0, 230.7188229804368, 0.37388123293933206, 278.5968140721801, 0.6517632727355855, 322.18419449750985, 3.2226155447610956, 266.1869994145521, 4.6282542753405655, 316.6517252937906, 5.432101701172539, 9.40717658847174, 6.237680526941086, 59.52537748278498, 6.533392969237593, 111.14368704432276, 4.815032823284095, 67.57925150381259, 4.576546834055098, 117.8598633205576, 4.1912231318691076, 163.99944076482055, 3.7524045798405887, 212.2428570427978, 3.4245881832605614, 259.46282936658116, 3.8034513883494325, 201.98829382925723, 3.129184977980791, 251.95123131909835, 2.3924481574585115, 297.7931453635099, 1.5556835417640158, 343.73804951556434, 0.0, 26.67344327437682, 0.0, 326.50219375425615, 0.0, 5.667007985686428, 0.0, 43.19010614014291, 0.43651475976450965, 78.33452882791393, 1.565739855715524, 124.33796027908853, 2.706224471095116, 71.94166067582448, 2.8147330135354895, 119.47858523540216, 3.272949904940713, 168.43350779332494, 3.5208641307789352, 217.91680337558142, 3.359620704638511, 271.37907791606517, 1.8045043341459914, 219.98226459811394, 1.2037713645725747, 270.640583498932, 0.0, 317.4630489765
0.0, 81.6179127520349, 0.0, 127.62222640050781, 0.0, 169.30530791250993, 0.0, 108.05924995994404, 0.431492269792958, 163.48330015642, 1.217221669596014, 217.05899047447807, 1.889030821567392, 270.30688813728335, 1.8757336938507856, 320.38916117699523, 1.8414232726937316, 261.5894556583394, 2.696692086577225, 314.52830447484104, 3.1491760420814945, 3.5799641359685146, 3.1809809836662595, 54.6911919896288, 3.114510747381256, 102.38817155752724, 4.457834532787507, 47.622527646230694, 4.309066766805697, 93.1772048808705, 5.193150759373118, 141.6694074581958, 5.248500268820435, 195.03048445106555, 4.591669571048389, 248.05481416409071, 3.6268432845744085, 201.8363701665743, 2.2294447480636173, 238.44079113481564, 2.9795239087927605, 275.5684467588391, 3.6639159627553344, 321.75383516148696, 4.131262748709183, 3.7182665345552657, 5.388029615548656, 318.3888278012353, 5.399769783828859, 10.519798004172465, 5.394659341794345, 59.70264023913046, 5.465624578975249, 109.1156043494037, 5.776891398666926, 157.63315977780894, 6.032022552812325, 101.46280116720199, 4.794426784891827, 154.24338796975476, 3.8271806766386303, 198.17440434075633, 3.957564203182194, 245.03514978493837, 3.9114343945167955, 297.8143127207934, 3.8824956178614074, 263.25990298836535, 1.9185824215296476, 314.27528947309537, 0.0, 2.0432575861526328
0.0, 7.612830122150748, 0.0, 57.4966352444698, 0.0, 108.68373333219458, 0.0, 51.25174498992862, 0.0, 108.76388817378837, 0.0, 168.5724636634065, 0.0, 221.6400362292693, 0.0, 270.2963467002604, 0.0, 209.4933232997124, 0.0, 258.5899670323306, 0.0, 316.6602021604036, 0.0, 0.22997111289041663, 0.0, 31.37186487211195, 0.0, 340.2387689128027, 0.0, 26.859864279402053, 0.8338228252071114, 72.98168103889127, 1.6702588187747227, 124.9870869307365, 2.3018599306980643, 177.17450182450781, 1.1325814712246536, 133.89780292588986, 1.2579457774310323, 190.67355384952762, 0.8808491367856991, 244.54317754333405, 0.41434481070122015, 298.201418815653, 0.0, 353.83109346875625, 0.0, 291.7018557341308, 0.0, 331.73503600566147, 0.0, 11.43683995378037, 0.0, 43.304859907105254, 0.0, 52.820370405812795, 0.0, 5.45316761696075, 0.4657179109865656, 62.981146279421615, 0.7831542405228078, 111.76756784977826, 1.8637815859934967, 161.139928208939, 2.4794950139062264, 217.3003470355937, 2.621004744489099, 190.20939377468935, 2.220591368969462, 248.51548035990785, 0.4653895696752814, 302.2278690468561
0.0, 301.48631048600316, 0.0, 350.71354894799344, 0.0, 44.53946851089634, 0.0, 355.55492212434535, 0.0, 47.257970810390866, 0.0, 93.94983085362537, 0.8860062209311816, 143.54953009880504, 1.6756541999232404, 196.42259131432075, 2.380776894256382, 142.90667048473563, 3.2546933135875635, 199.70184382180247, 3.79493919471064, 253.01663003701594, 3.6184677342427785, 309.1924016121375, 2.8447411546660426, 1.0271478960396985, 2.4637651317995153, 310.3083925371261, 1.6275725272812478, 355.048177797052, 1.2283575201129264, 39.27751254350357, 0.960064716403986, 81.38339360497946, 1.3102632207528433, 124.96728202349846, 1.7949113203057552, 75.78001220918159, 0.9274407664915894, 114.23390541932262, 2.3253878673153165, 154.10093587333654, 3.229398137038675, 201.81842944637071, 4.006093463877811, 245.39665928710846, 4.557185198480513, 198.5698612151712, 4.985117193198317, 248.07526948262407, 5.800173541529063, 299.66259399067883, 5.905757776909301, 354.0425696080386, 5.848448428234772, 44.37052199988253, 5.286289936106346, 347.5592625216077, 4.888416252524588, 36.66390694901013, 4.6640550304873996, 85.22583176367569, 4.335285755140273, 134.53156584159672, 4.091811466903223, 183.78250241758826, 4.599617327789275, 141.87811464597957, 3.7037256566970296, 188.74299301593425, 2.825383538401567, 235.1173628224413
0.0, 147.25240295306003, 0.7723263157455367, 199.37220801413122, 1.6565866406961653, 252.90338598156157, 0.25684418009977694, 196.0478607630264, 0.5651516163807178, 247.00904658726597, 0.632266370336524, 294.77290059646225, 1.3818769551014505, 344.0023990689124, 1.5737479824035705, 33.0522330172132, 2.7435140417859705, 332.36067695394274, 3.2529973413844497, 21.91459727616732, 3.4965656459541634, 72.4177108955305, 3.7826917923668235, 120.92792161727104, 3.5545465237798535, 168.10185038475709, 4.597004865837488, 122.9065981569493, 4.7571163473182025, 168.95471776005766, 4.870356380469588, 212.41549225753016, 5.033331568995503, 258.74170099257145, 5.460425315621631, 304.4200909137857, 4.8119028981909, 251.58662199035265, 5.23946077018879, 303.91601677653733, 5.351771259905856, 355.22225939540186, 5.261696270548596, 47.20996315451167, 4.303107516381207, 98.77006601548756, 3.0836944277866287, 39.769393576906765, 2.3079512950001364, 87.3291391229517, 1.3481228217157182, 129.5441675768892, 1.2606372445178469, 170.41306074597819, 0.545917773702008, 215.16641724965095, 1.5169195689046049, 147.47923084286657, 1.9884264173482216, 192.33429073262445, 2.57819263678883, 238.75401778021316, 3.450413312329879, 287.66625908060723, 3.5146735605476236, 343.63349530779794, 3.595192225487365, 302.2285014650763, 3.1281438284069045, 350.52592227628037, 2.307822876016764, 36.16946713161146
0.0, 83.7203776580112, 0.0, 129.33518397463158, 0.0, 172.72178677365528, 0.0, 112.12200470476863, 0.0, 163.64301022388563, 0.1256766478054022, 212.6530696872726, 1.4885359103559417, 263.806055782719, 2.0145453787065004, 315.39448753993474, 3.0538340036746985, 259.0355090458024, 4.021838974333729, 314.3788843995376, 4.53984853173015, 4.3390981579365695, 4.736465294672595, 57.26053071063537, 4.506785412318882, 107.18770360559314, 4.6643519066127155, 57.99291425106208, 4.273695122017088, 101.98431634485212, 4.7457219356169125, 148.10404941542404, 4.965355532273239, 195.45728638756998, 5.157397849931772, 244.74934770827304, 5.234724782739118, 194.96543230416765, 4.559907062043362, 240.71344932250923, 4.7902847626403995, 286.76272584748574, 4.610961842482005, 333.5912721394909, 4.876491288485287, 15.840600081393626, 5.040198880356957, 328.9578402608019, 4.6654423101609765, 18.370859136917435, 4.503759816056778, 65.25014283663847, 4.709132565314, 110.87769924941276, 5.485262781775273, 161.18017706313896, 5.081655813344659, 108.32638737844543, 3.8275596569221837, 157.48799289321562, 3.355170971591463, 200.51329820492631, 3.45780210392391, 249.33586804641962, 3.266253968961072, 300.1993666909266, 3.2207703684460123, 258.9703891156091, 1.958139177212953, 306.3428949074415, 0.7349432701394555, 353.55994781955707
0.0, 18.712574467757687, 0.0, 70.7179021370712, 0.0, 121.63792886043124, 0.0, 61.45555919488182, 0.0, 107.91542880982658, 0.0, 158.631827350586, 0.0, 210.3538363295049, 0.0, 256.8341559246941, 0.11960553370259695, 198.40841242858184, 0.5336037644261329, 246.40352043614462, 1.1802304511558361, 292.83218139568174, 2.3398721526976725, 340.8190086918053, 2.903047297807779, 30.921274199709494, 3.280197773075579, 349.71918062580966, 3.47046427700231, 36.87301674383864, 4.181177978509075, 80.17891165583085, 4.996204796864291, 130.34617945092296, 5.481069014152129, 182.15456189577665, 4.978367516782461, 132.39573577431534, 5.18405870974253, 185.3586160613462, 5.4011435714752745, 235.49240713171721, 5.7564237860701155, 288.5383712360979, 5.013587751449081, 342.2858203724903, 4.167224600682143, 287.8695136482678, 3.5198970130910547, 339.50931330339984, 2.6893772512545193, 27.67827814980584, 1.1125548746802647, 74.0582578886205, 0.00570756830591492, 105.15523509844061, 2.73944907934533, 37.83777669465489, 3.6166684352723415, 89.44516286268393, 4.193866834473194, 140.0830685722393, 4.886851175348067, 192.27612344000488, 4.9538389847934425, 250.4868477099837, 5.0895394283902515, 209.4821098802301, 4.161748553714183, 265.6526491202475, 2.125088787046863, 315.04432532479717
0.0, 236.07847439325934, 0.0, 273.63564494582374, 0.0, 319.22285804617223, 0.0, 259.65491723049945, 0.0, 310.8929620298071, 0.0, 0.5240545427803138, 0.0, 50.17283543230597, 0.3703671420774029, 91.88444462986297, 2.6189143454456767, 38.37928300768509, 3.355471827711139, 97.66330757889247, 2.9863929048484867, 148.32969280556622, 2.5242589469462025, 194.42697418770368, 2.575720951496411, 238.53849346203043, 3.3627269049717166, 189.7361464781602, 2.9086107404359125, 236.09384732267193, 2.867326711940339, 282.20881008912124, 2.2908974373783373, 326.4389498973778, 2.1716059617978436, 9.593573656398785, 1.463662318208073, 318.9308804858843, 0.50063865289411, 355.3146494724058, 1.8942376525331415, 33.7498825566164, 2.3324653487810716, 85.80116987079927, 1.71450685192704, 129.2150504344552, 1.4145024804043755, 73.10750104546825, 0.29246504788664257, 112.93243471201268, 1.0911965037770985, 143.40401686627678, 3.141261653376808, 191.40749701516575, 3.938917688607945, 242.55933858178696, 5.9736660578329435, 187.1411684991779, 5.390116385219637, 234.95557095926605, 5.30123312376869, 279.438443630382, 5.392949967077243, 329.1295020981395, 5.036857620349967, 19.59256960865982, 4.295344267408622, 352.6750658305702, 2.719591644831162, 42.73227211254225, 0.5992712334372987, 90.61742320953417
0.0, 46.15930368989972, 0.0, 93.03907502454045, 0.0, 132.18862766061736, 0.0, 61.364729683516984, 0.0, 110.7302482926575, 0.0, 161.99634475375692, 0.0, 212.37404215355446, 0.0, 251.4544839788763, 0.0, 181.11400546899034, 1.1396964656481507, 224.66119056747073, 2.213732294188568, 273.479728566914, 2.7393594881454826, 321.4571701118325, 2.7678726454891494, 3.7597610963747057, 4.547695820056813, 315.79177921340823, 5.257366742111377, 5.148453747477538, 5.263124026375017, 52.80505258095519, 4.926441691045721, 101.36730361377043, 4.608428708728493, 148.4699002323569, 4.088682556165082, 95.73324125213237, 3.9944006195019073, 147.217585589029, 3.097200309455341, 195.64657972063736, 2.2897723619462136, 240.62456375009674, 1.2836835885705846, 288.0914606901367, 0.0, 225.38749814253646, 0.0, 269.8174569304816, 0.0, 313.7418036299212, 0.0, 325.96587324860866, 0.0, 338.65549639676215, 1.6077312183876997, 278.18521037949677, 2.4285120253420693, 324.3302119706668, 3.460142442013675, 10.1185225553247, 4.399892197665131, 58.5247454837359, 4.784914540150221, 110.93312315866758, 2.309906413956399, 92.21689366648201, 1.763452384054062, 145.91189551077875, 0.3196359739308223, 194.15711583739107
0.0, 29.783389121749124, 0.0, 76.7697753513423, 0.0, 125.13359421877155, 0.0, 61.630101095898674, 0.0, 105.06561133574445, 0.0, 142.91652022666926, 0.0, 185.24409667767844, 0.0, 227.75115609379762, 0.17922918530913043, 170.38473935767274, 1.932993342254058, 225.24850583095284, 2.8196804128635016, 277.08362927772953, 2.8955023937143705, 329.7904465426253, 2.6210863780486093, 17.65727391051781, 1.5713764989233139, 326.2292496111532, 1.1582442094954066, 11.590988372220462, 1.2421573448072503, 57.84844152680097, 1.0086528087386708, 103.22489558296915, 0.9124703113168954, 149.64986622774492, 1.5024327081819302, 93.19608124170018, 0.7495772177099946, 136.19211376982955, 1.0814304611230272, 178.7474256857859, 0.7916137244231901, 226.72984528626415, 0.3626587966000297, 268.8119229022534, 0.0, 221.6093019680629, 0.0, 264.62037318103523, 0.0, 305.1907350617689, 0.0, 343.6514257441074, 0.0, 19.08756477879381, 0.0, 320.4203693346143, 0.0, 9.351742019176006, 0.0, 55.32497095455336, 0.0, 103.0621101654917, 0.0, 152.5265924322045, 0.0, 101.82868252215097, 0.0, 146.43628145555257, 0.0, 188.72283868167912
0.0, 353.0523576817663, 0.0, 33.95809871430047, 0.0, 76.84858332267474, 0.0, 20.077112291785017, 0.0, 63.981300477360094, 0.0, 108.47635130194072, 0.0, 152.99680607045784, 0.0, 189.41523380268342, 1.554118638620966, 131.9136017090718, 3.1105073019787484, 181.19942905190888, 4.134286336570186, 232.7486341032341, 4.662166143248228, 283.4351391381204, 4.548067403109687, 332.0305310890034, 3.5942790446184665, 278.663837899221, 3.503263115594048, 323.9966698151808, 3.5859825013376745, 5.772541494242022, 3.550808163400809, 52.96456498321699, 3.297745881039556, 99.2312907956693, 3.36223173842451, 41.34443024293443, 3.022624792054718, 89.44536735708675, 2.369165445087777, 131.38274107815434, 2.5101448329110703, 173.475738914702, 2.2148438901301866, 219.5150595775271, 1.8094841650402105, 170.22315271330714, 0.6023519525951186, 215.66234160586234, 0.0, 250.51030139516067, 0.07797207517495391, 286.2146454694848, 0.18246833027185608, 331.07971524941115, 0.28840536090672836, 270.5534453732231, 0.0, 316.0582002218223, 0.0, 356.90509743706184, 0.0, 39.72952869578089, 0.0, 91.24986523096378, 0.0, 36.62066713277212, 0.0, 85.01413250035908, 0.0, 130.63845530859794
0.0, 154.59924169036634, 0.0, 206.40285239546202, 0.0, 261.5855483648484, 0.0, 213.74121914641847, 0.0, 270.186341878433, 0.0, 319.5867400219107, 0.0, 5.654590902903395, 0.0, 48.64698760402698, 0.0, 341.12814850548415, 0.2861387595328533, 31.476826019278082, 1.428978080467951, 81.20751574955264, 1.9561511645310072, 133.04632204182127, 2.255398178548132, 182.5740603417732, 2.1656419573651595, 137.02749227592943, 1.8940876926530612, 184.27083211125958, 2.1064239121036215, 231.65474389392833, 2.3217846861481766, 278.08733185285035, 2.755794885843766, 326.6677957885872, 3.1238037934865432, 277.1843477158112, 2.5550793658223676, 323.89652974164386, 3.1577321296502836, 7.984458030717131, 3.5183161517270496, 58.22553726970874, 3.728751731880187, 105.51201808712807, 3.4951755004467655, 59.83935622391197, 2.8518577792288835, 107.9642609830452, 2.4598690539381964, 156.63720189785323, 1.555028386872512, 203.83992203509098, 1.051586399688535, 244.14385851213314, 1.267334457464833, 188.76824492622796, 2.1027552027978764, 234.65773611353387, 2.667706607888941, 283.32416495573256, 2.8962934186907234, 336.25036992992614, 2.499132315816018, 28.64377826730836, 0.985602759797443, 335.9215279696502, 0.0, 23.233228617580043, 0.0, 68.28319346148375
0.0, 264.35150146718587, 0.0, 304.26051526900415, 0.0, 349.700115539163, 0.6777245041571056, 298.9134340456153, 2.427424987310069, 348.1195045431873, 3.541833698228186, 40.10437994357032, 4.252990875152307, 91.69712532273338, 4.943221284890594, 141.096889781153, 4.418473414930012, 89.06725658098624, 4.828662973977377, 136.40905727503355, 5.688664420662234, 185.651371990799, 6.429862834368639, 236.32606951341086, 6.4491890767254105, 286.7769653529696, 5.689834052880914, 237.88912694560764, 5.45535567253379, 285.5750816571895, 5.249892962541434, 329.6881916351004, 5.030424341244921, 16.95658833984906, 4.604014313604232, 63.85678485791821, 4.201690179056562, 4.145711246268031, 4.106434351341456, 48.664391875456, 4.343944113735706, 89.08839117426793, 5.264658106086774, 133.71214101073556, 5.540292189386857, 183.16879468963643, 5.2956326013629305, 133.48072581571617, 4.906654998955311, 181.98034956276985, 4.830277249450278, 224.64029455572827, 5.393013857803809, 272.29657147954777, 4.637540800655154, 323.35809657193664, 4.581334236895248, 264.6638133441454, 3.990734474346268, 313.23602917385654, 3.5984333354169813, 358.21489614280927, 3.8698273399832495, 44.33398255746597, 3.683911791106802, 97.15373988726445, 2.933837059933307, 46.40614027930861, 2.1824124441858146, 96.280202064083, 0.8866821865770557, 141.46582838121572
0.0, 281.7491505074991, 0.0, 331.2365904290605, 0.0, 24.273865446442525, 0.0, 331.87177841264594, 0.0, 27.877175473755184, 0.0, 77.46211579677599, 0.0, 124.01592451747707, 0.0, 168.8243417078169, 0.0847008287104087, 104.76223558201501, 1.4544425995193853, 156.3978966670341, 2.022231555245852, 207.84867743379849, 1.8190349294637773, 257.7296572386389, 1.643282459000929, 303.706977493248, 1.0150007614674899, 255.078062361441, 0.6895120560576087, 299.47387269576524, 0.7803948437891418, 344.133843162123, 0.907933097815363, 26.640825651041144, 1.8054409675217329, 73.15064179515124, 2.613465109038909, 22.579470902438242, 2.428755986424388, 68.79325643108318, 3.049660623519796, 115.08600733963706, 3.099346588136884, 167.29113938838665, 2.7647994070241797, 213.57642183092116, 2.050920200239256, 168.0828852056215, 1.3904036812396028, 215.55175297923404, 0.8437746210725758, 265.40998068934226, 0.0, 311.43394091245807, 0.0, 348.20016689319675, 0.0, 284.5162287854596, 0.0, 330.4106256371198, 0.0, 18.064532422787995, 0.0, 68.26742208665951, 0.0, 118.43503336070576, 0.0, 69.95699987909575, 0.0, 118.66750990021639, 0.0, 164.5456596086024
0.0, 212.2040623199076, 0.0, 256.2937129822403, 0.0, 302.3167535103497, 0.0, 246.58355739752395, 1.0047564588335527, 292.8731937132944, 2.255045089490721, 342.74095995292066, 2.9453900067693346, 33.882211659429395, 3.71153830871119, 81.1190680054887, 4.047914497415096, 28.068146704405127, 4.610715104633544, 75.74910746093447, 5.529695745162879, 125.2792481514046, 6.187010484217627, 175.5600882000232, 6.146775828365618, 224.67440094317732, 5.8150981507581285, 175.80931471106763, 5.6001580600724985, 223.01045437398983, 5.4933750626899025, 266.07966228144926, 5.389198682940712, 312.8082248872863, 5.207010952692503, 359.8100544020557, 4.983351050403352, 304.0403278658857, 4.735504138642693, 351.6579618763, 4.379458193912306, 32.383375131598804, 5.033742483735106, 73.60863161862467, 5.420307440241484, 121.17085859353031, 5.040925908237355, 70.38250413441563, 4.629416925183257, 117.63476720229147, 4.545673979910755, 161.37439078960813, 4.675646410800633, 209.16747008483475, 3.602869886782876, 257.8060292916323, 3.756794291010493, 195.89985882783265, 3.0684878757664396, 242.55714267695828, 2.5428079535453167, 285.7299802358293, 2.824184380009642, 328.3978114336228, 2.920355818626202, 19.673106173792, 2.3245213200087784, 332.3668358338714, 1.5577380577306883, 20.83807633194209, 0.2905973353095902, 65.77868171961734
0.0, 326.25026239911944, 0.0, 22.0251005903006, 0.0, 80.40876916214772, 0.0, 33.48792979750495, 0.0, 96.4158576971897, 0.0, 155.85401203944065, 0.0, 211.60922261203623, 0.0, 259.7346748201741, 0.0, 188.6159338254891, 0.0, 235.8328982844091, 0.0, 288.30755941514826, 0.35818730217652794, 343.2909554445217, 0.42942650951798506, 37.630984336314334, 0.7153498963597749, 358.8308893252806, 0.0, 49.964691722112896, 0.0, 100.28659795064473, 0.0, 146.01740200295464, 0.0, 192.66524425871933, 0.17849588815121087, 143.06321333548414, 0.14586478559312244, 188.62540798399277, 1.4742516287075604, 235.65458330286017, 2.364612572328049, 292.0676531528186, 2.878663219367597, 346.1217388106325, 2.318863901203826, 309.7191090147654, 1.2464776036571474, 8.122527662007531, 0.0, 65.26703241390949, 0.0, 107.11025053865603, 0.0, 123.18587069715603, 0.0, 63.09801042185679, 0.9300249046540259, 120.07577589412332, 1.5839048784967038, 174.89308228601922, 2.065026854626307, 232.68421541629925, 1.9720988862305042, 290.31624817253385, 1.478817198512206, 247.36270058328392, 0.2439017599245884, 302.4330605537222, 0.0, 355.60612139420294
0.0, 59.36591385727036, 0.0, 106.27674817449468, 0.0, 158.21651557184933, 0.6946285448509744, 111.21519813414191, 2.1124450680387232, 164.9135766757174, 2.833922330131365, 220.6973116401824, 3.1304103310375053, 275.1545298439596, 3.477391961490613, 324.3270198868465, 3.832395750160917, 272.24617823324746, 4.762791277788053, 321.1144393335528, 5.8555740286330185, 14.697202835214162, 6.713010364060754, 68.65064260031123, 6.947266634966956, 123.50079715384818, 6.263887496513018, 76.48637333211177, 5.741700923159687, 126.84765736039776, 5.624448724643866, 172.32371668132774, 5.356325593596556, 222.4705472365226, 5.06579835144019, 269.6819550403364, 6.278537499615639, 214.2959345405183, 6.556829485571821, 267.0002435253755, 6.586691488917485, 315.0282943416384, 7.104288180185855, 3.549069612826585, 7.2187881518628005, 55.94064147062287, 7.2111917491454705, 15.831754571870661, 6.672760579690045, 67.76785664436001, 6.374361859389685, 115.23713263426906, 6.297529032484435, 164.627746898413, 5.386719253706488, 213.45967363995504, 5.030251131842731, 151.4536728744111, 4.955358588851009, 200.51985514532007, 5.383819977516209, 250.02146596176584, 5.824983823793396, 301.9458825609927, 5.8131600347690435, 358.4608011595526, 6.412028926386743, 307.85741596500736, 5.864980978921714, 5.0697578142969935, 4.001398417318665, 58.74212170965339
0.0, 182.58322531317833, 0.5313317689123953, 238.99791064374347, 1.9269186993238387, 299.6997557059067, 2.041667599431775, 255.13516728988958, 2.9308420793843903, 318.39614125741423, 2.5650245528808924, 16.087297456121114, 2.7738189736744627, 69.99940648661838, 2.4374608585751414, 124.09616387231627, 3.5469853325664884, 70.6538943474572, 4.635075676465909, 129.0979268493454, 4.896679100184279, 186.24721244503476, 4.780595624507065, 239.69412444418163, 5.033447868028809, 292.94427425308606, 4.58808726335361, 253.07062861433897, 3.7480211671434027, 307.19886534535823, 3.0600768161315557, 359.75036593126583, 2.424421294720456, 45.64289680570852, 3.0260144749175777, 93.81098305202306, 3.729494811271839, 47.12465879364867, 3.7290107922505826, 100.71773443299105, 3.8725013570589484, 152.8490331602084, 3.6112108698414063, 208.53028471447573, 3.1283745606083357, 258.98787880656903, 2.456978706517019, 216.62503409651177, 1.4549699988188034, 264.4553581547233, 1.021120115901763, 312.20820835118127, 0.6410430445585541, 353.5525919883515, 2.442029320939238, 37.21075406927759, 3.0165403371512616, 351.2508826626867, 3.243953731523596, 46.218912937135386, 3.652311520173167, 99.00237222302282, 4.053771431632528, 155.71749481244024, 4.200483365372264, 214.1377870588171, 3.9932247771529923, 178.99276215339657, 2.4118597001828586, 234.62239724406422, 0.861811915432096, 288.21561762031655
0.0, 313.48698854714377, 0.0, 5.670798292934854, 0.0, 60.40800270481006, 0.09525974833311099, 13.006147240222894, 0.9324910734114146, 65.97621800064434, 1.5141208252476188, 119.67271944471594, 1.897594565289019, 172.57657222556045, 2.869553083362286, 221.24153161461902, 4.095264713044806, 174.3259704435586, 4.838004719214839, 227.3850806386599, 6.081706846295745, 284.44563430150066, 6.410166642482523, 342.775360849364, 5.996386474735394, 36.61431484639139, 5.095883713759837, 349.7116276533167, 4.898197954173693, 41.16519216925062, 4.986191305226452, 88.05944732390643, 5.198279872419423, 140.64178159427536, 5.143423348963562, 193.86199374224805, 5.149599545788352, 144.31817752569765, 4.976694054555891, 198.3324606236566, 4.593215895546074, 247.0854353453937, 4.823204106646404, 296.15691513647056, 4.551934151550382, 348.1593767511893, 4.24864370247758, 298.845556213635, 3.754579101276458, 347.5243193529269, 4.046748390846887, 32.10489732662846, 4.997642433453628, 82.90413719714711, 4.571253960499937, 138.17998271546676, 4.869891501895851, 87.95307028847637, 4.271463883049638, 138.5356581657076, 4.61608210467335, 184.20876117550213, 5.871325740354457, 235.57602342254648, 6.4216171160167335, 296.1766076688722, 5.652551222451461, 258.86490843306865, 5.140583070414294, 316.8393248666702, 3.880130633496075, 11.846083858088052
