7.555599514308385, 10.553161602998538, 8.262413020042125, 73.96713610153472, 9.055865589270102, 134.60642947476677, 7.631457266285551, 68.8220755951519, 8.332894671032973, 134.51934184632208, 8.292426377794017, 199.65882613085648, 7.66685811798994, 263.17705798523815, 6.941019886899764, 319.74738772025296, 7.919231897632616, 261.9087430475261, 7.623716014707437, 320.046918418174, 7.705422978279554, 17.313205945662144, 7.97033301042792, 72.6986909439656, 8.327210300104365, 131.24515720603424, 9.798837881809387, 89.58036778395048, 10.324940160622326, 147.0794305858746, 11.014140645147798, 209.90498207231326, 10.87128144595501, 274.241553231646, 10.661601326146187, 334.66863078295984, 9.905440692375059, 303.45410376025785, 9.686629977594635, 7.944698675135203, 9.17045997567554, 74.4159042747642, 7.601388715904191, 139.96099888214627, 5.903849999360747, 195.4049172395433, 4.979169774249395, 150.49636303066555, 3.568496259969592, 214.22679997475535, 1.8382850047040615, 268.83327125558225, 0.777969782550477, 320.3221443850035, 0.4841496272161081, 16.96220227795873, 0.5466402994170689, 342.44111987818263, 0.0, 45.72988938987821, 0.0, 99.10654641390205, 0.0, 155.75708859128397, 0.0, 208.1730317976945, 0.0, 156.99879337600106, 0.0, 193.9607226699645, 0.0, 239.59088944725056
7.727099061543728, 233.13148278774702, 8.803347193338901, 290.1009229433315, 9.676834158071152, 347.07357061906316, 10.970813112710909, 291.62409249033874, 11.953125030322768, 349.5113305582399, 12.476967987006319, 50.9352722069087, 12.98689853786094, 109.36672706353357, 13.663742967654613, 171.562534498102, 14.005340982397467, 126.65508638467931, 14.109883247086032, 190.16263296030803, 13.9096548066213, 248.42492611341385, 14.081703205575817, 308.4224071083979, 13.929171481739735, 7.907225766192849, 14.376358058122783, 330.94268934723254, 14.594780941842906, 35.83098958093115, 14.319693518583165, 99.44481736773464, 13.760955381023072, 163.00107432791492, 12.876192299139595, 226.4452722270663, 11.018047053339355, 180.93115404981995, 9.812483214638224, 239.39297648312726, 8.180666814588287, 295.7613379172192, 7.694604256168287, 346.80674996186104, 7.192192222902669, 45.10667258636373, 8.05283341198985, 0.6123424048049444, 7.88505941748101, 57.10490330447933, 7.5506482157195585, 116.05091585342782, 6.691441514811752, 175.25516297520878, 5.956964061978201, 232.73477727949884, 3.602754075591424, 205.83356107322587, 3.0052267447643786, 261.42094866830416, 2.4911281975772424, 315.83434793689753, 1.485906078979062, 14.56717540505033, 0.9342572753389161, 72.64970490633291, 0.0, 24.900911415348133, 0.0, 82.84238185413106, 0.0, 141.86003282883632
7.70311075448551, 13.558925005591906, 7.793092659319249, 71.95617173427728, 8.67545934418711, 127.26379141585672, 10.225292976128525, 63.85894654868758, 11.49943497865166, 128.20177616346783, 11.930365580937508, 189.9914114336671, 12.415094722804351, 250.8529152164806, 13.203172917690623, 310.6652780595503, 14.89013262293971, 275.74611255335225, 14.951617075549619, 344.72150461754273, 14.92088864368366, 48.61774339439169, 14.956135338026034, 113.1695843462748, 14.548127139263347, 180.27559743410905, 12.635464526139469, 145.9862602833398, 11.344780171412303, 200.4526745131352, 11.443832025107746, 259.14025498043327, 10.503762402682302, 322.26540007296, 9.485670744285725, 18.54981956562481, 7.435825817136713, 334.71673696193267, 7.179120883617557, 32.35059125308896, 6.989101759573878, 91.41425083601092, 6.342044137502295, 154.5057668376972, 4.610280673984647, 212.3746648721064, 2.6948806754937693, 153.65814666379814, 2.588073178099485, 210.0014426079556, 2.413409434578063, 269.0839584323352, 1.0458067397309732, 330.04365228083054, 0.0, 24.70028522656881, 0.13175118602935343, 335.4505253251853, 0.0, 34.43972438921607, 0.0, 90.37897371364042, 0.0, 148.23281415363678, 0.0, 204.0971440405008, 0.0, 159.6365421946562, 0.0, 213.95173449586284, 0.0, 275.20794723145826
8.615216420067766, 231.736451869523, 9.533975799076241, 286.01579186326956, 11.169059389699026, 338.69566465905103, 12.547259865906298, 282.16030109630833, 13.062862690117177, 344.95390458110467, 12.867197139037465, 44.730973680796296, 13.038985816958704, 97.22960400450064, 14.247457561512014, 151.67780859713983, 16.660218595167258, 106.52322079987532, 17.806283605946142, 172.471997814906, 18.132275035802166, 236.13533625744128, 18.400029346464542, 299.74335350739665, 18.363657207222236, 4.278279760202737, 18.265168710854848, 331.52099673842827, 17.398567521765603, 38.86152608934734, 16.141292843404955, 99.63508586025445, 14.907356885908827, 158.64091586553639, 13.982839739941848, 215.10302394065707, 12.711187769755995, 175.0552363158526, 11.89604714982471, 232.26618386152, 10.308219407223124, 289.1278546758052, 9.386861240059428, 339.0690364177163, 8.8427862276874, 32.95214880316094, 7.969093003286956, 349.20376694460055, 7.239817030438587, 45.949855933618316, 6.215747173026842, 99.68983694809758, 5.378198620803568, 151.91730768535615, 4.721879822752864, 202.94748486031546, 3.248173230447438, 163.50696087738626, 3.475302153501075, 216.68176623359383, 3.1888261956684483, 275.7594644922242, 1.2827255765036896, 334.88317682335094, 0.19139947190772322, 26.714557581106536, 0.0, 332.2882017316431, 0.0, 24.079882171003906, 0.0, 82.29768371525617
11.930737833588624, 284.7899514441831, 12.84022133649881, 347.5028080822803, 13.663123765422945, 48.97002202819346, 12.320683862025003, 355.83423190125814, 12.997458167236394, 60.475643290488115, 13.138883962909443, 122.51920945823187, 13.197320686309952, 184.12634208639267, 13.155457481376931, 244.1941439827204, 13.046518251241272, 191.3106678141749, 13.857024637290984, 251.13910107019905, 14.35924447680603, 317.1836801113415, 13.902740661648043, 21.862537271682633, 13.218424512338334, 83.4249343425359, 12.09390473621897, 42.03658674431048, 11.207823765992638, 101.20789661938845, 10.280093348108469, 160.68030643761224, 8.960637487907633, 216.30267173931202, 8.335848718787508, 267.7617066203004, 7.92918146608219, 216.26300341033274, 7.589300693126241, 270.1089685796719, 8.034227133212298, 324.8330298652207, 8.30573587281799, 28.452018154311933, 7.021704931510535, 91.06373265881648, 5.896254022358245, 47.62358158003805, 4.40883380456759, 99.1628638140643, 4.347876625532652, 147.07776208994218, 4.5641819165043, 201.84219944566502, 4.017325158903912, 263.34929750795953, 3.941484181609109, 222.2373428500293, 3.648212735278245, 280.4518888625605, 2.8703759263799817, 339.68758105158145, 1.759686443648728, 39.92324012967387, 0.0, 99.2041572280226, 0.0, 60.22845946716183, 0.0, 112.39504526657264, 0.0, 167.70274895594062
10.146361302277125, 37.78844917120397, 11.882270282095647, 99.70260623412226, 13.224828229643734, 165.05147330457103, 12.299252922397681, 119.86502687783064, 12.491798534621683, 184.7039464915964, 12.189878028309787, 250.87571635582216, 11.580612751318975, 309.6413893539419, 11.72795226178345, 10.353332658201975, 11.390635305403036, 316.86443306235265, 11.26582793019946, 21.43721505425223, 10.237203524040462, 81.04948239207165, 9.703149024932236, 136.0004196966068, 9.620989394653549, 193.26582871719683, 10.237507209511676, 148.99406156390683, 9.809064976121991, 208.0761246286324, 9.36507676952537, 263.01729076636457, 9.48127608378202, 317.01342954539257, 10.09108477277423, 14.449506928914591, 10.49064534933455, 331.32295134222056, 10.99101677183167, 33.609969795252624, 10.20776652799019, 98.85247337605642, 9.443405828553356, 156.86123992837085, 8.54307514455499, 215.4295405675852, 9.183040678150647, 176.96366948706006, 9.453196912357388, 240.61982883128277, 8.562221220771352, 304.6922477432447, 7.3227840321264015, 4.720475194231584, 6.27296600587594, 63.34499596893127, 3.763366263338552, 30.796142297560575, 2.4163137794713268, 91.69198703873046, 0.5690942385625134, 145.6205020049509, 0.0, 201.0201952778646, 0.0, 250.18393322890782, 0.0, 195.3789199251397, 0.0, 244.20233511633728, 0.0, 303.6824528133159
8.553397224976205, 296.9662806291321, 9.865113292454708, 357.9066346562303, 11.106295028491257, 64.3878308576754, 9.640783569989829, 4.6838250837682915, 9.41365960721118, 67.03097919968519, 9.077607095497344, 125.82946614360664, 8.908208471035458, 182.10977336655938, 9.404695539381326, 239.63837578857442, 10.822737586532813, 190.75232764346865, 10.84281686555169, 248.6983702967204, 11.701392785068354, 307.5196394261637, 12.006803596698001, 11.571094784272987, 11.53022286786575, 71.708500956834, 12.978338684645541, 36.22990904697097, 12.464095789810877, 102.25254219011197, 11.105087115939366, 161.89961128432958, 10.689371500316954, 217.69414162099858, 11.003460720531939, 273.0534897084793, 11.408120361504901, 243.12977129556455, 10.912477504113323, 312.3802604030559, 9.484907542701794, 18.620802125191613, 7.713898902609126, 78.18724026769091, 6.640917299834825, 134.49832374838067, 4.959309254571483, 101.56258951720149, 3.2954268884708515, 161.72857871344203, 1.6627989815316888, 217.1966212249396, 0.0, 267.4306974332819, 0.0, 315.95354129195067, 0.0, 273.54438316590426, 0.0, 342.7979614795043, 0.0, 47.62734552348033, 0.0, 101.2156552974801, 0.0, 145.48314620720666, 0.0, 90.72819198410302, 0.0, 142.2021268642141, 0.0, 206.38818644392802
7.230079419165122, 54.442773580669176, 8.715748081690931, 121.77607056234855, 8.25872968103172, 188.69609688666708, 7.594302741004579, 133.68182443564558, 8.281834052474137, 180.1170333808792, 9.882281321542365, 236.3915837266355, 11.57433780883787, 295.5004515369924, 13.091452601121539, 4.931101150836065, 13.246217602643231, 338.33036333457125, 12.446630525840307, 50.97372880214824, 10.310253989561124, 112.42967797813772, 8.980224834912553, 165.17376852005756, 8.25100793071809, 215.3229193759614, 7.887741912065948, 161.09009603587447, 9.239969144496008, 221.4452162014781, 9.358061610909356, 286.3564216124844, 9.15974476725886, 345.26333149718414, 9.602239415731873, 48.010296109330405, 8.566950475709032, 10.708494191555708, 7.495309332138365, 76.90741299383338, 5.203483645602605, 139.25155253725222, 3.493014620137202, 191.36168747944305, 1.9933055870775953, 242.64316853611047, 1.5983522106787948, 189.5614077150832, 1.4122602657680174, 242.88849999877095, 1.7665667870416262, 295.50436128272366, 2.18237990579868, 355.85608952052536, 1.5342336348457088, 58.53720992977238, 2.590630587831151, 22.55215021946493, 0.7405509837293025, 92.10649015481219, 0.0, 147.60940319459053, 0.0, 196.48659823019347, 0.0, 237.22885264703365, 0.0, 194.39995394100714, 0.0, 246.27586707912292, 0.0, 300.5834140494229
8.224439430788692, 277.64585173946034, 9.244647367105948, 333.34814223514263, 10.473362667703176, 31.025027497997026, 12.228804712528449, 331.4992028915633, 13.21627906792499, 36.277356913734145, 13.26018241008244, 96.9631657104142, 13.324829654957039, 156.34250202529307, 13.512584117186009, 213.24991836166492, 14.129131905258149, 168.98401804551042, 14.726699124817324, 227.72153295837543, 15.468686470496323, 288.1197941345342, 15.73835849701485, 347.93501776731864, 16.21970971274314, 47.514109804368736, 16.417928084366437, 14.01859317501088, 16.01991657475998, 79.14609637480365, 15.340105134507976, 140.25773523187166, 14.86484870243271, 199.43632419458743, 14.722954140588989, 259.6567730466963, 13.273388632572875, 219.4251920015734, 12.01014834498941, 282.1853691223619, 10.347791434633267, 340.50052065176493, 8.7327275889715, 33.15314949447788, 7.891833701913191, 80.65435447656816, 8.807933788758174, 29.142247626162096, 9.339994386426849, 89.39731670122724, 9.270731795897566, 151.4366437503088, 8.14578758298262, 215.075417729576, 6.093894165657044, 275.8418106824714, 5.900268073058924, 233.93883703886482, 4.390797334076871, 296.6581526207877, 1.5767335271400489, 349.9771426752738, 0.2496740254642345, 35.81121214216355, 0.0, 85.12980761391427, 0.0, 37.480869235010196, 0.0, 92.71727689119042, 0.0, 152.84795791372235
9.820858867368127, 60.38546706665841, 10.229304552034568, 122.9625394028902, 10.626501047148718, 175.10805073244305, 10.287990201926148, 118.83121670842182, 11.820055073125761, 188.01296515969335, 12.058140234927468, 258.00255344924886, 11.864452385891916, 321.44475974660685, 11.821964618048552, 25.502723242860604, 11.753631310312809, 330.64835574550517, 12.056962582373353, 35.85228816178724, 11.560792602803184, 99.28001828413896, 10.968410866109, 161.78105464630968, 10.193326540847803, 221.31952202320184, 9.901031450620707, 176.09836532942512, 8.660838389484022, 230.90999051785064, 9.056118752826862, 280.320900377639, 9.869045403395347, 339.50879377251204, 10.061392899493061, 41.898165331621975, 10.294249989509108, 3.0024655535224976, 10.310477294889358, 64.92197740138081, 9.568779986645112, 128.3019388078719, 9.15954808965483, 188.358488567687, 7.907747861655295, 251.55444755359423, 6.666380912332573, 211.74047585339122, 6.139425857051943, 271.0818420151947, 5.369569897552152, 330.15573808013534, 4.306033974028026, 28.880225552136658, 3.425354690021192, 86.71558756030029, 1.8839004298129967, 48.9863766048445, 0.46294433506650867, 106.81676352915564, 0.0, 163.15588822495542, 0.0, 218.5982114275678, 0.0, 271.78139119884304, 0.0, 221.74250519271942, 0.0, 269.5433999828975, 0.0, 321.6782953244601
6.713087041279223, 166.89184188492348, 7.608581286542773, 216.61419666171872, 9.966465159222974, 269.4787067945273, 12.124862151090012, 215.9995191620651, 13.234817012183793, 284.8959189714795, 13.425753684323956, 349.76732607493716, 13.45001031236788, 53.64974226427349, 13.231471150643763, 115.26501659049045, 13.65203256737755, 73.03402484585385, 13.584266543926432, 129.4384111626636, 14.109002504049872, 187.2265131067752, 14.78825846804423, 246.9951115441098, 15.059247809313494, 312.38594503752364, 13.482020210971214, 275.05993086165006, 12.709233494468968, 336.0285336759089, 12.035655857960519, 35.674080381449556, 11.230177885488839, 96.24344311756153, 10.185386543460016, 152.88026945702396, 9.654147034760262, 104.73566535326069, 8.95117643541586, 162.19515304928615, 8.1175461087627, 217.73345638409467, 7.458697615263889, 271.5609243050772, 7.273709868563331, 323.95352485488473, 7.936589587903356, 282.4410819075498, 7.484574529154186, 346.2880908925828, 6.162042202993704, 46.19376511985785, 4.423812003305071, 100.31046067066755, 2.8129217038125347, 153.13292893580726, 3.1809017032337756, 107.98767463286364, 2.636913421361633, 169.10783172211558, 1.2243251593875952, 225.88681355943902, 0.19238166738314608, 278.50778567422253, 0.0, 331.57627733007365, 0.0, 281.3515033501276, 0.0, 335.98230901376564, 0.0, 35.98167828493967
9.92280316641823, 90.11118947322379, 10.710819051684975, 154.79258655883763, 10.310558195947301, 215.31543037861587, 8.774477623462804, 147.76919845121378, 9.714263079149593, 199.52917895581976, 10.513796508975634, 256.3878516005577, 11.442857381613763, 310.90727320665616, 12.818151340043716, 10.500864543152208, 14.006163442597497, 325.19712023893965, 14.547701008522422, 32.95216042814032, 14.00808995603282, 95.11159258605983, 13.9085742612694, 157.16244348232843, 12.791105384085276, 221.82103557933823, 11.161405867380111, 175.07341441128477, 10.884086071485171, 222.81509916406526, 11.962037453102013, 278.86173643651904, 11.891468729300662, 341.20359592306653, 11.368795670077592, 42.39594986772311, 9.779458335812883, 5.438421753429407, 9.059856493003723, 60.14974798455533, 8.25284908248221, 117.12798275486382, 7.665243123605897, 173.95374303835666, 5.63041594933141, 232.64134875231815, 3.1757183807584495, 176.0643196551852, 3.590763796260734, 225.9412321791234, 3.541047014977195, 282.1190023674384, 2.8043259222683643, 337.898909488944, 1.9777593881960132, 31.224339707883114, 2.253222721044109, 339.57061672131294, 2.14488511101575, 39.719806793697884, 0.9807072517203841, 99.26865301923003, 0.0, 156.5975750499027, 0.0, 211.83562245795144, 0.0, 174.49134150967254, 0.0, 221.29371173012777, 0.0, 265.8568525722518
7.033569470755876, 181.0798544397304, 7.930518168031742, 235.78985318264432, 9.53987801986101, 294.40592493755446, 11.723511834233767, 239.48535765067749, 12.555187244320848, 309.2979916073648, 12.092467036967637, 14.31608392809491, 11.610165491783288, 76.43410748728029, 10.748208533824748, 135.16086771437253, 11.05248262843638, 89.55097683601987, 11.085384908081153, 143.78037550897113, 11.510573851000053, 200.90235972354157, 11.837825060767438, 257.8083541364729, 12.317158516365849, 317.5687776239278, 10.931877493100332, 281.7174890001065, 10.339880418588614, 341.74338497842086, 9.988156633709451, 38.70164232681088, 9.609278741975203, 95.07319120295458, 9.857718551872312, 151.73144875370446, 10.067443568900838, 103.07324375332246, 9.866166771788613, 164.05310246380475, 9.370506003585515, 227.40728822691196, 7.898520558645949, 288.2861325456539, 6.663162296316479, 340.2346039981469, 7.370395736231328, 297.8350001290941, 6.880824227406963, 359.471087518174, 5.9735455821708205, 57.87874620825443, 4.751233886942766, 116.15671186873266, 2.756007922796787, 177.30558371198907, 0.4015823064723789, 134.22536598468443, 0.0, 188.75396547127008, 0.0, 235.33960871097293, 0.0, 283.77430381221546, 0.0, 335.03271680290277, 0.0, 278.1084570855829, 0.0, 332.8916139783538, 0.0, 34.45198641368047
5.694995602861211, 98.0243909288567, 6.858448687358454, 153.86980110912677, 8.148172370471592, 208.95421615697987, 7.115800161378267, 140.0739482469487, 7.687513933439537, 204.75062689024622, 7.2318324432541905, 269.2373289845411, 6.409604099125988, 324.62256791244494, 6.248820377351301, 17.970480227052654, 7.722146083789321, 318.46047183020863, 9.681857160507885, 16.470673233507007, 10.560505388027916, 81.82413969792658, 10.424845783514087, 147.16875497592295, 9.936299260733527, 207.36238551539623, 10.231051770449014, 169.20811471062697, 9.622765706998727, 230.64595719854995, 9.048693631755896, 287.4762638494061, 8.786797677429863, 344.69782607366074, 8.680688719379804, 44.041015719708064, 7.752737660831411, 4.532234305718087, 7.393741641953705, 63.556637379828594, 6.4219730806911, 122.9796020104276, 6.117519797183176, 179.41397730077605, 5.182680283341244, 240.50665282797456, 3.6449349611277677, 195.9458127335648, 2.9071649508525854, 254.70855886889348, 2.013638824411295, 311.4280573359022, 0.8970675689824786, 7.514464650218805, 0.20054030927030606, 61.209861966607924, 1.9456688803717157, 23.466355000659814, 0.5455986912105266, 88.6148380730698, 0.0, 145.19163405400596, 0.0, 201.54734175949267, 0.0, 258.83489285915687, 0.0, 223.32034390584747, 0.0, 269.42549671472796, 0.0, 322.8377063923059
8.443287358886067, 290.6765426800307, 9.426979818598832, 350.3986433557602, 10.676699957928015, 51.38007066033037, 10.492595596224632, 345.4604902638258, 10.919323672481525, 48.581226257060834, 11.217148114772176, 106.18292555734301, 11.99514406844587, 165.720503067409, 12.837218314828352, 225.7147912676437, 14.466150830567324, 176.40714797382114, 14.96505900600431, 242.17058695594696, 15.175670873881709, 307.6493618547389, 14.956682741954788, 11.843359542892202, 14.215032335916344, 75.35523443963305, 13.650536077280966, 28.004800616089472, 13.237046226178048, 83.76060963094514, 13.229113117405014, 142.46617960803562, 12.934150518500108, 201.86635705400158, 12.625395947229832, 260.15909544506314, 12.209153324111451, 216.64340461606477, 11.550663178307094, 276.60810999819614, 10.847575436659087, 332.68541826190864, 10.539031706548576, 30.28692460634808, 9.854295809912468, 87.01427085982259, 9.390809823195385, 43.38005956703098, 9.048582382001623, 101.76920267961394, 8.872318796693202, 159.18986414589355, 8.041339059208072, 219.81404754660238, 6.473778758352726, 279.5578378587288, 5.090237255378013, 232.0285438403311, 4.180956764074453, 294.9023080826462, 2.1056868535965165, 353.3532973160844, 0.5675979904824264, 44.825505465246586, 0.0, 97.07704620710139, 0.0, 42.64941997457164, 0.0, 98.26093529848158, 0.0, 156.76763955635116
7.923795320797563, 68.230585267986, 9.478175409418984, 129.6649170198775, 10.878245304245244, 189.7726559612924, 10.934746251180556, 133.127221438332, 11.992123028660371, 197.04682700820163, 12.672038695164485, 262.5425941184789, 13.167692241727009, 325.34363512911796, 13.825472532603607, 30.876766710643107, 14.381656760202588, 347.66375678396986, 14.490737861771265, 57.84654578613641, 13.594079796604817, 120.5315097920915, 13.347225206700557, 180.69769935870949, 13.02148748331988, 242.68555818812524, 12.178414496378466, 201.41788116594458, 11.55030814277847, 260.95685057981143, 11.280604774600896, 319.5711150124897, 10.855330975051224, 18.807978696434873, 10.5549194313814, 79.00226271710727, 9.328467046018364, 34.99308814925577, 8.942024620632498, 94.72501600851606, 7.907185670585697, 155.64530223456026, 7.135492600817531, 211.22524539794665, 6.343583052486869, 268.41913446801266, 5.227768090059178, 220.23803353269213, 4.760038758084622, 277.720007916305, 4.15746793291682, 335.0713100611996, 3.395576845387971, 32.28253533676167, 2.323909278119147, 89.92485094235495, 2.2196821532903286, 46.31755761640668, 1.0975853384575531, 105.41179140684007, 0.0, 163.96854052347032, 0.0, 216.57817975488396, 0.0, 270.1560923955202, 0.0, 223.67008938413287, 0.0, 278.75654496128334, 0.0, 335.33498390108275
7.633029011134177, 266.72559141201657, 8.814606637647799, 332.44037554745853, 9.256764495002693, 37.76296274303993, 8.749140847756987, 340.8347945023136, 8.85727370462523, 41.495007978562086, 9.083808550752106, 98.83824400306321, 9.567966895243215, 159.03342762167372, 9.818529926048985, 218.7005967441191, 10.726618503646868, 174.58047006849628, 11.477180319916762, 235.43982431039052, 12.144854600183375, 301.8265039827065, 11.977377559160637, 8.940669690291397, 11.028732150258687, 76.66441421499886, 8.111319943024444, 36.00358028301992, 6.678179892586518, 88.54059657018227, 6.3134497031978665, 141.2717066267651, 5.953108624375637, 197.4123929967512, 5.680045415578842, 252.53928937062773, 6.206959294842246, 205.61603293149798, 5.881930465911522, 265.74396845362105, 5.354077996929556, 324.5880642832429, 4.624569419976336, 24.985253781660262, 3.2104040538233996, 80.20092096095425, 3.8445336381523907, 35.210037393989026, 3.483312438544725, 95.04678057088996, 2.704456029126936, 151.24821668283647, 1.7716045095784585, 208.15334681610972, 0.16272477671357705, 264.21300383044945, 0.0, 223.27195342437227, 0.0, 279.0578041584948, 0.0, 337.5044254345706, 0.0, 39.088322898235056, 0.0, 100.32928123200199, 0.0, 58.24027927439695, 0.0, 115.72648086118299, 0.0, 171.58775154275122
3.9527416081843993, 44.17022187155707, 5.618145600516847, 107.27709139891441, 6.612147079046348, 170.40809446124467, 8.180426748896686, 109.10644869971266, 8.31161530019414, 167.44244094054338, 8.864635655228787, 223.6896740645482, 10.338957057736591, 278.7562287535739, 12.33024416614749, 342.9292445227195, 13.464985753794824, 320.2381274800887, 13.596720317626026, 29.017894219651563, 13.45977789111128, 91.92390235649235, 13.982405615210435, 155.12312000517733, 14.003146975998959, 223.83260781729518, 12.399987347972672, 190.05497888148702, 11.207268848182716, 253.7486484455799, 10.38415797097856, 314.8238350757096, 9.570156343592453, 14.643603795373771, 8.9206435348097, 78.28934774905397, 6.150852465121254, 40.34627605270345, 4.307925671115259, 98.48699305237507, 1.9818511010435291, 152.69639215467643, 0.24531038214155293, 200.17505541432618, 0.0, 239.95570709974714, 0.23477122097437406, 180.42603375401575, 0.6655709802172981, 237.01719508391002, 1.1247928344689042, 290.98131667733, 1.8145586036987729, 351.74409311762713, 1.0595042123979144, 57.035320390348254, 0.4081091225277064, 23.91809029409198, 0.0, 85.6318179789465, 0.0, 132.82439950542718, 0.0, 179.40162232545038, 0.0, 233.42436001387642, 0.0, 196.00487494604783, 0.0, 251.76886469265216, 0.0, 300.1602101203725
4.71629935161607, 38.70877091842508, 6.25990087099101, 103.45766778803952, 7.241137592818979, 168.31792926165747, 6.268004056547972, 103.92564964701504, 6.641107484903781, 169.4638205284377, 6.5328553085299434, 230.0642232550926, 6.43511533187016, 289.8199382915045, 6.60442539710459, 344.7272311568907, 9.626977278560402, 293.31099036571663, 10.08496506660046, 358.3252254411818, 10.003055699191755, 62.46001215476761, 9.89508445187469, 121.52296471118512, 10.017048201676438, 183.35908204607222, 10.34691835014742, 151.69482113946327, 9.666307862499625, 215.3899313798084, 7.766051026161648, 276.4351538008327, 6.21438371993542, 325.43688835401423, 6.365333873916782, 13.493509626416143, 6.374645421432724, 335.81263382312034, 6.219443122584035, 34.301851629595824, 5.864844701008823, 89.28508178348086, 6.024414822987062, 144.2783464871393, 6.0598874034290215, 202.04091693064703, 5.401953610025581, 171.77148441762935, 5.254959304738607, 229.4529638876305, 5.315404986815163, 287.34006614143203, 4.850596670843428, 346.0124596167563, 4.587957025599206, 46.456807143671554, 2.8952147051812287, 7.057540250883603, 1.4997001140398343, 74.0560926997948, 0.0, 135.11170205222288, 0.0, 189.98471770780228, 0.0, 240.55733948598697, 0.0, 190.020441336989, 0.0, 243.0794560338466, 0.0, 301.63464833569316
9.269324197343689, 264.007088845383, 12.065500620683007, 330.7405856866688, 13.578768802578447, 41.03228358392043, 10.49706548703072, 357.35990911011504, 10.372458694960965, 61.16754246751271, 10.014668729926207, 123.65208997804577, 9.813830428390343, 180.194868161804, 10.174797595029277, 238.23608567933758, 10.798934273743349, 183.0368910582731, 11.256233155258453, 245.58600407661766, 11.252674565952619, 305.30651208847024, 11.271956021922037, 6.871046689502433, 10.694661317644766, 68.05195537124999, 9.242983905483674, 22.731041240145, 8.503029225417489, 77.60204551970568, 8.408610711766357, 130.63660045731612, 8.461532680381612, 185.6666462895164, 8.664943438680702, 241.09384531492208, 9.456746151773904, 186.0344928926203, 9.623127690236977, 244.10725019114165, 9.372245215491695, 302.7960066410005, 9.779971044644038, 358.65789433560786, 10.113304732417474, 63.24039091159869, 10.886305737542122, 38.16340931004048, 9.74965108607335, 101.29204780360129, 8.152105898039341, 163.62595725792315, 5.744275480791844, 220.02987182801252, 3.9153891548919035, 273.2526522084014, 1.760201313586115, 224.79865647510115, 0.8894254442195438, 277.08299937292696, 0.0, 331.72891590379606, 0.0, 22.179987520802122, 0.0, 72.85772560049493, 0.0, 22.97979307660906, 0.0, 76.14805623137553, 0.0, 137.97232494323913
3.2700134171808948, 302.066285040027, 4.091414905521803, 4.672528764755059, 5.3030023451689825, 65.05414135185387, 5.070093012790842, 3.326650361061754, 5.686763307370963, 73.64062033271927, 5.343144814376036, 137.7227556379, 5.390806309525102, 197.7039337783291, 6.011973538440668, 258.19912352578643, 7.164449881049794, 214.0369124349108, 6.908352011805938, 273.63639706801746, 7.376978697816597, 332.7485736378371, 8.15143082913483, 34.309227737940574, 8.360792394712144, 100.66873351752562, 8.399460190898726, 66.97092605362896, 7.105488512326779, 128.4579883525941, 6.42741318027777, 177.40845408167277, 8.15354502731009, 231.7745041608759, 9.413175841422529, 297.91670794341485, 9.781555508477492, 273.20272863653486, 9.588658615034984, 343.69286471073934, 8.383060685525987, 52.63299614416109, 6.736201792361037, 116.99926087363458, 4.983596855003835, 174.4569121163724, 3.2403419092626162, 128.45877947531605, 2.617762688985461, 187.40240606263558, 2.6561756916760926, 246.06000748464214, 1.9229022794706827, 312.7061606813355, 0.0, 22.249996542770553, 0.0, 337.48951714971975, 0.0, 20.873511675228453, 0.0, 74.87975262892093, 0.0, 137.68758487845832, 0.0, 193.63685610500337, 0.0, 145.87817663720836, 0.0, 199.61598862610157, 0.0, 247.39357052869428
6.647483385405597, 146.06323864327334, 8.30707317518041, 210.15622973317926, 9.193270382742156, 274.0851695435274, 9.252509544524285, 226.04826111021595, 9.601092674375074, 283.8565639997747, 10.181816469161973, 344.33831855677306, 10.852501387717613, 43.2251267836511, 11.588730302893895, 105.87791869275998, 11.961607373445837, 58.3953021984149, 12.576352106953184, 120.73979073278232, 13.222872131244674, 183.61474220659017, 13.687472500029559, 250.09821706964544, 13.242570077686501, 317.04477240030036, 13.254517517884265, 280.2155588414014, 12.858227945977486, 343.70449402017306, 12.213457649669879, 47.771432276298455, 10.974449533112988, 108.13589328497329, 10.497839077326187, 164.50559183425761, 9.417231946464561, 120.93297459150581, 9.377434578249577, 179.86666825912891, 8.820078914450932, 242.13050392047722, 8.379551402341228, 302.6478942762523, 6.816457469618314, 4.029900138287138, 7.213535538763971, 315.71201759595664, 7.392099442083949, 14.762397402970631, 6.903902558913538, 74.98471708577017, 6.348356307726477, 134.1478828687597, 5.277334165891495, 196.01026237160787, 4.564795209289784, 167.71914666050583, 2.5958926111044827, 229.0529884540151, 1.5122601910063338, 283.31719282072936, 0.8904871196110435, 337.79077189464874, 0.1274708274370316, 36.868332359882295, 0.0, 351.1744961994253, 0.0, 52.43300913534891, 0.0, 115.7366132409079
