10.06687597796973, 268.1405677160708, 11.749075382851654, 337.0865332396105, 12.464057942727667, 43.663701101859075, 11.363715189692776, 356.6619674413067, 11.78218369741746, 56.89576485111723, 12.775709228551374, 120.27103585092927, 13.37659267410767, 185.5890589714405, 13.770066767809988, 251.5214237170677, 12.758051915930563, 202.61379450748626, 12.877678019180397, 259.8637920419413, 13.629820349937829, 323.4651679404106, 13.51039964195219, 27.550910521494906, 13.190940477125926, 87.58479799545883, 13.662504747245631, 39.51619099693672, 13.734204302788928, 100.45853346480621, 13.99303651108308, 159.32593789752968, 14.562167742802249, 220.50315014342084, 14.562131164990271, 285.5150188264115, 14.761772422648828, 245.53049144119655, 14.649310419651567, 308.63610018494086, 13.944862208122974, 9.331493898776275, 14.199863533199103, 69.7695689618103, 13.833695711684692, 135.50898450664232, 13.38805588602143, 97.83766683370014, 13.223100816341283, 161.28150268171237, 12.078879653152182, 226.7801918860004, 10.706656262114102, 289.7001304352996, 9.498485003455423, 348.2542806164646, 7.218549560669231, 314.40028851747223, 5.737695935317105, 10.16523365191539, 4.54493427583867, 65.63652251830018, 3.2337399608880277, 123.38300418590798, 2.2947187228696855, 179.41849102636328, 0.07804347544968086, 130.7456201621756, 0.0, 183.3573449903705, 0.0, 237.17050189973543
8.54129316052555, 275.8899134405569, 8.960130376800326, 340.0194611169128, 9.742507508928163, 39.575434124558065, 9.399495624027596, 335.0586445736427, 10.840934776455454, 32.884841097203285, 12.038467438370299, 97.05124535368114, 13.057290153523368, 160.86004804409174, 13.685368919643032, 227.16939474466722, 14.444226869560417, 178.63735633235422, 14.402983244415402, 245.79734512931225, 15.193679732283925, 304.63435601536173, 15.34611753861909, 14.228938464962255, 14.845370769555243, 73.26619161588583, 15.566980027958158, 33.39124430733909, 14.95176597479016, 96.11858034810328, 14.8672635913748, 152.61173947894534, 15.386612362402659, 215.21612112290603, 15.214321023196284, 277.7190269634767, 14.259123105136382, 245.3357894283743, 13.715229205339227, 307.1136646865847, 13.320669612688778, 6.3538452212900065, 12.908693083287503, 66.4260873331038, 12.78389059392296, 127.4400853209522, 11.380404137524367, 86.56260662927544, 10.564126506172528, 145.91456130264098, 10.208524956873985, 204.23092545337164, 9.914649191400569, 267.3827898925645, 9.08781786932808, 331.7355849210513, 7.679818331303871, 289.7479206686606, 6.651768579715746, 347.4484072279886, 5.784821527450587, 45.48485519526664, 4.739345336879329, 106.425785223175, 3.145094730167042, 168.4246664991256, 0.9784891237944424, 119.78743960217979, 0.0, 172.02856049876985, 0.0, 224.326117306421
6.812961574755332, 99.24869132926261, 7.321613555024374, 162.00772074359986, 7.727581781371872, 218.5024170192381, 8.329162721833702, 151.45970311482617, 8.722964986308867, 206.2436836297855, 9.906801459938123, 261.22755643991616, 11.30650031183576, 316.2615053358113, 13.368329990050729, 15.11889045037792, 15.383877408854552, 331.31964553994237, 17.726679805467022, 36.83159126038883, 19.552897214298348, 111.12762905179524, 19.936890415671854, 187.33473159789244, 19.280649590593242, 265.45285123137126, 17.096159587239335, 219.29271966186994, 16.46702792793797, 282.44344950924335, 15.850237384721922, 341.71882427205446, 15.49270512286192, 41.1192593265247, 15.284732208522529, 100.82637778284418, 14.412060354418827, 55.524920944026576, 14.432822703283923, 116.28921395623401, 13.789807758850017, 179.77522230734024, 13.293452065271733, 239.72212440760396, 12.658485898254348, 300.165729832696, 12.61753928102393, 251.02117723948498, 12.474126314215736, 314.1250706309447, 11.527858753811335, 17.176621841608878, 10.47432554296358, 79.59237803140468, 9.523272068048747, 137.21168935609236, 8.499253247702686, 95.29722715858911, 8.014443781331185, 152.30516041414964, 7.307428472311993, 213.48769965060876, 5.577926140715594, 277.93901516249355, 3.8798321758595016, 334.70883145082604, 1.7451792585491779, 283.98596422909077, 0.3925183400548867, 334.9868161446756, 0.0, 28.29289102623229
8.196403196200782, 231.24651854240017, 8.95214604653313, 296.1462929813138, 9.315296915248009, 353.8930356653383, 7.9027550267956945, 282.0719495211238, 9.04469336161213, 338.883795589054, 9.819838847276841, 41.24354476424079, 10.068621861167394, 103.38863628476132, 9.589995383528269, 163.8547497152216, 9.84887182570019, 100.12504058997058, 10.24345883448499, 156.46949766932687, 10.520743051815684, 211.30988070987613, 10.06920859969988, 269.45093682134564, 9.889593870210495, 317.32435759117027, 11.981055009452984, 269.3335821028369, 12.695911004488217, 322.2269098201793, 13.818777261802278, 18.420529499743733, 14.306795574881923, 77.14241728339924, 15.053372491002207, 133.20045780651054, 14.998939696520567, 102.61392070210827, 15.181444105561727, 166.18007524488445, 14.875489635668913, 230.3270636306981, 13.436056829684874, 294.76980680381916, 12.047615078370935, 345.6413458732628, 11.742329342820241, 299.67542465717, 10.788911191251842, 2.0932702715310167, 9.266272811946543, 58.50197108538148, 8.403407195469967, 110.24616965177674, 8.25735206826064, 169.12270422132798, 7.4721776069658, 132.17061444752323, 5.310133832391929, 192.18602634543743, 3.208316960800669, 243.49167883985584, 1.263018634682608, 299.4202468414943, 0.0, 350.414906078659, 0.0, 291.19529967278373, 0.0, 328.2845859876399, 0.0, 10.294025344032352
7.916396904905864, 56.03558575371081, 9.022520516863192, 115.73136334943955, 9.69006000349588, 168.82237910921472, 11.492068566442859, 106.34333831736652, 12.978406094171076, 158.4297588896678, 14.59978564340002, 217.66653480074336, 15.627355495922025, 276.74257357265435, 16.69989379185221, 339.5027147684183, 16.285080943564196, 293.7145091148852, 17.0539672731814, 345.87688348246974, 17.226081893640302, 45.877162918828134, 17.928032085242645, 100.88759222345533, 17.856463889957716, 162.64410531507605, 17.687185364945574, 121.18866311905096, 17.658159898409608, 178.42116355883385, 18.10157785934562, 232.27721273959554, 18.28613766040093, 292.44046718539715, 17.778102080851543, 351.9731826684058, 16.605166312101822, 302.75910498956233, 15.837279823238898, 357.9386530769497, 14.87138332317344, 51.31297790978502, 14.484558296910508, 103.651253502653, 13.765427234610772, 158.25472655385724, 14.896017071783326, 109.50411602338502, 14.742740214535603, 162.6932042805733, 14.356274321026488, 217.93316683261932, 13.546492777512398, 275.2056249737873, 12.637910869115355, 326.747765424885, 10.569165782578338, 294.7000440135751, 10.006397914580807, 347.5867611938197, 8.904128619814337, 37.61194949730447, 8.087647547885421, 91.6916230367154, 7.515380040853273, 145.99765436054182, 4.988973247414571, 92.57251599852522, 3.4782588686048377, 140.97216065331864, 2.4393095651794363, 189.75002925930698
6.630994291566614, 218.55151159234538, 6.8067190067360315, 278.9584882023712, 7.356287077055014, 331.51992972476114, 8.245640884283434, 265.6465364470406, 9.136242306382034, 316.9680043212416, 10.148063338738698, 11.54690144376345, 11.630132944472205, 66.27325691274578, 12.773278876883776, 126.59054824178003, 14.19256331020853, 83.43950630789321, 14.762202338428065, 146.7859184197727, 15.729384250733109, 201.2049409133614, 17.207348550885207, 269.8494672555429, 16.210302838269687, 337.00467337918894, 14.60016151779872, 296.700453437385, 13.498855548185784, 349.1945545741164, 13.847189095694223, 40.33740090599851, 13.933095553102621, 99.78019028969887, 13.23322050676176, 153.94818736658814, 11.794515318343553, 108.77333925391942, 11.888621688968598, 162.5824899860923, 12.49856286620868, 219.49045597522775, 12.262404841983983, 282.81487436039, 10.9315286652058, 341.6711486837903, 8.73270140980239, 283.5922909059218, 8.53035162381737, 333.8427751619593, 8.818768395552306, 30.515261852280936, 8.066728884654317, 90.4514963927921, 7.0522375621987266, 145.64793307652423, 7.746397806159727, 97.34833575123889, 7.39592022762541, 155.57467849781176, 6.026999495098062, 212.8702745833023, 4.75097945615308, 268.8091843426656, 3.291881107892434, 323.6389136368725, 1.83403470505944, 277.15437606170735, 0.7118801563828066, 326.4678134881365, 0.0, 19.022189423846548
6.932604918659585, 25.086444877578966, 8.402895421979089, 78.2866841044146, 10.098630308364191, 130.71895581480956, 11.410303420448624, 70.49709827950143, 11.88937096693299, 126.68314704373633, 12.686506938546401, 184.32062830346393, 13.08922606811832, 239.20960909496057, 13.971128447079002, 294.85403573702405, 15.145987417407532, 244.44955951566214, 16.782909143462753, 296.8451489855088, 17.688766921455542, 1.5006342689326762, 17.85702043086497, 56.432800548847965, 18.417235861837483, 118.67952933790428, 18.152613934393273, 77.56305556462378, 18.825542056055692, 137.60526491598003, 18.372247041900835, 200.83674199238095, 17.394331532485513, 255.98553348671655, 17.188359030623847, 310.1638892667134, 16.84339041471703, 270.20025008598225, 16.342832289028735, 328.8852676174455, 15.073261321285472, 24.781001312946447, 14.289576991818294, 76.48828356663464, 13.70983355111349, 128.08225530998382, 13.415709433278057, 82.95318381043407, 12.862900854618873, 139.54936276625338, 11.90237492087405, 192.7841190085825, 11.377227029493096, 247.48985828935412, 10.607708226594552, 300.94104098122904, 8.548415708338329, 260.95010848876586, 8.226688534351243, 312.5601713792578, 7.175507657297794, 8.129021180952329, 5.098329703295933, 63.82703382144207, 3.785290431207326, 110.92582054209174, 1.9679495066431483, 51.61680759508023, 1.2857493679581735, 97.72040572270578, 0.8222215016383166, 149.22728687529298
11.319712743422372, 243.15878344313805, 11.922178201523083, 313.0576760064065, 12.178948887658052, 14.011072703034205, 10.491915758070203, 320.7637382605486, 11.261302667243871, 18.18318264014135, 12.09014005969285, 79.61505234572057, 13.07074188014776, 141.34259677717336, 13.445804984996153, 206.32554619632552, 13.254578224434239, 151.59464672550018, 14.980086760863289, 211.5785892415001, 16.24802875192574, 280.58235820688486, 16.03255204372387, 352.15528024202644, 15.372018247270113, 51.10389458805379, 15.141435549130009, 12.396333369994064, 14.86387441756446, 74.64299663606533, 14.575208961247764, 137.7688736068707, 13.59815815001534, 198.72578477184527, 13.312954115362952, 252.55385754142472, 13.373491608974504, 209.55659431492222, 12.907481427096354, 267.20264630716594, 13.544506017421467, 324.98828466206874, 13.743112113734774, 32.891375629278, 12.570534914422897, 99.77290240378977, 11.117365824494485, 59.81249686830044, 9.64742195973069, 111.29181526248857, 9.715471346091304, 163.34949387099397, 9.838825922599696, 221.9987972366563, 9.36744763899577, 284.7659736370956, 9.531857143260918, 244.30113720477993, 9.523129496292688, 306.43784342073263, 8.665775151700327, 10.109912713661565, 7.5924436024742175, 75.4964480196605, 5.460008426254235, 139.51391231217713, 2.81833089250508, 101.57236261473346, 0.8686491697600536, 153.73325722002122, 0.0, 207.34830960334955
9.634266098272953, 15.802108688437205, 11.539155224049342, 86.31305682059264, 12.158622062822388, 153.68634007272922, 11.44037077661636, 105.62089079982158, 11.804395781590793, 169.04073502234527, 12.347925239661297, 233.7049107035266, 12.628879940221937, 297.89129254439626, 12.834518562651471, 3.68569965628385, 12.12745880296021, 310.9895266458629, 12.584054093249541, 14.475286437135297, 11.724532829696415, 76.29489347013573, 11.986332683396466, 132.07988626028606, 12.138271867516302, 196.32978678523517, 12.551649865650516, 152.24938170412872, 12.78686202172439, 212.9933765135449, 12.711033060112257, 270.917313889354, 13.220212071955828, 329.1836409246261, 13.545809766105968, 31.11653310775665, 14.28387785571271, 350.3275486207138, 14.481480326055607, 56.64823655800242, 13.739639535413842, 122.3828870296932, 12.807511735542814, 184.78221593806214, 11.71822899825363, 242.7462206210642, 12.632825720231285, 204.52754362039366, 12.997835242167739, 269.04030662967284, 12.301359312446516, 334.9251493543612, 11.299800029256424, 39.437431439908416, 10.285039015043955, 100.9953290461599, 7.44508230523619, 70.36626668879202, 5.948973902465702, 130.45681631181026, 4.303414851232976, 184.98303870028954, 2.640683313524118, 244.72252330903933, 1.303451246913955, 297.4017833462868, 0.0, 243.98010890654749, 0.0, 290.65900496196474, 0.0, 348.5814646546821
9.067810508025136, 242.80621438328507, 10.840701893430836, 311.2218602947189, 11.903407885443368, 18.78217756241331, 10.769009449352378, 317.87674787486054, 11.450913067302132, 18.366273949438714, 11.919105412950437, 83.77555852324464, 11.9463718923977, 145.5715850968012, 11.917422514811433, 207.82948042723476, 12.982118266622908, 151.14059336710704, 14.929355570063834, 210.34708779151399, 15.686443675356113, 275.49354611366994, 16.71161642419538, 342.65038125520203, 16.206508125106666, 53.14449092590685, 16.186327547177655, 18.909369659687837, 15.262188141515939, 81.38111027018309, 13.655694711537166, 134.779680316393, 14.163748526427828, 187.1935296092123, 15.032569779710954, 241.63613431963466, 15.8499187759515, 215.06879348443977, 15.351033960025928, 284.3240217429345, 14.18986180819431, 348.16358356832166, 12.482094943417312, 48.08185113665051, 11.803157632017822, 103.03369544901213, 10.281312848184484, 67.35583500608166, 9.580877097205473, 124.43674017313012, 8.772420781318562, 183.93751595733698, 7.255797986327459, 237.60123423640144, 6.9645614040365755, 290.6577137589783, 7.349631274162874, 252.1254103913682, 6.784588605315214, 319.3076488775702, 4.509740822746554, 21.6795921964846, 2.57417220418432, 78.91240787476639, 0.6382842057168494, 128.73987103331552, 0.0, 72.96515519080901, 0.0, 125.21415569424337, 0.0, 186.54765306094552
6.794833388219149, 44.133314859605406, 8.186967521424378, 113.19940216788099, 7.808116384218553, 180.56592778776667, 7.098860436598525, 126.33078395799825, 7.399766971247988, 167.71863008347836, 10.168777048816542, 220.25936529664813, 12.799059676810664, 284.25130440245755, 14.552742538403557, 357.27119101209996, 14.574612704443087, 331.32622300896907, 14.132998954950883, 42.45119558586767, 12.62563359954272, 104.58044429732955, 12.089687078308575, 158.45962958010685, 11.9601016877529, 214.1410723104902, 11.274903820462342, 165.28566746370788, 12.565756250423876, 224.78436295884637, 13.305614621253312, 287.0663571284614, 14.065234263895817, 349.9272617814331, 14.517940031977986, 56.42569315314235, 14.021687293870098, 21.64092855108326, 13.082835218376093, 91.62568749265156, 11.071999910975752, 154.27083279090186, 9.776776296570993, 211.50871468120258, 8.464175963678944, 265.178918828048, 8.502279250087796, 216.3619788162285, 8.216967732847282, 272.48350609705926, 8.634116861647835, 327.19147060024557, 9.350004932737264, 31.29649415153809, 9.254440225445776, 97.77352604843627, 10.230889048418971, 66.97607973721188, 8.139239846906968, 141.15729184077995, 4.760394896299417, 199.0602123593112, 2.161533624297018, 252.92148902874712, 1.0222114801659843, 300.31679969312034, 0.0, 262.7511115685493, 0.0, 308.3387116271008, 0.0, 356.7965894525854
7.609039216427122, 192.0344844629907, 8.866248899130518, 256.31369141629284, 9.850602071536954, 313.919664377511, 11.880799273439184, 256.06684950482844, 13.244823118163477, 316.26599554700306, 14.544191518955579, 20.29805550820983, 15.52933181060898, 87.7350556579402, 15.747148026449064, 153.8270246889732, 15.81142909091491, 113.94066027903435, 16.44477645720615, 176.57518218767186, 16.443582742530324, 238.41154858651996, 17.222520709112718, 300.10627733246304, 17.335315941483426, 6.083765040245716, 16.559245098696035, 331.87841832268435, 16.237464156271628, 30.058924530219784, 16.749701213141527, 92.03584850445496, 16.341164494970922, 156.56495448504222, 16.077266953006063, 214.87283590491478, 15.37391231626306, 177.247172108907, 14.373871898334533, 242.86615844977916, 13.373173621147675, 304.0204100664982, 11.42078144749384, 5.143989066745719, 9.813897448180972, 53.23012690223278, 10.671683762984234, 358.6766250759499, 11.746981535102046, 57.32912195444377, 11.806266140768795, 121.27533996135556, 11.320332282979033, 184.44911998536634, 10.585247709187142, 249.73429636199933, 10.084215349577972, 214.49338666849496, 8.352809330085352, 278.9082635326799, 5.169680937282877, 334.1028246723712, 4.49019462486898, 19.256521867996877, 4.309251501179972, 70.1442108044189, 4.522946102474613, 26.27522523543222, 4.255536276755617, 86.43286129169668, 3.6225906435847364, 148.04507821816082
8.623473448750186, 27.879125940032463, 9.276086603047885, 94.87581708077066, 9.085055424842, 151.81016276861405, 7.8891421800436206, 89.25920950653617, 9.978798423300596, 149.26752588394282, 11.857068100733965, 219.06279456967093, 12.541204397898674, 288.77419645136945, 12.767621553003055, 358.20148829822034, 12.129060523640865, 307.1982622123284, 12.549427279658058, 5.704382524942346, 13.46831310750818, 71.18291966833436, 13.272906651836884, 141.84644274404738, 11.798279097120224, 205.97710499345357, 11.322853159111524, 156.05792092944188, 10.906609318939983, 212.24392444083315, 11.27984081892545, 263.1185655943942, 12.881053102318884, 321.4702453741002, 13.360724436708118, 27.924949744601754, 13.887103342226933, 350.5724548331483, 14.366490974939834, 54.098502033523296, 14.078835865996469, 120.0369576603179, 13.839106493835638, 184.29911734719505, 12.853607473454101, 251.44720328157058, 10.710960280059066, 213.14490318091427, 11.040311567506503, 263.8041467063099, 11.488306967471612, 327.53647025003784, 11.095710847910205, 34.38478835439844, 10.385147184183037, 98.57023404822434, 9.076071981631753, 64.88563166315919, 7.286048223592896, 127.25548240690891, 5.8001343208734655, 184.8750243079779, 4.470413304181901, 244.37480395383847, 3.0188709917399237, 301.65088306996057, 0.6600225914718709, 255.95918341820988, 0.0, 306.88718131969256, 0.0, 358.841543364907
5.308207402464568, 323.0593494062147, 5.8218133374517365, 23.010442451855425, 7.519105109862401, 76.9785075289882, 9.171261778141194, 22.333285570879525, 10.521689709029314, 82.33674983672127, 11.9943809447273, 146.5012911319249, 13.407377832586072, 212.9496427846803, 13.993133423699916, 284.37933993805524, 14.091698343322426, 246.62325973869295, 14.53831473012557, 304.3570984139959, 15.346112602228725, 10.437938604086074, 15.311686901381254, 76.97932284282875, 14.798444619488844, 137.20300352391578, 14.225922351943582, 95.86014381727293, 14.025780316516599, 159.08104094445312, 14.39314355345627, 218.98787985871977, 14.25315078527527, 284.9843294284779, 13.912099307990431, 344.86391944301687, 13.98503311404857, 306.26928962457015, 13.194091696595736, 9.482045542077561, 12.437859909534241, 68.09449837511647, 11.740849471857477, 126.49187810545146, 11.433473243140895, 183.1524417987798, 11.905124916328324, 141.71275341821743, 12.258247832290806, 202.19298217001568, 12.451626662177961, 270.2745788721824, 11.13512962943236, 338.4330921717178, 9.215412248485343, 42.50446812492051, 8.184563573878421, 5.221349594703941, 6.48585164347954, 68.18954893274605, 3.5706459808931177, 124.34493861001874, 2.780366568883971, 169.48696844771564, 2.6787786500247712, 222.9023945167078, 1.8137778154423347, 177.38415060040606, 1.1946534499347203, 233.96574581489045, 0.7830541340292098, 292.75730685465487
8.448736619096222, 203.77299658103567, 9.62956884719543, 275.3564292145712, 8.737949591200966, 344.0427406127257, 6.33419075839479, 277.45957996513727, 7.085524452127324, 325.4299348554513, 8.654642868667276, 21.648863586982003, 9.795748898034988, 80.77070979264502, 11.05730892517802, 140.91110078592374, 12.001198815218274, 91.78775758473354, 13.413660699695857, 153.73409308111928, 14.760238321917047, 215.84221456923132, 15.735417394803973, 285.335554635717, 15.618999188590543, 354.9270952593145, 14.661043879292219, 318.2618606500564, 14.2249802604526, 14.8127152307165, 14.656491338674257, 70.75322504959787, 15.968527555344771, 131.86173640992467, 15.875522663646066, 202.36950003093202, 14.666315888984105, 168.63499560077184, 14.619352350131951, 229.85906301501072, 13.782173992147097, 294.3749742314483, 13.088683479295184, 355.9015605622717, 11.679361144971006, 59.637595324027835, 8.663724815582455, 11.269796365266892, 8.777602118698567, 63.267542265027934, 8.295041099763317, 120.26758103155396, 8.171197270137572, 178.183010201445, 7.900671060828195, 237.4745053617754, 7.80005005020989, 191.60305914932445, 7.6365599349006565, 253.49396800774258, 6.496850066252397, 315.97458352886065, 5.164608893218748, 18.109190749875676, 3.706720224832469, 79.03968057828757, 1.9688947139825759, 47.685505933420494, 0.0, 99.05149591475123, 0.0, 142.10176163176163
6.010883769781449, 321.92050733044107, 7.295708893545456, 26.772886369671582, 8.06978195858699, 88.38331906361168, 9.469300849430244, 30.080617887256537, 10.95800623067227, 86.1836696373586, 12.649367927105583, 151.94607927219633, 13.476492371714688, 218.5463605495371, 14.073062302180759, 285.279036900884, 14.786893486017886, 248.9617408832719, 14.568238746682013, 312.8159066403727, 15.120807282937216, 11.70150233105201, 15.638337582092134, 80.00333536902144, 14.529352260126526, 144.29337723389483, 12.441102970408018, 100.13440253672033, 13.121728401820272, 155.52922657156265, 13.878990290833165, 216.54267075756462, 14.022770628372514, 279.88398873924837, 14.192818317765944, 338.4955166797147, 14.978879297026086, 295.45741056044153, 14.554325171929303, 0.6079798909665948, 14.17571878011385, 62.938785200177264, 13.26112832259872, 126.04499436965258, 12.449362917302482, 184.26768214936502, 12.64400323135841, 142.2400052168433, 13.261595209707442, 200.20900309429416, 13.573133030105797, 267.16225518081836, 12.916784447476719, 334.4598801823099, 11.427198233324381, 44.6082638901763, 8.58240488886572, 12.108037967336978, 6.253343543489038, 72.052830588224, 3.507007516845672, 122.4805922134717, 3.1355068599990616, 167.98450053815876, 3.27675550344535, 221.45317135319843, 3.242980891013167, 169.34828181291468, 2.63509938196417, 227.9111111250212, 2.196834296316446, 287.54637247987966
5.870968664291906, 203.89858130645416, 7.68111198298901, 264.5172964319799, 9.008185137615897, 330.20151951475714, 7.385143245590672, 261.15829627979053, 8.228212908565883, 322.7908490031964, 9.065594859692172, 29.062115885625175, 8.736890761159298, 93.66704326488858, 8.31239552841584, 148.5374415248554, 10.673013801534243, 88.99900548451902, 13.20019051454352, 156.71187623791016, 13.730578092383873, 226.57831551561472, 13.408400561534268, 295.24381706575997, 12.217060973690753, 358.51178346785304, 12.102074756378936, 314.7285296590359, 12.306162766535563, 10.972307114820142, 12.858342597005972, 67.95811303803674, 13.763180366979714, 129.09957893491458, 13.686470277202682, 193.99968719117476, 13.326931865456277, 156.78861518960406, 13.306591401269758, 219.58424062750433, 12.672910040136285, 283.3956252392354, 12.117789961549354, 346.6834230717117, 10.629653098702331, 49.91056475260921, 8.359969729823904, 2.1112584803264745, 8.421112361493979, 53.28535411860894, 8.767524683667574, 112.6599182818797, 8.449366800227047, 176.70411662583845, 7.737587754793256, 239.18703139611756, 8.662198552431107, 204.45291789452313, 7.013940870874286, 269.47290141648335, 4.919798257943769, 329.8699347874884, 2.576799578950912, 25.13580674309216, 0.45021284040449777, 79.90180982761771, 0.0, 40.468251442119815, 0.0, 84.95294898898342, 0.0, 135.2324574865374
6.612180217311593, 340.6050537846559, 7.2049775683709605, 46.04117731773569, 8.070844975831324, 102.34997830501679, 8.497228233878966, 35.014391516418684, 9.640073296760987, 95.04278886897113, 10.716755003699898, 159.3328157106893, 11.538173383339656, 224.05068595815783, 11.945604509364426, 289.58709571800557, 12.651579469425814, 239.44745631109447, 12.800969140380616, 300.39345671376947, 13.833439962703707, 3.31631015593621, 13.467060413860771, 73.84776908391088, 12.536418875043452, 130.33162103406727, 13.027311644131132, 83.40651634905507, 12.987360098113836, 144.29368619319825, 13.04309107785099, 203.74367755931706, 12.597016367528102, 267.33750415383724, 11.849694303796877, 323.07315996871034, 11.910762983450589, 277.59134667996295, 12.223191799970012, 338.2130107949698, 12.049890009832485, 38.86581580531681, 11.608987961631263, 99.29821169782034, 11.345777709234273, 158.26538749939206, 11.206399188741166, 118.67978180377929, 10.75450598744924, 179.73238558793832, 10.462374137675393, 241.04185904081353, 9.649199058315897, 304.8993809957303, 7.917655831340188, 7.799547150661251, 6.152507403294698, 319.47246027827634, 5.232248740597644, 21.01291104115843, 3.281224931816368, 77.11905891379925, 2.8085324820165916, 131.95993651053493, 1.8231276483513201, 190.29693956897177, 0.24965846637484101, 138.5213093661569, 0.0, 194.41435296165224, 0.0, 251.09015501593205
5.471100726142016, 174.55955658718486, 6.513792476914969, 238.54071445762844, 6.826384966998845, 298.08102975322055, 6.564239190021937, 233.62433253639983, 7.678146642342478, 291.0885021684311, 9.011583843789627, 354.0506771545022, 9.713628487740776, 57.89063455166099, 10.149497104092744, 121.67838400110425, 10.283940545792763, 70.85745046872158, 11.55129179287151, 133.82164198838598, 11.877934509799939, 194.31168001353888, 12.85716900173089, 257.8230150666209, 12.831933421432531, 325.4764705045559, 11.970265102324863, 283.5159257514177, 12.20807758701027, 343.8759218463113, 12.384150594494535, 46.363996483592146, 12.088002449370109, 108.56145425106334, 11.742385101157684, 168.83471357523513, 11.063042998029308, 125.72510056560492, 11.075737490549448, 187.44097220597496, 10.423520955740155, 250.22168454561074, 9.870125668403016, 309.82013826887226, 9.165134634222067, 9.068480428413595, 8.45941416337481, 321.8880587613021, 8.357740506305602, 22.051971803665303, 7.706498098967702, 83.31068199508279, 7.008212119573254, 144.10425830170715, 6.332006455577593, 202.78565943022352, 6.409387371907464, 161.4849915899686, 5.267278768198334, 223.84991815705996, 4.005324114797332, 284.1145033800564, 2.8466400131570353, 342.17473465638415, 1.748953387424418, 41.20053265137599, 0.8128289368345463, 358.4769553837885, 0.0, 55.87045897413193, 0.0, 111.70774969056943
6.373965371835297, 321.0115759281889, 6.929660899848482, 29.50807218594349, 7.467169772497581, 88.5167484839211, 7.667845015798505, 31.59997596963062, 8.416672763231333, 89.15707087774717, 9.445999050122065, 152.2959946171759, 9.973677004739006, 216.19702988848715, 9.853096993929203, 278.83910589547133, 10.433347758872078, 231.66260028866654, 11.16821693461944, 291.12630773872297, 12.428026861947671, 352.03816072033925, 13.08192764944867, 64.8428246438997, 11.730370986990149, 129.46373303969096, 10.064137947070101, 88.29170399152704, 8.5208523521135, 147.33391043446719, 7.819909337383497, 197.6144704740257, 7.7587106854896435, 251.52757264225886, 8.011952617174991, 302.6883096590224, 9.5690932141998, 257.24585534656455, 10.159545250541308, 319.36356088270384, 10.46334788657456, 23.445251441073477, 9.71448090979745, 90.6391287943079, 8.137990683599906, 152.65761713451855, 7.726313979748665, 109.47733433512413, 7.055281696989173, 165.36532262820566, 6.086250135477107, 222.4218201039059, 5.2170988198097215, 276.8081538701376, 4.112723393404185, 333.33481041372795, 3.482135620138626, 293.74333425330525, 3.227269752246882, 350.48384030088016, 2.1343219329757988, 47.08088268645633, 2.145044693828445, 101.61479408587994, 1.9178842173621922, 161.68077613753277, 0.6209154868866844, 121.11256637106156, 0.0, 182.35571366135184, 0.0, 238.22873651547246
4.340739499015957, 130.12120036595, 5.8164774802785715, 198.42560093869912, 6.069334447663995, 264.06546580575184, 7.159946010579853, 198.67508346528058, 7.746951624289227, 253.1680924877121, 8.684715096097054, 315.18008435423286, 9.161895434121028, 13.551278044353573, 10.07379017434997, 74.88466552366778, 10.277479904984295, 41.42815704217043, 11.590663925353823, 99.94807073089137, 11.985192196994205, 159.98716713902508, 13.826035900447586, 217.15574791890143, 15.277274647188392, 290.40727271185403, 14.333835109582083, 258.7915210439533, 13.904969154559758, 329.31805413216216, 13.057857767778804, 34.977874458702715, 12.119575778162803, 98.16090901448294, 11.033258633669728, 160.68851148535697, 9.160505699251111, 121.13404115999221, 8.040175151800307, 182.82939570628673, 6.062711359435483, 243.56617095451546, 4.039922249679949, 297.5515186796174, 2.0662639277704637, 339.5951319862463, 3.277320216980302, 275.11529318252764, 4.692608972326601, 333.8739920236067, 5.120557431907131, 37.44937310646636, 4.890152810894802, 102.5264761351028, 3.793100652090169, 166.81090373430615, 2.8264327444125343, 132.58323881579975, 0.02116726585434006, 193.3869240055576, 0.0, 235.1326443147522, 0.0, 282.81140329081546, 0.0, 344.20573122527895, 0.0, 307.9793474060999, 0.0, 4.122915642484067, 0.0, 58.79800573050908
