13.649440223870403, 17.50845094559552, 15.041040054026453, 83.69244593875096, 14.719074618262145, 150.5852640354513, 13.968752407781368, 99.58878180815515, 14.220043072017512, 141.65271445804083, 16.35197621040912, 193.55118268312398, 18.354632346552986, 255.48725711157658, 19.821456148670297, 324.3866798848482, 19.944003013087674, 295.87288744861064, 19.671175486445886, 3.150908984936005, 18.465688817968047, 65.22023693345895, 17.20689543400376, 118.14234611115207, 17.326096236384004, 168.6951441477847, 17.351556875968555, 117.04800423096952, 18.926268880432914, 178.25687029490726, 19.433427489679634, 241.87605106621754, 20.095670819312694, 303.8692931327935, 20.7365566167057, 12.319732631450146, 19.654353647570968, 339.4405942892269, 18.134371197689823, 47.10580451228266, 15.908741662398143, 108.7323420335568, 14.094846310576436, 164.04957927009283, 12.093101214962836, 212.7320017634089, 12.294742370924446, 158.69564659030078, 12.030631314609536, 211.72332135460638, 12.781658774952064, 264.00091278907814, 13.485294809264463, 325.5501659498287, 13.332314928959597, 30.292256018099824, 14.350598440233348, 358.141446570027, 12.326671160722176, 68.3983270156292, 9.328610394945702, 125.35727281480052, 6.754932676078257, 177.34808726985105, 5.578919472593044, 223.6823673638661, 4.33643509896236, 184.12740284743637, 3.3835521046852883, 230.0909486973843, 3.487704468259568, 279.7937083159368
14.063021763095612, 63.95469613275462, 15.001115242689593, 124.32912846680068, 16.215395765659952, 181.92857209383473, 18.150135870015955, 126.55245728832887, 19.296759027245972, 188.8373601996478, 20.24731787784344, 251.91272959717338, 20.821198128080223, 315.4492873839031, 21.192836960796374, 18.641819353472922, 22.28732761998492, 335.6478284178444, 23.37206634934619, 41.44259764597421, 23.935281471238493, 104.75628273629532, 24.620049390266026, 169.474429326476, 24.813710456719868, 236.60938638078932, 24.814489200893696, 201.61567054876855, 24.84760074827298, 266.36396807491826, 25.32218901234229, 330.602532374588, 25.186141926115674, 37.65340477396593, 25.441398103106685, 103.59619869038093, 23.886847270872504, 70.42093473732126, 22.78755547951411, 135.06218165828366, 21.672572305758013, 199.4963458547175, 19.777491934522462, 261.3234086632766, 18.328180031446696, 312.48184081349245, 18.811472417719454, 261.6736411776823, 19.566694917109974, 321.23460280324247, 19.724721356865285, 25.708858594922244, 19.022624103483828, 90.11709094977098, 17.918377185762143, 157.59511883360645, 17.607956458819192, 123.47145563375659, 15.591865790644718, 190.21796575963393, 12.402066683918878, 245.9498128569902, 11.387250221645889, 292.2484026749023, 10.632181249788811, 342.91658032273546, 10.918162485389063, 297.7402293393649, 10.93212876303169, 358.07220052259174, 10.392372795150607, 62.05573360789562
15.52326734245841, 4.265977003846434, 16.175372595438922, 68.86862914436665, 15.830123943849909, 125.82206957530265, 14.832703388425479, 61.809199763017354, 17.0966800174132, 125.1123398352701, 18.39491722218655, 191.59393154117825, 18.76376403128218, 259.39716902093306, 18.913092024613213, 324.93292811309584, 18.892449270179565, 269.33424688054447, 20.007096308174013, 331.7095165419782, 20.11671090909864, 38.17628816205868, 19.635337318095512, 101.80769575252546, 19.232542471782367, 163.98827859441562, 18.97876606976827, 117.222250458571, 18.529125950874047, 172.54955897727618, 19.195208637295124, 221.78469902258647, 20.849262817338882, 286.5634739137432, 20.73313822817934, 352.36477543566843, 21.21654095677206, 315.2686997957909, 21.135281708154455, 18.002298910422777, 20.95514129944402, 82.84921846191253, 20.308111975543376, 148.71520188663308, 18.609405254400063, 214.2105980398211, 16.325298208848725, 171.583585461552, 16.488138639765168, 224.71189517056848, 16.167999751282736, 284.1833597160021, 15.641103962170902, 344.5666101345526, 14.895336093456297, 45.922480490864565, 13.393373457098637, 9.737159461062577, 11.96414929439522, 67.35459582470381, 11.044448433886938, 122.7693440546216, 9.760388906960346, 183.10353686139354, 8.247083330155592, 240.48050754987685, 5.673290946906242, 194.60687579726118, 4.255574098085807, 243.22311755388455, 4.3219195510863235, 294.53956908239036
12.995792375314945, 100.51228253879735, 13.51279559438388, 157.00824749605005, 15.006955969459687, 211.5544043829404, 16.547613552777232, 156.11904101389516, 17.855034184700077, 217.5698022807005, 18.59665893407669, 280.2170044950868, 19.177182614886735, 341.94276235982545, 19.591635175896133, 46.364071652429296, 20.342475960520513, 3.4313618870032334, 20.64862511426519, 62.37265372051098, 21.27850943578187, 119.66410807964253, 21.896014888119694, 182.3370804081129, 21.703237672549864, 243.0086887732828, 21.210315031215202, 199.41865796126805, 21.642205753018228, 260.40878703043415, 22.206676598232193, 325.22763017185025, 21.25168423426291, 32.1512063833471, 20.475314772144205, 89.72702808250102, 20.409647596309345, 45.665699826489664, 19.609387843969472, 108.76734868833469, 18.113396874604096, 164.3205106095804, 17.51584912084466, 216.82283214898646, 17.308587848549454, 270.7801677034356, 17.681168184985626, 226.23392010667254, 17.932821760543646, 284.7384447851519, 18.19211571881756, 346.28736433960484, 17.12066455533607, 51.94761816947353, 14.967709251428868, 113.26926334277464, 14.180479762724786, 71.04814750769219, 12.951837688468075, 131.88382293633654, 10.427963164542698, 187.36049902683285, 9.603533725166415, 230.03602940419844, 9.553307165971761, 280.66042529477426, 8.940328071350379, 234.6952037713562, 8.579578750206085, 289.8377913415704, 8.472756455034261, 349.20481259023785
15.385023313878662, 238.74620448282047, 16.7024719232309, 308.3113680110766, 16.104610917970238, 15.456681575288806, 14.24906013161364, 312.0781462549769, 14.995747139952261, 2.9549626932450064, 16.38728293097343, 59.30120375177136, 17.381045412567534, 118.41415652874387, 18.594275165455333, 179.1232135094496, 19.909803936553615, 130.67368507119338, 21.878462540095136, 193.32103506695873, 23.0655132384774, 264.1305109880801, 23.408385596655286, 334.7384633646111, 22.85853786509393, 47.5482513331694, 21.508647327892593, 10.575949422772666, 20.717810607546973, 68.17320029918758, 20.384373967083288, 124.14751982722441, 20.958557703591246, 183.08879785261774, 20.907193130801343, 249.62862265659206, 19.579449829448365, 215.78390165147061, 19.048051491062296, 273.45832730468874, 18.62723294948492, 333.9321903571238, 18.204131207235278, 35.48992168501857, 16.627823261506784, 100.21500591581696, 13.361600329292147, 49.536028539089116, 13.975918545955658, 99.15198473764224, 13.904629228988934, 158.1906584617134, 13.489932285411895, 215.83978700599576, 13.005014305132448, 274.01121704593066, 13.184676399371188, 226.9303110179431, 13.087819916029996, 288.634661350192, 12.133732019005144, 350.37398825169714, 10.983676677104057, 49.30418949532752, 9.797217192863648, 111.1278650248241, 8.537928331337412, 80.17763648334525, 6.07247308002973, 134.29949626086815, 4.986406973656666, 181.31167710342015
12.896639636216545, 113.8214341409297, 14.02501607336594, 175.3082681722518, 14.859448274549553, 234.38618017796938, 16.34543577619131, 177.43516987023864, 17.675236280364604, 235.1152417551254, 18.5613263280383, 298.4803930197445, 18.900985394236322, 359.86111360123414, 19.211457279239422, 61.985816049477336, 20.35250023795426, 19.840225902438526, 20.713484493890153, 81.48395745694366, 21.056939948295174, 141.60913740194835, 20.994130973154522, 204.24449095665815, 20.379249621535813, 263.40817485548007, 18.966489325679085, 219.57787516554825, 19.5643209210942, 275.0401465525391, 20.24773925429436, 336.3977198833081, 19.831715179713242, 38.64416423138315, 20.013935675338427, 95.54567764169875, 20.378808914366516, 48.43077804163964, 20.192174510435237, 109.35996512530211, 19.61881964780151, 172.76799171963506, 18.46513989867983, 231.91594924314953, 17.736864987959628, 286.71365724970804, 18.013683526862497, 244.78771577057125, 18.115858579308632, 301.75620106091765, 18.310169083664597, 3.2529312723485337, 17.30967230013906, 68.8935268803728, 15.449719624037957, 133.81078576196916, 12.828444783783752, 97.14063944930605, 10.66294488039338, 152.95562413189785, 8.10014270921534, 200.17793535802787, 7.999171276960331, 241.4412291689263, 8.319854264365844, 293.7152358736556, 8.675591751220313, 240.61101142145546, 8.362645135274427, 298.80106468242985, 8.00821813063368, 0.29504011384103507
11.090610493838382, 253.6190968578769, 12.589077649910479, 313.6893463242471, 13.564332320594625, 15.419437539564422, 12.206153473233384, 306.7697635590409, 13.089720275283167, 10.941284066413834, 13.40274249016538, 75.32483125184233, 12.802964395032745, 135.97764371913965, 12.807754819815116, 188.12518117414288, 15.58746234493599, 129.74323087248084, 18.716111410745764, 194.52079115306526, 19.654376718076744, 271.56533044942626, 18.68493946857181, 342.59389967894526, 17.348513580984932, 43.217430162005535, 17.90540008847684, 359.4303075169707, 18.317147114907918, 61.457653799917146, 18.237989048349352, 121.92668043926575, 18.551811701901148, 184.26317300185428, 18.110968321405334, 249.2987012850972, 17.18845278432849, 210.9827685134647, 16.81554367455738, 271.4745936739499, 16.021680098129544, 333.03227180385204, 15.520202418121906, 32.567347959373755, 14.139304112471354, 96.690203892317, 11.639449793366033, 45.162064996199675, 12.189274595224838, 96.07798222264545, 12.530819520561128, 156.01143549350772, 12.008461923590696, 217.07813782837346, 11.197597016076394, 278.54462211413573, 12.350762379625177, 240.10965647739738, 11.376675114783648, 303.20208877827156, 9.932724887092519, 4.060177856753065, 8.113723256194188, 60.071899428237764, 6.3693347157243, 116.31862619468791, 4.354513079829938, 82.84140352604825, 2.996710928873863, 130.93010764019056, 3.230150467041905, 183.67896496757393
14.168406337074238, 338.38811521114803, 14.807595944783271, 37.18022949868722, 16.218607172143027, 93.83028669360793, 16.430371437297953, 27.464529383617542, 17.792563937156924, 86.6650311126587, 18.932800485063936, 150.48434982343824, 19.350372400425055, 212.94539131762093, 20.180617306030566, 274.1946982861911, 21.958900486323174, 224.18186276096733, 22.591591387685067, 291.01542711384224, 23.13892139569511, 356.65184545663124, 22.713217382357573, 63.98059047307855, 22.281761676344594, 123.5281576231162, 22.756946767834968, 79.11858883656882, 22.552721539279887, 141.7329543597848, 22.103916582927717, 203.11074027794797, 21.46778935891128, 262.586719800779, 21.611811688513466, 320.4213825690206, 21.11583912829364, 280.14570103517633, 20.78189400634354, 337.65113293381245, 20.778355709122852, 40.17754017411089, 19.77659185588124, 101.67493176177733, 18.852123315966878, 157.05670820168353, 18.89232236212248, 111.23582744167959, 19.36026663272175, 175.10519194336612, 18.39743047847033, 238.35266925891244, 17.342510488503645, 296.46907873991256, 16.30190272552608, 356.3280120841474, 15.173362066333091, 313.0440718019277, 13.982901592698553, 17.600831564369262, 11.732317031423655, 74.05138979143224, 11.123045962638908, 125.90691373381144, 10.019900152946963, 183.83948955503024, 8.679432432440914, 130.97162882554477, 7.860314998476784, 186.69135952448025, 7.130545238754524, 245.4203192023267
12.544040858096434, 279.79075641904774, 13.73042453322377, 338.49239187268284, 14.57468746086078, 32.67260783416043, 15.074591587618357, 330.5341625205944, 16.237874558311482, 29.632060181753292, 17.34538255153226, 89.502948223952, 18.01106728735227, 149.99332326402697, 18.85189576775496, 211.45010340292436, 19.49002003800895, 162.44238922167887, 20.745708695070753, 224.14158900547852, 21.135064575723867, 288.5254586953636, 20.950724923658136, 352.32677110411817, 20.700144683691207, 53.90465755345172, 20.23125352217098, 10.451009688584563, 19.958130400126407, 70.85331173862573, 19.633378644699725, 129.2247912339878, 19.19410118192893, 187.47279749226672, 18.97329351206443, 244.6449017253839, 18.209968170285972, 199.80239317649725, 18.098610560777065, 259.02104099053037, 17.268818889728234, 320.7269735686127, 16.272618498967677, 17.268401258246506, 15.331958428425853, 72.3191087026809, 14.688194298020306, 22.32801363793185, 14.404565824509527, 79.96235281653313, 13.965829394744123, 137.36604356827257, 13.173326815039708, 197.39772815585087, 11.794045608924478, 254.8700319215442, 11.579954389256011, 208.55827247550133, 10.693618541134471, 266.534008928978, 9.48412942585225, 324.6894845529723, 7.907510856595916, 18.69223288765326, 6.7373443833655315, 72.71445495987275, 6.1866498575240865, 26.052555487793448, 5.0511233860599924, 81.12519487522309, 4.293829151763744, 137.31025768731953
12.935759291793378, 315.6423707160168, 13.736914188748058, 19.10674784809601, 14.75844717170057, 76.95701423220753, 15.277771168110679, 20.68588771587619, 16.34165819676144, 79.5522941392021, 17.564706289506017, 140.5395580274397, 18.247161996606597, 203.36525587536593, 18.74359786467751, 266.43457287981096, 20.023140055946065, 221.4300292985011, 21.289667241876522, 285.4400900325328, 22.24688654771144, 351.7814206324292, 22.365124378149282, 63.853909478974764, 21.44647821080907, 130.70924704923945, 19.4694134240687, 95.03605993138979, 17.114434228714423, 154.35105674293558, 16.149733677395982, 202.53650057086222, 15.915580502622149, 255.88617631601159, 16.28795182690299, 307.77837467236634, 17.535490908106212, 262.79209110962086, 17.776084418120064, 323.53915846887696, 18.02950826473911, 27.07860399046697, 17.228382966938664, 95.52458307544302, 15.070837015573026, 156.68539149778366, 14.520997997431227, 108.84553568597057, 14.386055453501767, 163.72502483996809, 13.656792358610161, 221.60991453950328, 12.507580609759808, 277.2549800777323, 11.242850167140684, 333.27506411273646, 10.802749449059, 295.4664303898513, 10.225716486872496, 353.7517455201706, 8.892438978981541, 49.840930796345326, 8.567360179078191, 102.64015860553334, 7.8328455921356275, 161.03748422091164, 6.680725358767599, 116.81616619418288, 5.395074655556595, 176.58953387032363, 3.6990296784419923, 233.9144281805015
9.767401370944594, 238.8884712837056, 11.439087683326186, 302.11454066689424, 11.999850220063518, 2.8372381160321916, 13.769988824776025, 299.6575687530351, 13.990801294084834, 357.9520306869713, 13.918423205490939, 54.37503810790163, 14.199262404727435, 104.92895139311193, 15.482761699634304, 159.6453992436509, 16.478958831717176, 123.17102503289752, 18.032086524061306, 180.10257695316375, 18.811085943415545, 237.18227056608106, 20.568484118760693, 295.1301623761387, 22.213633265779688, 1.4263635274521678, 22.217339134657173, 330.4415227758757, 21.753069487003046, 43.09837551962975, 20.603334553912628, 107.78250744711575, 19.629398353339088, 170.35399748964633, 18.24079689467965, 233.10333850047408, 15.909028200385567, 190.95932190172158, 14.484355718518904, 248.8252627125654, 12.299179305367538, 305.1361235183488, 10.331482666800817, 353.6646271815515, 8.989250662840526, 35.57536459048318, 9.498716550226348, 332.95506330972967, 10.389239704817822, 25.272863250520707, 10.96015754573704, 82.76788793057902, 10.915179880306953, 143.94317115500718, 9.816638836903419, 203.81479835595997, 9.4281538852119, 165.425069010368, 7.4257172691176585, 224.58734005496783, 6.0253106398490255, 270.3909242957784, 6.132424246102067, 321.0598033600652, 5.721863557389244, 19.858142633922643, 6.069320215450984, 339.3933123171033, 4.924580937297584, 32.78846708523218, 4.480636511461823, 86.57251177062778
11.69044654178679, 248.82600223210275, 12.534076519445495, 309.61976737661973, 13.29809887675076, 8.62979675112854, 12.22066973058038, 300.7807528526818, 12.9728046847838, 0.37643522996882645, 12.798639037115034, 57.65652003618608, 13.18814998089822, 110.05975625297947, 14.27779719101389, 167.0431064458991, 16.80146185226053, 114.06113977025905, 17.288077283533166, 174.85867500910174, 17.58081211675454, 229.6056186264104, 18.80105459851417, 287.7948884596714, 19.36963202614652, 352.7525818678554, 20.004317837673412, 320.6492641895427, 19.349235557452467, 25.48922818284628, 17.905935374315355, 84.93194311667989, 16.41279214487135, 136.48092226828535, 16.47589936539883, 186.6721662146406, 16.08901392911672, 149.5426840997565, 15.467168003868451, 204.44897667132048, 15.264517131068775, 256.2991353351834, 15.29988734810006, 310.25200874031134, 15.561653651233346, 5.004065434360541, 15.230181592536777, 336.45643770346567, 14.661385238723295, 35.843102003536394, 14.242509254579737, 90.95337120181945, 13.794837351362297, 148.03171715543704, 13.161805770563033, 208.83092522531297, 10.688526385369261, 162.8575106649878, 9.474676593316483, 219.49969308155596, 8.450571524568689, 273.82976789605164, 7.493798014992093, 329.95740914124934, 5.929998155609834, 26.239451696884977, 4.982435827986909, 337.9919320070045, 3.849893145858627, 29.32827652298255, 2.8272191232892885, 85.34504777229351
13.836843322801041, 318.1499614273004, 17.417444073769563, 24.136477644497706, 19.20510809245392, 91.99607603466401, 17.337944631100456, 48.0011659582641, 17.973873760650697, 113.29527677299838, 18.55308915555373, 179.60942485432057, 18.132995425768907, 241.62752904098033, 18.78809364885318, 299.7860804212405, 19.929413195314886, 247.68059428300285, 20.786851929471588, 313.9783268388404, 20.431015777833096, 17.97550388000495, 20.462348004718095, 81.16646788011047, 19.82522410875135, 145.66829785714927, 18.461438837454153, 100.64351483971973, 17.9442561670114, 159.555673253463, 17.617548563917726, 214.1893577255263, 17.69274579505688, 273.56467688823034, 17.243896502461645, 333.2327016733858, 17.364667737041223, 275.5739513239022, 17.95456128975735, 330.5567989654629, 17.785980054604387, 32.419369101611395, 17.993951751972453, 89.43865762613876, 17.97154446561629, 154.1437011150748, 19.079688211818983, 125.86816064632711, 18.310859348530396, 190.76780477713345, 16.898389744872173, 251.56200850154625, 15.574134257622926, 311.45394621099706, 13.902370942880243, 11.972802010972627, 11.281244356130474, 328.5383884505779, 10.03246950400445, 26.228744531748468, 7.809099663724098, 80.56995075879703, 6.327236025106899, 123.28330993365311, 6.229574323805003, 172.22670060923446, 6.359721241031309, 126.45954565826335, 6.12742041420618, 181.371467789607, 6.472784915931825, 240.30734864018885
10.874217396470309, 165.00359882125184, 11.678397533012856, 229.28650083759618, 12.6293256689079, 287.4132077502903, 12.193525784188726, 224.331214161296, 13.081632612212264, 289.64667236088036, 13.000762818679227, 352.36291126242696, 12.962325593652999, 51.44697930441207, 13.253520054597551, 114.05823071404487, 13.537837923876669, 62.353585482081, 13.91154102601565, 114.09032874109388, 14.900373865324692, 170.6063363547214, 15.704987961796741, 230.91610778786654, 16.273722694246505, 291.68394646168497, 17.32772681556515, 256.98547683521787, 16.11080249985415, 321.14179800040216, 15.52184326591286, 8.632283296145651, 17.136976934833644, 63.54248751009524, 18.51745393045666, 130.3078314078831, 18.36344195721968, 106.16366107897203, 17.873252353642705, 171.81026188498637, 16.976093140933944, 239.10491366075792, 15.089535764046332, 303.3629245399356, 13.173244201116594, 358.06006269669564, 11.358948680104493, 309.2553918211923, 10.991189819550108, 6.088607218498616, 10.475618236895581, 64.30274584784908, 9.914422790211832, 124.12818562519821, 8.374747563697117, 192.14275338294658, 5.478008368735079, 151.34779436922778, 3.354372190550266, 194.34269011455083, 3.148457679908534, 241.29503492973765, 2.671244257451143, 298.65373593057336, 1.3229794119109115, 353.48544904088914, 0.0, 309.4396271991846, 0.0, 1.7416993065686615, 0.0, 43.56223432961618
14.694852109582774, 224.56206050324994, 16.630308777032386, 288.87786406193686, 17.261723331468747, 354.0482654826642, 17.751048755083545, 301.98622914125025, 18.99886938599685, 1.1190156689788835, 20.171003318259032, 63.81537006802303, 20.775234244795115, 126.67864854642531, 21.726961175089805, 192.91243136837446, 21.382183449825142, 144.01474031168675, 23.119947269677198, 200.98734137060165, 24.577122678257588, 271.03979281419913, 24.77863215271403, 343.23935550578574, 24.078431458347325, 54.14710558091018, 23.695986088964926, 16.992653135469396, 23.314102745331468, 80.10105771122068, 22.405443111077325, 145.15410805089175, 20.74754832605464, 203.1459883170998, 20.368866882987106, 256.31340930228305, 20.029968430104105, 210.40968747118018, 20.728272535114677, 272.5581864764657, 19.903527093540866, 340.10192133072974, 18.57246153082336, 40.13771041439703, 17.046692541840923, 95.5538506271164, 18.421944068285814, 47.60618338889777, 18.380235178111015, 110.87375275823331, 17.52466459768247, 168.1601378774913, 17.468391255845297, 226.74445857651617, 16.65506091075471, 290.9417193579967, 15.537210342798168, 264.2544874980391, 13.607097708576713, 323.21178073829697, 12.609093317457914, 17.966566304667545, 11.78809749920564, 70.9390143962534, 11.241251155073437, 129.57881106697957, 10.02266001742193, 83.15365069134242, 9.260356212331214, 145.4033230742413, 8.036715790948946, 209.7624889416018
12.568643102615582, 148.57797684952982, 13.283586977098544, 213.50036802910412, 14.04444558630258, 271.2152664907303, 15.201123148508785, 216.36659888953307, 16.57286168541149, 277.55072716368943, 17.382446366316763, 340.5950048533375, 17.821803352004768, 41.43948805790456, 18.749303381132457, 103.82814984171044, 18.957202956239186, 69.51660864857351, 18.577035489683592, 128.95428856043145, 19.311348092636035, 184.10031020538327, 20.628367749862505, 245.49031176159744, 21.551311777663816, 313.0742422839895, 20.43401500581528, 281.10097978367276, 18.63052127203734, 347.55777344732655, 17.019380656399356, 41.865473271873604, 16.51642130350465, 95.58006657954274, 16.42493015889568, 148.40327450350904, 16.453006714259153, 101.27683098786065, 16.776571068078535, 167.02510856463908, 16.3787725580163, 229.80702039467505, 15.39751637620629, 296.50919638972135, 13.236203520783786, 353.35725740117743, 12.377863056515286, 297.1911944018663, 12.400146488159713, 352.4853172659165, 12.408327945016971, 49.631869255874314, 12.114509592513194, 111.2370527205561, 11.014789808527638, 176.30020539863747, 9.985739245210226, 134.6145604583153, 8.549454339542347, 187.4011583143506, 7.583908611392863, 237.25021738636602, 7.532730196581053, 290.1463066227303, 7.297455962448827, 349.14564694684253, 6.970437064995735, 316.45802686593686, 5.892131650197097, 20.422575198831378, 3.190694306981535, 80.45218703758297
16.475542902345108, 248.03844039257604, 17.75369354043297, 313.3965713149343, 18.025516716385162, 14.28510816556078, 18.305411589184416, 312.9731532496102, 19.5849288823335, 13.320020372071442, 20.480765230872397, 76.66098171508408, 20.84532798946195, 136.47152518878605, 22.18035280096396, 198.9819203705011, 23.35817166111168, 159.0930501095874, 24.676401963659927, 217.60227880241294, 26.343949652373606, 285.6655194122308, 26.49374751814641, 358.34969487435853, 26.442702789742142, 69.7753559572851, 25.25511834093834, 34.974583897194535, 24.828286127500036, 99.61860519570979, 23.84378954216672, 166.0156113522556, 21.88173486989478, 225.74435414344765, 21.33506384697775, 278.8081706622797, 21.28548620252582, 237.45652813195164, 20.77792425654588, 297.9140826076379, 19.736452893919715, 357.36970116682335, 19.41024742862265, 54.29215555568834, 18.156919542632462, 118.288978143887, 16.581084707037952, 71.90686891624091, 16.735394807789127, 123.38523989814341, 16.849465155898727, 179.49259579582986, 16.485258306748545, 239.03435639025264, 15.88211172996566, 297.6762747459431, 16.18476204955316, 264.50420403111036, 14.535994086070438, 328.6360406849912, 13.127861620527097, 24.225576763924046, 12.436399355971586, 76.5256482164614, 12.008722350805336, 134.3698386018108, 11.023673469273428, 94.17785601494074, 10.0543985522906, 154.25067111393363, 9.226395019147393, 216.54818203731577
13.484674168257698, 290.3382427886203, 13.92786101447021, 349.12109669445607, 15.66637794847329, 40.61882799075174, 15.812375781063583, 347.6801832588986, 16.96338271350886, 51.3077031720171, 17.539297647939673, 115.63811469939647, 17.457908308997677, 178.0373262963494, 17.403703886080667, 238.8707018448915, 17.84468694036, 183.29421628218734, 17.85499016852262, 237.33470154435645, 18.851971232294268, 292.1971610093853, 19.75803412320142, 352.99116285624615, 19.999564625817648, 54.83142575047603, 20.14218979705455, 20.27504138780227, 19.32635465095619, 84.39202358970577, 18.67586624149977, 137.3310761082959, 18.579657438121895, 196.6491165954477, 18.365255005282766, 250.08341881219803, 19.484820782461178, 202.25545291924004, 19.635902691950612, 268.8607420948215, 18.84027861239442, 335.10465287429207, 17.129723051913352, 36.35660950068698, 15.71704725518142, 89.17262412535146, 15.560723397368776, 48.66744992668331, 14.563438613086179, 108.2048472901641, 14.045001531076746, 163.31883743555454, 12.88854671454055, 224.57420213629624, 11.140072815887532, 283.97780675708185, 8.502310880020461, 234.02729438598146, 7.679502782783834, 281.33370049689756, 7.884610797751453, 332.5307112433523, 7.189590152801002, 30.125538104486296, 5.88376410897725, 87.88783238762466, 4.423176231963287, 46.59758966413236, 2.822708508237364, 103.93204975568518, 0.9079416329941702, 151.70570470450323
13.691019191869163, 15.786375487678557, 15.710178642011252, 76.47586317884497, 16.89082100812115, 140.24967819871483, 17.922506526972164, 84.93614045642026, 19.50381883392157, 142.38456889886268, 20.709313229067302, 207.08603760960898, 21.17266536128666, 270.0448591513878, 21.977730280494427, 332.6294069821264, 22.566424579913978, 288.8651621813911, 23.462051591728216, 351.22782214818415, 24.115526992965695, 54.21945324472027, 24.579410792506696, 122.76094414136634, 24.062595255106093, 189.08460942645956, 23.995400418208504, 156.3425550190038, 23.43818483505759, 223.53573301026586, 21.80478297980791, 286.1487915881852, 20.45810014769316, 340.7345574804898, 20.0130679128187, 34.98337137058398, 19.298231346075756, 347.0257784293597, 19.240846181661556, 46.02751770761609, 18.334620273265468, 106.39500016158865, 17.794003397976727, 164.73507804037257, 16.074490433602627, 224.43851357230633, 16.041261286302955, 173.8210126652829, 16.393242382684882, 227.6357776652761, 16.612568020937562, 284.7769535461281, 16.373760597016272, 346.46557028113114, 15.186823472381956, 49.3353044341388, 13.377793356116776, 15.22454245477599, 11.300419619922192, 69.7486556944187, 10.439511873864049, 121.5871544926258, 9.482698751234418, 172.63368074344018, 9.108920042481097, 224.88464177328805, 9.741132388746916, 179.2391630956051, 9.093954083333262, 240.37762836794644, 8.170150974396925, 301.53134033649616
11.30527016939671, 291.93339647850553, 12.188179159726698, 349.2161344158775, 13.785484444823021, 45.44581065452819, 15.235773215023286, 342.0269446281793, 16.61606108558859, 43.306920337217115, 16.87521235816478, 107.49265261696242, 16.541684215048544, 164.0070406857607, 17.17719627054718, 218.9958891965895, 19.065467130795955, 174.77459872768878, 20.11794126779151, 237.03413919685096, 21.009093908865474, 298.17098159177834, 21.498240006354838, 6.677966052380483, 20.484956913506128, 71.56025133376968, 19.359441243640973, 28.579335518111098, 18.823628870933653, 81.67363881557004, 19.33224397169749, 136.98526412164233, 19.487743203495988, 200.91199472168327, 18.61250578540714, 264.4220286251751, 16.07177692956616, 221.09360568573481, 15.038557204171845, 274.04875411269154, 14.711196718416161, 326.91626543599904, 14.652658590225318, 22.405800774850167, 14.318727373471381, 82.86821184743103, 13.551626070917507, 33.71003295964808, 13.415335375402824, 88.7194031625046, 13.008432940171799, 147.59602632558844, 11.847615189654325, 208.54575035172502, 9.936920458626197, 265.910884387619, 7.996369439002424, 223.04105647279832, 7.609447684094808, 268.8004331976896, 7.883829964408671, 324.2797894900429, 6.687260884994534, 21.681269219309925, 5.1465490242919385, 77.51260385176177, 4.24271254271489, 26.28146966779851, 4.136145450765529, 77.56842744395846, 4.134102362930164, 132.53630117985156
13.34509130086309, 14.761634249728209, 14.153229668020039, 79.46067209850877, 14.101985163227184, 136.9259676699673, 14.291332135549062, 62.76718906530888, 15.93351209636479, 120.67280175929861, 16.75591700560809, 182.2157494877174, 17.24448558855132, 239.8852893897866, 18.233197767101426, 298.30010651854593, 20.258242925411736, 251.38663587640337, 22.36162131383217, 311.5172271982715, 24.20392790255956, 20.432207964041407, 24.480444000175886, 92.9915095468024, 24.34575488206051, 161.4265914857973, 24.386692189764926, 130.27826862053183, 23.743696867530467, 198.78695822828735, 22.111131316349514, 263.2358158147222, 20.486831158918385, 318.72304281007155, 20.089486533359405, 12.848045736635608, 20.080313921462114, 331.8068356929191, 19.95216358288131, 37.15872167533954, 18.087377904573117, 102.54731114104042, 16.16445431424636, 156.33846529070212, 15.150622097385178, 204.90741638539617, 15.922498624158688, 160.3307663254761, 15.017438464019591, 223.23913129320624, 13.30322366638553, 278.50023863974707, 12.418803116661962, 330.3340447687142, 11.635941829532058, 26.81773061797242, 11.549989159832244, 353.26538043723633, 10.883433851586803, 49.40077209556717, 9.926241478746803, 106.50904347594864, 9.204287273244688, 159.53562328069827, 8.571520538084854, 218.45243819374116, 6.467875286378556, 183.66867451035745, 3.9150760575888373, 239.91677198227558, 1.6886081307264258, 283.7847282035373
