16.963231963119643, 51.897726399770384, 17.86915606081531, 117.00298174357468, 18.632885110196725, 182.0256311606575, 17.073037836520047, 130.28811580516472, 17.78429830290657, 191.05810595682556, 18.246368626563857, 251.21358740011289, 18.614115732442027, 313.2595272502543, 19.24099867036754, 15.0394677078527, 18.967016428037496, 326.84965436117386, 19.211683034987068, 29.00813503716391, 19.530453073586663, 91.09367744607596, 19.588479370088777, 155.094003202237, 19.119590393676923, 217.5070322098914, 18.585769531061263, 166.86514553787578, 18.452982666099665, 225.15210137314864, 18.655043875041038, 283.7594863189679, 18.48957979539744, 345.35324775110274, 18.63610804388101, 44.59343797423354, 18.41682293991176, 1.9465310618414768, 17.99334452072506, 61.109983360725366, 17.85855269741579, 119.89722671973216, 17.593490485884573, 181.47310720699508, 16.95615216090861, 238.77992139040333, 17.743237317026804, 194.56543789535198, 18.011425830009866, 258.33180060758616, 17.996247924095716, 324.38980249189126, 16.575484390070816, 30.65765081466743, 14.851853250431477, 92.83480945185931, 13.645765520826776, 54.34414058407953, 12.27724902292383, 116.38470333347206, 10.146651494252554, 172.1646143793877, 9.305958207882936, 225.83520268298167, 7.987927089401378, 281.17144604190696, 6.814880436628058, 233.59477525003035, 5.698969162117425, 288.39680943597705, 5.23699143350401, 346.05098921692274
17.206734769995464, 255.70543449371684, 18.091114689101857, 316.24942019523394, 18.982043646374112, 12.822988516554432, 19.74611324384832, 314.0078652508681, 20.876548122693364, 15.598207740283687, 21.582737208764016, 80.1844626277563, 21.67429043609124, 143.09215905797058, 21.96336158233455, 206.76881533527677, 22.58210414546742, 161.00727588491168, 22.949554188768552, 223.071934502469, 23.133628349727253, 282.49389263265084, 23.21512842391906, 346.57900168557825, 22.803537011994685, 48.088371129162404, 22.681628679626563, 3.7602408535200325, 22.382212036285676, 65.14985996979195, 22.188981674148177, 123.85960421519428, 21.868044863257204, 185.78379310393018, 20.991954321839476, 244.04446205568436, 20.431171532356522, 197.59266597923394, 20.746634007953535, 258.79468936782536, 20.10295353811177, 322.09242830367856, 19.254793356634927, 19.721240861212657, 18.649577194294057, 77.6078952555356, 17.75645277223547, 27.384219964103174, 17.411866704945083, 87.33779197556458, 16.71467335339692, 145.66761543559235, 15.92355134312057, 205.52876438117227, 14.958929642152164, 263.269400213429, 15.156623402792828, 223.82503393606177, 14.291889564988185, 281.15728583186194, 13.51007372970047, 340.0234317791773, 11.688491615330365, 39.079926122779064, 10.190938747059775, 93.7462465152606, 8.039575274375935, 48.696982553412916, 7.011108784948573, 100.78171363093628, 6.446280459914969, 154.32992918476933
15.886573819204244, 46.220344504816495, 16.863866088189376, 106.82267967591373, 18.037762742038844, 167.6918035881507, 19.15217930589095, 119.01234811316304, 20.33445477920281, 185.37334111445585, 20.645318010136585, 248.65927150283122, 21.043161272443474, 311.537474154238, 21.646107909164066, 14.446406697811936, 21.356388317235094, 333.5562307903029, 21.756693479462438, 38.71587021768246, 21.93908253431218, 104.85100182382143, 21.31053229402209, 170.4166141000105, 20.685694426173562, 229.57901088169478, 19.777920776466317, 181.621723682575, 19.650336617227683, 240.60999247823935, 19.286062193301767, 302.4945630372945, 18.630105683255977, 1.0438713939225506, 18.439566733794877, 57.42351992570192, 18.212488573251765, 11.251820326310709, 17.73268080145485, 71.55921239421065, 17.451426933746838, 128.91228180686483, 17.27845844046543, 189.6413070858472, 16.614445671155256, 248.60885609606373, 17.030657153134655, 200.36190245359106, 16.969092479046374, 261.786683645628, 16.58365222909883, 323.9654759052131, 15.20510908092209, 25.527636002612144, 14.014944577924958, 83.64198187654924, 14.176720249284386, 46.91272548465635, 12.797797942869039, 110.86432060587136, 10.732374452371525, 166.88368644910426, 9.97871404390009, 219.79083422365994, 8.752997883819926, 276.07330480907336, 8.177254869731748, 230.7232257708106, 6.908305684370855, 287.0601706806569, 6.237700396238701, 343.8229475724509
17.397437050267754, 258.67979436890687, 18.42726074329989, 319.709626487947, 19.163116535629023, 17.43616679338708, 18.949480500270216, 311.39640535972643, 20.47791505205106, 10.737356223707174, 21.461049306566192, 77.63116909875993, 21.50237392472848, 139.0960820949701, 22.234314053671056, 201.78013402031456, 23.387414705281074, 151.87492707349577, 24.33469872170395, 217.99601797451393, 24.94168136834626, 284.59385323673774, 24.87264323007043, 354.9204265167875, 24.421638335759255, 64.30453098741937, 24.6730628638503, 24.46795500034864, 23.754895675835623, 88.95200142686079, 23.1551031501484, 147.32796211060915, 22.039575855306104, 210.92503552743347, 20.8770353581819, 267.1439836124991, 20.20992949153216, 226.0715078599082, 19.4349926018328, 285.00874728532335, 18.179060997040285, 343.67339253863696, 17.217158713240867, 38.70719752832045, 15.791173369361136, 93.89010695053312, 15.007706695257582, 42.7601586985343, 14.987344456056704, 99.77438509904474, 14.253185134082107, 156.78961990554487, 13.263722428817227, 212.86568387254948, 12.291192409464607, 266.49011936536573, 12.156606278658774, 225.32995133943353, 11.392479692399945, 283.1643899805544, 10.347187318506712, 337.9105333131796, 9.160950663580007, 31.726649434585525, 8.507617257871807, 83.85781021126525, 6.945954670766664, 37.87165598059621, 6.39410899489664, 92.3870520520292, 6.187063120444777, 150.76959173979304
17.273864643217347, 180.95136713609315, 18.250094674190972, 244.15858644400515, 19.298544470790954, 305.9415375921958, 19.776591181297864, 251.41281960829693, 20.730039893412982, 317.76038759106547, 21.033101248371192, 17.739389153780206, 21.822722389813908, 80.6584049256044, 22.452819334558576, 144.095229872165, 22.934689117763945, 101.83140097014646, 23.461824321465926, 165.76279867321168, 24.300703759885014, 231.54930902865124, 24.39398323082111, 301.854998123291, 23.742038269618728, 6.988449196553226, 22.938396751680443, 323.18119286193917, 22.44908913145212, 22.619152786010513, 22.627242891807345, 84.26303954739686, 21.725999964471008, 148.4341772540047, 21.74220096737897, 201.20769097157745, 22.375987430725107, 168.32691946370127, 20.849046419364306, 235.63648490504954, 19.92160552947491, 293.7065138015799, 19.22455916225332, 351.9895186748256, 18.950018624526948, 51.918028567854286, 18.64453577334511, 8.082797734630539, 17.80880872724411, 67.14528901790254, 17.734536420333924, 124.83261105606714, 17.007330545127626, 189.46748320224242, 15.517129860548822, 250.80736847453392, 15.838444748842216, 213.37082780369707, 14.766609092569176, 276.97202000338467, 12.80094041281133, 335.4243099791443, 11.722454107166332, 31.292023256241603, 10.445619226787633, 88.85559759036606, 9.182796792021472, 47.09328218816919, 8.078659248086819, 101.16020332134171, 7.418552938582886, 157.88538011788663
17.586103615304573, 7.333447609577357, 19.376996952420843, 73.83877358842186, 20.731715376074295, 140.76893669620006, 19.481390276868105, 98.89342614916616, 20.361210123053922, 162.60654855970066, 20.757400339931586, 232.15056485390528, 20.380646758233794, 294.2902652877111, 20.94814374093042, 356.3953402694022, 20.850149299089033, 305.46379840852035, 21.463137091472394, 12.060483657847485, 21.23711501393356, 74.64570222738223, 21.622242599787636, 137.204835659726, 21.747226100693023, 205.14085244820933, 21.54523528933394, 160.05120418197328, 20.802391329539745, 221.39875556622036, 20.618482918084013, 277.73153159170135, 21.17363181019545, 338.6047979015861, 20.824203807344063, 44.9490541204393, 20.923381186720412, 359.5853796359214, 21.83148099008173, 63.8126307688175, 21.37842132244471, 130.3789832313681, 21.05067122541991, 195.41185256789885, 20.035335420633864, 258.1917904382111, 20.545272465820176, 219.53552444388524, 20.170347654704692, 291.5187525104529, 18.256347758735597, 354.1874683734227, 17.288310172045943, 54.56876666555187, 15.578358208530457, 119.50623457037108, 13.572120979398685, 81.3540675384781, 11.749224269825287, 141.18388294990095, 9.618474916394312, 195.88819602414108, 8.69614616198681, 245.51106378889054, 8.082048571731624, 298.9103896568489, 7.0995499283975985, 253.9265817842241, 6.198130720932632, 312.40137942148453, 5.868314604351385, 12.04827281892898
13.993158519909144, 163.0669648319132, 15.206113658622755, 223.35991278956624, 16.66982130606467, 284.23332340183447, 16.891922116410374, 228.52973392484182, 18.255598759873624, 291.9775339789204, 19.27583684578224, 355.3684855851709, 19.881687511022403, 60.58028955796329, 20.494288142742864, 124.80686427892176, 21.35847278781002, 77.4457336135045, 21.781526993827104, 142.9996476831326, 22.083631581315988, 208.5953378284684, 21.7534944995619, 275.3705275994007, 21.181934870741475, 337.4356598503451, 21.37172620540255, 297.83446888527374, 20.871263818369435, 359.6463825605775, 20.57765114524961, 57.16035938309785, 20.495032673905655, 119.37127278364974, 20.14184345898345, 178.751665662322, 19.33419936970799, 142.6005524378082, 18.365793358689345, 206.2739281990732, 17.477968273397607, 263.3624737711891, 16.901535780878035, 320.5903220471243, 16.651053362694523, 16.70824793849829, 16.34712465475201, 335.9606691088209, 15.87808017185758, 36.83560361012494, 15.797690668587936, 96.6747685864129, 14.914192688217764, 161.78753529248857, 13.286130563675018, 224.4176871749983, 12.223019084674986, 183.04414820421155, 10.90093169496214, 246.056808724559, 8.4640181721711, 303.9431062608032, 6.710145779375974, 354.4257604259566, 5.5006475057120765, 45.199574092005655, 4.961118530122008, 357.30043412280384, 4.182199310818616, 51.923180693875, 3.62640538549784, 107.69208714678354
15.057328762256773, 349.8335854529194, 15.715710930641102, 52.81536754205782, 16.157250795576736, 110.7550152973785, 16.42501394813201, 40.77759663636093, 17.914489126718433, 99.01137404576416, 18.855927585561414, 162.9952434883291, 19.440939326235156, 222.91461412879636, 20.613883640491867, 285.12300215717823, 22.09200903935823, 238.52143027127397, 23.301854141256623, 306.97387250082414, 22.92737706176382, 14.083632360823103, 22.896251716400542, 76.61773275846797, 22.966759612086626, 141.04094738407713, 22.439205161748536, 98.9256313476867, 21.869565746906755, 159.23602618252673, 21.939428112030313, 221.0950801447614, 21.22551056002665, 282.00244977565626, 21.06645054565249, 340.5601885666357, 20.134508019525512, 293.9799267434663, 20.29670469443179, 358.1462460681713, 19.1150269360107, 63.48953544959843, 18.296030259833927, 119.72965801132183, 17.914203444337353, 178.90874484298251, 17.869863427867955, 128.09619907559065, 17.81659463523833, 190.8036355261626, 16.994665528087708, 252.31660975714237, 16.21468742867406, 313.05443082534794, 15.363167126136975, 15.640462573077182, 15.114101673395126, 335.1178435028332, 13.586064261528172, 38.63567598719672, 11.642322810202835, 101.13503835411223, 9.663490532434274, 154.13234204266374, 8.146035242561405, 208.43374533083417, 7.095199467490114, 156.66238053879383, 5.881695064896406, 210.8866341691408, 5.56231504643754, 266.15422068796437
16.524950888072382, 66.70988918322247, 17.569470226960156, 130.28867516043093, 18.848317791192223, 193.775334956965, 19.562969779438156, 139.32097655957708, 20.741241847667652, 205.88876219484104, 21.2777589476787, 268.3333917944484, 22.365173684918197, 333.90295705264566, 23.077598465981254, 42.0726467012851, 23.233583937840447, 2.617279982380273, 23.86806260150163, 69.23239185072077, 24.412549564061855, 137.73907864856818, 24.55760934121614, 209.21112831745518, 23.79320013023996, 277.32868559888055, 22.253605313525057, 233.8218653787792, 21.68667982630852, 294.9492711591877, 21.46955921155046, 355.7397844837874, 21.207955096729172, 57.81905331973493, 20.9789703892497, 119.3299898580485, 20.44796603019142, 76.72601550790178, 20.103977275500803, 141.6992821073008, 19.494954752826427, 205.41511610411527, 18.55342299543731, 267.52288234501185, 17.786945826768314, 326.232637180198, 17.74596555788131, 277.6760687747068, 17.382131355917675, 339.4912007712539, 16.81627386220511, 41.381134101655505, 15.590608032094654, 102.80774721353781, 14.549500255717245, 163.08471802059728, 14.876167462152095, 127.72390662856446, 13.993041458948557, 189.05416296460118, 12.871949765840906, 247.5477074907966, 12.002537871638534, 306.20284471666446, 10.82540277206662, 5.972199492928793, 8.999594490380776, 325.00981720845044, 7.8045056169233415, 22.225508290726776, 7.263989544498262, 77.90909656001526
16.127390101108833, 214.86434504990515, 16.962802419484493, 278.956771317002, 17.49959299020819, 339.3645283476504, 17.09717252091529, 284.43423428450535, 18.10439467555332, 343.3241500002795, 18.62250839461913, 46.371852768393026, 18.696992240622922, 104.23460110558086, 19.726025169496307, 161.7243212304551, 20.581476080210187, 112.50905668644432, 21.913000351632824, 174.90721498915278, 23.32218979756587, 241.0118762303643, 23.39564618393631, 312.2597220132003, 23.55584633916392, 15.362006605887442, 24.519115222944578, 337.2385683253488, 24.377183113788647, 47.633625424350534, 24.014063644159748, 112.70749111881524, 23.48179175717859, 178.32684066804958, 23.181777463264375, 241.81011639024348, 22.464879159946825, 208.72847226488238, 21.771876331319344, 271.2163269267328, 20.51677066070319, 335.1260414448939, 19.446964270768436, 32.73828909731092, 18.56207022921625, 93.75439666391857, 17.65212943150494, 52.17816621410868, 17.02824675215757, 113.07045486282455, 15.88513459480911, 171.3223515699166, 15.064831401125296, 229.8436542310824, 13.71887319350199, 289.7617219114086, 12.571839118413312, 248.5420239779628, 11.537686772720402, 308.2753839816574, 10.297951515813422, 6.894837855611354, 9.03998236801825, 60.228795940061865, 8.252250835414118, 115.12909513179837, 7.693498580543739, 67.93297209247059, 7.140438535103718, 127.3706074273259, 6.456020349539369, 188.54271796983448
17.05587653454982, 68.19599789231557, 17.93727052628464, 134.2102782894867, 19.050683920659942, 200.04328957232752, 18.00299742265687, 146.56503755390054, 18.918428383039867, 211.6881452873103, 19.3809728595578, 276.9623521369985, 19.6523916805627, 342.80457143305233, 19.812283414389796, 47.114682379461826, 19.777749044050395, 354.6975508891844, 20.60985302442905, 59.050720695560706, 20.973509897842902, 125.0074681018275, 20.994494618331494, 190.3441616853973, 21.057297898806326, 254.2638745072832, 21.11735252056885, 211.46065661734545, 20.443764541837012, 274.0566634389781, 20.409430747156264, 332.19721164150985, 20.606285678852313, 35.82098119126406, 20.560883006442758, 95.99464777852455, 21.21112801675588, 55.55278919536619, 20.987610816082196, 121.14440139808588, 21.115637183891884, 186.90672387352762, 20.356230044229697, 255.38128442221404, 19.434035189031725, 317.5377999018441, 19.19972430553358, 281.73835492207695, 18.369904269469593, 343.8458653264252, 18.0129386721662, 45.9424135670843, 16.6094272826627, 111.98390748796668, 15.142633547123834, 172.16079793565316, 13.280817504437536, 133.68562981002995, 12.377612276809991, 194.26822918757742, 11.328864371960405, 254.3283172763835, 10.042633226655365, 312.7115910555111, 8.578133313834467, 12.545529704517138, 6.46006282882539, 323.35224973690134, 5.447420168339304, 19.33386644133636, 4.916203211966969, 74.12140746790669
15.459299814370237, 234.39971093620244, 16.470661302604775, 298.63791979664546, 17.099177723725713, 358.7684641869054, 17.26019097332854, 307.4956025287165, 18.291421862830042, 7.939955168269388, 19.00116819068689, 69.16099822603303, 19.588456728322882, 130.5899369641891, 20.288398442516353, 191.81107375140667, 20.4661974489586, 144.46225090573, 21.887762880271534, 207.03004186327658, 23.094522355351245, 272.5775436052892, 23.608807143517932, 343.6615798840273, 23.707398739917668, 52.65299631449928, 23.47979336532874, 15.341272470661963, 22.71564244856188, 83.45145752716182, 21.88880467877212, 144.6226462351864, 21.12757620161094, 203.8516738516858, 21.229487843063396, 262.66148718031184, 20.744381082064997, 223.80561398914796, 20.54615521619755, 288.25702153260846, 19.291202478652988, 352.705954571809, 18.49481532107887, 49.026162550099535, 17.824086975633808, 108.94823957822605, 17.720903772766718, 59.36014194987017, 17.760082006586135, 123.12884792499787, 16.86235769494267, 185.97277453009644, 15.861269091088413, 247.32809018138084, 14.605921564324017, 307.2717367294003, 14.886049881549326, 268.1754306336255, 13.612898878466204, 331.09883417874795, 12.191391835483891, 29.35108965614652, 11.125286989752972, 84.42195088841547, 10.214170229559791, 143.09220201997272, 9.370764598159782, 103.6773498289237, 8.013283879805396, 163.5844872935924, 6.955296390123532, 222.8705126157774
14.353024311725921, 140.67470222121014, 15.213533523686687, 200.4715263998202, 16.38493660432739, 262.32373193404607, 16.54301818525442, 205.5533107973871, 17.289849730242846, 266.2568614816668, 17.717194382514922, 323.7378311788604, 18.649330295204795, 21.654189824873793, 19.93094447846215, 82.82658578282836, 21.5547925539017, 40.81340924721296, 22.468338690050828, 106.16529472662886, 23.30368901884071, 172.3406799376238, 23.54390504024718, 240.35757188919433, 23.480117549777088, 307.09461509044763, 22.32479439766312, 268.6377537904918, 21.58783180729859, 330.23944252563416, 21.62122777225605, 30.370332231802028, 21.310575767032248, 94.52727416565814, 20.82127527802266, 156.10426111252568, 20.11387636062929, 113.16166239866874, 19.75849068519393, 171.6357289696355, 19.850867974629484, 233.87791567023916, 19.096683404834923, 298.390116959995, 17.985495889519502, 357.8826743006404, 17.512697129194105, 314.3458027577232, 17.225932265362427, 16.871244991549744, 16.10073653518307, 79.30294314395132, 14.613740794064267, 135.65498793124266, 13.912061629903892, 193.32827869839338, 12.878641321951115, 149.59720196789158, 12.57509191775534, 207.30815129840272, 12.159012084538613, 268.36092174365706, 10.892393303830012, 328.17484179621476, 9.490669042816755, 29.070932224576175, 8.088189983442863, 343.23994526642633, 6.854558557662046, 39.74262387208086, 5.905055864679025, 92.95169244684357
15.11393987589128, 330.1075965715615, 16.230302690599192, 32.744204354662884, 16.859918342889113, 91.03994010901752, 17.075050238708958, 33.201816382843916, 18.209670199046723, 90.93705066287986, 19.17116734076451, 152.51193243351705, 19.73858511594369, 212.2988335496535, 20.764982732629758, 273.0771353019592, 21.43280319194966, 223.726563877393, 22.627375941667577, 288.0201574217404, 23.199203326104612, 352.76516564962304, 23.467578376009936, 60.75020531473855, 23.253991472208412, 126.26485133672881, 23.553340126905486, 88.8207841832551, 22.80886942560298, 153.5222222814129, 21.992665250116342, 212.41178889344945, 21.574000411765777, 269.8350254486402, 21.794079729593328, 330.8839922313606, 20.788335624236247, 294.97887053624163, 19.991282745202124, 354.62209136547517, 18.991526506124867, 53.80567778462101, 18.376083202335213, 110.37025233656563, 17.701809334747775, 169.4780463300275, 17.535269979895748, 125.74957904086781, 16.96035566539618, 184.92302952186583, 16.244870844389045, 241.91882003137755, 15.526349989185189, 301.65767629421043, 14.198310710495933, 0.6897004404629635, 13.391819124547695, 325.3822971847295, 11.984064514869123, 24.503435870513986, 10.63968935702114, 79.39498823844968, 9.580620927321217, 133.84022804407036, 8.40973723953276, 188.46082516083771, 7.1604549473002335, 139.07948760953684, 6.254038860713177, 193.96543975736137, 5.905252262064483, 251.18645316357134
15.512444826123026, 257.86659845652235, 16.14631140885105, 322.0737451392165, 16.894772726670706, 25.915278611250482, 15.87223173358639, 329.5623846485828, 16.815879661382226, 32.817212465594814, 17.136137224432147, 95.66206919273507, 17.4792002159814, 157.87941278975526, 18.023486485762426, 220.5364839262221, 18.035237802753212, 171.72572788022234, 18.363350033627018, 234.07267441554959, 18.746002750674965, 298.7067286793009, 18.286879429544054, 1.8462488825794203, 18.279659103606864, 59.28804731023128, 19.001011700811453, 11.505566505634187, 19.1398198963769, 76.89122870169268, 18.75896166745338, 138.58800279607297, 18.45620377806196, 198.0200467360047, 18.961006192679445, 256.6251387614216, 19.616252430491333, 220.0078832051965, 19.166258361455444, 281.8905571545006, 19.364629048995287, 343.2253054853987, 19.22460342103115, 48.953913890799114, 18.589397317917207, 112.43229057847327, 18.03849806899544, 77.41516337138957, 17.553617332774113, 140.8285115787704, 16.923737730771155, 203.05883502643073, 15.85058844298862, 266.0147377021508, 14.755535997747346, 328.66517307812427, 12.23117517998175, 287.65495371520035, 11.274153803442719, 346.234711983761, 10.357937050054527, 45.36452108481392, 9.152356910331536, 104.54883308596267, 7.4901950915860285, 165.91513251990656, 5.222280906243974, 114.1357677836603, 3.948605632203993, 166.75522998947687, 3.096903247178502, 219.19640480259264
14.42422493951593, 114.21989485545707, 15.237469268158627, 174.6928379351909, 15.848613734342635, 232.0029949012897, 15.850239311904126, 170.78977766065387, 17.123177100001605, 228.4523122358448, 18.16708660982296, 289.24964070744164, 18.74737039051037, 350.4815838958066, 19.61083638058721, 51.14784452083457, 20.640285781439903, 2.9600595326009667, 21.86424065372989, 68.10763552653349, 22.713763382592873, 130.56355368527124, 23.55860878975978, 203.40071318812633, 22.944906553916375, 273.19732428963727, 22.67983554082061, 229.9140552947111, 22.66453784717661, 293.59419660976465, 22.072889892166447, 0.19476376463540157, 21.05098094464697, 59.232151450753626, 20.656636107339267, 117.17103843641198, 20.105190495256192, 75.1817133262754, 20.301093775320954, 137.1963305797555, 19.49450009015754, 201.7179761958505, 18.775674421255058, 260.0493244626105, 17.98386213573944, 321.13160878189694, 17.023206576668052, 268.8526694161903, 16.9270322173152, 327.57745528165253, 16.273666591068867, 27.621652521264153, 15.340297371020924, 86.67013120022432, 14.469807913488602, 142.72560106706564, 15.734405773496803, 105.8590813400614, 14.886653556908946, 167.96544389712506, 13.869456097652646, 228.3616455995863, 12.494435775248897, 286.95285758030434, 11.245644016189907, 343.58016476472363, 9.401652280178546, 302.8676040986969, 8.124821248668638, 0.2917995598556977, 7.262852404564278, 56.370182689709566
14.126327052468909, 236.35158799252724, 14.963313948221462, 297.06306632504203, 16.06801171367818, 358.5843410696372, 16.707247033666956, 312.04433296034466, 17.712869797748095, 14.530530514402592, 18.042725414998994, 74.20914725875237, 18.87613813150193, 134.4684724333471, 19.780314871563196, 195.39821758807506, 20.194974671089128, 153.9361269122336, 21.316770380045625, 220.47445127954077, 21.74193893513798, 287.757322827457, 21.944196858746402, 352.80925423288863, 22.164180442414093, 58.70071409725592, 20.889280551693062, 18.822050788241068, 20.48939350726021, 82.4994089879429, 20.249901295120473, 144.3965620075821, 20.050609114516202, 209.24247376640062, 19.27005102804427, 271.9251566900442, 18.317822836569015, 224.05657593050012, 17.699705136807452, 282.104653998821, 17.77366010364002, 340.49893460867634, 17.78889837964343, 42.89602444086136, 17.338304245595808, 107.77574295064, 16.872357075066414, 63.756297992914625, 16.087425996912355, 122.76552276991715, 15.870649508374601, 181.31250059602974, 14.78444077042607, 243.86290367145142, 13.924541530735215, 300.6517201667007, 13.818869901964968, 261.215552177943, 13.34958720211054, 321.3046543525022, 12.986625710266921, 22.420429570426105, 11.677123682099156, 84.09619450954516, 10.131531463364652, 145.21263725200342, 8.793770242401827, 99.68042551682684, 7.951297461480852, 156.3796831115665, 7.173319380502527, 212.72814945034128
16.259848275911118, 109.6924883569091, 17.227805924821034, 171.7548118041675, 17.886266964239432, 230.81486750134587, 17.48364813189954, 167.30264482222466, 18.61363008877259, 227.55811259114495, 19.252447109400986, 290.87662366416515, 19.437975234970423, 351.23012566920056, 20.141057108707404, 52.40174257455329, 21.029935504965383, 1.0183052135723043, 21.99228177946235, 63.761747807667746, 22.645512401599856, 125.15260684616626, 23.337898065482786, 194.26666140936413, 22.784808640247714, 260.7461986068451, 23.42115823635465, 218.6228939350857, 23.46643452454901, 282.543227034193, 23.34893686427347, 347.6581747164053, 22.38369420382872, 51.08814476123205, 21.802142516040746, 108.20917888935796, 21.776269252386236, 66.30912225799922, 22.18656990068576, 130.86769582308315, 21.11955296996552, 197.1486668392965, 20.222475323526446, 255.58676284950303, 19.457768119784603, 314.84262083552755, 18.70274068951998, 273.90507865194706, 18.418885348796582, 335.84829785694654, 17.264977336705467, 37.00929429980551, 16.08831403949669, 94.47387046202057, 15.25670698024349, 152.04978232589616, 14.130161603211944, 114.78670207935646, 12.700642157541548, 173.12144995932655, 11.661292409674306, 227.40976379238953, 10.487345707640634, 284.10807753600886, 9.351082598699582, 339.439730927685, 7.771592026021317, 291.9577343167193, 6.814143353373467, 347.3349602211622, 6.21038745208185, 43.3479569050064
16.393754764736787, 229.98820753805376, 17.175965199368253, 293.05569713442696, 17.79228111667966, 353.2846916726888, 17.710097791747895, 279.7358539470799, 19.083937917402963, 342.0253494317406, 19.678068485013785, 45.4611358271166, 20.396100578065294, 110.27132088127155, 20.56455595982049, 176.5092054784451, 21.40991541229454, 125.93093551094552, 21.640252535623375, 186.99376150717046, 21.879589614164203, 252.24048642097404, 21.09977959070459, 315.292966755817, 20.689613252893405, 12.628303554992263, 21.177198828358637, 328.4873543394031, 20.77432665615508, 30.310151148149853, 20.63228989247907, 89.39423972681216, 19.875671621026566, 152.0078606482473, 19.27065085313432, 206.62662392955392, 19.522240748982462, 160.56701316347187, 19.313036995625872, 224.19956077018455, 18.61616755473257, 282.8818061445405, 18.376801175368463, 340.42218602554414, 18.26123166956856, 39.869706559364445, 17.522961438604074, 0.4909471073174495, 16.797502297593713, 63.31232469916955, 16.201299888139257, 122.5947056720447, 15.070856125824001, 184.20194953034024, 14.064663635692172, 243.691225697094, 12.041492839683158, 197.90172463036214, 11.152083397946868, 254.505827832744, 10.722134642058933, 312.0398996325481, 9.356698864891708, 11.241966905158755, 7.618213481055278, 72.41834248019464, 4.770131642923861, 15.688232032064558, 3.395347003705311, 66.3425787853978, 2.6264869727764006, 115.40231582951957
15.068615359426676, 65.71953479043016, 15.77586798926999, 126.41155699128169, 16.69565925926483, 183.126868162605, 16.25333101522517, 122.85882567853129, 17.27683948326066, 185.20968398847128, 17.390945780682785, 248.55545886330734, 17.414857473196477, 305.7978420682914, 18.150300396189664, 4.8765869540246305, 18.980299004890853, 313.9761268258121, 20.169115216537413, 14.849517540296047, 20.965763434853475, 76.99039056177793, 21.640188022480004, 144.11471266511356, 21.3320453409289, 211.74692161907527, 21.116665486965257, 168.33896343153324, 20.958711932211255, 230.87870589181674, 20.395270270612723, 293.8998226235966, 19.50008609207481, 350.8505092109249, 19.69577439383627, 48.77856599635036, 19.11490297613016, 13.475620064853267, 19.00174963003189, 73.45358140935211, 18.213504723002202, 137.46301310098428, 17.277535561924303, 196.3624695108335, 16.014678927713856, 254.34617906449643, 14.923620394857728, 203.9955876974915, 15.086375721056204, 262.4911957799121, 14.55385473507471, 321.2642427635002, 14.028215993696307, 20.101409836746466, 13.212905144863418, 79.22382598612249, 12.733795590539863, 38.5824204235958, 12.225258347121509, 97.92560821325631, 11.571699349878147, 157.81021655877262, 9.891244874393857, 219.05872067917727, 8.46568514838321, 276.7793972755531, 6.430290688393772, 230.97931136432, 5.163019254578694, 284.040182152791, 4.249036974985369, 338.76268884307876
15.27326521668996, 162.17393348228632, 16.306556501900026, 223.63261258809254, 17.544746133310905, 285.95120596328155, 17.579542269609295, 234.26643900388305, 18.31610288597196, 296.5345911613947, 19.134021589184524, 355.60433364076107, 19.8650856093905, 60.03815099604755, 20.281637873798108, 122.00186506781013, 20.936967996846654, 76.14617026936115, 21.929680074420585, 143.94606435742034, 22.249365651246148, 210.58342304573216, 22.3857327030304, 277.4236037194186, 21.95752846045888, 342.54771693353615, 21.471765793185867, 298.44260447882164, 21.03350193987189, 1.1538380587601156, 20.6067237473327, 63.11552739482602, 20.008640828404253, 123.62232992741842, 19.87443375218328, 182.723818197664, 19.36456928532096, 141.65844876378327, 19.23492372743452, 201.86258092681493, 19.03395000155959, 265.33819567692797, 18.2349820739416, 327.5026974382703, 17.593395513503005, 24.70467325741886, 17.88017057971202, 337.5278795110452, 17.664807615842488, 41.4836744908573, 16.820398091268142, 103.56710672822432, 15.835272188214805, 162.5701799687376, 15.462072356017398, 225.02668130777585, 15.174109450268913, 191.43967614254672, 14.138737027552732, 251.60033720306538, 13.468782926910992, 311.8008984824317, 12.076111634393223, 13.153332985623571, 10.294364609743873, 74.81241133429175, 8.31572980190764, 30.248231934370903, 6.873586959703744, 84.85462037999646, 5.773752405140567, 137.75300317220476
