0.0, 199.4755574968894, 0.0, 247.99641416175396, 1.2812695918536534, 300.8360729070584, 3.737822855390121, 261.1664822966774, 3.9738318756630973, 318.67085100493586, 3.969537115032189, 12.380713563952805, 4.330938287306356, 61.62695197478747, 4.132539219257698, 110.77799761918085, 4.288439250356141, 57.1000080714828, 5.447133966882863, 110.07137453533485, 6.251108290254215, 166.7420059594055, 6.824118856412919, 221.75012419364927, 6.735187064464782, 279.69317126435794, 6.25193849176101, 243.26588489110338, 4.786477603414958, 292.68550772324033, 3.734577066768075, 336.7175590281721, 3.2462907094134756, 19.614537392872663, 3.550216113741271, 65.07387094047503, 4.126610387601698, 15.040174892716534, 4.157118257273499, 60.40082546679673, 4.501317849825838, 110.39276095324236, 4.484162429734646, 163.94577240894355, 3.041369149288818, 215.46711756231, 1.444496726506823, 170.33185171752598, 0.0, 206.56986899688349, 0.5506393409829431, 234.3192662898208, 2.794260038988665, 276.53979558231083, 3.658226738592489, 325.47020556235395, 4.762129159315222, 267.6305830776541, 5.539316573170243, 319.1566993829139, 6.609559725075782, 10.46114808349428, 7.714928551336544, 66.20668643778416, 8.010253523220772, 125.21762976137475, 8.03435391461061, 78.76662296930078, 7.781191687707146, 142.78825394155004, 5.997283182389693, 202.68488809874185
0.0, 87.33751600873312, 0.0, 133.63176658564961, 0.0, 184.97770900548323, 0.0, 133.01183905814605, 0.0, 192.97165244605173, 0.0, 244.34965504144972, 0.0, 289.4059281214064, 0.0, 329.31500507306896, 2.0069447656717547, 268.49478587943094, 4.479098371274965, 328.87182547310186, 5.574183547078483, 26.69891139939719, 5.99304026686588, 84.56802201265067, 5.981848535234086, 141.49252952799478, 6.4346659862063, 106.19472775643494, 6.02544793193497, 159.96244667375774, 5.3261940379239405, 218.76993333730198, 3.46362696817971, 269.3783177165401, 2.53819115637775, 312.54820354201865, 1.0540114132432603, 259.97980936364, 0.012355949158978558, 293.97624170659327, 1.5776701517374045, 336.42241459564366, 1.9202608484821628, 28.05325505289636, 2.0987021299126245, 74.30588503422868, 2.7834466122329964, 34.706246978014974, 1.4700621078767062, 79.41845404952628, 1.4598693137330314, 119.40768117065068, 1.4540641430006853, 158.11583420233512, 4.187095737989466, 197.3352345833482, 6.608603669632944, 152.54030483844087, 6.956596347601916, 212.5680045970118, 6.8005110944016, 267.2280239387717, 6.6776447496281, 324.01335617285633, 6.492962413612547, 20.639997344532407, 5.12251663696418, 341.3816040763301, 3.644995323864677, 37.782178752850086, 1.0700346490205255, 95.22342255950831
0.0, 205.4096943780591, 0.0, 252.96502279368156, 0.0, 302.4192318948668, 0.0, 243.9493509412236, 0.0, 298.2782187522701, 0.0, 356.7011300961272, 0.0, 45.509135080693056, 0.0, 94.01825233748227, 0.0, 37.43216434773343, 0.0, 91.70753856318392, 0.0, 135.94536217477227, 0.11311910855727074, 181.08895130682924, 1.6203365043140971, 232.00832691630552, 4.719244136408662, 204.11806043780211, 4.941985672260118, 264.9453844028369, 3.838851740186361, 317.8482443666773, 3.176571892518381, 5.111535512867944, 3.4795436544911813, 54.95388576962978, 1.531888076891027, 9.196307753092835, 0.47478754021046177, 63.88049566869112, 0.0, 111.61386448349673, 0.0, 143.04797767854444, 0.0, 176.36836433068666, 0.0, 110.6145434594138, 1.4222053708860747, 163.38524735620445, 1.9450416233058112, 213.1320569264514, 2.4885056551676272, 259.5519642051954, 3.2606441917439173, 304.6192552718421, 8.084493110031417, 255.98203218974137, 9.338200315407487, 315.69573304301093, 9.897217519154513, 15.472830181648566, 9.861153354599052, 76.00067796328892, 9.08242596146086, 132.9940275618715, 7.345814974275137, 103.15799162058772, 7.211989257854946, 159.87245708867476, 6.430565623241967, 212.6710013859605
0.6464356440670813, 200.44316893313606, 2.4487194126513896, 255.76020598507773, 3.475589755816774, 312.6082767754338, 0.45912363861524086, 285.2367951151605, 1.6206293942166523, 338.9103159557458, 1.9749443167321343, 33.43223709160658, 1.966750119642261, 84.66507650826782, 1.6896610749528231, 136.18985030951902, 1.2980620414698838, 62.51438447396918, 1.4721928029427045, 99.35474878551878, 3.7555657228213284, 144.00156847145894, 4.880647442181963, 195.46564895165488, 5.851082947027898, 249.86474603953428, 7.26281006660448, 206.2568815979373, 5.3833126726837115, 258.3582297861303, 5.149635313227336, 300.6027589790487, 5.120916702594971, 349.1334990880987, 4.489137508763132, 36.28146157710604, 5.5501120658781575, 354.25394496263806, 3.7804754507994938, 35.47510868872025, 4.050619421527461, 65.34501770418782, 5.416889885929442, 110.6278858420747, 6.2572356952669, 148.84315255539656, 6.399504298980718, 113.30178264102946, 7.096703005034936, 163.65876369839827, 7.560809056624835, 214.20674190187742, 8.472851741359252, 266.20639818948547, 9.110017454689302, 320.06697410927535, 7.221770543928496, 257.7297390295763, 6.8786297164974375, 313.77460599208496, 6.210083305864921, 9.358073462273653, 4.810180428440312, 66.94691635779866, 3.373725364138615, 114.68254989496401, 5.6790463904879065, 59.98361940654057, 3.605156692837938, 111.16324480320077, 0.09986319533681845, 162.06419908974263
0.0, 309.6930095701258, 0.0, 1.307793100729576, 1.1889050816180062, 55.71956362452663, 1.4757744037308764, 13.559731692304227, 1.0300479655085675, 70.41740811962534, 0.008722619021571499, 123.75969370960806, 0.0, 175.37749618201602, 0.0, 191.9243999843243, 0.0, 120.69436933200319, 1.7617534267935042, 173.30651247275867, 4.118263712429446, 225.02341661562707, 5.8786149645113674, 280.15690173085966, 7.283454743620879, 337.81560844987126, 7.564707531512081, 305.569574429099, 7.111878548904488, 2.9352095611692275, 6.323236209123568, 57.206009216296785, 5.113254502899518, 107.49148121118931, 5.101814029266566, 157.57619497570124, 4.172930875900431, 107.02135549981803, 1.901199159895544, 160.19643860953678, 0.0, 206.26874832899708, 0.0, 242.19150981554168, 0.0, 257.54127108355374, 0.0, 201.05973986125747, 0.0, 240.90013771441932, 0.0, 265.8288685875883, 3.2849758600041445, 313.46660006090997, 4.896040742594241, 7.9189769896380895, 7.555591967015624, 329.39774511399185, 7.463607306813227, 27.532532066910594, 7.673767838139598, 84.14832634888442, 7.464092833816181, 140.70047094182243, 6.672530898127812, 200.61141670266028, 4.12981322328335, 153.1339287573786, 3.294251954923613, 206.48972422097415, 1.5309312735675213, 258.51437931673865
0.0, 235.02638361386042, 0.21499515647814882, 289.03892688451845, 0.9653740494371998, 347.74010461688874, 0.452579006520768, 302.6803714965777, 0.5578578176437926, 347.1432600221375, 0.25314451322484216, 37.30112672508841, 0.0, 74.83358591669479, 2.3736422826543295, 113.11435752608537, 2.0387322866086564, 76.612709535076, 1.881448868725567, 131.087657709338, 2.75574550021086, 178.6515940913098, 4.269938822342038, 229.7028120654927, 5.519528868900821, 286.956524236704, 5.177562059811872, 229.1168432858501, 3.7025905319193293, 290.38834350373367, 1.8909972693900403, 339.4910644982388, 0.3125677410113739, 27.094544552139673, 0.0, 71.03759936594818, 0.30239040312102444, 8.912476105348354, 0.19990072424345057, 52.541156602676175, 0.0, 102.58477271504832, 0.0, 145.3683569479983, 0.0, 182.64580341278173, 0.0, 135.2810510896036, 0.0, 188.4753129312802, 0.0, 231.3246801586789, 0.0, 265.46785733909684, 0.0, 315.871313618328, 0.0, 257.6436929371449, 0.0, 291.51391983618464, 0.0, 336.5614953768289, 0.0, 31.943366976776115, 0.0, 88.09930650079414, 0.011118224205585545, 17.98498271120711, 0.0, 79.7742644364752, 0.0, 134.18772453365276
0.0, 341.74322138052804, 0.0, 29.21617541187378, 0.0, 75.54187433201737, 0.0, 19.60248967948023, 0.0, 73.4811787754496, 1.0068699397096275, 136.80162753494065, 2.0007981336247456, 196.06707598503536, 1.8251960302473471, 259.17792336564344, 1.8840533527176604, 177.4492342468951, 1.9763345739770775, 230.45381582949693, 2.152915358527319, 282.01113024480475, 2.1290002652501254, 335.85069151373654, 1.2561578255693562, 30.97770102257111, 2.7944113109266064, 333.39584828155927, 1.8558124149403126, 13.704282460815872, 3.344581513197282, 54.26004065069162, 4.670199925727764, 107.85667847650024, 4.870518132173308, 163.4951296506258, 4.126228031852596, 136.70652205813096, 2.3869610439003033, 185.58565216724327, 0.8971915502360882, 222.44953234272378, 1.8485918794437206, 259.76318901682106, 3.641942566511334, 295.99138133217457, 2.00190926031084, 232.27064775521418, 2.6662126606291943, 286.9024550475642, 3.4486308078304724, 339.1557436420064, 4.5428142480842, 36.456407181412736, 5.1207845080284216, 96.10506429161373, 6.282695244526399, 15.59174516084769, 5.673872357612961, 76.19699604224014, 4.369560819412221, 134.4126488973646, 2.415802321774123, 192.50893452656135, 0.3897932333394625, 241.6908785499494, 5.84233681817068, 195.71970336713372, 4.311913454313859, 240.7922031187402, 2.7405014176027698, 287.76317942187256
0.0, 215.03184948272533, 0.0, 255.43537609009235, 0.6162517593081948, 311.02458400836895, 0.319489724621064, 277.00544448634645, 1.670883446455197, 328.63456718059876, 1.965638404120793, 16.243574350682522, 3.4292964285246486, 66.13884728147723, 3.7034314073017356, 118.25035861660878, 3.8070520120356335, 43.380953235862904, 4.940896055023514, 97.29034553709796, 5.892059630047715, 150.2714810289001, 5.526373648044042, 206.51174018045833, 4.999618479960436, 254.90205341885212, 7.367573479978357, 205.56049246577854, 7.560486413357043, 255.0549774967432, 7.070447381652848, 310.9166205967764, 5.237338303261532, 359.08076648408513, 3.8017348981814925, 36.858250830252466, 3.280696786825427, 349.8834854926495, 5.1158085368017545, 30.562236931798594, 6.453568832376675, 88.96907763186529, 4.675253672171269, 151.89214148017984, 0.9729108339093413, 184.83070847737514, 0.0, 100.67272170959504, 0.9240023530378071, 145.6882197648429, 2.3419378135774034, 200.97031149829456, 2.2532982101119887, 253.94777692990252, 2.837256117315187, 303.0484439190474, 4.974481876003526, 239.81795471304, 4.36282708770446, 290.29741040653215, 3.9398601931788875, 339.65992717343704, 3.7310554856143128, 30.518088051353505, 3.3013746452922494, 85.75250137398785, 4.320426338256908, 66.49106256018624, 1.3867879819515783, 97.35273401519545, 1.972001689452423, 132.098411436612
0.0, 294.23062224683747, 0.0, 347.91457835123515, 0.0, 39.750224335275604, 0.0, 4.073427882693492, 0.0, 58.18186429029757, 0.0, 106.76965778431305, 0.0, 150.73868322401623, 0.0, 190.53178001579593, 1.3987591040678664, 123.17783844813364, 2.902495877748517, 174.73617493518077, 3.77416580257032, 227.84569087654106, 4.663957045235697, 279.37828347354673, 5.368639175377904, 331.4270048241744, 4.951110054867431, 290.5917544514118, 4.584607491195264, 343.86969293600333, 4.069933887341016, 31.669288000941208, 3.621488190987435, 79.62707338505128, 3.63824720220929, 125.22227116383665, 3.214526644867269, 71.08253923535246, 2.930004554145143, 120.75805605733397, 2.8369831052517567, 164.00794669536694, 3.46299434926006, 210.51701166248972, 3.9680342126274475, 259.13302160491105, 4.99686421262372, 203.0517425090147, 3.272802025566604, 254.59005050336924, 2.567155840481263, 288.51055656786275, 3.5928264434356687, 332.94013657303583, 3.186583809168924, 18.86611874078409, 4.884059663480741, 336.8487468526313, 5.779489612082815, 26.005722614095856, 6.0324749162832925, 73.25128416634237, 7.308195224296519, 118.93783979330681, 8.54777731538642, 173.37447120179976, 7.278979096790117, 118.94488954101253, 7.055478416685387, 178.54620934970862, 6.556850589052935, 229.0092295156917
0.0, 128.13514707648773, 0.0, 172.59942783530263, 0.0, 219.4993821456584, 0.0, 173.39138878005093, 0.6005122807089689, 223.79313623502043, 0.7740216787817943, 276.9050341493304, 0.557992238366884, 319.9234969612218, 2.239105739515708, 358.5676443094941, 1.7386290908070383, 304.45407632599483, 2.447603287762496, 1.6734799426914744, 2.268475277345502, 56.14783906107699, 1.813745342816542, 104.33697299125052, 1.2308553013481522, 147.28498326759916, 3.05924309743851, 76.72477500750122, 3.593662616230271, 128.33654874669614, 2.640242576329669, 175.14867796345578, 2.318141214537734, 219.67372005364496, 2.231170948588876, 266.7958791905582, 2.4542649516338426, 218.82368196212565, 0.8019151165444247, 267.20708105641006, 0.0, 302.8354927200096, 0.0, 333.8732653868635, 0.0, 14.082833489391524, 0.0, 322.3261641821507, 0.0, 357.3479752021839, 0.0, 40.705368005359595, 0.42833597422242026, 88.15103260856009, 0.3862381664603287, 133.27890820526653, 2.720627003563083, 70.74924682113378, 2.2261792758471937, 121.41566161143818, 1.7663415944050198, 167.70840346840203, 1.6294136475026122, 210.25424648132153, 2.1161558991873983, 259.4473245361317, 2.929672512844526, 203.08123694643575, 2.096129450765416, 259.61799109066425, 0.0, 310.4004671182783
0.0, 231.13851437145473, 0.0, 280.2457001473109, 0.0, 328.52663696947803, 0.0, 276.7473159016729, 0.0, 328.2855275640861, 0.0, 16.600540891113912, 0.0, 59.19320093275224, 0.0, 102.3619840201369, 2.193563753137201, 32.065819285798575, 2.875186334155175, 87.42366501212848, 2.459246832348822, 136.56188319656002, 1.74819861399543, 181.19387344316578, 1.6528090562948865, 220.4521592568218, 4.658243833464334, 170.88489146944252, 3.381494920146879, 215.4631272953133, 3.3977989773460653, 248.66565177420674, 4.4325392390303975, 285.428171332707, 6.245521021248358, 325.2913345037179, 7.659991004353124, 292.53367735873644, 7.263408746124213, 335.6608257780112, 8.302569076964186, 16.240656368757655, 9.561030814909415, 65.81046325158805, 10.18075698010109, 111.81631018540435, 10.74686772376814, 76.34477275585387, 10.343361080305195, 122.94256919110917, 10.595603238808643, 168.2716929603039, 10.934502676835045, 215.7854557778575, 11.444096066070328, 262.9235861438227, 8.215366988711574, 213.11782369356163, 7.9875921053620225, 261.67871946910185, 7.91174418602704, 309.5208490397722, 7.582628139919564, 2.987742847110317, 6.788502509063774, 52.797742233141236, 7.609578599059993, 353.9014123147288, 5.111687679360256, 41.31865565134202, 2.535057957348403, 78.19425697510297
0.0, 214.28118259707486, 0.0, 263.2850285780322, 0.0, 312.6615555399587, 0.1768181041847185, 273.5958716202431, 1.3669986504900535, 331.54693900269604, 0.9047670852871139, 17.54405127130875, 2.263467687343991, 61.76840115173633, 2.748083554883883, 113.10071448940627, 3.120528222090833, 43.084982264573945, 3.526372691844463, 92.25960619835271, 3.9953754771839796, 135.87533978473385, 4.406304908841515, 176.96958060066638, 5.902768306157647, 219.57040621312123, 7.143815660336047, 187.1659243206087, 6.958630826106852, 240.73803300881036, 7.063234665771714, 289.54770132561407, 6.850435303478459, 337.39228864258325, 7.4027065312700735, 24.229810198527982, 7.380520355940519, 330.7294406294121, 5.936066226428429, 17.9573809457536, 5.212894360608841, 61.04022009384584, 4.95793511891582, 105.19720109434185, 4.703358914526256, 146.33842456721928, 4.949127442021976, 100.57033951282395, 3.385633357106765, 146.6416857284152, 2.091335999029655, 179.61393487735936, 3.9639490380426627, 212.86151765521737, 5.879641715733137, 263.2525479209528, 5.183231141284472, 217.55465979159416, 4.273863085394625, 266.8844946821521, 3.6091141450238338, 312.55912889517714, 2.9066915301875866, 0.9745217315934203, 2.3678930165728067, 45.589384930793685, 1.9541323491283504, 353.90525725309215, 0.9042635873393089, 38.47147540808112, 0.0, 84.75747831207255
0.0, 150.6850413244272, 0.912125865940008, 196.71400378175514, 2.8316022023653806, 252.5321911649002, 1.7569764173648719, 200.6811220159166, 3.3511627335081644, 249.10440550608945, 3.320130126962483, 304.40709202276435, 3.0021720286931908, 349.30482138925134, 3.8969269937057174, 30.689008222098625, 4.0790812313186, 335.48116916183307, 4.716873528884847, 25.755519209254096, 4.837883642969651, 78.73204091538804, 4.5624950961905535, 127.33505137101854, 3.732265036097704, 171.72996017937538, 4.461654217733762, 104.21101087129068, 5.476110605767896, 148.6496720129163, 5.483393999769381, 196.20197917108032, 5.169444409910265, 241.6202524273795, 5.337770512840388, 286.1361242537982, 6.493149287876757, 234.02767201367243, 6.0561615306899785, 282.58141139158124, 5.0340993608368825, 327.3949294376602, 4.58382515181076, 7.905171204314452, 4.526040116920502, 49.577070604905835, 3.5033497489419085, 12.90348972225166, 1.9346839516173877, 53.32769893733858, 1.659373466299069, 84.10050956852606, 3.38391956978561, 117.55218367557595, 4.867080307944698, 166.76426380858368, 4.7105284317838425, 104.73888180097623, 3.86872979313609, 151.50249885444245, 4.262950700228171, 195.91922824745177, 4.4849681253215365, 245.02994863203656, 4.449161667091377, 295.0625887254888, 5.80154343694513, 233.88725597174812, 5.400414905568908, 288.7168065519328, 3.8686557267071, 337.6459863946334
0.0, 16.95003752428762, 0.0, 47.22583638328391, 0.0, 92.95065949248296, 0.0, 33.815593165490675, 0.0, 93.75554978124791, 0.0, 152.40533036059853, 0.057174036538466075, 206.5762634081836, 0.0, 260.05424899796094, 0.0, 186.6608781045759, 1.1009147710067744, 233.00497164061858, 1.80282754043229, 285.71906500105285, 1.236696998692943, 335.3985581132498, 0.7097569207417153, 15.515559265533708, 4.034374556486711, 337.36678450651607, 5.461632131754738, 26.858564466269208, 5.90717850268187, 80.59214970324177, 6.1454623516596465, 129.18179470568768, 6.751895010701042, 179.40220064386867, 5.065928219334422, 134.14117310542534, 4.250287565754673, 186.10602645357173, 4.138612742522887, 238.0376693098404, 3.154335130833651, 293.927960736169, 1.9850622026870568, 341.8425367765201, 0.0, 287.5068577476234, 0.0, 325.9509795979569, 0.0, 355.5314792111832, 0.0, 37.081329967092266, 0.0, 69.85754182937983, 0.5170096312337489, 349.4523376281607, 3.3889274793718642, 39.46110505747365, 4.084033451651358, 94.98744959416524, 3.9548534096643415, 146.55110345777456, 4.435091181881262, 193.18167865133753, 2.6040163837676022, 172.0311074082262, 2.4814707487236873, 229.64464122233454, 0.9069312830789472, 286.6898308193654
0.0, 85.97681158314894, 0.0, 132.34835526727895, 0.0, 178.2217241035448, 2.7709394736603743, 142.8617894728205, 3.201584512553892, 194.92385840038057, 4.261359502408187, 240.29146662469918, 5.546367188053343, 296.2732856698201, 5.755792076741399, 349.0602261756283, 3.748418069695756, 288.9184959699582, 4.128792450947955, 339.41400379091425, 3.8130696928581145, 28.044972982981328, 4.340149785413853, 72.00971601978998, 4.933289382233568, 116.07410791936692, 6.490526287437297, 70.02330789732557, 6.725066945055131, 120.25609805404767, 7.030936202504825, 165.13794963649005, 7.179986213687474, 215.09205445741935, 7.246029905963053, 260.938390693679, 8.547371882702423, 208.8344931731933, 8.79897338631302, 261.5373501776394, 8.329619152626545, 308.3474963369189, 8.648596285066752, 355.2465352716314, 8.421730220612517, 40.30293737022749, 8.089539690583141, 354.2449290556067, 8.180463968335701, 46.03376304888512, 7.7506784609528765, 95.16788936784098, 6.851119541117924, 144.1406319106758, 5.413889091566363, 181.12145633759215, 7.628563794028881, 107.24282530908046, 8.898743172325744, 157.14663720186124, 9.582733601703334, 209.0982269402258, 10.186310466862409, 262.82472557930294, 9.986091147598614, 318.22354356165465, 9.374923843098902, 272.0117323668393, 9.037299308117152, 330.3025806053294, 7.1700581103107766, 23.799890383894713
0.0, 129.62682604587192, 0.0, 176.93099702333146, 0.0, 216.89961135381168, 0.0, 147.89026645165907, 0.0, 208.14035663237513, 0.0, 264.6540945608576, 0.0, 322.3857279041594, 0.0, 12.416091861225349, 0.0, 301.74629494844896, 0.0, 354.39727816252673, 0.0, 36.47283633779063, 0.0, 76.93989975015472, 0.0, 113.49244767292986, 2.1821303616363257, 75.3332411340396, 3.596296955116639, 124.49876247091613, 5.405516687602445, 180.0141559463697, 5.870156574103053, 237.15407404316286, 6.3032125901473535, 293.9138086973231, 3.9164134444849736, 251.97116168672977, 3.1987287352744747, 300.609052283361, 3.252580825232066, 350.64881587785305, 2.901958743716715, 44.64214665514909, 2.667691582538545, 92.67954578511036, 1.3433685262496755, 41.25920196145472, 0.0, 96.06542593673615, 0.0, 145.19560196494996, 0.0, 196.95809483840316, 0.0, 188.91463202900442, 0.0, 110.95079984336108, 0.0, 157.59269566531458, 1.0682747634970535, 215.2983693391453, 0.6876656885773198, 271.43521640367067, 0.8952731939437869, 318.0104972888671, 1.9744838611592637, 293.9211027889361, 1.5323268375818775, 349.9400782128546, 0.3723392179877883, 46.26756884310223
0.0, 0.06131772429413189, 0.014582008083416299, 44.934263568847655, 1.8774711610000483, 94.25030278810026, 4.336479919130184, 56.24385510931417, 5.848495009001436, 108.25997661160194, 6.416758977873208, 162.08439707561507, 6.276012289268128, 213.0060670303681, 7.098253841018659, 259.29730015284946, 5.146756794942705, 201.39545915300863, 5.32197271388359, 247.14262525929496, 6.17377263350837, 295.8811152055831, 6.63902615833282, 347.5885541844942, 6.1011500598405535, 35.5876716458552, 8.699537920797404, 337.4248132531195, 9.346596625098755, 24.003777268219586, 9.569263061821868, 72.07676846284531, 9.425302096986883, 121.3530340378129, 9.071904996364777, 169.68270615860453, 9.271657946327279, 122.85805747854505, 8.93408052288519, 170.37465686942136, 8.248705952877199, 212.49060222065356, 8.764519323978853, 254.36256316094085, 8.91665584182219, 300.87412239214103, 8.33274472935543, 276.13987586354835, 7.576379375975561, 318.9544981823271, 7.982269491648339, 357.7085765180632, 8.680803784905876, 44.75631676908445, 8.22234917553397, 91.0097874465198, 8.203044280749967, 10.073648080804938, 8.485775980405514, 57.191164504968015, 9.214031564784062, 103.27850414361674, 10.241234220897653, 155.01184267391747, 10.366978690623238, 210.84719611603347, 11.019517108256798, 159.22795448332417, 10.323369140576037, 216.09067248254252, 8.905991226991421, 265.0363697468203
0.0, 169.347294346871, 0.0, 207.224642008569, 0.0, 260.3044819727656, 0.0, 205.0461286080302, 0.0, 274.51068967158955, 0.0, 341.899393865593, 0.0, 46.13972480805017, 0.0, 83.2754256531107, 0.0, 27.06019437441476, 0.0, 63.66146176071023, 0.0, 57.70320909029872, 0.0, 110.42006198518621, 2.5365360650364455, 179.07084989589046, 3.19877216817621, 164.2503826339762, 3.875204106804314, 226.3102564951805, 3.9836373288943427, 288.73001191370787, 3.4247962703257566, 345.7379301053755, 3.8738508421378453, 40.38292585805532, 1.3065291055984851, 353.58408992002137, 0.6660070267490946, 50.12991548083345, 0.0, 110.25201926509999, 0.0, 168.73155730527807, 0.0, 214.3960344278038, 0.0, 151.01041801153892, 0.0, 208.1342065960551, 0.0, 254.91554497337393, 0.0, 216.24426602026034, 0.0, 246.2550529956303, 0.0, 205.71359590397978, 1.9438830797686688, 270.88250162675945, 3.002641709327494, 336.4716387396268, 2.3811626344114587, 40.11082614302066, 1.9031512302365814, 95.89427216458958, 0.0, 74.89821486951871, 0.0, 129.6726699131648, 0.0, 186.98745736455507
0.0, 257.379275988662, 0.0, 309.2957376660762, 1.3189465499764275, 11.39969639155741, 0.0, 337.30013219563807, 0.6627526654001155, 37.27851996213165, 0.5271223149770659, 93.65347006864799, 0.4335304803351609, 152.26550020001068, 0.0, 204.63789826615672, 0.0, 141.10880056662745, 0.0, 179.42076337676875, 0.0, 221.97023723541332, 1.2874163215834922, 266.43661673214626, 3.378182764501637, 317.85835418343805, 5.155279553828297, 275.38081315042007, 4.83122068402341, 333.2479127702329, 4.421742623664101, 19.476836486137838, 4.6142139873613806, 68.04016281454619, 5.310559161024687, 117.06529321596975, 7.300828592098648, 75.45116192040187, 6.81755284980725, 126.28608182519874, 7.953396619111814, 171.8158076743633, 8.698495905376074, 229.8938755697915, 7.725101972673091, 283.1244027861633, 5.452753670102691, 248.80687592645953, 4.906149508524517, 292.0779417806349, 6.14753487147214, 332.4061394368217, 7.744830583368572, 24.65215027219417, 7.926169238666013, 78.73763802407947, 8.655420331388932, 11.681655396506985, 8.81149889921322, 68.9617838647429, 8.989745395557296, 122.01299319647138, 9.552503134414845, 177.49343796814244, 9.590120436125423, 234.93747929806713, 10.833284957733849, 182.7661263912346, 11.133341408420236, 247.81560135178137, 9.504610227494615, 310.681227050685
0.0, 263.8440337225381, 0.0, 309.23026137470856, 0.0, 354.8604248032656, 0.0, 330.6305577411965, 1.5906563820263218, 39.141351121802366, 0.7888830252825464, 105.06558416577447, 0.0, 156.11814727817213, 0.0, 201.53099284652285, 0.0, 130.51868549051633, 0.0, 174.2282339076214, 0.7014013184008694, 223.25784404591835, 1.7188502874362224, 277.5927410822992, 2.4853721381925267, 328.9119274956705, 4.919207478205517, 290.7505771461773, 5.168744458002851, 347.8959115010191, 5.5223958276122325, 46.00504451551423, 5.306525721456988, 106.7463183156996, 3.611901011534014, 163.44769689519396, 1.6649454838851594, 108.28573443723673, 1.7841275922995359, 144.16598643664963, 2.9689477809792484, 197.24992626637368, 1.9255665305484957, 252.85466597069637, 1.992862268821726, 292.11977994285627, 4.050753959295865, 243.74524667763413, 3.452191762312065, 314.8137435607217, 0.0, 16.02449813938337, 0.0, 354.24410067228, 3.167455755257165, 51.51432395072651, 4.9761323612129305, 37.54452695783443, 4.694505988276924, 101.30579265186513, 3.631567979877211, 160.66647109579256, 1.90813495426973, 217.47475358949146, 0.23392760493084908, 262.0537924076656, 0.0, 200.74924448137475, 0.0, 253.167795734256, 0.0, 306.16912041967225
0.0, 207.04627970980843, 0.0, 229.61841134883696, 0.9223340602872309, 297.6118131046841, 0.0, 269.53537583092213, 0.0, 314.39480198945586, 0.0, 5.443562044028871, 0.0, 58.325766565406035, 1.8741692339323373, 121.79898881599402, 1.906434928921867, 71.58390929968255, 0.30627164868687473, 126.27863756151221, 0.0, 182.95850621704685, 0.0, 226.7806042310963, 0.0, 251.11625537345864, 0.9516229587873064, 203.24679018913014, 2.219322729216703, 255.21197996446045, 2.1633893957757406, 306.787298686594, 1.515971745895074, 359.67096986665524, 0.1984138527250529, 41.277301863114744, 1.4882766269168872, 348.3133286850234, 4.208785209180034, 41.0934597519207, 5.797061565981557, 100.50922641347547, 5.852139922723058, 168.64900990960192, 3.221248865532766, 230.44607548771484, 0.0, 170.397341803888, 0.0, 183.53556838103322, 2.201452459413562, 238.8748970104748, 3.2139010829139627, 293.53427666509333, 3.2382741866933666, 348.71891355828683, 3.432163923271351, 293.17600728311777, 2.5777492023477926, 350.69453362749323, 1.9446748501405917, 42.48854050276681, 1.8381621316975447, 96.46491589767506, 0.7460246674343424, 153.6648616935037, 2.3202647928724787, 103.04880910309156, 0.0, 142.6714328316557, 0.10817819835344433, 168.28417645526338
0.0, 272.7384210298145, 0.0, 317.43334367170826, 0.0, 14.346780799285021, 0.0, 319.18104443040625, 0.0, 29.421282860121824, 0.0, 98.8799041024558, 0.0, 164.66647217016148, 0.0, 230.20182372396619, 0.0, 151.41390049330536, 0.0, 151.31709656856708, 0.0, 184.50916776926786, 0.47788541542169166, 241.19766964833644, 2.7878256599138993, 306.6478598221953, 3.9633930927808048, 293.4637936827339, 3.1197535224692463, 351.7152893129945, 2.5203146592214094, 45.46840882231597, 2.0967775623362392, 93.96609334356964, 2.476609295728401, 145.50559711782586, 0.0, 91.51972902437754, 0.24335732412020236, 142.63886444345633, 0.12035464236075535, 192.51975512906603, 0.3982961056801784, 246.07791350396968, 0.3601139653613129, 298.5389304358079, 0.06110275564306763, 250.34585722342672, 0.0, 294.49497379929204, 0.0, 344.16319505253733, 0.0, 350.7038779191304, 0.3008091617862377, 26.373356865150146, 5.2420414250704646, 1.0677888620077258, 5.592562384530389, 67.50769892772526, 4.804694546082336, 128.59811442860138, 3.6602671824418915, 185.36535744429375, 2.9304790967939893, 236.70098046422135, 1.5345363692394614, 205.89229056307227, 0.5236498772896824, 262.0577388004555, 0.0, 321.9276228269716
