5.022238382429046, 327.2106721250646, 6.643498762879638, 28.53816359837063, 7.045236691786726, 84.96789424062534, 8.536905180407082, 22.422535703097253, 9.910144561272924, 75.54671793251941, 11.086635924067094, 135.7000067781539, 11.193630970401342, 193.97162004955663, 11.547438761555684, 247.1554295093699, 12.414105654210365, 193.86717840211816, 13.471812024877277, 247.4420191963148, 15.06550020088342, 304.24237859229993, 15.661486796338725, 9.308654604539596, 15.431500392981736, 66.97121967602062, 15.722195843454633, 28.35853961039005, 15.92888045970577, 87.43146078301139, 16.06554365688311, 144.12672710310548, 16.33905401081539, 203.49042215793673, 16.009623563671155, 264.5592438152257, 14.867200813898249, 217.6905548236342, 14.007704268792992, 275.26807179491266, 12.732794555731573, 329.663267538684, 12.317250942780475, 20.327024402725154, 12.067009161227002, 75.77539774248021, 12.926379837963786, 31.749306809311655, 12.078563274917784, 83.28757250924787, 11.801221771156865, 134.81975079459696, 11.649971049585936, 191.13463798036565, 11.043852346328265, 246.63393119176698, 8.666219733042354, 215.69206190837778, 8.38701640290832, 267.69033504177594, 7.777570486148519, 320.3750855535476, 6.658809645432765, 17.153103544864685, 5.924167667151386, 70.64002837940262, 3.860743021185513, 16.141048670565805, 2.7421797870506732, 68.49160145224533, 1.6174294472709538, 121.34939488415363
5.607652291959777, 173.38628715751182, 5.857807986143452, 231.7565188534407, 5.974269522127616, 284.4716348694238, 6.713513414648834, 213.4553083026009, 7.720604724863975, 264.98582322128703, 8.485967443746357, 318.1388868314734, 9.306470292523356, 12.178906730250844, 9.833404903446956, 66.36423011968151, 10.938447724323874, 15.195994122580434, 12.64976624089348, 72.33452743424964, 13.760285767491283, 130.23952850704723, 14.713983428741882, 194.1557835585994, 14.404540543896891, 258.72017111121943, 12.714822445778788, 218.71231159854548, 11.605843079164242, 268.7206963660432, 11.86758936322571, 317.86353595375675, 12.139786387226659, 14.187739941347992, 11.604264776333391, 67.47551863078783, 10.341880703896543, 20.11230466928131, 10.650476445212881, 73.94116411856672, 11.303753410806959, 128.82450099674665, 11.414541525959693, 191.70633588407128, 10.390586857089279, 251.56082520286265, 8.286488433995821, 195.73293283089654, 7.64000616036559, 248.2369706861678, 7.407213785217489, 302.0516249608802, 6.882302841697313, 358.30863122340725, 6.190483330971883, 53.8674177843968, 6.691324729746516, 8.015638559874647, 6.224013286682844, 65.97929050076446, 4.669359398962143, 122.73937503605941, 3.2213052236469637, 177.03435388870892, 1.8100114768240672, 230.023472150349, 0.47734088816846953, 183.62792833509585, 0.0, 232.719686970876, 0.0, 284.94481480400594
5.367259333040753, 313.6930397722775, 6.606843821721427, 7.990628364623895, 8.310848544043271, 59.649528234136135, 9.713976963975146, 1.3180517860820653, 9.54729898391981, 60.306730566374064, 9.279830338117275, 113.68644496094063, 9.578465870940562, 162.4908169942516, 10.56944205467589, 211.59107601503788, 12.53810264018825, 160.52693615881324, 13.988878260552715, 209.281453386184, 16.54310608255011, 270.4783284683195, 16.89260485619941, 338.21297205384406, 16.82482615518147, 37.81575974567438, 16.761377251701226, 1.6832459378279638, 16.21901282562971, 61.323228758569016, 15.988244031807955, 118.22095077253917, 15.32673338054954, 175.41458330176434, 14.810148666252763, 228.91286813090386, 14.45341632834891, 186.15349713782817, 14.524626691554069, 242.91959056205937, 13.697459805911814, 301.1699218145417, 13.054557493573007, 355.9131886536964, 12.17191234639232, 50.612882439805645, 11.494599177911804, 4.500221837755073, 11.029705690494875, 59.89065546815594, 9.999811315656569, 113.48015125531131, 9.450638550985847, 165.89431600208667, 9.186596579951956, 218.1932402191977, 7.454738567327591, 180.67141012990425, 7.150153397208382, 233.44930491682356, 6.465977856219811, 290.2335517374201, 4.330938459178302, 347.711691867167, 3.0864981349636524, 35.677294395657924, 1.4863594612046107, 336.4090445389233, 1.0731759563871324, 25.14001860113618, 0.6936971187760942, 78.99900389094343
7.376487886956595, 172.4598911318053, 8.164132155283466, 239.30632452768594, 8.506667792697364, 303.5715388450767, 6.6282796042070755, 247.6410936329189, 7.399163267661767, 305.71886833860117, 8.14867735409456, 6.424221356432699, 8.646000791962681, 68.31432376968004, 8.877073160579661, 127.27146006024158, 9.274182596695692, 73.84399224934857, 10.696646036047309, 130.673227028926, 12.326396422378343, 197.58731396210558, 12.808479929516794, 266.7467241680088, 12.565490176291977, 332.3406760933271, 12.206737016760993, 294.3699591820913, 11.493779432524494, 359.31009896375184, 11.1025872218054, 59.4087160707827, 10.457309308586144, 121.70226876840613, 9.676543808998698, 177.47628983743076, 9.639779648266467, 128.88392684402655, 9.887504747726686, 187.32260161359838, 10.618875440456721, 247.26662721038707, 10.705537858064858, 315.8087491480266, 9.48400330631787, 21.03500852152576, 8.63666838503126, 339.86331707880186, 7.626787037634609, 33.539627712620984, 7.96590607589798, 88.47408137209933, 8.250251724072204, 150.3295239261746, 7.956446256329518, 217.8477476719014, 7.31965538546083, 181.75894958436794, 6.923503607881596, 239.7908577073465, 6.36946211051232, 303.23153271166063, 5.438202805228716, 9.591096827755678, 3.4572057101442013, 73.23975711145515, 1.2338620507155003, 36.958761543454635, 0.0, 92.79507104971631, 0.0, 150.18146719451698
7.703568884023888, 334.77352408101035, 9.597090641268796, 41.756197719896676, 10.415221350658415, 110.77788557633717, 8.560926114368055, 61.024704179803024, 8.802256867793034, 117.91512030715005, 9.24818693821252, 180.5033529162781, 9.052886542179781, 240.18668277452358, 8.928600528778428, 300.25907501393147, 8.646020909497377, 240.66872399577392, 9.234342564796606, 302.6964405031872, 8.72182348870406, 1.1886619667018246, 8.482496983127888, 56.07492272484674, 8.847225341588222, 110.76407435128857, 10.015268009248487, 66.63002084164542, 10.256711786875336, 124.77442253476562, 10.70890810056338, 181.24609868969756, 11.185248057164019, 239.22565893760094, 11.766913744862531, 298.2730242962361, 12.669395585910584, 257.6976505187494, 13.051308855897094, 321.9958625871574, 12.416739687368501, 27.28106316057028, 11.820488890973504, 88.4314813648006, 10.978487256819054, 148.7130006850812, 11.267279970597599, 109.16457716183558, 12.17625774963981, 170.05464503578298, 11.763961779591295, 236.75077652971981, 10.946541480241407, 301.9666107228469, 9.83586040194109, 5.151069985504463, 7.0135020261673695, 333.48996050566166, 5.782742875129059, 35.04170389764425, 4.036628638912048, 91.69888018795496, 2.0649633026712295, 152.1743648608992, 0.5591724572669601, 205.84843631344143, 0.0, 152.6662157542599, 0.0, 198.0324751746643, 0.0, 253.16267099391732
4.051802103649724, 169.58659369936726, 5.698983881561767, 235.4929818174372, 6.894437694077961, 303.99831170162037, 5.672192098393677, 241.97194608881097, 6.103232257775865, 304.4723448773661, 6.197624300959244, 7.445217628320615, 5.816994502906269, 70.58702264928758, 4.935000041689751, 125.95628285040947, 6.349266688701337, 62.944861431171745, 8.841069968182225, 114.56749999986442, 11.272267808508634, 184.34179433377926, 11.35610925054769, 256.82736336615187, 10.88597419779816, 319.12322559921597, 11.589036425396774, 284.42146345733266, 11.425357947337233, 347.1840530700585, 10.172644484798631, 45.42234181662936, 10.861626366507375, 99.99022873851634, 11.176853530884443, 158.09037121820452, 11.753691579080485, 127.47636511924865, 11.786060556924937, 194.93304370625137, 11.148199239061025, 259.17844383382004, 10.158295969736884, 321.2099042438822, 9.819745736819721, 21.68001756491173, 8.25430180833094, 353.171297681287, 6.463502425435287, 52.14732658138447, 5.3124142268013985, 106.17590397112617, 4.713684690392153, 159.6722762702333, 4.440749131478848, 218.06171549668036, 4.503413499333857, 177.68256403377697, 4.139887176250244, 245.5400163683091, 2.188978756121873, 309.11442879639185, 0.45574192958257576, 10.208127347879287, 0.0, 63.152625534666996, 0.0, 5.874857755241486, 0.0, 57.62897611662739, 0.0, 119.60858878293936
2.5777193662973956, 354.8466633194737, 3.6997343323887986, 61.96014612174822, 2.6235731360046026, 125.74789962852539, 1.8031337284648574, 62.474619900964086, 3.253855648520037, 99.62444022476987, 5.720605692182609, 154.96061639322076, 7.841214027572997, 216.12293547382248, 8.773496657806113, 283.63490739852705, 9.012199944520578, 245.85526770005396, 9.8748411460633, 312.314924388403, 8.685290548832032, 14.658263733586127, 8.462009322819675, 65.02377391473505, 9.354987181633039, 123.09993488105883, 8.249860280217533, 76.72790440791935, 9.084173855130775, 133.76155682966973, 9.99068234355088, 192.67359784787558, 10.992322608961569, 254.88087393027882, 11.298076477645797, 321.57505702685296, 10.408817778228055, 282.0739265885039, 10.125942142439357, 345.9154243342618, 8.955819983787354, 49.09439253600756, 8.23882496948378, 106.77097946422396, 7.206439016120792, 166.3098753906538, 6.747558052530205, 117.12394508552269, 6.659241278455435, 175.60521460490745, 6.177509969884909, 230.1802515534991, 7.144955221207557, 289.68093782534777, 7.310983687044493, 357.28376575635247, 8.118731592765467, 327.57601839075573, 6.058821040902548, 41.64252399693788, 2.35707319060337, 101.59935148663963, 0.0, 155.96665284029677, 0.0, 196.45523879040766, 0.0, 150.96116475893297, 0.0, 196.98441924705637, 0.0, 250.1018708791604
4.755362659311965, 127.1818906923785, 6.176062177072781, 189.10839505783196, 7.2653472980002824, 253.07793266493266, 8.285646853394194, 194.6290402057899, 9.223464782659033, 254.21394256064562, 9.670761723002173, 315.72639698974797, 10.046016064293205, 16.352786305045814, 10.200789378064233, 72.18509295570573, 11.739792637771975, 26.151971327573822, 13.176810898737937, 88.29728436975364, 14.613817793385564, 155.84652347593678, 14.71683082162587, 223.50434520644612, 14.926183236311612, 288.84888412572644, 13.987984559698027, 259.7939616754813, 12.57383463365532, 316.8199878887424, 13.198587068150577, 13.033210729053502, 13.206349931106036, 77.48436191896825, 12.910062510303831, 137.72110987177945, 11.93824246685892, 98.39405239099474, 11.313130837701657, 161.57954700350538, 10.471934290824972, 223.80138468905912, 8.655708113328863, 284.7571435484934, 7.441022444649391, 333.49767493203086, 8.206833591335704, 281.2030825233147, 9.166642109723728, 339.2253457166272, 9.470069783512127, 43.01786480273744, 8.997525322386245, 106.97458363236746, 8.338826419525985, 170.30712120679087, 8.56303579393851, 135.85478115179518, 7.183665559406912, 202.66251848448866, 4.322868168052015, 262.0178626638774, 3.438080856162138, 311.2127668344398, 2.9902532587653745, 3.7722852735391372, 3.050826828707829, 320.94306958075083, 2.7635270642997862, 21.78099332655667, 1.9733077287491685, 84.12606704153521
6.420290546742697, 349.3790379321698, 6.985248179281422, 54.777754968949715, 6.72693842549834, 112.99831608758282, 4.9343139012806745, 49.076236180538146, 6.406189613943112, 109.34571654448138, 7.060198292325333, 172.67758958941002, 7.5078545126149345, 233.9670579613604, 7.7402580837172685, 295.5200168095506, 7.856173531268642, 239.08900859667688, 8.399110597529802, 296.08975584305244, 9.72942756392396, 358.8317062855778, 9.536529998509632, 69.47230253296587, 7.964822067955817, 132.3593349178971, 7.114927745102435, 80.30895544829376, 6.843881128944488, 130.5810496838212, 7.537863667109442, 180.9355300526571, 8.86702426411508, 238.30606128498172, 9.096844632431866, 299.12613405387543, 10.222895178391123, 257.29578528537354, 11.157981972093111, 319.46851868025874, 11.336597529745237, 25.3723274094768, 11.104370071595023, 90.72055514469646, 10.071864879838014, 155.86982965722405, 8.638476654210471, 116.06683959243398, 8.840695026190588, 172.54433263324333, 8.674327198304448, 233.97715068713197, 8.473240989139965, 297.3979484634019, 7.903517564211029, 1.2836016412760047, 6.602064867017852, 325.397155939987, 5.267045937611399, 28.843679721202445, 3.731892513037663, 87.19658162361794, 2.411533254956692, 147.03131084095028, 1.0257255394876559, 205.21235919169192, 0.0, 162.09447072750774, 0.0, 215.61022502266763, 0.0, 265.1862551376834
6.579297643814207, 312.8674992407064, 7.507162792172739, 10.926506030299716, 8.959174550264104, 69.16260304334986, 10.180529525153847, 11.317279860918829, 11.287605377688621, 74.53343151775391, 11.482963087549955, 136.08343391894218, 12.227204784767245, 197.15206276601498, 12.573133219414105, 260.16302393905033, 12.95432983512444, 216.79568344122083, 13.69955178587945, 272.53135051375796, 14.689842021965237, 338.0167096470071, 14.218007113767415, 42.80078173748631, 13.66956704200809, 100.50778197777525, 12.572817024348401, 55.39610688644009, 12.769323016773889, 112.05553615898522, 13.412103634196713, 170.6826964258577, 13.68597016706982, 234.43314932354934, 13.464352477677373, 294.5105496100011, 13.89017760009797, 254.7195920156082, 13.203780268161989, 320.71170722416247, 12.15258661295321, 20.676518563388367, 10.981947986504704, 78.92119917931237, 10.367718319972264, 133.55795280321252, 10.411463360352506, 88.86305130622051, 10.787530625670524, 145.99343161504635, 11.001542940350724, 210.62250920519986, 10.167811113074926, 276.1980292339572, 8.73770769436067, 340.80382455776623, 7.562995085051608, 304.80809333498036, 5.885370445390753, 7.6547291492751794, 2.8306990136669725, 65.08985278878419, 1.5556694728730407, 109.20942177468558, 1.4594246992751971, 158.26981993405317, 1.0268079641843253, 111.73589523165579, 0.6644035842046578, 169.5688783695679, 0.21232423129796948, 229.9035423930672
7.510268366836694, 176.6272829763572, 8.208068967933194, 249.0718944785189, 7.0988264139965125, 313.8016295889433, 4.796247360975887, 245.59658032546312, 5.324976411007702, 290.002783380932, 7.266413103979273, 345.98478956917734, 8.470432422370099, 45.44074120050083, 9.210226932644513, 102.89840890146674, 11.279598321208779, 50.677650114565395, 13.139854766248089, 116.83162047827301, 14.391424119494147, 182.81814463049062, 15.512860380157662, 255.18716549203947, 15.114353440009582, 330.53832375630424, 13.277788843244497, 298.02223516259284, 11.572984133297293, 355.08252274842664, 11.338119729072801, 42.169075692157314, 13.020115368834054, 101.4746842385816, 13.086626038473089, 170.08630784255217, 11.767405123945046, 137.92118441747365, 11.459277452534245, 195.34807960285085, 11.43668406575186, 257.39833753248575, 11.15033826399938, 322.4257339970154, 9.658553682611275, 30.176539602324944, 6.286459660194722, 341.88150756412085, 6.651419056872594, 34.8898712271112, 5.968732388745198, 95.22091421630103, 5.420085742216711, 152.90563846072175, 5.217120384409045, 210.23483648798083, 5.423347105487533, 166.72923463221568, 5.064208650091368, 231.0414939742871, 3.6867804738333234, 294.3891829200297, 2.162375466483645, 358.1662862328895, 0.27995693465645727, 58.88967568643777, 0.0, 26.329167026864432, 0.0, 76.25870008892235, 0.0, 118.2441809087579
6.164759302001076, 317.1929058471813, 7.32953981288958, 18.945743981878238, 8.112144647990167, 81.32329471919353, 9.190266339524644, 20.14511563115922, 10.435920099001024, 78.26440203397075, 11.403271344682972, 142.52390434821982, 11.311072047041993, 206.1110125321041, 11.36172869477468, 264.4221372152193, 12.295536654348115, 220.56430256797273, 12.601832035651526, 280.78558858971957, 13.180956326230769, 338.37849103892944, 13.70959197133558, 41.991159695626926, 13.17802128471733, 103.7796337146417, 11.4621706485515, 60.60659378689584, 11.951084235543322, 115.94633143544476, 12.730537954562013, 174.6782392005122, 13.10388572197768, 237.43923186635718, 13.12363779534522, 296.8791848650509, 13.935645822639788, 249.2626307599703, 14.183086967282897, 316.20012700231825, 13.389198929402703, 21.528622075015438, 12.113320876833235, 83.61003373479343, 11.175120992441078, 138.52357778817148, 11.94015341597381, 97.47157089017253, 12.160715951326555, 158.59276358237335, 12.123405106800842, 225.41689485511318, 10.915739633147615, 293.4296937547564, 8.770161978782866, 0.7779778320953742, 5.789132194573053, 325.53387636364823, 3.191622743785128, 21.466698108555203, 0.623206643845208, 66.74760642088096, 0.7305110981434397, 112.40994668785885, 0.8893532933788051, 165.82104550920408, 0.8343335680484676, 113.27689305741984, 0.21450353702875932, 170.63385877813866, 0.0, 230.04930010136502
4.199781886544226, 175.06175468591343, 5.811308679948977, 239.13068639917435, 6.717950720119519, 301.5163901042695, 4.978118378573054, 232.45163861562952, 5.398243758207499, 291.3628251240318, 6.0380137262399325, 352.86806803389555, 6.505706331287268, 52.626624576221225, 6.69074742942235, 108.73160715708387, 9.698968253480047, 53.06505436862985, 12.014983964159583, 125.4530092875113, 12.024852102949446, 197.6358889609713, 11.433812406926954, 267.7736759397069, 9.74638153962098, 328.76482770889316, 9.715525473991033, 285.79077570137, 9.57046147379968, 341.745535393821, 10.06679176803714, 38.178838905280834, 10.629422207363344, 98.06979928840926, 10.91491355662275, 160.5294627105882, 10.73959269846505, 123.88551363459084, 10.974041610424361, 187.0490268068623, 10.53876322669131, 253.76210675403576, 9.656458576468776, 317.60683548065526, 8.373434979121345, 19.827347928725853, 6.686363919241579, 333.6217748203359, 6.821729075922595, 31.05798859038515, 6.605987165259326, 94.38140917369411, 5.677078831315451, 160.62544855874543, 3.959981301502814, 221.8918938570002, 4.694861397295469, 181.4487783038574, 3.344747418071295, 244.78616277031475, 1.3253187108091948, 303.6029531050195, 0.0, 359.13219068820996, 0.0, 54.849493352495855, 0.0, 21.914964038406453, 0.0, 69.01651089617658, 0.0, 119.41454230887834
6.7564969044374354, 267.5228532531022, 7.218364500129322, 329.8729423049187, 8.010074454794402, 32.5902270718279, 7.315631095452803, 322.31693417229644, 8.615571944115818, 21.138970923774366, 9.404853858144985, 85.63190642519048, 9.854132753906338, 148.89052812554968, 10.38760945757586, 209.74340845752482, 11.76531098780172, 158.27798312038405, 12.592173728681642, 225.08787799991174, 12.9175188620714, 288.50799359202915, 13.08622157265111, 356.7849287818685, 12.43490768199609, 59.69766281841069, 12.714745818047888, 13.411564960128667, 12.825624701230785, 76.08761750239653, 12.758482011947503, 138.94437819035798, 12.289696248829063, 204.1028766624026, 11.376083901034281, 262.3513310244358, 11.173133059029439, 218.58555843871167, 11.272143691058364, 277.64798052886607, 11.547274346924914, 338.75278478269126, 11.094447923523687, 42.62865444003908, 10.818343674974933, 101.61818584486146, 11.067007659228382, 64.10725401757415, 10.778734803174107, 129.65250173002832, 10.282314115043196, 194.21567745556513, 9.267878509281509, 259.40632328403433, 7.955710952678714, 322.113466588954, 6.415685625574144, 279.86416381285096, 5.406163904427702, 343.3734822985936, 3.3067599877223124, 43.267737072632265, 2.6338276735836064, 100.74341593932557, 1.6739245986343212, 159.9983801175426, 0.23173068345596903, 111.05944371475591, 0.0, 170.1715713824557, 0.0, 229.36922606788985
6.439380580945024, 108.53583776068555, 7.224153078036427, 173.46312491243424, 7.690494564310941, 232.18896412396998, 7.442032933244992, 171.17427406889513, 7.857622792597333, 230.07581727883357, 8.753757362569306, 290.3204020588094, 9.544023960921045, 351.8855818368861, 9.717235002962653, 56.35620710096608, 9.738264685160974, 3.1285787383523838, 11.213514359505742, 63.426585008733696, 11.375661595708982, 127.1401373319537, 11.855328550917843, 187.90935603233032, 12.07633516756853, 252.23940467383272, 11.464693806431008, 211.35716706944146, 11.514670280248103, 271.25895450889146, 11.73564112006942, 331.9289510907961, 11.826492208054127, 33.890055337711935, 11.606867959482955, 96.66977244248677, 10.735467234958945, 54.316346113105105, 10.73424118018768, 115.27285637034198, 10.232749070882738, 178.62535581170013, 9.758752086537843, 239.47619199972405, 9.084841394443224, 300.3749332686361, 8.41010065658778, 255.02924501412772, 8.129448362417538, 316.84901866987997, 7.3519903579531025, 17.91041277557339, 6.886403481531885, 80.54519961633726, 5.90118682701725, 143.12256988254566, 5.664990030815456, 101.61345985806258, 4.473039768299304, 164.6639558722502, 2.9165443489487535, 226.4393365133457, 1.5182034446889827, 284.66452280819107, 0.23518960704151634, 342.82091046289446, 0.0, 300.3074009586047, 0.0, 357.2827614303909, 0.0, 54.07193524620048
8.113333359348967, 254.5409024775574, 8.245023306881395, 323.01560498223654, 8.241212521540202, 27.644552273484095, 7.561421972381991, 327.8628779504254, 7.953223242100192, 26.912855909619182, 8.199811048548245, 86.34328288832239, 8.539120103537218, 147.8007597906491, 8.44965013088914, 206.66704665481907, 9.304864553600105, 156.87030424755937, 10.881328951342692, 217.83694266303218, 11.840675530306115, 283.86432739558444, 12.085865694518805, 352.63598178763385, 11.466113125607443, 62.307268771549836, 8.565682108456414, 22.159403919856274, 6.988302309488564, 75.57585274361178, 6.820475952119929, 123.37300816716133, 7.443137016229805, 178.40596084062298, 7.911890124283442, 233.36233082292904, 9.586167289599619, 188.7583180255075, 10.488492718508223, 253.54553483974433, 10.801247751342064, 321.26633376705803, 9.7897437184567, 30.6463706291879, 8.336712420818651, 91.7786284637767, 8.352441531511229, 50.24958329756598, 8.016595211325283, 110.1491778205363, 7.005496241154442, 172.64401801003413, 5.69326015162763, 229.39207151899762, 4.732048015965852, 283.6960882132105, 4.803288543441831, 248.33066118329094, 4.775689851205864, 309.7442611525084, 3.890809440514156, 11.482091900021212, 3.626084516922876, 74.36344302930371, 2.6282022159689813, 138.38667275471957, 0.7817566675520815, 99.43736258763164, 0.0, 160.79324230330303, 0.0, 214.47042855997833
5.189820958510958, 74.27058058102055, 6.131352929562475, 142.69621177615886, 6.41140450923448, 207.6893835737804, 7.214717221383901, 144.35729538744403, 6.858290691687653, 199.6648985117435, 7.057041980391552, 256.8260155896205, 7.268968487232494, 310.34378900763886, 8.12214883041998, 4.808937622890125, 9.690682532627413, 328.54503863633687, 10.547885626612585, 30.29316231580653, 11.571199706750779, 88.27142955571561, 13.109167692915452, 151.64221925450238, 13.899619361559758, 220.1452668337942, 12.901447010912799, 187.63170750228406, 12.614227265141873, 254.52641915014624, 11.914749721944277, 320.79340420329044, 10.827689098488136, 22.34765096716227, 10.268484347278246, 83.4925898230531, 8.478166764413857, 45.82052535728288, 7.280122733964928, 107.81257198784571, 5.468669299501418, 168.16268380967944, 3.4846934583512628, 222.28356753719538, 2.206058625963602, 268.4989119584628, 2.4565220202500653, 208.3180557408041, 3.600587091618061, 265.0071947924097, 3.891755411430526, 325.8884402126151, 4.176007683403531, 32.3397222168316, 2.7897684969898187, 99.67348134203432, 1.7147888855648121, 64.1734435660377, 0.0, 125.20176673276966, 0.0, 169.0987166048164, 0.0, 217.57130573429652, 0.0, 276.2612897764273, 0.0, 243.2624727156243, 0.0, 302.6311744930279, 0.0, 359.2598703064
5.163306032613736, 93.315550208867, 5.9847948366108605, 157.65266835315285, 6.605424044517758, 221.48471639935883, 5.1827491103084, 155.4903948628197, 5.1158518428646085, 216.45783093692054, 5.004301493465872, 273.0232543148963, 5.486403364213864, 329.1775214915937, 6.114835880339874, 29.19623096530927, 7.848946773517504, 335.7100974759178, 8.111148463634372, 33.640329537594816, 8.81724010160924, 87.93463408777913, 10.262695182073253, 150.13615560411068, 10.141410533665983, 217.51407547721192, 10.03958997370595, 181.76104447974595, 10.01157978002995, 238.80278772474873, 9.919526216588272, 298.86250070415093, 9.658399899607854, 356.8830452642477, 9.719175359703193, 51.23554918610994, 9.928057648603353, 19.99100234372854, 9.420319685664001, 82.25670033695383, 9.28320268331283, 139.035831141235, 9.252895066106, 200.60473011695427, 8.819722037938792, 260.65448465763984, 8.260045531180024, 233.5631488768135, 7.763144219152954, 295.0883371915927, 7.317727147618972, 356.64791503374124, 6.56142409943835, 58.507833726898205, 5.63555829684902, 122.33118415822926, 2.9224131278126615, 78.33636129062795, 1.6016863161325758, 138.57113822881192, 0.0, 196.26972962433265, 0.0, 253.5424055060192, 0.0, 309.2500853825728, 0.0, 264.6715864238174, 0.0, 322.20857230175193, 0.0, 20.88311905955564
6.927923348281151, 256.80460490011177, 9.376502078481604, 327.7753043511854, 10.290008968656675, 34.39853017143923, 7.99848126692683, 346.69298987754945, 8.425262706644645, 52.89972794090069, 8.248238312250264, 120.88346090208188, 7.362227389229349, 181.10671546648302, 7.73421938445403, 235.56698566962507, 8.524967731887358, 184.18898826950405, 8.429979738406033, 242.63279366268404, 9.532336258893073, 300.6248185602258, 9.625932571154035, 6.19363430272586, 9.545139141787901, 65.47479797129013, 9.141986355482768, 23.293627369595118, 8.897875016055627, 84.60998936154553, 9.145709426823558, 143.52443895255468, 9.215006657400302, 203.5115269852774, 9.491031744865687, 263.78017584122415, 10.273388700868573, 214.61881866606043, 10.054966311896365, 274.4627437356405, 10.177807919094137, 333.5306843795007, 11.00058212796769, 34.91089648273101, 11.508286713286024, 104.72644069945459, 12.371790144281347, 83.67283521263356, 11.357143667122902, 150.8178229554799, 9.76168248705351, 217.4694025211233, 7.346710251013766, 281.23215988128936, 5.114094152883773, 333.64573244389703, 4.347644096920592, 286.3758531302207, 3.8639111264719133, 349.86781957520594, 1.9691890514848889, 49.22182561989486, 1.7292749972390231, 103.53294130850234, 0.8988455459147636, 163.53599752509015, 0.0, 124.62066561144613, 0.0, 180.60814321896723, 0.0, 236.5363287759946
4.1691647825359786, 185.91161788386276, 4.274447170450429, 248.3960308610799, 4.970542857784474, 305.04099529458153, 4.082092558350371, 237.69375396566406, 4.69884819113778, 298.642501846894, 4.344423494812351, 0.6524244201213926, 4.041473842734764, 56.13968618709276, 4.408026865963098, 112.1448616885757, 4.93821641942824, 58.181361588462686, 5.446021661119287, 107.58874994974936, 6.715259203658999, 164.8125632971655, 7.3984700701978845, 225.03009015567366, 7.838577514279152, 285.57089728941855, 8.128593035594577, 248.14549545509874, 7.34727393016763, 304.22672727709835, 7.448991585315259, 353.1478125732789, 9.117193414194418, 49.53475873688304, 9.995784169140597, 112.03779403671825, 10.520389753599735, 85.0515373265586, 10.33265366817669, 151.47154137603428, 9.85660692127389, 216.29042992526163, 8.36981086798483, 280.57340701296994, 7.24099984296819, 334.4169302729475, 6.6124045558005795, 290.93546060888536, 6.081337600455426, 356.9704096210883, 4.947846668592219, 59.32517798373724, 3.9086623195932297, 121.75089885184595, 2.552394594042342, 188.08310405272164, 0.0, 147.69816877826435, 0.0, 194.65743458447946, 0.0, 249.28045833936744, 0.0, 311.0502870812391, 0.0, 8.575537436323733, 0.0, 318.73503131892795, 0.0, 8.484431636382109, 0.0, 42.67182280516407
7.852538073638652, 338.24532138991424, 8.526491181214986, 46.29709909612642, 8.348885267069985, 106.33341559578736, 8.164970876808464, 49.51895734703888, 9.1003178337075, 103.32392075624595, 9.964979637953228, 163.08538021399184, 10.276848769540068, 224.13239165695072, 10.35365562609962, 282.3638759164879, 10.229517217271738, 226.30016496678775, 11.649004933820628, 278.2537021658415, 13.575184781897192, 338.0310918362277, 14.461976011435024, 49.83945259328514, 13.714565350343143, 112.72856626799918, 14.108708449236573, 71.55914760313877, 14.497476975416532, 134.1700583703918, 14.218858510095469, 197.7338179730411, 13.22459162116295, 256.521989548382, 13.116624108829939, 311.3722357158203, 12.877800507698417, 269.45205676879766, 12.904966519481619, 330.0255893322656, 12.533745548527719, 30.926713250025365, 12.354007211046913, 93.527579067626, 11.030822251301512, 156.2944357008121, 11.10977788145487, 108.67011070957528, 11.492036440269466, 166.08167375586567, 10.91911111821852, 227.27787903680934, 10.206634075030385, 287.25931906781506, 9.435836628586543, 346.067944245065, 9.075413854601553, 319.1323544581718, 6.993363788628196, 22.86528254046431, 5.52576623833887, 76.2757451018013, 5.161857671868681, 131.27592548781018, 4.336763216725558, 190.59527098831046, 2.9026031873042077, 145.12505745299765, 1.5330758926198746, 206.59108587762816, 0.18029784922615766, 268.0928690356584
