0.0, 328.8512933552531, 0.0, 8.040798140566546, 0.0, 55.04728309368008, 0.0, 0.5505408374112731, 0.0, 54.461673936604456, 0.0, 109.79508033798562, 0.0, 156.13880957676838, 0.0, 199.25162379923052, 0.6491625749352532, 142.79401252481944, 0.2566425777287967, 195.88764522583503, 0.867402175019659, 237.22645278973664, 2.362494489954066, 285.95079803206147, 3.3116582570217328, 337.5468716355916, 5.985167195692343, 306.20671796519605, 6.431417975606482, 1.2325327475430947, 5.919303007184599, 54.3421533397511, 5.406128511930705, 105.4129871102422, 5.262810577738437, 157.0925819191602, 2.321438651422241, 111.56483719789682, 0.8080358561568699, 160.31155298493863, 0.0, 203.08271418281277, 0.0, 238.71786669261715, 0.0, 272.07046037469166, 0.0, 201.83949134910483, 0.9903742289918261, 247.5022008821818, 1.8421553039027707, 293.3130757814452, 3.203767371642821, 338.6666409500345, 4.514028228899337, 28.375538449277414, 8.537439932867056, 345.97894926543677, 8.638504364830123, 42.813296648509045, 8.864664249628646, 97.46174010137447, 8.896312579527748, 154.40996222556868, 8.032925263360966, 210.0490649987349, 6.165602938907988, 177.7562446201729, 6.154278293752049, 230.4772463147899, 5.757328535715968, 282.4616541916173
0.0, 284.83390291501144, 0.0, 341.88824457839826, 0.8366024087936476, 36.294456718780175, 0.0, 13.828681086699447, 0.0, 75.98281245745709, 0.0, 127.57869698113377, 0.4735014109395054, 177.54457083661086, 0.7553981448873294, 232.62767306957784, 1.072789432449468, 165.51416626910037, 0.4289527482860118, 219.16454525669985, 0.1217358911392452, 259.2598360111926, 0.5752083875155392, 303.0304950217229, 1.6833694949894953, 348.22153655478627, 3.8170646573325833, 299.88336169627013, 3.513411000469934, 352.66603739803156, 2.698613294989438, 43.4293566297339, 2.3328485630829188, 86.9085297849888, 2.16125800667637, 133.66729244701196, 2.661009050602694, 86.17855369232065, 2.735382630374313, 120.24964979411175, 4.297695837420758, 161.95151192458732, 5.419403916952184, 210.83716048548735, 6.143788183925337, 256.6060577244605, 4.925981011151156, 219.11294177633016, 6.064852987791497, 263.75839155735775, 6.9374875788328545, 318.21549541314926, 6.91051764841988, 8.26982357626246, 8.310195389301349, 56.334176821434475, 7.0529308198829455, 357.1280965982327, 6.286334144483998, 54.90812404903949, 5.38889763420012, 106.7367988547871, 4.404396629411331, 160.74306017949783, 2.9031684471078427, 206.29569238273191, 6.389683744515096, 145.60444731031936, 5.352548456361803, 198.14540749777973, 3.420147912634449, 247.94619953875753
0.0, 73.2933813805294, 0.0, 122.91622832286009, 0.902851370610951, 179.02684656715886, 1.4975704050249303, 133.61910916841225, 1.5423885771954151, 190.03786787870828, 0.8672607998171816, 242.8862224042973, 0.0, 293.24716672851355, 0.0, 324.99581047581364, 0.0, 260.16643919522113, 1.1989097150035164, 310.6990588426107, 2.4123854642538927, 350.2850840161587, 5.063134376697217, 42.51777812213786, 6.024858768272248, 98.40359784314886, 6.295744951337272, 58.03949504225062, 6.6580760153254905, 111.5153046672844, 6.718281993217573, 163.06150426712895, 6.425754877782117, 216.73075212553346, 6.137963571811694, 268.5005088353191, 5.233759739604912, 216.6529160118884, 3.3652099471774215, 267.58447432680146, 1.462797050395484, 313.0802638396214, 0.0, 346.3273458805338, 0.14411702546412197, 15.031704919609517, 1.8104414071152442, 323.5867693158853, 1.0449571686178656, 8.994276877991995, 1.2997525272578554, 39.083161070650384, 3.861126692058623, 81.24897780171788, 5.0629065774445605, 130.34890578606388, 7.869693236244011, 86.01117146900773, 8.19771982674736, 142.75688267837597, 8.319531556769496, 197.6274305942923, 8.41285062334774, 252.09031444543726, 8.037077515166684, 308.29813558899366, 6.218842097421766, 263.1514182763111, 5.386725800004424, 316.94785377135275, 4.317685059630591, 8.349602607864563
0.0, 302.01650732443295, 0.6437229321318799, 358.73829382194344, 1.1917304007400922, 59.76686555667585, 0.7230554262193256, 17.50077392582041, 0.3097694312809549, 65.05504087046216, 0.0625682600045902, 113.66316028243361, 0.0, 159.1210977650428, 0.396819303607284, 197.52022171467138, 0.0, 154.9344581513923, 0.0, 205.46643067891827, 0.0, 245.2501752491861, 2.1560424138828163, 290.05126792433845, 3.8348833892539385, 346.60362184945876, 3.932102314242218, 285.273772815197, 3.5623711724174107, 341.72886222673515, 3.32099497541628, 31.66029844287406, 3.015596215400641, 85.5068590077655, 2.115660523930771, 137.0685293838453, 3.3355278152499883, 80.53115611482757, 2.8830370716234803, 126.05087961153666, 3.0337856793899016, 175.21224216431713, 2.598891428879852, 226.1168941961182, 1.7132873688160253, 276.5431663906023, 0.0, 232.5150669985741, 0.0, 268.3801231231963, 0.0, 298.6321833426948, 0.11718755796168343, 340.5975349711031, 1.3191553354087826, 29.56121354501618, 1.2105962043452363, 338.723673096953, 0.46613056711182543, 20.050394349559006, 2.8404375135829913, 62.950084647094734, 4.490197163584682, 121.39071873676752, 4.824879559033231, 181.38957043522, 4.776944291174346, 117.38740996929728, 4.344333130748329, 179.98801020091523, 2.3270782933855836, 238.0532143581577
0.0, 107.17040105123557, 0.0, 148.07056460725644, 0.0, 192.58764544152928, 0.0, 136.0336704734099, 0.8807969784366744, 185.10927431314195, 2.9820420446551585, 246.16488554964758, 3.9193966332900585, 304.89982109431014, 4.173354406513396, 4.307588961128898, 5.035330550349091, 282.04739502473126, 4.7784395544401095, 338.4195372776615, 5.018925567020441, 23.545658018575057, 5.60431280097367, 76.4104998256462, 5.585126936595356, 131.6142790387291, 7.326336115194138, 80.99832450813737, 6.855331693184716, 126.54307534542896, 6.013928959835223, 176.10955777413497, 6.087502591425583, 218.09986964791074, 6.524566087877016, 267.75296201445013, 6.011766159968377, 236.70644858115023, 4.85638077497722, 283.70092150608207, 3.9695027256907887, 327.2266777011314, 2.974667750274802, 8.04540232724275, 3.642191949942302, 34.86998065341917, 2.545789588216199, 321.7027623830302, 4.101945708082356, 16.406669795116734, 4.332217395588885, 71.61314776097268, 4.93339759161892, 120.88454823061363, 6.386269768716946, 175.81032077363025, 7.8626685996014976, 97.02052256613412, 7.17223236895646, 155.4154501418623, 6.239458101201394, 210.88267075754322, 4.934598161030813, 268.0273154175047, 3.4743594500217156, 319.4701663040792, 9.435708646008504, 274.161796985544, 8.290253977101298, 324.18002932075757, 6.449818371770572, 17.46387841991043
0.0, 317.6298024524798, 0.0, 0.38710102590467904, 0.0, 42.55390247326473, 0.0, 3.1512926529101075, 0.0, 56.90327121708397, 0.0, 113.5296780486934, 0.0, 163.8255883038121, 0.0, 213.02304058872448, 0.0, 135.07241283657748, 0.24550642540580533, 184.31775175741984, 1.3615042059509261, 237.19971958120453, 1.4816871675205066, 290.28441964674954, 1.4892705608625587, 341.63469700281655, 3.6330903499473255, 294.8398740132797, 3.2851658529206116, 340.12002970981337, 4.120537412277748, 29.603907750274587, 3.711097826178897, 82.01086236536584, 3.028260120462456, 131.481125740922, 0.7493641385722276, 96.40503320908982, 0.6010247884249893, 128.71045081549585, 2.03547144929004, 175.10578041872193, 2.223428025610374, 229.19716382869046, 0.7450080600187752, 276.07038500921436, 0.0, 203.94545089160974, 0.0, 237.93946149921, 0.0, 286.2972403692664, 0.4158257936818013, 341.9140715910777, 0.8872021471668818, 30.690732482335576, 3.4246216211620126, 325.28030485014193, 3.8600952687451286, 15.436008695302291, 4.014157438173854, 68.94742608185103, 3.5332313993922178, 125.7553557378421, 2.7679727266851377, 176.0794868573109, 5.094601830652616, 153.39442347242723, 3.8482404770949348, 194.92570052645507, 3.2019514949699417, 241.48490533546112
0.0, 78.02771556161125, 0.0, 131.534565611245, 0.2645148265311266, 184.8432846399648, 0.0, 146.47386025964474, 0.0, 198.7911779455278, 0.0, 245.0433655754055, 0.0, 288.2372768574827, 0.32730844755482225, 331.65822490734723, 2.0638211851288055, 270.7738139830168, 2.0115100620727415, 321.26744843863014, 2.3416719600554154, 6.829602348054206, 3.1257292819439755, 54.73180763556863, 3.447363053217665, 100.75131965869323, 3.2731319286188927, 53.887781136208986, 3.4087260909081927, 104.15784809658504, 2.994455548962228, 149.22336788541958, 3.4197494924492595, 195.00211884936223, 3.984278271675997, 242.78233771521406, 3.6864286334902827, 193.37009665058653, 3.074682468249097, 248.06203324882887, 1.6168399451772828, 294.45923694607586, 1.298713307134043, 335.6135229763596, 1.279356869132679, 18.857492450353124, 2.2406271781821525, 315.84577807230943, 1.5966400772120182, 2.8181998141186124, 0.8528029237421665, 43.36801960173264, 1.6120858578260404, 85.39519275026412, 0.5103156930218153, 134.76088618428244, 0.8402629123402134, 89.97042771649805, 1.2189574741976368, 126.4799072391108, 3.041129884142584, 165.90100653095323, 5.1666170658273, 215.89582483193453, 6.317064899895542, 273.74484453237267, 4.302685256809507, 219.96153068263675, 3.8169432643665107, 276.06146047532104, 2.8974871332045824, 321.8180348030977
0.0, 211.9774492200063, 0.0, 262.8965877387177, 0.0, 313.0665887616646, 0.0, 268.92754025799024, 0.0, 319.14451651330245, 0.0, 8.023384113927795, 0.0, 41.55552645392636, 0.0, 82.1930163609495, 0.0, 32.265350689142515, 0.0, 87.43951629615009, 0.0, 138.15602916047075, 0.0, 179.74775424632915, 0.0, 225.2808241560658, 0.7225019934305861, 158.6755239829094, 1.0036601315924405, 203.83295702189145, 1.4546778549067432, 249.02891095783585, 1.347447383670148, 297.5450296022525, 1.6875628319549527, 345.0585254584996, 2.383223505905794, 298.0208919667723, 1.6203839375964275, 349.0742318942407, 0.1596664541723461, 32.264285185366, 0.0, 74.75464134589494, 0.0, 111.48083006415904, 0.0, 55.83218081907743, 0.0, 88.68819066908597, 0.0033696869319818313, 130.54350905172885, 1.0961832061694203, 182.96843473658942, 0.3253294849719354, 233.50296823568294, 1.7797496088130595, 164.19271410693105, 2.217809179091693, 206.97180620923845, 3.015190802160111, 255.76628186756176, 3.1980363519568122, 305.34843094018186, 3.252059552944537, 354.83164518144633, 4.386796637399581, 297.62857300191274, 3.9466774079907125, 353.9936420708821, 2.655891024895859, 44.840248476999534
0.0663638614780307, 11.07010046564051, 1.3947207170960951, 61.34229291161615, 2.3101038857065865, 110.76762213506066, 0.522836624954157, 59.37223829959413, 1.1590024882982928, 109.86314306612927, 1.1308051250851103, 155.7722790336548, 1.4713057211982483, 207.58824987099314, 0.0, 251.03767093259668, 1.0335137538030166, 165.75566147706897, 2.5230296919033006, 208.38984703168032, 3.53347648431136, 251.87488653194168, 3.9533389344666565, 298.4761037666266, 4.0372212927267705, 340.4340359410336, 7.345688943080656, 288.7328453772321, 7.568509474012487, 334.94136453339445, 7.249206338634383, 20.7801219561735, 7.278235009745888, 58.74673333596052, 8.326924499058117, 100.40174025517162, 9.294055455394783, 65.56748276506937, 8.686846069601158, 111.73414869682564, 8.259959306414132, 154.50631673249634, 8.045233872768884, 196.4472105998542, 8.71491658940787, 232.90742885638622, 9.544527065815636, 194.2157140229369, 9.30511700876325, 239.08410042391688, 8.92043014760237, 283.3554725387635, 9.243243456884397, 323.27164320565726, 10.433652396220749, 7.6165557824738945, 7.434022401242741, 318.146929802315, 6.990096900703527, 6.030862038259675, 7.112377541256619, 50.75202008534758, 7.240592679363006, 101.39834003351925, 6.934746752193849, 154.45624909919232, 7.366785579497676, 94.94939152100979, 5.409337088535633, 140.05140915040514, 3.5936260684632892, 180.20567714249387
0.0, 338.8654179074267, 0.0, 25.697213434075273, 0.0, 81.09306758490446, 0.0, 39.04754830892814, 0.9666487015731142, 94.39688595251853, 0.3435472293773936, 146.75101671025024, 0.33981573492235195, 188.00235792243592, 0.9110407504124457, 233.29005383523952, 1.6238804142344196, 161.2619600320681, 2.199381775876554, 213.11982649649065, 1.8519267646582216, 256.85963273911506, 1.8157591098224022, 295.60099541469276, 2.8793853734699937, 335.0645919781574, 4.035655620991413, 296.81302055154794, 4.537230998505851, 347.8243741732667, 4.308408722424566, 38.5567160206131, 3.8059172931497183, 83.04461945192456, 4.137098935610265, 125.31229138051458, 4.736093851621835, 64.25179054742662, 4.35551330994075, 112.17194622475999, 3.9741433576817506, 158.2095142714284, 3.240869418476457, 203.46935414108378, 3.1857684744815624, 241.64624048961878, 3.567325937031292, 196.09179759627318, 2.2621157330307247, 241.01355928992677, 1.1001683302161176, 275.2698619388331, 2.094909599287291, 310.94503870705273, 3.57723448181068, 353.34024510611835, 3.7701526032577064, 299.96663446203905, 3.976109002057697, 349.87536056971476, 3.850763582901923, 37.76960618068545, 3.5374712780220037, 88.66930380433415, 3.1594387455103874, 137.68074577558994, 2.194324374965411, 88.53737066583618, 0.840340975608309, 129.91217852094283, 0.21295208037833702, 172.6122018838026
0.0, 237.67411741618815, 0.0, 283.3558984248965, 0.9651162587405824, 337.62303512269364, 0.337315465081678, 290.766411579674, 0.6475344839816355, 344.0523113939084, 0.5001878989313805, 37.30528484414808, 0.0, 86.0186335951452, 0.0, 113.03918784221787, 0.5473687807182583, 53.815536964420446, 1.8320911631031265, 105.86142771248436, 2.156060529305078, 161.17522148018767, 1.8601315996592227, 206.66975582691254, 1.8653856469689565, 252.5477716714896, 2.38418758028849, 191.06843383037128, 2.308276784431599, 232.3375251141779, 2.9244005289177597, 272.18078593632663, 3.181325615329424, 315.37937555748533, 4.290209316933481, 359.61622973393, 6.153002553723458, 308.92254702260504, 6.099949589828414, 358.82608233675677, 6.315924384136152, 44.70311630391842, 6.1259286544871285, 96.26664765765243, 4.865170825972488, 138.06690842773557, 4.6270065236744555, 96.97266444645119, 3.6524160667466203, 141.59390308970154, 3.6282193899718647, 175.07615130964808, 5.290114192131169, 214.11738081844425, 6.229927739097717, 264.0320436070233, 6.332606487541646, 201.20556310584064, 5.506483383367893, 252.93918886622026, 5.20988796858288, 296.6825395615271, 5.146896883992399, 343.5865633105043, 5.0696103185303265, 29.22181102651742, 6.844880736169685, 327.39117899926737, 6.6710887547287, 19.07297728571542, 6.0929397728945665, 66.97389466885274
0.0, 81.84578161395076, 0.0, 123.5881672329694, 0.0, 171.60869904559226, 0.0, 119.08922564716894, 0.0, 180.57366270283035, 0.0, 235.82055053205534, 0.0, 287.78143124637074, 0.0, 340.1383830440603, 0.05622376746969553, 275.03623156940785, 0.6565256995011419, 332.9612405368252, 0.0, 23.448989869632683, 0.0, 69.06710782801078, 0.0, 110.85556940370674, 1.555496587789982, 75.15668770479598, 2.116389076380744, 117.12099521990402, 3.721732952351467, 166.2151856417551, 4.101502089150227, 216.11675898526954, 5.189760042686167, 265.1936913616868, 3.8162248943263033, 220.77867291577653, 3.258618176205989, 273.8997358911115, 3.460275038450548, 325.32021927845824, 3.390594545445567, 24.157045050952114, 2.6151826750256673, 83.23841502704111, 0.0, 41.21527842309194, 0.0, 91.29565744737553, 0.0, 104.54812225220844, 0.0, 71.63123003522036, 0.0, 126.35800893980328, 2.255171062698344, 77.53409159240502, 3.151197886186731, 127.2167215024688, 4.387625672978174, 178.37518181598028, 4.396885421547249, 231.88155349202384, 4.91771195407264, 279.2220280857554, 3.2510562353890755, 256.1089835407657, 3.568108962838611, 312.89907231563217, 2.878481591324235, 9.828420509174055
0.0, 244.3425675691999, 1.2374949956883556, 293.20238836212684, 2.4244807519771165, 342.37444109763413, 4.228034550063755, 300.60119227920535, 5.509427401869011, 344.8022981764031, 6.551844818458027, 32.09222654228712, 7.9074428225378135, 79.53642366092143, 9.383864832088243, 134.49868963959813, 7.03946771972489, 81.95169655641345, 6.346800012000511, 128.95623904927157, 6.0371262475795, 174.4555811078217, 6.547495408868215, 219.11003637275013, 6.104348775371491, 261.0926722408659, 7.48504391665552, 207.4270193798841, 8.457492090993657, 251.84158099032732, 9.187953120062968, 299.2351091469288, 9.257280022028834, 350.6392476408173, 8.80232522541888, 38.1619227524106, 9.287127221899034, 343.5645428643632, 9.178605587723048, 31.861153148681996, 8.376947341609743, 73.09783240516788, 9.342376034570307, 111.18813126758636, 10.186627060216678, 159.2238691560154, 9.134483031502079, 117.01447451966483, 9.111570904393602, 161.67810116766935, 9.611107623052341, 210.97001697385798, 9.149582683615666, 261.9911212521283, 7.628509599291472, 307.4414889705252, 8.382841756759534, 236.71601599828645, 8.36351638287975, 281.075699379066, 9.11696287862471, 324.47762820265916, 10.150361293299426, 15.087375689867926, 10.216016731851399, 70.35056165543055, 9.415857589501384, 22.819859687251096, 9.230204514089507, 77.6620309901085, 7.98609874843234, 130.88575424658066
0.0, 252.2579619590216, 0.0, 301.2235304058723, 0.0, 348.69806544216465, 0.0, 276.2263433036688, 0.0, 334.61429573556677, 0.0, 36.86554558257246, 0.0, 96.3773938050807, 0.0, 140.5601758692363, 0.0, 58.7131343948562, 0.0, 114.41992824512096, 0.0, 171.95915237088772, 0.0, 213.2873320616234, 0.0, 247.37454305275514, 0.0, 204.19372283972058, 0.5136414360830674, 245.73867625717003, 2.185712169734358, 295.55898071573273, 3.360411552461776, 346.3331992449179, 4.320909180676974, 40.748446710505625, 2.415967575329368, 359.5375466277255, 1.9621218660293394, 49.518384433019854, 1.7211286033727438, 99.56620944088587, 1.4692193983794863, 149.7075425685859, 2.037092991778358, 198.4801475056595, 0.8986719401132036, 150.32211389019247, 0.0, 213.3894178533809, 0.0, 273.42547898685314, 0.0, 279.6187026450235, 0.0, 278.7194026922919, 0.0, 224.6207298077548, 0.0, 274.96226512242606, 0.0, 317.4666999505773, 0.0, 2.9951242494941464, 0.0, 49.00144579245322, 0.0, 20.641499573261953, 0.0, 69.60777204143001, 0.0, 120.5766417957197
0.0, 98.91248748577146, 0.0, 141.63709179168717, 0.0, 194.359557644508, 1.366636480243155, 160.5061400815424, 2.6586548657572804, 211.51668275818832, 3.160587163388993, 267.40956751941496, 2.351644248646681, 320.6144071053461, 2.5122379389601193, 0.3290221372057135, 1.2303449433846008, 297.1366926920508, 2.260011711550727, 346.34304098507766, 2.644582085304681, 38.82953284083864, 3.0599984458604483, 86.0951413798682, 2.8357091919257127, 136.8448704529383, 4.620668049115667, 78.2550111784155, 5.369035210400241, 116.96631803434695, 6.681108433541699, 160.04927829151626, 7.423701348991239, 210.43985739807903, 7.736311410736278, 259.92299865037046, 8.721927742011083, 215.10715457279127, 8.853825275563068, 265.5001717866219, 9.042843651343, 313.18426488091825, 9.115514532323235, 4.4025002418347805, 8.367912309176768, 51.18377615345036, 7.831885757534862, 24.548628660677984, 7.015347967163193, 68.12197465933404, 7.4565323201119575, 105.63491962473105, 8.493804558200981, 154.20171397019013, 7.6532550010998435, 199.95171824723437, 8.180521183277628, 117.98652049009405, 8.597443312572148, 168.4763058389933, 9.042546247099759, 216.27026491274287, 9.66519203131553, 265.8735860811729, 10.174839262634999, 318.3309834028745, 11.272428040169093, 268.0446648354223, 10.777258552510865, 326.2224628366536, 9.305783831063879, 15.954633872884063
0.0, 250.31980455183574, 0.0, 296.0019487025963, 0.0, 354.6366839447479, 0.0, 301.72041977786023, 0.0, 11.718292751799785, 0.0, 80.6944631945668, 0.0, 137.58370684265302, 0.0, 149.96005573421633, 0.0, 105.34663202791768, 0.0, 166.37118855507333, 0.0, 212.14197375475902, 0.0, 232.71988458801837, 0.0, 280.1613432566027, 0.50695746175184, 261.7751611763198, 1.379745668566417, 322.64308277614975, 1.8050095140887015, 24.00472693549528, 1.0459257597930514, 81.00396385353379, 0.8162431829289925, 132.16883956322454, 0.0, 74.4597069626406, 0.0, 119.31199019373268, 0.1903625019883556, 178.64285229188604, 0.0, 245.07273512675647, 0.0, 303.02706999828246, 0.0, 254.5832650688692, 0.0, 317.6892045663981, 0.0, 111.77152462918755, 0.0, 275.5442316495538, 0.0, 355.5352829432728, 2.789018069570637, 318.58369813831666, 4.207267142674491, 17.754072040741935, 4.764984395262886, 77.54466861609936, 4.985962265235419, 136.80032905404357, 5.17227623913917, 194.87496867431759, 2.8516725683468898, 177.24815333325714, 1.8474970779605717, 231.81988322560719, 1.0650593190483104, 284.92530195145275
0.0, 50.162630166233264, 1.3768009941721895, 100.58767646409034, 4.047827980494699, 160.74814150789084, 2.871595206770809, 124.21098921309735, 3.901177696907318, 182.8774575185545, 4.11188433664199, 238.79035049171546, 4.1850206187286645, 296.5758735931598, 4.065345099869344, 351.86516116120373, 2.2910342998226283, 294.83143156393464, 0.23074187917862943, 332.7550983434636, 0.6110125390446577, 7.481317158856744, 2.8522554997061143, 40.337858961194286, 5.6773768052829565, 90.07293952808993, 7.9266478137560235, 45.07673080352725, 8.431703590046805, 104.92235976971712, 7.426395739109085, 157.67617986356018, 7.058194564635601, 204.84948050064256, 7.068508135165277, 252.09319297936548, 8.618029320801542, 205.07751159871498, 8.392148022019208, 249.86666974660488, 10.307872798510617, 294.81818024604934, 11.159849756348038, 355.38232908964994, 10.642220333306849, 49.9067809411783, 7.519720838088659, 22.617381161291153, 5.831619673202719, 62.52256472206901, 6.631628563173458, 100.34756934266244, 7.698627833000665, 150.1088017312544, 7.546778064483789, 199.72953168105138, 7.986177371288274, 127.33289876030814, 8.679133178863978, 180.8896555569514, 8.95634353873371, 235.12987343535605, 9.283837683155248, 289.23078720089813, 9.144232096265574, 345.6269207688972, 9.71934006404032, 290.9633581140838, 9.626535937477126, 347.49596051777314, 8.942326705413103, 43.08391929155726
0.0, 24.652697084001055, 0.0, 71.84147472713897, 0.0, 115.13833609042345, 0.0, 85.75047701401652, 1.5368725014403277, 155.72339617543614, 1.33179936182222, 223.23629582957824, 0.053557991677551, 280.4132892609889, 0.0, 326.5500852849569, 0.0, 255.74487180142023, 0.0, 299.94414749788433, 0.0, 341.6653191017671, 0.858110235551477, 36.8328906766832, 0.8527641070404252, 95.8768763766303, 1.2516445083834067, 52.33820926691681, 1.524182550919089, 96.85942144660669, 2.5606271006211396, 151.26281496450662, 2.466730073310413, 207.6799327838427, 1.9124744481989668, 266.7890140296484, 0.0, 220.93491647224897, 0.0, 230.25500068681316, 0.5981660654327096, 265.6705155655331, 2.71189182312294, 325.3318892962937, 3.9663015913148603, 19.519402947822847, 4.650805719896422, 340.28430573133886, 3.284817859388351, 43.352369997580205, 0.0, 98.41736537872538, 0.0, 104.4281722617124, 2.90491925524295, 149.6161634080194, 4.896022264578244, 131.9389051486397, 4.856932967267496, 193.08685680541754, 4.180458463114795, 252.64051805776677, 2.612755202896817, 311.26338403083514, 1.0517048743537585, 1.119289248591399, 0.0, 298.2328105226353, 0.0, 338.676185534192, 0.0, 31.366252170604277
0.0, 308.9594944016766, 0.0, 337.64841487939873, 0.0, 37.15437726299078, 0.0, 3.051411675800731, 0.0, 54.80500564950294, 0.0, 104.84637011311966, 0.0, 158.5464398569582, 0.0, 206.5229129634673, 0.0, 147.04764984246378, 0.0, 198.20717579812023, 0.0, 248.45470481913958, 0.0, 307.6036813104856, 0.0, 349.94168903101627, 0.47515822664286833, 302.63927797576935, 0.8712739011931876, 343.4924157444142, 2.2027813781738446, 30.6539933848304, 2.595361685407255, 85.21097906370751, 1.616619869151151, 135.38027641915318, 1.9689610504546595, 86.81686849338936, 4.230901685368745, 139.98597610344203, 4.635569784323966, 195.511233969699, 4.8518722153370515, 254.6855307726018, 2.230019087736565, 306.31941588175016, 0.0, 236.92858917928783, 2.9538785014442897, 268.8147371523411, 5.96122308760227, 326.18062952805326, 6.681017578957324, 28.21144258974119, 6.536428474195157, 83.60662512170254, 6.790910573300079, 27.632361306360366, 6.585793979731626, 87.32313275711098, 6.04195290686584, 143.9647869302149, 5.355491201808476, 200.06628211644306, 4.614291027295592, 257.0847387984685, 6.109955350443654, 212.61950286962622, 2.5981600741682804, 251.1165684938769, 3.423449502583951, 280.7851837675437
0.0, 20.402342361723022, 0.0, 67.05933584414176, 0.0, 126.50467028876601, 0.0, 76.56845866203739, 0.0, 140.05165571907432, 0.0, 205.01854598805068, 0.0, 265.72707310952717, 0.0, 310.9460580403924, 0.0, 239.64104854280632, 0.0, 282.7361167918268, 0.0, 322.9401742113383, 0.0, 356.7432776432795, 0.0, 46.21216799657285, 2.1412506435387666, 29.898469642448656, 1.1607418722090364, 87.34034027208504, 0.9072533553450703, 137.46584552895962, 0.46183629086761263, 185.4502161925222, 0.6516601258233934, 231.92327364457404, 0.0, 173.65989744920384, 0.0, 221.35749893834816, 0.013411102109341193, 271.7340649650916, 0.5834034100056572, 326.72669846862664, 0.47053811653065497, 21.123911066389006, 0.0, 330.08247185431975, 0.0, 14.654119240219453, 0.0, 54.04901391328941, 0.0, 73.56515072613989, 0.31914634117210083, 119.76910631096678, 4.41017501584097, 82.46225945369042, 5.147176358389944, 140.28976760288523, 5.389319771811523, 197.85858318584587, 4.924021167390818, 255.08792508375143, 4.81594314067485, 306.507369287766, 3.656793095657576, 280.2619759849193, 2.246877556408728, 336.8444331107213, 0.6241773767440516, 29.721875307443057
0.0, 358.57608147798373, 0.0, 48.65897321529478, 1.5109885129120848, 107.11320003155294, 0.8576536793984173, 76.35669983935051, 2.004932237236719, 136.1662573515546, 1.7792333436640109, 196.08662588685954, 0.5260355081486794, 252.34279625532136, 0.0, 294.254137930869, 0.0, 219.901256700266, 1.6746242443973247, 264.7800367371111, 2.5803822489762, 319.66830043206926, 3.058559561359864, 6.3964132950964565, 4.161787448726989, 55.441732450637225, 5.024782231921819, 15.024992894954185, 5.4331876427625145, 67.41138709395237, 4.9050106360413865, 118.54838031865546, 4.601493037365568, 166.79394675626494, 4.1508142085367385, 214.77481885372933, 3.50661873340436, 158.40221711875253, 3.4542459377228845, 203.18180835910005, 5.128280953996263, 244.49589361518173, 6.43580465905395, 302.68359152006644, 6.0942675773672885, 357.77296201675153, 5.779980329922335, 308.4491960181324, 4.531987238353342, 357.76564245766167, 3.6086207231044156, 40.26403021159657, 4.0901669128770415, 83.06664562490131, 3.5408083027645887, 131.2109504037012, 4.872340541227338, 76.21080995304438, 5.287255667948606, 128.57046892690352, 5.1965237875264725, 173.79389228749287, 6.581119073893017, 222.44797723148372, 7.375318151114239, 280.50313080032265, 7.167401344285792, 234.4950742834645, 7.0966401484087775, 295.89733827065163, 5.565074117095086, 354.22975067518576
0.0, 277.2587976506485, 0.0, 332.9082804152386, 0.0, 22.61010046306894, 0.0, 324.14184488031106, 0.0, 31.198916389942053, 0.0, 96.52130965587448, 0.0, 156.92316528323283, 0.0, 217.34903960377451, 0.0, 147.94945368373317, 0.0, 192.48657828416333, 0.0, 247.61854330212137, 0.0, 291.15534981627195, 0.0, 340.88914191431763, 1.4792407954101072, 305.39279016915503, 1.7224582789476217, 354.20507768200144, 2.095426311717163, 49.604180486182564, 1.655395490819827, 98.4620991257387, 2.108283313201274, 145.8886212005478, 3.445117970712907, 100.81110749058837, 3.889561062803316, 158.63628914723034, 3.7401058390820507, 211.35772560262865, 3.6447937288731422, 267.40508958027226, 3.6766611873615918, 315.0418086357417, 2.439495681672955, 273.45544904939305, 2.254866946287632, 329.5336864121611, 0.8918057664149788, 31.4220278102436, 0.0, 81.17868184805171, 0.0, 112.10915889135242, 1.2608889356469253, 47.99524240100733, 0.49131176892270967, 100.23480364973426, 1.1162082587502025, 141.50927695871957, 2.017386754865767, 196.21679233268932, 2.6972658126538533, 251.38048737698773, 3.81008925326518, 235.0350536162808, 2.8785111465001267, 288.0343707374898, 2.105869471828092, 340.87965809252455
