0.0, 341.22291718308117, 0.0, 34.71722007865592, 0.0, 88.35841865779766, 0.0, 33.969754028895444, 0.0, 93.28381134368789, 0.0, 156.2861551364294, 0.0, 207.56125139870363, 0.0, 258.9086067462207, 0.15800040995305592, 201.36805195921016, 1.7168437331182353, 260.1235114317011, 2.1020083729148693, 325.3365675545954, 1.251408867521839, 21.989184574031135, 0.9379813804595434, 73.24902935632852, 2.844712345787104, 34.18662076627892, 2.3834913978182013, 96.27781782398388, 1.1334846735993156, 145.69035893315973, 0.5346703870819705, 194.65317328439312, 0.7136406700786503, 244.44379418915872, 0.11683761878772125, 199.45925027012885, 0.41903153211773203, 251.39627450785036, 0.22841731353364772, 306.7545500968838, 0.3520599404081609, 358.99859217770444, 0.2937676924409383, 56.49759433974509, 0.0, 5.22147169044085, 0.0, 64.2266265553179, 0.0, 118.00546294602727, 0.0, 114.64398523629433, 0.0, 167.338512942125, 1.9359918815680368, 136.55472940308104, 1.4852561473421217, 194.98737177880886, 1.486416618826727, 246.01835600078667, 2.89277027352395, 296.6157940795899, 4.271961479239451, 358.30071275747036, 4.874141782506434, 327.8891358078409, 5.129011096893316, 35.59106681149917, 4.227764186716432, 101.64882114715581
0.0, 298.9476000024399, 0.0, 355.7408438872957, 1.7922867820861432, 59.62196674778846, 0.4484363369118124, 35.93556638899877, 1.173251307696758, 99.1783950554364, 0.9674793853129839, 158.4316902734504, 1.0977631177433, 216.40666926945858, 0.5748941885835409, 273.3424979467071, 0.6270641573045359, 209.60893478729912, 0.4819699397534602, 272.0064560933516, 0.0, 322.2595894822199, 0.0, 6.826281054727905, 0.5357201569504961, 58.54584374079246, 1.685855659820337, 30.93030772998884, 0.5746795431208097, 81.75662953472366, 1.0961880934902593, 132.25247461295405, 1.195249251956724, 186.91866044542058, 1.1078055763245125, 237.6201402505044, 1.236060938221009, 189.30386930182112, 1.2285340971423184, 246.03455049160235, 0.5510559014390192, 298.35200441663176, 0.6636735706321288, 348.49965799391447, 1.3327230269208699, 40.25358228485619, 0.8441560625562223, 1.4847503609511528, 0.0, 55.85009602536833, 0.0, 87.212994717364, 0.0, 131.44568024966017, 1.1684933068788796, 187.8886099143298, 1.280008961020858, 142.12779581813953, 1.6733419491491144, 202.636132594713, 1.5929194005932723, 256.5396089967858, 2.0043660136231796, 316.21523303714474, 2.2546696316766237, 12.960546549023933, 3.5255925644843082, 338.6255024306842, 2.663373376494775, 44.30852561475913, 0.2844926887092142, 110.42455952303031
0.2791018959938959, 124.90086250959523, 1.5589734777326294, 179.97191882054983, 3.1089597927818566, 237.77535035363474, 1.847195771759171, 194.6503121173906, 2.9580634677868263, 248.7902448156455, 3.5434978388342935, 310.54829976437367, 3.4069193065493475, 5.157500314371608, 3.7933673551850045, 57.13313034659541, 4.180807676320942, 10.803472380376878, 3.9516146120616646, 72.57033254947906, 3.7941766793544525, 130.63790093553342, 2.804494676059899, 188.2053005870896, 1.4774655872808498, 237.69775454549563, 0.3998942248949267, 179.85453389978593, 1.4232747529027356, 225.95973771888873, 1.678517671232026, 280.2880973225316, 0.6303568735000052, 335.75330215079373, 0.0, 23.14393165808612, 1.0568676446740417, 323.5169682549994, 2.210039531802683, 13.864345003527434, 1.4532115955391909, 70.90844379177578, 0.7721863609434142, 115.8793884633792, 0.6946327456424755, 163.32797086454664, 0.0, 115.78629260139144, 1.509167371957278, 160.75269794102758, 1.5928575939652778, 216.2685772285411, 2.4132099058437086, 260.82663514126494, 3.091114153908394, 316.94931255496857, 3.70977631522986, 256.06953270615577, 4.737143362889519, 313.36483646142074, 4.589013937043617, 13.391155401071972, 4.439790329310335, 64.65334109820674, 5.521359910698486, 122.09351010937146, 6.9943769404268075, 82.84483551005172, 5.991737114456867, 151.3687380448204, 3.5683515834420154, 210.0616982103544
0.0, 269.04616481994, 0.0, 326.53207498051506, 0.0, 17.9917290655461, 0.0, 324.0950836334001, 0.0, 34.83371236391434, 0.0, 104.02216066449283, 0.0, 173.00449153507245, 0.0, 234.02032457232144, 0.0, 167.1799367064932, 0.0, 220.9279510012494, 0.0, 275.6446733276657, 0.0, 329.2245457153698, 0.0, 16.400037556379957, 1.0880584625141356, 354.7411177627047, 1.297179598636074, 54.78949670673157, 1.3769935432751392, 111.99619550990333, 1.506985973507883, 167.24729282616514, 1.8605137604664899, 223.03027537483158, 0.516643476915788, 178.88757329477036, 0.9814557964353354, 242.90608191245553, 0.3526828412278698, 303.72647128321654, 0.0, 5.25545273612658, 0.0, 61.97636765585178, 0.0, 5.699475805531961, 0.0, 62.512043217762404, 0.0, 123.08554620365132, 0.0, 186.57973553687765, 0.0, 221.96449382042658, 0.0, 83.57079282353027, 0.0, 147.5319655745235, 1.646643343465468, 207.8428614571658, 3.663995691929543, 270.7568578269527, 5.673730379048704, 336.91184970564655, 4.958344579362989, 351.1638555638988, 4.366550649177184, 63.513980271259015, 2.5340976505528516, 132.1608621155961
1.4995457966911208, 220.50073678159873, 2.488945519890243, 274.55860735707273, 3.869344554794906, 329.3616848887974, 5.180172940667783, 295.1700388098358, 6.043956309929918, 357.6722211433388, 6.035007349640056, 59.66675497235155, 6.511124853792501, 114.74613250348284, 6.9328103661665486, 174.56646124819102, 7.076418373514073, 119.18559952717118, 7.106511395637476, 183.1139369966872, 6.382243666454914, 248.11443508076772, 4.689504084177166, 304.65656659019515, 3.826556798316979, 351.6484817459968, 6.722337516592889, 319.4923574024424, 5.995248571782054, 21.750410160439266, 4.558141057069442, 72.21602732552243, 3.3671719000783806, 120.75201340570847, 3.1063924256790463, 165.30775240777922, 2.4420241468037456, 116.72012042711371, 3.2430385600622733, 166.05557265048336, 3.773808703962735, 222.18501128187933, 4.131907577169053, 275.5778944163569, 4.443344837638154, 332.6033989373167, 1.903344299662706, 284.116349511159, 2.2914913844136704, 342.0847853439155, 1.3531210232039181, 39.40249741977779, 1.059075828253822, 90.20344759968785, 0.42100426888707715, 150.27965906561045, 2.7512852186826846, 91.28874370362462, 2.3540855478641234, 133.96471212615893, 3.0347645292451664, 180.5743324781803, 4.910227309767799, 229.63220795303974, 6.551978549213543, 292.6221183016061, 6.390063635583516, 276.7894554658314, 6.740140058159501, 347.3380986384792, 5.242415763277669, 56.687187351188754
0.0, 204.87384902135432, 0.0, 264.16407203721025, 0.08081656022364282, 318.07838058664845, 1.9968708747604973, 271.4875441589551, 3.631262879292549, 343.5735041267707, 3.87761451486136, 58.74218446045208, 2.3478434217035904, 138.01612516007023, 0.0, 210.96001876638746, 0.0, 115.00715933659941, 0.0, 153.15497655317225, 0.0, 200.53664080939686, 0.0, 246.56822368480573, 0.0, 298.2526247757794, 1.513247623541005, 266.9490263476673, 1.663343059624316, 320.1049207128822, 3.047584307549683, 18.110170422580218, 2.9991981066439406, 81.3850598190622, 2.268152314828054, 136.8357000609514, 0.11824975446116408, 99.83728130116522, 0.0, 157.29836209503148, 0.0, 211.5273505614475, 0.0, 268.4745647658108, 0.0, 323.295454273164, 0.0, 276.011559784525, 0.0, 332.02042569490675, 0.0, 29.444988179260175, 0.0, 70.47967710472342, 0.0, 75.26357542116853, 0.0, 4.566018818196994, 0.0, 65.08368112076211, 0.0, 130.53936729618695, 0.0, 190.51725641652223, 0.0, 243.9263430040759, 4.476227595656855, 244.89110645415508, 5.175892505981822, 309.13354121408236, 5.016614387987155, 19.126869359134044
6.848959329201456, 333.0963801343092, 8.26324088901455, 35.16920953326123, 8.818336217966088, 94.97316139251771, 9.146245765216047, 60.64576918740835, 9.947335836838, 117.68337120695493, 10.485096902403733, 178.4229076111229, 11.141744111200111, 238.52595641024232, 10.39573670494072, 301.0628245364036, 9.912351603978403, 241.40914428711204, 10.066511278166274, 297.66705262704863, 10.05033338743887, 358.3254990511259, 9.155686536374079, 57.513637217223284, 7.834827060990685, 112.01397331758544, 8.325747539478598, 69.740737603356, 7.165721415671297, 115.93548051009829, 6.3386722148344985, 161.68722139418995, 5.80388443977872, 206.95579696682915, 5.890131263981786, 254.2392709272686, 7.608595540827117, 216.6703110684054, 7.664082592130694, 262.5435900297155, 7.809854595453723, 311.64534519295773, 8.63067903954665, 359.96404444643525, 9.324730341510808, 53.87811154292487, 5.355452248874212, 16.39523567514619, 5.86982307820337, 73.39101407784254, 4.967431040677106, 128.86572368023891, 4.35018913606848, 177.90313305528716, 4.1896415986238065, 224.17421894116075, 8.292681938740365, 164.40808004221924, 8.224361488974832, 215.61111726759452, 9.084850469886227, 265.5924892045745, 10.706303949573552, 323.5327983942792, 11.051997581263173, 30.88799475806056, 11.305037629527172, 352.26974203276313, 10.421419411288166, 56.14894944061066, 8.510597539830627, 114.84461305580342
0.0, 358.3833592116985, 0.0, 52.87179683091641, 0.0, 107.66284372202784, 0.0, 59.25936117408502, 0.0, 133.67727586611863, 0.0, 212.01961545841183, 0.0, 299.1440602888831, 0.0, 39.64152412716734, 0.0, 159.72704119058207, 0.0, 244.56647045455927, 0.0, 300.0305388919057, 0.0, 359.12870198019857, 0.0, 62.22583133795728, 1.4588300991593186, 48.3711355071655, 1.133445164735988, 115.94143655537943, 0.6041839338219802, 178.4508051982999, 0.0, 237.6212424591842, 0.0, 289.79160122305836, 0.0, 249.6542648469532, 0.0, 313.9101437647904, 0.0, 13.66583191752973, 0.0, 73.81103286217872, 0.0, 112.28399561055016, 0.0, 23.350260425450735, 0.0, 106.89675526152993, 0.0, 273.2609040809853, 0.0, 54.81362626939848, 0.0, 144.84409734916633, 3.4277693948149883, 137.44247962553405, 2.6973615358051815, 210.44290980569016, 2.194875568868568, 268.9423213780277, 2.5450380662412213, 329.2782001572543, 3.3882117471788216, 30.42929611107669, 1.777619250603656, 20.48427250871696, 0.8069244397339691, 91.13215532956957, 0.0, 162.67733103424197
0.5075708009087712, 338.5749358781892, 2.1235086244686108, 31.323592020427263, 3.6305945030465003, 89.82315248912633, 2.0947674410562636, 52.7551163295154, 2.2335798053967344, 113.23625112932893, 1.488991457192848, 170.7669309592477, 1.3987022124805066, 215.96770101904804, 2.5348946955389025, 268.6021921906124, 5.228361935926453, 213.3172916331477, 5.750328827859511, 274.19136289813315, 6.063692334861389, 340.7057183036527, 4.256374701502587, 44.43715722363734, 2.172549304195801, 92.56913864712085, 1.754230735848906, 53.11865023731525, 0.0899315614753017, 112.62165329722704, 0.0, 153.1742107982242, 0.0, 199.54481394647564, 0.0, 239.13018207121922, 0.0, 178.3477197405812, 0.0, 219.47597426043882, 0.3510817548045363, 274.7484701441464, 0.9517236808080941, 326.5607795867066, 1.348544968462693, 21.081365567405157, 0.19711121802599296, 341.6085233577774, 0.5722636186694543, 36.534739246182674, 0.0, 89.75829103361069, 0.3297440283381286, 133.49896669021038, 1.286397001823548, 192.38373336459827, 1.503723309903908, 141.96075882249295, 0.7651530786871061, 193.69275592939127, 0.6006481119924777, 252.24520400464175, 0.0, 305.85492915205896, 0.0, 336.8136472038217, 0.7493410904339304, 288.93957264948074, 2.224333065369634, 357.49094903887027, 1.1403273119180262, 65.22827270983717
0.0, 243.438167871797, 0.0, 294.20479567340965, 0.1930595899542854, 356.6706690152827, 1.2182650472582148, 332.67888615273785, 2.2053203023108803, 37.17960570550828, 2.4808844945384574, 98.20385697701306, 2.558981600089364, 160.77860974449217, 2.0328479916560993, 218.05727254386906, 0.42159490915704045, 163.2399156314426, 0.0, 221.83881142720617, 0.0, 260.29346276913657, 0.0, 313.5258853832768, 0.5884520328036484, 11.525677421112196, 1.310280314606449, 335.2395571911617, 0.13856452016040302, 30.33758987542581, 0.0, 85.70503125470212, 0.0, 133.4155363265901, 0.0, 172.08785970011579, 0.0, 120.52162167103333, 0.0, 172.38754424361494, 0.0, 221.70155306609345, 0.0, 273.36189228016167, 0.0, 320.6766788925954, 0.0, 261.1726195171045, 0.0, 304.2459906527384, 0.0, 339.0397989645974, 0.12472857492346612, 23.530066486520273, 2.6290562504183823, 87.2274205991104, 4.256785818235343, 62.13111772063113, 4.252639559714525, 122.53371154242332, 4.197937760403482, 177.40603562187889, 4.799350956254639, 235.3078498599688, 5.506711100753893, 296.37450609104525, 3.439092810934839, 266.152341479773, 1.9747604805106598, 336.44105674155696, 0.0, 41.60291499212604
4.672742340274331, 86.06992269840889, 6.086592879712352, 151.68100237285606, 6.447736105307089, 215.45968866135507, 2.2232215082340883, 184.46237525373425, 1.1873817068732033, 244.3284712912881, 0.012547058822882796, 293.90725681868173, 0.27140974047110067, 345.59691953967314, 0.0, 36.97515737497723, 0.17717212736531945, 320.62220608942755, 0.6666697896652661, 14.829425793636021, 0.0, 69.79400491833479, 0.0, 99.91170774042297, 1.6646011889272436, 147.17534535105125, 4.839312351445731, 107.6155138251126, 5.836734227837378, 171.53501539617739, 4.721923736216187, 231.65206940134254, 2.683534541605073, 286.4952591183704, 0.8114223783149971, 332.9552494575054, 0.034150429273217174, 280.36596722109994, 1.3184721039285097, 323.7957769255966, 2.3112625933893973, 17.94963631265479, 1.9189379183782314, 72.2226744244909, 1.0666775444916257, 126.13589366717706, 0.0, 61.79150556051928, 0.0, 91.48947805065666, 0.20106350532302672, 130.41611558046134, 2.5620578973895713, 177.5635767524631, 4.206084044987185, 237.43351456508884, 4.34056367464294, 200.07755949968623, 3.703633956400341, 259.5662475545495, 2.548609764574919, 313.9377213263201, 2.5357339763545195, 2.6413792889864043, 2.979759769213067, 58.98941400501086, 4.989673009031454, 7.507508722968448, 3.820559715816254, 62.52289464791856, 3.116539899730256, 110.1917661660424
0.0, 275.47882412438094, 0.0, 322.99360818470626, 0.0, 13.322322713679037, 0.0, 320.3495614792368, 0.0, 27.18457266015574, 0.0, 94.3558917431703, 0.0, 157.56038341048452, 0.0, 206.075288986964, 0.0, 161.25236555243785, 0.0, 222.992271023712, 0.0, 259.6534387519622, 0.0, 283.07386233817465, 0.0, 335.15145724626984, 4.119230044249429e-05, 314.8676297100689, 0.0, 19.738252057375238, 0.0, 79.36087750675523, 0.0, 134.09890061739634, 0.0, 189.19809601643635, 0.0, 140.62830764887136, 0.0, 199.97993134389213, 0.0, 251.88590021358783, 0.0, 293.2468327382547, 0.0, 298.24605010933016, 0.0, 217.86303312354897, 0.0, 267.86434319172645, 0.0, 307.2101006808989, 0.32282885812349227, 9.218843849703076, 1.8212990066880503, 80.05543535347611, 3.39454181588156, 55.52512916532704, 2.446756621224249, 118.21871706611145, 1.671247347777216, 174.24049764496917, 1.1027954402057907, 231.96728367692978, 0.752495666458194, 287.69994893428014, 0.0, 261.03891840292465, 0.0, 324.3579665827595, 0.0, 27.710888658169097
3.7510793448214637, 98.5125013820048, 5.077931132971919, 151.35210686979124, 6.3086434955396555, 206.03528307773988, 6.332218053117957, 168.42793343114667, 7.03625727133047, 227.76713257926806, 7.178571104798096, 288.16704590549784, 6.953179619585102, 345.70656511943776, 5.97139653865836, 43.588834101048235, 4.600794837148764, 343.08229145364595, 4.076414932371762, 31.051206953052702, 4.328801553365302, 83.18249245773134, 3.574852052743034, 130.7755087803418, 4.112309302869055, 173.68767896258032, 5.917841164298875, 134.30060587437566, 4.724423927876391, 194.44376936576506, 4.038556477702709, 241.07260282107177, 2.8803999657338784, 291.9769696702509, 2.4100269558383314, 335.17555168811555, 2.5904241407163067, 283.3845756808215, 1.8987846116835474, 332.7826396178239, 0.31733007410430736, 18.93731934512455, 0.04467929419413766, 49.39934775960534, 2.0185105386611744, 91.21727079506323, 3.807289102124016, 54.05787832121894, 5.442942523388182, 108.35737267238832, 5.147957045567067, 165.98837718224897, 5.256827312231769, 210.41311773897664, 6.050235310979476, 266.3298198666908, 4.187519529788826, 214.4119634618201, 3.7607288066704165, 263.76034379219954, 3.6241855535526746, 313.4470093027327, 4.158277420563959, 358.2225265593965, 5.8155749208803424, 52.17933477845606, 7.117087736938636, 7.311430878053057, 7.225714545382939, 75.25437777091072, 5.572357560228035, 138.8281464668946
0.0, 357.08007187358936, 0.0, 43.468890485458694, 0.0, 91.43042780349774, 2.4068898298013504, 47.10908366919558, 3.291877578884321, 111.90623151894073, 2.6234891627719397, 171.5207903117069, 1.269884561473254, 222.18165120788095, 1.3820286067354872, 260.17373736699284, 2.8307920368422606, 204.00683315552402, 3.337721215082631, 267.58511168718456, 2.8009755910059804, 320.7197586576449, 2.3484476442185103, 12.660548967873595, 1.9763582101386548, 60.983996413846505, 4.821965245268635, 24.100377115161255, 3.902224900045872, 73.43336317643974, 3.964649519210874, 124.97085820683806, 3.097267214592416, 177.326141628171, 1.5749370004856935, 221.60005999534752, 0.756953107580399, 169.1859633362145, 0.1573745112528714, 207.9797590178495, 1.7269573346987825, 250.43005288040746, 2.7216362332176254, 306.69826322118826, 1.8996192632664208, 355.47886354736545, 1.4881531415120404, 300.60686576550427, 1.4624532959959562, 350.589251991829, 1.4900491475838407, 32.14197394069845, 3.0836475777147756, 82.64860428360649, 3.7125029230923468, 133.96621637442013, 6.287581629486065, 80.8402741107817, 6.854786646892896, 135.35079281021257, 7.389048879717538, 191.9768401587094, 6.892093210422104, 254.92060719360214, 5.558869404444, 310.014929912891, 5.306473425552204, 280.6037406062927, 5.061784420370619, 333.72775537307325, 3.7276954860243787, 33.309364317390255
2.5140051738417872, 155.32199150549292, 4.289938520874713, 205.0440705919484, 6.008133289497106, 259.2565458226331, 8.197680420979035, 218.60775491897687, 8.7443045315044, 277.82287272944075, 8.200433775204111, 337.2985668765839, 7.470397023109321, 25.584043106304907, 7.417311539076348, 72.2130507768914, 7.47708737407062, 24.016232217207822, 7.497295811066279, 79.85579790831093, 7.122362148450247, 135.29573833138608, 6.628510011224542, 185.17554856795402, 6.179494175687584, 237.75361552055952, 5.241815806933314, 198.82102489160695, 3.302201903704355, 241.37710843936117, 1.9443531746063583, 276.8352672936875, 2.2312468183739753, 311.44088565588817, 3.4058269847028964, 353.72222300916644, 4.67268750931974, 303.3445868707262, 5.389338961777606, 347.74895796655227, 6.103934098473339, 39.63620742061999, 6.558819662315777, 91.5908922266345, 6.093350238508296, 147.76784936851115, 4.076709545019557, 106.36902645193176, 3.3541989976194624, 146.66502424939634, 2.6115944357280436, 184.51919172906372, 3.6291175072175106, 218.83017490683227, 4.5764676149315795, 262.8067071224424, 6.050957937633284, 203.91967924525332, 7.084557805422971, 253.67752410678446, 8.35314263738405, 306.1056810217371, 9.706321048712766, 2.0672298678727623, 10.274324896126174, 64.66137899793645, 9.752863820773573, 22.54218569891564, 8.79093973407423, 87.45410121068653, 6.177930417480004, 146.08867128579757
0.0, 350.78732360596325, 0.0, 38.25488620867157, 0.0, 86.14018441776744, 0.0, 32.159799062046254, 0.790546769028389, 94.99281344480984, 0.4740092604153922, 151.96025081777833, 0.04959978682382695, 203.728150373502, 0.0, 247.81006772492842, 1.3908608872566266, 191.51488228642324, 1.9367893068321456, 251.19006087156475, 2.7088591172971017, 300.94659707197707, 3.0438205474697853, 356.19905421735376, 3.2914438507831867, 51.76973105628924, 3.547143594724157, 18.413032078619615, 2.6510577465675533, 73.2604937074878, 1.498782164297525, 128.30677914408383, 0.0, 178.65036735947555, 0.0, 223.93235012345193, 0.0, 165.62170444257347, 0.0, 179.6165621376098, 0.0, 214.76640048904778, 0.0, 269.0373514068639, 0.6751430079029956, 320.8983874673281, 2.425724140859168, 281.7959393413396, 2.0700822223203246, 339.63857871200946, 1.1607282280199522, 26.404232820127138, 1.262880310943011, 71.00854674539532, 2.495625008621325, 113.91312037602367, 4.370926275741553, 63.624682704717955, 4.637962994190897, 124.98430832018465, 3.6121025810241285, 178.08427136871347, 3.886105120392873, 229.94572548018817, 4.077720536375431, 285.8828708618653, 3.116919423812447, 249.5568374707703, 1.3441127240085315, 309.311952841575, 0.0, 6.011358146627461
0.34719088700638034, 161.19841267789621, 1.5958641936057125, 211.67139754895788, 2.641611536316283, 263.8155410987389, 3.7246620812874247, 211.60285849167107, 4.605912025280023, 266.60292291590747, 4.733147591447161, 326.1533059786678, 3.862328686278314, 18.98387116693293, 2.6863941636090916, 67.14297819068456, 2.5352855976672433, 359.17062799569266, 2.8306821507320294, 47.317927316927765, 3.1750369996611987, 89.42383778794968, 4.9474890262087925, 136.42095957332845, 5.904043077244094, 189.4406589100971, 8.510222958727589, 160.16445872014035, 7.9259267123475885, 220.51664862469553, 6.604920900414636, 269.2314192221526, 5.763405732762605, 315.8498567048505, 5.47233823148861, 4.923985040298615, 2.6656130531133466, 316.09565834355544, 1.3145448916491271, 3.481077627486097, 0.0, 43.771741863659955, 0.0, 79.46044279916003, 0.0, 122.71190632371352, 0.0, 50.70862870578583, 1.1153308208249888, 92.39288948751758, 1.5563201520611254, 140.9933419467736, 2.1328454762515068, 178.27892367963742, 4.386348667692337, 225.05747560811653, 8.708835850055728, 182.42606116527622, 9.290594685594781, 241.377603321089, 9.016166020523128, 299.9888691162702, 8.543721178898005, 353.80797205252964, 8.177812996340963, 47.82803161930246, 6.195694565923006, 18.115528367152226, 5.8172685970406075, 73.12270383754063, 4.062772281767429, 124.16960353982046
0.9731863443727233, 104.13151227319089, 2.477496294158069, 159.35538536996754, 4.253864838967165, 214.42366270734465, 1.9518513950473928, 193.6289497236216, 2.8084512564501978, 252.75701180069927, 3.0183740664965866, 309.7772260955652, 2.981188546653698, 8.053246176505859, 1.7747741517776463, 66.42420391031135, 0.0, 358.1527984533776, 0.0, 35.33985639957105, 0.0, 61.77232920744744, 0.9547889124785747, 104.368241254836, 2.5466518785154, 155.644495509131, 4.428853007950088, 114.92838248356158, 2.9992816778058664, 163.81877174387688, 2.790454116829355, 210.90406417767838, 2.1381280763750787, 258.35936657996933, 1.8476043114713516, 299.6646553538653, 3.9196326912307726, 256.99285559155106, 2.7916852938460925, 304.0362585989789, 2.232962098766081, 339.4844603275699, 3.741958599598319, 21.866994679316406, 3.843357817411382, 66.22696873783636, 3.5883438589918546, 21.097058450090923, 5.060718313002184, 73.6686357586552, 5.388455700744813, 123.77190934720663, 6.271324727633015, 174.28717430367155, 7.299777789546134, 226.7151905838405, 5.842030881202817, 165.69561273602065, 5.318788537565942, 224.16756081664195, 4.347208082004471, 276.5117734559284, 3.7326116235509006, 328.98735306212905, 3.6257648324751726, 22.07995784762146, 5.994213870444103, 334.865311738444, 3.2539794928623422, 31.478642937149075, 0.0, 81.31924884324599
1.4071760510209927, 263.2012459664129, 3.6495973787697578, 316.6993478443427, 5.567620829220062, 14.431840570448795, 6.2549565868371175, 333.25715307444057, 5.878829076268012, 34.1700552599929, 4.966565847858487, 94.36103753639297, 1.8892614152548575, 153.3776514749216, 0.0, 168.39791145982892, 0.781823409717957, 100.16306559574723, 2.317326056489741, 147.2435786304864, 3.967441617745951, 194.58708243447597, 5.445264350451348, 244.98603369693257, 6.524507590495641, 297.14316239379735, 7.074291826432093, 260.3747494605652, 6.618553749570147, 317.34537839656707, 5.366655440663602, 7.297930118923765, 4.438269663909413, 52.214651404386224, 4.5176292130053435, 100.71313174769263, 3.5953792430144276, 45.11904577939443, 2.0625154733493427, 96.36094545093331, 0.0, 140.13729731404626, 0.0, 151.242240876426, 1.0074844118763224, 184.71381389159575, 2.804486516435802, 141.42948831515386, 1.970957903144153, 193.14960095328175, 0.8175772779713842, 221.10701532177106, 4.019413317004562, 254.08535719529405, 6.14557245983079, 309.1801960714729, 8.115893729705743, 264.05634365138906, 9.282221809147094, 315.2548830021851, 10.452025434776111, 13.625279754242452, 10.70058531859478, 75.17800598849588, 9.835159996293218, 137.92212818322554, 7.031365154386069, 93.16827466863805, 5.624696304871263, 146.61210860896855, 3.451736729948313, 196.8166512662736
0.0, 108.78078584333078, 0.7854892899022758, 165.07568440301065, 1.2365199408037306, 218.8677558197044, 1.898171948162102, 172.51977461058792, 2.5088848957351004, 221.2489665981904, 2.8747439903816474, 274.1096095242977, 2.8259145757547155, 322.70351120805765, 3.951590677872691, 9.192944904135253, 2.162942897428805, 329.7092467008105, 2.195201992197099, 20.284617074378758, 3.019148862546646, 66.12697601658715, 4.690752286236456, 117.57188809865325, 5.631496069871893, 174.7830702906874, 5.690098981039039, 114.94326123564042, 4.62667062338835, 177.40139981386358, 2.9404440310183895, 228.22192757745287, 1.6692298576018167, 278.0553864970414, 0.3655153724963017, 325.5214536207002, 1.3319851199012753, 267.8311197486994, 0.2035056533578944, 313.1585529725154, 0.0, 352.53402890472853, 0.0, 26.81377276068912, 0.0, 66.80140077671193, 0.2178232993625451, 21.085554257137876, 1.6157065020141093, 75.203314197318, 0.7008970616580794, 127.71989745607704, 0.7943916710792077, 170.7304242643714, 0.9018619410720491, 221.20995066141782, 0.40151310436466636, 165.24781829178315, 0.246879298365686, 209.85088280102087, 1.221620399486581, 258.10804345924316, 1.8958678205169397, 312.56425336304756, 1.58112190303185, 8.707034360016815, 1.3270212322832995, 298.17980839787595, 1.207351440470882, 355.3306424663539, 0.0, 51.00091718739211
3.3413984769469933, 290.1053644626926, 3.6645789770789747, 336.7027487645684, 4.6516480598235574, 19.810428674919418, 3.570194746239934, 324.9845347407046, 6.751992244531091, 21.289673109877903, 8.449270308927426, 85.18536982464998, 9.280601235536102, 150.78827723520865, 8.151760108341712, 217.40298790516536, 6.930283051697992, 137.09431018076054, 4.96686985032393, 182.5790486448198, 5.53476930824874, 218.11239599491938, 6.572125120507738, 267.0089128405291, 7.089655627117143, 321.40735994246995, 9.279218304680146, 274.28880425856704, 7.7042863857084285, 316.93932064238595, 8.316323351919102, 1.8063027971717185, 8.309843693752232, 54.44759982926438, 7.783714481379681, 102.98139642177858, 7.274808764321841, 69.78717242121313, 5.896908802407754, 118.49070703487888, 4.2301598422436975, 154.10753041593378, 5.8697471904360565, 190.8889166168898, 6.95193606156179, 234.61898320029678, 4.537179409096478, 167.43722271602553, 4.539724413373097, 226.59652906275113, 3.583690023724042, 274.5066299201809, 3.999823279817914, 323.057280858861, 4.244469317736704, 11.38209834497336, 6.222329250474116, 283.88168647974913, 5.85445459440237, 341.81835058123715, 4.798724391924239, 34.40760877155674, 3.7702909832390494, 88.66717149837335, 2.4154921806201552, 137.22077145036224, 8.60725203761808, 88.54792359625813, 7.98166176508233, 137.86454316693866, 6.2628224622825215, 190.86415899966858
0.0, 124.33236921119803, 0.0, 172.23765025802263, 0.36657027634022166, 225.10192802059277, 1.782841403656468, 200.90425508285225, 2.833611095964836, 266.3606618372298, 1.9972757619238162, 328.6442718697437, 0.7645676672391268, 22.58583073209151, 0.0, 65.48877157884407, 0.0, 345.3162710889083, 0.4418390267386027, 34.90131103195292, 1.8692572995001129, 87.19265546053977, 1.2407076146041, 145.00402623851156, 0.33154705710343574, 192.7087093110676, 2.7979149287375247, 142.9701532041078, 1.9424815116453418, 193.1586054383939, 1.7848538732607147, 235.30755257766998, 1.930661249375489, 281.754066472664, 1.9731191502563825, 329.26756287872934, 0.9529015122854605, 296.22243186470007, 0.9003559031361923, 339.16698944836196, 1.592807618033, 30.586705684207708, 0.6045929269160112, 86.44372583777549, 0.0, 122.63143626779257, 0.0, 58.323510372934884, 0.0, 113.21624921217892, 0.0, 156.40700103360055, 0.0, 204.58870917866633, 0.0, 248.55341077021083, 0.0, 178.51140394986166, 0.0, 228.94976455870318, 0.0, 277.18171219095865, 0.0, 329.1203730757023, 0.0, 23.095268743359565, 0.5863026712275768, 3.0421745843241004, 0.0, 46.28298287269339, 0.0, 80.53012034290798
