4.460544992517555, 95.75025078527054, 6.269571608529073, 154.77838837802656, 7.6461251321427355, 221.9018568680248, 5.282799223303139, 200.68027324478803, 5.141268986975685, 263.6977580238929, 4.436951109301002, 327.18823258483883, 2.9822037134938277, 26.724698265665705, 1.1614520321712822, 79.09936747208454, 0.7306474469498554, 9.170568543494824, 1.1876710053150863, 66.20413505321476, 0.8124835352909485, 124.10615552097121, 0.31336763957060837, 178.66888226582154, 0.0, 235.78577668820762, 0.0, 208.25574818765602, 0.0, 265.72619706617024, 0.0, 318.38611167397056, 0.0, 9.157776119359921, 0.0, 61.019103720462525, 0.0, 12.008146560877615, 0.0, 67.21862973156931, 0.0, 111.76813590367998, 0.0, 161.2062300159266, 0.0, 212.40176399899053, 0.0, 171.65801842422775, 0.0, 225.67042972489094, 0.0, 244.900057501834, 0.0, 264.7090390647168, 0.0, 313.7577768259146, 0.0, 268.3518646963281, 0.0, 322.40403423190037, 0.0, 8.924198931868862, 0.0, 60.32800961895794, 0.0, 122.74953402358442, 0.0, 80.17399160740253, 0.0, 133.75816118544893, 0.0, 183.32808429960542
6.710501312871697, 161.89911840488105, 7.699516769547049, 223.32239800345064, 7.919873631460317, 289.95254609813367, 4.93336123920563, 250.2989101012894, 4.43620902479008, 302.9872783748326, 4.20326483427943, 359.49599280816597, 4.1950535802651805, 55.365125998445805, 3.2663482885947643, 111.56477180243945, 2.4938819335976232, 58.78525975870486, 2.7464417365737717, 117.48573335389904, 2.258258959592366, 179.07683034158842, 1.3529977660932708, 236.43309275265256, 0.20018825084287897, 291.40824315892434, 0.0, 242.1478166129928, 0.0, 294.0272276580804, 0.0, 345.6873807044018, 0.0, 43.61584357451659, 0.0, 101.31113305859859, 0.0, 48.003749515474865, 0.0, 89.13803209582758, 0.0, 139.39462663627828, 0.0, 190.41256342886624, 0.0, 237.9087647210776, 0.0, 195.99844751383392, 0.0, 248.2001494567734, 0.0, 286.8791234492805, 0.0, 327.5720069456942, 0.0, 19.72293172034614, 0.0, 325.12238502195623, 0.0, 21.309076199097145, 0.0, 74.69854978304954, 0.0, 130.59247969479247, 0.0, 181.75663170403118, 0.0, 134.08791244778115, 0.0, 188.5224905438985, 0.0, 243.04507595076782
0.0, 352.9602912256188, 0.0, 51.26346146426623, 0.0, 103.31972512492813, 0.0, 46.5638677596411, 1.4587759320423794, 116.64173485162662, 0.8947142855602174, 190.66206933785423, 0.0, 259.8757879100258, 0.0, 313.42269175046226, 0.0, 219.9505974788598, 0.0, 275.5039461735786, 0.0, 341.60551452120393, 0.0, 45.669374551287575, 0.0, 98.4756601564393, 0.0, 75.12342638946505, 0.0, 132.6927777242626, 0.0, 191.27998377751123, 0.0, 249.70428129922374, 0.0, 304.45112284394986, 0.0, 252.86736612777844, 0.0, 304.45536447694883, 0.0, 0.35741451228058957, 0.0, 67.36533379863803, 0.0, 129.33030336336114, 0.0, 85.92182243926369, 0.0, 155.5223431143954, 0.0, 232.29513242784054, 0.0, 47.91686523213859, 0.0, 141.639067594941, 0.0, 115.36782587047273, 0.0, 185.63313205655356, 0.0, 248.4787061177745, 0.0, 301.26931148683394, 0.0, 1.3419253016239443, 0.0, 9.596003612322752, 0.0, 70.99131289250062, 0.0, 130.04370447620778
5.963635147110678, 6.424828902555089, 5.960293585948114, 66.07884318253804, 5.29551011485372, 122.0585037196621, 5.303210206661851, 78.81487240205104, 6.052668453560503, 139.27688587638752, 5.1310094904001, 201.1318699776798, 4.700722300933413, 248.84752372765118, 5.214653510477286, 303.7935359423884, 5.43494404160867, 249.00570763411858, 4.975159080232491, 314.8928921709973, 3.4653875232689897, 19.968045429509402, 1.3940616377796708, 72.09149500700093, 0.4027200486503797, 123.08495539634106, 1.7790282572603036, 90.59658489596852, 1.210261636532505, 145.00194395501612, 0.0, 201.5796903827772, 0.0, 252.9719028430904, 0.0, 298.88034546182297, 0.0, 252.51720398458008, 0.0, 305.60578385125945, 0.0, 358.81591655160133, 0.0, 46.198314022916726, 0.0, 104.42011169780453, 0.0, 53.75266258057598, 0.0, 98.15801191475268, 0.0, 137.63840061875206, 0.0, 171.70110330459005, 0.0, 219.91279912111864, 0.0, 155.82687864635628, 0.0, 204.58842217501018, 0.0, 254.25331386037047, 0.0, 306.1459753800846, 0.0, 7.559367012372324, 0.0, 345.58389294410017, 0.0, 43.363574881570266, 0.0, 102.45241654089885
0.0, 342.024236933568, 0.0, 45.21834962364826, 0.0, 96.67947000912045, 0.0, 46.45517785026996, 0.0, 107.06614108097662, 0.0, 183.2610246826514, 0.0, 273.64969861613986, 0.0, 18.746903039730128, 0.0, 50.632941220791785, 0.0, 188.10752302087062, 0.0, 274.1267303499876, 0.0, 339.39666390970467, 0.0, 41.92251640045267, 0.0, 16.588023580176323, 0.0, 73.09977480561152, 0.0, 133.71111388828524, 0.0, 195.308973330593, 0.0, 249.41785860923835, 0.0, 220.15839348074073, 0.0, 284.85090978044303, 0.0, 336.6113156047429, 0.0, 28.47611274148685, 0.0, 79.2278260800758, 0.0, 35.14840960661168, 0.0, 95.76812649501922, 0.0, 166.3228184080816, 0.0, 294.4463184375195, 0.0, 61.70861267496963, 0.0, 37.942518692465406, 0.0, 113.45284635316334, 0.0, 177.7177989329856, 0.0, 242.47566669867882, 0.0, 300.54380419591155, 0.0, 293.4704906288336, 0.0, 352.42331693411205, 0.0, 64.68727226653131
5.787676801222817, 7.924751236343113, 6.485529921795251, 62.16317302811688, 7.102806244597889, 120.04327880028262, 7.108136632927835, 86.50043496116736, 7.45136747773217, 143.50536803479645, 7.503934815746424, 204.67670513748342, 7.786386348655664, 263.93692879911345, 6.866721990193368, 328.76744889203025, 5.475667730891115, 270.8082367546955, 5.031882545007057, 324.73406855349714, 4.8094704855036134, 27.232695984166767, 3.308040569089989, 87.64119462515227, 1.155221930622236, 141.79939309668296, 1.4452416831477877, 94.8163783331942, 0.0, 146.1597379837543, 0.0, 189.25854189952594, 0.0, 243.15696721938045, 0.0, 297.03049430957503, 0.0, 259.3929519488319, 0.0, 300.51641666432187, 0.0, 348.12801644006686, 0.0, 46.643072973124596, 0.0, 108.46244511209741, 0.0, 70.40722657567301, 0.0, 125.31738750210972, 0.0, 169.79811819753064, 0.0, 208.55508362809815, 0.0, 248.7397211712333, 0.0, 188.29845042379043, 0.0, 234.843777808733, 0.0, 286.11928909669496, 0.0, 342.3522527009386, 0.0, 47.2853972213511, 0.0, 5.217537873371056, 0.0, 66.68611434829093, 0.0, 126.98305163462467
0.0, 73.89864472035312, 0.0, 137.07426888741642, 0.0, 201.07981153171826, 0.0, 154.21895659344727, 0.0, 222.6298201641766, 0.0, 294.73729766422775, 0.0, 0.9774895166602168, 0.0, 315.1613285843183, 0.0, 271.6951090292783, 0.0, 342.80873683690515, 0.13355883394206086, 46.545201814392016, 0.5723482646678539, 110.41848698669344, 0.6620436581785178, 173.0173369136787, 2.538085359208015, 158.6053000840309, 1.4132325725340247, 224.06738405807522, 0.30686686259610724, 289.95936837761485, 0.0, 354.9538601097267, 0.0, 51.712094165844846, 0.0, 6.793901066288031, 0.0, 61.37873299425568, 0.0, 117.39288455675289, 0.0, 172.40042399461967, 0.0, 199.4847019195663, 0.0, 120.47765170158259, 0.0, 196.10127447730116, 0.0, 27.240553759404268, 0.0, 143.00185472958776, 0.0, 224.49180791080826, 0.0, 208.54179229571815, 0.0, 270.4010346658991, 0.0, 327.2216427699815, 0.0, 22.171876605779737, 0.0, 81.08254047545, 0.0, 67.50783438161412, 0.0, 127.2389950920968, 0.0, 184.56743365883463
4.69524218959517, 136.29061176802512, 4.84515546936689, 188.98956487760867, 5.263975936163154, 245.18823202113018, 2.7239159172257708, 202.14733148678962, 2.6656819008844606, 257.3287422576367, 1.933537763617657, 313.50185643861437, 1.7617134358756519, 358.18290988934825, 2.679322731158993, 50.181174531419146, 5.146580444192825, 354.9836110262635, 5.515663775144643, 56.6794916504935, 5.309487678061302, 124.45754465068028, 3.466198106744373, 186.80437207356687, 1.3067125956138503, 241.4690156726518, 0.0, 205.31961829098879, 0.0, 261.7802169002289, 0.0, 314.3577272873557, 0.0, 357.79579868924674, 0.0, 39.08824196842477, 0.0, 340.9874109741002, 0.0, 25.9349876288964, 0.0, 69.84886132926327, 0.0, 120.54558089256419, 0.0, 172.1783005040106, 0.0, 126.47352734970588, 0.0, 183.56387739772376, 0.0, 236.66000806500756, 0.0, 286.13893713714106, 0.0, 329.40292460904243, 0.0, 258.61947481326627, 0.0, 297.89115238399523, 0.0, 348.9264481400484, 0.0, 37.00005020649855, 0.0, 92.26560041514271, 0.0, 45.62348643297941, 0.0, 86.95199972681958, 0.0, 139.6989406781218
2.4048179470058635, 46.32506975984449, 3.069175227793299, 106.60328388096772, 3.839392857731452, 163.19458218565194, 4.6429958466005985, 136.35406600700986, 5.051534769269015, 201.5096672154898, 4.49910500685096, 264.425684589816, 3.595041466858933, 323.73035801087974, 2.5262173939422743, 20.54353945501792, 0.0, 321.46736378431973, 0.0, 14.469366669673848, 0.0, 65.99721837456346, 0.0, 114.6402559120179, 0.0, 168.51586034366767, 0.0, 129.55118306726882, 0.0, 182.00335186229583, 0.0, 232.55382135758254, 0.0, 287.9120667368343, 0.0, 336.2144581976078, 0.0, 289.6804517368809, 0.0, 342.28800177607, 0.0, 28.064949501025556, 0.0, 87.71445408880628, 0.0, 132.7347218001924, 0.0, 63.581635666145246, 0.0, 107.41729328113728, 0.0, 133.67732567766723, 0.0, 162.8422696352094, 0.0, 213.71040103430087, 0.0, 186.1054508617641, 0.0, 246.03485261575923, 0.0, 294.1325898662285, 0.0, 344.87497750909046, 0.0, 49.08777552165447, 0.0, 16.00189369538769, 0.0, 70.68515180967745, 0.0, 126.83174524255689
7.213549888420775, 127.4434045232532, 7.745913492868532, 192.5397323578616, 7.231512142833204, 255.01925260758276, 2.2020493855599304, 223.09838404760865, 0.0, 279.86649017356115, 0.0, 313.87551681206, 0.748013891782791, 358.3576994735105, 1.4245273813621242, 58.96767037477608, 2.5370171824920957, 354.91787108087453, 2.8149391523873852, 57.10880491629641, 1.553399494299644, 124.41907583160908, 0.0, 174.68251224373742, 0.0, 214.16462231185363, 0.782069073817197, 171.47155099057485, 0.6817043995577826, 228.72528616488444, 0.2851662634324746, 287.9141065161601, 0.0, 348.76260320409756, 0.0, 46.301317673229356, 0.0, 2.831040902218309, 0.0, 36.706371095091455, 0.0, 85.18316247368895, 0.0, 143.48315412061984, 0.0, 198.43587225966365, 0.0, 120.88653124550922, 0.0, 151.34531595504026, 0.0, 184.93284199303363, 0.0, 240.87534508750633, 0.0, 303.68653155272716, 0.0, 261.5202992849474, 0.0, 324.3403665286445, 0.0, 13.129360804220529, 0.0, 58.740122004245194, 0.0, 114.87790433481874, 0.0, 56.258331441414846, 0.0, 107.04537673683362, 0.0, 144.20075429315565
0.0, 36.73796754680462, 0.08278652344848302, 91.94353055697208, 1.433835449490495, 152.71329199988006, 1.177474141873998, 105.31309382167728, 0.7729876013684063, 168.26040662454534, 0.0, 226.04270019659933, 0.0, 275.613499551686, 0.0, 314.03080788346375, 0.6809029279988889, 264.439180343039, 1.0874329040479336, 327.41192428488034, 0.470916519485008, 17.298480498257355, 1.0505029807942392, 68.80066935371455, 1.8369740882522267, 125.11741612873674, 1.5973790888067465, 104.71891073059511, 0.4648997738202701, 166.53020562274983, 0.0, 228.99275646418224, 0.0, 285.8087772104353, 0.0, 338.69882339510207, 0.0, 289.1563239705927, 0.0, 345.69157644355437, 0.0, 36.17900390605306, 0.0, 81.42037328066472, 0.0, 70.3985434505666, 0.0, 2.0167105042183295, 0.0, 44.532087630769105, 0.0, 83.69647542756515, 0.0, 132.03735561037112, 0.0, 192.84812196791555, 0.0, 167.54448473661176, 0.0, 223.67116603989092, 0.0, 273.4062750471189, 0.0, 325.49504405234194, 0.0, 23.275355234384563, 0.0, 352.4829992785251, 0.0, 46.19756563475897, 0.0, 83.3060340764723
6.454771244497324, 111.6717322276911, 7.439011288295083, 172.65723943030903, 7.426996378894534, 235.93931424272864, 5.469806185953003, 199.09361510661853, 4.941838796757509, 255.06008659595796, 3.4844295871790223, 308.47696140966565, 3.925620129351678, 349.7608301472992, 4.876459827156222, 47.53835162853433, 4.337463612622489, 356.12152096279567, 3.876381434532468, 52.85213414144815, 3.2859464639410483, 113.93845962890587, 1.4892918091552498, 166.83146889912126, 0.6789503913938099, 210.79256532637822, 1.4410559777771723, 166.995760521462, 1.2316952021495926, 225.5397367950315, 0.0, 280.00746888608774, 0.0, 334.11943568671165, 0.0, 25.9346050431876, 0.0, 337.0776841700903, 0.0, 30.920760863057993, 0.0, 84.86053396080692, 0.0, 135.82969767876546, 0.0, 172.17036459977345, 0.0, 112.97981424783008, 0.0, 168.17536441267418, 0.0, 220.8245661427306, 0.0, 261.6332509274979, 0.0, 308.0111690216986, 0.0, 245.71891289028744, 0.0, 291.74983314178576, 0.0, 343.05094458994984, 0.0, 37.56777322032322, 0.0, 91.38973140882031, 0.0, 39.796107035001555, 0.0, 101.11689190029756, 0.0, 153.9982755812766
0.0, 142.834008210174, 0.0, 188.68208035534843, 0.0, 232.3850901330456, 0.3537927382646205, 179.28177830148869, 1.5142180603792466, 236.71178337395128, 1.0062042256870916, 295.03642763528035, 0.0, 339.0773136766289, 1.0441679415331633, 17.99978944699197, 2.0975046411974914, 327.25683784373547, 2.4677379609002417, 31.444683382736915, 1.955504166714665, 89.70199943548086, 0.5588563826803042, 142.21054886586236, 0.1904774059048006, 191.15393903940986, 2.819607019426912, 156.1475094572705, 1.924856248091755, 212.4859500501278, 0.6728245021836357, 269.00910090154196, 0.0, 323.14202493697405, 0.0, 9.341487765882244, 0.0, 315.7046270498409, 0.0, 352.8425514010499, 0.0, 37.334444018518255, 0.0, 93.4132926507541, 0.0, 144.99222546982628, 0.0, 92.5012804035879, 0.0, 135.67777420386835, 0.0, 167.91096866991157, 0.0, 210.25058744977235, 0.0, 253.9843649032336, 0.0, 198.464902210368, 0.0, 246.12239569278088, 0.0, 294.36252967619885, 0.0, 356.1340159302795, 0.0, 49.15360130412512, 0.0, 18.956688466410977, 0.0, 66.15813752653075, 0.0, 110.14941083565694
1.7961517765555832, 190.59858130207016, 1.7632357624953872, 238.51315947789277, 2.5877629564221576, 282.3969002745456, 5.386984537389161, 237.42790147875942, 5.8374847070277625, 299.54057452740693, 4.616994222579027, 358.6087485236991, 3.7538596826219712, 44.67613543972613, 3.377421933461528, 90.91901270925608, 3.2753324928886576, 41.07872624045238, 3.5327748464998616, 96.88481124391124, 3.4094701654397443, 154.89285978822903, 2.997764596209933, 206.24196384286026, 2.8654376278868194, 263.3632873117249, 2.027860102503005, 229.52676537595346, 0.0, 283.4487654398039, 0.0, 326.4803754158494, 0.0, 12.975990381857692, 0.0, 60.51493083354009, 0.0, 7.869488451332255, 0.0, 50.948488727883046, 0.0, 97.42490693802671, 0.0, 148.83284505493668, 0.0, 208.68586563073563, 0.0, 168.52127313876892, 0.0, 204.14443350854583, 0.0, 231.06258053458527, 0.0, 264.7712934714098, 0.0, 318.76965278579496, 0.0, 264.6574519364258, 0.0, 308.1288043604578, 0.0, 350.2926457487745, 0.0, 39.99130604124777, 0.0, 100.0698910614535, 0.0, 51.074284236462674, 0.0, 108.78879344447753, 0.0, 164.86959759295758
2.2393388712891555, 132.10136147518702, 1.2180814718924857, 177.2379441151701, 2.2525544140350444, 218.60936262515827, 4.035329025254123, 168.92452719059924, 5.1380044771183675, 227.30394128455634, 4.464616028396708, 285.43593230901865, 3.578002371145726, 336.9920751339379, 2.4717355996974275, 20.59035929567935, 3.6468679383077824, 318.02467019754533, 5.053392920298812, 15.626656765860131, 5.6718853626844, 73.32806091276667, 5.310154342432326, 133.18327385459827, 4.040182106689637, 190.04693919720012, 3.3278162317225286, 151.86075958998077, 2.0507088486002223, 200.2501090873124, 1.5570568108923175, 255.05614289675614, 0.0, 307.2736613935575, 0.0, 357.917051957588, 0.0, 307.0087502698879, 0.0, 344.1260215882637, 0.0, 13.851661092137357, 0.0, 56.938994058893265, 0.0, 103.98209369745855, 0.0, 60.99702743987464, 0.0, 108.32706751312074, 0.0, 150.2937772479906, 0.0, 196.84722269709698, 0.0, 240.23388029609163, 0.0, 181.94231978542567, 0.0, 230.7213948672321, 0.0, 278.5622300159444, 0.0, 327.9815571098086, 0.0, 23.502640507267003, 0.0, 341.649505010459, 0.0, 27.772316435287166, 0.0, 77.54155754803955
1.3853642908478325, 195.13361335819167, 0.9921018165389694, 249.5352291560347, 0.491245256978357, 300.8261571734693, 0.5491788597450267, 244.12977385864826, 1.2441416856923886, 291.9471150347515, 1.5058805806489808, 352.79666376634964, 0.0, 41.18368725919556, 0.28442588948796876, 84.20650761707526, 0.573364536922799, 32.81096731806528, 0.0, 85.30785377892077, 0.0, 132.00014587250323, 0.0, 179.3048416533551, 0.0, 229.20933283736747, 1.574272774257751, 197.3710778605208, 1.7174977766671773, 254.88322526008182, 0.2757754464982857, 310.9542842116904, 0.0, 1.2904236594769736, 0.0, 54.963509570170416, 0.0, 11.67251206975497, 0.0, 61.975525924481765, 0.0, 108.61677019653638, 0.0, 149.9341651999012, 0.0, 188.35774097842616, 0.0, 120.5368235422553, 0.0, 165.25928753498118, 0.0, 203.3013611731231, 0.0, 240.55501337545738, 0.0, 281.7895637080189, 0.0, 222.70458467300912, 0.0, 272.9181517443167, 0.0, 323.5214234944708, 0.0, 21.66210699965233, 0.0, 83.73853424652724, 0.0, 50.67092317569224, 0.0, 102.59397822032989, 0.0, 147.50415784356912
8.082269322440016, 270.4271214232508, 8.72269208618052, 332.53253884414914, 8.372021109633987, 31.31240136465085, 4.112514420670033, 2.8973792396450544, 4.488793153966173, 54.62642058886073, 4.759830037874354, 107.3997239816235, 4.4885105092898065, 161.15374773393913, 4.2597657058704534, 218.9776951492562, 2.705203902332976, 154.59527599722952, 0.909342677825117, 200.4319189161527, 0.7927004931975735, 237.81795936096898, 1.5795029583842968, 285.740142605522, 1.4964645833410828, 342.84950002204647, 1.0625150976852102, 298.17151723952674, 0.0, 345.91817116384675, 0.0, 26.32393945454394, 0.0, 74.5923088095753, 0.0, 121.70159749396922, 0.0, 74.86769392415825, 0.0, 114.1595273528328, 0.0, 152.37612019445245, 0.0, 192.55521932602238, 0.0, 228.5386427524188, 0.0, 188.084913075018, 0.0, 237.66934152379892, 0.0, 286.32652302332554, 0.0, 331.70973482709155, 0.0, 14.995357571021303, 0.0, 309.4322862182505, 0.0, 0.8884711336136715, 0.0, 49.22350249159443, 0.0, 99.19714875063322, 0.0, 145.2550937022271, 0.0, 90.95665658298311, 0.0, 133.50152386190493, 0.0, 168.57232014992613
7.31947178992295, 326.0055652019947, 7.4257863649893, 21.25206935574838, 8.006614981859745, 75.77463616991983, 8.023453816031463, 34.10678424903238, 6.700927534457533, 97.66227965106776, 4.081710896622149, 155.02408487602813, 0.21761167492666672, 203.6312142217803, 0.0, 210.88895836192066, 2.0975839613284513, 162.7681194200511, 1.7158865043643128, 222.5782714241401, 0.5980482711250509, 268.2961736724885, 1.472137587323381, 308.569324958082, 2.6334260107213625, 2.579175441745994, 2.2489508493029793, 326.3443238736039, 1.5672523403626615, 19.497536462261667, 1.0285473460329615, 71.10353594843248, 0.0, 127.65475150359148, 0.0, 181.2111150826322, 0.0, 127.57714702885701, 0.0, 179.85817324375316, 0.0, 228.1333331382529, 0.0, 264.7570357142949, 0.0, 294.26281174727023, 0.0, 225.72389676995923, 0.0, 263.92917879695693, 0.0, 295.72662264031436, 0.0, 328.1190276412588, 0.0, 24.67929096493179, 0.0, 341.2244045987959, 0.0, 32.90197103153679, 0.0, 84.29665308356059, 0.0, 136.67350431957513, 0.0, 198.1591792268344, 0.0, 148.8878799515925, 0.0, 196.0246823248512, 0.0, 240.2036251104864
7.445248060846942, 273.2819080749831, 7.832019048941227, 332.2621793407542, 7.846567924464171, 33.90342615571115, 6.940789056163279, 357.92468696405257, 5.200424768723964, 51.11809116268781, 3.2152138881039107, 103.01894920972848, 0.6082871169143103, 141.10749368843045, 2.2927796409301884, 175.21987644880738, 0.35709354966161627, 138.38254968016702, 0.0, 188.3670827358864, 0.0, 230.0908682414505, 0.12440514229667346, 275.64394802101685, 0.9915516119826253, 330.0335536606392, 0.38702777837850255, 268.73442258137493, 0.0, 326.1628578166602, 0.0, 17.24943497093252, 0.0, 72.67705900119367, 0.0, 125.19388668942209, 0.0, 69.38798640270636, 0.0, 117.51489786087274, 0.0, 160.83979712409572, 0.0, 203.24662423248023, 0.0, 248.59051026890032, 0.0, 208.2672549298771, 0.0, 252.91710994651524, 0.0, 266.8909800594645, 0.0, 298.0437825331169, 0.0, 344.4051176973481, 0.0, 284.7539019167291, 0.0, 319.82143612808704, 0.0, 0.9534929222336067, 0.0, 51.574111547268735, 0.0, 110.7938129451827, 0.0, 35.54698483479487, 0.0, 82.8092545909553, 0.0, 134.22480628945422
6.214404070067847, 359.84418616142233, 5.777397852852182, 49.55396518710186, 5.977539425026173, 95.52418544443474, 2.875457505774062, 47.550886618410516, 4.285999977866957, 93.84777265689505, 6.039718548970874, 153.41240837220528, 6.443874429305291, 214.96419703220468, 5.579957520014362, 280.5863740091057, 4.492950225643911, 199.1008807832094, 3.647047869584399, 249.4598092908965, 3.9422355779251754, 298.4792081796206, 3.8302851434169543, 358.21313092497496, 2.0631326893546893, 60.55654733181869, 1.6540644067490815, 10.144998384693546, 0.0, 50.03074881972147, 0.0, 88.8374730475871, 0.0, 138.38970193036224, 0.0, 190.26267315964483, 0.0, 159.53456004934873, 0.0, 205.94317759354817, 0.0, 247.39984651812398, 0.0, 284.6533484820585, 0.0, 319.3363473384668, 0.0, 246.53143703807382, 0.0, 303.47821127852774, 0.0, 353.65736964722083, 0.0, 34.972551151511, 0.0, 88.033198348397, 0.0, 1.9973038856219283, 0.0, 54.81424331077685, 0.0, 106.75643365719364, 0.0, 160.67649184368133, 0.0, 207.78354605854972, 0.0, 167.2977218256235, 0.0, 212.36068437354098, 0.0, 240.4619808671902
2.267199108153438, 288.0841924803318, 1.7715378467387624, 326.4739657629897, 4.447471511606197, 8.93983186378617, 5.188976654901487, 339.8423579419353, 6.037075075792854, 41.35460059114666, 5.242078471216817, 100.13178107223105, 4.307597904608973, 153.4638700239736, 3.1188019094992474, 200.31134350020199, 2.3313291949211585, 125.89230204601702, 2.3850487719925866, 178.1745579813697, 2.365332729775586, 230.0627091038362, 1.4650165575612772, 281.66088292128927, 0.6329497173873267, 331.3854525034397, 2.3919324875435244, 287.3066971205204, 0.724398742683465, 336.76525392526645, 0.0, 26.47317191656125, 0.0, 75.80048673737498, 0.0, 123.69949180858144, 0.0, 79.8137218098929, 0.0, 113.36255754362497, 0.0, 153.36004516419794, 0.0, 212.25295670658295, 0.0, 258.88841297044894, 0.0, 191.6617201578745, 0.0, 220.61119299996372, 0.0, 257.87760219193945, 0.0, 307.4221324359897, 0.0, 348.02371257823705, 0.0, 279.871567674186, 0.0, 323.99407440371306, 0.0, 5.522696291210824, 0.0, 47.8373133142803, 0.0, 101.51255991135947, 0.0, 73.2619824156051, 0.0, 107.86631787788768, 0.0, 151.8691964325211
7.103126213692569, 322.4195874986874, 7.4268490122893285, 20.082412907364574, 7.003057747164507, 77.43243830377956, 4.712798779078105, 38.02386369671397, 4.630408429056245, 90.71472399875452, 3.423282067913575, 146.38645064153584, 1.9886542567376528, 193.21438122030273, 1.6987559530689853, 238.07931094428642, 1.8229341705354893, 173.33281531780264, 1.1196034365033636, 220.73589678384616, 0.7865524506582553, 264.07125604687405, 1.3210848363376289, 311.14722323785287, 1.2630415239613668, 358.22441593937805, 0.4856827657396465, 312.3208173273182, 0.44161355279989845, 5.430261970876042, 0.0, 54.56970824719647, 0.0, 105.63405067671796, 0.0, 158.21115252242987, 0.0, 107.12361371799788, 0.0, 159.5618279271379, 0.0, 206.0268778482304, 0.0, 249.4259964154454, 0.0, 301.4120200898594, 0.0, 242.58496467524444, 0.0, 288.9269418238551, 0.0, 313.52100272692155, 0.0, 341.42728730506326, 0.0, 34.033543851341236, 0.0, 349.8245172378332, 0.0, 19.212606668547366, 0.0, 64.74558416261107, 0.0, 113.1016116022493, 0.0, 165.81313354006696, 0.0, 105.46995726856056, 0.0, 152.24219499057344, 0.0, 194.229150743082
4.9982355499182765, 172.99963242922064, 6.402929175121315, 227.35704868018624, 7.266161011805796, 282.9922475552918, 6.656150816770455, 248.28331138739904, 6.312294145867828, 297.90757762877075, 5.857569339202536, 349.3622816382596, 5.3261383835938005, 33.67153658514117, 6.309113366263551, 82.4569793259091, 3.5655543367367315, 34.97539951953137, 2.0364801031247612, 89.56035933986722, 0.5526176047221413, 137.06096333755343, 0.0, 180.64364915259966, 0.0, 222.01907988928454, 0.0, 154.3684672290435, 0.0, 201.2384965007173, 0.0, 247.57714893731716, 0.0, 298.42749727317084, 0.0, 345.9301291993913, 0.0, 295.5688679004645, 0.0, 339.509708605352, 0.0, 22.68919943905648, 0.0, 72.51900367599981, 0.0, 105.87439668968035, 0.0, 31.271930278764067, 0.0, 46.58371230039417, 0.0, 90.4800482339408, 0.0, 133.83227587298165, 0.0, 178.203072536183, 0.0, 109.01179260938116, 0.0, 152.4991253821312, 0.0, 193.41193260912837, 0.0, 241.75511909536687, 0.0, 282.6027007428422, 0.0, 221.6031605643042, 0.0, 270.72074399931495, 0.0, 316.8192242971186
8.2494507165141, 235.01149981800964, 9.097782299144278, 288.9973888075678, 9.952214600661172, 344.7835072364617, 7.249079809073756, 300.9857898024651, 7.115639227787415, 355.784929899103, 6.296706673687939, 48.324331603651274, 5.124133633745167, 99.66567616723873, 3.912427642517212, 146.03344577727665, 4.394492724866483, 72.30108010163866, 4.351886407153342, 122.19967029517005, 3.3405429832693567, 172.37439829607098, 1.6318033077171257, 216.8196633748055, 0.7407397949735078, 255.91633623153533, 2.83219342042933, 205.40979342928725, 1.292044748145115, 249.4647593625961, 0.796149249102343, 285.9392971173391, 0.6672680844102029, 328.10308110601443, 0.6297171252629421, 12.158398444969011, 0.8395603134338876, 335.99858614126225, 0.0, 21.6386443758192, 0.0, 66.40950649107172, 0.0, 115.33304552991291, 0.0, 161.29950325559423, 0.0, 121.69901413603966, 0.0, 165.89081604931974, 0.0, 205.34885881665872, 0.0, 239.30899111587337, 0.0, 278.9456515915264, 0.0, 224.41311074025265, 0.0, 260.0640163260614, 0.0, 297.0529444832533, 0.0, 343.61505711746383, 0.0, 29.48154835447264, 0.0, 325.1573736307739, 0.0, 356.5347659736161, 0.0, 31.517651021578956
5.171364318079242, 251.47180561278466, 6.188291528862337, 302.3234250899666, 6.811180131925706, 353.54381266103263, 6.369460921710925, 312.8894985032114, 7.424212729862802, 6.828733379750442, 7.436643936475412, 63.45512930257429, 7.116816824573851, 114.66527390383645, 6.822116806803513, 168.02751275447363, 6.473103164009579, 106.5833981857852, 4.978580122835773, 166.10833405898376, 2.1286890380286043, 210.0566398205278, 1.2461090013203773, 240.09259009511845, 2.4717310244701145, 281.8119910911995, 2.333379727971621, 251.5598194807351, 1.13737000053839, 302.5524372228374, 0.4678047560867281, 351.43616541180523, 0.0, 39.92278036820313, 0.0, 88.03549014678678, 0.0, 31.55266499331739, 0.0, 77.6718595128785, 0.0, 117.55139388416049, 0.0, 158.24764969201618, 0.0, 198.14907661359965, 0.0, 147.785622923828, 0.0, 192.3068320844078, 0.0, 224.2953151969207, 0.0, 250.86262853471663, 0.0, 295.35637299148686, 0.0, 240.97302929515314, 0.0, 282.5089802099865, 0.0, 320.32983920751997, 0.0, 9.062952129460411, 0.0, 49.506567833046326, 0.0, 349.1332095139335, 0.0, 28.78602089176824, 0.0, 70.0768893172234
