9.291297444815434, 9.929446751184987, 10.290481305850648, 68.04212853027136, 11.377051925903153, 122.81683130738695, 11.113517819746505, 61.037235869868745, 12.386292221078563, 122.040862835905, 12.785953795477521, 185.71242192487173, 12.747495767267939, 243.27605687664857, 13.468342919904986, 301.17013903140156, 14.472311993180378, 248.87014305304058, 15.90269705793773, 310.8723998212313, 16.451848621728736, 13.70698960034985, 16.997615639061884, 79.32142243229376, 16.76482703770876, 144.626585467695, 16.742439871832584, 101.61122994814295, 16.421006321507104, 162.64432632972947, 16.233443646751425, 222.60272399888572, 15.856947268248756, 282.6524447035123, 15.726608999988517, 341.73938408182966, 15.205143778522228, 304.81354122173025, 15.316489846679776, 4.891087521065961, 14.624585547592188, 69.69443293392314, 13.750004570971221, 127.34504969628394, 13.071092288772903, 186.0938852950938, 12.113098182950178, 138.68394275600548, 12.338760551613085, 199.2845003016056, 11.85194328955727, 260.3644688698438, 11.221421997176165, 321.4876538584583, 10.366403703254505, 21.85078650810122, 9.661781263181226, 343.5314251566017, 9.081761157759985, 43.865646984313955, 8.082414030742761, 106.56402714818344, 6.070149789422075, 168.38678636599104, 4.445631906986805, 224.94022260392043, 2.453255035858966, 179.64637579485705, 1.0297892269736606, 233.67388588995, 0.0, 289.0640046339407
12.797487428361084, 90.91603698035652, 13.446922183801952, 151.93190226208918, 14.697771016893714, 213.64811623267366, 14.689320796736016, 162.65060797213295, 15.581114508849431, 226.608481104693, 15.858534545076193, 287.3333339759678, 16.659271199707593, 349.77691714255894, 17.090819865055945, 53.31906058235397, 17.468154190592315, 7.825683092798194, 18.49043951304637, 71.59335988238614, 19.517242781264308, 139.83725430986073, 19.57776409261554, 209.20555490237183, 19.481886655878718, 275.0509796581749, 19.01330522728076, 234.094622816604, 18.690567566121857, 298.87850635235543, 18.249778121732042, 2.56375944729396, 17.81851861427625, 65.38186402947103, 17.64480781333456, 128.03008441653407, 17.188390469882115, 89.95799131687494, 16.53392340846851, 154.56784387645808, 16.11651185018701, 217.00340325942912, 15.452989543005351, 281.25548600392074, 14.484058920385628, 343.5686332675497, 13.9728994830454, 295.3348137563303, 13.758107519923634, 356.5085613359417, 13.355016555336434, 58.76984777258228, 12.468025435142058, 122.49650893759329, 11.543665591354529, 183.94754784016163, 11.637307685611848, 150.31232685623098, 10.862681084496995, 212.19423077918816, 10.261689960271323, 275.12660026374493, 8.947446099944344, 337.98234647204583, 7.169607166446404, 42.287167898659256, 5.09943444282798, 359.7287357495409, 3.7713470714178503, 56.448340866404486, 2.745692359490835, 112.64580278667337
11.707457512924117, 282.6953384080009, 13.393801404980364, 347.63799679407936, 14.300615094129466, 51.28581357176927, 13.523001899646403, 3.150566725715833, 14.71663914103326, 64.35546661632942, 15.487085020319803, 130.44792576778386, 15.681239888874309, 193.14461315091893, 16.305323204304926, 257.056503484051, 16.085243528151125, 206.9963895629316, 16.771827150210257, 272.0055315528217, 16.74928416669502, 335.82631462926383, 16.75897105961277, 40.00688622286658, 16.502893995600957, 102.79580061776663, 16.92921399101277, 55.936899181940625, 16.904938076925202, 117.29395319367968, 17.255695022711194, 178.38085435900183, 17.281048437187284, 241.89230079317048, 17.336720917359226, 305.4486983327114, 17.462187325779052, 266.3744517781282, 17.781107833270635, 330.2572425126287, 16.929782539509763, 38.24931535334979, 16.324707375888625, 97.86684431869689, 16.008532314565297, 161.34976035430978, 15.869050860244005, 127.98774292853086, 14.925218379681152, 191.62753358869986, 14.192703648730802, 253.5352601690389, 13.243855820739267, 317.47942651618115, 12.042709046590137, 20.93582717689375, 9.552463433472573, 348.1500249855535, 8.189118277866246, 45.13101848868074, 7.23435593056876, 102.8853037958499, 5.648035536715658, 163.3511367016255, 4.296068927784134, 220.72335969981435, 2.144732661676956, 172.20664676912338, 1.0173196626596972, 225.94465157070894, 0.3671887072736155, 283.45441530175907
10.519858518201154, 9.004781838952832, 11.037034120534667, 66.48663201734335, 12.018531396834351, 123.23876614953612, 12.090149346722864, 57.6922128534455, 13.599938724009881, 118.10425974408265, 14.451301070096044, 178.99579744605683, 14.992279098161838, 241.10054389395566, 15.598613658149162, 300.73478187406, 16.941804803567344, 251.0078712710256, 17.660381152631132, 314.97365160164316, 18.284278469023114, 18.903492172564402, 18.217127217247445, 84.25330021960899, 17.904080872149088, 144.67036235179896, 18.539576674664723, 100.11308155423541, 18.908480272664782, 163.85897645054195, 18.62746555087331, 227.9607963056957, 18.228504476224174, 288.89251166987765, 18.089043513488605, 350.0984885499279, 17.057010409717805, 315.59449581679206, 16.663656652977473, 17.7606305652793, 15.946673293798192, 78.80663746075928, 15.191853742422708, 137.64596581540724, 14.856054893266126, 194.96536306049953, 13.986918579976823, 152.36070205105295, 13.277766409626192, 214.1110556164798, 13.038304694516755, 272.537438877951, 12.37499995596212, 335.48862660244475, 11.564834682131345, 38.69994522516211, 10.488384986725372, 358.4630640459916, 9.37939982570167, 58.81920274298563, 8.355455237295967, 119.53286372240584, 6.601906597414635, 180.1401772134472, 4.514568739909418, 239.44247658027558, 2.418788557668578, 190.37300103795803, 0.9832895225803318, 241.7832844494638, 0.0993522062005742, 294.52574839778
13.602427892234592, 144.42001235454703, 14.281655343328348, 204.3310785766377, 15.444927193356623, 261.7882790289559, 16.433007613637447, 200.32292852703006, 17.528887215898305, 262.2119021211794, 17.96389464577577, 327.8061800512652, 18.013481098600113, 27.262519573265422, 18.944675154696547, 88.40027802078204, 19.992301059780132, 45.81095872010555, 20.846504238669038, 112.43659806638482, 20.95887712012559, 176.39726847322527, 21.152506942301294, 240.4054726880165, 21.183862932998174, 306.29049801577446, 20.628197647913275, 263.673104224043, 19.998035442201722, 327.03069071144245, 19.999638085146927, 29.098281313688116, 19.175221599552685, 93.1737862482121, 18.78675246067992, 152.61122251667936, 17.862699246684887, 107.11816790036553, 17.609339822832247, 169.08171629301415, 16.889937974229028, 232.02387390502426, 16.247000331686053, 291.43801491764395, 15.599860274037878, 353.0446019339441, 15.251879852469578, 304.0852203537925, 14.999895527268478, 6.262137655017179, 14.118609814106804, 68.21626543315588, 13.161307499950324, 129.91058894080973, 12.088000540805544, 188.45046008394752, 11.192469660482319, 146.6739227559112, 10.859109676062426, 202.96558810864252, 10.448953266789204, 264.94513689362407, 8.794871850179415, 329.87259882289726, 7.06913014800513, 27.287426879686766, 5.400676516372047, 337.27349001847443, 4.428855791305874, 30.690774243282053, 4.079515674548652, 88.91641970724935
10.707888542832025, 183.00267865015235, 11.522967671762759, 248.41237522807023, 12.288968752848927, 310.09748421830204, 10.892959872579448, 245.15510935653055, 11.710003658156857, 311.56701353441406, 11.553656132874579, 16.36866429419512, 10.82686341646238, 79.60077971504325, 10.220487525335411, 136.67089558753432, 11.137853609704143, 75.06065164162024, 11.904874610347225, 133.1834950902404, 12.050121154219955, 194.56267480900868, 11.820100529598337, 250.1523527060423, 12.543501413191123, 304.8245588043751, 14.92117847565547, 266.0027728116561, 14.997071292219164, 325.9971834176258, 16.392333226066853, 26.02692729493773, 16.531776743262498, 93.1172118971919, 16.87132715374471, 155.14290029135267, 16.31499292824087, 126.56518033250943, 16.711776611426238, 192.47683636142725, 16.625305033308727, 264.6030388659125, 14.926906979517724, 334.8504363384647, 13.068828485144317, 33.27738786156631, 12.136359608038738, 348.2495039798343, 11.485145096347981, 53.681814670252926, 10.224651491299934, 114.01879008373774, 8.94717375336309, 172.49964112009596, 8.189585035115938, 233.076457587327, 8.136662962928618, 198.96785491934762, 6.186327913959531, 264.71155422732943, 3.9095852491730936, 322.19575527480333, 2.133250470115135, 19.299479131450376, 0.0, 74.88815790467407, 0.0, 25.57402517797617, 0.0, 70.83361701014725, 0.0, 121.08985471736023
11.454350178509214, 322.5901033772723, 12.30589674126669, 26.607884249528986, 12.573499092798832, 84.3619399923653, 14.335557091176568, 28.506249249309906, 15.555130536761126, 89.02594800811447, 16.149681893676835, 152.15146427054137, 16.47531102109064, 211.44116502232183, 17.39655948681032, 273.3761768243322, 17.886183775497607, 229.24038295562767, 18.525392533746828, 290.5783587950309, 18.904921809371594, 350.18919341131425, 19.46581516198838, 52.676246224516234, 19.705517295506553, 112.86541672911184, 20.874011524677172, 76.94653440752192, 21.97826171882399, 145.83091867021324, 22.036824653256563, 215.06729454866365, 21.656361539889424, 282.9190425209604, 21.131841856094383, 350.8108765009678, 19.42692517102916, 308.93882964360654, 18.63132273256619, 10.441957801182085, 17.136842195902773, 72.56490047547462, 16.412070450010628, 126.48381247048944, 16.209340350963664, 186.72654679760208, 17.38845188704492, 148.8379915215389, 16.57887245323265, 210.4202699877696, 15.818641567987175, 268.0498669452776, 15.298546227297344, 329.1113818660487, 14.278569195573077, 28.76643848393225, 11.995858675682477, 1.2489513856447356, 12.055657451181286, 57.21696624943251, 11.814236567819329, 117.41455871994248, 10.534492713381841, 181.7479636186053, 9.572300639582492, 240.70697302789327, 7.61420679665746, 192.88969218380737, 6.622787565403661, 250.46799251228097, 5.737197164582134, 312.49319288385345
9.649264933142748, 185.7929930360806, 9.936875718737554, 245.7205361616268, 10.802456728022896, 303.5702488899773, 11.846156524384572, 241.47931874515461, 13.08412970796292, 301.28307230032493, 13.89881391748182, 1.678910453850575, 14.633442489340265, 63.137725923072985, 15.515807394497731, 124.61964766988986, 16.912586854193087, 87.57270191209507, 17.447933785413905, 151.89257985512413, 18.298577151843578, 215.19605272310778, 18.6067830872542, 283.60119692514195, 18.247893064156667, 349.23454199750205, 17.286688944671443, 313.37349267451754, 17.054074110187585, 11.536720871191653, 17.479115451255243, 76.16979234609468, 16.71871549185358, 142.20892657016876, 15.895525215538168, 201.89883639480342, 14.446405807752768, 162.23730490649004, 14.094950933737193, 225.10928970631488, 13.770745944084839, 287.4400735362662, 12.986332174421868, 352.20297382469676, 11.583450411711338, 52.46586127672469, 9.749058279088988, 359.0717900337289, 9.194081091845586, 57.682371164106826, 9.050938869645721, 115.07003505284118, 8.407042775383802, 178.40173621501913, 7.190827088956102, 240.11818078593183, 7.811867174191639, 197.91375181215236, 6.865699342002633, 260.339525417534, 5.495075425255488, 316.5766743627262, 4.6910190797438, 15.736473794285189, 3.2903985964107605, 74.66890461546907, 2.3185921443685555, 33.819750902802916, 1.612882830433953, 88.88605179149168, 1.2111007689181759, 150.49653120908528
11.47300074959685, 311.8860183769186, 12.801710933760495, 9.256926672465497, 14.252267112671843, 66.42457474641, 15.57497964945523, 11.700581805122134, 16.35423367355115, 75.41887982678902, 16.219658013873214, 140.22230365941934, 15.797741886629943, 195.90823203195777, 16.434893379848837, 250.9225112865849, 18.62388078178701, 201.9797641567634, 20.021848466862867, 264.0218571230795, 21.039647416681916, 324.0364556066184, 22.300943059416852, 28.863410115980884, 23.047011830904246, 98.06235856443674, 23.373482678606862, 68.05922345293573, 23.585956505478602, 137.6639509022109, 23.224919058799486, 208.41175232065328, 21.69601006994895, 274.6895095771851, 21.092813585160624, 332.4500121826878, 20.622577537388892, 299.6438837404546, 19.9067818464338, 3.9659627046672927, 18.386349974938405, 66.26650343445247, 17.655559384535948, 122.40261213341118, 16.99813294487925, 183.7765202442043, 15.848247519450322, 144.95806267953927, 14.996246901207499, 203.8963537017635, 14.121267899789746, 260.8740127029116, 13.520282187712564, 318.47711627131594, 12.7527070878557, 16.762597613980336, 11.055304181268307, 339.9855693330708, 11.817772348624729, 35.07992035431228, 11.713650061211894, 102.12578466770813, 9.670434743377058, 168.95804293411967, 8.024894208802067, 224.78932588350943, 6.476797402472247, 174.9776308475628, 5.56623765414248, 230.26892918536115, 5.093774829910252, 290.45849714171567
14.74785430376663, 38.010748174240405, 15.628084365414047, 101.70742451463272, 16.59673606976466, 165.01873593480155, 15.152148724835701, 114.86564721810063, 15.897471990601579, 178.95641439294997, 16.33732228779233, 240.47242575157645, 16.757602162120808, 305.5321000717442, 16.621267554190105, 8.950283157957584, 16.7489707694356, 316.82097717529945, 17.78565328930177, 17.253380864813625, 18.948099292590285, 84.70605996930448, 18.71013782014028, 154.94049288707342, 18.109220310799778, 217.72292036342162, 17.917789440920675, 178.7143185503877, 17.42417018772971, 244.50175341230147, 17.087523576960894, 309.5327462740027, 15.598224965233367, 12.751585317142693, 14.897536860168488, 69.02913861096536, 14.55525073756531, 23.084209106542563, 14.160270125227184, 80.92715064235713, 14.430515543414073, 140.77442058566203, 14.442999645640736, 206.98009344088803, 13.170536331917585, 273.1324423788225, 11.831415668021684, 231.16452230042364, 11.159891367507214, 282.84534348360387, 11.777724267245311, 337.8530052169814, 11.94393593970726, 41.118868189746756, 11.07431324529376, 107.39009174856007, 10.98835059889865, 69.82971019360511, 10.84530939783308, 130.44529390167122, 10.365637512803369, 194.45468849790467, 9.41013270786974, 261.5496581513437, 7.3170876089263555, 325.86574319927877, 5.351098955292457, 289.2633105646261, 4.2218204295190525, 345.8254019135031, 3.298765505664722, 47.79682822333261
13.198291977258386, 219.50604903592398, 15.159048019585391, 284.5160905245851, 16.271042582226833, 351.65995801741303, 15.256595163124935, 305.76129056566594, 15.816367221869761, 8.69094074040996, 15.702433368288375, 74.49749789274695, 15.296193118449363, 133.8854578812087, 15.67238259759613, 194.22257816438645, 15.795340322903952, 142.062149889689, 15.839027663429178, 208.10150723411238, 15.0495387207771, 268.59100931290914, 14.244139144756815, 326.71887017261446, 13.985452075498003, 20.461613410532316, 15.413928139435093, 333.95753117186075, 16.015772771891406, 35.85158106437472, 15.78701388966655, 96.3259783252133, 15.92864519433136, 152.67177950661235, 16.603363795780055, 214.30538022163606, 16.982555100604426, 172.82550397121568, 17.657555318891212, 237.41693370705406, 16.89907596296639, 305.1425080014993, 16.16462927086694, 7.010103399167155, 15.080575331227784, 67.61660947690568, 15.503579522294885, 31.18069986386257, 15.663230729983479, 93.30027354237168, 15.255511088072197, 157.85768235860402, 14.329516712909756, 221.67691847604576, 13.372376838326689, 284.07168303773483, 10.798641005901253, 253.86845989988245, 9.659411482787583, 316.15001123068305, 7.997658349025343, 13.030509572360886, 6.327773136038477, 73.81127115909166, 4.837952545483959, 129.1178802999532, 2.122620852435901, 79.69915983519147, 1.6108154299897168, 127.32536460432675, 1.7311462237895374, 186.0280441457914
11.874658758442308, 45.26634401115189, 13.084171046173624, 108.60770845638218, 14.388094649938964, 173.57459073628007, 13.7352696828175, 113.85028183749945, 14.418136102343677, 180.494552129151, 14.296661739389897, 244.96731701084465, 13.81722423225028, 307.31758141130985, 13.546700404344897, 7.034694983290178, 14.646350034887131, 312.6491917266763, 15.44268896239994, 7.9811586825465515, 16.855963638414607, 66.10671986163476, 17.945626906440115, 128.13611842440667, 19.26754286531767, 192.73814602243894, 21.437353596567668, 166.5967971196858, 21.153056189040413, 241.94578412410723, 19.63275615907377, 312.32079324653927, 17.989708003045536, 10.703291259450538, 17.90773353870998, 67.21287519143641, 17.871310518754985, 35.993510898735245, 17.821735952075294, 103.12647605309365, 16.777347959398817, 170.68043771549327, 15.351676211899527, 234.48563590103203, 14.114740923631086, 294.3545410633335, 12.43451825432373, 263.0367049148306, 10.571048283599403, 324.72809556985624, 8.984489529371949, 16.260008005611517, 8.201082565898446, 69.7145404797492, 7.182871961193302, 127.15034277165232, 7.475958533061412, 82.6835916953848, 7.368346649238816, 148.90524000580373, 6.191290330341992, 211.0439601207077, 4.982350823701661, 274.755703419007, 2.5904030907062108, 332.9300493127526, 0.9357882569344587, 280.22563197252236, 0.507913158200597, 327.85017631013034, 1.162724932632127, 30.900329634600276
10.290342126136396, 249.6206301838796, 11.81920469752715, 317.8411044606014, 11.108783517759804, 28.61808500256551, 9.49635239870428, 332.8063892796204, 10.326698090160187, 13.728319211495966, 11.983075786430256, 68.97395064318158, 13.502207590592594, 126.62888862481392, 15.016568682099361, 192.7868049531546, 15.679748140841372, 162.49932060055542, 15.659075714220492, 231.3275340110608, 14.693493946292403, 294.5859272919372, 13.718346808900696, 352.82173365429765, 13.184263784611188, 47.00290450380421, 12.466955018276574, 355.9150306562715, 13.5192391139052, 52.737454073829426, 14.804836407153399, 115.59497348305328, 15.144049444934534, 181.54340934109058, 15.265134093739341, 248.3518028014546, 14.26326411235182, 211.54720638695923, 13.479062978124308, 278.91636404481125, 11.561626681222918, 344.07500095641706, 9.96688363505706, 41.27850213717786, 8.220550342662529, 97.58339881007073, 7.214369258090284, 46.20329390623235, 7.002173165920148, 94.56139606593189, 8.08183029907762, 149.8537154033461, 8.493788098734385, 213.02139619321653, 8.130379003896458, 278.71954024708214, 9.010333836340166, 244.54264241367167, 7.292526850313161, 313.3519858334623, 5.025223614055526, 11.616042120281074, 2.3938022323981354, 69.04740670220654, 0.7682192396607457, 114.6123091151504, 0.050260752373926416, 72.98038378335674, 0.16822792212927506, 119.82407663617651, 1.0252310713650197, 180.18151922737943
11.825482209430158, 11.726253411082434, 12.785634660687343, 69.93226384701286, 14.015369463851194, 129.07635946646576, 15.81587064655917, 71.69233917139479, 17.11188149154762, 136.9299903248567, 17.289811406346608, 201.28823148519635, 17.210856419234812, 262.56231948728026, 17.478055984556317, 320.84503020723866, 18.37702758022281, 277.53028746639916, 19.303434558789824, 339.3169338992095, 19.815174441511694, 40.58257121836971, 20.555902188022216, 99.96224846439664, 21.78932901370152, 162.8997975140653, 22.620935840826615, 133.85141473835654, 22.36804972830467, 206.95674059169085, 22.229462197302414, 271.1501899561033, 21.674966318104694, 340.2893507818793, 20.979239562111147, 45.37162594688531, 19.030690774038565, 5.244617570011687, 18.530934561937638, 66.88614163492284, 17.44130985671622, 131.63819283593216, 15.849532094209584, 191.27699619942945, 14.891254738140852, 242.71600419863566, 15.951137168512112, 195.1954953481764, 16.530342280232095, 259.24067843295484, 16.66520016744664, 325.7326776046119, 15.50245204642863, 34.14200512848992, 13.605108819575648, 99.72908789607904, 13.49107986616102, 61.216447935641526, 12.192738810797351, 127.74809868591896, 9.78886808032724, 185.264627960535, 9.138361519261442, 239.5151920003898, 7.920995162718541, 299.1136675226323, 7.140181936405611, 256.1293050779959, 6.451211753841157, 314.9814427521146, 5.72309968761051, 17.064077172560854
11.438598515429245, 245.2292110878664, 11.97699622483854, 306.1492485558723, 12.698553338133767, 1.4766430531146084, 11.792173154450172, 306.1772528416638, 13.530304356727317, 11.054507647536733, 14.09378929816542, 79.31932643620146, 14.262347106716787, 143.6137068566279, 14.476635439844186, 209.74251805594554, 14.0868858841195, 156.25445242594432, 14.542968813121952, 216.20895425315652, 14.97025619539897, 278.40056782655955, 14.932061808027884, 343.3922736180747, 14.471665720891131, 46.32936482510083, 14.31165017065291, 0.985444403288943, 14.287411975184376, 57.41359173048983, 14.74118315804171, 114.45686739309495, 15.371003711826255, 177.33821206136076, 15.419302431109159, 241.27633775692, 15.905006773477616, 205.21391997723688, 15.944381571381623, 268.7286810279923, 15.514518388928575, 336.38604803749524, 14.7028045354641, 39.57367410816697, 13.454021516672634, 104.29066243087469, 11.884423746162579, 65.38369377951093, 11.802795420512265, 125.44560064999592, 10.94000059990609, 184.91589957276824, 10.403639190333609, 245.81893939260112, 9.589747584775647, 307.09129980541354, 8.291360765760015, 270.1581431784093, 7.546818768537684, 332.4278319543304, 6.370939348353097, 33.33108968085608, 4.722201692132462, 95.77786094852863, 3.0237435843834075, 155.20588634276305, 0.30871989905014924, 110.83590308276007, 0.0, 161.7076147560065, 0.0, 211.61104599298733
11.798541328203045, 4.243672452997365, 12.699050331166413, 57.51261751185749, 14.699396987841238, 113.0902866915045, 16.439567589226833, 59.533428349119504, 17.590169076022608, 125.72460579493243, 17.756089588227745, 188.90159131687108, 18.060354951379406, 250.2103068895675, 18.36590443202815, 313.35022404023164, 19.227297069374142, 271.4141191675956, 19.459191889183213, 331.26311977814925, 20.00935483207606, 32.76258096133129, 19.824269586642234, 94.5316170008226, 19.864131692540948, 153.3279002253289, 19.296899483510202, 113.49888054888946, 18.898730385805393, 176.57933365674313, 18.81849605590017, 235.68987370790643, 18.671089559461883, 298.562181105335, 18.320667394059512, 0.01636676031133676, 17.98505700376133, 319.23786829555144, 16.95168492278906, 18.945668570254043, 16.359111400626777, 75.69659723145853, 16.024348097865573, 134.16005888644776, 15.514256978898732, 192.8469749346097, 15.521589649760202, 151.86441642714922, 15.33524320618479, 211.36037975331823, 15.364403177961638, 274.4234156869799, 13.951240446794031, 339.05350754126874, 12.198238765792247, 40.4936041125728, 11.447451213390352, 2.510748852844636, 9.94022192255154, 64.30123194841092, 7.884507925281312, 120.51101678127749, 6.802421118813701, 170.8025238975653, 5.951402253541971, 226.02994778492354, 4.747100830724619, 179.21918355694615, 4.03724283152949, 233.5394452466154, 3.775853573559462, 292.695432259907
14.523659459878058, 212.61844064303406, 15.65238257529884, 280.8098864840283, 15.025762424836808, 346.04469366114046, 13.257987591739788, 279.9298118932906, 14.420003580241481, 331.601220840093, 15.496952523784774, 31.601437068410565, 16.02516881561495, 90.65969264805788, 17.00601471672964, 150.035485274729, 18.31489239366919, 102.71215833078696, 19.612054444160275, 169.43609424169065, 19.630709422595125, 236.15528574944, 19.698889392275646, 300.7140565568099, 19.55863436905244, 6.776675443032597, 18.752434560651476, 331.24782232024495, 17.71473888085247, 25.772221980394473, 18.888190736222707, 81.37654603308104, 19.212661107614228, 151.42586446285404, 18.34438010923969, 217.36677772640886, 17.06674165269507, 182.18282806564503, 16.458385056872014, 244.89632061779162, 15.082232784399402, 305.6689555201065, 14.455281824903398, 3.3034447708895534, 12.839328828486394, 66.4189522421381, 10.182977083247986, 13.231042489542327, 10.89428643114562, 66.5303630264707, 10.994804707529584, 127.1172313577908, 10.404479211630427, 189.08636558845703, 9.540837643299543, 247.8051711118124, 9.54390641509156, 201.17225452743708, 9.231335092096597, 263.7248810111788, 8.18806214676653, 325.925854492832, 6.701477168761979, 26.727577348924754, 5.372370494217787, 85.49292622749664, 4.325854818773402, 54.10955476665574, 2.224911741298204, 107.19240001188875, 1.8638691452840779, 157.3417088281369
13.236914159402781, 17.785258470282823, 13.902457545811352, 79.31741620589794, 14.723431213178511, 141.92576807247954, 15.647076376249666, 85.70334483677804, 16.222055173281568, 146.02958162580606, 16.386010034344633, 203.625236151791, 16.84337052372831, 263.91114728888164, 17.06669534829527, 323.6459918350656, 18.063275719585558, 281.2818442970082, 18.619117313778194, 338.9920622805591, 19.306052300553425, 42.33452018494364, 19.021845085699724, 103.81190003473965, 19.005978351080667, 162.41940146486465, 17.871029637306385, 122.93493834400324, 18.354303112550177, 182.7497318797249, 18.253117614193172, 244.81615323900832, 18.23133329801766, 304.2151616287117, 18.653232515720923, 5.062716583994119, 19.203538887597098, 321.4110140716698, 18.74614356228571, 26.058946999455802, 18.115544187770247, 91.64889271262608, 16.940666969953856, 154.85743507887437, 15.46380106052358, 214.2283894758937, 15.497055936839306, 171.3514277061347, 15.1034198071516, 233.3088644864116, 14.366742959562224, 291.6193928783866, 13.473468108753885, 354.0470792970652, 11.51666375731169, 58.06990456011526, 9.409034344726326, 18.322393442621017, 8.01467477522877, 79.05117743582854, 5.774502617267217, 130.78261576188376, 5.178434010609138, 179.16213027951468, 4.704917568126245, 232.06509702571987, 4.906701800976274, 177.8190930804528, 4.595386618740457, 236.9056589367736, 4.135668021324691, 299.7037417729666
11.424344028288925, 218.92559830096587, 12.450498659567767, 277.8490627942782, 13.380079102363688, 336.31480520882843, 12.117164635936184, 266.1188662309222, 13.456663065617429, 328.9342675545778, 13.503831363577763, 37.00178768074665, 12.676589235656149, 96.13098121738412, 12.824703427739689, 150.45138799864293, 14.834747549680632, 97.069326751386, 16.101268887751157, 158.0705986567692, 17.03097906569435, 219.12858498363707, 17.773852208418834, 287.462356346124, 17.214841741963024, 354.095808055879, 17.39017733140944, 314.95730613345853, 17.047541659991595, 15.03929712190846, 17.801751352004505, 74.87443691218178, 17.460560933753904, 141.20087062505883, 16.927933837088077, 202.39742368303632, 16.374989142308397, 163.109989972011, 16.42770679255044, 225.66800802332793, 15.783435687164705, 290.69039049109176, 14.960783920384355, 352.98064508518814, 13.731472318013848, 54.64051100029921, 11.922555049532665, 12.159084170618707, 11.209977407445056, 68.10475139828904, 11.032063766318945, 124.76284172761969, 10.442047666671936, 186.82722441952893, 9.414993948783781, 246.8125489919115, 10.673183492406306, 210.5991573815631, 9.390692327256973, 272.99710566492166, 8.276628925271973, 332.02857823350377, 6.878344026088339, 33.21758751014737, 4.838371281716391, 96.68010030091436, 1.4565501301905661, 63.51961351491634, 0.0, 107.74572659912309, 0.12533457410370039, 160.07737171252657
12.126396559015731, 340.6314921852435, 12.478493541129648, 38.20880677992004, 13.625852738511261, 94.87641802094316, 13.76469057007251, 26.92174782846929, 14.695649343493596, 88.03330420339155, 15.405527395471577, 146.46621508338725, 16.247634602591713, 208.146887014709, 16.929660079920122, 270.02239227168997, 18.522283241683706, 219.4139968368858, 19.348331194124558, 285.30804632484524, 19.71856878629659, 353.04581691541705, 19.26682801951544, 60.56343240869827, 18.325141515741297, 122.29521160059431, 18.48662453827201, 73.10483942960502, 18.64103708083358, 135.69795638915107, 18.130093992125214, 198.24741357224624, 17.552946721211104, 257.32365488726924, 17.61025825267267, 316.73512917360586, 17.26355346113333, 278.475435460222, 16.332672517747408, 339.55372944131057, 15.840343436817275, 37.24871230174078, 15.372511173011635, 97.870663768912, 14.866902802024299, 157.16005479047354, 14.162268823346656, 116.62310329261767, 14.013556451983627, 175.69632746308767, 13.829737514746625, 237.50655027082047, 12.77190823464861, 300.91826154835417, 11.404221627812648, 1.5073521447721157, 10.284699703227012, 318.6458523560206, 9.203369959849063, 26.269196657728514, 6.548011188551699, 86.45265517413137, 5.154523418314579, 138.3962531733434, 4.139143214075641, 193.64241431620573, 2.9907600779602, 142.9635921058879, 1.905880863209621, 200.9546578946448, 0.9810826178970056, 261.65393662126445
10.485142677955979, 206.6669469030829, 11.723271716124344, 267.1587500466136, 12.312291048987237, 324.3886332388581, 12.407869971402366, 260.7170302165981, 13.969929929117818, 321.64379097728585, 14.383013884327202, 24.816273541777054, 14.921385201352479, 82.73103734041075, 16.026095463354004, 145.684582813762, 16.734577521272346, 102.35769856831023, 16.90819111614813, 168.02920560658623, 16.573722656007085, 228.0773336598392, 16.693520661510156, 289.8469107883635, 16.443722304452052, 352.3355242065656, 15.729053408992684, 310.205394989032, 15.598375556171671, 9.102329027519922, 15.448716433973805, 71.41711218396158, 14.677953215177908, 130.38347752624568, 14.60031194407162, 189.44546790434353, 13.574027897715563, 147.30368581589178, 13.165147906050855, 207.50350061763086, 12.190197355920382, 268.94265057115933, 11.525106248247969, 326.17323361475303, 10.533212487913392, 25.898525882370826, 9.423388401525841, 337.0784738081349, 9.118524337029735, 34.9525176988602, 8.611017343304283, 94.68241990701252, 7.695599370478265, 154.6375616529117, 6.378870890727812, 214.6439667967163, 5.881848752246839, 170.95592583325842, 4.655153016621845, 229.36240118787484, 3.2388565467968395, 287.12551011144967, 1.9167253984166979, 340.926452994106, 0.7858934971624556, 36.82931322059912, 0.25084389593974366, 351.33853070508565, 0.0, 48.158186217821914, 0.0, 106.33269654532354
