5.42082764549362, 96.5685429135293, 5.900457389143199, 144.7059165094352, 6.257441707687832, 192.71165214544948, 5.748983226647052, 135.53109135024255, 6.146859846351379, 185.44361465753826, 5.935642697081577, 234.26961922468126, 5.993950778672263, 280.0015707834348, 6.412257184072318, 327.846725800456, 8.222295075065311, 276.14814404092783, 8.431246476579599, 329.72823862425196, 7.992909292709718, 25.425500549067376, 7.1049839490968525, 74.63292446831385, 6.275192774650487, 125.08069655959955, 3.7007432053549136, 80.35512089480045, 2.201763229625536, 127.08950800904913, 0.9668423683700571, 172.0643062143888, 0.0, 216.00500388339486, 0.0, 254.4238028298391, 0.0, 197.79165745775873, 0.0, 246.9226012617512, 0.0, 290.6229496072036, 0.0, 335.8655881729215, 0.0, 16.980960946888636, 0.0, 322.2826018212577, 0.0, 1.9319644320347171, 0.0, 30.37772459516973, 0.0, 60.757522613906566, 0.0, 99.17500124884543, 0.0, 44.29057370480828, 0.0, 92.38411104874224, 0.0, 138.41147699352268, 0.0, 183.1869234308826, 0.0, 223.5052924755244, 0.0, 164.2524815160178, 0.0, 206.49516315866828, 0.0, 243.43734573589123
9.532459941807089, 115.9344554189209, 9.716378035705567, 166.7252522164306, 9.4371727045256, 214.24511584650438, 9.607541525900539, 152.01764328319484, 9.918512373097348, 198.37021057786848, 9.994956618422163, 244.87325227748238, 10.323431083625653, 295.06848897723216, 9.719300723311274, 342.2861001319684, 10.505051535314838, 286.7951489539063, 10.803772594048613, 335.9666371464827, 10.498114522858303, 30.875342038229885, 9.421463627089043, 82.46886138183731, 8.251368090172335, 129.60879509912786, 6.386303028144146, 76.45482625826713, 5.171872422741136, 124.81049350155843, 3.5173827828530007, 169.2327503471887, 2.2289447869700134, 212.926820517735, 0.5547012064376249, 255.66364483549773, 0.0, 195.03360738574017, 0.0, 232.89816831615298, 0.0, 273.6697788552174, 0.0, 316.3150333123583, 0.0, 359.36661452929616, 0.0, 295.511582879339, 0.0, 336.9703699289912, 0.0, 12.047622714961301, 0.0, 46.04366549667762, 0.0, 87.22257788199923, 0.0, 28.75668405466078, 0.0, 74.30221937027251, 0.0, 113.3236734201601, 0.0, 155.02588086986339, 0.0, 199.69231189823657, 0.0, 136.45382216686247, 0.0, 179.19386804668935, 0.0, 224.30469240336691
3.1592928725711564, 166.53686599938953, 4.076784877086439, 215.28441953492256, 4.549174018656301, 266.37980335935924, 3.554295689421985, 215.47110005572725, 3.781236773256552, 265.50814871612533, 3.7130259064176743, 316.68639756659184, 3.3618190884430983, 4.276148204566445, 3.7188894919000774, 52.02249629973245, 5.124747266351451, 354.9626639657067, 4.955059740080447, 49.34095227525472, 4.427868680723516, 102.85272720970897, 3.776352984447988, 151.63841596509775, 3.2207635871192704, 202.52153845896925, 1.8666442980306432, 163.22291552878517, 0.6345401742041328, 210.81656453619127, 0.0, 258.28898899134356, 0.0, 306.87248567939474, 0.0, 347.20914661996517, 0.0, 290.9289838735804, 0.0, 337.1079692473475, 0.0, 21.79359326282197, 0.0, 71.75512375272778, 0.0, 116.59874835855827, 0.0, 62.47846381300677, 0.0, 106.89490610390627, 0.0, 140.2361767622679, 0.0, 172.95859345908804, 0.0, 211.19175250962942, 0.0, 154.32327365384234, 0.0, 205.07263663142473, 0.0, 253.07878534730776, 0.0, 304.2277125095148, 0.0, 346.5339925432078, 0.0, 297.4085046035409, 0.0, 344.1561469383454, 0.0, 24.7654400664148
0.9742610409309448, 101.30999589057141, 1.6803907465524404, 148.50141496841027, 2.367139149128846, 195.9159139705897, 3.437728869696566, 141.6413502859513, 4.296919468367178, 191.69119061440932, 4.567179512943699, 242.30820449864208, 5.266402582020514, 294.68169722795517, 5.347758958038642, 347.40317566004205, 4.895804355858747, 301.5108017789168, 4.8571278949244, 355.8423439849522, 4.266386733354846, 52.52939022653608, 3.158756440375033, 105.1243779887961, 2.1151932544783416, 154.94249787087327, 0.8327445014976926, 103.26214867111887, 0.0, 154.48635403124095, 0.0, 200.31941694133167, 0.0, 245.3952742769393, 0.0, 288.89579326063784, 0.0, 234.01804498201324, 0.0, 274.52839457304907, 0.0, 318.327748468498, 0.0, 357.54495313249316, 0.0, 40.09915872662814, 0.0, 335.42435534770516, 0.0, 20.36381378299822, 0.0, 61.10031058301082, 0.0, 106.70104905545655, 0.0, 152.34813851806385, 0.0, 97.54133058636377, 0.0, 145.07347850770896, 0.0, 185.53918050107237, 0.0, 226.54037120670182, 0.0, 269.48353996877745, 0.0, 207.71122881683263, 0.0, 252.63561968351203, 0.0, 299.17154650807834
1.9255554101726657, 130.2082559325448, 2.544263603625094, 181.71846755515023, 2.924412428768427, 233.00157636051247, 1.7307904813214627, 180.41050110174646, 2.0217346932423794, 232.88433900390146, 1.8035292116779007, 285.1116746045456, 1.3888237246848734, 333.69661294115724, 1.7612046401882033, 19.675689951826065, 3.92406525046771, 321.73501484059295, 4.374678137307754, 18.508969856807642, 4.001056578016331, 75.15486302748639, 3.444248444575621, 125.40542764847899, 3.022007043417472, 177.10459826935704, 2.1889204359749774, 141.39224261021891, 1.422245689113152, 192.308204868884, 0.6220456715158903, 242.68319503567022, 0.0, 294.1848875350181, 0.0, 336.81390710391184, 0.0, 281.65711668242284, 0.0, 329.0114499630928, 0.0, 15.019830066723495, 0.0, 65.3763816710985, 0.0, 111.54417872365265, 0.0, 60.767303764445145, 0.0, 110.5835693807394, 0.0, 152.22186837728066, 0.0, 187.36175036011025, 0.0, 221.1518066089797, 0.0, 163.06920125845372, 0.0, 213.58374960159907, 0.0, 261.7315086656755, 0.0, 312.2507121608668, 0.0, 356.41597856010816, 0.0, 306.6035495988765, 0.0, 353.3679891592179, 0.0, 38.6835846389498
4.462968855632784, 126.75861528854304, 4.533305743611733, 177.03069043614784, 4.535929106643288, 221.62207852700413, 5.519597712598344, 160.9588279266035, 6.783217896169989, 210.24868649638802, 7.227320557309863, 263.333206600055, 7.798228492693983, 317.57745425059534, 7.621716177031367, 11.642730178516551, 7.437611242355906, 324.8829282558181, 7.011062346101536, 16.294764747969392, 6.425240973537267, 70.3108825245481, 5.378245158606551, 121.23753826976808, 4.420385871048314, 169.49347034142278, 3.0954814773386756, 116.49743453448184, 2.1840272249968633, 164.87463124735436, 1.0957971733668463, 210.34327776865464, 0.17271299735548562, 256.49421168484866, 0.0, 301.8408219909732, 0.0, 248.78844388396163, 0.0, 290.62127037511686, 0.0, 334.06667080504064, 0.0, 15.104680602400338, 0.0, 60.712448070350575, 0.0, 2.061093666280415, 0.0, 52.3021035179047, 0.0, 98.6380019560354, 0.0, 142.72276034707895, 0.0, 184.73473382212597, 0.0, 128.4275941147134, 0.0, 176.42195261295907, 0.0, 217.02831077757708, 0.0, 259.2227213229462, 0.0, 301.54624252308525, 0.0, 240.30571443439771, 0.0, 290.5024285922401, 0.0, 339.12312572784424
1.844461230205006, 279.6974015202559, 2.056134722605972, 330.4582699659263, 1.9668534825387334, 20.8955860693544, 1.5065075583645577, 325.9707837854636, 1.9228816179979271, 19.694010192650865, 1.4495758897384212, 76.81205350231036, 0.0, 132.52393599030572, 0.0, 174.94313553405507, 0.0, 103.55252584914079, 0.0, 152.84247928772868, 0.0, 199.63054996202027, 0.0, 244.0612977143557, 0.0, 293.433197933497, 0.0, 251.45953897196273, 0.0, 299.8213375509518, 0.0, 352.3351668356001, 0.0, 45.94969390775142, 0.0, 90.13828629727377, 0.0, 38.588787484489536, 0.0, 87.30188895398958, 0.0, 131.51219391505566, 0.0, 180.15063397621884, 0.0, 221.76011618754518, 0.0, 164.63327587656192, 0.0, 209.8211570164635, 0.0, 244.73238771275211, 0.0, 269.6079663744964, 0.0, 305.4820845028829, 0.0, 253.4178090774638, 0.0, 307.5297762902518, 0.0, 358.36917516815925, 0.0, 50.19327942311032, 0.0, 90.70893077535864, 0.0, 33.058943538815846, 0.0, 85.01827670295467, 0.0, 132.70089145654723
0.0, 208.80780168631574, 0.0, 254.0487616258313, 0.0, 298.5088676647692, 1.2976373587150962, 240.80566827893512, 2.2744649298787536, 290.39184149082735, 2.558541712237093, 342.0209550700503, 3.02801463183912, 34.301596977841555, 2.9866274272791946, 85.21503232106967, 3.0631298976087584, 35.558328229820454, 3.1581161042100385, 91.00770058047058, 2.4725363234563074, 148.42272484010394, 1.433748886605646, 200.6714863584193, 0.5693851575165955, 252.12954157615928, 0.0, 199.739891370159, 0.0, 251.36040035682342, 0.0, 298.39431549520526, 0.0, 343.3015679734844, 0.0, 22.944790617874215, 0.0, 322.9070698146966, 0.0, 356.37885618029367, 0.0, 37.9531824427262, 0.0, 84.34854097322443, 0.0, 135.44075548209727, 0.0, 88.71005729097214, 0.0, 138.23114175351793, 0.0, 182.48202590212225, 0.0, 226.4432797103284, 0.0, 270.3921999535779, 0.0, 206.8705659502324, 0.0, 253.96764168353667, 0.0, 292.1268130186755, 0.0, 330.0987116247255, 0.0, 19.36005587142839, 0.0, 307.60406283744857, 0.0, 356.0644184139049, 0.0, 39.89048922387369
0.7897396078604106, 158.7545888821731, 1.2504899574936792, 209.57550778020766, 1.3644774085910791, 261.46206723041036, 0.5645929842671716, 212.13076099225162, 0.36752797041320384, 262.9187711421916, 0.0, 313.91858959490276, 0.0, 1.234352023537576, 0.0, 45.53152908553946, 0.41992250025327965, 352.55481154342135, 0.5172757514503382, 46.26951829920222, 0.4222237957908095, 100.0370083660375, 0.0, 151.8609643274229, 0.0, 204.48401793442457, 0.0, 157.8054909390676, 0.0, 206.25771426969936, 0.0, 254.98202219848622, 0.0, 306.0531143230757, 0.0, 350.5445408707963, 0.0, 302.04020124709257, 0.0, 347.2849738697769, 0.0, 29.49835921535496, 0.0, 75.16284257862667, 0.0, 116.03811658395321, 0.0, 65.23088096631352, 0.0, 112.90785991712406, 0.0, 153.37532647156482, 0.0, 195.3609071482593, 0.0, 238.71884303790148, 0.0, 188.28020959223042, 0.0, 238.91538885880013, 0.0, 287.58635412639944, 0.0, 342.2578666793921, 0.0, 26.691920863920526, 0.0, 330.426300243513, 0.0, 16.096637582825544, 0.0, 60.96135862658995
2.69904890035496, 142.36683148911075, 2.6226490754998615, 193.57465685801967, 2.659990539216914, 241.308402411223, 2.7860016713752875, 184.8750142392131, 2.9360422459869087, 235.35990877928296, 2.919931631642637, 284.2366011717508, 3.536444130840126, 335.7163086913878, 3.5400518347012495, 28.549042329499457, 3.952333801564053, 339.9181114651069, 3.924465212316892, 31.80999367673885, 3.7757550809454186, 88.45602436487131, 3.0493104586448845, 143.570039395953, 1.8594128645016252, 197.2577461257489, 0.0, 146.25200649215046, 0.0, 196.09899792066236, 0.0, 242.00881234593652, 0.0, 289.50718687149856, 0.0, 338.4588921618202, 0.0, 287.4090350111564, 0.0, 328.06395811553404, 0.0, 9.894772272176702, 0.0, 53.968533466913506, 0.0, 101.4488791181699, 0.0, 44.58845182633635, 0.0, 94.33156467321989, 0.0, 138.95021164508947, 0.0, 183.06718859411401, 0.0, 228.70203659633586, 0.0, 171.88877388973737, 0.0, 224.38135306173967, 0.0, 268.5622803919016, 0.0, 311.6919919813064, 0.0, 353.48744130342584, 0.0, 298.020370517251, 0.0, 345.52797884475257, 0.0, 33.960628562641524
2.088961520491521, 132.9526185195711, 2.9386399155755165, 182.78582963937603, 3.5881563684129034, 233.42947148639956, 3.681238355474718, 186.5513532868797, 3.7502555383289957, 238.1915693749428, 3.9640587115958006, 287.5165333303895, 4.217553102576873, 339.25695067836455, 4.683075732651339, 31.977033300012977, 4.680417470365963, 344.5639458090436, 4.086467571623053, 41.43476474055179, 3.4076877843678806, 96.15506092006892, 2.2320197592982147, 147.08629516681583, 1.2575855910337412, 197.42213346986244, 0.0, 150.97240986920576, 0.0, 198.12500568804307, 0.0, 245.4266135513778, 0.0, 294.90704457917917, 0.0, 338.40565919099146, 0.0, 285.873109212187, 0.0, 329.62178323274435, 0.0, 11.329693888228675, 0.0, 59.56321809693936, 0.0, 101.64747460486454, 0.0, 49.63551290495187, 0.0, 96.41344769577987, 0.0, 140.04828503678542, 0.0, 187.92714521346844, 0.0, 232.45364051738773, 0.0, 180.16180850733275, 0.0, 230.52549488934662, 0.0, 277.66649129626165, 0.0, 325.574907673082, 0.0, 9.804220262669604, 0.0, 314.7738933669109, 0.0, 3.266505739300711, 0.0, 45.9708425836573
5.891634615114327, 124.60508454128193, 5.958330809069393, 177.19857330675435, 5.9168762771730385, 228.73307721709358, 5.527898352767475, 173.75071862738983, 5.525945553075632, 223.78821696799696, 4.907107670627892, 273.6539158024342, 4.959503063128576, 320.0906969775576, 5.43910300377275, 8.289201763403122, 6.442615266212294, 324.56272015876925, 6.3166508225785964, 18.418529514565147, 6.207757838025202, 75.21005872012663, 5.408672252540954, 131.83095798078557, 4.163879770672991, 184.8850730545737, 1.7858303349457665, 135.030593376185, 0.3033110667321003, 184.34285381645427, 0.0, 228.38970638500413, 0.0, 272.3162683472174, 0.0, 319.51493747140523, 0.0, 268.2111447397343, 0.0, 313.9944423680179, 0.0, 3.3748632047847966, 0.0, 50.209058817270325, 0.0, 90.70276861745067, 0.0, 26.09000673026878, 0.0, 71.57853537130067, 0.0, 115.68376934126891, 0.0, 157.24350378018573, 0.0, 198.90223701262323, 0.0, 144.3226895415008, 0.0, 196.30769209189845, 0.0, 243.68286519022297, 0.0, 288.8624744201476, 0.0, 334.5620173705586, 0.0, 275.4271884273574, 0.0, 321.36276661768716, 0.0, 4.07189136610931
3.685248711213198, 53.31700836660329, 4.348413147054554, 105.37209269893717, 4.149747823063247, 156.91596041791888, 4.391660364485684, 107.1945367335426, 5.005091895362322, 156.82373056884367, 5.574620858799722, 210.51676615816808, 5.739693063954333, 265.62303769492473, 5.937800579116335, 321.21532702614314, 5.503372721127181, 276.6237463503103, 4.868169208437461, 331.69535116405734, 4.738301715878347, 27.357608732844735, 3.7694857497083123, 83.5635522138234, 2.20540315175656, 137.13952982196406, 0.6142288082151047, 85.26954007656212, 0.0, 134.80535769499463, 0.0, 180.8856116293759, 0.0, 228.59522510454056, 0.0, 274.16741776492375, 0.0, 224.9620326050633, 0.0, 270.63529784376965, 0.0, 312.2959389276157, 0.0, 359.2831144745952, 0.0, 45.05730744644772, 0.0, 3.3718051865710272, 0.0, 56.7578576801607, 0.0, 105.25766463982166, 0.0, 155.88877170995235, 0.0, 203.8064668592711, 0.0, 148.35569123528975, 0.0, 200.45838495572428, 0.0, 251.5193515571604, 0.0, 303.78290691214477, 0.0, 350.64867863158656, 0.0, 296.0477116668267, 0.0, 345.78855463556516, 0.0, 29.51682922882749
7.942722816705141, 98.9201620598165, 7.826424291871177, 158.92489693434197, 7.107042627849019, 216.065126229608, 5.951647380527433, 160.57273793294013, 5.851543995307895, 213.4123023138489, 5.021938584123358, 269.0285373894466, 3.8169085677484302, 321.50624452388007, 3.230738931391784, 7.636607807948714, 4.725794343230966, 318.4347713543531, 4.3230489509868235, 10.806740986660515, 3.968419923941411, 62.012940114892416, 3.9063309079773205, 114.82929650539947, 3.6348985503853233, 168.53263902028462, 1.521868794085846, 126.9185306751529, 0.4741263589891499, 182.03421894968844, 0.0, 232.649689560877, 0.0, 281.03954608382077, 0.0, 329.32839712390876, 0.0, 276.7005197666569, 0.0, 326.9212400860206, 0.0, 16.1954182654851, 0.0, 64.69107931678408, 0.0, 115.23407613817334, 0.0, 59.717881378396704, 0.0, 104.3254678226035, 0.0, 146.0206198822151, 0.0, 190.03093011864638, 0.0, 237.01622491458448, 0.0, 182.3322224248921, 0.0, 235.14321341728453, 0.0, 284.2725289811152, 0.0, 332.4252809076423, 0.0, 23.4963739213692, 0.0, 326.59199452113984, 0.0, 16.89813463532489, 0.0, 65.60470618750803
2.2577111199974595, 42.83622554690402, 2.5769232911722897, 94.28021144479537, 3.0861115947654127, 146.2845019783208, 4.051619609889647, 98.43174922780727, 4.593773801827709, 155.27455683383616, 4.70206077295072, 213.78655282246845, 3.8537504603957586, 272.4681376914872, 3.085567400115412, 325.8646249320692, 2.0178424820269827, 272.51042050433443, 1.3085491649752643, 327.142628555806, 0.5660704437079541, 19.30891958257575, 0.0, 70.80379833310376, 0.0, 123.74943757633152, 0.0, 73.68112176701803, 0.0, 117.2730063508255, 0.0, 168.3623145489084, 0.0, 222.51731347792034, 0.0, 270.7570010109732, 0.0, 225.55996512357677, 0.0, 265.1105136615042, 0.0, 302.996550977385, 0.0, 350.54156279802487, 0.0, 36.05712354979008, 0.0, 352.27672143168076, 0.0, 47.418663809016266, 0.0, 96.57819655208104, 0.0, 150.15695476665547, 0.0, 198.0898689661459, 0.0, 140.50359925749305, 0.0, 190.94567967342687, 0.0, 236.6642916573577, 0.0, 288.61581475154094, 0.0, 338.1445341014695, 0.0, 297.4140144339433, 0.0, 347.05223809496425, 0.0, 45.16336370654205
1.68146476837672, 50.80897894174274, 1.8765033472257975, 110.29225954385151, 2.039828703338468, 169.68191507474447, 0.6697540924543187, 114.40169693511983, 0.7611065993756192, 171.56441932701094, 0.18924614119417177, 234.50013874425278, 0.0, 297.23600655160305, 0.0, 353.1579815946881, 0.0, 282.44096767155025, 0.0, 333.6530715138705, 0.0, 25.296042642774772, 0.0, 66.78723342547858, 0.0, 102.64298108367667, 0.0, 58.34000803411186, 0.0, 111.01438908175359, 0.0, 161.47479633606818, 0.0, 215.51101933935206, 0.0, 270.5793131529956, 0.0, 229.395185873815, 0.0, 286.77010356020935, 0.0, 342.3844863619412, 0.0, 37.89486764918778, 0.0, 95.46137961305895, 0.0, 36.943834147067626, 0.0, 92.25377818184936, 0.0, 145.1810175994479, 0.0, 123.88390804381396, 0.0, 156.94167904726376, 0.0, 114.2674678501261, 0.0, 172.08776128199946, 0.0, 219.47998052467136, 0.0, 266.8711857794363, 0.0, 320.9048552931732, 0.0, 280.5923851201421, 0.0, 337.65008304393666, 0.0, 34.337620154592386
1.4957553904045806, 183.8156600992076, 2.3875490560188157, 239.02893959778396, 2.62163180903694, 296.38350549064046, 2.6819517103214245, 254.0497360096018, 2.610718386767172, 307.7703131204162, 2.662946083778883, 0.8843830906245497, 2.789785051241352, 56.27561544984984, 2.8548994887569727, 113.30028985810199, 2.416261375464233, 65.10088716855526, 1.959798032992306, 121.41725075034678, 1.7610935482117018, 178.6665049140707, 0.8258990090627472, 236.27260794221138, 0.0, 291.85289790317063, 0.0, 244.46119760242584, 0.0, 295.4907287484974, 0.0, 343.8537813030141, 0.0, 33.57696145973558, 0.0, 78.81030624625481, 0.0, 30.224680995040295, 0.0, 70.59546949452289, 0.0, 116.17075117189918, 0.0, 169.72551730463226, 0.0, 217.45432495895858, 0.0, 169.7627410517783, 0.0, 224.75608521239718, 0.0, 276.9527987924155, 0.0, 330.21793150794844, 0.0, 18.994475513880708, 0.0, 323.24074331442114, 0.0, 17.166952731099578, 0.0, 71.15860216980597, 0.0, 122.37581964290717, 0.0, 171.06236808679833, 0.0, 126.12827518651848, 0.0, 179.13376115162393, 0.0, 229.71288210491653
10.271713165408059, 265.03843933826187, 10.490267102786389, 329.59738824370453, 10.29224714498268, 32.642447587045005, 7.939900195244353, 342.82753780725176, 7.26377269060686, 40.56574959856532, 6.349460309274651, 97.03317477000157, 5.563818847291124, 154.82628391763333, 4.732461499077508, 209.62593774725877, 4.921839647144299, 154.28912948165893, 4.408204257040611, 207.9612635344545, 3.777658591150031, 262.9853943527972, 3.109713318926111, 316.9536110503243, 2.4233536059089182, 9.684215217069674, 3.0905698813427334, 330.18244927802914, 2.237500374816866, 24.933077706787262, 1.282603492727451, 75.4825225031351, 0.6285155706233493, 126.8344854371989, 0.0, 176.9104962050752, 0.0, 128.99670053167964, 0.0, 184.32376590452165, 0.0, 240.03864546710292, 0.0, 296.97539704995353, 0.0, 356.90688663569694, 0.0, 303.7741566315226, 0.0, 355.0440928059147, 0.0, 39.5487160779689, 0.0, 85.34441397273292, 0.0, 126.72228424299433, 0.0, 60.46642733494082, 0.0, 115.67613269307967, 0.0, 164.46472384309575, 0.0, 214.456815931808, 0.0, 267.69949468387415, 0.0, 226.5353958165741, 0.0, 281.4727917967423, 0.0, 333.72843196902545
5.084319911872135, 210.50929340387623, 5.506141202058544, 266.6153609384072, 5.746512887923593, 319.07849162181293, 5.92667719119687, 273.5076981096356, 6.0745952255152345, 328.3936346711934, 6.678053449844981, 23.88262122826588, 6.851322406227896, 83.76280861076415, 6.75875210269573, 143.54470926319044, 6.549547776384356, 97.81240384947755, 5.605095079243557, 156.05282249085286, 4.945797077066674, 212.42604794123304, 3.8092870857038856, 266.91676827401375, 2.873596308163325, 320.2192901087904, 2.0094342408942434, 277.37793429776735, 0.7908117325084156, 326.4633831062391, 0.3069449559513786, 15.226712640229076, 0.0, 68.03184289443952, 0.0, 118.85447307571192, 0.0, 74.98382683291037, 0.0, 125.43474848689316, 0.0, 173.21034054637084, 0.0, 222.61207966584243, 0.0, 269.02610974242305, 0.0, 221.53455829103547, 0.0, 275.8533570412451, 0.0, 322.6832858099767, 0.0, 9.009302129761645, 0.0, 60.588222891090716, 0.0, 7.6900241570511465, 0.0, 60.3633120564041, 0.0, 112.48427375381677, 0.0, 164.5317515148256, 0.0, 214.3617446437832, 0.0, 170.19711406878653, 0.0, 224.117921331964, 0.0, 276.532412408455
7.375611498607832, 214.6530015332947, 7.420174949035631, 274.21131724166946, 7.2728711737713425, 331.5669088700077, 5.952787345664677, 278.4488447000077, 6.039023411470054, 334.1262471001855, 5.695175733735028, 32.08866558562647, 5.308431262334948, 91.08989357375502, 4.4062497019383295, 147.47956985975495, 5.061933230558352, 94.10336774153835, 4.761355265018295, 145.18936062351943, 4.86224860850952, 200.72648526279335, 4.616577471475124, 257.8504282685124, 4.0328073763784165, 314.37777136246075, 3.352509001161304, 278.17486484889076, 2.105205307477198, 330.69543043981116, 1.3704190772993226, 18.892561760559616, 1.1552892585000154, 71.1337462231798, 0.14813261326883834, 124.07458411772826, 0.0, 76.32029393487129, 0.0, 130.79239790295466, 0.0, 186.56059818256642, 0.0, 240.37284589002465, 0.0, 297.47295076343875, 0.0, 245.91601794230846, 0.0, 302.27780254301024, 0.0, 353.6835874490497, 0.0, 34.96247817829574, 0.0, 63.442375357291795, 0.0, 358.79418943791586, 0.0, 55.43802194273021, 0.0, 105.57130483272206, 0.0, 156.66899387556714, 0.0, 210.0036042777212, 0.0, 167.01808803385723, 0.0, 222.51483220695374, 0.0, 278.51228455560334
5.041135000968671, 49.123998625329, 5.381635681991864, 102.71474551139899, 5.617315640942518, 160.57141929167022, 5.954292436373674, 108.53729734809502, 6.63004533634324, 165.21265456696446, 6.327501977666472, 227.97548977666216, 5.125610852094495, 287.9662205882529, 3.743534674359912, 341.5696009277599, 3.595047830974469, 292.293574524816, 2.421636204632317, 349.9992456748051, 0.47181791154289277, 41.544254606289655, 0.0, 86.04046630411274, 0.0, 134.6029152562715, 0.0, 86.11432592076409, 0.0, 135.54371194546303, 0.0, 186.10204382446557, 0.0, 239.33677515891492, 0.0, 284.3929765069289, 0.0, 227.5106155627564, 0.0, 269.73437697080874, 0.0, 321.5489160556045, 0.0, 17.359660783406273, 0.0, 65.74346167099971, 0.0, 7.9174052929086525, 0.0, 52.522080980547635, 0.0, 93.2654315135412, 0.0, 144.5889244536148, 0.0, 193.74171297388614, 0.0, 141.2648944126915, 0.0, 194.20527126037078, 0.0, 250.25336685146698, 0.0, 303.3362874984417, 0.0, 350.77555082020626, 0.0, 325.99094501636495, 0.0, 21.119713635234156, 0.0, 73.35884686181087
9.229298698357102, 89.6211814822214, 9.09282034076005, 152.33603367603908, 9.030168443733524, 211.45042243110328, 8.046564871946686, 157.7363529760066, 7.909564193705819, 213.82838416638086, 7.55433652969418, 274.8932685837239, 6.109316387097582, 337.87324872399023, 4.215905616060326, 32.143289654154756, 3.6015186722662698, 331.59905438966507, 3.9567166473945496, 19.299678431611838, 3.685396294255745, 78.39641305677469, 2.5589038453770656, 134.9231954190686, 1.246605743118224, 183.48935844671348, 1.7869016316554278, 137.00216579576235, 1.5479650602821278, 189.02509352263758, 1.151705882743156, 240.76489025829105, 0.7340026988095425, 296.1162899493517, 0.0, 348.2021602973259, 0.0, 300.8654720789951, 0.0, 359.27411612205026, 0.0, 52.68503397855564, 0.0, 101.28164501597156, 0.0, 155.57885041562565, 0.0, 99.15514739358237, 0.0, 159.96338612691733, 0.0, 220.71862316729434, 0.0, 265.86080684711146, 0.0, 278.01866174857605, 0.0, 201.38378752874888, 0.0, 255.6393705800992, 0.0, 309.90251772205903, 0.0, 357.9872487881321, 0.0, 50.83020656749045, 0.0, 31.6637713060086, 0.0, 86.9124420772723, 0.0, 145.25211878021935
3.2248562457209355, 98.84520129813136, 3.6651225086442936, 158.6966890926214, 3.3879922811775316, 216.9666054649631, 2.0860330890333874, 169.78526962087528, 1.5311488266035305, 225.0112170591642, 1.0420965736001016, 277.46476113863724, 0.6661984060702721, 331.5149928866429, 0.16679795824666885, 22.58382669337588, 1.391157970389296, 331.32880055742646, 1.5085374190642549, 27.85323960977836, 1.355662453681111, 85.60989409702643, 0.6012378421381849, 141.35930550000012, 0.0, 196.30374642640504, 0.0, 151.5532128587506, 0.0, 201.5792965829291, 0.0, 251.02998658700432, 0.0, 304.83131184780433, 0.0, 354.74830609505386, 0.0, 305.35883643769466, 0.0, 354.64116093587273, 0.0, 41.836913434527624, 0.0, 94.61784448946757, 0.0, 143.38482883245723, 0.0, 98.32975488473866, 0.0, 149.2316217529254, 0.0, 195.16771035074348, 0.0, 238.3986052099475, 0.0, 273.57507181596543, 0.0, 218.71230437616362, 0.0, 275.63211439677036, 0.0, 329.26283475517323, 0.0, 23.76361854111939, 0.0, 73.49849785159708, 0.0, 24.508913949624944, 0.0, 80.01427283347236, 0.0, 128.76918634908628
2.28777329006708, 86.42024438332099, 2.700895780631632, 139.5391993944851, 3.4670770778746665, 194.67834425976878, 3.3431502233667776, 148.79066673578976, 3.5060574349961837, 204.9782201856686, 2.9206008117763185, 262.93548291476793, 1.6884251147793974, 319.22221621104836, 1.0553098338855371, 6.118891117325326, 1.8856607872056599, 313.3551978360956, 2.307500002198684, 7.974724217339341, 2.1978714193924556, 65.25640327330336, 2.0211108898917693, 122.78824913241559, 1.2996423532418324, 179.2321532594266, 0.0, 132.31319786983468, 0.0, 185.08373326418376, 0.0, 235.7967235825892, 0.0, 289.98282880895925, 0.0, 342.2237574050232, 0.0, 290.24242831235887, 0.0, 344.01934658460584, 0.0, 32.37896943664457, 0.0, 80.55857494752362, 0.0, 135.1813927582381, 0.0, 90.44790054885868, 0.0, 138.50197727254528, 0.0, 181.28574543843445, 0.0, 224.77524589046703, 0.0, 274.32648053642396, 0.0, 220.2873084428788, 0.0, 278.19616541087197, 0.0, 326.4139588087506, 0.0, 15.516852417833828, 0.0, 69.8000530342453, 0.0, 16.555163699381872, 0.0, 68.45900887608875, 0.0, 123.19018340729286
