12.350064272069528, 88.80722507728878, 13.58290811085475, 151.17588080398804, 14.817101895750778, 214.79240277428934, 13.790120053529941, 153.3822305944324, 14.436858469131213, 213.1985731091497, 14.878775621410995, 274.3136929293356, 14.837195592014282, 334.7395699106302, 14.935311881866724, 33.43997526937211, 16.60050834791038, 337.1583318416236, 17.8539684683057, 33.83680243791539, 19.553652400326058, 93.41236099415897, 20.488047000605253, 160.3588666101553, 20.85059866014109, 222.8113739433946, 22.843748147988514, 191.74086769240114, 23.15578242477916, 259.7995784354002, 22.150375218236572, 331.41284190982896, 20.967486787298554, 29.836218850330194, 20.78546088263288, 86.28892936587773, 21.201300021457715, 55.10843084500946, 20.727201569641895, 123.64608446710967, 19.910474389033013, 190.1603946446801, 18.01714706592043, 255.39201978401712, 16.29474793075961, 312.69237037646224, 14.173347258212349, 278.32913369088595, 12.394982750163539, 332.4276400452477, 11.503311848014526, 23.4731663654906, 10.181584988361847, 76.85020127676894, 9.28971638444689, 128.92816969928802, 9.380391427684852, 81.85056902368312, 10.140507785843898, 145.60852533531101, 8.531233205408387, 212.58039893997812, 6.209254961796056, 273.05307955311537, 3.000121886043936, 319.8378161781454, 2.5526276073309933, 255.81596157406676, 3.710472475779164, 305.2546986301638, 4.242111597001607, 12.080447875968204
12.137344734533249, 268.20211748054385, 13.647688259953807, 336.1287688235521, 13.415274337489485, 45.43960063448324, 12.479310745232494, 354.4530759408644, 12.684371039525713, 37.80847122512703, 14.508809223018932, 91.09856711782525, 16.32082467291556, 149.86664043435835, 18.080085398832036, 216.12834347253926, 18.956211219351044, 188.7802825338497, 18.96880592327425, 261.0589411695173, 17.660380618404314, 325.76901917282396, 16.24247594991961, 23.579491789241075, 15.937264163701133, 74.50642536665048, 15.415112770622823, 25.606590746760904, 16.805941589732825, 82.94223395409739, 17.53052636295998, 148.69879837210712, 17.388577882957968, 211.4588750348962, 17.914547824181966, 274.74006113672283, 17.237251464689486, 238.26085361438606, 16.635449210868696, 305.1766073211016, 14.777055958298819, 10.7145395507782, 13.354748839356983, 66.1436673331144, 12.132040961109443, 123.96531990911473, 11.13395416353567, 74.12872378740076, 10.900765660165613, 128.65396325298786, 10.427993737832113, 181.91189509987305, 11.058496211590967, 238.27476998373578, 10.8072876599065, 302.6532900017798, 11.901109916328586, 264.61180348708626, 10.847942655951385, 335.0364921430888, 7.932577087927408, 33.83751335149084, 5.501435516533091, 86.2689597146245, 4.502739427649619, 130.64971979435776, 4.267926628905135, 90.17196445167019, 3.988717563051814, 141.9851010471289, 4.127398503084214, 198.27362401007494
11.827710156389749, 51.800676130393555, 13.045788834268606, 109.57708319005846, 14.28535386366708, 167.6147199968673, 16.08385766661308, 108.65706046026636, 17.378297542209225, 170.6174546964849, 17.9552804102608, 231.47740355923196, 18.366117808367495, 292.10082193631206, 18.739180778002257, 351.7698079159563, 19.698331858293344, 306.32393758460813, 20.82826364702481, 5.801189363646968, 21.939052350907495, 69.22881990414184, 22.343017134386017, 131.72109171730142, 22.87156492893172, 193.62325767163446, 23.21690672930839, 158.8358297517814, 23.478793819916195, 223.32392979819235, 23.47341058352253, 284.6767407489057, 24.292346884249557, 348.36091249291275, 24.50408161452345, 56.414569906071776, 23.45345193910047, 23.580765525996387, 21.810909027264074, 90.73640789911867, 20.766598560956176, 154.0434420150208, 18.46324899873406, 214.49432709493806, 16.922169358496173, 263.0170570956323, 17.594907876611867, 211.51940530822475, 18.14790118970476, 269.6190496831919, 18.313858814444142, 332.3034067910599, 17.45717323328066, 34.87222337696294, 16.43514022909436, 97.45659360236775, 16.604525879568207, 62.110736403543, 15.199680574357416, 128.2339061031549, 12.153926674348341, 187.68767634714112, 10.587221051059743, 234.0625803735682, 10.138978977950025, 282.5751322314313, 10.422806491608462, 239.272041382145, 10.168668593283073, 298.6771323154601, 9.470622694046419, 1.8177124176509643
15.842241406385181, 274.6286995922495, 15.887287669131547, 340.50732910730954, 15.313443841032138, 36.96712702233295, 13.92879099332644, 333.1790104989839, 16.098893406822757, 34.801887264606364, 17.058922547650276, 102.02262816678542, 17.42724464083788, 165.89693510973856, 18.080491198112007, 230.82416922458816, 18.184099642220847, 179.54381216444435, 18.755643204247722, 241.7024394227053, 19.22687444959325, 306.72220385557176, 18.98207662128518, 13.961840492496888, 17.857255435131844, 78.8696310844663, 17.497301857741768, 28.87857752997928, 17.219883278792352, 84.89985914660785, 17.614427000470478, 138.75257539135794, 18.519318076330677, 196.7111353870474, 19.006345903300478, 261.21424639211614, 19.717062638908093, 221.17672412625788, 20.606166760134382, 287.668532917369, 19.849247485963122, 353.44615096934666, 19.698809765673747, 57.18970519502026, 18.51655314981838, 125.19481672187702, 16.638921551731826, 85.34847810547195, 16.635182726407024, 142.64464373540045, 16.470479372859756, 201.59668374938772, 16.00551302665764, 267.0348114907486, 14.867088224961623, 328.66746426060433, 13.587761555673161, 291.35528777494886, 12.500175665383734, 352.9969986705183, 11.260890649824702, 52.49362214815744, 9.491384587123441, 113.08935529713513, 7.704200030500015, 170.1275955901966, 5.041840835296948, 122.60080196299137, 3.590035856767809, 170.56775516221083, 3.924668981311701, 219.32403542399567
13.674061176324111, 28.708155704173144, 14.317634220592819, 82.10753622357805, 15.905232042249004, 137.9434046652266, 17.322997717431132, 82.33191241399653, 18.44232075148288, 144.81511386973267, 18.973465471147232, 206.0585255826355, 19.284111978290493, 267.05516811022375, 19.750410358027338, 326.312835486655, 21.275889933743333, 281.4646372214458, 22.789911919290432, 341.81357393812846, 23.425314814048793, 51.552230159933174, 23.233958053157142, 113.29233292265454, 23.5049875719369, 175.5963390920667, 22.622696517338916, 138.17227006139524, 22.150435620989853, 200.46934007672857, 22.032055528080647, 259.07688893979434, 22.40453945043548, 322.7374588018687, 21.913364723329245, 29.209792619978522, 21.048851879694976, 347.9590512380317, 20.04177049082747, 48.80300438431767, 18.75815144887145, 107.02420873354204, 17.47107077166226, 161.74397323170638, 16.7958887836454, 211.46238836357745, 17.434752644740826, 163.94502051089208, 18.35091982046744, 221.61143978789562, 18.65672766438101, 287.41083111514166, 17.38451222143742, 351.50521540134014, 15.8395142487335, 52.78039814783074, 15.153733890599844, 13.867190893446868, 13.74304165925119, 75.24555689317364, 11.481491560166816, 127.31406951251908, 11.201564654210959, 174.05713124676683, 11.312908764412326, 227.62959019615178, 10.901273721353084, 184.4148210501669, 10.534335962418215, 243.2432160788601, 10.230119960802778, 305.1990319273597
15.171716848744538, 240.0956291247268, 16.456024185475417, 304.3564019650633, 16.265971044770158, 7.684901434654816, 14.67800274794034, 300.9142987448015, 16.134565349503017, 349.75079374582924, 17.81557827845514, 48.871534292518916, 18.68244727264972, 109.05200864599284, 19.98916263904727, 170.2907533509689, 21.325276348684447, 125.5266260408157, 22.245019323562005, 194.21476136013746, 22.178075672007335, 260.1698916620444, 21.67478038887325, 326.4302701668429, 20.79062811563189, 29.31617213271855, 19.433282280071612, 347.8957661032943, 18.528249029922645, 35.175313461049015, 19.97435150127531, 84.95340717128043, 21.105236553088766, 149.80862768229255, 20.896854650309837, 215.6013835396132, 20.007097977308813, 179.7277172963629, 20.062442279869618, 241.1886309101821, 19.065957030892456, 304.68759869945677, 18.30657408882724, 2.587552534712965, 17.137546005987872, 66.99346097804118, 14.070852599795103, 16.901102097359846, 14.178082596981481, 68.80580737712457, 14.017821267812327, 125.1047631889102, 13.58541451528242, 184.3596912350488, 12.715364490417745, 242.49326553953966, 12.642611613529755, 193.98764389362535, 12.291610160955699, 253.37143704589397, 11.284765871210844, 314.6003064724449, 9.632649007584252, 14.264030202548152, 7.853031590357053, 71.7416550679864, 6.409796352937818, 36.455152784484426, 3.9530616396857097, 84.08002605202927, 3.682879268779562, 125.98310711042716
13.355034647735074, 38.22695742974192, 13.93354920880876, 99.01623146664227, 14.812546167323875, 158.73299093316953, 16.370772411438338, 101.16487976390131, 17.300576521276696, 163.46255135602993, 17.76757791515248, 223.37759977707572, 18.241324533365532, 284.8893128887782, 18.921614801712696, 346.67573963745, 19.83925607450395, 308.9618320193062, 19.655601406328785, 7.510858429319045, 20.541054194748106, 67.7853888133808, 20.391881126867382, 133.63701751365988, 19.2558289676228, 190.98712304626736, 18.51762074965184, 145.08303333461762, 19.443481638974283, 205.6590280001948, 19.502597645157124, 268.6274626828248, 19.328601172492867, 327.4485339686678, 19.971758604379573, 27.069676065829547, 20.540093694858307, 343.80462581167325, 19.83728995697058, 49.84211907726522, 18.803602213518353, 108.84563023190603, 18.402164183851973, 169.73285902853948, 17.215898137067846, 227.40503182506777, 17.542912881642213, 185.19591124633644, 18.051492677493826, 243.46502061722012, 18.05021208588439, 310.5193695032881, 16.423067123177947, 16.216970766919772, 14.087762808601912, 81.51451387023583, 11.05751244211376, 42.00694451953066, 8.886800315507237, 93.82672960692102, 7.087705205298342, 135.8813522058018, 7.774700536236271, 180.91529888589423, 8.386412179691886, 235.5995807201398, 8.731008129970151, 185.62895393489606, 8.29383536981992, 244.52127207675548, 8.064433948124876, 306.5731800210318
11.869688816891262, 250.31279279584857, 13.303426541672783, 310.47585232503184, 13.897331625091102, 9.049751616910175, 12.808075912788189, 294.5025047298539, 14.58905863161353, 357.2069047547894, 14.77566858096672, 64.74759034842681, 13.767505709547834, 125.03700144735706, 13.552571412877793, 174.27086976149982, 16.3649232705979, 114.12082090331822, 18.980955610479636, 177.84471610369602, 19.929102716710513, 247.89540602138575, 19.56930275713518, 315.4349609940856, 19.1351687770708, 19.153593721537657, 18.65940114067583, 339.927944151046, 18.399096290155832, 32.34820329953302, 19.365515712770478, 89.14598328541162, 19.846655760336578, 154.56437131060602, 18.98409344453645, 216.812030684972, 18.62407729624168, 173.6932255078987, 19.04726306097746, 235.30424879085348, 18.56938673108834, 300.3026419990754, 17.616613545638543, 2.4601108606890785, 16.3358217506101, 63.32135545854269, 14.541329439055051, 16.240571999967322, 14.487195594021507, 73.94802349258639, 13.559860727150593, 133.1945677624331, 12.592438921870974, 191.90498449498364, 11.202897835241327, 248.3973395958355, 12.514741528639195, 206.53016593423834, 11.53648096149577, 269.4935333592209, 9.539804591836745, 326.14089845498654, 7.986402196547279, 19.482786949038783, 6.281815540715568, 75.72579512570451, 3.778072211697168, 39.435720964079174, 2.6298145134357283, 84.3128873609177, 2.859757204248698, 136.42124316748246
15.585282986002685, 335.45460850560386, 16.115573485836396, 34.33066452889265, 17.360624375228475, 92.36853967288687, 17.606335026909637, 25.25286673727853, 18.685146103408123, 87.83169657564324, 19.27637980287265, 148.55648257173496, 19.94980857713027, 209.20593902139973, 20.89925994327778, 272.0656251535002, 22.130611911463788, 221.5047278746889, 23.281226861108873, 284.49660262061695, 23.920739747117562, 353.06554979904257, 23.710121990979914, 58.99772216197553, 23.50852705140874, 123.3327339277418, 23.38930887937833, 77.33314853719402, 23.89548412170196, 140.92685447132854, 23.18894747380979, 205.04303043585426, 22.57148700638213, 266.19350304084367, 22.229833741813035, 325.2382209548565, 21.826414024807896, 282.45193279403424, 21.386740606768907, 343.20367395502126, 21.341900430217233, 39.44676197510366, 21.406566938754384, 104.72171958412012, 20.587809075138995, 165.77785561405025, 20.127316938062624, 126.78696726102234, 19.63951620733231, 187.9551941499035, 19.266713697175224, 250.97671861928904, 17.702363081192537, 314.3409686913261, 16.091523535543967, 13.9498088746323, 14.518056974307745, 328.2251680741758, 13.496926960412077, 32.02420208853777, 11.054338677276629, 88.35607365066971, 10.349873370793611, 140.0091863642062, 9.418191093124198, 196.11593505092563, 8.358004999375428, 145.6971792908837, 7.222253929781143, 203.78215955632933, 6.35436261495515, 262.6105321667261
15.796559336449096, 175.41781376556375, 17.238127422646844, 239.15626945194956, 18.058621621457224, 299.19831909629215, 18.261724863411793, 239.53791966930936, 19.82515728008189, 302.0386406455616, 20.719193425931266, 8.798560173537712, 20.90940363202065, 71.58352057306024, 21.942956099655497, 132.69355274124356, 23.270755688729658, 92.45273363576526, 23.487997054035382, 162.65797167437407, 23.394203396829695, 223.34875697107486, 23.718064049051012, 291.26843089820585, 23.13486851766797, 357.9754055229005, 22.17605763237643, 316.10013003192444, 22.15008414452703, 15.24044559416607, 22.16451756291257, 79.57530315101215, 21.320822285940622, 141.70272541187597, 21.00121448953537, 200.51860904587866, 20.263680326469395, 158.66800955078602, 19.844505516798986, 221.4336883836706, 18.89166186633663, 282.74669288303755, 18.21445203876696, 341.4957836281211, 17.26887719683769, 41.66096053235051, 16.146862176930792, 353.241608301678, 16.119601806506164, 50.94996351161311, 15.805901971450645, 112.52711650879276, 14.905745092317549, 174.0156236718674, 13.69358416198544, 234.19354550554192, 13.491124583447823, 192.7891751146538, 12.052075049251602, 252.70766810644534, 10.888709065345514, 311.160336203987, 9.472072947893112, 7.840271219758123, 8.251225937273748, 64.84243947139082, 7.332327618382618, 19.133835373722974, 6.418507992235945, 73.53678178562392, 5.927672483541527, 132.20779904242698
16.164718371545792, 315.9760561526408, 16.834200596144324, 20.44085315114607, 17.463814858096445, 80.69648141051204, 17.819072799404225, 22.24435213578491, 18.559283495187977, 84.8132698409928, 18.864537630157972, 142.77579031261178, 19.543782216542148, 201.6892024370983, 20.116696828048273, 262.44533821411864, 21.423316473918455, 215.72297473244237, 23.137632414297013, 278.3398808986253, 23.949506553122177, 346.75695769910004, 24.086991164403045, 55.99896732642563, 23.412099546606008, 126.2152238332455, 20.842666154672514, 87.08687431384791, 19.34207470032505, 144.31159682670202, 18.162494227489976, 194.23539245264624, 18.486372641498725, 245.19466077814366, 19.205906913366317, 302.2254869336309, 20.357243996642723, 259.04902188557037, 20.216516959734378, 322.58683514736896, 20.437651976662686, 22.832052330609436, 19.62116614172485, 93.8923540660694, 17.50557110894697, 152.57385587623915, 17.549782819243777, 105.04642288174715, 17.862089671561268, 162.5367564689934, 17.250047248866256, 224.6160055727344, 15.940112729556251, 284.01424812674327, 14.593725799392736, 342.3077724098871, 13.764047386213079, 307.1011999578868, 12.895972545193814, 7.171718190876333, 11.084769912488197, 64.3898871761946, 10.375448841032718, 116.99675602550107, 9.721990462958033, 173.7457539623754, 8.668724646421978, 132.3829217478227, 6.88954312620776, 193.4828398077843, 5.060211622812742, 247.50088645747383
12.61677745403859, 148.09215715729644, 14.316409631332636, 214.4778786258085, 14.993658431036343, 278.29475335605804, 16.697688720334018, 218.94446629710342, 16.35815317041456, 279.89836564322457, 15.951874159253851, 333.7633577861811, 16.810240343892286, 20.740160391402892, 19.3050846513129, 75.703920581614, 21.66130677170933, 45.55304132734641, 23.8205811452919, 114.04022692312488, 24.938075436149298, 181.0167780509516, 26.2188775188653, 254.76796383024424, 26.468214820530473, 329.9370342123796, 24.64619640332318, 303.7036993213022, 23.241957625722304, 11.96855232933754, 21.9223048198052, 77.45426367515005, 19.96356247113414, 139.20982602913773, 18.735437359396226, 197.7035222617884, 16.6184142319842, 154.804932843124, 15.566418159712935, 214.30826178803267, 13.250320519547667, 273.37202710963913, 11.345742260082561, 319.8584276460631, 10.465082959917149, 1.9755553586056565, 11.724173839360372, 298.0803595811433, 13.835900613198774, 358.4049074022654, 14.463019930191974, 63.25718808314196, 14.580296819348144, 130.04188700014717, 13.665739864651984, 198.8965937156741, 12.608035630929832, 168.10670068798194, 9.86722869152668, 234.47036567203213, 6.754843603625807, 281.61072982072176, 6.341853582269267, 326.10888948915897, 6.408903516943081, 20.748054357783225, 7.631168441806473, 343.75003712975285, 6.15299414011088, 44.27729106567205, 5.080844598641444, 97.47014971226854
14.964027231065646, 148.5076682462802, 16.226429464403616, 214.52601558264612, 17.00090613131924, 280.3087639066621, 15.431583495798261, 216.39373519030462, 15.707556549320635, 277.19987084103747, 15.643321907253561, 333.81031716951065, 16.397241047208762, 29.59861854350264, 17.46582244217197, 88.46822888627742, 20.284969099177992, 38.76809255955003, 21.027280028345277, 100.22810128434519, 22.119360994383076, 162.97388048163353, 22.84691602042415, 231.51413417158935, 22.717033610983222, 298.90116931891816, 22.522163211266935, 271.59849064764626, 21.287777303289538, 333.1250460281625, 20.177456123040084, 33.00008320479754, 18.89362415492284, 86.29056057609353, 18.997529634704083, 137.1921663190776, 19.26521224768139, 103.14340294773056, 18.73516795611091, 165.40468029159163, 17.85946405729623, 221.11572241186127, 17.941850114215843, 276.98616464098444, 17.73494268195288, 333.87507036826025, 17.36801526543966, 305.0163951087301, 17.122554412268435, 3.3345816938498936, 17.59376431888221, 60.342345803104315, 17.56084614013917, 124.69180930697236, 16.820163538440895, 189.94472962269558, 14.609824048750731, 149.6509055095924, 13.337000820619805, 212.890438887011, 11.932656937541779, 272.22551756584437, 10.463860244635107, 333.327714041444, 8.438928404285551, 31.35584245797554, 7.35695697708061, 344.7248103866114, 6.111564984126511, 40.34373279743009, 4.532373120440684, 101.42132645073637
14.7503626865076, 314.1006075588644, 18.145137625742013, 11.179596134561697, 20.88600367580789, 76.228193264833, 19.54476231384872, 34.86977689267124, 19.90240137620057, 105.91711024688952, 19.52738176470868, 170.59733812118984, 19.09823459330481, 228.3876499862854, 19.807781519166763, 286.22427523751156, 20.842445785980033, 232.77129741449335, 21.81323026266047, 295.2301003687649, 22.10031747914924, 1.687373578731979, 21.616561194316933, 64.75120384349995, 21.116944717502616, 125.62496801401223, 20.39789802524526, 79.8962074261941, 19.982440238360375, 141.77014187641814, 19.580845489456628, 194.28047365897285, 20.78882018543325, 250.91250329398383, 21.21763344580398, 320.23078436659944, 20.757552507323638, 269.58646302481395, 20.288785009080005, 326.94823407989605, 19.864888409265912, 24.707848882510127, 20.45652218188426, 79.44767196294498, 21.038343407226208, 146.79067073466194, 21.97224604388985, 124.32529784424985, 21.03375391620045, 189.26665525620453, 19.562468525652314, 254.67434148755234, 17.023666181240916, 315.7703221200324, 15.11129439553888, 9.438578738088285, 13.396969622727873, 325.85379219559957, 12.22891631169679, 24.864343493136243, 10.423974865531527, 79.46114929955563, 9.405940769484074, 128.21501724093827, 8.792649690085, 182.8190423691001, 8.242674529809902, 139.60410882750017, 7.29577693373657, 194.4989076548038, 7.243880454396016, 251.51509368093417
10.827226141080345, 40.29279571235024, 11.892200916355618, 104.42036866238767, 12.909194698034355, 165.44480208010083, 12.714442116657938, 102.25680405105604, 13.962194479518846, 171.79432745806847, 13.668521921673708, 236.80221416857904, 13.57452347900131, 296.487333938078, 14.500913505783421, 358.5196844758774, 15.192594778526281, 310.9046617574313, 16.296058340796332, 5.297777990503381, 17.312407493909745, 71.72514125589382, 17.804774641545833, 133.93447957031472, 18.61167951816766, 200.90182845101393, 18.835225508784152, 167.79118411053383, 18.45809736966568, 232.08341418412962, 17.627917092846754, 287.586434999008, 18.858560664770753, 343.6391115606473, 20.115023200101735, 49.28781400769655, 20.736540380848258, 26.332883178678095, 20.35590493192014, 98.50542550807366, 19.416344541589844, 164.64917540752577, 18.45160654652149, 233.92016553448568, 16.428612818208855, 292.3566150437274, 15.427533484499524, 247.06659338879572, 15.309629587180186, 313.99547828878804, 14.157473691999733, 16.180293249506665, 13.605813878560669, 78.89079306118104, 12.414186413286366, 150.70663015916185, 9.802150468922816, 116.23831379627931, 7.18288074133514, 166.35527315927936, 6.623070673986574, 217.05573912941028, 5.932498514142786, 278.5952590911566, 3.8467719398386393, 338.2530856556499, 1.4058917451673274, 293.4765715990503, 0.05744631418738284, 344.66630245980315, 0.0, 36.557874384947084
15.335152907532539, 183.72971854041543, 16.931269505737166, 249.23527221198424, 17.737756832537382, 313.11290096665863, 18.17933566892961, 262.7130658370288, 19.469891528804894, 319.03011350676934, 20.958773945328467, 25.052797878098502, 21.332946698621505, 88.52593106651418, 22.070887166548335, 154.50897978980092, 22.12608314958652, 108.17034031596563, 22.454894849023013, 169.7872911335176, 23.374554297650427, 226.23231745741668, 24.463561767931786, 298.1976798911754, 23.704596197381335, 4.184090371678091, 24.358559092161528, 327.32894183079173, 24.06858468754453, 30.70139836411002, 23.966664295313876, 96.19127486801625, 22.714628504366736, 158.46308122724884, 22.25360616661368, 214.02853739266604, 22.092639770618447, 170.89968713386267, 22.392066617657612, 233.5354657620675, 22.020709996433908, 300.6669476767254, 21.077480622959243, 3.026213048365745, 19.818884301255185, 65.50025592011048, 20.04397909698854, 21.23358405173835, 19.739235294599343, 81.03530668940688, 19.005296418695085, 137.5905475651504, 18.95883665770798, 197.6883651862539, 18.083779580435888, 261.126513485071, 17.46152293438241, 236.27920356626208, 14.90889370573033, 301.6325531498907, 13.095993918917683, 350.89353556955007, 12.843475146766146, 42.10740620284424, 12.727235206313374, 100.2471805239016, 11.854125699346165, 58.141545515272234, 10.579473890923678, 121.84748861373384, 9.432713640065174, 184.39053927920918
12.94044712383316, 14.705734942684032, 14.096485125565888, 82.1858701880612, 14.62886905359688, 146.6598731018246, 15.310658207638827, 91.64508545878819, 16.58763516864965, 152.8395217347555, 17.727028231563843, 212.08842141032895, 19.26990956717424, 276.8645847672328, 20.340589943204414, 344.9520294184477, 20.508947998261338, 311.81130061597503, 21.011510634746593, 13.045183308816164, 22.191699813335475, 76.86572622132657, 23.211612123992026, 144.8083288290134, 24.233999666533613, 216.6815675396696, 22.45707057350424, 189.9667278796009, 21.033752652795762, 255.35091807376597, 19.76722783365957, 318.7921611515378, 18.64645028214673, 17.510145530876493, 18.015016192483017, 74.00109180682662, 17.380013736490103, 27.40489475447561, 17.827756234783884, 90.21357029333606, 17.879286233806617, 157.60736163175173, 16.558737605213402, 225.57327131322575, 14.602913737950194, 284.8943552550649, 13.637572864153103, 229.20226083164184, 13.972030382895412, 285.6264261351734, 14.489311403903638, 345.566338752139, 14.117817372427465, 50.55857290029246, 13.538226756641851, 116.95933307960563, 13.31897427107241, 81.90295698632099, 11.320986046755797, 141.31985304806474, 10.0913384664161, 192.09783846280118, 10.137633327538492, 247.04923401632698, 10.16986544558085, 308.58636459721896, 10.070081838844784, 280.4350059158494, 9.069270592590357, 348.31138643600275, 6.630133770635855, 55.512248521320494
15.89961863293425, 196.61639996930802, 17.262607837845202, 261.5162418366007, 17.905083085530624, 323.40708343019537, 18.014031748308966, 263.85005833758674, 19.50936173466907, 323.12730391695595, 20.651281404289946, 30.038400391549548, 20.710594366962333, 94.4171785107907, 21.124716371563466, 155.86218851701963, 22.68808747359862, 114.5674703533275, 23.000020256648178, 178.46122312537145, 23.71032549442724, 235.62191377823962, 24.929371614111307, 303.3350518816316, 24.57289792483006, 12.501080606470556, 24.44946695932821, 333.55684961715957, 24.297830069363048, 40.553890797225215, 23.9803811226969, 106.08778175425692, 22.460921569691756, 170.37026059045132, 21.759603598193454, 223.08439737938446, 22.363497878022468, 182.8967149821693, 22.155598401540683, 245.68046394413057, 21.577504164056332, 308.03191732628954, 21.29472881744336, 10.776524683468072, 20.02620626467529, 76.87149682527448, 18.097885379967906, 34.565212369920545, 18.37562934871506, 87.31156707375176, 18.072507757156217, 147.5534799660836, 17.383312295663323, 206.8149374529391, 16.606111038172106, 266.5104302942097, 16.468264123145442, 233.41151111260422, 14.952740637434857, 296.2956792922883, 13.545951034558826, 352.24045283499424, 12.919579134952563, 46.606863239634855, 12.099284556766154, 105.31637440646011, 11.076020057125964, 62.91242019611836, 10.266517168176929, 122.68435985291488, 9.870865276873397, 185.515542415651
12.40832622714146, 157.58359144800332, 13.323836799439832, 221.38912499614247, 14.195385593031382, 277.34856901953833, 14.397758442664747, 218.851648035683, 16.6941313043539, 285.0003643087082, 17.432227449763882, 355.23702066595877, 17.498587875387553, 60.545749913600666, 17.769364331579983, 124.94005356870599, 18.54008381044871, 75.19418330731425, 18.08362706618427, 137.02317736688943, 18.63795128432941, 193.10657284739122, 19.161225011153597, 255.5675057156593, 19.630576489873924, 315.95292843787456, 20.20548386973738, 283.61649556954404, 19.980103885634403, 353.76313182201886, 18.232639524223565, 52.28224220690977, 18.865993132206018, 106.22239176064805, 19.296069103670508, 170.3397267032137, 19.36658246372542, 126.74675200224088, 19.243340600740385, 189.81737033770477, 19.754750409383274, 254.1220113012663, 18.455530301249013, 325.333074433793, 17.152137189740564, 23.127698447182738, 16.65093545539573, 348.47935981424797, 15.534142439098677, 50.184919099941354, 14.693533009365039, 108.66178635545239, 13.607022681822238, 169.78322840155582, 12.43090496715065, 233.80205476770837, 9.7118134824656, 191.4572086372362, 8.154924704936516, 241.9273834003089, 7.753130091059081, 292.40746145601054, 7.5674638656426465, 348.66342321297424, 6.512715572006452, 50.49235189896417, 5.049256424931357, 11.24729255536012, 3.830519452054352, 70.74401665414864, 1.970318241986457, 126.707358965589
13.36473674650587, 333.83373670146887, 15.176239132719402, 35.20362553826264, 16.340551641006222, 97.96065619654543, 17.36648861437508, 44.712387916345925, 18.158616773667454, 100.04526482510911, 19.669422346362545, 159.56024803805954, 20.674105391241145, 221.8633381995839, 21.773349461056945, 286.41002193035695, 22.32325360283745, 244.43098159019326, 23.115334124651294, 306.24947676268084, 23.699255845697632, 9.678281989328855, 24.27544196520788, 73.68443770611736, 24.443289967456412, 140.70228623517497, 24.712505135101775, 111.60641560836056, 23.749809769819237, 178.26630496944966, 23.269635599183964, 239.0126080366191, 22.216997646474056, 303.45801734127787, 20.99259459076707, 359.5555232714336, 20.3084470218475, 311.3791922128635, 20.212634873900154, 12.297418520181632, 18.879468090939177, 74.79466670357378, 18.068354031922368, 128.6760139475977, 17.100333618001812, 187.85369624607404, 17.018984407278065, 141.31574182921568, 17.494485798772313, 196.43628759427554, 17.263087973953972, 256.25749355643137, 16.79602245712401, 316.9176529957533, 15.443103958648962, 17.7012873219385, 14.285932781545444, 342.1634707267495, 12.393342151876414, 43.50395002460691, 10.63452815314885, 93.6651797362677, 10.277351243538966, 142.32843281123996, 10.089963470584028, 197.71286193261966, 10.285415218889604, 153.27591718548013, 9.613082173164573, 211.50182435018166, 9.354450437310529, 273.61732085132775
13.076799532742392, 162.8380907760303, 13.473901998322654, 228.72729385707532, 13.665965309948998, 286.0802239840401, 15.160097666686774, 216.75300679610052, 17.01783534789105, 276.973163965964, 18.37070783104798, 340.3508960611697, 18.875035349047575, 46.47086647254095, 19.14694135439803, 106.87961807798241, 20.968391325994457, 66.37330588847026, 22.000054893461176, 130.91050233569717, 23.169658369118714, 195.31055665739746, 23.962495684346663, 267.6538766209998, 23.09349676407827, 340.53013938737826, 21.110743482919098, 302.4367293196562, 20.350527908565684, 355.0039365302211, 21.141456565102583, 51.43841183756352, 21.545986233221438, 120.21674052283888, 20.43888830897254, 186.54743156119514, 18.078155797209703, 147.3531345574003, 16.657370281048564, 204.95402961938595, 15.858988850186847, 258.2484201690854, 15.945121964538089, 312.44228713944426, 15.999320330718604, 12.386490515000675, 16.022998896651607, 328.90143007294523, 15.762395694910932, 29.980516542221608, 15.081939463757926, 92.21147600567987, 13.605701979786389, 154.38779441898956, 11.774214279065948, 209.80707698875136, 10.861897691920525, 167.81899178361604, 11.070490948902243, 222.40663397967307, 11.08713420705741, 284.778769113414, 9.61726961586687, 346.2909485267703, 7.759851465167568, 44.86444925532595, 6.855212766012898, 357.3876385410321, 6.1845075256137685, 51.25415282158842, 6.004742739502568, 104.81689755718766
