10.267504178763229, 157.9013421715586, 11.148079437056033, 221.19075182834288, 11.76066519217359, 280.4090879377044, 11.696644211708499, 225.672971612554, 12.566303025861625, 286.45135927350134, 13.07166396387591, 348.26450314999494, 13.287280445180809, 46.963747532272215, 14.158446532495043, 105.53155465445938, 14.855255020528787, 56.16169798157108, 16.138499924146316, 119.55388576209155, 16.741334045225152, 184.5006075502704, 16.96666402783634, 247.70301762954776, 17.65478280473046, 311.4357857045307, 18.289836128351485, 272.91329937556776, 18.587465736738196, 339.2134458418797, 18.33209182232477, 47.84729643767825, 17.452871526113526, 113.23924520217751, 16.75614000489547, 175.96380052546894, 15.787662752979548, 138.46673860856174, 15.133317959391096, 197.6172344166107, 14.146743399104624, 258.5993502041881, 13.311908464327518, 315.20771849755306, 12.578639937737247, 13.547035827330404, 11.858465283411856, 331.96469408493425, 11.500074018909029, 30.009177339085607, 10.722800921768233, 88.65086670362868, 9.899361027247428, 146.67833893760857, 8.789982104388734, 205.70632116641877, 7.702776856707398, 164.47458646080796, 6.940404968637567, 223.54837893801871, 5.739777335270083, 282.7419391081087, 4.40345741443328, 336.2852402605121, 3.5151640192176887, 30.989337911975937, 2.7911724111037555, 342.77408428668565, 1.9954576648160536, 40.346461313724845, 1.3467626379944766, 98.85507925939508
10.008761715449936, 336.3556389945968, 10.883773172796445, 41.54518905381962, 12.042493927083788, 104.35114315111564, 11.331266045961776, 50.5806679069718, 12.35007206262733, 117.13678925109382, 12.701744669749948, 183.37721622411226, 12.716592993472508, 248.86890831702226, 12.893999909206231, 312.1123054841811, 12.746491975460941, 261.8989442893938, 12.980458758481323, 323.94390022110986, 13.370256221934149, 27.112299573827094, 13.40942767117365, 92.45799255809041, 13.016965883367252, 154.2729602839603, 13.190297936397208, 108.11319961654769, 12.786343678317493, 168.83027233101203, 12.70771023761105, 227.55028061084636, 12.699133162499734, 287.99958134549223, 12.944865137605717, 347.3163465046027, 13.649211647620696, 305.2838299268065, 13.666002397939046, 10.829918510672439, 13.493403347279866, 75.58197729281397, 12.972553007442881, 139.84070345135578, 12.697722964860468, 202.24536620530236, 12.48353136690474, 169.50804068908195, 11.54344181809871, 231.92079469502687, 10.830158882876482, 293.49263437139166, 9.508880169515454, 356.52881047953156, 8.143543492466964, 57.61415137845506, 6.233318596166237, 18.231956954189148, 5.299498277355585, 77.18515996685642, 4.451772315195271, 136.50764037500483, 3.2324034688392627, 195.27169295168062, 1.6718227319987766, 254.70804726591285, 0.0, 204.1315234762403, 0.0, 258.2199488884429, 0.0, 312.48044623998265
9.822883047707823, 173.82801902033523, 10.933116181954837, 236.9780193881642, 11.499542790498964, 296.44295108220825, 11.92632307369859, 243.52489072753303, 13.220475578752477, 305.6223269572938, 13.783281369417558, 9.399746507687317, 14.10880501760176, 70.32670752749921, 14.713290888661447, 131.39592309708874, 14.840950144193396, 84.04523671411108, 16.07953906648409, 147.1775084474195, 16.77718689012597, 212.56890318615996, 17.11419289745851, 278.31975131081265, 17.285158148967202, 347.07884857397255, 16.69537700506918, 306.17320159755997, 15.971228939097966, 11.252967886655927, 15.128748202974183, 71.7515781438282, 14.26944957153549, 128.63058368006585, 14.28545543568479, 185.8426777071653, 13.740068664058283, 144.0591502364296, 13.434313003197918, 203.9298145944838, 12.75663060116402, 263.8817448257588, 12.418807982023512, 320.47251323664625, 11.97951422636135, 19.806291438177354, 11.772956849920352, 329.13857913685837, 12.323875549805916, 29.48114831260321, 11.910932332505507, 92.73041309975957, 11.21324679523996, 154.6923314750405, 10.180956640861123, 216.00466049302875, 10.494142963362734, 178.35124763485348, 9.308331804643649, 241.63846793839673, 7.752660721096304, 302.14855933352567, 6.1266891689553375, 356.7242452827736, 5.043083312971964, 52.973606496702885, 4.135067324078523, 11.493907424320462, 2.8116594087488274, 70.08661610337737, 1.7138106984622246, 127.50797690311562
6.9814365423946425, 76.41033039328141, 7.8735598546134, 136.1344811528601, 9.062542572208109, 195.78676222692766, 9.495416417916031, 137.52154665028394, 10.421189308354286, 197.76463497812455, 11.027308593202736, 256.93765875297834, 11.86210662387774, 315.2816831353198, 13.086045812668328, 16.12123148037661, 14.663859661528075, 334.2787960568292, 15.540918480260931, 39.9561127645794, 16.14820932785199, 106.27144074832422, 16.019264944049073, 173.6565298392676, 15.894182829962926, 235.47282740244464, 15.034478112586974, 198.17059221286667, 14.246110349587596, 260.3057534513681, 13.830198834378422, 319.7691619471355, 13.462136391077612, 21.182232883945396, 12.997795696941811, 81.62386791821675, 12.444532879951167, 38.134355763358855, 11.871851881772633, 97.264036401569, 11.592835968442577, 155.91001551180517, 11.262742767699487, 217.5927706303305, 10.440491214367507, 277.1699688868919, 10.022065217396673, 233.9782653156853, 9.47322387035985, 295.54718072522445, 8.757279490835824, 354.5311999750473, 7.518839584491673, 53.955407733776, 6.6443205799221765, 110.46124457750206, 5.906262296874109, 67.34287593169621, 5.297506693136035, 125.4725596432269, 4.784456287402499, 186.04644005643186, 3.472545924396044, 245.7319056459701, 1.879035743411965, 305.88120599752136, 0.405490518903612, 258.8622396461667, 0.0, 313.4657530101882, 0.0, 5.489661474521849
7.4515060265985404, 307.78571341681953, 8.6544237984515, 8.082256594952762, 9.48189944836965, 65.08159394614341, 10.046276831022062, 6.2345639309948515, 11.388887889204252, 66.32099244984882, 12.1973206160473, 128.77444209340905, 12.657663935244658, 189.2181788116942, 13.418072736684795, 249.80699711583864, 13.946888228015421, 198.6400759403832, 15.039175468388411, 260.47205225248206, 15.904630785358133, 324.59775374219237, 16.286669990544052, 32.23871851180454, 15.9421835892079, 99.01628211214933, 16.01500480076574, 59.589049342755, 15.353168763502543, 123.49267199663646, 14.550763217026532, 183.97501061317143, 13.727859754651492, 241.35660170062351, 13.512464274220061, 300.2226607402533, 12.568880951786541, 261.0354738981209, 11.712305512174687, 320.0237488225747, 10.530615631796334, 18.434175539063595, 9.854189989576643, 71.9935583676801, 9.059653141722938, 129.10494595883114, 8.974953287907578, 81.24551707472152, 8.924139368903955, 138.77621109206817, 8.156002587374617, 196.84921806694533, 7.284291536937895, 254.4125603937212, 6.025898689584248, 310.8565904476221, 5.503538571469578, 273.53021871519013, 4.3058918322936535, 331.3148756959332, 3.0783343512789334, 26.807246756148512, 2.0150830878793826, 79.57779115923749, 1.1264825004218713, 133.197760682935, 0.0, 84.83221942436582, 0.0, 140.2898425689138, 0.0, 195.84400314726145
8.475988879840067, 112.49161987972082, 9.19708386872879, 176.49511486175373, 10.222383263902131, 239.301211263794, 9.549037301086521, 185.6517926027974, 10.56943528917703, 251.35661401610216, 10.956113682850354, 317.0668464702825, 11.068460940310054, 21.961825137824412, 11.244298286898681, 86.30340928256359, 10.944611965881723, 36.715239056353475, 11.131524976493392, 98.5817548263108, 11.498653897469023, 160.74341516615024, 11.612787663787483, 223.64949040270318, 11.681407926244097, 285.2928213750366, 12.188752773825716, 239.13268204418466, 12.109764673322527, 301.96354319876866, 12.366346651183196, 4.188187889246997, 12.296016937160356, 68.88919584911422, 12.06501924880661, 130.79564591596434, 12.680242678741818, 89.98084409441016, 12.891051403588943, 154.45872281556382, 12.844544922209561, 222.39645143093145, 11.970783310860366, 289.3994095135723, 11.122961137244488, 350.76782435548034, 10.675453217561676, 316.8607585074668, 9.855875475940971, 22.170528331410956, 8.799945479610638, 83.73427677426972, 7.693568377661279, 145.72749553887695, 6.569007268133735, 208.1470048486488, 4.071809872579592, 167.19567267853972, 2.9879936850974076, 225.82154101942461, 2.038377622625764, 284.28870456463744, 0.9381858852668855, 343.6116424002234, 0.0, 44.785331788668515, 0.0, 353.6559079980648, 0.0, 48.9039491954405, 0.0, 102.57083119292308
8.37424241413326, 349.27439055482046, 9.353092655768357, 49.602318792839455, 10.163472959079021, 105.99295765517334, 10.671066238639494, 44.66134283061265, 12.380148668508056, 104.80928914592545, 13.530112495893604, 169.37383116718814, 14.140375360640839, 231.67060424167698, 15.20561348108889, 294.5163295509598, 16.146935923583044, 250.06343288916025, 17.191613255051013, 316.0930230756984, 17.92942476816924, 21.72624420223452, 18.36979894348714, 90.14186019392919, 18.375893682456553, 161.58887697121395, 17.905733825152293, 121.50594123315884, 17.441607186696213, 186.97807025801671, 16.789538967897744, 248.55035317067052, 16.204308705294135, 309.3615023230117, 15.977662297175744, 10.83003217195552, 14.9646059808079, 332.4494972339763, 14.690095328499241, 32.35131607071365, 13.97792535156388, 94.3077091155455, 13.700642867370833, 153.16976462675257, 12.913334858791076, 217.8207161413698, 11.551093398521864, 166.61930786400697, 11.328976465771838, 224.10494439453353, 10.915466265085605, 283.82797225454647, 10.234433306429281, 345.159554283057, 9.115596494172841, 44.29456414492927, 10.040121880980887, 7.6099997358397165, 9.300855840737679, 69.75579648465325, 8.222219590577247, 132.8128088185999, 6.50874648302193, 192.27170018698953, 4.969441637863326, 249.65926309045489, 2.776070132522549, 208.71125467879074, 1.3163561541595634, 264.4908252366581, 0.42018192490854633, 320.28221674043465
6.436871918317596, 77.83005515284835, 7.589455298732765, 138.45255956230767, 8.946178877420657, 199.14083324939566, 9.9023558439518, 153.386872847682, 11.257269741649907, 215.44360371760274, 12.118418577061618, 277.7730883206167, 13.169953840623005, 340.64321808591876, 14.21037097689556, 46.51915665358083, 14.396637502166811, 7.340773628278978, 15.346861665435569, 74.28898367870141, 16.0561375906815, 142.85365925419842, 16.19627800863793, 212.85801816114625, 15.785530691856415, 279.4075333648467, 14.536584676166838, 237.71923533174896, 14.33672265564, 303.1306758038753, 13.973512985210288, 9.070206186450893, 13.055894125211612, 74.33326029939278, 12.25507301396166, 134.08958106067615, 11.61113196095233, 86.58319207403967, 11.146250861049886, 148.21133531070856, 10.947520150580255, 208.91273648667027, 10.448036374874707, 272.17985892473325, 9.91840569638471, 333.7553506042256, 9.871314926482878, 289.88344220596866, 9.416954808583744, 353.2464641017957, 8.330922023529286, 54.300539877717995, 7.253660591029041, 112.69625163396834, 7.012241749538423, 173.06355289887912, 6.425385232460111, 138.30207758221272, 5.271898427987333, 197.29140007050674, 4.8832675739553535, 255.95388405438047, 3.9169631880477205, 317.214775262064, 2.5039979134089085, 20.50841461345587, 1.0233813200660125, 336.887267342072, 0.0, 34.01036350616041, 0.0, 90.0786089711409
9.89829451680043, 349.0696177467945, 11.086666982427175, 53.27357271872616, 11.718337231925705, 114.1554519877904, 11.501936151839917, 51.11609246466993, 12.698304640926114, 113.70127940714744, 13.35446689642303, 178.54704159212298, 13.511561608291592, 240.2229900904817, 14.32013592642809, 301.4066699707132, 15.32279139819111, 252.39051159556593, 16.291804086350478, 316.33884865292765, 16.895100382690142, 20.81700261614631, 17.291528711581744, 86.64194423860391, 17.64791575540981, 154.38877097469808, 18.098169695561236, 118.92317210643955, 17.723716673731115, 184.8574634004524, 17.25111305175025, 249.37657951978974, 16.539161889906996, 312.1301500954224, 15.983062323122429, 14.53109101262333, 15.13554503486992, 336.6278302825134, 14.798559747731714, 36.54828426898192, 14.067338793729027, 99.56476235870345, 13.395503046466395, 160.27754050806146, 12.139028950431182, 222.23702517783704, 10.882624927924727, 179.30665834511078, 10.441258506515567, 237.589465890476, 9.772513667239703, 296.29996873469236, 8.763408170208812, 356.9318288920298, 7.586730694384655, 54.17270275220357, 6.576711256954855, 14.511538906962445, 5.594439533507813, 71.86768642170412, 4.780535114030671, 128.09633795422488, 3.5271880793878125, 185.51020326030434, 2.685781785534502, 242.03112476441953, 1.1099532096745786, 196.65386572089523, 0.1855641629257784, 252.80354177368713, 0.0, 310.7924956258222
8.312643978597954, 79.22525993058916, 9.043842939452828, 142.01472725507216, 10.051398590363124, 202.4184221510361, 10.157474856591424, 131.33627383636335, 11.36313585863961, 195.45379929698623, 12.050076787445178, 258.65155203127557, 12.645777036707473, 322.92964380444187, 13.271127371838105, 27.64435975247119, 14.662192536085852, 339.6482240112416, 14.855475602814618, 45.17731469445398, 14.994091482420309, 109.73326700660682, 14.69540885986908, 173.93045997829918, 14.434352195478073, 237.63874415053868, 14.04937535552267, 195.86601466996018, 13.524290761439303, 253.4633739707838, 13.504964576417741, 314.03658644362076, 12.891585325745558, 15.678131833406262, 12.457581704442621, 72.4575142178929, 12.37711008617902, 27.904951648148565, 12.267942194031583, 89.92588965160566, 11.629730830181108, 150.2379988369247, 11.354641119195428, 208.89736577855643, 10.879332776657723, 269.0034736715662, 9.878077666932754, 227.00398916974734, 9.612245330481494, 287.62826720474226, 9.206819092068299, 348.5759306013961, 7.963326406802222, 50.8524834762714, 7.227631801210928, 108.39608350554352, 5.707632445264675, 63.32045270256229, 4.928799956469622, 122.60500607476176, 4.474773203272273, 182.57181178916866, 3.144950667786893, 243.1646912308752, 1.423878164221537, 305.55808534920567, 0.0, 250.39117492227336, 0.0, 303.16267208328975, 0.0, 353.06786882381726
6.039952941110426, 238.31811045019202, 7.128813376522273, 297.6663020542303, 8.341429027531795, 355.3401306291232, 8.226539675999545, 295.5873829588509, 9.44803364328287, 358.8515186276304, 9.957126565327705, 63.23824014433791, 10.194099626797446, 123.35054736872755, 10.907619634311008, 184.61628323943353, 11.779899971409904, 134.863319179306, 13.129124979092385, 196.76407168123552, 14.158469271299971, 263.0923424018767, 14.381949801746941, 331.9686788099615, 14.042323678348463, 38.69271004074985, 14.018832361871649, 356.869363812865, 13.688724677389903, 61.99295186228615, 12.994746789754469, 123.94706855336594, 12.339754994817103, 182.87044212970835, 12.30533539903606, 242.82201024257182, 11.700712712934422, 207.4223199906297, 11.390717657364185, 269.83928565166565, 10.346669577322466, 332.4192302231158, 9.447579225591742, 30.13018423548795, 8.466135298082875, 87.89169255421004, 7.5409878226504485, 38.997157534283424, 7.934984832830643, 98.56200563826049, 7.392498018982856, 159.03018859552787, 6.971385949908196, 218.74204050667913, 6.3209863459582385, 279.67081679287696, 5.574593831625093, 240.84011349701117, 5.199884636090304, 300.66206415564625, 4.531621033596058, 2.906283606482792, 2.8601402263621942, 65.23971732838713, 1.5021503203702586, 123.45287824869685, 0.0, 80.39981331950834, 0.0, 135.40773833782904, 0.0, 191.36969096103775
8.826570425465938, 23.93069084928477, 9.852773601366351, 85.95409923918204, 11.31805384215641, 147.9762191379856, 11.689601798025318, 96.93346276158208, 12.863901025277055, 160.83799943326443, 13.665719591908248, 224.072486363367, 14.41965567714546, 288.2766876823056, 15.201987981717544, 353.24331021188056, 15.54669605725248, 311.93349881956004, 16.269240465316045, 18.146554890713897, 16.911129880105236, 86.14027403856029, 16.852114126586883, 155.8665455682134, 16.280640117654098, 220.93391626718943, 15.655775619126246, 177.75647795971335, 15.235257281638052, 240.11790393919614, 14.860711241138251, 302.4996363666379, 14.405998713055986, 4.513264099581252, 14.072655787414405, 65.41889374964705, 13.623731655316808, 25.564829461381937, 13.101839207829808, 87.88794007031039, 12.678250486750926, 149.17287031621944, 12.100703010162547, 211.35233852421842, 11.45621275480029, 271.4602759196155, 11.260530281033322, 225.38729037598358, 10.595119361064535, 286.145689768473, 10.345213581598678, 346.06261840666633, 9.37572111323737, 48.91397318762518, 8.664008658436172, 110.23891029601025, 8.4947164853772, 76.02049703908986, 7.557308399524953, 135.94687745533432, 6.93493554944602, 196.61951156356696, 5.467365179617371, 257.97122127533265, 3.7434726068974022, 319.6911384703527, 1.939284568545467, 275.57045970877704, 0.6163472954916112, 331.41926485811507, 0.0, 25.568854234966402
9.007109425094647, 167.66635930336167, 10.613615165126806, 234.35200017967946, 11.529502385713528, 299.77962008805287, 10.732500789820653, 254.195292832542, 11.749358464142256, 317.76878202762157, 12.431070201760946, 24.347222097905856, 12.777241289568497, 89.40093333832746, 13.236603572135955, 155.653443006794, 12.864511884703106, 107.23385381508645, 13.361644108503619, 172.84592422018935, 13.350657493264116, 237.87638064294322, 13.230840930725442, 302.0439462940946, 13.14995341818262, 5.986311900541786, 13.515893700735251, 320.8151435766344, 13.505753328317656, 24.29825706961128, 13.525820302980282, 86.73021207906434, 13.476358932776382, 150.20988743466376, 13.342251279000063, 214.51450974239043, 13.357709694348658, 174.96250963943072, 13.398352267118085, 237.86883157703485, 12.966809337697603, 303.23194781223077, 12.517125037960653, 6.054471493448544, 11.906395970884038, 69.42353494203883, 11.9722861212996, 31.874860295390476, 11.840195680494894, 100.0645141757725, 10.52356311564843, 165.3649003623288, 9.305205924747053, 227.18302534528607, 8.303747714179872, 289.14850369317924, 6.051095818908784, 256.8041522748267, 4.6808585444572435, 314.56703689769625, 3.9171697217920505, 11.974226707075625, 2.4835000442070947, 72.8473758590852, 1.3786919363353864, 131.6215918327728, 0.0, 84.48235746786008, 0.0, 139.69339226508166, 0.0, 196.1867308376312
6.96550830704786, 250.14500694417657, 7.541307792600289, 309.5373448363303, 8.576872588545147, 7.334056152803997, 8.799668688919539, 303.72049529012924, 10.321499568185928, 5.976701280531035, 11.18733880602656, 67.81815458003307, 12.065972740396466, 129.88625530262874, 13.033463706832531, 194.0639934657781, 14.149870796489218, 148.21124478385224, 14.868270051492093, 212.8633956866031, 15.589497340770377, 279.1797819513684, 15.567099889115873, 346.7753310214888, 15.311772988134244, 52.58673384074343, 15.321039442890203, 11.008006277185386, 15.540542010062104, 74.29927198090628, 15.170658291135958, 141.74738391821907, 14.071752208745451, 205.1730693901598, 13.347261849036105, 264.71762108075444, 12.15541030699476, 228.11564445744094, 11.49975298151459, 288.98380897381503, 10.874318279408648, 348.2157965149587, 10.165455065979224, 47.88596913503261, 9.376824122185196, 104.6423055177284, 8.408355310821193, 57.79909386059462, 8.142133213307032, 117.38006192639376, 7.923009565275407, 175.9542043180546, 7.505322772192172, 235.8325621467588, 7.119185131905476, 298.48749801469523, 6.299136031934419, 258.94291760663316, 5.489653856269506, 319.0589966538349, 4.710863740177878, 20.844087203896297, 3.3780579293196844, 81.397182079431, 1.7268092405035864, 143.033685415808, 0.0, 96.19638221124931, 0.0, 150.62156219679983, 0.0, 204.42682476420237
8.329491464783654, 79.17393270408454, 9.492314938692317, 139.56099008602192, 10.794772637776049, 198.47742002313515, 12.144296242420317, 136.978841650632, 13.410490899749291, 201.59217255852263, 13.919966946096071, 267.199350005267, 14.141960080463544, 328.9412348811139, 15.043555109155132, 31.373717351078085, 16.098287590605523, 350.10492362805746, 16.957820790519776, 56.76191738380545, 17.147148125097914, 123.3960698668848, 16.88009893943333, 190.5828268878663, 16.44624804998451, 253.81693222245605, 15.812049794043418, 209.09150564912153, 15.180457203212761, 272.9981243176091, 14.783352179483973, 333.64679594269893, 14.064940533860742, 35.83755452107508, 13.41447862628268, 95.31954683748057, 12.266520990543356, 47.0675039727637, 12.123197255901543, 107.27137880166167, 11.225066600739883, 168.61176465519722, 10.668439922863817, 224.71147895227185, 10.201790750561665, 283.9498030868548, 10.001959614196334, 234.16823254244062, 9.922673604482359, 295.11086511908127, 9.020911629721315, 356.7621844149437, 8.212324565498257, 56.934163830229124, 7.102784884483614, 115.23419873529924, 6.113196783541515, 72.13292520356414, 5.655398639934562, 129.0556212971754, 5.076885644876571, 187.55106683754127, 3.4360752800838408, 249.5405780528472, 1.927128282155711, 306.08472822982935, 0.1655979549119368, 253.68213837952578, 0.0, 305.7414236239307, 0.0, 1.9232051470120286
6.58667089128606, 64.2253666555782, 7.138882855241203, 132.20479826623372, 7.550063747933487, 193.6861053458487, 6.412402228160659, 127.62390511632663, 7.694569696174028, 195.53829464986222, 7.666241591573985, 264.61279783227076, 6.976181850973968, 330.42626746950134, 6.072991229356944, 31.132447229856695, 6.755221194989267, 331.9685496828114, 6.765669933996347, 31.154908637651623, 6.684895823454924, 87.48994284817479, 7.3379225140412805, 142.52031301685793, 8.31638595844574, 201.7690884416653, 10.264305954367627, 165.066275474327, 10.745259856052805, 224.50190535369148, 11.70285179281817, 288.39199123523315, 11.762199898590193, 354.7424208831727, 11.949931332823958, 56.769962143413494, 11.77067624286623, 28.559467382384113, 11.52163734459336, 97.72938823223795, 11.178700539434, 164.86089968844328, 10.01183990429258, 233.72413594122202, 8.44230079486729, 293.02358892131286, 7.799443138884818, 249.8042958367722, 7.136262734530984, 316.81528261168137, 5.756801756843419, 19.2952186490413, 4.266061974490926, 78.01192749087704, 3.672350741617116, 137.84542308680415, 3.654882179502266, 104.50196922764457, 1.6356378616279046, 171.6838012629147, 0.0, 230.0802938180579, 0.0, 289.4588323724, 0.0, 344.33739756541115, 0.0, 295.6207806661334, 0.0, 338.52914567529615, 0.0, 21.117608522733555
8.080829590804981, 239.1921959267932, 9.906582381189022, 302.82773813882216, 10.65898106517307, 6.197961748812329, 12.003865559435063, 312.5798129875848, 13.507274516471927, 11.102309714198064, 14.690090655404216, 76.23818866010089, 15.051616729727876, 139.93480732166472, 15.803313201723174, 202.69087555015918, 16.38947320586847, 160.6348051723209, 16.785387840778696, 224.06456497470495, 16.873791182301296, 284.6099407631357, 17.204168321140376, 345.3746734689504, 17.575825930776425, 48.09773379966818, 18.12755374187865, 12.293501208163935, 18.84271814185603, 79.84260855976079, 18.68381925781563, 146.07841054521154, 18.1916140201266, 211.50566965384604, 17.58507866696123, 277.1365328247792, 15.952898748055137, 232.96634952207907, 15.233581414132004, 293.17444299893526, 13.919856990498578, 354.47511390433743, 13.028467482638735, 50.154991344569694, 12.069069200423488, 108.7247554575162, 13.047534259725493, 63.471453634962124, 12.855943205033125, 122.56683802426265, 12.094279095656475, 180.14019639156615, 11.503470273743865, 237.6684303653969, 10.905981452785893, 296.00464440796594, 8.769901552109921, 270.21035071891015, 8.088663740891942, 325.8991067922844, 7.751132653402475, 20.11701687337705, 6.979074469854706, 80.58881462134134, 6.259926998843736, 141.33089664690067, 3.9820784859081932, 92.14556474304169, 2.6581773978974033, 147.69280663338117, 1.8378267605460066, 203.27793230439175
7.040029514641701, 54.50421820837658, 7.852791765311602, 115.96650871266407, 9.18983796711261, 176.7181357425859, 10.671748437600959, 119.15356583511854, 11.794820136130069, 183.9477880629084, 12.49645952298071, 247.7524985530948, 13.102015137110737, 311.8448535432326, 13.808971647950486, 16.024951388799142, 15.080767527654881, 340.7839146762196, 15.663902975265046, 47.16094435996393, 16.20246600945161, 113.47281972079222, 16.232097581060977, 183.20276687043864, 15.535373987214864, 249.66350956848487, 14.486324148425556, 214.07441228666858, 13.925494531918591, 273.8398908446563, 14.111512207183454, 337.5581579502731, 13.152890419277167, 43.61845218643753, 11.930800149084316, 103.04816184163725, 9.887570356583481, 59.65289553578371, 10.033205405211834, 116.34355351174099, 10.340921766318377, 179.38358393672473, 9.915892273231758, 245.06694408505552, 8.507063489978226, 306.91658441607, 6.800484398013641, 253.19186081937556, 6.413124820063437, 312.08132484301484, 6.410546553630652, 11.530316205766708, 5.525310626493866, 76.78979211014659, 4.015708770392794, 136.5818371125517, 4.6820555817241, 92.92386385491689, 4.147677199705057, 154.0217354821457, 3.0599759246320426, 212.31473239104423, 2.1671084621957313, 272.28718651527606, 0.8516372574405713, 332.876209570539, 0.0, 292.50509282912753, 0.0, 345.7946325738536, 0.0, 45.85974500985569
7.390194322135246, 229.42403034671963, 8.86367817661527, 287.951640990679, 10.720940127618485, 346.5589887461935, 11.808127507330944, 293.507091163467, 12.441527329329334, 355.46891566234495, 12.79580963692511, 56.81896097437214, 13.115342860366164, 114.20423163320599, 14.318147516008013, 172.66614480550044, 16.617314068207968, 128.61780473891298, 18.148939518640994, 194.33237705351576, 18.694604677965877, 261.2200998851394, 18.927997154552223, 326.41843647542663, 19.27852798217304, 31.979140951801156, 19.540063136842367, 0.5104068956288399, 19.253103718641785, 68.77583632396487, 18.695672694069803, 134.23793358298104, 17.66660503148457, 196.51788718113846, 17.29205246076589, 257.12587861625747, 16.631305077957073, 222.3992006622068, 16.021158686049414, 286.93008502175513, 14.420846983493753, 349.63138260982237, 13.196129456685702, 45.0202469914441, 12.382446486477527, 102.72575320943852, 11.418095287464551, 61.59638780756023, 10.606253955632692, 120.22980479413022, 9.40444113207657, 175.0387068439735, 8.857612958081898, 229.491040578681, 8.410025479370145, 285.9303373011958, 6.739225819064126, 249.65400335389444, 6.7527516694546925, 304.9323129504506, 6.5731549563129175, 5.015006032891622, 4.837673849769565, 68.45550348108448, 3.4378756894974094, 123.09751179985236, 1.8449583641467364, 68.98516301490706, 1.3778980576172768, 122.4320823827044, 1.0142348235518912, 181.2076164488352
10.04436292666828, 299.4744263437591, 11.0258452313887, 4.174563329485986, 12.13787418630395, 67.01445077796296, 11.047724882073034, 16.419500052834223, 12.162511824341165, 81.29387192136777, 12.783267478052139, 146.0237460189588, 13.266471329223847, 211.16926655025546, 13.348920133559737, 277.16477634779767, 13.357410565017497, 226.47056052396226, 14.208412846950939, 288.65004571261, 14.935514072644294, 355.2390354207306, 14.790829012163977, 64.50354365487256, 14.017312974224083, 128.3580114398804, 13.400990812552383, 87.83232033184005, 13.104944011037114, 150.24508111979438, 12.80653590270779, 214.88643720808898, 11.422462766119594, 278.8128715796561, 10.26471203012672, 334.1105673499625, 9.964351041891852, 283.6129947441567, 9.823310550502978, 341.33091351584153, 9.978945840410688, 39.04306936701919, 10.087823218237693, 103.79607019646322, 8.938978732260345, 167.01693004522284, 8.147652892261288, 125.87388701987354, 7.130533180673932, 179.19219931977486, 7.500965329924659, 232.3840781867305, 7.611384162986167, 293.23331103701196, 7.065436721283184, 359.13591034015485, 6.605603984374664, 321.9673015473307, 6.144045387285976, 20.544674637548002, 5.596782164592881, 80.56129236640042, 4.803861903506025, 145.42504225624876, 2.9548123603007954, 208.52489822251752, 0.7975338590857151, 173.07755914794674, 0.0, 227.98218808794707, 0.0, 287.5007944982209
9.301755804434443, 75.42093024442437, 11.160028997693626, 140.52986662790687, 12.29108628332871, 208.90529898631843, 11.368148200471879, 164.01127226572456, 11.71345217493565, 228.80194449746907, 11.724817774571756, 293.7603600646908, 11.520973187108368, 355.5494281308606, 11.803484557510904, 56.72419604586787, 12.016419835314721, 4.2215611149114505, 12.499147036340148, 71.08677919188126, 11.54661040083181, 134.22047765192642, 11.149313872497927, 190.86612769807726, 11.60502304668306, 249.5146287403611, 12.689925412127689, 208.79205179386005, 12.911852567884043, 270.7357322515274, 12.87389724627927, 333.0765081729692, 12.57957802583767, 32.380772640749285, 13.020743330251321, 93.00733095485845, 13.369171255521845, 53.17134839814606, 13.427571699087895, 116.42839521646539, 12.872605580319771, 181.4166094041367, 12.30432207900364, 241.58435518595172, 11.79267575931204, 302.89967080643703, 12.34963352875287, 268.4997872840826, 12.613120518100775, 332.35026264476096, 11.941445362326192, 37.721201289109416, 11.000544748071645, 101.07102443045135, 10.159397075239756, 163.6322893366121, 7.6933391177798605, 133.99603082795684, 6.512658580386307, 196.40635676855348, 5.13394059269975, 254.31362890056167, 3.2117409285930663, 315.00802254487985, 1.9226544927907139, 9.506784896671634, 0.0, 319.3307938256689, 0.0, 10.156393443924422, 0.0, 69.89797999495772
