0.0, 76.37438574658341, 0.0, 131.3235955003363, 0.0, 172.6791624108928, 0.0, 136.1944788943992, 0.081782228720345, 191.7644775215683, 0.8697238096136738, 241.41568148738043, 1.9999463645306572, 293.75275814996735, 2.5608694385098936, 347.9926526675958, 2.77620595626098, 284.6665917296711, 2.8568179683004127, 339.5829647544206, 2.7729021558953204, 30.158895958914446, 1.4408686336713303, 77.8515886796212, 1.0829071065236717, 113.83010713973611, 2.2884658341198123, 73.6357525301601, 2.755818505989825, 124.14128061690501, 3.102489131651571, 175.49989632505702, 2.729815589226358, 224.74872635893612, 2.759535250142587, 273.35120007070634, 2.112138693967261, 215.366597836553, 0.894248933149832, 259.99037568928674, 0.0, 296.72040663155417, 1.215440301619424, 334.545492384441, 2.083558961942304, 21.316157648625687, 2.5869608594658327, 339.71159682914936, 1.3971142545340802, 31.24107936924695, 0.0, 64.9306236017646, 1.5959350359341407, 98.02808848465037, 3.482578179385865, 149.07052698164298, 2.960398484797971, 100.83754500610121, 2.147028082487302, 148.3177327601166, 2.758972286792705, 187.7468544004301, 3.8264777593743555, 239.4699918543494, 3.897221665331157, 291.95407706869116, 3.7197848708558356, 246.70640751456173, 2.894049643093364, 294.97018866988327, 2.321164409869442, 345.3165496437979
0.0, 32.28309184012807, 0.0, 75.83607117147265, 0.0, 128.30865605603356, 0.0, 82.41180325522471, 0.2609816321677178, 133.63667123503507, 0.41632887035099475, 184.98944845043857, 0.7826486588442733, 232.23303316892907, 1.8112609939218236, 275.7951093978351, 2.1234459347808508, 223.1912078578802, 2.9541640517487586, 279.05901656003516, 2.1386970344283815, 335.02889797834666, 1.8514929257058041, 19.13600765118224, 1.4290613238487002, 67.49259694014206, 0.698802493239829, 3.7298598937292127, 2.126605402815098, 36.74735370185194, 3.0538530725158104, 86.03979800958972, 2.740439374445302, 135.2807766608499, 2.4352358561494745, 180.40218018993838, 3.7331459462176095, 124.41497536783147, 4.051070545781985, 173.12263166283086, 3.8312228728642888, 221.77063723931602, 3.464960641860155, 266.4390500141568, 3.134175232590468, 314.2916644573501, 0.7711015923956344, 276.6028889272992, 0.41223406556961945, 307.84773438178166, 1.1067812916873567, 347.53126620717427, 2.5754637231892645, 25.70166329846216, 3.568317486931813, 80.06851737880817, 2.7529955582479397, 17.808011206965077, 1.7966286623515946, 67.5686498478999, 1.2648444756936836, 109.62082901057074, 1.8234892226477903, 153.02868614791535, 2.408103796357554, 203.72507912804207, 3.633485532357902, 146.62390426160547, 2.9294936189430407, 201.94578381458103, 1.2355863934657194, 247.28713128757568
0.0, 304.35258407470155, 0.0, 342.18406263695016, 0.0, 28.107304666354676, 0.0, 327.797011615515, 0.923308329146237, 23.11576017245494, 2.6344715741344737, 85.08047792028754, 3.294510129329808, 145.55331508037037, 3.041800819216547, 207.5059799147302, 3.1700166622991617, 149.832295782812, 2.720856660679601, 207.12514100380383, 1.3648873701124264, 260.4467598412457, 0.0, 305.4673569901491, 0.0, 334.7174439548236, 1.5920120398577344, 296.0786871061123, 2.5093612360082815, 343.8089049856532, 3.2145726160456176, 33.68974030953351, 3.578329595256093, 82.00365516135633, 4.288640795776431, 132.10158687352282, 2.7437045892981953, 85.25918128259498, 1.924399883167566, 139.7948160699231, 1.936038392396536, 187.58484697724492, 1.8510167048313944, 246.68675886514538, 0.08614182104577797, 299.6276173755292, 0.0, 243.6980969665097, 0.0, 287.45114880560146, 0.0, 324.1990057398422, 0.0, 10.947002809771561, 0.0, 53.97674463642682, 0.0, 338.18751909686125, 0.0, 346.7188511968611, 0.0, 32.86834785767052, 0.0, 87.98130725200537, 0.7715755767757435, 136.1486273262659, 0.0, 117.68207607349208, 0.0, 175.70719263160524, 0.0, 236.88864966248877
1.8460138055326372, 92.44138826390376, 3.51674186920065, 137.45770103646592, 5.376053358809923, 181.37856487289363, 8.395683894983975, 143.5388639251918, 10.087418673346153, 190.6523183444436, 11.905074909269366, 243.9575233130531, 12.955249767843075, 302.33211040537196, 13.511239654949591, 357.21142611263474, 11.32191945968156, 304.0009498291561, 11.015735503846022, 355.14820569389383, 11.10552204611723, 45.57142063769103, 11.086104591990404, 100.44739606395247, 9.469128217479762, 149.083852462136, 9.427549730340202, 94.95989023910818, 9.715778507842495, 141.38106724146488, 9.09819864355648, 183.73924775356113, 9.043988749087323, 228.03503122257973, 9.10300107084058, 272.7801735048048, 10.205269230219367, 218.84631955987737, 10.288712750781988, 273.25049940360213, 9.10894784087672, 319.6571842616156, 8.752439579444733, 358.5754151878696, 9.267671931827355, 43.012198253653025, 8.155269239506396, 358.2365501459515, 8.70585904034887, 48.32037931396233, 7.676175923847563, 99.41103176325656, 7.39530186592215, 145.10168151174366, 5.793393457676903, 196.7027100320534, 4.843481462548532, 125.5113463339895, 4.479233792618754, 163.80860791590456, 4.9956186260711, 203.86994851661203, 6.129666508216904, 247.7979710486649, 6.683748174621877, 302.7329785908861, 5.541225484933764, 256.6613965643157, 5.321196879780695, 307.67348947215277, 4.499677265502697, 359.08095633659923
0.0, 39.81655508439515, 0.0, 92.43784829320771, 0.0, 142.31033415540483, 0.0586462353730577, 82.93160889153165, 2.1429551365106327, 143.2748363143658, 3.095669662333154, 205.72039019979974, 3.204915505590931, 270.6085358603741, 0.8693371346922099, 327.92466251120527, 0.460872894271091, 257.703752571112, 2.16527529319194, 313.10905519210746, 1.7973570746367105, 11.734441842408051, 0.9866821374043575, 67.49408314228847, 0.0, 118.77578261608464, 0.0, 75.56637503694043, 0.0, 97.41446883715417, 1.5342666725664114, 141.7159616723952, 2.9561989106886095, 195.02693203028065, 3.461220583748748, 250.487764698442, 1.5931785050018077, 203.50782390784966, 1.6211508280003282, 248.9090709095567, 3.048591724626552, 297.0464628122075, 4.457884758325136, 353.66636083451704, 4.874970152731159, 54.53878226037731, 3.5009183449715042, 10.589310318703676, 1.2232165252432632, 77.11717073329119, 0.0, 133.81798661643083, 0.0, 160.18944723717826, 0.0, 185.5106585331339, 0.0, 123.34753259271936, 0.0, 157.5521013978189, 0.0, 190.80279358412872, 0.0, 240.67143820833047, 0.21876800175250957, 296.57995464608007, 0.6585967171751567, 274.6176059178091, 0.14597825992144992, 326.4021618258189, 0.0, 17.02993441866279
0.0, 307.9294571814813, 0.8130637993816876, 351.1988474128637, 2.677096501970786, 34.508786079286736, 5.413940126835324, 359.8515164736053, 6.6194141329703, 47.26680550372342, 8.362453898255854, 100.14628155029364, 8.707581637468678, 157.41302009497642, 9.517172015896575, 206.48965065755758, 7.84086057771913, 153.38685877889688, 7.901465295376951, 206.31550338984965, 8.06149061646812, 260.19032688115516, 8.034905306673576, 314.64912774893685, 6.55274815069486, 5.503638182651481, 8.230815062721215, 306.4448203819628, 8.552945726900774, 349.18287568212105, 8.976149121260278, 36.54750388100393, 8.727032633952845, 85.8482880466724, 8.25041811487657, 135.60688128059138, 8.218188817891775, 88.02349776740357, 7.894544763460636, 134.99893490184888, 7.809691683054091, 177.99025859994322, 7.992811998181466, 223.47806852707507, 8.001593514512333, 270.3241969324679, 7.199928283939015, 245.73082582590462, 7.359245212348084, 289.4692781921182, 7.506401808557555, 339.33702054365045, 7.201983496123761, 26.001405790067754, 6.227889723767356, 74.85788669877155, 5.533763292382272, 353.45410984925115, 5.12218165737249, 41.00930159504969, 5.1684733892083585, 81.41902617371122, 6.868239157667207, 126.20610785967285, 7.722915107902243, 184.8843556857941, 8.088180016028275, 136.57728477751462, 7.3647941692805645, 192.28548691144456, 6.06544944740773, 240.64953285497222
0.0, 101.31927012160206, 0.0, 162.29540311083034, 0.0, 211.69937479023497, 0.0, 122.74003142769563, 0.0, 191.59269761324506, 0.0, 267.10930242989895, 0.0, 347.90727368289083, 0.0, 60.31880344414039, 0.0, 21.282222816220298, 0.0, 85.4139922806528, 0.0, 216.67000883711503, 0.0, 11.656210907134986, 0.0, 94.27424798624098, 0.0, 89.65440657819212, 0.0, 150.73085404993455, 0.0, 213.91451258130093, 0.0, 265.224309354506, 0.0, 324.8413605421715, 0.0, 284.72952192209016, 0.0, 340.7915999496651, 0.0, 36.22459225473164, 0.0, 102.61707603433771, 0.0, 163.8745246479225, 0.0, 116.42194140192423, 0.0, 187.30195374746017, 0.0, 281.1168489177409, 0.0, 40.68488712640587, 0.0, 136.07487770929473, 0.0, 119.74839579285633, 0.0, 191.54861727161125, 0.0, 255.9436506923235, 0.0, 318.81823790557337, 0.0, 22.687475952387064, 0.0, 0.5333970215305268, 0.0, 48.37198431729739, 0.0, 110.18255062329598
0.0, 245.09891161062677, 3.4495939988045348, 295.48102157989456, 5.754383307617299, 352.5858015354995, 4.533935245557007, 314.24899844707346, 6.089345654142732, 4.730935335580051, 8.074205359079837, 62.737474025802555, 8.647939680976549, 128.72372715879197, 8.61470163879778, 186.7747714688506, 7.802274386775476, 138.82292982469673, 5.086139718383507, 200.8700713207645, 0.0, 231.8091624290811, 3.1327380900787323, 245.56727414785414, 6.258889016549572, 297.12057460904543, 7.5957392863978725, 248.73030936511947, 8.19579700862576, 305.1382122170711, 7.8946994330347735, 349.8543019704507, 8.177819237756015, 38.51364607471477, 8.52386961304925, 87.42859200943475, 10.636705972250923, 41.36616909957373, 10.707295793483542, 93.60408349736078, 11.528532625307506, 143.11466171783903, 11.887944882959335, 195.28489262816385, 12.03760107489657, 250.6918263831273, 8.865669494055105, 223.044528311319, 8.167739155890422, 268.4703972980064, 8.323493857326469, 311.0147184687004, 9.636781553752854, 1.6955782950150522, 8.626424498189941, 62.806292063252144, 7.0144047412442845, 346.70972205738246, 6.954292704236526, 35.235816162169314, 6.811059609565349, 80.25775831868847, 7.606721213743306, 125.8104462981816, 8.59395542076713, 179.87559447631145, 9.754864389244634, 127.28705800964008, 10.197568634586041, 186.33558339659496, 9.439082796468607, 244.94412684415602
0.0, 124.33496574011133, 0.0, 179.39953396286774, 0.0, 234.96607636806863, 0.14400573695325808, 213.7830236061463, 2.321277840249908, 281.29441152473055, 2.4718770691885523, 352.10107227214286, 1.224579426435291, 53.67078457965694, 0.570622912091499, 105.44309298256849, 0.0, 36.89536739203128, 0.0, 82.36246686434231, 0.6392782368251171, 131.5358825976884, 1.0884337426452277, 194.07175923389252, 0.8518348820132451, 245.4537140521257, 2.8499773787631497, 206.39280460044546, 2.954525172418755, 264.27281442260914, 3.074790561744596, 321.5598199376574, 2.6513508060869766, 24.910989945565433, 0.0, 86.92159638762305, 0.0, 27.900264775140297, 0.0, 36.5548198624575, 0.0, 86.55663460672947, 1.4834651464119477, 146.04517363157058, 1.8283110497562796, 200.62015415549217, 2.873474835168835, 157.4684740591652, 1.4798655371284974, 226.19331716669197, 0.0, 274.28595094298055, 0.0, 279.4908608124099, 1.8375466309624606, 338.89256797318444, 2.822754078591481, 316.4507067178241, 3.0203564644905327, 11.967648022727577, 3.822771846237046, 67.53203219713096, 3.789442333459305, 133.01923254388424, 2.2220788182474607, 191.01336331430056, 0.0, 137.81336918592066, 0.0, 183.9643144120884, 0.0, 236.2444294061464
0.0, 94.01146323148629, 0.0, 126.07984081182549, 0.0, 194.47922028310623, 0.0, 152.67798700643334, 0.0, 193.2057312342339, 0.0, 256.879785679993, 0.7324173282443394, 317.27655700235664, 2.1255611656346045, 19.40466109301495, 2.361434486167425, 325.5241710246273, 2.1277188846717543, 22.3500750597234, 0.40649206573331664, 85.7583975729547, 0.0, 123.20904280684334, 0.0, 154.68883916110786, 3.4114137291561275, 109.88719590357617, 5.003302536480562, 165.25688488300682, 4.787830548650657, 217.660576948418, 5.1511341028129465, 270.83434643653123, 4.35271330171238, 325.21405277139377, 4.427883007725144, 277.9785359777311, 6.920264251635993, 333.8705873933778, 7.296851841596585, 37.24820974681378, 6.317970894788295, 96.16996444688986, 4.752967396107099, 148.8206772393636, 1.4135573800457022, 97.70011930366748, 2.116229093376599, 128.78913157088144, 3.8660867253725355, 182.42038208090935, 4.636457217961484, 238.12325864438913, 3.8012404656768766, 297.7613299563155, 2.7307799440301315, 237.0542394579948, 2.1917244787550954, 289.8597129354189, 1.766881459258751, 338.7760454663739, 2.235955856235876, 31.274528699692457, 1.6903984057577983, 92.99883369882834, 2.460811669846322, 47.19902072639072, 0.0, 76.18661294787302, 1.9954453356706257, 105.49110504948524
0.0, 185.80026108886676, 0.0, 234.27831756799583, 0.0, 289.3796448522033, 0.0, 223.83792840036588, 0.0, 286.26164820102076, 0.0, 0.49927526542089284, 0.0, 75.69663645519515, 0.0, 142.29364436185773, 0.0, 80.60739992303117, 0.0, 114.01125105793814, 0.0, 155.15595928343802, 0.0, 165.22304638543667, 0.0, 233.21083911185036, 0.7219021276344759, 224.34779082629083, 0.0, 283.54459202712104, 0.0, 334.5193061620732, 0.0, 13.185123164549774, 0.0, 60.938015176937924, 0.0, 7.316025091746636, 0.0, 63.74897054977446, 0.6835345296519147, 117.14425398875315, 1.7947679165100785, 186.63186389956394, 0.5734170504297429, 255.10815725416677, 0.0, 214.08836944221687, 0.0, 250.0715481039362, 0.0, 282.29535836329006, 0.0, 304.9245907090208, 0.0, 336.1724518745856, 0.9886299335922671, 298.1478929340876, 2.560369122383148, 1.1183156505341914, 3.4327868326053568, 62.36849250329285, 3.4792555334548108, 127.33629252062102, 2.818561105799674, 189.81212891756607, 0.21000558442318354, 166.7721700626649, 0.0, 220.74017912533813, 0.0, 268.18096501947423
0.0, 124.85500063963156, 0.0, 176.19564293149898, 2.2894679444811388, 233.41394907485773, 2.0070500036979317, 205.63206768982744, 3.2246301238630224, 261.5468078375957, 4.787391309309818, 323.84074235899516, 4.650026080021451, 34.514577956360746, 2.7189444255794086, 89.74531737546988, 1.5708418975160654, 20.777427004206903, 2.075149547725009, 69.72995082083969, 2.0958146184689994, 116.0796810644804, 3.1734228220459415, 165.43853397806825, 3.827106447111322, 215.1655502017258, 4.43097923035279, 174.13062361271355, 5.023437959345413, 228.89815841536938, 4.722553335678723, 277.8033861867515, 4.687388297564425, 331.24711461365916, 3.8998369286617556, 21.31504932028496, 3.295935707927345, 326.07997759558975, 3.564527689863502, 12.42611133034551, 5.368673601830282, 57.59300303275242, 7.217815152099266, 114.44694259985081, 7.694805566621504, 179.66137290230878, 6.426499521560002, 137.39250491328312, 5.4310287325202635, 188.90845207185146, 4.251598161645198, 239.0536043090949, 3.6703189946995174, 285.5246226448569, 2.524480262650685, 331.7134899329873, 3.865598328228508, 275.1619323858089, 4.687345359291676, 325.63058944125004, 5.793955200080596, 14.161149443704566, 7.533897925760755, 71.06892585009425, 7.764572776294396, 136.53574301641575, 7.100049601979753, 93.67079218684111, 6.763450370777711, 157.35865768623168, 5.227934315516248, 218.5543736624411
0.0, 51.73598014089835, 0.0, 108.69149670424507, 0.0, 160.59545308075226, 0.0, 112.02608929447885, 1.1374430660719452, 173.45015067682843, 1.822563987050032, 233.58833749778614, 2.3085413973072915, 291.9018514677585, 2.3743036172053884, 352.3586510980808, 2.5901537928047835, 293.7849893382187, 3.727049532264581, 356.1876842450587, 2.7079107000993297, 58.24258927964158, 2.276046243070993, 106.35398205265322, 2.6258868464082594, 162.47159687407742, 4.486387193863866, 130.93354084166037, 3.4244433997428665, 182.38000285405175, 2.831806729284871, 232.13200128462165, 2.9111679789163736, 277.0589024125527, 3.4929582346578303, 325.19702916136225, 5.111963647350542, 284.6928017592948, 5.352101648677831, 346.5004380064865, 4.7596194467723585, 40.010475622919515, 4.662409490228243, 94.14596140965568, 4.635085800427862, 142.77822626130887, 3.7340974617936102, 100.77175668365811, 3.333194553682501, 158.27882546975675, 3.74144379892208, 213.78068464343573, 3.016317478616155, 279.0958022605089, 1.5040093077463115, 334.39874196368413, 1.1829436331555692, 279.56685384211676, 0.0, 307.7120117367388, 1.4820055097494202, 333.0634767568271, 4.369806086913603, 36.203357998100266, 5.384477048485371, 100.84233105459097, 6.422172516740074, 95.34844863857518, 4.320226288033327, 157.16288050061857, 1.873918345888178, 213.64864328775988
0.0, 352.8448452740814, 0.0, 45.7903966493991, 0.0, 97.409862086502, 0.2837387866738047, 55.09746155431227, 2.13366631943526, 104.90729564813442, 4.003710985073767, 165.2134344373412, 4.383963721419882, 232.39123086969755, 3.466110396670739, 286.40806353801486, 2.95370149440388, 227.1557622038378, 3.3646133352670997, 279.41252224721643, 3.957499595163971, 334.81476126827204, 4.391764260261456, 29.243831989652115, 3.9251978042625697, 86.70342414998399, 3.7416093679148466, 46.185511663426226, 4.941981488892515, 86.22993748794342, 6.5265539847342415, 141.83865492866812, 6.50137531133279, 201.45633936983523, 5.851470489494059, 258.620150790734, 5.300060788780817, 213.15616938821938, 4.953298341738815, 266.9475281194367, 4.388226714416755, 313.3432255922996, 4.8408376623324045, 0.5288230563351386, 4.993051220300838, 52.00015043017132, 3.473184023799382, 9.178258940454128, 3.6052036328799657, 59.14894284155323, 3.5047550608243085, 106.41263664624312, 5.009169161795734, 151.28151320739437, 5.810758301318943, 213.046704032558, 6.913048077693835, 160.22199389793764, 6.520096969363998, 217.5678249410044, 5.929432012372579, 268.7204974671467, 6.4736660510609845, 315.77270400370435, 7.702395371168297, 13.459600237865326, 8.979746205808576, 339.3334322757328, 8.81912924678675, 40.51437276559287, 8.118045617277298, 98.11466819799925
0.0, 43.942158478595786, 0.0, 106.46348719271676, 0.0, 170.6134260158245, 0.0, 132.53108690766405, 0.0, 184.33523192831973, 0.8939346730893589, 238.74214666906437, 1.1709183592268761, 293.47063760841957, 1.8679000656384457, 346.9589319946009, 3.183982391974851, 293.1702766559977, 4.146225212013842, 352.399000768932, 4.939391299427981, 55.14902284638234, 4.18332450130724, 114.64709086454002, 3.2437765521553974, 171.45293650176168, 2.6539792909683886, 138.5852685947463, 1.9122091930449754, 184.78282986536922, 1.4464945741962598, 235.98487843941808, 0.8676395827416643, 280.37452121728614, 0.8759106454669929, 322.3980296290266, 2.4949027192478184, 268.4687027313568, 4.1837904824781385, 326.19784293688247, 5.139470802182016, 19.62990034141074, 6.697505800637922, 82.06953628276392, 6.337239398089397, 145.9702491397712, 3.7760288636526123, 103.74768398368653, 2.169681389458503, 156.12992884398062, 0.9144090488924171, 202.32643056853308, 1.101217621868784, 245.81593587776933, 1.6703788407664624, 287.9788630105808, 5.542235927480778, 240.30088032244927, 6.045677729050856, 302.858797858424, 5.753804572772442, 356.16513558438834, 6.379073845324528, 51.61153669986643, 6.83410816966699, 109.8266444247984, 7.004184749706951, 78.4718839235309, 6.385008131284291, 137.8147887997129, 5.383823671388356, 200.97462337326718
0.0, 22.89780872269627, 0.0, 72.9086375152297, 0.0, 126.84575472756912, 0.0, 83.41272442764883, 0.0, 130.07167682405995, 0.0, 183.38601777509245, 1.3996263673040996, 251.57376600821254, 1.5889022180478454, 314.55571378864346, 1.47395157337449, 267.56353080718884, 0.0, 333.54781567302825, 0.0, 20.941319990348173, 0.0, 51.61633015700851, 0.0, 90.81944536522974, 2.4927990383826963, 52.70747054274564, 4.093005646576793, 111.2383026861856, 5.119041218166541, 166.82186895980337, 5.277990186331497, 232.02460213717683, 4.336921444585929, 291.37064322357264, 1.272956191379939, 253.73066855281954, 1.3902140998125898, 309.89606006182794, 0.6448260746843065, 10.290119615486665, 0.0, 62.09074297865815, 0.0, 97.31419554225683, 0.0, 29.395085082049146, 0.0, 81.63463758119204, 0.0, 139.29224928919726, 0.0, 195.65495614628344, 0.0, 247.13873762402352, 0.6457126913474396, 183.30263010248248, 1.203155198809997, 229.6182118475126, 2.9501110534382846, 278.3426193506027, 4.593151193436234, 334.80072102850534, 5.519966308695396, 37.08085099696176, 3.093904203375544, 24.69599590054782, 2.5644309468540802, 84.25672601154419, 2.1485250201652057, 136.24781558507493
0.0, 334.7880528840529, 0.7198783015720623, 33.461848755112996, 2.6540835912751715, 90.20928870460806, 1.308871291671674, 71.7528287143298, 2.082701689698701, 142.95984476527704, 0.734605055010238, 209.06075479923427, 0.0, 260.56707086986876, 0.45108684699885204, 311.2887095320516, 1.8950654921772712, 246.85736063978646, 2.8757138801019186, 309.9007567292606, 3.1674231733625318, 12.474111892630303, 2.9555197544729483, 76.47609749274451, 1.0890854574527944, 136.87493282375178, 1.2351572229976608, 89.91782671811863, 0.3446128518809071, 131.9315823644775, 1.323919335615876, 177.9102207407077, 2.1440114539233543, 228.310457621776, 3.141519899407566, 281.8679282851792, 4.970903128946265, 241.89952965226618, 6.748717732935006, 294.3961539750899, 8.743147529614822, 357.35031611063465, 9.52131303876686, 66.15162158485397, 9.297689809638324, 130.8230504627267, 7.386925266454859, 112.4670662805414, 4.971693298981613, 177.80900064431435, 3.0886470076276638, 223.57108339040238, 3.5231297132997206, 275.97601232993446, 3.0962396765600007, 334.5217804694889, 0.0, 271.59007809118714, 0.7572595524097638, 321.5160856984496, 0.986197689818183, 25.178852758771963, 0.0, 84.39685655391521, 0.0, 133.3850830147089, 0.5270642479493828, 72.6002341230476, 1.7632273990526026, 116.78108992088286, 2.4575853447300866, 180.90457853306856
0.0, 256.6454858046605, 0.0, 312.1808678925312, 0.044980348854100495, 15.166084692754959, 0.0, 338.26078250456203, 0.0, 42.44312431377144, 0.0, 97.04733139290067, 0.0, 139.28581348530483, 2.784030195466534, 201.4905738804776, 3.3113973263670173, 166.8582521090309, 2.504814773561174, 229.0682333581502, 2.305133793855635, 277.6234993698842, 3.9818339929964135, 330.21721722757144, 5.3154143999815595, 33.15864815219502, 5.641616112868447, 0.3559529197472208, 5.551203127771291, 63.02555661216141, 4.652222603161209, 127.40547551962749, 2.2619922107485304, 187.83614922568452, 0.0, 233.92114812567263, 0.0, 168.78766847642393, 0.5811220912151657, 214.83068598521692, 2.2396790459435474, 261.00296496177737, 4.323442658272877, 317.4137332570772, 5.14553825986469, 24.64041890859901, 3.8668215545948845, 352.3051273075769, 2.3190355572220636, 48.53614264146644, 1.6233510074354225, 92.94138593197437, 3.2499560221000396, 142.59624053576584, 3.1711205922357646, 208.79004141740967, 3.032481532380325, 162.72073972134436, 2.5248183530217676, 216.7133126500355, 2.082862237771341, 265.21145629075517, 3.898953274179757, 315.73468589062287, 4.452719217482368, 22.726131177076457, 3.4148071476290727, 346.1856858200255, 3.6315726528512684, 45.76796350615422, 3.083161085912397, 110.92962324200596
4.0052553414913765, 303.59255922611237, 4.412925182361232, 7.721106679636842, 5.277901063099363, 69.48872818074938, 1.4474168075013583, 49.883224789961375, 1.5445198734364816, 107.85991274647799, 1.9716133249043042, 164.75695352529087, 3.3649341173328184, 226.10292721400197, 3.1381183496922165, 295.20486800629317, 2.1617177304057584, 223.38946678725557, 1.1014569542558446, 287.516579977912, 0.0, 343.2350167321803, 0.0, 26.614103159708577, 0.0, 73.70869470906618, 2.2819681560201857, 22.000619461661074, 1.9360982226455559, 68.8261836596533, 3.654564949033113, 117.0721495025185, 4.992392820199292, 171.00554244513006, 7.068477668949478, 231.92704344924547, 9.782602499934306, 221.31171218814023, 9.716585709589488, 286.4595153088159, 10.194215494592022, 349.77923642152825, 10.052681314277658, 61.93104991391171, 8.21677856892526, 127.95534291048608, 0.6800607060182996, 92.46933255737747, 0.0, 149.85300617939103, 0.0, 197.01523888694854, 0.0, 253.6910891442642, 0.0, 300.77434628648876, 0.0, 215.3087857352038, 0.0, 269.02826529733017, 0.0, 318.04551544698586, 0.0, 2.625972842084527, 0.0, 50.25494947855083, 0.39396651179661063, 352.84778089961844, 0.16916461713680303, 53.95269093600352, 0.0, 114.74674268270536
0.0, 354.45194559540073, 0.0, 49.167600978158966, 0.0, 103.84520165631514, 0.4647352909292547, 53.85140469080149, 1.945440636592636, 111.98335102885629, 3.7814786472706325, 174.8622478121772, 5.260285972666942, 243.37603898741304, 5.788861918025012, 311.4592058253086, 3.9137611052553223, 279.4498687129624, 3.374682926275656, 343.9790190595063, 2.7440315203969874, 44.08429924503009, 2.5350515456688067, 99.09954660459967, 2.642127467585493, 150.7334772947239, 2.5435887107245048, 78.23959060287388, 4.411875703352389, 141.75724029729545, 4.9228411371669125, 208.45808709044957, 4.536101142245192, 275.4035366655245, 3.768374331283887, 339.11444847502315, 4.575415550120968, 281.19831177892866, 3.745782212342813, 340.2477014906842, 3.4929432538803065, 35.878150810461854, 3.0837001147527703, 95.22038146731839, 1.3610132362471776, 148.2807429700966, 2.5869517204670167, 88.67801571903487, 5.599592605284044, 146.08637533052118, 6.9504123059852, 213.80758084761544, 7.807762691600751, 282.2536271988715, 6.285695663309205, 355.73095737519753, 4.084771267691156, 300.207331724803, 3.045019203200222, 359.44286437892976, 2.906010800630075, 54.41530662862503, 3.2016860808697665, 116.31401846607322, 2.748172492302377, 176.9820959687601, 2.426555271528638, 104.23089227503213, 2.388279084340999, 178.08943682978702, 0.6485938346828628, 248.7573663387206
0.0, 50.502626081352204, 0.0, 108.74012634016496, 0.6617085579077632, 171.1791848183098, 0.6593099931968023, 153.21623723660338, 2.171873513540044, 210.54947875632803, 3.845349674822627, 272.06156816558877, 4.5985599064449465, 340.3553034017549, 3.6530807812928305, 47.60862656138196, 0.0, 341.39855324684567, 0.0, 27.812113220861733, 0.8543505967142109, 82.08392026322359, 0.6659730238098154, 143.80713422855345, 0.0, 197.42588720224194, 0.6662696281959045, 142.33265038593737, 1.2072190121894264, 186.52820535829443, 2.7137365095226, 243.9387418391987, 2.759544180286226, 302.9790311199969, 2.5811838394616453, 0.20890612544255327, 4.835425680933394, 332.4470052212761, 4.496567964361139, 21.616206828691336, 5.674549638556856, 71.1588723905845, 6.435391994652738, 131.39132783668038, 6.83614460953983, 186.08125793313883, 3.4152307085551747, 161.58462398005713, 1.5820994348970132, 233.13796680028338, 0.0, 280.98674511751386, 0.0, 329.05434253260904, 0.0, 17.130129197825557, 0.0, 300.31723568797673, 0.0, 0.5849132481384185, 0.0, 56.489412639978056, 0.0, 118.045376787229, 0.0, 178.57750752234415, 0.0, 137.14082094308773, 0.0, 181.60283965353892, 0.0, 226.12379574708606
0.0, 340.5549412182616, 0.0, 31.029754036797655, 0.0, 83.53021933774741, 0.0, 49.12308675404524, 1.1127703990915407, 112.54548129682128, 2.0174590624117807, 177.10698542839734, 2.4712027163828694, 237.29620882611346, 3.1530134783499326, 299.46408954733033, 3.4893380270503664, 250.6814906117679, 3.012561954537208, 305.4493647514181, 3.2942730158122235, 2.3734273386141234, 3.451300561803978, 54.922169223703584, 3.8692861554946023, 106.67518172210443, 3.846892993704898, 71.09149689534979, 4.630669624449217, 136.93290544915305, 3.908802763043904, 199.24915496070483, 2.423398474986537, 258.56882404356156, 0.9567717604858312, 312.9700142465929, 0.30273480972671457, 253.97173422829545, 0.3099937923473048, 305.21939086093323, 0.11865118544817026, 355.15980984215594, 0.7206009929121238, 42.844850443521366, 1.320712864321083, 98.60609792841618, 1.4909323304918738, 41.84225291480091, 1.4134998708767883, 94.58235892942112, 1.832528949687112, 144.05653262427205, 3.4412541237171324, 196.84444592601838, 3.4816236902730817, 267.35245542671316, 2.653718277348538, 238.7490278204945, 1.854833334719845, 291.50557760554545, 1.4252749505049878, 342.2589552121475, 2.281851231501725, 34.48382306761018, 2.464771896021903, 96.34867936838809, 0.1918819128143992, 52.939865269371175, 0.28554456704087555, 114.0566807614861, 0.0, 174.88099980404257
