0.0, 217.67763897019793, 0.0, 273.2516366834145, 0.0, 331.59243104342096, 0.0, 290.43078944206525, 0.0, 350.49771538911494, 0.0, 47.15289369715911, 0.0, 94.70087924781072, 0.0, 146.87485099090117, 0.0, 95.68567375137417, 0.12768287272414217, 157.8718052985808, 1.180079499857677, 219.24822750813553, 1.705175802021338, 280.8020603325596, 1.9948763405617587, 342.1855249731258, 1.7031705976141467, 312.5077455326872, 0.7608684864137759, 11.035303966282607, 0.38954202246499753, 66.96418363561192, 0.0, 120.42098928882508, 0.1403010294860389, 170.70784413129044, 0.8269254700915373, 125.11651769161382, 0.808725544829795, 181.75210971725832, 0.9324345698117792, 237.67569565506344, 0.9653805232466574, 297.9001980241116, 0.3659686741769264, 352.13697558422604, 0.0, 309.10194554249597, 0.0, 359.8439636721117, 0.0, 43.282694673162396, 0.0, 90.25750038238083, 0.9173313106641519, 141.6908808225154, 2.503708098179062, 97.38510069592606, 3.2408828449752174, 158.4013427667705, 3.672030142636345, 217.7105882367661, 3.8791735276156203, 280.52231952573584, 3.890959358624925, 340.9496763014269, 3.0681843866357155, 309.3567476031153, 1.7338572082813517, 12.128921991344042, 0.0, 69.44189299678112
0.0, 135.34235175955607, 0.0, 186.7956681692283, 0.0, 237.82467061921133, 0.0, 189.09311511115055, 0.0, 243.09049572787583, 0.12729911445863207, 300.96711716989086, 1.4289042874076316, 356.6641865953864, 2.177249904657174, 56.28313420990338, 1.963319634203653, 16.176909190388606, 2.92000699767161, 74.12749887479326, 3.6867908347828164, 137.35770236480306, 3.700913581932177, 197.40446851704803, 3.627476908784292, 255.67651997215353, 3.035851111484628, 214.39732435464765, 2.233861128766437, 274.52540874660326, 1.0211427196710106, 327.074566195401, 0.08059697061424452, 19.19121547769406, 0.0, 68.58637108741533, 0.0, 20.8060249017962, 0.0, 69.81116324049867, 0.0, 122.07851605383448, 0.0, 171.25014354877104, 0.0, 221.15137112051292, 0.0, 166.94575334058234, 0.11892866172923022, 220.35666371715715, 0.15611439951003825, 272.5304918187738, 0.8386113820677819, 323.6491121997632, 0.9401128280175748, 20.204566557236557, 1.2805686213945893, 336.73155531107386, 1.113414021819004, 31.392470560198923, 1.1232483329406913, 84.88231754702737, 1.6552796333893989, 137.2820571090495, 2.1900311487004345, 195.53384702525182, 2.0074558739196737, 150.69479513995952, 2.375250351238685, 208.67917569658138, 2.1518692887794617, 266.12768403612085
0.0, 141.20138926614507, 0.0, 199.87752934700512, 0.0, 257.27609295921366, 0.0, 212.59675013647694, 0.0, 273.41845683935605, 0.0, 333.6198354550346, 0.0, 21.973910503495052, 0.0, 63.245570742625915, 0.0, 6.443890074025281, 0.0, 67.57655650168502, 0.8666462420391369, 129.69876496939688, 1.1738100516796142, 189.23067256003114, 1.6488700815837511, 248.06881944126917, 1.6866537285002856, 219.6676184357395, 0.930792541110673, 277.7675815103413, 0.5830184073745, 333.99443876865274, 0.0, 27.902999838144893, 0.0, 75.69002160901118, 0.569721688378483, 26.77745631533891, 0.48627774244740285, 84.16563244435478, 0.399340065963848, 138.51213321733556, 0.384147193613025, 195.6495446429733, 0.11281874315590981, 247.54679404784974, 0.25597323759354784, 207.04350458925705, 0.0, 263.3745836835019, 0.0, 308.9812241060021, 0.0, 346.822795958458, 0.15713270358876924, 34.779924862975214, 1.5974454235309377, 349.69171764431337, 2.2421465634622813, 49.04464387652339, 2.7720073773302363, 106.98811200264025, 3.009457312706716, 168.89313522962104, 3.073125901057576, 228.9491573534333, 2.712545998576089, 196.71900069073467, 1.5893413473783637, 256.77461801496105, 0.0, 314.3634290121626
0.0, 274.59727456112705, 0.0, 329.4810450282555, 0.3715574756934883, 22.68496149464574, 1.2898890308612132, 329.30881200128454, 3.079684414328852, 23.58931256804213, 4.297818476373699, 85.6072160766922, 4.97858851691631, 144.04965807845724, 5.168645588901743, 202.59627432253637, 5.401918763813523, 160.54860729632028, 5.571878415752009, 217.2709148057161, 5.728456948710484, 275.48688728048114, 5.592553042700445, 330.6268356269833, 5.412907574292469, 24.36072110858918, 5.006485786453609, 339.4423505952884, 4.444017569455764, 37.117653856104155, 3.4288813216220717, 86.35165028266103, 2.8713727953535435, 135.63045009175283, 2.80809773491377, 183.67627694870725, 2.887997557768085, 134.26107134434454, 2.798015234046565, 182.0510058228596, 2.9685339066235445, 231.9944409568722, 3.472623853726384, 280.9525981234064, 3.8245452322849225, 332.6296983452729, 4.520202126995377, 279.95979252483426, 5.453031575406506, 334.8479281448871, 5.402455483387484, 29.527857296175352, 5.642248826252584, 81.6239739930491, 5.367731048201428, 137.0185606697064, 5.263729035405596, 90.40054396636704, 5.2583524061452, 142.23935495736896, 5.511949112453486, 196.22184151912725, 5.738422192034821, 250.14187570683407, 5.846678559328811, 305.5657579837604, 6.410623467912585, 258.12298688889143, 7.107197832951303, 320.1828549973615, 6.366151398266291, 21.387898319938653
0.0, 344.99070187559875, 0.0, 44.0365473833901, 0.0, 103.5084911374943, 0.0, 57.85034916859297, 0.0, 112.45241284073374, 0.0, 165.8207926645435, 0.0, 214.78846658305253, 0.0, 254.10038173336176, 0.0, 192.66456858876228, 0.0, 250.28656825999997, 1.6254680643663724, 310.692603822866, 2.2190809414671153, 12.72902806776058, 2.6879324479470714, 71.24284724528452, 3.1814799688246636, 38.7877274827085, 2.713273386264973, 97.27308712604415, 2.6391143855771855, 156.40656162664328, 1.8505105641473447, 213.60918829435406, 1.2371739121740775, 264.9227511924215, 1.7459768686577406, 217.1169434791783, 1.273519477035715, 274.32269059590857, 0.8464762245657904, 326.69899499058204, 0.5271975770890083, 23.891096967296512, 0.0, 72.97381927040162, 0.0, 26.61128773938493, 0.0, 82.25832803206104, 0.0, 129.12217683222195, 0.0, 146.248084037148, 0.1512915625980857, 191.0343679422127, 3.2943274033754752, 151.51795044056752, 4.234757075834189, 216.23655393777625, 4.657653455092757, 276.90715100388246, 4.866681571602779, 340.802408208294, 4.698053967543185, 41.56015709796425, 3.8497837671703152, 0.34499672932643155, 2.779032070416581, 60.86943416679123, 1.0436971339174546, 121.36206345185987
0.0, 255.2499346576051, 0.0, 305.82108852189486, 0.0, 354.25904264452686, 0.0, 301.2703668405481, 0.8363929905925862, 353.7811668428048, 2.140807375725014, 51.766278034063575, 3.294100039014843, 108.18022776601396, 3.560630463866399, 167.19693796657504, 3.434695394819282, 120.48726018033896, 4.457719363273177, 177.36134699862896, 4.768135372225713, 240.39139316580247, 4.324213735124611, 296.08075079202877, 4.265911796094645, 350.6858336258685, 3.817944114022325, 304.6056331132875, 2.9319151137482042, 1.9867888703588028, 1.7442092462942118, 52.41325049322458, 0.4638538197092426, 103.54779197517615, 0.0, 148.44057294730112, 0.1912625711179523, 93.31730086368448, 0.03375636950110556, 135.23115706120421, 0.635825946962655, 180.03783468129697, 1.9855187717341771, 226.9772716461183, 2.8407697146071076, 281.1990973434149, 3.007845928972117, 242.38322785150308, 3.5375533360576683, 297.25951816200256, 3.2395888612631367, 348.55417553909416, 3.869352452276702, 38.31032591120251, 3.811025676777251, 93.02274453121119, 3.714491166487875, 39.20340807532145, 3.289985742516147, 93.64680228142807, 3.0602142678923814, 145.79404496393892, 3.2319475599825886, 196.6342786843432, 3.5553780657374685, 252.13124378731243, 4.660646095368274, 200.37721091908048, 4.969188717099816, 257.22996155197035, 4.432810150918814, 314.37516774082354
0.0, 65.0047231927455, 0.0, 118.2082694907943, 0.0, 171.062206697516, 0.0, 123.66798323421506, 0.0, 179.05080377361094, 0.0, 235.36389789379274, 0.0, 283.8996472149855, 0.0, 326.37497851858245, 0.0, 272.9418259022134, 0.0, 329.8118489092127, 0.17347610395842064, 26.892579682601657, 0.5673836459901062, 84.19047154990261, 0.7569390884276072, 140.49956177457028, 0.1328016165263116, 97.18424371450381, 0.0, 149.40117959878037, 0.0, 201.9709221959286, 0.0, 254.13472135297224, 0.0, 300.47669240363024, 0.0, 253.38335636794034, 0.0, 305.58167135454823, 0.0, 350.6922999074957, 0.0, 38.83745051360501, 0.0, 81.86212629745043, 0.0, 35.23765518549425, 0.0, 85.15108525410088, 0.0, 125.16085205314313, 0.0, 168.285464458377, 1.1765000765895355, 217.58398242844953, 2.2583536077571686, 172.7710306639727, 2.6229286094958377, 229.9746212917893, 3.1415302549790742, 284.0383602795449, 3.5108607059060972, 343.7439833195077, 3.476248154263705, 42.213971162324555, 3.3947177225164604, 1.0178765971860357, 1.9134762552308366, 58.98338840678691, 0.0, 113.64523945229446
0.0, 12.063447353576453, 0.0, 62.32206586794345, 0.0, 112.21717114866023, 0.0, 57.01281924803915, 0.0, 106.87005354027005, 0.0, 161.5270175998007, 0.010054902109514385, 212.73614035923734, 0.7412249824514745, 266.647707507381, 1.6517569648436872, 219.6505508206551, 2.312933085441582, 273.75692685205547, 2.9251988023171505, 331.15183223880416, 2.997751389634729, 26.420240451833802, 2.7417868991562773, 81.35743871608396, 1.4859791551419188, 35.75806247761336, 0.6140466491081632, 88.68317364798209, 0.0, 134.08869491113055, 0.0, 180.35666170802648, 0.0, 227.27890627468895, 0.0, 177.25638256407683, 0.0, 222.14803577979552, 0.0, 263.0045627889337, 0.0, 305.5760551519261, 0.0, 352.0941868916444, 0.0, 297.53506011089627, 0.43406559034363107, 346.66522223122894, 0.7864031242442527, 36.34185029849238, 1.6883052984325149, 84.16659233589169, 1.9955379903914015, 136.74128854044608, 3.2761175380209835, 84.94641521394443, 3.4639173021472636, 138.6231701620589, 3.5794238126747473, 192.33936730279936, 3.7412728741574957, 245.09300654457275, 3.7388605380721174, 299.7738059072435, 3.810424264896428, 254.1285746040126, 4.010168988197236, 310.06642371209193, 3.3100718313291395, 5.172741752440382
0.0, 43.40055637772493, 0.0, 92.05721921399068, 0.0, 139.8203911925805, 0.0, 91.86121775451825, 0.0, 142.78344307896418, 0.0, 194.021799134003, 0.47178114649371, 244.65176776675543, 2.0548660572108544, 299.70348895087596, 2.9656891144042796, 253.59389144063124, 4.0785164147188855, 313.7504525952369, 4.712944386683123, 12.137466624819842, 4.551548843914793, 70.0481430037249, 4.470451840423319, 124.4805042466208, 4.128821927227587, 82.48437081848867, 3.295992036728568, 136.23143283525656, 2.8997291304522106, 188.6784983649843, 2.173284649491267, 239.35436937506358, 1.8916278962264705, 286.09595992608064, 2.283828811952443, 235.63014338839474, 1.627540207392456, 283.91783789690163, 1.6007137509269236, 329.9817231056905, 1.8020590368575178, 19.220997220115436, 1.8820072257083262, 63.174124900928774, 2.5604700090031898, 16.82818465477238, 2.3505466110620086, 65.61170090883343, 2.9461683422764966, 111.12257048212497, 3.862941614429533, 162.68592774008766, 4.7964284541914175, 212.0070665671316, 5.322911702723944, 165.12620175768234, 5.491254207900744, 222.8866666514788, 5.378127317290634, 277.75531580315976, 5.204227479469441, 334.3822076627706, 4.955920053168111, 29.84532288002489, 4.750261260559242, 347.33400562752763, 3.3853630950079734, 42.98358805338765, 1.3803932393367224, 96.33816762383688
0.0, 10.244548883672293, 0.0, 60.589275562877845, 0.0, 112.16181606141627, 0.0, 59.739404668450966, 0.0, 110.82787635918996, 0.0, 165.7043244823409, 0.0, 211.93597601916508, 0.0, 259.01495634589827, 1.3299433994831729, 213.72401847013433, 2.520318224231804, 267.0335258029867, 3.5634900662426183, 325.51570485434615, 3.735438477773845, 23.543286228490935, 3.226285479902602, 78.91830670968353, 1.5968304974606324, 32.64514424400544, 0.708625326013157, 86.33551647044222, 0.0, 132.25100004227238, 0.0, 176.3467702274335, 0.0, 221.08059763400163, 0.0, 169.81854131898947, 0.0, 217.58768843952512, 0.0, 266.1844173435611, 0.0, 312.3211609157921, 0.0, 358.10136029662056, 0.0, 298.0503208227846, 0.0, 340.90061083507356, 0.0, 26.176626784993417, 0.0, 67.37729036446964, 0.2739344011427876, 114.8721838186134, 1.8645671454529242, 65.15782410305162, 2.3992526640162097, 119.03002363725531, 2.806866235860721, 171.68388296060024, 3.4436391816366907, 224.27108860842725, 3.7620598450272813, 280.8549931668018, 3.3842078736386796, 234.24058577024726, 3.2872097748900604, 290.68898654405234, 2.283541891597178, 343.27416811134464
0.0, 167.53909658842085, 0.0, 213.93600600328594, 0.0, 261.44128231160033, 0.0, 208.59542132934217, 0.0, 253.82459976614362, 0.0, 302.7096019410768, 0.0, 356.18548547139324, 0.0, 50.82238212624381, 0.0, 2.58802687654844, 0.7694945665138455, 56.52501098499318, 1.817201605077826, 109.63974275325103, 2.1864933904045287, 166.00877540028426, 2.052383841252278, 220.73010543745937, 1.6564152491265662, 171.67611042695896, 0.7907489936326386, 222.75648847781713, 0.252243685988443, 272.10285840426144, 0.0, 317.4494827140692, 0.0, 0.07364947564188747, 1.444348205607887, 309.716067295959, 0.6551118677633073, 359.36162079371496, 0.1609803105068694, 42.00740931092406, 0.5171362543723408, 85.78107116659594, 1.2305662947675051, 126.74276529602714, 2.489889493705505, 84.28297788514033, 2.83157333300631, 135.43299859513272, 3.28042541192966, 184.55494774787948, 3.650084474132722, 235.96706906637291, 4.32355687953163, 283.60962222407056, 4.147949847222277, 230.4297287570967, 4.065657111587784, 283.8934134032372, 4.14080251751908, 334.19601390051156, 4.284462114241669, 28.60267066214979, 4.3436107884992055, 82.26257383315863, 5.274301078341924, 37.10058800164114, 3.8987675125836665, 92.37642372396819, 1.8385864538400931, 144.19635289236274
0.0, 158.81385466197824, 0.0, 212.4251086756209, 0.0, 266.0395407329717, 0.0, 211.77758998479248, 0.0, 258.95161950483504, 0.0, 311.61410435154335, 0.0, 0.44412009093403576, 0.0, 43.833402066801575, 2.204503305593603, 352.56446751793527, 3.1611181317796726, 44.310405164474325, 3.7990449775299844, 98.00018951639449, 4.2761177626983145, 148.97215851930864, 4.667190684385271, 201.00840582335513, 3.217529129445847, 159.57140906083512, 2.5969580218788293, 214.59570716888447, 1.4796351873745808, 261.6595064051183, 0.7985466981024674, 306.6455108279773, 1.0430590878102177, 350.61267792598903, 2.035625660228764, 295.1661716850525, 1.7069218858591175, 346.9518656010479, 0.8736374807373837, 35.87648831452625, 0.40691909919694014, 80.23262533665076, 0.14556897266352975, 125.40725200816252, 0.0, 73.56894330360444, 0.0, 117.52366496281988, 0.0, 160.34089817184028, 0.23762697592683002, 198.1703622733519, 1.028527572128431, 245.19395856563506, 2.423123109303684, 190.41540046163033, 3.160935815080098, 239.78148963459975, 3.81939743271246, 291.5779101728732, 4.426639953692951, 342.4410539319356, 4.972157386323505, 37.05627247498538, 4.40506967283271, 348.7394860497179, 4.436363410600781, 46.54930158685654, 3.6158014955113478, 101.35280241459044
0.0, 159.42332535725453, 0.0, 205.7157698111056, 0.0, 254.33094460822224, 0.0, 202.0458188748002, 0.0, 250.34601474626652, 1.4132273150309727, 302.8105521294421, 2.177777742020494, 357.25618560286273, 2.443589439147871, 48.94402462323311, 2.497791271822673, 350.0058758793924, 4.153958370095129, 43.15073148424595, 5.424192277841385, 97.67818614032521, 5.85613240544059, 155.51589634205945, 5.818405589710828, 211.19648557239444, 6.36244269671476, 163.62614718248943, 5.306512357310913, 208.91158832187668, 5.928318852964529, 258.06845405811816, 5.645245280238649, 310.1141964570468, 5.324284194260951, 358.829376437943, 5.413529714577883, 313.87685717658024, 4.392246442261962, 357.33487276518537, 4.677729810035685, 37.173992015332765, 5.736448879923244, 84.98270177272929, 6.311064675120658, 130.2599975184685, 7.563423229543767, 86.43038984147891, 7.443816454602898, 139.97444271421782, 7.41855980137583, 188.62199256377517, 7.5671172551686725, 239.8120524505154, 8.110611176503763, 287.70588129517347, 8.84760771993532, 231.82107444271495, 8.168981173471506, 286.05310224560446, 7.422868623367165, 333.2186533961359, 7.480955609267255, 21.06031559573196, 8.073429119847589, 71.69570767579405, 9.175053452814653, 37.81117501849382, 7.845591054252081, 92.89628206994563, 6.084991130558532, 143.79701461099538
0.0, 144.0322725836404, 0.0, 198.40171384871792, 0.3754137686321529, 252.88032008568155, 0.0, 196.19309295188236, 0.43443216051026795, 248.4040186083499, 0.9098975456196744, 308.8872866157541, 0.0, 5.339983035039837, 0.0, 53.25836885676705, 0.0, 342.46483450427235, 0.36178811593124716, 31.85296383805062, 0.26550806323379844, 87.16032541120701, 0.0, 135.40016728842497, 0.0, 181.30046831654295, 1.0505352225075018, 138.2452022583471, 1.1061219360893229, 182.3943183642967, 0.8550054277391279, 226.95061799169582, 0.7485399594246928, 269.6687310955226, 1.387567592256714, 311.63333291823585, 0.9298821561554594, 261.09675546897296, 1.914005898425288, 314.7910293395977, 1.88460849655507, 8.741176205216512, 1.8008571786782142, 59.97924738885593, 1.4819226600655988, 112.69619027972564, 0.3304634896590428, 50.792389839922166, 0.0, 101.64461092695745, 0.0, 150.84373496692842, 0.0, 177.51527580573293, 0.0, 206.81797972342693, 1.314473261328487, 151.60155384967493, 1.911004720347282, 202.28887207986784, 2.34609244950046, 247.97467269077583, 3.654055321329252, 293.57892623158614, 5.2558681922137716, 346.8660676752227, 6.203136743691212, 321.0726296386991, 6.188959195936988, 21.74990924105557, 4.99937965966415, 75.46819899254318
0.0, 71.30827824150325, 0.0, 115.40078844130161, 0.0, 163.67484944057264, 0.0, 119.35235531655226, 1.0783471101119488, 170.47595568022035, 2.358213636454874, 222.2984520039897, 3.262947886928508, 275.245317859024, 3.8264026683689636, 328.8737183040211, 3.9067462233285926, 275.2913732526367, 4.689311922923055, 327.659707010195, 5.517624019511004, 19.922811589390108, 5.59168506336989, 74.16042301276828, 5.442056640691205, 125.82258292824216, 5.767285685887128, 77.92936877844065, 4.819210587100028, 128.65953427519858, 4.031843813763046, 176.46160509319213, 3.3998578996682696, 220.39095172613406, 3.2789553624189063, 263.43942925738196, 3.7713407253885896, 212.45186178931607, 3.12686033301775, 253.3776185906322, 3.913394025013673, 294.09964691752054, 4.588449963074627, 342.9039158128674, 4.822475636399336, 23.836891565274236, 5.691830144453959, 333.1947485328265, 6.158967907037155, 23.65639970542189, 6.74797572140076, 73.18666711345763, 6.945616365964353, 126.1577320609979, 7.124805465980394, 173.43927689014004, 7.479886273592467, 116.03736039480151, 7.479241978909102, 168.37986020321284, 7.244629355565908, 218.45101936391978, 7.064187661978858, 269.3475232723176, 7.199118411785986, 318.5214712885265, 8.408407192250577, 278.58558175905887, 7.665318604175461, 331.13230945939443, 6.574585533861573, 21.616481091359574
1.150097892642371, 284.2527277310411, 2.6676747547471518, 338.36904984284865, 3.7138380882842266, 32.601240472110995, 2.436000873325753, 338.77067518738716, 2.517270314065474, 31.11050747818597, 2.4401721498317124, 83.75105281926862, 1.985763603275905, 133.9185472577568, 1.8913393095366229, 177.59655581537717, 2.9153955181668327, 115.36861229539133, 3.5824505543124943, 160.54873528395996, 4.563628886010014, 210.64804422191676, 5.087230562241628, 261.6821947286638, 5.167412251055923, 311.6390944594061, 6.210541229775228, 270.31217544685063, 5.637559063498948, 320.84276222615466, 4.764134574341799, 3.94155030230042, 4.195822514289198, 46.31383712925954, 4.597093703948473, 85.92126826507709, 4.34040612917196, 29.747613723770428, 5.107176672169043, 80.05433757888639, 5.155951053922467, 129.62221706716227, 5.5276264869476215, 177.12883814746183, 5.66540021491313, 228.6923805385043, 4.76384878113831, 172.7482273967737, 4.035835727036509, 221.01991509248012, 2.74285402475782, 264.7591489925626, 2.4569151228053157, 301.0990804399553, 2.6952409607226375, 342.18962265764065, 4.577722046531193, 277.1299746456259, 5.250938328411757, 324.61633102115377, 5.6900157880879085, 12.686429183345124, 6.553034267261029, 59.616535275689294, 7.322970304361024, 113.58864130437253, 8.499860523159569, 73.18772535506845, 8.54122686359075, 127.75809246146888, 7.687118165498655, 178.32362587047936
0.0, 152.62662396487147, 0.0, 198.55401832332274, 0.0, 242.3508186237841, 0.0, 186.1234829813436, 0.0, 236.1268576905897, 0.0, 289.65605160943784, 0.5567649318247347, 342.80390199191305, 1.701106748889153, 36.22604737771933, 2.800297087636677, 345.9186212980342, 3.679264939787323, 42.931665720528024, 4.2340479595162535, 96.97890873742197, 4.288539566925013, 151.08327414116172, 4.429232059520581, 203.4306048118676, 4.987570943367095, 158.64358484747686, 4.224172583005953, 209.75457791019255, 4.039984263124388, 259.0691758740141, 3.7408212244247663, 306.9170302889743, 3.872937061604226, 353.13050021824426, 4.5239141868871116, 303.48653208974235, 4.322356858985748, 353.3916775116902, 4.149825884415947, 42.17191977700597, 4.025330531429402, 91.35495386067814, 4.054309929400438, 134.08926892619473, 4.565749443451926, 86.28384460005009, 4.176142544646724, 138.48372521822702, 3.682723115938305, 184.61449356727306, 4.042945094051933, 229.4262774889895, 5.203842131638585, 276.7310125090631, 5.888289369979033, 222.65892761811148, 5.536749485789346, 275.2784327512725, 5.483909430622408, 322.98415163214503, 5.726113272387998, 15.26597433683391, 5.919670616414051, 67.18364851371437, 6.707061613074554, 27.449802866136558, 6.137651007668242, 80.99101197612654, 4.960376546711919, 135.89995326520938
0.0, 131.86421056457618, 0.0, 184.30134656997555, 0.0, 236.50222533291355, 0.0, 181.30901021085384, 0.0, 230.32135087929078, 0.0, 283.5716995850475, 0.0, 334.16784502640945, 0.0, 16.752047061293837, 1.2670683563527088, 315.67365083025015, 2.5143753595926164, 3.3469263128613593, 3.6508657092600743, 55.171246210065995, 4.707107603934495, 108.52487909618685, 4.934855331276254, 162.88555665132154, 4.853639100971719, 125.22439566473649, 4.0948733352132525, 175.04583073679666, 3.5762146566202824, 217.68916732146704, 3.7615875519945208, 261.6047107299015, 4.457805023082781, 307.8577734838565, 4.287888104218088, 257.0769865628963, 4.689061033015519, 310.2082155929584, 4.379629440465622, 1.9563981985996868, 4.361876335021257, 50.45565066637911, 4.432676278525057, 101.0861836634991, 3.7484066549499966, 48.34986167472643, 3.2315884062694415, 101.08696358433518, 1.441279852961666, 149.33784917030522, 0.4004989939585494, 186.1779223345012, 0.6449452147372675, 223.96361718171605, 2.79551611181991, 159.54119559664878, 3.4368780616046193, 210.06286662745288, 3.847240965358206, 259.17068480045884, 4.5307594448295125, 309.6407240239208, 5.021040313466532, 3.2086929850897277, 6.160552794538966, 320.46424435309467, 6.07203785998471, 18.344358081960376, 4.895304355272529, 71.83800481526977
0.0, 355.67972669936694, 0.0, 41.90590645105761, 0.0, 88.52620315794408, 0.0, 28.28346409832666, 0.5557470849480733, 71.68071228306223, 2.197162155276399, 120.6048890948216, 2.8208400179181496, 170.35820731751403, 3.2518599679513045, 214.39075035034028, 5.126401859351251, 157.59125630162933, 6.569499981019637, 210.5173500901541, 7.588404624479967, 261.7094716559443, 7.95198027286753, 314.2998246799658, 8.021271304116182, 5.955624188168281, 8.432098739004154, 321.0410979192943, 7.542363538333633, 6.825366122969703, 7.440813515114088, 53.644904685515264, 6.9251436250386424, 99.9509391461028, 6.626937602514481, 142.56194944950263, 6.275240945067289, 91.22327335252152, 5.766554110972631, 131.94708794949784, 6.565105393853775, 177.05055018963233, 6.266835403026198, 229.2313897259889, 5.239865545580226, 270.4754285069273, 5.200550273231652, 211.3190177504136, 4.043456331955472, 254.4434035780762, 3.663237907726742, 286.08275092661677, 5.2175442809382595, 323.89198826034607, 7.043821145335376, 9.412460518642208, 10.153372780596914, 314.76584278763465, 10.1385429576756, 5.792204182603961, 10.037377000402138, 53.85106453479267, 9.896434897690888, 103.73313863695022, 9.974481626832073, 151.0053693361202, 10.235545811328244, 124.71458537561152, 9.23213428090304, 179.23824904410586, 7.442989040178421, 230.10611593958305
0.05121987801190684, 186.1261694408221, 0.9065212340007851, 235.8296130539581, 1.4042711322404766, 281.52801350680727, 1.0183876204456663, 217.1996783497644, 1.6589546067057148, 257.5272505037491, 2.765620000966994, 305.8558025986362, 2.3955253344016327, 359.89504446607793, 1.0553423466233272, 34.20662854407599, 3.2925005865766357, 320.3765910134115, 5.661790940838802, 3.9902401340255746, 7.2980543444488575, 57.86116576894767, 7.6579458432038825, 109.65959421751619, 7.634958243239729, 156.07002875703745, 8.90930272017993, 108.73642724171225, 9.14131565140639, 158.07379098598005, 8.84563489367252, 203.58275979203302, 8.631415818129351, 249.4973763142187, 8.544357471607825, 293.9396112640501, 8.465623676846043, 240.89958433781027, 8.82078598174288, 291.8202965665439, 7.7281451167752255, 343.61751539582735, 6.737860339652668, 24.51012461384471, 6.534514927460612, 66.28724891810728, 6.014480531339437, 1.7042635970689877, 5.968230822912383, 51.90824263758134, 4.033907853222523, 106.60626914214568, 0.1867693552067817, 141.5965166930559, 0.0, 163.9529115887274, 4.849232394757226, 90.57357845195894, 5.491062991315076, 122.4313894131193, 6.917761253204667, 160.55368363761932, 8.66448238666391, 201.58355193511215, 10.143984860375866, 250.4522918601407, 9.02888903240959, 228.68538141943898, 9.982794108983022, 284.9387449347431, 9.504657532219964, 340.1446070944822
0.0, 107.64164825276212, 0.0, 155.25574731507072, 0.0, 200.97968615619587, 0.0, 143.08124361645142, 0.0, 191.19692867828297, 0.0, 237.73785040786353, 0.0, 279.44243192057854, 0.0, 320.1487316596445, 0.0, 260.231736341982, 1.2664053772543824, 311.2249030099117, 3.0199388241084857, 4.7681392533828, 3.7110476884583803, 59.496850438203374, 4.103528335682725, 111.02797240394398, 3.613245577295319, 63.65338896763957, 3.3378737637601565, 115.07315933732092, 3.4226716888275193, 165.18961344051317, 3.198075530986789, 213.89099931078752, 3.3235971589810216, 260.3203158089287, 4.732069921580183, 208.63101191576854, 3.9026508623481644, 259.3629924458684, 3.3250705931659312, 304.1578778564474, 3.307518066176773, 351.5474283561722, 2.998508162970555, 33.941740686089354, 3.3083172340257816, 346.7009747958375, 2.745213274330735, 36.00365444653014, 1.7258349571402984, 81.92076626870592, 0.7370232228618931, 121.90479061295508, 1.044856850149006, 154.30014315991255, 2.6751595784318956, 92.346863883486, 3.9038279154304933, 143.81255843349342, 4.302730667365151, 193.53539170786036, 4.627883965485919, 245.5892338201849, 4.856146714158118, 296.1414659086009, 4.829674392315335, 248.40300701172566, 3.954396125097502, 299.7382566384051, 2.540864274217116, 349.36530733434324
0.0, 52.662871666648414, 0.0, 94.5523344050963, 0.0, 137.58051444148293, 0.0, 83.13462186399657, 0.0, 127.779624451177, 0.0, 175.38668073091455, 0.0, 224.59303955710382, 0.0, 259.9338728576606, 1.7036167801992252, 205.15041054050897, 3.0924580758871834, 255.8923150366565, 4.194413588791894, 307.7946827129146, 5.068306101609277, 0.6178087208959342, 5.1442842243676274, 52.83751910513715, 4.17673341321953, 3.023580135813336, 3.887731048386523, 52.25897547875029, 3.4201147390931474, 97.49572623746988, 3.148775902004384, 143.8262980572638, 3.018376398750278, 190.29764926816532, 3.036858808045139, 133.63290746376055, 2.747225912070736, 182.20610325943073, 1.8494607715656595, 224.71543413876597, 2.063278832584717, 264.45565726146435, 2.6570894427479352, 309.3890273956088, 2.858354443609619, 262.46389177769674, 2.175738905179802, 309.84650693260505, 1.0013248199285554, 348.87008721531953, 2.147965033621931, 23.7853010249911, 2.9173900946436735, 73.44843005547638, 3.2900621735420588, 14.561039740308487, 3.298278531055784, 63.551679999604545, 3.1811467870736507, 110.2156410459366, 3.612919814892204, 156.5857009425542, 4.04256982013165, 207.55761209177894, 4.543916908433159, 155.5711706167999, 4.417230188649827, 209.96466363754308, 3.4911892272047735, 260.69140058024766
