0.0, 265.18326611573843, 0.0, 315.3563604766416, 0.0, 7.817473200506741, 0.1931169918495012, 311.9010802159477, 1.8956772209576376, 8.964053040341787, 2.740305226011124, 71.79396014520994, 2.853332186155221, 133.0416454105365, 2.1343906507073034, 194.79536951861587, 1.7340994604599116, 132.49269556685795, 1.322980855472757, 183.6060460293055, 0.4821839158150145, 229.65656409804447, 0.6028717072381589, 272.010238365084, 1.3098851082965488, 311.98604467782616, 5.518930553286686, 280.91809018079414, 7.719090331346666, 338.38003128266433, 8.537419090192685, 37.91096978430686, 8.384299216536895, 95.22370861143487, 9.261031481516715, 146.40499711601453, 8.081519160834945, 107.85840799461533, 7.434652762841566, 167.7686490228845, 7.450336601985201, 223.82408821403226, 6.6830167356161985, 286.5298571890497, 5.352036310846242, 341.0680671359718, 3.8866467957874598, 287.26737382800036, 1.8333733054690449, 336.46589048249916, 2.1507103254559516, 13.119504580584083, 2.1486716193948716, 65.5653904314003, 2.397125314344737, 108.93129250823867, 6.747917093863216, 57.88081486267369, 7.077635940039375, 100.9550046986624, 9.560973859818471, 156.79027923654766, 9.947501560093627, 220.45469183670605, 9.894891954542526, 278.1925299821494, 7.342257505766008, 262.4515686388861, 7.594641821733593, 328.2870770784745, 6.323061012261175, 30.816633701059565
2.0000608857895843, 331.4177975449983, 2.6342506035816653, 23.053733347738984, 4.685993814352501, 72.66889319340687, 8.081863546219402, 43.0489770786089, 9.040695335749465, 101.33292792351422, 10.067100656945895, 158.13835176947725, 10.7993755632295, 221.67153243768277, 11.221408511573514, 280.92205419470963, 9.376695052564436, 231.83916660165823, 8.773177568163316, 290.8949328367646, 7.7106526577872465, 342.81002475135864, 7.66238141234279, 32.78885328744421, 7.844948006721991, 78.73433029510913, 10.078900923696779, 32.788421669510726, 10.462841237041943, 90.30167757326561, 10.997407445623207, 138.37477351521358, 12.40185092845704, 193.3919116384857, 12.579032467570126, 251.89871716323253, 13.707183585490348, 209.80749655593723, 13.638964383093438, 271.0529899665758, 12.496943025016716, 324.323229307436, 12.568782976394235, 8.314104893640348, 13.840380335661335, 63.88539917533793, 13.184082073208751, 30.231349535446515, 13.523247240848356, 85.71975920571845, 13.256502650827446, 144.13459603843384, 13.421272955613029, 199.73790061695405, 12.449007083075676, 260.9174662060474, 11.237081305301228, 198.76037613182214, 11.951714132852798, 249.82975508097826, 12.50559286547304, 304.9817293799869, 12.479047895751737, 0.9619128585814571, 12.655338508760837, 61.44587512645591, 11.844970070614542, 21.1936174200872, 11.632365438912444, 81.89241986308822, 9.964208456629002, 143.43424460149384
0.0, 20.622719396464273, 0.0, 77.06005073062211, 0.0, 130.13820020373856, 2.491669713779955, 85.32161165422838, 2.842977354779794, 152.99963221751668, 2.6769617722040033, 215.86783304445916, 1.56775349974376, 279.1144170363993, 0.0, 331.0271573969067, 0.0, 264.6983397577132, 0.026623278984970716, 320.50323842696434, 0.0, 11.078525962205656, 0.0, 57.528386374596955, 0.0, 104.01329794886855, 2.8724888026256927, 68.95680972809927, 3.8584707602295376, 120.10565871107818, 5.409092912712165, 170.59181332061343, 6.5544035176698054, 230.9493286444784, 6.961640115041354, 290.6563534884599, 5.123614311762644, 253.32301669620324, 4.730039054309675, 309.37297294678046, 4.56316921738042, 2.271124781056387, 5.306874160502623, 60.848089839718234, 4.780141434926028, 125.52776128741382, 2.6995266715716504, 74.15562477613298, 1.1860369647114437, 140.41403517383205, 0.0, 198.57059015794727, 0.0, 192.6761411396268, 0.0, 236.75966385678367, 1.90792742756867, 179.13740977996096, 3.380566212885085, 237.57204484400478, 4.408401792475598, 296.4919290392107, 4.198619094558064, 357.7331190247422, 4.315913941276687, 51.2751641937318, 5.222416564622922, 33.919179626706345, 4.821845999133508, 99.87358560538883, 3.673262251742244, 155.1650577631037
0.015610116908639617, 245.81329244809456, 1.1631970153950977, 295.972126666993, 2.83423776339005, 347.2329671065581, 5.449190335735534, 315.35267167731587, 6.734082333627704, 8.047978996513343, 7.925227310981454, 65.36705383514709, 8.036692226282492, 126.44207208993099, 8.921358653180288, 180.14774198389216, 7.480605880296959, 129.19654380552726, 7.596642305795902, 187.4445638063221, 7.436646358091931, 244.20906881934343, 7.456319265046599, 300.693078401457, 6.983773850150252, 354.0334200676406, 9.231747422464515, 303.2917364048632, 10.265481716789015, 349.8051550336122, 10.692302805911783, 45.33750388140398, 11.006169864617615, 101.37967223559279, 10.493912741247584, 158.24946411187574, 10.7406505795541, 117.72092767182959, 10.925599994391305, 172.6440196704418, 10.258655125181782, 228.72911154584074, 9.33483439566565, 278.6347104905069, 8.70254974659513, 327.71874288928734, 8.611048226748714, 300.82589529929515, 10.03046865827789, 351.0483625472671, 10.054035204092031, 50.37331630868526, 9.706231180654665, 103.35865011308394, 9.098220155780215, 155.34423273657953, 8.611331563380666, 79.75366221985303, 9.022396307588087, 139.8857647131093, 8.874391806360851, 190.16749676893886, 9.768927963313441, 243.30757015071788, 10.385965388287259, 306.75013463923113, 10.91249192883593, 262.0985045468202, 10.650312770957228, 323.6933774377379, 8.979365233137013, 25.820651165987694
0.0, 260.18788831283814, 0.0, 308.1506897489788, 0.0, 0.056751396766983486, 0.0, 304.97504645257044, 0.0, 14.40456806314951, 0.0, 91.24487344157355, 0.0, 169.99586902975844, 0.0, 240.03079812392082, 0.0, 200.00809934280107, 0.0, 119.97542618679242, 0.0, 146.90418659054995, 0.0, 203.2444651122598, 0.0, 271.27013909488244, 0.0, 256.8709426117627, 0.0, 316.27132430242773, 0.0, 12.329695363450737, 0.0, 66.96402723920987, 0.0, 125.23535223823797, 0.0, 73.15941453821011, 0.0, 126.44391689259922, 0.0, 184.61672827042844, 0.0, 245.15894881770794, 0.0, 305.9043776222363, 0.0, 257.47165866698253, 0.0, 336.22962357034044, 0.0, 94.93101757284414, 0.0, 234.74558834740827, 0.0, 325.21666790526615, 0.8033329718548594, 300.82017363886246, 1.522423920628624, 12.70369351968061, 1.9486865326338352, 73.88505668456426, 2.5123301294273563, 138.97601705582687, 1.9380104984330806, 202.1127797563964, 0.0, 182.99555734943567, 0.0, 239.90346582983864, 0.0, 303.1366038658655
0.0, 325.8304349789424, 1.8215505042753763, 23.75718540970348, 3.9163638799149956, 82.87040626403854, 3.4077514645880704, 49.95882989083167, 4.375598105325536, 113.02667688292661, 4.423436110792905, 175.22309447742148, 3.9560808684674136, 240.7251888838274, 3.031121631546836, 295.88648606009315, 1.9606844658938694, 239.56788522831712, 0.47824221315971666, 295.64264138821665, 0.0, 334.4699976054366, 0.0, 2.2324171569572107, 0.17054851023782566, 43.769741904794685, 3.53889305891727, 351.0504914658958, 3.289383340528136, 52.44486026311578, 3.276708642608015, 92.38906225454811, 5.000590335828406, 137.6939114967894, 6.298561363292119, 188.40914098218857, 9.418532563971882, 148.71065746404955, 10.057111034439568, 204.9391052539199, 10.750153644098852, 261.6590956510536, 11.167081920192572, 312.8548807227784, 11.815322103172441, 11.526606476134658, 9.817047135369306, 345.8827432881038, 9.982849058129533, 35.524853582441466, 10.476921571545248, 89.00531243881, 11.366106145341455, 143.62698905283472, 11.17278511034444, 203.55578769497387, 10.145719111105366, 137.83262566729343, 10.195241873095341, 199.1657451492665, 9.48852558452115, 251.74279877436805, 9.26201301879388, 303.52193609135065, 9.520374235898764, 0.23727522013004448, 10.332300159993817, 307.5226120305133, 10.575791597630836, 6.782810100969651, 9.185613366484292, 70.97570405188674
0.0, 323.3309217305479, 0.0, 15.497964392375575, 0.0, 69.38501539678043, 0.0, 48.89156362736336, 0.9840253051488013, 111.69583578289682, 1.2162170464540083, 175.83447054703325, 0.7605159583085399, 233.8384456413535, 0.461930550214838, 292.2681965693999, 0.0, 224.60624511966495, 0.0, 269.76599228427995, 0.0, 316.53091834797954, 0.0, 8.139735703037962, 0.0, 64.16619175385188, 0.852404871559526, 25.76331288811143, 0.785496219990387, 78.84694952236846, 1.3113831874172837, 131.41827163231616, 0.8611672477416011, 195.26243560365546, 0.0, 251.1389016965995, 0.0, 187.34424042604894, 0.0, 206.36670093659404, 0.0, 260.9000760445222, 0.2909371889650378, 320.1887992880004, 0.1484264389624431, 10.783266459129395, 1.4495437133422584, 317.9293040790643, 1.7615661887149265, 23.29884248207295, 0.0, 73.21517103724527, 0.28249223064024287, 104.3741375923159, 1.5735690640291045, 161.38044005721275, 2.4650117772874145, 132.92615592936764, 2.689472551907163, 191.31636492804242, 2.9853252512586543, 251.33466539362013, 1.7221373192420621, 310.6948582912589, 0.7450261692720372, 3.253163016301211, 0.0, 311.1396397861113, 0.0, 3.1274376936224795, 0.0, 49.55155977697477
0.0, 248.94456444703263, 0.0, 298.7481191856758, 0.0, 3.6703123799187853, 0.0, 311.7307148567593, 0.0, 346.58698516899364, 0.0, 50.375793894553816, 1.1905469148716272, 118.71360412872961, 1.243475890455234, 190.93920267931793, 0.025950836057721107, 136.74833576965176, 0.0, 187.4683362196233, 0.0, 225.2571954810028, 0.0, 261.3016849615756, 0.0, 308.4779804790862, 0.0, 250.86914914814108, 2.9839915851753913, 306.45306288846905, 3.202135293154715, 357.7138113434779, 4.495159455325091, 53.05446453520167, 3.5457195706352476, 108.35316958349227, 4.175754905912379, 65.87890838141297, 6.413184364968002, 123.11836412265038, 6.553994177343868, 188.07516213549337, 5.4362536090977756, 244.47312860828617, 4.437885279547183, 301.2706536990877, 0.887754133092235, 248.8205249702018, 2.2613127240183566, 281.01920869351414, 3.524048504629793, 337.0758834350857, 4.264162627836771, 31.043816648965862, 4.175480453751513, 88.50586236315591, 3.519523686116269, 30.32809946315446, 3.2756859189817886, 94.72087647314896, 1.5999481523424552, 148.73548112398254, 0.7367833506435629, 192.18934368212086, 1.0407958010463711, 246.24854454150082, 3.8345807134650074, 195.75176759467644, 3.413762768494686, 241.19235796260506, 3.4925264807269945, 292.6300044638953
0.0, 358.59283391265797, 0.0, 48.88485734007424, 0.0, 97.11363033325382, 0.6966605961775916, 33.935705999046554, 3.7973292464477586, 100.41814421442757, 4.580314186450099, 177.36992813110467, 2.5149433033369712, 250.19082037267736, 0.0, 309.83984428307315, 0.0, 243.00891606593876, 0.0, 280.51263616516167, 0.0, 296.2798134657313, 0.0, 328.0468439677595, 2.712420725471228, 20.62327519928852, 5.120277575043231, 5.332336387780466, 5.3043252392750775, 67.99293417003413, 4.949916173047757, 123.99126067894618, 4.034077891869245, 175.8186553949949, 4.24110817216525, 223.62407120734164, 2.0374268277037393, 170.23994448621593, 2.269423121652068, 221.92208420812807, 2.391002423951071, 271.048471667515, 2.8075319649926973, 326.1757148780401, 2.544449770520147, 21.20358701714195, 2.940625920388416, 324.73009376481434, 2.638710810322742, 20.27048752782505, 0.9889626065894296, 74.3716884793828, 0.0, 109.83069969400974, 0.052695042736316526, 141.14307335577737, 4.139767940700072, 92.81937920799606, 6.414021555889913, 151.547786676714, 7.353503003184657, 218.7165911845696, 5.69168224070456, 283.20327743633504, 4.220810764646647, 332.12696759288747, 2.806196196964659, 299.03576679400624, 2.5990072488996914, 356.8460269092475, 1.931577032662247, 53.297698830436175
0.70045920607736, 274.52968703103767, 3.0479270497503874, 331.16091914134614, 4.656910086974036, 26.174589006552672, 4.489442738604264, 353.97150958419286, 5.665741785532422, 55.24386031726317, 5.751643405796511, 117.41392102581037, 4.792942311275571, 184.0495744728452, 3.0625181715228718, 230.82681606693856, 3.5789264098795845, 166.54661290180837, 3.1360851443068642, 224.328591778656, 1.202219810796317, 270.3327758214212, 1.379961510810546, 309.4252592429855, 2.4864704656734964, 352.817117838132, 4.72885497464922, 309.24752057786486, 4.4191963864148995, 10.335874743667373, 3.8961790279109487, 55.32760787118936, 4.403689668198723, 103.68262796775024, 3.596189797866765, 152.80767672104616, 3.5876653952865327, 96.10719859629299, 4.160744040813355, 138.93083411915285, 6.39598571834661, 188.23387910958215, 7.938248851718141, 243.14352202203372, 8.551374513800027, 305.3371733833785, 8.946549278874386, 259.5075082130525, 8.852012740163211, 317.4921908045706, 7.828873190557149, 10.548905951785711, 7.605352841456321, 61.37778102148449, 7.111953501209052, 110.97612933242584, 7.614938800729707, 62.077301213555984, 8.373008912533319, 118.2782390745618, 8.641669095472388, 171.42487854538865, 9.081714403870627, 225.47000491279553, 9.628011740031546, 286.42387907827896, 9.139449059002686, 244.88126729206127, 8.584473710201362, 307.19261960270717, 6.509266654876829, 12.226609312518269
0.0, 63.57110096188762, 0.0, 115.68028771437797, 1.3852118364712451, 166.62351275588549, 3.290571354732048, 120.28792966912363, 4.198835807329128, 178.50694800823985, 4.377041917174894, 234.74989832486477, 4.4451196958636885, 290.8746192089991, 4.04132985235556, 348.2766475512227, 3.279449800483185, 285.14917744144464, 3.2051110804533667, 334.47498548325814, 2.764360047812133, 26.720809477393523, 2.1421025500731865, 70.94531498398273, 2.128200038392297, 116.90430822198408, 4.317047386030119, 75.73796072615683, 4.028325044662942, 123.10953838429977, 3.805315549326907, 164.11611057664928, 4.148855872998432, 208.07072001393684, 5.131646794521023, 251.10944285076056, 6.631706642757546, 208.03836382889938, 6.926740330632714, 264.7810284228835, 6.193119861333756, 312.971108311261, 6.48904825279071, 1.5876021376907419, 6.663310734463837, 48.69644363549731, 5.807644930883943, 2.7132687432492633, 5.7477718909168365, 57.13240607312993, 5.989969394779738, 109.4335449999961, 5.204081582805095, 167.60583349787308, 3.4211695695200666, 220.76047134436, 3.3744914375996773, 153.6760557257817, 2.5092022343934097, 186.66545206229242, 4.720646421528833, 229.2456981580591, 5.31090187522135, 285.1348030996059, 5.352560859374963, 339.48953505859373, 6.1187414073027195, 321.96787716740596, 4.526373549165621, 20.16883198660314, 2.1217303614349006, 64.82649788472737
0.7863960986402202, 326.1895794189845, 1.6216493984949019, 14.642289589353815, 3.270479080060583, 60.533002245979446, 6.011932806092219, 18.715078323344706, 7.336715962911212, 72.00618900905164, 8.369663130255777, 130.23047861740784, 7.830571852640347, 194.12472004677667, 6.973518623937879, 240.64952671639963, 6.942073494074544, 180.78150402949956, 6.732851096461934, 234.55015444816257, 5.5918131287813875, 283.05427412608543, 5.97989679074572, 326.3514699664509, 6.167224360862522, 15.841231228628603, 6.887878864663594, 332.5017534894488, 8.570851020132725, 11.595290061811873, 9.50990179194141, 67.20614830897841, 9.462930496878725, 121.58494247806746, 8.413017749841124, 172.8077677877295, 8.265457638507417, 121.25703249581629, 8.9765708937529, 170.09054227023103, 8.462169785217341, 223.91536349932082, 7.402036823824218, 265.3204651252611, 7.7396688057534, 310.2209715246472, 6.569812108899536, 262.6677130651402, 7.369581160865495, 304.17618335038424, 7.817403738211887, 354.39587295330324, 9.083819328813611, 37.70565549617814, 10.360359866993017, 96.25319277456667, 11.1896326265885, 45.57569294203474, 10.37041027348881, 107.25447547551823, 8.781868873948067, 154.7311328496079, 8.555693788990663, 196.35679518613682, 9.162735150707856, 249.336853632803, 10.364295090460708, 203.65312400193562, 10.937554019519638, 257.50664995591353, 10.20569516522503, 316.69279962064473
0.0, 72.93513049123314, 0.0, 131.2723795874196, 0.0, 186.7264244978165, 0.0, 138.54085600309486, 0.0, 188.9665203836139, 0.007586252357271679, 247.52643876961918, 0.0, 304.5597136091862, 0.0, 356.497417546058, 0.0, 294.50341962254635, 0.0, 344.7684476065958, 0.0, 39.84976579440739, 0.0, 88.13209479992759, 0.0, 131.8514689536096, 0.0, 90.43677365061801, 0.0, 132.40828967656515, 0.0, 179.92525498599386, 0.0, 223.42915994267466, 0.0, 263.6195509455367, 0.0, 211.10744459329572, 0.0, 259.8822364912173, 0.2878324856348654, 303.3597571200337, 1.7720541208992435, 0.25641342176886545, 1.1387411997817944, 59.91042631342734, 0.0, 2.7550884189684246, 0.0, 43.004489358866614, 0.0, 88.43903219192947, 0.0, 144.33124816603657, 0.0, 186.74624936362235, 2.6311448935124004, 135.014091389029, 2.808258326640823, 194.68374537223843, 2.4639221117577623, 251.82810720818946, 0.5562003170911018, 307.24382530351176, 0.0, 350.6332753738453, 0.0, 302.9356753810753, 0.01649665963370173, 356.6427200236776, 0.0, 52.61287024431479
0.0, 5.7570392462512485, 0.0, 61.97189388829005, 0.0, 117.89467921536672, 0.0, 66.79295396518413, 0.0, 108.262375066709, 0.0691868128990755, 164.60010572450133, 0.4998720974972947, 228.64892832687886, 0.11695136844711575, 284.6325798681317, 0.0, 229.11623935057165, 0.0, 285.41368705306695, 0.0, 322.1384011095881, 0.0, 337.41256599596494, 0.0, 22.91971641545526, 2.838925921213771, 342.53765754562295, 4.166009542157964, 38.93867078768306, 5.222803979962734, 92.59081672095253, 5.419168308672969, 153.36447988104558, 3.9640844057769553, 206.67912574015747, 1.4070483461048897, 163.5673537462972, 1.6960281686434668, 216.49613273061874, 0.3822983748063047, 270.95549272039443, 0.0, 314.7821579188652, 0.0, 347.9350370705667, 0.0, 268.6095269163432, 0.9543437142925553, 317.82634283085264, 1.78134345060051, 14.697027628095368, 2.2171226573598517, 70.4946054948043, 1.0552236367315684, 122.5740866706265, 5.517148409884297, 67.97104638902059, 5.7397646215886065, 122.71185521132955, 6.214055164376302, 173.56262926504692, 6.082334562086299, 229.4816227953777, 5.186708664782358, 285.11169239056557, 2.1860663891777175, 255.6117376493275, 2.543109225666811, 302.94301331430347, 2.5423322549458964, 357.37280254411235
1.5389285695978836, 184.448531201675, 3.793051635791489, 237.57017953139712, 5.054653765374667, 295.96649186596176, 2.2163634010329494, 269.1454526759454, 1.8351094758797264, 321.0589860162443, 2.1471366938760967, 10.519143749058456, 2.5111647734544307, 58.36195002171252, 3.4653423101923626, 113.496330294283, 3.3428805314084045, 47.28107822748148, 2.3947565310838397, 93.98686809686046, 2.6614451375540042, 138.99816611129933, 3.4256476409962278, 188.27898909775524, 2.4441778103459617, 244.5284186810718, 2.3025820241007193, 195.86600775501321, 0.8560388154838943, 227.2240344187527, 2.2145248469683114, 267.20781094172463, 1.4102302993073732, 315.05698484990864, 0.403131411847285, 346.33124884733434, 3.9749137509548014, 283.47627097321515, 6.9392028722435, 330.23087689814173, 9.11182438649665, 25.301221078797646, 10.344563019299187, 85.98627982650909, 10.556899503296563, 144.56532082569564, 9.249760099195612, 118.06721661091579, 7.308475429070932, 181.63871516026398, 4.87290015608454, 222.8666918793629, 5.0881188770009445, 266.3453885877684, 3.9483805096960363, 320.3093061036375, 0.19222764480834775, 248.98658568624347, 0.3864971813667328, 287.9558670831095, 1.3515851997915735, 345.3688266943313, 0.0, 40.10139123544419, 0.0, 71.33629120408996, 0.0, 358.00699454270057, 0.5474759006083347, 43.288263186075575, 0.5145864301492358, 95.12768661777177
0.0, 72.12394375682804, 1.5356978236565089, 123.58077409201424, 3.6063826237515895, 175.53129002185767, 3.916800315559808, 127.92056313056806, 3.608304150052451, 190.23897926209779, 1.8229486626983127, 233.48992446267476, 3.117208150385718, 267.810715740522, 6.197313941016333, 322.5782972096696, 6.671971022723685, 282.5987435296217, 5.352170886150712, 335.58365137603056, 4.27474136967179, 15.444883763297566, 6.131092216445367, 55.11352217712125, 7.870599094069002, 106.83273104315755, 9.241577336375673, 65.3379156150265, 9.55345493975325, 124.78454764043559, 8.41342223213566, 183.60348083831417, 6.235455063371038, 237.10047180203196, 3.2266885086413586, 274.7132678507103, 3.8356666345536468, 204.85673845723613, 4.464753011123757, 241.3806700440694, 5.963645087585235, 284.2671334179326, 7.416742583889572, 331.2165229521981, 8.0522266019283, 30.073938355920887, 6.832816446213094, 345.9751280713669, 6.65981859755497, 26.58650891945716, 7.203759168122627, 72.83809852104928, 8.498900828796813, 120.67402175325815, 8.723618993677885, 182.16513309674713, 7.857321364287653, 134.64489067012036, 6.79759857957293, 189.18706797275843, 4.9342388490621705, 230.12934777296758, 5.130935228981468, 268.79945921236924, 5.722177771767645, 316.1808064378332, 6.183383948744245, 268.0634383423669, 7.000160775573193, 325.9988600981136, 5.314601877594395, 30.17650026697293
2.252001527060576, 139.69792795973672, 2.233806927456716, 194.54042544195386, 2.809386522657053, 245.54326433308634, 0.0, 215.31571192654263, 0.009940492331798584, 265.2513143972349, 0.7468910621721779, 321.28699055486567, 0.833847545126996, 17.21691318364039, 0.5282314184237862, 74.26254430267731, 0.0, 356.413045824861, 0.0, 45.876795031810005, 0.0, 85.6186810024631, 0.0, 124.14069817759734, 0.0, 168.18754464158664, 0.0, 110.40281264952452, 0.0, 140.44710554259726, 0.6400687284963738, 173.27254632450806, 3.4093673547875336, 220.7426698081785, 5.709526040853433, 277.25489327951647, 8.331455363460911, 260.45983162113123, 8.327195727770533, 318.1485552408409, 8.8358207817529, 13.215584525751288, 8.736682482428517, 78.2645080987318, 7.373049426035212, 136.46798003003002, 0.6577990579777272, 93.91294653881071, 0.0, 153.38577345947624, 0.0, 197.0790456327417, 0.0, 231.54438531195655, 0.0, 269.6904595038888, 0.0, 182.61382798023882, 0.0, 240.80705709544935, 0.0, 298.1287546111281, 0.0, 336.11337223791753, 0.0, 314.3246740639477, 0.0, 251.21859869409462, 0.0, 309.614230286762, 0.0, 6.5843216228053
0.0, 209.0649974570461, 0.0, 258.56641978681614, 0.0, 307.5694419131529, 0.4749649863155856, 247.10477897280637, 1.2052755682583736, 296.6275775184912, 2.216699629305115, 343.8156702470231, 4.34754228921932, 38.93263202367926, 5.400659611752565, 101.12706035434051, 3.4729058067671934, 62.047500420432236, 2.521437678576923, 118.5203334455494, 1.1708312307022757, 166.67341585450896, 1.1321007508668612, 208.2149870152475, 2.3473206015614165, 251.1835751540434, 2.297293130267512, 174.06485736853958, 3.859680581814105, 231.21851406782088, 4.053133412207542, 289.6327671462502, 3.680334970271168, 347.60547202604084, 2.4097944651421552, 42.143707745793215, 3.0884986886852768, 335.20688091517394, 2.2313962192983996, 25.393230803724094, 0.8452778303873381, 73.42284157657745, 0.0, 114.1841620167597, 0.0, 155.17999183358447, 0.5663599180823422, 87.30215083346312, 3.965384972693439, 132.8967959821706, 5.377652914021778, 193.222219860229, 5.936790681234867, 253.33034760595928, 5.1494324208798865, 311.89050508708925, 3.1441492412186016, 249.7583484868526, 2.6066646495011616, 307.7792994965526, 1.5465290354647783, 355.8435163696052, 1.583184948927256, 42.3513158942443, 2.399898509737703, 97.46201428861694, 1.6872583205884275, 20.664297020335162, 1.3693416020938511, 85.12443298145142, 0.0, 150.65879139896185
0.0, 340.8229443484526, 0.0, 31.557474178238305, 0.2978440077226634, 79.95291543836107, 1.3746831889509261, 52.86799113700842, 3.2984886255683676, 107.39405480829416, 4.416636020528007, 169.44762819548137, 3.891610281089917, 231.98017101835782, 2.076979350362918, 292.50184666244786, 0.0, 214.15106186533026, 0.0, 232.06466689455794, 0.0, 279.74136438663834, 0.0, 324.79680219135264, 0.0, 7.682920177083095, 0.6289107148870587, 308.99049241172986, 1.0901980921856045, 0.6951215068830571, 0.9000903233294001, 48.653683248837055, 0.0, 99.39195635597581, 0.0, 133.82732328933815, 2.076738047898054, 87.41532575567356, 3.0821407107330243, 131.34645728241304, 3.8111501072518035, 175.13745704604898, 4.582942007000206, 222.11200565823333, 5.700054480610178, 269.7571830875879, 2.4875053888681093, 234.2915732923695, 2.059414937823899, 295.87949378134647, 0.22510766104983554, 340.4531112779371, 0.8220838632864491, 29.681185765037878, 0.0, 88.15990452583459, 0.0, 15.855211573967745, 0.0, 53.340242953993986, 0.0, 101.74799392317419, 0.0, 158.46691387972535, 0.0, 205.30969412566103, 0.0, 134.6254191803629, 0.0, 165.80605371970603, 0.0, 209.0745723912355
0.0, 238.33082894832722, 0.0, 284.73128273525367, 0.0, 332.96825772901695, 0.0, 292.90223700212994, 0.0, 349.2397201056733, 0.0, 39.490496322609694, 0.0, 86.82400398465971, 1.2467111405638036, 140.20369730250806, 2.4580460586135087, 86.0342161102435, 1.9442865666714162, 140.0955758271927, 0.5787439241489046, 193.21593390350296, 0.0, 229.49884364615713, 0.5350741967220616, 263.5007169878483, 1.8845620578906979, 219.96872004422866, 2.4064498801770604, 279.8778116635199, 1.8799952935946826, 332.65462296260836, 1.278625125262368, 22.830483468340514, 0.18995439260505592, 71.19664116010824, 0.0, 10.995216920142822, 0.0, 54.16659902101844, 0.0, 93.66367035977778, 0.0, 134.53755632370982, 0.0, 179.03419557227156, 0.7966420365590378, 108.90670743914212, 1.836742403283075, 155.0322552172175, 2.625146580383726, 202.82452501116487, 3.8555781577898185, 253.30740384027942, 3.8287970084107275, 310.13990782856274, 3.6252100510759, 276.0981504895934, 2.945679243283363, 329.1106940477269, 2.3104298348178105, 12.506158382429767, 2.6109894960658693, 55.22829387758026, 3.403489865657635, 108.19769292502512, 1.8564584662499506, 58.9054840149756, 1.9673991170581995, 116.38992805922354, 0.436911070660935, 174.8741973036356
0.0, 140.43320970794753, 0.0, 191.61444654805968, 0.0, 240.13973873616112, 0.0, 194.38752617906934, 0.0, 240.69535825678298, 0.0, 280.42303984493054, 0.0, 319.1840358086569, 0.0, 1.0677810232901614, 0.0, 281.26949681808594, 0.0, 329.2820129209127, 0.0, 10.044154315857106, 0.0, 42.69748336049211, 0.0, 86.50913278516924, 0.0, 32.67325014660402, 0.0, 74.89186313888332, 0.0, 114.42191012956994, 0.0, 159.49329787101652, 0.0, 193.39529950790043, 0.4994595809192952, 141.35040053355957, 1.2490486849355582, 198.0640458607733, 0.42426308226672693, 249.96364659868232, 0.0, 299.35227175923177, 0.0, 342.65659655393716, 0.0, 293.85261109452983, 0.0, 319.7369208599386, 0.0, 349.73259644359445, 0.0, 35.738997222985894, 0.0, 78.68801747582205, 0.0, 355.3250343999916, 0.0, 45.072669284446775, 0.0, 94.07039583060183, 0.0, 139.71224488987292, 0.0, 180.82824826749695, 0.0, 116.9898243539739, 0.0, 174.51586895778198, 0.0, 228.2421179833887
0.0, 33.86684677313935, 0.0, 88.42849240058551, 0.0, 137.99904316523902, 0.0, 81.15635257426547, 0.0, 119.59115112599511, 0.0, 157.67124601837463, 0.0, 206.43103720329088, 0.6456884998477754, 256.96372076949257, 0.0, 209.57423589618156, 0.0, 265.27790848513126, 0.0, 308.0564135002236, 0.0, 345.2930254373795, 0.0, 25.314853709494674, 0.0, 315.5052424956117, 0.0, 0.7775380049589187, 0.0, 48.81338904118969, 0.0, 104.88689421880397, 0.0, 156.175842083617, 0.0, 81.50643878107644, 0.0, 114.86276674321859, 0.0, 157.178335202898, 0.0, 197.13936719210966, 0.0, 244.61311041113936, 0.0, 186.10841092743223, 0.0, 221.6653488078781, 0.0, 268.1222409152526, 0.030614018386222987, 310.3748719999543, 0.7368502962224501, 6.909001040149983, 0.17866829384796307, 307.1248686029611, 0.09224284215139904, 3.47034524766976, 0.0, 55.04986292463794, 0.0, 101.81556852693, 0.0, 154.3188172573676, 0.0, 84.95551766710672, 0.0, 139.40555543556744, 0.0, 186.9919655766471
