6.39371607445537, 144.48593101262878, 7.512576630161569, 199.42460856091557, 8.923048524054636, 253.83545924484412, 8.124345899044883, 185.31254217746257, 8.828931530923466, 250.85899064504775, 8.419748666375202, 316.36433522832004, 7.585032459915876, 12.576419131033822, 7.3178062164830395, 66.07476066228173, 8.867280246233472, 5.418443365940026, 11.094664851928755, 63.08976076126889, 12.197441634897645, 129.1513800972602, 12.157318124976763, 195.03866461413799, 12.019566563339836, 255.72211937104785, 12.462407374149587, 220.32135985520773, 11.615157616726288, 282.7703919434426, 11.165771088933521, 338.8904164247874, 11.21106911222846, 37.01654248176367, 11.16279966326559, 99.10018411245818, 10.063018980371073, 60.48255344642541, 9.737461664375548, 119.27713416958304, 8.90442042251767, 179.6730191256802, 8.530093540958415, 237.45341216571143, 7.477729017571772, 298.5103975275995, 6.0136693771153835, 253.4229091239859, 5.374620999305762, 312.78380145649436, 4.457133679045935, 11.033035154699894, 3.2088495423058627, 67.04578325572541, 2.4622278532180024, 121.25300526731938, 4.223003387251199, 83.75521457003153, 2.745812141731257, 149.12020898197474, 0.8744391662839578, 205.89272666901002, 0.0, 261.12652140561516, 0.0, 316.3398544484005, 0.0, 280.8962205130706, 0.0, 327.10887727571867, 0.0, 21.4569489607759
8.98431373339758, 318.071805886853, 9.859800761401244, 15.361766264294152, 11.0074118277927, 74.78929562910056, 10.670081578900312, 7.403815618211952, 10.95986717272621, 69.3780203753868, 10.976214589534468, 124.42255212451941, 11.731077189005898, 181.20203504432175, 12.612831006471207, 239.26346333679157, 14.158180970040844, 188.8113998171226, 14.653949566041218, 251.83573470698747, 15.05533522224518, 315.75359253119336, 15.122799497156809, 19.84283829500314, 14.551193168474068, 84.70381195003877, 13.879556710988403, 38.03540144173116, 13.512690909623561, 93.85057989548324, 13.44664739359397, 153.32796668006785, 13.029265058688281, 213.10534720269814, 12.674259559931809, 271.1119327518727, 12.308692041332531, 227.4512898726117, 11.834116128486107, 288.209677221153, 10.96110455458266, 345.8737466298868, 10.698539346223104, 42.86206619135405, 10.093569247929095, 101.23287993170979, 9.58834279626971, 58.84942745568358, 8.98438604823141, 118.60157077548487, 8.625883648929655, 176.20928774540664, 7.786685405774417, 236.3402336441257, 6.310120274773191, 297.006178509477, 4.755460408565323, 250.86435128230923, 3.5699333662624393, 313.6698276148283, 1.4338344231524256, 10.361496076752733, 0.1462982171370303, 61.91252984560855, 0.0, 115.34761494717154, 0.0, 61.417267881950785, 0.0, 117.21358441964018, 0.0, 176.13251115291737
8.329573325713955, 110.6782223473587, 9.810280258634354, 170.21249498723026, 11.03718579632049, 228.10245897508696, 10.938276923119405, 169.28983412536576, 11.827122988752446, 229.55675887755118, 12.557394947644227, 292.4347448435137, 13.078585005290563, 353.3182539431146, 13.481509780725602, 56.654971302663206, 13.837285810388275, 9.723121702542462, 14.077307197993171, 76.05117560259522, 13.380504819876652, 136.9740696890483, 13.018239182715185, 196.1456396890174, 12.520368332945534, 255.4817927351537, 11.725431776858965, 211.42923651966285, 11.007983028076286, 268.91474781124714, 10.715861066634222, 324.83138039546697, 10.336664570626198, 21.460813207561912, 9.968883864296387, 79.00956309551431, 8.777032788163845, 32.55642851052726, 8.376377113384045, 89.85162406851305, 7.468424386066948, 147.62046750218977, 6.855594478399451, 201.2882770557072, 6.045161351720015, 257.00418773465753, 5.064410795109557, 207.6760571575824, 4.6218651824673955, 263.7666750435924, 3.900223318245455, 319.31559717516075, 3.146274395852809, 14.386553728110206, 2.091904218757332, 70.480117738036, 2.096447921755369, 24.67868628703056, 0.968020647171383, 82.62456732288415, 0.0, 139.76983031669084, 0.0, 190.79868560162544, 0.0, 243.29393814221424, 0.0, 195.71654380736896, 0.0, 249.75634575215446, 0.0, 305.17684894064496
9.136116578091844, 303.7955786646365, 10.276280261138321, 7.290648297253965, 10.72942646165492, 70.69590146041877, 10.235649472903335, 11.495543465492977, 10.436641219570896, 71.07025175917568, 10.5674160231139, 126.74107799986821, 11.10270050248353, 185.18204318205537, 11.405564442800184, 243.78541214029826, 12.192051910355229, 198.84727754615545, 12.810393526610955, 257.32602440482447, 13.622483456229173, 321.33875597308054, 13.522476014463582, 27.159904890470408, 12.574622026571467, 93.06090141215347, 9.818643729985316, 50.85763163476154, 8.41349131346098, 102.72460767959289, 8.100081494231263, 154.81344276631654, 7.744147826836656, 210.10155097592454, 7.460170256135718, 263.9497340505368, 8.141766199242253, 215.80172479027343, 7.82031088828251, 275.1255673848614, 7.396757149123413, 332.6361917647756, 6.770785190682339, 32.19914575362836, 5.5932663568485195, 87.56001072786749, 6.047517421804121, 43.06652644719228, 5.6024351051698495, 101.92551326404902, 4.68964236709339, 158.09370474012312, 3.5086596241962296, 214.1883624173364, 1.7614447651263738, 269.7632119590687, 0.7733490384366268, 226.59986423463607, 0.6396471665215939, 279.33628645268993, 0.5077519776070898, 334.9652159252137, 0.06517295840539225, 33.69605507414697, 0.0, 93.39760074252139, 0.0, 49.797237884507176, 0.0, 106.02661775869879, 0.0, 160.37243983914013
5.647433171317226, 87.90638719718017, 7.000060621643778, 148.80047563794673, 7.7412292259643225, 209.3494824958528, 9.045540545134745, 145.28540588012282, 8.933999009184033, 201.54103521125353, 9.067375126437465, 254.94879447277782, 10.134689876122732, 305.3111080365852, 11.860381496335572, 3.977687055190776, 12.911040797039323, 333.9278260539411, 13.618130713584588, 36.53752336606768, 13.98534261626297, 97.1812439653712, 14.865427767176303, 158.06770997083984, 15.271363853513577, 225.82906253753703, 13.872262640125598, 192.36015543370172, 12.617637512680544, 256.5570939620202, 11.541018939482711, 317.3463150080639, 10.442337989605994, 15.167204242050616, 9.503028175068065, 76.39302128768591, 6.593637049351575, 34.51883254647931, 4.712004354291186, 88.71753069127335, 2.5488302735839334, 139.41902795033243, 1.1395370165614656, 184.2660209079413, 0.0, 225.53942581185362, 0.7222159289116732, 163.10462555618994, 1.1182810986813863, 215.83089319720057, 1.6781879940800357, 266.4714736031372, 2.57498811741276, 324.7033983643606, 2.1052684376561444, 27.396682309328686, 1.646887361899765, 352.36347573105525, 0.0, 53.5113894661875, 0.0, 102.68903939605852, 0.0, 149.02960624860106, 0.0, 202.40444774984803, 0.0, 161.713755354401, 0.0, 215.15671172647328, 0.0, 262.70744635424467
6.176588930436253, 83.42069104795786, 7.572077610935012, 145.1457140344918, 8.411857818876445, 207.866536150993, 7.085541737794717, 142.33504017968355, 6.8946849125102405, 204.98086977730367, 6.473167218272588, 260.9417589302025, 6.3871973936219, 316.7065431589076, 6.650563306768778, 9.75735848605807, 9.158191314827864, 316.96754294999084, 9.296135716586972, 16.04876270902169, 9.502464721583078, 74.85393939804251, 9.774347257582258, 132.63782487480893, 9.833023407889645, 193.1190984516946, 10.353392044487613, 160.1220368606552, 9.620203949468115, 223.68205519447287, 7.697198337660147, 282.93300884785464, 6.467249733295649, 330.4197276417667, 6.652052262019338, 20.125836546050508, 6.405208906014813, 342.3584784214157, 5.945255172733712, 39.13781927490341, 5.584267308859097, 91.7222173135977, 5.910852610851793, 145.19008799765072, 6.078046781432049, 203.4417169226728, 5.287015978322035, 173.99628667191584, 4.990657676717852, 231.04802431437756, 5.099522510342652, 287.92605906275065, 4.715684449307958, 346.2506971859331, 4.51500131551076, 46.66191521641031, 2.8362886577493795, 6.851734368077688, 1.5372544770952181, 73.65249704226213, 0.0, 134.70615217261428, 0.0, 191.35978979045564, 0.0, 244.34771211079902, 0.0, 194.80432541424062, 0.0, 247.76833679884874, 0.0, 306.0473364815547
9.467750162868235, 303.8202707915643, 12.191270858439298, 6.849599228502003, 13.8250797356823, 73.81411807890198, 10.852694625449393, 28.90522546069533, 10.656768366750812, 91.53733370590975, 10.178029511169377, 152.35672168595843, 10.049348666976973, 206.82695782432427, 10.524224150082805, 263.99968074379126, 11.12627432225797, 209.9998658364625, 11.257974742497982, 271.4693990394131, 11.15114171790786, 328.66241548501955, 11.36777630012072, 28.335411949970084, 10.91321188437954, 90.32886886663367, 9.375553999914942, 45.321530656582404, 8.540056987609745, 99.44224678823346, 8.575903397945195, 152.48847910610726, 8.583282077385064, 208.4683281439887, 8.701759359564567, 263.82076813276433, 9.482020101606437, 208.44351487787338, 9.714511865280805, 267.43252615094565, 9.225644233549158, 326.4393859958957, 9.590267231739254, 21.433314783136506, 10.039347294357599, 84.6958229165859, 11.156817557961435, 60.536077304326106, 10.019576296549609, 125.90316141128835, 8.34445364931128, 188.54344173566992, 6.165341949623909, 245.69400412470617, 4.339802777425911, 302.1141077528632, 1.847834035720493, 255.67926376954625, 0.7384151697391876, 308.50039367568473, 0.0, 2.509165995789933, 0.0, 52.72186787416464, 0.0, 104.26807948786518, 0.0, 54.49892104712683, 0.0, 107.48275078422583, 0.0, 169.5664694248514
4.622651749347994, 340.2362713342176, 5.130403236742605, 41.96983503392515, 6.106564993607827, 100.27331883382284, 5.58824235838399, 36.067482014131876, 5.947577338675483, 103.48700383121121, 5.460057305155023, 163.65474150382704, 5.35701930733921, 220.9859559204576, 5.794542702392088, 277.8956275962016, 6.9337495823301545, 229.5127571120963, 6.843835789795359, 284.7686368406434, 7.662084014996413, 342.11862453458014, 8.450821334234977, 42.545637820767475, 8.655534020335718, 105.91536614108955, 8.718829483041663, 70.52601962912136, 7.392375832224341, 129.46927068617828, 6.754603939921287, 175.77847850464477, 8.540914934213449, 228.4383222752864, 9.78420728679804, 293.32976409267144, 9.960997457093066, 267.06788794443105, 9.597269137096177, 334.61522163971324, 8.342487664494033, 40.9407586920023, 6.611231464662197, 100.56357704860008, 5.380716217605773, 154.4348778745941, 3.938681814669365, 108.77810171228381, 3.0284029915202, 166.82942808674417, 3.0648992537239543, 221.86127937091248, 2.661310095379647, 286.78280709456806, 0.47840700851983803, 355.3503214485725, 0.0, 310.0543222393751, 0.0, 351.39519158386605, 0.0, 43.21228236542811, 0.0, 103.97276950916405, 0.0, 159.19992817883073, 0.0, 114.06747989460446, 0.0, 166.67567212628254, 0.0, 211.5113874116684
7.916990466610799, 181.14146328379306, 9.556704897400186, 243.2344902736068, 10.500928020190361, 304.0647588066506, 10.720092371273024, 254.34714635446062, 11.24841525501746, 310.7495397949584, 11.895143479109088, 10.716071491846694, 12.48499799321468, 69.3595266754808, 13.21012096083868, 130.55646921440785, 13.420396783856766, 82.59444294780532, 13.94246186848293, 143.16998100681715, 14.648293419679524, 204.6841831677362, 14.941495799687619, 270.17581147923545, 14.313480037958353, 335.97197548560916, 14.151054095636297, 296.3836464338762, 13.764819609527443, 356.73641438453626, 13.2929874500912, 58.40615063411465, 12.18772795472523, 116.69726435154469, 11.936806250531781, 171.87493969382433, 11.04371283314566, 127.68123511467894, 11.108671388460849, 186.23324495162862, 10.424603062888186, 247.43450709749635, 10.060720685307844, 306.2788773064765, 8.671853490596916, 6.043046735966489, 9.27754577664929, 317.3826696239611, 9.425154651614063, 17.782452301220413, 8.831228342061493, 77.38162787363494, 8.141776151596321, 135.59486436815172, 7.132372422079392, 196.19943825950006, 6.398013907193195, 167.6666191575528, 4.212603915453739, 228.8259843159566, 2.865856038026987, 281.2219361524685, 2.1078995912671403, 333.57425365946403, 1.3041794493507963, 29.60718196258299, 0.05201699331294663, 342.48950825811977, 0.0, 42.671246398925724, 0.0, 104.15654748743518
4.836349702360911, 312.89670308706036, 6.004165990024041, 14.667467992725822, 6.670287621734668, 75.20967667829252, 7.279428910765616, 18.230729430932445, 8.130693221936799, 77.99484528592768, 8.931769798523739, 135.3125155461293, 10.189560041436689, 195.54394250070166, 11.329562265263206, 260.185460806902, 11.130702951846416, 229.24060836150113, 10.539655309341622, 286.182755131925, 11.779830934151903, 343.7986885038569, 12.890641442998582, 49.82511302618412, 12.999795624267831, 119.26244675644713, 11.427080417921179, 83.79957477778962, 9.843795035627673, 149.47771756263882, 8.288705390888781, 205.51020362040424, 7.714070652396763, 262.7556534080447, 7.208371105312433, 318.11010323225867, 6.196332693688344, 272.35372171872416, 6.147026346534943, 331.3287452841049, 6.1687597595053045, 33.521636315990875, 4.967606063787795, 100.9536068935636, 2.4678204420898533, 154.45099517430234, 2.4005547836531846, 93.91307806882514, 3.116052862933537, 153.2134518089409, 3.1194369710385237, 214.64784197555636, 2.5622235529533905, 274.9947081918051, 2.1199311694797127, 337.94960423096813, 1.9323774692720785, 303.349929093563, 0.1181567704697739, 1.1483662516677204, 0.0, 54.388307917562685, 0.0, 108.18488777836251, 0.0, 166.71549112072432, 0.0, 136.50917743794457, 0.0, 203.29250527664306, 0.0, 264.78417218776787
8.946597719626844, 185.47592077313047, 10.086177473654555, 246.9112233780112, 10.509763525490087, 306.33455025996454, 10.22830169262943, 243.43842499511283, 11.412015961288308, 300.3279657377507, 12.236147572107408, 3.317084893061977, 12.738875214204029, 63.90077951191746, 13.115506655416226, 126.35012119808484, 14.069001023394542, 84.51308326345145, 14.012063708184323, 144.16058581262902, 14.835771526897652, 199.25879164198656, 16.006666001353167, 264.1321859575313, 15.978173831942172, 332.3139078406474, 15.20424461108028, 297.154507810103, 14.27380765567283, 1.8194858615770244, 13.027512331425413, 63.81778154643051, 11.56361911002977, 119.39985579962843, 11.184768925376577, 172.53738840794998, 11.025058200062565, 128.88211666565923, 10.935794906106004, 188.29935353895286, 10.1113283598324, 248.0888667995214, 9.589052501847569, 305.2150496493864, 8.365354137823278, 5.735318590473003, 7.148672179316694, 318.1264642475526, 7.57082961530175, 12.733926859372529, 7.295927698515008, 70.28623922222468, 6.987785007538272, 126.73773276964837, 6.3861853635610135, 186.61149010217255, 6.373870430454956, 153.07569213304689, 4.791602607177495, 216.36841509260933, 3.1483525305069406, 272.43647361183787, 2.240586440943779, 323.7715897157139, 1.3600744204975348, 19.60939899386988, 0.26906902926874776, 335.0777327274292, 0.0, 33.300473058191166, 0.0, 96.22839236417762
5.244163353446761, 86.38179695852271, 5.963390796803485, 144.44378819134016, 7.451366577099792, 197.6631845088758, 7.425266056580783, 140.32990246353745, 8.914708741996979, 205.547896795584, 9.382558570522905, 271.6173823343545, 9.206470739749225, 335.23925499230086, 8.904527954790428, 34.633729935272136, 9.441488663532013, 341.3013259782419, 8.977878239465383, 38.17897349202877, 9.249988263679928, 92.92230717159191, 9.87606851919583, 149.56541441906575, 10.303623053699715, 210.69254786293055, 9.87685355164664, 176.651302885322, 8.554465781350888, 237.67195896498907, 7.668582758061496, 285.9614764431856, 8.3172246239737, 338.8429635004477, 9.01067410913467, 34.98578091806531, 9.691453491862664, 352.0214865554915, 9.286459549007052, 55.572690461655945, 8.694568624206058, 117.25094804143806, 7.617283031380589, 178.93662948061035, 6.221250028535473, 234.3679103540705, 5.436703892320156, 193.1113658021796, 4.653852707548924, 248.52713933011125, 4.469822204509285, 305.4150691147986, 3.1147414006457512, 6.778827014180865, 1.0856175746449717, 64.8722425671011, 0.0, 12.229313801953781, 0.0, 55.833334606967746, 0.0, 106.60128882608058, 0.0, 165.52615803320552, 0.0, 224.11387392060237, 0.0, 181.55707632323595, 0.0, 236.7464249911652, 0.0, 283.301995533632
7.860453407809742, 318.91877214903695, 9.235852899516011, 18.389014530777644, 9.835703486258843, 78.04777454497196, 10.276920899446777, 18.490974532951522, 11.230355124541823, 71.82542948070628, 12.267610736765777, 131.02846415410502, 13.143310928611648, 188.36736470593928, 14.13208706348853, 251.06850000047436, 14.201816308166142, 207.96301678661592, 14.331560531481788, 266.4936196488869, 15.043273346234027, 323.5049765316802, 15.860126346893132, 27.403326004064503, 15.745013832088777, 92.43069196571027, 15.622206796710643, 60.79382461579804, 14.558833615384764, 124.00120182536385, 13.811053428906035, 182.85817105453913, 12.97287816907194, 241.89453424199218, 12.186663798186126, 299.384890115939, 10.847114983954409, 251.63861057940176, 10.25063282643507, 309.4472044491735, 8.862018543808983, 8.09184453073782, 7.868121481978906, 59.38490926063804, 6.80513978849807, 112.58214166718096, 7.423430063010361, 62.80081251397823, 7.950157407880896, 118.6600677474079, 7.992789565056917, 177.22256409601684, 7.489831857550349, 237.12194097102736, 6.18044114774138, 298.1222676076168, 4.669197111148236, 262.1685377692716, 2.403560005724873, 320.08026953612267, 0.8273780333636862, 7.848452419326029, 0.3071038205277175, 55.58563864544963, 0.014927486829684035, 107.80826187653511, 0.3586673462861325, 60.683916709246866, 0.0, 119.716722188669, 0.0, 180.79309533958173
4.9245754171549505, 100.73760005399552, 4.584335222745975, 157.19786665767688, 5.338545143150202, 207.2382883698141, 7.149320382791981, 138.32943986137732, 8.38585179661077, 200.20885909577322, 8.919449956463843, 261.7510973860515, 8.93325515442223, 321.91660509546597, 8.7849268360403, 16.60145075028316, 10.622581812321032, 329.41792423935607, 12.00568958500606, 29.988533894497685, 13.264414768458527, 94.63338880186866, 13.780581131310063, 162.6132084269548, 13.191872400271915, 232.81224067449872, 11.160975845224305, 195.7817126746065, 9.38200901667111, 250.12347795937848, 9.13629907664619, 299.74587391650414, 9.279381602353432, 1.0802721716999846, 8.23862615587067, 61.98615677592032, 5.543247962995493, 18.422408434394708, 3.84558490100765, 69.12356497828324, 3.5305581396219616, 115.6715339827444, 3.7811125931278937, 169.03574365919536, 3.5347325920282966, 223.39476432843898, 4.008168063547683, 175.43378593693168, 3.4551577850374033, 235.02438106588727, 2.8606573484394997, 291.7909223999304, 1.2849347435376244, 351.2735470212259, 0.0, 40.717362922880156, 0.0, 0.9654872539066284, 0.0, 49.176639668291, 0.0, 106.89267366512232, 0.0, 164.46433124468024, 0.0, 214.71617034773476, 0.0, 158.3370819627824, 0.0, 208.01175448460788, 0.0, 261.02025357658084
6.645632965925238, 326.8669571462485, 6.373739970582438, 26.34509049048476, 6.448396369592793, 77.55067316128259, 5.551114360534322, 4.685663048289881, 6.121215538294635, 51.16357025137512, 7.392733759629251, 105.05821965755591, 8.73408382246059, 158.36682917515137, 10.058027710320257, 217.80090692638325, 11.765540744317741, 172.15301188088995, 13.269331312547749, 231.69152701551374, 14.524679387465891, 294.9457459815585, 15.382261501706793, 0.7084316879484815, 15.832426439666317, 68.7297648388232, 15.933183996203947, 40.83936919136745, 14.370387274063333, 108.96021080481638, 12.822736137232733, 165.9564307975335, 12.01660574834758, 221.72426991743626, 12.037373419338536, 278.51352828731297, 11.476969240398532, 242.66626850053706, 10.42573541968197, 308.31215409306117, 7.914644264001952, 10.894764627600951, 5.2764538947286965, 61.550477618586875, 3.660334858842738, 102.3865266122151, 4.768451677520648, 49.629373698807534, 4.598782125404384, 109.56747527157243, 3.744423454107964, 164.4856094224618, 3.2545140056140944, 218.70669532190914, 2.284757194179876, 277.0552883412865, 1.6438701015931667, 244.6952397287238, 0.9903940284373152, 296.12098991228663, 0.2039425536904338, 356.2418392180517, 0.0, 52.03800481146929, 0.0, 111.55127231339648, 0.0, 69.73358158797997, 0.0, 107.40331544146949, 0.0, 142.17635564914755
8.448061868496804, 68.94998046718605, 9.351946902537758, 130.64205973132746, 10.176394272614528, 194.3087190395732, 10.189292350916405, 145.79047168772956, 10.501357834587573, 205.0972935418809, 10.814463155315519, 263.0275293490025, 11.023450997169231, 323.40240281408023, 10.901673650481067, 22.624574450112966, 10.341990441552491, 333.24624068672307, 10.417766096218894, 31.956007453407125, 10.648241519114976, 88.80713100021441, 10.879521548005101, 146.00264647426417, 10.910608966547198, 205.28095986905507, 10.227469399469022, 160.15927905756524, 10.130542835632552, 217.68175942048538, 10.038571743707367, 275.3188129442552, 9.512287694066119, 333.7266124401335, 9.256403303705305, 27.373110184865464, 9.640923029770402, 335.076066104828, 9.577045077387261, 35.577383816948064, 8.914528783964752, 93.66209685367994, 8.632060459873456, 150.39600689634318, 8.134799233760164, 209.5625768451489, 8.366144155824394, 169.22597969751703, 7.581997566869923, 227.92423350683458, 6.669839921045199, 283.52757614485586, 5.535011383747388, 336.9555037625473, 5.104622844830552, 31.782977689312418, 3.4076681430727107, 359.7842329213493, 2.135441248477302, 56.58373666162267, 1.0219977435258192, 108.15613641716001, 0.09766231550460339, 160.30777337318042, 0.0, 214.81543321214838, 0.0, 162.1230460764735, 0.0, 215.99813166993727, 0.0, 267.46593926778127
6.805447861518491, 323.64804292096, 7.68217335630283, 22.785430113191225, 7.657458584784119, 76.19156953353767, 7.544546712739288, 9.069973300336756, 9.595886981139316, 64.19919735146442, 11.116221993639861, 125.86068770564326, 12.51817739486885, 186.45171982448937, 13.795757033775013, 254.41115610243713, 13.406395930960652, 211.83637484186548, 12.486493577250403, 275.6010324409804, 12.423246222725625, 329.97317346853765, 13.02344055036275, 32.74278179549366, 12.647141993141517, 99.53399779175439, 12.044216070821195, 62.51550022878484, 10.525804532319185, 120.86707212573357, 8.929605289227233, 173.28981914851832, 8.998511710667621, 216.7877805346205, 10.395208977893176, 275.3694079320043, 9.493124680818362, 239.71805132474537, 9.034452917322147, 302.7194039411903, 7.7105436834690755, 4.375065974014083, 6.441014787626108, 61.3311876120606, 4.545751501302979, 115.3619403934932, 4.18855902582064, 57.328870588939004, 4.7174188407871505, 110.22485285009589, 5.172181904782217, 168.4490427126235, 4.785920065507788, 230.71964649094275, 3.445893388207715, 292.0721249764117, 2.7777032801300408, 254.64652831474177, 1.3884522696032073, 308.5701967646845, 0.4164399608702961, 3.277166219415428, 0.0, 56.40002159029713, 0.0, 111.74201986310204, 0.0, 73.54150508464768, 0.0, 132.0556658939466, 0.0, 190.23747358712694
8.52249014904831, 102.91761978928741, 8.865966667328731, 162.72541596329776, 9.920759965803667, 220.00653865983335, 11.205813502724293, 162.0951084192919, 12.113067045483772, 225.40505945160982, 12.6341570574246, 286.8057879161121, 13.172675551218662, 349.32941718103365, 13.567799293511202, 51.32906289983412, 14.549246183555837, 11.286300068974018, 14.704957868278223, 72.95651815984026, 14.896317517280854, 134.83160979981818, 15.095476334175665, 196.4974427604063, 15.018810472840741, 260.2720419102598, 14.221008081033908, 227.2074893462486, 13.190851230488217, 290.5196184134012, 12.219657756832662, 348.47316738796616, 11.638552260602257, 45.83420881520585, 11.286734368838061, 103.74814725010269, 10.351126549824496, 59.114125462514394, 9.54518801317964, 118.79779157389504, 8.821129984644049, 174.67981357913507, 8.298993703630975, 233.47212469340104, 7.119923231455168, 290.16914375355526, 6.836583202915369, 245.52938224929153, 6.665228410619037, 302.6583773754178, 6.563291725516297, 0.2040307136731721, 5.884520585519603, 60.413536571338824, 5.120086741433751, 119.95075867869282, 2.8470771706481273, 82.55391657086115, 1.7124156088584388, 137.94614816281594, 1.11866543581031, 194.28863433563424, 0.0, 251.7138504770903, 0.0, 309.0606694289732, 0.0, 256.23151694623215, 0.0, 308.69861760649337, 0.0, 1.4164811585337362
8.435218873408978, 357.2920196610961, 8.840647565922563, 59.375128485086606, 8.678379625243306, 114.99613876139165, 8.168181955565784, 49.57808237086421, 9.157963723230928, 106.75302592722478, 9.866578939476241, 166.10307994240932, 10.647718530399118, 223.06331817345384, 11.856127545460467, 284.75829746671724, 12.735361719112948, 241.64986976092115, 12.476760070296162, 307.0686069137037, 12.510171755321291, 3.449384926453402, 13.210146177047282, 63.34293863697717, 13.95058897817583, 127.21000908080096, 15.042180478530074, 92.1973887140802, 14.535436961697659, 163.07979889057995, 12.945067612894583, 228.9199182477738, 11.516031008500969, 283.793730640397, 11.576110655417185, 340.5055047690597, 10.820761443314185, 309.0339829316028, 10.364180180963952, 11.420435817867354, 9.18978825180767, 76.2048129379927, 7.938854155469749, 137.44445398924935, 5.291166137876827, 198.52969043711107, 2.0804174283167436, 142.71303408027438, 2.8957812693653895, 192.76488974482973, 2.987749326705175, 250.9768783808679, 2.560489013590953, 308.52383013733095, 2.193729119432018, 5.829333456664846, 2.16084390760805, 327.20833473125384, 0.44291305570134654, 30.021328024221464, 0.0, 83.55375655641433, 0.0, 135.548496976156, 0.0, 192.0044810724836, 0.0, 155.81119134964717, 0.0, 219.7195327796282, 0.0, 286.8345876307098
8.158138055537425, 108.14335993543602, 8.532482912323864, 167.92808302805466, 9.136228752308845, 227.90066854804536, 8.720883479904431, 172.07244239376985, 9.07403925275399, 234.2142301709699, 8.899065197595984, 293.6811303348382, 8.674233725047454, 351.0884878286422, 8.857186982793666, 44.47143015934411, 10.6848432299319, 349.52652965621724, 11.856665902389556, 49.422599940753386, 12.603685741433257, 112.96040292211539, 12.90363593175745, 175.73265202838414, 12.704140384220505, 237.6712932873217, 12.10883923414366, 202.1350875932042, 11.858733038480354, 262.71633040535824, 11.684700381518864, 322.1807767689372, 11.382021625424944, 21.86654417707975, 11.32284145342519, 80.00469998751312, 11.522295434233419, 33.06963828227569, 11.109234268109468, 95.59013180929102, 10.650439423801625, 156.17426947734717, 9.97683947107451, 216.13681425019573, 9.388375962455829, 274.3575232012917, 9.608886180886964, 243.9171956551231, 8.477412585371821, 308.1360652121485, 7.102019852192348, 9.141514967207021, 5.039253017105337, 66.42230307350026, 3.4921371608741576, 119.4078691000318, 0.841304406375457, 73.70000814120995, 0.0, 122.6203810258438, 0.0, 172.62715529071, 0.0, 228.2040526485977, 0.0, 287.6141339474881, 0.0, 237.60359827036189, 0.0, 294.9998309799165, 0.0, 352.7121861281547
10.018180926397399, 351.13635519294706, 10.959882024970169, 54.48626006781814, 11.478742618783695, 112.15289026559961, 10.201429951309333, 52.42884536785791, 11.46480303839949, 117.01482554104028, 11.930201258571891, 185.60133567792445, 11.713745093108605, 251.09174789123915, 11.31930162745654, 316.13780271688466, 11.578581616549439, 271.2112728329427, 10.251896831032642, 334.17664094280957, 9.421914640339057, 23.22578524980442, 10.482285500956044, 79.55010795701358, 10.843252583634088, 144.18169988346594, 10.027620987925506, 107.89565556819593, 9.086055152976236, 169.0023304382798, 8.461767572637473, 225.69039624781013, 8.26756350841043, 280.9934280500994, 8.801467512695497, 341.32422281013163, 8.429382978376077, 303.15343651500444, 7.66767242390718, 7.86914220034726, 5.838093464638934, 71.34400312965307, 4.387470020908959, 126.67934020706713, 2.7404490166926214, 183.03801935116905, 2.014446427494024, 132.74263866530865, 2.6394684219954923, 186.30130725226692, 3.035128824597837, 247.75718375181975, 2.2982637640419994, 311.4740067271715, 1.0400598020690004, 12.863198840898711, 0.8564690977288374, 337.8155034629785, 0.0, 32.54508482974705, 0.0, 87.67080258816193, 0.0, 150.19322512248758, 0.0, 210.39257240960356, 0.0, 182.0719438711985, 0.0, 231.30004933072718, 0.0, 274.52972094382307
11.537734785315285, 115.94917605153881, 12.070823160957007, 177.49155147860512, 12.748540631659797, 237.78149130004653, 11.459681736182496, 180.62535856638306, 11.66776014989329, 245.47434051793385, 10.874164611418246, 304.1336998717354, 10.867838137588423, 356.50257770599626, 11.875020233834721, 50.784287178000824, 13.620455090550616, 7.221028047144079, 13.731625701093822, 71.04033204135622, 13.822528319831541, 133.0192423260151, 13.72312816796152, 194.0695421524871, 13.46322239362327, 255.58277557783492, 12.095420344067795, 214.35070187469105, 11.382840659526632, 273.3984706310191, 10.841244218175035, 334.6925531307554, 9.334511263889118, 30.3500848565857, 9.135692847621758, 79.43854742363776, 10.425028377484903, 29.369262285114438, 10.699134517929101, 91.74250115243294, 10.409793541192496, 152.86821624782203, 10.26797104247498, 213.42229995358244, 9.756496350739116, 276.8079042613391, 9.26946591917164, 243.55155296350296, 7.601879108723361, 307.50361121341257, 5.717001970415051, 3.361068577661255, 4.003486618908329, 54.08356611548366, 3.5824569151091183, 107.7346224447028, 2.114768244342867, 68.9369746869795, 1.2517237362518538, 118.80990226855322, 1.783285627896418, 173.4872467381067, 1.3389678623222723, 233.71938210994423, 0.37256524942072994, 296.06930077255754, 0.0, 253.73086786669015, 0.0, 314.3532510399085, 0.0, 10.95346921226533
