4.87266023263519, 1.6432114508714757, 5.937734380386002, 57.60378873373688, 7.625510662454928, 114.65312093899996, 8.835989913855524, 67.1844523404137, 10.061758923086895, 129.5940929827485, 10.837447358970465, 192.25830239034067, 11.698604181561425, 254.0229846581845, 12.445991881814715, 317.2254672868027, 12.632791338888772, 276.87740125891787, 13.106021991314634, 344.247371951275, 13.393369742667376, 49.95107432143615, 13.218907959871025, 116.69542100973003, 12.594467562337314, 179.42802717286912, 11.156054431634248, 135.8723216776124, 10.474359128890374, 197.77591107440298, 9.925807723241318, 259.231728596047, 9.036865667114121, 320.3995362724701, 8.28052444710991, 17.557519218244295, 7.343762325483091, 327.38364980516735, 6.830436504141319, 25.27967540760465, 6.6303919443140344, 82.37020247277309, 6.391662436442704, 142.0420412228532, 5.760620353768698, 201.45718746425686, 5.662504720996342, 154.4895790968288, 5.088186604072194, 214.47651143291483, 4.4277068996565205, 272.4851061543718, 3.3528012621055616, 329.1001945759791, 3.0601526736907756, 26.201560573065187, 2.8603124187698397, 348.2617024801226, 1.8107083224830587, 47.844519912142594, 1.214430986384414, 105.86955772826559, 0.07860099406561272, 164.47390814617583, 0.0, 224.00441168870307, 0.0, 177.43329666302844, 0.0, 233.62443249458977, 0.0, 288.85241377526205
9.529028562191755, 291.84431984477607, 10.095910695265012, 352.3758822286183, 10.715959496173774, 48.03472749364943, 10.382028279356366, 342.1981523802127, 11.351449676335431, 42.68189899087828, 11.54909069432519, 105.69121625008378, 11.651517438720587, 160.95382583779448, 12.55207674495038, 218.47679428195318, 13.614458788177803, 165.21568023528, 14.650806683035176, 228.37113050423426, 15.154822489182589, 290.4918868832911, 15.676254407710562, 353.9678414391747, 15.900623215072825, 59.08142855557639, 16.461096070388752, 22.464561514753576, 15.457893302919608, 89.78105500266433, 14.293323912473499, 149.26503518706238, 13.580959191589525, 205.92746746136058, 13.251831335467335, 265.23117369749775, 12.156784007596658, 226.19561030654745, 11.452479298610665, 284.00678695461085, 10.334357133908043, 342.47961194514124, 9.579365478970018, 36.8713695163253, 8.620922676608867, 94.18449062441194, 7.4054204095667755, 48.20622802015496, 7.019571630842481, 103.53522594265006, 6.4751192106454205, 159.38183097360394, 5.811564864128897, 214.67605802112587, 4.949750212585473, 270.13701202089896, 4.034225342615212, 228.6834913383498, 3.2724828184705945, 285.942850816892, 2.3615500508106697, 341.8060869078816, 1.112772564369748, 36.206325060448705, 0.391675661152485, 90.14760430604676, 0.0, 43.448329152913935, 0.0, 99.46989752056307, 0.0, 157.34067360265217
8.283366673512614, 30.5622870190443, 8.940994628829985, 91.45196653608713, 9.871807747048623, 149.8841255319576, 9.837174307662393, 77.45888394513013, 10.496649304699853, 140.36720126568207, 10.746672687578254, 200.76050513144241, 11.239759808821745, 260.11905949941973, 11.872269813128879, 320.6757216090762, 13.379249782080878, 271.62691654327637, 13.201015066490164, 336.91060169891017, 12.955609229450676, 38.18372358125972, 12.5528966801937, 99.84312093722716, 11.963994809672155, 158.86031203142136, 11.823796106369777, 114.36828633929909, 10.8088880816163, 172.76322849928997, 10.057760673904443, 227.90055890980997, 9.677025062964415, 281.66514567176085, 9.601004008976918, 336.59319803308165, 9.3196342462841, 290.1454526060964, 9.035253499482344, 348.7097393841234, 8.679693472530216, 45.64440997719558, 8.50315477024573, 103.16003040912388, 7.889842022457849, 161.1871604133746, 6.714128313772668, 116.41947373899423, 6.222821182274103, 175.47511896003027, 5.630444703895458, 232.71417226297547, 4.591320345535754, 290.25304000978696, 3.770039949332875, 346.5077008268912, 2.234377489464738, 298.80045936784876, 1.3291171796330226, 354.87462042082126, 0.9472366366896154, 52.308746027359945, 0.0, 110.6041227180025, 0.0, 168.74580722815585, 0.0, 111.52513176833149, 0.0, 163.1148218191227, 0.0, 211.50925009195146
5.146518100289929, 159.4357717841889, 6.07580425370911, 219.71313730475345, 7.18030353636543, 275.0640928311732, 6.829297918192196, 213.25948429501904, 7.923709631806907, 275.7643717029389, 8.150981772948963, 339.95001464243313, 8.25755858978686, 37.70601590345254, 8.939709218256432, 97.2520238421257, 9.686928945441373, 46.955531828079614, 10.530445747039387, 110.79415945717473, 10.799654269970953, 173.34718261619534, 10.928329354117704, 238.37436829089503, 10.28413344312138, 302.2054489459328, 9.913076325728252, 258.16585667067807, 8.963954223712111, 319.3742106500066, 8.123498995095591, 14.698254470198176, 7.693957373596262, 69.62837163736505, 7.684513713030575, 125.79311334351195, 7.050389306091463, 87.32300910020996, 6.860227407081183, 146.7035098420565, 5.822148847695975, 207.03383487461838, 5.006461879483104, 260.78217563694477, 4.307111015905477, 315.0257942781506, 3.627294719662265, 265.16193269087046, 3.913159016320717, 322.71032800550154, 3.6812152955174, 22.413095885688954, 3.1050087574357477, 80.43967306697108, 2.495782254153212, 138.99652243735, 1.8689592475896932, 99.66274927341867, 1.2282220967612547, 158.93462145552573, 0.2895981429134193, 219.29724904556178, 0.0, 278.4724832941669, 0.0, 333.3940230444214, 0.0, 287.85121769550733, 0.0, 341.44079567488967, 0.0, 35.646345627972494
8.059193110569234, 327.1896597380053, 8.712715468989156, 26.630303672198213, 9.959844432659462, 85.8899741610032, 9.981819326966502, 32.78282338145904, 10.649885131366874, 94.62970829725576, 10.887768842218076, 155.68163785342716, 11.260202317962918, 213.40799248584912, 12.160895599275586, 273.0432633628923, 12.577440228900404, 227.83472694548607, 13.395652922306112, 292.3159108046942, 13.88362641909689, 358.9824875491561, 13.574816929319567, 65.12357515605419, 13.072687236805276, 126.1210689242761, 12.442771197203125, 81.62596764788003, 11.571975897687768, 142.74253040485948, 10.886960135280546, 200.85083417809528, 10.303631434766142, 258.2663776607874, 10.169565404998961, 314.6832857545281, 9.761427728817647, 272.02983881787367, 9.228280143011968, 332.6184095270547, 8.676664611198374, 31.402666149172443, 8.043875096845378, 89.84884632103902, 7.453315231276632, 146.6402681588147, 7.2868806975583755, 97.05436416997615, 6.778805898984053, 156.220242714485, 6.402211799362977, 213.73946429595776, 5.400858743675663, 272.82820019384417, 4.707958959441516, 330.52056433638455, 4.874614435096391, 293.5312648434628, 4.017836799891436, 352.9798953605972, 3.3005729292755555, 52.69786652993334, 1.869961236257954, 111.89412253554748, 0.06069338630799154, 170.74931982624156, 0.0, 124.2600514045573, 0.0, 178.44237026402163, 0.0, 231.8355780844691
6.720675490288105, 81.09246537603775, 8.062495122341245, 145.36405295171642, 8.99080547705119, 206.72954258900117, 8.348222027320206, 158.82394404437653, 9.189276698463786, 222.1807920155635, 9.506460265426778, 288.21696624993587, 9.709178462223457, 348.82331653105246, 10.265547109134417, 52.802059042750535, 9.829108637128932, 2.1282657487295107, 10.1106537766318, 68.44728980712796, 9.635295359465786, 130.38933144097825, 9.650358205144432, 192.34650332920387, 9.164639984138912, 253.70622832274194, 9.456569025547466, 206.61046667507466, 8.91492306480946, 268.2161893746321, 8.646207814817572, 325.3282388624732, 8.535288782480055, 23.880159272750728, 8.628844068066273, 83.8036845718133, 8.675734282429799, 42.22727902256086, 8.69361885224821, 102.5842881558454, 8.2364632252452, 165.16955059618977, 7.970993105347011, 223.81463958302257, 7.552038282178454, 285.3413507680681, 7.419225889329097, 247.2240439801027, 7.269460604274975, 310.9166948030149, 6.2899634513392675, 15.025259959265368, 4.884143928755119, 75.87696990831, 3.7562266922705123, 134.363011781719, 1.5495690289638755, 98.35060782738282, 0.5637503982651842, 154.75094317719882, 0.0, 211.7628002215676, 0.0, 270.2952262857456, 0.0, 326.3505274763989, 0.0, 278.5279164341602, 0.0, 333.20732582494304, 0.0, 28.285834354316233
5.472931957016637, 171.50721202492034, 5.966175350526357, 228.24983257715053, 7.177855646234224, 283.8316344942351, 7.338246921508852, 219.66299729968696, 8.607377053626573, 280.75216283823886, 9.246699335372774, 342.3431984140871, 10.079721569339952, 42.73401070637385, 10.885819307871786, 105.29349392897817, 11.97598452787303, 58.875823664570504, 12.101031268976996, 126.01821040874496, 11.986393345303535, 189.4809345404779, 11.634924532859799, 253.4446884672488, 10.844402889973608, 314.53831856685264, 10.597177127459718, 270.17769481332965, 10.035890324600825, 327.8986872182115, 9.724346776480232, 26.460671990679455, 9.205254974894267, 85.52720616760661, 8.781728343437754, 142.65115032814433, 7.613374634958621, 104.94585099079798, 6.961886849727707, 164.04629036092274, 6.300342286321708, 221.11545718927036, 5.709474993055296, 277.5007898403517, 5.054924093888675, 331.86791497223487, 3.989217319477001, 284.1013742706935, 3.507611998900896, 341.3095064349049, 3.497293140741213, 37.55531726633466, 2.9347523842380747, 97.05805884755267, 2.1987987026361537, 156.98649915294513, 1.3302435068382057, 113.85914935229383, 0.48723082101369086, 171.43039130951217, 0.0, 230.74245784414447, 0.0, 289.16350686083024, 0.0, 346.6167368952177, 0.0, 295.837761870414, 0.0, 347.5196921112804, 0.0, 40.408449369094
7.541049851373497, 25.62265852254679, 8.078969980295941, 83.09100690669283, 9.254036987818743, 136.80265984725588, 10.726792250582083, 71.62315652488903, 11.980785565400133, 136.112763969311, 12.178722136933395, 202.78695514578337, 12.258481804427657, 262.0707510279779, 12.833878899461585, 324.8466459062961, 13.38894807574799, 281.98199380096753, 13.707795387279614, 348.7837106996318, 13.064507240409746, 52.1701406397833, 12.714804811002532, 114.37246035363664, 11.920898212561873, 176.0122731202924, 10.72662500350971, 127.14750474823488, 9.975470431291, 187.5704356174581, 9.271448131972413, 244.31946748181105, 8.603891268214142, 301.14859129559926, 8.355389790141523, 357.6591748034455, 7.2543329868971815, 309.70380881285575, 7.044433270542899, 8.690760806796431, 6.167143464938477, 68.89281436868204, 5.316439621302191, 123.45871777233772, 4.95021815936934, 179.88020946683966, 4.8851150617717485, 128.94762086292047, 4.765091889242839, 190.19319458621578, 3.91585655798486, 250.64248116290506, 2.918903275666636, 308.7073206961322, 2.204670280434266, 5.365046758616682, 1.3155695100150555, 323.32126315690846, 0.7307446426636695, 20.559677676407933, 0.13642844421132205, 78.55562676822977, 0.0, 139.54290434549725, 0.0, 194.53236410937185, 0.0, 143.13222505510322, 0.0, 196.8549375401836, 0.0, 255.81342363718542
5.3011007230625395, 349.1928170884713, 5.49827930717266, 54.89964788245656, 5.778443804204954, 113.03909653127278, 4.451990410379018, 44.34866708206778, 5.344544101526472, 108.47987161943115, 5.358876335100273, 173.8985259804258, 5.018337238211698, 236.04528563891267, 4.454861532575661, 296.3328967059801, 5.007447083769594, 237.6926938466013, 4.7515479151085565, 297.52810017480215, 4.274420054679322, 353.2792597933762, 4.392932264806171, 46.16949133929042, 5.02671935851393, 100.89390002811065, 6.807613996213499, 61.19667654935656, 6.800223623594608, 117.01996626861555, 7.755988455256496, 174.11674820459803, 8.40889660982739, 235.96582292147266, 9.040332121301695, 298.5175869794865, 8.536347340210854, 270.1894804305077, 8.390326826398187, 338.3163113369102, 7.498518367404172, 45.46049290693567, 5.983201594163063, 110.30614149687212, 4.250080626234676, 164.58861572429723, 3.7291707548752213, 118.41405139413057, 2.9828569539648013, 184.00426601727523, 1.2940861900722966, 243.6961034781503, 0.0, 296.4855129222638, 0.0, 352.1561385322727, 0.0, 317.39192543638796, 0.0, 24.53185714119042, 0.0, 80.02647577150557, 0.0, 134.5885754064124, 0.0, 186.54078000713838, 0.0, 134.18911504772566, 0.0, 171.50691200294452, 0.0, 216.0302814218058
5.248945481441014, 197.22226358703224, 6.297444451787715, 257.8269111492248, 6.621468042054567, 314.1388580475059, 8.341794154338661, 255.8265739622434, 9.526143767698464, 315.81151831010845, 9.911739059828557, 18.868022336387344, 10.242059956320233, 76.6187647028156, 10.839465932664353, 137.64328354527942, 11.18303563902619, 91.96179696419983, 11.22095839150285, 152.86796245587263, 11.333843109380231, 208.19707379778552, 12.191718814183934, 267.1907464923539, 12.539254351030223, 328.7241249126821, 13.152978816283811, 293.93581119364933, 13.423586788748702, 0.059472607570479605, 13.229298741348734, 64.82076486913982, 12.912747210147222, 129.5554943341148, 12.190265421335845, 194.9487361431827, 10.207402091160162, 151.1823882926272, 9.006860791705325, 210.7577188137878, 7.310305384138841, 269.0825165496603, 6.355305271711369, 321.1144815131669, 5.710181225903803, 17.64786565798823, 6.449705286551333, 332.9424343548001, 6.100676084300667, 27.123276228414902, 5.929958762235289, 83.8413425456672, 5.47449665724089, 141.39661225213686, 5.118637204600894, 198.33814849185532, 3.3691600975810374, 173.07662967884139, 3.059033495222416, 231.5912640996303, 2.5561947133641145, 289.2828191960203, 1.4070885608817787, 351.0550488806963, 0.5368097717087873, 50.20030974833905, 0.0, 1.1531087939261595, 0.0, 58.85700637343842, 0.0, 118.89377187923527
4.6399046292576145, 343.4506435832024, 4.932235197954833, 42.79335449299623, 5.787513538777085, 99.50036712565357, 7.018977406270805, 37.51857767408174, 7.9176138901709585, 99.23749578740752, 8.29243648382107, 160.15686943554766, 8.85300004673046, 218.0499088513209, 9.727409865681519, 277.53954479971765, 11.47683591640764, 238.9468895088401, 12.207474710412038, 307.3117587204118, 12.439909017425082, 12.542886797236777, 12.566826278237428, 80.1030755102098, 11.659774504562199, 145.5389748361433, 10.46100567356847, 108.48688021365767, 9.217924958529801, 167.75574619797027, 8.832838740686512, 224.80186215670523, 8.272622255115277, 284.76810486460397, 7.523720497355079, 342.8113273123329, 5.618203929579824, 298.7943926836246, 5.4753219649737375, 355.8037793292367, 5.576087322289208, 55.753270760571034, 5.113702437393714, 120.252762067529, 3.3559907374509916, 180.62222355160583, 1.1405427099977636, 121.896036123079, 0.9510945902132341, 176.36669823574942, 1.0306008636271138, 233.39897903560424, 0.18297691415900694, 294.0939971794996, 0.0, 350.81968909325656, 0.0, 303.95854453935584, 0.0, 5.623264571448174, 0.0, 63.58778926359619, 0.0, 122.0297865269612, 0.0, 178.5999470516517, 0.0, 137.70162116744532, 0.0, 191.92550628413852, 0.0, 251.2260645833489
5.8163552593185655, 192.0753029408521, 6.779564998106309, 248.25930452456373, 8.231124983912721, 301.5661215015133, 9.603709426665098, 244.9640760196559, 10.086539407890985, 307.1244529526656, 9.880491723335831, 7.650381185503029, 10.107710651928269, 60.729802775211176, 11.208907666892094, 116.75946859048723, 13.193362364237526, 69.78845327194762, 14.460738828984496, 132.7185691999335, 15.06727492231606, 194.9198969423623, 15.783139769940881, 259.3956245954548, 15.650724439226547, 327.0020374572854, 14.987483144083622, 291.6347982279806, 14.467176232682164, 354.3524461276382, 13.934602128917197, 56.170158605794086, 12.854768315649569, 116.9771992764152, 12.109208736334775, 174.34156932727356, 10.993892276297002, 136.89147671290456, 10.050266369154983, 195.90026292843743, 8.239544071931812, 254.07206702347327, 7.001957049010321, 303.05896357399706, 6.38189226380569, 354.457961005883, 5.768527060672274, 308.6258051450586, 5.410626325057203, 2.9726194339978123, 5.023321253216434, 57.40510875470863, 4.613150502338538, 111.9909062194579, 4.256867329581659, 166.97391316943728, 2.5490377437892633, 131.6845471230016, 2.1894814991820155, 185.31550525105644, 1.8544422914525216, 241.8722788439626, 0.07821885474820728, 301.47940391224415, 0.0, 351.97361044422087, 0.0, 296.6884190670327, 0.0, 350.97945073328947, 0.0, 51.87692320871936
9.179043565836984, 265.68220568071, 9.762263779224707, 327.8486585650786, 10.444241204256484, 27.981612791036437, 8.86221611981939, 333.32789401675586, 9.623471808897353, 34.207288900748395, 9.929376725959987, 95.32490973501447, 10.28068515978189, 153.93216683482817, 10.647707604445424, 214.77337265673464, 10.882823203838619, 160.95844036912527, 12.07323780330146, 222.35409108094478, 12.81180200069284, 288.99880019363576, 12.517941445158847, 356.9101167803327, 11.628239562023154, 59.08529252768553, 10.605064236229637, 17.859775234486644, 9.584520130668437, 78.48421443133292, 8.622253429463328, 136.46372240078728, 7.627775160599784, 192.50568578976606, 6.908775671370211, 245.31511002394632, 6.444937706502444, 193.35414393496615, 6.382175693822089, 247.6000453430004, 6.6547599182351185, 303.17904489436063, 7.092185439118709, 5.14088296731179, 6.107451009059868, 69.57785384641669, 4.933556719650143, 27.192209655617415, 3.5586820421301053, 79.77795547909129, 3.4594314201551053, 129.4664898854594, 3.405731200639863, 184.75044244308424, 2.8990070630109703, 245.12548236253053, 2.896828780522749, 204.16121064711263, 2.615158986205885, 262.2713793172414, 2.146300628461581, 321.76875509564053, 1.1817138857035485, 24.354452674945584, 0.0, 85.36465507610086, 0.0, 48.22833682136075, 0.0, 101.96805145947975, 0.0, 156.0918568903938
7.891589514178263, 8.301272458076612, 9.126349038840438, 72.81658181631587, 10.211084758122457, 134.35166787192813, 9.751587621607205, 87.25410179241199, 10.187778889421843, 152.72235642411147, 9.941752227606475, 219.64443098920623, 9.611358694002659, 279.48095296276244, 9.537457372750776, 341.8562781506108, 9.050943503611252, 287.70135713724926, 8.874182558942652, 352.16126124390235, 7.775940936823197, 50.33255238821596, 7.429533983285567, 105.23794504895334, 7.346504326531864, 160.2512179627929, 8.503321289371229, 115.92059211679499, 8.230260555956164, 176.9149688915696, 7.949768115305766, 233.08002440355165, 7.917260742414975, 289.6397584627073, 8.137089092802787, 347.5702245064212, 8.319705428852188, 303.5120347078351, 8.516229897945614, 3.145953471236451, 8.031256152454151, 65.31500945289002, 7.612624295547192, 122.66625990693987, 7.133319494269909, 181.50255331194654, 7.70666373963515, 143.84209390840127, 8.202717226333078, 205.74101474531167, 7.7500012515295955, 270.7592350700925, 6.650204143745851, 332.5030745787605, 5.638702035419865, 32.01204001140443, 3.171127851998104, 358.329835577259, 2.439989266732581, 59.81747941511367, 0.7747543608780473, 117.48706287339994, 0.0, 174.44818733596586, 0.0, 226.21365146070443, 0.0, 175.27715019796526, 0.0, 225.68561524397086, 0.0, 285.2848760253928
5.816250627367783, 275.66516903709385, 6.8535392062737515, 335.70909337706405, 8.215591331243942, 38.31436513923395, 7.300216534486764, 339.1104086479275, 7.145443380154127, 43.77034378475424, 6.430209159491362, 105.18003820736523, 5.8176206068398875, 160.1590082495732, 5.872973831216955, 216.11332045767188, 7.4263798465590805, 160.9662385539933, 8.085345871332981, 219.58508577410913, 8.811374281981573, 279.33676899113016, 8.97359090234977, 342.6644538552599, 8.67126361729938, 39.58336206437826, 10.407016155069114, 2.891219294736148, 10.405690765699964, 69.9624476135938, 8.620716576871583, 131.18935864004487, 8.780948350681431, 182.2173720783926, 9.546250810861622, 241.73086362514442, 9.571709550330997, 214.18050512469884, 8.853670820983805, 280.76226716944257, 7.815547591911819, 345.56510501570347, 6.290552070477843, 46.28794730273052, 5.1976716623794115, 104.26141612169285, 3.2988005426847073, 70.0277622011659, 1.8812300069689771, 126.95309620776446, 0.8639876356344411, 181.28949001336306, 0.0, 234.13798490058824, 0.0, 286.9001295976535, 0.0, 244.1681292890371, 0.0, 313.5292262553058, 0.0, 18.58358453962665, 0.0, 80.65903608847803, 0.0, 129.61095627521053, 0.0, 68.84209187562661, 0.0, 123.38656739108019, 0.0, 191.69107972475618
3.702953955897266, 29.679724618122407, 5.186767774781618, 93.45157655734211, 5.6263902377787725, 158.70124627492373, 5.153339590228493, 112.03506453511055, 4.460161621411469, 156.31770725957475, 6.280738254459326, 206.7673839444647, 8.372576667691146, 264.92611191166156, 9.933770792093778, 332.7945819371445, 10.36930136273427, 303.4101677894108, 10.265550123716755, 13.753891967056672, 8.947985268460418, 76.84794104236279, 8.101696631144836, 132.9950606578465, 7.8132479752601425, 188.66722193204333, 6.682821823895937, 142.04178540367806, 6.832809492881228, 199.57355858829186, 7.243969448880385, 257.7729208425222, 7.559167770297161, 318.17970487395417, 8.005862271084007, 21.40316609115165, 7.039022430491531, 343.9029339521726, 6.153040092499632, 49.99236853767008, 3.988136000171419, 113.85070433083075, 2.1448635175413537, 165.32595942064145, 1.2440025370163048, 216.1399782172955, 1.0356421842801047, 166.44963525659205, 0.5493170552989317, 223.54764775851746, 0.28527561969406456, 274.5297358686287, 0.97308885192341, 331.72983202276555, 1.0562491599523285, 35.174759464572304, 1.991109433263349, 2.8742043091197598, 0.0, 74.455221943988, 0.0, 129.61874065042517, 0.0, 176.08420980282347, 0.0, 216.30937893891132, 0.0, 177.38240202971238, 0.0, 229.13457654030285, 0.0, 286.33132591673393
5.6428946094132755, 251.40856564142223, 6.534406061848149, 309.5490775483473, 7.529114818670775, 7.51877387894579, 8.903914738276775, 308.60403088462385, 9.697695263081883, 9.05574634211103, 9.889690551102424, 69.25840922416124, 10.159050741171956, 126.41593552537981, 10.650121497372961, 183.5745415725966, 11.690491625733884, 139.88902233113004, 12.17336250921975, 202.52245372911648, 12.502804202754348, 262.1635483174534, 12.710401721167091, 322.7955778759289, 12.633796561809977, 20.1981350094917, 12.573733719309754, 341.51040058000825, 12.607634892446715, 39.1584380346105, 13.321834570645315, 97.69745198517184, 13.754473903886069, 161.883144997271, 13.74209198769383, 226.41421169455424, 12.297254527529933, 188.47325980182146, 11.0331730913188, 253.02782952707, 9.582312798512358, 312.94000726255774, 7.732188876120695, 10.27683929594596, 5.902885646835944, 57.033783764502346, 6.788269011606661, 359.7900532899275, 7.89460887315954, 57.66204282782686, 8.330236023035976, 119.79849972407182, 7.831425853841917, 184.39498625596082, 6.455677055482145, 250.52045956524017, 5.719824536689565, 214.77979711076665, 3.5978153861393842, 278.5604702413231, 0.03848025287326133, 331.38919418353635, 0.0, 11.813943528274903, 0.0, 56.71985911877639, 0.0, 10.79496116604455, 0.0, 69.83279424543093, 0.0, 132.96264773766114
7.672827451765465, 30.174574680241253, 8.151857682007964, 96.29599697227091, 7.917295238565163, 152.2856251133061, 6.790714540750975, 90.21405379025687, 8.787396402721434, 154.756435006447, 9.315495467623606, 224.9997563490287, 9.346791383346352, 287.0475212135895, 9.841129817437333, 351.0742720333015, 9.993865286717163, 299.40986313362794, 10.240710392576846, 6.481000372605087, 9.64776968432184, 70.88595791470838, 9.03869569666108, 134.58306825443987, 7.82705132720142, 196.08707896973303, 7.0246669121001615, 148.40673238238492, 5.863625151304362, 198.73231344956076, 6.490598449224352, 246.59239894044197, 7.800344316018388, 305.18083029141513, 8.127063221223786, 7.749884455216039, 8.336812654756805, 329.10060228556335, 8.606766591039568, 28.19636997390621, 8.6080850903412, 91.87402474671941, 8.485569288453734, 154.67089559217112, 7.435196373269459, 221.60142052008223, 5.461159828371286, 183.16465980353894, 5.083131171050378, 237.83201613381456, 5.001154715413225, 297.6449901284701, 4.289295025268641, 359.7205436294311, 3.195122563198447, 60.718715993304414, 1.6179457857174389, 21.82132409703152, 0.32186014922331174, 81.87220480421107, 0.0, 137.55247821728983, 0.0, 194.45745137850716, 0.0, 251.15274315550357, 0.0, 203.34602787042238, 0.0, 251.87445324158472, 0.0, 304.53375541337675
5.472377544046446, 159.69415684125804, 6.017576570260436, 213.64090826798895, 7.625022830358476, 265.6978675440087, 9.450164165383084, 208.41549789515923, 10.692817925442888, 272.38439873721006, 11.174129268287306, 335.01959651898864, 11.666294523759307, 35.182218753857896, 12.360639801878612, 97.08109648982831, 13.633071432796445, 58.0354129935583, 13.664824802146935, 123.24094762234597, 13.56586961928383, 185.50952614095655, 13.195501392345587, 248.5155655389663, 12.241159794518326, 307.08983203246396, 11.186820768644914, 261.9234413777648, 10.998623384057817, 321.53701495284866, 10.793864017469836, 21.317804566910084, 10.295731694941463, 81.4268487582565, 9.92148623412288, 140.09301347657333, 9.576824421595202, 97.95964479896134, 8.37297327617308, 159.46887639044365, 6.902108505219754, 215.7161832271782, 5.5703924841943, 268.49718102728394, 4.734246882992291, 316.58334326960403, 5.397053023888098, 265.6706238324342, 6.399341924789058, 322.49908248211784, 7.016529432295094, 25.600533215651932, 6.163253973100083, 91.09171562096567, 4.326914430354936, 154.67927007284743, 3.1803073896720684, 116.06702249298179, 1.3957925248182383, 177.77345938739285, 0.0, 228.43374405239243, 0.0, 268.9674351420531, 0.0, 319.4224795707537, 0.0, 274.30461375719926, 0.0, 331.8988064694879, 0.0, 32.67052295133602
8.539720408887758, 69.13205306005273, 9.446711695924225, 134.99173274105416, 9.251032410436737, 196.27956356635303, 7.629690273235338, 131.60576199632737, 8.182237235564326, 184.05782768986757, 8.705726545149819, 241.97796748759282, 9.128792443077668, 295.14360837085513, 10.24510542792446, 351.62726160666443, 11.377535385365121, 302.10597137365573, 12.35095450756214, 6.498925217628986, 12.52412928460057, 68.12001376776476, 12.867316301156993, 131.08901316726553, 12.365978761018596, 197.5095637396498, 10.782289371319212, 159.07374944176595, 9.133036398109654, 209.4631426943319, 9.745912365630907, 255.39726758719075, 10.609779563358181, 317.27895297858424, 10.186384546937994, 18.677867802847942, 8.92209457094614, 342.2540813452942, 8.227862280084448, 39.64997582211219, 7.164555767571528, 97.40712538185339, 6.445791797871516, 151.4871563461391, 4.999102606670747, 210.63338995351546, 2.3100901681236, 154.56414344276857, 3.026441876157798, 205.4248702165903, 2.782856506165184, 262.77789424230593, 2.073829869194855, 316.7363102234782, 1.684633679036068, 10.763956582877025, 1.8929009590874204, 321.5822410339276, 1.7499661195079925, 22.27038429912119, 0.5683684411737919, 82.64312296832388, 0.0, 139.8846752399046, 0.0, 194.69024882380216, 0.0, 158.32175004917096, 0.0, 210.29125503352483, 0.0, 256.38605925238977
5.373548701899735, 165.33359942471952, 6.442737355876974, 222.1987414359438, 7.664658693183828, 282.2000314594253, 8.964035101812417, 225.8109605061881, 9.694350093986904, 285.7937708763963, 10.083117247612597, 346.98588599904974, 10.397510437638864, 46.61902674992251, 10.689958761226642, 106.84086464960004, 11.812001349124639, 65.7649501014103, 11.860440718831168, 128.6680307015466, 11.716237102739075, 188.81366904419664, 11.471420895584451, 248.2924105874004, 11.022673191522909, 304.7997816553972, 9.884101790307007, 262.8581256695498, 10.064211063883452, 321.0944155037274, 10.155878967680325, 20.570672846807586, 10.093632575034142, 80.1705697218854, 10.264007638657024, 139.71770970032182, 10.45521468283712, 93.94017993340435, 9.640249399042723, 157.6022830610358, 8.63252776498563, 218.3827822452419, 7.308504079440792, 278.0405653741012, 5.823446601129735, 330.7260037477648, 6.19246744079364, 284.0595042056284, 6.3944124799429956, 341.40008857862586, 6.269588259374298, 42.06394139420393, 5.23088393335583, 104.5347115448739, 3.2061134863327383, 167.3895600221948, 0.9012019481886122, 127.56963100096507, 0.0, 184.5960610117761, 0.0, 227.91988257549693, 0.0, 272.71286651092873, 0.0, 326.3690818953973, 0.0, 273.62632463525165, 0.0, 332.58738172767335, 0.0, 34.22089301374459
4.91658445852298, 84.06189243383604, 5.633437576147368, 141.24681900935337, 6.536087152710871, 195.7063675217006, 5.231193456623608, 123.50424135058466, 6.2076665209836515, 185.39660543033904, 5.969188274358583, 251.10869769273526, 5.174571758620234, 305.76178390003764, 5.446198818419528, 357.4075580897935, 7.7652189137488214, 301.5776660162435, 9.550785974610594, 6.570756245224023, 9.770896499880255, 76.03847146048528, 8.501584589785438, 143.09712773898642, 6.870034044345065, 196.8522544304435, 7.257554360553282, 150.45277117721375, 7.527255032897778, 205.33468610338628, 8.101381645649973, 264.05719202725606, 8.06843252098231, 325.76778537574194, 7.9380178549692895, 26.432079845338414, 7.03927279288103, 348.98782393175895, 6.4857159195407466, 49.01589030163083, 5.4183031698307325, 109.9429386636492, 4.675218286628829, 165.79164462254968, 3.592206739919322, 225.6492117480465, 1.617556458649474, 176.6723140170621, 1.6917775586621424, 229.94548632372982, 1.7010110367324454, 287.8516673628423, 1.2910819617508436, 348.0806760370201, 0.3163688762868725, 48.26867098414366, 1.4623133969956386, 9.534415286178989, 0.4310319433491646, 73.50100286186911, 0.0, 133.02176057822965, 0.0, 189.10793371556383, 0.0, 245.20914245457118, 0.0, 212.80176623388613, 0.0, 260.0203965824401, 0.0, 313.0997341854228
