2.4436242648675206, 297.99134568374325, 3.703570593037015, 347.93271218152387, 4.833165067779792, 38.98637404239735, 4.965098750614788, 348.9293885099022, 5.714954791121791, 42.50853677953815, 5.7402959800316165, 93.3056349788704, 6.137145566669546, 145.38062775792176, 6.371634540835859, 192.77215878801474, 7.321082180339929, 135.05502948541223, 8.660047385111602, 184.30955086838662, 9.319726808802098, 238.77978019189118, 9.938077457462759, 291.0122451183022, 10.417353207646299, 342.45907426040554, 10.54332302052406, 296.1950820107528, 10.948481048118035, 349.8037165020992, 11.101645179929402, 41.55564652421609, 11.22657741332775, 95.3749919180974, 10.565421267316646, 147.71673438313132, 10.42873294923643, 98.94803764229196, 10.071907405302756, 148.6136579380658, 9.823874724129114, 196.01713605814956, 9.976497531412743, 243.4999071995275, 9.874137814192704, 295.2827848105247, 9.715910425542027, 244.29192491279792, 9.483579457060948, 295.85855356064513, 9.04239321312241, 344.1966796987774, 8.90310230370902, 33.13196785966338, 8.5728938545165, 77.51748894953086, 9.929924184671426, 23.301267044291478, 9.7641120594202, 81.96017468005606, 9.10413973778182, 128.70633042281082, 9.339416911227943, 174.83697939319356, 10.019970816597521, 227.07638240179, 10.292569262554673, 178.69076950330333, 10.789779201770965, 235.9491594647742, 9.948040315076536, 296.5271891397756
0.0, 307.92410463931213, 0.3246112520975759, 356.68628875985314, 1.5839280099555881, 48.1167497682342, 1.9318348874833093, 10.48982731459215, 3.2414323176405158, 60.73636792557633, 4.509283563913507, 113.5400775661201, 5.447801222761455, 168.40583857184618, 6.122759116968925, 224.44318305965413, 5.138444891187705, 174.2448784654807, 5.5770387916278175, 228.82675904067432, 5.716575437508695, 285.0207698349691, 5.541333811775089, 337.8382906107879, 4.937462082361343, 30.970875387309928, 4.820583251584523, 334.1679456978028, 4.245914028835576, 19.166345170874937, 4.478632194131321, 63.76119557078294, 4.354016888521938, 112.42411959295953, 4.630459903941703, 157.41927678172263, 6.1843091949541575, 112.35293434057348, 5.920780502566448, 159.3729206353829, 6.6168275158808, 204.0590618920569, 7.126541927325638, 256.08555940045596, 7.751056027023507, 304.8267547777, 7.948082144208469, 272.71941673073513, 7.662358664980882, 328.82508737147094, 6.9602155095667, 20.663759569835282, 5.728212105617818, 68.34408387454204, 5.8119540385166, 109.38118591429458, 4.526877554297538, 53.343862682642154, 4.534275398651911, 105.84582745895491, 4.902859309095041, 158.15681241594402, 4.460368627113925, 212.113712606948, 4.26607006507194, 262.7453135741285, 4.910774875401166, 208.44532737157363, 4.100187207730274, 263.3233243129084, 2.6031154298753982, 311.7635185145374
0.0, 185.52399022935109, 0.0, 236.70279032389521, 1.1614137926116577, 288.3655698444335, 1.9323069978091607, 249.5413808683631, 3.058541430431635, 303.5794697288242, 3.2908750650061718, 357.61031607004793, 3.822249567185118, 52.69001999340915, 4.157186440735438, 106.164266092535, 3.0341667244448827, 52.69464670939341, 3.2456221111663366, 104.5548731765026, 3.2751060665705323, 158.54977425496259, 3.2730230332608636, 210.6686640156735, 3.1183474350448432, 262.5216354078743, 3.294115338490091, 208.14304254173376, 3.0383346703086156, 257.1183298684572, 2.931840873502893, 303.50999169525176, 3.1994599445785914, 352.8396505961184, 2.740949853864769, 43.00307031810042, 3.1244433640960967, 355.11010154242643, 3.0575835532493785, 43.02930666578454, 3.089848563926893, 90.13845995613305, 3.505509297579553, 137.615446954952, 3.4949379698901866, 190.79649961917198, 3.1268772758748256, 147.0679786297253, 2.3854614940895082, 196.93926256032756, 1.7876292967008842, 239.28550152208794, 2.4248528575739443, 283.022772805626, 3.0194523924466, 329.54995527656973, 3.310237075277171, 275.01048982788893, 3.5286217996203035, 333.8815881072061, 3.251086660113466, 24.516722763856905, 3.1782714384466075, 75.90524069435018, 3.030547513802721, 130.83163609232201, 3.3735878239811607, 76.99100856105032, 3.0751534874730884, 129.93582090468476, 1.6343824538019707, 182.68682219079005
2.5311785504428137, 183.08445594802976, 4.309501618114865, 233.50310350554736, 5.478682456060604, 286.9550825598534, 5.430835269512706, 255.8148784964665, 6.584777189557833, 308.6564713954729, 7.3499462333980645, 2.4739852436490315, 8.1141452573016, 54.85201179812601, 8.988703857211762, 110.65442790060227, 7.805684657836355, 58.0568096569228, 8.350777247020819, 113.23520129366543, 8.522052069659683, 170.20683704460467, 8.425453799501465, 223.1320637286014, 8.08729296729803, 277.0436560238827, 8.51747671389117, 222.75226698015027, 8.246221734572025, 269.82255539687964, 8.444387283905181, 316.96834871638345, 8.341443686507127, 7.0922941173358955, 8.5239821436789, 53.420100951949465, 9.719836059978, 10.686619753502157, 9.751068221435622, 56.79652618087234, 10.81170393743863, 102.7013784549338, 11.57803117883816, 157.12314058871914, 12.332406905954464, 208.5668879152967, 12.18908320120166, 180.30354228583775, 11.955434660464796, 237.52216985719127, 11.408596554128124, 290.93790093069117, 10.275084310764452, 340.6780858824401, 10.396890776171787, 24.486930038082168, 8.506635256743667, 326.4121774168331, 8.586292912573096, 19.206326175346238, 9.16428051495796, 71.89426076090528, 8.999577555685708, 126.31599408797841, 9.279072705354057, 177.9898798162292, 11.29476524629293, 124.79936191809442, 10.824554217568423, 185.37197068499805, 9.333753108925197, 240.2396358625278
0.0, 231.49921391488067, 0.0, 280.422288890481, 0.0, 329.4567048995307, 0.0, 284.83703573189234, 1.798199234062006, 339.05464799924584, 2.5382479900478314, 35.887239016461656, 3.108630851492289, 92.89334603086536, 3.516962368220191, 146.82429071343654, 2.817016380471199, 91.55955025111774, 3.420610949699792, 143.09211196804372, 3.9727783570082424, 197.4981252474855, 4.501479361526829, 251.80234961212295, 4.700220508208698, 305.6479366815658, 5.226490408144379, 254.67421753239046, 5.470307175780017, 307.2733166002636, 5.754095203414348, 358.7582594223703, 5.9895676871924595, 54.448676462584345, 5.1726970352913835, 109.17137406522436, 5.226507757683777, 62.69592621633533, 4.657917218065506, 112.57458691141873, 4.240242829143951, 159.58657465402834, 4.446014733376316, 205.90251916094252, 4.422412399258445, 257.6886416051908, 4.316679253200409, 209.33363342155738, 4.100210596332992, 258.8922699626526, 4.154869355689982, 304.2208492888363, 5.055776543560548, 355.0257888362761, 4.922705370008798, 46.70132718401075, 4.967332810896071, 352.4500426533711, 5.103515549574206, 51.155756653061864, 4.802864149073115, 101.83832198067833, 4.776451857808649, 152.94245094764113, 4.928017129035776, 208.01992219487155, 5.2178655109697, 158.14087848706433, 5.120525620798317, 212.42510095468276, 4.261083503733801, 267.66366971890096
0.0, 292.0538074669405, 1.0314523010609375, 344.2544723166064, 1.9928394894663728, 38.57398631924264, 1.9378582338357573, 3.2828636162231173, 3.2052612218386227, 54.459523379247, 4.3534568891759164, 108.1872063032174, 5.5174670328616084, 163.14372199157512, 6.288334152293032, 222.402544854464, 5.128282264339705, 172.24908509505184, 5.460875730559095, 228.5669087213844, 5.424500788773826, 286.68380300679115, 4.992445180087906, 339.22544103030884, 4.509468692129783, 31.812738845130628, 4.595286364800007, 336.62865515125515, 4.453745390488251, 24.735271875926802, 4.4989454490029885, 73.77343436597936, 3.9500009244993746, 123.89305633695021, 4.264591336759697, 168.76431943463925, 5.99840175055344, 128.30741375117043, 5.603628844989174, 176.94957836717438, 5.971264206943014, 223.18060484553664, 6.2989859826341945, 275.502867424761, 6.79366985772697, 324.2381414347601, 6.182061670227127, 292.6748525406925, 6.066410125522874, 349.3866139503748, 5.291852519876588, 43.81116326218227, 3.634027228009008, 91.29501562226712, 3.9218449943325933, 131.66789551421786, 3.0114754865468707, 72.51375650047547, 2.9866876046849633, 126.46892119730573, 3.2396001360528497, 178.43097890339678, 2.9549110741942504, 231.44506352142787, 3.241719012955919, 282.62847810430736, 5.260946758371141, 228.3471079813067, 4.575391092632473, 289.3220994240526, 2.8423593244923984, 344.2949924300488
0.0, 143.67446045342825, 0.0, 191.76621493972465, 0.0, 237.294689544775, 0.0, 189.37590296113308, 0.0, 245.90924758135802, 0.0, 306.83341895667644, 0.0, 5.872783486798542, 0.07643647373662804, 60.62241695652225, 0.0, 8.938380851953275, 0.0, 61.57182279358659, 0.300607561310255, 118.5707761540596, 0.3121844900190742, 175.90980090157004, 0.0, 229.79278003745213, 0.0, 176.91971330132768, 0.0, 226.1885715245188, 0.0, 274.65602949798995, 0.0, 325.1066578735346, 0.0, 15.518198008946227, 0.0, 330.09825136408307, 0.0, 21.643297469762558, 0.0, 67.40035694777866, 0.0, 107.94406500269251, 0.0, 157.12257571018765, 0.0, 112.74835259595704, 0.2388559256074431, 162.48508210799454, 0.7862409006515996, 211.4897608523706, 1.6162689462209978, 264.7224230981884, 1.447281219150287, 316.8509908850144, 1.869173179709013, 260.67396856846165, 1.862130156068904, 320.6667200376256, 1.304656198904528, 11.040869531491031, 1.279405327772288, 60.42432940100226, 1.5062326764068632, 114.61255264454718, 2.332879493112066, 69.04967470865876, 2.3880500474678206, 122.35896152332728, 1.4781357679966827, 178.0349700229839
0.0, 290.41650977114546, 0.0, 342.0928073577358, 0.0, 35.32918081783238, 0.0, 355.9703138263209, 0.0, 44.86047363313667, 0.3087139615587856, 95.65861864284766, 1.6929282532620917, 148.99310934415243, 2.907899605523564, 206.4297546734992, 2.020785501810722, 158.43008005114453, 2.6270203944263075, 217.83208899310867, 2.518997991728952, 278.82035637673164, 1.9016995478775267, 334.35097160760387, 0.8223992550977383, 29.48579997375304, 0.4098612610750323, 332.80672278855906, 0.0, 17.356166312952645, 0.0, 62.750097472658496, 0.0, 109.59115133967018, 0.0, 153.35600340714473, 1.0922705609671755, 109.36312244108045, 1.0440216442331538, 155.90206887026667, 1.8559897951708115, 199.93337818745496, 2.677625966829833, 252.50089488828348, 3.439337919661373, 302.498122919763, 3.2806500232878384, 267.58688956181186, 3.394366871834507, 323.2461637598214, 3.118934717553799, 17.776974905446437, 2.14575851414407, 68.53830443906249, 2.284387391967658, 114.80930430229402, 1.1547632402661843, 59.77994677301524, 0.9329803435795181, 113.38121557468591, 1.1372054183710665, 166.17123427593472, 0.5637241655955554, 220.3029652300927, 0.5417723298942873, 269.86131077428195, 1.8976927964323378, 221.1460369040076, 1.5125669557841706, 280.380866866169, 0.1123123435072211, 335.54088879890855
0.0, 224.64387821882795, 0.0, 273.1170070573651, 0.0, 322.98228278364417, 0.0, 280.5196832789065, 0.0, 333.4118393445779, 0.0, 27.11664047295057, 0.0, 83.18644443839307, 0.38220080720741134, 138.07852997002988, 0.0, 87.20224417626497, 0.5282296633560326, 141.5820222817933, 0.6896532523034491, 198.69851557528193, 0.7082237525311998, 253.31523613046448, 0.5846856822205908, 305.7290967210697, 0.8615852495739141, 251.83922119362288, 0.876720522716318, 303.48243076773014, 0.9149233212795755, 353.183679514017, 1.1818262377132243, 46.37021615559948, 0.34777387901412504, 100.2041284910507, 0.485892269295905, 53.15937659912581, 0.07692240983380522, 100.89320285818886, 0.0, 146.99111723570687, 0.2165408016814948, 192.01319428037584, 0.3993980386971331, 243.03722541848816, 0.19412677413494106, 198.4053434980949, 0.11369825927667375, 249.17148990320055, 0.0, 296.3959288101711, 0.40437837204862936, 344.95837866790777, 0.39358225405750796, 34.63229980873806, 0.0, 337.0767992345314, 0.0, 33.54038119923546, 0.0, 81.506967553429, 0.0, 130.93801649559674, 0.0, 183.1932196466821, 0.9818609500816495, 129.3204390372061, 1.3935823270800038, 182.2459198903959, 0.75343409238121, 238.19051659481846
0.0, 3.467342044843659, 0.0, 50.41231316789379, 0.0, 100.42081335415813, 0.0, 58.33236746810205, 0.0, 106.41473838772683, 0.4480228012901546, 157.4918163711854, 1.8709505964391737, 211.7286967126913, 2.8657209620528934, 268.74420245880685, 1.8551306474467457, 220.68927821786784, 2.398019736034491, 277.1935856613552, 2.3052261074147316, 335.0517215863422, 1.8880771980255528, 26.266509181292857, 1.4947166202654252, 77.93075066912567, 1.6626803010924567, 22.128819613236637, 1.6113398951260571, 69.61535113967564, 1.728783798545312, 119.13274109115876, 1.1294641307528788, 170.63250392103674, 0.7429144857473845, 215.90696572727396, 2.0836261605641844, 169.62065964656284, 1.5194844702224775, 220.37724349505464, 0.8486869653426682, 264.21711030782654, 0.6239854220760144, 310.0192459328036, 0.9951466120918766, 352.45627727295505, 1.2643297796826378, 311.8427839119451, 1.7444813990790737, 0.3898777049559376, 2.1746258017984306, 51.211722822602404, 1.5515092928458498, 102.55208560069663, 1.5616414264793232, 148.03627978788063, 0.6661405679954611, 93.66171412426284, 0.3632348035835506, 147.25408666225883, 0.16021016035360797, 198.26986106873383, 0.0, 249.83673911125635, 0.0, 295.1253605009179, 0.0, 238.76233657698413, 0.0, 292.9277442758849, 0.0, 345.468458504654
0.0, 288.1559040163105, 0.0, 336.9894778869358, 1.089455891302166, 29.34207743841225, 1.2736454778287534, 345.428892591419, 2.4001454536946394, 34.01495987766391, 3.1579151533634287, 85.10489697490105, 4.140982789962192, 137.94806271287226, 4.908007702119586, 189.7144975130679, 4.698751207419392, 138.58189183209421, 5.759890877798336, 193.58491416982073, 6.052146154020611, 252.37064219749888, 6.18137032902759, 308.52578457658075, 5.7961098062509535, 4.174328994120607, 5.431725341297451, 310.7553710146995, 4.673854437680802, 1.0195832958374427, 4.06349017739858, 46.671126411064236, 3.9935679857979944, 94.05194928492219, 3.292723798843528, 141.84253894748213, 3.85774399323408, 90.53928403718872, 4.047978969643281, 135.0765092904161, 4.285339168086622, 181.7217255042775, 4.739306432198592, 228.22533302898, 4.907589020324035, 279.47397393938087, 4.877663834213944, 238.4191969060817, 4.688442941789933, 288.8242700601062, 4.536833282809741, 335.26379154200583, 4.811698048598564, 24.239509355524486, 4.40756881283712, 72.7231864915538, 3.5132615001843104, 11.129401453925643, 3.5296378448436236, 64.79293038286691, 3.3555875489733915, 110.03616285904393, 3.6952740115801745, 156.50085561711998, 4.253905121778981, 207.60105879727365, 5.831127566496107, 153.390337820756, 6.429828667394193, 208.40206361780247, 5.447667691887933, 265.87428424526985
0.0, 10.078634267223682, 0.0, 55.34702824276277, 0.0, 103.80214235703089, 0.0, 56.80047240972605, 0.0, 106.11466639895433, 0.1384206122410402, 156.35269821166546, 1.6411564335598001, 209.22155776606542, 2.577014578124906, 267.0968026573676, 2.5442891960361496, 218.14248781005097, 2.6682229997660656, 271.4842241523461, 2.6934457116392623, 324.10885122675893, 2.9476540993378206, 12.544668223464583, 3.306275387361746, 65.53683674194399, 3.2751633229257395, 22.079231475851238, 2.5737999505660367, 70.74899851645932, 2.233773322673756, 117.97087796530379, 1.6074819441286639, 167.24211304063513, 1.0588828878650716, 211.0891059574379, 1.4293787126086486, 161.11620733508482, 1.4778642781960627, 207.69850537972104, 1.5546644761552575, 251.05022013849592, 1.6977170085321636, 298.7647361818854, 1.9839502236099307, 342.5864824875574, 1.8034370247661582, 292.24472716218304, 2.5891317076524123, 340.75000432907507, 3.370902788332203, 31.41786316275185, 3.217077369095806, 84.47592062677802, 3.331483639348421, 133.72339634920462, 3.676303964075612, 81.67428666629814, 3.0725199014560363, 135.296424871064, 2.865173105655734, 184.51595786315198, 2.337155967444318, 235.20642238078977, 2.079375273211872, 283.02623566771217, 2.566867976583591, 240.04537829001538, 2.5021030654181424, 294.32234236724804, 1.4616048299177278, 347.3161053856041
0.0, 11.622495970353924, 0.0, 65.88663583276823, 0.0, 120.13614992429896, 0.0, 69.254578316179, 0.0, 119.06588369545203, 0.0, 170.8514378593089, 0.0, 222.5132550875606, 0.0, 268.4307399006872, 0.0, 206.9217500130427, 0.0, 257.4686053271017, 0.0, 314.98352752424205, 0.11123011759850998, 6.87044037654231, 0.3195052070955563, 57.70251285466353, 0.26887094264468836, 7.707117386087345, 0.261253044052837, 58.48000067711423, 0.1176376378260556, 105.87482502924544, 0.2511645111638384, 153.71774566264298, 0.11206282051345524, 202.30875172873579, 0.5084200953180693, 154.5068934936481, 0.552752296563599, 201.9308709034086, 0.7952887214818549, 250.56302125390016, 1.04268287824931, 299.61107039805074, 0.8363884722251004, 352.2198512865716, 0.0577039093753728, 305.59300387762164, 0.0, 358.4026248849286, 0.0, 45.86741674856255, 0.0, 89.95449445347883, 0.0, 126.55711168744116, 0.0, 55.27754640398307, 0.0, 105.38036766062937, 0.0, 151.98812857001, 0.0, 200.87922997218905, 0.767501261210895, 254.59851533660157, 2.399001813956325, 207.3311621666105, 2.7625922674305663, 264.01747258161936, 1.5953744890567447, 321.7901576394331
0.0, 15.224073589939492, 0.0, 57.835128225901975, 0.0, 102.2311806197586, 0.0, 53.50684571376355, 0.7846840750996055, 104.20015966300137, 1.8803693716428396, 154.50070353850268, 2.976247727374701, 205.64458011005775, 3.7918085623792446, 258.94306130643815, 3.7084996768620595, 205.8018478225528, 4.192112007895378, 257.36952532970554, 4.353078472559252, 309.46363034914214, 4.594298762887494, 357.8296691378487, 4.5507018110643696, 49.57197835347074, 4.549269177126688, 359.71615568846744, 4.418946629540059, 45.5035151842978, 4.415219936760739, 93.48244305779329, 3.5349901333677987, 143.07232745242885, 2.763137303948515, 184.9923645706827, 2.9094046309946586, 133.0963527488144, 2.616783272338921, 175.54738459385047, 3.0116359593403437, 211.59083042590754, 4.208206380665472, 257.6399807156217, 5.07307360574066, 304.86590747382604, 4.87899267486685, 259.0603457619495, 4.935764984825851, 305.8384658369031, 5.413339958268375, 353.3137373141143, 4.997839170423099, 41.99067834140113, 5.173544281934746, 85.95646890504591, 5.461268054768471, 31.818099952793126, 5.448750143251278, 82.27572187070925, 5.948909316712848, 132.79853374654544, 5.284106746267899, 185.40336431900616, 4.949859611951356, 231.65120402017487, 4.819644832378394, 184.2442344460434, 4.869439240671467, 237.09268913136663, 4.076658372953815, 288.17377932075044
4.635280900335257, 164.52040910214492, 5.427049926719838, 214.569727209872, 5.825510492559209, 264.5131797969431, 5.191401352482021, 213.24589518948878, 6.168393098498608, 260.1068966313395, 6.433526353222852, 309.0343508345169, 6.598930976391407, 357.34650923122365, 6.849533021763589, 41.5892803667876, 6.953790098954929, 338.6458730548843, 8.605100822951478, 26.65644109206661, 9.434748722937757, 80.96030699439366, 9.96284456794369, 132.98162588620966, 10.029484856502783, 184.40978122058098, 10.408313682669789, 130.12889371324542, 10.160637071143665, 179.82021292528682, 9.837581136432629, 224.03106072184187, 10.001705863459131, 269.92118103457784, 9.730616056668882, 316.17192526050854, 10.527348806424468, 267.7454340057644, 10.397137732197876, 311.0363654143113, 11.078552974075166, 355.5581670078616, 11.814976623862341, 42.84400038261557, 11.916812826994509, 94.76453105151674, 10.752389440745986, 50.447201027501144, 10.609418098270545, 103.39516252985369, 9.512865896603982, 152.57033267107036, 8.441021586754886, 199.07754702467471, 7.21716590192718, 234.99598465048703, 7.847232075007745, 160.53925506306976, 8.552457706365558, 212.25271270907714, 8.783597336443925, 257.25242918752974, 9.335428827470615, 304.2301647207404, 10.044910340475184, 355.4548127440578, 12.259409666514792, 303.99221176189144, 12.639722820447385, 359.1742181020849, 11.480844727019509, 56.07367524096349
0.0, 163.34837971456307, 0.0, 204.35361592134421, 0.0, 246.04347227052853, 0.0, 193.24187013980406, 0.0, 238.6188435238951, 0.0, 288.92342848356725, 0.0, 339.2561159546617, 1.0179931473585555, 33.52155267799125, 0.6913562558650626, 342.1081067796892, 1.0396509728562289, 34.50223173041428, 0.8329150599470935, 87.40312623058672, 0.418336288751266, 134.44366115343237, 0.0, 181.26155266366436, 0.0, 125.35394940633701, 0.0, 169.77548157122993, 0.0, 214.0003661339651, 0.0, 258.1087187859766, 0.0, 299.675593600608, 0.49567869139901494, 252.5378498430928, 0.05319816652844095, 301.1076429192874, 0.0, 343.90839689595146, 0.0, 25.817686813511994, 0.0, 62.98215889351745, 0.0, 13.954356330148531, 0.0, 58.639348358004455, 0.0, 103.26617554385345, 0.0, 145.26794808717983, 0.0, 182.16168388264646, 0.0, 122.67987224293303, 0.0, 173.45421323101954, 0.4042664053868284, 224.5130100065025, 0.0, 277.2108750871554, 0.0, 323.844395484282, 0.0, 275.04281857741125, 0.0, 324.72613119681813, 0.0, 8.574513389155875
0.0, 133.93656033790367, 0.0, 179.9947662486804, 0.0, 229.15662978784886, 0.0, 178.36354598975257, 0.011588018019920633, 228.20658973300002, 0.1111689578057256, 277.58885119217007, 0.34045164081127344, 325.42370570559905, 0.28259935572061456, 12.685100565314134, 0.7207647039538162, 309.0093396006457, 1.8946678057676811, 355.63331793107056, 2.3080078180062364, 48.28876173726471, 2.3301847067035704, 97.4172660946795, 2.0821823295582607, 144.64529471518077, 1.9617707011636984, 90.80271731712486, 1.8523585277096966, 136.87116147213064, 1.8669302847865237, 180.2916341280139, 1.920915986302689, 226.68259049280593, 1.3675338022069197, 271.6797406446318, 1.4974883677874469, 219.59516960272794, 1.3300918768761076, 262.77160222964596, 1.3104872251841428, 307.5926478927982, 1.1332570625902587, 351.54206018544363, 0.8068759410076218, 37.686175538919166, 0.0, 342.18489012988186, 0.0, 27.534104818009887, 0.0, 68.83924898790316, 0.0, 107.63663531355662, 0.0, 144.7116699669258, 0.38092158048890407, 84.41233268090619, 0.0057469348910571, 138.9468375307479, 0.0, 181.34414661657308, 0.0, 219.93623001992867, 0.0, 263.95734966859106, 0.261690808224879, 206.76830504601213, 1.1058695053907073, 254.5356116562408, 0.3985402257455727, 306.9639965942006
0.0, 166.72698435939284, 0.0, 212.44717085856928, 0.5175852407103186, 257.49588299385357, 0.7816477277593026, 195.64804692677075, 1.9292767091715313, 240.59195352670832, 2.739210404255179, 287.1361351105753, 3.558176504819267, 333.04836459725516, 4.118580952001763, 21.09949576817814, 5.7805031947727255, 324.22022379679606, 6.506209411160774, 10.680478866361792, 6.899499006632092, 60.2818187992315, 7.0015237369592755, 106.00838759628219, 6.990624568836426, 152.53086295080462, 5.330932479952082, 103.86416058335182, 4.904843344887453, 146.3116578566126, 4.769466936159508, 187.31665371941827, 4.500839164044669, 229.17935054254983, 4.915623637417564, 266.5996739770004, 6.688931019526071, 207.83933665634098, 7.230941421836632, 256.8343472632803, 7.067145419875062, 305.17801843989884, 6.225330927065134, 354.74314425947404, 5.341549392750039, 36.24668998233728, 5.056197814996148, 342.22687652780354, 4.679647348013724, 22.26140978966394, 4.124902676851811, 61.27164934503532, 3.6858859431501942, 94.74491568127384, 5.1132210132130576, 128.6219186374078, 6.6056802968029595, 74.04143799688623, 7.346853047751786, 125.13366651211625, 8.012178172502448, 177.023854134769, 7.21246033416119, 230.39199891986203, 6.385705635833797, 276.6081717654672, 4.894776361467354, 220.9584054049797, 3.8507994017287355, 267.30574057189517, 2.4810911343807938, 306.89188262954065
1.0458387506361682, 256.90035547205315, 1.6241720064283345, 303.4203712233402, 1.7176896729645175, 348.48092862453154, 1.918609632145771, 282.33663947890807, 2.7614851395865636, 323.9422336806505, 3.2987436015120943, 4.212464765040322, 4.7081192081091165, 46.92279039073759, 5.314543168581698, 94.01025215862174, 6.636964792316583, 35.09993405141457, 7.77367613298847, 80.0854128988994, 8.577623740644349, 129.4210505065601, 9.133668839867173, 177.62993182707876, 9.30466215919357, 226.17255104209733, 8.377137807162166, 173.2027699002551, 8.080321067845897, 219.58327855434186, 7.868254281427145, 262.0711637401105, 7.891628478075344, 306.0636559702706, 7.38808173227969, 348.7651393457388, 8.05558198850363, 287.8125682179406, 7.844825552497889, 331.2954085446056, 7.796696484279522, 14.250743723017079, 8.050762619564612, 58.013755345461966, 7.448920617469696, 107.30269912082726, 7.404581214701654, 53.53561554808222, 6.898899094411238, 94.03289727315611, 6.369994219275731, 134.37842978069835, 6.050575796082632, 171.3056024465907, 6.570249203300131, 207.72625321833115, 6.841835043918525, 150.52146811973063, 6.472765229966182, 198.90495854609128, 6.470410419080661, 238.92093759353372, 6.732754224895995, 281.34274099103607, 7.011456572856885, 328.0955838117398, 7.333736560141215, 269.8229066928384, 7.850052772278157, 318.6824636965648, 6.824413344766695, 9.854079010089668
0.0, 328.8426983828099, 0.0, 18.040443213119715, 0.0, 69.9129179686302, 0.0, 19.246404744132867, 0.0, 70.01201399291557, 0.0, 120.09537234255363, 0.0, 168.88171831634403, 0.0, 218.27776671827766, 0.0, 155.02427006910338, 0.33707191127724667, 202.52746474036968, 0.809497827145878, 252.1370846119786, 1.3904597419735296, 298.9326024006246, 1.6399160954994516, 349.81523639304584, 1.0014373406120323, 308.24306961996615, 0.7808973641098786, 354.0887342713157, 0.751144306435879, 39.43745025218415, 0.17394281140767331, 86.16434434524797, 0.0645483023325047, 125.69663872115682, 0.8194816481766586, 67.43518422196611, 1.6558357003647517, 113.94006643991617, 2.3415993532894555, 164.01031639046127, 1.9583384657363965, 220.12870879954582, 0.8973637400581465, 266.80526349072454, 0.10532598998753681, 212.69060387114766, 0.0, 256.3528486716657, 0.0, 297.81176338091666, 0.0, 338.6211779371427, 0.0, 15.430946309442419, 0.7660706120943108, 319.7844727018016, 1.2769940216648332, 9.783374417364064, 1.8987688081998293, 61.85353810656281, 1.3119643660508977, 115.2443214521751, 0.7463354150199968, 163.05725898329717, 0.0, 118.25231010728196, 0.0, 169.79300464729226, 0.0, 216.1869940622732
0.0, 194.07742223785533, 0.0, 239.26613092152058, 0.0, 287.1056025488501, 0.0, 232.682872066221, 0.0, 282.3849631622437, 0.09679566623010147, 332.239164473433, 1.0566182478003971, 20.17365832789696, 1.5132447366303299, 71.73177488915853, 1.2586315741678322, 21.585605172716328, 1.9054016036796884, 71.09615206823187, 2.0339954780024843, 123.42272122888875, 2.2829297698234488, 172.20821452441209, 2.4345263829110055, 222.34192475296098, 2.1010449098391137, 170.77374940837512, 1.5932028805776177, 221.50318748950218, 0.9303554688942773, 267.7078930138106, 0.3468181921262559, 314.7377022851252, 0.0, 358.1935205164665, 0.0, 301.02451177517685, 0.0, 343.02499389354614, 0.0, 26.46119268593489, 0.0, 65.9276506858391, 0.0, 109.74448392397866, 0.0, 49.40973794242985, 0.0, 95.4140780241446, 0.0, 137.60048675295275, 0.27945673867823534, 182.43727531963327, 0.33571012557030044, 228.85952002307906, 0.31510571935815124, 178.84541685341395, 0.0, 230.62727661783774, 0.0, 273.0775202948533, 0.0, 314.5594545270719, 0.0, 0.73264398475862, 0.18487364879231438, 304.1147379219261, 0.9095074047556602, 355.3828306594114, 0.0, 49.44403289841124
0.0, 228.62283873044606, 0.0, 277.6624985183396, 0.1388519452156846, 328.3937715749911, 0.0, 273.5889958749575, 0.291616489421773, 323.95636629111175, 0.5110830333491545, 15.244826233417633, 0.3859284364735596, 62.269241778293676, 0.537954601428631, 107.97699403195016, 2.244029921817345, 42.06416969113404, 3.4483432560263365, 88.63440821068511, 4.21750354078601, 140.44117441119081, 4.436358063499338, 188.56787805013613, 4.614607019015071, 236.4354529795761, 4.557914889826963, 196.2359294908594, 4.618393638944429, 243.45303727623036, 4.565349402749778, 289.6567675945343, 4.123742093371464, 335.75118638695517, 4.251134180664771, 15.823696396020132, 4.985984869463563, 318.779439176706, 5.5076512598555984, 6.409351403042765, 6.190473605245329, 55.274153788159, 5.959578227549568, 109.78266960860381, 5.395817225744318, 156.15089736243036, 5.190426687536748, 106.14802012948596, 4.92200537825634, 153.96327839733183, 4.2196499778248695, 201.26463721652772, 2.679440809747675, 241.70238401850412, 3.1531380888448224, 274.09626552483076, 4.721083831065428, 214.50870694998287, 5.452043112267553, 265.37466276226013, 6.235390050895566, 317.58811818280674, 5.691481813108009, 11.942632582700272, 5.240070555770135, 60.33563375894038, 4.381188167480083, 16.546411037875252, 3.4496051196147843, 66.7601103423603, 2.128314098503971, 111.59798604185367
