14.07852892008945, 129.4566964441186, 14.479130597297221, 188.26702021485826, 15.736990874827463, 241.33873098353524, 17.629327828743772, 183.2829193005563, 18.159240838241704, 243.8146851561376, 18.65606954134275, 298.8276144504731, 20.671656245246336, 358.2013842843829, 20.51313690465243, 66.94921941747417, 21.053623549067865, 11.285759826943986, 22.671544713583355, 80.69989108643952, 24.539613305543035, 141.28710985172674, 23.919041049287905, 216.27372161270694, 24.41549904765659, 271.2904764810336, 24.286050977410763, 240.96047335231773, 24.389312863689263, 312.6656733202778, 22.40844309966436, 11.428852263412525, 23.09771559332008, 68.56059352912003, 22.713471163855704, 132.56507634270716, 21.370002789472107, 94.07553136789514, 20.246608672296745, 153.4352640470101, 19.961697829203, 213.7662757109498, 18.703194602531763, 275.55176063105245, 17.47382215731795, 327.6629345227313, 18.357709222433183, 279.1412913717595, 18.718853621314715, 342.1329958523683, 18.153520742012475, 46.24387001484573, 17.399817292495253, 108.92531514199847, 15.883097941170359, 173.1727016576513, 15.651046804513175, 131.58714190556776, 14.593510975408936, 194.61690768268943, 12.514094776642732, 250.58335098759318, 12.174204588758059, 305.06976146008975, 11.120209009438929, 3.6650100853103167, 10.456356795926759, 319.1229471883364, 9.661692182916525, 17.914880884570298, 8.856309163834121, 77.56141293228497
14.162373400499728, 37.04456651539432, 14.812007027907999, 101.60055422660527, 14.390455230863573, 153.68744034624063, 13.765431572284452, 88.61356328956204, 16.115872046276376, 151.7885845575411, 16.4073904921039, 224.2473695882719, 15.70713806577309, 275.3318506321257, 18.70734568452306, 341.87872433124505, 17.05605023876142, 292.1351178838789, 17.742123308423896, 348.86654954193784, 18.462648716748046, 42.070823301309794, 20.485583249928418, 113.96366624436953, 18.55924448639078, 184.55044343955487, 17.586183881792124, 134.5068293868842, 17.587255947825213, 180.74428626594653, 19.4716760709293, 240.96115947107216, 19.175824494237304, 302.802031251106, 19.30530684834594, 1.0970037124539973, 20.570227338093257, 318.8690208359273, 21.556082059481657, 26.752716343256584, 20.91302660899895, 96.58520404671123, 19.424714935733014, 156.0932259524256, 19.038264210026487, 216.50669054115198, 17.958794040898976, 179.00346771102548, 17.847669349458723, 237.8802552689071, 16.849864387331174, 299.5952374583525, 16.20557691692021, 355.62934854747965, 16.5509686837529, 57.052000659090474, 15.118426033284479, 24.934638516296445, 13.624277772654228, 86.25483419346823, 11.945753964692212, 143.58637686382338, 10.673350070234084, 203.29113724462835, 9.115645442637229, 260.84399194548234, 6.375123341621261, 216.23217099805547, 4.237641367513077, 266.1984030838845, 3.6741579510863605, 312.587069874195
14.437128287984928, 339.4308796540454, 15.280061034492327, 41.05589220523513, 16.648427581612737, 91.94921519232811, 18.433524248345076, 35.54322737814673, 19.814454888029122, 99.95157865847332, 20.13932085987147, 164.81421518350604, 20.099123932295775, 224.02985745703077, 21.64392540267832, 281.9924126710349, 22.298037646028167, 250.2349317176427, 22.284938810501092, 303.32139099111, 22.641793216851358, 5.665962160752083, 24.37061577599449, 68.68103045636265, 23.439883079712786, 135.16770723421894, 21.74688495138643, 89.55566966215473, 22.673504101225703, 143.0623841837473, 23.478908040145342, 213.27223038871992, 22.81938592434926, 275.9040378239789, 22.535403846095434, 335.4519598956247, 22.625392650148267, 294.12102865475345, 22.20232413342137, 0.1648367030143789, 20.891493240593295, 58.65398274736684, 20.347222230898975, 115.48559680053935, 19.95476942428908, 175.23728799438177, 19.785913692422127, 132.86247097682383, 19.845525318642274, 193.83895740879626, 19.06870964093431, 258.0031516025772, 17.942429568918218, 319.08586031938285, 16.349746300269707, 22.812157495856894, 15.143509553809395, 343.87693613187446, 13.48724314456986, 44.60490459624244, 11.126622522201835, 99.51949203004098, 9.984836707546634, 149.1686325888229, 9.064197604325333, 202.1942140146395, 7.758701750610912, 151.93968084211218, 7.056442918242062, 204.1389515545489, 6.58182282544511, 260.55824618348606
16.052558768213025, 165.93220937221062, 16.544625608503583, 231.29342671925758, 16.00423994538137, 294.89636086136414, 14.057047583187769, 223.4668797320857, 15.241927042240304, 270.96680725189105, 16.78808341552804, 328.6785383319926, 17.58918932191973, 25.435879714207015, 19.57107986007654, 81.82057881123117, 20.402235212261033, 36.06451429980061, 23.22888192002791, 101.78997029461745, 22.84072795476878, 166.43555088036175, 24.972452270960495, 242.2017453410936, 22.52285516745868, 313.42455264601324, 22.431373044785413, 265.65719572335684, 21.773483562916777, 332.4580078736617, 21.636820260963596, 22.180210638756567, 22.627944251065276, 86.70411124398865, 22.34197401571487, 150.7928002801916, 21.87360056238449, 121.05317636290836, 20.375017363319138, 183.29288765773276, 19.734958235419207, 239.00857945339828, 19.925578549604936, 301.08454037487905, 18.074495465850475, 8.461103307516034, 15.249220233319425, 313.9706019062732, 16.313469162980006, 7.046747510980811, 16.576006753556054, 70.31284642332355, 15.884240482712581, 135.74834928390771, 15.007546935167035, 194.5561117243022, 14.889437405684498, 150.778137205556, 13.93321297500831, 213.630193202918, 12.575944632489072, 274.13452588979686, 11.255600101799534, 335.9954034360049, 9.533840757778258, 35.94280242804287, 7.890323346091331, 2.4031160578955832, 5.200209715834453, 52.56483298101875, 4.675131911028234, 96.8224517965868
15.29770711265887, 351.553632386358, 16.290997766526708, 54.39691134750437, 16.9238769624304, 119.39111431881354, 17.577107283057416, 58.95303808224417, 18.07512136184324, 113.57137357214187, 19.738004623387287, 171.5918318427051, 19.858516355362514, 239.89546089986845, 20.011451839344208, 291.53732881520705, 21.432840759851505, 253.6441612366092, 23.036090468468593, 313.65916062011837, 21.479302153219315, 18.68488093997022, 23.35604367201721, 70.17528645644269, 23.137812456084802, 140.67464107274964, 21.522283735811584, 99.36562629840752, 21.015777909276487, 157.63266800400467, 22.580585357347523, 208.3249248731745, 23.105073590442686, 280.28390464329493, 22.594346203249977, 340.1682615645234, 23.02673230102283, 291.93810802171424, 23.531328252125327, 357.4059214065025, 22.557481296706214, 63.86495825996782, 21.261260834598495, 126.69934949416975, 20.062019456221666, 180.80348567678837, 21.007894023551763, 141.9129578274996, 20.17552885243549, 204.50560166795117, 19.40336952064544, 263.7785825538924, 18.64340009243898, 327.68856074040536, 16.62620407775536, 31.23349385142716, 14.476534094029802, 351.34710443303356, 12.902859499984311, 51.65038174416884, 10.373121020458614, 103.87801957140567, 9.211868523460717, 150.61628459799033, 8.880708596751433, 200.4461427139775, 8.913124031341152, 143.84421040328144, 8.434094803911831, 200.59273081856668, 7.928813774727011, 258.87316345035
13.344872862351814, 158.60425514304615, 14.017782415196855, 220.9142136136215, 14.795575845331436, 272.61122087635, 13.990090933092116, 196.7161511867426, 16.433521461295886, 259.0422400294556, 15.919624350973194, 331.25787333003444, 15.978728957380884, 13.700032167352747, 19.452170780073953, 92.86537993863426, 18.503127104567593, 39.076912075857834, 20.51502910839682, 99.62249518093941, 22.14948467992282, 158.93802357543083, 21.74851090997541, 243.6006240120006, 19.68414590501911, 303.20395541670825, 20.163222705105262, 254.07814943091512, 20.594389028538277, 316.7568160130142, 20.775092222110825, 14.058157967825508, 21.340581044888513, 77.81078373272288, 21.117410589299375, 139.32590548369924, 21.22847917681835, 105.19213868418117, 20.349320125147997, 169.27733651895824, 20.032296801311674, 230.6104027310875, 19.507757132747738, 295.9680457714613, 18.140323677818472, 358.74240231126964, 16.30556778376778, 315.5112027350407, 15.611895248177177, 11.776317200793768, 15.273399992905748, 69.10253852578386, 14.810626372343354, 131.81115503827672, 14.071261958124321, 194.2689833149648, 14.88616003438019, 160.23722476735907, 13.121678093502213, 224.68004587443025, 10.959114106120825, 283.0660027297196, 9.299161521761953, 340.8235269810113, 6.843244682684933, 40.74834892327285, 3.5215263453665377, 3.19314698482511, 1.6699251696802238, 44.78298397442353, 1.7928000761334277, 91.8167016229779
15.386606812540162, 300.03966297320545, 16.219017208024514, 2.08966169268913, 16.95496459077324, 62.89920475224258, 16.32761089929775, 354.53245365089543, 17.354297336846304, 49.954271178194595, 18.566582909989766, 113.42946507196723, 19.28507733114336, 181.41460389300158, 19.255337016097602, 241.37002747640267, 21.020034527477694, 183.8335175388232, 22.419955381479795, 254.60058709958923, 23.125852094952588, 327.01073717860226, 21.696210943098272, 34.40767381331496, 22.230587395804452, 89.77515986066221, 22.82572214631744, 57.2008444852475, 21.293146728930708, 114.81757509845232, 22.074094782170114, 173.04435858099478, 22.410534907596112, 244.91682449922234, 20.821495613599875, 307.8689110688383, 20.046825224481573, 262.60584398407104, 20.097955239343584, 323.3722350575785, 19.724598003860073, 25.38694320055139, 18.866940863249123, 85.79903451293723, 18.525955052264084, 144.00909437197137, 18.486253607645136, 102.79030180563737, 18.64884363479428, 166.72247870618415, 18.25127084844323, 232.4363951986178, 17.22670879213113, 296.47427611164625, 16.23156667471013, 359.8937213669986, 14.831589244343984, 319.6264723968086, 13.416755598644482, 27.53120277246162, 10.808907213193493, 86.63553154767817, 9.894001608298987, 141.3962487014537, 8.826185042159038, 200.1050348801907, 7.38506596798387, 149.2652531080414, 6.158932856756012, 208.04398683572302, 5.11892881236471, 267.70610877205377
14.608778151391071, 203.6339052824704, 15.410759581234846, 262.55609826603205, 16.789501446828343, 322.1088816976594, 16.41430292895444, 266.3959684006228, 16.755269381231884, 325.4410677968783, 17.13044536764491, 24.4408684483691, 19.251023326408706, 82.5823653858812, 18.724867170052455, 160.95750721785643, 18.193736609677117, 98.4920432762211, 20.839289072200252, 161.73534593995723, 20.700831347582913, 230.759113809595, 20.720612565918564, 290.7066533504671, 20.521946954075453, 355.1611249135945, 21.12493163458154, 307.2986450327823, 21.072961507920482, 18.445632810658473, 21.093215376291923, 77.40948021992386, 21.377342511844503, 142.7678649201972, 20.624011860349544, 206.0130766613773, 19.692713137039906, 163.34859202657165, 19.848883943749744, 224.18881041355255, 19.252134501604196, 290.8535493888795, 18.050122864323765, 352.8747372543247, 17.07133667665337, 49.48405684739137, 16.509693959994177, 2.5336174106769214, 16.352900923745995, 64.27903591940438, 15.444181714914922, 125.41609638352512, 14.951040310657778, 186.46488754223483, 13.78707270451103, 249.67150726783956, 13.17301700348844, 205.70027546208522, 12.152243964708923, 266.6178061062666, 10.536853788173332, 326.59859970666247, 9.259615147719568, 21.621683323813087, 8.37075120246773, 78.65411774876107, 7.680391165813848, 35.622047563500516, 6.278636113966922, 93.99094504754879, 5.142525709738987, 151.0380620383333
14.963353715286775, 279.41262328858295, 16.25648224434138, 345.28905643201426, 16.70062507423332, 49.89174307118042, 16.604027955359907, 350.9262867188836, 17.592667947340846, 54.827513676952336, 17.414102349572975, 118.0963666611825, 17.91034217750376, 181.54977039539142, 17.106861120754306, 241.26835679356265, 17.836065059951164, 192.5497484906836, 19.249590334400324, 248.1423806721488, 20.988009157444033, 317.0652932912353, 20.552067927249198, 27.006189378086308, 20.101208276481678, 96.39578341186775, 17.70205984825656, 57.402864528863326, 15.526045374713732, 109.03867663459307, 16.65543555626405, 159.63602555384895, 16.474261157193155, 222.3840340350377, 16.535041915390252, 276.60431158946966, 17.705148792600035, 233.1324120225212, 18.338804967622906, 296.2873248343155, 18.45441959371863, 5.065212366412421, 16.69651855436045, 72.90235515637391, 15.097332331114172, 127.25467114821977, 16.11256061972243, 83.79184556112098, 16.004999361117076, 147.59836087908403, 14.89497651731742, 208.83690871927206, 14.048679346171927, 268.1224246911795, 12.35146951893814, 326.1398351091476, 12.26298776036489, 286.4530720665434, 12.516966415669597, 349.78165164333944, 11.429921461402216, 53.19942003345878, 10.789421318926685, 115.09152725066203, 9.631167186612448, 178.82853830989527, 7.63792776405824, 137.58337313786876, 5.7222878681964575, 197.25651534921883, 4.036386140804146, 251.830720947393
10.322168177809822, 171.56594001146357, 11.147203580230684, 229.48096435655293, 12.515672180696715, 289.6675808016132, 14.286857786415371, 229.50257636542608, 13.76348611201984, 288.16005620958794, 14.268109385986708, 343.0480516594082, 15.088781084295366, 37.184215466282076, 17.104319818044825, 96.36245589913821, 18.334626372450483, 66.99597680374833, 18.88501068269733, 136.2759126544323, 19.068178774309544, 190.71333764349734, 20.2591760451116, 260.5848195378262, 20.03599314720928, 320.84977056644095, 20.10423645940606, 282.29200406307666, 20.41250899009669, 355.1981979819244, 19.85039776652418, 60.55952167563961, 19.15076721612018, 126.43662159290515, 18.286334979647204, 190.5911373819924, 16.390496813365324, 153.86661693936315, 14.914392428611169, 216.1901238405071, 13.066592694622361, 275.9910105083556, 11.28255652006108, 327.67129467369915, 10.60709086098202, 16.496042664285543, 10.898109412938787, 322.0919650147924, 11.06140406879161, 21.07275562538779, 10.96540038073659, 78.45585770341188, 11.447769277940392, 141.8082395223749, 10.514936860194874, 210.97205429520562, 9.062539654946418, 176.41917809834615, 6.365730026558014, 235.46544918915816, 4.690784823283539, 284.58286424305845, 4.238114174167131, 332.392030864425, 4.478382288291404, 28.486798101576877, 5.403057081966215, 353.7059165261915, 3.430550010826774, 51.955820580106405, 2.76103540670882, 102.58251214370144
14.686437751210384, 180.1212533213575, 14.904208692371963, 244.19369010352827, 16.331648751000007, 303.9298012607976, 16.12249665330759, 243.33237434378606, 15.369167443249381, 315.4128103583863, 14.601905690145866, 4.367258224364921, 16.82876035790572, 65.60822656512352, 16.054045180713043, 134.0438047080902, 18.193855474641808, 73.48306254120692, 19.60279374442288, 145.53078573986312, 18.220513669570384, 205.2974334647568, 19.037516511779135, 261.9511046002817, 18.846507011163222, 331.22272601716793, 18.330311434774092, 293.2503321419923, 18.771799320305437, 347.8673909478608, 18.804606317856766, 51.56068219296187, 18.23420497989963, 111.48612810605624, 17.837098774594757, 168.32918085921474, 17.36915554100719, 134.08585416478402, 17.304363667250765, 194.19821880620052, 16.825273088237676, 254.89060150189178, 16.095680117345882, 313.76227876286384, 15.624477174572002, 10.080638444976369, 15.111918626788558, 339.616249562674, 14.941422640477825, 39.64495275665201, 14.577910300029803, 100.78425605007601, 13.789421057607143, 160.50004143180513, 13.315657306967363, 221.13392565798927, 11.353679438043402, 178.44457317349503, 10.150776025981454, 241.97862729052002, 8.359373705174594, 301.1322888285571, 6.888468270899982, 359.8580388084376, 5.102414581829907, 54.49454273080885, 4.421629789462654, 5.803264492005438, 3.427926932837413, 61.77983532480615, 1.8550907544539785, 122.26275832228417
14.428519937264198, 310.83205849964355, 17.761452414345033, 9.071002901584356, 19.66916318972998, 80.6954558055862, 16.304276568567825, 31.952037135064067, 17.814301268555667, 90.13491961219188, 18.44452983940042, 168.31721370129222, 16.178228975264354, 228.66249845363703, 17.314704780061675, 273.6837071932041, 19.479058539111826, 228.42631309299213, 19.337853828914, 297.6596293047593, 18.41673757660871, 357.8694551081696, 19.528498877905413, 50.583741099075226, 20.0734738623446, 124.54730759130578, 17.13984083540639, 82.2669243331438, 18.220406821714878, 127.40746436672858, 19.366141158449402, 202.15030568472378, 18.23473771132916, 262.89045406462725, 17.930152003430315, 319.2419678143807, 19.15730156652866, 265.6038155761428, 19.537566819703265, 330.9652103344741, 18.885878669842004, 31.925285436229736, 19.67107291473871, 93.47447899396771, 19.28742390466919, 164.05678302284502, 19.7804208635056, 135.63924806897188, 19.66706827637591, 199.1158543193833, 18.19272967067408, 266.91641475639426, 16.58857979521677, 327.8633347282662, 15.504938297542363, 29.7500723671715, 13.356570810062259, 349.72777910758833, 12.364234090995526, 52.29501197246143, 10.541547092458092, 113.64068582917433, 8.849779715738357, 169.1030797281545, 7.270336184103076, 224.40158174815923, 6.3041110619257275, 176.08767491026774, 5.900712004481392, 231.41024445501134, 5.668853626480942, 291.1793328714293
12.208195751671147, 259.0747845058796, 12.26092619187332, 316.56896070350797, 14.15491163400594, 17.66398652477714, 12.194314588935013, 309.48558014415624, 14.202164608512927, 11.30854211984071, 12.694415512901987, 74.02534630508985, 13.731404747000163, 123.61745067243062, 14.380254148964024, 196.91229948879484, 13.78514550475975, 130.0303103619595, 16.548328819093662, 193.83927404665133, 15.088649819276466, 248.13244403599393, 17.131742810585987, 303.7000741550872, 17.415304976115316, 11.372297123602888, 17.354782993170613, 331.7539572176394, 16.809609408113776, 29.170774892595997, 17.046257629407553, 74.28279549395704, 19.405841799991396, 135.39857751575232, 19.959361939537136, 200.14066288921617, 20.706347974265324, 174.5381182520102, 20.495264867025792, 242.89749111733852, 19.925991852522888, 310.7115536831891, 18.62484619715816, 17.023397495624003, 16.889022569078417, 77.1137058284024, 15.010768108169227, 32.19080271546838, 14.054710948369184, 91.95858848041023, 13.464911606627197, 151.05233269323287, 12.813790297842827, 216.17943144320867, 10.695405322639747, 284.7787870605773, 7.0316514100923975, 240.2421236618129, 5.204715271620635, 283.58319585209495, 4.860460444090644, 332.8436240604693, 3.9830801625066496, 33.36593663116493, 1.763403289541097, 89.75672087157623, 0.0, 38.58107896726657, 0.0, 88.41798436922512, 0.0, 127.36434855372242
16.48466392285218, 352.1838814908854, 17.484183730356246, 61.669953294913995, 16.74069176377605, 123.32838457231176, 16.68346379860736, 59.564761181208354, 18.096667931238393, 115.2382188701786, 19.209870101784276, 174.29715761870827, 19.5996419774577, 242.771051780405, 18.74370461834625, 290.7899792505053, 20.920533102557677, 244.5702460366483, 19.54702649763529, 301.20726791968247, 22.46855574017669, 344.08687626495856, 23.83713555800398, 71.33424456060833, 22.127488559708027, 124.21663614805881, 24.251582406282736, 87.89244450976179, 23.985002444350414, 154.6638348116399, 23.36419720614105, 220.81023388367586, 21.918831641475826, 278.2821891353942, 21.801577256595937, 330.8843173321178, 21.67955128884931, 290.62894257372557, 21.41923626881563, 349.9709693256964, 20.953652404315584, 52.35017588146637, 20.450814628165347, 113.11875929288568, 19.032258717782902, 174.19786332011094, 19.5152574801936, 124.27118495290362, 19.942508860182176, 182.8427996201661, 19.49397243685145, 242.7402123443282, 19.083764167811022, 304.02735430204757, 18.390113989578268, 7.075768029680264, 16.954230299932362, 339.45180435119926, 15.051013835998653, 36.59209499329823, 14.379994491426078, 90.46396930712787, 13.901455095543028, 147.59614319427922, 13.082192464760926, 207.4271504967358, 11.694426040084771, 161.88785406099674, 10.319350596796692, 225.64549731798786, 8.500764279870253, 285.78191998373006
13.185201737242076, 245.45680252351855, 13.436085811150338, 303.30414686153824, 15.390224279744444, 4.139756260798778, 15.375449437066251, 308.9315780432979, 16.641957385798623, 4.014958471633441, 18.285408140526307, 62.854582756633675, 19.39342913336045, 135.02258157454608, 19.042298073240076, 194.95354129634578, 18.835338675278994, 152.96493790643598, 20.53795252012586, 208.78532445433524, 20.400252285327408, 277.6084366206941, 21.079591015935563, 332.9118362488545, 22.491195829963196, 40.462774422767026, 21.06205655224692, 8.647218705780173, 19.09762778677544, 68.18470161542072, 19.757897928382278, 122.51125275257843, 18.719480634777042, 191.30803684053132, 17.383349241739374, 240.07789627914747, 17.672130612135938, 192.01093065710882, 17.990697951128844, 256.01231010144147, 18.33377069110906, 321.4263480461942, 16.475052503515002, 32.627370945714375, 13.852153154061995, 83.0855350196793, 13.839460497531057, 25.160176689528083, 14.234818318783427, 83.82128584931594, 14.068577252514565, 146.46139635990897, 12.990988310998695, 208.6004748686191, 12.182533519031672, 271.381374438312, 10.675373961894403, 230.64910931739192, 9.291732165570144, 279.6060077402971, 8.48044501478611, 332.41146908935207, 8.096665174419135, 26.374336600752837, 7.9367847281663995, 85.61439595871305, 7.264314161321317, 53.82118141264795, 5.422050094103803, 119.74041988810374, 1.3603204737972143, 173.61718700673114
16.671557342612996, 18.6497902388875, 17.78638324619311, 87.21559038635108, 16.90929199579852, 146.46973790603525, 17.022717364608624, 74.95492916445086, 18.590243270440418, 136.90784805665666, 18.59882531343193, 200.41991274557657, 18.28222082288245, 255.6896000814315, 19.30125112541546, 312.7253652551223, 20.462331587635273, 264.84323967856244, 20.941180714354182, 322.3939840924077, 23.384816918072477, 9.341299787318746, 25.137435234233042, 87.97657933286965, 25.050111111284746, 154.92737036087533, 24.54091172481427, 117.52939217068631, 24.96216847275102, 185.59279291213895, 23.410651975365102, 256.2357611631036, 21.896902734865282, 306.40503602652683, 22.11352675105122, 0.28094595425947305, 22.48986687028671, 320.29614235192156, 22.612856717265633, 20.351504744341106, 22.203244135103976, 85.63511141287316, 21.413134953554508, 146.9593312995334, 20.15037148519482, 210.21054337630346, 18.60191732847983, 164.64353409266425, 18.95545139685713, 217.53441623923834, 18.635699381669994, 277.4048962779589, 18.266387991683473, 337.1923940287729, 17.384471939026056, 38.42559329862525, 17.011042534813292, 2.8574460475741437, 15.409806322052312, 65.19579839693394, 14.122913564241038, 120.49573824832278, 13.479046382022549, 175.86694302066124, 12.468480372609857, 234.85686591227005, 11.041799583104497, 191.10227586027253, 9.980204992940704, 250.20746805038863, 8.827782239274828, 310.4494400549257
13.380347836610548, 235.4852276225858, 13.859209910144273, 309.1716884255087, 13.969633990878748, 359.7094788806581, 14.325689024928487, 295.01779251325945, 16.677216850291618, 6.769070244262108, 16.13775731882929, 74.14990486552853, 16.04647004962501, 135.76869880306, 15.827323073256675, 197.33772088027268, 15.792299858503014, 134.40871685747996, 16.705336862206366, 192.52873404813732, 17.645523936822215, 246.6253271169576, 18.936355267219035, 314.2035184137792, 17.9095137124107, 13.840221679063388, 18.68176749081417, 329.5507518881017, 19.04964917247261, 45.5383495346176, 16.327923215212145, 91.76984634492445, 18.4999697143996, 143.26503197718299, 19.336156708594313, 204.86094016528335, 19.952099560576112, 166.70302072284522, 19.556385018596828, 230.19049342498843, 19.59704847347018, 293.264695743002, 18.510900141307815, 358.92851520493764, 17.24938250062759, 58.64152012973801, 16.519736584496556, 18.432520227381087, 15.777619004040115, 77.34391941308239, 15.308820390490503, 135.03535500435004, 14.419036145893326, 197.70906944718058, 12.92153738108605, 260.81228429075867, 9.83899311948391, 209.28147109428235, 9.860026830930025, 254.793734728498, 10.529150430911214, 312.34354755261387, 9.90283624382521, 17.130971372436655, 8.146562048904347, 79.05124479596034, 5.898190805692511, 38.22028490080278, 3.9134859688090735, 94.8261603252105, 1.6368481493088185, 139.92805429170616
15.273610000760087, 10.627358960720535, 15.619750435640157, 72.30760916074888, 16.614777620416525, 130.93236604209548, 17.590329915425244, 77.47442580730406, 17.915659472795816, 130.19664839133722, 18.866890269994947, 190.76751203447728, 20.233116594755792, 249.87919035858118, 20.401379824048668, 317.1655817740354, 20.734294559046088, 268.65455514081657, 21.528507635230074, 323.06729668730526, 22.446810577066746, 32.333183880206676, 22.40085290612392, 91.03962701010263, 23.216831629598698, 154.70450052625108, 22.84715470235883, 127.38512996123835, 21.7970098483011, 184.8070832416374, 23.076332988813725, 244.9519925080249, 21.42355795544098, 310.4348877299528, 21.22286641297311, 5.545573223319773, 20.30838899001054, 320.93388383416345, 20.373587297059235, 18.892606212941224, 19.68095757520494, 82.79508014746287, 18.764122499994766, 140.6070054225924, 17.7822862022112, 197.5254994339885, 18.28444375368693, 151.78863004107941, 18.839494831775326, 208.96380483405616, 18.77571005142101, 271.6553779944419, 18.076295666259448, 336.3647028939228, 16.530683501076965, 37.81630378145299, 14.903644398311524, 1.379959603621489, 13.070389348678564, 58.94705207945093, 12.100580169399883, 111.25688193111972, 11.630360762792506, 165.30614515965718, 11.233080351953697, 223.2009488943116, 11.001227353907048, 178.77996643626227, 9.802056745336603, 240.24444484260286, 8.272501971288893, 299.6130506004972
12.316711552325195, 238.4169326214727, 12.157488139261734, 296.21958302856285, 13.247236664730744, 357.75433800048836, 13.254564904816524, 291.0693278676928, 13.976889062529917, 344.5017238128293, 14.843365149374712, 48.820678734919845, 14.03668812837536, 103.68039786925068, 14.640555483077414, 156.06613196588026, 15.885870439725888, 108.3096973817354, 17.32520346145061, 157.37679048132426, 20.546896725167127, 220.06719020572055, 21.50924086915206, 294.8569451486786, 20.935301626562243, 1.4859951142637815, 20.596155113504715, 323.4939439831727, 19.55521243319785, 24.25850577028342, 19.682841594558028, 77.90456453611158, 20.45192255470084, 142.00478304004167, 19.788241283303094, 209.60710718975898, 16.85643584580571, 171.2521598792848, 15.406113765261011, 223.43412372724728, 15.273960882905808, 271.66667939296576, 15.919804783028308, 328.9232554975951, 15.84264365908242, 29.29355838772233, 16.042286715434564, 344.5842680914251, 15.709986721919837, 45.195984498453726, 15.14573240376986, 108.85103901159806, 13.441093150218094, 172.59066175104718, 11.60993901039047, 224.0730787415685, 10.447753578153208, 182.6535316207719, 10.442571414240415, 233.59737575029152, 10.510693268847813, 294.77319272809785, 9.09988521838191, 357.3272511408208, 6.946707404974251, 55.88590729480152, 5.275765926705899, 4.201503318568704, 4.528022595691132, 50.99132703991869, 5.087902818275954, 100.80078143362874
12.903731746507965, 358.61402268462655, 13.546372729341316, 59.480310481307924, 13.109094224764554, 116.4840873363209, 12.445904344181752, 39.61429258039084, 14.26110572105387, 93.93777814519215, 13.808203664626381, 156.64218910737986, 15.071261455751054, 207.56425120564163, 14.516481808061037, 275.43249116336835, 15.296613388602388, 205.6233960443608, 19.493595541293274, 262.8247289953698, 20.320079347881205, 335.8656029502822, 20.73129072816179, 33.625143237323485, 22.768605644409373, 98.26520900888313, 23.21322625528373, 79.60871335454796, 21.699944539036803, 144.74092005500756, 21.298166750177057, 204.34118794828112, 20.238840868262123, 268.1718607916844, 19.369214726076873, 325.06413016882, 18.848354004743122, 284.8141778510285, 18.49247750590838, 346.3453583285858, 16.968329826911674, 50.28444855250268, 15.118473663404604, 102.65201743055103, 15.128043225660651, 150.81819269473866, 15.514586113744226, 111.40970932691013, 14.44086972497014, 171.3337003756681, 13.183616958264908, 225.64620428825657, 13.275083153024205, 278.08973308753514, 13.148968660334443, 341.4574921471476, 12.246645684865756, 312.77307834536447, 11.550662200160799, 6.675925346991085, 11.122378638585724, 67.80001292159159, 10.511287432401012, 129.68528307355095, 8.580783344775128, 194.38216739770345, 4.992131124421157, 156.54747698373728, 2.0389143414718434, 201.47592426142, 1.4621676134591366, 240.58710281590302
15.90077489630907, 212.1412915508352, 16.672685531113995, 277.1442177409005, 17.10980011770209, 341.61484512827485, 17.221709322673398, 289.8295408372471, 18.296421558620818, 352.34957145683126, 17.334231560351668, 53.93915828870515, 17.991891208761995, 105.44182102988421, 18.28321795887154, 166.3399541125813, 17.330204343112317, 120.72052034245827, 18.162994395521363, 169.2082937463459, 18.983706448984275, 235.22609989619718, 19.35202273809625, 291.7024098097694, 19.834188011303628, 353.05114817332725, 19.496704199595296, 309.8087830959573, 19.424337275109163, 8.748121289758968, 20.024833374389313, 68.32198568184602, 20.06309107152103, 134.80674152134227, 19.004436764993628, 190.58437340735122, 19.904075649230908, 139.24493116205608, 19.770193777127673, 203.36450093371872, 19.801676856161382, 264.731241607299, 18.901666200995596, 326.7450764731716, 18.672213739826983, 25.597359615067585, 19.08440342048168, 352.91101193411356, 18.113376784564583, 52.70566633635918, 17.254951036726663, 112.92185658062866, 15.82070439223845, 174.63678961044863, 14.704984489005408, 229.77041276095022, 12.56578898579474, 197.7887344642532, 11.523186196798388, 253.56350197156263, 10.395917472131533, 309.38461266895104, 9.21642079737705, 3.0304755084319694, 8.37048756674842, 60.856978119827936, 5.285942292718207, 9.255907153144339, 4.171521597297285, 62.51477753536946, 3.2488539779628134, 113.99142909547228
