7.728126843671505, 358.3244991195151, 8.70345128282768, 65.49230333550337, 9.526040880074131, 128.00306806432272, 10.478973271136347, 76.35332088256779, 11.62691570759453, 140.15789960771144, 12.272859711189358, 202.6963948602581, 13.038133655950432, 265.8149533939884, 13.870948404896605, 332.4815717470263, 13.737758631683626, 298.8826047385881, 13.79305364416604, 359.121821603854, 14.616486679675361, 59.75807205875362, 15.343860445867907, 125.30930790907807, 15.772474845194647, 193.97372797785312, 14.369273286367143, 159.8707935343378, 12.65616314998179, 226.24524036764097, 11.276893334750195, 280.8474438239339, 10.96585638406995, 337.5037337322828, 10.583119505722244, 33.50783859838657, 10.142026987437383, 345.8087878537492, 10.988468479706231, 48.22169161855164, 10.9838670070514, 115.9339966378315, 9.730747150520864, 184.86017626417544, 7.348394050133358, 240.35156573624423, 7.111169461803835, 183.4487162863834, 7.5677508813724215, 242.96948973993506, 7.528733061341491, 306.1086883080974, 6.466479987847786, 8.722476891250047, 5.6905761681254425, 71.13725594421898, 5.2118935549791425, 33.10602371930037, 3.8123097975985445, 88.6742664374193, 2.891249354835576, 142.4273152671675, 2.535129437197117, 197.78749598767243, 2.2196698823367185, 258.30357197777414, 1.9224448229611821, 227.73720763984255, 0.5716335966120245, 295.0957399784049, 0.0, 355.5469823609444
10.488049138438836, 165.31938071553674, 11.717741322018371, 232.1617993063777, 12.17322683999834, 295.66833819838587, 12.18398338737714, 235.9886293275476, 13.698336517374912, 297.28252069809474, 14.567490686200678, 3.357058692722447, 15.124061849459354, 67.40846406331164, 15.778807300969518, 132.3120720494497, 17.03807317140509, 94.50967796251189, 17.39679774735023, 155.68450185335843, 18.760341273131665, 218.65859367581325, 19.38450564237974, 291.3022437291187, 18.846295943108597, 4.349533647277338, 17.57553282308874, 327.7899769448976, 16.808292427497502, 33.039956713549685, 15.769342456869204, 96.25155741859723, 14.238397022660322, 155.48402741501513, 13.701024141159344, 210.49683770169733, 13.51876628098456, 168.42536287984447, 13.243967499931923, 228.22312111159636, 12.50297533278757, 288.9839347647073, 12.04530128305837, 346.7508333507777, 10.922470738938635, 49.06838916597812, 9.892362915906505, 3.2979731748456884, 10.298141741909328, 58.02787574853014, 10.28435992630611, 116.87604815440838, 10.117811894900052, 176.52734347829676, 9.481277629819761, 238.75932920714797, 9.250716644197446, 206.90553783006942, 7.833286603431093, 269.16126529262056, 6.715272259224281, 327.4409809561344, 5.881118940117041, 23.318947736358123, 5.050685160516933, 81.35278465914992, 4.139435454434725, 39.66180202386738, 3.3482301176222897, 100.68259347806801, 2.7014570119805232, 164.69207426489592
5.937479681980722, 137.84294388014357, 6.648294037094593, 201.99374511835563, 7.696696034639142, 257.8914435385935, 7.7810522878373645, 202.22200710523404, 9.487527719076116, 269.463694776319, 9.907671132380166, 338.42620604576115, 9.525503659271417, 43.529276182039574, 9.294318950133043, 104.56432666791504, 9.610087076728977, 51.337915214212195, 9.664989695667334, 105.67680506660088, 10.739137793352079, 163.80112747532456, 11.241345321425145, 226.50282305741055, 11.636107373886757, 287.32405191822147, 11.965224797029911, 256.2811934187896, 10.617876332999174, 324.3087533793942, 9.346832150162047, 13.545231297211574, 10.105707149012916, 68.04640484135965, 10.893230721108285, 128.99802056258216, 11.236021822611981, 87.59804804025536, 10.870356210659395, 151.0204006351134, 10.588231257079567, 215.3806044865344, 9.475718151191996, 279.77948414530726, 8.242319543365186, 337.5401952325243, 7.788333027532236, 300.5431688785751, 6.793658273174291, 1.5695303179926123, 6.062416686054103, 60.025367109047146, 4.79415590442187, 122.57008856827599, 2.88186573343308, 185.10645232500366, 0.0, 137.48688533428296, 0.0, 180.11526695174646, 0.0, 230.15430680257555, 0.0, 288.40022917517166, 0.0, 349.41158067861403, 0.0, 312.0870429923901, 0.0, 11.63154105342743, 0.0, 60.38365676386311
7.043117067793901, 304.19879486200773, 9.184876593826605, 7.595911234045812, 10.211753137170707, 71.90482488682868, 11.422867675433114, 16.544492100329762, 12.967012581702255, 76.71942879182484, 14.15542307196793, 141.84048476169812, 14.770748607479952, 207.34738511558032, 15.293798993571095, 273.177883263053, 15.533588048431653, 230.4362435053055, 16.03721796677503, 293.2884056725952, 16.370349869149887, 356.3892031428748, 16.520852192676482, 61.895886114253564, 16.232090024293324, 126.47953900213393, 16.201784258231026, 93.89789027358111, 15.531823269538265, 158.4533074578618, 14.670743757441153, 221.25956549828774, 13.394110145939573, 279.9351731080097, 12.74471004930426, 335.95219671402594, 11.93059789200646, 287.45176825214935, 12.039327516039007, 347.56149031474246, 10.97719924152088, 49.91899620603909, 9.865773894815142, 106.89946337237163, 8.297515899974893, 161.3163377131922, 9.290404393808698, 109.74675301605953, 10.290852692671244, 168.69645829763, 10.312097757808615, 231.50183789994304, 9.61827526549262, 295.57056378262496, 8.076224704261705, 357.90239570822644, 6.411650907304814, 322.98920901735625, 4.288148231696851, 19.596526893817305, 3.3436771431356673, 70.12903307283322, 2.855762707353854, 122.12294432498898, 2.6120057774734633, 177.95540281122706, 2.888580008873589, 134.07169488001537, 2.0750364940912327, 195.52093810761355, 0.955346818099655, 257.26071955960714
5.051355232940905, 144.02414155949052, 5.462451682054627, 206.23129871414, 6.583266132202659, 263.04988683251406, 8.188872611846111, 199.11764236777321, 9.751203038112862, 261.59257995994005, 10.595673967102888, 327.03471394103167, 10.646059111527347, 30.669139532989384, 10.789965743408045, 90.18385074328434, 12.178394367375773, 49.40329558461356, 12.942101548538407, 109.72898919598843, 14.069145397031207, 173.7456364191406, 14.276100795287338, 241.95172822135032, 13.956143096321636, 308.19040775627485, 12.71026337724286, 271.2838229546637, 11.736070931137023, 328.14079186391194, 11.829756405595717, 23.564689903551482, 11.899035399123274, 88.20932472446883, 11.023117815123122, 150.54621663007705, 8.899217093097764, 111.56504908290275, 7.13244132051565, 168.4720094620292, 6.558955588574879, 218.5299051149162, 6.589197499245021, 275.22916460855197, 6.177460315724133, 334.3395041371863, 5.9401898951487535, 287.57977306436754, 5.619146319199175, 345.09915713867815, 5.064881271529572, 46.94427769890189, 3.0765824303146743, 107.46318519958061, 1.6621727061612093, 157.33906451072824, 0.9967760380460705, 116.58476114993256, 0.9682042263427605, 170.72337795988014, 0.8790606351911396, 233.60989026328406, 0.0, 294.4495107544427, 0.0, 349.38120343106505, 0.0, 295.95007423250115, 0.0, 346.2629231937958, 0.0, 39.507572461299375
6.141796389208344, 309.0346241959703, 6.330224161792287, 10.757376712567158, 6.604466155604236, 62.33009564399525, 7.456682971103237, 347.33582599431725, 9.78478122307122, 45.40397800197373, 11.276443239363523, 111.09808384903111, 11.918617894343171, 174.16763826779106, 12.751562045394682, 235.6658459672335, 14.80196995251399, 192.61423397849325, 16.503006064376553, 258.5649839422701, 17.282257928719016, 327.83718154846025, 17.458238978890055, 35.31568138601323, 17.53571689101959, 103.90351036810478, 17.880226711309795, 75.64136323750806, 16.360654048469442, 147.42705044985263, 14.551285405625524, 205.45752549973687, 13.695012279221526, 261.0712685261134, 13.732302662176625, 319.5209824679966, 13.037395393827625, 284.3889724058273, 12.05184082566116, 347.71955426146747, 10.190864886852369, 49.743832359323555, 8.241650057545975, 101.59044576728974, 7.650344955260701, 148.31283096727776, 8.695906971738253, 106.08084960043554, 7.577718748450803, 169.72143019165236, 6.061178305536323, 223.5221514542408, 5.562310902760127, 277.35601367033837, 4.775331777280064, 335.8590186677079, 4.329792468159221, 305.570231029158, 3.472589117978273, 356.04969348210744, 3.5282029491418454, 54.25881626232553, 3.303398476984216, 115.69359093283018, 1.6378004597742837, 181.97657715248064, 0.0, 146.0137945302256, 0.0, 192.84462585595344, 0.0, 233.12886340371642
9.327579218720299, 123.71703337734532, 10.488322431247415, 189.94085936305015, 11.459466968899312, 255.6169714905369, 12.029455002562695, 210.2638173921409, 12.763286730014222, 274.46804429492835, 12.782195645795927, 338.0845369398954, 12.723574410641138, 37.97887914539126, 12.910303114349627, 98.23945530138428, 12.808898928693718, 52.13863549238187, 13.071260072164062, 115.51470297265361, 12.86082380377487, 176.66586460854998, 12.513722516213104, 236.39783191062742, 12.26166017298156, 292.9347681691906, 11.931450519795614, 246.18016602568838, 12.46399278354138, 304.56016378754134, 12.609040172426209, 6.820889797112473, 12.032918617398966, 65.91283869332297, 12.360562602508779, 121.89750724880092, 12.858425425358153, 75.2741878134809, 12.782708374616824, 135.73695775290005, 12.612201850764105, 199.72254686856144, 12.011823139025573, 260.3547834518712, 11.393770592172629, 323.72736091795923, 11.32123474616636, 286.77039707698, 10.47217203776995, 346.59431959196627, 9.231822301353178, 44.73052115327538, 7.913246017774728, 99.75473155382487, 7.317298983789326, 155.89625327399884, 5.584449952430464, 123.79450853754466, 4.691091990279105, 180.92750149796507, 3.9412126522025654, 236.54270679574495, 2.940609763342774, 291.5412239383917, 1.9262784313696635, 349.8959747081545, 0.0, 298.43993620145227, 0.0, 356.2804637157337, 0.0, 51.85802037849324
7.9774478281699635, 307.1479967359659, 8.971856896853236, 10.911756465268505, 9.151863858589461, 69.35764090129226, 9.145560852415016, 8.03270262744234, 11.234099760099337, 66.19670828853816, 12.81178630013634, 129.40801059910538, 14.286896548329064, 192.7244367447755, 16.115396801062914, 261.281340407841, 16.45556763735819, 223.23206272125185, 16.22545401239362, 294.6476700002485, 15.57896961364326, 356.9068553026839, 15.740135666311438, 62.11185950729523, 14.988928293123763, 129.96015688406595, 14.982710352576348, 93.15349379276721, 13.334566777900438, 156.98128108442498, 11.955128069212844, 211.5512560657699, 11.201758215115138, 260.37634803724427, 12.32896521895836, 316.0858574090032, 11.675326405682382, 280.21841233445025, 11.46311424898915, 342.58578965438943, 10.626807712513102, 44.982031071028686, 9.766883302992985, 103.79041665568232, 8.453030516964326, 163.1529222919977, 7.83469546280887, 110.30206774204787, 8.297707614204096, 165.59121128107174, 8.355776536924983, 225.67204047044436, 7.9337817099717185, 288.3570932128413, 6.742444766090724, 349.69075900560057, 6.708713674390908, 313.29489543407743, 5.594783524355762, 13.029527234459708, 4.459154683376426, 70.15349409231705, 3.358309295328861, 126.86049404496902, 2.4144361477661387, 183.86751144596417, 1.5984092625122812, 146.7609244023333, 0.29601475411558176, 207.44594283167336, 0.0, 268.5486046145205
7.385283041865918, 213.38557928432198, 8.216202911670496, 273.9288551216585, 9.393583391131838, 332.69056782006896, 10.552495172127562, 275.3526490379999, 11.655415145120752, 337.12067565060966, 12.469548601401959, 38.647928097987496, 12.947102315812337, 102.02490943441606, 13.21863810289081, 164.85359621342585, 14.327286322474734, 121.73721030200423, 14.732141277421682, 183.05559853745632, 15.074437762275874, 244.1381417967333, 15.250256269824892, 306.2638524968319, 15.36428887737543, 6.902342007870463, 15.217362944300046, 332.17585783631296, 15.089228924016918, 36.4507169422543, 14.380298472278136, 99.53925882139401, 13.562421957406713, 158.5005811211842, 13.26155692192042, 216.76994276563943, 12.339999808205874, 173.08474611844073, 11.765968269055074, 230.37191169568555, 11.77340291696315, 288.4915278186735, 11.482735713729115, 350.8699619415155, 10.361579268849132, 52.41719032191813, 9.501748919607016, 11.246593256202141, 8.86836194827178, 66.67337492470774, 8.846365803219653, 123.41433524654963, 7.7517502563901814, 183.60230934723756, 7.282826076341909, 240.93995408861826, 5.396107850077182, 204.54330791269882, 4.138477468064082, 262.5060032331967, 3.4118761076686073, 318.87456232207535, 1.9868054403458149, 15.133643628372589, 0.6791291951920909, 74.18175789652715, 0.0, 21.377706489815694, 0.0, 74.53319682413294, 0.0, 126.30124316301557
8.57522367563902, 39.45233645711942, 9.586074018233557, 103.09526680481531, 9.928243708019936, 164.67982509871402, 9.246307710754355, 105.59405400976227, 10.214764154865101, 162.41742451145655, 11.112375002049145, 223.99487018108974, 11.589187758005345, 284.75251449368125, 12.464411798798455, 346.2695615174809, 13.376830472543109, 300.18778545016795, 14.109898045218817, 5.549327040362241, 14.46862057550538, 68.20881216569273, 14.56215141508429, 133.78256964513432, 14.533757614052048, 196.74609190406065, 15.339152449262553, 158.21892389671436, 15.131742013716075, 224.68780133931713, 14.319326295168649, 289.2930729017977, 13.091844929046278, 349.66504692897115, 12.383767174707817, 46.849394408418235, 11.660186264120775, 9.225812959057265, 11.98739699938076, 68.99336939738676, 11.199652981704977, 133.99291588973333, 10.455087686038, 194.31927076400518, 8.629983853206797, 258.95765319140014, 4.888191745267828, 207.85570948529605, 5.897259230387803, 255.33089933320488, 6.094533325067416, 314.513637182534, 5.890395548156402, 13.178063599287704, 5.421535601943862, 73.3122082090251, 5.360899850103679, 32.50198018259093, 4.1684364517734265, 98.01771839726467, 1.8890949925987282, 155.28852247023738, 0.49833812748422796, 203.6078947626005, 0.4921953282342424, 256.1064267456541, 0.49075444203966617, 217.9256868958232, 0.0, 279.1062670180803, 0.0, 343.8815595729211
9.102614915772293, 221.3721270189319, 9.833920740697968, 284.6494622385948, 10.326325398929402, 348.59990680621286, 9.523837655860985, 295.15866135843066, 9.691139000240641, 355.673153860523, 9.594574992115241, 55.08786336411496, 9.120070649793039, 113.53406081322183, 8.992035023620346, 167.30151521273356, 10.573403580385303, 110.38236734555957, 11.591026888561714, 166.0355424954822, 12.766958610571283, 225.28734930207133, 13.360473816309604, 287.0979595053138, 13.742965252441632, 348.50247733334714, 13.670438269811587, 313.39691999311253, 13.919975261335487, 14.80898761093733, 14.083433314003315, 77.8651794381296, 13.56674143129197, 140.40151848455298, 13.296203540034682, 197.79687851492866, 13.908613105204244, 149.66682048, 13.905252577183727, 215.02525238323548, 13.15452808397212, 277.02503668810283, 12.647338786844708, 338.7722304343924, 11.781928723703924, 39.82903479400749, 11.572312362928376, 7.4170510060809445, 10.776022712698616, 69.32534261795702, 9.553228073309437, 130.00362618564435, 7.595191309925306, 188.05509334856052, 6.237014317414901, 242.8830539669931, 3.4314393466974566, 196.30403135497772, 2.661848172913199, 244.95990646359476, 3.053779727586016, 297.9654384065352, 2.5063643427649325, 354.95607785721955, 1.7237770662083962, 55.2553487694256, 0.8079310420215101, 5.070768582652212, 0.1286393074458254, 61.52460793329553, 0.0, 117.1705222686898
9.08704329979727, 29.513769722009044, 10.195744987968006, 96.67730475905884, 10.402853025598866, 156.80323185052754, 9.253268652514178, 95.95843670436159, 11.054564140362578, 159.03278388025228, 11.983209899768696, 228.76276317728355, 12.047424741697636, 294.72145233566084, 12.56608617226674, 0.16662522614116976, 13.370249208002061, 319.4671332225888, 12.891847274655909, 26.940447623867914, 11.83930025895675, 85.3201677463612, 11.845968280583659, 143.4937431943111, 11.765298016208902, 204.2361929254801, 11.601720844366138, 164.28459566362645, 11.51626539547646, 226.6389519342111, 11.323335358173418, 288.22507653815927, 10.67744336128989, 348.705001407741, 10.575855536702488, 48.73169473014041, 10.085020219649639, 5.915205181778927, 10.13286283850547, 67.2217616906392, 9.217578450828663, 133.2363901586538, 8.181204391276236, 194.41059173753558, 6.347874298193848, 255.93356081904403, 4.960205682967281, 209.2327507236352, 4.8626816516112825, 261.0832257909391, 4.985026870252018, 317.75778458306354, 4.63610412358971, 19.631320526274518, 3.9905049118472036, 81.87525077803086, 3.9649997070008345, 51.07067051180122, 1.2544506243178069, 108.85201849065847, 0.4462087297359524, 155.25321441934813, 0.07910824432819652, 216.25622997491388, 0.0, 279.77978072049086, 0.0, 250.53954742868154, 0.0, 302.2886701161833, 0.0, 351.51571008575377
8.555119198248708, 143.17356388961835, 9.166438253297999, 204.36999458087385, 10.22039630678977, 264.37858187655394, 9.4297463733344, 207.8531342947681, 10.465735037580767, 270.9155491695224, 10.686903921881232, 332.9448172102724, 10.967207274359534, 31.506335050673588, 11.944015769541249, 91.1792034369204, 13.421161504844406, 49.109683876780565, 13.599801551974949, 112.55213055233901, 14.187058390649717, 174.8431740656175, 14.439685225938366, 242.25591631432735, 13.28114048755003, 308.8189738781728, 11.341401473124499, 264.11303935922786, 10.744555200132016, 320.66781998267425, 10.224649775925661, 19.43396881938202, 9.213598003594395, 74.74021560004839, 8.946911683239158, 125.20275566652472, 10.285128072896107, 74.15775547158306, 10.72219217061145, 134.4566594503184, 10.865780289687432, 194.95306030960023, 10.884019177477544, 258.0739996953016, 10.276020797339193, 321.4860426285974, 9.848042572541377, 286.29755526222084, 8.668722409362616, 349.24437189636757, 7.06001017825238, 47.049009930087834, 5.194463545444339, 100.9855354760023, 4.338056964127858, 153.56131213566366, 2.963528844413432, 110.3744796410557, 2.6193515000717555, 158.9418884579546, 3.7038701390227513, 214.19243269909043, 3.4740450823770326, 276.7250323487317, 2.4464241156999624, 341.2115508845443, 0.46075384935612607, 297.1998111601457, 0.0, 355.3916614545313, 0.0, 54.05304699337532
2.202798052247062, 335.7193456597214, 3.5429395078615156, 28.298520791712, 4.901248057039088, 81.13334004987881, 6.9494192329868, 18.662723393917524, 8.860789045799372, 74.93932683071144, 10.092422292057075, 137.18929556266644, 11.022685594163804, 195.38848072543752, 12.343234906649336, 257.0175985269716, 12.79919440086065, 226.03860948081848, 14.057972196334596, 290.36087070281195, 14.505493101596265, 357.34595331622313, 14.228167648170178, 61.93255885449756, 14.41075302610299, 123.71525422675816, 13.772115339259498, 89.63949875867412, 12.76580493185616, 153.73352479652587, 11.969121123455558, 217.37131539965583, 10.213392421530521, 278.45930867453046, 8.7301401845913, 333.0074116953796, 7.42045740842347, 287.12077858369275, 7.365648470104201, 343.89932135897993, 6.451784659691214, 44.45041385899848, 5.366639530337868, 103.43390669434457, 2.9363628474072527, 162.60619895861822, 0.0, 102.20467094318658, 0.0, 139.56128482985412, 0.0, 183.03407260811943, 0.25645728248190325, 234.25489939240487, 0.8598738962333756, 289.3477278115024, 2.632230097064518, 248.70938292063641, 2.9920360088914095, 314.2711920501336, 1.4922636246448349, 17.41527652849155, 0.0, 73.7090704394039, 0.0, 125.50370548224315, 0.0, 85.469019456521, 0.0, 138.5648423988298, 0.0, 195.16778970116462
5.802306313560352, 353.6840130944714, 6.744211653128865, 51.85788813101716, 8.088053971455619, 110.98957262815468, 7.460986888992192, 42.669281719894315, 8.405722703713263, 102.5304949483602, 8.914055481385434, 162.35349762812186, 9.295665983486693, 218.696348545088, 10.581945729466401, 276.48750404507473, 14.490642767930847, 227.48493109644426, 15.873248154628435, 293.6052622607135, 16.288802408440965, 5.367732638943944, 14.981213900737032, 72.44714654430405, 14.315199557906997, 131.20970880440026, 13.217465816393904, 99.88955138537925, 12.607404032447821, 154.95288376793863, 12.334354176316722, 212.8481135454429, 11.727511002530397, 272.75658456779786, 11.09896257228275, 328.01766925889706, 10.638135445817355, 286.83972658628244, 9.918758994920353, 348.2076167058222, 8.786317189165073, 45.93283424349875, 7.537114273987897, 101.45130005865342, 6.543328038804592, 152.65719557640335, 6.274809067385554, 115.59118883021111, 5.859895758422437, 174.88129491096566, 5.073235640024624, 232.02168444885712, 3.234727756741414, 289.47572866947564, 1.7042014790263793, 336.9298921603051, 0.32310411534226097, 283.60749284673, 0.15319584388052038, 336.98882970392475, 0.15596161417794913, 32.92927542396479, 0.0, 89.63322258684838, 0.0, 151.02780578632317, 0.0, 105.15144429875545, 0.0, 157.89793635009832, 0.0, 206.319450895258
8.79326260944289, 126.6732883462876, 10.68796476672457, 188.99366762535325, 11.847744261276976, 250.9677174354993, 10.854773514057321, 199.67655916373388, 12.385209862097257, 259.5146543079967, 13.644532658607805, 325.32883173949705, 14.360637036360682, 30.442325448841007, 15.044461726590871, 98.20693746778583, 14.869065957186976, 53.61743996550079, 14.587935502297881, 118.62235536767471, 14.45402413565169, 179.14246688328214, 14.249909963027381, 246.44598131507132, 12.454999517299875, 311.13915150815365, 10.999001161228335, 257.696989790375, 11.107401707148528, 313.0685531492841, 11.263453868560525, 8.020955487250554, 11.458075432466238, 66.24238707629628, 11.733139066613083, 126.66981932448482, 12.013494939461069, 76.59433986558156, 11.651131055880324, 136.6312833760064, 10.772726472162086, 198.02976075992507, 10.080199661227017, 253.11681942458677, 9.690349634777636, 313.4454662161336, 10.672665709730655, 279.6174402699631, 10.311022002955212, 336.01511362371326, 9.604396797317245, 35.359748594087485, 8.59686757807866, 93.47401605548144, 7.484705225995857, 149.76174394200012, 4.361193999202843, 117.59534526743307, 3.03311873129898, 166.00358266638105, 3.492876694339481, 217.33982624364572, 2.45233097250972, 277.197128543168, 1.555889568764143, 332.0365443577674, 0.9700280527849235, 283.5740654552445, 0.1785309320662777, 341.354317339763, 0.0, 40.30704506536441
7.717979971174626, 199.9522439002758, 8.755406189929655, 261.46533037921677, 10.094795093385489, 320.3233462714256, 10.817280781467211, 259.51884169258295, 11.990294169493797, 323.86920040384604, 12.869730654373079, 27.32527805738774, 13.34924587214976, 91.93095824770762, 14.089718522758774, 157.27184627778288, 14.470832909429419, 111.0152804528582, 15.006740434641216, 175.15073084692793, 15.150490171581943, 239.55396207373832, 14.63468210961323, 303.456235186691, 14.432256728503974, 3.3713461209392293, 14.249463617948262, 316.39452138139296, 14.323393244224821, 16.602312458248754, 14.09051527469302, 75.912308353144, 14.053853430586509, 135.1605779593086, 14.024712263242282, 194.21134681226613, 13.659019496904126, 150.1256829024705, 13.737914709480911, 212.02437379017405, 13.288486474364749, 273.6617322722592, 12.96444983606676, 334.41932347294056, 12.60906731263687, 34.29686175563806, 12.631210503805157, 350.84790936180264, 12.075774090936008, 54.627456433086046, 10.96455149022789, 116.34615261247511, 9.671396393842777, 176.3072382643117, 8.302950869113204, 234.60649870146966, 7.506068715470317, 195.40443105502618, 6.563530691078206, 249.7252963850889, 5.615433382562176, 305.27015656087383, 4.768560775172361, 0.4860832494231607, 3.92290148802792, 56.881005834158344, 2.080856450921822, 12.21135685999719, 1.3941221605837644, 68.7977204439147, 0.760900581509151, 127.31384810005416
8.583324383446422, 354.18602048914386, 9.757063701569972, 53.79805290794191, 11.32134371190843, 115.14983694035438, 11.979163787211903, 51.51570745395717, 13.594193942388046, 114.76454465550569, 14.181866580181648, 177.495207103428, 15.147575374791781, 239.727738708473, 16.062617621674413, 301.7675270707696, 18.16851243734117, 261.6309191658803, 18.90782729464287, 328.3236724235898, 19.97902374180118, 35.97941433013271, 20.009518558897312, 108.98321078448842, 19.520059167347988, 175.3212393852784, 18.79292809106512, 138.31905247181456, 18.581570541251327, 202.09475642207593, 18.09144660094569, 265.5849629457599, 17.358049294616453, 327.1798362717143, 16.891436753565475, 25.111676176945746, 15.509646224842797, 345.78423955429287, 14.860975196454987, 48.073511626889356, 14.31044829610306, 106.75124967621113, 13.575976754868442, 166.67869846958925, 13.073043708193623, 223.3689115956396, 12.53593624721395, 173.7285483154462, 11.567574344338103, 235.30046837266792, 11.005175619664929, 293.6167451267337, 9.978852992574954, 351.77088855876883, 9.085322954328385, 51.5133145825971, 8.873592881841526, 7.381029064657914, 8.37449489434891, 62.85791328345932, 7.635879491582185, 120.19678831241856, 6.971971677988609, 175.37273148918857, 6.344001439508698, 233.6803949410978, 5.439649887324781, 188.78341593664936, 5.110589588247888, 246.51741754196001, 4.4406135528922155, 307.3382156257399
9.438303968678856, 278.6280533822303, 10.680800570404273, 340.363922771019, 11.85982710030073, 40.48687416289498, 13.397192453529716, 341.5281764122921, 14.643665788536087, 44.461259314167364, 15.708740297255165, 106.5433512096444, 16.549368410802128, 170.63653245369844, 17.82926385628927, 238.98850903185559, 18.215058674731686, 199.4658744779265, 18.625223081873706, 264.58363965736385, 19.044590657620684, 327.0566549917751, 19.35046286270013, 35.671506476430686, 18.78701747647125, 104.8694503560511, 18.16266021630522, 60.92068044009252, 17.878778061625724, 124.39360331468527, 17.100224699171704, 184.1415684477181, 16.670191722975403, 243.29765821481973, 16.206898068446577, 301.1352528130554, 14.923991479290695, 258.9442228524265, 14.667605193071298, 317.8412742746139, 14.443298277935487, 16.798335603686674, 14.499555022884817, 77.94151851298587, 13.839161906392636, 139.57894691987022, 13.544117643682004, 88.28944339662752, 13.095587625873588, 148.8477577133476, 12.785829701662752, 209.29633861523465, 11.876974242225192, 273.0925741096403, 10.3454515110956, 334.45418606803304, 10.412596656852402, 292.2260792430293, 9.76985636851018, 350.02672590764723, 8.388788834527075, 48.80109038080574, 7.154216948790583, 103.49021937082841, 6.0633052877644396, 160.47829251461684, 4.557633334300942, 123.29823536114563, 3.5554409789153962, 177.41119570517898, 2.6932264632148337, 234.06308076323023
11.408642818172787, 110.37753229271559, 12.637095630201982, 173.08996243769656, 13.9116887761287, 237.08253728225728, 12.43413896492138, 183.7586147161027, 13.94281910610674, 250.21787221960523, 13.975752588339285, 317.8735686135833, 13.582880224025416, 21.45482308939355, 13.507667276298875, 78.75818265792698, 13.442615546312666, 21.913791733853532, 13.377777254162126, 85.67202289606111, 13.238417564850726, 145.2237090879079, 12.767500171090973, 202.6736077731607, 13.144994443121048, 258.3503544692359, 14.607759953675037, 202.8165157236116, 14.88893278887863, 263.83495950037167, 14.939213216084905, 324.05015161531014, 14.669473447127086, 23.743013052954446, 14.786945570907417, 80.17575012831345, 16.24831730275566, 39.01474778369219, 16.320707447366075, 100.81869447385428, 16.432161774583605, 161.23644803439223, 15.986185409547344, 225.145634034373, 15.520541279940133, 282.37994456117144, 16.626144884319384, 246.62564924375283, 15.785729267408923, 311.6663746173806, 15.071550385235835, 12.237268252639907, 13.77016407495491, 73.59721791778944, 12.49090584335762, 132.93600603453902, 11.871827937207637, 103.0584838527515, 10.787729604367915, 163.65747423186784, 9.252407654846117, 221.7871068999936, 7.46620727723344, 276.7555590509882, 6.033996809381918, 330.592759714909, 2.317881605359773, 283.37182315370865, 1.6176572935916689, 337.69520726042845, 0.8018302529888505, 34.398261530626264
9.263290219666402, 196.30637663286154, 10.414546833575006, 259.6182133361126, 11.641974363553143, 321.11357670761777, 11.757371742911964, 263.16894015002026, 12.762531802508638, 326.66675083760344, 13.382879323897214, 29.02226495155823, 13.84747505013246, 92.59095732673141, 14.44957778732068, 156.22421202406503, 14.78683850053722, 109.09719355533717, 15.185307715136677, 173.72545900000395, 15.478206194254376, 234.76608539947298, 15.465430165863083, 300.3678222213019, 14.83690206272167, 1.1142602763645495, 15.057102777007131, 308.9137046291041, 15.42121692146889, 11.931578797120505, 14.991236441006834, 73.56807770666833, 14.840678807238682, 130.5592066543359, 15.261273751227924, 189.89443448637502, 15.09929085264076, 148.49716180675495, 14.932578410204858, 210.50496352276687, 14.564491920215069, 271.8044268197607, 14.334106920156255, 333.0627890540025, 13.871385081993633, 33.77199731753654, 14.216213595080854, 349.9846168779995, 13.61881400595567, 53.15925062067517, 12.776232841857833, 114.26680927294366, 11.60618918660812, 175.6067205257945, 10.063682865002836, 234.71942958849144, 9.084745184764873, 198.45698332610291, 8.362700250100772, 253.42006607067955, 7.392264502911974, 310.9120074402826, 6.477434778912976, 7.243342378921926, 5.197202302967265, 65.61449685979291, 2.7223355541589496, 19.694603797955438, 1.6616441419326966, 74.35996689433959, 0.7928056805153321, 128.43142730455776
