8.222142657670208, 88.74511046036773, 9.695123254235057, 150.5266046587092, 10.04789676278638, 213.19427300271127, 10.01592474840082, 158.53165904997044, 10.372132449407193, 211.3556144015144, 11.42054416761659, 268.276099802261, 12.194677131439676, 328.1092994403576, 12.640590800834824, 28.497131995807198, 12.52457587014504, 335.6279328045123, 13.385322292411999, 31.396161698571895, 14.445286210472979, 88.51033452754655, 15.550276926380235, 154.90020487820294, 14.985047836336491, 220.8955919675466, 14.954798346669058, 180.6185807614541, 14.562965001785903, 244.78462837690006, 13.290066504208957, 302.80420657603736, 11.952324269904224, 354.0013416531513, 12.210273805257952, 42.77277570836042, 12.079783907030098, 357.4849469177166, 12.53717925723798, 53.32180027021738, 12.575156765937301, 114.52291164064437, 12.322265974080153, 175.44647095236857, 11.126191716941104, 236.3534373414234, 11.271546254306156, 189.09846341327585, 11.242846331175203, 244.68001541462272, 10.576665772439966, 301.8614849558863, 9.98509794007963, 359.4112171150644, 9.18914384063299, 57.16489857453418, 8.346970697878653, 26.350240637033277, 6.272988012364199, 85.21370051629972, 5.156639257255607, 134.88283393608222, 4.737279822791912, 187.41509693588387, 3.9793923990071716, 244.0593180514889, 2.5691380968562743, 195.1103617685493, 1.2475268755837507, 253.5366225138402, 0.08093021743921514, 310.5297558059773
6.607118336889632, 261.4975627749875, 7.605999018562572, 327.7259237337987, 8.062007569638869, 27.664213727174765, 8.78203176289296, 328.2342293261625, 10.48343759866011, 25.02568021980732, 12.00994474204743, 89.62719099889647, 12.865718561679657, 155.21895256006607, 13.334465287909609, 220.8216516007479, 12.72752260196329, 185.00696005778119, 12.575429963254205, 242.75340259535196, 13.467637117758013, 300.9107724295225, 14.22059053859054, 5.3025194943750895, 14.334783106378811, 71.29598680588326, 12.913367575330277, 33.77208307758947, 11.120487392455695, 99.62827914625622, 9.437149020544421, 150.94304008478215, 9.072343189449338, 204.20529550502235, 8.555245744783974, 254.27609537155024, 8.469151015653843, 204.83001261122809, 9.399014294667772, 263.1531771646947, 10.198135239668119, 327.919535547641, 9.308994102280245, 37.87925733580911, 7.105426185033139, 97.77149431379321, 5.906533103966782, 41.39802339675479, 5.989813953150356, 95.86456296753423, 5.828428696405097, 156.86907139851687, 4.926937049803587, 216.25132672453435, 4.3308966935253395, 277.1290759852143, 3.7147411150396623, 238.680088657383, 1.6394430598243228, 291.6136949230108, 0.443906688508135, 341.74424903761997, 0.0057411596292524575, 33.49823986795205, 0.0, 90.27585505825796, 0.0, 55.979783391269166, 0.0, 118.72497129179406, 0.0, 176.01873632293393
10.260347779372719, 108.15633512859912, 11.348190644715356, 172.53773265288217, 11.545580610783091, 232.74243150818756, 11.099928583471355, 169.51249500328146, 11.789939298294996, 223.89134900385383, 12.756088138135171, 284.0463987382101, 13.133985059515922, 344.0785309075576, 13.247619920391333, 43.24321490965778, 13.897722801703548, 353.9991389767546, 14.731654109357455, 46.78131995661157, 16.252079211671365, 100.13995076147258, 18.09690922038869, 165.40098105539482, 18.517200499745147, 233.23069907622678, 18.17257150663446, 200.03194316394857, 17.029375115514615, 267.8813908147809, 15.653242421403544, 326.3818421788334, 14.231127979642984, 20.70547139924025, 13.624035290910484, 70.68884460709522, 13.772324360679676, 24.567995560852545, 13.951341152404712, 81.17977601802696, 13.423809778721843, 139.4651895884238, 13.02183520519434, 196.77453245905716, 12.180422886365188, 256.19353476332196, 10.824455461896871, 211.640019219181, 10.973482776781385, 260.48325739995676, 10.772074960099918, 316.3355640896245, 10.619171543917172, 13.076094165701594, 10.020009926895991, 72.40229447744294, 9.539700703477136, 35.084660030663734, 8.320273697780053, 95.35378387072835, 6.9097983134633445, 150.80043043198168, 6.048267722358225, 203.4667001428519, 4.865265272462027, 259.88706133756835, 3.376809930895228, 212.18434068013636, 2.2735095996832926, 267.1770690732076, 1.49317638721315, 323.5353192257563
8.193698355807497, 267.28333699681974, 8.607510875551455, 333.7751995214954, 9.269756419983288, 27.595040844686174, 9.096000115772238, 327.58385280157313, 10.971586376572837, 29.70677381459088, 12.079220481502606, 99.51046026239827, 12.161046583959562, 168.98191311063857, 11.463694896964114, 234.0638768203115, 10.93345467663225, 181.38880071169683, 10.183082845951372, 234.7963495999763, 10.786033020119554, 288.53241672403567, 11.452763247439115, 347.98238763114233, 11.521100548895134, 49.77598997401201, 10.97447120722229, 13.848752796388062, 9.953578955316683, 78.64364171035514, 7.702336745962074, 125.15622379343199, 8.966372108058327, 170.43188468692946, 9.91271193554763, 226.54060180346693, 10.742250104256122, 181.10809061364918, 11.278224972107441, 243.22403063992968, 11.506861777298639, 305.44039385229195, 10.585902024472222, 11.749227029814334, 9.515877742402552, 67.53205919063487, 9.32662610018274, 27.988687193246005, 8.872323426965687, 85.59491302916497, 8.897749816964172, 146.28081380900755, 8.183900163368087, 210.28110920338938, 6.745404088557393, 275.22168713387975, 3.811224739424388, 232.47345576429075, 1.7189017377381266, 278.6009334328789, 1.8326332847048323, 323.8147496601721, 2.050373271982942, 21.58442940789278, 1.268233019528025, 83.2223101903878, 0.0, 44.23989886021665, 0.0, 104.35998136541514, 0.0, 153.54971901832036
10.193076808090499, 111.029642834787, 11.505042809308934, 175.6297552141493, 11.761565590203464, 238.94539898077448, 11.90084132202367, 179.75628502460646, 12.584299258751866, 230.6571647647865, 14.226322202198538, 289.07378176748705, 15.281786251885928, 351.8864896696922, 15.802550002180503, 56.12972416799727, 15.826750209940432, 11.177882664027251, 15.97456146392507, 70.24696629107585, 16.408204376237332, 129.02959501287683, 16.88804007396947, 193.08330135304712, 16.18172377041317, 257.30882325506593, 15.319170918450457, 219.98315025039665, 14.594890470757178, 276.74400988091486, 14.222221830995815, 333.1053096285371, 13.423354787534763, 28.33593794051727, 12.986071806205628, 81.29200806371857, 12.198759110972103, 29.922881840562795, 12.766552119958343, 84.67919586278285, 12.3983466955656, 145.66309155578992, 11.70139039228059, 202.01710556882864, 10.812427890679544, 258.37904641792284, 10.798361595873391, 210.44574640077565, 11.58673806628929, 261.85546765635615, 11.85135761281849, 322.76160556682055, 11.290444351318815, 26.34365317537438, 9.757345176805934, 86.47594577161233, 8.030293472721633, 48.02484333520946, 6.000171221473366, 108.18128570127426, 3.783618075972316, 155.5755774714836, 3.245168653707444, 199.98595440023092, 3.3730926974242266, 251.06562317378786, 3.7218567155477333, 204.61547999058985, 2.7680863099400588, 262.5523388768903, 1.8760241798316923, 319.6596195163522
5.624881907645165, 263.38066492888186, 5.891925507535923, 325.4781043901016, 6.556475299144235, 20.665010823854566, 7.644158929828713, 313.05916706156665, 8.6770564759907, 8.75637895236764, 9.917012693615533, 68.99740598425566, 10.751088082898619, 131.62681380738294, 10.98082719169902, 193.36719479514053, 11.866816533798932, 150.15738969762046, 12.779920994652201, 209.25616875567184, 13.960384513336482, 272.2067911241196, 14.280849259039872, 342.8501924928197, 12.77561943427829, 47.326385953046085, 11.816084592392553, 1.6796658818500916, 11.237353328366886, 58.593174061068595, 11.344149503125767, 112.99683465007277, 11.600023688056535, 173.69956115000264, 11.004228937822498, 233.56194647094762, 9.143754717018616, 194.2995377575097, 7.998061541308105, 251.1579800730082, 7.277507942096339, 302.8300983025004, 7.294181471307432, 357.6437774595898, 6.960574769879405, 55.89976343987276, 6.688431296580644, 6.240668148773858, 6.855682702801184, 60.48117591845774, 6.860467953357501, 122.72723832956989, 5.634946852723303, 186.2629444440148, 3.7857854816419625, 239.75921183923293, 2.837446639130426, 196.35409951226313, 3.113658453661372, 248.48413265949875, 3.193159663988646, 310.74857739176764, 1.64200153552237, 12.440633166438973, 0.0, 69.8802613895155, 0.0, 17.298374931080964, 0.0, 66.7580100917588, 0.0, 119.38811758050633
6.824361728772189, 106.55625243156477, 6.704888759515465, 168.92398031227884, 6.223746468002127, 221.11246034401975, 5.718984707173408, 140.82239639956651, 7.496100697677708, 187.85250368903638, 9.511442171506419, 248.98940923025458, 10.448767904277114, 311.43407957120235, 10.743745154342282, 12.631801465378114, 11.897757796808081, 324.4948970398167, 13.238283799228105, 21.82101171209585, 14.367815660440527, 83.99527389238608, 14.94463063557, 150.80830395727045, 14.768459355704426, 213.66350845498323, 15.177358341410763, 181.92470946935998, 13.764850572627712, 250.2014412768668, 12.083498144140599, 303.0993393978942, 11.342644121565703, 357.2989857298712, 10.880974589383943, 46.040849140392815, 11.73609567248355, 3.992602916770235, 11.770471965438112, 69.38603235009582, 10.17596142224396, 132.46051964902733, 8.640023528388664, 189.5069934365066, 6.601138646097987, 240.43994298521073, 6.77024889308144, 185.03971090867563, 6.589984896657493, 242.0564765620694, 5.75894359089538, 294.2125471344231, 5.929696565197102, 350.27136592389684, 4.966057750882452, 50.78902701945126, 4.130380066304291, 20.49666235434101, 2.022513555156356, 70.05427945881367, 2.101566600458359, 116.78085359487301, 2.44100610022468, 174.17607577818578, 1.3000318483274755, 237.48029164127382, 0.0, 199.76034217662232, 0.0, 249.8895342085587, 0.0, 292.6356974481042
9.980376098298162, 239.43657410904632, 10.824634346160916, 306.9240541669646, 11.339259070112108, 9.516576412326275, 11.60772480029953, 319.1154723894199, 12.551777255261996, 17.508273071513432, 13.137731243772029, 81.11739613407171, 13.391966318222794, 143.2941007693905, 13.501196633969272, 205.0691130729606, 12.665306943057477, 159.40637549613135, 12.680130850367448, 220.29386735996556, 12.65221444095993, 280.51022397878137, 12.185421960498651, 341.3845551450241, 11.50749686850428, 37.760848138058414, 10.79909997869596, 350.07513802532105, 10.530375581266396, 45.582075800283455, 10.618471809301882, 100.44378483443462, 10.597320997441766, 157.12905888297078, 10.901051473863319, 208.95738960043036, 11.958276775461872, 162.39010449967645, 11.803880659698045, 223.48409197448288, 11.849383861767066, 281.6924385073501, 11.853459942922115, 344.12752448400084, 11.205719420316395, 46.1910800655012, 11.780068816257486, 8.542374643883463, 11.136529598396052, 71.3092204291576, 9.812062534232389, 132.50965173265564, 8.055493335521986, 188.34118659776487, 7.589930194828786, 241.96809998885482, 5.774605330840149, 210.23160460461798, 4.697166790845352, 267.802939209225, 3.354890409974108, 321.4131258105615, 2.574035567453084, 12.77916807427521, 2.037874413385757, 70.29326378928107, 0.0, 18.772490558279546, 0.0, 74.48337177292068, 0.0, 125.80674014637803
6.7350024927987455, 97.02720365298181, 7.597235476385786, 161.1718489960715, 7.203906760585968, 218.8336914503303, 6.228406736422677, 149.4590588442288, 8.443458863835435, 199.37863620031357, 10.598867462306815, 261.7520172847512, 11.902840498602533, 325.1748862845815, 12.935344898377485, 30.075231704881777, 12.991502683453911, 343.18430188978215, 12.840384262868037, 50.208688705910575, 12.316262063873864, 105.19605814069625, 13.331192672482304, 166.29533441813945, 13.216916964153548, 232.84101326915663, 13.12142751776266, 196.91669030659662, 11.484611842331823, 259.70082729850645, 10.075796280041136, 310.13528626791293, 9.458646822402535, 358.52753430156724, 10.259010147377168, 47.6612798871572, 10.478849863636903, 8.128031452615112, 11.032698182176325, 71.86179779943926, 10.00478500884513, 137.51023099972554, 8.80155099723035, 196.16029352374798, 7.306398922148976, 255.54510470087894, 5.421849913034773, 199.87529251630053, 6.045354435795019, 244.24412792851166, 6.81147119410129, 301.5315510608296, 6.840685675413426, 4.9372090255951635, 5.6592866177396886, 66.25328552597392, 5.294207710039435, 28.671077696771665, 3.7663172352316794, 84.87542928638726, 2.4300651564697775, 136.2353371649981, 2.0707969596584945, 188.80886352406014, 1.4651608366796922, 246.7988925498322, 0.4126954548620866, 208.87210966095785, 0.0, 267.9762431349079, 0.0, 324.55220191499706
8.030939189851004, 103.2348118786139, 8.71265038257738, 168.4624301071656, 9.2399132003988, 228.01354957354297, 10.040720224857509, 166.95076514912535, 11.153291005368011, 222.76269162616055, 12.430081259928071, 284.380609466675, 13.362501523703372, 348.00350765205735, 13.794561400515576, 50.353205259394045, 14.750507132987625, 6.775530752338974, 15.731732805246075, 66.96111886601732, 16.600232835561023, 130.30133249791578, 17.196029027091868, 196.85353336439584, 16.889700763714274, 262.3402831993285, 16.096559411286776, 228.57437730431593, 15.178919270052834, 292.2689935991092, 14.134467612178092, 347.82161371816625, 14.372698464362761, 42.708862609484484, 14.466806417006332, 102.34233087684098, 13.600313041178289, 59.80502888649773, 13.341833562113067, 117.40724428654548, 13.450817117839684, 175.6561097034399, 13.047919025010145, 237.98759189199217, 12.353605935372805, 297.73793342288417, 11.947978554829795, 257.5941097605737, 11.740098641721435, 315.29233643381076, 11.221822096475208, 15.184731376937295, 10.527687490893648, 73.00698578226171, 10.652674914421, 130.1216517027068, 9.116381004086794, 97.06261798684625, 7.964400341165874, 159.30565046374772, 6.726917837301554, 218.17459073860852, 5.062072735972979, 276.98207725052913, 3.579348060431215, 334.90300407391123, 1.5901507438808156, 281.20634322364685, 0.42795805688646926, 332.8336781641315, 0.0, 23.280570263369018
9.212403309275775, 322.4976610922152, 10.25554355525443, 30.097795443335674, 10.217148773923928, 93.65832705150332, 9.008655504118146, 31.541494693879773, 9.451815638498873, 86.01165518812661, 10.475626401677724, 144.7053580648464, 11.152119329838737, 204.31756080698793, 11.80450057955268, 265.76915300845724, 12.226570313399991, 216.03270600639715, 13.114135692733713, 276.6683156568539, 13.610592824222184, 336.4830765821587, 14.308578304044865, 41.07248470004085, 14.080520956512625, 105.48214030594288, 14.554219797805754, 65.48338848541928, 13.89891238845145, 130.05718248035055, 13.373812632027784, 189.27972681110535, 12.167946461675637, 247.71569881306146, 11.642688956085657, 299.5993765917439, 11.537887741308895, 263.22477454424256, 11.412465284734752, 322.2963358819594, 10.809920988898188, 22.05681370321027, 10.618468961413248, 81.06607922230337, 9.411960088489948, 144.9509261185683, 5.492894033423181, 100.11202093250255, 5.902433019479317, 140.6559685294254, 6.6746145402119, 198.24829735051156, 6.67721460739812, 258.9807142012886, 6.144906657628914, 318.1648452278054, 6.000655214805548, 276.43550691809503, 4.91399768911412, 341.6112304178589, 2.4066178788365846, 40.286711144821595, 0.8124124716244153, 90.09712306605132, 0.059157593963763355, 140.64230257606147, 0.0, 97.35377066544935, 0.0, 153.6817418470642, 0.0, 214.45051617104912
9.587249609115743, 109.7771008704801, 10.329962716742585, 176.1162115693646, 10.855904146413309, 240.61402899193132, 9.909330142228395, 187.79274188407138, 9.57358083004496, 247.33137433536564, 9.450764465501889, 303.648215515923, 9.865524496541303, 0.32875404624949184, 10.053633397075586, 57.90042489609896, 11.204576754538127, 3.3245683839434395, 12.079141914454151, 57.70993106128404, 13.352640743655229, 116.81412876770005, 14.51221223969359, 180.84961542421928, 14.509538128991249, 245.8222859267833, 13.935050826544646, 209.18107793772137, 14.34302384342371, 273.3762940020607, 12.981338798444304, 333.7994050420686, 13.557740985386914, 26.22019905635491, 13.806605791658678, 87.28544836738607, 14.251213815502465, 38.87138482481224, 14.743475954161037, 103.18190398343857, 14.504513653747235, 163.7796850622683, 14.418201360559191, 229.72116620298598, 13.214916103105626, 292.9808349163072, 13.301826255825755, 257.70993650603094, 12.971977813255517, 322.3301600283306, 11.846695593921144, 27.820837000324914, 9.681544670748671, 87.9673123842823, 8.516487226068271, 142.94469885364936, 5.736168097418633, 100.9643583397567, 4.300750154317915, 152.93448296895227, 3.893699143148851, 203.40399902314, 3.257892458695074, 259.7386291641563, 2.5773666836235742, 318.6208479051717, 1.4199657328353112, 266.9678299900046, 0.6301415210944162, 322.31136200474384, 0.0, 15.340131679082733
8.331005476574862, 317.087882980847, 9.866366109966005, 27.416256602652716, 9.526537601903259, 92.74530044097753, 6.8662882971487065, 28.54969311918887, 7.773467879587702, 80.56543696306754, 9.481932581452462, 143.04902849840803, 10.10791341893858, 208.6741440427408, 10.366683569128849, 273.3320847970316, 10.807101305447151, 225.59542345188086, 11.054738249767475, 289.3929259651445, 10.03306025655036, 347.1714788609261, 10.204306021227485, 40.669733729255356, 11.113612793040774, 98.67940502747577, 11.02920623891954, 63.308020017438345, 10.170772524854359, 124.24693145731611, 10.276012877881515, 179.80536480823153, 10.120518148435803, 239.320936005473, 10.014806363346906, 296.313378647452, 10.121667448677968, 255.00313723818138, 9.732197714381034, 314.35668168115933, 9.215799299872515, 17.729317514992974, 8.195219574764469, 78.02922702012087, 6.9280705712838255, 137.95924240876292, 5.1893279782231705, 93.25134039326059, 4.97255599722439, 139.7165921103505, 5.496899697816124, 193.50037859992798, 5.801067403892553, 255.0967544443427, 5.436091841276363, 317.77746252310055, 5.681873349242693, 284.9184485038805, 3.521159407820424, 348.91989681233815, 1.2428858259540163, 37.95796054144691, 0.6102721903648869, 91.33105228678555, 0.0, 148.7727125156695, 0.0, 118.76044595188752, 0.0, 174.131004683104, 0.0, 225.42005737955418
12.345068722380404, 118.84122412283831, 13.357226002098493, 189.4401047734733, 14.06574475024124, 256.9516512817562, 12.229655233122518, 203.9047287824524, 12.317463909907826, 264.47536111626226, 12.370526859328212, 325.11215157082404, 12.843652521731766, 24.055293372436218, 13.343545109826856, 85.63645001800819, 14.014024030274445, 38.32762583575493, 14.670595046186598, 98.35524453949782, 15.557836692684273, 159.45458912463758, 16.156154127753016, 228.22736120005652, 15.30053242720156, 294.75625554916104, 13.47475842004538, 254.0285185079305, 12.08780535731238, 313.7546710972624, 10.946698121263761, 5.000695335304185, 10.958933996176567, 56.573556614255715, 10.991696942650833, 106.46935447438807, 12.896473970386122, 54.74113842078453, 13.998496796277633, 118.0578033200788, 14.581927684750868, 179.30733650504772, 14.859612362432875, 245.49617245405386, 14.606832531923889, 311.8950394987397, 14.00741330393644, 281.71260533688314, 12.651611645333286, 344.34507358819053, 11.17835852919234, 45.973758504515565, 9.301587035247014, 102.46020350820211, 8.537643543775793, 156.806028792098, 6.902834476928002, 115.24712455980053, 6.582456123550645, 168.4612422226698, 6.485293006105746, 225.00955913843146, 5.983046561896543, 285.15222038068634, 5.21788420823365, 348.36406388290874, 3.146817296448931, 304.8080559964457, 1.457606746898085, 4.307201593536797, 0.0, 59.95605345151983
3.8017678445886127, 288.0441504594935, 4.28786744660011, 343.4670624629989, 5.584651364823127, 34.120103110323264, 8.050971574289562, 331.0712539984718, 9.949190209446368, 28.245305993137432, 11.845798869087023, 92.84138978971576, 13.158672126422594, 156.53531981483397, 14.32736300710745, 222.47716000324334, 14.573121372683701, 195.13323474149342, 15.032019883123116, 262.5813128283465, 15.16426713574744, 325.55705612929586, 15.73338840693588, 30.218881023265777, 16.120109298940964, 96.06783455611829, 15.13084554870531, 63.720317898475784, 14.301419385937713, 132.54451463672362, 12.211628696622832, 195.28796421370782, 10.826872461767017, 245.93200583255606, 11.103412873758533, 297.61199953430486, 10.960675218694192, 260.33658951039945, 10.950514270884224, 322.45498447335785, 10.0782665310889, 24.913065729536164, 9.645278268083725, 84.1184271175337, 8.513541108899297, 148.8932791830384, 5.727749270087066, 96.63284649433042, 4.663959173368262, 141.93852836374012, 5.483629257720107, 189.79715848567645, 6.503518311108881, 250.5101277665235, 6.367828628306778, 314.0884042255225, 7.093132867819943, 277.1123331113179, 6.703584104098509, 340.64974395729655, 5.5287890935113095, 45.9254772590626, 3.352848988762615, 107.92369606938797, 1.1944736740715758, 162.70715609277482, 0.0, 121.26311657573929, 0.0, 171.7951449592602, 0.0, 224.3757292954439
6.382279762620038, 295.6537198285009, 7.204011876651325, 358.4469287514905, 8.480147551699055, 59.853709790191395, 7.740813061890712, 355.0466927633599, 8.191373669380692, 56.717722501522175, 8.352765731988294, 120.45184057915272, 8.285783182090237, 179.44894076268994, 8.523526793783256, 236.33471964491213, 12.082568827677779, 179.6438417311175, 14.310728792619699, 242.58826688893544, 15.60816104304374, 315.6873714498763, 14.918569323502243, 31.15860884304902, 13.245031549309846, 94.51965434528589, 11.806285170694155, 58.47199188191677, 11.446466143883827, 114.18298262145811, 11.016343783402892, 171.25937261427902, 10.696709260289378, 225.83013409033688, 11.46482865976875, 277.54934827758626, 12.094675677941417, 244.77051861208201, 11.754395780489173, 308.4389101808898, 11.60626391591608, 12.492980862252727, 10.069129888658885, 76.81099790038202, 8.561096041054544, 128.29733429829304, 9.052064625033037, 90.91459441055444, 9.076745178478387, 156.35541351002806, 8.132313169005164, 216.62351553092262, 7.424516427240046, 276.36726186404775, 6.596311854858765, 334.0181129069156, 4.876860201349046, 290.2697191958471, 3.6840448583585825, 350.9052170853856, 2.5797161455370414, 46.31315660284212, 1.8931742157990004, 103.11739782691244, 1.2522352356068553, 162.58754027585954, 0.052610426113989944, 118.31664671372423, 0.0, 177.14242157574262, 0.0, 229.5200689473886
10.352497787369266, 96.18994483812808, 12.440946967535316, 165.60234845692045, 13.151803585666393, 233.7991852685039, 11.498949931928271, 186.12806242401726, 11.550863471643929, 246.47547170032283, 12.236584324440845, 307.89797564099, 12.850544360593268, 11.606659292667823, 13.06391526181633, 75.70712724321258, 12.705495281752357, 24.051327452895645, 13.286829865178236, 84.32134507351473, 13.594490190618767, 144.9697100698839, 14.291451671109822, 209.20472684176906, 13.856382363398605, 277.640795980845, 12.155641407502756, 238.98835129635967, 10.320106467555632, 291.90663978606506, 10.886313270368591, 339.66512907591357, 11.71699042337956, 34.87981678235596, 12.763745234598133, 96.53190685873568, 13.265370832820288, 49.6555070960671, 13.306519573781156, 109.62142195019896, 13.010333833668923, 174.1095578388367, 12.35718645311097, 235.21428308463695, 11.899654337159486, 297.1854152880577, 12.928536022451311, 266.7673298176064, 12.14370021225639, 323.6961030829748, 11.575206708630876, 24.40844889524975, 10.632334286488337, 85.02510207749148, 9.622986878563749, 143.6347414116784, 6.524390068414313, 111.73525176780016, 5.613377997348482, 167.58331520522088, 4.590312081095466, 222.40393127240563, 3.3350213343795514, 282.0284118317059, 2.252105281241236, 336.50643220013694, 0.9767007313271564, 288.23422642740934, 0.0, 342.5198341246961, 0.0, 38.764430615227774
6.5807722949398535, 129.42865342606754, 7.693089086181519, 198.55374127463406, 8.4411823782766, 265.16105326872486, 8.667264469311839, 205.009411981628, 9.632688762605975, 270.59204357557894, 10.99887724664385, 337.9399969002072, 11.881968221204431, 49.877156058256226, 12.591958159391544, 120.83572519154094, 12.615239367193858, 79.98851903126474, 13.16774498335618, 146.68783494919145, 13.949791620204465, 216.4767937986626, 13.920351684895024, 288.25500657314944, 13.898909502667877, 359.179133095908, 13.042009650845504, 323.11403216789364, 11.999547377416096, 27.500364628032173, 11.714264797554769, 86.92046581791122, 11.997652855478531, 149.97841648040827, 12.144360122486477, 215.6143620096165, 11.582684485009867, 176.30907364183412, 12.056296399972549, 242.37861190907068, 11.532307167977567, 309.44435660282403, 11.689723094675347, 14.38636520789198, 11.537736813294474, 81.58395824387226, 11.641507190021798, 42.4153399801473, 11.503376477968892, 109.35253466551842, 11.304034209186398, 178.3180571143734, 10.77204927549529, 250.26527530136124, 9.882703595953856, 320.88003980815796, 8.75580270409548, 294.45762691339877, 7.031802193003505, 0.35124726031289166, 5.229116739671983, 61.84966714001653, 4.098719308553671, 123.94977653740284, 2.6894331465954484, 185.47900564999622, 0.48470977184674835, 143.7625746654529, 0.0, 203.37704873545948, 0.0, 265.1253647391793
6.571997308265369, 322.3497572863905, 7.5567921407147045, 29.182775252729456, 8.53282062009617, 93.8347381520078, 8.686018966798194, 30.91613429426813, 10.020716169387589, 91.92380813834578, 11.253695654980902, 157.72486096599934, 12.565740835235644, 225.1451797392097, 13.2250516361332, 293.10440670821157, 14.68322610411601, 254.42235074798074, 15.491954599861156, 321.34923162662767, 16.811638529869157, 29.465890284023477, 17.604657684352624, 105.95356973568258, 17.31682770701574, 179.2824621151113, 16.130032381240433, 150.0391972597982, 15.653119390867534, 217.16003166907922, 14.727783863858704, 282.6348269598171, 14.618472991457569, 345.5338507664789, 14.383488440533899, 45.40159054888233, 13.549758827331956, 15.246014036923386, 12.555272689222036, 82.75996019277214, 12.23586942785785, 144.2610861760081, 11.878063531130955, 211.33287475626452, 11.305430439459293, 275.67391505988195, 10.240734225639567, 230.99811145711234, 9.558667679783124, 292.84909592578566, 9.328255478104918, 357.41553522164463, 8.651147710982027, 63.802431437118116, 7.715701079874549, 130.9158209860203, 7.406524747358927, 94.27647821377583, 6.378896736891072, 157.54367324561338, 5.0613156314381955, 220.56503354581625, 4.259977201238887, 280.5855325124453, 3.1339351546866823, 344.16078178534565, 1.6634117871778629, 301.5878481490307, 1.0672756064148663, 2.490434380058217, 0.16077897761623972, 65.25561606164214
7.629783568612511, 211.50692388619154, 8.728109023112584, 283.19639596166155, 9.156125817881849, 351.0662405707027, 10.133773977529984, 294.3608113363623, 11.020448759927747, 358.5338871001301, 12.48043134679617, 64.79032103311495, 13.435645258834686, 136.36096672440402, 14.28840585443277, 207.11605695439684, 14.344485818721415, 169.35316074318789, 15.407814898150589, 232.19102175396938, 17.31999133970944, 304.17279308797777, 17.28925660159406, 27.66649987145366, 16.353959976890017, 93.33385307117746, 17.709326431883106, 56.49145383375654, 16.245820995206792, 155.75206090265547, 12.545327682974268, 194.30398655682933, 16.34874364627815, 262.7008884833853, 13.404317168992474, 336.12322602233417, 12.249509729973749, 289.5642264575114, 13.110507106030678, 357.3979544755769, 12.326465767994396, 64.34327595031445, 12.557032759779736, 129.93969092863517, 12.059660340871073, 197.08853471362718, 12.132360453600947, 152.82672764367214, 11.657773146813692, 219.693580328672, 11.593222671141508, 287.8138352225751, 10.643756465153185, 0.7749036072871616, 9.645719221071158, 68.73495293103151, 9.566897392747144, 38.801014096054764, 8.205987397949357, 103.89772527881877, 6.635965699497852, 166.98220237189932, 5.682206256926815, 229.96398211592714, 4.348934966503671, 295.04082442588435, 2.8027802933161796, 263.63007781854424, 1.477822557319728, 326.8386005026058, 0.22993238340385014, 28.050196758909365
9.3066675920579, 5.262614631492463, 10.796427538026913, 78.7719522666641, 11.847064296534235, 152.33497583452743, 9.822334197800114, 107.00258598714579, 10.848283979319149, 174.9857870231546, 11.49998544411484, 249.1034900322753, 11.747911750739846, 321.83479262650394, 11.596435138746813, 31.425638172787114, 10.993511975450588, 343.2012204177446, 10.624742993890221, 54.938125271591424, 10.159755947340741, 120.26786641040177, 10.52388642039002, 183.88046285602815, 11.117386483643743, 256.3889395539153, 10.538033277714657, 215.10024585330177, 9.254979435674395, 269.5453340343945, 11.016334709544042, 327.7367560570841, 11.418928085431684, 40.976230264300085, 11.048332485319616, 104.02159928368725, 13.006400639026047, 67.5609711809997, 13.977841381083769, 140.2093162688239, 13.75169028623156, 213.9303035153048, 13.140836472853131, 284.5264550176979, 12.90041467784363, 352.23864941019843, 13.424395980047075, 327.47144004393897, 12.077642564309304, 36.474230718062294, 11.420887868111347, 102.2605617026414, 10.741607084233355, 172.00269379831713, 9.677326199960222, 244.5576532859504, 8.393699365476632, 222.78637229345492, 6.955805450356625, 290.1702141681443, 5.48267469272277, 355.6195125557601, 3.989592417488261, 58.1452331438076, 2.579217024291363, 121.6794096276287, 0.0, 82.81592399353255, 0.0, 145.40328448194495, 0.0, 208.684573767046
