7.007432678950422, 252.54086284450693, 7.633379003457045, 301.8722725770767, 8.205783451730575, 350.36616791320387, 9.019584555477191, 292.88458785652745, 10.346831256077317, 345.1696768747298, 10.764350547691254, 40.84587645117791, 11.192593802080504, 94.94426793612296, 11.272411860364844, 150.63761591354466, 11.107192597025378, 104.95443299560941, 10.676868920172293, 157.84454095460245, 10.14859636371003, 212.39675713451723, 9.532404500160114, 261.33496118405424, 9.26088457973351, 310.5456902974356, 8.672267653388044, 260.9820308125772, 8.047343033857189, 314.9773751129857, 7.118957723819877, 4.018301326814403, 6.289472730517493, 53.705637442463, 5.04791602265264, 100.46810493089309, 4.356792771058718, 49.22571603542564, 3.363959477186727, 94.88326020627039, 2.745760770191886, 143.19730540346896, 1.9534711479271003, 190.0011878169337, 0.5580005072508567, 240.1710439835643, 0.02075371578430845, 180.1788095323891, 0.0, 227.21099116867546, 0.0, 274.6968125951978, 0.0, 322.35301534679087, 0.0, 7.89921621188523, 0.0, 312.64078715272245, 0.0, 359.25867429250843, 0.0, 39.34839245655841, 0.0, 84.33158245644161, 0.0, 135.21745496643092, 0.0, 78.76996375958254, 0.0, 125.04968295689801, 0.0, 174.65157474661606
4.585679287927225, 56.39253569765715, 5.3349266879338515, 111.19448061926755, 5.553225118467328, 167.19869504053824, 4.096546044909216, 117.97104988628428, 3.551828769463264, 166.783254343727, 3.3478524359660478, 218.8812122947175, 1.939450517388276, 269.8262809848898, 0.796186487666069, 311.7316640269278, 1.8004181836725905, 243.3942506495335, 2.7534403878650435, 291.3661813742177, 2.983384238996962, 345.03561960422735, 2.8153931900533022, 33.89023172881685, 2.2496047403784503, 84.10842963621505, 1.6115197809879893, 40.1544064792031, 1.5419459289121595, 88.42748042513708, 1.3771549892546828, 140.22285630408322, 0.0, 196.11926262096642, 0.0, 239.75317964487164, 0.0, 185.48811243195306, 0.0, 234.3559362014076, 0.0, 280.0198579131712, 0.0, 328.29341870023063, 0.0, 11.054888056345362, 0.0, 317.08634295682685, 0.0, 9.30869418264808, 0.0, 48.336204096908865, 0.0, 61.9042963040554, 0.0, 93.88132242572657, 0.0, 43.91506198460127, 0.0, 96.65348298107332, 0.0, 147.27377798438488, 0.0, 200.83163942928604, 0.0, 250.3932122521562, 0.0, 193.44559840842578, 0.0, 238.61969635965949, 0.0, 283.78367784435466
3.8400899175143293, 334.58985971300643, 3.4356946480131434, 23.31812974289289, 3.2316278932021882, 67.63683510112332, 4.500974880002774, 7.1341535779733345, 5.957747167451721, 55.92166145700391, 6.608270639431147, 110.24283441957596, 7.317524835515902, 163.82135506278246, 7.404037973277262, 220.27959773087585, 6.969644870062609, 172.14573465838288, 7.143818855845044, 227.05254145940157, 6.66890134874318, 288.16548908065727, 5.308421359953572, 340.73185055393856, 4.6969417448821025, 30.396565140727766, 4.044673125172789, 339.3088869072898, 2.8456065084082196, 35.09320800247282, 1.2655555801478156, 84.72275761097735, 0.0, 134.68947528831583, 0.0, 179.0764165890726, 0.0, 120.82175062117328, 0.0, 156.62359455434347, 0.0, 198.73492040637717, 0.0, 240.3033785020678, 0.0, 291.5953597467066, 0.0, 250.0738704600252, 0.0, 303.6075961937695, 0.0, 350.645616777657, 0.0, 37.81761375378551, 0.0, 85.87941607932582, 0.0, 25.666191550254254, 0.0, 76.9088582914135, 0.0, 119.33516975217911, 0.0, 161.38237926266888, 0.0, 209.4744995220433, 0.0, 144.24189564541567, 0.0, 185.9219432063023, 0.0, 229.2791446986475
0.0, 259.81999181087735, 0.0, 313.5893186204394, 0.0, 8.044100962560627, 0.0, 322.3523136672169, 0.0, 15.329036198340846, 0.0, 71.10544156228067, 0.0, 119.02630410915566, 0.0, 159.74918344044076, 0.0, 105.22436057850811, 0.0, 162.05539792528657, 0.0, 221.60033318265465, 0.0, 273.87853288825227, 0.0, 327.5315109309921, 0.0, 283.82533500252885, 0.0, 338.1137097724733, 0.0, 31.630313824320407, 0.0, 88.26507586923344, 0.0, 135.24170330500752, 0.0, 91.30554061064962, 0.0, 141.42122466153515, 0.0, 188.32648579279137, 0.0, 238.1599031943501, 0.0, 280.7872549745158, 0.0, 230.81341995590518, 0.0, 280.1350019767873, 0.0, 320.9312653059408, 0.0, 0.998755786029349, 0.0, 47.12894819612429, 0.0, 0.013290022956882, 0.0, 52.6030463517935, 0.0, 106.11113177693348, 0.0, 163.2985958954382, 0.0, 216.2339848549432, 0.0, 164.99996291425833, 0.0, 215.9081914755313, 0.0, 259.39967211085366
0.0, 248.97259902578855, 0.04575558565213456, 299.90157929957536, 0.5134293742608602, 352.41717458063636, 0.16482032045617198, 298.5987749974299, 0.6026234148025079, 348.2555732195271, 0.9519421523361582, 40.75421667633448, 1.4496605586632494, 92.63082067520925, 1.868539840013376, 146.888097959329, 2.5165422350318165, 100.78244078753082, 2.636786546460745, 155.249460003802, 2.5083361284195678, 214.12868856844455, 2.0949301930459745, 268.38262970268266, 1.6006302674605228, 323.2534441460288, 0.23505528686429603, 277.6053656609721, 0.0, 332.3053764714633, 0.0, 22.12172363472623, 0.0, 72.31726018612468, 0.0, 121.52954982582698, 0.0, 71.4549702003291, 0.0, 116.6628194390632, 0.0, 162.05842934062952, 0.0, 207.6254774615385, 0.0, 255.16735019040146, 0.0, 198.81266958009286, 0.0, 250.24344340635457, 0.0, 299.41816933172703, 0.0, 348.0683571340705, 0.0, 36.224155257227, 0.0, 340.9409537341154, 0.0, 34.09935039672321, 0.0, 80.5820600936802, 0.0, 126.78145577449759, 0.0, 176.7230726980545, 0.0, 123.3253577031745, 0.0, 169.2974677101278, 0.0, 217.5322893822451
0.0, 270.42912468392797, 0.0, 318.0478591045946, 0.8375834004447598, 6.919809713331012, 1.0551007277882256, 318.3955720199149, 1.7772152105692927, 7.503396383706136, 2.3761805688221003, 58.40781540394228, 3.054299436653838, 107.6487821723652, 4.420145957918782, 163.0781830730979, 4.336912784660178, 118.30453042226242, 4.076345980745788, 175.89775063531442, 3.288592718418996, 233.73156244446488, 2.2094457206137816, 283.24975002361464, 1.4250375436838605, 332.7928475724991, 0.4037343642204503, 286.31509829235813, 0.0, 337.6091224301244, 0.0, 27.169914837607898, 0.0, 79.66857121618801, 0.0, 123.68674918739163, 0.0, 70.69054452182023, 0.0, 115.2860928773501, 0.0, 160.7442357650678, 0.0, 210.95919113364994, 0.0, 253.61446797957703, 0.0, 200.7735189420602, 0.0, 247.40148916550544, 0.0, 289.9797238593435, 0.0, 338.04301022579835, 0.0, 21.152859173628467, 0.0, 329.00039620393386, 0.0, 19.587710963178285, 0.0, 69.61079742447731, 0.0, 120.55446145779615, 0.0, 168.17802645772608, 0.0, 117.57263939164928, 0.0, 164.28186447707213, 0.0, 208.33126051657175
3.8610271844503457, 234.42317202079738, 4.0147295328320105, 286.57833571119204, 4.170602455536411, 339.0316873885446, 3.9405386007505956, 285.6554471740319, 4.390069887932168, 338.62544157993915, 3.7599113402190443, 34.118757222168334, 3.210576012161371, 80.72302483017447, 3.9740695179397285, 129.26809867864816, 5.0741944840617705, 85.73782918232452, 5.46393531460268, 143.28280662663428, 5.1213389888254826, 203.4642657332384, 4.362352797192913, 258.31840622985555, 3.5772548399817787, 312.02084802446507, 1.7607528399831696, 264.0475423638311, 0.8834752626972684, 318.2402567503041, 0.0, 8.227537617646027, 0.0, 55.66862160501726, 0.0, 103.7636581410498, 0.0, 53.86152999479067, 0.0, 102.11646419072451, 0.0, 153.51601957800742, 0.0, 203.74511711983973, 0.0, 252.38744770398944, 0.0, 193.9440665559813, 0.0, 238.75574614085042, 0.0, 284.4507313467733, 0.0, 329.62263319323074, 0.0, 14.10344715796509, 0.0, 317.77411793763724, 0.0, 9.62666686764099, 0.0, 56.657919440937384, 0.0, 107.00033224358027, 0.0, 159.38147793350706, 0.0, 106.25342479031468, 0.0, 151.77146569714498, 0.0, 201.964450979985
0.0, 166.33519893870792, 0.0, 217.98500701892195, 0.0, 273.3323014191442, 0.0, 227.38819679836564, 0.0, 275.4269597159913, 0.31695951975964687, 329.4819728069179, 0.8024914158820357, 26.50793954587398, 1.4014010195365385, 85.81225906331524, 0.8015643251268112, 42.14512076678703, 0.6785648683376688, 98.29804064227098, 0.5452830879556381, 156.61864869842827, 0.2621737782843171, 210.61922153322433, 0.0, 266.70223389988826, 0.0, 220.73145400037288, 0.0, 276.7903662309926, 0.0, 330.0932339128319, 0.0, 22.33089894454295, 0.0, 69.09751699450392, 0.0, 22.05843996738787, 0.0, 74.03047435575006, 0.0, 122.72703202701143, 0.0, 172.54342352589936, 0.0, 219.4454372962789, 0.0, 177.7570095543158, 0.0, 233.59766029320465, 0.0, 284.51234188239846, 0.0, 337.98022893860343, 0.0, 26.807552589647834, 0.0, 332.60450685741984, 0.0, 24.147945265891703, 0.0, 76.88354298296088, 0.0, 131.84236050949684, 0.0, 185.09406572568136, 0.0, 136.45692961640532, 0.0, 184.690707657836, 0.0, 231.9004785649176
1.8140082664146384, 208.67456236681875, 2.183738138563978, 269.6171007262054, 2.047859530675416, 330.34101932551033, 0.7640355261513049, 278.98534937639977, 0.7003523400483401, 332.5980313451528, 0.21134642576012647, 28.007699429367545, 0.0, 80.85042188633966, 0.0, 130.96295839891417, 1.5253675042861523, 85.06283884664094, 1.7628845666500617, 142.6182308621792, 1.262414640709192, 203.10476531904698, 0.5866796608602066, 256.1889331458168, 0.44889640094430283, 309.40791807342646, 0.0, 269.56328020437195, 0.0, 329.4149890951401, 0.0, 22.25404947330619, 0.0, 72.48561473518576, 0.0, 119.57884599126089, 0.0, 67.87418168816856, 0.0, 122.87961082322347, 0.0, 177.40905259547984, 0.0, 230.1487223352552, 0.0, 284.40709724537953, 0.0, 233.3772594079165, 0.0, 278.9886385842345, 0.0, 326.6369021461736, 0.0, 11.145850143210515, 0.0, 59.07487010779518, 0.0, 6.040024864234453, 0.0, 58.37553701068634, 0.0, 104.83463328995848, 0.0, 155.00149632571092, 0.0, 212.37871817300268, 0.0, 160.76217756464646, 0.0, 210.8783341093188, 0.0, 264.6565640530189
3.928871040934599, 196.67425863998196, 4.181836410719942, 249.54764860655314, 4.4766677788203335, 298.98152852500107, 5.270247946452491, 248.94479316861083, 6.426520078454871, 300.59873347732366, 7.409744751288222, 1.5665279341651943, 6.6709918479085495, 62.14425103279326, 6.0176536420715685, 117.82707980912204, 4.422243019972861, 63.33562060896007, 4.264571067691473, 112.35187048566384, 4.521471146959971, 168.06161843154857, 4.116409589535024, 222.1686334838725, 3.158586045378769, 277.9093963819936, 2.8474261315459017, 228.4134920413048, 1.9207411949196258, 274.03139097692485, 2.2066979458865967, 323.1934977330391, 1.1920591651304417, 20.247460171413078, 0.10403368776805239, 70.31108260389621, 0.0, 30.27226515747683, 0.0, 74.63067612362472, 0.0, 115.34700278311304, 0.0, 159.1317313183567, 0.0, 202.47232843486424, 0.0, 156.99671515217057, 0.0, 212.3167254259386, 0.0, 262.2434468170591, 0.0, 314.98124308070993, 0.0, 3.1609130357612334, 0.0, 307.40926570074134, 0.0, 356.2938878080911, 0.0, 43.69303123334889, 0.0, 92.96709773656072, 0.0, 144.4195766831741, 0.0, 109.1221501403963, 0.0, 156.33341420715192, 0.0, 198.6209927661178
5.088605589945107, 178.8446912934687, 5.210479835862252, 241.6368656396689, 5.235187251119329, 302.3011722404682, 3.929375442166677, 249.03643389465446, 4.075418841721844, 308.71381638551526, 3.4163594461301945, 13.581396140461495, 1.8302962338666904, 76.03809218691052, 0.0, 131.72957195261685, 0.0, 69.12498405844144, 0.0, 125.8777923865223, 0.0, 185.73201526406342, 0.0, 230.42166147539635, 0.0, 275.5015321681922, 0.0, 229.17438596967438, 0.0, 276.57404760154657, 0.0, 326.15872041101, 0.0, 13.653377480672724, 0.0, 63.60465829575049, 0.0, 22.31958683915001, 0.0, 80.20760659856076, 0.0, 141.91910136269763, 0.0, 201.71581483087652, 0.0, 262.3163694045447, 0.0, 202.04264794943242, 0.0, 256.0886952440376, 0.0, 315.2598534601778, 0.0, 348.0610153390497, 0.0, 3.124480975059878, 0.0, 310.4313969230923, 0.0, 6.066783755459618, 0.0, 50.78573667114965, 0.0, 102.60054923198844, 0.0, 162.48517290660757, 0.0, 137.85757671283275, 0.0, 194.80424968596012, 0.0, 245.36614971274724
0.0, 276.8484683777798, 0.0, 327.1679825985527, 0.045774373265574764, 23.743517772699477, 0.5532489490187018, 345.39049916875905, 0.8633350943696522, 41.17593727701322, 1.4238569709668418, 97.51850512149915, 1.7920301400139915, 154.85100027305933, 2.411825920747511, 216.2836858447638, 1.7470429043304156, 171.0879915805701, 1.6138779954669393, 228.91711725790748, 1.4262815919683813, 289.77369457763166, 0.899660475231482, 345.90886232711387, 0.2864383116012076, 43.77301799495591, 0.0, 2.920515983444414, 0.0, 60.793417222900544, 0.0, 114.44522815697562, 0.0, 169.27089170264, 0.0, 217.502446706032, 0.0, 171.6237043088662, 0.0, 216.9436008436418, 0.0, 263.2977018625469, 0.0, 319.58141267131816, 0.0, 11.06868381334813, 0.0, 325.72920760551966, 0.0, 23.06139509604084, 0.0, 77.5655614149374, 0.0, 136.7781016960323, 0.0, 187.9103471605271, 0.0, 135.3959289060019, 0.0, 189.9831899357512, 0.0, 244.62734304057108, 0.0, 302.2518046930121, 0.0, 354.81370797918885, 0.0, 316.6176439739291, 0.0, 9.389024783811722, 0.0, 59.12979057444388
6.617149460226343, 21.137368130762876, 7.3621707714294695, 85.29888784261753, 7.642484826625548, 148.77551453297679, 5.637479236911581, 99.48358559709936, 5.3638359122805, 158.71346162863318, 4.609216408288247, 218.31063176129956, 3.7689386519248167, 276.47185149323707, 2.860642577357634, 330.11975051706054, 3.482238914042149, 273.6102272944895, 3.502668678177549, 328.3090649793615, 3.0918565703655467, 27.413833795023717, 2.515709821753589, 82.61729950412295, 2.0287994029170413, 137.36000957386128, 2.572679395392441, 100.58782242169046, 1.7026818328998545, 158.808930952464, 0.16025976855141333, 211.3143095334814, 0.0, 261.55710969388787, 0.0, 306.4661741603327, 0.0, 254.80754160485182, 0.0, 309.7627522439763, 0.0, 6.680391957162945, 0.0, 62.86979062763794, 0.0, 120.35712792578103, 0.0, 65.60066084824484, 0.0, 120.24011965902791, 0.0, 171.4074039509667, 0.0, 219.8884725270568, 0.0, 258.2109028966378, 0.0, 191.5419502676085, 0.0, 245.35296589277164, 0.0, 292.7917883327839, 0.0, 343.5658916475501, 0.0, 42.703737943011305, 0.0, 4.883927269542541, 0.0, 57.26880072433999, 0.0, 112.45989683515212
0.5561383429882691, 341.6051423117673, 1.2401954691157266, 34.1628447664475, 1.8071766824201527, 85.40541631572667, 2.3243356713779337, 37.07228382948484, 3.286145799790407, 91.84087377409064, 4.088101862532996, 150.57287726603982, 4.027636924716083, 209.3313670184454, 4.31807872041255, 267.2665856137552, 4.397603503324722, 219.89786844564625, 4.233015984220977, 278.2852988048899, 3.784452809817331, 338.09897432038105, 2.9470495292077596, 31.68355293774709, 2.277098177828399, 86.6644585741299, 1.8147911552815437, 44.43283245914024, 0.908170108426002, 96.9213375943409, 0.4211183235677819, 148.27544621972092, 0.0, 203.41612905245128, 0.0, 253.06169794454212, 0.0, 208.8299860165435, 0.0, 261.0279971895584, 0.0, 313.1044262393376, 0.0, 5.116949386942845, 0.0, 50.719417840456714, 0.0, 1.6970876323440076, 0.0, 55.11033392028608, 0.0, 102.35994608441955, 0.0, 149.3912931367453, 0.0, 197.45593846109517, 0.0, 145.53397807630958, 0.0, 199.59410155655843, 0.0, 251.66973894766738, 0.0, 307.7974873883124, 0.0, 0.9404649730780427, 0.0, 321.5186862592075, 0.0, 11.470675775779739, 0.0, 59.481056714409554
5.209093312419315, 319.3145419627521, 5.2074906694689895, 21.918586132502245, 5.018405789197384, 82.49490855392676, 3.295729917058778, 30.935042318467527, 3.464075351132663, 86.14383070573692, 3.219037090108458, 145.69160819707662, 2.6309088211911194, 204.7303300695443, 2.219993442700396, 258.53612829042333, 3.668501536607514, 207.04433447321847, 3.8304190157564193, 263.88671886504505, 3.709015964252305, 323.4513508698672, 3.6624702934714644, 21.586094700114913, 3.1853983903636767, 80.68021784356915, 2.7233866681185153, 46.40604433372899, 1.8121343259504004, 103.87934794832636, 0.8331065873699007, 155.0542451969493, 0.6554088628831427, 208.5046307295011, 0.0, 261.61754171919756, 0.0, 216.50728458915904, 0.0, 276.13915605222496, 0.0, 336.1846816029084, 0.0, 32.416617809588836, 0.0, 91.02122870416939, 0.0, 40.32797212959938, 0.0, 97.07117642330918, 0.0, 149.70276100472432, 0.0, 198.78468780626446, 0.0, 237.33664012964917, 0.0, 173.3474523769087, 0.0, 228.59745612201155, 0.0, 279.6299364688532, 0.0, 335.25656397756245, 0.0, 38.2183299958643, 0.0, 357.5712629545335, 0.0, 51.58735793594068, 0.0, 109.18567173544082
0.44872714536759906, 156.59071900989773, 0.7985512962607166, 212.70128482602294, 1.2931343563992057, 269.33701740789064, 1.6113119053142209, 222.0525645594961, 1.8297478159117193, 276.080290950681, 2.383207147782115, 336.5701601416333, 1.6448636151204998, 36.81031242530802, 0.9488813743258708, 93.27375565180698, 1.0032177527654356, 44.64876365590147, 0.8636482872719452, 101.95299045140304, 0.07733765775589116, 159.45255868401384, 0.0, 210.3780508273997, 0.0, 265.61072947085523, 0.0, 224.15128257644702, 0.0, 277.31423634978427, 0.0, 333.98967301676566, 0.0, 35.55366345854626, 0.0, 87.80414578584639, 0.0, 43.545962113437014, 0.0, 89.7934556108887, 0.0, 140.79216274514425, 0.0, 200.39287357346808, 0.0, 249.7514678875574, 0.0, 195.44124986190224, 0.0, 242.23318730677948, 0.0, 280.8693010759311, 0.0, 334.95764713317317, 0.0, 29.275761424080077, 0.0, 340.81615670091537, 0.0, 34.477143933769156, 0.0, 90.8390356269632, 0.0, 148.13013226338265, 0.0, 200.56271395618464, 0.0, 175.6585878361855, 0.0, 233.6122352195672, 0.0, 289.54070462813013
5.1972967706300786, 226.87186549977116, 5.432095285718809, 287.887862648665, 5.53859398189363, 345.01466712148533, 5.072293400350649, 289.9969040437479, 5.391613542383109, 345.47234798434465, 5.505754747705468, 47.42843966983385, 4.683198668764915, 114.10633912997807, 2.684985680115432, 171.89112058948155, 1.7183380255299747, 111.52295089506198, 2.3091699577624634, 159.76052612201352, 2.030866240151355, 221.6136840796948, 0.6902632008448562, 277.5758336737222, 0.0, 326.8016585544831, 0.0, 279.16779414887213, 0.0, 331.8180266036412, 0.0, 25.526095941285472, 0.0, 80.38726533614158, 0.0, 132.08654538110528, 0.0, 88.19018676465225, 0.0, 144.96841598099854, 0.0, 201.0210777327667, 0.0, 251.1302303511735, 0.0, 300.44085743445874, 0.0, 241.88188198006236, 0.0, 298.86436801084244, 0.0, 0.2912173313216371, 0.0, 52.890101795224005, 0.0, 49.20133524874922, 0.0, 340.53536274505126, 0.0, 19.027397441605224, 0.0, 66.59220424666933, 0.0, 118.1896692544981, 0.0, 176.89527867805896, 0.0, 161.21390150200554, 0.0, 216.45121227278906, 0.0, 276.86147839552154
0.0, 203.28987947019326, 0.0, 260.2088474355848, 0.0, 317.3386765724297, 0.0, 270.2865086659386, 0.0, 324.9437037198912, 0.0, 21.42315798062322, 0.0, 74.28592425095562, 0.0, 122.31632095763896, 0.0, 69.1398606218886, 0.0, 126.82783769523363, 0.26531044053466796, 190.85205000204607, 0.18057932729448894, 249.03914256663984, 0.0, 307.85718607835526, 0.0, 267.54294464469285, 0.0, 325.7638904275984, 0.0, 22.876567005018103, 0.0, 82.01954714940864, 0.0, 134.6835634344532, 0.0, 90.37995278236414, 0.0, 146.75932540578208, 0.0, 200.86149278342867, 0.0, 254.74645347477764, 0.0, 301.73413124857586, 0.0, 256.73175472683397, 0.0, 308.7496114139317, 0.0, 357.29960456431235, 0.0, 46.256186188862586, 0.0, 85.424709189193, 0.0, 33.00132132193977, 0.0, 90.58231501672951, 0.0, 146.36491719347998, 0.0, 203.54765929041824, 0.0, 259.28110175114256, 0.0, 212.92464052728963, 0.0, 266.302369132339, 0.0, 315.4353422216635
0.0, 198.1629387237797, 0.0, 253.5193464526436, 0.23180141915509211, 309.3203127663179, 0.356845279805163, 263.98502502867194, 0.6125641527784689, 319.75319595479095, 0.560552775145016, 18.34374019738789, 0.0, 77.61628815670292, 0.0, 123.9301098660333, 1.049849760516489, 75.23801936325226, 1.7422151936501253, 135.85130274457023, 1.5113073865598194, 197.6060197308581, 1.3317978421010934, 255.7175911160013, 0.9456160325413333, 313.4561475535791, 0.0, 269.7652598793819, 0.0, 328.7935157884938, 0.0, 24.02162393754053, 0.0, 80.57106547889296, 0.0, 135.11823440415873, 0.0, 84.20415616589246, 0.0, 139.4141162194466, 0.0, 192.91617556694104, 0.0, 240.65338004357835, 0.0, 294.6362466857956, 0.0, 251.65781713471415, 0.0, 308.0527915239346, 0.0, 354.4067589132499, 0.0, 38.32005922709744, 0.0, 89.69018089384754, 0.0, 32.87144445302454, 0.0, 88.82532620070626, 0.0, 136.26115667796256, 0.0, 186.3582961222271, 0.0, 245.68212500190128, 0.0, 196.33993116086486, 0.0, 249.0995704206582, 0.0, 305.754918025281
0.0, 140.7179174842541, 0.7117333313589385, 199.995640324472, 1.252692681995423, 260.85908821215247, 0.2706430234693644, 221.44996199126746, 0.6450008006710648, 281.3619695913203, 0.5087518734984354, 345.45744018975734, 0.0, 45.532101023615155, 0.0, 99.65597223592054, 0.0, 38.51002041986745, 0.0, 89.11490087580924, 0.25467148977065707, 149.778332394582, 0.5970930262887469, 207.90835824068733, 0.5080316986441894, 268.8836366814079, 0.0, 234.15365575493735, 0.0, 292.6568263453934, 0.0, 349.1341804440501, 0.0, 48.16223075431433, 0.0, 102.35585810291839, 0.0, 60.43967717579413, 0.0, 116.22222826042389, 0.0, 170.24954027304412, 0.0, 229.49889977193362, 0.0, 283.50962327018, 0.0, 238.3850807042884, 0.0, 295.4062193673708, 0.0, 349.68167026117453, 0.0, 40.74443148297106, 0.0, 78.24081775982849, 0.0, 27.79343889500124, 0.0, 81.11370428751029, 0.0, 137.59388906934797, 0.0, 201.4442611669429, 0.0, 260.04543811759856, 0.0, 213.2656147966536, 0.0, 269.9168680027217, 0.0, 322.18577197126086
0.8464667612426057, 168.70139264963512, 1.660677144490953, 217.7932766387538, 3.2533196162814884, 270.1602348236275, 4.122464685684953, 226.4909226467266, 5.50255920750875, 282.2331797728286, 6.301259515838487, 344.39656640581995, 6.13943467863543, 47.406934652634966, 6.261894490808145, 106.71023660797856, 5.092639135236193, 64.2363974564235, 4.6899862905450185, 121.74089043206781, 4.10101420752256, 180.38404540854714, 3.7911165072203095, 236.79429124080613, 3.336673002883444, 293.9533256750064, 2.194442257333569, 251.97855495424932, 1.310985657814126, 309.1947929075225, 0.21332082114905532, 3.3857269757794715, 0.0, 58.76858109018774, 0.0, 111.71026484950383, 0.0, 58.37577674753374, 0.0, 108.80974903269113, 0.0, 155.20189418461197, 0.0, 203.84004184868476, 0.0, 257.33117319, 0.0, 209.72336524449028, 0.0, 262.3524677026726, 0.0, 313.8889045346766, 0.0, 6.341403553478651, 0.0, 59.01408099469904, 0.0, 2.9726047204105446, 0.0, 59.09315140005863, 0.0, 108.40156680969683, 0.0, 157.20714801102667, 0.0, 213.94485681517074, 0.0, 164.5003233313387, 0.0, 218.1574460336599, 0.0, 271.63124708060207
0.0, 163.7963788116209, 1.0649211125169793, 223.84151321447655, 1.850100351078424, 286.5881486615912, 0.4371434524292528, 248.0498181137625, 0.23329135070868012, 308.4423893900183, 0.049502465110017116, 9.534313352366695, 0.0, 67.33971645572407, 0.0, 121.48684223742356, 0.0, 66.9721049198988, 0.1622393033532188, 121.60244443560896, 0.5074718521260456, 182.74650780901294, 0.4192073209178445, 237.90715093502902, 0.4218235404351207, 295.70348337395967, 0.0, 260.0514528905263, 0.0, 318.3475201377538, 0.0, 14.30696170061758, 0.0, 70.23282760977831, 0.0, 122.8784278769406, 0.0, 83.2237350035288, 0.0, 141.03732044771286, 0.0, 197.2491522996455, 0.0, 257.83420734702133, 0.0, 311.84740896215123, 0.0, 270.8634158337791, 0.0, 328.9657349274018, 0.0, 24.4933831643483, 0.0, 74.96761156733679, 0.0, 106.5429230932224, 0.0, 49.74765415964462, 0.0, 103.65345622169058, 0.0, 161.1053835055511, 0.0, 221.31273963526402, 0.0, 277.5221311640835, 0.0, 234.31826842130485, 0.0, 290.39739939626105, 0.0, 341.048081269366
0.0, 136.20862142549097, 0.0, 190.24289970059505, 0.0, 243.8875244812915, 0.0, 197.625143156697, 1.1162365267275467, 251.76960359378063, 1.9937492935429146, 312.9825804571477, 1.8590668550951042, 15.769805713315943, 2.2376097392266403, 73.70933976074102, 2.0217009572558267, 30.23799815797946, 2.0524947568271044, 88.1382962673266, 2.071983764684244, 147.53261619277035, 2.0682790842010776, 206.72190215960148, 1.845947990794972, 264.5680780572139, 1.5731450591237774, 224.92711950181348, 1.1121444024189555, 286.0664423305375, 0.20586808205370416, 343.5461709745591, 0.0, 41.7572566841022, 0.0, 97.37385117757907, 0.0, 50.732809759109756, 0.0, 106.60771907394414, 0.0, 154.9867716543411, 0.0, 202.4607092047, 0.0, 259.21603304275584, 0.0, 215.94654059527377, 0.0, 269.6213859487409, 0.0, 321.67354114082127, 0.0, 15.070782818456237, 0.0, 70.07432445956896, 0.0, 11.898936336247278, 0.0, 67.64061699630801, 0.0, 118.5617357468522, 0.0, 170.47568965939462, 0.0, 230.78723230007773, 0.0, 189.2650656076823, 0.0, 243.46805711942088, 0.0, 297.0506195451852
0.9229008007399886, 160.72345232513587, 1.9660962544167688, 225.57393549667242, 2.203791670931789, 289.66135476940644, 0.8580363336256015, 250.4891997688132, 0.6019195593026108, 313.3003024306916, 0.0, 19.737120680085205, 0.0, 80.9754551326997, 0.0, 132.37240702356155, 0.0, 57.851559003783905, 0.0, 102.302683334259, 0.0, 162.87843832152856, 0.0, 220.4451456608637, 0.0, 282.24977366101297, 0.0, 248.16300588642224, 0.0, 302.7893082705508, 0.0, 356.9172313665073, 0.0, 48.996571258565886, 0.0, 93.43991872665073, 0.0, 45.673751523843784, 0.0, 99.76942904155679, 0.0, 154.01237472124055, 0.0, 213.72555290475003, 0.0, 271.2968374206755, 0.0, 233.63445106821302, 0.0, 296.1002312293231, 0.0, 357.01607990352875, 0.0, 51.85667019072276, 0.0, 61.63668521090868, 0.0, 358.7823228849405, 0.0, 56.64949418688424, 0.0, 112.95090266368702, 0.0, 173.26332568201647, 0.0, 226.47807037120174, 0.0, 177.7335281317164, 0.0, 235.44419646644474, 0.0, 279.98274043213746
3.6830830003441624, 169.2988203238849, 5.155732509822525, 227.97962051039295, 6.107885250058089, 290.8376992804465, 6.166364270164214, 251.12559767242422, 6.131192290236815, 309.5652769348828, 5.631467042468837, 10.794002909563837, 4.141342802315439, 70.96496663935548, 3.6191198163776446, 120.88498584727898, 3.3166116468954385, 72.54274228147388, 3.0079354061651946, 128.10083246084383, 2.1477736147910282, 184.6343812484965, 1.710206827177935, 238.07094401709688, 1.1207381635269507, 292.76009166521544, 0.05355672646482682, 246.0743147855312, 0.0, 301.14412577068083, 0.0, 351.248457194018, 0.0, 43.970958688746364, 0.0, 91.3376871053812, 0.0, 36.73171112145596, 0.0, 89.75283930889286, 0.0, 139.553498042756, 0.0, 186.08024856695545, 0.0, 238.5904450374586, 0.0, 197.7476071594184, 0.0, 250.23359717313747, 0.0, 298.5599148745546, 0.0, 349.94573962722166, 0.0, 39.309239858033074, 0.0, 335.8641147190401, 0.0, 26.87048408768942, 0.0, 74.21762856989083, 0.0, 122.36243577407923, 0.0, 177.34089093809365, 0.0, 121.29953903322547, 0.0, 172.5483474062757, 0.0, 226.4152650162137
