0.0, 16.596775850377014, 0.6694796295307206, 68.3472466602813, 1.931936794825642, 119.71489674501163, 2.116906992302692, 86.65465783121012, 3.207301360837249, 137.27736099622294, 4.406828429634259, 191.23228515475617, 5.337697909400795, 244.53887588878058, 6.482841309890993, 301.4537183266219, 5.516525643257104, 250.47435915341373, 6.315450961949245, 305.05377055783555, 6.900563299297612, 4.4181677546000815, 7.00686347124834, 59.7481135958499, 6.733141791164709, 116.17990230787427, 6.89703752397801, 64.38767711026925, 6.461761443176349, 115.36951007125788, 6.342057066268928, 164.63116580984487, 5.868573546676126, 215.88388208261216, 6.096633535993297, 262.89573849626584, 7.575597711902784, 222.53147872181904, 7.1434403637138715, 270.4088665811259, 7.594267332569711, 315.2307034999397, 8.31672107835728, 7.405474565857651, 8.953859591832277, 58.15102503115678, 8.536121380416084, 25.881425281905326, 8.697043438371985, 84.39496898107696, 8.298595776048778, 138.02718605146973, 7.451930010582458, 189.74069947698663, 7.708534592337114, 235.54200237742202, 6.697099134340164, 179.59824285657353, 6.45351039968491, 236.3801852450562, 6.645574918111375, 289.8752190891199, 6.23204866056906, 345.24254686900474, 6.275847389494675, 37.065839310984515, 8.195939560530887, 342.4352745256198, 7.6135929352902485, 43.3658081930167, 6.124898925685734, 97.64358262741119
0.0, 313.8585830134372, 0.0, 0.43833743291919164, 0.0, 39.70154557082602, 1.5367800432084775, 353.94272634449015, 3.812727712248357, 42.41255228567929, 5.702475440906771, 99.57013768461525, 6.516007666600733, 159.78421435597772, 7.290109715801677, 215.11568665482523, 7.00075650151733, 165.16950527732106, 7.867248160950826, 220.1188770052782, 8.29149731040577, 280.28700410812513, 8.081207747679695, 337.9701308514841, 7.803867024900004, 31.277675473845854, 7.917527959182915, 342.6815679077826, 7.664329460227255, 34.18941865152453, 7.589329893682093, 84.06912601118454, 7.717435792892038, 136.56713656274042, 7.024449226750157, 189.44155129434898, 7.285694768495618, 144.7704340767685, 6.3459320182581145, 196.51140425857943, 5.48041063651511, 238.94617675040212, 6.112950539687399, 281.258020893525, 6.7400944451491975, 332.5890154839924, 6.667593709144826, 289.46196061402645, 6.872550869968885, 339.90118092559084, 6.786725214067646, 30.414188109784384, 7.172731033261136, 80.4810172597262, 6.919630203916931, 131.05594811764686, 7.274211861323526, 71.60844490513206, 7.789582323678373, 130.63285336004424, 7.382828109173818, 182.4006350460726, 7.335244512476726, 231.69578154152828, 7.855210703034117, 286.70232553775156, 8.810922193522998, 242.4314298631819, 9.011255274082117, 298.96451661901364, 7.92043396408033, 357.6497396143526
0.0, 20.605630271669828, 0.0, 70.94205167519708, 0.0, 120.73189645569946, 0.0, 83.52545593865887, 0.0, 132.14466624552335, 0.0, 186.26880771205148, 0.0, 237.21154560948503, 0.0, 294.0809961985655, 0.0, 246.6997274842629, 0.0, 303.3412496266815, 0.0, 3.2946831825234644, 0.0, 57.738051604462626, 0.0, 113.6230974937189, 0.0, 60.04740746439518, 0.0, 108.84021549444778, 0.0, 155.54582761273926, 0.0, 205.2805730655568, 0.0, 251.75446381288765, 0.0, 209.55142894449097, 0.0, 257.16429728365114, 0.0, 300.28736308020825, 0.0, 350.4681473208248, 0.2637615455836758, 39.65878618977248, 0.43601296849924454, 2.2134415109766405, 0.7499717380908412, 58.812475886621556, 0.8925552942610548, 111.4987963882456, 0.527347027491915, 167.10794042510545, 0.20660496393603917, 216.3173471185316, 0.0, 160.4529074735802, 0.0, 215.12917807510837, 0.0, 268.4314841483304, 0.0, 324.47471274287466, 0.0, 15.02531301121943, 0.0, 325.4162141504782, 0.0, 24.36543286079471, 0.0, 80.05040890167439
0.0, 5.33515638051461, 0.0, 52.228418812628895, 0.0, 100.33075607353882, 0.0, 59.528940671276324, 0.0, 109.92042423454845, 0.36124436665834475, 164.45146197055354, 1.3096633551240706, 221.4835826771846, 2.2181331282189483, 277.9677776799531, 1.4840740693027592, 228.76530344616924, 1.8225505773912505, 282.0499070523963, 2.116743759281812, 338.02255893560664, 2.3685998700778472, 32.286086276009485, 2.542545042944191, 86.65583327325524, 2.8283420778573287, 34.89592076013789, 2.656270342843594, 88.27875952815239, 2.4417464475894297, 138.836113906753, 2.512492387853222, 191.17219448284806, 1.7237550280472007, 243.09841981226532, 2.352952686825617, 195.98650149880334, 2.296391373043145, 246.01255535963028, 2.030067393167894, 293.90206837025795, 2.3662543604658994, 340.8078605499215, 2.6458967606730233, 33.59392714073715, 2.3438288550440483, 350.6432801133708, 2.2822895343445957, 42.56091271115876, 1.8516044554243578, 91.33753231620743, 2.3621269017846087, 139.6998287788106, 2.230168155598476, 191.4541463293748, 1.4884570144762859, 131.7121075245061, 1.8933233456806164, 187.87611614871898, 1.8080621969006656, 237.80251584870885, 2.0068213749222603, 287.94523773811966, 2.463882573668281, 342.33391613530983, 3.786669793351203, 291.31967873193724, 4.319746067601201, 347.8555045160969, 3.401012561472698, 47.972736020798955
0.0, 106.78742469116153, 0.0, 151.76700844176037, 0.0, 199.3957748830259, 0.0, 156.97552094306252, 0.37738844489041684, 203.12271001810024, 2.385123141947898, 257.98336604042885, 3.1608740419549615, 312.57758745933785, 4.2996317306596445, 9.448645274788626, 2.940055867174915, 320.7852648504131, 3.5124061096422476, 13.645071709056479, 3.722869073602741, 70.08956596416039, 3.8507415412085138, 120.15326847926198, 3.9466131342472273, 173.68752721626478, 4.434358011109957, 120.58188498753022, 4.370933710620502, 170.79931520077136, 4.495544451925319, 221.3361733671577, 3.9113097640945105, 274.981165576315, 3.6094581350730937, 321.97547379369735, 4.716645162770249, 277.9722813763848, 3.781629579215707, 328.4345451183409, 3.0754101432007133, 9.218053076249713, 3.5882077511012644, 54.226468762323925, 4.156687789477932, 100.77582219714897, 4.584176224258723, 60.82525039788403, 5.135377654699865, 113.47349566189926, 5.396539571457538, 165.2917828478472, 4.6618961157767655, 219.82677818737992, 4.319374757798285, 264.27397142148106, 3.6413718768506524, 209.3384917088186, 3.316530074542268, 263.9039290714176, 3.4190686085207527, 315.47158532635086, 2.5747763089754496, 9.331301147340415, 2.097418149432971, 54.8692530828202, 3.049475950572221, 0.23742692477197183, 3.201962687999565, 56.14463341400767, 2.5199295271125877, 110.29097117742306
0.0, 109.78947963466213, 0.0, 155.91770230879388, 0.0, 202.52723249861225, 0.0, 157.58302407956015, 1.235171781838564, 203.8101641327608, 2.4819281830598503, 255.38807529818644, 3.406310716192717, 308.0102095696487, 4.482626603008649, 359.73741031928694, 4.069790464659092, 309.3723220406159, 4.948362744582361, 1.0601735338832232, 5.739982142441277, 57.16767436041077, 6.2530433336127365, 113.11770915086126, 6.2912251316654615, 169.12689695264245, 6.347680150337158, 116.99092523333923, 5.901236103339668, 169.59485939382878, 5.268783544409374, 218.1883831357558, 5.033999772897109, 266.9566599814335, 4.273270406054195, 315.8090106127652, 4.767866100557151, 265.75679821223554, 4.7333602901409435, 312.10029537880814, 4.667117263180373, 358.04354936856413, 5.095247543065005, 43.512874046267676, 5.365828495930969, 94.72611193012649, 5.193957690419964, 53.93218160377194, 5.246794645134862, 104.56860535044464, 4.8373321513602185, 153.41212311354045, 5.072993119665961, 201.1194234291841, 4.714907969308118, 251.01738729652305, 3.6545792240245687, 189.36045968902897, 3.8072034389948826, 243.81356621894616, 3.4603730079469344, 290.84646847958993, 3.664357238923222, 337.97045543813647, 4.160949874004671, 30.426101551170667, 5.438785320851771, 336.9876941370396, 5.899440374791993, 33.10941119390455, 4.612979866666077, 91.68033370380685
0.0, 115.5457680559071, 0.0, 159.89948910759298, 0.0, 205.9546422693467, 0.0, 156.97770141395162, 0.0, 201.5837838901825, 0.0, 250.37553791647883, 0.0, 302.51152661903853, 1.1150633561498027, 0.053059573359426765, 1.1214201830224655, 311.1107903691932, 1.6245778326611784, 3.416968365244544, 1.8967796196378441, 57.98529404823368, 2.3833609966737863, 106.67247240303404, 2.9398924351215783, 162.3709947732149, 3.002100953774949, 119.59360330361022, 2.531395200788047, 170.0525203907125, 2.389991081407598, 220.1099625963315, 1.6709440270322027, 272.5505604886742, 1.063997773107161, 317.48019510759394, 1.3802627652124213, 270.4875732065665, 1.01428790583999, 319.26888557022784, 0.7281460679594425, 2.4616318289855985, 0.9167759582163306, 49.825832432520656, 1.1228019735102888, 95.24219481189034, 0.8684591210458014, 44.86437063224409, 1.4694592179927544, 94.11856816988879, 2.3389666832127047, 143.2879665535463, 2.2816762798411756, 199.1182908811081, 2.0775363344582787, 247.30268719344872, 2.6542338233421283, 194.30599290437652, 2.225347814791017, 247.01518268041417, 2.58125249071248, 297.657753880595, 2.0977470650329955, 352.77889567286593, 1.4657792647900723, 41.99044386561726, 1.909155376258209, 357.2261996886916, 2.194134407077132, 51.597118706903785, 1.6035245368206887, 106.79926983593076
0.0, 145.82124655286182, 0.0, 197.4394081026897, 1.1231503893958465, 250.6916279977561, 0.4638492469817198, 205.31947419612032, 0.8893529716200268, 257.66331253639123, 0.8634986712635211, 310.40426525249126, 0.29878669252642387, 358.88903033879683, 1.0875340598954315, 39.01807944267865, 3.1151103493542234, 342.27066798913893, 4.696610698711843, 35.04607370022938, 5.563895914277945, 91.80428056941388, 6.2476532556317075, 146.73961142451537, 6.652514929090857, 202.62266526961602, 6.462501140986215, 156.46286831412252, 6.223125911046177, 210.16564698776523, 5.896139074779554, 260.1946095365941, 5.849343843757988, 311.5674437030035, 4.975126706627325, 2.7243406360314566, 4.923686186723113, 313.0183134704334, 4.978717794920593, 359.51908724369827, 5.134449296131088, 48.59296736595838, 5.361116989545134, 97.01748139691325, 5.389364707360715, 150.8341999147485, 4.443461898053769, 105.94727794537076, 3.7419091700149276, 159.71878094845243, 1.7646038756219273, 206.85814824817555, 1.3790950784251415, 242.28955543518478, 1.8779979707412344, 284.24918972510085, 2.9386577533199016, 218.89439624578168, 4.005665549773976, 273.53159352438047, 4.475093502160444, 323.6690256024275, 4.951464900210947, 14.927573910723487, 5.490028645004468, 71.0720201585922, 6.810475378403126, 24.909891647738732, 7.17058487010431, 82.24407522126538, 5.94565120595001, 142.9158602531495
0.0, 154.07973338656882, 0.0, 190.85507632305243, 0.0, 229.912894022829, 0.858999343828917, 182.4809622619836, 2.520974666996341, 227.95203734927492, 4.406827247325822, 278.4778306101436, 5.572996626050459, 327.5239439851084, 7.078209361430429, 21.6401908751954, 7.017206442816306, 329.4592735225998, 7.826103779483391, 20.14518796881055, 8.30241314364885, 74.11680088112412, 8.746407163915094, 122.89446600174838, 9.000511559218682, 176.07583380979008, 9.43128879068771, 128.3699600273444, 9.298774411351266, 178.3554692454976, 9.252037348073976, 229.11389328582274, 8.251211139245955, 282.6523434700725, 7.028828355117071, 328.58601077486253, 6.159619882783546, 279.6911116066456, 5.109405075871462, 319.90313667258306, 5.211655959586706, 354.95681370755887, 5.835577793765823, 40.52958379738469, 5.9949140623206345, 83.78881887892884, 5.975238326065951, 31.03129863922606, 6.459981660883532, 78.21093546742514, 6.88194015636705, 124.659727192691, 6.553002558381222, 174.95759000793836, 6.241315459082188, 218.28813724748713, 6.339673685630077, 160.84222402106204, 6.46951164232089, 209.09522967261887, 7.11983443584457, 258.43640923500567, 6.634374223485764, 310.3205899085136, 6.370365193816047, 355.4641619043728, 6.558154259754012, 308.85313866573193, 6.575262507898351, 1.873389171661142, 5.939315352058432, 53.34209441524801
1.785915724352195, 267.9305176438758, 2.698784771027725, 314.99697892590694, 3.7968802022847363, 0.7574243238410852, 3.8594251268750397, 311.1282217576548, 5.229760780445628, 359.47548529801776, 5.786736325890303, 52.80421462144624, 5.512450836338044, 101.48180597966392, 5.9372224816756685, 144.0772753736128, 6.280946091899672, 82.67948645525148, 8.051746145672212, 129.6463741611786, 9.491224990207108, 185.2294188726457, 10.069673592222522, 239.95442032058065, 10.374808520815845, 293.7666338589139, 10.724503241065907, 242.4342408183486, 10.43552608726321, 293.08520874265685, 10.182196206819542, 338.8720937752563, 10.411399113394477, 26.65087003876574, 9.930160403038615, 75.16827619533845, 10.477356730478114, 26.586680014797356, 10.606799247250152, 69.55811461911613, 11.373717537080559, 114.84185393717755, 12.220127688236353, 162.52742445700105, 12.642127847457607, 216.08311584122873, 11.465633090988746, 173.43720542012255, 11.519216209285148, 227.1245940193916, 10.329307864146868, 277.67301075197537, 9.908192826241903, 319.4267134840102, 10.270795672341817, 3.081815993493583, 10.561908302487723, 299.1903507751807, 10.778431748112778, 356.38826958197797, 10.40523151879324, 45.60311848726819, 10.348747053643754, 93.71937450593633, 10.658551256452007, 146.72266669912864, 12.464682733366509, 95.8890936608699, 12.506974649943146, 151.99609997242555, 10.947014379048511, 211.3809863260666
0.0, 239.25613540212095, 0.0, 278.96892718108705, 0.0, 315.87392626345303, 0.0, 262.8010267119816, 0.0, 305.64391320464364, 0.0, 354.6531688494761, 0.0, 40.627329403043845, 0.0, 93.35821998366319, 0.10601216221856861, 42.698786571416356, 0.9205883723185125, 94.53895508920972, 1.266525914299674, 149.5246816536555, 1.3624597430700855, 198.25509543657526, 1.3914279395072562, 248.79912549022634, 1.4459798706882598, 197.472312254064, 1.2593528672396244, 245.44630083147746, 1.1325955385961661, 292.4267147681096, 0.5846350714131439, 340.92593473072975, 0.47656393556788057, 26.267930063372592, 0.8312333316568441, 341.243442850362, 0.0, 27.781128422568695, 0.0, 65.68801657897478, 0.0, 107.73691677692686, 0.0, 150.3277951639731, 0.0, 101.71288477563871, 0.0, 147.41114913866664, 0.0, 186.34558145746246, 0.0, 229.2209119213452, 0.0, 272.6978669244386, 0.14530668047791065, 215.12767055681172, 0.08612346811556801, 264.6349562793979, 0.6437743495357457, 313.5290776015029, 0.21805414745971785, 5.385993975224773, 0.0, 51.408056816529474, 0.2733608839708755, 0.3111327047147298, 0.31094859599626495, 51.14734774927426, 0.0, 100.7343074213864
0.0, 254.05818722804688, 0.0, 296.7677602098289, 0.0, 339.2093603470533, 0.0, 282.7179786362088, 0.0, 328.55996950972514, 0.0, 21.023220527666222, 0.0, 66.71920982028621, 0.46196190371193385, 110.96345165879615, 2.212152101607145, 54.501588785436454, 3.641384412461888, 107.42482101711353, 4.244244683659303, 165.96694086579748, 3.9188372298175995, 220.1100861753648, 3.5146355733632015, 269.6253352362945, 3.312528301380058, 218.141967888932, 3.2880109886377014, 267.671258852694, 2.875459697587644, 314.35065810387437, 2.7142651024911397, 1.8287004223219403, 1.835856423778296, 48.653159752650765, 1.7405526441024963, 356.7317599325868, 1.2172292611771987, 40.210504064294646, 1.0938157628589558, 83.09665161666024, 1.3562799269200354, 125.56870731706125, 1.3069642998077993, 174.42029540483995, 0.3481103119358938, 119.96683915008853, 0.2065804213124797, 165.40663324872338, 0.0, 206.40639054210675, 0.1956892109422169, 242.49949248939686, 1.3205475728686802, 289.81976869053295, 1.9723942317735705, 233.19833763472377, 1.761046268559687, 288.01769258524644, 0.9785425964978595, 333.9346877091693, 0.7591774196832537, 16.353017458819703, 1.094815159803958, 63.81979094773308, 2.2305446976971153, 10.558401657785405, 2.8428387295898676, 62.98477259652291, 1.6666918673496376, 119.90649867762839
0.0, 303.5623546482672, 0.0, 346.5590653309782, 0.0, 26.519917321633308, 0.0, 321.31358083145614, 0.0, 1.362784762074282, 0.0, 43.264437458895905, 0.0, 82.93755954141594, 0.6938456983651765, 126.72627722714424, 3.3142742224722066, 70.64960911811156, 5.098945395674718, 118.49561941336736, 6.143431876663367, 173.97184777707815, 6.34448398744215, 223.66337707345895, 6.343013329579936, 273.3023082761789, 4.764259328435206, 226.71138021857215, 4.382817591934912, 272.83181179670885, 4.041354186178789, 317.5816528916221, 3.3862375931283535, 1.6556071554550509, 3.384698545386895, 42.93199232229876, 4.195863637812572, 345.3070883720416, 3.9128006471802683, 32.24541667928673, 3.3229374609386824, 75.67935907305365, 2.5321880647244916, 121.16163008895083, 1.8347864956986113, 160.71870268816073, 1.8784032907590409, 105.61310855992386, 1.2792989716942982, 147.51092538016204, 0.3522512130180269, 181.06059265754752, 1.1862879393979102, 213.66405077041318, 2.4056980705440516, 252.30296666866784, 3.6906228896053754, 197.09672253169688, 4.194700451206323, 247.82427149121227, 4.7838669917794645, 297.30483816357616, 4.285618550189497, 348.5225550704355, 3.889520421500581, 35.31779493984295, 2.533100665044517, 341.3666467042302, 1.6443805571286032, 28.10396927950393, 0.5509587473232993, 69.72993769120642
0.0, 357.73255428224843, 0.0, 45.738210179308645, 0.0, 88.353108686419, 0.0, 20.20577000787983, 0.0, 59.712050593086204, 0.38133900114848973, 103.30563977511979, 1.6974030218350427, 147.03936369830254, 2.9468592877169075, 192.98568328880015, 4.918109179195374, 140.30900706229653, 5.946107889766513, 189.67744956438577, 6.614119621888729, 242.80414370371795, 6.848447494679344, 292.6755307091764, 6.9739010820089975, 340.96169266014925, 6.356705651069692, 289.4335275330852, 6.23881408823571, 339.4541262756435, 5.7754510323243125, 24.890708158420622, 5.580120300270696, 70.6947527293817, 4.9890395781649515, 115.52921873408354, 5.222810406945651, 56.46676863361733, 4.770553496083044, 97.08713673050904, 5.033490725549214, 141.3479887824038, 5.018459966423374, 186.39746759680693, 4.39030861700958, 235.03606456969936, 4.379208874421004, 178.6294332008847, 4.624978132470229, 220.4294277183779, 4.123847364892647, 261.45149112733225, 5.0371244149124275, 300.57999764530376, 5.243103138878472, 348.2609296446496, 4.861272826482669, 290.18948917550176, 4.7386125873144245, 340.54621919404065, 4.6050744693078, 23.49084898184687, 4.766064458555955, 69.70735407214762, 4.519008201411115, 118.79587928291637, 4.650315433560799, 61.27294468893293, 5.076716518378084, 112.41451057755627, 3.7396309724788064, 167.94886953613292
0.0, 38.95180218795829, 0.0, 85.69628853647016, 0.0, 134.81609378551974, 0.0, 84.75262679247676, 0.0, 133.59519598010164, 0.0, 183.56314993963719, 0.0, 222.98464678299246, 0.6654859946378756, 268.07213717197095, 2.796061949645861, 210.6478232801837, 4.00255191352631, 262.27428861354866, 4.841276996475844, 316.68509880484135, 5.3866077412869595, 6.988152842354139, 5.579973284285624, 60.80157628388086, 5.055031572670735, 20.86875869698173, 4.932520961267983, 69.23611560351662, 4.975962052064941, 117.15137365857899, 4.411450284534062, 166.4654735049817, 4.485228295154812, 209.43676114925216, 4.974379360871838, 157.173229153075, 4.823993517046955, 205.5978953810809, 4.894173210071582, 252.39990558932004, 4.788018055612039, 305.2737211844063, 3.993379589943387, 352.8286488785709, 3.2029631834138, 299.90654628198797, 2.1719142918338674, 343.6999091404066, 1.9587266284372014, 18.470563006584968, 2.776628258785856, 58.198680892469724, 4.235792771428978, 101.26556650042104, 5.748870932869159, 49.16672118078985, 6.206808397565276, 102.75484667178847, 6.8961674126837735, 156.22665032499629, 6.392125927445759, 212.43735107547275, 5.8675225697321505, 261.6471431030622, 4.872423655258586, 219.23972453728567, 4.050577353171384, 276.66819957253153, 1.9909096851196406, 325.6688841571713
0.0, 337.75515718351573, 0.0, 21.289103601560598, 0.3024305506685284, 63.10867741044548, 2.0021533497364987, 3.032129314407117, 3.83190268442154, 48.76911220753896, 5.159783545856116, 97.81913955355597, 6.819703825204133, 145.61653511765329, 8.0909617757484, 199.28764108086258, 8.324518375204367, 152.7993333688277, 9.384393123540573, 204.52616488727475, 9.944694811160224, 262.0731545336204, 9.827480020668627, 314.80119823892414, 9.932635054984548, 6.21190855424885, 9.540518433631863, 316.57834818440784, 8.951596019048086, 9.282053795992379, 8.033496331832442, 56.295686967985446, 7.574631604566261, 103.02165756360134, 6.654680639301894, 149.13764018575236, 6.059213215708509, 96.3685863840766, 5.294828096777211, 136.6358726486378, 5.193495144743414, 180.16653524942114, 5.088875684719056, 222.09415789755147, 4.900744105250023, 267.77814364092035, 5.367813821177379, 206.32595151129314, 5.881693702931442, 252.40485577556035, 5.751577312252233, 297.18001599725886, 6.191823644942406, 342.53974659604535, 6.054449047543495, 30.038299507227627, 5.791707639661946, 338.812920264675, 5.583611460441623, 30.583854912862108, 5.0836984429152485, 74.71412223586114, 5.097197646761909, 118.62671922871435, 5.211092142535217, 168.59760759450486, 4.749133583931737, 112.88921608003784, 5.119118801949885, 160.06802242745556, 4.332019898436509, 212.0197365137742
0.0, 347.60803783636055, 0.0, 37.064940879106075, 0.10929284219421138, 84.672623736034, 0.0, 30.395209837466986, 0.2460359873450951, 78.88221452816514, 0.3204543631682339, 130.5844119163691, 0.0, 170.1221456475016, 1.017278948517323, 204.47532367262136, 4.264462550282449, 141.65669561351066, 6.156046956703932, 192.1886252841567, 7.25001249827457, 247.82645420123927, 7.849867334865132, 297.2691375040937, 8.318983075332255, 350.1834362826106, 8.060639889831204, 313.74269407964107, 7.943160808201651, 2.3402069911657923, 8.002370376631749, 49.8965749035074, 7.429242155345054, 99.79855071384983, 7.31386687552524, 141.71995403337226, 7.714129848219027, 88.43823167432524, 7.301487562312988, 137.6648906455453, 7.082525524445611, 182.50683135579044, 6.979280961751755, 231.91075353085867, 6.572511647931906, 278.20818511404775, 6.46385198706657, 228.69365586544774, 5.37489865036524, 278.7201162917379, 3.672139813480444, 315.63191777345185, 3.95428572208556, 346.2269602603793, 5.806331446991566, 26.66567295455501, 7.075513108607714, 333.5738854573413, 7.313126824932016, 25.214084999272455, 7.994119652549659, 76.99101126398172, 7.5348394400637595, 131.36259750189237, 7.066547796039803, 180.04479802927597, 6.400456893759663, 136.3414372185995, 5.641305503958706, 189.566381208976, 4.022407932341405, 236.99098009311268
1.9010440916481455, 20.901560327571023, 2.884861010398782, 69.64106853681855, 3.3567198301390553, 114.39268819748692, 4.566894110780181, 50.508829836736865, 6.707950628134997, 96.87834989680655, 7.91104277318178, 150.79348960180778, 8.811727274308804, 201.6939845019764, 9.319452202578356, 254.19588074445653, 9.892427698513284, 204.4728240192118, 10.446787215911915, 253.46507328684385, 10.8281975973828, 307.133784790611, 10.679848967455607, 356.84899767349845, 10.651825961878973, 44.2973895706284, 10.542130054468126, 350.8295061061747, 10.605009459336594, 40.8995282032304, 10.411215556376197, 85.86588568438876, 10.689982193598173, 133.2840713988005, 10.168885604746126, 180.95652295195538, 9.970858992796966, 127.5600944124912, 9.668562495709121, 167.5102901397224, 10.189406341949452, 210.95829124712762, 10.910584405598765, 255.69283872463933, 11.130187803269617, 305.1634612744196, 12.222774103974245, 247.1081186812786, 13.291357237488281, 298.793938690041, 13.183051103148056, 350.74188629423975, 13.192695947475361, 40.55470616736849, 12.653922933971106, 90.02148656612829, 12.017829724967022, 38.158973919500056, 12.08980100597465, 89.73381157434295, 12.00214793492786, 138.81188054050298, 11.593650208723332, 187.8837249081339, 11.159015547117242, 237.82092555858492, 11.25215421239264, 182.83695077246523, 11.76679930205811, 236.1344697653497, 10.397641347259336, 294.9574317819488
0.0, 153.38269386202802, 0.6676845193748353, 206.54648092312698, 1.1792220393360502, 259.15127678129227, 0.22695079099666665, 207.74496051668, 0.03834598085078794, 253.83440935593467, 0.10361604366890317, 302.64486122653983, 0.0, 346.19352154547073, 0.0, 19.640043588030064, 2.3739668359762125, 313.6673135682553, 4.309637113825872, 2.2245635932715415, 5.814656071821144, 56.066252313427256, 6.552673583916552, 108.07746275899194, 6.981035383581245, 160.24690914334732, 7.2448313138795, 119.56525992303122, 7.58233325851373, 169.6765771844969, 8.065034044293567, 221.4401292999334, 7.452494226281394, 276.80061608631786, 6.768796190893999, 322.417160302015, 7.103473683432277, 271.6142641187053, 6.399793388069419, 322.7523047829193, 6.005881486847876, 8.52107558019113, 5.596457798772053, 59.87175864464193, 4.875375742481342, 104.93065827621236, 4.429024875304439, 52.57729899063801, 3.292490611705583, 105.01450217897458, 0.22882163642380657, 144.87916545317017, 0.5555626077039721, 154.70498092496754, 4.827623148679156, 196.1346538935858, 7.7504437496666965, 152.2693203164985, 8.174979322026294, 212.16012488357978, 8.606586294297728, 268.27506750290377, 7.8725619025604745, 325.4793701727455, 7.306426826394496, 15.364370129286394, 6.352996080749449, 323.9079915884528, 5.851294405414627, 20.291477734135874, 4.267001827629291, 72.29046548148324
0.0, 80.37045329994939, 0.5314833158756797, 125.32082661263715, 1.452071136523219, 167.02442076794162, 3.55687160996619, 106.14303914876875, 5.4843626575369395, 153.76576808217698, 6.713577409595501, 204.87100396172787, 8.174315893332611, 254.6109901983363, 8.985710781555174, 310.0732280419587, 9.302918338373189, 259.94709649615095, 10.287668084111788, 313.2510698872266, 10.2106542181027, 12.336590255745408, 9.636791257193021, 61.85179040081084, 9.928131147775103, 111.19405183329279, 9.844478754122449, 59.19305087534279, 9.231210562872736, 112.79387216210678, 8.230156441259052, 160.50323845910077, 7.337674853249167, 207.71232280573793, 6.0439712445802405, 250.6246457456279, 6.8922435919035365, 193.31222852705156, 6.49809687095383, 232.2061108211569, 6.795297574439926, 273.6945762833392, 7.726486076434008, 316.4682831433697, 7.992720658189631, 8.82784898603232, 8.008106834726828, 324.6200479805244, 8.09254261607897, 13.184693661017699, 7.678137963656173, 59.135521152912595, 8.004496015095015, 105.75021231996958, 7.629784461954499, 154.09110318844512, 6.698784935525541, 94.99200590091306, 5.914494276861743, 147.4999140217382, 5.022005990366075, 190.2118397890002, 4.761880248145801, 231.8111434065115, 5.043357903749904, 279.48679039840647, 6.1159022788180355, 219.39568208290225, 6.411205211196914, 268.07512358033387, 5.316347720266999, 320.48983248249203
0.0, 39.70090053395374, 0.0, 90.59304608399245, 0.0, 140.51978868504312, 0.0, 90.5104221026869, 0.0, 139.51404078683876, 0.0, 193.52629725155225, 0.0, 237.88628095385576, 0.0, 279.0497281738185, 0.0, 225.90232843682503, 0.0, 278.10644261664913, 0.0, 333.3215356495602, 0.40904948657529, 25.465731285199674, 0.5527249910959205, 80.45359150684054, 0.0, 33.58366878911563, 0.0, 81.60993178975384, 0.0, 131.3228594805174, 0.0, 185.1458347559374, 0.0, 230.62840505101272, 0.0, 184.44524951914087, 0.0, 233.99230430000523, 0.0, 276.75010941756113, 0.0, 324.19642346977383, 0.0, 8.288026977549068, 0.0, 319.8468595333951, 0.0, 10.356215245550883, 0.0, 48.34837724845539, 0.0, 91.41204305539502, 0.16301046622927606, 138.3996348825159, 0.9756343910028099, 91.6718402284475, 0.8749446512676602, 147.01340031492037, 1.445829134428589, 200.60936697196058, 0.9391351299233262, 258.01973824403905, 0.450474873139623, 309.99486295951317, 0.1258227754030915, 262.35469179989497, 0.0, 319.04094150403444, 0.0, 9.705630187142763
0.0, 22.91787709179706, 0.0, 72.38608279683537, 0.0, 119.86630881227642, 0.0, 59.94106982358634, 0.0, 107.28779972535179, 0.0, 158.9226174469977, 1.0157720038305649, 208.09438721005185, 1.997179389416158, 261.97323678572286, 3.0861371652372185, 214.10290215172768, 3.809658080770877, 266.5061660318117, 4.19728410163246, 323.7430464614269, 4.1221083936525424, 17.538408753713963, 3.945953017135996, 71.14885930794529, 2.8383390720775603, 21.96053161251917, 2.2918189097476778, 72.57192292460205, 1.6136173916762508, 117.85248103892998, 1.694260206788658, 164.43194992861382, 1.3432513753728024, 213.84138580620046, 1.0365784811203724, 163.7963211791146, 0.0, 206.47312156197603, 0.0, 245.63755647682862, 0.268034196981141, 287.51991032180285, 0.44767952057766797, 336.1483880428848, 1.0315257293776454, 280.33245655484876, 2.053026776470304, 328.6132033098013, 2.289888275158976, 17.71027822139807, 2.902032675872388, 66.59873796284526, 2.9736678965910417, 116.61179148424834, 3.5132235033465244, 63.42694399544928, 3.516823624433372, 119.02089606951427, 3.1154076391313468, 168.51101340674015, 2.8853724616162744, 216.89902509689347, 2.700162216968431, 268.245734568295, 2.828059609766594, 217.73599654749376, 3.3194679097601525, 269.02753670060457, 2.3781013016720793, 325.3859668016886
