5.655579126231414, 46.80358959782624, 6.042611256700091, 92.8736789054357, 6.449855613265434, 138.24227562673875, 6.112400677933749, 83.900471792041, 6.983095267829516, 132.1755497596587, 7.181758598961113, 184.07357742890238, 7.044790762859416, 233.674965983508, 6.97858592431621, 282.23849478517536, 7.3591179218101885, 224.48349405634295, 7.773694237363687, 275.96800540181766, 7.539148237700873, 333.092757317764, 6.503332294256817, 25.54941809288796, 5.441482598370872, 75.20135489560992, 4.402590984995805, 24.144439983918087, 3.3662952031184683, 72.65598741389627, 2.3148298278258115, 118.62936442261373, 1.328757638501072, 166.55268942519976, 0.0, 212.36921450884427, 0.0, 161.56506882793175, 0.0, 205.89555612769294, 0.0, 248.09726971705385, 0.0, 290.09513469389765, 0.0, 337.50096620599675, 0.0, 279.30526019095737, 0.0, 324.0320992758933, 0.0, 4.621506410892126, 0.0, 34.89194150011291, 0.0, 72.81775696937387, 0.0, 9.680268681635985, 0.0, 59.66543740100175, 0.0, 101.39165754527524, 0.0, 142.05114359153802, 0.0, 184.62044699799367, 0.0, 125.47401193437365, 0.0, 170.82132143168582, 0.0, 219.2239725225463
1.966753010040287, 97.47614894034788, 2.2047252010338436, 145.8310820456789, 2.2632960050540003, 191.70274973773286, 1.9385180891322193, 132.91289114397915, 2.4829422437665403, 180.2113913041082, 2.798816951036943, 230.48520903438836, 2.625754805556308, 278.2652417256072, 2.765681202101962, 326.00712883921534, 4.378213533172009, 270.0099236463803, 5.303639894372917, 322.0053402964204, 5.261034754618283, 20.45149839716226, 4.360383392700344, 71.91465211389982, 3.536500611637207, 123.13696539356961, 1.112311459897672, 79.96788436690329, 0.0, 128.37300968908482, 0.0, 174.1881408778796, 0.0, 219.20807950147218, 0.0, 258.8779059501991, 0.0, 202.05398995980198, 0.0, 250.80626665228405, 0.0, 292.2483395247568, 0.0, 335.3533041188453, 0.0, 15.575104999427063, 0.0, 323.7298379124895, 0.0, 8.976903605909262, 0.0, 42.74392513357238, 0.0, 67.59903769043792, 0.0, 99.45632070969496, 0.0, 42.627942935117034, 0.0, 88.16547844832606, 0.0, 132.126778283093, 0.0, 178.42993899777062, 0.0, 219.77407004449537, 0.0, 163.34147315946538, 0.0, 206.47461963844546, 0.0, 243.5805480648565
0.1220880589309419, 120.53340289996686, 0.47195660481392543, 168.36587971904527, 0.4326821818515043, 214.3202603498064, 0.7828783752532147, 151.63008737643221, 1.4574040565973365, 198.09342313821242, 1.5920024229257834, 247.57459722511422, 1.64723409993475, 296.03366123876856, 1.178436950742357, 343.9348162750881, 1.7654618607129, 287.9593253177594, 2.0674014125463422, 336.06437399707215, 1.8721456763025757, 29.5100905660046, 1.1091491748754367, 80.00013157406046, 0.233626805955936, 128.1086889784843, 0.0, 76.70979288975862, 0.0, 127.27733064684892, 0.0, 170.78998087063215, 0.0, 214.04140617457915, 0.0, 258.30577636704857, 0.0, 198.18387589332238, 0.0, 239.40903658878514, 0.0, 280.41236209895465, 0.0, 320.49257430892726, 0.0, 3.686961859229958, 0.0, 302.9999302522669, 0.0, 342.5854965393687, 0.0, 17.222585780205616, 0.0, 48.43622834846615, 0.0, 86.31409217127428, 0.0, 23.76076426885481, 0.0, 70.47087048983838, 0.0, 108.75278248574757, 0.0, 149.20935381969596, 0.0, 198.26559874644076, 0.0, 132.41274602247017, 0.0, 176.55192511818368, 0.0, 226.10676244490574
6.0849521347627755, 164.72913749248042, 7.188835590130963, 214.0946826444198, 7.967109517385906, 265.6177635067128, 6.981139448430751, 218.3264093314074, 6.996021807692373, 268.59684538422584, 7.0436000600581945, 322.0036520596415, 6.242450270217791, 11.313121270657744, 6.14656436959904, 59.20504112787652, 7.0479115347779056, 358.2526014133879, 7.231832499547231, 48.800250624841496, 7.079669520294533, 102.00817010896995, 6.736431887038879, 152.1846542647318, 6.019148823120467, 204.5384731763262, 4.586595501922117, 164.8619401776622, 3.4070884211977774, 212.01488091058687, 2.6395815626878427, 259.38189115738135, 1.0477515487182854, 309.48820299225656, 0.0, 350.67808246245187, 0.0, 294.12118188073, 0.0, 341.680252616356, 0.0, 25.82256509956589, 0.0, 75.42044537912528, 0.0, 120.26735571996726, 0.0, 65.718849621161, 0.0, 112.41280553443528, 0.0, 149.58119100614903, 0.0, 181.93639383570442, 0.0, 213.19014090714745, 0.0, 153.08545438133288, 0.0, 202.17490739231138, 0.0, 250.53581746736165, 0.0, 300.457364338339, 0.0, 342.81806191536, 0.0, 293.986221887046, 0.0, 341.83824681291355, 0.0, 25.42533380250494
1.8826035344564227, 107.8018898280235, 2.232563301386999, 155.150796036047, 2.6412733848763157, 200.08502257675798, 3.6851173302348, 142.89140647579623, 4.73215387104658, 190.87590530168723, 5.243722246028937, 241.8419662435909, 6.135193524332424, 292.97784923964286, 6.2510259331768845, 347.2484637319358, 5.612042445846121, 301.0299336280036, 5.678472414941459, 353.1079331208797, 5.254142692464993, 50.07364369411197, 4.376152457179149, 102.36668316957369, 3.433383591545018, 153.9103069011448, 1.9909740403534393, 101.81118213689507, 0.725162297828632, 151.7564231211314, 0.0, 197.4189973635068, 0.0, 243.4273637351654, 0.0, 288.3454734458505, 0.0, 235.80071022518325, 0.0, 276.98145563603737, 0.0, 319.26226868229946, 0.0, 356.65786480320196, 0.0, 37.603426821737806, 0.0, 334.2137592184557, 0.0, 21.2665182322273, 0.0, 63.74688729266528, 0.0, 105.91141568129447, 0.0, 151.59810752537504, 0.0, 95.02511919144197, 0.0, 142.81363216414803, 0.0, 182.9624045595825, 0.0, 223.27517712594573, 0.0, 267.8551252797728, 0.0, 207.76782739633296, 0.0, 253.3428993791435, 0.0, 298.72762163746415
8.176158829187148, 131.30247749987325, 8.934636959903068, 184.51803167201578, 9.361704744027055, 236.99853328479998, 8.08174361324695, 186.9023390589652, 8.132455142943385, 239.70552397071603, 7.916067989579377, 294.82511386047304, 6.90163903464903, 344.10564444816066, 6.892318325048798, 30.432379489679548, 8.396743859845657, 328.8998195282877, 9.074298771299462, 21.022566743023013, 8.930697759859264, 77.4121900692601, 8.46616825962898, 126.78692587532086, 8.254720174946522, 178.13482160746906, 7.5520090103652295, 142.22125710045947, 6.824224966754571, 192.9264291307431, 6.126037683050054, 243.06488888056316, 4.723223467099359, 294.4899248760806, 3.651361834693805, 338.8563811001618, 3.1229319179761985, 283.9831016138711, 2.1567880693307546, 333.7016304908115, 1.1713798407174176, 20.39449842346851, 0.10968304157579661, 70.18765922302161, 0.0, 115.38467211535568, 0.0, 65.38042989449092, 0.0, 116.80885776183513, 0.0, 160.66823656113024, 0.0, 196.80274533143256, 0.0, 223.20127496645964, 0.0, 162.9590724132905, 0.0, 211.77554822862783, 0.0, 259.388604630412, 0.0, 308.8018099468039, 0.0, 351.8661104970608, 0.0, 302.97443732481184, 0.0, 350.8412639169255, 0.0, 35.22203266855041
5.1652094404212665, 127.0204430453822, 5.563667545998464, 177.6086507942657, 5.547850295849227, 223.81606357802593, 6.228405836072901, 162.46114214163242, 7.5631405529942235, 210.1436670021472, 8.29788718174736, 264.8714913915181, 8.611656977248298, 318.7804787875191, 8.427048497467982, 13.547730828448357, 8.110906223118686, 326.74108775118975, 7.559535486393536, 17.13341739256464, 6.924375310890536, 69.67577697758577, 6.044249124152241, 118.64851033841232, 5.461816635692328, 166.85717639589802, 4.431975935225553, 115.34371790502901, 3.426766781534017, 166.01626517678116, 2.0932884945350256, 211.92174760412416, 1.0636649917143257, 257.55305169340534, 0.0, 302.0210493951321, 0.0, 248.32189426538173, 0.0, 293.15391867098526, 0.0, 338.99710897798417, 0.0, 18.59678219202538, 0.0, 62.48209111423854, 0.0, 358.70508565399814, 0.0, 47.30295244590638, 0.0, 95.27291911874634, 0.0, 139.43578748968835, 0.0, 183.16763483301776, 0.0, 124.45350867012922, 0.0, 170.6940650810909, 0.0, 210.5227389742252, 0.0, 253.80247068893948, 0.0, 297.1149243470627, 0.0, 238.21923878172652, 0.0, 285.9164457879395, 0.0, 335.3511459806238
7.154713491312856, 299.10254412579536, 7.2730684789377325, 352.9389817279481, 7.154015825235055, 45.35029313858069, 6.128200348318398, 356.0576120880124, 5.49110156823817, 49.151922672695484, 4.596662120304593, 102.65494916372447, 2.6295403684670138, 154.59724210087361, 0.2680425648086878, 194.6529191098893, 1.5738656308857837, 120.49551292288865, 2.584040699637424, 169.99261609668474, 2.2434019170781654, 223.20090945090928, 1.6286231757316405, 268.5020216278691, 1.4151994189740755, 316.38766967231436, 0.8828550219013445, 272.86291863919513, 0.6246798069816388, 321.1150489536301, 0.28702484205922096, 12.841343541388238, 0.0, 66.61385000631495, 0.0, 113.45867774046958, 0.0, 61.74458231548272, 0.0, 109.03650113320899, 0.0, 151.2872654792696, 0.0, 200.41862367042367, 0.0, 244.505793853897, 0.0, 187.46806971736638, 0.0, 232.3396375772786, 0.0, 260.88667484611096, 0.0, 282.3954177709884, 0.0, 315.84695535348374, 0.0, 265.25415179010207, 0.0, 317.26795414167805, 0.0, 7.316179170198094, 0.0, 57.666174120447174, 0.0, 101.45658021225249, 0.0, 43.550895063278944, 0.0, 92.20549592342337, 0.0, 138.70378700485992
4.029341656056376, 241.47204542356997, 3.937650437981539, 288.4599239867075, 3.80354589565912, 332.8683099522466, 5.018792687192085, 272.33961895357334, 6.050905997067168, 319.70283145546557, 6.596623812170488, 11.397760987155436, 7.174855283139876, 64.11380812286532, 6.873392751611394, 118.36947989095646, 6.38034457552882, 67.86029739799379, 6.543081912304171, 120.80933735472247, 5.826724237112552, 179.40163024793554, 4.557580827293084, 230.86729816622585, 3.5661647932870544, 281.7791726690407, 2.2502082922588866, 228.1884366343515, 0.6110866470035448, 278.984335597308, 0.0, 323.8336683322629, 0.0, 8.863186449611607, 0.0, 52.99863232696129, 0.0, 354.1040353334158, 0.0, 30.555681873563817, 0.0, 71.87699500255016, 0.0, 110.38194606871156, 0.0, 156.60906958634686, 0.0, 109.42008169478511, 0.0, 158.61350055884918, 0.0, 202.81907466960826, 0.0, 246.61254884412998, 0.0, 288.5667747641519, 0.0, 225.8830615480203, 0.0, 273.56898795532635, 0.0, 311.9904100301176, 0.0, 348.8254189568089, 0.0, 33.31715077912308, 0.0, 327.02308569624984, 0.0, 5.83154380834151, 0.0, 52.40149790777829
3.56593096191357, 172.4288733030389, 4.0350012114166915, 225.4776228406003, 4.138102259041818, 278.4157063332125, 2.9659668730054993, 232.9185515015177, 2.194269799823934, 283.5823118501263, 1.3676131366481348, 334.1983728577194, 0.18357012275933862, 18.608802943905395, 0.6269114486076548, 61.95513266855032, 1.5527108740630986, 9.128130913710605, 1.824990403439568, 62.106632859202705, 1.4653415696165772, 117.4555531967402, 0.9333750379177661, 167.19516651265826, 0.3547095856651166, 219.7834621067125, 0.0, 172.3911233865205, 0.0, 222.59018512082866, 0.0, 272.71804694739876, 0.0, 324.81833205869214, 0.0, 10.790399844983591, 0.0, 323.22119607832644, 0.0, 7.946254449410213, 0.0, 48.37431210122165, 0.0, 91.53243918636419, 0.0, 132.71218932703255, 0.0, 80.36257349990734, 0.0, 128.4122814968339, 0.0, 167.95414132947246, 0.0, 209.21290179331206, 0.0, 251.5035427112568, 0.0, 198.56689578771116, 0.0, 247.53940988515313, 0.0, 296.5099453930117, 0.0, 348.9504687422424, 0.0, 35.15505794338193, 0.0, 339.96660196688003, 0.0, 31.00303006981805, 0.0, 77.582078381778
1.8780998650427065, 160.60849818540436, 1.9935354058815056, 213.09129948355192, 1.8418239203565614, 262.02616172870717, 1.7930433100932088, 203.759893097213, 2.2797323505975626, 253.55893041995466, 2.32139768686748, 305.9350791046094, 2.5942895365307024, 356.41009364309855, 2.6128547859705757, 49.85298967077542, 2.88080289363275, 2.032612845312849, 2.7569684086030084, 53.705633354083965, 2.4478157435672725, 110.1130440858618, 1.7297684851621145, 164.30371652227603, 0.7171898195952486, 217.84678852871863, 0.0, 168.8975493483482, 0.0, 220.48890016475485, 0.0, 267.36741770681783, 0.0, 313.847563306119, 0.0, 0.5412525931659621, 0.0, 308.4947056491414, 0.0, 351.86635554728576, 0.0, 34.663803492747405, 0.0, 75.31855376469024, 0.0, 120.31506807212521, 0.0, 61.94386570952492, 0.0, 110.5379873867114, 0.0, 157.1148888543984, 0.0, 199.55899983281643, 0.0, 244.93551038890956, 0.0, 187.21595586823872, 0.0, 237.68291999623233, 0.0, 281.9929009285497, 0.0, 327.6349150131973, 0.0, 11.14954932533299, 0.0, 316.62857826030864, 0.0, 3.1221519793740606, 0.0, 55.09765416672069
6.326071443274934, 142.39633113369956, 7.178936490864736, 192.74137176698275, 7.6282503016151635, 243.8348756955305, 7.389058168385554, 196.82150176643708, 7.536335068148862, 245.41737099701115, 8.128809198409417, 296.1152971888322, 8.41300495861719, 348.7451119968321, 8.939730676244839, 44.89873307892277, 8.284006842026923, 357.13834455228846, 7.777194507715076, 52.27297955997097, 6.9309510191325785, 107.8922402132242, 5.914044224244471, 158.00648887094448, 4.929147748674463, 209.19701784244089, 3.2343247554500074, 163.20359921363448, 2.0358355426394112, 212.25878022379842, 0.9246294458540372, 259.9792507107314, 0.0, 308.8167418684098, 0.0, 352.15233047320856, 0.0, 299.5266170345425, 0.0, 341.79951374828266, 0.0, 25.054699137250363, 0.0, 72.894314334141, 0.0, 114.58954597934547, 0.0, 60.65248595717901, 0.0, 110.13034275878545, 0.0, 152.9964312999144, 0.0, 198.8650651079123, 0.0, 239.51228639065522, 0.0, 186.21840406700355, 0.0, 235.8874433317045, 0.0, 285.9230643823946, 0.0, 335.44843649896956, 0.0, 19.052276292300853, 0.0, 323.41133347555825, 0.0, 15.257612794019325, 0.0, 61.325552779935144
6.961361114378519, 136.718635964617, 7.033137397906351, 189.0175502597977, 7.051109603647535, 241.0491531447328, 6.41733763785838, 187.30901958513192, 6.333708167203418, 236.23851801352112, 5.696571423281664, 286.636828681625, 5.7277986990788365, 329.8076246627233, 6.479933949525184, 21.96482754654524, 6.932519917955941, 338.8230769234799, 6.950956106117711, 31.208686216037776, 6.7136686889578225, 88.76664683683269, 5.850841620794104, 144.05596956829777, 4.787450948221664, 196.73005044848927, 2.5459541112208903, 146.9545783791475, 1.112129305874858, 198.49990425892935, 0.0, 244.2753179283347, 0.0, 288.48845589368295, 0.0, 335.52669182817635, 0.0, 284.0805542350493, 0.0, 329.586192861496, 0.0, 15.741849048680105, 0.0, 59.70877449782785, 0.0, 104.3692362252411, 0.0, 42.97433126286317, 0.0, 86.47218911765763, 0.0, 128.85420970077837, 0.0, 168.08289897983016, 0.0, 210.2393633875464, 0.0, 152.21389410539737, 0.0, 202.84002319945773, 0.0, 247.23720543520614, 0.0, 292.61853671303015, 0.0, 340.60425382231597, 0.0, 282.27335088119355, 0.0, 329.59212568998447, 0.0, 18.970235688832922
0.0, 38.259003364031656, 0.0, 88.55420608185419, 0.0, 137.57493421474635, 0.0, 89.6648061882606, 0.0, 137.3248577669127, 0.6209476207403635, 190.9721314081196, 0.9612245411376575, 246.4632956710706, 1.3922320814451181, 303.85014350576324, 0.8695245863265835, 260.0590274687294, 0.4506931734008937, 315.1402816171596, 0.20351368741284132, 12.116553807171709, 0.0, 67.87856198168222, 0.0, 122.83479065923818, 0.0, 73.5105718799054, 0.0, 124.23958645755732, 0.0, 171.84746924788547, 0.0, 220.50771017589076, 0.0, 264.4952035963095, 0.0, 215.67393097455377, 0.0, 261.51297049415837, 0.0, 304.6964679071964, 0.0, 351.110175103562, 0.0, 35.64442557912375, 0.0, 351.2908927968342, 0.0, 45.45570940275118, 0.0, 94.02303225598085, 0.0, 145.42033005536913, 0.0, 191.0454044104542, 0.0, 134.765652206977, 0.0, 185.86899204407715, 0.0, 234.9161892068143, 0.0, 288.4020747101521, 0.0, 334.0833176210245, 0.0, 279.5855949846165, 0.0, 334.4971436459209, 0.0, 20.504648657139665
4.062965687324719, 73.15090336188852, 4.426596436007726, 133.03340524537992, 4.17792141173679, 190.872796584878, 3.1640261978770323, 137.32724210106213, 3.066412561383907, 189.75481737913464, 2.672601082726978, 245.25055765223374, 1.541013883561341, 298.7684499391017, 1.1546630841798797, 346.1765097996582, 2.6059166894703303, 295.98693646581575, 2.7046733479314407, 348.51660967806544, 2.4663907766176, 43.31505639297337, 2.261508160495139, 96.47835285108337, 2.0557463374826916, 150.5035662385811, 0.13078435557964654, 109.55828865687509, 0.0, 166.65508483779834, 0.0, 217.68631495781864, 0.0, 266.94317435865264, 0.0, 314.8409750517277, 0.0, 260.93976088762616, 0.0, 311.53826368060413, 0.0, 1.884103199659156, 0.0, 52.475687150292025, 0.0, 104.01912077102786, 0.0, 51.24836202478519, 0.0, 97.59780948358106, 0.0, 140.1484567011563, 0.0, 181.94057845748074, 0.0, 226.92597926680787, 0.0, 169.24382776127086, 0.0, 222.35979207786502, 0.0, 270.0710589238653, 0.0, 317.8065498876057, 0.0, 7.7566990788692465, 0.0, 312.51633248720697, 0.0, 4.660789910732413, 0.0, 56.37035805834619
3.993451754382664, 29.874447671801583, 4.863335828185899, 83.07025954657809, 5.2482835082090915, 137.3169707096194, 5.802676796106846, 89.91786374293014, 6.2437038977585235, 143.60640329284277, 6.522986538231208, 201.7340968967001, 5.731487812867511, 258.1885743100497, 5.4339747374200895, 313.1455075475577, 3.812588694124621, 258.1133538818824, 3.8817367460486136, 307.8053809244186, 4.02666712858922, 3.6672375643152635, 3.5450049159585384, 58.90617705550952, 2.5240922375737975, 115.56634076775116, 2.237656789704427, 65.85039148934746, 0.8934059085176955, 114.38870249551783, 0.6951445490838533, 161.43748273564563, 0.0, 215.60991487575885, 0.0, 265.8104388689378, 0.0, 225.55733520440185, 0.0, 270.60852696977025, 0.0, 312.125281108665, 0.0, 356.85228963200757, 0.0, 37.31706048460398, 0.0, 350.16650316393753, 0.0, 49.3578143109494, 0.0, 98.56096410114925, 0.0, 148.2020524061045, 0.0, 194.322742191028, 0.0, 135.12789048513935, 0.0, 186.47201032908933, 0.0, 229.20575101249506, 0.0, 278.34281277513435, 0.0, 325.5248022565776, 0.0, 285.7362242438116, 0.0, 339.70870945921143, 0.0, 28.20024023157545
5.1398886166138595, 37.94927871557431, 5.565988180531295, 99.41643839639767, 5.642909146441304, 158.96048785603557, 4.557019567282328, 103.19466653226021, 4.8097094221500685, 163.01400713789593, 3.9124291239464566, 227.67125214825373, 2.278003609987383, 285.8928314756401, 0.7167246542587775, 344.38871437158593, 0.0, 282.2446825051275, 0.0, 336.3458130246778, 0.0, 30.378255270774513, 0.0, 50.35822723942546, 0.0, 87.90775666457377, 0.0, 46.024373552597886, 0.0, 100.72409981754535, 0.0, 151.30094510548648, 0.0, 202.72899555858808, 0.0, 256.19178823927865, 0.0, 215.92611794158682, 0.0, 273.81480452440604, 0.0, 330.2488111707528, 0.0, 26.23926693535931, 0.0, 84.68035795654119, 0.0, 26.02516458638771, 0.0, 80.9790640038462, 0.0, 138.00478679423153, 0.0, 177.33665472487758, 0.0, 182.07906465683368, 0.0, 126.49236203829192, 0.0, 166.48247677443536, 0.0, 205.3160716498844, 0.0, 254.87743593957646, 0.0, 313.2970705437896, 0.0, 282.0944097373651, 0.0, 333.995511584219, 0.0, 24.727196495609814
0.6314846954648791, 180.211448429773, 1.4635573170031684, 231.16870387752869, 2.29539977030997, 285.3935100651472, 2.479238379477418, 244.8792433203659, 2.2141794760486704, 296.26083305923027, 2.7383072072605117, 348.46680603612106, 3.020557741210726, 43.34381977744489, 3.485114615607025, 101.91346266911138, 2.8643377080763894, 54.56712571614364, 2.5948575681822983, 109.5098856708968, 2.558796457883034, 168.1713044141073, 1.8679228713577984, 226.39233578689834, 0.5538013383811877, 283.9467483635756, 0.0, 239.56466617609465, 0.0, 291.5965883042625, 0.0, 341.07575759980836, 0.0, 31.96240159562544, 0.0, 75.5995500877887, 0.0, 25.926493226009736, 0.0, 63.914680847650075, 0.0, 109.43534771628653, 0.0, 162.81249833908336, 0.0, 210.79701075821842, 0.0, 162.83320885475916, 0.0, 217.15712729309388, 0.0, 268.47681436744165, 0.0, 324.1189075996123, 0.0, 11.143665063374254, 0.0, 315.8415922977841, 0.0, 9.00391588568565, 0.0, 60.702991256232146, 0.0, 112.12874136217984, 0.0, 159.4854601886424, 0.0, 115.00370950285371, 0.0, 166.69256186912705, 0.0, 217.54531966696757
10.174213929224912, 264.15242309730525, 10.49953392197775, 329.6686827771291, 10.389460143763136, 33.15915033000534, 8.126801647098983, 345.58695858277457, 7.326783791187066, 44.67605773578341, 6.266408348938182, 105.0601699404076, 4.293496548036263, 163.30532066028982, 2.740565217633008, 211.64595361198283, 3.212522012466403, 150.45601755247347, 3.3893650526006707, 200.34980480379954, 3.4300943957710555, 256.5720783953229, 3.101351786494056, 312.69051980507106, 2.637715326936461, 8.387402383931889, 3.0263993647602505, 331.1930836781263, 2.033102280238385, 26.62443920668512, 0.8736244733489672, 77.99837304707577, 0.0, 129.1173548597612, 0.0, 178.64002054669604, 0.0, 129.9041413590345, 0.0, 184.9112889045503, 0.0, 238.69244487640717, 0.0, 292.8057606262596, 0.0, 350.9515061599875, 0.0, 298.7043737532713, 0.0, 354.0437192388623, 0.0, 41.2997552312414, 0.0, 83.6286221176568, 0.0, 124.33303116680231, 0.0, 59.5498930240923, 0.0, 111.88253658906247, 0.0, 159.20143110403478, 0.0, 207.29200032704654, 0.0, 262.8111341089018, 0.0, 220.385498487653, 0.0, 274.6706559312081, 0.0, 328.492438988874
3.5100049304600915, 202.9881172300488, 3.815027221061827, 258.9052990298309, 4.118558746926136, 309.5910862515272, 4.534569951754589, 261.74451368847645, 5.276974400221409, 316.29103999775356, 6.183220806730178, 15.48285935989691, 6.337865670156397, 76.55637526533742, 6.246892330891005, 140.32043700063164, 5.384044662359933, 94.56255479467279, 4.596094388655859, 150.16437984508087, 4.083045496607319, 207.5389030461258, 3.249189536604105, 263.02638204376245, 2.1307387662057855, 320.0193224039477, 1.116638490213046, 277.4449514552818, 0.0, 328.7403427332188, 0.0, 16.957964823165533, 0.0, 70.1154642984801, 0.0, 119.68152483188342, 0.0, 75.30393952384426, 0.0, 124.58673352901403, 0.0, 173.09807385158723, 0.0, 221.81219674003438, 0.0, 265.74413206620727, 0.0, 216.75770186658517, 0.0, 272.5044797333896, 0.0, 319.03441927642933, 0.0, 4.824724499378149, 0.0, 52.84679626042752, 0.0, 359.053029271578, 0.0, 51.90817440895475, 0.0, 102.7851455121101, 0.0, 155.83468272421595, 0.0, 206.58767069241966, 0.0, 162.50205170282482, 0.0, 220.89945622715183, 0.0, 272.9775808233436
5.099336308343304, 214.18475061116746, 5.328407494539879, 275.4674884287698, 5.357399478244913, 334.59197925579696, 3.9508833091930455, 284.9300210797722, 3.6700011537364077, 341.1255579473875, 3.158871827689647, 39.66919014936297, 2.4502720791408223, 97.85317050015993, 1.4876486882290043, 154.7281868148949, 1.4162112256803905, 99.59085120404002, 1.2821044417013392, 145.0940713127723, 1.972372403855899, 198.56452563152442, 2.2103577482118695, 257.56939303351845, 1.5729250155288241, 315.82109684578813, 0.9996061928453946, 279.5567176157754, 0.0, 333.84353531008713, 0.0, 22.599245976988765, 0.0, 76.06095542425011, 0.0, 129.47693122027175, 0.0, 82.60119532697439, 0.0, 139.54120152871005, 0.0, 196.03617192618603, 0.0, 249.01910965562146, 0.0, 304.7426772022622, 0.0, 251.0194626568143, 0.0, 304.7023336636449, 0.0, 359.27241042312374, 0.0, 43.04353678214076, 0.0, 65.14622323209599, 0.0, 356.6125876485667, 0.0, 53.21308695457077, 0.0, 105.83452460360503, 0.0, 158.5105405846618, 0.0, 212.76007648902097, 0.0, 167.02722699944223, 0.0, 219.66346054881603, 0.0, 278.9808700774008
1.454286382626297, 1.8727573261450539, 2.14417214659677, 54.326053663279474, 2.5893196888643533, 107.64493877573344, 3.7302924052084068, 56.26788607698944, 4.409081784031514, 112.39045321428331, 4.6680496994978995, 173.97801907789184, 3.9454190189423874, 232.71718319893228, 3.1800144875850833, 288.95922966140216, 3.106158015505343, 240.03367440877548, 2.7634477566659643, 297.085339101259, 1.7577267741653375, 354.4871685629354, 0.5145007718069541, 44.477360740118016, 0.0, 96.49409903630831, 0.0, 52.74210220473348, 0.0, 105.41182793198496, 0.0, 157.98494353877777, 0.0, 212.6066849581302, 0.0, 258.1360935693687, 0.0, 207.25475031294266, 0.0, 249.2114556171348, 0.0, 294.00258021036325, 0.0, 345.9012177401331, 0.0, 28.446717318596768, 0.0, 327.55225479485443, 0.0, 17.865293326317744, 0.0, 64.56430230305956, 0.0, 115.99394768645942, 0.0, 162.84093704011948, 0.0, 102.27525866560032, 0.0, 155.73632585435854, 0.0, 207.10484842941992, 0.0, 261.9834908980938, 0.0, 306.0784958669355, 0.0, 281.6152204715436, 0.0, 340.1759717227984, 0.0, 33.35443359807447
9.833568561955566, 43.981855771403644, 10.272138860097478, 108.18659171234138, 10.104979911257901, 169.084586969146, 8.910247680223744, 115.89870677118188, 8.975110835958143, 167.1264754274812, 9.503291646497146, 229.37478180687046, 8.055199000254285, 299.7651574799208, 5.128419477215006, 352.66045979528485, 4.697300960549171, 285.19174305087716, 5.656004673626107, 331.97240870346343, 5.978036424585106, 31.455602606915484, 5.183545613671226, 88.33086846785204, 4.65456664776751, 140.37967336193844, 5.1000955070573255, 100.00731360976356, 4.580718533341103, 154.41835458503598, 3.8453316779463154, 208.49156811043946, 3.1208514090778894, 263.2149074253822, 1.916452971302348, 317.76504679993445, 0.5924362773992965, 275.132557585226, 0.0, 332.0201002121757, 0.0, 24.279566509756656, 0.0, 69.90148615898525, 0.0, 120.8059996287409, 0.0, 64.02446284685203, 0.0, 124.2583690686385, 0.0, 187.5923757358918, 0.0, 230.86716548962303, 0.0, 217.94790859537687, 0.0, 151.45555803092515, 0.0, 208.50314534366464, 0.0, 259.3049231150206, 0.0, 308.91373212554055, 0.0, 3.38018403649101, 0.0, 346.18795525148676, 0.0, 43.91623556924125, 0.0, 105.28931882467654
1.0290615894545572, 51.973553821173745, 1.6931502048419342, 109.1960738358341, 1.7977221710240228, 165.44739070340958, 0.5974122665868967, 117.62473853438004, 0.5165696151461426, 169.029503599906, 0.7368683119593561, 224.59674806180277, 0.12490381600074979, 279.087126014517, 0.0, 328.6920147220665, 1.4449771985552466, 275.3921322563332, 2.582680828714914, 331.9092020632229, 2.910779142185218, 34.69436838103372, 2.368191230952191, 93.66474567930123, 1.3812510444196362, 152.51793298122274, 0.0, 109.71275739380299, 0.0, 162.8793662366197, 0.0, 214.9406769714225, 0.0, 269.6131924186426, 0.0, 320.23185604913715, 0.0, 272.1761743376996, 0.0, 322.5820235717881, 0.0, 8.784736625465774, 0.0, 59.64890950404433, 0.0, 106.16418536923065, 0.0, 59.9570229403243, 0.0, 115.0583550260301, 0.0, 159.44578635356135, 0.0, 202.35406756006867, 0.0, 236.55562851537047, 0.0, 181.17435577478727, 0.0, 236.28670132761926, 0.0, 287.6799457678709, 0.0, 342.84051956612564, 0.0, 31.02676290050443, 0.0, 340.35681821188564, 0.0, 36.76540007067076, 0.0, 85.17206604108338
