10.213566446656818, 168.46556403076025, 11.309804035795759, 226.77783260965123, 12.835331513174168, 286.76149757214097, 13.812363551345149, 240.1697249657439, 15.188965458930465, 302.5071352768804, 15.911315447958813, 6.155305857209382, 16.409309910628483, 69.16805479593286, 16.917349627975444, 131.0262503220529, 17.042461581471954, 88.61337708621272, 18.047054358495195, 152.62978229487913, 18.471849324480743, 221.15636302098972, 18.04911433514458, 285.4465491943555, 18.109221974576222, 346.58000751903324, 17.178473930161587, 304.29687448497094, 16.879175964037213, 7.845089488910367, 16.55769948323781, 70.43189529205151, 16.032506168069858, 132.6246717590916, 15.590505784699861, 192.81233510944978, 14.930862294724328, 145.0211249844163, 14.504421051782977, 204.4095045340227, 14.569596467460364, 263.44657487704865, 14.429839806232096, 325.4299532637544, 14.368838373335977, 27.605183247380783, 14.455623458853994, 346.70026467914545, 13.579893314555722, 49.40478931002996, 13.0884342323501, 107.68877919612477, 12.59201419529219, 169.8119072049331, 11.944370854070268, 233.41829732446777, 11.265274162839491, 197.7446601743282, 10.319280655836167, 258.5941596955188, 9.762878812900276, 319.48446300915134, 8.329696272647475, 21.44294862785066, 6.532972896840944, 84.08198502033393, 4.882057926198634, 38.54112155409104, 3.93426725113326, 94.6510566078449, 3.0934409287829796, 150.9237299293105
14.175238484682906, 23.24122041910763, 14.926065244028287, 88.15232312803816, 15.281955491471244, 147.82014656193522, 14.865487573236518, 84.32880392524436, 15.86607294283625, 146.58499486194268, 16.12233220759388, 209.83326329197678, 16.276870778256434, 268.8305184982936, 17.085402249476328, 328.7470298253724, 18.09692071530166, 277.8367789691237, 19.136593952395867, 340.48546471833646, 19.842753282484363, 43.13421639068921, 20.671756668156473, 107.99353794725934, 20.97035111655854, 179.0005409894413, 21.562913111653668, 140.96280104905185, 21.422808487835553, 207.3804116025147, 21.30493413391031, 272.007511711661, 20.8428720212617, 338.81357554246495, 20.107547684496033, 42.90058307709673, 19.3997103207107, 3.79387329395048, 19.504043691177138, 66.87436428851233, 18.536547848832722, 134.21359970720206, 17.461613947856037, 195.46335174937596, 16.197864737692655, 255.62406305108965, 15.2980519910782, 213.27105184139566, 15.13252402280968, 274.08187366523157, 14.362165836577683, 336.6754368255519, 13.097687531922883, 37.61782017479667, 12.144915454450608, 94.57872750177236, 11.405885486131567, 56.983918467559306, 10.502952215998505, 118.44503113607394, 9.479318334597021, 176.97950205830776, 8.307637562039359, 235.54817741991207, 7.336216937409138, 293.29185111374375, 5.896068945368764, 248.38619360757022, 5.174033415836213, 307.6370001482949, 4.470889991466789, 7.625551960472288
14.33571740088656, 144.80746665117138, 14.986492002511119, 208.00854396822942, 15.832900126327026, 269.3392138667475, 15.916568316994898, 199.70878114252946, 16.678162456948456, 265.2719754216304, 16.91131134440611, 328.2784551710829, 17.240173967510376, 30.642691447974894, 17.68123722128466, 94.40188624786884, 18.889485050112448, 44.84373475559239, 19.10558436359969, 107.03548907662284, 19.592492917090922, 172.60637636506598, 19.012715805628282, 238.0538325763693, 18.508642410640014, 297.6133096799308, 18.94848133779826, 253.5471123482949, 18.834819452664636, 317.4016339919424, 18.32323727856031, 18.363133177504864, 17.991484222658013, 80.49739712943423, 17.426110792396404, 139.86688647463075, 17.238401726103064, 95.06404267292416, 17.262262207508172, 157.65367377316224, 16.759841625175177, 221.05718207189432, 16.04172932931933, 281.27577281186063, 15.709424305847119, 340.08171437396174, 15.160538431955718, 300.79307413012015, 14.43487772387516, 7.399076023219752, 13.403807976883677, 66.73739791680205, 12.470633352121123, 127.48936131021347, 11.835991889745891, 188.9518688743294, 9.764915930309774, 145.15320921262457, 8.92714504723643, 203.0114542538809, 8.732303770188922, 261.859275260126, 7.592069404719592, 323.58961150693034, 6.049878291931931, 27.963288626703292, 3.2664354144723906, 334.53139293727236, 1.9226866793859116, 28.490025662152238, 1.1084315243588332, 80.61533280718356
11.056321870341712, 1.01002265926984, 11.791949762854493, 60.31653727565857, 12.700684137210224, 115.21322148545482, 12.48142512460738, 52.56720601316123, 13.887843014971429, 113.7321093046389, 14.295998127043589, 178.4622674025712, 14.22148724050082, 236.88101705492645, 15.032535943360072, 295.35693383448444, 15.855755776877189, 245.79986769216657, 16.8473343613364, 306.7039670361756, 17.484129724336462, 9.476498531352247, 17.798711522692997, 74.6960567046713, 17.58576514891635, 140.06098300709985, 17.41962147889277, 97.01502629890712, 17.05645921113334, 158.72629653616588, 16.540282191116457, 219.67450455835302, 15.767938866957149, 277.5829195709524, 15.690241482871894, 334.47456639255495, 15.305083743084836, 297.3885217214066, 15.122834845277815, 357.2684855982401, 14.472595179289168, 59.18488150636658, 13.887925333846454, 117.33381292084808, 12.87131248058622, 176.51239288260663, 11.955686646377998, 126.8498913429569, 12.489753355856285, 186.56346070761654, 12.129583962066672, 249.40349333096023, 11.34493699896862, 310.7524983828514, 10.396409682505936, 11.30448173963357, 9.788529996225417, 331.7812214654109, 9.224381901838147, 32.483286423276915, 8.28881714609362, 95.1564134810233, 6.175165166904101, 157.02691328843633, 4.5813565218656755, 213.80972250121283, 2.5311999767413833, 168.7255372470402, 1.0659212486253082, 222.1375707261523, 0.06983478562413567, 276.78814172694575
13.16981654642949, 72.04422201202271, 14.215447418676199, 134.8997226238092, 15.373316614357893, 199.45652730177497, 15.228820378823546, 148.64256283700146, 16.002391270510063, 212.64751133250488, 16.374797743103155, 273.49387646470336, 17.09534334588597, 336.4384762959262, 17.517816335836798, 40.459940842129875, 17.68788578075771, 353.97275663328304, 19.10042888715732, 58.45171379812633, 19.67713120955032, 128.67607509961664, 19.5677891411933, 195.85929652080839, 19.41298007927538, 261.26221362350793, 19.0262648226066, 218.99690196915492, 18.58978360760758, 283.80420474613317, 18.1769324165849, 346.86418828016593, 17.567772002641014, 49.76554274715469, 17.3583908078704, 109.48511135601166, 17.13727970374665, 71.48978897035117, 16.583911029784325, 134.732659720835, 16.33756211633275, 198.0220143856968, 15.60232081513523, 262.40780040540415, 14.772406090176332, 322.5408212770072, 14.739606310794555, 276.29212812308015, 14.385499961237972, 339.3364140581645, 13.810180166817812, 43.10887524307644, 12.54779230280516, 104.49658094628141, 12.109536110157347, 165.72422756186066, 12.136280400873623, 132.32575238203185, 11.364172344602942, 194.9466397702125, 10.840700526378583, 257.4480988451383, 9.540895915232479, 320.54828010444754, 7.89684379127762, 24.97695776662756, 6.052500683392291, 343.77650748367176, 4.702649954668735, 41.67928760193165, 3.631670897894118, 97.83139310572334
12.240913055101139, 271.5088291082303, 13.739302204582826, 336.9632832571041, 14.528322811043177, 40.045642107619265, 13.736894661705065, 351.91735944352126, 14.832204188234622, 53.84677122113114, 15.440176328903995, 120.05125133420975, 15.507322044686639, 182.50701160370878, 16.088070847502266, 246.05375240910274, 15.752708334920499, 196.43177147234073, 16.076105070733227, 260.5426905748078, 16.08884875962982, 322.36847465029086, 16.02924560541088, 26.104510488806618, 15.737187671878502, 87.44141947690967, 16.283977424380563, 39.351139366620565, 16.360079918948852, 101.17474068217956, 16.58658143886387, 162.3545988604846, 16.49859768712604, 225.47734974573402, 16.289391174238176, 287.26030135393546, 16.67979565863187, 244.49043711224647, 17.113539226927937, 309.12456497417327, 16.430391196951646, 13.941183487460696, 16.35919063263741, 74.00684619330876, 16.283661049737535, 139.17933886253002, 16.067758019520266, 106.11809058290291, 15.43189715042691, 171.17324448227808, 14.65647423495665, 234.16918644009695, 13.695525001978616, 300.6210877701975, 12.01573348127027, 2.9030796533576066, 9.756195761060528, 328.1645755975196, 8.577885383729747, 27.58314534100215, 7.541357223767015, 85.03378149107468, 5.99052109834869, 145.36619632522127, 4.725892269598763, 203.47423332387962, 2.725840833859184, 155.33525959540313, 1.5674196812906795, 210.94584971163164, 0.7921299703982465, 268.37042895272816
11.865018411256187, 3.6837138367865716, 12.232879893086636, 61.480511543554215, 13.239454635465691, 117.8372374634247, 13.472822468505566, 53.88211731559374, 14.934310870956137, 116.7005911798561, 15.439759226422566, 178.3014977160889, 16.02697552422405, 239.039655012865, 16.81810706264867, 301.48961300435496, 17.824070066814343, 253.8772502439403, 18.348398843608038, 317.83250509737314, 18.684131903837923, 23.21837843146992, 18.294264571691652, 88.29989606820037, 17.71764932040869, 148.75728602492237, 17.963999532692306, 104.67631412871297, 17.951869165145254, 165.06124816153297, 17.859345356464267, 227.65031839802293, 17.11277741527248, 290.15861997746765, 16.457989933877364, 347.99330069126006, 15.710034648872103, 310.2136749260424, 15.258724239755317, 11.7078822598005, 14.646600583728038, 70.40143772935606, 14.160620969887844, 128.70590645222495, 13.919716055647962, 187.3441194161732, 12.81806196548106, 144.07456373161162, 12.342693782593336, 204.33575687344972, 11.996869052235157, 263.55329479097657, 11.268692494561954, 324.2773314092809, 10.761786146287278, 26.873089739673254, 9.662823712491193, 347.5484624582698, 8.61674778848609, 46.46656497906046, 7.846631366372087, 107.81243421548155, 6.322292342649039, 167.96414197373815, 4.453556822450267, 228.60452501405476, 2.4121768764779707, 181.71141116116945, 0.7822082325092239, 234.48500036247097, 0.0, 286.8323677318739
14.654242408233927, 142.60188932036232, 15.359627015981939, 203.9602294810782, 16.386376948558297, 261.6208704779218, 17.572386818370877, 199.04528570641313, 18.748390018566116, 263.7567368023757, 19.14025522578059, 328.9200328256694, 19.37437953944171, 31.853705604268633, 19.76130273269875, 94.43317067161006, 20.73448075987669, 51.03132202464892, 21.55180685597179, 118.51398028136306, 21.3099346094967, 184.4189139582482, 21.090268717196082, 248.45420543782222, 20.662933865883474, 312.67882899562926, 19.87985269080626, 265.98332215618245, 19.46359234420514, 329.22009031143, 19.173026635769816, 29.74134957605974, 18.657177589831413, 92.08122256711567, 18.199509304308584, 153.49658196531055, 16.890671696103926, 107.28102546429234, 16.645335635306772, 166.9113175335537, 15.960885717364036, 228.55810559818778, 15.469815192361395, 287.41593986560076, 14.908359864572096, 348.2860291656047, 14.546227794151687, 300.2659503623868, 14.17704090561297, 1.5153798769664988, 13.567680480831255, 62.79739089461974, 12.526483322633986, 125.8545069153751, 11.273324080631198, 183.95318482120638, 10.277849849431389, 140.13587048117878, 10.230664842098928, 197.25556644097986, 9.770165412407284, 258.91986192278813, 7.977099334956205, 323.0661575988611, 6.296305199013145, 20.714582464031526, 4.59861724728969, 327.3771288583214, 4.162138318839897, 21.06481523145839, 4.020976439062231, 79.30239127420755
11.01699128056276, 158.12571917637686, 11.848433876133353, 226.24147795617597, 12.025232825282036, 291.10730131505, 9.991849856077442, 223.23882499842614, 10.90211209845638, 285.1882125414191, 11.09486809078055, 350.4180952599794, 10.191444230690918, 52.1808389173437, 9.945243858574983, 107.78698386695633, 11.242029572225674, 49.0989570596018, 11.47551430798142, 110.54889379662227, 10.9332782880714, 169.07085242227288, 11.04630145314834, 218.95087832392278, 12.517516702547963, 276.04515234869314, 14.610862524064585, 239.92039439623977, 14.517823980632713, 298.20173546947666, 15.815284921253685, 356.542536056237, 16.386182281977145, 62.643926618337375, 16.69076393270851, 125.88504617901098, 16.461877017987042, 95.44042796582237, 17.054484962738716, 163.58031941380528, 16.910026793188756, 236.67338801885325, 14.998967984119858, 307.94220518043613, 12.92091513880685, 3.08879102150956, 12.761881058093499, 316.4132128538897, 12.585874481425787, 24.819601570292512, 11.141642519438031, 89.51644804829547, 9.621024353420447, 149.76842026599516, 8.668804410042465, 210.27015826849725, 8.780194096274837, 175.38749288400484, 6.888789198656907, 243.32828217454352, 4.586834356883978, 302.09876172966335, 2.7877698145211016, 1.1550839998234101, 0.0334666776428345, 60.88955817922479, 0.0, 14.683463216772354, 0.0, 56.73229200404496, 0.0, 101.34617595682904
11.518110370034474, 285.9555962303225, 12.669802965514588, 351.41898845213865, 13.012623510492302, 51.950337776456976, 14.469873140248469, 356.85488990812627, 15.85403371555524, 57.749871302690295, 16.372117743024052, 122.29247002551176, 16.5822573576029, 183.65324562398382, 16.99783108815039, 245.78219106371554, 17.35855334852163, 199.18739114194906, 18.055611645608717, 258.44034545805573, 18.782510952656075, 318.26154638795236, 19.215084648806627, 22.14494743515322, 19.386055079479714, 81.37166727545414, 20.647845361044265, 45.71567557615925, 21.65660475710791, 114.43404947988425, 21.650897438557056, 183.22808883951092, 21.340056450737652, 249.74830619954804, 20.922959403251898, 316.9255758421766, 19.66771879587168, 276.4244732169062, 18.5535377445813, 341.2243524621791, 16.773423370679737, 41.741656058462, 16.08719583340887, 95.4155299671655, 15.859887274361114, 156.4155369434464, 16.602219185637278, 118.49327840938967, 15.77864849106636, 176.1243012472317, 15.397820538519259, 233.34391049255214, 14.840744279933718, 295.4881234018639, 13.934092228795237, 353.9227654101889, 11.929357970945698, 326.7802624160654, 11.772045935700948, 24.42519211510406, 11.532879868682688, 82.70909792118988, 10.494141240698909, 146.1575672077896, 9.758009268056767, 206.8074077395544, 7.870957447974767, 159.29921583911926, 6.80345350731829, 219.00051212670465, 5.809288963298727, 279.26690920985476
9.622408733861445, 160.81336376357575, 9.745465102005571, 221.76635591520005, 10.40110808320813, 280.136771621844, 11.398123198498652, 218.61689645692897, 12.337908098617458, 279.41651690239667, 12.96571112512905, 338.3090487913688, 13.551229086953713, 39.47233686332037, 14.238833221812708, 100.0648562475343, 15.655631744800427, 61.04428043188885, 16.439454178481423, 123.53784318255225, 17.572190675219364, 188.19943123163395, 17.773096145619906, 258.56033139553585, 17.268106364893775, 325.02143936631205, 16.030440235595403, 289.05747796239984, 15.40932259215014, 347.23823436501834, 15.489974670457196, 48.319772380657156, 14.905823546298382, 111.00114265197139, 14.222845442408445, 170.20194542509896, 12.69710934251751, 128.36126706960033, 12.867785063293374, 188.4009633381794, 12.929713096089285, 251.0137492984692, 12.599847499971041, 316.4780539452283, 11.522269155864887, 19.424459078326652, 9.531430787787194, 329.95645261759284, 8.607352777222086, 28.940086281248185, 8.278341491753228, 85.2161774035774, 7.713680333229074, 147.80386281433303, 6.455530346347448, 208.47708648231347, 7.17360071633279, 165.52555632448593, 6.912088516345386, 227.4222774945122, 5.565390158858997, 288.85631817539036, 4.358087663457079, 348.04898017002967, 3.078372007195127, 47.39913474532906, 1.9284478037091592, 7.949557032729669, 1.0977150053584532, 62.54847076350258, 0.6247035410151893, 124.0384855743751
11.316980491467177, 277.09320817581016, 12.508968839473575, 335.2672352116068, 14.094830102286615, 32.66385406843571, 15.432329062004115, 340.15615246126185, 15.769973126921236, 45.54052686922465, 15.287189319992375, 107.4309861327232, 15.05265916294168, 160.695461741684, 16.002093645656956, 215.86087587268867, 18.2415463512704, 168.27867057770735, 19.67199087288291, 230.18444927059608, 20.61374388274992, 291.9983678485157, 21.729295266979726, 356.1819092907869, 22.239398689402968, 64.06808101912034, 22.78259687416773, 31.150831510844014, 23.313712292880165, 101.9744108083306, 22.621300040064337, 171.1143126918731, 21.854893798904506, 236.16272746047804, 21.162226310441806, 299.7284494138914, 20.3392831987011, 266.0671189718285, 19.58409030871791, 330.7116140041725, 18.076173811843006, 33.756208207897004, 16.99425595927476, 91.2433125571079, 15.90820634362925, 150.90676288230333, 14.909093890017875, 109.39893632715714, 14.167809260273458, 169.00202740721213, 13.36387145926346, 226.16854607661537, 12.432409081850048, 284.47028926048034, 11.778545701347415, 339.2912306814867, 10.413013140152156, 304.46895491274984, 10.500856570089184, 1.8643048399321482, 10.3020971381004, 64.46005546788184, 8.216835329944448, 128.67791855990862, 6.803471939238461, 182.8568916349498, 5.634735688632735, 130.1027991641641, 5.300567648120133, 186.50583664995582, 5.138888439094353, 247.4752721932192
14.439581676575754, 357.3801508548791, 15.098526807911004, 63.076013312577885, 15.571250457675568, 126.01695846344259, 14.081327019566118, 73.00169820509906, 15.082808561808456, 135.59223095045084, 15.764650234841529, 198.2793323190002, 16.12005530414441, 262.4768550484543, 16.38261049394289, 325.4147284937196, 16.710886594838538, 275.1731369948003, 17.744763677692333, 338.99939221089096, 18.368564343617248, 46.87528676703314, 18.09628460191888, 114.78862167468519, 17.563514893007437, 177.29967444035853, 17.467686920500366, 139.49158117673682, 16.87908346968909, 206.27381670068158, 16.186537364186936, 270.0909656207316, 14.800641393135228, 334.47139595882834, 13.48162045758457, 29.54833447263443, 13.296885604648836, 338.8329941765935, 13.270144244248527, 36.937808064779794, 13.774124873768228, 95.91544185680821, 13.982248109995275, 163.00737765734155, 12.739522653011289, 230.08398949620909, 11.593170282292613, 188.38034751047286, 10.760473946514207, 241.9833934190645, 11.282140277919172, 297.3032106179583, 11.133215985885695, 359.914706753294, 10.394733878629136, 66.07110064660198, 10.06411936589102, 29.027062843381348, 9.980657352113766, 86.74305454026228, 9.784395272560841, 151.32095285264293, 8.919064190858743, 218.80908149707713, 6.940425684856657, 283.5741614262813, 5.011739119387393, 249.87559620928408, 3.4151718976866787, 307.5573157585251, 2.096883841417653, 7.711240307663004
12.703442881361013, 186.8613419612493, 14.227337843086094, 252.37209944829328, 14.994452955455856, 318.19878228592825, 13.966085436296666, 270.7854498141726, 14.44573387737561, 332.11433989166295, 14.654824673402466, 35.94984123007825, 14.502832061332924, 96.4845996280019, 14.871850516933339, 159.17869529592153, 14.599952898969413, 107.56681737564895, 14.485327834311018, 171.34792837186805, 13.618969875875903, 231.91908393501444, 12.713759808957676, 288.8899699858577, 12.548046699811374, 340.01099615173945, 14.286509864081609, 293.62754289903194, 14.681120431414431, 355.5347888515656, 14.849304933049154, 55.105002235636945, 14.665301110747922, 114.00910913534081, 15.057275131638455, 171.75279102022955, 15.98922327828613, 129.1955289948143, 16.4441331779184, 194.94692382235465, 15.724278796732069, 259.7333905677672, 15.32429671552936, 319.81707474835923, 14.620080319050462, 20.5017335902096, 15.333944495991862, 344.49949506174414, 15.966514075306304, 48.87466814771011, 15.41879936104934, 115.92289303063832, 14.397822278872187, 180.52562678844873, 13.295835150912815, 243.20203195869414, 10.678853683607713, 212.2653144948832, 9.804689042839202, 274.0590279761971, 8.483055368180084, 332.49133072201556, 6.696191432257571, 35.126484158481496, 5.213767113128177, 93.58629766785458, 2.0526200413889026, 43.16748042290842, 1.5338059702852576, 91.04747060739686, 1.6434568675789798, 148.4877966182882
11.653300301510424, 357.07266123789725, 13.037300652889956, 62.96642352038383, 14.143379027240034, 131.8563989955028, 13.070304359378557, 72.86789539360291, 13.394665876059381, 139.40979780882685, 13.093667982904192, 203.9849844223789, 12.047271703943405, 266.54707694222, 11.263622966815213, 321.9424402327241, 12.782643673189348, 260.9231807264748, 14.60985744010365, 316.5398125854481, 16.281909688345188, 22.887298897638903, 15.949648257278184, 90.63500272539852, 15.904293180340156, 148.36176549687997, 17.565657893295285, 110.75355988562524, 18.602638888647455, 176.66957809942244, 18.003038329538164, 243.0631286423653, 18.08871704380415, 305.5009847962675, 18.013996651843954, 5.709120898892939, 18.731013562592672, 338.6858952149276, 18.113098014437494, 51.882940947002844, 16.65224781970851, 119.1685872547988, 15.112067623847622, 181.5112899200571, 14.139148326888158, 242.89935111215613, 11.965839426301258, 213.10209877703483, 9.922941677642175, 271.4894217114033, 8.511532884969643, 323.29862469337394, 7.620724682610934, 14.3147425469285, 7.3337177526453345, 71.20351165479929, 7.767216452291343, 31.10952818385171, 7.579173558121979, 98.85245443534293, 6.035757330264936, 163.56551935767413, 4.377499037542001, 226.8655201224479, 1.6218906579801717, 281.1143027267215, 0.6765715072348467, 225.7577149491882, 0.7985656306775513, 279.0298118295614, 0.860346690976867, 344.38578589843985
8.952300324098747, 211.969157395339, 9.92370791561489, 279.5591477448064, 9.080425052819317, 346.10170562225164, 7.724654192005003, 288.0256261619899, 9.09166291952544, 325.78480122777046, 11.40768078596119, 22.507600161690764, 13.086708186336043, 83.23409108634101, 14.578134519296604, 150.0387368226607, 15.21872298306845, 120.71290026502915, 15.190551418772454, 191.111662103581, 13.687648871630813, 254.04262533282744, 12.832845143448498, 305.7464012872958, 13.401824083126364, 0.6118191810116956, 12.800553951309148, 314.4928727013728, 13.87433118025845, 13.836648804276933, 14.567188646411793, 77.4532860073566, 14.9807898272154, 142.39412351195455, 14.997847278269788, 210.49987485472388, 13.770441697074318, 171.99233409934467, 12.981420290359644, 238.41990700009342, 11.180893070143494, 301.33693866123497, 9.850780628152362, 358.04923107992227, 8.39278657367154, 53.06118888355904, 8.281422782137865, 2.697780174303734, 8.07843405157774, 61.01673688915969, 7.8793841094714185, 114.60620385650574, 8.720623743774627, 174.2171395134287, 8.718434241266504, 240.72124023413164, 9.889231329719175, 209.81368367567723, 8.237839136366974, 285.16276979900294, 4.646240009961882, 346.56421874356363, 1.3428411948151442, 39.943082633917825, 0.0, 81.91845160029821, 0.0, 39.771726458230695, 0.0, 88.60446649983231, 0.0, 145.7233612060508
11.71661097448198, 324.86570709496, 12.844786321499788, 26.896420068470533, 13.773664524082506, 88.87469906248474, 15.424261200059693, 32.02889253111528, 16.351832623680547, 98.823565442747, 16.034508168334497, 160.18857115927423, 16.103898797057425, 219.04084984328603, 16.599501597543153, 276.81798215841326, 17.579255878686393, 233.07285256493245, 18.813018201171264, 292.91172625189984, 19.879595042293648, 358.93271473592023, 19.88213883821944, 63.22915351739094, 20.31939783677013, 124.08901563185331, 20.453911118018024, 91.33621203895143, 20.53715045051735, 153.42223622561295, 21.288011391636683, 216.2767249119574, 21.471280571112583, 286.8459528281119, 20.94229389522836, 352.01510339732835, 20.059680752758457, 315.8048106087608, 18.85279283017434, 25.274189883599533, 17.48401985238245, 89.55281829790219, 15.305921021090086, 151.22931789950172, 13.6487373078689, 200.49692905399687, 14.237274188505623, 148.13032458040388, 15.284546029482811, 207.08681498641727, 15.635941048359829, 272.1653125057125, 14.879468597792954, 337.4283702743987, 14.131909455600617, 42.749551094543214, 14.269835588608954, 12.225015717408635, 12.514417937861928, 79.44302303342796, 9.744177941740109, 140.2494670242224, 8.505660816948524, 190.98133845701273, 7.784079190537419, 245.18944312469802, 7.485581916255043, 204.45916232844783, 7.003532232840257, 263.5545035213403, 6.440804401562693, 327.67640055546536
11.32706241424047, 210.3845465001229, 11.815421925842607, 273.6770480149075, 12.038747568989862, 332.3255071853791, 10.242327844126265, 273.5847175461181, 12.050348121601447, 334.8415688792024, 12.815577232739194, 41.58724674271649, 13.073522057427118, 104.88533119802631, 13.506607273177782, 169.60233219466974, 13.514820949527719, 116.66029880053603, 14.180964472897111, 179.23182527770587, 14.490522095025128, 245.19279211702184, 13.748397558825312, 312.72266570660605, 12.447120368644688, 13.533312712340948, 12.29729641611904, 322.70195844043985, 12.207661167981179, 18.31615567635002, 12.648000745782188, 71.72253880666585, 13.751527201995447, 132.54636696941458, 14.01694239109613, 197.96280247095245, 14.343273412974387, 159.95700627564307, 14.742203780369405, 221.98236590386384, 14.485716514900481, 288.5188636591812, 14.200882105134351, 352.54617498042313, 13.040230207763003, 60.855189997872394, 10.991907224242638, 22.8179826607737, 10.764667313901624, 77.39938227740907, 11.10926308781515, 137.88750491945987, 10.389884848832661, 205.82632033106916, 8.899728585053872, 267.2151894903767, 7.597456294749019, 227.39278901452806, 6.914218800812688, 289.7470446941227, 6.043240310328997, 350.2010020122686, 4.43080844050809, 54.21377421543292, 2.6523438563199053, 115.16415917957994, 0.0, 72.14859042337491, 0.0, 124.34509827757955, 0.0, 171.9178179735477
11.32359008688394, 340.83634395163915, 12.18349730301581, 34.959098541099245, 13.833157475309006, 92.27376756542871, 15.267849927976133, 36.474158165966976, 16.576860927873238, 100.63314817754538, 16.86955609878888, 163.3128828649748, 17.284928468774783, 225.2265052969317, 17.68227420035357, 287.453293919452, 18.793869537976466, 247.05711072923216, 19.03445589972814, 310.1061911275744, 18.94165062958853, 12.7054083518583, 18.420191991248874, 73.6917607166698, 18.120573224534365, 130.8552165336872, 17.303910240634174, 87.83868733355618, 17.200116849455902, 146.09260368525065, 17.666450027917072, 204.55536318976903, 17.82525918499296, 269.21692784083393, 17.342956063440937, 332.51514288065084, 17.07831276727083, 290.55612074461584, 16.294530909930483, 352.6424635463869, 15.298553419999221, 53.52850200165702, 13.854692422328869, 111.48963312416372, 12.969158909705733, 163.01577180216916, 13.247440095813696, 116.582068600327, 13.931437141539023, 172.8411315294114, 14.39401499741329, 237.61115389969245, 13.365958670580614, 302.3693004557216, 11.92837836345559, 7.086991349299472, 10.933871818616304, 331.4351160309836, 9.289426190474614, 32.88829384477599, 6.827312819410496, 90.14203994196524, 5.75757196881593, 136.33331656014772, 5.455684197699156, 187.83336198468314, 4.957532898367879, 142.96990637738776, 4.668817118228638, 200.7834815142225, 4.280394374493978, 262.85621292338277
14.769318189234408, 179.4266719516026, 15.461880208930161, 249.80415669296386, 14.562496204623285, 315.9517472266802, 12.349733479705847, 250.66043804816462, 13.169258103853462, 299.2994533149149, 14.509706413156078, 357.18483318324667, 15.182478687305203, 56.208055958743245, 16.296466088866932, 117.77458388273777, 16.995263700666143, 70.95233028462319, 18.19118376780728, 132.52485596267712, 18.90550011776282, 198.22320864094053, 19.196769454480133, 263.9060125230603, 19.069615618086438, 334.7355926753285, 17.614174275016534, 299.1325624144243, 16.435258822368535, 353.2573376697855, 17.044503895570852, 46.58822306362294, 17.716729321094974, 110.63321611080472, 17.387492736511735, 177.26326182516158, 16.23601294225726, 143.8676190420093, 15.539438525332177, 205.68501652776987, 14.520226389965831, 265.32069934567664, 14.376588078423056, 326.14281450368895, 12.706767389727078, 34.4890855743022, 9.128361276256172, 344.5579592646522, 9.360229532440593, 35.8158568828244, 9.039188743132513, 93.59953342342384, 8.176187567434727, 152.73498080518164, 7.436376254821751, 207.04077069357388, 8.117860885291154, 159.38048934326676, 8.18376584672739, 223.45723007566878, 7.212257025970358, 287.7661234656201, 5.6065870515423715, 350.3835898728992, 4.057341032535775, 50.58135652689506, 2.6574988869875393, 19.35484056279898, 0.12701583435406805, 71.89782415111712, 0.0, 118.29105932751051
12.151286167473302, 351.7179676798426, 12.882684440127704, 51.63257421575118, 13.698706699803937, 112.15541527388837, 15.167127759780907, 53.327704021272964, 16.37240501973727, 116.03898272101478, 16.732481022539265, 178.2362391281956, 16.742190323749185, 241.59000673594068, 16.659348854154086, 300.8472658947579, 17.793033723567042, 259.1603063638731, 17.9141308743913, 320.48192729536186, 17.96268910235547, 20.216953690230508, 17.729624753661813, 80.24718116991086, 17.416624853907713, 137.27220223217753, 16.374016350251047, 94.95931185718118, 17.006256609792423, 153.49896619771465, 17.30601265472865, 214.4116855172863, 17.506350884461796, 276.7202564861128, 17.496079196742386, 337.78184000907385, 18.15465114182128, 291.38924303624697, 17.883333532149727, 358.07591530123744, 16.997936473879562, 63.690744074624526, 15.416672990517164, 125.27185301999484, 14.342101640426314, 179.61432294928494, 14.972564308392222, 139.4888314884968, 14.807063063339035, 201.4452480692197, 14.411797454364308, 264.68618831481376, 12.996058860370237, 330.3788873325904, 10.640591512093806, 35.482373911052626, 7.835336073146503, 357.5197185812223, 5.604179448475513, 51.36689170624199, 3.6000586416613345, 96.90777640729277, 3.8198580252626337, 142.92693071518983, 4.01092915620313, 197.0849862405734, 4.220194883827502, 146.06281854497956, 3.7768718747964063, 204.21389461746404, 3.65913637080213, 266.81231441165994
