9.563022470123336, 147.02315672251376, 9.932265769833169, 209.15454076800643, 10.62112189938432, 265.8916385702717, 11.578074043353439, 205.36520344371118, 12.64339393014783, 263.1797420852859, 13.337240717343661, 323.7149123291217, 13.891806141851546, 21.830650516883903, 14.966667780783872, 82.59898537192709, 16.476921090878175, 43.8563381601677, 17.34936513293515, 107.56570318224759, 18.291459065290592, 170.47702786505718, 19.05279468133263, 240.9012265353262, 18.24244886649742, 309.19874708523014, 17.15347825476257, 271.48587854391207, 16.700420403954315, 329.23910102866523, 17.200502463749594, 31.49945362594856, 16.466318332723773, 95.9132576142602, 15.984861745098458, 154.84329997115282, 14.54447685253934, 115.70337556383603, 14.440106801394743, 177.7103193826039, 14.327922474506087, 239.94210898233138, 13.829579406685845, 306.6589087390614, 12.409295695959667, 9.907752345295442, 10.167462610053295, 318.0369346936628, 9.196797489108945, 14.327216886044441, 9.327662820478313, 69.60547246712112, 8.80985732118327, 134.49023002005922, 7.319195357439574, 195.77220574901204, 7.883567240581365, 151.56519109247273, 7.246880117812352, 212.56448908113617, 6.08931757107414, 270.3390844509611, 5.194283911566854, 329.9019770346101, 3.792457179803505, 28.81750648889152, 2.8274911619972336, 348.3436713472261, 2.0286656983509843, 43.149241198255886, 1.5829469198374289, 103.90327132332271
11.396293437296091, 273.1377973490948, 12.618007031545869, 328.607319781175, 14.109930332654887, 24.790444228333673, 15.560951818629373, 330.62370480945725, 15.915964378969907, 35.106075824188224, 15.769174898533862, 94.8494194276884, 15.819877564699446, 150.0873558548001, 16.711802016282384, 205.9966835262042, 18.783240717657428, 158.33650838662004, 20.371519624690293, 218.4726394438087, 21.436326228085004, 280.9122809355209, 22.44027824562972, 345.5139943923821, 23.110106469381538, 52.26041805449547, 23.851750349621486, 19.303817340704164, 24.45708503966001, 91.52469470990607, 23.944738706476034, 161.28370947216922, 23.203169499658248, 228.03026482962832, 22.461963398561025, 293.43333650400086, 21.317188473537662, 260.7286084818214, 20.2710814960448, 323.8143278006174, 18.702577785992936, 25.121592973792474, 17.780340187790934, 81.26721344085114, 16.96692155035177, 140.23894139976582, 16.05387502654877, 99.88587750498874, 15.371485831612105, 157.9049673257135, 14.949444484943786, 216.69794852517276, 14.095965799796096, 277.52923974402773, 13.131528684985195, 334.8362302816123, 11.328163639540472, 299.26824476679144, 11.652772201977122, 355.37724566764234, 11.117582194918148, 59.77540455238724, 8.765210977656295, 123.30920382206122, 7.468418791096988, 175.89884620691814, 6.162958276808488, 123.80446403290564, 5.7587774207596985, 178.12891911426016, 5.627797139661829, 238.9159724595811
15.459023143702215, 352.8028954064851, 15.825979845797018, 58.032746788627676, 16.235316522801448, 117.83399615404846, 14.857447266938253, 66.3101633989743, 15.512217554708052, 126.48138975644156, 16.24658578936704, 187.1888232785956, 16.77170022405167, 249.43125611946863, 17.16390056109663, 312.48360987723595, 17.61380978567137, 260.4590881543842, 19.05466722503575, 324.5195848062634, 19.7780542459855, 33.999058942074015, 19.306835768487723, 103.5765509115383, 18.564207129063465, 164.07261251786522, 18.604067263400314, 124.10907970020922, 18.41655893468358, 190.0192809110674, 17.907370520041308, 255.50975517167495, 16.60574377037771, 319.22566351686464, 15.737172927242494, 15.339943784891464, 15.637262991764146, 327.79697822708255, 15.422325093276676, 27.46387351341196, 15.779519608733764, 87.52653850964386, 15.90638463109639, 155.31108725599273, 14.641287804328382, 223.52248602904322, 13.061472431289847, 184.42320490445786, 11.652527877725014, 237.4929451182168, 11.608440370350095, 289.3543527039794, 11.744265960464748, 347.5656525317525, 11.234233256883853, 51.90658795593058, 11.379780342954067, 11.971531047749137, 11.680083563058968, 75.0753944982383, 11.14733672483464, 140.37775178108308, 10.147620836535776, 207.8659665557415, 7.951087748940483, 273.7715822092133, 5.580756687934805, 237.9970626560914, 3.929456885463072, 292.9692566532599, 2.7412549459593087, 350.3558772004168
13.183693871516965, 172.95306503758138, 14.91715399075683, 237.1015404145466, 15.581467723631825, 301.46817893703746, 15.023558972232792, 252.14250528376303, 15.588082301917684, 315.7641747954668, 15.873363899533889, 18.536185905611685, 15.787597764285522, 80.04470425966444, 16.2100074110333, 142.4939293319315, 15.780283989637983, 90.17282646784939, 16.108811819735003, 152.00731271802485, 15.591748357659668, 214.2017742479242, 15.078287494732365, 271.7468066579182, 15.092181966624377, 329.8725500015773, 15.980415787790516, 285.4015959712431, 16.08944191833563, 345.268164475504, 16.16977028798032, 43.01727561022628, 16.366032204833633, 101.67523836728613, 16.746024262444863, 161.93391388202897, 17.441036808192653, 120.42776516748197, 17.68371853228243, 185.41936138286243, 16.853344014108522, 250.68009276336372, 16.30022776445624, 310.53703836926655, 15.432706523765514, 11.266536814744391, 16.09663817194314, 334.5797039194802, 16.460411117036692, 38.713935305194184, 15.854682298081466, 104.24154584087934, 14.662799710837895, 168.33524357348603, 13.677477662985819, 228.68628974155433, 11.168585526038779, 199.04581445298916, 9.768196159918185, 260.2051261386923, 8.394503287249059, 315.7229632342755, 6.727811706749255, 16.844871720563354, 5.246043362045839, 71.78370397914647, 2.614367740247454, 20.16558798658777, 2.5092666602851326, 67.43702642304756, 2.977306367211148, 127.43930140297327
12.66201081948054, 355.1536070478562, 14.072631466623296, 61.11769573764584, 15.135114434893342, 127.62692204313653, 13.880849214693711, 68.86024821455189, 14.329448815391817, 130.77439883928687, 14.233700371669489, 194.78111838170815, 13.625429111983305, 253.30285054039507, 13.720105403368342, 310.4631210370458, 15.543099186582607, 253.5154276463701, 17.231325105406032, 311.3056799736929, 18.740266522009588, 16.532418041925105, 19.218830672581703, 84.65028379956581, 19.488168924802242, 149.05579983507891, 20.7699677406613, 119.7250368274451, 20.144567981365764, 187.34446802717446, 19.0816375327303, 247.16991878750525, 19.065797797441107, 307.1211940541917, 19.54386759093684, 4.712623897878363, 20.35588826400334, 340.35956331170803, 19.655524038846004, 53.582706082213576, 18.128553622966795, 123.54361366573792, 15.724040393699436, 185.42516866510857, 14.505599057640485, 241.6288636958244, 12.677455703026503, 207.52522099882975, 11.604725793204144, 265.332912038992, 10.290723646182911, 322.68240350809725, 8.702278461381727, 13.943878783744069, 8.554563115134023, 66.77402609743726, 9.464277949971823, 29.020541013874563, 9.206778153058249, 99.35721854287141, 7.099413594864815, 165.93113316334657, 4.923283352009239, 225.3968829679854, 2.598360947549094, 275.91620777947173, 2.0631822601971503, 221.5852609708943, 2.080765832066401, 276.7688119770943, 1.9142870147526292, 342.41074693746
9.992328664799606, 205.31875238120048, 11.410244900659972, 269.4200268653848, 11.08298805190098, 335.7648200982402, 10.300423131588069, 283.1036154309424, 10.541953764511332, 324.4467543515079, 12.75676326126722, 15.63375856214722, 14.911407114087584, 76.23193190759609, 16.620009212477623, 145.65260627753815, 16.772999762855008, 119.25083418024761, 16.45440270642853, 187.55058881620016, 14.921953660232955, 250.35303686278326, 13.667748212117555, 301.8001727737441, 14.103991568288022, 353.2707670450828, 14.005712877952911, 303.10994377350477, 15.587398840352627, 4.990125001407758, 16.101404042749685, 69.22708841935055, 16.846505875884667, 133.77888438381473, 17.019716374505787, 203.72910141896486, 15.998482101406676, 168.18588066286966, 14.862672081678898, 238.25938844068764, 12.357481909786664, 301.77216419830415, 10.59921565928775, 356.102907825832, 9.012080327180673, 46.97569678441849, 9.157993889078641, 357.30730307017234, 8.727813911885677, 52.16350855511906, 9.431771842159527, 105.48157219737298, 9.98327104025426, 169.55918825073488, 9.678494828942801, 234.323524097727, 10.90207622851483, 202.84442332844316, 8.912768988968885, 276.9472549459715, 5.599173135215359, 334.8271241380962, 2.9436335733122143, 26.746813289484543, 2.0650423306670245, 74.30299633609981, 0.8847508788541246, 37.14614511406944, 0.0, 84.97527089531602, 0.0, 137.66594139042448
11.94286964657816, 319.967450882049, 12.850223580733225, 19.605666986078134, 13.793030849252446, 76.61366873037258, 15.57090150724406, 18.25904255414013, 16.871633494472107, 80.60882090765296, 17.422176025860757, 142.6546275802764, 17.818129183190475, 203.84371748048957, 18.206807913321786, 265.9577224859816, 18.839904265268274, 222.06020671105637, 19.859741318813036, 282.5164755983073, 20.621838123832163, 344.74336835223824, 21.045578967963174, 47.105864702491466, 21.936319987816482, 108.58753961223285, 22.148122291517, 77.32967165603361, 22.237697605480896, 140.21381133924885, 23.14417859869842, 204.03080239195387, 23.232666535598998, 275.87207779503484, 22.85005671740333, 340.8551007815488, 21.93926002700725, 307.59518959037257, 20.426028612296673, 16.116371211393055, 19.13575817626244, 79.89644263128433, 17.176065787588428, 142.04662195756103, 15.45798933575141, 193.70704860368733, 15.881075117693477, 141.07077971928584, 16.86187894319588, 200.82441041200906, 17.104030347268274, 264.94038396696686, 16.736880431034344, 332.3884171343678, 15.458193031774437, 42.330106087090954, 14.765989193819003, 9.355166224515115, 12.95867344248881, 75.84339601766783, 9.691350840655055, 134.00063617995733, 8.528371317226673, 180.8346404695356, 7.927003655854064, 233.8967088953974, 7.908188503728052, 190.88273685777594, 7.7189720019059145, 251.39770649895235, 7.144218391636635, 316.288503087256
11.864047270330271, 194.35647108867818, 12.591910354689755, 256.1093410068621, 12.65777502051402, 312.5749645169884, 11.443114872243312, 250.8438995558298, 13.721570537764098, 312.35373988772017, 14.976901001701766, 21.627984325890075, 15.13924545575702, 87.47407554745725, 15.664833462364012, 152.8347202084714, 15.411979684491936, 101.85828273152748, 15.958603446718659, 161.89593587442582, 16.423766623861425, 227.29030754094904, 16.01561324831109, 293.8819453042156, 14.976008569429801, 355.9107499529018, 15.018931853803203, 306.61841867795806, 14.866628950368012, 3.496218408555283, 15.410380159645772, 56.398582743077625, 16.978328148584552, 118.76984478720121, 17.16850034263085, 188.32440874718571, 17.307975134248, 151.481128552501, 17.567232860268504, 216.5333885816544, 16.950233311933076, 283.185883464271, 16.530839285893382, 348.3327097273968, 15.017986713653432, 56.97787605982545, 12.410431296094655, 18.58047418806627, 12.161068710844965, 69.39600060243882, 12.454525462227458, 130.05037749997913, 11.780176114884892, 194.2233715639519, 10.933339698547165, 255.590813938949, 9.511898872459305, 220.40816414868937, 8.286668994953594, 281.1666950142634, 7.2378673228229715, 340.31596260919287, 5.519414857746412, 42.58957260614217, 3.7446525333218754, 100.09391380305634, 1.2357159763334529, 54.682662051853235, 0.0, 104.61628201495128, 0.0, 155.7543130933897
9.274707500562563, 299.9676773430016, 9.719218965651908, 351.8026886308264, 11.464044769565989, 42.83683737050347, 13.176116743440112, 346.07849119625575, 14.721309910193273, 45.77138197966256, 15.785832567580467, 107.33762649085544, 16.645204285491882, 168.9943096748867, 17.42019125817092, 233.85515361994624, 18.489757013006273, 194.10201386177116, 18.943141727136105, 256.3291650535982, 19.145997292738894, 319.15445198784664, 18.864324665526215, 22.119277737646993, 18.537244055206454, 79.51028159555511, 18.08571278843068, 36.70793760371074, 18.16772536568938, 98.64392038909676, 18.29744257216928, 159.2710964892162, 18.15495567977851, 224.00408361372445, 17.538137540042484, 285.4383595576695, 17.266605585536453, 243.42334289848628, 16.407060687476484, 303.627384449799, 15.509119114519187, 3.483418394834241, 14.297440882600043, 58.079156915292124, 14.240843609779434, 110.72341707028124, 14.639981055630528, 67.84430864381602, 15.1407207744153, 126.75360135694487, 15.30170451087047, 190.6053995870046, 14.584293543567652, 254.97260752858801, 12.927574986650406, 322.0417808382607, 11.773515819044052, 284.04682418041165, 10.349820175867348, 345.70432166480776, 7.772546178969806, 42.43763946098199, 7.029942416836022, 88.49327481282029, 6.6853681481307135, 141.9882733655148, 6.0727255335014485, 97.75703827009818, 5.441549256264672, 155.211839010744, 5.01981290530113, 215.60185943284299
13.024329811842719, 131.28122420674774, 14.220591497358441, 199.58266366463192, 13.630430752389817, 266.92205222407165, 11.486172128600607, 203.30094160643176, 12.1535345801032, 253.3326035511638, 13.222466064252727, 310.363230727766, 13.890637456573561, 7.606003584561318, 15.186664520004094, 67.46487542730702, 15.940436703492452, 20.63488719965371, 17.15231394836166, 80.8770826416607, 17.96072788398228, 145.13244626036584, 18.34592825694547, 209.77031127879968, 18.37662181904721, 277.68656539675067, 17.463314050411714, 239.78889096309018, 16.867114743344974, 294.2521172364301, 18.09097855855764, 348.72249683725244, 18.91245014822118, 56.346886642926655, 18.615943691007818, 124.31008563313908, 17.58562335927069, 91.009495776713, 17.168247949097562, 155.0791267634609, 16.014594355315452, 217.24800784067355, 15.616666640042553, 277.86731648702647, 14.087431554307656, 344.31220322483875, 10.623333862303204, 296.66704656864783, 10.5963519532888, 346.04744641043374, 10.73120395514129, 43.951895311292546, 10.205313217082136, 103.64776946869115, 9.549441646742181, 160.98916012532666, 9.732229729359418, 114.1352737287208, 9.718949132227491, 176.16611372369684, 8.864244525009351, 239.17733829407138, 7.544250904591627, 300.5030218298882, 6.437595407248859, 2.128509916168766, 5.1270358295780945, 332.784593928202, 2.6630123923915034, 27.328070833187617, 1.6508955690863372, 75.15507726741602
9.980627407861736, 303.2290081731211, 10.999327891698735, 2.72207880074634, 11.868671857691528, 60.63502422430277, 13.544766911966608, 2.0060379715573924, 14.837588160545172, 60.91891720952833, 15.877851178351179, 122.66906414190733, 16.361681532522162, 185.5591214249066, 16.694990302267858, 249.07324272274553, 17.584261156386223, 207.32998266704212, 18.065455184198274, 269.62724968349755, 18.08837932310696, 330.803209859567, 17.98268665849585, 33.119767485805106, 17.31178200093802, 92.16237254952244, 16.06367629261648, 48.60594163522028, 16.415876884456285, 106.11705433076301, 17.023629673176835, 165.25563124592594, 17.12794430010479, 228.5085801259225, 17.018237236337967, 288.55199017921376, 17.652101555186114, 241.09699736409937, 17.27988952961166, 305.2374259400483, 16.89111596049218, 7.42366011809214, 15.984136607045677, 70.95233439692737, 14.802151224397095, 128.44703137529143, 15.109194982676922, 85.47811319136291, 15.424367296710507, 145.4094387360543, 15.427484447427961, 208.26436834971582, 14.491572649655982, 275.80356632375594, 12.456481790414959, 341.9987400953531, 9.923701265862764, 306.6380002882102, 7.741975011094224, 5.5135395978057105, 5.159096342162446, 54.74627191594683, 4.837081876351743, 98.17755939095399, 5.114584917291819, 150.9804710759275, 5.308598217954725, 100.23468747101366, 4.79135911744557, 158.88268674012022, 4.506408049611367, 220.58619429554258
9.979346720401255, 141.01277929063315, 11.297971328921179, 200.87460289939997, 12.045801602775644, 262.71870574048637, 10.420299509812061, 193.29802945292664, 11.309687626372833, 255.88753149561697, 11.217482098663165, 321.1545385037574, 10.134530586085969, 19.209466446053167, 10.125936694725848, 67.74090405037376, 12.942473069685324, 8.339028782426352, 15.67607264592197, 71.47314847309156, 16.79004916672014, 142.63693920375493, 16.31928829358458, 212.55434007137015, 15.546728699371904, 273.6434843336649, 16.121181020289832, 232.0453694650992, 16.594000608391315, 292.3047439716532, 17.00858870128224, 355.2487888177317, 17.03795181339034, 60.06356496302009, 16.663887345786822, 125.1201845512807, 15.644250613508799, 88.05899560575354, 15.318336793041693, 149.23301264020722, 14.508181938143368, 212.55877955119666, 13.807570235654996, 273.0099695762958, 12.401237673134524, 336.35516131087553, 10.218447582243488, 287.7911615691147, 10.15321140012931, 340.191088971991, 10.51739919820691, 38.47108869444026, 10.144513557688018, 101.64185625295833, 9.346116465403059, 162.81638737233442, 10.450007453531535, 126.78264681511007, 9.38164494129688, 189.36659046195192, 8.05574598106076, 250.0253969276387, 6.490407298405273, 308.2048043019182, 4.656569373366641, 7.684782140587357, 2.487979855777948, 333.979109724788, 1.292611427710607, 24.69708751651369, 1.2755946219006356, 80.01551567819463
11.735064262870036, 256.0811750631242, 12.207198055017987, 314.67046073605013, 13.313484033160139, 10.054097007721005, 13.464629176569769, 302.56062945143645, 14.424322425532342, 1.3921654710397562, 15.285129516957785, 60.82776751914585, 16.042893450719045, 121.20203193005193, 16.703344018628993, 183.12850476973608, 18.27553744558161, 129.2661771192344, 19.358698504759296, 194.72127537594326, 19.84218358393161, 259.34346846421624, 19.803808784010936, 327.79602385402313, 18.936256197182733, 28.464866032858723, 19.459377083821156, 341.8313706227001, 19.24516202978175, 43.60470468760608, 18.98565773919979, 105.1776085003675, 18.245559608447845, 166.01657282143677, 17.98309810856563, 221.28711803920444, 18.230094362266886, 180.31105406734238, 17.560203797097312, 241.00714641590304, 17.5166020172892, 299.58617798339463, 17.215902617090066, 2.0858080170286395, 16.389404342633163, 62.87545863398401, 15.642085427071873, 18.8640896026501, 15.949941378947752, 77.23676452581782, 15.955559298108081, 141.8859756730761, 14.568852975073002, 204.84512357874155, 13.086107779996784, 264.77028428646156, 11.976278428152028, 218.8901282526143, 11.312470131892926, 283.75428840382875, 9.199167259583982, 343.44897320897314, 8.453276012353742, 37.01114926549265, 7.4618890569337415, 95.76055996022173, 5.986283472471672, 45.86573837753739, 4.952490617277398, 102.5596304535471, 4.323182565263959, 162.58582938651642
8.693513401011202, 131.71587555716116, 9.886811896583591, 190.0103148966356, 10.489569068476811, 244.68028440234343, 10.753132973453809, 181.15071170652595, 11.942007963090939, 240.2975073774033, 12.694923748964799, 299.70944898227503, 13.21340856606038, 357.66208077203714, 14.435037991236952, 56.42300841101998, 15.369058193509977, 10.647058370469875, 16.21628305137068, 72.74834312867955, 16.461715599433603, 133.91522486038528, 17.133673151409, 196.52950407065904, 17.040442195142834, 263.2824403084725, 16.251597701262334, 221.1935689310779, 16.111785703306744, 282.0637280813173, 15.689221707869125, 341.7653842273603, 15.371626398349974, 40.503525578733075, 15.273902614508259, 99.90514065050829, 14.526564891187821, 56.9317669783633, 14.191944826190765, 119.31669784171906, 13.095922419900834, 180.11977679455663, 12.403570185194573, 236.86938728088424, 11.587376824596411, 294.5493324555554, 11.025863344063868, 246.67027610030334, 10.530813983101353, 307.7274629541514, 9.603362455958273, 5.218732908115859, 9.152855177599989, 63.107648936002555, 8.175204158002114, 124.09838867850998, 7.873100787514541, 82.79349883367671, 6.41814943076104, 140.8773108039555, 5.168996806101357, 197.43604313705114, 4.07064725878972, 253.23434269197128, 2.863404160198127, 310.7444218601786, 2.132742682296726, 265.80314284056624, 0.8049446016105031, 321.7400804639964, 0.0, 17.93307416702544
11.220948173414119, 234.09213998378786, 11.79615015933936, 296.7648838870901, 12.569327295216173, 352.8930749575741, 12.997268673028666, 294.9654901543059, 14.03104795574156, 353.4887931764854, 14.86432226538189, 53.631615431706585, 15.42314797770879, 114.37893363588663, 15.861734712699555, 175.82231256546854, 16.932827949291422, 129.1319595062665, 18.342044424301783, 192.3023610819033, 18.8201701051323, 257.8369625850724, 18.950963202240693, 326.7230425816749, 17.960969999806892, 32.10360145428617, 16.255295542051876, 353.41592018875275, 13.980998191654733, 53.51576037952243, 12.856082033168882, 99.7477394293006, 12.860149679580406, 150.5394741879923, 13.687243343457247, 202.609117546633, 15.280022333223277, 159.62662532149577, 15.300485887925564, 223.52059284076378, 15.088471205394853, 286.17487555399805, 14.547420318641631, 350.54799307986906, 13.136786634449052, 54.213570089952825, 12.159326640804144, 11.34367208126713, 11.545445935762455, 64.19697753489858, 11.06939129507052, 119.40681006517494, 10.386240971554821, 176.07193588506496, 9.159874420666569, 234.264912854924, 8.613842919556431, 196.77231906103498, 8.142670433437637, 256.07215638445706, 6.763844134513171, 312.3014028848037, 6.684823708107598, 5.226540054078083, 6.426924957006472, 66.46225100173055, 5.033873495385808, 26.335030119965225, 3.4944742679289504, 86.65431615550733, 1.7585667409847243, 144.39446497649735
6.178138281913532, 93.4568378081311, 7.9152352604045095, 154.64485820699605, 8.570188586223829, 215.69855892123388, 10.040740301327975, 152.88208656800654, 10.079097068002763, 208.5820978697524, 9.899602675613608, 263.7090593015563, 10.167075512980583, 311.07890466581654, 11.97890235094311, 3.471241025532269, 13.422302046656949, 329.20876317426877, 14.961706744926591, 27.993256578727877, 15.842431500179512, 87.12828360441173, 17.531673443430634, 145.80054401368483, 19.1934394360018, 215.17589042185733, 18.477287922265358, 185.47195575500191, 17.89873461630665, 254.7023328338292, 16.863246221869385, 319.2846133190351, 15.631391357829902, 20.031311607100672, 14.907375186111834, 79.48453265748626, 13.233083938770708, 39.17759475394212, 12.210664791437004, 102.20331160834307, 9.985946316463192, 162.1834090998721, 7.845134291026139, 213.44583265472366, 6.170365994185407, 254.52495618742262, 7.494274522119223, 191.4310373198131, 8.68365263835992, 250.66880204028567, 8.997471513900269, 312.75529527060576, 8.791637309962196, 16.132785610236464, 7.448131897651456, 80.43410172607891, 6.5900208606328015, 44.66243521946654, 3.9028610136016377, 104.6660517713215, 2.051657922208631, 148.30723460558875, 2.2756591925734804, 196.55753815063395, 2.2604160118126697, 254.4778725999421, 3.0237295406616833, 217.1683697005896, 1.7334897229585526, 273.2615489931254, 1.2940631036624974, 328.46027983735326
8.017098665895958, 110.33138647909372, 8.817372672385071, 170.67362165240849, 9.522324834774883, 228.14687003114955, 8.461232674223263, 160.27390304221356, 9.010967627610345, 218.16960675586424, 9.131309295853242, 275.78171565504954, 9.19835567405752, 329.39951861106385, 9.988060900400313, 23.855352082089656, 12.880724839663717, 330.4823168547525, 13.334227865920223, 31.387559877396605, 13.813408409107842, 88.8681623071427, 14.222784361614309, 149.8406899320044, 14.389043247762139, 209.1338377221799, 15.264754529678148, 176.40066167281947, 14.869280957862287, 238.8387428862002, 13.681279335974228, 300.7418468626517, 11.989915528762204, 352.393012142046, 12.046599198759067, 39.560750683645125, 12.409765036970432, 0.7504565732267795, 12.485297224632294, 59.3474784674085, 12.270512348761272, 116.4957319334673, 12.150334450741289, 171.55066956257534, 12.612458889591059, 228.06099988086714, 12.45591127558911, 202.5025286176854, 11.822307585545367, 264.88435339969783, 11.182375795116819, 323.21322471801375, 10.352862363187576, 20.01913904935714, 10.038127931850624, 81.00886936215647, 7.633443841675395, 39.45384464534059, 6.050250307474521, 97.65944410434686, 4.881709307384731, 152.20899237168555, 3.9406748056740715, 208.99804673886746, 2.5245785609830627, 265.5329658436535, 1.7406184911345588, 219.95889824538287, 0.5302630215849282, 273.73484579558055, 0.0, 331.99087414996615
11.44448125057215, 232.44100931693686, 14.733847273193472, 297.90971030474634, 16.197775134286456, 4.871171041667699, 14.183548996411039, 319.23244948582044, 14.474847455399027, 24.587004808993445, 14.578473263211837, 86.64416010774379, 14.34166983005068, 145.67536926218352, 15.164788124125256, 203.84230244252814, 15.939741728499094, 151.9608324737426, 16.54303107360311, 214.8356970138465, 16.454442396389762, 277.3191577624877, 16.344458447947577, 339.33696034215495, 15.758592847144538, 41.75286897491146, 14.641302660689135, 355.73121925464727, 14.135036758474943, 55.33213133816084, 13.647598473764686, 109.19910981879096, 14.035733573681, 166.8182057778971, 13.810262518779572, 226.64392144591207, 14.147861551922539, 170.11920602770093, 14.638093944142756, 226.08024537144752, 15.028105837705422, 287.55584667738697, 15.343403791332072, 349.0245751807797, 15.144625007677192, 56.42017767932055, 15.735691016266138, 29.10557110472905, 15.162598942134554, 92.35748336522454, 13.79753059622267, 156.7906740872466, 11.758986933321271, 218.42344334765573, 9.67596981400413, 275.94084716247465, 7.505167004886015, 228.67383391958185, 6.708479846869598, 286.00197270740335, 5.036538891182806, 341.6394773453777, 3.9244347303862774, 28.743390704560774, 3.641302233679031, 80.9690549779087, 3.6690814733619437, 37.37803844210326, 3.252973551667388, 94.428609471246, 3.4878879749505116, 154.3197713137955
8.17681851283785, 14.679872660680205, 8.96176029115566, 76.9479600492055, 9.889035424141268, 133.07937466797642, 9.6470121179925, 69.06566754852145, 10.73228431334444, 132.7250213346948, 11.001174203744082, 197.43680370792455, 10.900612904457208, 258.35169179869257, 11.009408597133563, 320.2611840358351, 11.753821619068223, 270.37541994004306, 11.743000006020912, 325.7974707475893, 12.44812665014692, 22.361658971823612, 13.115801130984142, 84.718451865892, 13.06252484718232, 145.63597599220282, 13.930261193995008, 107.93678431237288, 13.169546064206319, 171.77588134649397, 12.362735823541103, 222.22963780986754, 13.464840502951127, 276.2427276025509, 14.899716197345814, 337.0036500645846, 15.872189942429596, 313.6209393097965, 15.33848342568148, 23.265712525964034, 14.861704472770725, 89.67110792253561, 13.5138373725915, 157.529357831529, 11.748819416428297, 218.22737721876103, 9.551482288030094, 173.50777132094424, 8.804821913123162, 231.968683668974, 8.404066138856948, 290.86730660767785, 7.464536206593387, 355.349042305642, 5.616229505131559, 61.58103598717399, 3.1777387391596075, 17.58389679455429, 1.6527244722059393, 67.92536757716461, 0.6939890816698366, 120.81100598104572, 0.0, 176.18087770076284, 0.0, 230.1679982218924, 0.0, 185.7806049319017, 0.0, 238.4315052345857, 0.0, 281.47041594342124
13.213145339397098, 141.1762898417953, 14.907230624811232, 204.4040938246732, 15.564455907031814, 268.42380710838205, 16.070280233190804, 217.48945426406513, 17.07011351379967, 278.3920788800517, 17.511720126380034, 341.5079568249235, 17.410255435902336, 42.286791247945594, 18.07645701627893, 101.66828132699598, 18.105474891463942, 53.60971068134174, 18.972973719403136, 109.06637687605108, 20.29139362348998, 171.85541118661362, 20.80670221467821, 238.82377833812671, 20.768009076580377, 306.7723445674912, 20.885136535197333, 271.0090973465535, 20.37773378536198, 334.62476432925604, 19.836692741312824, 36.57176181230877, 18.776454246053547, 96.41400375337147, 18.685709389214793, 152.17826995959817, 18.23406989574695, 110.95016266053949, 18.34210148953199, 172.8180708470068, 17.755916208975837, 238.06446595878947, 16.753165437176897, 301.78494271956527, 14.718783903191728, 0.5055235873841412, 15.52255411369055, 309.58329725230635, 15.964799015216276, 10.592734565706825, 15.275633547338977, 71.2966494518235, 14.882280317885142, 129.74873222249857, 14.246414850493188, 193.31748676687747, 13.114546968414846, 169.3687434058827, 10.6228866552106, 227.93951604191219, 9.921515293168865, 280.29478851403917, 9.449675560281548, 334.1624481573815, 9.184894840733364, 33.94104174955639, 7.975890604886696, 350.31548780955933, 7.073586842162892, 52.94273243031388, 6.079621784559923, 117.92577793730113
8.294512773208258, 5.7003052581149625, 9.064963880572876, 67.31579485736935, 10.015931074163369, 122.66231023308042, 11.146309184714816, 66.18676948089207, 12.93835564883332, 124.27626593408348, 14.337201721308343, 187.48842553116202, 15.248923297467044, 252.5628960575566, 15.531916312771383, 319.95375813895635, 15.253846369362279, 280.7530647720474, 15.650927739698322, 339.1395380719865, 16.729352178346765, 38.693853252973526, 17.563973508132893, 106.76040309515525, 17.26568376434259, 173.95257329685887, 16.097188290274275, 135.64516021558737, 14.664501946816763, 201.8045133564675, 13.174762661214292, 256.99040864688163, 12.73246396322673, 312.0079317343537, 12.625536310454176, 7.092108179887511, 11.945666791287369, 320.78719155986266, 12.521183257076942, 20.279976941990558, 12.720778728021564, 87.16014435273831, 11.52470943627289, 154.64328093599855, 9.538991977038261, 211.35057650088248, 8.708104179866734, 155.08841368688914, 9.297462980067422, 210.37727639510715, 9.591924206251665, 271.5771004910865, 9.432791579341153, 333.8089846407141, 8.865698153268424, 42.852046274525165, 7.827748074342712, 6.21297667910389, 6.319615860375414, 61.44822709096467, 5.2220910201035755, 115.6406204701417, 4.886792345634116, 170.82042204087026, 4.339615536470955, 232.6202320636575, 3.6059824356825105, 201.30436586537795, 2.1508239534869746, 264.94939487796785, 0.0, 323.74611746326553
