4.964721519627264, 35.276662530071384, 5.9036808489445285, 96.33890423667873, 6.89300026931668, 154.70741302408462, 7.183818592628702, 98.76197852322528, 8.673594454325329, 157.68365537730406, 9.326409824766555, 222.11000869634665, 10.02422740055762, 282.77406779773753, 10.71810693728121, 343.20340117309377, 11.516796371766508, 296.2780382942839, 12.825262590375493, 2.631903374083123, 13.45132158170518, 70.97357392006249, 13.370590494608495, 139.70413189420805, 12.975447098317964, 203.70522278648602, 12.257678763474738, 161.48102410682114, 11.18192447310676, 224.50348265279274, 9.94733800683337, 280.39071078894744, 9.806182984948865, 335.26608840562176, 9.992811202660043, 30.25665681565612, 10.14296994016583, 349.0176540305291, 9.992315258384593, 50.484438124137014, 9.70589389749237, 110.97618094351911, 9.244090467225618, 172.12921277559332, 8.74903117794527, 231.66288774673308, 8.586615298492216, 183.61162718278538, 7.976885935379658, 244.34080698230292, 7.165773648090374, 303.3208840214866, 6.345278247012782, 2.1283250822303166, 6.1819961375139485, 61.91769365416482, 6.062187003999431, 27.005846974683806, 4.938865378087177, 86.31882751899711, 3.973996489098146, 145.0301164231974, 2.696303190835731, 205.46856383422323, 0.8713562113655109, 265.69422834652795, 0.0, 218.40907609847125, 0.0, 270.13255486363084, 0.0, 319.00434539905194
4.71147202626727, 191.15801744965864, 5.778624529378603, 255.55711418273359, 6.62239599375728, 311.9904724173188, 6.4731637429827575, 259.4049174083252, 7.84372197195995, 319.3831454415204, 8.740655659974173, 24.137546994237223, 9.135816452598206, 85.90224038122813, 9.783407090095535, 148.83989614536927, 9.541311341606345, 95.48291499481455, 10.339579923256409, 159.19678944096566, 10.435365578459315, 221.4019619556009, 10.71036648652386, 284.53171589836904, 10.438122356683195, 347.98223390776957, 10.381757365074506, 302.2670419682109, 9.742481532714187, 2.068556230941477, 9.173441900229228, 58.65159115036358, 9.213426848689732, 111.19610558048264, 10.020019493927219, 170.550163505296, 10.346001899454325, 129.49357879175946, 10.639874508648983, 188.75964520045645, 10.285726272541691, 252.1635602962064, 10.142116859095632, 311.60609063598906, 10.11421806522523, 14.416890426172241, 9.64823239583178, 339.63067376109643, 8.872108030326789, 40.35175645684339, 7.793116640226944, 101.516667757355, 6.6003661864208505, 163.61535215563256, 5.278196699785692, 222.19416781822576, 2.8036435835952305, 182.83403172489062, 1.889669402868106, 237.3763543989782, 0.8023910909733479, 293.77908313121577, 0.0, 352.3481326272748, 0.0, 46.861377388319234, 0.0, 356.2249660607485, 0.0, 47.342802928180625, 0.0, 97.10525950375487
3.905269246561986, 235.84077298715073, 3.966154458813296, 294.7610068555848, 4.679115697069579, 349.11292138326246, 4.685215834735105, 278.6254767633342, 6.984714954137688, 335.07561540545015, 8.241308180236093, 39.53434086740145, 9.102829076701699, 103.24734281841114, 9.871568710362293, 164.84795823271, 11.280531359832189, 118.02545634406982, 11.846163244691432, 185.5793313811279, 12.06391437044223, 251.87483508847512, 11.721706643479369, 320.25179637841995, 10.595385419183053, 21.544349070560294, 10.628919865033247, 338.0382698856843, 9.82746965783164, 38.747014858914895, 9.00587063207297, 95.0456869118634, 8.857463353484924, 149.7171133899942, 9.247215953974896, 206.46706427244595, 8.749908170466167, 172.64906759460396, 8.247973070803122, 234.99761343691847, 7.803996366617056, 294.9134925405266, 6.968598823216155, 355.02928860362607, 6.546309046688431, 53.55590396434495, 5.239233718070551, 9.607476745773532, 4.235188141084446, 69.30067643593772, 3.3309728531126783, 126.21730271194527, 2.7344294564249374, 184.0576913339247, 2.216254209477068, 244.902496456751, 0.931397046455507, 202.28275617880973, 0.0, 258.96463237124533, 0.0, 316.438888700654, 0.0, 15.593651234782612, 0.0, 74.20142236419056, 0.0, 21.18528197033111, 0.0, 68.37219494832371, 0.0, 116.09122151461813
4.343210622430236, 38.834810249926136, 4.365126609130585, 97.86443090478988, 5.286161895157803, 148.0193403795381, 7.207348212250851, 79.55071154628708, 8.75301182742456, 140.70383993821488, 9.791911255342216, 204.27266370965043, 10.7316916288333, 263.5106110859697, 12.356089771151598, 326.11992327233287, 14.248028327350859, 284.70474483425727, 15.773394797710004, 356.36197039054196, 16.297925935186143, 68.94424069929647, 15.94853727305155, 141.5316100164061, 15.199624772577113, 210.2000816582643, 13.495579593611186, 170.2154701759343, 11.920208109465298, 230.82296095275035, 11.026109456094101, 286.38395367713974, 10.886393443883563, 342.783159430012, 10.931173832117953, 42.691177996247326, 10.033282321681227, 356.93857151959867, 9.849341665394647, 57.303066877706605, 9.193565680407264, 118.92061030143391, 8.82633167289299, 179.1611438720095, 8.274660686267875, 240.40472942057974, 7.700731873794196, 191.236801796433, 7.449665644552694, 251.67811485797478, 6.399725580497233, 313.8137044508795, 5.32749118774274, 14.231251100396197, 4.560734366922418, 72.37053688373342, 3.32034818303978, 30.32587045049627, 2.672717074852014, 86.11732883478484, 1.8715625491571108, 144.57672225557204, 0.15911684970648185, 207.31148429333314, 0.0, 262.552509645657, 0.0, 208.72380954016813, 0.0, 258.7557914723794, 0.0, 312.799405178929
4.506310623265256, 165.93209342484428, 4.863839369175031, 228.24422162267663, 5.3631683983188765, 285.61035676467577, 3.620612649697998, 208.89068858862638, 5.381242183553282, 265.7070142706709, 5.513087732369418, 327.05766164352747, 5.587410450452003, 25.1024383643676, 5.196407262596875, 80.91944159177352, 6.2948256963644305, 15.710376726476975, 6.875206407168304, 73.51673483656184, 6.622969254768435, 129.08279232380121, 6.799235464137424, 181.85135424932378, 6.938042437585964, 238.52428408497923, 7.360740771198402, 192.04220807744056, 7.455513142262485, 237.07084477888304, 8.510065473521589, 287.5951428218416, 9.572396101238285, 340.9992641792272, 10.842331590888607, 38.78106166627536, 10.66211325763895, 7.122503241013354, 10.921407365753083, 69.7185056905852, 10.655475673788162, 135.1329863167924, 8.945061437800547, 198.4453694463492, 7.317935074409894, 249.7228514868802, 6.950279347971651, 200.29788049014343, 6.104224289834171, 263.42066849213006, 4.144663625457287, 321.3684420465015, 2.3690410243298983, 12.366710709201536, 1.8469168031708152, 66.4067964450818, 1.141928439107132, 26.003494207136498, 0.0, 85.61058265632276, 0.0, 131.9717266866101, 0.0, 179.85053122234658, 0.0, 223.0142552534851, 0.0, 155.5196223177885, 0.0, 187.2172040352827, 0.0, 230.80716991818272
4.05550368887155, 340.395335466581, 5.554916537142175, 43.358957696121635, 5.7830217413620915, 96.97127775588011, 8.09783102747776, 34.393336998185966, 9.672188442398273, 88.41376439334208, 11.197330224249084, 151.32543304446776, 11.408654827492736, 209.2955520299081, 12.478023330745735, 266.6374530030607, 13.554464408177076, 219.1475175296314, 14.319730085400424, 281.7000733069235, 14.207987921897233, 340.49385872116494, 14.61344337697887, 40.23755581871471, 14.445296713106421, 100.56618890525284, 14.336959190577598, 65.20126169335451, 13.400799889302563, 125.72679628070104, 12.435034084970919, 177.91426588004103, 12.592748391827053, 230.0807510527078, 12.482198844972839, 289.21816082553437, 11.276888544759645, 239.58398090153287, 10.378035511499682, 294.58855535298926, 9.426132607753509, 347.1192102603656, 8.744103218228673, 40.26504630266256, 8.011964729442608, 93.80054728870142, 8.815317610322158, 44.48462513329876, 8.544724868439959, 94.85987191589261, 8.124005298101345, 148.21775942079137, 7.6891179656603645, 204.200651613125, 6.928102406024558, 258.88304438045407, 4.331449484530445, 226.58737729363193, 3.7134924714598156, 276.96326988226366, 2.5937643008790054, 326.1969910211028, 1.4466441128328922, 17.97269876035658, 1.0876801598673231, 68.92098307539405, 0.0, 14.156601819368868, 0.0, 62.87864181632922, 0.0, 112.93358940704279
3.318152756986081, 156.5884010377711, 3.3374603922317947, 217.546500942391, 3.5730956943189573, 267.1217269051914, 5.226204270091497, 197.29323775673237, 6.359273817274882, 253.69111470517868, 6.591005621913895, 309.42454693813454, 7.280787958298093, 359.94465508229484, 8.570467493589167, 53.925117138453594, 10.56711126988107, 9.062142751394267, 11.941731940114927, 71.66565810604607, 12.561450305159967, 135.66658947791544, 12.479488710231042, 200.4043653240858, 11.54659130752675, 260.7637369512726, 10.567301732992755, 219.475007755175, 8.965524541186916, 274.73308230384896, 8.527913020514719, 320.42994516662446, 8.822594620740585, 15.466038615352117, 8.488861715808408, 66.15779201566674, 7.501195997699014, 20.22938789538555, 7.725246879235781, 76.2703539898052, 7.809942437520688, 133.03028943232638, 7.4808674006781315, 193.81450537434907, 6.146942940778107, 252.46381605411938, 3.749527589869373, 192.7555862817595, 3.2576100110859576, 242.3596799747011, 3.2358525461219, 295.68347896357807, 2.515297452158375, 354.61360535545873, 1.0982858805509275, 48.95360890389928, 1.4341989395636667, 357.0464392904558, 0.8029887232346027, 50.9802621169309, 0.0, 102.44025968382168, 0.0, 156.0827180013527, 0.0, 207.63090011745186, 0.0, 159.82389959884455, 0.0, 206.62603802128598, 0.0, 258.43648433962494
3.7453794374633302, 317.2372389017455, 4.710476824335244, 11.29327621183965, 6.401921671735481, 61.509657537850366, 8.182793597337945, 1.732660487121584, 8.66738043919343, 57.31708331024988, 9.724912903685887, 113.74057932615452, 10.627099969556523, 170.43083623776002, 11.3295156025946, 227.5063865362836, 13.836446468495598, 176.98529414573255, 15.554260572256101, 242.70931993533952, 15.743130895035907, 309.00127248363697, 15.36635168109946, 13.86832397468294, 14.195136383412647, 75.02661723606698, 13.423801345482733, 33.441743071029485, 12.435363753694496, 90.64711862748041, 11.76815803197875, 140.84684105567638, 11.851952846154042, 193.2909078553246, 11.663896176042947, 248.61992376957775, 11.374130511700471, 205.99858152237408, 11.12122493218605, 264.1104938913842, 10.083670862378973, 320.9804726418415, 9.210161109288297, 14.171818817637872, 8.434473232256183, 66.39749263066645, 7.697830934469864, 18.353112914395506, 7.595731214437781, 72.46445408199199, 6.695250672640977, 128.37296552041752, 5.960532965952612, 182.85485816172803, 5.16116496610075, 237.33462014059197, 2.5204201066073457, 197.82130905615128, 1.8027225099894328, 244.74041604796003, 0.8564209957538399, 295.16073871069386, 0.0, 348.0664783813695, 0.0, 35.19157344051389, 0.0, 334.63388247620355, 0.0, 21.93110797872232, 0.0, 74.8533838037248
6.470807054949787, 180.42292516364495, 7.068314847365547, 246.6475614580442, 7.497408292841907, 307.92902522171653, 6.176739127193063, 253.67806354329534, 7.020415003210317, 312.0311551801568, 7.895961593508706, 13.17661160956177, 8.674862900077336, 74.72941819774393, 9.122380085168858, 137.01052090290437, 9.900678572551527, 82.83100269587284, 11.695836026423027, 147.37386686121943, 12.780810732308513, 217.629575317709, 12.728849042420586, 289.79465973615737, 11.849638831192786, 356.63949596531427, 10.748959061749767, 317.4056578538533, 9.526708101436279, 20.056327553312187, 8.520595108046518, 73.75984270562442, 8.450832416370819, 132.2066475624468, 8.122457250802757, 187.76300757357689, 8.361904175503543, 139.45369847505424, 8.669484227152218, 200.05388160437434, 8.777650795944794, 259.72617114662853, 9.069784550670132, 325.99592687666745, 8.14228945728727, 33.013655083628464, 6.771240170174578, 353.2960540557924, 5.360889423022957, 47.19681130876369, 5.093779597524049, 100.22463787620737, 5.124415991481813, 158.4733673478219, 4.725865773155413, 222.80232358198887, 4.20909663109084, 183.3797303665019, 3.7107943189150556, 241.02563675982032, 3.068426430367528, 301.31258634038085, 2.1759764690816907, 5.582968801719878, 0.2719274824675138, 67.86059125486744, 0.0, 29.387166907233382, 0.0, 82.80731414581038, 0.0, 136.8947752261461
5.848421406190135, 328.3527015257952, 7.2184416544142245, 34.81108890444773, 8.189728368221601, 99.03748090981865, 7.476474407846588, 47.79292739932606, 8.539270453932117, 109.84856053582159, 8.66193746291436, 177.78131064535117, 8.450507574872397, 237.12467788222443, 8.794777283116563, 299.66066957117897, 8.698011399921242, 243.86907537932385, 9.32839249959732, 308.4683300422617, 8.656635577323414, 11.762464529723639, 8.108067129874815, 69.61875529940362, 8.03435838069187, 125.48481914582615, 9.191910546350506, 84.3589921205506, 8.690220696011199, 145.7066561020708, 8.379191719233347, 200.19248803781082, 8.473089832552786, 256.146836059864, 9.125430250624543, 313.1593042773631, 9.957130389665696, 272.17602895096314, 9.979061560006192, 334.64895863589715, 9.594457277823597, 39.004154847263095, 8.787931042940112, 100.16191883331906, 7.940122835178981, 159.03849776307823, 8.255575702474196, 120.12137495195218, 8.829016252154542, 180.44213224312287, 8.265910100952553, 246.41972153780745, 7.132806991032076, 310.5244381613549, 5.922603993150858, 11.437832634034052, 2.829019315759101, 335.9683411083405, 1.9947862696543774, 34.75560595089847, 0.12375178415138632, 89.77883736903969, 0.0, 147.61288417261324, 0.0, 199.86511357438877, 0.0, 146.68009309181622, 0.0, 192.78620528160604, 0.0, 250.36329804029054
3.3740980978857262, 191.52659819045886, 4.340475534902612, 255.25114783193442, 5.7897673690697085, 317.5864172119193, 5.3503911564982705, 256.89403136555984, 5.995433393526078, 317.28500170785446, 6.643000193167845, 20.862604394728876, 6.817132322676697, 82.30033358069942, 7.32444803280313, 142.07413639179106, 9.586319502721887, 90.79531043079793, 10.882216945837559, 156.0675583402835, 11.647658390493573, 225.410348885653, 11.110731374987907, 296.54840954709175, 9.850310354261527, 356.9764409109014, 10.881005624511923, 322.2340779501842, 9.531369175041846, 26.970812607768142, 7.5817600655702595, 79.53748902286088, 7.971615194499188, 128.00214910456125, 9.02539612674177, 182.59392902174972, 9.559829034084228, 152.823920782845, 9.452684791126345, 217.5420577079646, 8.93759409386602, 281.02602150494465, 8.074782079747383, 342.50592275939846, 7.572451066135862, 43.7796252011705, 5.79857503954252, 11.398664794042908, 4.560225412265161, 69.79673311213652, 3.469633258985179, 128.64746390874987, 1.7910508480440857, 184.77352318429553, 0.8274421315205832, 237.78903671992197, 0.6306829028146897, 194.18949339915162, 0.12401503898177446, 257.9869691969204, 0.0, 316.5167194424918, 0.0, 14.91852215895813, 0.0, 67.11835436663283, 0.0, 9.001071186973867, 0.0, 61.11652938324449, 0.0, 122.66005971285622
0.4288514548841477, 339.3427212774136, 2.197915237802146, 42.30836775297867, 2.8453521076482473, 108.29020570708353, 2.2001914295828713, 56.77717094962982, 2.6707183909622145, 95.10939658950467, 5.356360506511563, 150.65719013430663, 7.079790757732059, 210.5157533702364, 8.85021858886822, 275.5100064722767, 10.230036928140864, 243.13317778390484, 11.087880008063195, 317.4875205808058, 9.72940965878973, 25.744576830198223, 8.743490131240971, 82.9494503315335, 8.781410571336723, 140.52910294208698, 7.464333594099468, 97.05880363067128, 7.204100104256001, 155.46159943422768, 7.228517634489794, 209.25850363083367, 8.324426812585443, 266.1859270983028, 9.122812389890285, 331.92204831907304, 8.460921554562479, 294.5250651044705, 7.84903441293844, 0.9617695806801811, 5.996223275189301, 65.7546848539836, 4.433978998968449, 119.50329300594399, 3.7348402407883343, 173.6862941900724, 3.3955698143386037, 125.630872788621, 2.9894783966256138, 182.91452988759372, 2.4519581916483317, 236.12860910931198, 3.120949114198673, 295.6271591274921, 2.94077131562386, 1.2576223652380536, 3.435558343334137, 328.24720418449647, 1.23248908564491, 37.91113204870629, 0.0, 92.25762402002908, 0.0, 141.86745715300341, 0.0, 180.5845152263362, 0.0, 135.36762333758313, 0.0, 186.35026731645007, 0.0, 240.29235112664253
2.017811827194151, 138.42922421597058, 3.394628022807133, 199.13126864687746, 4.533990587455455, 259.0719757672079, 6.452557796855815, 197.49059320269004, 8.58054740301625, 258.2772570820637, 9.408269061165626, 322.86285585240995, 10.74202214171343, 25.34924875892085, 11.800832559996774, 90.38179209507263, 13.270640033620857, 54.749306219902195, 14.03469522664129, 126.75077043837791, 13.959045439407161, 197.177141715584, 13.086328540516057, 266.8065198840651, 11.708213069912388, 329.1089512950654, 10.342079269582236, 292.19962275619184, 9.215000867938825, 345.3493425131964, 9.610856752221292, 37.12181128303065, 10.292378080098102, 97.6309912877423, 10.63467790452096, 158.12327881212707, 10.014561048847266, 120.38228399742908, 9.218893641090308, 185.89420708448876, 8.358283198872222, 248.83166758568368, 6.3596548791611065, 310.66188616020617, 4.688926829785934, 359.22585543288653, 5.6320033345573375, 304.68396414464047, 6.548966701997888, 3.7200904529998233, 6.719470368351819, 66.92491523809835, 6.34316388607118, 132.42728065736588, 5.20638116917452, 198.9552881047225, 4.530501682551426, 163.34140303974894, 2.461865943362268, 226.99164122711738, 0.0, 278.65199022543345, 0.0, 322.47539009016145, 0.0, 10.724666401449191, 0.0, 326.4566754711029, 0.0, 26.47120046629777, 0.0, 88.6591898042882
4.444652834193039, 334.8132619576507, 4.5161011919142915, 41.88841776410035, 3.9127159250307453, 95.90493386809901, 3.2028001254540883, 28.602625551651016, 5.250374774348544, 91.01191882058163, 6.4797250886085545, 157.987825886485, 6.905653389440572, 220.61710011919843, 7.759896761113505, 285.876505280281, 8.141146745732794, 232.4687952953418, 9.084497456330784, 297.7534620067336, 9.385222379146644, 6.315860786323998, 8.740209721878973, 76.13980808552829, 7.085416200032074, 140.72100632184475, 5.808957933781893, 94.35997197851069, 4.108335036810534, 142.5148377631984, 4.605142884599964, 186.8573821872224, 6.285384267159428, 240.21158746394727, 7.10801857153749, 303.027668055733, 7.819671363087696, 263.6516975354506, 8.626746673719445, 322.62263460411293, 8.822519825636334, 29.989600317462894, 8.450310107320728, 93.40377571892621, 7.690466228678296, 158.25383953548908, 6.07538806144274, 119.99360269178119, 6.060637244751165, 174.73934050192094, 6.052647393156998, 235.68151635283218, 5.655182734032974, 300.4661884442798, 4.710976795979562, 4.657974984301328, 2.928395646992626, 327.6991328353222, 1.0385979002737107, 26.437418457055806, 0.0, 77.64857722189022, 0.0, 135.1095381329345, 0.0, 193.95818806429207, 0.0, 150.3888216079959, 0.0, 201.15977115101427, 0.0, 252.1097694819726
3.887860300488809, 294.1602926245238, 4.628862767393426, 353.92117355560373, 5.910208994947266, 47.650558772428205, 8.255790669367254, 348.48603957852947, 9.809721838580607, 53.28951513106399, 10.66302127528459, 117.83944804692591, 11.449298041541631, 181.53662541778144, 12.111594193567514, 246.507819713657, 13.429970428719303, 206.8159271134756, 14.066109472401852, 273.1146751982211, 14.1783441920346, 340.9133895610979, 13.339686699786071, 47.87671920149477, 12.241337100725527, 106.95966843872783, 10.902154674462448, 61.846833633258825, 10.750918865222996, 120.54581391830686, 10.631823263523136, 177.81000133520175, 10.917434385481293, 237.88012522660037, 10.95411247681519, 298.70029380116, 11.206885939917493, 259.28487439105095, 10.031236283978476, 325.8632247836167, 8.708858370951386, 22.474685783208145, 7.562431557521018, 80.73909659241284, 6.645537602163756, 133.340811923357, 6.957618150804454, 85.81740206629266, 7.638560304805255, 143.36784763249304, 7.916836482949721, 209.75104374657198, 6.636451508885805, 278.3252994523225, 4.353726294389296, 342.4398961164843, 2.678175602954973, 302.15186782779415, 0.5610258149006794, 0.8272325264123938, 0.0, 49.75847497613142, 0.0, 90.91553093154857, 0.0, 139.61679666482306, 0.0, 92.13688897317508, 0.0, 147.8451356283546, 0.0, 206.30436751826738
5.922526345280393, 160.96001218416737, 6.765770385702399, 230.52832845613534, 6.630869550790406, 293.7145349746837, 5.34073274170307, 229.5108428751175, 6.567698987626299, 282.9476764371753, 7.554162132574768, 343.9119555845089, 8.224344018795534, 42.035397188864835, 9.598839590016105, 101.86241636209651, 11.147667821294856, 54.02581212719037, 13.004910154616198, 121.71758160275279, 13.398191696412153, 192.3146964046779, 13.51290446889707, 262.2775396377698, 12.58844033099772, 333.0694907603836, 10.958986625986718, 295.81820712340607, 9.355877720976249, 351.3966538235613, 9.104553350148315, 38.63933940494986, 10.692819466050885, 95.66179463639727, 11.130282619729437, 162.84595879495106, 10.109855578725597, 131.77990538088204, 9.678230209631696, 190.53824326600528, 9.061624088806916, 255.4063693512047, 8.190482455992562, 315.7790168624584, 6.70642178578031, 18.714019222127963, 3.865645449089427, 326.33497794737104, 4.6717101933230305, 21.21033203450389, 3.8810884195390076, 83.51837227240355, 2.9422790308058913, 140.86267114107326, 2.361297211760732, 197.6052788453888, 2.1307816924483545, 150.33453614839254, 1.6391926070161462, 209.75358799120806, 0.3219543860651862, 268.4433288754491, 0.0, 327.2674659195667, 0.0, 24.96349121577206, 0.0, 351.89914183512076, 0.0, 43.61053158554443, 0.0, 87.97421124331113
4.056346037591355, 290.09658794373615, 5.116572704487277, 352.0682652367785, 6.1415580518757995, 53.56913584199385, 7.3744527743707415, 355.54886831335995, 8.486609438834146, 49.9347362904444, 9.879629508729643, 113.83619787017295, 10.27582840497898, 176.02406959346095, 11.03600803144268, 235.82066777208587, 12.84670314192045, 197.36499850881486, 13.396076682623612, 264.1675864832242, 13.459271375071744, 328.9477733727499, 13.064526378288829, 33.8025135940016, 12.321346158308886, 93.61592768884015, 10.860833304324212, 54.15153776750683, 10.496864057708201, 113.17592082892344, 10.190676078364882, 168.91929949500255, 10.750832047923275, 225.8552803963298, 11.235996892499578, 287.4660891907603, 11.645641041457946, 241.81119709711174, 11.584797779680011, 308.29675872503844, 10.241686740335972, 11.915952790639746, 8.989016019919028, 71.77501123363629, 7.750276653719503, 127.49838944647472, 8.002693286679584, 82.60291910022485, 8.208908940525316, 139.884721416559, 8.125413400687208, 203.84728892889387, 7.033578116801671, 269.11003913950043, 5.070804670182349, 334.67497390644394, 2.120331576328976, 296.3064489729697, 0.0, 351.1148002490386, 0.0, 32.78661805274166, 0.0, 76.8181497252029, 0.0, 130.53153559974604, 0.0, 76.88015967327503, 0.0, 134.24743686814082, 0.0, 194.7009047799396
2.785678112146808, 172.94002334718013, 3.8290995411747986, 235.52440914192516, 5.123741554051896, 290.90612301687395, 4.885213963710375, 221.0773294654564, 6.632497331735281, 286.38222633986163, 7.29996371106272, 356.7440020347311, 7.036861481420522, 61.69192281338799, 7.137572542307822, 119.74572410869314, 9.799985322791535, 67.79084045031874, 11.500393208945765, 139.1939545377778, 11.575952305648894, 213.26592139335693, 9.986808438667062, 285.8915144640665, 7.6188262882790445, 342.3146489402605, 7.785205244058442, 295.51950809974085, 7.649287354623592, 351.9183910097731, 7.80154551979444, 46.30477150447851, 8.635243556156354, 104.3387853687476, 9.114123642121275, 168.0469150303518, 8.565093323524103, 132.80296004666783, 8.315713530927784, 194.13563645035092, 7.564764544335983, 258.7278447879351, 6.702565941793466, 318.6199471936977, 5.634185190032213, 20.51106493113669, 3.6526131737802254, 332.78226505825177, 3.7814698497186967, 27.004049581016115, 3.662347596851493, 88.60452371771389, 2.875977068488478, 152.8971518904756, 1.567423887234865, 215.3652886905742, 2.0721773289095466, 176.95355968771608, 0.1946818102354145, 239.32207889147648, 0.0, 295.3301712500637, 0.0, 346.0876414066237, 0.0, 34.66252421216213, 0.0, 357.3486805317366, 0.0, 45.141316450548885, 0.0, 95.77341482807998
6.126559179565204, 284.87874463517056, 7.032359965460127, 343.4370298165914, 7.847295299933893, 44.42250460170306, 8.026099006561125, 328.8163736142088, 10.319698461411438, 30.06072532512065, 11.336992002094778, 97.25728110045604, 11.974105375937754, 162.1784535556886, 12.854721968676092, 226.1989314297403, 14.27460583750565, 181.25575431704937, 14.55671974037011, 251.2856864429353, 14.143729885649861, 319.0840408995175, 13.3787762325538, 26.665899810921832, 12.049176305762447, 88.81528789857545, 11.808431891223044, 44.02292661038848, 10.153202089423361, 104.50281911628525, 9.18332110099504, 156.12142172483166, 8.97725660196942, 210.88179273872666, 8.995742830939637, 265.9106057931168, 8.954986549971606, 221.67812625679238, 9.011771916248012, 279.569402619845, 9.151553920299847, 339.97882902843145, 8.462722984328124, 42.28542132481546, 7.929372228173687, 99.72145665419188, 7.910170900412343, 58.533586155604816, 7.365294269098271, 121.7843611338545, 6.382158390556331, 182.1250560498229, 5.434270183098395, 242.38045724481657, 4.235766968978028, 302.4678361271491, 2.70476135335786, 257.2364122080724, 1.5471130169221174, 319.73959902139757, 0.0, 16.313702497948302, 0.0, 71.88322169313228, 0.0, 127.4391670757789, 0.0, 72.19592514097943, 0.0, 124.64462348210185, 0.0, 179.8591505777908
5.606146519768206, 119.05236812286324, 5.712052517354289, 178.1226153785509, 6.735769535709125, 230.65607566390818, 6.750333257499911, 169.65966506446483, 7.532250028265398, 225.76130016345715, 8.399891887433972, 285.91154014647464, 9.27734674666847, 344.7364550124184, 9.954464362742684, 47.84595357067475, 10.743840501969617, 356.79337055518675, 11.871460607796555, 62.14231708126785, 12.0552053228111, 125.24003163196575, 12.350391887312089, 189.3561113912171, 12.090887099860035, 255.14926365828273, 11.033310127363471, 216.0845236504472, 10.106239784416202, 277.9442582121218, 8.909928924068133, 333.22835166775917, 8.842936222606482, 25.650204135585607, 9.152497358234461, 84.02453085698374, 8.56192208371655, 40.291990612242664, 8.507299940038287, 101.60282138110229, 7.61875900841944, 164.14509429085345, 6.801767333245435, 221.912278897786, 6.146152131509933, 280.19209215062665, 5.010049756969521, 232.72792782741936, 4.656437593761568, 290.55189340444224, 3.67377903293776, 350.3070448172347, 2.746757275215486, 48.42067586055525, 1.6369322498109198, 106.78016704295023, 1.2587469890678653, 60.82213661877614, 0.2242083912534999, 118.2399602895776, 0.0, 175.85479142366611, 0.0, 230.62386926089945, 0.0, 286.6585420474864, 0.0, 239.9035024888649, 0.0, 294.9325557509666, 0.0, 350.03527191632605
6.2748720472407, 265.2004487792211, 7.06352435058747, 330.1374858510602, 7.172811933626493, 33.05742751856204, 7.523349900395591, 330.56443167105743, 8.41386337986926, 32.19577476435892, 8.617346768016116, 93.8830691002333, 8.895865773708731, 152.62578695371647, 9.354045370089782, 210.63342572010407, 11.159411643919503, 164.18802740644313, 12.749463131761786, 231.29847045888792, 13.236827619115521, 302.31107243262505, 12.755731458450729, 13.678985876867385, 11.263493434556466, 81.65260074760212, 8.509434436933354, 41.558911050908435, 6.131268978034923, 98.0994423639435, 4.7297261458788284, 143.09398097182648, 4.919709676646796, 190.66029545749655, 5.914994653677427, 243.0165118007929, 7.233465855081268, 199.30227998691026, 7.384321517317072, 261.8542982741909, 7.230639934612082, 324.82078291480997, 6.114432764150046, 29.276000005929554, 4.595865093005017, 86.22113593803914, 4.79514050675659, 41.848720112577524, 4.127745544206217, 98.7114669357076, 3.2185732265538913, 155.3653724352257, 2.2262534913995218, 210.7416557267845, 1.0411019824031753, 264.75176341134465, 1.007358383743978, 224.67292031500634, 0.8145900860492015, 284.0733831148543, 0.0, 341.38326020126175, 0.0, 40.37090264680783, 0.0, 98.58832140130802, 0.0, 54.77875530512283, 0.0, 113.73237283436949, 0.0, 169.44176674032394
3.8368368871800196, 86.13887976382763, 4.448422372134984, 151.19447366153548, 5.013309824787731, 208.2182619321424, 6.8006128250249, 144.1334691781803, 6.9820510123827635, 199.84132338221252, 7.215043974980674, 258.44218935115344, 7.3423002559491115, 310.883232089886, 8.680088161469877, 4.803772462113552, 10.398258695465186, 330.2802147406364, 11.63393113821353, 35.58450127307286, 11.922166554575726, 98.33947697587999, 12.507313299102478, 158.47316201810568, 13.441795546168752, 222.819312444306, 12.882115065920951, 193.1638994160809, 11.585255712533238, 262.1341026856875, 10.246011396583734, 322.5563273493286, 9.371901720290541, 19.56401532545984, 9.133845338119016, 78.95848402691706, 7.67366383593707, 41.076768901289554, 6.552357021857013, 104.11591616798569, 4.584276581422327, 167.76672924087262, 2.0881139641767463, 224.6267282048298, 0.0, 272.07858465327604, 0.0, 200.60341241375153, 0.0, 248.88066868752935, 0.273194924318475, 306.9911404343647, 0.4909684715095871, 7.341437135018844, 0.0, 69.87131827809392, 0.0, 31.57810896423715, 0.0, 96.82004210384913, 0.0, 150.82134942148426, 0.0, 195.63960285458538, 0.0, 245.60518723205, 0.0, 202.7419345002006, 0.0, 254.4528610461975, 0.0, 300.77054975061844
