0.0, 247.32167257877504, 3.400560640975666, 301.6361719311229, 5.802480265381106, 4.4075138258454825, 4.76595916225974, 327.929138547048, 5.81734713773566, 28.62010547689664, 5.997117298750872, 85.75737274230977, 6.0245226073965386, 146.3418666585423, 5.922826806099799, 204.57030552902256, 4.30779453923714, 148.9197653005004, 2.3292325826065934, 188.16258523669296, 2.6081099822182834, 224.08087651221533, 4.90392549049914, 258.77918593674747, 8.055454830554552, 308.4602208502062, 11.073792126502816, 263.03948898808943, 12.169289231836778, 325.7568136183352, 11.797984045819307, 21.46062327773204, 12.294670772176815, 72.48428219518226, 12.271357671752503, 125.00097660311141, 14.191815937438939, 80.9403817936395, 14.439670130043062, 127.53054643351261, 17.13943477167895, 175.57567561157117, 18.645313353768174, 241.67817868901477, 18.26275917252644, 305.81710577009926, 15.588565788976897, 283.5378554483395, 14.127185768857393, 328.55171312366696, 15.29679000988046, 13.415993481533588, 16.250520354164948, 71.06521355866133, 16.14603166711863, 125.72628884299749, 15.958079073856519, 60.778193394750296, 16.219306526848705, 123.71313882940939, 15.727040386524628, 179.6581738864132, 15.307755875743469, 234.85941229292473, 14.760926477087622, 292.49468564140534, 15.065960117848402, 236.59542095426482, 15.07731696299766, 291.4062979297231, 14.172011976863821, 349.929942858861
0.0, 254.49992158464897, 0.0, 304.1822816890873, 0.0, 349.0068263984915, 1.7216511226046725, 322.3570381754781, 4.085397703717266, 30.440979363943065, 4.278957751232609, 100.90852581985233, 2.8960446702931226, 161.21271467011536, 2.4005955915785298, 211.03992349505302, 0.38904301726118407, 144.5083634261461, 0.0, 188.90271985867133, 0.9353568802834433, 232.55415998347502, 2.7505413318359686, 285.8301082760631, 2.765048149408549, 345.972174701918, 3.028506977432558, 303.56087566311913, 3.8486367163817663, 348.2079324387132, 5.155221583436469, 42.61547313671988, 5.151956209411225, 103.28024946313974, 4.3422971022753964, 163.6461547384591, 0.4013795876458346, 118.79226272459519, 0.0, 127.96730417552192, 3.5387155719983205, 162.75977000719578, 5.866611173176118, 225.1016913150856, 7.290252399536858, 283.1997060696589, 8.059023672669642, 244.25487795958932, 7.169301123287326, 310.5056335963553, 3.115056090258455, 5.964966699675001, 2.404797139078144, 16.393854009706324, 7.320204037369393, 65.46811618093203, 9.316742400640418, 50.61211255538182, 9.110222038567269, 115.05290493989114, 8.796462973156803, 179.82158893848455, 6.468342536929498, 240.8681727730877, 4.517103571703082, 289.69703609762786, 0.41970185544006783, 226.10206337991744, 0.9955298006546998, 268.9570263845392, 2.2562197461321967, 320.600554107686
0.0, 199.1408682641297, 0.0, 229.97802659305694, 2.134708508307688, 287.94957628417933, 0.0, 251.7211359882989, 0.0, 303.76522669365704, 0.12386254191174366, 354.26015244979345, 0.55602493978861, 47.648409982577554, 1.9541667040015973, 98.5060952135114, 3.3838152568755078, 40.87782337293091, 2.3969319274033376, 91.6335278546761, 3.4086321610796775, 141.3418414457646, 3.190262225288159, 201.26867117692893, 2.3331094387308444, 244.35887710800912, 5.021557187264295, 196.00858235950938, 5.696529853831651, 238.7912403894896, 7.306081950456225, 288.1148030592435, 8.018433802699185, 345.96558571921514, 6.484785532675456, 39.316838876083814, 6.730546841356102, 350.8758936428738, 8.94699446172069, 43.71786552626804, 9.56671892160874, 99.98861425924748, 10.039467591414294, 160.95737623448613, 7.105169094163481, 217.93765239073502, 4.612379944102706, 148.88587411913025, 7.840946339012923, 179.90657070289208, 11.139323803411077, 239.81484162538328, 11.941263496720282, 306.48758202033105, 11.769439690861923, 4.366117482108261, 11.440204503741665, 312.50129772202877, 11.024603604204806, 19.05579600577092, 9.869379061592653, 77.25060032644106, 8.549206631209632, 132.77912262820638, 7.470111377873232, 190.23694117135864, 8.7830588853568, 144.62089457122715, 5.363115214578227, 180.00047024723835, 6.042976579579497, 213.288444174728
0.0, 272.4251809614261, 0.0, 316.8845011124233, 0.0, 18.802501411133466, 0.0, 330.09234773801256, 0.0, 30.647210333860027, 0.0, 99.34903209932601, 0.0, 162.54341098798304, 0.0, 211.3013877828865, 0.0, 143.1016694254568, 0.0, 183.49863579054215, 0.0, 225.8101153681104, 0.0, 257.21589849310806, 0.0, 308.5671010958419, 0.0, 294.1410388513741, 0.0, 352.2320760882257, 0.0, 43.542779630812305, 0.0, 97.20895296702999, 0.0, 144.2710931642464, 0.0, 87.484184477449, 0.0, 135.75037102171873, 0.0, 186.3706880599352, 0.0, 243.4837382930243, 0.0, 301.4774676551904, 0.0, 249.92136059904556, 0.0, 300.6194898557642, 0.0, 344.9965303656617, 0.0, 6.481220640020787, 0.0, 48.937861876118845, 3.4693007507778546, 14.289798839741248, 4.127488645584613, 75.6231339944858, 4.674596028777501, 136.7198925655283, 3.5177616654065695, 197.29122443865998, 2.9720906385860997, 247.55226227878217, 1.4575786409181326, 218.1458423985269, 0.7830021741372485, 276.82680369281854, 0.0, 327.9889914407783
0.0, 200.95753869700604, 0.0, 253.2103997642888, 0.7005587456232704, 314.24377043249297, 0.27365501581196666, 284.5247128345168, 1.4155327970320974, 348.0478184501997, 0.8501053283000604, 50.62852144682996, 0.0, 109.4166133902277, 0.0, 154.41738516890263, 0.0, 81.0490156951746, 0.1364555423992389, 126.39677049090307, 0.7158422261791626, 183.62640145756228, 1.0393365310421634, 231.5014321568471, 2.2005545656376526, 281.92279644608516, 3.3520739820120973, 240.46095631948623, 4.1059664869882155, 293.7994993371582, 4.0096657073329105, 348.110311625131, 4.1537368880552545, 39.94165110352259, 3.212265153022258, 92.25723010437625, 2.6294852677262908, 37.17199033084656, 2.702621115974609, 80.86837422022461, 5.2282861292103755, 123.3827069797464, 7.029246573038645, 185.6800696577871, 6.826965202710552, 247.20824409771075, 6.918658441267515, 201.03577565156235, 6.060141539730896, 253.30743551349042, 5.548384698818501, 301.36433234367865, 6.094080047080531, 349.53029713843785, 5.884998599500245, 42.491283967719156, 6.918516451480821, 353.5985553147636, 7.269235712627241, 55.4171188919356, 6.757547941759134, 104.1275667504394, 7.870085662665451, 155.2119030612705, 8.474666003669103, 217.15287976183288, 8.16460721101138, 172.14407907945096, 8.392990124817457, 234.30469646659424, 6.682366810191006, 299.37935433201784
0.0, 354.9502686456694, 0.0, 47.930440220050514, 0.0, 95.20141492224558, 0.0, 32.67067799625127, 0.0, 93.65897397753547, 0.0, 157.59299970763234, 0.0, 217.4031698707564, 0.0, 278.00518660920204, 0.0, 210.3769765162375, 0.0, 248.86344498121167, 0.0, 301.05485859237297, 0.0, 339.08469316089986, 0.0, 25.257929587512876, 0.6675559838646012, 344.8845730509548, 1.5864669995208374, 30.58919007561898, 2.1602257682055668, 81.8091680058581, 1.7729041205285347, 130.54429246881415, 2.035460229071411, 174.60789714099113, 3.335113506638354, 126.60200997877419, 3.869094036775817, 180.30021843751814, 4.1141972904352855, 228.1452060482763, 4.270124395407225, 281.3806908688693, 4.487496555797647, 328.1752605138865, 3.301246687334184, 281.9961374656145, 3.66686097619713, 336.7633310094771, 2.8151348960442304, 34.021232911469944, 0.6632357631471553, 83.21597702391662, 0.0, 113.35038563597843, 3.6742745700837, 48.235103662422844, 3.00272769910791, 99.75017142848392, 3.9319856092502365, 143.57285405622656, 4.136775451263736, 197.98749632216754, 4.188070641734391, 248.61811355043187, 5.033203074174568, 226.45400181747743, 4.608222290369316, 278.06307127740047, 4.128088883681816, 326.0645833386981
0.0, 255.76328606273253, 0.0, 299.1579330445871, 0.0, 351.93475307589557, 0.0, 308.5889435747837, 0.5428812334898778, 3.927148474947034, 1.0851387898721079, 62.00646497195551, 0.4532173767324452, 126.1141668982547, 0.0, 174.01237376916396, 0.0, 90.02515547910427, 0.013178888128980267, 139.14617658116413, 0.0, 195.17323199762626, 0.0, 237.69878212858606, 0.6163680491570923, 279.6123994975242, 2.9071037454141972, 236.58490692234255, 4.482982926781855, 282.3102973492336, 6.346223420476601, 336.18937236310194, 6.678029912826808, 38.7187885563162, 4.775719068947094, 92.77193881081506, 4.038561458670259, 39.94642923572299, 4.214852204821213, 82.24459852070368, 4.747980922945059, 126.21902069407761, 5.460915966622676, 172.06327150863316, 5.818092694332382, 219.82580135756413, 5.741011014468821, 175.80254410405732, 5.510467312443722, 226.37082191145777, 6.011155712327547, 270.9839209255805, 6.95933706822122, 321.98365571999886, 7.187073551148345, 11.29404471559171, 9.15956320690604, 316.1638883428059, 8.957169594626944, 17.547372335896377, 8.474970500939222, 67.06832815596572, 8.452891955291644, 118.36680271647319, 8.390117721516017, 172.2011935356634, 9.90354849897507, 128.61001101635566, 10.020236492221215, 186.615040391666, 8.492348522853392, 246.5560069059746
0.0, 335.0591327996895, 0.0, 24.251527926989294, 0.6991107725076848, 87.24239087385416, 0.31300993693128687, 49.103278497217076, 0.03860776728098558, 97.85720937212704, 0.5799293371585825, 142.5953091431758, 1.7022799419762602, 187.12639125928342, 2.881087121902177, 242.7034943707639, 4.083907912671627, 183.84799541852652, 4.4593130915448755, 240.08213235418373, 3.5260681163477297, 292.4701145806291, 3.3285902880276694, 331.58201836232683, 4.3190363400572345, 19.184667680446843, 5.1249001504528735, 345.16012118903825, 4.7208389686322105, 32.19046108608541, 5.338598509446438, 74.04300380772388, 5.3388989116919126, 123.53093931645796, 5.724460928766, 164.1101896761688, 6.654106884398615, 114.44517496791248, 7.803717839435808, 166.6027230382324, 8.539974939529955, 218.77752704519628, 8.590866347433115, 274.3545475465986, 8.638726447937099, 329.9171070876744, 5.5040467185547195, 280.16829564119746, 4.6561923975650785, 318.35304226147764, 5.307492291123063, 357.80057215935943, 6.021642040633517, 41.508641209671254, 7.8755353133845665, 89.17446397230108, 10.840599210680077, 48.345026051020305, 10.152723213476772, 108.62532602407289, 9.199854958239452, 164.0291962848768, 7.703567022663574, 211.0905371979079, 7.909768234225524, 255.23842781331555, 8.421485268398586, 217.1858208264643, 7.536789407077658, 274.9047826993922, 6.21547719193472, 324.35188275572733
0.0, 274.1253498572232, 0.0, 320.27905955023374, 0.0, 9.545313631452922, 0.0, 317.6463264534026, 1.6638721153244895, 9.276998811973558, 3.007959184518068, 66.802388798775, 3.26466407466349, 128.84789446276645, 2.988432434185973, 185.5879917460539, 1.629396349304798, 127.38541571153341, 0.0, 167.97234474247685, 0.0, 193.34548717216887, 3.355913352879738, 237.99687716801463, 4.736650498293009, 293.2965837521866, 8.31433684061779, 255.54521254302566, 9.363488038364554, 307.925246070473, 10.01738427340143, 5.1355201611925425, 9.55369778712738, 63.299010080443246, 7.720787145565957, 112.38854374814143, 5.125051330322549, 61.982243714483275, 5.848087808542751, 109.91138138837965, 5.818364535258986, 158.2808482299503, 5.799300842166309, 204.66190003064293, 5.097752141970289, 247.26598969135526, 6.98898307071392, 175.09340867289117, 8.1895515561066, 233.33438635493883, 8.429683920410042, 290.7575108902709, 7.260148175116754, 347.19373067782004, 5.953572926789105, 27.455500662394634, 11.669173116978708, 329.96402338289533, 12.192173658189848, 27.693767922785153, 12.813316582658992, 79.2622017394044, 12.76491188820039, 134.49691479827854, 12.407183814728285, 190.65014217581148, 9.863037716397038, 165.58065272016674, 9.990338188458654, 219.95644372796414, 8.581146994806414, 275.6098632794195
0.0, 128.06849003410014, 0.0, 179.70675336253638, 0.44983731862163756, 223.7396923046323, 0.0, 187.53808316742575, 1.4150386749455088, 248.92607475371938, 0.8650859180198698, 309.4243364098356, 0.0, 357.75407319447027, 0.0, 42.817435673533, 0.74811140136385, 328.8615669865835, 0.6537003682123866, 12.57720785869594, 1.4595734345035694, 58.50499520952066, 2.984349994649081, 104.93334842906044, 3.0008974223475233, 162.88538429838474, 3.3504120415315746, 114.99588928176802, 3.563042755892925, 154.54573895405238, 3.485148811170875, 202.71546000612673, 3.3869720814675426, 247.33960458257832, 2.6732529814644086, 290.8033409501349, 3.6761029414469752, 235.32872693491507, 5.801855308581903, 266.33560169889137, 9.424281401219123, 321.1008783203422, 10.105205089188354, 27.74740995546868, 9.670881881527245, 85.55439274035913, 7.063525740442054, 56.45525084577891, 5.354798922429598, 107.67143543048775, 3.850841650431984, 149.75688546865814, 2.7178543936738535, 189.8143564530359, 2.9706980898249284, 228.76314518049566, 1.1527297781427608, 159.25556582328528, 2.290261854901466, 207.47677727491174, 2.5158834454337593, 266.56841090156405, 0.2837576884868369, 319.3563571740756, 0.0, 2.859756943447926, 0.3741306625741159, 301.5495079217978, 0.0, 332.1553869056873, 1.136240975914931, 14.301990671179245
0.0, 9.595413938615357, 0.11743900751076847, 59.93217697447784, 2.4779434224777956, 117.53536143979788, 1.703492113380742, 71.23743852634176, 1.563886105443966, 126.6260692770863, 0.0, 177.4239506580585, 0.0, 199.95396205477067, 4.264897745111798, 249.20450059012623, 5.76603151524361, 210.67532918801697, 5.21182474580576, 268.68522812496025, 3.8262822999765693, 318.1321314033419, 3.9983547789499196, 358.10697944518137, 5.3301541427162205, 42.819722604427945, 6.699507147905627, 358.1987953085134, 6.65863812086826, 53.825840291307635, 5.837437089602485, 104.09419095695276, 4.3392629122648, 154.80060461018658, 2.3537175816128695, 186.64338108199968, 4.131971074115645, 119.43250907766243, 5.516767525568738, 159.6580813633165, 7.501967924894489, 206.1048220388456, 8.708981903831718, 259.9435488731415, 9.084738944846748, 315.83854731239836, 8.751298385911735, 275.12371235347, 7.57787381042522, 324.4068873802923, 7.1519993705305795, 5.670299867464947, 7.863797851693751, 53.44427674824708, 7.737613601479179, 102.29786338808333, 8.770934831634955, 50.494384135123404, 8.644002172816505, 110.78140786656043, 6.558095742355194, 161.08755384900198, 5.916520065737725, 199.1693888156912, 6.338415008951227, 247.1450221571422, 6.159705384460594, 198.4270164519776, 6.404613905754473, 248.9288380826861, 5.707924439180245, 304.56738843455287
5.619955566121373, 57.77905637159948, 6.452693143246836, 106.64731620432684, 8.216496738383197, 153.86192103270423, 6.276888618904489, 125.42296314760368, 7.237294337069854, 185.40329823192147, 6.368271981514545, 243.3755703535418, 6.177933432347963, 285.5975467349135, 7.498569098296741, 339.47324304517144, 7.25405362966293, 260.81512095065625, 6.312008569069786, 313.1738202814745, 5.400952731325361, 2.4639472248244765, 5.197732527764068, 41.580241446935496, 4.809247839402056, 86.90230025370688, 8.629356664618355, 20.524472766594776, 9.58231666272228, 60.92623327334438, 11.545207839507814, 104.9634877409883, 13.306248805864955, 159.2011504038282, 14.54081921356912, 215.26147220183657, 16.172452284626914, 199.86955096967034, 15.35056742651311, 247.66129475724534, 17.157000347501217, 300.8482563986929, 16.834265471575577, 10.98033336048128, 14.577123698835132, 74.03589553254822, 4.866216670048733, 26.452991763359677, 1.7483253753859493, 64.53101829264291, 0.8081910425177736, 72.21932620502642, 4.5766983966695385, 117.32567250100219, 6.364661654026583, 173.057138265166, 8.049406066915566, 104.14568594052677, 5.615277685355675, 164.02070775179482, 3.349716676249283, 210.10817511686565, 1.3195078952968418, 247.89791034782107, 1.6121300664471272, 278.8018637641079, 8.117011575477274, 207.61544731679118, 8.140532869115457, 262.9856888470481, 7.422679582665662, 306.94636342775215
0.4801596466210666, 136.18637388875487, 1.843435262005006, 185.8286159771917, 3.3276763748733833, 241.89207050591034, 4.6677996956155905, 185.66520053952448, 4.6781199143354, 232.25917145096065, 5.439905571465902, 279.504261292798, 7.162471847446658, 329.22848708526794, 8.445249513254824, 28.5762696699185, 6.9967346779008714, 347.8995018367129, 6.479319322999359, 44.459603239237026, 5.427340956765455, 96.99794987805424, 4.623653150401993, 142.82214045294532, 4.560563900300249, 181.57876268037725, 4.930096418948871, 97.94140897995658, 6.475277260626575, 150.85686198897247, 7.0666515493476325, 205.8609825279029, 7.065873800837393, 259.22606036621505, 6.966053208094937, 310.6461186701865, 8.589147999269832, 247.47200730373024, 7.612734660937215, 298.6492070073918, 7.641763253105779, 344.43542153571246, 7.517118654820877, 36.67808533155523, 6.082476010511641, 84.42735849622987, 7.172195253690454, 22.34335874043139, 9.158893619639382, 67.17490550229297, 10.749414845683582, 122.59029237956986, 11.44709342195975, 185.89790438257847, 10.105703575666045, 247.32350171274746, 7.141123788747662, 186.31049521743955, 5.127642128704901, 235.56477356268817, 4.980627029126136, 271.48013417577465, 6.136461914354189, 319.5777717709791, 6.781624394486822, 13.74993557711821, 6.99781484417854, 294.6916917683127, 6.963862205296247, 3.7843052258007392, 3.9583353791367375, 68.99270522501872
0.0, 284.402181212012, 0.0, 327.18678215061027, 0.0, 19.63225010120281, 0.0, 353.43981894521494, 0.6955621835235747, 48.13343240524165, 0.7127740339241339, 109.8036922678571, 0.0, 162.86318198112187, 0.0, 215.21179395528532, 0.0, 137.53412391995388, 0.0, 163.91583115135916, 0.0, 201.89820175754073, 0.0, 243.34108242844536, 0.0, 286.9244768352964, 0.0, 224.8077931429109, 0.0, 262.61370190093567, 2.384009850988187, 311.87661552476806, 2.719856353112471, 9.131035855588191, 2.3572349945715403, 58.17885714077622, 5.162704591969327, 23.92436645505551, 5.0849091527678265, 71.60916102042599, 5.190046933245779, 118.48695829017471, 4.872291864582915, 170.29129037999112, 4.202322187683307, 217.43782823020302, 0.0, 172.50270478048597, 0.0, 216.45311282783896, 0.0, 254.16201209712784, 0.0, 282.99759357765197, 0.0, 319.5505425329271, 0.8928131915989955, 250.75197228746742, 1.2099747525687266, 309.63350356600205, 0.3783954512804561, 359.7012226507823, 0.14749497824685853, 39.131247196961056, 1.3960993479578159, 87.59241881601355, 2.9609066099908747, 40.110420930113975, 2.212439368331677, 90.36594046137824, 1.8491936352494684, 136.64809921250708
0.0, 184.98845256478606, 0.0, 232.48979048959626, 0.0, 280.66947498177944, 0.22751344146158903, 230.0333045410717, 1.7987208347392456, 284.1820353569526, 1.8138004507868997, 334.0891566738591, 2.630722536354788, 21.185621665087602, 3.894576891721843, 71.63791665189304, 5.362655069825941, 14.524619268065539, 5.003290157099258, 67.3401071299344, 4.1373800210701175, 113.953018038574, 4.443278774091565, 154.3481431670132, 5.380767642296782, 197.73363938261244, 5.263403098878504, 152.66630797335247, 6.124664558435726, 205.61837967817763, 5.71021351335683, 256.74524496691026, 5.181010401388495, 303.3852748468207, 4.737863559894176, 345.4386455668986, 5.615543248849523, 284.7361510172135, 5.997654136063294, 331.00249412694694, 6.235937038327155, 17.108225561619392, 6.948632454597909, 63.211337912630825, 6.8160380002742285, 113.41753366721754, 7.985498113385853, 49.704160185495795, 7.64256061035965, 97.80532828168023, 7.773086366258273, 140.32652086667426, 8.652941952639981, 189.4384301850783, 8.487167133975882, 239.11773191683852, 8.938461414495327, 202.62941557810223, 8.784598006745753, 254.75040900671064, 8.481519469442262, 300.0402892089975, 8.749345327202976, 346.11011318751014, 9.397361415208618, 37.30395024973983, 8.095021726977794, 348.14803502816443, 8.385692179376514, 46.097919894634344, 6.985986630482039, 108.2477799017451
0.0, 55.63191901440679, 0.0, 101.92211498977422, 0.858369007188226, 157.66090534678625, 0.0, 111.4713560035658, 0.0, 158.14032699323093, 0.0, 198.3948641786985, 0.0, 236.22598608601962, 0.0, 275.7029779734878, 0.0, 188.16884130139857, 0.0, 227.97225357001497, 0.0, 274.3803518970235, 0.26723876903459254, 316.02903670579417, 0.9992087558057333, 0.1874628039168407, 3.111107293859848, 298.3280293764563, 3.713640010801927, 343.4616925676006, 3.72768112025522, 28.25040976380415, 3.7470824876739606, 73.16283032035456, 4.299429558240461, 113.35948195299585, 7.77948835173145, 67.50776312277416, 8.133565448705404, 116.6124864692663, 8.40307766701841, 167.23709164801372, 7.4591347348647545, 224.63704078558018, 5.28709646268632, 274.11004602140486, 0.0, 228.8550212685832, 0.0, 246.75065269715785, 0.0, 260.74815320985425, 1.0398933554399399, 305.5319606517224, 2.3809272547472125, 354.67376253434975, 2.462788496568031, 275.60249126702655, 1.900677891961252, 328.9433091889213, 1.2856107245959725, 17.84813166177632, 0.0, 63.530611838369666, 0.0, 93.83373627462939, 3.5722220899937085, 19.962188722415718, 4.620675903985958, 72.3437339626266, 4.261398702013034, 123.002681661019
0.0, 328.3228440601612, 0.0, 16.143571159752927, 0.0, 62.05271050842317, 0.0, 358.8713238599252, 0.0, 43.9193690652457, 0.0, 90.6789951439695, 0.6561165426010618, 139.54784938842798, 1.2146303702866728, 191.1367281696781, 0.0, 137.77011226400694, 0.0, 186.11934615742769, 0.0, 233.37355728605417, 0.0, 261.28660348220785, 0.0, 297.0482974647957, 0.3970806404370144, 230.70297421036813, 0.9645654074058718, 281.387479931682, 1.1344350006977888, 329.0958638348317, 1.2318137212602842, 18.64088584307338, 0.0, 67.52907873151251, 0.03513797490364358, 359.26682460358813, 0.0, 31.167609181277413, 1.3689121950616272, 69.31999025104982, 2.3304675611413965, 119.29538192650827, 2.0892153452475677, 169.0990032633105, 2.3766906874309366, 120.6914580452974, 1.7029051149140375, 168.8656877473629, 0.7015583055127903, 213.82338272109783, 0.0, 252.13592834851426, 0.0, 285.2731008684148, 1.3218019239997645, 214.68459782056448, 2.539690447307834, 268.69355751096714, 2.866731794390081, 320.13689509006883, 2.761329837234072, 13.000128502986062, 2.2912090282230295, 68.23575715503259, 2.6839783781180344, 357.6008997910932, 1.548830345195804, 54.81347482312497, 0.0, 109.09240379577814
0.0, 44.83755670746831, 0.0, 90.96206498526243, 1.3074595078822067, 145.9363534665404, 1.1335874678371942, 108.1369428928488, 2.443037443983399, 164.04360874854424, 2.731706855767268, 217.7413486568613, 3.503628623752082, 270.9409869740872, 2.8441485315070816, 324.1248669551069, 2.05015744227653, 257.2527625355253, 2.8148624221575673, 306.04866876744813, 3.481612875321081, 354.6636039305679, 4.382954420321362, 45.213804578653665, 4.985861176796591, 99.10192352483483, 5.654640062895188, 47.915308151491715, 5.727359726420103, 96.35632616522183, 5.525340176294095, 147.97914123056947, 4.946928473445622, 196.19428402436375, 4.741879731597159, 241.8096004731982, 5.445798943433725, 195.4522017572124, 5.316411194604046, 238.2784761909947, 6.328698945173547, 282.92550435505393, 7.103212649566711, 332.7442756960431, 7.754950915972306, 24.259579163384913, 7.024996997731085, 347.28723172796066, 6.1259362548445315, 40.22098175731398, 5.792880908698756, 91.65944018906681, 4.292028154456183, 140.90729951646495, 3.8983176844367673, 182.01171558250638, 2.901963535394418, 122.43573755254393, 2.3587763473249543, 169.19604910472773, 3.0928426133952387, 213.31018181182935, 3.4475420542759356, 265.12834425378475, 3.0169771405080894, 314.71239462789475, 4.944256601507035, 259.0740793953567, 4.7060847720629, 312.81773763922376, 3.194314507833695, 3.6231145828684412
0.0, 147.3356617757173, 0.0, 195.7183205299105, 0.0, 245.78821925140033, 0.0, 201.15364867507387, 0.0, 255.21086112899533, 0.842205757273355, 308.4869337457236, 1.3840847209353964, 2.816926648405739, 1.6947748257851467, 53.79572158141545, 2.031972714965666, 352.33063465590067, 2.8756798736698634, 44.29604521343025, 3.6849066581367373, 96.31882736562444, 4.050607293502166, 151.06152686837746, 4.348045463765679, 205.06382258662958, 5.179461031405374, 160.1861023343168, 5.003447958594059, 212.0235253927262, 4.252846814533065, 263.47914585288237, 3.596526887021707, 312.21733003904455, 2.9647954325645816, 1.1254557417405797, 2.7886754985316733, 311.2203454598588, 2.66570332533038, 356.3519294071658, 3.1995991520909968, 42.70361668922691, 3.4464351607803536, 90.47530399643207, 3.7532731197089246, 141.3843685746701, 2.4840041568031674, 96.16871173657673, 2.0459266290009843, 146.73969513793608, 1.1941812843323982, 198.21681170237002, 0.2595477206849231, 246.10436991738567, 0.0, 291.4495792901178, 0.0, 225.54231030808805, 0.0, 269.4455944154047, 0.0, 315.3110160755713, 0.0, 0.8814207694237347, 0.0, 47.42970946204407, 1.4173472171628454, 358.7988443266351, 0.9025748683705477, 51.49142868549743, 0.5276329170948663, 103.92267879512693
0.0, 19.003249475918302, 1.3282266284545694, 64.18430725457954, 2.600279244214338, 115.6231079406346, 2.35506105104664, 69.13076035436701, 3.9606325998060616, 121.3080110058605, 4.725082382132584, 172.79939968548328, 6.0298113544972685, 225.07436429545277, 5.919622854072627, 278.67796788686394, 5.732428644009502, 211.50517121941442, 6.667874228160797, 263.2697128400297, 7.212531743707813, 313.2622446414376, 8.05842769777091, 4.3966868679613835, 8.603521173861566, 58.28228983758205, 9.65733321584054, 8.28673098874896, 9.833069166843176, 57.537293931352416, 9.604748725830843, 109.04545481884794, 9.252520378076525, 156.24490548115264, 9.485050621114048, 202.5494050909446, 10.2219022523986, 159.25888612005528, 9.849815931069138, 207.3281060262254, 10.319482056856884, 254.48521845788872, 10.451276662040925, 304.05595592530256, 10.829920218063462, 353.5156927318378, 9.892979390845154, 312.44688970595655, 8.934306095307162, 3.2318222489189057, 8.837604731614526, 52.640579646237995, 7.5941636793919045, 101.74496039263252, 7.354082394541485, 142.64494944662172, 7.192794552595174, 82.11565945776202, 6.830476306030775, 129.9221928810161, 7.503728341739375, 175.34387209146647, 7.7326758510061016, 228.95505441483294, 6.977255011898775, 278.6122879766894, 8.105236575058491, 227.33437614919475, 8.003161308430457, 279.85928426479677, 6.750063283954005, 330.2395191331532
4.403026244999185, 133.68916635848805, 6.607717354310015, 183.96960515294234, 8.300355717097366, 235.84847863575044, 8.201521306278764, 191.79726454148414, 8.984525410436836, 246.9655149125112, 10.127140646181019, 301.20628508560424, 10.371986162786515, 354.69311790321143, 10.853410435948838, 43.69745446587564, 11.16103758889821, 341.425986823573, 12.118310132606707, 33.248621342814225, 13.29597061917525, 83.75761732303404, 14.13070544426325, 138.4831335361995, 14.858229346879073, 193.01792119948055, 15.737069308375, 144.98096381447058, 15.903818062340761, 199.33847745264757, 15.30751648147546, 251.6688861521963, 15.046745102505348, 300.13347444792413, 15.204574375945754, 350.46002586553135, 15.961559537347467, 304.1632508213755, 16.074182811438043, 351.6592026050487, 16.83973040164436, 40.62138048193254, 17.364690408399085, 90.51030693214732, 18.13865354040761, 144.84861286873286, 17.025418625657196, 105.88591204374134, 16.428059956148203, 159.3625475018077, 15.558442081217336, 211.1211549976974, 15.061520198891621, 259.92491320198803, 14.747934566642968, 309.47931988416656, 13.069508900511018, 250.33445448967194, 13.107151559379792, 296.3367571190271, 13.18290080322938, 344.10649105994776, 13.31111487544897, 31.339127792825394, 13.778528028810225, 80.39941277070521, 14.905866676649644, 26.639303515365377, 14.284610094579762, 81.77667988416188, 13.60576857693305, 137.1635175833826
3.3361033638554765, 125.25640401649825, 5.984280847401045, 171.92343561693977, 7.836283123218521, 225.8494627448971, 7.752312672183173, 188.13087433388063, 9.319861867043578, 245.4506548808655, 9.809782669133867, 300.16658939728313, 10.739390854357246, 354.43510099307537, 10.3188049922419, 49.05175577362627, 9.771354104804658, 342.0361072404762, 10.743974743033036, 32.2513324462093, 11.620755760991116, 83.7305376971776, 12.403218416552775, 137.49208960003912, 12.88666779115318, 192.53729398803068, 13.558426242500039, 142.22581145771568, 13.576277095131367, 193.66095154130088, 13.044057197921742, 247.81101426436794, 12.167212631684443, 296.8553136619441, 11.688137627761186, 342.177141553658, 12.754235367791374, 293.6025935732211, 12.751056042002446, 338.4274732010182, 13.593087843533667, 26.060345687834428, 13.824206739567874, 77.75001542734009, 14.025850339927374, 128.58853818340435, 13.227150986350809, 91.56476326323008, 12.182553209899048, 143.21148494368867, 11.886974446348717, 193.51925209541906, 10.374238814222856, 242.9812410658509, 9.882697566381118, 284.43044520083276, 8.427768782443806, 224.3250669579396, 7.641146225642537, 270.4061138562992, 8.108002158280271, 312.5822701793918, 8.476610157206956, 2.3069476093589976, 8.166912859651527, 50.42945163924994, 10.071656991354253, 354.92362972191063, 9.866444383030071, 48.25003060631772, 8.566389600723035, 98.79257713091714
