0.7816130460487113, 39.01982938985457, 2.0066899567391796, 85.32785361082205, 2.883116528831407, 131.39315852775732, 4.082347435516932, 69.6994670992042, 5.716252908651701, 116.18365587716711, 6.896488723944811, 164.08298559285274, 8.297076220815892, 214.8609487878133, 8.985199641373843, 265.70913953952777, 9.806200831042307, 214.97199384322948, 10.405912962959343, 264.91682438569285, 10.541301169426042, 315.7975913631562, 10.783105141334158, 1.668821561979999, 11.331251588609849, 47.198058603930065, 11.626562080411736, 353.5460736173594, 12.022020206631883, 42.92896933565438, 12.084077629154901, 88.2010933185015, 12.360740173483517, 133.49405961502498, 12.461674444218115, 176.93991882020651, 13.377488829772284, 122.31218247178987, 14.026655867951806, 168.27461299079522, 14.662822912972768, 217.90078890818214, 14.87493838394202, 266.2951878600383, 14.501775437872933, 313.97340386958007, 15.838082350333632, 254.79900720985523, 16.719676116744093, 306.5841289043526, 16.926955033210074, 357.43498849275653, 16.859106788565814, 49.32010039203465, 16.09290621429931, 98.53689289418055, 15.144044583815656, 47.191037508902575, 14.86220460975376, 95.31018775626607, 15.052537680543267, 139.02359532597995, 15.498980471233821, 187.16448515930242, 15.446453031889924, 241.82160611502178, 14.975700984706604, 190.3212905677888, 14.884647399847239, 241.06718201775112, 13.597811564443035, 294.6993255899764
0.2850316243014218, 202.94994911234718, 1.1723910099565944, 253.00147729086518, 1.2675371548046281, 302.5189944147628, 0.7936075945719521, 239.53035358753607, 2.376711471568213, 285.4396657916487, 3.1194786736567837, 337.1209002968482, 2.991658825821521, 25.685305733637207, 2.9777339909837934, 68.66089722458648, 4.8696702954745765, 0.05552854770483547, 6.526732239063959, 50.811492289787665, 6.806271844384008, 102.9759827491994, 7.242101211859975, 146.84859446110914, 7.850796019178173, 193.80510205964927, 8.317598580545082, 149.88934794633104, 8.900581269799659, 196.75609799806972, 9.664463939904653, 247.05968657980458, 9.151914188643321, 300.695790554902, 8.567009783017351, 343.3736757431333, 9.075011732004686, 288.9135879632722, 9.18325314692089, 336.23931942604105, 9.697456360277215, 24.159128986347664, 9.347681498371806, 77.59127907061952, 8.502287133247586, 123.59721029114485, 8.085981128589923, 69.58204355518447, 7.766797759733706, 119.25522360570285, 6.772862999617207, 166.46727422118497, 4.616353047492332, 204.44205427759786, 5.651203354042256, 230.2435056102717, 8.600728827705396, 175.52354501474207, 9.494588392341504, 228.86543359741395, 10.52389622734083, 283.27669325280544, 10.1332979040813, 341.80777729953735, 9.004424083121425, 34.58831811350404, 7.33345300371051, 340.9173832154771, 6.582196538627844, 32.17938674842636, 5.591819988178312, 79.78168826317838
0.0, 70.80039523435889, 0.5879459238176841, 115.11496033099276, 1.253483923621963, 160.09858645538088, 2.876835065704597, 97.41935933751638, 4.56052282486716, 141.48757322474125, 5.656388180380823, 187.71427322383147, 7.217040424976579, 234.8702297806127, 8.242095566556685, 284.13091074886427, 9.140811379241987, 230.90867590494886, 10.484007901783219, 282.9040805490413, 10.933497423784823, 340.35589456533336, 10.848474275071265, 31.127625923435282, 10.88293371031445, 80.21794490997875, 10.850847834105641, 25.657197331614384, 10.543031188168687, 76.91791870201119, 9.940705642127597, 123.55175172942846, 9.248358373408532, 171.58941410471732, 7.78761991242982, 213.35204287684905, 8.811500873628837, 152.57008232244195, 8.78861171701014, 189.70907791738637, 9.818176220760193, 229.86076880494912, 11.117131100781998, 274.1910016680664, 11.47365166243599, 324.9051236569793, 12.321010445679248, 282.55753744404427, 12.344907260133894, 334.1884979651941, 12.254289062408652, 20.327621376079016, 12.60761680993255, 70.3307527262506, 12.022189174079216, 120.06970014134845, 11.022841615914718, 62.03704909443152, 10.263685323795173, 114.65897896958201, 9.654191836631004, 159.27480452720368, 9.309374828105174, 206.23401796094615, 8.551583787663573, 258.22333660448794, 8.63269537162061, 196.87914789568254, 8.30858917753136, 241.018603511942, 7.257189619151006, 288.57677665895346
0.0, 95.67472601420367, 0.0, 145.94057443801077, 0.0, 197.7073128535742, 0.0, 144.68679277454916, 0.0, 194.25999117245493, 0.0, 241.17285771054293, 0.0, 285.5803477385167, 0.0, 327.11139999862144, 0.9962615164373638, 270.59046414684826, 2.2362376095969045, 326.1576649584114, 2.419791374339408, 19.88409467125551, 2.7704946355090243, 66.83093737073786, 3.124289880571932, 116.97582151651586, 2.6219655143766545, 69.25120643629441, 2.58302489442897, 117.66783488554226, 2.7639687983917045, 166.0505348822792, 2.185257942591333, 217.25755582940545, 1.8272734730757656, 259.7809734856964, 2.928317346538418, 210.31172065654448, 2.3519223672689544, 257.0496645723467, 2.537611754103253, 301.76483319025454, 2.2520188099583756, 350.6431896829088, 1.9820604467961578, 33.00405783224987, 1.9573905834131073, 341.64177476696096, 2.256999673961044, 29.398856917077794, 2.1407678229978333, 73.65802205205125, 2.306439263624976, 116.08260506869372, 3.6951604214814497, 160.59767439418096, 4.275147586388371, 113.98126496388517, 3.964586267443542, 166.8263489222143, 4.571054672382058, 218.6243058389228, 4.122621353480323, 274.7908317650644, 3.4184613490782914, 327.07341070213045, 2.695565167763703, 278.6560369017283, 1.6596512069459237, 331.2627190905233, 0.2694954712686944, 19.70249851372789
0.0, 5.67339212294945, 0.0, 54.8578901121849, 0.0, 103.04127988377499, 0.0, 43.21735959726251, 0.0, 89.18801149666601, 0.0, 135.39254979059024, 1.1978571133214464, 183.47400995664566, 2.187703116173285, 232.67369061991437, 3.581012405993727, 181.96727391520042, 4.368594601403127, 232.89469410738997, 4.994557782536556, 285.82619836302337, 5.541428825600042, 337.35490165069575, 5.742132839274677, 29.317911836381946, 5.126605837807558, 340.43150956711094, 5.029543923615606, 30.740301140212264, 4.785624807671545, 77.99663673547927, 4.7234855670137685, 125.85951279488076, 4.367224921915571, 171.98761284761932, 4.875336933771695, 119.86681021921325, 4.434989005730589, 168.02612061044306, 4.189785335711203, 215.1162396180293, 3.82943212254586, 260.1126240534986, 3.1001541817073353, 303.88246834418516, 4.13900065473787, 245.54455207951764, 4.934504372441503, 294.8347183717227, 5.146774013098362, 341.3940676718967, 5.7075632315005524, 29.11168924593608, 5.857105135666899, 76.84463631755683, 6.637181417878985, 23.839105430624514, 6.83223640701765, 79.85374677700797, 6.594833595941872, 129.88634655079176, 6.459535749985611, 178.92629105230995, 6.317947138601294, 232.46809445620838, 6.145730465084053, 184.67309817994203, 6.109401963304078, 237.3014727379986, 4.748645313736304, 291.5792998441435
0.0, 72.67029206021564, 0.0, 119.02567571808154, 0.0, 167.0400010450197, 0.0, 112.19581171873676, 1.0599478906326938, 157.36704488180453, 2.30260762383994, 202.8712892036337, 3.7750515582938093, 249.79413965649502, 5.670440259114164, 299.68216352726716, 7.080796564943352, 250.73387712768653, 7.71001484527689, 308.91372799753776, 7.839923190360633, 3.73219699122828, 7.95067001218084, 53.800734136816395, 7.8571956047816, 104.8001954088007, 7.341873762176785, 57.730940914053285, 7.4497960826363645, 107.0488876071506, 7.4544190930229535, 156.57524812264376, 6.723862942741054, 207.76492378828956, 6.319391834423622, 252.18835880925675, 6.32732893269216, 199.56426656884628, 5.762289430603419, 241.4489126486394, 6.565997262480029, 285.969600465237, 6.412298046433598, 336.78862726227663, 6.175209485924007, 20.850621036510557, 6.218685447427784, 330.2095144896563, 6.472714485681417, 15.466014170598983, 7.377171277939921, 60.28392721581281, 7.683242111572783, 111.0047088410682, 8.241998327785874, 158.9762106102953, 8.19842872042537, 111.16569013827674, 7.635075324900607, 164.94201359150944, 7.684134469922295, 216.97500191870193, 6.798172445477607, 271.0127192166507, 5.950091639363021, 320.6605027914495, 5.223745704808284, 271.64055079430636, 4.277280747677452, 323.36799065166474, 3.106513383558205, 10.731917836513036
0.0, 353.19564177424206, 0.0, 39.81016512847863, 0.5143139638133807, 89.40855630549694, 1.069255767936181, 33.32530999708316, 1.747590713905124, 83.77175863990091, 1.80399296699391, 131.51288684998113, 2.227022941725628, 176.89947392999736, 3.1913573849059325, 220.33671760838274, 5.105377665525318, 170.73115303166517, 6.321731407516008, 223.53955161595698, 6.95291173521976, 278.5663140404793, 7.2761083349332285, 331.4230375128766, 7.291175572657576, 22.408905614065382, 6.312266210785161, 332.4128228290869, 5.985995969963343, 23.875302402212288, 5.4435320740473045, 70.24416200103721, 5.274876079466947, 115.41909472523558, 5.169587707883324, 160.41329419381805, 5.886580689518091, 107.67876130190908, 5.6480524193415205, 156.37100703429545, 5.646753728227419, 204.85848511764397, 5.220101224846108, 253.85616420058756, 3.79490820186025, 299.69718608758603, 4.0935358218382625, 237.69884096708375, 4.788991203144391, 283.3647544924313, 5.054662384240345, 328.1075689318907, 5.549620026285553, 14.087735748500673, 5.7772499303563585, 60.15101112277047, 6.433473832500666, 9.070125610219309, 6.747658490492295, 64.3600622056073, 6.7061354929182295, 114.18605189282981, 6.576669614867622, 164.70840779754508, 6.150122855178609, 218.6840013174431, 5.25735594803539, 165.30810802069632, 5.279537605993994, 214.87343236070762, 4.114718763704279, 266.6491897964679
0.0, 335.87167264785114, 0.0, 27.024816363341806, 0.0, 79.1571976821729, 0.0, 24.388739333978037, 0.0, 69.41815594029931, 0.0, 119.34183942966668, 0.0, 171.8756487895358, 1.0517890754098143, 224.12157266550847, 1.637618696011557, 176.1399225666656, 2.3033462470621835, 232.09043139449523, 2.7171839250319434, 287.4133718834675, 2.8602429098492017, 340.7371965968136, 2.4574162324698814, 34.8790494321978, 1.43190826504134, 344.62831764487464, 1.1276570878694945, 31.44644859546634, 0.9943205358559, 78.92667518608937, 0.33578245246290056, 125.97281761918997, 0.6226625698405168, 167.4444228881312, 2.199522775630698, 118.00976858018494, 1.7406726425519774, 166.38823231011938, 1.775124227999386, 211.7503009185951, 1.670718745158659, 256.3466140805665, 2.7603699382945295, 297.92830151751656, 4.014655864909348, 257.4252964572926, 4.700521008142886, 311.3839150631001, 5.342698906394233, 2.5820887266184465, 5.38612934786102, 56.75309058926202, 5.545417627936563, 107.66418835823362, 4.878867616392085, 55.824564739696555, 4.58929224416805, 108.4086688503552, 5.2153771284878, 162.80211025722926, 4.658573056308569, 221.87519898708626, 3.640519896899761, 276.5078543087501, 3.5401433967556484, 229.41308460932805, 1.9719278790048946, 281.76420935402456, 0.44814171937161973, 325.86710969438053
0.0, 305.7428254368914, 0.0, 0.6235602176477041, 0.0, 54.624485402912484, 0.0, 355.77252804008253, 0.0, 43.70372013730927, 0.0, 91.94731731043235, 0.0, 142.76323365124503, 0.0, 190.2763709281009, 1.9427815834929865, 137.15086691095308, 3.081145362711485, 189.88639178704435, 3.514227523115909, 245.608900126842, 4.071351911725526, 295.8143188657695, 4.805229646915016, 347.6735472135449, 3.753861511775897, 305.61734715855783, 3.910000562858838, 0.6533788333070032, 3.6869223118111987, 51.77518210665976, 3.6761641772893725, 103.3478130970644, 3.265103965744036, 152.53431524010827, 4.310657463433097, 98.67442920148169, 4.072035093576896, 151.93394017618428, 3.78389453764313, 204.23451695490309, 3.1579413684244977, 255.7228932119451, 1.7344473731197494, 304.55415162233714, 1.9268069592626023, 249.08165073479955, 2.4193254435666818, 295.62219020724507, 2.2815818046142873, 341.60660377309927, 3.137928408311236, 24.240484635399927, 4.173596461357139, 73.01705387790696, 5.202677994844844, 25.721053927997925, 5.639902119474325, 82.36657027674546, 6.0016633092991025, 135.80721916342327, 6.1953025393142225, 190.0454570897949, 6.195263450839585, 249.37894276759562, 4.859302163552883, 201.938209895297, 4.6159872168992635, 257.0169945017314, 3.4080100836102996, 314.43821491775896
0.0, 319.3157380839161, 0.0, 7.50425069851608, 0.0, 52.10237007719892, 1.8519491706197708, 353.53548131006625, 4.182659851687564, 48.030230275020294, 5.287279773420696, 104.95590602982581, 5.756490573984553, 161.95031395566946, 6.072176476753585, 215.33351965054106, 5.833576963391653, 160.89856750332322, 6.0630010309827185, 214.6925098213776, 6.136776383407398, 266.42153663367293, 6.1969796004103195, 315.27798198478314, 6.340063704928113, 3.6394299111584845, 7.841543203489705, 310.10997345391274, 8.469467959726313, 359.58613273797687, 9.38848166517232, 49.52143262583434, 9.332299974320165, 107.61561308867292, 8.779384370408398, 159.5301183758551, 8.255854395191914, 116.4264029328732, 7.258354010098706, 155.9558710873307, 8.330364225566441, 197.28074953317727, 8.93156293563296, 247.65089824066516, 9.526514145957144, 293.4850987493213, 11.067975773817391, 248.9155942885735, 11.772580683905286, 306.5217263578325, 11.97372526682273, 359.80658747054235, 11.689725911695334, 54.88171692559283, 11.697648399587985, 105.79381419787204, 12.232870704110999, 52.07128657263224, 11.124683613991316, 107.95256575733424, 10.742752567254133, 157.54915296286921, 10.50468924611643, 209.58872481513072, 10.385912200575294, 263.9318476306704, 10.391328097755103, 230.99724400245785, 9.079629120342211, 288.11033816689553, 7.2069558888371175, 339.42819957420033
0.0, 260.5858954981563, 0.0, 313.15389623977137, 0.0, 4.619551824374646, 0.0, 305.28014704009286, 0.15204365186785107, 3.193888940329692, 0.14212180244721628, 62.872352199712886, 0.0, 117.23879538459236, 0.0, 168.03399585315418, 0.39847482441912224, 108.88203821460758, 0.6739825361581835, 159.81853386770396, 0.09556761184117188, 220.63522482651808, 0.0, 263.50171819091963, 0.0, 294.2871281598199, 1.8991849902643985, 243.12920451624703, 3.7499659521006117, 294.3071978508028, 5.077007441769074, 344.9233823105886, 6.227633773918307, 40.03075222303076, 6.529563324995575, 93.44140071060221, 5.868879388568518, 53.37435962386006, 6.0516978237307795, 112.74657589949577, 5.840431711645554, 170.77150667881048, 5.384652413815196, 228.4222066017661, 3.861025319454728, 289.4336957219604, 1.6698626865878414, 230.0613710246896, 0.0, 273.5590986207189, 0.0, 319.78575334014073, 0.0, 359.35855698752795, 0.0, 7.1630039025496846, 3.5116122054897403, 322.3864779918774, 4.185599995019241, 26.488283775394603, 4.265421170936422, 76.75015933721056, 5.169545974829681, 127.91495473389944, 5.732688988746353, 187.64325410199376, 5.9806925838482625, 162.38928653936452, 5.705429599076889, 222.86489161429736, 3.8412384211716066, 283.79690420018596
0.0, 19.422940715227668, 0.0, 71.02892539261074, 0.0, 126.6250204109894, 0.3149450299401488, 79.37228009176543, 1.1092763217271329, 130.0231447991172, 2.0395224661387483, 179.23545658565487, 3.369247399769235, 230.67765823682436, 4.627122464718435, 286.37082645542114, 5.236302226885337, 237.26261412946695, 5.814649648565922, 295.28231410868955, 5.955835784246661, 352.21900856220736, 5.9475686438489, 46.70290120676023, 5.464571493153988, 101.50560750925628, 5.201296256719898, 54.7862861097281, 4.828598991478591, 104.12916795861855, 4.5412319583170655, 152.0123101031056, 3.9914519350998283, 200.31928245508453, 4.166413731115553, 244.1438628178505, 4.800538435265846, 198.97647319659853, 4.1396925347514735, 240.6679371907971, 5.616210121033976, 284.920361146337, 6.328378463355536, 336.2042262936734, 7.158528187858533, 23.42898649127264, 8.06922258241666, 337.99334574178874, 9.144692745558348, 34.11952750558618, 10.176234905987226, 90.63202594659634, 10.059161500153879, 151.204267123304, 9.782561389863954, 205.07382710664479, 9.614776309233354, 153.21346539763, 9.235522667618607, 208.01961250704198, 9.552613937947694, 264.76231091473926, 8.757164609157366, 322.143274538719, 8.20673970973774, 15.62495289270826, 8.53835103074367, 337.8156405904968, 7.926164166766744, 33.02728419662117, 7.303962803209643, 84.65465878646353
0.0, 166.14607590939565, 0.0, 222.33902764585224, 0.0, 277.93045462587526, 0.0, 220.8762300191054, 0.0, 274.5023603967012, 0.0, 323.8633660004606, 0.0, 17.517558995843025, 0.0, 72.6341723483071, 0.5439488705622628, 18.18808158071898, 1.3599571878155179, 74.5601499799885, 1.6909339190890804, 131.57977360191552, 2.132697807253552, 185.81833550567805, 2.4399935971300404, 238.7900690710685, 4.155256955800123, 199.83949703767883, 4.650428778203341, 255.55577238344154, 4.774978479207132, 309.04067788887227, 5.0360001383465285, 3.230322290843525, 4.862546881206946, 55.02346172689921, 4.328249211010661, 8.677193466344226, 4.790034910663056, 65.85628597829529, 4.899854212875268, 124.66131416456278, 4.599952013393574, 183.02236251692682, 3.285051508878492, 240.89503792932243, 2.6392050367367688, 185.7475823437961, 2.074640761857589, 239.28171528755635, 1.076925377253034, 289.3793194602629, 0.8083119884565305, 338.867690884927, 0.0, 27.64886346144519, 0.5503025233035038, 326.0171791104346, 1.193718965937904, 20.808209560231106, 1.5388603343862206, 72.2352932038254, 2.0954541318593947, 127.54327624454673, 1.9061054391989307, 190.43674865136134, 1.9215711571350802, 153.6198588085264, 1.3888304702708751, 206.91630226638898, 0.20275290757069978, 262.26904022682294
0.0, 120.87032781411733, 0.0, 170.57271529124583, 0.0, 216.9054757661243, 0.0, 160.4313891411104, 1.4067967179079823, 212.94928006544131, 2.8051783900484653, 266.8607060397255, 3.996398356410729, 322.3187857281738, 5.078971981828705, 18.92689699707076, 6.123330505171765, 328.58941285083256, 6.765980358740094, 26.575845023687013, 7.086138125359981, 82.67685250719866, 7.40379715795752, 136.37857375178405, 7.436903658096207, 190.42543068971435, 7.776047597832799, 146.35063458049927, 7.9257119301760035, 196.9930877106326, 8.40038344295057, 248.08252427597373, 8.353562120070464, 303.120336774055, 8.400955182726547, 353.49957810491424, 8.639924862740937, 309.0626599040596, 8.147726346411165, 359.0408457368343, 8.401006089606147, 49.75649524460377, 8.026185997613442, 100.66939933806177, 8.436145132639568, 146.84302831537903, 8.937284530474596, 101.57034107504832, 9.389692342672157, 157.43692188310638, 9.563238032479887, 209.5129299053593, 9.676763010132172, 261.7020962598317, 10.485782506408125, 315.8519030493528, 10.661377443134306, 269.2926008654251, 9.48400885841053, 325.05163543406354, 9.700648940284735, 16.631858992967913, 9.541418664485867, 74.29971208064248, 8.931522632380656, 130.66191133977685, 8.847264388706709, 93.52075411569842, 7.951536384278151, 149.9041513678325, 7.1510958798957205, 202.41086734351936
0.0, 72.98389119282263, 0.0, 128.1380906166515, 0.0, 180.75627932869452, 0.0, 120.34706227919673, 0.0, 169.18021854610495, 0.0, 221.23668968704226, 0.0, 275.20658683776406, 0.0, 325.6836583562114, 0.86428293461033, 271.75617065368306, 1.2546920679921671, 323.9305463748687, 1.6991540989297453, 14.485420945744893, 2.832457795073279, 64.9278147437606, 3.81579388754815, 118.25186499281797, 4.798802679073852, 80.60428482407733, 5.245103529132237, 135.15203548745322, 5.847935703697321, 185.59898454572428, 6.777571093996766, 241.39441028670134, 6.719109345944676, 296.54812899848986, 6.436516029156274, 251.0470942900149, 6.613342365713901, 307.5109777111598, 6.837064123178315, 3.0564225459988776, 6.950352457436613, 60.77824996412406, 5.9728451347185505, 119.21546880730115, 5.6110497996577555, 67.28419914634144, 5.266696988835936, 123.54909884457369, 4.580489708624359, 178.16047797910122, 2.972822714514521, 232.11187641699422, 1.696561865759358, 268.1707613169354, 4.107345935462714, 205.67803141019579, 5.201239886804, 266.7452358868327, 5.59858725368003, 321.95973336259067, 6.089226137235466, 20.08078308758561, 6.07913938527873, 84.83410613411094, 6.202931267459554, 49.16779672945558, 5.226499629207151, 110.38396461827638, 2.9551013447540035, 170.12980115718324
0.0, 248.22292479288947, 0.0, 293.18785284900906, 0.0, 343.74150487611337, 0.4238997195964622, 288.94447636053076, 1.5039771058826394, 341.5719315241078, 2.2479019852546993, 36.677872057307795, 2.1822285386096225, 90.38890367542778, 3.0722663415896356, 137.38876704581193, 5.009510763933948, 90.2715601535523, 5.316112666685658, 151.6900150389298, 4.521756484909228, 207.60934808570465, 4.099228244610926, 254.4852044494899, 4.24084918596453, 303.09989721632377, 5.078509139346453, 258.58537858560146, 5.229557239735254, 309.81518928771163, 5.3986874078881995, 1.2013829480427014, 4.59809510116823, 54.0198426706998, 4.358621666879362, 99.47298078877594, 3.72486446168587, 54.70680442199315, 2.6618563883568807, 95.14486155995147, 4.3066495883365725, 137.31087121792797, 4.813815999812513, 193.88837419335692, 4.560995771028459, 241.70537804339563, 4.850469814960466, 188.2335251884152, 4.729215568747949, 236.47213596752292, 6.018364083425297, 275.2057207269381, 7.9437209488321345, 332.45259098574314, 8.560353286707796, 29.40208782266431, 11.194107969525852, 340.95192576863167, 10.736452595609993, 37.67753423545873, 11.198660722159907, 92.8852577668422, 10.94583283476284, 152.3870899212265, 10.34299794427844, 209.73837981059657, 9.543242272449568, 188.35597071327282, 8.534142999855227, 249.23132848235446, 6.931271936247193, 305.095670573073
0.0, 348.6492900346474, 0.0, 41.16898079276199, 0.0, 84.98197970679583, 0.0, 16.765815855686007, 0.0, 71.40643010628231, 0.0, 127.21297336750956, 0.0, 182.9135922160501, 0.0, 229.58877235079402, 0.0, 168.91414066540457, 0.0, 222.78171315698606, 0.7043458845746491, 281.56508098049403, 1.335276998213618, 337.6149070728932, 1.9018749272618742, 27.8725789153658, 4.355774817696062, 348.8962012537254, 5.343513279702598, 50.48030553127485, 5.264490422004432, 110.26661289222524, 5.0530547227483815, 168.5785792948212, 4.160733596923864, 223.9803538281086, 3.643269735264761, 179.69534925444617, 3.534411154732709, 237.85553844977997, 2.6299114961386816, 295.51065381789823, 1.5901445274409862, 347.8082191442538, 0.3494859784093125, 43.376356609639366, 0.0, 345.7267384489106, 0.0, 36.917785332600246, 0.0, 87.26797968694801, 0.0, 106.92503218543752, 0.0, 138.87371146141376, 1.963452098693782, 87.59063485018977, 2.7862451714724616, 146.1156985785485, 3.2778233209199175, 200.99126452511638, 3.5062837195117025, 257.3177781431181, 3.583765936874151, 317.4811134579951, 0.7177800604765278, 305.2479172377677, 0.05183810358988285, 3.841506259001452, 0.0, 61.93585937481811
0.0, 10.659003341201677, 0.0, 65.23658155116317, 0.0, 120.39491637290583, 0.0, 63.64071584795565, 0.0, 110.39714169793841, 0.0, 156.21362770169688, 0.0, 205.1495124014754, 0.0, 255.11595896932062, 0.920576977175397, 205.45679314037199, 2.1543913816199516, 263.31249727748275, 2.6811638469334436, 321.359731269973, 2.946791934030042, 15.627935723818279, 2.950160205032752, 68.6372268308541, 2.034561666372234, 23.438869295815923, 2.304799602569854, 76.08801766493326, 2.5657774649608065, 128.9257767939451, 2.129255657479679, 183.84686509242718, 1.9655003641793203, 233.18262651320907, 2.8506151314274604, 183.54554382813296, 2.357108148171652, 232.64631757176812, 2.7470044594143452, 282.0714366867964, 2.36058103363603, 336.2530649154703, 2.1684304477076983, 23.927441947481316, 2.0901444562460867, 339.43703350467956, 2.0771181100754137, 31.165023452925944, 1.919423084958659, 78.86202301184223, 1.4658485247949113, 126.43739905137463, 2.241168179707917, 169.08538631178303, 3.3915795769776578, 119.291375437771, 3.866578196656711, 177.11238284277675, 4.314764134042535, 234.01567608540205, 3.953925792323347, 291.58930040210674, 3.459408320915739, 346.9225482449152, 2.6307714467713055, 301.8919450148484, 1.796240381822667, 356.8520840848447, 0.9405678408926077, 45.70968371099301
0.0, 285.8571853997453, 0.0, 335.0537478567719, 0.0, 25.793269525086338, 0.0, 334.07807343214597, 0.0, 25.226693300609746, 0.0, 76.69345275485156, 0.0, 129.17348394993957, 0.0, 174.610535719424, 0.5877171892325871, 124.30598083353546, 1.7031308456566094, 180.33232467898114, 2.270550031681391, 238.34460278396713, 2.562052144046208, 292.7996181492653, 2.8311055687961, 345.6324728660329, 2.478493776624017, 297.37199087422493, 2.5894578120337632, 350.6630375371797, 2.9232281069416564, 40.585493440766506, 3.3745439490003157, 94.99266611542835, 2.9424040451212576, 146.8862292560355, 3.6861807752995883, 95.26335723139513, 3.842796709705945, 150.061061479246, 3.684880850817609, 201.2121809478129, 4.076722011375207, 251.46792098575963, 3.9665105978421984, 306.1197294326634, 4.657176007008283, 263.5967477560021, 4.169167589073067, 317.9625031622179, 3.8915069338882673, 5.027413938525741, 4.7580285999829925, 55.26794221525195, 4.91140456210373, 109.78170389139355, 5.052394556644866, 59.490531436549055, 4.816968417482752, 119.96708528609389, 4.592271550822619, 171.61997872569643, 4.949965105849284, 225.88349078141204, 4.928703864776962, 288.76036565132455, 4.5458603941914, 243.71416311056018, 4.142973673538105, 301.9662860581932, 2.6069295057849375, 2.4308366469522644
0.7607783910373132, 267.29785059061044, 2.1421525787593527, 324.25734619743554, 2.7600115333175483, 24.010776563198743, 1.8223468054049086, 340.82691686540414, 1.9151299401929154, 37.85817600798855, 1.3909237848374834, 91.10847894579476, 1.0320351416296054, 141.07938932096894, 0.9912786051975064, 187.94078870580768, 2.427111744323696, 125.59707494819625, 3.649023815767084, 177.11774634602784, 4.521584489859213, 231.22928920103791, 5.252892410611069, 282.48126698180295, 5.856032988360639, 335.4658492335969, 5.99992902805571, 294.90379054964126, 6.343811397045065, 348.68324459622795, 6.687890429660204, 41.72825475454042, 6.61674629984792, 95.98474192868954, 6.928725191895472, 147.0953721486863, 7.32001309794736, 104.2555407614189, 6.735942109512592, 156.1118112574581, 7.094040144424426, 205.7725325035792, 7.086532583963282, 259.9948313246697, 7.201490164120195, 310.29452113566896, 7.4107135726637505, 264.65791594347445, 7.624309630938293, 318.8256101592628, 7.766658024308874, 12.499061220871841, 6.879746942726569, 66.5722278487093, 6.56359270012338, 111.6442035248044, 7.4992905519428446, 63.60481231972307, 8.596275386817954, 118.11236897811575, 9.85073220941604, 178.15222761227338, 9.603787006297349, 241.4088105494768, 8.931149524327392, 300.0682397163315, 7.331041925766755, 253.32743560792272, 6.386408156426121, 311.5032857327893, 5.169760296421238, 3.5895767867030224
0.0, 316.014378315096, 0.0, 1.5872476360119536, 0.5393754859689208, 52.339152459529565, 2.236132186477136, 4.2454316379686645, 4.167897114575795, 58.36173552601877, 5.442010034868115, 114.17951189339665, 6.585027863030895, 171.4404398119133, 7.898514400306497, 227.80636207587548, 7.929091077266181, 182.45870265659056, 8.758068628864415, 237.45788174265834, 9.672737095292609, 295.5330148819726, 10.54899337713726, 352.65452410150954, 11.138325978971954, 49.975894502967684, 11.211116839813016, 9.263969390545595, 11.293032252361764, 68.63201475412197, 11.053033518998149, 124.20547599383013, 11.022930998704242, 180.92731243932056, 9.92434900823487, 235.78758411342784, 9.56672257141873, 183.4699918477023, 9.4875316798136, 234.3835733082392, 9.727184707727488, 284.4779224614095, 10.1730588969101, 336.99149145228216, 9.9685001772076, 33.03004065538302, 10.245311615995291, 346.92290676069047, 10.263587135092976, 41.87038699709591, 10.299618742867928, 93.49092888453603, 10.837879200785139, 150.42199643792688, 10.101769746059908, 206.90026253332587, 9.96982018065417, 156.0869438438895, 9.701373789862497, 216.94286561827502, 9.201969384137756, 269.77796462511316, 9.179671958616222, 324.6014741629391, 8.7588598477227, 26.19560841998095, 7.851409719900485, 342.1188981118351, 7.104326035082117, 38.227462596053115, 5.6246180911985375, 95.12810034154833
1.0426683995295936, 8.956738654200093, 2.4480543713425917, 65.53862558914844, 3.165967820387823, 124.7740887685744, 2.2219866269168147, 78.75216062116583, 2.5600494587423372, 137.8307789608254, 2.209579413707678, 193.21219026550432, 1.9609924467241338, 244.78613101803865, 2.110266646167834, 295.21263648636904, 3.6975584351765174, 237.41805337537022, 4.638845680020301, 291.2682516373363, 5.034916936034779, 348.16110653970793, 5.044474559128976, 39.21810878219311, 5.20296002170888, 89.99516657869066, 4.932004804244599, 46.905197700397295, 5.408560418115095, 99.04413100939595, 5.664940945782554, 151.13688187944064, 5.633750802945623, 203.24332111289712, 6.2991436503081495, 252.99541567171445, 7.2530202707877764, 209.8510755675028, 7.089115196430608, 262.6503992687445, 7.549981527404663, 315.47220895499584, 7.335504677300552, 12.786621202800646, 6.946873252271015, 63.754564409443944, 6.498788997096159, 19.23579540088223, 6.7366295909623926, 73.13021125781229, 6.64043760342528, 128.0984309952104, 5.162613745919727, 180.73516008432554, 4.747655935386294, 222.1454182494662, 5.8848242909454305, 165.83971277700886, 7.0688314046776135, 219.91650630407804, 8.230079795039325, 278.5897320807949, 8.028742963656088, 339.3660680840123, 7.770003027454866, 36.222272934364454, 7.253146579873995, 354.4407311381969, 6.3726485135014785, 54.52975729586218, 5.124816844029427, 108.16760784718097
