5.9831553484676645, 231.65955864578967, 6.544273249050637, 291.7494933379436, 7.523943933907484, 349.1550772917838, 7.6459827793485005, 286.1051168053691, 9.01895519665808, 346.602248518881, 10.078731113850097, 48.010592468162514, 10.9687717006518, 110.78603889980502, 11.848303060960308, 174.18579987704967, 13.084081762938366, 127.1731641705569, 13.94811972411141, 192.4572652080595, 14.597022672352367, 259.902601287059, 14.546795190754594, 328.71392136659125, 13.714381610249244, 33.46796012221278, 13.822481044026446, 349.7105859030331, 13.960472274706055, 51.532596318699575, 13.868541581594657, 115.91771735037666, 13.100294412479737, 179.60477593865397, 12.458551146663082, 239.9401236751886, 11.37417928791373, 203.7770566974482, 10.832254192639892, 264.76584239861097, 10.283594440057357, 324.9869232587644, 9.416680547038286, 25.20507970144475, 8.677078207386584, 81.59445032401844, 7.630945564730418, 36.69659913956272, 7.047637915085446, 94.60729379227158, 7.063375653593117, 151.66618188119082, 6.603786447066767, 213.1016825949511, 6.009745858025937, 274.3026672006769, 5.465674276329001, 233.74155656644484, 4.640609085504478, 294.19512627440486, 3.930802332530266, 354.1782160699577, 2.7603994089858297, 54.52463555914152, 1.387903106676029, 115.84613310227931, 0.0, 70.86544628033097, 0.0, 126.06249579971909, 0.0, 179.94848670071127
6.86036984460636, 64.20257911465384, 8.048229045730528, 123.66175975782983, 9.33367210880662, 181.35945616546053, 10.925202844753088, 118.1581787287923, 12.573965379279716, 183.43746684263388, 13.195619787353829, 252.09433162591182, 13.300390912789794, 315.2007064107389, 13.980669070920694, 18.716330284044663, 14.696033221561901, 336.80506867889136, 15.53829215940707, 42.29018986228719, 15.596273955911194, 108.63675695277298, 15.325979369323704, 174.6525966854543, 14.763672190070608, 237.83753452237963, 14.039609277184763, 191.1431832643653, 13.550592245738466, 253.67003743276948, 13.177704958928999, 313.24785861046024, 12.632548382270478, 14.093526200109713, 12.319770177168035, 72.74910559609367, 11.451084743712132, 25.569548670438376, 11.498503404129046, 86.32971620787514, 10.71454553044856, 149.35830391306513, 10.155337241099904, 207.150552641426, 9.448102542175802, 267.3796473847799, 9.152248592137592, 215.92680008575826, 9.116066376519568, 276.8211630331636, 8.412991437640692, 338.5122869542354, 7.314999174916338, 38.93054224287661, 6.393526494211571, 96.7957973398789, 5.4345502080265, 54.3399289270772, 4.961969861282399, 109.50675154320935, 4.646580645890453, 168.0920171704415, 3.0735956185430924, 232.3649552506781, 1.451728711191633, 288.5838159216622, 0.0, 236.23139195697848, 0.0, 288.36586451436153, 0.0, 344.90214770196354
4.124768061054552, 59.12218551918063, 4.960901364413378, 125.6535332674206, 5.327554736529073, 189.73769636438067, 3.4269149483513726, 124.23962818452478, 4.3082890119464246, 186.54421204218704, 4.708364010459381, 252.5009801421083, 4.148714861891101, 318.5535118087984, 3.252024146128135, 18.099316354149373, 3.9791635960377016, 317.484757081531, 4.392185239746723, 14.508843949087195, 4.798092591538686, 74.85915459713617, 4.759751978789462, 131.4673374615911, 5.5032065568666235, 188.0925130771829, 7.567187359820639, 148.9792773289535, 7.85529446940625, 208.01897810872043, 8.783157408137964, 266.5812652122512, 9.588843139471647, 329.65409218815495, 10.506631443383466, 32.08648593293243, 10.549289341835163, 6.170857316055017, 10.7584012702286, 74.10110344629548, 10.997849938072417, 144.55352378113, 10.02685906171717, 217.82900652816636, 7.917363490079714, 282.0591060111773, 6.902680742996501, 235.4692119841476, 6.714855702350152, 303.16270521847446, 5.257837028085497, 9.971791343103927, 3.0808892256774563, 70.86612278324016, 1.7860751167824023, 126.78410412940829, 2.127161391140984, 88.00236458744419, 0.7261917772150717, 156.4856850209916, 0.0, 216.25489883943715, 0.0, 275.60647103542885, 0.0, 333.3024839250139, 0.0, 282.33116300985523, 0.0, 325.2508906179872, 0.0, 8.240537198318954
4.884841397037088, 230.4397270286862, 6.222300792225831, 291.7982461935145, 7.037941529750864, 350.55248429468776, 8.655644429732774, 296.55858739506147, 10.077569981527672, 352.93953586434026, 11.467690178466963, 56.58760889567123, 12.215262754934532, 119.3293418465117, 13.109903574477784, 183.42055279758532, 13.674431401416484, 140.77029285473145, 14.104528470339355, 204.69174437051095, 13.855210692682707, 262.80529600643484, 14.644950162190163, 320.60840634727174, 15.313685948907441, 21.038941462164654, 16.674176581964886, 347.22131379542367, 17.43534321656735, 55.68028785959004, 17.603875630153915, 123.65816220107584, 17.268881952095107, 190.81079273376184, 16.688667009821305, 258.3321749277269, 15.136219852944837, 215.9052453173554, 14.20597044290128, 279.2581369392195, 12.472049024131701, 340.6778528452907, 11.427482271290003, 34.52951802345095, 10.7765935788887, 92.2986592812739, 11.562470285408995, 48.91518225398841, 11.319972629449715, 106.73678318738736, 10.575000074013127, 164.9863858966704, 9.924951185068544, 223.4616484923593, 9.107079587928002, 280.83304460895215, 7.095970515123141, 253.3057388749204, 6.645087953565497, 309.3844111410947, 5.921752563534682, 3.4029553442513927, 5.293934965008149, 62.455569223814216, 4.835453547774477, 121.92255412792684, 2.806114332111864, 73.22999879408377, 1.8378685794864849, 128.4905157262889, 1.1612772222807781, 187.37454411683314
5.534711306675653, 44.49041433164194, 6.181542113781898, 109.23403329148357, 6.843095489240506, 168.74719723223868, 8.297658331431727, 108.94497347782512, 9.541491511853149, 173.0614210538101, 10.164628148769276, 236.47559856555608, 10.758140863500767, 299.3915567015891, 11.350875043765672, 2.6218872881658974, 12.663996005914575, 325.46065343655374, 13.448315080303848, 30.77761927383772, 14.093786752963037, 97.36885193715321, 14.196334326174014, 165.47161999511096, 13.688065606873522, 232.90490561695685, 12.473361948985053, 197.141976588121, 11.721124391800277, 254.79244876816583, 12.160295337419386, 313.94214246564536, 11.973293847679622, 20.052576324998284, 11.126661554884121, 81.24569897233341, 9.318530015054844, 40.06704992424697, 9.307604853511794, 98.99084525207796, 9.65504140062377, 161.06581715942514, 9.401032704898231, 227.61588216597968, 8.106676998423355, 291.86767900184896, 5.871887841683133, 239.05626172186544, 5.493287038604819, 295.90149803739484, 5.5662925696824415, 355.379403518142, 4.824005024502632, 59.315785891918, 3.576307587362711, 120.64292508152433, 3.956500942749524, 77.35678886773634, 3.4966906822396093, 137.0829395683582, 2.65458028260198, 195.12094418922857, 1.8860906146296084, 255.44787740589754, 0.7973595978500791, 315.9600305811454, 0.0, 277.6130249698839, 0.0, 333.01674285823765, 0.0, 32.15479837413296
4.1932511198369555, 217.97324824656275, 5.646482159777434, 273.7948078211405, 7.229853587378081, 328.9253538839799, 9.091830192593424, 272.8193441011384, 10.19322860509433, 335.9241341067212, 10.583181106284176, 39.637416901069415, 10.656983615669324, 97.87101377964855, 11.68631070696632, 154.91490392555122, 14.046663293840712, 109.39917220048711, 15.478414455184001, 174.96264091051003, 15.983014131711094, 237.9475435796965, 16.784038087712986, 301.86526917999464, 17.27834842207571, 7.597654877399095, 17.611254477436237, 335.9257501939174, 17.642734848783864, 41.36779468047343, 17.828637755551963, 107.38013046089623, 17.180124422165257, 174.86285701072916, 16.38224547390233, 237.5871528483959, 15.635049119719234, 203.57244153318004, 15.066491963256581, 267.96543590355543, 13.331513340761763, 331.3583109894036, 12.13774044262623, 26.320407105642463, 11.294242963542892, 84.40166275164249, 10.381708630235401, 41.811101337910486, 10.012016316624159, 102.07110226533135, 8.720710996434178, 159.8407955399585, 7.858056408054541, 215.74141944990586, 7.141168562541257, 271.02123580999324, 5.437178460718286, 234.5909208806072, 5.412647486870603, 287.91861417350515, 5.159961419801704, 348.1651983563672, 3.301572565562986, 51.193919297631304, 2.0296988711326596, 102.61190067196726, 0.7985748771594277, 47.92719748404385, 0.7629146054742544, 101.58938735465266, 0.7836516390600791, 161.8270250963493
7.774676950256882, 290.17971309147447, 9.145705245307527, 353.0996288759275, 10.368367252366404, 56.58726235825134, 9.194867022131856, 6.675705489834525, 10.192230334010507, 69.81000811346995, 11.033476494332227, 133.06626451133855, 11.703106582444114, 197.36599676717907, 12.14117721529062, 262.937400660731, 12.150575541117677, 214.01754473946954, 13.034596425769351, 275.4377996131583, 14.232307566617848, 342.60928112546986, 14.118088098167673, 54.542930829806686, 13.211708372752891, 118.87245536304118, 12.709718025084765, 79.68419056853048, 12.042261801157432, 145.03985926040556, 11.208427161435209, 208.4508694586126, 9.684685756952586, 268.4630041810852, 8.878384378535376, 321.2932962818563, 8.801279912598872, 273.2531858914595, 8.432802672018724, 330.3222443167855, 8.64696335995988, 27.095935428553165, 8.959560049686008, 89.44390283611222, 8.383960989654824, 154.18538177637026, 7.541420738207999, 113.46421063330013, 6.557760616888055, 168.7832132731252, 6.788469003104977, 222.48701206325413, 6.786207420139685, 282.3506901830832, 6.4671873797733825, 346.0128043960764, 6.612291472910914, 311.57659757140715, 5.881694443304873, 11.000473798538918, 5.3903912497212, 71.25366816288725, 4.916800032329159, 135.84111855068264, 3.2582186752910793, 202.56784170709219, 0.9003732587339458, 170.17168636406026, 0.0, 226.14330659216142, 0.0, 283.1210553099145
8.218217753744417, 66.25941974405141, 9.921195205320334, 131.8731181364784, 10.795373531550226, 198.48943019812185, 9.994435605487785, 152.2176321102451, 10.623228831514055, 215.7853577519589, 10.733148061158943, 281.98061078010505, 10.489538393809404, 343.8020797234889, 10.800061094734808, 45.43100492625253, 10.884191883462721, 352.3227239654293, 11.50567302050474, 58.132027651505744, 10.965638724092976, 123.10266918594685, 10.239082496391152, 182.65220491466414, 10.103942791173159, 240.03163168073456, 11.41002089015021, 195.27256809852466, 11.894153205249012, 258.9556758136972, 11.722523751375803, 321.8973963641675, 11.291831486758195, 20.956651833047676, 11.539844424099599, 80.98308269955017, 11.696127161321623, 38.30823255313078, 12.166091197964693, 99.79385533246783, 11.814698629310247, 164.79720019597383, 11.47190341160716, 226.51172199930872, 10.460801359738017, 288.4333254464435, 10.857433369492862, 248.21347780709237, 12.106428621187295, 308.5880931278689, 12.361683097988532, 16.764369036217293, 11.632681013960182, 85.39407828197733, 10.517454243667947, 150.12673579197758, 8.024720757581427, 120.89384299939614, 7.051574651085283, 184.55873468230365, 5.268957636930117, 245.35843644217093, 3.335095305539702, 305.97146269817324, 2.018609153488847, 1.280318399877981, 0.0, 313.8127163724171, 0.0, 2.773321711114239, 0.0, 60.847568615975426
6.053086047982932, 299.40402868273003, 6.951474086094349, 1.352570885138409, 8.201501626254888, 61.830860074202874, 7.776549071937583, 1.085842981255971, 8.432413146812953, 63.7297708560711, 9.027014488386122, 125.31866698414532, 9.242502385166523, 186.88556020502403, 9.683912996126047, 248.32496182159338, 11.213746999363583, 197.25527160357987, 12.351220748870597, 256.5617727441193, 13.262520559555568, 320.1972872410057, 13.7996101641515, 24.917191924755592, 13.812753097639465, 87.65072921097257, 15.624185945916238, 52.880493569005935, 16.06354738994153, 121.62076762639579, 15.210731958712621, 191.2917577418165, 13.756037324618513, 252.12572620240167, 13.409901566201759, 306.0933297428693, 13.890643692090851, 274.9024526561818, 13.437290869677481, 342.32994448105694, 12.48115106069718, 47.67030011653391, 10.908574953961317, 108.86566084932102, 9.729186273982357, 166.5114388501298, 8.107131251636368, 132.79811159068777, 6.565829811472792, 190.13675213708646, 5.537507477267757, 242.16464343680332, 4.709625471885531, 295.53823457345646, 4.13680761420235, 351.3670280008789, 4.393597303495859, 307.2697438739136, 4.598608183734093, 14.26257175774884, 3.0079143033589713, 79.52782211626356, 1.0291538513456586, 138.97256880032418, 0.0, 191.4567063031651, 0.0, 142.37389554943826, 0.0, 193.7190517588824, 0.0, 250.78729070918672
3.4166211680257454, 90.380480565673, 5.230682889822321, 156.8879437557587, 5.082601498585435, 224.76567594970604, 4.953125293447542, 174.94993535603302, 5.208777607697886, 222.30506715906688, 6.974069195713273, 277.0412738475418, 8.812994795908995, 336.53110647231546, 10.642647841105182, 44.593081097179564, 11.372280946198789, 17.284058157607802, 11.585589683760615, 89.48046835256704, 10.223657482852834, 154.8256931850344, 9.482110670763383, 211.37882595324683, 9.636632800468124, 268.0362515515508, 9.149746486018046, 223.9049203168219, 9.855364213186196, 285.9054096495463, 10.200602057312036, 350.9318751553844, 10.188058420036764, 54.246699927649836, 10.510969072299957, 119.61961259526738, 9.60761665283785, 83.11499679861707, 8.903963857850929, 150.8896988647088, 6.920793434911332, 216.47144131696353, 5.506967443680959, 272.10848170523553, 4.179166633972447, 329.35345850447186, 3.647986674469056, 280.01219449792967, 3.006764341956206, 338.09691095946164, 2.628642542670339, 27.945985465856182, 3.7143265052970085, 84.91796239415699, 4.088609191695318, 150.51864827791943, 5.604159726102107, 119.07079532964629, 4.404623048630092, 194.19452224810314, 1.3003661664099166, 260.1144520036954, 0.0, 318.1873371173633, 0.0, 359.89693844051243, 0.0, 314.6673989143579, 0.0, 5.3883556713835095, 0.0, 59.22317474577959
4.199696785900397, 265.88582911788876, 4.963469044500293, 319.823178277989, 6.734402233454188, 13.017192771916049, 9.279123869453251, 315.80420964559386, 10.918912836404477, 19.78026031221222, 11.97332397315762, 83.76845906744, 12.594029899285388, 148.8301209765255, 12.804842023094915, 213.43286653964225, 13.184052482790829, 170.33366086051421, 14.054077063266217, 230.15030192134938, 14.996464983524596, 291.58027720448484, 15.625218009756093, 354.31075183278097, 16.281783755755104, 56.03548437918669, 17.094030740006698, 22.78898518151283, 17.5174257540657, 91.50183110863814, 17.41080863900756, 158.37882695900254, 16.98416665643723, 225.5575140770657, 16.58615543554494, 289.30332416107996, 15.149353799107583, 251.8021650828581, 14.057631192161512, 316.2481562562308, 12.773729212768663, 18.081136833795718, 11.087532368429668, 75.64452703331872, 10.197247189372138, 125.84405302886155, 11.04284729159117, 76.453384544494, 11.82400646487444, 136.03482424081162, 12.268952476346497, 200.63862709492787, 11.557470295498431, 269.983433480559, 9.288360902193975, 334.81512286872834, 9.24186950115189, 293.0357690901854, 8.374856621595292, 356.36568101363616, 6.389630198928046, 56.54741730808425, 5.6068763203992225, 110.32929769047507, 4.411233437090967, 169.46804587119308, 3.482402477214354, 127.75556212515022, 2.300736537454134, 184.47722889976689, 1.4869342674310817, 243.87032630128374
8.349100338283126, 89.73032356363373, 8.907503394961434, 156.98414654753262, 8.900914200628694, 217.02586690988528, 7.399754424143881, 156.9313825221884, 9.636331222213512, 220.90821891651566, 10.589462483133197, 291.4472583592958, 10.705247288934064, 357.02105822091863, 11.135928475519417, 61.969803765802695, 11.403975403610113, 10.877060095229092, 11.887307251535663, 75.22916621403512, 12.305591495142256, 139.31689379640412, 12.305724352698657, 207.46318479837714, 11.712735580038519, 272.8994333969275, 11.489637128767242, 230.44825789764604, 10.603643231823359, 290.2847540561081, 10.331550091328854, 343.3821989238055, 11.422171773552812, 41.404044131891894, 11.682359698950417, 107.77452573051869, 11.905487114743753, 69.5946229366206, 12.148627444198137, 131.6088621861946, 11.939455674618873, 196.5804673922243, 11.782075608685872, 260.41006431813025, 10.843771950674551, 327.4639755112041, 9.097234638428592, 290.7118116351621, 9.043364118793644, 347.3352818701746, 8.9278801757399, 48.563983421019636, 8.490041193313594, 112.45677845341073, 7.749956546931923, 177.45025195027696, 5.9673255387456585, 142.98071252220893, 4.7272440230596, 203.23002575212377, 3.474272806654976, 260.21352785812365, 2.322599180568084, 319.8471160200724, 1.1874969789279242, 19.42317841796241, 0.0, 338.6197576691976, 0.0, 33.50961609804706, 0.0, 85.36344445782622
4.3347253851324785, 203.89942452701194, 4.506289853468175, 259.808365363032, 5.99982708451818, 309.4844130086322, 8.579662718116769, 253.76466282601723, 10.223813083619216, 321.50493817910143, 10.84039460418208, 28.758410132800144, 11.012592366205789, 93.8918987435551, 11.060321817279213, 158.85265972983578, 11.570459444273197, 117.95372538950085, 11.37093272603025, 174.45060754761252, 12.373001063409042, 230.58408456877933, 13.48539024969994, 293.4218149166206, 13.89933662136271, 359.064581451143, 13.21993567133066, 322.80598118929856, 12.7452902955595, 28.34679317467077, 12.450612831763966, 89.82027647543725, 11.963131701908003, 154.01981058866417, 11.17780891266289, 214.63010082395076, 11.077427100356577, 171.44299256970018, 10.251713792635233, 233.87220187199853, 9.156835861213043, 292.416887467183, 8.336387304095215, 346.4391301410593, 8.446218845683855, 39.913085285539495, 9.142630123646683, 359.667947710022, 9.223906535012652, 62.05099187604312, 9.066613361523771, 125.80372043151345, 7.762726278813032, 190.9464886616841, 5.64429169479186, 252.2044796872759, 4.959900443828721, 208.36030665066852, 4.321720425146761, 266.6958991321975, 3.2666766301127694, 323.6247944475826, 3.020147248239894, 17.343755837084146, 2.550295678720616, 76.69929764836571, 1.6526097404532538, 34.62175407631144, 0.7389308186303077, 93.31565677630967, 0.16653052463408896, 154.56168871372486
5.422556365337971, 83.07008977199249, 6.7947641575641695, 148.51445867891036, 6.685194311541447, 213.88073779868574, 5.058897645581924, 150.45526038881016, 6.170930305953188, 200.9587496531899, 7.591160325151821, 259.8052088501729, 8.582965370233207, 318.5844394230692, 10.014761650364928, 19.61018438251043, 11.41256840038663, 335.7206684235071, 12.546605768883655, 42.836048223619756, 12.5487250888777, 110.27423566429691, 12.40304738659679, 175.01007684583286, 11.867115180515079, 240.67651555786688, 10.944365536403478, 201.29949424651053, 9.913461156800363, 255.97762406545334, 10.426667776655403, 306.3242177681889, 11.692693699823327, 7.897323358706017, 11.791824018326686, 75.01211701327266, 10.71097321705858, 41.658014004943446, 10.370083675651088, 102.64875540900618, 9.513041762792708, 164.7494374377219, 8.840514519234098, 223.7692947182027, 7.510552941265604, 286.81158794873636, 4.491138251759209, 238.13804260586403, 4.918169908650729, 288.65256081462377, 4.821972267141313, 347.95649076182264, 4.146510984117862, 46.70792872016034, 3.371667354041393, 103.91863222298242, 3.5266887892021574, 54.34661012673515, 3.5268353099102527, 115.53383441687785, 2.623378951731104, 178.39117666565627, 0.9521857957870584, 238.8978429127959, 0.0, 295.6892590553877, 0.0, 262.16168620497547, 0.0, 315.7063792597824, 0.0, 5.304153233721864
0.9253599609835726, 204.1210483087175, 1.5157155374577511, 264.51315588368186, 2.6657445959091346, 323.01111284551837, 4.6203582278063955, 268.19790397785806, 5.776683710023529, 333.2186743675437, 6.124795636558074, 38.48364915992466, 6.102353314323217, 102.80118839781522, 5.805113749023017, 165.3736256333219, 6.313859063021807, 123.5812835184761, 6.275513570649541, 180.05575037840998, 7.004261115189748, 237.39133674526366, 7.638629890881765, 299.09422627598985, 7.654862104100102, 1.0123713144550173, 6.592004700519159, 322.7269155050853, 6.818202373282598, 23.426371825021036, 6.9390632479141985, 84.73191194116795, 6.802106225644754, 146.05837338957056, 6.96420749892059, 205.49588641846861, 7.6577100688554065, 159.50149166949217, 7.378982438607568, 224.67933948107589, 6.734361945878099, 288.7490928364833, 5.601123058315079, 350.9766125281788, 4.4654599823754095, 47.77684283833735, 4.944681492902126, 4.417426548881598, 5.337408224762293, 64.73190225985371, 5.2331061339917815, 128.95158748233237, 4.1268390901278345, 194.98248994861737, 2.038457329672127, 260.37128327222223, 0.0, 222.54418688165347, 0.0, 280.3892946150146, 0.0, 328.1424186143243, 0.0, 15.578348243605953, 0.0, 71.12833748426462, 0.0, 18.45821885126626, 0.0, 76.60872797923717, 0.0, 139.52691169075186
2.3061539700276708, 90.995851009119, 3.5743731525468263, 151.27973088660664, 4.534279766412986, 211.28278654788267, 3.1189279199045323, 140.27372895208035, 4.414656994369313, 200.5761428783747, 5.075939455748167, 265.9681594742004, 4.844723637596602, 326.6371427386211, 5.081559142095582, 22.66458730356519, 7.061648585045325, 327.9959674313497, 9.061572126151361, 28.7926349683424, 10.22639986564945, 95.15212499593905, 10.451364888709474, 164.84541522362215, 9.65108839823374, 229.47963109789796, 9.656975549997782, 190.1469666418189, 9.332007645275173, 247.73589359024064, 9.712179822766213, 303.4489817851012, 10.510911146250965, 5.417528540797121, 10.45688971370206, 71.55082381474224, 9.49607132635414, 35.22886682616868, 9.037420808517659, 95.89316365746046, 8.168042886142574, 156.9653889264495, 7.667502102634458, 215.4531026596277, 6.465109577333524, 277.14360320202127, 4.74902106386449, 228.15288226901794, 4.904390078401749, 283.6618981391688, 4.786856147686656, 341.4729634204874, 4.529413595211778, 43.65276910244977, 3.440088841574962, 105.83058081322702, 4.326695385683323, 66.39045127905085, 3.4457311874171968, 128.68180545409874, 1.9002532850330018, 187.7821663604454, 0.27979791504425633, 243.85393598624012, 0.0, 301.74697309909845, 0.0, 272.8080289288288, 0.0, 321.3579206906035, 0.0, 7.449365402696966
7.761067692213324, 266.3763434508576, 8.530843411460191, 325.00783688468323, 9.931688378763067, 22.796065947815276, 10.299726183108834, 318.0714028749443, 11.026751192318473, 21.172994668868718, 11.440072065241534, 80.45558154804402, 12.14380780747512, 140.7383517756519, 12.911311112192008, 202.8899020494071, 14.180461122656844, 151.72227964205663, 15.033537972748842, 214.25209994813684, 15.739986054070474, 281.3094901778244, 15.308145252109004, 348.7168172793042, 14.338804037730291, 50.91052575061159, 14.166520550004885, 2.3824718325846823, 13.834228379018594, 59.39231240232188, 13.930824962669735, 116.38188349103861, 13.810369488598786, 176.15409613243048, 13.758721356173085, 233.69268849302483, 14.068069528663331, 190.89584167249976, 13.802278391513585, 253.84072386510348, 13.336348195354748, 313.4166634260077, 12.992830486020479, 12.382815215426163, 12.586672692997713, 71.61754273236707, 12.08302656569355, 31.690220547107547, 11.793784057665377, 90.34565162615155, 11.645179341260105, 150.2576338413895, 10.722308237991225, 212.5867001946222, 9.402966458731521, 274.2182122801793, 7.778965313919029, 229.6119922420989, 6.691004008718658, 291.77811967116367, 4.434152985085344, 351.3784329508844, 2.9865067857188303, 41.23196915506493, 2.0272941211675604, 92.81952575727748, 1.4214105587871741, 39.7604669059504, 0.5558422575478332, 97.99707544367851, 0.0, 157.6557515440081
7.566370470308648, 81.88805298164232, 9.11583524342064, 142.47934316588373, 10.18613089679021, 201.5114038864595, 10.505641066153409, 141.39615285751793, 12.051126125158369, 203.58647472453265, 12.825119688590886, 269.4312258445086, 13.158769356219066, 331.6134219292343, 14.002368277108417, 33.82197523471399, 15.07218599580218, 349.76487493117025, 15.629546099360125, 59.313097604783025, 15.057506550877399, 123.14501114939273, 14.911845840574742, 185.15607107912845, 14.514999284781549, 248.86320436091705, 13.792978359005225, 206.24613244365895, 13.411665111700643, 265.7522656008733, 13.27534607873065, 324.494722594284, 12.928081442358925, 24.077837565460197, 12.900432730410792, 83.1790753807836, 12.096072546203132, 40.49056723887769, 11.994365861177236, 101.63408226646169, 11.098234994742452, 164.3647931662712, 10.328157855649373, 221.19354045422477, 9.725413079982388, 280.03667625840274, 8.86168967951912, 232.40436194195004, 8.64159482126071, 292.8102367054205, 8.038188647233287, 351.6260150330347, 7.39194146024909, 50.98227064449321, 6.238859173208258, 111.44015476528695, 5.886199449125002, 68.70474728371126, 4.535337041469667, 127.95508098214466, 3.3871917833307563, 184.47272692334715, 2.183260775239934, 239.50741464760256, 1.1086718583454056, 295.503831271464, 0.599849019995107, 250.75503690287212, 0.0, 306.27343561483286, 0.0, 3.2980639455584106
7.47044509837162, 249.13774411459826, 8.74141403847707, 314.64383426683696, 9.316684065651401, 16.742496325787005, 9.665829724025047, 320.093335824527, 10.31898287488038, 22.171007245300913, 10.6934039295484, 82.87531753741555, 10.918747284559657, 143.767387656966, 11.056434787446959, 203.73816600432792, 11.958391811212296, 158.18461659664078, 12.747983882566356, 216.41251714968175, 13.801451219656242, 279.33788230274905, 14.238885433782038, 346.23450963265515, 13.569214818062731, 54.37026032507166, 11.352247702851203, 15.032563283434728, 9.625110775741888, 71.81155337159991, 8.68822073662638, 121.39027781337329, 8.475747099887784, 172.37205326549088, 9.123113863470572, 222.3795030403177, 11.061358310989748, 176.86371543612896, 11.525956315267065, 241.41009219743876, 11.383253277160483, 306.06904162033896, 10.592209414752512, 11.256798393593629, 9.014572003524254, 73.22161416308069, 8.294984370295673, 30.510878881089276, 7.506675278681396, 83.10893132943937, 7.1887486133765535, 138.52222025464354, 5.8992287346482435, 197.53596228992708, 4.0398218162474375, 251.65130941560602, 3.336072423536891, 210.07402989732782, 3.056443665415089, 261.63685136058757, 2.9920333225469586, 318.35082372540035, 2.6754693869128037, 16.530507240924116, 1.5748976692809329, 76.2078344953868, 0.14268279831585395, 31.677689833846145, 0.0, 89.65863488362199, 0.0, 144.86659552822033
3.2499344281071667, 42.32712317325726, 5.026405808055708, 106.52209409981388, 5.732527604052777, 167.28611921914884, 7.68543820602323, 106.34001665370533, 7.697231461541668, 165.43431267649785, 7.550905243228474, 221.69995477594574, 8.021807487770758, 270.1626603976941, 9.997475082798935, 322.7569026699435, 12.469667372022892, 289.9849913966758, 14.74699540181626, 357.0823361635619, 15.625525560986318, 67.87009695121448, 15.939247204016269, 135.23632134913902, 16.370359858858453, 204.38500660919212, 15.14819436575297, 174.04097564930507, 13.918011889259652, 241.37907508733758, 12.88251360209059, 303.27054639684997, 11.885637260999907, 4.355172339207674, 11.12942380990912, 64.58274588905297, 9.336201180551882, 25.316686219764005, 8.172496024364765, 88.22568424175188, 5.675194133584057, 149.49371570151396, 3.2457549543132687, 196.1932571931047, 2.2367331934361014, 239.25070369245378, 2.9592173766445713, 175.78445630378022, 4.304307869797142, 233.05241567554714, 4.6711370674424835, 292.8561873308607, 4.976796427409955, 354.1640371826339, 4.39834386253619, 60.41165956793144, 3.4929061768832885, 26.932278667308633, 1.0163732809373323, 91.15827847374275, 0.0, 135.47336801244424, 0.0, 179.50380271401045, 0.0, 236.03615402596137, 0.38249634765754137, 201.02850960891502, 0.0, 262.18264411991885, 0.0, 317.6120700212888
4.39297382721748, 54.10917061206145, 5.6982396687954, 115.55122624907425, 6.60541645731496, 178.621875991446, 4.9389486105603595, 113.70968210902038, 5.175314613406254, 171.56595505832638, 5.271876422919729, 228.19661323407672, 5.298534083757309, 280.95431349041877, 6.662901417600783, 331.6406630760663, 10.766408713231737, 280.2330369585827, 12.15599000770671, 348.6410004172726, 12.622448889033269, 57.824597072047105, 12.18956474971865, 125.02265841802598, 11.367486248793279, 188.43652853296615, 11.12240443303575, 156.48007358340325, 9.918453339158269, 212.50089830805535, 9.234606176034102, 269.9850792230628, 8.192957905636382, 322.0911001750264, 8.56451644209184, 11.81347134022882, 8.984326013116936, 337.5695197977174, 8.489421356671823, 39.106990803674606, 7.636797876521058, 94.13911370337075, 7.674591574502843, 146.0795089842274, 8.327249939088205, 201.76770606345403, 8.447579882937383, 174.99604213483465, 8.420332312069437, 238.10272463767905, 8.110618063331174, 299.5881768432133, 7.181038179412975, 0.2737929087494871, 6.594644626641215, 61.19772354103123, 4.535695788983054, 20.40007110025431, 2.9336783181448, 83.85528796799338, 1.075322576052405, 139.56193905951937, 0.0, 194.87491088090005, 0.0, 251.19228980703298, 0.0, 205.72841464575117, 0.0, 260.5800213665261, 0.0, 318.48104254781026
