8.48028116551088, 264.103518574945, 10.189216357705885, 325.51005543772465, 11.54588446310455, 28.1705995468781, 10.18998259228443, 343.92277575148904, 10.271899600868736, 45.84501013874153, 10.523540920370628, 107.7476325858297, 10.612065270867447, 166.54835910575986, 11.159932143202987, 228.0923836173407, 10.34418470079661, 174.7262729444667, 10.784425091975757, 234.95331641415672, 10.789471155872786, 295.4578470098684, 10.946650406320265, 354.8078593845357, 10.906674268356511, 56.721941291317194, 10.981597565719499, 4.789704964938022, 11.190980646428699, 65.01795457212809, 10.95645618627574, 123.24173227128098, 11.493828222766565, 180.9018730676295, 11.781169884876041, 243.9410079524734, 11.931046363302748, 204.34134035755437, 11.944574221341412, 266.2026894493041, 11.475369745202723, 326.80564471142776, 11.7344176418643, 26.70756958875615, 11.283073320871214, 91.45255212470842, 11.260563361467641, 54.49259355391658, 10.855128157960694, 119.9567993282025, 9.828589785885502, 182.47786695532534, 8.604939806033112, 243.67197346582452, 7.0329057960314065, 305.36238935329317, 5.429616261248885, 267.84662228193565, 3.25946492689638, 328.78824468565466, 1.3612030637374946, 20.695748585483155, 0.4397464443025888, 68.89007700283123, 0.029547336289513393, 123.12606740481924, 0.0, 76.22042615470468, 0.0, 133.74532826086212, 0.0, 193.08541040724938
6.4907405411940555, 72.6711437432661, 7.719317670044262, 128.86472264345167, 9.315822316142881, 186.46774755005862, 9.122371052602997, 130.38743075324183, 9.864000046689487, 189.65726271074757, 10.727704006145176, 249.31302934421973, 11.413582973272153, 309.26735269144, 12.068310840725967, 11.49520986846188, 12.761286616465295, 320.5329404899072, 13.316916052574918, 24.70990757522593, 13.462760870347783, 88.16671884068093, 13.369264726155537, 152.84492179144385, 12.509827199245123, 215.72693758767892, 12.116193991548483, 173.85709965036713, 11.366463236627045, 230.81739678341145, 11.28121891884851, 285.6632523927927, 11.198300094202073, 346.0264878893727, 10.81479901688552, 44.18137660117604, 9.566242266215951, 5.568518816524329, 8.765106956201693, 64.84602016051001, 8.034590777498071, 120.66079565382402, 7.476750681198045, 175.30594716562118, 7.412179473921949, 228.35963704614625, 7.412115729235769, 185.3047158855788, 7.381560000671953, 247.5607650485668, 7.020677706748418, 308.34381978747507, 6.127526149707175, 10.080867096031316, 4.754118581131564, 71.3465397527896, 3.75115053297598, 31.332742935929105, 2.161412706943729, 94.72319218465718, 0.0, 150.73491626724308, 0.0, 199.06260153045992, 0.0, 248.09561132119762, 0.0, 199.08123723641938, 0.0, 253.34530007181382, 0.0, 309.3522235248968
6.668984090261809, 273.50876040852154, 7.688174963876687, 333.2398108482971, 8.195447846086127, 29.079896253775267, 8.8552243668263, 319.63367335807106, 9.868165543426905, 18.669601249805797, 11.041159227805814, 80.50959227013607, 11.792514588768814, 141.2203139440583, 12.979787010000148, 204.28770145793717, 14.152796890606119, 158.66017930460058, 15.142092152313086, 226.83869913783374, 14.91230477553743, 294.4407930174679, 14.683731293082872, 358.07358390330484, 14.450586728905435, 62.7528390880469, 13.596005896248379, 20.278072758402942, 12.71694400044934, 82.48963163435273, 11.934410253342305, 140.13455051410472, 11.776596690821888, 197.80611807363618, 11.674784489305999, 258.73600604001314, 9.854815326939118, 212.85378673263034, 9.39660565714613, 270.68158357566085, 8.845727432577167, 328.67741831161186, 8.829581404860008, 25.873358513864186, 8.3155124905452, 85.71101752255083, 8.31571935088482, 34.16546439838275, 8.078192546861443, 93.73752582885697, 7.766245642768979, 151.9946038768149, 7.5170912311592195, 211.27206338900794, 7.112687095949825, 272.8384324978274, 7.9877284279088245, 232.33968760747007, 7.012613987832675, 304.67316325805655, 4.708979189618507, 11.129360796941253, 2.1806815299703945, 65.7938016910219, 0.4637617457005152, 120.9859342853524, 0.0, 67.93510486149455, 0.0, 121.28807780246855, 0.0, 173.13154515602835
7.661086187812355, 325.0752111701041, 8.694531012807289, 24.030795835053826, 10.142569539738616, 80.78349591153244, 11.014787328767408, 24.710366082431147, 12.110349602043506, 87.15484697349824, 12.78921377690964, 149.53363274435605, 13.572399440314285, 210.51858632723327, 14.385119968685345, 274.4021973569393, 14.700585546211693, 231.55306727810887, 15.411280694254458, 297.6651885201806, 15.659506326370096, 4.096019925154985, 15.732574181210104, 69.4888190561775, 15.289981793386687, 135.3713972220759, 13.96560489130814, 93.00457811760822, 12.891476734531771, 154.89754514269964, 12.335461570303421, 211.24905646314056, 12.230060434528653, 270.8646768835223, 12.031701987183688, 330.44528944500126, 11.338860905066664, 286.7975412114333, 10.769854097343053, 347.5833448796683, 10.444529230315684, 47.33716267551862, 9.830976093473039, 108.06870073697463, 9.178423202224494, 165.4207636095346, 9.19506353138225, 115.4504315452963, 8.882279254612222, 175.28581721306418, 8.694691909834665, 235.29161834602348, 7.748773531388129, 295.4966457172171, 6.875972269848742, 355.40315129754083, 7.32107454682568, 319.450723427656, 6.790448297874838, 19.5505965613173, 6.086704648508952, 79.11493433196925, 5.258021218521744, 140.39094500569047, 3.8378399947958597, 201.7564477429556, 1.673673332348148, 159.75799446294647, 0.5070000368267211, 216.20545907405136, 0.0, 273.33710778472175
6.684208101414185, 133.74531946598353, 7.689745417617453, 193.539371322023, 8.272671181350677, 250.31236458084823, 8.142491562204757, 192.78156479804375, 8.988016319385967, 250.99626862177897, 9.749858890847456, 311.55455334280146, 10.139454312038861, 8.327234593452227, 11.379006166125796, 64.9929632846358, 12.357754556653475, 15.671890525759327, 13.84937043514167, 79.4724023671511, 14.928635678760976, 143.77117504678196, 15.96283511278503, 210.1676895344949, 16.516402036922393, 281.35545454229543, 16.731498665976822, 244.20290255936834, 16.391801272218785, 313.0782941165223, 15.658953554554875, 18.345695371440232, 14.997996338381796, 81.22063536028656, 14.477222253321074, 144.0214368449993, 13.61150998748747, 108.18650210386481, 12.85997042549596, 169.96468015991888, 11.628267501811107, 230.68901255839197, 11.050081913115854, 286.5803782330878, 10.366287294766103, 345.56593538618137, 9.968006646667241, 304.15353561795325, 9.734660838578593, 6.656195717177526, 8.887612654473594, 66.32800810238096, 8.071293373356731, 125.52842574325956, 7.064674306928099, 185.1875101851039, 6.138887477954672, 145.3253829940085, 5.245994293255105, 208.09015709555615, 3.982528118215588, 267.97312062840325, 2.5435062346892656, 322.32002694823206, 1.856943738121547, 18.751215098679445, 0.9630793088966014, 332.35975107532636, 0.051820201229959666, 31.395599914140085, 0.0, 90.53359967663236
9.649321710713313, 329.10018518620075, 10.518265019745904, 30.48535150622361, 11.780737837605177, 90.86449853205366, 10.749883040764756, 36.16482420594259, 11.276302107206646, 99.62928750543699, 11.451258915685855, 162.43485945534246, 11.594453162721605, 222.90924439512747, 11.755704108424567, 285.7751479065463, 11.305989162622744, 231.05682669106469, 11.843495570552427, 291.88002685052373, 12.08880948048268, 353.59538156292314, 12.247699278289573, 55.56511270978412, 11.864935423615314, 117.02446696510474, 11.919497423241154, 67.89532627061396, 11.488703193717116, 128.8690300771061, 11.289237804816048, 184.51842183099498, 11.486433928060988, 242.9033906900682, 11.930552714853901, 300.458273183658, 12.735518511360247, 258.4266576116899, 12.639538713613538, 324.5812479343097, 12.296545195720164, 27.80422511911305, 11.682236379260347, 89.74619653474808, 11.326536798189252, 148.58937730110628, 11.656572715143179, 111.75576054158832, 11.191532226375653, 175.7312169601006, 10.588738359431524, 238.27358878992607, 9.457158841067159, 299.40429761341414, 8.648499166497082, 0.45070744081277525, 6.725754434305955, 324.288588044843, 5.790127249544952, 24.650388924424163, 4.982031670788494, 85.04388203313033, 3.5357500422906476, 144.85092610476562, 1.9363497714842768, 204.37367169192999, 0.0, 154.98093617304076, 0.0, 211.24629843585925, 0.0, 266.29796292405763
6.211146433837643, 151.62087158359893, 7.373154129766291, 210.5340347365922, 8.259455042617073, 266.9174981103211, 8.900161423057178, 213.81182200486285, 9.965017970306247, 274.59268815752455, 10.816793470799421, 337.0777946791436, 11.407523452162273, 36.347038321535436, 12.560973847410288, 97.25375265302512, 12.773049179037177, 52.73382670586427, 14.037114300942298, 116.60498728659647, 14.979866313304331, 183.5270363457518, 15.511082120606947, 251.7957631115792, 15.502711128447775, 322.45952573345767, 14.41538227443927, 282.92124213473267, 13.532453135482125, 347.2854760468283, 12.597165406147555, 47.233161587954214, 12.147091940691757, 104.71337477333994, 12.06158239575576, 165.36322706221597, 11.080436565528206, 123.47211526290022, 10.867446932320252, 183.18528294390885, 10.157306506307393, 244.17451005669403, 9.839159643929097, 300.59149853637206, 9.439165485456815, 359.5695410556902, 9.487277490562802, 310.6504483110992, 9.76493797713167, 12.71915069732067, 9.570304610822847, 75.1732879392941, 8.924672589310047, 138.92972099260015, 7.717539086579993, 201.0642818745746, 8.127629038289584, 161.52050812909962, 7.395872644541599, 226.60791138487497, 6.131452214557417, 289.43149960469015, 4.447582960380343, 346.1912925438346, 3.458788868566879, 45.1253534644177, 2.3451358819589205, 3.7484139376884285, 1.150589576532026, 63.7508602352721, 0.0860501595199925, 122.67225806622618
6.780909990971993, 70.99653314551585, 7.94192079406984, 128.73074825593636, 9.374932247581308, 187.63647738028783, 9.607294342287085, 130.88382964275215, 10.122020600691751, 190.79683971866615, 10.480475081399197, 249.4475603694824, 11.108935774990154, 306.2471347560854, 11.98661974103899, 7.333838119239278, 12.911303950759214, 323.0238187526551, 13.341447356402762, 26.42973695038396, 13.628529283006296, 88.2193227005998, 13.663945460262127, 152.3772563970399, 12.955985961388546, 213.77547585787744, 11.765291184522585, 169.57774003613534, 10.952561197844027, 227.38428091524267, 10.956105197559491, 281.8284599066156, 11.000988078465848, 341.42743855940677, 10.901531486438962, 40.131927490402376, 10.45443577673111, 356.4105881449373, 9.998740621879247, 54.73896983643956, 9.976693852258354, 112.93843990746123, 9.628138538237382, 173.69196080814856, 8.96365461530859, 231.91004986224883, 8.531794779528614, 188.98060091524974, 8.199249324682551, 249.3159686424583, 7.721015413567449, 309.59885187667123, 6.469155900536597, 9.198474604185723, 5.439719920587073, 65.93853015022378, 4.657588409248629, 21.817242442488705, 4.197404953713686, 81.34693888282096, 3.5347796574455748, 142.13271481613754, 2.071458380479946, 202.24585294616105, 0.06954013861577084, 261.1656768516492, 0.0, 211.14578323561747, 0.0, 263.1113379207192, 0.0, 315.0690919847478
6.854353373863031, 279.2971721657192, 8.184386750231544, 337.35249297152365, 9.287056609250769, 35.013045083385826, 9.69281672662561, 339.199279216104, 10.32344740939363, 39.470522803928944, 10.965817701611257, 100.43094307276317, 11.330068167182343, 159.11430515843242, 12.012143326246676, 217.88082248696423, 12.642285884585302, 164.96509619027984, 14.132610906415461, 227.18523405458933, 14.898795852715915, 293.7529640020489, 15.313270818828622, 359.5617179501838, 15.235566169347845, 68.09923683306216, 15.003374237817669, 30.0851415484479, 14.4027241462375, 94.05945529584443, 13.418271349813116, 155.9736965287854, 12.67592646380762, 212.54139292714822, 12.563679657779776, 273.1930145718417, 11.380896995012995, 234.50576065448806, 10.595473553287622, 294.7887824889598, 9.230185714135665, 353.4661851250753, 8.499614971783272, 47.82307440896237, 7.572223384854856, 104.02530323093177, 7.659075939032664, 56.6108717780278, 7.343473108184794, 114.58722911637244, 6.717898283362032, 171.7338718048462, 6.040807988581943, 227.85109259079601, 5.228974165715627, 284.87806165271024, 4.9116560474405295, 249.52761404987518, 3.879919481006814, 310.3996317318259, 2.6583701212687276, 7.810176587192296, 1.4835472259314642, 61.30717647080025, 0.5426330605583082, 116.28559629210332, 0.0, 67.56781786239638, 0.0, 123.015728836535, 0.0, 179.12527273435128
10.881405658707077, 150.45982894879918, 11.311085745192148, 210.7477274250595, 12.100335616190339, 268.75761071644683, 11.096124757623883, 209.83413325244112, 11.959768573774959, 270.3541474551712, 12.258980869950078, 332.6490303548769, 12.318152603095129, 32.597332437163686, 12.555710727172595, 92.66165153734336, 12.271445700554185, 40.55015810147736, 12.409682508053695, 100.76165107433378, 12.567277617314081, 160.8407025194796, 12.695387559758895, 221.89365571654207, 12.240933197238427, 282.1214630753766, 12.228741363812713, 231.27954801963472, 12.085141724646281, 291.61860068248245, 11.80865098062554, 350.7641314336777, 11.374924608943132, 50.03764359426112, 11.229219018456977, 105.08353560798135, 12.159351035198217, 62.42117059254369, 11.9265369738625, 127.15832851973836, 11.346198393732774, 188.70446924226525, 10.57507785398627, 248.45348704568175, 10.172705533130328, 305.7455162903788, 9.942121613521078, 269.70437751802024, 9.338943483151748, 333.7845152740587, 8.407106667330089, 35.388428899430586, 6.822780922920461, 94.19000493766306, 5.7969296902395, 152.9817344644447, 3.3121840878127182, 110.72146840676312, 2.148147692836176, 166.59202815404493, 1.3423315580551956, 223.16971154580128, 0.15367239760615115, 280.5124894063191, 0.0, 338.52166588300076, 0.0, 285.3217541695226, 0.0, 339.0124953146419, 0.0, 31.368753777302196
8.298318873852194, 18.091955754268877, 9.351294893026044, 74.1294894463295, 10.414030233852227, 126.10580600505726, 11.450751447469633, 64.4584702053945, 12.923563238836799, 125.37753170777985, 14.07297653322771, 188.61452417641743, 14.927726222156743, 249.2563416361028, 16.34690196272321, 313.74936184562273, 17.29630129158935, 273.3292530268272, 17.658017114709608, 344.6839392038021, 17.471492481275313, 50.0761084999557, 17.472450249878996, 116.2120977585229, 16.891462249846008, 184.87554908113663, 15.912563158960475, 142.2744630865911, 14.992342424776762, 205.25492876538536, 13.91038789758662, 265.15698507233293, 13.105152841118265, 321.8683879951773, 12.604013101107807, 20.41200562033725, 11.48993381303642, 338.06523783065074, 11.284337035897835, 37.37475573366997, 10.27495647349085, 97.9007006488217, 9.770936896856153, 153.9436393732572, 8.843398517546728, 213.8955879097801, 7.773941863469995, 159.9859636668655, 7.50689319008314, 217.60183969879944, 6.989909979402892, 274.2297829062072, 6.357246640929407, 331.7059634160198, 5.5060818949040105, 27.688134548112135, 6.847531130082687, 348.5114440719747, 6.402084894679839, 50.47661480646976, 5.492434404151566, 113.15809245762038, 3.963269142912779, 171.82139225268853, 2.6288105149371455, 229.17448346259252, 0.5424185815912074, 187.55156320060172, 0.0, 243.5187310962733, 0.0, 300.27355618503464
8.881253915143134, 123.38409167128096, 10.024006890062653, 179.91088077020467, 11.459669126847139, 236.44648846158736, 12.51868989419357, 187.97712204883743, 13.5961267829202, 249.2551035628039, 14.264665152362465, 310.7498365644343, 14.79451343558897, 10.42660647368397, 15.517879085994, 71.88542850768386, 15.468706504679222, 28.779275798447273, 16.337039459043893, 94.72257699601465, 16.30621863426446, 161.77355115405865, 15.930443003525113, 225.0742164617564, 15.374795995942861, 286.4149112346091, 13.926602793746927, 240.41346401276473, 13.386076897982054, 301.70578272371245, 12.893016489739136, 2.120374181575411, 12.015341271465454, 61.87230275898327, 11.446204944421597, 117.19939795033306, 10.797089603438202, 67.72587325982705, 10.25115944894557, 126.27100738345258, 9.959183388152406, 183.49456626615168, 9.649020399307414, 242.56131177685, 9.257039560397502, 300.4408416392912, 9.588158430266784, 256.5598458791486, 8.727338593665596, 319.67827470090725, 7.667815655283926, 18.032711820700836, 6.389537310664092, 74.15127838821016, 5.889534388022418, 130.39288238103956, 5.561331628482977, 92.67127149180052, 4.248941315344158, 151.29055168571827, 3.5068832183509544, 207.67940350508158, 2.2401283538107637, 264.6274333850787, 0.8023554622593352, 322.0299248197393, 0.0, 275.1522345379498, 0.0, 330.83167956404003, 0.0, 27.139273340032393
9.660451028761273, 22.653221484270613, 10.717084708818017, 79.04595759488117, 11.717300728708523, 133.17359399459636, 11.902381205559964, 68.32922862993713, 13.039442890683455, 129.15225086863725, 13.903313641823804, 192.22794079288647, 14.406816923388813, 250.74594691902928, 15.730967045527567, 312.4552214236197, 16.888891551629396, 265.8049762403755, 17.712504165887577, 334.4713526507058, 17.86232912741021, 40.88047205835367, 17.928762070332958, 107.8168680084871, 17.547049185076478, 176.6630810396045, 17.265851741249282, 139.09175635546862, 16.161765910332168, 202.84699848977021, 15.179652206660112, 262.36508333092036, 14.368180313884846, 321.7699640732736, 13.511960741821358, 21.243474555273867, 12.504498283046711, 338.82906464257627, 12.190696798189167, 38.261674143714586, 10.984164782474853, 98.55131282000393, 10.314002598763752, 153.6303568107995, 9.24001265430772, 212.0480530723946, 8.296798338336298, 166.12648742850527, 8.15089639804891, 225.27946258527456, 7.358666005759435, 283.29340291666904, 6.325232883095734, 339.83180024032305, 5.329549788660046, 34.79044391669706, 4.638682233593773, 353.01796232862085, 4.006805832304554, 51.567516088245085, 3.2485214663235347, 108.81527225121863, 1.9519754716641071, 165.5752495051976, 1.120681364961762, 220.2852682851664, 0.0, 174.18259249683734, 0.0, 230.3515903292385, 0.0, 288.2898108309319
7.633958898902943, 93.00599677477841, 8.232731313342788, 151.6146063111146, 9.402940919066864, 206.33353517567824, 9.732185255603442, 133.05027653854606, 10.925674231395657, 194.23107725477524, 11.703626060569988, 256.28346016536557, 12.513093721120933, 316.78690054569006, 13.60237478529919, 21.637368217357444, 14.832767648230561, 334.37681326669065, 14.89721849120264, 40.73556481066501, 14.676133599193404, 104.41556378525159, 14.385269255620415, 167.92309983016514, 13.568371459337929, 229.5655393844594, 13.329754950245, 184.43093995688224, 12.675645158331442, 243.99598209264582, 12.336253128840344, 301.1953338077582, 11.899580113637416, 0.8884929815832447, 11.50959595021422, 57.454548369782195, 11.282779995839686, 13.138917473536274, 10.687767190271376, 74.15008585244304, 10.039286119659323, 132.17804016878637, 9.421183471013192, 189.8512566344093, 8.934824169711687, 245.72547456115302, 8.251973642872859, 202.51617926493188, 7.7322125122302925, 264.30447040459785, 6.9201217756318485, 322.21611375770794, 5.748261960578372, 18.79362006476757, 5.38251721870278, 73.78036500424317, 4.214905144191461, 28.704136112928953, 3.658152094962532, 86.83888860931009, 3.3399749272721424, 146.82431227997205, 1.976568755938728, 206.93295202507076, 0.39193519851306335, 267.0912505358224, 0.0, 211.67502821270017, 0.0, 264.0919442783462, 0.0, 315.33399140738385
6.065420774748615, 276.27942796005146, 6.96138222881763, 329.3361915533611, 8.245028353366791, 20.303775990769207, 8.305595481120525, 316.86890824483197, 9.493641319000005, 17.269280637030406, 10.09663770378153, 79.93526228377898, 10.092263138668017, 137.8751778092209, 10.809839873256703, 194.93945357657114, 11.513702131803456, 144.77383245244567, 12.379761678037637, 205.56988525649732, 12.633601028298697, 268.4430158031214, 12.622409014587198, 330.2389876631212, 12.279166506831299, 33.28503559233502, 11.774544257056812, 348.35723656990456, 11.027468702744805, 48.021450623218044, 10.205660784320255, 104.35080426660616, 9.639062428708087, 157.43469637749672, 9.689822840979414, 212.75665499801534, 9.169747465295803, 173.28098229967324, 8.965505642202531, 232.58754641718298, 7.944609626064384, 291.07678454635237, 7.444529253350708, 344.3880523064413, 6.870516104499674, 40.27469159665348, 5.943171084091797, 352.0910297567925, 5.831425128513535, 50.36919038154105, 5.340858349147628, 107.8364957795833, 4.505684390788083, 164.79364561363454, 3.826753930072577, 219.90208079986257, 3.464360805111909, 178.38071405199034, 3.041711740294126, 236.57945528672136, 2.2575349860351315, 296.3266980107843, 0.35788786331788747, 354.83162780730385, 0.0, 47.78631241938307, 0.0, 0.5839730590151546, 0.0, 52.91520355442276, 0.0, 107.79877036530344
8.480548855778359, 38.110040386595905, 9.149006275543659, 97.74600524975602, 10.3190170707376, 155.04846885962226, 10.567273039416216, 101.63057882430746, 11.366592609624131, 162.9391338012402, 11.961437287357793, 223.15254574505724, 12.828734610520677, 282.5622922177053, 13.79905239696042, 346.1412413579344, 14.152934885348174, 301.6244321498317, 15.1304996801788, 9.18009838725343, 15.28575283188511, 77.01290227949985, 15.228046195199475, 142.60732466423264, 14.732853743861831, 207.61721105146606, 14.085287033933028, 162.7691500727169, 13.448071871758366, 226.89039326881021, 12.694937977832952, 287.1862385674966, 12.126147787868192, 347.0348302839518, 11.83032994194027, 45.927223418044875, 11.286597147414845, 5.164930572387481, 10.577249505444431, 66.96727200727092, 9.877093278377462, 125.97712494591228, 9.246680845487568, 184.68198562587395, 8.758795887944839, 241.99144712525427, 8.734656783230648, 193.55932199459806, 8.45060513471837, 254.55646865407738, 8.098518582643909, 315.00392991245127, 6.965729379034985, 14.781704460768516, 6.561287007604715, 73.55390314046006, 6.892160549105536, 39.97915224214222, 6.0975834510012215, 102.20911209330538, 5.256835174501048, 164.37618683901658, 3.6677470177518994, 225.3510829380981, 1.7935440126017486, 285.243130574335, 0.03000554848037264, 240.66508514755668, 0.0, 297.02125740183334, 0.0, 351.8707642438428
10.278877166902394, 200.3823377450713, 11.645363502188658, 262.9759704332687, 12.329467132274626, 324.16690863373526, 11.47866387811687, 274.5612583915421, 12.043964728553782, 335.4381128110996, 12.529002808504302, 38.7637398439958, 12.494080095686442, 99.21022067692103, 12.943134197328902, 159.56977483974893, 12.465245424021898, 108.46011213080347, 12.764343670569922, 171.69975627368063, 12.317308281772224, 233.88200873314756, 11.873869490781106, 292.6232727511876, 11.635010829960137, 351.7703483693043, 11.702035652414747, 301.8283270566158, 11.494895993277254, 0.4055355688053281, 11.407398266044591, 56.41065747624307, 11.667159422828654, 113.94198162349163, 11.849695300902951, 173.56021280483415, 12.242178496898335, 130.6561746209839, 12.603642776960058, 192.821550686754, 12.04459836569387, 256.6340478141915, 11.7686636521201, 316.1008141942324, 11.19971003797378, 17.272291242845768, 11.401633207368686, 338.3677683778946, 11.11399954962475, 43.9634165871077, 10.061039244646356, 106.28267055182211, 9.017649330309904, 167.6643139119308, 7.862719773717496, 227.48565129283912, 5.747429519596793, 193.96174411588729, 4.332989880830432, 251.99504470591057, 3.192242372907927, 308.51038491282293, 1.4648019134505395, 6.687897925168712, 0.19511940323708202, 61.36132496026834, 0.0, 12.159186855600515, 0.0, 65.1074889468421, 0.0, 120.74060844942586
6.6630557340453755, 285.66123548636585, 7.146473810236183, 339.89271636747753, 8.262445722751119, 32.20054459243582, 8.417695296117337, 326.1681352291305, 9.676021042859599, 24.937469248004316, 10.389696662577848, 84.88111974353684, 11.030327924171958, 141.97274797281682, 11.920611078640855, 202.1865275386285, 12.970226856773744, 151.94638181163205, 13.53362637485823, 216.12719289567318, 13.759703080701186, 278.89459406687814, 13.621455588304523, 342.25926122661156, 12.910376291003985, 42.13736230136019, 13.012534541355024, 356.17339625231944, 12.881837843391118, 55.991998400040245, 12.469142027139291, 115.55252586354197, 11.891261325251694, 174.32085533886664, 11.471117087397024, 230.34706922646401, 10.613458991061206, 192.50911143572483, 10.01433927218963, 253.0808572070231, 9.224368664822588, 310.7707080448671, 8.308013696360444, 6.4482735616486915, 7.857261022246911, 60.22514187678507, 6.939081869092493, 13.167605916545256, 6.5814453859152655, 71.52575369093017, 6.226085442573347, 129.81889369435618, 5.188242754303406, 187.41325548927173, 4.483178092669236, 245.3205883582438, 3.754406457819199, 200.90907879399464, 3.0249822569207123, 259.07724315847406, 2.108659415779963, 317.9953293839011, 0.583188558112204, 14.185131712688115, 0.0, 70.65993681181001, 0.0, 20.971886069214836, 0.0, 74.3413771764537, 0.0, 126.59156897385442
7.498726648667996, 88.72388144112445, 8.631990240875911, 142.45424463248386, 10.302721915063735, 196.63606931907955, 11.845968985073691, 133.71072488696615, 12.916502792521987, 196.161019564442, 13.759294259117056, 260.7627986797201, 13.970919604477729, 321.487266988998, 14.948473523610046, 22.778237072349828, 15.861468077042616, 341.40900165150396, 16.435831558574698, 48.3059154356128, 16.26884828256934, 113.51998628498642, 16.06410593658864, 176.74000549556533, 15.55248106862605, 241.0296594219522, 14.613816163022488, 193.88026183686162, 13.942997389526475, 258.03455069715494, 12.897336108530329, 317.84340452642516, 12.045229051247299, 14.080660414229506, 11.756545503914973, 71.14704187017472, 10.640366796046582, 22.96740614166728, 10.27223233950722, 83.0667388626955, 9.154842960533934, 141.73165696856717, 8.82904262032471, 195.75749292739272, 8.290804049966631, 253.48237672002023, 8.198098327450861, 202.90972238417453, 7.789188937313625, 263.4546577971021, 7.019608740662761, 321.40887367693375, 6.063729952258451, 18.66877004836463, 5.3717308478270915, 73.4535689642549, 4.823301530560897, 29.96745823659196, 4.720532773717596, 85.9869137463857, 4.382360786934679, 145.34491985151246, 2.891338347348114, 207.44080982231634, 1.5082776744244728, 263.01671643799966, 0.0, 211.79295919930206, 0.0, 264.5294869069549, 0.0, 323.105599037017
8.32218621771877, 98.408136463188, 8.763925176369211, 162.168703700719, 9.231981376104233, 219.6123188289843, 7.691793471702431, 151.98756889183426, 8.24391406689297, 215.04235812990817, 7.864915645330228, 278.1823108825891, 7.181362692077321, 335.7469232624093, 6.7201920216046815, 30.75601503508765, 7.788932283162132, 327.9296517789784, 8.327349931898672, 27.147624452860324, 7.988453140411188, 86.54782242470996, 7.839867867932689, 137.8119442062423, 8.783169673872337, 192.24703984555222, 10.681993000841175, 153.92618168010375, 10.53272283087422, 212.57076412719584, 11.159159641926493, 270.39117052416134, 11.32142027916779, 333.1376469461859, 11.362484732206301, 32.2793834973772, 10.814807998169478, 0.3016418357793356, 10.737027456240636, 64.19325841831835, 10.46672817735155, 130.31536929330906, 8.98765961495875, 195.21083453348447, 7.535195439674872, 250.756578714995, 6.744178197815672, 204.17684849720675, 6.253690639049225, 267.26105254212746, 5.169524884264593, 327.77485693844676, 3.5934722068296487, 24.334379798519535, 2.955095625489261, 80.84898951125516, 3.1529512241757445, 43.14150481475156, 1.6316589592601372, 108.27185294732057, 0.0, 166.75601590288517, 0.0, 224.94993250238664, 0.0, 277.7928676996412, 0.0, 226.74825341165257, 0.0, 269.66350487421687, 0.0, 319.7789981622589
5.888699450078604, 271.40702096346297, 6.778156523914738, 329.0504167206858, 7.311205876122617, 20.723542871097756, 9.747522372308026, 323.1283646228191, 11.044574691799756, 23.494080460176466, 11.96275279660809, 86.2143778340645, 12.44828913814083, 146.05460180753286, 13.272096076566564, 206.7204437362967, 13.999537666590427, 161.83362216865993, 14.561143743035629, 224.60256540922614, 14.67249675111059, 284.5046478605232, 15.343465983524109, 344.18769564506846, 15.78069492811104, 46.05264424226913, 16.83509135741739, 12.745816144499704, 17.170930066600476, 84.47320044304891, 16.421549275342024, 151.94960835349372, 15.47606578514473, 217.2520981449602, 14.28998571882703, 280.2207229062081, 12.524136748197796, 234.00141078427728, 11.327786616640172, 295.9492927614849, 9.099976691017915, 353.17526491033595, 8.051553436063767, 40.52692077117253, 7.779076944448725, 93.5137463635175, 9.259067611736185, 50.519429805297804, 8.730120192773278, 108.59100533649058, 8.161847694246994, 163.71231383828191, 7.564276028597278, 221.04855212872886, 6.894742447325757, 274.8365640998029, 5.091956288071757, 246.42971893650363, 5.039132438648089, 300.02263250558116, 5.165065875522234, 356.1150796036559, 4.3776174535158034, 58.14414630429147, 3.729655600854564, 117.13297549317778, 1.8094448760601596, 68.46315294847807, 0.911342088470386, 125.36584455242941, 0.0, 187.12210347064578
