10.679008792558058, 13.523942352098246, 11.625673826214928, 71.6790730937223, 12.627006461193986, 127.27952662327255, 12.401783548807575, 64.62265559877169, 13.871438571701928, 126.73584095146735, 14.128417648871839, 190.89616114869406, 14.381896614180711, 249.203495586477, 15.021516973396004, 311.0766915964787, 15.568584058467188, 259.910442610667, 16.736871805802807, 321.8349610844068, 17.184581953933495, 25.71311049675086, 17.29874247639335, 91.50279024276911, 16.766400695266945, 155.98627872823965, 16.59365978803287, 111.76083122204504, 16.179842639305445, 173.4822800479518, 15.483414475937128, 233.12143429150473, 14.955994137041547, 290.32239854156455, 14.707028051077906, 349.187413321472, 14.099660379851723, 310.0291262485385, 13.963620310385132, 10.311152597853862, 13.131754183882622, 71.05786803149644, 12.60991664993984, 128.36895661310982, 11.635742959777023, 186.9234494583002, 10.865844869564294, 138.65821219781222, 10.981883486801866, 198.83852794288356, 10.407734362960086, 258.8884968746337, 9.777850747696906, 318.2694884220006, 9.088624826208907, 18.23125605960851, 8.296491454839767, 340.2095079183082, 7.492644032737816, 38.16875968084444, 6.796144666335272, 99.7300468016103, 4.891275042647491, 161.00582350428456, 3.4116673092075183, 217.2744630441654, 1.5022308399180242, 172.65583737588278, 0.01403301912860566, 226.7328948015769, 0.0, 281.88872472856497
13.47750573086926, 97.51503730556901, 14.35929816815704, 158.49618497767543, 15.64902348432636, 220.96446110134966, 15.556182725756146, 169.6706916529385, 16.59529652255515, 231.87189970852356, 17.25182241303759, 293.8614629582281, 17.998375050565212, 357.8018583236735, 18.58925292900928, 63.25383596060621, 18.874215523691035, 19.744766901758624, 19.738587831726576, 85.913201894959, 20.35774398661774, 155.59755822411657, 20.096337185130007, 225.96195248962545, 19.404208862977764, 290.5474057049827, 18.9534519773963, 247.47469655391336, 18.11090702864933, 311.8110972052754, 17.72908928590366, 12.046077882678947, 17.317288852474945, 75.6394307323261, 16.899924585369575, 136.9283634723179, 16.254889660014875, 97.43252034177807, 15.71742181007346, 159.33032857119738, 15.29005404264364, 221.89934058432567, 14.541850471091864, 284.09239109329087, 13.839812127624647, 344.74603629883416, 13.469990309095952, 298.0313669300917, 12.933403871497761, 358.7161069606567, 12.70612296310695, 58.74869793774211, 11.773622370325436, 121.52044983098926, 11.240569386285307, 182.17482006119633, 11.381077119443756, 149.28110400055328, 10.698063518989432, 210.93468641167857, 10.265057596464214, 273.9340792012192, 8.945646296725084, 336.93891146383527, 7.228764270545791, 41.122624696263514, 5.465310968104275, 359.59923028662286, 4.098923070416571, 57.467762276805765, 3.0608786940247796, 113.57354466163444
13.302754869647677, 285.88831650374095, 14.77084583056657, 350.5723962147345, 15.824480494867029, 54.335261244061165, 15.042707295664862, 9.113329269529634, 15.835614195609388, 71.52740555771071, 16.382024001869873, 135.94377127093202, 16.69994314537879, 199.43139903804965, 17.128198349864356, 264.9905841438587, 16.626251683369546, 215.25070972152076, 17.00948166646163, 280.47360010511215, 16.77581156718664, 343.14701288262387, 16.597772937678606, 47.14480394424279, 16.065252716960515, 109.31048251167228, 16.244481349320882, 59.84800454464892, 16.41406836701893, 120.59279714340138, 16.390683138917947, 181.78161826409752, 16.40059672067446, 243.02642188950747, 16.34395748156715, 305.87177315646676, 16.47680969211312, 265.1440464133918, 16.49702117910403, 328.718278640363, 15.905242090230434, 32.03266540492704, 15.556059484240361, 93.78898383475851, 15.0140413128077, 156.48081426269476, 15.009488096534387, 120.99661809727473, 14.220832676597405, 186.69639968871007, 12.99210475192863, 248.56456160974977, 12.037396407083655, 308.2122420095305, 11.147983744337228, 10.756749193253558, 8.85460902278733, 337.1059842568787, 7.617937240203835, 35.33447047466218, 6.605806839627288, 91.96270579205957, 5.185128157259545, 151.21553263292557, 4.1397341964531345, 208.6339019121223, 2.221992378473952, 161.3704057566401, 1.1009787657899257, 216.45320867913463, 0.4261863015592404, 274.01526242397415
12.187384257033857, 9.344639338639398, 12.613118835999611, 65.99419461809798, 13.699307480693165, 121.80662582861619, 13.796400220878887, 56.32386292011099, 15.591418543622638, 116.81960678182014, 16.420474119526844, 178.87762209260947, 17.169369945577394, 241.26353416029772, 17.918658360476243, 303.16533919698355, 19.197703951156356, 256.7323336307822, 19.631103349148475, 322.6777855004841, 19.868151399488372, 28.456938128099026, 19.429244013024835, 93.1853169625948, 18.89999968151904, 153.70052421891435, 19.13483772012109, 110.22390404380529, 19.093971127753353, 170.53119866545538, 18.954814091643946, 233.8456751878619, 18.253198702947827, 295.24891945532, 17.764768070499613, 355.04455995218586, 16.669119114820674, 318.14784828715455, 16.25272393870307, 18.847612542713705, 15.650630796611047, 80.0917655406175, 14.639131540898198, 138.96190900187156, 14.130192812231066, 195.174090407031, 13.01783458728547, 150.41971164622282, 12.544453684521407, 210.99697034207531, 11.873199202451111, 268.87308101727297, 11.26784185878266, 326.9036122233369, 10.902308124873363, 29.249894093731367, 9.843603041987894, 349.81924650600274, 8.74619953294535, 49.41046041898218, 7.820591202796521, 108.88802255806111, 6.314070929909873, 167.62128918525696, 4.518645411137786, 227.55032052774962, 2.577206004638693, 179.61664953053955, 1.099883995039386, 232.0538194199965, 0.19527859035845996, 284.1456719410924
14.74434914039265, 150.91330397080887, 15.373663058131246, 210.75805588985466, 16.421886942132286, 265.0575031683825, 18.116002740986804, 203.9890485683989, 19.057996828062, 269.7190307745143, 19.267746440586304, 335.2453925014163, 19.278811595576844, 33.40054810310107, 20.382099547246515, 97.66966905207563, 20.89843015777882, 54.906999432843186, 21.950948204452985, 119.50372456270645, 22.197314391908222, 186.7879262010615, 21.881521349831093, 253.90985528685525, 21.389994650857464, 318.7026552751311, 20.307867080187606, 272.84429318888715, 20.00330514646729, 334.05957267379233, 19.721656543150132, 36.997072797481316, 18.643597040877147, 99.45338048406461, 18.15841878213941, 156.55213086015516, 17.239562343112432, 110.55699199355037, 16.883538235288782, 171.0208775799671, 16.110334994347, 232.24690977491943, 15.693778152671818, 290.729684434657, 14.975838508156713, 351.6382271461917, 14.69312197507578, 302.83484525470783, 14.211919767624586, 4.167946432150239, 13.432921209110447, 64.21632996453374, 12.51622191749815, 124.52281288059325, 11.6394166802986, 183.09304086137388, 10.72990043845434, 140.3468546180883, 10.526484125544307, 196.71487486102808, 10.13979847453301, 257.47642238261614, 8.583507968521127, 321.8492352236344, 7.1166256851181044, 19.730303854005967, 5.498135883635373, 329.54885843568513, 4.62493379396421, 23.60212462644762, 4.310148414139082, 81.17267898190711
12.743239708914295, 180.61721612748386, 13.36151356520839, 250.57064933605463, 13.238223924431285, 315.65664116767346, 10.801406561122736, 246.06898192104637, 11.943130410810527, 306.4757149683511, 12.153012448642944, 12.319755655787258, 11.184404449790414, 76.02998611149428, 10.401647167570538, 132.0626387142526, 11.372549869382702, 70.40475577592335, 11.664770671692693, 127.35217295181985, 11.90034858606247, 184.8737591658539, 12.11505620512077, 240.55671339580812, 12.949321655260366, 298.1897463414685, 14.741715733834038, 260.4692750216824, 14.447905096869675, 316.38944600114735, 16.0480738552053, 13.04448256601042, 16.841135836341554, 80.52081448055749, 16.88621066325418, 143.57637348655066, 16.591662457821787, 113.46147803754619, 16.85770754088517, 180.40033290100894, 16.917712899779776, 250.61850078669588, 15.670860493402564, 322.42691492852504, 13.368358145186654, 24.71250108234883, 12.103391899099412, 336.44515725856184, 11.890595254129131, 41.609604752089105, 10.3724183361226, 105.34949857476289, 8.488333119329974, 162.64051808430548, 7.739786669404466, 220.09469715936314, 8.056606731694352, 183.2330409208827, 6.404170497013709, 250.65831485614413, 4.158849100380278, 308.40748895215506, 2.567631633743837, 6.7070196238600985, 0.2634706676329598, 66.26910456694698, 0.0, 22.524492636852425, 0.0, 65.20950080330138, 0.0, 104.16369419099439
11.393027811536225, 314.26043094049965, 12.19515093091162, 15.355644348252778, 12.900262946311944, 71.91160783904644, 14.422826376151187, 17.3265188721697, 15.927901558156574, 74.6314473909147, 16.9662775712468, 137.1967628987264, 17.740418360635484, 200.6783509142673, 18.148212324904684, 265.33132166610386, 18.57301748351015, 220.33393339783544, 19.091983688019717, 282.0494638949162, 19.08354051444732, 341.26084803847954, 19.65570269776299, 39.925970243920574, 20.391348868705833, 100.97884400030854, 21.49774761414459, 66.28538938596196, 22.80607494753983, 133.91268797961462, 23.045979939143724, 207.59773159506912, 22.152486498775353, 277.0537374531672, 21.37776555283954, 342.8130089804454, 19.90265248870915, 300.9183607129022, 18.76375905992282, 4.870229561382894, 17.08778114241924, 65.6818465843733, 16.201515163088608, 120.74693745881946, 15.569181375610498, 181.08031891983774, 16.273347407059315, 140.2262685278616, 15.38460868520556, 198.91966257816327, 14.636285740484865, 254.47063229329467, 14.375269752467503, 312.16773647282076, 13.848168212416674, 12.640881064561636, 11.708629520036656, 347.9392570285302, 11.104373184022027, 45.29609309994462, 10.36017292377307, 101.97050391173491, 9.323074233792804, 160.81254812093286, 8.78046286615286, 219.58696425385315, 7.102363732244057, 169.2137121594453, 6.504584706345034, 227.89034512554068, 5.897557760347386, 288.9959610831198
10.65696168717216, 169.20847305767384, 11.27179727310571, 229.17485159418328, 12.346004602174023, 289.401743234381, 13.223514471634086, 230.82568776529143, 13.90579979610592, 290.4950494563835, 14.605527404667262, 348.8047907065955, 15.458468922025698, 49.879172265584764, 16.03232331449451, 112.68601612552688, 17.464113277735546, 72.76770048291051, 18.278864945852657, 138.17632334372635, 19.09621524826132, 202.8170861672952, 19.1789666993656, 274.08359161301667, 18.242223298491375, 339.11700943690676, 17.24265647509411, 301.87021807525383, 16.326444860808156, 2.0462333231795493, 16.213937569293225, 59.583958017942905, 16.008598679024555, 122.17124708253876, 15.431533245459512, 182.960847066962, 13.554040527442844, 142.16315051997623, 13.515242737953042, 200.65775810394754, 13.762574305713368, 262.5683452983578, 13.407910107226076, 329.4265745805062, 11.924772096250614, 34.8764886642022, 9.14843504737112, 341.13155761899924, 8.616208130740524, 36.29076132861077, 8.463496361885266, 93.75183098670952, 7.569130476762826, 155.00943552844203, 6.377991263278665, 212.6236902407872, 7.352730941032838, 169.71820120970347, 6.90222595097017, 231.83076315390483, 5.585770642953845, 290.00322355897475, 4.70614632245703, 347.70300869730545, 3.7104548059622466, 47.83335814242075, 2.6236579172510544, 9.419836391685669, 1.4794935315095876, 64.34764395848768, 1.074685382710235, 122.9809123302457
11.881941250471595, 300.7943733547551, 12.76918448102772, 356.70465155501654, 14.16041974410475, 51.357219009731885, 15.530444347924519, 354.8768201149576, 16.293888789566477, 58.487789503270186, 16.074555606848953, 120.135598612158, 16.074264828885646, 174.39292464683035, 17.145530339182685, 229.69274526774083, 19.40333146801551, 184.46571056158118, 20.713990008479918, 246.07752543832322, 21.729072319122174, 310.22207437448185, 22.14806458251347, 13.647950756480647, 23.235723886865326, 78.41129587586046, 23.627218960895302, 51.13899979764904, 23.643407131397186, 118.74503451096794, 23.447840484951588, 187.84904888628697, 22.391715601927057, 257.21147841544956, 21.07815274147899, 317.86584622075577, 20.328969240235388, 282.4270739736428, 19.44462895156914, 346.1091502569342, 17.918187093630827, 47.54937715907513, 16.939695928606753, 104.02477598170672, 15.85557121818966, 162.71516420398387, 15.040315395367891, 120.63833058020454, 14.292340978403132, 180.53294335133907, 13.360209413397772, 236.34746939097124, 12.789065306823188, 293.7854889961338, 12.117798416283431, 350.9592556248368, 10.468760509477526, 315.8230635414221, 10.56096034413829, 11.335471724155205, 10.410617296395149, 73.47048979351943, 8.4526964524389, 138.02485176508685, 7.061531706239953, 193.28994251245342, 5.592419470181809, 139.58885334568294, 5.344849706218935, 194.1852703521064, 5.244088028212985, 254.7764583396065
14.87624132660288, 8.501308101419621, 15.475617185629169, 73.96553090466183, 16.016589143257523, 136.27613198167467, 14.547046735440876, 83.41907094195241, 15.530755302288082, 146.1202850000648, 16.122527009562646, 209.1909178938382, 16.42978299735506, 273.60917160925817, 16.29190220260079, 337.0865712400634, 16.62732783947584, 282.9552041373922, 17.96026690764181, 345.3407532238229, 18.941449804974745, 54.35727045307132, 18.58132775332747, 125.27294203343892, 17.7890168191177, 187.21966702560567, 17.652567002103506, 149.00991803452283, 16.896743414805055, 214.26560354492568, 16.50500579707864, 277.7922747296671, 15.160529551791893, 342.6711850607693, 13.962718301178779, 39.27683339318265, 13.423509051133173, 349.7832215986784, 13.144524059269791, 46.616361787686095, 13.445176680460133, 104.40589690273713, 13.576363900760914, 169.41693827666631, 12.811296398680597, 234.48818149551553, 11.756757387176688, 195.91785134393012, 10.439401090909268, 250.7269144446165, 10.574607889804955, 303.43340469913505, 10.823586583845714, 2.2058579673303984, 10.43436750652081, 68.33249794533216, 10.084095845920958, 31.763975482094015, 9.892437322802293, 89.53159361174896, 9.798785801316182, 151.6552664700851, 9.285770030252344, 219.1789909539069, 7.4754949622652545, 286.196206253529, 5.212973362592845, 253.94894192169747, 3.2981897858360405, 310.40231631499347, 2.0154903125021395, 7.6754484805400445
12.71581742423517, 195.85085315853684, 14.496010040039911, 258.52518658434485, 15.409536501566024, 324.0715683561626, 14.473316855947168, 276.9122088772745, 14.895097877259127, 339.1659823619572, 14.854289774301288, 42.87230173712282, 14.699715090630523, 101.95871172246457, 15.213872299048397, 164.34967239992469, 14.842566337642399, 112.42741293118748, 14.939894686749533, 176.66033974384297, 13.75045009996931, 238.2258633194399, 12.91422532667469, 290.93376643637987, 13.120362336615015, 345.70751939805297, 14.363745007862867, 298.85045018834626, 14.972601573889953, 358.4041797380911, 15.223132820412008, 58.938643437149345, 15.060967355250039, 117.39134420850243, 15.654476169032947, 176.11841990360816, 16.40146757362214, 134.38062359322072, 16.855781573539385, 199.72297244524606, 16.277853282260768, 266.4261653167855, 15.516567486817607, 328.63470171715704, 14.25224795124043, 29.993733030400612, 14.467456470251967, 349.6839593660799, 15.166587678253771, 51.688527336793065, 14.68512393777907, 116.92879767620407, 13.571173868304635, 178.85851753742836, 12.924563044553615, 239.5836507111789, 10.750961274378012, 208.9562378234705, 9.827978405797818, 272.81359035575554, 8.181643085587075, 332.64492254245005, 6.235434074708266, 33.27357105161555, 4.717003184121062, 88.98371463353607, 1.87632652108016, 39.219179970817706, 1.1744301623083477, 86.45348204466833, 1.2855806385572204, 142.43689959394266
12.47349534138458, 6.416118615919137, 14.000507936052527, 71.74362989557845, 15.226339635221205, 140.01963890530945, 14.078404289626299, 81.7848064259555, 14.600396740124744, 146.43562178549362, 14.588146247264923, 210.9023104196254, 13.833454875720133, 274.52597926779674, 13.131354094218068, 331.4452367255744, 14.823144195380468, 272.00329633357086, 16.466687865331384, 329.9624109229397, 17.976417227974867, 33.138680272673085, 18.584976070444704, 102.28008486679283, 18.566444439650102, 164.65847209257873, 20.554585152027727, 134.3300617198332, 20.253328453185166, 205.73684363361835, 18.785167240206107, 273.17235796385546, 17.667142566892696, 331.4848596886144, 17.732929802322587, 28.099891536045593, 17.831693032650197, 358.57152535086465, 17.435807870451786, 66.34605410560106, 16.33855766568291, 133.78747344092565, 14.557630955506415, 196.67816299665836, 13.210287874931971, 253.81086019528607, 11.60618921574967, 219.92032758679065, 10.036375033614576, 279.04929618005485, 8.883476271000111, 332.09280625742514, 7.867678367349441, 24.558018728756235, 7.870802688965242, 79.67653458122568, 8.076129798588543, 41.44308430323007, 7.9237955732482135, 109.69423761489011, 5.947229274544924, 173.95634823175465, 4.451801879065439, 233.96636588813598, 2.0275987910852202, 287.9738965623332, 1.2730412133057223, 234.20960367233693, 1.226429424444178, 287.86979400785503, 1.3914146656970687, 353.64052501575765
9.7201891801578, 219.7324208231088, 10.552049544247701, 288.1611285638435, 9.240956705967388, 352.77293421513053, 7.659911390548221, 292.6906039490911, 9.339760352398876, 324.18957519623416, 12.55908708709297, 20.266579569637607, 14.908787163138943, 85.15892033486331, 16.153381763524003, 157.60298935138778, 16.143512783806653, 128.03806798714822, 16.14351617880692, 195.9700727349333, 14.919697657688502, 260.2841096564256, 13.63453287092636, 314.06963039631194, 13.906165500453804, 5.514114946986504, 13.946187231059797, 318.0661309170054, 15.103725473953098, 20.728403520148188, 15.57247149538738, 86.4106152379895, 15.521426520151849, 151.58256662252165, 15.482017975623709, 216.74179998977098, 14.451033904272306, 178.33186178918706, 13.620622969308245, 245.7254614291328, 11.752858735502862, 309.8068574444105, 10.16386641640036, 6.691384906286927, 8.321875527120714, 61.050148751345084, 7.943899403341227, 7.866721038228099, 7.996770847509173, 63.15490097517856, 8.103067939064717, 118.02056803028826, 8.761117042382146, 177.91944666805335, 8.622298396798525, 245.15404357978323, 9.37151088067015, 211.88928902609865, 7.7955578666494585, 283.12380887676693, 4.782544642963401, 343.488576192106, 1.6949390725817026, 38.30828200201494, 0.0, 80.86853898810475, 0.0, 38.66898313011336, 0.0, 88.50666345578902, 0.0, 142.94567987979102
11.605034147788459, 337.08654983984417, 12.535996346763262, 37.05122372104475, 13.628064716118288, 97.763758846604, 14.837479644403675, 41.26674879155499, 15.896504859211767, 102.4301620245043, 16.233067389223127, 163.34248695026233, 16.62590035549501, 224.34596924428075, 16.808666878260933, 282.2095735255999, 18.383107295221514, 237.63750858589222, 19.522678675557863, 303.2094845882445, 19.96850588327802, 7.458738375519954, 20.172837507604072, 70.61682657504929, 20.54356930600545, 132.4409104760764, 20.780154149720783, 98.87461882516928, 20.880956607363444, 161.1716189193685, 21.56030481413834, 226.8057027413653, 21.569369257750903, 295.8491256954876, 21.1442326195254, 2.5866878080170768, 19.85374655447762, 327.37815302644, 18.33152194180659, 34.685199823271226, 16.72448128893534, 97.5587870035085, 14.757405568670382, 154.77809787970747, 13.502003946521683, 203.82157388520812, 14.571108331117113, 152.56360223568643, 15.49857546979803, 214.0517047850745, 15.737904005492876, 278.8409146216994, 15.095637907435847, 345.03012805329575, 13.988549731339514, 51.039077127679704, 14.286956346911575, 18.6776720894098, 12.574171376381138, 89.25686411947189, 9.018635662207561, 149.83031353886673, 7.596635823438707, 196.9625027896974, 7.122441495224782, 247.7492389499016, 7.122245984534218, 207.31483284247338, 6.58519606416295, 267.19889747870786, 6.014412668729772, 330.12187156182154
11.849351398644764, 213.20345794302816, 12.279000279874182, 276.03465063975676, 12.470957156224244, 333.48878172755303, 11.048948898832084, 274.05771260736435, 12.705163300688202, 337.2399575018808, 13.369988483976957, 42.64548070461336, 13.920721730283603, 104.74077505003572, 14.396075154426082, 173.16535315264545, 14.074867253504985, 118.0759900645774, 14.909737802014114, 180.39585175690766, 15.283537918558412, 245.09734780163825, 14.838192688409283, 313.84844841744615, 13.483914029556242, 15.220887850058002, 13.449217453680717, 325.59420175367876, 13.180746025194505, 22.341150774316077, 13.516059946683328, 75.51991697869394, 14.752101939283936, 136.76732626447082, 14.938493374390147, 204.34424506116332, 14.89149732894386, 167.4939976167784, 14.926018925581612, 230.1711576110284, 14.283780473835087, 294.2728129913842, 13.773826599741152, 357.0668785452536, 12.426395700909165, 61.93086262916377, 10.625380432592271, 19.516971135763658, 10.846260887443291, 74.68592620465533, 10.911953071195864, 135.17163082427405, 10.683376840361554, 199.30108649357174, 9.713051529258784, 262.43792272552764, 8.399240424465624, 226.30862080031093, 7.375107743179262, 288.790790333838, 6.276906067860029, 348.7873675272978, 4.517953929314186, 51.404499126936116, 2.761197080366834, 110.60696048814201, 0.0, 65.81788398329935, 0.0, 114.7894155715117, 0.0, 163.64586850128052
10.03787464562402, 328.6531162577734, 10.665701319102546, 21.195711497575065, 12.373865873865604, 75.9668230882288, 13.98956177437004, 19.000525388131603, 15.467638422688697, 82.28808367408433, 16.081978423968057, 144.1876491271273, 16.777504813279666, 206.88970214439982, 17.194959002294446, 271.31864921096906, 18.09711110531255, 231.78784038117539, 18.071871640001206, 293.1882810717628, 18.295424906228142, 354.2668728867269, 17.763134951867894, 55.88820133993461, 17.425503539159738, 111.89861350059107, 16.92917600746032, 66.98038349252694, 17.35601598137675, 127.14852926514658, 17.68419375147421, 189.44145891206526, 17.460319741639687, 254.39097353067237, 16.9311428215261, 316.36132204779676, 16.588857020561807, 274.7694897256506, 15.531287424698686, 336.19537202217697, 14.411971871936828, 33.83415776799456, 13.492205809833544, 88.71438977994184, 13.15117693126002, 141.84947652980534, 13.618565747241163, 98.20190564662013, 13.985401698035844, 158.29663820913052, 13.989197098873039, 221.12396706696777, 12.961087784199773, 285.02850288118583, 11.333311388255824, 348.1652022240817, 10.59578845323103, 311.48807744563965, 8.93258224879359, 13.65864606236352, 6.362317860977974, 67.91188943034754, 5.678656172089233, 113.75941617770037, 5.590902642347427, 166.71360018866753, 4.935196388289842, 122.81780438585905, 4.4319471403973445, 179.5742850444261, 4.095804215790468, 240.87189482217826
13.580739397071147, 161.80087751943583, 14.639646405790533, 230.11883551658312, 14.264331734739905, 296.06275517973273, 12.033679757525132, 233.07299092490408, 13.017240400847989, 282.1256460088981, 14.157780399157033, 340.69117627348277, 14.994876755585038, 39.17852969178996, 16.10014553409997, 101.22081415650959, 17.088539965140356, 54.99910136400001, 18.172634634659644, 119.41029371735512, 18.32085721680739, 186.41664113534347, 18.406167823406626, 250.04632144142772, 17.915105235651723, 318.80220172470433, 16.64085505605331, 279.35737260598285, 15.868243378172611, 330.6246900210921, 17.07859993924491, 24.062540031616045, 18.12360383555328, 92.92095722372609, 17.310012174108124, 162.59794693299108, 15.773429225216429, 128.26748711586146, 14.968230186508979, 188.3607213708051, 13.963068823028173, 247.9305784517343, 13.444477946067149, 306.68807303827236, 11.959438951646757, 10.316374979002767, 9.204446382829612, 319.93870945517585, 9.30092421694103, 13.88228473610741, 9.026766751504221, 70.20418603233803, 8.577487035026405, 128.16479149602068, 8.110652013838735, 186.3960869333634, 8.182295599148581, 140.2559838958707, 7.994492206160231, 201.04887727564284, 7.168418556487063, 262.9495458117488, 5.91087945133141, 323.60105413832997, 4.709163145384107, 24.04753262329346, 3.600528200227813, 353.08981425082106, 1.220349491685737, 46.943959298992596, 0.6950420754076501, 93.2125630791551
11.157020036051712, 338.23616382970147, 11.58322318773185, 37.78252445253376, 12.303639744923684, 96.05102841349077, 13.836320357646628, 37.44654868302994, 14.970986881252497, 98.17706369746529, 15.447173778655685, 158.78642194723852, 15.929213004639067, 220.8284380743384, 15.96331203056048, 284.18731629343245, 16.521358765608873, 241.7574313237458, 16.65047854363442, 300.3492796921815, 16.847636230157047, 358.1230659788214, 17.034460192710267, 57.79592157126452, 17.025684716987346, 115.4918998634912, 16.16543759112456, 75.62415670569581, 16.462262263453063, 134.94701235480667, 16.892376013013898, 195.70708005137064, 16.817325031479665, 258.58393770295913, 16.790128339706264, 318.95366106445965, 17.26182079475863, 271.64757339510845, 16.824891615511177, 336.2323073493775, 16.215034707481855, 38.29585787824723, 15.424222544053274, 99.99406604575108, 14.512304065489353, 159.82262835453272, 14.359809034134958, 119.29957768159078, 14.212162240075015, 177.4326222765384, 14.002920680219749, 240.1961084327311, 12.709768518147957, 304.33618732231633, 10.703728266594734, 8.026354465382688, 8.366694171619315, 329.6323970590198, 6.820165796549645, 27.19245593359887, 4.43254496867152, 77.98136152627515, 4.189444304277982, 123.27910458875287, 4.218186042468208, 176.9839712200716, 4.274907701964875, 125.20945898008814, 3.7530758129039263, 182.26880157898228, 3.5625036912962105, 243.11680659317574
10.536472480265353, 171.69973836078313, 11.43860453556946, 232.50483376969387, 12.017560809240832, 293.5800256687609, 10.290394724244473, 220.8656562606013, 11.569662302585126, 282.8793869678093, 11.3126177318717, 349.80873581431763, 10.115724221241958, 43.845847698145676, 11.108174764871496, 92.61607278100936, 13.82020046518728, 38.58432690923312, 16.263371956561496, 102.7971890849783, 17.309786762744043, 174.55726486812267, 16.493362151205982, 245.66149468654396, 15.535026244387026, 303.2257512121628, 16.537224760057658, 264.6353020395016, 16.329679837515332, 327.35368361877795, 16.40866691609119, 28.441470491384948, 16.03660296226151, 92.20677957032026, 15.538119311585053, 152.44547429905163, 14.939448999647649, 113.59934490638075, 14.791827360054153, 175.42964006285032, 13.958712649671376, 238.61871556885163, 13.324151191004676, 297.89958921308516, 12.381182972502113, 359.90705530966784, 10.611952875951738, 315.0933386707228, 10.165733113462252, 13.143043992110073, 9.787336228778592, 70.75262351364279, 9.133326867606794, 132.1049387872765, 8.016034617429577, 191.194478961988, 9.339114300241581, 152.65774834931915, 8.185549631743541, 215.98153327298107, 6.9906782024270795, 274.08742557108854, 5.333789378838688, 333.67777847219025, 3.6224818909516254, 30.96673392832071, 1.291586191928715, 358.523766743888, 0.17417371461391165, 46.13459773628755, 0.47795217149714664, 103.1221452878852
11.879426702119503, 300.7274629143742, 12.486469890961304, 356.6811407843509, 13.79806095539399, 53.67550468777186, 13.857433223451016, 345.36513073040265, 15.077683528899268, 45.75524555414771, 15.801951100162512, 105.88250897519103, 16.477025184582647, 169.2520491247396, 16.795313259049994, 230.444543199522, 18.283635420753424, 177.17911191756323, 19.06531256310011, 242.50636060636612, 19.25388115583051, 308.25539804772075, 18.940856939609706, 12.254341151890166, 18.480526286389413, 74.08953150362021, 18.304233704656358, 27.517614821152005, 18.20919070005711, 85.3091557118175, 18.052600738145504, 147.50555635694678, 17.119489198906262, 206.4120344794608, 17.25579219079844, 260.92599450949535, 17.49868264912762, 219.09008668758102, 17.1244774511645, 282.0402763027763, 16.630773318163893, 340.8190582633996, 16.379206129857028, 40.68285055609566, 15.844768755703253, 100.57876956521241, 15.327591415350376, 59.57917098649534, 15.247349470774331, 119.9679278127584, 15.036236486581647, 181.61622568686255, 13.998046437436773, 245.32649509081014, 12.293264586287151, 305.63732777571664, 11.05071117032736, 259.9715830254746, 10.22463523200486, 324.820028927662, 7.769760429607207, 23.447433636045833, 6.748312773528068, 73.9456410105953, 6.236511209048526, 128.42826989401757, 5.373132647115475, 79.37103001994906, 4.464343505791397, 137.80948708578939, 3.8003599446733736, 198.66057669941165
9.77722943899209, 162.91842945329367, 11.289119408353152, 221.92905575830488, 12.254736960207975, 279.1307601279454, 12.526215052826347, 217.96280160977878, 13.667047410154929, 279.95804842123823, 13.88994480137937, 340.47533514367933, 14.552178565010687, 37.12000151618929, 15.744690900421345, 99.16607458542587, 16.31752653544261, 54.850912708263536, 16.69391541188301, 118.8161748135778, 16.45469011984749, 178.3115403530499, 16.742347433154457, 239.97292738243644, 16.52104426062546, 302.72753729174156, 15.950447619925427, 260.92067851238664, 15.30574584319345, 320.9881537198429, 14.99623381530236, 17.00764295986073, 14.823452082026803, 75.34917979131193, 14.862565964396246, 134.35200208313896, 14.046967702888718, 91.87864057657829, 13.807415345460152, 152.94227669166548, 12.826478660474837, 214.97448946424316, 11.999296351274078, 272.60027467603715, 10.812768224543598, 329.3405203246634, 10.213131161202236, 279.2242675491219, 9.891853834317793, 339.2273649958154, 9.315746250495927, 36.3905427118839, 8.684513684328053, 96.29537421871458, 7.568563627387233, 156.53189589097008, 7.050254723603821, 114.45548562450186, 5.62142785176655, 172.31517729098763, 4.242787889276546, 228.79632600592805, 2.8965276663698125, 281.7390910602877, 1.920549575411904, 336.1087974754369, 1.494364807572349, 290.61832892832933, 0.44419634052945767, 345.68280115045945, 0.0, 42.71563629349512
