0.0, 216.04656146035236, 0.0, 258.87289777441634, 0.0, 302.7146341080951, 0.0, 246.09328185241515, 0.0, 294.56481603890256, 0.4554318168035635, 343.4398714277797, 1.737636868782566, 30.720511273731457, 2.6491303237474972, 80.77858491910618, 3.0329487815352527, 31.604292099171285, 4.057593043628451, 82.88699452717502, 4.462523573815595, 136.7482470938012, 4.809811663300624, 187.40943840898925, 5.089941139258105, 238.81005072315926, 4.762618779173064, 187.8201450102066, 4.522527891803424, 238.53229935333468, 4.129364434398813, 285.6853010672953, 3.775480542238878, 332.841714621306, 3.1748284252612886, 17.296359816989934, 3.405333157572276, 323.77706974061925, 3.3688504523264267, 8.437991548914903, 3.5479795946944748, 55.73914060602194, 3.476791851120875, 103.50582122654473, 2.729335824303174, 150.37906182617863, 3.5267551274680953, 89.7171602690712, 3.5104781429910754, 138.4321850456341, 3.6449889775062334, 181.32369246331163, 4.112144519767007, 230.34626958697152, 3.864214359767497, 277.03028971659495, 4.004952126168361, 228.58489253511743, 3.432116546544297, 282.6472368151514, 2.889016366769716, 327.3903892650204, 2.657228202567721, 14.050488912709783, 2.4326277835733197, 62.75521003022679, 2.318738489608258, 7.987858136171609, 2.287436638010327, 60.217139436315556, 0.7468690970551675, 111.7053117195317
2.526704594769111, 238.34866135942463, 3.950549221496564, 287.16501041371697, 4.711713217018899, 338.1956114508864, 3.7692067001206104, 282.38372295508816, 4.478587703573239, 332.65489148328265, 4.24314879149518, 21.627502040147288, 4.280778028535811, 64.39282019581543, 4.762128015142613, 108.24408198194972, 6.854837577820529, 40.84799831315705, 8.551677912236286, 88.07539395719252, 9.418644626486923, 142.04301794964218, 9.898240618059042, 189.7690285303935, 10.318793846646628, 240.45044552572568, 10.136637988531733, 202.11608022090883, 10.082218019687954, 249.78490898006544, 10.120494087637685, 296.0458353221146, 9.82783126923903, 343.2627145133551, 9.909337498288235, 25.601467987200582, 10.384668293703701, 329.4298545837441, 10.711692889137314, 17.263869150625535, 11.16603294896959, 65.41666451436414, 10.946756989697892, 116.96810517179284, 10.910167891119553, 162.7534656074515, 11.029666928116672, 114.25950952225531, 10.967894623345272, 163.85136194873746, 10.252823703193387, 213.13367451004623, 8.842218071624057, 256.2538198904461, 9.012140764014813, 291.10908921143175, 10.257568745072643, 230.68951331384497, 11.116364654214888, 279.9656465436958, 12.172132711888464, 333.5571499299982, 11.599863818837004, 29.333575207625778, 11.247145786735832, 78.18644803272764, 10.577454843422899, 35.64707579364035, 9.774185435034376, 89.02587564719414, 8.268974499721374, 136.20898387407902
4.038574182264304, 301.0358236948976, 5.004287644227556, 349.27475994411486, 5.395269509979395, 35.72983879730847, 6.076000532394375, 333.2307617264092, 7.612081701029137, 15.93415206223508, 9.011299925867565, 63.69886966170865, 10.61938637072566, 115.08811912078903, 11.155777255492605, 168.74053613403478, 11.65153250882433, 118.61003854197021, 12.002844597071947, 167.63590225041153, 12.212144182720277, 217.28836647994515, 12.729709177647239, 263.88273251778753, 13.4390139025634, 313.8877357957715, 13.23277222900288, 264.1636841908621, 12.866842326452844, 314.20510492369317, 12.615974363378415, 358.8747162712752, 12.758801917847363, 44.394083585133856, 12.75216211132925, 90.2655607289352, 13.141991811622697, 39.40818527819751, 12.850051838783312, 86.29257786326328, 12.409660670697596, 133.44780666657405, 12.40733865253561, 177.33912793372565, 12.19559544717227, 224.98588502606384, 12.98494317732234, 168.4349283094725, 12.848875402935413, 217.06202178681158, 12.749021830507115, 264.0126728447102, 12.241304127104263, 313.4285596876178, 11.365448491923257, 354.8770358401567, 11.275308243864565, 300.59892707156575, 11.22086620576264, 351.44784881966586, 11.067213599615066, 36.4959781559738, 10.799957853561573, 82.81862224921376, 10.724677949213522, 130.2670725344719, 11.350778626834773, 75.23136193464974, 11.89400505900304, 130.41094250651193, 10.46058930911353, 186.11726880788768
0.0073020547571873515, 128.7256336488175, 0.9403464675995503, 182.08045442403926, 0.7818958727019197, 235.47759214929445, 0.0, 176.87322412827154, 0.3907927704540485, 223.8674355805544, 0.647195926191297, 272.2001164894809, 0.8407266996416958, 320.5209926356358, 0.09105696318463702, 7.855489650869253, 1.1967956954181267, 294.2685062318393, 3.559513754500003, 340.73996773690453, 4.455793431635339, 35.125064687786285, 4.911488404091067, 84.7937275945916, 4.995184582814186, 136.61720182017936, 4.637548975100213, 92.8163808478013, 4.7553211720523505, 138.9744882449687, 5.0919301974386455, 187.0147287394348, 4.771992512095704, 237.68142381941112, 4.59247677014433, 283.3885120288604, 4.837341029385234, 232.62167045632197, 4.123900208911909, 281.9603652225092, 3.8644635155613107, 327.7307222161487, 3.1472638463990474, 16.995731689504986, 2.680066077264669, 60.20987296938654, 2.1906957750434475, 7.270362029345554, 1.7158061151067086, 54.519512799956, 0.6544206220485411, 99.4624195133947, 0.0, 133.86267489585194, 0.9111299248808749, 165.0977871793864, 3.34722741207088, 110.68215465485271, 4.454343449637747, 164.44796460733545, 5.231682225510655, 221.64907684026602, 4.235823323751359, 279.16619729312686, 3.470747474308837, 328.04856482070477, 2.1861467230352116, 275.5339643902041, 1.4668230687563155, 328.011415659726, 0.18267844424517765, 15.973739698230363
0.0, 1.545689740416078, 0.0, 46.23620207221063, 0.0, 91.2947504251406, 0.0, 33.42323219147451, 0.0, 79.74199322494232, 0.20806006244640254, 124.64700773209418, 1.853628540155721, 171.31732559028953, 2.6580411719582795, 223.55492878068927, 3.0577058941522752, 172.06225250540547, 4.068601430702852, 223.7277394104024, 4.082263589462652, 279.876845776034, 4.0482613962831655, 329.56661345966467, 4.321005587612834, 21.504192721499095, 3.954038696570387, 329.0843926347002, 3.3624349988505777, 20.915171825516783, 2.3766683953623686, 69.34743884278747, 1.3512287814805723, 114.94291017889184, 0.03303859853217534, 156.7497870610169, 0.9650007667570414, 97.8173869765525, 0.7551356335511552, 134.18593427718162, 1.7185165743893438, 175.50188987747896, 2.7814460236380074, 221.29195959822917, 2.928284017861358, 271.55226181062085, 3.7004372978990046, 229.2544659540244, 3.4708336866177394, 280.5582595902313, 3.4016083536182866, 326.1041993267696, 3.6277474846630016, 17.27345875720243, 2.9621422450734474, 64.96967452660294, 2.217138888109557, 6.896125624787515, 1.2085575687503967, 61.354474943066464, 0.1512618478095211, 105.35462617586431, 0.0, 148.9431907778119, 0.0, 193.61550879926529, 0.4375890778552255, 131.60540719893572, 0.5759853706564548, 181.43157400578815, 0.0, 231.99155256952062
0.0, 334.2445908184752, 0.0, 24.564049969001648, 0.0, 76.69425713803066, 0.0, 25.237260549598957, 0.0, 75.37596320484059, 0.0, 125.00369118379464, 0.0, 171.3289475438821, 0.15390793149275053, 215.03930702876968, 1.8553212826033318, 155.74835220666353, 3.523447359406439, 207.93779131386984, 3.9706567742829266, 263.58842289729023, 4.427521942476214, 312.5873511835134, 4.633711833319374, 6.403554539948804, 3.7690591447619006, 318.1119475489418, 3.663086851175086, 5.588845302197589, 3.800940699280919, 54.27032528905435, 3.3808895601814752, 104.19024822593165, 3.3743489338910804, 149.79445029961533, 4.308322201497646, 103.63153790483817, 3.413824099655532, 151.98476861755435, 3.164209224028542, 196.85982189901316, 2.807058526765456, 244.89982344429905, 2.667456560847192, 287.777998522286, 2.432387316499745, 237.40995555676977, 2.629954695742148, 284.3852424501557, 2.4575926515827873, 330.94191171559515, 2.070290697115531, 12.35626830790213, 3.6069511514794206, 53.79430190157546, 4.377769495026681, 5.831649765130253, 4.3681906494297795, 57.98704813783165, 5.107418084058838, 110.98461324120628, 4.614515997003305, 166.9790490556038, 4.313996653868195, 217.23643684969417, 4.2236546487807605, 169.73134927861602, 3.533378155663069, 225.74795272263736, 1.769155312834093, 277.06642428329286
0.0, 283.21014920465655, 0.0, 331.7281601767824, 0.0, 19.66322234412592, 0.0, 319.2883196527651, 0.0, 4.95248486504193, 0.0, 54.62099633687152, 0.0, 102.68905320890212, 0.0, 152.1452518907823, 0.4475316208182516, 99.10207955270917, 1.7179138606271305, 150.9538982327065, 2.3825327324495067, 206.74238243893328, 2.80197445941838, 259.4443871033559, 2.9659389128158757, 313.4340365720882, 2.145860431094569, 264.89804074036164, 1.9869261451055569, 315.69423571883874, 1.5939458810841012, 3.2901051878037593, 1.6248996704529473, 50.49393124534724, 1.5907251518017569, 99.04041432099187, 1.824035827287587, 51.1619447857407, 0.6952872729465931, 100.13338752613278, 0.0, 144.90978303823735, 0.0, 186.93270870981777, 0.0, 231.83450304988017, 0.36131320283438917, 178.5436354837678, 0.3238254956348921, 228.2413965450077, 0.0675784567672491, 273.5116581117876, 0.28120253393201317, 320.12999079645454, 0.2808184487526151, 4.1174128479696765, 1.2884575165713585, 310.16159554524666, 1.116243639919752, 6.481948974203069, 0.6678063483596126, 54.72479684407891, 0.01101436319163309, 103.0899858755447, 0.0, 149.6049676525313, 0.39986867572013446, 96.53226120292673, 0.9277600723807887, 150.45999723176345, 0.0, 204.9384900063456
0.0, 298.4176391162356, 0.2705826992959076, 345.3520715677697, 1.4739090076520713, 34.36044086892064, 2.156537520045384, 343.9864908507651, 3.2129965163146217, 33.13790252597845, 3.901001268224658, 81.40720917625359, 5.172367457067468, 128.08324726253625, 6.613402536038962, 180.80787187471222, 7.249558442250895, 129.11826445353458, 8.404668526856709, 183.0763280853012, 8.778687129102687, 240.01329405360633, 8.904058736645755, 291.50731420765646, 8.853661085953634, 344.9655971476218, 8.125959567904037, 299.07874172761126, 7.9385700295832295, 347.63405187340203, 8.018352773833595, 37.03076224858025, 7.539218477474183, 87.71717004441139, 7.464535927658349, 135.197222895133, 7.228056201011828, 86.1467723806406, 6.329053842991883, 130.37716869151492, 6.487056113246101, 174.7262753802996, 6.276071561050113, 223.8704250004744, 6.236019988354984, 268.18895300869076, 6.106373499730239, 219.5498650496088, 5.922437573726221, 264.0910096404605, 6.446248064047349, 307.6581527559755, 6.767201937385609, 353.36863396832223, 8.03900793216209, 40.10069897998215, 8.202050745685948, 353.4013659009551, 7.801965437115196, 46.805624455100535, 8.070649772885044, 100.07518740115245, 7.154041706801211, 153.96299865981482, 6.798365610231361, 201.56998734979695, 6.742223206557444, 153.92964716355428, 6.223836719140304, 209.55254447730206, 4.779024182877395, 261.3135994274
0.0, 222.0188745207214, 0.0, 270.8453460350955, 0.0, 319.9113760620674, 0.0, 264.66366967769585, 0.0, 317.3498417382423, 0.0, 6.8458997214982835, 0.0, 50.98343174452948, 0.5973166166670401, 97.00360275494707, 2.411492485951803, 48.463316272353474, 3.653213796429762, 101.9763915185308, 4.238224520574395, 158.49606523520126, 4.605374599443178, 213.07031482083624, 4.5227351342822395, 267.78519820118873, 3.03029087757604, 218.43663257829803, 2.659131736092305, 268.9685928425712, 2.1304454549200704, 316.29111717998194, 1.942421067219882, 1.5094961683378676, 2.1656681179227246, 46.857462867013396, 3.027307844642244, 358.4980433905657, 2.4731740185930313, 49.10712724476503, 2.286590937008148, 97.19481916969126, 2.0662254629814463, 146.7413714366492, 1.1359174766460067, 197.0093311037891, 0.7925956104950058, 141.9153810545905, 0.43537122411122203, 186.87665196094812, 0.28202917612006395, 229.18371226179812, 0.4248528182307523, 273.2933303557263, 0.8332102899089513, 313.1695169536766, 2.385319138618632, 260.99293738412507, 2.790213607166805, 319.469677151057, 2.5717188050631417, 9.223357366515435, 2.546346447592704, 59.34209151538643, 2.4663097933641858, 110.94694121926446, 2.3057992469046162, 58.484314933039634, 2.3400930491467062, 112.40575882934634, 0.7903751252277653, 164.50074501297118
0.0, 210.21157063465105, 0.0, 262.1179455908315, 0.0, 317.33003030695323, 0.0, 264.7517760964138, 0.0, 310.354749659865, 0.0, 358.01231163889764, 0.0, 48.803942423638986, 0.0, 103.7431515340825, 0.0, 54.42340895065398, 0.7842792542378205, 108.91373949573821, 1.4533336898328706, 166.45333681341202, 1.7064588318862333, 220.63200174581658, 1.3909886197103838, 277.3901261892004, 0.44076334143722407, 227.53428614438667, 0.22608409649598302, 277.6213239360135, 0.0, 326.11858441410027, 0.0, 13.512190015654635, 0.0, 58.274984212628794, 1.1055043363711297, 11.772573479361462, 0.39965265625488255, 60.961565893296026, 0.3198135850860343, 106.82744810290058, 0.25729150104557813, 153.96177998776045, 0.993027609522441, 198.0289441705452, 1.757637177607396, 157.6053137339681, 2.3717518424365807, 209.44302090353048, 2.9484766992354, 262.00717618810984, 2.7720140338168346, 315.3216460759536, 3.1519975527065642, 6.194388381512146, 2.420744580029603, 314.88554182790824, 2.0873581012281486, 8.173208953108706, 2.3843255354369397, 63.61544199700897, 1.4518822131714928, 119.87622859306914, 0.9088499596513175, 170.69344732692355, 1.4639545729870407, 122.37252781374694, 0.559738393302063, 177.15867830909653, 0.0, 226.54118356354232
0.0, 210.91459858102726, 0.0, 265.2389312562824, 0.0, 319.99822089381234, 0.0, 261.83770922267064, 0.0, 311.63110233726877, 0.0, 2.8376480751903514, 0.0, 54.22272347740884, 0.0, 103.61210698811321, 0.5615332177206446, 49.37755577370964, 2.019299493203306, 101.70756947178417, 2.5167804980807453, 157.14826730477492, 3.169604840809818, 209.68007008998762, 3.7784213211261024, 263.73433245374815, 2.570812134710443, 221.82667337127674, 2.494986269843881, 276.6082565276272, 2.177943523500417, 327.5197692020782, 2.050328240038721, 17.793009138432538, 1.9774158297448174, 66.26034180620839, 3.1696946492282905, 14.460544452755107, 2.8078419918621944, 67.68499040663367, 2.6036782039668043, 118.94360632203171, 2.221069407265144, 170.50508573431696, 1.336115948582526, 221.3588020914306, 1.689867611705786, 172.7393489762922, 1.1716358770042055, 222.93985431042893, 0.7113533969852882, 267.2986825445013, 1.0667800666238891, 314.8679287905586, 1.1692327158753333, 1.5355320271211872, 1.770883252871783, 309.9873496714579, 1.8160574445595716, 4.948091730382495, 1.7687481231576423, 53.99903491718761, 1.9301707203688463, 104.3513058224014, 2.0500912081510374, 158.34697348346467, 1.4884195581829365, 107.5822295890874, 1.531888828821149, 164.5423863547992, 0.018917103126824434, 221.01825719986797
0.0, 194.54039620237802, 0.5282702039944196, 243.42983482958056, 1.609294326080874, 290.91623158206585, 3.318011762343676, 238.43783853804507, 5.093774133857716, 292.73976492068863, 5.758172725092411, 349.81300329540215, 5.98442097810808, 43.48813316556495, 6.339945623314364, 95.91163178411946, 6.163371115725626, 40.25022938374274, 7.046487954749089, 92.54848810749138, 7.5477711345306355, 146.7713568064131, 8.068030538341286, 198.78390996863328, 8.215829380173068, 255.01764917355294, 8.706140798685023, 205.21847522986678, 8.906090714155287, 250.9732644488586, 9.66965648284689, 302.2626833185135, 9.608417150080914, 358.6215832936955, 9.235591841134124, 51.94665311208546, 8.423381893458185, 10.907864331871593, 7.360134288334386, 49.31754706002363, 8.383322948980558, 91.84726844285844, 9.08015575269477, 142.93554061300554, 9.874346340702669, 191.90697428548853, 10.706759925938696, 150.71390732016843, 10.985262324987762, 205.94240612353886, 10.928614356473243, 260.81211589994393, 9.925129846040697, 311.85068609401384, 10.474360426700162, 358.5121574985438, 11.131749361837443, 304.4288476149694, 10.25464591500871, 357.7297626249782, 10.334290051386724, 47.947957529687564, 10.025937119788544, 100.6155236503277, 10.480118340217732, 152.20353046346634, 11.256365680577066, 120.59162018913756, 10.288774005636967, 180.92208555044323, 8.47440894231162, 234.26752317106406
1.0023058725597627, 143.64423085684095, 1.5182585684450454, 200.21527378361077, 2.207957181335012, 255.09988969340014, 1.8376504483259768, 195.79741460892075, 2.762458043661713, 252.79218938021694, 2.5635329580155206, 310.54936765811226, 2.6201363735075094, 5.310223585496535, 2.4068772513692847, 63.40797431156995, 2.5105615017776994, 1.8182204771431871, 3.156264419750312, 53.5442611967959, 2.547620901464238, 113.0076042119599, 1.0207015826245998, 161.65288518817113, 0.5382412466532958, 203.1792416617892, 3.0045901164256255, 152.1276188109925, 4.694986395539281, 199.23012381106318, 5.389469890741557, 250.81590498732908, 6.210130248896171, 302.06019028945406, 6.313678500907408, 352.7637734288452, 5.935216617491492, 307.8979300021183, 6.77976194893313, 6.250381590806491, 6.952790867359271, 65.13617070345259, 6.657785446352421, 123.76730936551492, 5.382183292075595, 181.20532605725685, 4.724543299895412, 120.12603302575107, 4.07887062700746, 173.39201850369707, 3.105966888024208, 227.6182815543494, 0.615324672807879, 280.18196877481955, 0.0, 302.7410595176588, 4.099597642267405, 246.77872875414113, 4.478982708871913, 305.25963946466896, 5.03153852268548, 350.37863584929204, 6.253391516369673, 44.060839170842506, 6.709182742410038, 104.22333812856108, 6.896151431377547, 76.79614453343228, 6.7303456488669795, 137.85805127207038, 4.567641601191795, 197.24291420615734
0.0, 246.81211797139431, 0.0, 298.72901065231395, 0.0, 354.4216608831261, 0.0, 307.3076595443466, 0.0, 358.732601467869, 0.0, 50.91421140737221, 0.0, 104.61126204188197, 0.19981400666251453, 161.99386236523299, 0.5106957963221316, 112.2173728648094, 1.2879099911291445, 167.98300432072702, 1.7564402256988763, 226.18538423639941, 2.000491597464197, 282.19491124914686, 1.5936263577801844, 339.77248718364723, 1.3656203890515104, 293.33425579426324, 1.099644822832217, 344.1475704013929, 0.9973047540253497, 34.1319478061626, 0.5435751235244214, 85.57339677013974, 0.6601964629565662, 132.21879786980827, 1.2196032388551072, 87.60910603151872, 0.8592528701669683, 132.3183228065706, 1.9581569384605724, 178.92383329913926, 2.653943331533216, 232.65135188192096, 3.3238297173058102, 282.61003304894626, 3.745776508063219, 239.95000538086992, 4.231343951559086, 294.7385814987945, 4.975520942336777, 349.23543409548887, 4.744205735134851, 47.798595813439945, 4.771950882131402, 100.41941396815791, 4.919259431733753, 46.83837630401405, 4.807115529512458, 104.00388815929003, 4.851152528191082, 161.20000806674662, 3.9369932442310724, 216.85406521364595, 4.018039053331982, 266.2032279958539, 5.232456540040058, 228.9599428145834, 5.236871434644112, 288.3526311671488, 4.471211414996166, 344.89277472548866
0.0, 37.18474485367724, 0.0, 96.52307526575578, 0.0, 154.74247546866627, 0.0, 97.67254627331737, 0.0, 152.32208172413527, 0.0, 204.94492553758892, 0.0, 256.7947184330337, 0.784940281041625, 309.77214958818803, 2.547311056356728, 254.1223988406183, 3.6995080186835114, 308.6418579097315, 4.253986198434187, 7.376532707178257, 4.719731453855584, 63.55587831976448, 4.981946658649758, 119.15068162241462, 6.380341408807631, 81.59237800263871, 6.368204902563777, 136.8980147099512, 6.351116709764653, 188.6357830227136, 6.51815495242515, 241.26271304641762, 6.5307437790732115, 291.8115752517683, 6.2660044955904945, 245.32327282434562, 6.881769158341308, 303.1422735753385, 7.078284494741766, 1.9445665569181618, 6.852467487776405, 61.019661976422185, 5.850666432454457, 119.19037555612594, 5.593018223357734, 66.83370691775906, 4.608805465968125, 123.6561826234315, 3.7427423333763965, 173.48468185224792, 3.2522917245044076, 227.40388701175374, 1.8927178340868414, 273.14498433743483, 3.08944168707216, 211.59478249091444, 3.4197454179809412, 268.5519127047087, 3.562423716465297, 319.5206132443252, 3.9038426176370673, 14.396616973341624, 3.948157163349069, 72.90543108517727, 5.0761100712784755, 34.685622445665466, 5.065948829913497, 95.84170043140134, 3.296599464142197, 156.01888684541976
0.0, 327.5050419335085, 0.0, 19.110235892117228, 0.0, 68.84118982229165, 0.0, 16.568057485857544, 1.1792194312475281, 70.51047402994952, 2.3243186939041367, 125.55125733756523, 3.540694349382573, 180.59457402754177, 4.5831843823116145, 239.4167714174839, 5.439864705655017, 189.75085488733262, 6.315852307609093, 247.7782476625464, 6.576325283936836, 306.809789215527, 6.722391362283614, 0.5203121514972432, 6.9361172862780185, 57.59607720183243, 7.019916493272056, 15.515925008435296, 6.803211668410326, 67.32955222132611, 6.949224707479304, 118.15125426746897, 6.9055354205508355, 171.74960376265375, 7.155578551937282, 223.6986694420462, 7.20950527374394, 181.79392028823767, 6.563510850562551, 232.11492740123543, 6.455786160150149, 282.97259252250126, 5.965186472442372, 332.390073928524, 6.700078920613457, 18.345054119228593, 7.213113022075445, 335.0108957343248, 7.468379296727631, 31.560739623110024, 7.217506990854908, 85.13360207240261, 6.973058075912686, 134.01507101210078, 8.379483497757512, 185.3248543007695, 8.79756572776445, 138.6760556822146, 7.970044494608154, 195.07448038155604, 8.128431195863117, 250.34588702660915, 7.488916576092606, 307.55408916831277, 7.294240055877356, 359.8714799359662, 7.93646125852466, 322.99480647446836, 7.508579603622604, 23.384160105805346, 6.2820349230911585, 80.49679297264714
0.0, 282.9545838457806, 0.0, 340.13717977506167, 0.0, 35.07782017523986, 0.0, 338.43652346771546, 0.0, 28.771909653181858, 0.0, 80.86130797584778, 0.06801346637927327, 135.17741293497207, 0.46921578543344394, 189.80834187864494, 1.8673814802368558, 135.4452969495332, 2.8424616884386396, 182.55589635352726, 4.129294066347852, 238.8312540759495, 4.949413773905306, 295.71245025535893, 5.407672218538455, 353.1428438892455, 5.713513862939717, 315.8496826875965, 5.832953510602717, 9.159370502343224, 6.10291630385403, 59.489195837785964, 6.901196787144047, 112.7041392329065, 7.0998477569825615, 167.60506253890813, 6.912698649409393, 122.88264083064345, 7.0287990536267975, 180.03493397928378, 7.132860394134539, 235.52152338682438, 7.260892723652649, 291.6644092011808, 6.857892387028635, 349.79963835070663, 6.563720684937596, 301.11488257151615, 5.955566651648083, 355.77364134488056, 5.933246463450383, 48.799487378590854, 5.187425433639293, 109.9920512445629, 2.8352881408168464, 151.84327889260638, 5.023206165407895, 85.90289351895017, 5.975319146756943, 146.64778295174844, 6.372508702657807, 201.507582539999, 6.583955613978936, 259.5065717816204, 6.602072890469632, 319.4785984960174, 7.517824962637862, 281.5695130298802, 7.009480540247003, 345.4193196857689, 4.624359833835429, 47.09652524214469
0.0, 119.51266884986133, 0.0, 167.65943678939746, 0.0, 219.00509759263733, 0.0, 157.5718527650363, 0.0, 206.99478518001172, 0.0, 266.51020482737647, 0.0, 318.54062469873696, 0.0, 9.494266984785535, 0.0, 323.2130633349101, 0.7829217671752947, 24.23879592158732, 0.6769869711173181, 83.91754689538787, 0.6418240725022027, 138.3819481158205, 0.16712113954727967, 194.48820306472743, 0.24463970858430445, 149.74264069391464, 0.4809101300389421, 199.44847120586314, 0.655975565396381, 252.92535789606788, 0.1651979048508437, 306.64190149721145, 0.0035877436589334113, 358.4642978126358, 0.0, 315.1872127228058, 0.0, 357.5950247759441, 0.0, 43.79671611118352, 0.0, 97.70384255364146, 0.0, 143.21426460872868, 0.0, 87.69106512167018, 0.0, 129.3327216911022, 1.2555030137174752, 180.77535591823343, 1.4663490132022923, 239.20767689629784, 2.0503238737644733, 289.6611098254562, 5.168329211649599, 238.8388058499284, 5.182871498491223, 295.869592456408, 5.763183908708498, 353.619547350953, 5.197281884923079, 53.007829296822656, 5.0200667776525245, 106.89890571110348, 4.852473447422444, 84.72688937210624, 4.63396961996713, 146.59019166400023, 3.342853240820887, 207.16781722814326
0.0, 216.80512490711905, 0.0, 271.22379440635194, 0.0, 318.43844905017187, 0.0, 254.28391248962438, 0.0, 309.8208408393616, 0.0, 4.780662195368338, 0.0, 67.95990387370286, 0.0, 121.58246605965968, 0.0, 50.30156157221668, 2.2914134775485264, 104.06495323903586, 3.4701108385080994, 171.07696352499948, 3.504104747185046, 231.46957606629937, 3.731407496506798, 286.1111910753186, 5.244100273348032, 249.07317392194182, 5.264181463743772, 308.38097724220654, 5.1369689942338015, 4.258480080742984, 4.984185230553751, 63.73725730303178, 3.681512505321102, 120.34768620232903, 2.789776769359331, 74.42816520526777, 2.2127975474035386, 130.14981893259628, 1.1388179519588235, 182.69245386760892, 0.6429176018618399, 233.1240777207311, 0.0, 285.712849350574, 0.0, 226.7637787433986, 0.0, 284.313731960984, 0.0, 344.73875098050485, 0.0, 36.989305607352996, 0.0, 29.72716105574738, 0.053158987746901185, 327.9118644126098, 1.8030541159377784, 31.413777135363738, 2.0735934788067567, 84.8756821682547, 2.6782917444457373, 139.24930123583857, 3.2992781565309577, 196.60250045892016, 1.5520327752032488, 183.1804203066681, 1.803373127327347, 245.78693611111146, 0.2475669116529809, 310.01946909071546
0.0, 238.66569047521648, 0.0, 292.9505183514759, 0.0, 350.0865694858899, 0.0, 298.42452813492287, 0.0, 349.87972483011674, 0.0, 38.887105067901295, 0.0, 89.01812703243033, 0.0, 139.0678921227509, 0.0, 80.64543435696861, 0.0, 133.67349798143536, 0.0, 194.18506392860607, 0.0, 251.49180831438832, 0.0, 309.31177693303465, 0.0, 265.88350147548357, 0.0, 318.3559136159429, 0.0, 10.660973058899005, 0.0, 65.34560755610154, 0.0, 116.05506805859912, 0.0, 69.7646548039127, 0.0, 123.11182610033634, 0.0, 174.27414636338503, 0.0, 225.8391329406672, 0.0, 272.38520108477866, 0.0, 227.50836129436095, 0.0, 279.49136517910233, 0.0, 332.5015075000885, 0.0, 18.415210137882724, 0.0, 53.507386544424435, 0.0, 1.2418713211036931, 0.23064387567119465, 61.88975561207577, 0.6849797174246957, 123.2423997531267, 0.0, 183.09125803540206, 0.0, 236.49158567421065, 0.0, 192.15021165602704, 0.0, 249.7915938205763, 0.0, 302.3332647021908
0.0, 186.3746039194363, 0.0, 237.32409863057342, 0.0, 288.50349879448964, 0.0, 234.09891302207217, 0.0, 284.41197685380064, 0.0, 339.0050705219659, 0.0, 30.592502705837664, 0.0, 75.16402896891941, 0.0, 24.09988998775045, 0.05159856687062012, 80.83127120245094, 0.738626761745077, 141.21513184728718, 1.2423532901007799, 197.842946170683, 1.5540336414484546, 254.35495806376252, 0.8913956732806411, 208.38456711046135, 0.9240743773176076, 262.3723453811865, 0.9679162482394997, 314.8035466496779, 1.1500501611675629, 8.537239475220558, 0.7625061814883654, 62.120041878740594, 1.1207863596288612, 12.784330366851187, 0.7481882949707421, 68.06903915356267, 0.0, 118.24424166160347, 0.0, 165.475552189115, 0.0, 217.56963647210853, 0.5056703415641194, 174.79231157605253, 0.0, 226.12494667118222, 0.0, 270.5610353278282, 0.13893938634834088, 320.72667813138645, 0.6055107624282225, 9.435611925867061, 1.2876817961652343, 318.52998444696897, 1.2881458675501603, 20.904543433991535, 0.9452387421137486, 74.14483877565162, 0.7450873537844865, 129.18469027573838, 0.39807013828691096, 186.48254079232842, 0.6249764016236414, 137.1894092148112, 0.6129398546813565, 197.34376783611594, 0.0, 257.42471101364987
0.0, 132.43289931055253, 0.0, 189.4944321632091, 0.3958674177541005, 249.4785551608213, 0.0, 207.43776158139912, 0.3313604292426495, 267.86926283572416, 0.0, 326.60821398510296, 0.0, 20.287165512481742, 0.0, 70.36939919959157, 0.0, 3.040922831789255, 0.6777466298534665, 49.132666669354165, 2.301606511499692, 105.33105021955268, 3.394715173657997, 160.23090362617341, 4.041209232306356, 219.13064662597026, 3.87556471755659, 180.8053468559237, 3.988239045776041, 235.44459585043984, 4.246363810143058, 289.73417163374756, 4.082941706723626, 345.1839001350549, 4.391325018992313, 37.19217006306543, 4.791475680459919, 355.7976449653024, 4.301321710477094, 48.88185447133741, 4.542754687219474, 100.5493821491722, 4.4753790935038875, 157.1968481540013, 4.4970683586649765, 209.30124586897773, 4.381771283204497, 165.35889931626025, 4.267932224129857, 219.8770717230845, 3.9629749265355723, 274.84954160916317, 2.7473263454337227, 326.95011374061517, 2.623646538398493, 10.028938253894392, 3.348835132742212, 320.10409892152455, 4.7613208138718575, 12.081029246195847, 6.287131899893431, 72.46202710743485, 6.065629715731433, 134.86851183580166, 6.011021493447561, 191.17468482738195, 5.153213582662477, 146.1160933915356, 4.506698098479557, 209.30039050019107, 2.8226856685462476, 265.92502785486107
