0.0, 282.36396459191286, 0.0, 337.57717686914054, 0.0, 37.34028873279227, 0.0, 343.52103933316573, 0.0, 38.103129418664984, 0.0, 95.76084518194999, 0.0, 144.15393668697718, 0.0, 187.71770025276334, 0.0, 136.61620233083931, 0.0, 200.12911538855028, 0.0, 261.4704857499851, 0.0, 313.7217676419174, 0.0, 4.957846986943564, 0.0, 326.0906830200647, 0.0, 16.613217629276484, 0.25784375656158176, 70.14352994379043, 0.6990510631776876, 127.5998557109722, 0.382110335286481, 185.20114508701732, 0.23676893439442842, 139.10100577805224, 0.08347809876855439, 193.4488230095329, 0.17456975884585746, 245.5754806435063, 0.36363697147954227, 302.34354382580653, 0.11005834315348616, 356.38245666655695, 0.03382687371982813, 320.3866523621871, 0.0, 13.382390296865932, 0.0, 59.681103785068956, 0.0, 102.22276428814213, 0.0, 147.8857389873118, 0.0, 101.53862344582265, 0.0, 162.09895970158286, 0.0, 214.8856048668011, 0.0, 271.87345007182535, 0.0, 331.42403034947847, 0.0, 301.02180285227456, 0.0, 356.38364155508896, 0.0, 48.92897939861269
0.0, 226.0084225054598, 0.0, 276.1942210228458, 0.0, 324.18310441517747, 0.0, 260.4192723934435, 0.0, 320.1881518984087, 0.0, 27.7186630173871, 0.0, 71.95902240600402, 0.0, 115.04104801912919, 0.0, 65.19766307972166, 0.0, 128.3210375999272, 0.0, 194.29597851238805, 0.0, 250.8384310005356, 0.0, 301.11452446138753, 0.0, 260.9563614651607, 0.0, 320.70857339138786, 0.0, 17.121689943911385, 0.0, 74.35534040036264, 0.0, 129.96413759380297, 0.0, 83.07797412394383, 0.0, 136.3269345002134, 0.0, 195.162052679809, 0.0, 250.48885518644238, 0.0, 313.95738396934763, 0.0, 268.1953000620663, 0.0, 329.5589176832707, 0.0, 36.44840886374766, 0.0, 320.6501495368288, 0.0, 35.01802577867691, 0.0, 5.613740670395688, 0.0, 62.74321335915936, 0.0, 117.49760543969302, 0.0, 169.50492398703284, 0.1899367947147247, 237.28706501578583, 0.2857338107838346, 213.65653742840556, 0.019449544563992827, 283.08188268762876, 0.0, 348.0324308818622
0.0, 186.22121005336317, 0.0, 244.00703751246573, 0.0, 306.41751848333695, 0.0, 282.3478048385014, 0.0, 344.1786379678799, 0.0, 43.54301915605532, 0.0, 98.39046853681363, 0.0, 148.97270742054383, 0.0, 81.19306967746914, 0.0, 140.25320887529304, 0.0, 200.23704381054063, 0.0, 255.2997713546972, 0.10563894272203873, 313.2382939746655, 1.1426133988233456, 286.83095545568983, 0.4572291979659618, 346.67879070267907, 0.0, 41.094416430622694, 0.0, 92.54088744793037, 0.0, 144.97570688228672, 0.0, 99.35269367281802, 0.0, 156.40572621055477, 0.0, 204.90215010358003, 0.0, 259.7942073493957, 0.0, 313.6992440352469, 0.0, 273.2584506659746, 0.0, 332.5108246107145, 0.0, 358.9097852422578, 0.0, 28.966374016207297, 0.0, 83.65378469977114, 0.0, 42.66185906320577, 0.0, 102.22475613299643, 0.0, 156.33692539369954, 0.0, 216.62778642364077, 0.0, 279.1422336971105, 0.0, 243.71431059107383, 0.0, 303.85988029676844, 0.0, 5.163249771878481
0.0, 266.49728327522257, 0.0, 326.3298433466196, 0.0, 31.08797272584002, 0.0, 349.6539181011135, 0.0, 40.19741193755961, 0.0, 94.68847081716514, 0.0, 149.98036398833804, 0.0, 205.23737486187923, 0.0, 151.18242551696494, 0.2595317389857782, 209.60376250220213, 0.8453573899807152, 270.31021489091995, 1.1478533822928623, 328.71326274856926, 1.114805606354256, 24.461802283103125, 0.869995549404297, 336.3381804671719, 1.0078297977728188, 29.408790907017316, 1.618552585027917, 82.50520620450065, 1.7446739883904747, 141.47460792820922, 0.9890766612704777, 201.19252727796572, 1.454972706827638, 151.6762451631896, 1.029195226688483, 195.93916694027675, 2.4777208722664574, 249.27854273006398, 2.0220642664210033, 304.20774582147, 1.9873442407569684, 355.74059905402976, 1.2202878080993556, 317.14843538119743, 1.3457350182290821, 12.697326771308326, 0.5973834016952118, 57.29325879792567, 2.424338050812494, 101.68954978452206, 3.823648653656371, 158.42739369611613, 4.751953100355148, 108.32845252586841, 4.586061989682805, 167.88185336451318, 4.85555267659471, 225.9399965550061, 5.021663358828411, 286.051339655461, 4.440602205547296, 347.2301640920874, 4.840633076777149, 301.0145987257106, 4.8279166136029765, 2.0869522125429785, 3.065981924730579, 63.23662921817356
0.0, 91.24533998776482, 0.0, 143.7032743337712, 0.0, 191.2499772489896, 0.0, 133.49040395662885, 0.0, 203.22969339732623, 0.0, 276.80735466483094, 0.0, 345.1959051232102, 0.0, 32.96463589687671, 0.0, 285.8442745998014, 0.0, 348.0231247748948, 0.0, 55.893798704025194, 0.0, 120.53334819286816, 0.0, 177.9942208861555, 0.0, 158.21041379944188, 0.0, 216.88340928363527, 0.3831060295794484, 277.2754567194924, 0.06200339864703263, 338.08893371613385, 0.0, 35.661489426596084, 0.0, 348.41810747500364, 0.0, 42.15046717458001, 0.0, 101.6885633780998, 0.0, 171.29561895929692, 0.0, 237.06756768104162, 0.0, 196.80296961878804, 0.0, 268.12641731718213, 0.0, 348.440670262178, 0.0, 154.47038226703745, 0.0, 269.7266558033856, 2.0028377573774385, 249.05235674252214, 2.7826744643244483, 326.61244030364753, 2.9966450718581865, 28.900121865533045, 3.884390102173775, 90.25782536180812, 5.1110584900542655, 154.62584289793256, 3.6663927049455394, 168.75151470844355, 2.429379052335567, 237.70358750685836, 0.7098337663980402, 301.70674277996847
0.0, 84.17592980862192, 0.0, 141.0683736806572, 0.0, 194.29342278309014, 0.0, 150.16792611775028, 0.0, 208.53039081631042, 0.0, 268.35276926016, 0.0, 312.4321204377302, 0.01920071010482817, 5.563609142816849, 1.4811253864554639, 310.9671188387755, 2.048677050262605, 17.53055873126149, 1.5279760945856582, 83.10480771599795, 0.3893798443340719, 136.61127717121636, 0.48495082488203833, 187.71281545917964, 3.0238908756533744, 156.32373626978173, 3.5160111345674165, 212.66516968956114, 3.1228043438880575, 270.293835627862, 2.048152312223041, 324.11843235984463, 1.6938789231389126, 12.695435034396784, 1.2219489069701115, 329.3740048574863, 1.4835497400567657, 24.368043407676367, 1.0473220739510556, 80.3408911465769, 1.7086712088531009, 130.67482763594043, 1.4240338119880815, 191.70827695302586, 0.0, 145.11548845440257, 0.0, 195.0128739929321, 0.0, 238.80923475918303, 0.0, 275.6771222560392, 0.0, 332.1371351461243, 2.1613234342043635, 273.85364012736085, 3.1232266514318545, 326.46041801618804, 4.098011598196183, 21.593795760777294, 5.547031229970384, 79.37610805454895, 6.019804249289404, 144.45375660693665, 5.000808890904558, 127.83111364527954, 4.792197693502949, 193.84042810279357, 3.3421669074020617, 255.8556560753467
0.0, 74.136248990105, 0.0, 137.21066553602327, 0.0, 181.88999351806052, 0.0, 129.46550246086113, 0.0, 191.18639752730155, 0.0, 266.9518079181278, 0.0, 357.4164472078875, 0.0, 105.09352705592337, 0.0, 139.2025294200633, 0.0, 260.5413242870715, 0.0, 347.50419596169263, 0.0, 53.81554336724993, 0.0, 120.07923727862081, 0.0, 94.80459263108811, 0.0, 152.3999487482518, 0.0, 215.56998550670698, 0.0, 277.7786322677673, 0.0, 333.7099160254349, 0.0, 305.0483591831561, 0.0, 12.407661823483869, 0.0, 66.13633269855583, 0.0, 119.57983896028772, 0.0, 178.04433824056773, 0.0, 135.37476939328465, 0.0, 201.49025518979983, 0.0, 279.6183377950786, 0.0, 41.826367755327354, 0.0, 198.52080065320752, 0.0, 176.31706794407168, 0.0, 255.66771067644783, 0.0, 324.71015950908657, 0.0, 32.26402674275405, 0.0, 96.27232640910621, 1.800353166209652, 103.56938766235339, 1.897609381381614, 169.91653274225988, 1.510194241743035, 240.81805368136395
0.0, 109.0211408592082, 0.0, 162.32967532489332, 0.0, 218.28451958818258, 0.0, 184.0794706007356, 0.18187165692587204, 239.83132289496717, 1.2346256620287948, 300.7314927113744, 2.3432614063070574, 359.69678175016384, 2.372079295558615, 63.09295033612572, 2.0638180015829275, 5.174894089112791, 2.6258166818888067, 59.29713072646224, 3.3365738399184144, 121.70468678133012, 2.9091596866580787, 182.33936249732503, 1.8568251030761649, 237.27344500060295, 3.33167869818557, 191.49205151725434, 3.095993400949815, 244.24513109529164, 3.516400559755217, 289.4744003495186, 3.8962749725673786, 345.2231211989677, 3.8175764189180543, 40.023563258874034, 5.0371886910561114, 5.830159637490636, 5.174370220390515, 48.8398245019194, 6.9502402732099755, 99.31919060513167, 8.602230724758543, 159.56736552932082, 8.485794008127938, 224.98807297930068, 3.3002108375296606, 191.16504233587506, 3.107064057819662, 250.11093526823612, 0.9876972773371768, 299.6501724121399, 1.5471618940189027, 340.7402774780004, 2.1186319264773905, 27.707606013711874, 6.651448610743504, 330.2155960091518, 7.3619792651678, 22.003793162910483, 8.832656198874254, 79.05166479421315, 10.195080019215368, 140.30285922865508, 10.670799163906498, 209.621616969795, 10.833288976999551, 174.9224148636746, 10.063832415706994, 240.30328359322158, 7.981215233149419, 303.5436301408643
0.0, 178.62693903741027, 0.0, 238.69209672754522, 0.0, 301.22264970127145, 0.0, 252.75048460206102, 0.0, 318.03670661375793, 0.0, 28.603636989073312, 0.0, 97.28137349099589, 0.0, 51.66091867765328, 0.0, 2.7761585610679296, 0.0, 73.55627922978742, 0.0, 135.73072637263846, 0.0, 199.8342003289714, 1.1426491164073451, 263.7142616170993, 4.275686499999526, 251.25748615980382, 4.301854254036479, 318.612981558947, 4.346717813026891, 26.628132276187646, 2.9459192250338555, 93.4062843959546, 1.3119565042099102, 152.34816203037394, 0.0, 109.78121685563804, 0.0, 167.25074424388453, 0.0, 227.54906805361173, 0.0, 286.99393681347567, 0.0, 319.7012428906552, 0.0, 238.68981651128854, 0.0, 318.21471977203726, 0.0, 143.11717974789093, 0.0, 270.67551416253343, 0.0, 0.06297804506304473, 3.289407736864889, 349.77461301638647, 3.0102136447417833, 57.34241377820663, 3.0993729832645323, 116.43016589118972, 3.5203528599333316, 178.838736024978, 3.9264516073224334, 242.49193039490078, 1.595672639922598, 231.93146485502945, 0.25645257571333463, 298.4188014980151, 0.0, 5.105056253027978
0.0, 221.79944832945745, 0.0, 272.95025299054225, 0.0, 327.525744612691, 0.0, 281.2599566821276, 0.0, 334.0079653286804, 0.0, 27.76780649312093, 0.0, 71.78311518647318, 0.0, 122.78935531602568, 1.393490086859617, 67.88051841171158, 2.706161604408627, 129.2286887626624, 3.5761534419568703, 197.41972457007503, 2.8047251631165215, 260.46354567849494, 1.6811889831664815, 316.4646966728509, 0.7483770401013281, 281.4687004536092, 0.4672630706481439, 339.2516913467456, 0.0, 31.722990308330136, 0.0, 78.9054762297702, 0.0, 123.61548293341556, 0.0, 67.72636274833265, 0.0, 114.25223687788217, 0.0, 160.73549522438347, 0.0, 213.84832982827297, 0.0, 269.05984892928564, 0.0, 228.2690446088843, 0.03684120656510578, 285.62088168715445, 0.0, 344.96117816950886, 0.0, 39.0878739708815, 0.0, 87.69874106180575, 0.0, 20.407573476958028, 0.0, 69.91357002166401, 0.0, 124.37299458991484, 0.09394220189444008, 183.7996047797156, 0.0, 241.62953786993035, 0.0, 193.7294540109499, 0.0, 248.45230551508155, 0.0, 307.3279054698164
0.0, 146.3953373146148, 0.0, 202.9792265760043, 0.0, 256.71883165063923, 0.0, 227.62103839144999, 0.0, 290.84653191502383, 0.0, 351.9765075922896, 0.0, 50.54321152418271, 0.0, 107.94777581623836, 0.0, 49.27167772632479, 0.0, 103.44137558471822, 0.0, 153.90176116445124, 0.0, 202.79493034777607, 0.0, 258.0190971265057, 0.0, 220.0307229464555, 0.0, 274.0697179008408, 0.0, 326.6455123305562, 0.0, 22.962425118396947, 0.0, 73.46932171145966, 0.0, 27.11199428805943, 0.0, 82.53754912084227, 0.0, 131.36446230105, 0.0, 194.2102647312504, 0.0, 243.45545091491852, 0.0, 180.5443012801175, 0.0, 226.18964417739505, 0.0, 256.8015486481911, 0.0, 293.14650477318617, 0.05079133028302291, 349.39117475369386, 2.76115379422269, 327.2274307707575, 2.8965622534859565, 30.80553863497672, 3.1234061652922525, 85.81523769699153, 4.3122298657963505, 147.44100935951022, 4.734882050789121, 215.29327026836972, 1.538532093630336, 187.45734171568898, 0.0, 250.15957932039487, 0.0, 311.9524793057273
0.0, 240.11118779274258, 0.0, 303.0441224933926, 0.0, 3.839365123699086, 0.0, 330.5255264407866, 0.0, 27.818059868671718, 0.0, 61.01171727514355, 0.0, 103.60278416710949, 0.0, 162.57765190028923, 0.0, 97.8685387824788, 0.0007800586287424382, 158.94781044814474, 0.0, 226.6261162403593, 0.0, 277.6911818794671, 0.0, 318.395689455706, 2.3319208435053023, 275.4878853705346, 3.4052080311509005, 333.8951858082691, 4.097784359543262, 34.57825345629229, 3.2649287547457426, 97.47796260861622, 1.831822862389227, 156.58618829217832, 0.0, 114.65928898554942, 0.0, 152.5293137755861, 1.4584063608516185, 204.83074802828625, 1.6827085664633743, 263.88147335759174, 0.0, 322.8258668225552, 0.0, 249.76632896464247, 0.0, 281.92086406031007, 1.0057943992591565, 319.50561646018775, 4.550146904428502, 21.640643996673184, 4.850479058628419, 86.5236746939238, 4.75733458853745, 48.55768885118285, 4.141220847819169, 110.76179682594305, 3.354274766771951, 167.62419750530404, 3.024077926846747, 219.1036821728304, 2.9703902921649066, 278.666165529181, 4.359427422768995, 225.45881359753335, 3.7371031682710507, 277.6286206765776, 3.1127925282975473, 329.0198561469205
0.0, 146.06219202999523, 0.0, 198.9707245035193, 0.0, 256.5150945812739, 0.0, 206.53708933355807, 0.0, 266.31245689008574, 0.0, 321.076094997882, 0.0, 13.67509889359453, 0.0, 52.64158899696737, 0.0, 359.15648993395314, 0.0, 62.14254143467186, 0.0, 113.07955152474118, 0.0, 162.80035035499697, 0.46410308086350527, 218.86511734475016, 1.3598405411965437, 198.41967117376151, 1.516883767724899, 261.6510045364199, 1.5292956212234632, 326.22863223310685, 0.2877403914691213, 27.184299183956135, 0.0, 84.48528237508386, 0.0, 37.806422278401186, 0.0, 98.69523845344987, 0.0, 153.6126860171619, 0.0, 205.97279072658338, 0.0, 176.87478815966526, 0.0, 113.94007269699848, 0.0, 159.61239612558182, 0.0, 202.35097432583274, 0.0, 257.63929414340555, 2.0691125333212406, 327.6465572001223, 3.7754625893562084, 306.18907320345124, 2.8223976139766584, 10.033181364720601, 2.251931517325218, 64.85169058785405, 2.4318909880036763, 123.4317857826011, 2.3238422216180847, 183.7900118988339, 0.7018306161419846, 162.35240809113563, 0.0, 221.56791698463357, 0.0, 279.35987776712454
0.0, 223.91850952863007, 0.0, 283.3944490798101, 0.0, 345.76252194184707, 0.0, 307.43877383550415, 0.0, 1.4484574252358922, 0.0, 55.05548364177174, 0.0, 98.23870618580173, 0.0, 155.04845774335448, 0.0, 101.22938743859179, 0.0, 156.9191822118077, 0.45262352193667554, 217.46575870329093, 0.0, 270.2925921180842, 0.0, 314.06457871803457, 1.6705334165287375, 269.97393728972605, 2.624625951167703, 328.54055348619613, 2.521531473216703, 22.684554364656826, 2.568988449943558, 78.66428454858858, 2.263745680017743, 131.91690518746302, 2.7829792934039332, 85.07889031579758, 2.4613010814156606, 142.60418062685653, 1.9293543897548313, 197.99856307883564, 0.26214901454230205, 251.24426336696385, 0.0, 287.56383546705, 0.919896313003813, 233.70952033091947, 3.7413684952039308, 293.9342574493924, 3.6203071565173106, 354.025135148173, 2.8197040054533513, 40.44517323669252, 3.961815260793929, 88.82575336989633, 3.4267081283059646, 35.90150422489148, 4.153744964244993, 88.86908196231106, 5.171931348490508, 145.7051702635465, 6.053386362200559, 204.78270477818407, 6.178538348107516, 267.0688003436128, 6.48559249762367, 220.92005386166136, 6.629392502111892, 286.2379097108535, 5.342125445167353, 349.496087507184
0.0, 239.03593488095706, 0.0, 286.5161834788384, 0.0, 330.8145062070711, 0.0, 277.58385115809125, 0.0, 333.5712922749957, 0.0, 32.644597624561044, 0.0, 84.65845053851235, 0.0, 119.38643575144808, 0.0, 59.50810274341532, 0.0, 120.3398858185306, 0.0, 178.29727140893888, 0.0, 230.05685071917952, 0.0, 278.58905016323985, 2.2649921292061324, 243.28205701505294, 2.555461311269446, 300.2552219185559, 2.5366708350715723, 359.00825625340605, 1.3991228031047873, 56.114985699087825, 0.0, 105.39039193565635, 0.0, 54.47399039475481, 0.0, 91.85777279694385, 0.0, 135.6872222330811, 0.35669659138649357, 192.45853818842832, 0.0, 246.50056859144303, 0.0, 197.20269207607268, 0.0, 243.14320793758506, 0.0, 281.46825701301134, 0.0, 324.65288127995404, 0.7027580041150654, 17.620153553132763, 2.997608681808664, 326.9625925151023, 3.9074972015292686, 19.32155451714905, 4.941169675317738, 77.44986760698401, 4.865672146646276, 141.82487065646615, 3.696325443999945, 201.36119238121188, 2.679861390304442, 177.21806176575072, 1.6781650978040275, 227.53730592152723, 0.764894352483772, 283.3411531745975
0.0, 293.935099945465, 0.0, 340.3645692768967, 0.0, 25.17378779566452, 0.0, 339.37546850942886, 0.0, 39.08365483633899, 0.0, 96.92075007247182, 0.0, 144.81596255740942, 0.0, 191.7855555467324, 0.0, 141.36891465089698, 0.916568932846618, 196.82676789280367, 1.671341032448058, 254.55038286502426, 2.084552766303378, 304.801119956874, 3.1223054489627415, 1.5644494883636653, 3.4244971148217145, 328.08743741446926, 2.3084875512617202, 23.019176282858897, 1.6742601657156342, 67.4248777100679, 1.4649437403423347, 113.98488720609842, 1.7209093015753383, 164.04914708722094, 2.1363701378661766, 114.43735863838639, 2.4118914327837873, 159.35912797240496, 3.380066858943433, 208.68872868775534, 4.558075816840649, 261.7428502616202, 4.273068771729359, 324.03965708013413, 2.1199755719643907, 287.38818470957506, 0.29513380543699086, 328.59225302202793, 0.11878193031101868, 357.7493803616948, 3.297962819474175, 35.1639074154742, 4.789397688144028, 94.25877352981253, 4.712335500003117, 43.57375820474187, 4.938420822122477, 92.7079355737746, 6.013766139936321, 141.7029075182472, 7.747623591204062, 196.5559188054275, 8.560176523175853, 260.62341078555164, 7.957245260173867, 220.559087930876, 7.356750514596491, 282.883938872512, 5.794978328903358, 341.0140485590927
0.0, 232.9711011452356, 0.0, 277.0087287093529, 0.0, 316.5985108005592, 0.0, 264.7203738402319, 0.0, 321.08205040098244, 0.0, 18.68280872245814, 0.0, 70.47871799118505, 0.0, 116.6966334818872, 0.0, 47.17869528256524, 0.3347880845539738, 102.32179310529187, 2.051253118971833, 159.2734881780489, 2.705087124565839, 218.83982580703304, 2.441649645592422, 275.8324081752964, 2.95372922164995, 237.86796027823482, 3.0361105466506304, 288.82341843540405, 3.5925605711946025, 347.34526025346696, 2.5048788663628345, 44.01624960555296, 1.4411093308306289, 97.03061224103598, 0.0, 48.06790579438792, 0.0, 85.34427223114056, 0.0, 115.37453740615877, 0.0, 161.20041298447495, 0.4539076213436624, 209.24491988804556, 1.8682408878163788, 170.37525273189848, 1.579843566728629, 219.87998483801442, 2.2640934063677665, 265.1085112397598, 2.7414043556210688, 317.5693610888161, 3.5438017150053613, 4.279507835659203, 4.640795056219339, 313.659068764832, 5.249195919721233, 9.756074725076715, 5.323821098876507, 63.023251801815356, 5.896478869941588, 119.76223268592511, 5.89840141410325, 179.97235173445017, 4.188429432820011, 144.94618758419026, 2.5580199736157274, 198.45478300541288, 0.8047008820456083, 254.53849052412698
0.0, 299.25500859630415, 0.0, 352.20654471265186, 0.0, 42.578168753959744, 0.0, 345.0401509768179, 0.0, 31.76866246764563, 0.0, 90.1062406054047, 0.0, 137.60771141761924, 0.0, 185.39358138526504, 0.0, 133.26218328307112, 0.0, 189.0322141213677, 0.0, 240.68236182023097, 0.0, 287.10189813722764, 0.0, 331.06595551281526, 1.1033650515297015, 295.10375190901743, 2.7615407513743344, 351.30008630070677, 2.8274748481509624, 49.711008077927346, 2.5846211480994863, 103.10754944215549, 2.8737663351485514, 158.01921566648684, 0.4384174377796737, 117.84708843118585, 0.0, 171.48301473742524, 0.0, 220.58736109761296, 0.0, 265.1213520161191, 0.0, 302.42943029824227, 0.0, 235.88263283337744, 0.0, 285.4047992754622, 0.0, 326.41510616797564, 0.0, 9.866646295032915, 0.0, 56.49444866039795, 3.6181558292775935, 3.241948622707757, 5.582128597569764, 58.01406145322575, 7.086310655492884, 116.53223719389146, 8.265349096697712, 179.1021167378376, 7.857244055633634, 245.99505737532, 5.112137846788443, 222.5431343049808, 4.31640560529047, 276.43344836269966, 3.4247500496738037, 327.67704335531795
0.0, 9.362888571175166, 0.0, 68.66200690620258, 0.0, 124.46048002388763, 0.0, 93.6459594074193, 0.0, 145.10112541976576, 0.0, 196.35423653755686, 0.0, 247.94711103404546, 0.0, 304.5896347356271, 0.0, 242.06499417575765, 0.0, 291.0286261421628, 0.0, 328.17132607673216, 0.0, 13.024225410625798, 0.5897856932752018, 70.61430532901423, 1.2571327385532005, 26.8986028900457, 0.0, 74.9178658001032, 0.0, 117.24737259742295, 0.0, 167.0820867548243, 0.0, 215.59175372499655, 0.025693768504424615, 169.83786634789044, 0.0, 209.05456947464648, 0.013631454207866935, 249.29993991762117, 0.23697293615204118, 292.0853977928025, 1.4829132979381012, 331.2419164934059, 1.5099571166759282, 294.3352765026615, 2.388907428658325, 346.368234599045, 3.093550138265399, 38.916230100754156, 3.6231001435480223, 87.21684593977717, 4.973686210493444, 138.11222288690476, 3.7659460919119954, 80.39635855818872, 3.1553628307865855, 139.42355545527772, 2.5713553505594646, 192.54388548115963, 2.1843536562171186, 247.5366414416037, 1.4483561215216083, 303.5978138194537, 3.3391883809871405, 254.13663810281219, 0.946756835617546, 306.1125629842658, 0.0, 352.4594570622548
0.0, 72.72936975978092, 0.0, 127.81898455042754, 0.0, 182.44233613453414, 0.0, 137.94576773116736, 0.0, 198.83164740569387, 0.0, 255.89673533743007, 0.0, 307.0867706572833, 0.0, 313.9144233972862, 0.0, 262.8004790747642, 0.0, 323.2206031706677, 0.0, 9.554321413649042, 0.453849071689439, 47.652615145675746, 2.802862857532163, 99.9286060255919, 3.8593578000843176, 63.971725070835205, 4.401432717046866, 118.5253654234449, 5.100918472624496, 171.49280291571742, 5.106094744673787, 229.5295942157878, 4.750091745104108, 285.72713834827664, 3.970865683186002, 233.26170503945883, 2.83642747287528, 288.93309449079686, 0.7893916478524143, 339.8717659321117, 0.0, 19.74866708194142, 0.0, 52.524717343985344, 0.0, 346.849612397866, 0.0, 28.124103177156297, 0.4714870927927447, 64.43007518160381, 4.16528565540186, 99.80194942787688, 6.594093297541004, 161.60805569360687, 8.693799062905349, 124.73745784098628, 8.83275600777182, 182.35608806205164, 9.273457976678493, 238.71297506099882, 9.895375056141138, 296.13492985986807, 9.643187697531614, 1.405722318957685, 6.802999404732003, 321.96044853657446, 5.144460443512325, 16.21268806479631, 3.5621358163532726, 63.69168431945498
0.0, 12.926966417864163, 0.0, 69.08382090809368, 0.0, 128.24628909707704, 0.0, 90.13219318735105, 0.0, 140.7039378154749, 0.0, 190.84809945002695, 0.0, 228.9227881934008, 0.0, 261.3644283917618, 0.0, 224.1564127227837, 0.0, 275.0064684556793, 0.0, 315.39634595887253, 0.0, 359.1863191487445, 0.9619418116958002, 55.52514988413421, 1.4456285554724415, 356.73846509485753, 1.3513049367724428, 56.97405844397866, 1.2153639429998675, 110.07736459957043, 0.6829151121540624, 168.08940653030194, 0.0, 223.247624543024, 0.5930200633423964, 169.96857535964457, 0.0, 221.2550509072159, 0.0, 268.0461918440464, 0.0, 315.3192790794918, 0.0, 2.5596157818080107, 0.0, 322.6565498340706, 0.0, 6.037739524085425, 0.0, 28.444848561547296, 0.0, 66.09264217092274, 0.0, 119.55397742374562, 0.0, 63.50341228972267, 0.0, 107.59880896776453, 0.0, 153.75795872729924, 0.0, 208.187605060748, 0.0, 270.687211265988, 0.0, 202.85795560435295, 0.0, 260.5640791031941, 0.0, 317.75140400619193
0.0, 109.64862746717586, 0.0, 158.2479623014839, 0.0, 201.05585266427974, 0.0, 149.5860481779293, 0.0, 194.38649132554687, 0.0, 254.25100480301876, 0.0, 314.8127235381139, 0.0, 16.788960152610088, 0.0, 292.8054185825421, 0.47946515005013907, 342.8606724793826, 1.9431500887292148, 33.9355293621612, 2.797297522364185, 94.96487722005809, 2.0552736096052064, 157.46993798755253, 2.832802693428299, 107.52971517923689, 1.2429866020204376, 148.72445928442554, 1.8927712861983048, 186.53470522112372, 3.3358302883996838, 237.6184143758328, 3.584477257455279, 292.40170765920453, 3.0793489294657683, 264.7474823503185, 1.9704425286732163, 314.1925957249686, 1.367603701050788, 1.1473617756464665, 0.9202323723235855, 40.07306419328665, 2.057152364145655, 79.129038151332, 0.39210221005871126, 10.855268152836304, 1.1255586977400927, 72.16126011900907, 0.32915530720686265, 127.36086593702477, 1.1108287360208777, 174.01554819033603, 2.032723385588347, 228.31334570441277, 3.7265208087926656, 147.04388600337649, 3.4300576047122315, 206.54918397788842, 2.896690724546407, 263.2868746852223, 1.9487360135014298, 324.3383531244185, 0.3702660657846113, 19.741250202737426, 5.71894305714347, 341.1701527012577, 3.1979997879894566, 31.247327808263407, 0.7999863140723873, 79.09850714071415
0.0, 30.63288302133711, 0.0, 64.93990361735176, 0.0, 104.40383062815137, 0.0, 73.36506929993806, 0.0, 131.8027424733424, 0.0, 188.75144925998424, 0.0, 240.55013780027235, 0.0, 288.16410546795095, 0.0, 210.61707002577776, 0.0, 260.45283149863945, 0.0, 312.89102936292926, 0.0, 8.133682945254053, 0.0, 58.58574921585314, 2.468357485724506, 14.049895833593075, 1.7769608697864094, 64.7500803904611, 2.030313515576241, 116.4974379033308, 1.2885652237846186, 168.60134639139966, 0.0, 218.37175170957542, 0.0, 177.1314134371112, 0.0, 213.0764860796498, 0.0, 256.3801233608306, 0.6858056777993422, 319.9417238201625, 0.0, 9.313491947680497, 0.0, 305.95138272857366, 0.0, 342.59203874117134, 0.0, 22.986364594317465, 0.0, 76.08437958938264, 0.0, 119.41169448606804, 0.0, 55.03734525471872, 0.0, 105.38752977307183, 0.0, 151.08629379226525, 0.0, 203.73570778994505, 0.0, 260.873952372517, 0.3646050035747458, 241.8459747694692, 0.0, 285.75748231359694, 0.0, 327.41145311315006
0.0, 71.76297036959818, 0.0, 127.13195227699333, 0.0, 182.05970171242626, 0.0, 142.21578855923084, 0.0, 194.37498194858776, 0.0, 248.9913713622987, 0.0, 294.59365898842003, 0.0, 337.8254166736107, 0.0, 270.93201136767925, 0.0, 317.3570130010404, 0.0, 0.10919625291672466, 0.0, 47.89497125223501, 0.49837754840766646, 95.66891287484361, 0.8914221810311345, 50.192109130207704, 1.9081502007463202, 103.79355564449035, 2.2578146962317214, 153.92055376872725, 2.6561968912506115, 206.1146921856855, 3.0756937349943887, 260.1088633203757, 2.373722390698753, 210.73859469316255, 2.3302535284538055, 265.44798169649397, 1.6852791413910069, 315.3728144336146, 2.0474155223784605, 1.901030778716168, 2.117457016749994, 57.378108929716085, 1.793469140392316, 2.26489318595717, 0.0, 52.851531148364685, 0.0, 82.75575887809418, 0.24131171779586638, 118.35369678287526, 0.26886427074863517, 174.704252494367, 0.22595783322619728, 133.85365871139405, 1.2710070671274176, 171.51324192188244, 3.4037148233998655, 219.85388186406033, 4.8040263796973095, 276.2128251068727, 4.944260596338153, 335.1201437965895, 2.4534804109268364, 279.17825993581494, 2.119779074765738, 334.20449235709765, 1.3103117657585952, 19.751426570116354
